packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9601684,401,6,164,0,780,768,0,231,399,27,0,0,0
video,9601973,402,6,168,0,780,768,0,289,400,27,0,0,0
video,9602283,403,6,172,0,780,768,0,310,404,28,0,0,0
video,9602516,404,6,176,0,780,768,0,233,404,28,0,0,0
video,9602799,405,6,180,0,780,768,0,283,404,28,0,0,0
video,9603077,406,6,184,0,780,768,0,278,404,28,0,0,0
audio,9602162,28,0,0,0,770,192,0,4001,404,28,0,0,0
video,9603382,407,6,188,0,780,768,0,305,407,28,0,0,0
video,9603659,408,6,192,0,780,768,0,277,407,28,0,0,0
video,9603939,409,6,196,0,780,768,0,280,407,28,0,0,0
video,9604215,410,6,200,0,780,768,0,276,411,28,0,0,0
video,9604495,411,6,204,0,780,768,0,280,411,28,0,0,0
video,9604788,412,6,208,0,780,768,0,293,411,28,0,0,0
video,9605027,413,6,212,0,780,768,0,239,411,28,0,0,0
video,9605318,414,6,216,0,780,768,0,291,412,28,0,0,0
video,9607529,415,6,220,0,780,768,0,2211,420,29,0,0,0
video,9607529,416,6,224,0,780,768,0,0,420,29,0,0,0
video,9607529,417,6,228,0,780,768,0,0,420,29,0,0,0
video,9607529,418,6,232,0,780,768,0,0,420,29,0,0,0
video,9607534,419,6,236,1,780,768,0,5,420,29,0,0,0
video,9607534,420,7,0,0,780,768,0,0,420,29,0,0,0
video,9607534,421,7,4,0,780,768,0,0,420,29,0,0,0
video,9607535,422,7,8,0,780,768,0,1,420,29,0,0,0
audio,9607537,29,0,0,0,770,192,0,5375,420,29,0,0,0
video,9609304,423,7,12,0,780,768,0,1769,426,29,0,0,0
video,9609304,424,7,16,0,780,768,0,0,426,29,0,0,0
video,9609311,425,7,20,0,780,768,0,7,426,29,0,0,0
video,9609311,426,7,24,0,780,768,0,0,426,29,0,0,0
video,9609311,427,7,28,0,780,768,0,0,426,29,0,0,0
video,9609311,428,7,32,0,780,768,0,0,426,29,0,0,0
video,9610095,429,7,36,0,780,768,0,784,431,30,0,0,0
video,9610106,430,7,40,0,780,768,0,11,431,30,0,0,0
video,9610106,431,7,44,0,780,768,0,0,431,30,0,0,0
video,9610346,432,7,48,0,780,768,0,240,431,30,0,0,0
video,9610627,433,7,52,0,780,768,0,281,431,30,0,0,0
audio,9610169,30,0,0,0,770,192,0,2632,431,30,0,0,0
video,9611041,434,7,56,0,780,768,0,414,433,30,0,0,0
video,9611173,435,7,60,0,780,768,0,132,433,30,0,0,0
video,9611891,436,7,64,0,780,768,0,718,439,30,0,0,0
video,9611891,437,7,68,0,780,768,0,0,439,30,0,0,0
video,9612010,438,7,72,0,780,768,0,119,439,30,0,0,0
video,9612553,439,7,76,0,780,768,0,543,439,30,0,0,0
video,9612557,440,7,80,0,780,768,0,4,439,30,0,0,0
video,9612838,441,7,84,0,780,768,0,281,439,30,0,0,0
video,9613108,442,7,88,0,780,768,0,270,443,30,0,0,0
video,9613404,443,7,92,0,780,768,0,296,443,30,0,0,0
video,9613691,444,7,96,0,780,768,0,287,443,30,0,0,0
video,9613982,445,7,100,0,780,768,0,291,443,30,0,0,0
video,9614219,446,7,104,0,780,768,0,237,446,31,0,0,0
video,9614499,447,7,108,0,780,768,0,280,446,31,0,0,0
video,9614786,448,7,112,0,780,768,0,287,446,31,0,0,0
audio,9614161,31,0,0,0,770,192,0,3992,446,31,0,0,0
video,9615072,449,7,116,0,780,768,0,286,450,31,0,0,0
video,9615341,450,7,120,0,780,768,0,269,450,31,0,0,0
video,9615627,451,7,124,0,780,768,0,286,450,31,0,0,0
video,9615911,452,7,128,0,780,768,0,284,450,31,0,0,0
video,9616164,453,7,132,0,780,768,0,253,454,31,0,0,0
video,9616449,454,7,136,0,780,768,0,285,454,31,0,0,0
video,9616790,455,7,140,0,780,768,0,341,454,31,0,0,0
video,9617020,456,7,144,0,780,768,0,230,454,31,0,0,0
video,9617333,457,7,148,0,780,768,0,313,458,32,0,0,0
video,9617563,458,7,152,0,780,768,0,230,458,32,0,0,0
video,9617849,459,7,156,0,780,768,0,286,458,32,0,0,0
video,9618164,460,7,160,0,780,768,0,315,458,32,0,0,0
audio,9618166,32,0,0,0,770,192,0,4005,458,32,0,0,0
video,9618454,461,7,164,0,780,768,0,290,459,32,0,0,0
video,9618686,462,7,168,0,780,768,0,232,463,32,0,0,0
video,9618971,463,7,172,0,780,768,0,285,463,32,0,0,0
video,9619281,464,7,176,0,780,768,0,310,463,32,0,0,0
video,9619511,465,7,180,0,780,768,0,230,463,32,0,0,0
video,9619799,466,7,184,0,780,768,0,288,466,32,0,0,0
video,9620087,467,7,188,0,780,768,0,288,466,32,0,0,0
video,9620390,468,7,192,0,780,768,0,303,466,32,0,0,0
video,9620675,469,7,196,0,780,768,0,285,468,32,0,0,0
video,9620907,470,7,200,0,780,768,0,232,468,32,0,0,0
video,9621865,471,7,204,0,780,768,0,958,471,32,0,0,0
video,9621865,472,7,208,0,780,768,0,0,471,32,0,0,0
video,9621865,473,7,212,0,780,768,0,0,471,32,0,0,0
video,9624497,474,7,216,0,780,768,0,2632,472,33,0,0,0
audio,9624497,33,0,0,0,770,192,0,6331,472,33,0,0,0
video,9624561,475,7,220,0,780,768,0,64,481,33,0,0,0
video,9624566,476,7,224,0,780,768,0,5,481,33,0,0,0
video,9624566,477,7,228,0,780,768,0,0,481,33,0,0,0
video,9624566,478,7,232,0,780,768,0,0,481,33,0,0,0
video,9624566,479,7,236,1,780,768,0,0,481,33,0,0,0
video,9624568,480,8,0,0,780,768,0,2,481,33,0,0,0
video,9624572,481,8,4,0,780,768,0,4,481,33,0,0,0
video,9624574,482,8,8,0,780,768,0,2,481,33,0,0,0
video,9624638,483,8,12,0,780,768,0,64,481,33,0,0,0
video,9626502,484,8,16,0,780,768,0,1864,488,34,0,0,0
video,9626503,485,8,20,0,780,768,0,1,488,34,0,0,0
video,9626503,486,8,24,0,780,768,0,0,488,34,0,0,0
video,9626508,487,8,28,0,780,768,0,5,488,34,0,0,0
video,9626508,488,8,32,0,780,768,0,0,488,34,0,0,0
video,9626508,489,8,36,0,780,768,0,0,488,34,0,0,0
video,9626508,490,8,40,0,780,768,0,0,488,34,0,0,0
audio,9626361,34,0,0,0,770,192,0,1864,488,34,0,0,0
video,9627347,491,8,44,0,780,768,0,839,492,34,0,0,0
video,9627358,492,8,48,0,780,768,0,11,492,34,0,0,0
video,9627358,493,8,52,0,780,768,0,0,492,34,0,0,0
video,9627639,494,8,56,0,780,768,0,281,492,34,0,0,0
video,9627927,495,8,60,0,780,768,0,288,494,34,0,0,0
video,9628262,496,8,64,0,780,768,0,335,494,34,0,0,0
video,9629006,497,8,68,0,780,768,0,744,500,34,0,0,0
video,9629007,498,8,72,0,780,768,0,1,500,34,0,0,0
video,9629007,499,8,76,0,780,768,0,0,500,34,0,0,0
video,9629290,500,8,80,0,780,768,0,283,500,34,0,0,0
video,9629586,501,8,84,0,780,768,0,296,500,34,0,0,0
video,9629829,502,8,88,0,780,768,0,243,500,34,0,0,0
video,9630106,503,8,92,0,780,768,0,277,504,35,0,0,0
video,9630385,504,8,96,0,780,768,0,279,504,35,0,0,0
video,9630662,505,8,100,0,780,768,0,277,504,35,0,0,0
video,9630939,506,8,104,0,780,768,0,277,504,35,0,0,0
audio,9630162,35,0,0,0,770,192,0,3801,504,35,0,0,0
video,9631216,507,8,108,0,780,768,0,277,508,35,0,0,0
video,9631494,508,8,112,0,780,768,0,278,508,35,0,0,0
video,9631771,509,8,116,0,780,768,0,277,508,35,0,0,0
video,9632049,510,8,120,0,780,768,0,278,508,35,0,0,0
video,9632326,511,8,124,0,780,768,0,277,511,35,0,0,0
video,9632661,512,8,128,0,780,768,0,335,511,35,0,0,0
video,9632938,513,8,132,0,780,768,0,277,511,35,0,0,0
video,9633162,514,8,136,0,780,768,0,224,515,36,0,0,0
video,9633473,515,8,140,0,780,768,0,311,515,36,0,0,0
video,9633752,516,8,144,0,780,768,0,279,515,36,0,0,0
video,9634031,517,8,148,0,780,768,0,279,515,36,0,0,0
audio,9634167,36,0,0,0,770,192,0,4005,515,36,0,0,0
video,9634274,518,8,152,0,780,768,0,243,519,36,0,0,0
video,9634556,519,8,156,0,780,768,0,282,519,36,0,0,0
video,9634837,520,8,160,0,780,768,0,281,519,36,0,0,0
video,9635163,521,8,164,0,780,768,0,326,519,36,0,0,0
video,9635444,522,8,168,0,780,768,0,281,520,36,0,0,0
video,9635672,523,8,172,0,780,768,0,228,524,36,0,0,0
video,9635951,524,8,176,0,780,768,0,279,524,36,0,0,0
video,9636275,525,8,180,0,780,768,0,324,524,36,0,0,0
video,9636555,526,8,184,0,780,768,0,280,524,36,0,0,0
video,9636836,527,8,188,0,780,768,0,281,528,36,0,0,0
video,9637068,528,8,192,0,780,768,0,232,528,36,0,0,0
video,9637388,529,8,196,0,780,768,0,320,528,36,0,0,0
video,9637668,530,8,200,0,780,768,0,280,528,36,0,0,0
video,9638473,531,8,204,0,780,768,0,805,532,37,0,0,0
video,9638473,532,8,208,0,780,768,0,0,532,37,0,0,0
video,9638480,533,8,212,0,780,768,0,7,532,37,0,0,0
video,9640823,534,8,216,0,780,768,0,2343,532,37,0,0,0
audio,9638471,37,0,0,0,770,192,0,4304,532,37,0,0,0
video,9640889,535,8,220,0,780,768,0,66,540,37,0,0,0
video,9640890,536,8,224,0,780,768,0,1,540,37,0,0,0
video,9640890,537,8,228,0,780,768,0,0,540,37,0,0,0
video,9640894,538,8,232,0,780,768,0,4,540,37,0,0,0
video,9640894,539,8,236,1,780,768,0,0,540,37,0,0,0
video,9640894,540,9,0,0,780,768,0,0,540,37,0,0,0
video,9640894,541,9,4,0,780,768,0,0,540,37,0,0,0
video,9640970,542,9,8,0,780,768,0,76,540,37,0,0,0
video,9642673,543,9,12,0,780,768,0,1703,548,38,0,0,0
video,9642674,544,9,16,0,780,768,0,1,548,38,0,0,0
video,9642698,545,9,20,0,780,768,0,24,548,38,0,0,0
video,9642699,546,9,24,0,780,768,0,1,548,38,0,0,0
video,9642699,547,9,28,0,780,768,0,0,548,38,0,0,0
video,9642699,548,9,32,0,780,768,0,0,548,38,0,0,0
video,9642942,549,9,36,0,780,768,0,243,548,38,0,0,0
video,9643228,550,9,40,0,780,768,0,286,548,38,0,0,0
audio,9642693,38,0,0,0,770,192,0,4222,548,38,0,0,0
video,9643528,551,9,44,0,780,768,0,300,551,38,0,0,0
video,9643757,552,9,48,0,780,768,0,229,551,38,0,0,0
video,9644042,553,9,52,0,780,768,0,285,551,38,0,0,0
video,9644339,554,9,56,0,780,768,0,297,552,38,0,0,0
video,9645332,555,9,60,0,780,768,0,993,555,38,0,0,0
video,9645394,556,9,64,0,780,768,0,62,555,38,0,0,0
video,9645394,557,9,68,0,780,768,0,0,555,38,0,0,0
video,9645451,558,9,72,0,780,768,0,57,559,39,0,0,0
video,9645739,559,9,76,0,780,768,0,288,559,39,0,0,0
video,9646015,560,9,80,0,780,768,0,276,559,39,0,0,0
video,9646273,561,9,84,0,780,768,0,258,559,39,0,0,0
audio,9646164,39,0,0,0,770,192,0,3471,559,39,0,0,0
video,9646550,562,9,88,0,780,768,0,277,563,39,0,0,0
video,9646829,563,9,92,0,780,768,0,279,563,39,0,0,0
video,9647161,564,9,96,0,780,768,0,332,563,39,0,0,0
video,9647438,565,9,100,0,780,768,0,277,563,39,0,0,0
video,9647660,566,9,104,0,780,768,0,222,567,39,0,0,0
video,9647992,567,9,108,0,780,768,0,332,567,39,0,0,0
video,9648217,568,9,112,0,780,768,0,225,567,39,0,0,0
video,9648497,569,9,116,0,780,768,0,280,567,39,0,0,0
video,9648774,570,9,120,0,780,768,0,277,571,39,0,0,0
video,9649105,571,9,124,0,780,768,0,331,571,39,0,0,0
video,9649328,572,9,128,0,780,768,0,223,571,39,0,0,0
video,9649660,573,9,132,0,780,768,0,332,571,39,0,0,0
video,9649882,574,9,136,0,780,768,0,222,575,40,0,0,0
video,9650163,575,9,140,0,780,768,0,281,575,40,0,0,0
video,9650495,576,9,144,0,780,768,0,332,575,40,0,0,0
video,9650772,577,9,148,0,780,768,0,277,575,40,0,0,0
audio,9650164,40,0,0,0,770,192,0,4000,575,40,0,0,0
video,9650994,578,9,152,0,780,768,0,222,576,40,0,0,0
video,9651272,579,9,156,0,780,768,0,278,580,40,0,0,0
video,9651607,580,9,160,0,780,768,0,335,580,40,0,0,0
video,9651886,581,9,164,0,780,768,0,279,580,40,0,0,0
video,9652163,582,9,168,0,780,768,0,277,580,40,0,0,0
video,9652385,583,9,172,0,780,768,0,222,584,40,0,0,0
video,9652662,584,9,176,0,780,768,0,277,584,40,0,0,0
video,9652942,585,9,180,0,780,768,0,280,584,40,0,0,0
video,9653215,586,9,184,0,780,768,0,273,584,40,0,0,0
video,9653547,587,9,188,0,780,768,0,332,587,41,0,0,0
video,9653823,588,9,192,0,780,768,0,276,587,41,0,0,0
video,9654104,589,9,196,0,780,768,0,281,587,41,0,0,0
audio,9654215,41,0,0,0,770,192,0,4051,587,41,0,0,0
video,9654384,590,9,200,0,780,768,0,280,591,41,0,0,0
video,9655127,591,9,204,0,780,768,0,743,591,41,0,0,0
video,9655127,592,9,208,0,780,768,0,0,591,41,0,0,0
video,9655176,593,9,212,0,780,768,0,49,591,41,0,0,0
video,9655505,594,9,216,0,780,768,0,329,595,41,0,0,0
video,9655754,595,9,220,0,780,768,0,249,595,41,0,0,0
video,9656050,596,9,224,0,780,768,0,296,595,41,0,0,0
video,9656292,597,9,228,0,780,768,0,242,595,41,0,0,0
video,9656618,598,9,232,0,780,768,0,326,598,41,0,0,0
video,9656856,599,9,236,1,780,768,0,238,598,41,0,0,0
video,9657690,600,10,0,0,780,768,0,834,598,41,0,0,0
video,9657772,601,10,4,0,780,768,0,82,604,41,0,0,0
video,9657772,602,10,8,0,780,768,0,0,604,41,0,0,0
video,9658526,603,10,12,0,780,768,0,754,604,41,0,0,0
video,9658526,604,10,16,0,780,768,0,0,604,41,0,0,0
video,9658526,605,10,20,0,780,768,0,0,604,41,0,0,0
video,9658824,606,10,24,0,780,768,0,298,604,41,0,0,0
video,9659110,607,10,28,0,780,768,0,286,607,42,0,0,0
video,9659398,608,10,32,0,780,768,0,288,607,42,0,0,0
video,9659629,609,10,36,0,780,768,0,231,607,42,0,0,0
audio,9659626,42,0,0,0,770,192,0,5411,607,42,0,0,0
video,9660473,610,10,40,0,780,768,0,844,613,42,0,0,0
video,9660481,611,10,44,0,780,768,0,8,613,42,0,0,0
video,9660481,612,10,48,0,780,768,0,0,613,42,0,0,0
video,9660764,613,10,52,0,780,768,0,283,613,42,0,0,0
video,9661053,614,10,56,0,780,768,0,289,613,42,0,0,0
video,9661350,615,10,60,0,780,768,0,297,613,42,0,0,0
video,9662231,616,10,64,0,780,768,0,881,617,43,0,0,0
video,9662231,617,10,68,0,780,768,0,0,617,43,0,0,0
video,9662231,618,10,72,0,780,768,0,0,617,43,0,0,0
video,9662414,619,10,76,0,780,768,0,183,617,43,0,0,0
audio,9662240,43,0,0,0,770,192,0,2614,617,43,0,0,0
video,9662696,620,10,80,0,780,768,0,282,621,43,0,0,0
video,9662984,621,10,84,0,780,768,0,288,621,43,0,0,0
video,9663296,622,10,88,0,780,768,0,312,621,43,0,0,0
video,9663583,623,10,92,0,780,768,0,287,621,43,0,0,0
video,9663811,624,10,96,0,780,768,0,228,625,43,0,0,0
video,9664105,625,10,100,0,780,768,0,294,625,43,0,0,0
video,9664396,626,10,104,0,780,768,0,291,625,43,0,0,0
video,9664683,627,10,108,0,780,768,0,287,625,43,0,0,0
video,9664971,628,10,112,0,780,768,0,288,629,43,0,0,0
video,9665220,629,10,116,0,780,768,0,249,629,43,0,0,0
video,9665505,630,10,120,0,780,768,0,285,629,43,0,0,0
video,9665795,631,10,124,0,780,768,0,290,629,43,0,0,0
video,9666077,632,10,128,0,780,768,0,282,633,44,0,0,0
video,9666338,633,10,132,0,780,768,0,261,633,44,0,0,0
video,9666624,634,10,136,0,780,768,0,286,633,44,0,0,0
video,9666910,635,10,140,0,780,768,0,286,633,44,0,0,0
audio,9666221,44,0,0,0,770,192,0,3981,633,44,0,0,0
video,9667165,636,10,144,0,780,768,0,255,637,44,0,0,0
video,9667448,637,10,148,0,780,768,0,283,637,44,0,0,0
video,9667725,638,10,152,0,780,768,0,277,637,44,0,0,0
video,9668001,639,10,156,0,780,768,0,276,637,44,0,0,0
video,9668275,640,10,160,0,780,768,0,274,638,44,0,0,0
video,9668552,641,10,164,0,780,768,0,277,642,44,0,0,0
video,9668832,642,10,168,0,780,768,0,280,642,44,0,0,0
video,9669107,643,10,172,0,780,768,0,275,642,44,0,0,0
video,9669384,644,10,176,0,780,768,0,277,642,44,0,0,0
video,9669660,645,10,180,0,780,768,0,276,646,45,0,0,0
video,9669937,646,10,184,0,780,768,0,277,646,45,0,0,0
video,9670218,647,10,188,0,780,768,0,281,646,45,0,0,0
video,9670494,648,10,192,0,780,768,0,276,646,45,0,0,0
audio,9670213,45,0,0,0,770,192,0,3992,646,45,0,0,0
video,9670772,649,10,196,0,780,768,0,278,649,45,0,0,0
video,9671048,650,10,200,0,780,768,0,276,649,45,0,0,0
video,9671331,651,10,204,0,780,768,0,283,649,45,0,0,0
video,9671900,652,10,208,0,780,768,0,569,656,45,0,0,0
video,9671900,653,10,212,0,780,768,0,0,656,45,0,0,0
video,9672171,654,10,216,0,780,768,0,271,656,45,0,0,0
video,9672478,655,10,220,0,780,768,0,307,656,45,0,0,0
video,9672771,656,10,224,0,780,768,0,293,656,45,0,0,0
video,9673003,657,10,228,0,780,768,0,232,656,45,0,0,0
video,9673293,658,10,232,0,780,768,0,290,656,45,0,0,0
video,9673609,659,10,236,1,780,768,0,316,660,46,0,0,0
video,9673852,660,11,0,0,780,768,0,243,660,46,0,0,0
video,9674415,661,11,4,0,780,768,0,563,660,46,0,0,0
video,9674493,662,11,8,0,780,768,0,78,660,46,0,0,0
audio,9674547,46,0,0,0,770,192,0,4334,660,46,0,0,0
video,9676284,663,11,12,0,780,768,0,1791,668,46,0,0,0
video,9676284,664,11,16,0,780,768,0,0,668,46,0,0,0
video,9676284,665,11,20,0,780,768,0,0,668,46,0,0,0
video,9676284,666,11,24,0,780,768,0,0,668,46,0,0,0
video,9676284,667,11,28,0,780,768,0,0,668,46,0,0,0
video,9676292,668,11,32,0,780,768,0,8,668,46,0,0,0
video,9676396,669,11,36,0,780,768,0,104,668,46,0,0,0
video,9676631,670,11,40,0,780,768,0,235,668,46,0,0,0
video,9676924,671,11,44,0,780,768,0,293,672,46,0,0,0
video,9677226,672,11,48,0,780,768,0,302,672,46,0,0,0
video,9677453,673,11,52,0,780,768,0,227,672,46,0,0,0
video,9677768,674,11,56,0,780,768,0,315,672,46,0,0,0
video,9678063,675,11,60,0,780,768,0,295,676,47,0,0,0
video,9678936,676,11,64,0,780,768,0,873,676,47,0,0,0
video,9678936,677,11,68,0,780,768,0,0,676,47,0,0,0
video,9678942,678,11,72,0,780,768,0,6,676,47,0,0,0
audio,9678223,47,0,0,0,770,192,0,3676,676,47,0,0,0
video,9679167,679,11,76,0,780,768,0,225,680,47,0,0,0
video,9679447,680,11,80,0,780,768,0,280,680,47,0,0,0
video,9679735,681,11,84,0,780,768,0,288,680,47,0,0,0
video,9679968,682,11,88,0,780,768,0,233,680,47,0,0,0
video,9680274,683,11,92,0,780,768,0,306,684,47,0,0,0
video,9680551,684,11,96,0,780,768,0,277,684,47,0,0,0
video,9680828,685,11,100,0,780,768,0,277,684,47,0,0,0
video,9681105,686,11,104,0,780,768,0,277,684,47,0,0,0
video,9681383,687,11,108,0,780,768,0,278,687,47,0,0,0
video,9681666,688,11,112,0,780,768,0,283,687,47,0,0,0
video,9681947,689,11,116,0,780,768,0,281,687,47,0,0,0
video,9682225,690,11,120,0,780,768,0,278,691,48,0,0,0
video,9682507,691,11,124,0,780,768,0,282,691,48,0,0,0
video,9682787,692,11,128,0,780,768,0,280,691,48,0,0,0
video,9683071,693,11,132,0,780,768,0,284,691,48,0,0,0
audio,9682218,48,0,0,0,770,192,0,3995,691,48,0,0,0
video,9683337,694,11,136,0,780,768,0,266,695,48,0,0,0
video,9683617,695,11,140,0,780,768,0,280,695,48,0,0,0
video,9683898,696,11,144,0,780,768,0,281,695,48,0,0,0
video,9684164,697,11,148,0,780,768,0,266,695,48,0,0,0
video,9684449,698,11,152,0,780,768,0,285,696,48,0,0,0
video,9684733,699,11,156,0,780,768,0,284,700,48,0,0,0
video,9685014,700,11,160,0,780,768,0,281,700,48,0,0,0
video,9685275,701,11,164,0,780,768,0,261,700,48,0,0,0
video,9685556,702,11,168,0,780,768,0,281,700,48,0,0,0
video,9685837,703,11,172,0,780,768,0,281,704,49,0,0,0
video,9686107,704,11,176,0,780,768,0,270,704,49,0,0,0
video,9686394,705,11,180,0,780,768,0,287,704,49,0,0,0
video,9686674,706,11,184,0,780,768,0,280,704,49,0,0,0
audio,9686218,49,0,0,0,770,192,0,4000,704,49,0,0,0
video,9686955,707,11,188,0,780,768,0,281,708,49,0,0,0
video,9687223,708,11,192,0,780,768,0,268,708,49,0,0,0
video,9687507,709,11,196,0,780,768,0,284,708,49,0,0,0
video,9687787,710,11,200,0,780,768,0,280,708,49,0,0,0
video,9688541,711,11,204,0,780,768,0,754,711,49,0,0,0
video,9688541,712,11,208,0,780,768,0,0,711,49,0,0,0
video,9688645,713,11,212,0,780,768,0,104,711,49,0,0,0
video,9688892,714,11,216,0,780,768,0,247,712,49,0,0,0
video,9691329,715,11,220,0,780,768,0,2437,724,50,0,0,0
video,9691329,716,11,224,0,780,768,0,0,724,50,0,0,0
video,9691332,717,11,228,0,780,768,0,3,724,50,0,0,0
video,9691396,718,11,232,0,780,768,0,64,724,50,0,0,0
video,9691402,719,11,236,1,780,768,0,6,724,50,0,0,0
video,9691402,720,12,0,0,780,768,0,0,724,50,0,0,0
video,9691402,721,12,4,0,780,768,0,0,724,50,0,0,0
video,9691402,722,12,8,0,780,768,0,0,724,50,0,0,0
video,9691402,723,12,12,0,780,768,0,0,724,50,0,0,0
video,9691943,724,12,16,0,780,768,0,541,724,50,0,0,0
video,9692284,725,12,20,0,780,768,0,341,724,50,0,0,0
video,9692284,726,12,24,0,780,768,0,0,724,50,0,0,0
audio,9691357,50,0,0,0,770,192,0,5139,724,50,0,0,0
video,9692529,727,12,28,0,780,768,0,245,728,50,0,0,0
video,9692817,728,12,32,0,780,768,0,288,728,50,0,0,0
video,9693108,729,12,36,0,780,768,0,291,728,50,0,0,0
video,9693344,730,12,40,0,780,768,0,236,728,50,0,0,0
video,9694485,731,12,44,0,780,768,0,1141,732,50,0,0,0
video,9694485,732,12,48,0,780,768,0,0,732,50,0,0,0
video,9694485,733,12,52,0,780,768,0,0,732,50,0,0,0
video,9694485,734,12,56,0,780,768,0,0,732,50,0,0,0
video,9694734,735,12,60,0,780,768,0,249,735,51,0,0,0
video,9695041,736,12,64,0,780,768,0,307,735,51,0,0,0
video,9695282,737,12,68,0,780,768,0,241,735,51,0,0,0
audio,9694549,51,0,0,0,770,192,0,3192,735,51,0,0,0
video,9696422,738,12,72,0,780,768,0,1140,742,51,0,0,0
video,9696422,739,12,76,0,780,768,0,0,742,51,0,0,0
video,9696427,740,12,80,0,780,768,0,5,742,51,0,0,0
video,9696427,741,12,84,0,780,768,0,0,742,51,0,0,0
video,9696964,742,12,88,0,780,768,0,537,742,51,0,0,0
video,9696964,743,12,92,0,780,768,0,0,742,51,0,0,0
video,9697277,744,12,96,0,780,768,0,313,742,51,0,0,0
video,9697569,745,12,100,0,780,768,0,292,746,52,0,0,0
video,9697802,746,12,104,0,780,768,0,233,746,52,0,0,0
video,9698092,747,12,108,0,780,768,0,290,746,52,0,0,0
video,9698395,748,12,112,0,780,768,0,303,746,52,0,0,0
audio,9698272,52,0,0,0,770,192,0,3723,746,52,0,0,0
video,9698677,749,12,116,0,780,768,0,282,750,52,0,0,0
video,9698908,750,12,120,0,780,768,0,231,750,52,0,0,0
video,9699222,751,12,124,0,780,768,0,314,750,52,0,0,0
video,9699509,752,12,128,0,780,768,0,287,750,52,0,0,0
video,9699791,753,12,132,0,780,768,0,282,754,52,0,0,0
video,9700016,754,12,136,0,780,768,0,225,754,52,0,0,0
video,9700336,755,12,140,0,780,768,0,320,754,52,0,0,0
video,9700621,756,12,144,0,780,768,0,285,754,52,0,0,0
video,9700903,757,12,148,0,780,768,0,282,758,52,0,0,0
video,9701168,758,12,152,0,780,768,0,265,758,52,0,0,0
video,9701451,759,12,156,0,780,768,0,283,758,52,0,0,0
video,9701733,760,12,160,0,780,768,0,282,758,52,0,0,0
video,9702018,761,12,164,0,780,768,0,285,759,52,0,0,0
video,9702278,762,12,168,0,780,768,0,260,762,53,0,0,0
video,9702567,763,12,172,0,780,768,0,289,762,53,0,0,0
video,9702853,764,12,176,0,780,768,0,286,762,53,0,0,0
audio,9702278,53,0,0,0,770,192,0,4006,762,53,0,0,0
video,9703162,765,12,180,0,780,768,0,309,766,53,0,0,0
video,9703397,766,12,184,0,780,768,0,235,766,53,0,0,0
video,9703679,767,12,188,0,780,768,0,282,766,53,0,0,0
video,9703960,768,12,192,0,780,768,0,281,766,53,0,0,0
video,9704221,769,12,196,0,780,768,0,261,771,53,0,0,0
video,9704506,770,12,200,0,780,768,0,285,771,53,0,0,0
video,9704843,771,12,204,0,780,768,0,337,771,53,0,0,0
video,9705392,772,12,208,0,780,768,0,549,771,53,0,0,0
video,9705392,773,12,212,0,780,768,0,0,771,53,0,0,0
video,9705633,774,12,216,0,780,768,0,241,772,53,0,0,0
video,9707895,775,12,220,0,780,768,0,2262,780,54,0,0,0
video,9707902,776,12,224,0,780,768,0,7,780,54,0,0,0
video,9707902,777,12,228,0,780,768,0,0,780,54,0,0,0
video,9707902,778,12,232,0,780,768,0,0,780,54,0,0,0
video,9707902,779,12,236,1,780,768,0,0,780,54,0,0,0
video,9707903,780,13,0,0,780,768,0,1,780,54,0,0,0
video,9707917,781,13,4,0,780,768,0,14,780,54,0,0,0
video,9707917,782,13,8,0,780,768,0,0,780,54,0,0,0
audio,9707869,54,0,0,0,770,192,0,5591,780,54,0,0,0
video,9709635,783,13,12,0,780,768,0,1718,786,54,0,0,0
video,9709635,784,13,16,0,780,768,0,0,786,54,0,0,0
video,9709635,785,13,20,0,780,768,0,0,786,54,0,0,0
video,9709635,786,13,24,0,780,768,0,0,786,54,0,0,0
video,9709641,787,13,28,0,780,768,0,6,786,54,0,0,0
video,9709641,788,13,32,0,780,768,0,0,786,54,0,0,0
video,9710564,789,13,36,0,780,768,0,923,791,55,0,0,0
video,9710623,790,13,40,0,780,768,0,59,791,55,0,0,0
video,9710623,791,13,44,0,780,768,0,0,791,55,0,0,0
video,9710628,792,13,48,0,780,768,0,5,791,55,0,0,0
video,9710906,793,13,52,0,780,768,0,278,791,55,0,0,0
audio,9710290,55,0,0,0,770,192,0,2421,791,55,0,0,0
video,9711165,794,13,56,0,780,768,0,259,793,55,0,0,0
video,9711485,795,13,60,0,780,768,0,320,794,55,0,0,0
video,9712355,796,13,64,0,780,768,0,870,796,55,0,0,0
video,9712360,797,13,68,0,780,768,0,5,796,55,0,0,0
video,9712361,798,13,72,0,780,768,0,1,796,55,0,0,0
video,9712598,799,13,76,0,780,768,0,237,800,55,0,0,0
video,9712839,800,13,80,0,780,768,0,241,800,55,0,0,0
video,9713170,801,13,84,0,780,768,0,331,800,55,0,0,0
video,9713412,802,13,88,0,780,768,0,242,800,55,0,0,0
video,9713690,803,13,92,0,780,768,0,278,803,56,0,0,0
video,9713966,804,13,96,0,780,768,0,276,803,56,0,0,0
