packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9596977,401,6,164,0,780,768,0,278,400,28,0,0,0
video,9597298,402,6,168,0,780,768,0,321,400,28,0,0,0
video,9597531,403,6,172,0,780,768,0,233,400,28,0,0,0
audio,9597410,28,0,0,0,770,192,0,3897,400,28,0,0,0
video,9597813,404,6,176,0,780,768,0,282,403,28,0,0,0
video,9598090,405,6,180,0,780,768,0,277,403,28,0,0,0
video,9598403,406,6,184,0,780,768,0,313,403,28,0,0,0
video,9598679,407,6,188,0,780,768,0,276,407,28,0,0,0
video,9598956,408,6,192,0,780,768,0,277,407,28,0,0,0
video,9599237,409,6,196,0,780,768,0,281,407,28,0,0,0
video,9599514,410,6,200,0,780,768,0,277,407,28,0,0,0
video,9599790,411,6,204,0,780,768,0,276,411,28,0,0,0
video,9600066,412,6,208,0,780,768,0,276,411,28,0,0,0
video,9600351,413,6,212,0,780,768,0,285,411,28,0,0,0
video,9600631,414,6,216,0,780,768,0,280,411,28,0,0,0
video,9600908,415,6,220,0,780,768,0,277,415,29,0,0,0
video,9601185,416,6,224,0,780,768,0,277,415,29,0,0,0
video,9601462,417,6,228,0,780,768,0,277,415,29,0,0,0
video,9601738,418,6,232,0,780,768,0,276,415,29,0,0,0
audio,9601415,29,0,0,0,770,192,0,4005,415,29,0,0,0
video,9602018,419,6,236,1,780,768,0,280,419,29,0,0,0
video,9602293,420,7,0,0,780,768,0,275,419,29,0,0,0
video,9602569,421,7,4,0,780,768,0,276,419,29,0,0,0
video,9602846,422,7,8,0,780,768,0,277,419,29,0,0,0
video,9603132,423,7,12,0,780,768,0,286,423,29,0,0,0
video,9603405,424,7,16,0,780,768,0,273,423,29,0,0,0
video,9603685,425,7,20,0,780,768,0,280,423,29,0,0,0
video,9603962,426,7,24,0,780,768,0,277,423,29,0,0,0
video,9604239,427,7,28,0,780,768,0,277,426,29,0,0,0
video,9604518,428,7,32,0,780,768,0,279,426,29,0,0,0
video,9604794,429,7,36,0,780,768,0,276,426,29,0,0,0
video,9605534,430,7,40,0,780,768,0,740,429,30,0,0,0
video,9605535,431,7,44,0,780,768,0,1,429,30,0,0,0
video,9605660,432,7,48,0,780,768,0,125,429,30,0,0,0
audio,9605533,30,0,0,0,770,192,0,4118,429,30,0,0,0
video,9607880,433,7,52,0,780,768,0,2220,434,30,0,0,0
video,9607880,434,7,56,0,780,768,0,0,434,30,0,0,0
video,9607885,435,7,60,0,780,768,0,5,434,30,0,0,0
video,9607885,436,7,64,0,780,768,0,0,434,30,0,0,0
video,9607887,437,7,68,0,780,768,0,2,434,30,0,0,0
video,9607948,438,7,72,0,780,768,0,61,437,30,0,0,0
video,9607948,439,7,76,0,780,768,0,0,437,30,0,0,0
video,9607951,440,7,80,0,780,768,0,3,437,30,0,0,0
video,9609620,441,7,84,0,780,768,0,1669,446,31,0,0,0
video,9609620,442,7,88,0,780,768,0,0,446,31,0,0,0
video,9609621,443,7,92,0,780,768,0,1,446,31,0,0,0
video,9609621,444,7,96,0,780,768,0,0,446,31,0,0,0
video,9609625,445,7,100,0,780,768,0,4,446,31,0,0,0
video,9609625,446,7,104,0,780,768,0,0,446,31,0,0,0
video,9609803,447,7,108,0,780,768,0,178,447,31,0,0,0
video,9610103,448,7,112,0,780,768,0,300,447,31,0,0,0
video,9610397,449,7,116,0,780,768,0,294,447,31,0,0,0
video,9610634,450,7,120,0,780,768,0,237,447,31,0,0,0
audio,9609613,31,0,0,0,770,192,0,4080,447,31,0,0,0
video,9610915,451,7,124,0,780,768,0,281,451,31,0,0,0
video,9611381,452,7,128,0,780,768,0,466,451,31,0,0,0
video,9612221,453,7,132,0,780,768,0,840,451,31,0,0,0
video,9612222,454,7,136,0,780,768,0,1,451,31,0,0,0
video,9612308,455,7,140,0,780,768,0,86,456,31,0,0,0
video,9612314,456,7,144,0,780,768,0,6,456,31,0,0,0
video,9612550,457,7,148,0,780,768,0,236,456,31,0,0,0
video,9612895,458,7,152,0,780,768,0,345,456,31,0,0,0
video,9613126,459,7,156,0,780,768,0,231,456,31,0,0,0
video,9613470,460,7,160,0,780,768,0,344,459,32,0,0,0
video,9613705,461,7,164,0,780,768,0,235,459,32,0,0,0
video,9613993,462,7,168,0,780,768,0,288,459,32,0,0,0
audio,9613463,32,0,0,0,770,192,0,3850,459,32,0,0,0
video,9614296,463,7,172,0,780,768,0,303,463,32,0,0,0
video,9614527,464,7,176,0,780,768,0,231,463,32,0,0,0
video,9614871,465,7,180,0,780,768,0,344,463,32,0,0,0
video,9615111,466,7,184,0,780,768,0,240,463,32,0,0,0
video,9615411,467,7,188,0,780,768,0,300,467,32,0,0,0
video,9615699,468,7,192,0,780,768,0,288,467,32,0,0,0
video,9615929,469,7,196,0,780,768,0,230,467,32,0,0,0
video,9616217,470,7,200,0,780,768,0,288,467,32,0,0,0
video,9616473,471,7,204,0,780,768,0,256,471,32,0,0,0
video,9616760,472,7,208,0,780,768,0,287,471,32,0,0,0
video,9617104,473,7,212,0,780,768,0,344,471,32,0,0,0
video,9617296,474,7,216,0,780,768,0,192,471,32,0,0,0
video,9617641,475,7,220,0,780,768,0,345,474,33,0,0,0
video,9617931,476,7,224,0,780,768,0,290,474,33,0,0,0
video,9618219,477,7,228,0,780,768,0,288,474,33,0,0,0
audio,9617463,33,0,0,0,770,192,0,4000,474,33,0,0,0
video,9618468,478,7,232,0,780,768,0,249,478,33,0,0,0
video,9618756,479,7,236,1,780,768,0,288,478,33,0,0,0
video,9618986,480,8,0,0,780,768,0,230,478,33,0,0,0
video,9619296,481,8,4,0,780,768,0,310,478,33,0,0,0
video,9619584,482,8,8,0,780,768,0,288,482,33,0,0,0
video,9619863,483,8,12,0,780,768,0,279,482,33,0,0,0
video,9620140,484,8,16,0,780,768,0,277,482,33,0,0,0
video,9620407,485,8,20,0,780,768,0,267,482,33,0,0,0
video,9620684,486,8,24,0,780,768,0,277,486,34,0,0,0
video,9620963,487,8,28,0,780,768,0,279,486,34,0,0,0
video,9621237,488,8,32,0,780,768,0,274,486,34,0,0,0
video,9621525,489,8,36,0,780,768,0,288,486,34,0,0,0
audio,9621456,34,0,0,0,770,192,0,3993,486,34,0,0,0
video,9622315,490,8,40,0,780,768,0,790,489,34,0,0,0
video,9622316,491,8,44,0,780,768,0,1,489,34,0,0,0
video,9622384,492,8,48,0,780,768,0,68,489,34,0,0,0
video,9624555,493,8,52,0,780,768,0,2171,497,34,0,0,0
video,9624555,494,8,56,0,780,768,0,0,497,34,0,0,0
video,9624555,495,8,60,0,780,768,0,0,497,34,0,0,0
video,9624555,496,8,64,0,780,768,0,0,497,34,0,0,0
video,9624561,497,8,68,0,780,768,0,6,497,34,0,0,0
video,9624561,498,8,72,0,780,768,0,0,497,34,0,0,0
video,9624561,499,8,76,0,780,768,0,0,497,34,0,0,0
video,9624561,500,8,80,0,780,768,0,0,497,34,0,0,0
video,9624849,501,8,84,0,780,768,0,288,499,34,0,0,0
video,9625141,502,8,88,0,780,768,0,292,499,34,0,0,0
video,9626951,503,8,92,0,780,768,0,1810,503,35,0,0,0
video,9626951,504,8,96,0,780,768,0,0,503,35,0,0,0
video,9626951,505,8,100,0,780,768,0,0,503,35,0,0,0
audio,9626343,35,0,0,0,770,192,0,4887,503,35,0,0,0
video,9626951,506,8,104,0,780,768,0,0,509,35,0,0,0
video,9626991,507,8,108,0,780,768,0,40,509,35,0,0,0
video,9626991,508,8,112,0,780,768,0,0,509,35,0,0,0
video,9627166,509,8,116,0,780,768,0,175,509,35,0,0,0
video,9627353,510,8,120,0,780,768,0,187,509,35,0,0,0
video,9627634,511,8,124,0,780,768,0,281,509,35,0,0,0
video,9627942,512,8,128,0,780,768,0,308,509,35,0,0,0
video,9628757,513,8,132,0,780,768,0,815,512,35,0,0,0
video,9628945,514,8,136,0,780,768,0,188,512,35,0,0,0
video,9628946,515,8,140,0,780,768,0,1,512,35,0,0,0
video,9629579,516,8,144,0,780,768,0,633,517,36,0,0,0
video,9629579,517,8,148,0,780,768,0,0,517,36,0,0,0
video,9629583,518,8,152,0,780,768,0,4,517,36,0,0,0
video,9629873,519,8,156,0,780,768,0,290,517,36,0,0,0
video,9630163,520,8,160,0,780,768,0,290,517,36,0,0,0
audio,9629469,36,0,0,0,770,192,0,3126,517,36,0,0,0
video,9630404,521,8,164,0,780,768,0,241,521,36,0,0,0
video,9630681,522,8,168,0,780,768,0,277,521,36,0,0,0
video,9630962,523,8,172,0,780,768,0,281,521,36,0,0,0
video,9631239,524,8,176,0,780,768,0,277,521,36,0,0,0
video,9631573,525,8,180,0,780,768,0,334,525,36,0,0,0
video,9631795,526,8,184,0,780,768,0,222,525,36,0,0,0
video,9632073,527,8,188,0,780,768,0,278,525,36,0,0,0
video,9632352,528,8,192,0,780,768,0,279,525,36,0,0,0
video,9632684,529,8,196,0,780,768,0,332,529,37,0,0,0
video,9632960,530,8,200,0,780,768,0,276,529,37,0,0,0
video,9633238,531,8,204,0,780,768,0,278,529,37,0,0,0
video,9633517,532,8,208,0,780,768,0,279,529,37,0,0,0
audio,9633466,37,0,0,0,770,192,0,3997,529,37,0,0,0
video,9633797,533,8,212,0,780,768,0,280,533,37,0,0,0
video,9634028,534,8,216,0,780,768,0,231,533,37,0,0,0
video,9634353,535,8,220,0,780,768,0,325,533,37,0,0,0
video,9634584,536,8,224,0,780,768,0,231,533,37,0,0,0
video,9634930,537,8,228,0,780,768,0,346,536,37,0,0,0
video,9635166,538,8,232,0,780,768,0,236,536,37,0,0,0
video,9635471,539,8,236,1,780,768,0,305,536,37,0,0,0
video,9635703,540,9,0,0,780,768,0,232,540,37,0,0,0
video,9635991,541,9,4,0,780,768,0,288,540,37,0,0,0
video,9636296,542,9,8,0,780,768,0,305,540,37,0,0,0
video,9636591,543,9,12,0,780,768,0,295,540,37,0,0,0
video,9636823,544,9,16,0,780,768,0,232,544,38,0,0,0
video,9637110,545,9,20,0,780,768,0,287,544,38,0,0,0
video,9637411,546,9,24,0,780,768,0,301,544,38,0,0,0
video,9637698,547,9,28,0,780,768,0,287,544,38,0,0,0
audio,9637462,38,0,0,0,770,192,0,3996,544,38,0,0,0
video,9637930,548,9,32,0,780,768,0,232,546,38,0,0,0
video,9638222,549,9,36,0,780,768,0,292,546,38,0,0,0
video,9638954,550,9,40,0,780,768,0,732,549,38,0,0,0
video,9638955,551,9,44,0,780,768,0,1,549,38,0,0,0
video,9639170,552,9,48,0,780,768,0,215,549,38,0,0,0
audio,9641703,39,0,0,0,770,192,0,4241,549,39,0,0,0
video,9641714,553,9,52,0,780,768,0,2544,552,39,0,0,0
video,9641718,554,9,56,0,780,768,0,4,555,39,0,0,0
video,9641719,555,9,60,0,780,768,0,1,556,39,0,0,0
video,9641719,556,9,64,0,780,768,0,0,558,39,0,0,0
video,9641719,557,9,68,0,780,768,0,0,558,39,0,0,0
video,9641719,558,9,72,0,780,768,0,0,558,39,0,0,0
video,9641721,559,9,76,0,780,768,0,2,558,39,0,0,0
video,9641721,560,9,80,0,780,768,0,0,558,39,0,0,0
video,9641721,561,9,84,0,780,768,0,0,558,39,0,0,0
video,9643731,562,9,88,0,780,768,0,2010,561,39,0,0,0
video,9643732,563,9,92,0,780,768,0,1,561,39,0,0,0
video,9643740,564,9,96,0,780,768,0,8,561,39,0,0,0
video,9643801,565,9,100,0,780,768,0,61,569,39,0,0,0
video,9643801,566,9,104,0,780,768,0,0,569,39,0,0,0
video,9643801,567,9,108,0,780,768,0,0,569,39,0,0,0
video,9643801,568,9,112,0,780,768,0,0,569,39,0,0,0
video,9643804,569,9,116,0,780,768,0,3,569,39,0,0,0
video,9644084,570,9,120,0,780,768,0,280,569,39,0,0,0
video,9644368,571,9,124,0,780,768,0,284,569,39,0,0,0
video,9644720,572,9,128,0,780,768,0,352,569,39,0,0,0
video,9644898,573,9,132,0,780,768,0,178,576,40,0,0,0
video,9645178,574,9,136,0,780,768,0,280,576,40,0,0,0
video,9645538,575,9,140,0,780,768,0,360,576,40,0,0,0
video,9645739,576,9,144,0,780,768,0,201,576,40,0,0,0
video,9646047,577,9,148,0,780,768,0,308,576,40,0,0,0
video,9646300,578,9,152,0,780,768,0,253,576,40,0,0,0
video,9646590,579,9,156,0,780,768,0,290,576,40,0,0,0
audio,9645469,40,0,0,0,770,192,0,3766,576,40,0,0,0
video,9646895,580,9,160,0,780,768,0,305,580,40,0,0,0
video,9647124,581,9,164,0,780,768,0,229,580,40,0,0,0
video,9647408,582,9,168,0,780,768,0,284,580,40,0,0,0
video,9647687,583,9,172,0,780,768,0,279,580,40,0,0,0
video,9647967,584,9,176,0,780,768,0,280,584,40,0,0,0
video,9648239,585,9,180,0,780,768,0,272,584,40,0,0,0
video,9648520,586,9,184,0,780,768,0,281,584,40,0,0,0
video,9648798,587,9,188,0,780,768,0,278,584,40,0,0,0
video,9649077,588,9,192,0,780,768,0,279,588,41,0,0,0
video,9649351,589,9,196,0,780,768,0,274,588,41,0,0,0
video,9649645,590,9,200,0,780,768,0,294,588,41,0,0,0
video,9649928,591,9,204,0,780,768,0,283,588,41,0,0,0
audio,9649517,41,0,0,0,770,192,0,4048,588,41,0,0,0
video,9650157,592,9,208,0,780,768,0,229,592,41,0,0,0
video,9650514,593,9,212,0,780,768,0,357,592,41,0,0,0
video,9650791,594,9,216,0,780,768,0,277,592,41,0,0,0
video,9651019,595,9,220,0,780,768,0,228,592,41,0,0,0
video,9651297,596,9,224,0,780,768,0,278,596,41,0,0,0
video,9651629,597,9,228,0,780,768,0,332,596,41,0,0,0
video,9651851,598,9,232,0,780,768,0,222,596,41,0,0,0
video,9652184,599,9,236,1,780,768,0,333,596,41,0,0,0
video,9652459,600,10,0,0,780,768,0,275,600,41,0,0,0
video,9652736,601,10,4,0,780,768,0,277,600,41,0,0,0
video,9653013,602,10,8,0,780,768,0,277,600,41,0,0,0
video,9653293,603,10,12,0,780,768,0,280,600,41,0,0,0
video,9653573,604,10,16,0,780,768,0,280,604,42,0,0,0
video,9653850,605,10,20,0,780,768,0,277,604,42,0,0,0
video,9654130,606,10,24,0,780,768,0,280,604,42,0,0,0
video,9654402,607,10,28,0,780,768,0,272,604,42,0,0,0
audio,9653519,42,0,0,0,770,192,0,4002,604,42,0,0,0
video,9654678,608,10,32,0,780,768,0,276,607,42,0,0,0
video,9654968,609,10,36,0,780,768,0,290,607,42,0,0,0
video,9655221,610,10,40,0,780,768,0,253,607,42,0,0,0
video,9655533,611,10,44,0,780,768,0,312,608,42,0,0,0
video,9655893,612,10,48,0,780,768,0,360,609,42,0,0,0
video,9658308,613,10,52,0,780,768,0,2415,618,43,0,0,0
video,9658309,614,10,56,0,780,768,0,1,618,43,0,0,0
video,9658309,615,10,60,0,780,768,0,0,618,43,0,0,0
video,9658317,616,10,64,0,780,768,0,8,618,43,0,0,0
video,9658318,617,10,68,0,780,768,0,1,618,43,0,0,0
video,9658318,618,10,72,0,780,768,0,0,618,43,0,0,0
video,9658318,619,10,76,0,780,768,0,0,618,43,0,0,0
video,9658318,620,10,80,0,780,768,0,0,618,43,0,0,0
video,9658320,621,10,84,0,780,768,0,2,618,43,0,0,0
audio,9658263,43,0,0,0,770,192,0,4744,618,43,0,0,0
video,9660063,622,10,88,0,780,768,0,1743,627,43,0,0,0
video,9660063,623,10,92,0,780,768,0,0,627,43,0,0,0
video,9660063,624,10,96,0,780,768,0,0,627,43,0,0,0
video,9660063,625,10,100,0,780,768,0,0,627,43,0,0,0
video,9660069,626,10,104,0,780,768,0,6,627,43,0,0,0
video,9660069,627,10,108,0,780,768,0,0,627,43,0,0,0
video,9660877,628,10,112,0,780,768,0,808,627,43,0,0,0
video,9660878,629,10,116,0,780,768,0,1,627,43,0,0,0
video,9660878,630,10,120,0,780,768,0,0,627,43,0,0,0
video,9661071,631,10,124,0,780,768,0,193,630,44,0,0,0
video,9661370,632,10,128,0,780,768,0,299,630,44,0,0,0
video,9661661,633,10,132,0,780,768,0,291,630,44,0,0,0
audio,9661527,44,0,0,0,770,192,0,3264,630,44,0,0,0
video,9662711,634,10,136,0,780,768,0,1050,637,44,0,0,0
video,9662711,635,10,140,0,780,768,0,0,637,44,0,0,0
video,9662712,636,10,144,0,780,768,0,1,637,44,0,0,0
video,9662716,637,10,148,0,780,768,0,4,637,44,0,0,0
video,9663013,638,10,152,0,780,768,0,297,637,44,0,0,0
video,9663299,639,10,156,0,780,768,0,286,637,44,0,0,0
video,9663588,640,10,160,0,780,768,0,289,637,44,0,0,0
video,9663876,641,10,164,0,780,768,0,288,641,44,0,0,0
video,9664111,642,10,168,0,780,768,0,235,641,44,0,0,0
video,9664410,643,10,172,0,780,768,0,299,641,44,0,0,0
video,9664698,644,10,176,0,780,768,0,288,641,44,0,0,0
video,9664986,645,10,180,0,780,768,0,288,645,45,0,0,0
video,9665217,646,10,184,0,780,768,0,231,645,45,0,0,0
video,9665534,647,10,188,0,780,768,0,317,645,45,0,0,0
video,9665822,648,10,192,0,780,768,0,288,645,45,0,0,0
audio,9665516,45,0,0,0,770,192,0,3989,645,45,0,0,0
video,9666111,649,10,196,0,780,768,0,289,649,45,0,0,0
video,9666352,650,10,200,0,780,768,0,241,649,45,0,0,0
video,9666639,651,10,204,0,780,768,0,287,649,45,0,0,0
video,9666931,652,10,208,0,780,768,0,292,649,45,0,0,0
video,9667219,653,10,212,0,780,768,0,288,653,45,0,0,0
video,9667472,654,10,216,0,780,768,0,253,653,45,0,0,0
video,9667760,655,10,220,0,780,768,0,288,653,45,0,0,0
video,9668047,656,10,224,0,780,768,0,287,653,45,0,0,0
video,9668295,657,10,228,0,780,768,0,248,656,45,0,0,0
video,9668582,658,10,232,0,780,768,0,287,656,45,0,0,0
video,9668870,659,10,236,1,780,768,0,288,656,45,0,0,0
video,9669157,660,11,0,0,780,768,0,287,657,45,0,0,0
video,9669410,661,11,4,0,780,768,0,253,660,46,0,0,0
video,9669700,662,11,8,0,780,768,0,290,660,46,0,0,0
video,9669987,663,11,12,0,780,768,0,287,660,46,0,0,0
audio,9669573,46,0,0,0,770,192,0,4057,660,46,0,0,0
video,9670294,664,11,16,0,780,768,0,307,664,46,0,0,0
video,9670571,665,11,20,0,780,768,0,277,664,46,0,0,0
video,9670848,666,11,24,0,780,768,0,277,664,46,0,0,0
video,9671125,667,11,28,0,780,768,0,277,664,46,0,0,0
video,9671406,668,11,32,0,780,768,0,281,668,46,0,0,0
video,9671684,669,11,36,0,780,768,0,278,668,46,0,0,0
video,9672152,670,11,40,0,780,768,0,468,668,46,0,0,0
video,9672213,671,11,44,0,780,768,0,61,668,46,0,0,0
video,9672587,672,11,48,0,780,768,0,374,669,46,0,0,0
audio,9674765,47,0,0,0,770,192,0,5192,669,47,0,0,0
video,9674827,673,11,52,0,780,768,0,2240,677,47,0,0,0
video,9674827,674,11,56,0,780,768,0,0,677,47,0,0,0
video,9674827,675,11,60,0,780,768,0,0,677,47,0,0,0
video,9674827,676,11,64,0,780,768,0,0,677,47,0,0,0
video,9674828,677,11,68,0,780,768,0,1,677,47,0,0,0
video,9674832,678,11,72,0,780,768,0,4,677,47,0,0,0
video,9674832,679,11,76,0,780,768,0,0,677,47,0,0,0
video,9674833,680,11,80,0,780,768,0,1,677,47,0,0,0
video,9676478,681,11,84,0,780,768,0,1645,683,47,0,0,0
video,9676478,682,11,88,0,780,768,0,0,683,47,0,0,0
video,9676482,683,11,92,0,780,768,0,4,683,47,0,0,0
video,9676482,684,11,96,0,780,768,0,0,684,47,0,0,0
video,9676482,685,11,100,0,780,768,0,0,686,47,0,0,0
video,9676484,686,11,104,0,780,768,0,2,686,47,0,0,0
video,9677323,687,11,108,0,780,768,0,839,686,47,0,0,0
video,9677327,688,11,112,0,780,768,0,4,686,47,0,0,0
video,9677327,689,11,116,0,780,768,0,0,686,47,0,0,0
video,9677500,690,11,120,0,780,768,0,173,689,48,0,0,0
video,9677782,691,11,124,0,780,768,0,282,689,48,0,0,0
video,9678073,692,11,128,0,780,768,0,291,689,48,0,0,0
audio,9677524,48,0,0,0,770,192,0,2759,689,48,0,0,0
video,9679089,693,11,132,0,780,768,0,1016,693,48,0,0,0
video,9679089,694,11,136,0,780,768,0,0,693,48,0,0,0
video,9679089,695,11,140,0,780,768,0,0,693,48,0,0,0
video,9679210,696,11,144,0,780,768,0,121,693,48,0,0,0
video,9679479,697,11,148,0,780,768,0,269,697,48,0,0,0
video,9679759,698,11,152,0,780,768,0,280,697,48,0,0,0
video,9680046,699,11,156,0,780,768,0,287,697,48,0,0,0
video,9680298,700,11,160,0,780,768,0,252,697,48,0,0,0
video,9680578,701,11,164,0,780,768,0,280,701,49,0,0,0
video,9680856,702,11,168,0,780,768,0,278,701,49,0,0,0
video,9681134,703,11,172,0,780,768,0,278,701,49,0,0,0
video,9681404,704,11,176,0,780,768,0,270,701,49,0,0,0
audio,9681521,49,0,0,0,770,192,0,3997,701,49,0,0,0
video,9681685,705,11,180,0,780,768,0,281,705,49,0,0,0
video,9681966,706,11,184,0,780,768,0,281,705,49,0,0,0
video,9682295,707,11,188,0,780,768,0,329,705,49,0,0,0
video,9682573,708,11,192,0,780,768,0,278,705,49,0,0,0
video,9682802,709,11,196,0,780,768,0,229,709,49,0,0,0
video,9683079,710,11,200,0,780,768,0,277,709,49,0,0,0
video,9683347,711,11,204,0,780,768,0,268,709,49,0,0,0
video,9683624,712,11,208,0,780,768,0,277,709,49,0,0,0
video,9683901,713,11,212,0,780,768,0,277,712,49,0,0,0
video,9684180,714,11,216,0,780,768,0,279,712,49,0,0,0
video,9684517,715,11,220,0,780,768,0,337,712,49,0,0,0
video,9684795,716,11,224,0,780,768,0,278,716,50,0,0,0
video,9685017,717,11,228,0,780,768,0,222,716,50,0,0,0
video,9685293,718,11,232,0,780,768,0,276,716,50,0,0,0
video,9685632,719,11,236,1,780,768,0,339,716,50,0,0,0
audio,9685565,50,0,0,0,770,192,0,4044,716,50,0,0,0
video,9685914,720,12,0,0,780,768,0,282,720,50,0,0,0
video,9686190,721,12,4,0,780,768,0,276,720,50,0,0,0
video,9686402,722,12,8,0,780,768,0,212,720,50,0,0,0
video,9686734,723,12,12,0,780,768,0,332,720,50,0,0,0
video,9687012,724,12,16,0,780,768,0,278,724,50,0,0,0
video,9687292,725,12,20,0,780,768,0,280,724,50,0,0,0
video,9687569,726,12,24,0,780,768,0,277,724,50,0,0,0
video,9687845,727,12,28,0,780,768,0,276,724,50,0,0,0
video,9688127,728,12,32,0,780,768,0,282,728,50,0,0,0
video,9688351,729,12,36,0,780,768,0,224,728,50,0,0,0
video,9689038,730,12,40,0,780,768,0,687,728,50,0,0,0
video,9689038,731,12,44,0,780,768,0,0,728,50,0,0,0
video,9689243,732,12,48,0,780,768,0,205,729,51,0,0,0
audio,9689549,51,0,0,0,770,192,0,3984,729,51,0,0,0
video,9691597,733,12,52,0,780,768,0,2354,739,51,0,0,0
video,9691597,734,12,56,0,780,768,0,0,739,51,0,0,0
video,9691605,735,12,60,0,780,768,0,8,739,51,0,0,0
video,9691608,736,12,64,0,780,768,0,3,739,51,0,0,0
video,9691608,737,12,68,0,780,768,0,0,739,51,0,0,0
video,9691669,738,12,72,0,780,768,0,61,739,51,0,0,0
video,9691669,739,12,76,0,780,768,0,0,739,51,0,0,0
video,9691672,740,12,80,0,780,768,0,3,739,51,0,0,0
video,9691734,741,12,84,0,780,768,0,62,739,51,0,0,0
video,9692024,742,12,88,0,780,768,0,290,739,51,0,0,0
video,9692361,743,12,92,0,780,768,0,337,741,51,0,0,0
video,9692545,744,12,96,0,780,768,0,184,741,51,0,0,0
video,9693982,745,12,100,0,780,768,0,1437,747,52,0,0,0
video,9693982,746,12,104,0,780,768,0,0,747,52,0,0,0
video,9693982,747,12,108,0,780,768,0,0,747,52,0,0,0
video,9693982,748,12,112,0,780,768,0,0,747,52,0,0,0
video,9693982,749,12,116,0,780,768,0,0,747,52,0,0,0
video,9694201,750,12,120,0,780,768,0,219,747,52,0,0,0
audio,9693621,52,0,0,0,770,192,0,4072,747,52,0,0,0
video,9694529,751,12,124,0,780,768,0,328,753,52,0,0,0
video,9694808,752,12,128,0,780,768,0,279,753,52,0,0,0
video,9695043,753,12,132,0,780,768,0,235,753,52,0,0,0
video,9695371,754,12,136,0,780,768,0,328,753,52,0,0,0
video,9695604,755,12,140,0,780,768,0,233,753,52,0,0,0
video,9695911,756,12,144,0,780,768,0,307,753,52,0,0,0
video,9696208,757,12,148,0,780,768,0,297,757,52,0,0,0
video,9696878,758,12,152,0,780,768,0,670,757,52,0,0,0
video,9696878,759,12,156,0,780,768,0,0,757,52,0,0,0
video,9696992,760,12,160,0,780,768,0,114,757,52,0,0,0
video,9697300,761,12,164,0,780,768,0,308,760,53,0,0,0
video,9697587,762,12,168,0,780,768,0,287,760,53,0,0,0
video,9697875,763,12,172,0,780,768,0,288,761,53,0,0,0
video,9698107,764,12,176,0,780,768,0,232,761,53,0,0,0
audio,9697576,53,0,0,0,770,192,0,3955,761,53,0,0,0
video,9698410,765,12,180,0,780,768,0,303,764,53,0,0,0
video,9698701,766,12,184,0,780,768,0,291,764,53,0,0,0
video,9698988,767,12,188,0,780,768,0,287,764,53,0,0,0
video,9699214,768,12,192,0,780,768,0,226,768,53,0,0,0
video,9699517,769,12,196,0,780,768,0,303,768,53,0,0,0
video,9699795,770,12,200,0,780,768,0,278,768,53,0,0,0
video,9700078,771,12,204,0,780,768,0,283,768,53,0,0,0
video,9700349,772,12,208,0,780,768,0,271,772,53,0,0,0
video,9700636,773,12,212,0,780,768,0,287,772,53,0,0,0
video,9700915,774,12,216,0,780,768,0,279,772,53,0,0,0
video,9701194,775,12,220,0,780,768,0,279,772,53,0,0,0
video,9701464,776,12,224,0,780,768,0,270,776,54,0,0,0
video,9701743,777,12,228,0,780,768,0,279,776,54,0,0,0
video,9702023,778,12,232,0,780,768,0,280,776,54,0,0,0
video,9702295,779,12,236,1,780,768,0,272,776,54,0,0,0
audio,9701571,54,0,0,0,770,192,0,3995,776,54,0,0,0
video,9702574,780,13,0,0,780,768,0,279,780,54,0,0,0
video,9702857,781,13,4,0,780,768,0,283,780,54,0,0,0
video,9703136,782,13,8,0,780,768,0,279,780,54,0,0,0
video,9703404,783,13,12,0,780,768,0,268,780,54,0,0,0
video,9703684,784,13,16,0,780,768,0,280,784,54,0,0,0
video,9703963,785,13,20,0,780,768,0,279,784,54,0,0,0
video,9704239,786,13,24,0,780,768,0,276,784,54,0,0,0
video,9704522,787,13,28,0,780,768,0,283,784,54,0,0,0
video,9704801,788,13,32,0,780,768,0,279,786,55,0,0,0
video,9705082,789,13,36,0,780,768,0,281,786,55,0,0,0
audio,9705586,55,0,0,0,770,192,0,4015,786,55,0,0,0
video,9705736,790,13,40,0,780,768,0,654,791,55,0,0,0
video,9705736,791,13,44,0,780,768,0,0,791,55,0,0,0
video,9706050,792,13,48,0,780,768,0,314,791,55,0,0,0
video,9706241,793,13,52,0,780,768,0,191,791,55,0,0,0
video,9706469,794,13,56,0,780,768,0,228,791,55,0,0,0
video,9710239,795,13,60,0,780,768,0,3770,799,55,0,0,0
video,9710240,796,13,64,0,780,768,0,1,799,55,0,0,0
video,9710246,797,13,68,0,780,768,0,6,799,55,0,0,0
video,9710246,798,13,72,0,780,768,0,0,799,55,0,0,0
video,9710246,799,13,76,0,780,768,0,0,799,55,0,0,0
video,9710246,800,13,80,0,780,768,0,0,799,55,0,0,0
video,9710246,801,13,84,0,780,768,0,0,799,55,0,0,0
video,9710248,802,13,88,0,780,768,0,2,799,55,0,0,0
video,9710771,803,13,92,0,780,768,0,523,810,56,0,0,0
video,9710772,804,13,96,0,780,768,0,1,810,56,0,0,0
