playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
732,137,1,12.235,12:14,2.273,,,,,
733,138,2,12.252,12:15,2.29,,,,,
734,139,3,12.269,12:16,2.307,,,,,
735,140,4,12.286,12:17,2.323,,,,,
736,141,5,12.302,12:18,2.34,,,,,
737,142,6,12.319,12:19,2.357,,,,,
738,143,7,12.336,12:20,2.374,,,,,
739,144,0,12.352,12:21,2.39,,,,,
740,145,1,12.369,12:22,2.407,,,,,
741,146,2,12.386,12:23,2.424,,,,,
742,147,3,12.403,12:24,2.44,,,,,
743,148,4,12.419,12:25,2.457,,,,,
744,149,5,12.436,12:26,2.474,,,,,
745,150,6,12.453,12:27,2.491,,,,,
746,151,7,12.469,12:28,2.507,,,,,
747,152,0,12.486,12:29,2.524,,,,,
748,153,1,12.503,12:30,2.541,,,,,
749,154,2,12.52,12:31,2.557,,,,,
750,155,3,12.536,12:32,2.574,,,,,
751,156,4,12.553,12:33,2.591,,,,,
752,157,5,12.57,12:34,2.608,,,,,
753,158,6,12.587,12:35,2.624,,,,,
754,159,7,12.603,12:36,2.641,,,,,
755,160,0,12.62,12:37,2.658,,,,,
756,161,1,12.637,12:38,2.674,,,,,
757,162,2,12.653,12:39,2.691,,,,,
758,163,3,12.67,12:40,2.708,,,,,
759,164,4,12.687,12:41,2.725,,,,,
760,165,5,12.704,12:42,2.741,,,,,
761,166,6,12.72,12:43,2.758,,,,,
762,167,7,12.737,12:44,2.775,,,,,
763,168,0,12.754,12:45,2.791,,,,video_pop,audio_pop
764,169,1,12.77,12:46,2.808,,,,,
765,170,2,12.787,12:47,2.825,,,,,
766,171,3,12.804,12:48,2.842,,,,,
767,172,4,12.821,12:49,2.858,,,,,
768,173,5,12.837,12:50,2.875,,,,,
769,174,6,12.854,12:51,2.892,,,,,
770,175,7,12.871,12:52,2.908,,,,,
771,176,0,12.887,12:53,2.925,,,,,
772,177,1,12.904,12:54,2.942,,,,,
773,178,2,12.921,12:55,2.959,,,,,
774,179,3,12.938,12:56,2.975,,,,,
775,180,4,12.954,12:57,2.992,,,,,
776,181,5,12.971,12:58,3.009,,,,,
777,182,6,12.988,12:59,3.025,,,,,
778,183,7,13.004,13:00,3.042,,,,,
779,184,0,13.021,13:01,3.059,,,,,
780,185,1,13.038,13:02,3.076,,,,,
781,186,2,13.055,13:03,3.092,,,,,
782,187,3,13.071,13:04,3.109,,,,,
783,188,4,13.088,13:05,3.126,,,,,
784,189,5,13.105,13:06,3.142,,,,,
785,190,6,13.121,13:07,3.159,,,,,
786,191,7,13.138,13:08,3.176,,,,,
787,192,0,13.155,13:09,3.193,,,,,
788,193,1,13.172,13:10,3.209,,,,,
789,194,2,13.188,13:11,3.226,,,,,
790,195,3,13.205,13:12,3.243,,,,,
791,196,4,13.222,13:13,3.259,,,,,
792,197,5,13.238,13:14,3.276,,,,,
793,198,6,13.255,13:15,3.293,,,,,
794,199,7,13.272,13:16,3.31,,,,,
795,200,0,13.289,13:17,3.326,,,,,
796,201,1,13.305,13:18,3.343,,,,,
797,202,2,13.322,13:19,3.36,,,,,
798,203,3,13.339,13:20,3.376,,,,,
799,204,4,13.355,13:21,3.393,,,,,
800,205,5,13.372,13:22,3.41,,,,,
801,206,6,13.389,13:23,3.427,,,,,
802,207,7,13.406,13:24,3.443,,,,,
803,208,0,13.422,13:25,3.46,,,,,
804,209,1,13.439,13:26,3.477,,,,,
805,210,2,13.456,13:27,3.493,,,,,
806,211,3,13.472,13:28,3.51,,,,,
807,212,4,13.489,13:29,3.527,,,,,
808,213,5,13.506,13:30,3.544,,,,,
809,214,6,13.523,13:31,3.56,,,,,
810,215,7,13.539,13:32,3.577,,,,,
811,216,0,13.556,13:33,3.594,,,,video_pop,audio_pop
812,217,1,13.573,13:34,3.61,,,,,
813,218,2,13.589,13:35,3.627,,,,,
814,219,3,13.606,13:36,3.644,,,,,
815,220,4,13.623,13:37,3.661,,,,,
816,221,5,13.64,13:38,3.677,,,,,
817,222,6,13.656,13:39,3.694,,,,,
818,223,7,13.673,13:40,3.711,,,,,
819,224,0,13.69,13:41,3.727,,,,,
820,225,1,13.706,13:42,3.744,,,,,
821,226,2,13.723,13:43,3.761,,,,,
822,227,3,13.74,13:44,3.778,,,,,
823,228,4,13.757,13:45,3.794,,,,,
824,229,5,13.773,13:46,3.811,,,,,
825,230,6,13.79,13:47,3.828,,,,,
826,231,7,13.807,13:48,3.844,,,,,
827,232,0,13.823,13:49,3.861,,,,,
828,233,1,13.84,13:50,3.878,,,,,
829,234,2,13.857,13:51,3.895,,,,,
830,235,3,13.874,13:52,3.911,,,,,
831,236,4,13.89,13:53,3.928,,,,,
832,237,5,13.907,13:54,3.945,,,,,
833,238,6,13.924,13:55,3.961,,,,,
834,239,7,13.94,13:56,3.978,,,,,
835,240,0,13.957,13:57,3.995,,,,,
836,241,1,13.974,13:58,4.012,,,,,
837,242,2,13.991,13:59,4.028,,,,,
838,243,3,14.007,14:00,4.045,,,,,
839,244,4,14.024,14:01,4.062,,,,,
840,245,5,14.041,14:02,4.078,,,,,
841,246,6,14.057,14:03,4.095,,,,,
842,247,7,14.074,14:04,4.112,,,,,
843,248,0,14.091,14:05,4.129,,,,,
844,249,1,14.108,14:06,4.145,,,,,
845,250,2,14.124,14:07,4.162,,,,,
846,251,3,14.141,14:08,4.179,,,,,
847,252,4,14.158,14:09,4.196,,,,,
848,253,5,14.174,14:10,4.212,,,,,
849,254,6,14.191,14:11,4.229,,,,,
850,255,7,14.208,14:12,4.246,,,,,
851,256,0,14.225,14:13,4.262,,,,,
852,257,1,14.241,14:14,4.279,,,,,
853,258,2,14.258,14:15,4.296,,,,,
854,259,3,14.275,14:16,4.313,,,,,
855,260,4,14.291,14:17,4.329,,,,,
856,261,5,14.308,14:18,4.346,,,,,
857,262,6,14.325,14:19,4.363,,,,,
858,263,7,14.342,14:20,4.379,,,,,
859,264,0,14.358,14:21,4.396,,,,video_pop,audio_pop
860,265,1,14.375,14:22,4.413,,,,,
861,266,2,14.392,14:23,4.43,,,,,
862,267,3,14.408,14:24,4.446,,,,,
863,268,4,14.425,14:25,4.463,,,,,
864,269,5,14.442,14:26,4.48,,,,,
865,270,6,14.459,14:27,4.496,,,,,
866,271,7,14.475,14:28,4.513,,,,,
867,272,0,14.492,14:29,4.53,,,,,
868,273,1,14.509,14:30,4.547,,,,,
869,274,2,14.525,14:31,4.563,,,,,
870,275,3,14.542,14:32,4.58,,,,,
871,276,4,14.559,14:33,4.597,,,,,
872,277,5,14.576,14:34,4.613,,,,,
873,278,6,14.592,14:35,4.63,,,,,
874,279,7,14.609,14:36,4.647,,,,,
875,280,0,14.626,14:37,4.664,,,,,
876,281,1,14.642,14:38,4.68,,,,,
877,282,2,14.659,14:39,4.697,,,,,
878,283,3,14.676,14:40,4.714,,,,,
879,284,4,14.693,14:41,4.73,,,,,
880,285,5,14.709,14:42,4.747,,,,,
881,286,6,14.726,14:43,4.764,,,,,
882,287,7,14.743,14:44,4.781,,,,,
883,288,0,14.759,14:45,4.797,,,,,
884,289,1,14.776,14:46,4.814,,,,,
885,290,2,14.793,14:47,4.831,,,,,
886,291,3,14.81,14:48,4.847,,,,,
887,292,4,14.826,14:49,4.864,,,,,
888,293,5,14.843,14:50,4.881,,,,,
889,294,6,14.86,14:51,4.898,,,,,
890,295,7,14.876,14:52,4.914,,,,,
891,296,0,14.893,14:53,4.931,,,,,
892,297,1,14.91,14:54,4.948,,,,,
893,298,2,14.927,14:55,4.964,,,,,
894,299,3,14.943,14:56,4.981,,,,,
895,300,4,14.96,14:57,4.998,,,,,
896,301,5,14.977,14:58,5.015,,,,,
897,302,6,14.993,14:59,5.031,,,,,
898,303,7,15.01,15:00,5.048,,,,,
899,304,0,15.027,15:01,5.065,,,,,
900,305,1,15.044,15:02,5.081,,,,,
901,306,2,15.06,15:03,5.098,,,,,
902,307,3,15.077,15:04,5.115,,,,,
903,308,4,15.094,15:05,5.132,,,,,
904,309,5,15.11,15:06,5.148,,,,,
905,310,6,15.127,15:07,5.165,,,,,
906,311,7,15.144,15:08,5.182,,,,,
907,312,0,15.161,15:09,5.198,,,,video_pop,audio_pop
908,313,1,15.177,15:10,5.215,,,,,
909,314,2,15.194,15:11,5.232,,,,,
910,315,3,15.211,15:12,5.249,,,,,
911,316,4,15.227,15:13,5.265,,,,,
912,317,5,15.244,15:14,5.282,,,,,
913,318,6,15.261,15:15,5.299,,,,,
914,319,7,15.278,15:16,5.315,,,,,
915,320,0,15.294,15:17,5.332,,,,,
916,321,1,15.311,15:18,5.349,,,,,
917,322,2,15.328,15:19,5.366,,,,,
918,323,3,15.344,15:20,5.382,,,,,
919,324,4,15.361,15:21,5.399,,,,,
920,325,5,15.378,15:22,5.416,,,,,
921,326,6,15.395,15:23,5.432,,,,,
922,327,7,15.411,15:24,5.449,,,,,
923,328,0,15.428,15:25,5.466,,,,,
924,329,1,15.445,15:26,5.483,,,,,
925,330,2,15.462,15:27,5.499,,,,,
926,331,3,15.478,15:28,5.516,,,,,
927,332,4,15.495,15:29,5.533,,,,,
928,333,5,15.512,15:30,5.549,,,,,
929,334,6,15.528,15:31,5.566,,,,,
930,335,7,15.545,15:32,5.583,,,,,
931,336,0,15.562,15:33,5.6,,,,,
932,337,1,15.579,15:34,5.616,,,,,
933,338,2,15.595,15:35,5.633,,,,,
934,339,3,15.612,15:36,5.65,,,,,
935,340,4,15.629,15:37,5.666,,,,,
936,341,5,15.645,15:38,5.683,,,,,
937,342,6,15.662,15:39,5.7,,,,,
938,343,7,15.679,15:40,5.717,,,,,
939,344,0,15.696,15:41,5.733,,,,,
940,345,1,15.712,15:42,5.75,,,,,
941,346,2,15.729,15:43,5.767,,,,,
942,347,3,15.746,15:44,5.783,,,,,
943,348,4,15.762,15:45,5.8,,,,,
944,349,5,15.779,15:46,5.817,,,,,
945,350,6,15.796,15:47,5.834,,,,,
946,351,7,15.813,15:48,5.85,,,,,
947,352,0,15.829,15:49,5.867,,,,,
948,353,1,15.846,15:50,5.884,,,,,
949,354,2,15.863,15:51,5.9,,,,,
950,355,3,15.879,15:52,5.917,,,,,
951,356,4,15.896,15:53,5.934,,,,,
952,357,5,15.913,15:54,5.951,,,,,
953,358,6,15.93,15:55,5.967,,,,,
954,359,7,15.946,15:56,5.984,,,,,
955,360,0,15.963,15:57,6.001,,,,video_pop,audio_pop
956,361,1,15.98,15:58,6.017,,,,,
957,362,2,15.996,15:59,6.034,,,,,
958,363,3,16.013,16:00,6.051,,,,,
959,364,4,16.03,16:01,6.068,,,,,
960,365,5,16.047,16:02,6.084,,,,,
961,366,6,16.063,16:03,6.101,,,,,
962,367,7,16.08,16:04,6.118,,,,,
963,368,0,16.097,16:05,6.134,,,,,
964,369,1,16.113,16:06,6.151,,,,,
965,370,2,16.13,16:07,6.168,,,,,
966,371,3,16.147,16:08,6.185,,,,,
967,372,4,16.164,16:09,6.201,,,,,
968,373,5,16.18,16:10,6.218,,,,,
969,374,6,16.197,16:11,6.235,,,,,
970,375,7,16.214,16:12,6.251,,,,,
971,376,0,16.23,16:13,6.268,,,,,
972,377,1,16.247,16:14,6.285,,,,,
973,378,2,16.264,16:15,6.302,,,,,
974,379,3,16.281,16:16,6.318,,,,,
975,380,4,16.297,16:17,6.335,,,,,
976,381,5,16.314,16:18,6.352,,,,,
977,382,6,16.331,16:19,6.368,,,,,
978,383,7,16.347,16:20,6.385,,,,,
979,384,0,16.364,16:21,6.402,,,,,
980,385,1,16.381,16:22,6.419,,,,,
981,386,2,16.398,16:23,6.435,,,,,
982,387,3,16.414,16:24,6.452,,,,,
983,388,4,16.431,16:25,6.469,,,,,
984,389,5,16.448,16:26,6.485,,,,,
985,390,6,16.464,16:27,6.502,,,,,
986,391,7,16.481,16:28,6.519,,,,,
987,392,0,16.498,16:29,6.536,,,,,
988,393,1,16.515,16:30,6.552,,,,,
989,394,2,16.531,16:31,6.569,,,,,
990,395,3,16.548,16:32,6.586,,,,,
991,396,4,16.565,16:33,6.602,,,,,
992,397,5,16.581,16:34,6.619,,,,,
993,398,6,16.598,16:35,6.636,,,,,
994,399,7,16.615,16:36,6.653,,,,,
995,400,0,16.632,16:37,6.669,,,,,
996,401,1,16.648,16:38,6.686,,,,,
997,402,2,16.665,16:39,6.703,,,,,
998,403,3,16.682,16:40,6.719,,,,,
999,404,4,16.698,16:41,6.736,,,,,
1000,405,5,16.715,16:42,6.753,,,,,
1001,406,6,16.732,16:43,6.77,,,,,
1002,407,7,16.749,16:44,6.786,,,,,
1003,408,0,16.765,16:45,6.803,,,,video_pop,audio_pop
1004,409,1,16.782,16:46,6.82,,,,,
1005,410,2,16.799,16:47,6.836,,,,,
1006,411,3,16.815,16:48,6.853,,,,,
1007,412,4,16.832,16:49,6.87,,,,,
1008,413,5,16.849,16:50,6.887,,,,,
1009,414,6,16.866,16:51,6.903,,,,,
1010,415,7,16.882,16:52,6.92,,,,,
1011,416,0,16.899,16:53,6.937,,,,,
1012,417,1,16.916,16:54,6.953,,,,,
1013,418,2,16.932,16:55,6.97,,,,,
1014,419,3,16.949,16:56,6.987,,,,,
1015,420,4,16.966,16:57,7.004,,,,,
1016,421,5,16.983,16:58,7.02,,,,,
1017,422,6,16.999,16:59,7.037,,,,,
1018,423,7,17.016,17:00,7.054,,,,,
1019,424,0,17.033,17:01,7.071,,,,,
1020,425,1,17.049,17:02,7.087,,,,,
1021,426,2,17.066,17:03,7.104,,,,,
1022,427,3,17.083,17:04,7.121,,,,,
1023,428,4,17.1,17:05,7.137,,,,,
1024,429,5,17.116,17:06,7.154,,,,,
1025,430,6,17.133,17:07,7.171,,,,,
1026,431,7,17.15,17:08,7.188,,,,,
1027,432,0,17.166,17:09,7.204,,,,,
1028,433,1,17.183,17:10,7.221,,,,,
1029,434,2,17.2,17:11,7.238,,,,,
1030,435,3,17.217,17:12,7.254,,,,,
1031,436,4,17.233,17:13,7.271,,,,,
1032,437,5,17.25,17:14,7.288,,,,,
1033,438,6,17.267,17:15,7.305,,,,,
1034,439,7,17.283,17:16,7.321,,,,,
1035,440,0,17.3,17:17,7.338,,,,,
1036,441,1,17.317,17:18,7.355,,,,,
1037,442,2,17.334,17:19,7.371,,,,,
1038,443,3,17.35,17:20,7.388,,,,,
1039,444,4,17.367,17:21,7.405,,,,,
1040,445,5,17.384,17:22,7.422,,,,,
1041,446,6,17.4,17:23,7.438,,,,,
1042,447,7,17.417,17:24,7.455,,,,,
1043,448,0,17.434,17:25,7.472,,,,,
1044,449,1,17.451,17:26,7.488,,,,,
1045,450,2,17.467,17:27,7.505,,,,,
1046,451,3,17.484,17:28,7.522,,,,,
1047,452,4,17.501,17:29,7.539,,,,,
1048,453,5,17.517,17:30,7.555,,,,,
1049,454,6,17.534,17:31,7.572,,,,,
1050,455,7,17.551,17:32,7.589,,,,,
1051,456,0,17.568,17:33,7.605,,,,,
1052,457,1,17.584,17:34,7.622,,,,,
1053,458,2,17.601,17:35,7.639,,,,,
1054,459,3,17.618,17:36,7.656,,,,,
1055,460,4,17.634,17:37,7.672,,,,,
1056,461,5,17.651,17:38,7.689,,,,,
1057,462,6,17.668,17:39,7.706,,,,,
1058,463,7,17.685,17:40,7.722,,,,,
1059,464,0,17.701,17:41,7.739,,,,,
1060,465,1,17.718,17:42,7.756,,,,,
1061,466,2,17.735,17:43,7.773,,,,,
1062,467,3,17.751,17:44,7.789,,,,,
1063,468,4,17.768,17:45,7.806,,,,,
1064,469,5,17.785,17:46,7.823,,,,,
1065,470,6,17.802,17:47,7.839,,,,,
1066,471,7,17.818,17:48,7.856,,,,,
1067,472,0,17.835,17:49,7.873,,,,,
1068,473,1,17.852,17:50,7.89,,,,,
1069,474,2,17.868,17:51,7.906,,,,,
1070,475,3,17.885,17:52,7.923,,,,,
1071,476,4,17.902,17:53,7.94,,,,,
1072,477,5,17.919,17:54,7.956,,,,,
1073,478,6,17.935,17:55,7.973,,,,,
1074,478,6,17.952,17:56,7.99,,,,,
1075,478,,17.969,17:57,8.007,,,,,
1076,478,,17.985,17:58,8.023,,,,,
1077,478,,18.002,18:00,8.04,,,,,
1078,478,,18.019,18:01,8.057,,,,,
1079,478,,18.036,18:02,8.073,,,,,
1080,478,,18.052,18:03,8.09,,,,,
1081,478,,18.069,18:04,8.107,,,,,
1082,478,,18.086,18:05,8.124,,,,,
1083,478,,18.102,18:06,8.14,,,,,
1084,478,,18.119,18:07,8.157,,,,,
1085,478,,18.136,18:08,8.174,,,,,
1086,478,,18.153,18:09,8.19,,,,,
1087,478,,18.169,18:10,8.207,,,,,
1088,478,,18.186,18:11,8.224,,,,,
1089,478,,18.203,18:12,8.241,,,,,
1090,478,,18.22,18:13,8.257,,,,,
1091,478,,18.236,18:14,8.274,,,,,
1092,478,,18.253,18:15,8.291,,,,,
1093,478,,18.27,18:16,8.307,,,,,
1094,478,,18.286,18:17,8.324,,,,,
1095,478,,18.303,18:18,8.341,,,,,
1096,478,,18.32,18:19,8.358,,,,,
1097,478,,18.337,18:20,8.374,,,,,
1098,478,,18.353,18:21,8.391,,,,,
1099,478,,18.37,18:22,8.408,,,,,
1100,478,,18.387,18:23,8.424,,,,,
1101,478,,18.403,18:24,8.441,,,,,
1102,478,,18.42,18:25,8.458,,,,,
1103,478,,18.437,18:26,8.475,,,,,
1104,478,,18.454,18:27,8.491,,,,,
1105,478,,18.47,18:28,8.508,,,,,
1106,478,,18.487,18:29,8.525,,,,,
1107,478,,18.504,18:30,8.541,,,,,
1108,478,,18.52,18:31,8.558,,,,,
1109,478,,18.537,18:32,8.575,,,,,
1110,478,,18.554,18:33,8.592,,,,,
1111,478,,18.571,18:34,8.608,,,,,
1112,478,,18.587,18:35,8.625,,,,,
1113,478,,18.604,18:36,8.642,,,,,
1114,478,,18.621,18:37,8.658,,,,,
1115,478,,18.637,18:38,8.675,,,,,
1116,478,,18.654,18:39,8.692,,,,,
1117,478,,18.671,18:40,8.709,,,,,
1118,478,,18.688,18:41,8.725,,,,,
1119,478,,18.704,18:42,8.742,,,,,
1120,478,,18.721,18:43,8.759,,,,,
1121,478,,18.738,18:44,8.775,,,,,
1122,478,,18.754,18:45,8.792,,,,,
1123,478,,18.771,18:46,8.809,,,,,
1124,478,,18.788,18:47,8.826,,,,,
1125,478,,18.805,18:48,8.842,,,,,
1126,478,,18.821,18:49,8.859,,,,,
1127,478,,18.838,18:50,8.876,,,,,
1128,478,,18.855,18:51,8.892,,,,,
1129,478,,18.871,18:52,8.909,,,,,
1130,478,,18.888,18:53,8.926,,,,,
1131,478,,18.905,18:54,8.943,,,,,
1132,478,,18.922,18:55,8.959,,,,,
1133,478,,18.938,18:56,8.976,,,,,
1134,478,,18.955,18:57,8.993,,,,,
1135,478,,18.972,18:58,9.009,,,,,
1136,478,,18.988,18:59,9.026,,,,,
1137,478,,19.005,19:00,9.043,,,,,
1138,478,,19.022,19:01,9.06,,,,,
1139,478,,19.039,19:02,9.076,,,,,
1140,478,,19.055,19:03,9.093,,,,,
1141,478,,19.072,19:04,9.11,,,,,
1142,478,,19.089,19:05,9.126,,,,,
1143,478,,19.105,19:06,9.143,,,,,
1144,478,,19.122,19:07,9.16,,,,,
1145,478,,19.139,19:08,9.177,,,,,
1146,478,,19.156,19:09,9.193,,,,,
1147,478,,19.172,19:10,9.21,,,,,
1148,478,,19.189,19:11,9.227,,,,,
1149,478,,19.206,19:12,9.243,,,,,
1150,478,,19.222,19:13,9.26,,,,,
1151,478,,19.239,19:14,9.277,,,,,
1152,478,,19.256,19:15,9.294,,,,,
1153,478,,19.273,19:16,9.31,,,,,
1154,478,,19.289,19:17,9.327,,,,,
1155,478,,19.306,19:18,9.344,,,,,
1156,478,,19.323,19:19,9.36,,,,,
1157,478,,19.339,19:20,9.377,,,,,
1158,478,,19.356,19:21,9.394,,,,,
1159,478,,19.373,19:22,9.411,,,,,
1160,478,,19.39,19:23,9.427,,,,,
1161,478,,19.406,19:24,9.444,,,,,
1162,478,,19.423,19:25,9.461,,,,,
1163,478,,19.44,19:26,9.477,,,,,
1164,478,,19.456,19:27,9.494,,,,,
1165,478,,19.473,19:28,9.511,,,,,
1166,478,,19.49,19:29,9.528,,,,,
1167,478,,19.507,19:30,9.544,,,,,
1168,478,,19.523,19:31,9.561,,,,,
1169,478,,19.54,19:32,9.578,,,,,
1170,478,,19.557,19:33,9.594,,,,,
1171,478,,19.573,19:34,9.611,,,,,
1172,478,,19.59,19:35,9.628,,,,,
1173,478,,19.607,19:36,9.645,,,,,
1174,478,,19.624,19:37,9.661,,,,,
1175,478,,19.64,19:38,9.678,,,,,
1176,478,,19.657,19:39,9.695,,,,,
1177,478,,19.674,19:40,9.711,,,,,
1178,478,,19.69,19:41,9.728,,,,,
1179,478,,19.707,19:42,9.745,,,,,
1180,478,,19.724,19:43,9.762,,,,,
1181,478,,19.741,19:44,9.778,,,,,
1182,478,,19.757,19:45,9.795,,,,,
1183,478,,19.774,19:46,9.812,,,,,
1184,478,,19.791,19:47,9.829,,,,,
1185,478,,19.807,19:48,9.845,,,,,
1186,478,,19.824,19:49,9.862,,,,,
1187,478,,19.841,19:50,9.879,,,,,
1188,478,,19.858,19:51,9.895,,,,,
1189,478,,19.874,19:52,9.912,,,,,
1190,478,,19.891,19:53,9.929,,,,,
1191,478,,19.908,19:54,9.946,,,,,
1192,478,,19.924,19:55,9.962,,,,,
1193,478,,19.941,19:56,9.979,,,,,
1194,478,,19.958,19:57,9.996,,,,,
1195,478,,19.975,19:58,10.012,,,,,
1196,478,,19.991,19:59,10.029,,,,,
1197,478,,20.008,20:00,10.046,,,,,
1198,478,,20.025,20:01,10.063,,,,,
1199,478,,20.041,20:02,10.079,,,,,
1200,478,,20.058,20:03,10.096,,,,,
1201,478,,20.075,20:04,10.113,,,,,
1202,478,,20.092,20:05,10.129,,,,,
1203,478,,20.108,20:06,10.146,,,,,
1204,478,,20.125,20:07,10.163,,,,,
1205,478,,20.142,20:08,10.18,,,,,
1206,478,,20.158,20:09,10.196,,,,,
1207,478,,20.175,20:10,10.213,,,,,
1208,478,,20.192,20:11,10.23,,,,,
1209,478,,20.209,20:12,10.246,,,,,
1210,478,,20.225,20:13,10.263,,,,,
1211,478,,20.242,20:14,10.28,,,,,
1212,478,,20.259,20:15,10.297,,,,,
1213,478,,20.275,20:16,10.313,,,,,
1214,478,,20.292,20:17,10.33,,,,,
1215,478,,20.309,20:18,10.347,,,,,
1216,478,,20.326,20:19,10.363,,,,,
1217,478,,20.342,20:20,10.38,,,,,
1218,478,,20.359,20:21,10.397,,,,,
1219,478,,20.376,20:22,10.414,,,,,
1220,478,,20.392,20:23,10.43,,,,,
1221,478,,20.409,20:24,10.447,,,,,
1222,478,,20.426,20:25,10.464,,,,,
1223,478,,20.443,20:26,10.48,,,,,
1224,478,,20.459,20:27,10.497,,,,,
1225,478,,20.476,20:28,10.514,,,,,
1226,478,,20.493,20:29,10.531,,,,,
1227,478,,20.509,20:30,10.547,,,,,
1228,478,,20.526,20:31,10.564,,,,,
1229,478,,20.543,20:32,10.581,,,,,
1230,478,,20.56,20:33,10.597,,,,,
1231,478,,20.576,20:34,10.614,,,,,
1232,478,,20.593,20:35,10.631,,,,,
1233,478,,20.61,20:36,10.648,,,,,
1234,478,,20.626,20:37,10.664,,,,,
1235,478,,20.643,20:38,10.681,,,,,
1236,478,,20.66,20:39,10.698,,,,,
1237,478,,20.677,20:40,10.714,,,,,
1238,478,,20.693,20:41,10.731,,,,,
1239,478,,20.71,20:42,10.748,,,,,
1240,478,,20.727,20:43,10.765,,,,,
1241,478,,20.743,20:44,10.781,,,,,
1242,478,,20.76,20:45,10.798,,,,,
1243,478,,20.777,20:46,10.815,,,,,
1244,478,,20.794,20:47,10.831,,,,,
1245,478,,20.81,20:48,10.848,,,,,
1246,478,,20.827,20:49,10.865,,,,,
1247,478,,20.844,20:50,10.882,,,,,
1248,478,,20.86,20:51,10.898,,,,,
1249,478,,20.877,20:52,10.915,,,,,
1250,478,,20.894,20:53,10.932,,,,,
1251,478,,20.911,20:54,10.948,,,,,
1252,478,,20.927,20:55,10.965,,,,,
1253,478,,20.944,20:56,10.982,,,,,
1254,478,,20.961,20:57,10.999,,,,,
1255,,,20.978,20:58,,,,,,
1256,,,20.994,20:59,,,,,,
1257,,,21.011,21:00,,,,,,
1258,,,21.028,21:01,,,,,,
1259,,,21.044,21:02,,,,,,
1260,,,21.061,21:03,,,,,,
1261,,,21.078,21:04,,,,,,
1262,,,21.095,21:05,,,,,,
1263,,,21.111,21:06,,,,,,
1264,,,21.128,21:07,,,,,,
1265,,,21.145,21:08,,,,,,
1266,,,21.161,21:09,,,,,,
1267,,,21.178,21:10,,,,,,
1268,,,21.195,21:11,,,,,,
1269,,,21.212,21:12,,,,,,
1270,,,21.228,21:13,,,,,,
1271,,,21.245,21:14,,,,,,
1272,,,21.262,21:15,,,,,,
1273,,,21.278,21:16,,,,,,
1274,,,21.295,21:17,,,,,,
1275,,,21.312,21:18,,,,,,
1276,,,21.329,21:19,,,,,,
1277,,,21.345,21:20,,,,,,
1278,,,21.362,21:21,,,,,,
1279,,,21.379,21:22,,,,,,
1280,,,21.395,21:23,,,,,,
1281,,,21.412,21:24,,,,,,
1282,,,21.429,21:25,,,,,,
1283,,,21.446,21:26,,,,,,
1284,,,21.462,21:27,,,,,,
1285,,,21.479,21:28,,,,,,
1286,,,21.496,21:29,,,,,,
1287,,,21.512,21:30,,,,,,
