packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9646752,420,7,0,0,780,768,0,0,403,29,0,0,0
video,9646752,389,6,116,0,780,768,0,0,403,29,0,0,0
video,9646752,388,6,112,0,780,768,0,0,403,29,0,0,0
audio,9645859,28,0,0,0,770,192,0,6040,403,29,0,0,0
audio,9645861,29,0,0,0,770,192,0,2,403,29,0,0,0
video,9647238,411,6,204,0,780,768,0,486,405,29,0,0,0
video,9647429,421,7,4,0,780,768,0,191,405,29,0,0,0
video,9648809,423,7,12,0,780,768,0,1380,414,29,0,0,0
video,9648809,395,6,140,0,780,768,0,0,414,29,0,0,0
video,9648914,407,6,188,0,780,768,0,105,414,29,0,0,0
video,9648919,404,6,176,0,780,768,0,5,414,29,0,0,0
video,9648919,417,6,228,0,780,768,0,0,414,29,0,0,0
video,9648919,402,6,168,0,780,768,0,0,414,29,0,0,0
video,9648982,397,6,148,0,780,768,0,63,414,29,0,0,0
video,9649220,419,6,236,1,780,768,0,238,414,29,0,0,0
video,9649224,403,6,172,0,780,768,0,4,414,29,0,0,0
video,9649709,413,6,212,0,780,768,0,485,421,29,0,0,0
video,9649770,418,6,232,0,780,768,0,61,421,29,0,0,0
video,9650008,400,6,160,0,780,768,0,238,421,29,0,0,0
video,9650184,406,6,184,0,780,768,0,176,421,29,0,0,0
video,9650306,401,6,164,0,780,768,0,122,421,29,0,0,0
video,9650482,427,7,28,0,780,768,0,176,421,29,0,0,0
video,9650663,431,7,44,0,780,768,0,181,421,29,0,0,0
video,9651588,438,7,72,0,780,768,0,925,422,29,0,0,0
video,9652165,426,7,24,0,780,768,0,577,424,29,0,0,0
video,9652535,433,7,52,0,780,768,0,370,426,29,0,0,0
video,9652945,425,7,20,0,780,768,0,410,426,29,0,0,0
video,9652945,409,6,196,0,780,768,0,0,426,29,0,0,0
video,9653062,424,7,16,0,780,768,0,117,431,29,0,0,0
video,9653179,415,6,220,0,780,768,0,117,431,29,0,0,0
video,9653296,410,6,200,0,780,768,0,117,431,29,0,0,0
video,9653423,440,7,80,0,780,768,0,127,431,29,0,0,0
video,9653941,429,7,36,0,780,768,0,518,431,29,0,0,0
video,9654174,441,7,84,0,780,768,0,233,436,29,0,0,0
video,9654174,445,7,100,0,780,768,0,0,436,29,0,0,0
video,9654878,448,7,112,0,780,768,0,704,436,29,0,0,0
video,9655171,439,7,76,0,780,768,0,293,436,29,0,0,0
video,9655171,437,7,68,0,780,768,0,0,436,29,0,0,0
video,9655653,446,7,104,0,780,768,0,482,437,29,0,0,0
video,9656343,444,7,96,0,780,768,0,690,440,29,0,0,0
video,9656535,432,7,48,0,780,768,0,192,440,29,0,0,0
video,9656655,422,7,8,0,780,768,0,120,440,29,0,0,0
video,9657820,428,7,32,0,780,768,0,1165,445,29,0,0,0
video,9657821,434,7,56,0,780,768,0,1,445,29,0,0,0
video,9658253,449,7,116,0,780,768,0,432,445,29,0,0,0
video,9658603,447,7,108,0,780,768,0,350,445,29,0,0,0
video,9658608,463,7,172,0,780,768,0,5,445,29,0,0,0
video,9658914,430,7,40,0,780,768,0,306,447,29,0,0,0
video,9659754,442,7,88,0,780,768,0,840,447,29,0,0,0
video,9659814,453,7,132,0,780,768,0,60,448,29,0,0,0
video,9660211,436,7,64,0,780,768,0,397,452,31,0,0,0
video,9660216,435,7,60,0,780,768,0,5,452,31,0,0,0
video,9660388,443,7,92,0,780,768,0,172,452,31,0,0,0
video,9660485,454,7,136,0,780,768,0,97,452,31,0,0,0
audio,9660473,31,0,0,0,770,192,0,14612,452,31,0,0,0
audio,9660476,30,0,0,0,770,192,0,3,452,31,0,0,0
video,9662661,458,7,152,0,780,768,0,2176,462,31,0,0,0
video,9662664,462,7,168,0,780,768,0,3,463,31,0,0,0
video,9662730,457,7,148,0,780,768,0,66,463,31,0,0,0
video,9662735,472,7,208,0,780,768,0,5,463,31,0,0,0
video,9662735,466,7,184,0,780,768,0,0,463,31,0,0,0
video,9662735,460,7,160,0,780,768,0,0,463,31,0,0,0
video,9662735,461,7,164,0,780,768,0,0,463,31,0,0,0
video,9662736,450,7,120,0,780,768,0,1,463,31,0,0,0
video,9662912,452,7,128,0,780,768,0,176,463,31,0,0,0
video,9662971,459,7,156,0,780,768,0,59,463,31,0,0,0
video,9663147,451,7,124,0,780,768,0,176,463,31,0,0,0
video,9663646,467,7,188,0,780,768,0,499,467,31,0,0,0
video,9663647,456,7,144,0,780,768,0,1,467,31,0,0,0
video,9663652,479,7,236,1,780,768,0,5,467,31,0,0,0
video,9664407,455,7,140,0,780,768,0,755,467,31,0,0,0
audio,9664667,33,0,0,0,770,192,0,4191,467,32,0,0,0
video,9665866,487,8,28,0,780,768,0,1459,471,33,0,0,0
video,9665867,481,8,4,0,780,768,0,1,471,33,0,0,0
video,9666130,480,8,0,0,780,768,0,263,471,33,0,0,0
video,9666550,477,7,228,0,780,768,0,420,471,33,0,0,0
audio,9665793,32,0,0,0,770,192,0,1126,471,33,0,0,0
video,9667011,493,8,52,0,780,768,0,461,476,33,0,0,0
video,9667234,464,7,176,0,780,768,0,223,476,33,0,0,0
video,9667347,468,7,192,0,780,768,0,113,476,33,0,0,0
video,9667588,469,7,196,0,780,768,0,241,476,33,0,0,0
video,9667704,476,7,224,0,780,768,0,116,476,33,0,0,0
video,9668375,482,8,8,0,780,768,0,671,482,34,0,0,0
video,9668478,465,7,180,0,780,768,0,103,483,34,0,0,0
video,9668701,490,8,40,0,780,768,0,223,483,34,0,0,0
video,9668701,498,8,72,0,780,768,0,0,483,34,0,0,0
video,9668821,478,7,232,0,780,768,0,120,483,34,0,0,0
video,9669049,471,7,204,0,780,768,0,228,483,34,0,0,0
video,9669106,475,7,220,0,780,768,0,57,483,34,0,0,0
audio,9668398,34,0,0,0,770,192,0,2605,483,34,0,0,0
video,9669218,501,8,84,0,780,768,0,112,487,34,0,0,0
video,9669755,497,8,68,0,780,768,0,537,487,34,0,0,0
video,9669922,470,7,200,0,780,768,0,167,489,34,0,0,0
video,9670150,499,8,76,0,780,768,0,228,489,34,0,0,0
video,9670263,474,7,216,0,780,768,0,113,489,34,0,0,0
video,9670263,504,8,96,0,780,768,0,0,489,34,0,0,0
video,9670639,488,8,32,0,780,768,0,376,492,34,0,0,0
video,9670806,473,7,212,0,780,768,0,167,492,34,0,0,0
video,9671027,483,8,12,0,780,768,0,221,492,34,0,0,0
video,9671824,489,8,36,0,780,768,0,797,495,34,0,0,0
video,9671929,509,8,116,0,780,768,0,105,495,34,0,0,0
video,9672096,486,8,24,0,780,768,0,167,495,34,0,0,0
video,9672761,505,8,100,0,780,768,0,665,500,34,0,0,0
video,9672765,514,8,136,0,780,768,0,4,500,34,0,0,0
video,9673380,495,8,60,0,780,768,0,615,500,34,0,0,0
video,9673548,491,8,44,0,780,768,0,168,500,34,0,0,0
video,9673548,492,8,48,0,780,768,0,0,500,34,0,0,0
video,9673779,484,8,16,0,780,768,0,231,504,34,0,0,0
video,9673784,494,8,56,0,780,768,0,5,504,34,0,0,0
video,9674236,507,8,108,0,780,768,0,452,504,34,0,0,0
video,9674484,485,8,20,0,780,768,0,248,504,34,0,0,0
video,9677147,522,8,168,0,780,768,0,2663,512,35,0,0,0
video,9677147,503,8,92,0,780,768,0,0,512,35,0,0,0
video,9677155,506,8,104,0,780,768,0,8,512,35,0,0,0
video,9677155,510,8,120,0,780,768,0,0,512,35,0,0,0
video,9677155,512,8,128,0,780,768,0,0,512,35,0,0,0
video,9677155,508,8,112,0,780,768,0,0,512,35,0,0,0
video,9677155,516,8,144,0,780,768,0,0,512,35,0,0,0
video,9677157,500,8,80,0,780,768,0,2,512,35,0,0,0
audio,9677109,36,0,0,0,770,192,0,8711,512,35,0,0,0
video,9679065,496,8,64,0,780,768,0,1908,521,36,0,0,0
video,9679065,518,8,152,0,780,768,0,0,521,36,0,0,0
video,9679067,519,8,156,0,780,768,0,2,521,36,0,0,0
video,9679130,515,8,140,0,780,768,0,63,521,36,0,0,0
video,9679131,524,8,176,0,780,768,0,1,521,36,0,0,0
video,9679135,502,8,88,0,780,768,0,4,521,36,0,0,0
video,9679135,530,8,200,0,780,768,0,0,521,36,0,0,0
video,9679198,517,8,148,0,780,768,0,63,521,36,0,0,0
video,9679198,525,8,180,0,780,768,0,0,521,36,0,0,0
audio,9678483,35,0,0,0,770,192,0,1374,521,36,0,0,0
video,9679712,511,8,124,0,780,768,0,514,523,36,0,0,0
video,9680007,539,8,236,1,780,768,0,295,523,36,0,0,0
video,9680551,537,8,228,0,780,768,0,544,524,36,0,0,0
video,9682183,526,8,184,0,780,768,0,1632,529,36,0,0,0
video,9682184,527,8,188,0,780,768,0,1,529,36,0,0,0
video,9682184,513,8,132,0,780,768,0,0,529,36,0,0,0
video,9682194,528,8,192,0,780,768,0,10,529,36,0,0,0
video,9682194,529,8,196,0,780,768,0,0,529,36,0,0,0
video,9682483,520,8,160,0,780,768,0,289,530,36,0,0,0
video,9683423,523,8,172,0,780,768,0,940,533,36,0,0,0
video,9683714,536,8,224,0,780,768,0,291,533,36,0,0,0
video,9683839,521,8,164,0,780,768,0,125,533,36,0,0,0
video,9684601,545,9,20,0,780,768,0,762,536,36,0,0,0
video,9684664,534,8,216,0,780,768,0,63,536,36,0,0,0
video,9685001,533,8,212,0,780,768,0,337,536,36,0,0,0
video,9685594,543,9,12,0,780,768,0,593,542,38,0,0,0
video,9685599,540,9,0,0,780,768,0,5,542,38,0,0,0
video,9685992,532,8,208,0,780,768,0,393,542,38,0,0,0
video,9686107,531,8,204,0,780,768,0,115,542,38,0,0,0
video,9686107,558,9,72,0,780,768,0,0,542,38,0,0,0
video,9686388,554,9,56,0,780,768,0,281,542,38,0,0,0
audio,9686310,38,0,0,0,770,192,0,7827,542,38,0,0,0
audio,9686535,37,0,0,0,770,192,0,225,542,38,0,0,0
video,9686814,552,9,48,0,780,768,0,426,546,38,0,0,0
video,9687597,535,8,220,0,780,768,0,783,546,38,0,0,0
video,9687700,568,9,112,0,780,768,0,103,546,38,0,0,0
video,9687700,542,9,8,0,780,768,0,0,546,38,0,0,0
video,9688401,571,9,124,0,780,768,0,701,550,38,0,0,0
video,9688483,541,9,4,0,780,768,0,82,550,38,0,0,0
video,9688551,538,8,232,0,780,768,0,68,550,38,0,0,0
video,9688551,555,9,60,0,780,768,0,0,550,38,0,0,0
video,9689248,563,9,92,0,780,768,0,697,557,39,0,0,0
video,9689539,547,9,28,0,780,768,0,291,557,39,0,0,0
video,9689539,548,9,32,0,780,768,0,0,557,39,0,0,0
video,9689602,549,9,36,0,780,768,0,63,557,39,0,0,0
video,9689719,570,9,120,0,780,768,0,117,557,39,0,0,0
video,9689838,553,9,52,0,780,768,0,119,557,39,0,0,0
video,9689956,546,9,24,0,780,768,0,118,557,39,0,0,0
audio,9689922,40,0,0,0,770,192,0,3387,557,39,0,0,0
video,9690306,544,9,16,0,780,768,0,350,561,39,0,0,0
video,9690943,566,9,104,0,780,768,0,637,561,39,0,0,0
video,9690946,565,9,100,0,780,768,0,3,561,39,0,0,0
video,9691198,551,9,44,0,780,768,0,252,561,39,0,0,0
video,9693686,550,9,40,0,780,768,0,2488,568,39,0,0,0
video,9693686,561,9,84,0,780,768,0,0,569,39,0,0,0
video,9693692,557,9,68,0,780,768,0,6,569,39,0,0,0
video,9693692,556,9,64,0,780,768,0,0,569,39,0,0,0
video,9693692,564,9,96,0,780,768,0,0,569,39,0,0,0
video,9693692,559,9,76,0,780,768,0,0,569,39,0,0,0
video,9693692,582,9,168,0,780,768,0,0,569,39,0,0,0
video,9693695,560,9,80,0,780,768,0,3,569,39,0,0,0
video,9694442,576,9,144,0,780,768,0,747,570,39,0,0,0
video,9695966,579,9,156,0,780,768,0,1524,581,40,0,0,0
video,9695966,581,9,164,0,780,768,0,0,581,40,0,0,0
video,9695966,573,9,132,0,780,768,0,0,582,40,0,0,0
video,9695966,562,9,88,0,780,768,0,0,582,40,0,0,0
video,9695973,593,9,212,0,780,768,0,7,582,40,0,0,0
video,9695973,569,9,116,0,780,768,0,0,582,40,0,0,0
video,9696839,580,9,160,0,780,768,0,866,582,40,0,0,0
video,9696840,591,9,204,0,780,768,0,1,582,40,0,0,0
video,9696904,599,9,236,1,780,768,0,64,582,40,0,0,0
video,9696909,567,9,108,0,780,768,0,5,582,40,0,0,0
video,9696909,574,9,136,0,780,768,0,0,582,40,0,0,0
video,9697077,577,9,148,0,780,768,0,168,582,40,0,0,0
audio,9695968,39,0,0,0,770,192,0,6046,582,40,0,0,0
video,9697593,601,10,4,0,780,768,0,516,584,41,0,0,0
video,9697707,584,9,176,0,780,768,0,114,584,41,0,0,0
audio,9698096,42,0,0,0,770,192,0,2128,584,41,0,0,0
video,9699128,572,9,128,0,780,768,0,1421,595,41,0,0,0
video,9699129,589,9,196,0,780,768,0,1,595,41,0,0,0
video,9699129,595,9,220,0,780,768,0,0,595,41,0,0,0
video,9699129,575,9,140,0,780,768,0,0,595,41,0,0,0
video,9699129,583,9,172,0,780,768,0,0,595,41,0,0,0
video,9699485,602,10,8,0,780,768,0,356,595,41,0,0,0
video,9699726,605,10,20,0,780,768,0,241,595,41,0,0,0
video,9699726,609,10,36,0,780,768,0,0,595,41,0,0,0
video,9699785,597,9,228,0,780,768,0,59,595,41,0,0,0
video,9700065,606,10,24,0,780,768,0,280,595,41,0,0,0
video,9700072,578,9,152,0,780,768,0,7,595,41,0,0,0
video,9700356,612,10,48,0,780,768,0,284,598,42,0,0,0
video,9700628,585,9,180,0,780,768,0,272,598,42,0,0,0
video,9701300,586,9,184,0,780,768,0,672,598,42,0,0,0
audio,9700483,41,0,0,0,770,192,0,2387,598,42,0,0,0
video,9701483,592,9,208,0,780,768,0,183,602,42,0,0,0
video,9701899,590,9,200,0,780,768,0,416,602,42,0,0,0
video,9702140,587,9,188,0,780,768,0,241,602,42,0,0,0
video,9702422,588,9,192,0,780,768,0,282,602,42,0,0,0
video,9702660,598,9,232,0,780,768,0,238,604,42,0,0,0
video,9703243,594,9,216,0,780,768,0,583,604,42,0,0,0
video,9703659,613,10,52,0,780,768,0,416,605,42,0,0,0
video,9704363,619,10,76,0,780,768,0,704,607,42,0,0,0
video,9704656,600,10,0,0,780,768,0,293,607,42,0,0,0
video,9704776,627,10,108,0,780,768,0,120,612,42,0,0,0
video,9704776,622,10,88,0,780,768,0,0,612,42,0,0,0
video,9704894,607,10,28,0,780,768,0,118,612,42,0,0,0
video,9704960,596,9,224,0,780,768,0,66,612,42,0,0,0
video,9705538,629,10,116,0,780,768,0,578,612,42,0,0,0
video,9705949,615,10,60,0,780,768,0,411,616,42,0,0,0
video,9706238,604,10,16,0,780,768,0,289,616,42,0,0,0
video,9706652,621,10,84,0,780,768,0,414,616,42,0,0,0
video,9706774,603,10,12,0,780,768,0,122,616,42,0,0,0
video,9707042,635,10,140,0,780,768,0,268,623,42,0,0,0
video,9707042,628,10,112,0,780,768,0,0,623,42,0,0,0
video,9707282,626,10,104,0,780,768,0,240,632,43,0,0,0
video,9707401,638,10,152,0,780,768,0,119,632,43,0,0,0
video,9707409,624,10,96,0,780,768,0,8,635,43,0,0,0
video,9707410,610,10,40,0,780,768,0,1,635,43,0,0,0
video,9708077,620,10,80,0,780,768,0,667,635,43,0,0,0
video,9710542,618,10,72,0,780,768,0,2465,635,43,0,0,0
video,9710542,608,10,32,0,780,768,0,0,635,43,0,0,0
video,9710546,614,10,56,0,780,768,0,4,635,44,0,0,0
video,9710546,611,10,44,0,780,768,0,0,635,44,0,0,0
video,9710546,623,10,92,0,780,768,0,0,635,44,0,0,0
video,9710547,630,10,120,0,780,768,0,1,635,44,0,0,0
video,9710547,632,10,128,0,780,768,0,0,635,44,0,0,0
video,9710551,642,10,168,0,780,768,0,4,635,44,0,0,0
video,9710551,645,10,180,0,780,768,0,0,635,44,0,0,0
video,9710576,616,10,64,0,780,768,0,25,635,44,0,0,0
video,9710576,637,10,148,0,780,768,0,0,635,44,0,0,0
video,9710576,647,10,188,0,780,768,0,0,635,44,0,0,0
audio,9710508,44,0,0,0,770,192,0,10025,635,44,0,0,0
audio,9710654,43,0,0,0,770,192,0,146,635,44,0,0,0
video,9711042,644,10,176,0,780,768,0,466,641,45,0,0,0
video,9711053,634,10,136,0,780,768,0,11,641,45,0,0,0
video,9711053,639,10,156,0,780,768,0,0,641,45,0,0,0
video,9711053,640,10,160,0,780,768,0,0,641,45,0,0,0
video,9711053,617,10,68,0,780,768,0,0,641,45,0,0,0
video,9711054,633,10,132,0,780,768,0,1,641,45,0,0,0
audio,9711558,45,0,0,0,770,192,0,904,641,45,0,0,0
video,9713057,651,10,204,0,780,768,0,2003,648,45,0,0,0
video,9713057,653,10,212,0,780,768,0,0,648,45,0,0,0
video,9713057,625,10,100,0,780,768,0,0,648,45,0,0,0
video,9713057,649,10,196,0,780,768,0,0,653,45,0,0,0
video,9713057,648,10,192,0,780,768,0,0,653,45,0,0,0
video,9713063,658,10,232,0,780,768,0,6,653,45,0,0,0
video,9713063,643,10,172,0,780,768,0,0,653,45,0,0,0
video,9714098,654,10,216,0,780,768,0,1035,653,45,0,0,0
video,9714098,659,10,236,1,780,768,0,0,653,45,0,0,0
video,9714098,652,10,208,0,780,768,0,0,653,45,0,0,0
video,9714104,660,11,0,0,780,768,0,6,653,45,0,0,0
video,9714104,636,10,144,0,780,768,0,0,653,45,0,0,0
video,9714391,650,10,200,0,780,768,0,287,657,45,0,0,0
video,9714895,631,10,124,0,780,768,0,504,657,45,0,0,0
video,9714896,657,10,228,0,780,768,0,1,657,45,0,0,0
video,9715202,646,10,184,0,780,768,0,306,659,45,0,0,0
video,9716209,656,10,224,0,780,768,0,1007,659,45,0,0,0
video,9716210,666,11,24,0,780,768,0,1,659,45,0,0,0
video,9716705,668,11,32,0,780,768,0,495,661,46,0,0,0
video,9716937,670,11,40,0,780,768,0,232,661,46,0,0,0
audio,9716361,46,0,0,0,770,192,0,4803,661,46,0,0,0
video,9717537,661,11,4,0,780,768,0,600,665,46,0,0,0
video,9717537,665,11,20,0,780,768,0,0,665,46,0,0,0
video,9717651,641,10,164,0,780,768,0,114,665,46,0,0,0
video,9717934,662,11,8,0,780,768,0,283,665,46,0,0,0
video,9718880,674,11,56,0,780,768,0,946,668,46,0,0,0
video,9718880,655,10,220,0,780,768,0,0,668,46,0,0,0
video,9718884,679,11,76,0,780,768,0,4,668,46,0,0,0
video,9720090,675,11,60,0,780,768,0,1206,669,47,0,0,0
audio,9720273,47,0,0,0,770,192,0,3912,669,47,0,0,0
video,9720930,684,11,96,0,780,768,0,840,672,47,0,0,0
video,9721596,663,11,12,0,780,768,0,666,672,47,0,0,0
video,9721712,667,11,28,0,780,768,0,116,672,47,0,0,0
video,9721893,681,11,84,0,780,768,0,181,676,47,0,0,0
video,9722066,672,11,48,0,780,768,0,173,677,47,0,0,0
video,9722354,676,11,64,0,780,768,0,288,677,47,0,0,0
video,9722764,693,11,132,0,780,768,0,410,677,47,0,0,0
video,9722880,678,11,72,0,780,768,0,116,677,47,0,0,0
video,9724549,671,11,44,0,780,768,0,1669,686,47,0,0,0
video,9724549,664,11,16,0,780,768,0,0,686,47,0,0,0
video,9724550,688,11,112,0,780,768,0,1,686,47,0,0,0
video,9724550,669,11,36,0,780,768,0,0,686,47,0,0,0
video,9724550,698,11,152,0,780,768,0,0,686,47,0,0,0
video,9724555,687,11,108,0,780,768,0,5,686,47,0,0,0
video,9724816,697,11,148,0,780,768,0,261,686,47,0,0,0
video,9724816,695,11,140,0,780,768,0,0,686,47,0,0,0
video,9724816,699,11,156,0,780,768,0,0,686,47,0,0,0
video,9727531,685,11,100,0,780,768,0,2715,695,47,0,0,0
video,9727537,686,11,104,0,780,768,0,6,695,47,0,0,0
video,9727537,673,11,52,0,780,768,0,0,695,47,0,0,0
video,9727537,677,11,68,0,780,768,0,0,695,47,0,0,0
video,9727537,690,11,120,0,780,768,0,0,695,47,0,0,0
video,9727537,689,11,116,0,780,768,0,0,695,47,0,0,0
video,9727539,683,11,92,0,780,768,0,2,695,47,0,0,0
video,9727539,692,11,128,0,780,768,0,0,695,47,0,0,0
video,9727540,682,11,88,0,780,768,0,1,695,47,0,0,0
audio,9728766,48,0,0,0,770,192,0,8493,695,48,0,0,0
video,9729899,680,11,80,0,780,768,0,2359,703,49,0,0,0
video,9729899,691,11,124,0,780,768,0,0,703,49,0,0,0
video,9729899,700,11,160,0,780,768,0,0,703,49,0,0,0
video,9729904,701,11,164,0,780,768,0,5,703,49,0,0,0
video,9729904,696,11,144,0,780,768,0,0,703,49,0,0,0
video,9729904,707,11,188,0,780,768,0,0,703,49,0,0,0
video,9729904,703,11,172,0,780,768,0,0,703,49,0,0,0
video,9730034,710,11,200,0,780,768,0,130,703,49,0,0,0
audio,9729402,49,0,0,0,770,192,0,636,703,49,0,0,0
video,9730750,705,11,180,0,780,768,0,716,707,49,0,0,0
video,9730751,722,12,8,0,780,768,0,1,707,49,0,0,0
video,9731318,717,11,228,0,780,768,0,567,707,49,0,0,0
video,9731551,694,11,136,0,780,768,0,233,707,49,0,0,0
video,9731729,711,11,204,0,780,768,0,178,708,49,0,0,0
video,9732913,712,11,208,0,780,768,0,1184,713,49,0,0,0
video,9733148,702,11,168,0,780,768,0,235,713,49,0,0,0
video,9733535,708,11,192,0,780,768,0,387,713,49,0,0,0
video,9733876,732,12,48,0,780,768,0,341,713,49,0,0,0
video,9733933,704,11,176,0,780,768,0,57,713,49,0,0,0
video,9734341,718,11,232,0,780,768,0,408,718,49,0,0,0
video,9734697,713,11,212,0,780,768,0,356,718,49,0,0,0
video,9734697,719,11,236,1,780,768,0,0,718,49,0,0,0
video,9734872,727,12,28,0,780,768,0,175,718,49,0,0,0
video,9735012,709,11,196,0,780,768,0,140,718,49,0,0,0
video,9735480,706,11,184,0,780,768,0,468,722,49,0,0,0
video,9735542,724,12,16,0,780,768,0,62,722,49,0,0,0
video,9736049,715,11,220,0,780,768,0,507,722,49,0,0,0
video,9736105,731,12,44,0,780,768,0,56,722,49,0,0,0
video,9736337,735,12,60,0,780,768,0,232,729,49,0,0,0
video,9736420,729,12,36,0,780,768,0,83,729,49,0,0,0
video,9736593,716,11,224,0,780,768,0,173,729,49,0,0,0
video,9736650,725,12,20,0,780,768,0,57,729,49,0,0,0
video,9736651,714,11,216,0,780,768,0,1,729,49,0,0,0
video,9736872,726,12,24,0,780,768,0,221,729,49,0,0,0
video,9737101,736,12,64,0,780,768,0,229,729,49,0,0,0
video,9737394,741,12,84,0,780,768,0,293,733,50,0,0,0
video,9737529,723,12,12,0,780,768,0,135,733,50,0,0,0
video,9737705,728,12,32,0,780,768,0,176,733,50,0,0,0
video,9737930,742,12,88,0,780,768,0,225,733,50,0,0,0
audio,9737375,51,0,0,0,770,192,0,7973,733,50,0,0,0
video,9738542,721,12,4,0,780,768,0,612,736,50,0,0,0
video,9738776,746,12,104,0,780,768,0,234,736,50,0,0,0
video,9739169,740,12,80,0,780,768,0,393,736,50,0,0,0
video,9739399,720,12,0,0,780,768,0,230,739,51,0,0,0
video,9740206,734,12,56,0,780,768,0,807,739,51,0,0,0
video,9740206,745,12,100,0,780,768,0,0,739,51,0,0,0
audio,9739529,50,0,0,0,770,192,0,2154,739,51,0,0,0
video,9741160,739,12,76,0,780,768,0,954,742,51,0,0,0
video,9741398,738,12,72,0,780,768,0,238,742,51,0,0,0
video,9741486,733,12,52,0,780,768,0,88,742,51,0,0,0
audio,9741918,52,0,0,0,770,192,0,2389,742,52,0,0,0
video,9743952,730,12,40,0,780,768,0,2466,754,52,0,0,0
video,9743953,752,12,128,0,780,768,0,1,754,52,0,0,0
video,9743958,753,12,132,0,780,768,0,5,754,52,0,0,0
video,9743958,758,12,152,0,780,768,0,0,754,52,0,0,0
video,9743959,743,12,92,0,780,768,0,1,754,52,0,0,0
video,9743959,750,12,120,0,780,768,0,0,754,52,0,0,0
video,9743963,756,12,144,0,780,768,0,4,754,52,0,0,0
video,9743968,748,12,112,0,780,768,0,5,754,52,0,0,0
video,9743971,757,12,148,0,780,768,0,3,754,52,0,0,0
video,9743971,737,12,68,0,780,768,0,0,754,52,0,0,0
video,9744135,751,12,124,0,780,768,0,164,754,52,0,0,0
video,9744136,747,12,108,0,780,768,0,1,754,52,0,0,0
video,9746161,764,12,176,0,780,768,0,2025,763,52,0,0,0
video,9746167,767,12,188,0,780,768,0,6,763,52,0,0,0
video,9746167,759,12,156,0,780,768,0,0,763,52,0,0,0
video,9746167,768,12,192,0,780,768,0,0,763,52,0,0,0
video,9746167,762,12,168,0,780,768,0,0,763,52,0,0,0
video,9746167,744,12,96,0,780,768,0,0,763,52,0,0,0
video,9746170,773,12,212,0,780,768,0,3,763,52,0,0,0
video,9746170,749,12,116,0,780,768,0,0,763,52,0,0,0
video,9746170,771,12,204,0,780,768,0,0,763,52,0,0,0
video,9747140,777,12,228,0,780,768,0,970,765,52,0,0,0
video,9747140,761,12,164,0,780,768,0,0,765,52,0,0,0
video,9747424,781,13,4,0,780,768,0,284,766,52,0,0,0
video,9747706,774,12,216,0,780,768,0,282,768,52,0,0,0
video,9748345,755,12,140,0,780,768,0,639,770,53,0,0,0
video,9749272,754,12,136,0,780,768,0,927,770,53,0,0,0
video,9749272,769,12,196,0,780,768,0,0,770,53,0,0,0
audio,9749202,53,0,0,0,770,192,0,7284,770,54,0,0,0
audio,9749326,54,0,0,0,770,192,0,124,770,54,0,0,0
video,9749484,775,12,220,0,780,768,0,212,774,54,0,0,0
video,9749484,772,12,208,0,780,768,0,0,774,54,0,0,0
video,9750218,765,12,180,0,780,768,0,734,774,54,0,0,0
video,9750392,760,12,160,0,780,768,0,174,774,54,0,0,0
video,9751103,783,13,12,0,780,768,0,711,778,54,0,0,0
video,9751106,766,12,184,0,780,768,0,3,778,54,0,0,0
video,9751106,763,12,172,0,780,768,0,0,778,54,0,0,0
video,9751418,794,13,56,0,780,768,0,312,778,54,0,0,0
video,9752377,770,12,200,0,780,768,0,959,781,54,0,0,0
video,9752419,785,13,20,0,780,768,0,42,781,54,0,0,0
video,9752424,789,13,36,0,780,768,0,5,781,54,0,0,0
video,9752772,788,13,32,0,780,768,0,348,782,54,0,0,0
video,9754113,791,13,44,0,780,768,0,1341,787,54,0,0,0
video,9754113,799,13,76,0,780,768,0,0,787,54,0,0,0
video,9754386,782,13,8,0,780,768,0,273,787,54,0,0,0
video,9754387,807,13,108,0,780,768,0,1,787,54,0,0,0
video,9754703,779,12,236,1,780,768,0,316,787,54,0,0,0
video,9754995,776,12,224,0,780,768,0,292,792,54,0,0,0
video,9755598,787,13,28,0,780,768,0,603,792,54,0,0,0
video,9755598,797,13,68,0,780,768,0,0,792,54,0,0,0
video,9755598,795,13,60,0,780,768,0,0,792,54,0,0,0
video,9755835,780,13,0,0,780,768,0,237,792,54,0,0,0
video,9755952,778,12,232,0,780,768,0,117,796,54,0,0,0
video,9756759,784,13,16,0,780,768,0,807,796,54,0,0,0
video,9756983,786,13,24,0,780,768,0,224,796,54,0,0,0
video,9756983,811,13,124,0,780,768,0,0,796,54,0,0,0
video,9757165,792,13,48,0,780,768,0,182,802,55,0,0,0
video,9757864,800,13,80,0,780,768,0,699,802,55,0,0,0
video,9757864,808,13,112,0,780,768,0,0,802,55,0,0,0
video,9757864,790,13,40,0,780,768,0,0,802,55,0,0,0
video,9757864,814,13,136,0,780,768,0,0,802,55,0,0,0
video,9757868,793,13,52,0,780,768,0,4,802,55,0,0,0
audio,9757820,55,0,0,0,770,192,0,8494,802,55,0,0,0
audio,9758870,57,0,0,0,770,192,0,1050,802,57,0,0,0
audio,9760420,56,0,0,0,770,192,0,1550,802,57,0,0,0
