event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
audio,0,3386583,768,59.826,0,4943,423,0,0,0
video,81,3389876,368640,59.826,0,4957,424,0,0,0
audio,0,3390979,768,59.826,0,4961,424,0,0,0
audio,0,3394176,768,59.826,0,4972,425,0,0,0
audio,0,3398451,768,59.826,0,4988,426,0,0,0
audio,0,3402828,768,59.826,0,5003,427,0,0,0
audio,0,3406321,768,59.826,0,5013,428,0,0,0
video,82,3407480,368640,59.826,0,5020,428,0,0,0
audio,0,3410774,768,59.826,0,5031,429,0,0,0
audio,0,3416139,768,59.826,0,5051,431,0,0,0
audio,0,3418375,768,59.826,0,5059,431,0,0,0
audio,0,3423203,768,59.826,0,5074,432,0,0,0
video,83,3423293,368640,59.826,0,5077,432,0,0,0
audio,0,3426877,768,59.826,0,5090,433,0,0,0
audio,0,3432355,768,59.826,0,5109,435,0,0,0
audio,0,3434540,768,59.826,0,5117,435,0,0,0
audio,0,3438264,768,59.826,0,5123,436,0,0,0
video,84,3440159,368640,59.826,0,5137,437,0,0,0
audio,0,3442648,768,59.826,0,5144,437,0,0,0
audio,0,3446895,768,59.826,0,5161,438,0,0,0
audio,0,3451183,768,59.826,0,5177,439,0,0,0
audio,0,3454864,768,59.826,0,5190,440,0,0,0
video,85,3457124,368640,59.826,0,5197,441,0,0,0
audio,0,3458228,768,59.826,0,5202,441,0,0,0
audio,0,3465737,768,59.826,0,5229,443,0,0,0
audio,0,3466830,768,59.826,0,5233,443,0,0,0
audio,0,3470276,768,59.826,0,5242,444,0,0,0
video,86,3474455,368640,59.826,0,5261,445,0,0,0
audio,0,3474491,768,59.826,0,5261,445,0,0,0
audio,0,3479081,768,59.826,0,5277,446,0,0,0
audio,0,3484488,768,59.826,0,5296,448,0,0,0
audio,0,3488337,768,59.826,0,5303,448,0,0,0
audio,0,3490512,768,59.826,0,5317,449,0,0,0
video,87,3490613,368640,59.826,0,5317,449,0,0,0
audio,0,3494945,768,59.826,0,5334,450,0,0,0
audio,0,3499213,768,59.826,0,5349,451,0,0,0
audio,0,3505091,768,59.826,0,5368,452,0,0,0
audio,0,3506202,768,59.826,0,5371,453,0,0,0
video,88,3507373,368640,59.826,0,5377,453,0,0,0
audio,0,3510669,768,59.826,0,5390,454,0,0,0
audio,0,3516085,768,59.826,0,5410,455,0,0,0
audio,0,3518248,768,59.826,0,5418,456,0,0,0
audio,0,3523427,768,59.826,0,5433,457,0,0,0
video,89,3524565,368640,59.826,0,5440,458,0,0,0
audio,0,3527188,768,59.826,0,5450,458,0,0,0
audio,0,3532589,768,59.826,0,5469,460,0,0,0
audio,0,3534767,768,59.826,0,5477,460,0,0,0
audio,0,3538260,768,59.826,0,5483,461,0,0,0
video,90,3540486,368640,59.826,0,5497,462,0,0,0
audio,0,3542927,768,59.826,0,5504,462,0,0,0
audio,0,3547160,768,59.826,0,5521,463,0,0,0
audio,0,3550404,768,59.826,0,5533,464,0,0,0
audio,0,3555182,768,59.826,0,5550,465,0,0,0
video,91,3557425,368640,59.826,0,5558,466,0,0,0
audio,0,3558533,768,59.826,0,5562,466,0,0,0
audio,0,3562955,768,59.826,0,5578,467,0,0,0
audio,0,3567320,768,59.826,0,5594,468,0,0,0
audio,0,3570621,768,59.826,0,5603,469,0,0,0
video,92,3573916,368640,59.826,0,5617,470,0,0,0
audio,0,3575021,768,59.826,0,5622,470,0,0,0
audio,0,3578649,768,59.826,0,5634,471,0,0,0
audio,0,3583993,768,59.826,0,5654,472,0,0,0
audio,0,3587306,768,59.826,0,5663,473,0,0,0
audio,0,3591003,768,59.826,0,5679,474,0,0,0
video,93,3591063,368640,59.826,0,5679,474,0,0,0
audio,0,3594279,768,59.826,0,5687,475,0,0,0
audio,0,3599660,768,59.826,0,5710,476,0,0,0
audio,0,3603073,768,59.826,0,5720,477,0,0,0
audio,0,3606357,768,59.826,0,5733,478,0,0,0
video,94,3607639,368640,59.826,0,5733,478,0,0,0
audio,0,3611092,768,59.826,0,5750,479,0,0,0
audio,0,3616549,768,59.826,0,5771,481,0,0,0
audio,0,3618708,768,59.826,0,5778,481,0,0,0
audio,0,3622319,768,59.826,0,5784,482,0,0,0
video,95,3624361,368640,59.826,0,5799,483,0,0,0
audio,0,3626942,768,59.826,0,5805,483,0,0,0
audio,0,3633549,768,59.826,0,5832,485,0,0,0
audio,0,3634666,768,59.826,0,5836,485,0,0,0
audio,0,3638343,768,59.826,0,5843,486,0,0,0
video,96,3640570,368640,59.826,0,5853,487,0,0,0
audio,0,3643156,768,59.826,0,5864,487,0,0,0
audio,0,3647399,768,59.826,0,5881,488,0,0,0
audio,0,3650632,768,59.826,0,5893,489,0,0,0
audio,0,3655618,768,59.826,0,5911,490,0,0,0
video,97,3657470,368640,59.826,0,5917,491,0,0,0
audio,0,3658593,768,59.826,0,5922,491,0,0,0
audio,0,3663214,768,59.826,0,5938,492,0,0,0
audio,0,3666517,768,59.826,0,5950,493,0,0,0
audio,0,3670989,768,59.826,0,5963,494,0,0,0
video,98,3674276,368640,59.826,0,5978,495,0,0,0
audio,0,3675386,768,59.826,0,5982,495,0,0,0
audio,0,3678697,768,59.826,0,5994,496,0,0,0
audio,0,3684064,768,59.826,0,6013,497,0,0,0
audio,0,3687869,768,59.826,0,6023,498,0,0,0
audio,0,3690813,768,59.826,0,6037,499,0,0,0
video,99,3690914,368640,59.826,0,6037,499,0,0,0
audio,0,3694681,768,59.826,0,6051,500,0,0,0
audio,0,3698998,768,59.826,0,6066,501,0,0,0
audio,0,3703339,768,59.826,0,6082,502,0,0,0
audio,0,3706817,768,59.826,0,6095,503,0,0,0
video,100,3708572,368640,59.826,0,6101,504,0,0,0
audio,0,3710920,768,59.826,0,6109,504,0,0,1
audio,0,3716346,768,59.826,0,6129,505,0,0,1
audio,0,3719566,768,59.826,0,6139,506,0,0,1
audio,0,3724033,768,59.826,0,6156,507,0,0,1
video,101,3725180,368640,59.826,0,6160,508,0,0,0
audio,0,3726687,768,59.826,0,6163,508,0,0,0
audio,0,3733113,768,59.826,0,6189,510,0,0,0
audio,0,3735270,768,59.826,0,6197,510,0,0,0
audio,0,3739021,768,59.826,0,6210,511,0,0,0
video,102,3740952,368640,59.826,0,6217,512,0,0,0
audio,0,3743118,768,59.826,0,6223,512,0,0,0
audio,0,3747436,768,59.826,0,6240,513,0,0,0
audio,0,3750683,768,59.826,0,6252,514,0,0,0
audio,0,3754984,768,59.826,0,6263,515,0,0,0
audio,0,3758517,768,59.826,0,6280,516,0,0,0
video,103,3758624,368640,59.826,0,6280,516,0,0,0
audio,0,3763062,768,59.826,0,6296,517,0,0,0
audio,0,3767346,768,59.826,0,6312,518,0,0,0
audio,0,3772626,768,59.826,0,6323,519,0,0,0
video,104,3774446,368640,59.826,0,6337,520,0,0,0
audio,0,3775560,768,59.826,0,6341,520,0,0,0
audio,0,3779225,768,59.826,0,6354,521,0,0,0
audio,0,3783575,768,59.826,0,6370,522,0,0,0
audio,0,3787967,768,59.826,0,6383,523,0,0,0
audio,0,3791148,768,59.826,0,6392,524,0,0,0
video,105,3791275,368640,59.826,0,6392,524,0,0,0
audio,0,3794774,768,59.826,0,6410,525,0,0,0
audio,0,3800258,768,59.826,0,6430,526,0,0,0
audio,0,3803525,768,59.826,0,6440,527,0,0,0
audio,0,3807060,768,59.826,0,6454,528,0,0,0
video,106,3808206,368640,59.826,0,6457,528,0,0,0
audio,0,3811457,768,59.826,0,6470,529,0,0,0
audio,0,3816868,768,59.826,0,6489,531,0,0,0
audio,0,3819019,768,59.826,0,6497,531,0,0,0
audio,0,3823342,768,59.826,0,6513,532,0,0,0
video,107,3824505,368640,59.826,0,6517,532,0,0,0
audio,0,3827183,768,59.826,0,6527,533,0,0,0
audio,0,3832630,768,59.826,0,6546,535,0,0,0
audio,0,3834803,768,59.826,0,6554,535,0,0,0
audio,0,3840180,768,59.826,0,6572,536,0,0,0
video,108,3841319,368640,59.826,0,6572,536,0,0,0
audio,0,3844102,768,59.826,0,6587,537,0,0,0
audio,0,3847299,768,59.826,0,6599,538,0,0,0
audio,0,3851571,768,59.826,0,6614,539,0,0,0
audio,0,3854832,768,59.826,0,6626,540,0,0,0
video,109,3858132,368640,59.826,0,6638,540,0,0,0
audio,0,3859193,768,59.826,0,6641,541,0,0,0
audio,0,3863514,768,59.826,0,6657,542,0,0,0
audio,0,3868872,768,59.826,0,6676,544,0,0,0
audio,0,3871035,768,59.826,0,6683,544,0,0,0
video,110,3875939,368640,59.826,0,6702,545,0,0,0
audio,0,3875986,768,59.826,0,6702,545,0,0,0
audio,0,3878870,768,59.826,0,6712,546,0,0,0
audio,0,3883248,768,59.826,0,6728,547,0,0,0
audio,0,3888030,768,59.826,0,6743,548,0,0,0
audio,0,3891255,768,59.826,0,6751,549,0,0,0
video,111,3891333,368640,59.826,0,6751,549,0,0,0
audio,0,3895006,768,59.826,0,6770,550,0,0,0
audio,0,3900412,768,59.826,0,6789,551,0,0,0
audio,0,3903711,768,59.826,0,6799,552,0,0,0
audio,0,3907866,768,59.826,0,6811,553,0,0,0
video,112,3909025,368640,59.826,0,6820,554,0,0,0
audio,0,3911214,768,59.826,0,6828,554,0,0,0
audio,0,3916597,768,59.826,0,6847,555,0,0,0
audio,0,3918801,768,59.826,0,6856,556,0,0,0
audio,0,3922863,768,59.826,0,6866,557,0,0,0
video,113,3925218,368640,59.826,0,6878,558,0,0,0
audio,0,3927524,768,59.826,0,6883,558,0,0,0
audio,0,3930824,768,59.826,0,6899,559,0,0,0
audio,0,3935137,768,59.826,0,6914,560,0,0,0
audio,0,3939476,768,59.826,0,6923,561,0,0,0
video,114,3942271,368640,59.826,0,6940,562,0,0,0
audio,0,3943710,768,59.826,0,6945,562,0,0,0
audio,0,3948055,768,59.826,0,6960,563,0,0,0
audio,0,3952358,768,59.826,0,6976,564,0,0,0
audio,0,3956335,768,59.826,0,6983,565,0,0,0
audio,0,3959019,768,59.826,0,6997,566,0,0,0
video,115,3959099,368640,59.826,0,7000,566,0,0,0
audio,0,3963370,768,59.826,0,7015,567,0,0,0
audio,0,3969786,768,59.826,0,7038,569,0,0,0
audio,0,3970868,768,59.826,0,7042,569,0,0,0
audio,0,3975165,768,59.826,0,7058,570,0,0,0
video,116,3975248,368640,59.826,0,7058,570,0,0,0
audio,0,3979644,768,59.826,0,7074,571,0,0,0
audio,0,3983935,768,59.826,0,7089,572,0,0,0
audio,0,3987393,768,59.826,0,7100,573,0,0,0
audio,0,3991700,768,59.826,0,7117,574,0,0,0
video,117,3991783,368640,59.826,0,7117,574,0,0,0
audio,0,3995446,768,59.826,0,7131,575,0,0,0
audio,0,4000812,768,59.826,0,7150,577,0,0,0
audio,0,4002927,768,59.826,0,7157,577,0,0,0
audio,0,4007785,768,59.826,0,7175,578,0,0,0
video,118,4008921,368640,59.826,0,7179,579,0,0,0
audio,0,4011291,768,59.826,0,7187,579,0,0,0
audio,0,4015486,768,59.826,0,7202,580,0,0,0
audio,0,4019809,768,59.826,0,7218,581,0,0,0
audio,0,4023489,768,59.826,0,7228,582,0,0,0
video,119,4025680,368640,59.826,0,7239,583,0,0,0
audio,0,4029039,768,59.826,0,7247,583,0,0,0
audio,0,4031255,768,59.826,0,7259,584,0,0,0
audio,0,4035536,768,59.826,0,7274,585,0,0,0
audio,0,4039916,768,59.826,0,7286,586,0,0,0
video,120,4042238,368640,59.826,0,7298,587,0,0,0
audio,0,4043362,768,59.826,0,7302,587,0,0,0
audio,0,4047635,768,59.826,0,7318,588,0,0,0
audio,0,4051924,768,59.826,0,7333,589,0,0,0
audio,0,4055171,768,59.826,0,7345,590,0,0,0
video,121,4058662,368640,59.826,0,7357,591,0,0,0
audio,0,4059775,768,59.826,0,7362,591,0,0,0
audio,0,4063531,768,59.826,0,7375,592,0,0,0
audio,0,4068921,768,59.826,0,7394,594,0,0,0
audio,0,4072173,768,59.826,0,7403,594,0,0,0
audio,0,4075211,768,59.826,0,7411,595,0,0,0
video,122,4075297,368640,59.826,0,7417,595,0,0,0
audio,0,4079370,768,59.826,0,7432,596,0,0,0
audio,0,4083682,768,59.826,0,7447,597,0,0,0
audio,0,4086919,768,59.826,0,7459,598,0,0,0
audio,0,4091423,768,59.826,0,7472,599,0,0,0
video,123,4092583,368640,59.826,0,7479,599,0,0,0
audio,0,4095794,768,59.826,0,7487,600,0,0,0
audio,0,4101177,768,59.826,0,7510,602,0,0,0
audio,0,4103416,768,59.826,0,7518,602,0,0,0
audio,0,4107747,768,59.826,0,7534,603,0,0,0
video,124,4108923,368640,59.826,0,7534,603,0,0,0
audio,0,4111121,768,59.826,0,7546,604,0,0,0
audio,0,4115250,768,59.826,0,7557,605,0,0,0
audio,0,4119657,768,59.826,0,7576,606,0,0,0
audio,0,4124346,768,59.826,0,7592,607,0,0,0
video,125,4125503,368640,59.826,0,7597,607,0,0,0
audio,0,4127716,768,59.826,0,7605,608,0,0,0
audio,0,4131252,768,59.826,0,7618,609,0,0,0
audio,0,4136626,768,59.826,0,7637,610,0,0,0
audio,0,4140260,768,59.826,0,7645,611,0,0,0
video,126,4142913,368640,59.826,0,7660,612,0,0,0
audio,0,4142951,768,59.826,0,7660,612,0,0,0
audio,0,4147249,768,59.826,0,7676,613,0,0,0
audio,0,4152469,768,59.826,0,7694,614,0,0,0
audio,0,4155702,768,59.826,0,7702,615,0,0,0
video,127,4159000,368640,59.826,0,7718,616,0,0,0
audio,0,4159037,768,59.826,0,7718,616,0,0,0
audio,0,4163435,768,59.826,0,7734,617,0,0,0
audio,0,4167832,768,59.826,0,7749,618,0,0,0
audio,0,4171038,768,59.826,0,7759,619,0,0,0
audio,0,4176229,768,59.826,0,7777,620,0,0,0
video,128,4176362,368640,59.826,0,7780,620,0,0,0
audio,0,4179844,768,59.826,0,7792,621,0,0,0
audio,0,4184158,768,59.826,0,7808,622,0,0,0
audio,0,4188015,768,59.826,0,7820,623,0,0,0
audio,0,4192189,768,59.826,0,7837,624,0,0,0
video,129,4192283,368640,59.826,0,7837,624,0,0,0
audio,0,4195810,768,59.826,0,7845,625,0,0,0
audio,0,4201198,768,59.826,0,7869,627,0,0,0
audio,0,4203295,768,59.826,0,7877,627,0,0,0
audio,0,4207569,768,59.826,0,7891,628,0,0,0
video,130,4209817,368640,59.826,0,7900,629,0,0,0
audio,0,4211658,768,59.826,0,7903,629,0,0,0
audio,0,4218042,768,59.826,0,7930,631,0,0,0
audio,0,4220130,768,59.826,0,7937,631,0,0,0
audio,0,4224016,768,59.826,0,7949,632,0,0,0
video,131,4225877,368640,59.826,0,7957,633,0,0,0
audio,0,4228087,768,59.826,0,7964,633,0,0,0
audio,0,4231422,768,59.826,0,7977,634,0,0,0
audio,0,4236779,768,59.826,0,7997,635,0,0,0
audio,0,4240789,768,59.826,0,8003,636,0,0,0
audio,0,4243468,768,59.826,0,8018,637,0,0,0
video,132,4243582,368640,59.826,0,8021,637,0,0,0
audio,0,4247537,768,59.826,0,8036,638,0,0,0
audio,0,4251858,768,59.826,0,8051,639,0,0,0
audio,0,4256156,768,59.826,0,8066,640,0,0,0
audio,0,4259095,768,59.826,0,8073,641,0,0,0
video,133,4259188,368640,59.826,0,8073,641,0,0,0
audio,0,4264097,768,59.826,0,8095,642,0,0,0
audio,0,4269492,768,59.826,0,8114,644,0,0,0
audio,0,4272866,768,59.826,0,8123,644,0,0,0
audio,0,4275199,768,59.826,0,8135,645,0,0,0
video,134,4276339,368640,59.826,0,8137,645,0,0,0
audio,0,4279667,768,59.826,0,8150,646,0,0,0
audio,0,4285091,768,59.826,0,8170,647,0,0,0
audio,0,4287244,768,59.826,0,8178,648,0,0,0
audio,0,4291883,768,59.826,0,8194,649,0,0,0
video,135,4293688,368640,59.826,0,8201,650,0,0,0
audio,0,4295359,768,59.826,0,8204,650,0,0,0
audio,0,4301591,768,59.826,0,8229,652,0,0,0
audio,0,4303767,768,59.826,0,8237,652,0,0,0
audio,0,4308153,768,59.826,0,8253,653,0,0,0
video,136,4309313,368640,59.826,0,8257,654,0,0,0
audio,0,4311505,768,59.826,0,8265,654,0,0,0
audio,0,4315811,768,59.826,0,8281,655,0,0,0
audio,0,4320056,768,59.826,0,8296,656,0,0,0
audio,0,4323278,768,59.826,0,8304,657,0,0,0
video,137,4326039,368640,59.826,0,8311,658,0,0,0
audio,0,4327150,768,59.826,0,8321,658,0,0,0
audio,0,4332043,768,59.826,0,8339,659,0,0,0
audio,0,4336399,768,59.826,0,8355,660,0,0,0
audio,0,4340695,768,59.826,0,8370,661,0,0,0
video,138,4342980,368640,59.826,0,8378,662,0,0,0
audio,0,4344077,768,59.826,0,8382,662,0,0,0
audio,0,4347240,768,59.826,0,8393,663,0,0,0
audio,0,4351625,768,59.826,0,8409,664,0,0,0
audio,0,4356165,768,59.826,0,8422,665,0,0,0
audio,0,4359411,768,59.826,0,8437,666,0,0,0
video,139,4359546,368640,59.826,0,8437,666,0,0,0
audio,0,4364205,768,59.826,0,8454,667,0,0,0
audio,0,4368518,768,59.826,0,8470,668,0,0,0
audio,0,4374436,768,59.826,0,8487,670,0,0,0
audio,0,4376127,768,59.826,0,8493,670,0,0,0
video,140,4376229,368640,59.826,0,8493,670,0,0,0
audio,0,4380480,768,59.826,0,8508,671,0,0,0
audio,0,4384867,768,59.826,0,8528,672,0,0,0
audio,0,4388358,768,59.826,0,8540,673,0,0,0
audio,0,4391557,768,59.826,0,8546,674,0,0,0
video,141,4394138,368640,59.826,0,8562,674,0,0,0
audio,0,4396337,768,59.826,0,8570,675,0,0,0
audio,0,4399621,768,59.826,0,8581,676,0,0,0
audio,0,4404995,768,59.826,0,8599,677,0,0,0
audio,0,4407973,768,59.826,0,8611,678,0,0,0
video,142,4410190,368640,59.826,0,8619,679,0,0,0
audio,0,4411301,768,59.826,0,8623,679,0,0,0
audio,0,4415713,768,59.826,0,8639,680,0,0,0
audio,0,4419994,768,59.826,0,8654,681,0,0,0
audio,0,4424343,768,59.826,0,8663,682,0,0,0
video,143,4426229,368640,59.826,0,8673,683,0,0,0
audio,0,4427334,768,59.826,0,8681,683,0,0,0
audio,0,4431648,768,59.826,0,8696,684,0,0,0
audio,0,4437003,768,59.826,0,8716,685,0,0,0
audio,0,4441464,768,59.826,0,8723,686,0,0,0
video,144,4443723,368640,59.826,0,8740,687,0,0,0
audio,0,4443770,768,59.826,0,8740,687,0,0,0
audio,0,4448274,768,59.826,0,8756,688,0,0,0
audio,0,4452495,768,59.826,0,8771,689,0,0,0
audio,0,4458015,768,59.826,0,8789,690,0,0,0
audio,0,4460658,768,59.826,0,8801,691,0,0,0
video,145,4460736,368640,59.826,0,8801,691,0,0,0
audio,0,4463457,768,59.826,0,8811,692,0,0,0
audio,0,4468864,768,59.826,0,8830,693,0,0,0
audio,0,4472142,768,59.826,0,8842,694,0,0,0
audio,0,4475627,768,59.826,0,8851,695,0,0,0
video,146,4476778,368640,59.826,0,8857,695,0,0,0
audio,0,4480141,768,59.826,0,8870,696,0,0,0
audio,0,4485508,768,59.826,0,8890,698,0,0,0
audio,0,4487613,768,59.826,0,8897,698,0,0,0
audio,0,4492491,768,59.826,0,8911,699,0,0,0
video,147,4493635,368640,59.826,0,8919,699,0,0,0
audio,0,4495813,768,59.826,0,8924,700,0,0,0
audio,0,4502281,768,59.826,0,8950,702,0,0,0
audio,0,4504435,768,59.826,0,8958,702,0,0,0
audio,0,4507726,768,59.826,0,8963,703,0,0,0
video,148,4509813,368640,59.826,0,8977,703,0,0,0
audio,0,4512501,768,59.826,0,8987,704,0,0,0
audio,0,4515742,768,59.826,0,8998,705,0,0,0
audio,0,4521029,768,59.826,0,9017,706,0,0,0
audio,0,4524640,768,59.826,0,9023,707,0,0,0
video,149,4526523,368640,59.826,0,9037,708,0,0,0
audio,0,4527605,768,59.826,0,9041,708,0,0,0
audio,0,4532202,768,59.826,0,9057,709,0,0,0
audio,0,4537541,768,59.826,0,9076,711,0,0,0
audio,0,4540541,768,59.826,0,9084,711,0,0,0
audio,0,4544461,768,59.826,0,9101,712,0,0,0
video,150,4544567,368640,59.826,0,9102,712,0,0,0
audio,0,4547768,768,59.826,0,9113,713,0,0,0
audio,0,4552049,768,59.826,0,9129,714,0,0,0
audio,0,4556424,768,59.826,0,9143,715,0,0,0
audio,0,4560392,768,59.826,0,9158,716,0,0,0
video,151,4560500,368640,59.826,0,9158,716,0,0,0
audio,0,4563713,768,59.826,0,9170,717,0,0,0
audio,0,4569079,768,59.826,0,9190,718,0,0,0
audio,0,4572316,768,59.826,0,9201,719,0,0,0
audio,0,4575523,768,59.826,0,9211,720,0,0,0
video,152,4576665,368640,59.826,0,9212,720,0,0,0
audio,0,4580031,768,59.826,0,9229,721,0,0,0
audio,0,4585425,768,59.826,0,9248,722,0,0,0
audio,0,4588674,768,59.826,0,9260,723,0,0,0
audio,0,4591913,768,59.826,0,9270,724,0,0,0
video,153,4594118,368640,59.826,0,9274,724,0,0,0
audio,0,4595804,768,59.826,0,9282,725,0,0,0
audio,0,4599933,768,59.826,0,9300,726,0,0,0
audio,0,4605899,768,59.826,0,9320,727,0,0,0
audio,0,4608300,768,59.826,0,9328,728,0,0,0
audio,0,4612047,768,59.826,0,9338,729,0,0,0
video,154,4612210,368640,59.826,0,9344,729,0,0,0
audio,0,4618136,768,59.826,0,9366,731,0,0,0
audio,0,4620299,768,59.826,0,9373,731,0,0,0
audio,0,4623829,768,59.826,0,9384,732,0,0,0
audio,0,4628130,768,59.826,0,9401,733,0,0,0
video,155,4628278,368640,59.826,0,9401,733,0,0,0
audio,0,4631586,768,59.826,0,9414,734,0,0,0
audio,0,4636721,768,59.826,0,9432,735,0,0,0
audio,0,4640479,768,59.826,0,9444,736,0,0,0
audio,0,4643674,768,59.826,0,9452,737,0,0,0
video,156,4643757,368640,59.826,0,9452,737,0,0,0
audio,0,4648544,768,59.826,0,9473,738,0,0,0
audio,0,4652814,768,59.826,0,9490,739,0,0,0
audio,0,4656077,768,59.826,0,9502,740,0,0,0
audio,0,4660652,768,59.826,0,9518,741,0,0,0
video,157,4660709,368640,59.826,0,9519,741,0,0,0
audio,0,4663985,768,59.826,0,9530,742,0,0,0
audio,0,4669338,768,59.826,0,9549,743,0,0,0
audio,0,4672761,768,59.826,0,9560,744,0,0,0
audio,0,4676306,768,59.826,0,9575,745,0,0,0
video,158,4677756,368640,59.826,0,9580,746,0,0,0
audio,0,4680066,768,59.826,0,9588,746,0,0,0
audio,0,4685872,768,59.826,0,9609,748,0,0,0
audio,0,4687993,768,59.826,0,9616,748,0,0,0
audio,0,4691945,768,59.826,0,9623,749,0,0,0
video,159,4695005,368640,59.826,0,9642,750,0,0,0
audio,0,4696174,768,59.826,0,9646,750,0,0,0
audio,0,4700071,768,59.826,0,9660,751,0,0,0
audio,0,4704366,768,59.826,0,9675,752,0,0,0
audio,0,4708528,768,59.826,0,9686,753,0,0,0
video,160,4711313,368640,59.826,0,9700,754,0,0,0
audio,0,4713793,768,59.826,0,9704,754,0,0,0
audio,0,4716053,768,59.826,0,9717,755,0,0,0
audio,0,4721424,768,59.826,0,9736,756,0,0,0
audio,0,4725215,768,59.826,0,9743,757,0,0,0
video,161,4727511,368640,59.826,0,9758,758,0,0,0
audio,0,4728642,768,59.826,0,9762,758,0,0,0
audio,0,4731936,768,59.826,0,9774,759,0,0,0
audio,0,4737318,768,59.826,0,9793,760,0,0,0
audio,0,4740616,768,59.826,0,9805,761,0,0,0
audio,0,4743822,768,59.826,0,9811,762,0,0,0
video,162,4743905,368640,59.826,0,9811,762,0,0,0
audio,0,4748024,768,59.826,0,9832,763,0,0,0
audio,0,4752322,768,59.826,0,9847,764,0,0,0
audio,0,4756657,768,59.826,0,9863,765,0,0,0
audio,0,4760974,768,59.826,0,9873,766,0,0,0
video,163,4761057,368640,59.826,0,9873,766,0,0,0
audio,0,4764470,768,59.826,0,9888,767,0,0,0
audio,0,4769863,768,59.826,0,9910,769,0,0,0
audio,0,4772019,768,59.826,0,9918,769,0,0,0
audio,0,4776762,768,59.826,0,9932,770,0,0,0
video,164,4777998,368640,59.826,0,9940,771,0,0,0
audio,0,4780239,768,59.826,0,9948,771,0,0,0
audio,0,4786693,768,59.826,0,9971,773,0,0,0
audio,0,4787781,768,59.826,0,9975,773,0,0,0
audio,0,4792320,768,59.826,0,9991,774,0,0,0
video,165,4794578,368640,59.826,0,9998,775,0,0,0
audio,0,4796001,768,59.826,0,10004,775,0,0,0
audio,0,4800337,768,59.826,0,10020,776,0,0,0
audio,0,4804629,768,59.826,0,10035,777,0,0,0
audio,0,4809083,768,59.826,0,10051,778,0,0,0
video,166,4811387,368640,59.826,0,10059,779,0,0,0
audio,0,4812535,768,59.826,0,10063,779,0,0,0
audio,0,4815878,768,59.826,0,10076,780,0,0,0
audio,0,4821235,768,59.826,0,10095,781,0,0,0
audio,0,4825505,768,59.826,0,10103,782,0,0,0
video,167,4827741,368640,59.826,0,10111,783,0,0,0
audio,0,4828998,768,59.826,0,10123,783,0,0,0
audio,0,4832285,768,59.826,0,10135,784,0,0,0
audio,0,4836570,768,59.826,0,10150,785,0,0,0
audio,0,4839934,768,59.826,0,10161,786,0,0,0
audio,0,4844287,768,59.826,0,10177,787,0,0,0
video,168,4844376,368640,59.826,0,10177,787,0,0,0
audio,0,4848344,768,59.826,0,10192,788,0,0,0
audio,0,4852613,768,59.826,0,10207,789,0,0,0
audio,0,4856882,768,59.826,0,10222,790,0,0,0
audio,0,4860724,768,59.826,0,10230,791,0,0,0
video,169,4860814,368640,59.826,0,10237,791,0,0,0
audio,0,4864143,768,59.826,0,10246,792,0,0,0
audio,0,4869559,768,59.826,0,10268,793,0,0,0
audio,0,4872823,768,59.826,0,10280,794,0,0,0
audio,0,4876034,768,59.826,0,10292,795,0,0,0
video,170,4879284,368640,59.826,0,10299,796,0,0,0
audio,0,4880409,768,59.826,0,10307,796,0,0,0
audio,0,4885750,768,59.826,0,10326,797,0,0,0
audio,0,4887930,768,59.826,0,10334,798,0,0,0
audio,0,4892386,768,59.826,0,10346,799,0,0,0
video,171,4895294,368640,59.826,0,10361,800,0,0,0
audio,0,4896413,768,59.826,0,10364,800,0,0,0
audio,0,4900741,768,59.826,0,10380,801,0,0,0
audio,0,4904974,768,59.826,0,10395,802,0,0,0
audio,0,4909120,768,59.826,0,10403,803,0,0,0
video,172,4911916,368640,59.826,0,10420,804,0,0,0
audio,0,4911973,768,59.826,0,10421,804,0,0,0
audio,0,4916498,768,59.826,0,10437,805,0,0,0
audio,0,4921877,768,59.826,0,10456,806,0,0,0
audio,0,4925172,768,59.826,0,10463,807,0,0,0
video,173,4928703,368640,59.826,0,10479,808,0,0,0
audio,0,4928826,768,59.826,0,10479,808,0,0,0
audio,0,4932286,768,59.826,0,10493,809,0,0,0
audio,0,4936619,768,59.826,0,10509,810,0,0,0
audio,0,4942823,768,59.826,0,10523,812,0,0,0
audio,0,4944186,768,59.826,0,10532,812,0,0,0
video,174,4945358,368640,59.826,0,10538,812,0,0,0
audio,0,4948696,768,59.826,0,10552,813,0,0,0
audio,0,4952999,768,59.826,0,10568,814,0,0,0
audio,0,4956266,768,59.826,0,10579,815,0,0,0
audio,0,4960458,768,59.826,0,10593,816,0,0,0
video,175,4962071,368640,59.826,0,10600,817,0,0,0
audio,0,4964286,768,59.826,0,10606,817,0,0,0
audio,0,4969706,768,59.826,0,10628,818,0,0,0
audio,0,4972955,768,59.826,0,10639,819,0,0,0
audio,0,4977758,768,59.826,0,10657,820,0,0,0
video,176,4977856,368640,59.826,0,10657,820,0,0,0
audio,0,4980157,768,59.826,0,10665,821,0,0,0
audio,0,4986633,768,59.826,0,10688,823,0,0,0
audio,0,4988790,768,59.826,0,10696,823,0,0,0
