packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,130489,33,0,0,0,770,192,0,3187,474,34,0
video,130509,474,7,216,0,780,768,0,1059,475,34,0
video,130511,475,7,220,0,780,768,0,2,476,34,0
video,130511,476,7,224,0,780,768,0,0,477,34,0
video,130512,477,7,228,0,780,768,0,1,478,34,0
video,132666,478,7,232,0,780,768,0,2154,479,34,0
video,132672,479,7,236,1,780,768,0,6,480,34,0
video,132673,480,8,0,0,780,768,0,1,481,34,0
video,132674,481,8,4,0,780,768,0,1,482,34,0
video,132676,482,8,8,0,780,768,0,2,483,34,0
audio,133750,34,0,0,0,770,192,0,3261,483,35,0
video,133755,483,8,12,0,780,768,0,1079,484,35,0
video,133757,484,8,16,0,780,768,0,2,485,35,0
video,133758,485,8,20,0,780,768,0,1,486,35,0
video,133759,486,8,24,0,780,768,0,1,487,35,0
video,133761,487,8,28,0,780,768,0,2,488,35,0
video,133762,488,8,32,0,780,768,0,1,489,35,0
video,133763,489,8,36,0,780,768,0,1,490,35,0
video,134850,490,8,40,0,780,768,0,1087,491,35,0
video,134857,491,8,44,0,780,768,0,7,492,35,0
video,134858,492,8,48,0,780,768,0,1,493,35,0
video,136151,493,8,52,0,780,768,0,1293,494,35,0
video,136156,494,8,56,0,780,768,0,5,495,35,0
video,137239,495,8,60,0,780,768,0,1083,496,35,0
video,137243,496,8,64,0,780,768,0,4,497,35,0
video,137244,497,8,68,0,780,768,0,1,498,35,0
video,137245,498,8,72,0,780,768,0,1,499,35,0
video,137246,499,8,76,0,780,768,0,1,500,35,0
video,137264,500,8,80,0,780,768,0,18,501,35,0
video,137265,501,8,84,0,780,768,0,1,502,35,0
audio,138205,35,0,0,0,770,192,0,4455,502,36,0
video,138332,502,8,88,0,780,768,0,1067,503,36,0
video,138333,503,8,92,0,780,768,0,1,504,36,0
video,138334,504,8,96,0,780,768,0,1,505,36,0
video,138335,505,8,100,0,780,768,0,1,506,36,0
video,139374,506,8,104,0,780,768,0,1039,507,36,0
video,139377,507,8,108,0,780,768,0,3,508,36,0
video,139379,508,8,112,0,780,768,0,2,509,36,0
video,139380,509,8,116,0,780,768,0,1,510,36,0
video,140446,510,8,120,0,780,768,0,1066,511,36,0
video,140449,511,8,124,0,780,768,0,3,512,36,0
video,140450,512,8,128,0,780,768,0,1,513,36,0
video,140451,513,8,132,0,780,768,0,1,514,36,0
video,141535,514,8,136,0,780,768,0,1084,515,36,0
video,141537,515,8,140,0,780,768,0,2,516,36,0
video,141539,516,8,144,0,780,768,0,2,517,36,0
audio,142457,36,0,0,0,770,192,0,4252,517,37,0
video,142601,517,8,148,0,780,768,0,1062,518,37,0
video,142603,518,8,152,0,780,768,0,2,519,37,0
video,142604,519,8,156,0,780,768,0,1,520,37,0
video,142605,520,8,160,0,780,768,0,1,521,37,0
video,143677,521,8,164,0,780,768,0,1072,522,37,0
video,143679,522,8,168,0,780,768,0,2,523,37,0
video,143679,523,8,172,0,780,768,0,0,524,37,0
video,146508,524,8,176,0,780,768,0,2829,525,37,0
video,146512,525,8,180,0,780,768,0,4,526,37,0
video,146512,526,8,184,0,780,768,0,0,527,37,0
video,146513,527,8,188,0,780,768,0,1,528,37,0
video,148462,528,8,192,0,780,768,0,1949,529,37,0
video,148469,529,8,196,0,780,768,0,7,530,37,0
video,148470,530,8,200,0,780,768,0,1,531,37,0
video,148471,531,8,204,0,780,768,0,1,532,37,0
video,148471,532,8,208,0,780,768,0,0,533,37,0
video,148472,533,8,212,0,780,768,0,1,534,37,0
video,148473,534,8,216,0,780,768,0,1,535,37,0
video,148474,535,8,220,0,780,768,0,1,536,37,0
video,148480,536,8,224,0,780,768,0,6,537,37,0
video,148481,537,8,228,0,780,768,0,1,538,37,0
video,148482,538,8,232,0,780,768,0,1,539,37,0
video,148483,539,8,236,1,780,768,0,1,540,37,0
audio,148570,37,0,0,0,770,192,0,6113,540,38,0
video,149533,540,9,0,0,780,768,0,1050,541,38,0
video,149541,541,9,4,0,780,768,0,8,542,38,0
video,149542,542,9,8,0,780,768,0,1,543,38,0
video,149543,543,9,12,0,780,768,0,1,544,38,0
video,149544,544,9,16,0,780,768,0,1,545,38,0
video,149545,545,9,20,0,780,768,0,1,546,38,0
audio,149954,38,0,0,0,770,192,0,1384,546,39,0
video,150664,546,9,24,0,780,768,0,1119,547,39,0
video,150670,547,9,28,0,780,768,0,6,548,39,0
video,150671,548,9,32,0,780,768,0,1,549,39,0
video,150672,549,9,36,0,780,768,0,1,550,39,0
video,151883,550,9,40,0,780,768,0,1211,551,39,0
video,151885,551,9,44,0,780,768,0,2,552,39,0
video,151886,552,9,48,0,780,768,0,1,553,39,0
video,151888,553,9,52,0,780,768,0,2,554,39,0
video,152959,554,9,56,0,780,768,0,1071,555,39,0
video,154039,555,9,60,0,780,768,0,1080,556,39,0
video,154044,556,9,64,0,780,768,0,5,557,39,0
video,154045,557,9,68,0,780,768,0,1,558,39,0
video,154045,558,9,72,0,780,768,0,0,559,39,0
video,154046,559,9,76,0,780,768,0,1,560,39,0
video,154047,560,9,80,0,780,768,0,1,561,39,0
video,154048,561,9,84,0,780,768,0,1,562,39,0
audio,154696,39,0,0,0,770,192,0,4742,562,40,0
video,155117,562,9,88,0,780,768,0,1069,563,40,0
video,155119,563,9,92,0,780,768,0,2,564,40,0
video,155120,564,9,96,0,780,768,0,1,565,40,0
video,155121,565,9,100,0,780,768,0,1,566,40,0
video,156188,566,9,104,0,780,768,0,1067,567,40,0
video,156190,567,9,108,0,780,768,0,2,568,40,0
video,156191,568,9,112,0,780,768,0,1,569,40,0
video,156192,569,9,116,0,780,768,0,1,570,40,0
video,157258,570,9,120,0,780,768,0,1066,571,40,0
video,157259,571,9,124,0,780,768,0,1,572,40,0
video,157260,572,9,128,0,780,768,0,1,573,40,0
video,157261,573,9,132,0,780,768,0,1,574,40,0
audio,157936,40,0,0,0,770,192,0,3240,574,41,0
video,158328,574,9,136,0,780,768,0,1067,575,41,0
video,158329,575,9,140,0,780,768,0,1,576,41,0
video,158330,576,9,144,0,780,768,0,1,577,41,0
video,158331,577,9,148,0,780,768,0,1,578,41,0
video,159399,578,9,152,0,780,768,0,1068,579,41,0
video,159401,579,9,156,0,780,768,0,2,580,41,0
video,159402,580,9,160,0,780,768,0,1,581,41,0
video,159403,581,9,164,0,780,768,0,1,582,41,0
video,160799,582,9,168,0,780,768,0,1396,583,41,0
video,160802,583,9,172,0,780,768,0,3,584,41,0
video,161869,584,9,176,0,780,768,0,1067,585,41,0
video,161871,585,9,180,0,780,768,0,2,586,41,0
video,161872,586,9,184,0,780,768,0,1,587,41,0
video,161873,587,9,188,0,780,768,0,1,588,41,0
video,162937,588,9,192,0,780,768,0,1064,589,41,0
video,162939,589,9,196,0,780,768,0,2,590,41,0
video,162940,590,9,200,0,780,768,0,1,591,41,0
video,162941,591,9,204,0,780,768,0,1,592,41,0
audio,163329,41,0,0,0,770,192,0,5393,592,42,0
video,164010,592,9,208,0,780,768,0,1069,593,42,0
video,164012,593,9,212,0,780,768,0,2,594,42,0
video,164013,594,9,216,0,780,768,0,1,595,42,0
video,164014,595,9,220,0,780,768,0,1,596,42,0
video,165086,596,9,224,0,780,768,0,1072,597,42,0
video,165088,597,9,228,0,780,768,0,2,598,42,0
video,165089,598,9,232,0,780,768,0,1,599,42,0
video,166746,599,9,236,1,780,768,0,1657,600,42,0
video,166799,600,10,0,0,780,768,0,53,601,43,0
audio,166785,42,0,0,0,770,192,0,3456,600,43,0
video,166801,601,10,4,0,780,768,0,2,602,43,0
video,166822,602,10,8,0,780,768,0,21,603,43,0
video,166823,603,10,12,0,780,768,0,1,604,43,0
video,166825,604,10,16,0,780,768,0,2,605,43,0
video,166826,605,10,20,0,780,768,0,1,606,43,0
video,166830,606,10,24,0,780,768,0,4,607,43,0
video,166837,607,10,28,0,780,768,0,7,608,43,0
video,167918,608,10,32,0,780,768,0,1081,609,43,0
video,167925,609,10,36,0,780,768,0,7,610,43,0
video,167926,610,10,40,0,780,768,0,1,611,43,0
video,167927,611,10,44,0,780,768,0,1,612,43,0
video,169309,612,10,48,0,780,768,0,1382,613,43,0
video,169313,613,10,52,0,780,768,0,4,614,43,0
video,169314,614,10,56,0,780,768,0,1,615,43,0
video,169315,615,10,60,0,780,768,0,1,616,43,0
audio,170010,43,0,0,0,770,192,0,3225,616,44,0
video,170389,616,10,64,0,780,768,0,1074,617,44,0
video,170396,617,10,68,0,780,768,0,7,618,44,0
video,170397,618,10,72,0,780,768,0,1,619,44,0
video,170398,619,10,76,0,780,768,0,1,620,44,0
video,170399,620,10,80,0,780,768,0,1,621,44,0
video,171470,621,10,84,0,780,768,0,1071,622,44,0
video,171473,622,10,88,0,780,768,0,3,623,44,0
video,171474,623,10,92,0,780,768,0,1,624,44,0
video,171476,624,10,96,0,780,768,0,2,625,44,0
video,172509,625,10,100,0,780,768,0,1033,626,44,0
video,172511,626,10,104,0,780,768,0,2,627,44,0
video,172512,627,10,108,0,780,768,0,1,628,44,0
video,172512,628,10,112,0,780,768,0,0,629,44,0
video,173535,629,10,116,0,780,768,0,1023,630,44,0
video,173537,630,10,120,0,780,768,0,2,631,44,0
video,173538,631,10,124,0,780,768,0,1,632,44,0
audio,174256,44,0,0,0,770,192,0,4246,632,45,0
video,174603,632,10,128,0,780,768,0,1065,633,45,0
video,174604,633,10,132,0,780,768,0,1,634,45,0
video,174605,634,10,136,0,780,768,0,1,635,45,0
video,174605,635,10,140,0,780,768,0,0,636,45,0
video,175671,636,10,144,0,780,768,0,1066,637,45,0
video,175673,637,10,148,0,780,768,0,2,638,45,0
video,175673,638,10,152,0,780,768,0,0,639,45,0
video,175674,639,10,156,0,780,768,0,1,640,45,0
video,176768,640,10,160,0,780,768,0,1094,641,45,0
video,176769,641,10,164,0,780,768,0,1,642,45,0
video,176770,642,10,168,0,780,768,0,1,643,45,0
video,176771,643,10,172,0,780,768,0,1,644,45,0
video,177840,644,10,176,0,780,768,0,1069,645,45,0
video,177842,645,10,180,0,780,768,0,2,646,45,0
video,177843,646,10,184,0,780,768,0,1,647,45,0
video,177844,647,10,188,0,780,768,0,1,648,45,0
audio,178573,45,0,0,0,770,192,0,4317,648,46,0
video,178908,648,10,192,0,780,768,0,1064,649,46,0
video,178910,649,10,196,0,780,768,0,2,650,46,0
video,178917,650,10,200,0,780,768,0,7,651,46,0
video,178918,651,10,204,0,780,768,0,1,652,46,0
video,179955,652,10,208,0,780,768,0,1037,653,46,0
video,179957,653,10,212,0,780,768,0,2,654,46,0
video,179958,654,10,216,0,780,768,0,1,655,46,0
video,181024,655,10,220,0,780,768,0,1066,656,46,0
video,181026,656,10,224,0,780,768,0,2,657,46,0
video,181027,657,10,228,0,780,768,0,1,658,46,0
video,181028,658,10,232,0,780,768,0,1,659,46,0
audio,181762,46,0,0,0,770,192,0,3189,659,47,0
video,182100,659,10,236,1,780,768,0,1072,660,47,0
video,182103,660,11,0,0,780,768,0,3,661,47,0
video,182104,661,11,4,0,780,768,0,1,662,47,0
video,183182,662,11,8,0,780,768,0,1078,663,47,0
video,183189,663,11,12,0,780,768,0,7,664,47,0
video,183190,664,11,16,0,780,768,0,1,665,47,0
video,183191,665,11,20,0,780,768,0,1,666,47,0
video,183192,666,11,24,0,780,768,0,1,667,47,0
video,184264,667,11,28,0,780,768,0,1072,668,47,0
video,184270,668,11,32,0,780,768,0,6,669,47,0
video,184272,669,11,36,0,780,768,0,2,670,47,0
video,184273,670,11,40,0,780,768,0,1,671,47,0
video,186023,671,11,44,0,780,768,0,1750,672,47,0
video,186026,672,11,48,0,780,768,0,3,673,47,0
video,186028,673,11,52,0,780,768,0,2,674,47,0
video,187101,674,11,56,0,780,768,0,1073,675,47,0
video,187104,675,11,60,0,780,768,0,3,676,47,0
video,187105,676,11,64,0,780,768,0,1,677,47,0
video,187107,677,11,68,0,780,768,0,2,678,47,0
video,187108,678,11,72,0,780,768,0,1,679,47,0
video,187109,679,11,76,0,780,768,0,1,680,47,0
video,187110,680,11,80,0,780,768,0,1,681,47,0
audio,187116,47,0,0,0,770,192,0,5354,681,48,0
video,188207,681,11,84,0,780,768,0,1097,682,48,0
video,188208,682,11,88,0,780,768,0,1,683,48,0
video,188209,683,11,92,0,780,768,0,1,684,48,0
video,188210,684,11,96,0,780,768,0,1,685,48,0
video,189307,685,11,100,0,780,768,0,1097,686,48,0
video,189308,686,11,104,0,780,768,0,1,687,48,0
video,189309,687,11,108,0,780,768,0,1,688,48,0
video,189309,688,11,112,0,780,768,0,0,689,48,0
audio,190305,48,0,0,0,770,192,0,3189,689,49,0
video,190402,689,11,116,0,780,768,0,1093,690,49,0
video,190404,690,11,120,0,780,768,0,2,691,49,0
video,190404,691,11,124,0,780,768,0,0,692,49,0
video,190405,692,11,128,0,780,768,0,1,693,49,0
video,191502,693,11,132,0,780,768,0,1097,694,49,0
video,191505,694,11,136,0,780,768,0,3,695,49,0
video,191506,695,11,140,0,780,768,0,1,696,49,0
video,191507,696,11,144,0,780,768,0,1,697,49,0
video,192541,697,11,148,0,780,768,0,1034,698,49,0
video,192543,698,11,152,0,780,768,0,2,699,49,0
video,192543,699,11,156,0,780,768,0,0,700,49,0
video,192557,700,11,160,0,780,768,0,14,701,49,0
video,194207,701,11,164,0,780,768,0,1650,702,49,0
video,194211,702,11,168,0,780,768,0,4,703,49,0
video,194213,703,11,172,0,780,768,0,2,704,49,0
audio,194601,49,0,0,0,770,192,0,4296,704,50,0
video,195281,704,11,176,0,780,768,0,1068,705,50,0
video,195283,705,11,180,0,780,768,0,2,706,50,0
video,195284,706,11,184,0,780,768,0,1,707,50,0
video,195285,707,11,188,0,780,768,0,1,708,50,0
video,197413,708,11,192,0,780,768,0,2128,709,50,0
video,197416,709,11,196,0,780,768,0,3,710,50,0
video,197417,710,11,200,0,780,768,0,1,711,50,0
video,197418,711,11,204,0,780,768,0,1,712,50,0
video,197418,712,11,208,0,780,768,0,0,713,50,0
video,197419,713,11,212,0,780,768,0,1,714,50,0
video,197420,714,11,216,0,780,768,0,1,715,50,0
video,197421,715,11,220,0,780,768,0,1,716,50,0
video,197426,716,11,224,0,780,768,0,5,717,50,0
video,199562,717,11,228,0,780,768,0,2136,718,50,0
audio,200279,50,0,0,0,770,192,0,5678,718,51,0
video,200985,718,11,232,0,780,768,0,1423,719,51,0
video,200988,719,11,236,1,780,768,0,3,720,51,0
video,200990,720,12,0,0,780,768,0,2,721,51,0
video,200991,721,12,4,0,780,768,0,1,722,51,0
video,200992,722,12,8,0,780,768,0,1,723,51,0
video,200993,723,12,12,0,780,768,0,1,724,51,0
video,200995,724,12,16,0,780,768,0,2,725,51,0
video,200997,725,12,20,0,780,768,0,2,726,51,0
video,201007,726,12,24,0,780,768,0,10,727,51,0
video,201008,727,12,28,0,780,768,0,1,728,51,0
video,201008,728,12,32,0,780,768,0,0,729,51,0
video,202093,729,12,36,0,780,768,0,1085,730,51,0
video,202100,730,12,40,0,780,768,0,7,731,51,0
video,202101,731,12,44,0,780,768,0,1,732,51,0
video,202102,732,12,48,0,780,768,0,1,733,51,0
video,202102,733,12,52,0,780,768,0,0,734,51,0
video,202103,734,12,56,0,780,768,0,1,735,51,0
audio,202475,51,0,0,0,770,192,0,2196,735,52,0
video,203175,735,12,60,0,780,768,0,1072,736,52,0
video,203178,736,12,64,0,780,768,0,3,737,52,0
video,204487,737,12,68,0,780,768,0,1309,738,52,0
video,204490,738,12,72,0,780,768,0,3,739,52,0
video,204497,739,12,76,0,780,768,0,7,740,52,0
video,204499,740,12,80,0,780,768,0,2,741,52,0
video,204500,741,12,84,0,780,768,0,1,742,52,0
video,204501,742,12,88,0,780,768,0,1,743,52,0
video,205570,743,12,92,0,780,768,0,1069,744,52,0
video,205573,744,12,96,0,780,768,0,3,745,52,0
video,205574,745,12,100,0,780,768,0,1,746,52,0
video,205575,746,12,104,0,780,768,0,1,747,52,0
video,206640,747,12,108,0,780,768,0,1065,748,52,0
video,206642,748,12,112,0,780,768,0,2,749,52,0
video,206642,749,12,116,0,780,768,0,0,750,52,0
video,206651,750,12,120,0,780,768,0,9,751,52,0
audio,206767,52,0,0,0,770,192,0,4292,751,53,0
video,207717,751,12,124,0,780,768,0,1066,752,53,0
video,207719,752,12,128,0,780,768,0,2,753,53,0
video,207720,753,12,132,0,780,768,0,1,754,53,0
video,207721,754,12,136,0,780,768,0,1,755,53,0
video,208796,755,12,140,0,780,768,0,1075,756,53,0
video,208798,756,12,144,0,780,768,0,2,757,53,0
video,208799,757,12,148,0,780,768,0,1,758,53,0
video,208800,758,12,152,0,780,768,0,1,759,53,0
video,209862,759,12,156,0,780,768,0,1062,760,53,0
video,209864,760,12,160,0,780,768,0,2,761,53,0
video,209865,761,12,164,0,780,768,0,1,762,53,0
video,209867,762,12,168,0,780,768,0,2,763,53,0
audio,210002,53,0,0,0,770,192,0,3235,763,54,0
video,210940,763,12,172,0,780,768,0,1073,764,54,0
video,214122,764,12,176,0,780,768,0,3182,765,54,0
video,214125,765,12,180,0,780,768,0,3,766,54,0
video,214126,766,12,184,0,780,768,0,1,767,54,0
video,214127,767,12,188,0,780,768,0,1,768,54,0
video,214128,768,12,192,0,780,768,0,1,769,54,0
video,214129,769,12,196,0,780,768,0,1,770,54,0
video,214129,770,12,200,0,780,768,0,0,771,54,0
video,214130,771,12,204,0,780,768,0,1,772,54,0
video,214135,772,12,208,0,780,768,0,5,773,54,0
audio,215207,54,0,0,0,770,192,0,5205,773,55,0
video,215225,773,12,212,0,780,768,0,1090,774,55,0
video,215227,774,12,216,0,780,768,0,2,775,55,0
video,215227,775,12,220,0,780,768,0,0,776,55,0
video,215228,776,12,224,0,780,768,0,1,777,55,0
video,215229,777,12,228,0,780,768,0,1,778,55,0
video,215230,778,12,232,0,780,768,0,1,779,55,0
video,215231,779,12,236,1,780,768,0,1,780,55,0
video,216288,780,13,0,0,780,768,0,1057,781,55,0
video,216294,781,13,4,0,780,768,0,6,782,55,0
video,216295,782,13,8,0,780,768,0,1,783,55,0
video,217399,783,13,12,0,780,768,0,1104,784,55,0
video,217405,784,13,16,0,780,768,0,6,785,55,0
video,217406,785,13,20,0,780,768,0,1,786,55,0
video,217406,786,13,24,0,780,768,0,0,787,55,0
video,217407,787,13,28,0,780,768,0,1,788,55,0
video,217408,788,13,32,0,780,768,0,1,789,55,0
video,217409,789,13,36,0,780,768,0,1,790,55,0
video,218459,790,13,40,0,780,768,0,1050,791,55,0
video,218463,791,13,44,0,780,768,0,4,792,55,0
video,218465,792,13,48,0,780,768,0,2,793,55,0
audio,218465,55,0,0,0,770,192,0,3258,793,56,0
video,218468,793,13,52,0,780,768,0,3,794,56,0
video,219567,794,13,56,0,780,768,0,1099,795,56,0
video,219572,795,13,60,0,780,768,0,5,796,56,0
video,219573,796,13,64,0,780,768,0,1,797,56,0
video,219574,797,13,68,0,780,768,0,1,798,56,0
video,220647,798,13,72,0,780,768,0,1073,799,56,0
video,220652,799,13,76,0,780,768,0,5,800,56,0
video,221598,800,13,80,0,780,768,0,946,801,56,0
video,221601,801,13,84,0,780,768,0,3,802,56,0
video,222671,802,13,88,0,780,768,0,1070,803,56,0
video,222673,803,13,92,0,780,768,0,2,804,56,0
video,222674,804,13,96,0,780,768,0,1,805,56,0
video,222674,805,13,100,0,780,768,0,0,806,56,0
video,222675,806,13,104,0,780,768,0,1,807,56,0
video,222675,807,13,108,0,780,768,0,0,808,56,0
video,222676,808,13,112,0,780,768,0,1,809,56,0
audio,222707,56,0,0,0,770,192,0,4242,809,57,0
video,223750,809,13,116,0,780,768,0,1074,810,57,0
video,223753,810,13,120,0,780,768,0,3,811,57,0
video,223754,811,13,124,0,780,768,0,1,812,57,0
video,224822,812,13,128,0,780,768,0,1068,813,57,0
video,224825,813,13,132,0,780,768,0,3,814,57,0
video,224826,814,13,136,0,780,768,0,1,815,57,0
video,224827,815,13,140,0,780,768,0,1,816,57,0
video,225895,816,13,144,0,780,768,0,1068,817,57,0
video,225897,817,13,148,0,780,768,0,2,818,57,0
video,225898,818,13,152,0,780,768,0,1,819,57,0
video,225899,819,13,156,0,780,768,0,1,820,57,0
audio,225915,57,0,0,0,770,192,0,3208,820,58,0
video,226969,820,13,160,0,780,768,0,1070,821,58,0
video,226972,821,13,164,0,780,768,0,3,822,58,0
video,226973,822,13,168,0,780,768,0,1,823,58,0
video,226974,823,13,172,0,780,768,0,1,824,58,0
video,228057,824,13,176,0,780,768,0,1083,825,58,0
video,228061,825,13,180,0,780,768,0,4,826,58,0
video,228062,826,13,184,0,780,768,0,1,827,58,0
video,228062,827,13,188,0,780,768,0,0,828,58,0
video,230213,828,13,192,0,780,768,0,2151,829,58,0
video,230217,829,13,196,0,780,768,0,4,830,58,0
video,230218,830,13,200,0,780,768,0,1,831,58,0
video,231289,831,13,204,0,780,768,0,1071,832,58,0
video,231292,832,13,208,0,780,768,0,3,833,58,0
video,231293,833,13,212,0,780,768,0,1,834,58,0
video,231294,834,13,216,0,780,768,0,1,835,58,0
video,231294,835,13,220,0,780,768,0,0,836,58,0
video,231295,836,13,224,0,780,768,0,1,837,58,0
video,231296,837,13,228,0,780,768,0,1,838,58,0
video,231297,838,13,232,0,780,768,0,1,839,58,0
audio,231809,58,0,0,0,770,192,0,5894,839,59,0
video,232406,839,13,236,1,780,768,0,1109,840,59,0
video,232412,840,14,0,0,780,768,0,6,841,59,0
video,232412,841,14,4,0,780,768,0,0,842,59,0
video,232413,842,14,8,0,780,768,0,1,843,59,0
video,233529,843,14,12,0,780,768,0,1116,844,59,0
video,233534,844,14,16,0,780,768,0,5,845,59,0
video,233535,845,14,20,0,780,768,0,1,846,59,0
video,233536,846,14,24,0,780,768,0,1,847,59,0
audio,233819,59,0,0,0,770,192,0,2010,847,60,0
video,234606,847,14,28,0,780,768,0,1070,848,60,0
video,234610,848,14,32,0,780,768,0,4,849,60,0
video,235676,849,14,36,0,780,768,0,1066,850,60,0
video,235704,850,14,40,0,780,768,0,28,851,60,0
video,235706,851,14,44,0,780,768,0,2,852,60,0
video,235707,852,14,48,0,780,768,0,1,853,60,0
video,235708,853,14,52,0,780,768,0,1,854,60,0
video,235709,854,14,56,0,780,768,0,1,855,60,0
video,235713,855,14,60,0,780,768,0,4,856,60,0
video,236797,856,14,64,0,780,768,0,1084,857,60,0
video,236802,857,14,68,0,780,768,0,5,858,60,0
video,236804,858,14,72,0,780,768,0,2,859,60,0
video,237958,859,14,76,0,780,768,0,1154,860,60,0
video,239044,860,14,80,0,780,768,0,1086,861,60,0
video,239049,861,14,84,0,780,768,0,5,862,60,0
video,239050,862,14,88,0,780,768,0,1,863,60,0
video,239051,863,14,92,0,780,768,0,1,864,60,0
video,239052,864,14,96,0,780,768,0,1,865,60,0
video,239054,865,14,100,0,780,768,0,2,866,60,0
video,239054,866,14,104,0,780,768,0,0,867,60,0
video,239058,867,14,108,0,780,768,0,4,868,60,0
audio,239066,60,0,0,0,770,192,0,5247,868,61,0
video,240128,868,14,112,0,780,768,0,1070,869,61,0
video,240130,869,14,116,0,780,768,0,2,870,61,0
video,240131,870,14,120,0,780,768,0,1,871,61,0
video,241190,871,14,124,0,780,768,0,1059,872,61,0
video,241192,872,14,128,0,780,768,0,2,873,61,0
video,241193,873,14,132,0,780,768,0,1,874,61,0
video,241195,874,14,136,0,780,768,0,2,875,61,0
audio,242223,61,0,0,0,770,192,0,3157,875,62,0
video,242284,875,14,140,0,780,768,0,1089,876,62,0
video,242286,876,14,144,0,780,768,0,2,877,62,0
video,242287,877,14,148,0,780,768,0,1,878,62,0
video,242288,878,14,152,0,780,768,0,1,879,62,0
video,243387,879,14,156,0,780,768,0,1099,880,62,0
video,243388,880,14,160,0,780,768,0,1,881,62,0
video,243389,881,14,164,0,780,768,0,1,882,62,0
video,243390,882,14,168,0,780,768,0,1,883,62,0
video,244460,883,14,172,0,780,768,0,1070,884,62,0
video,244463,884,14,176,0,780,768,0,3,885,62,0
video,244464,885,14,180,0,780,768,0,1,886,62,0
video,244465,886,14,184,0,780,768,0,1,887,62,0
video,247256,887,14,188,0,780,768,0,2791,888,62,0
video,247261,888,14,192,0,780,768,0,5,889,62,0
video,247262,889,14,196,0,780,768,0,1,890,62,0
video,247264,890,14,200,0,780,768,0,2,891,62,0
video,247265,891,14,204,0,780,768,0,1,892,62,0
audio,248302,62,0,0,0,770,192,0,6079,892,63,0
video,248550,892,14,208,0,780,768,0,1285,893,63,0
video,248552,893,14,212,0,780,768,0,2,894,63,0
video,248553,894,14,216,0,780,768,0,1,895,63,0
video,248554,895,14,220,0,780,768,0,1,896,63,0
video,248555,896,14,224,0,780,768,0,1,897,63,0
video,248556,897,14,228,0,780,768,0,1,898,63,0
video,248557,898,14,232,0,780,768,0,1,899,63,0
video,248557,899,14,236,1,780,768,0,0,900,63,0
video,248572,900,15,0,0,780,768,0,15,901,63,0
video,248573,901,15,4,0,780,768,0,1,902,63,0
video,249614,902,15,8,0,780,768,0,1041,903,63,0
video,249616,903,15,12,0,780,768,0,2,904,63,0
video,249618,904,15,16,0,780,768,0,2,905,63,0
audio,250761,63,0,0,0,770,192,0,2459,905,64,0
video,250765,905,15,20,0,780,768,0,1147,906,64,0
video,250783,906,15,24,0,780,768,0,18,907,64,0
video,250785,907,15,28,0,780,768,0,2,908,64,0
video,251867,908,15,32,0,780,768,0,1082,909,64,0
video,251875,909,15,36,0,780,768,0,8,910,64,0
video,251876,910,15,40,0,780,768,0,1,911,64,0
video,251877,911,15,44,0,780,768,0,1,912,64,0
video,251877,912,15,48,0,780,768,0,0,913,64,0
video,251881,913,15,52,0,780,768,0,4,914,64,0
video,253016,914,15,56,0,780,768,0,1135,915,64,0
video,253018,915,15,60,0,780,768,0,2,916,64,0
audio,253966,64,0,0,0,770,192,0,3205,916,65,0
video,254074,916,15,64,0,780,768,0,1056,917,65,0
video,254076,917,15,68,0,780,768,0,2,918,65,0
video,254077,918,15,72,0,780,768,0,1,919,65,0
video,254078,919,15,76,0,780,768,0,1,920,65,0
video,254079,920,15,80,0,780,768,0,1,921,65,0
video,254082,921,15,84,0,780,768,0,3,922,65,0
video,255148,922,15,88,0,780,768,0,1066,923,65,0
video,255150,923,15,92,0,780,768,0,2,924,65,0
video,255151,924,15,96,0,780,768,0,1,925,65,0
video,256219,925,15,100,0,780,768,0,1068,926,65,0
video,256221,926,15,104,0,780,768,0,2,927,65,0
video,256222,927,15,108,0,780,768,0,1,928,65,0
video,256223,928,15,112,0,780,768,0,1,929,65,0
video,257288,929,15,116,0,780,768,0,1065,930,65,0
video,257291,930,15,120,0,780,768,0,3,931,65,0
video,257292,931,15,124,0,780,768,0,1,932,65,0
video,257292,932,15,128,0,780,768,0,0,933,65,0
audio,258307,65,0,0,0,770,192,0,4341,933,66,0
video,258359,933,15,132,0,780,768,0,1067,934,66,0
video,258361,934,15,136,0,780,768,0,2,935,66,0
video,258362,935,15,140,0,780,768,0,1,936,66,0
video,258362,936,15,144,0,780,768,0,0,937,66,0
video,259433,937,15,148,0,780,768,0,1071,938,66,0
video,259435,938,15,152,0,780,768,0,2,939,66,0
video,259436,939,15,156,0,780,768,0,1,940,66,0
video,259437,940,15,160,0,780,768,0,1,941,66,0
video,260766,941,15,164,0,780,768,0,1329,942,66,0
video,260768,942,15,168,0,780,768,0,2,943,66,0
video,260769,943,15,172,0,780,768,0,1,944,66,0
video,260770,944,15,176,0,780,768,0,1,945,66,0
video,260770,945,15,180,0,780,768,0,0,946,66,0
video,262392,946,15,184,0,780,768,0,1622,947,66,0
video,262394,947,15,188,0,780,768,0,2,948,66,0
audio,264508,66,0,0,0,770,192,0,6201,948,67,0
video,264512,948,15,192,0,780,768,0,2118,949,67,0
