packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,296482,74,0,0,0,770,192,0,3796,1060,75,0
video,296530,1061,17,164,0,780,768,0,1065,1061,75,0
video,296533,1062,17,168,0,780,768,0,3,1062,75,0
video,298663,1063,17,172,0,780,768,0,2130,1063,75,0
video,298669,1064,17,176,0,780,768,0,6,1064,75,0
video,298674,1065,17,180,0,780,768,0,5,1065,75,0
video,298677,1066,17,184,0,780,768,0,3,1066,75,0
video,298680,1067,17,188,0,780,768,0,3,1067,75,0
video,298683,1068,17,192,0,780,768,0,3,1068,75,0
video,298686,1069,17,196,0,780,768,0,3,1069,75,0
video,298689,1070,17,200,0,780,768,0,3,1070,75,0
video,298691,1071,17,204,0,780,768,0,2,1071,75,0
video,298695,1072,17,208,0,780,768,0,4,1072,75,0
audio,299719,75,0,0,0,770,192,0,3237,1072,76,0
video,299790,1073,17,212,0,780,768,0,1095,1073,76,0
video,299796,1074,17,216,0,780,768,0,6,1074,76,0
video,299799,1075,17,220,0,780,768,0,3,1075,76,0
video,299803,1076,17,224,0,780,768,0,4,1076,76,0
video,300926,1077,17,228,0,780,768,0,1123,1077,76,0
video,300933,1078,17,232,0,780,768,0,7,1078,76,0
video,300936,1079,17,236,1,780,768,0,3,1079,76,0
video,300939,1080,18,0,0,780,768,0,3,1080,76,0
video,300944,1081,18,4,0,780,768,0,5,1081,76,0
video,302497,1082,18,8,0,780,768,0,1553,1082,76,0
video,302503,1083,18,12,0,780,768,0,6,1083,76,0
video,302506,1084,18,16,0,780,768,0,3,1084,76,0
video,303555,1085,18,20,0,780,768,0,1049,1085,76,0
video,303561,1086,18,24,0,780,768,0,6,1086,76,0
video,303563,1087,18,28,0,780,768,0,2,1087,76,0
video,303566,1088,18,32,0,780,768,0,3,1088,76,0
video,303569,1089,18,36,0,780,768,0,3,1089,76,0
video,303572,1090,18,40,0,780,768,0,3,1090,76,0
audio,304006,76,0,0,0,770,192,0,4287,1090,77,0
video,304644,1091,18,44,0,780,768,0,1072,1091,77,0
video,304655,1092,18,48,0,780,768,0,11,1092,77,0
video,304659,1093,18,52,0,780,768,0,4,1093,77,0
video,304662,1094,18,56,0,780,768,0,3,1094,77,0
video,305782,1095,18,60,0,780,768,0,1120,1095,77,0
video,305802,1096,18,64,0,780,768,0,20,1096,77,0
video,305810,1097,18,68,0,780,768,0,8,1097,77,0
video,305815,1098,18,72,0,780,768,0,5,1098,77,0
video,306890,1099,18,76,0,780,768,0,1075,1099,77,0
video,306927,1100,18,80,0,780,768,0,37,1100,77,0
video,306930,1101,18,84,0,780,768,0,3,1101,77,0
video,306934,1102,18,88,0,780,768,0,4,1102,77,0
audio,307722,77,0,0,0,770,192,0,3716,1102,78,0
video,308002,1103,18,92,0,780,768,0,1068,1103,78,0
video,308006,1104,18,96,0,780,768,0,4,1104,78,0
video,308009,1105,18,100,0,780,768,0,3,1105,78,0
video,308014,1106,18,104,0,780,768,0,5,1106,78,0
video,309079,1107,18,108,0,780,768,0,1065,1107,78,0
video,310149,1108,18,112,0,780,768,0,1070,1108,78,0
video,310153,1109,18,116,0,780,768,0,4,1109,78,0
video,310155,1110,18,120,0,780,768,0,2,1110,78,0
video,310158,1111,18,124,0,780,768,0,3,1111,78,0
video,310160,1112,18,128,0,780,768,0,2,1112,78,0
video,310164,1113,18,132,0,780,768,0,4,1113,78,0
video,310166,1114,18,136,0,780,768,0,2,1114,78,0
audio,313214,78,0,0,0,770,192,0,5492,1114,79,0
video,313215,1115,18,140,0,780,768,0,3049,1115,79,0
video,313234,1116,18,144,0,780,768,0,19,1116,79,0
video,313237,1117,18,148,0,780,768,0,3,1117,79,0
video,313240,1118,18,152,0,780,768,0,3,1118,79,0
video,313243,1119,18,156,0,780,768,0,3,1119,79,0
video,315192,1120,18,160,0,780,768,0,1949,1120,79,0
video,315198,1121,18,164,0,780,768,0,6,1121,79,0
video,315201,1122,18,168,0,780,768,0,3,1122,79,0
video,315204,1123,18,172,0,780,768,0,3,1123,79,0
video,315207,1124,18,176,0,780,768,0,3,1124,79,0
video,315211,1125,18,180,0,780,768,0,4,1125,79,0
video,315214,1126,18,184,0,780,768,0,3,1126,79,0
audio,316410,79,0,0,0,770,192,0,3196,1126,80,0
video,316754,1127,18,188,0,780,768,0,1540,1127,80,0
video,316759,1128,18,192,0,780,768,0,5,1128,80,0
video,316762,1129,18,196,0,780,768,0,3,1129,80,0
video,316765,1130,18,200,0,780,768,0,3,1130,80,0
video,316769,1131,18,204,0,780,768,0,4,1131,80,0
video,316772,1132,18,208,0,780,768,0,3,1132,80,0
video,316775,1133,18,212,0,780,768,0,3,1133,80,0
video,316778,1134,18,216,0,780,768,0,3,1134,80,0
video,316781,1135,18,220,0,780,768,0,3,1135,80,0
video,316783,1136,18,224,0,780,768,0,2,1136,80,0
video,316787,1137,18,228,0,780,768,0,4,1137,80,0
video,317857,1138,18,232,0,780,768,0,1070,1138,80,0
video,317863,1139,18,236,1,780,768,0,6,1139,80,0
video,317867,1140,19,0,0,780,768,0,4,1140,80,0
video,317871,1141,19,4,0,780,768,0,4,1141,80,0
video,319047,1142,19,8,0,780,768,0,1176,1142,80,0
video,319052,1143,19,12,0,780,768,0,5,1143,80,0
audio,320082,80,0,0,0,770,192,0,3672,1143,81,0
video,320134,1144,19,16,0,780,768,0,1082,1144,81,0
video,320138,1145,19,20,0,780,768,0,4,1145,81,0
video,320142,1146,19,24,0,780,768,0,4,1146,81,0
video,320146,1147,19,28,0,780,768,0,4,1147,81,0
video,320150,1148,19,32,0,780,768,0,4,1148,81,0
video,320156,1149,19,36,0,780,768,0,6,1149,81,0
video,321258,1150,19,40,0,780,768,0,1102,1150,81,0
video,321271,1151,19,44,0,780,768,0,13,1151,81,0
video,321274,1152,19,48,0,780,768,0,3,1152,81,0
video,321278,1153,19,52,0,780,768,0,4,1153,81,0
video,322349,1154,19,56,0,780,768,0,1071,1154,81,0
video,322359,1155,19,60,0,780,768,0,10,1155,81,0
video,322362,1156,19,64,0,780,768,0,3,1156,81,0
video,322366,1157,19,68,0,780,768,0,4,1157,81,0
video,323426,1158,19,72,0,780,768,0,1060,1158,81,0
video,323431,1159,19,76,0,780,768,0,5,1159,81,0
video,323433,1160,19,80,0,780,768,0,2,1160,81,0
video,323436,1161,19,84,0,780,768,0,3,1161,81,0
audio,324362,81,0,0,0,770,192,0,4280,1161,82,0
video,324496,1162,19,88,0,780,768,0,1060,1162,82,0
video,324499,1163,19,92,0,780,768,0,3,1163,82,0
video,324502,1164,19,96,0,780,768,0,3,1164,82,0
video,324504,1165,19,100,0,780,768,0,2,1165,82,0
video,325604,1166,19,104,0,780,768,0,1100,1166,82,0
video,327943,1167,19,108,0,780,768,0,2339,1167,82,0
video,328185,1168,19,112,0,780,768,0,242,1168,82,0
video,328189,1169,19,116,0,780,768,0,4,1169,82,0
video,328191,1170,19,120,0,780,768,0,2,1170,82,0
video,328193,1171,19,124,0,780,768,0,2,1171,82,0
video,328196,1172,19,128,0,780,768,0,3,1172,82,0
video,328198,1173,19,132,0,780,768,0,2,1173,82,0
video,328200,1174,19,136,0,780,768,0,2,1174,82,0
video,328203,1175,19,140,0,780,768,0,3,1175,82,0
video,328205,1176,19,144,0,780,768,0,2,1176,82,0
video,328208,1177,19,148,0,780,768,0,3,1177,82,0
video,328211,1178,19,152,0,780,768,0,3,1178,82,0
video,329275,1179,19,156,0,780,768,0,1064,1179,82,0
video,329279,1180,19,160,0,780,768,0,4,1180,82,0
video,329282,1181,19,164,0,780,768,0,3,1181,82,0
video,329285,1182,19,168,0,780,768,0,3,1182,82,0
audio,329370,82,0,0,0,770,192,0,5008,1182,83,0
video,330362,1183,19,172,0,780,768,0,1077,1183,83,0
video,330368,1184,19,176,0,780,768,0,6,1184,83,0
video,330370,1185,19,180,0,780,768,0,2,1185,83,0
video,330374,1186,19,184,0,780,768,0,4,1186,83,0
video,331440,1187,19,188,0,780,768,0,1066,1187,83,0
video,331444,1188,19,192,0,780,768,0,4,1188,83,0
video,331446,1189,19,196,0,780,768,0,2,1189,83,0
video,331449,1190,19,200,0,780,768,0,3,1190,83,0
video,332517,1191,19,204,0,780,768,0,1068,1191,83,0
audio,332562,83,0,0,0,770,192,0,3192,1191,84,0
video,333573,1192,19,208,0,780,768,0,1056,1192,84,0
video,333579,1193,19,212,0,780,768,0,6,1193,84,0
video,333581,1194,19,216,0,780,768,0,2,1194,84,0
video,333584,1195,19,220,0,780,768,0,3,1195,84,0
video,333587,1196,19,224,0,780,768,0,3,1196,84,0
video,333591,1197,19,228,0,780,768,0,4,1197,84,0
video,333593,1198,19,232,0,780,768,0,2,1198,84,0
video,335369,1199,19,236,1,780,768,0,1776,1199,84,0
video,335403,1200,20,0,0,780,768,0,34,1200,84,0
video,335408,1201,20,4,0,780,768,0,5,1201,84,0
audio,336128,84,0,0,0,770,192,0,3566,1201,85,0
video,336550,1202,20,8,0,780,768,0,1142,1202,85,0
video,336555,1203,20,12,0,780,768,0,5,1203,85,0
video,336558,1204,20,16,0,780,768,0,3,1204,85,0
video,336561,1205,20,20,0,780,768,0,3,1205,85,0
video,336563,1206,20,24,0,780,768,0,2,1206,85,0
video,336566,1207,20,28,0,780,768,0,3,1207,85,0
video,336570,1208,20,32,0,780,768,0,4,1208,85,0
video,337638,1209,20,36,0,780,768,0,1068,1209,85,0
video,337647,1210,20,40,0,780,768,0,9,1210,85,0
video,337651,1211,20,44,0,780,768,0,4,1211,85,0
video,338774,1212,20,48,0,780,768,0,1123,1212,85,0
video,338780,1213,20,52,0,780,768,0,6,1213,85,0
video,338783,1214,20,56,0,780,768,0,3,1214,85,0
video,338785,1215,20,60,0,780,768,0,2,1215,85,0
video,338789,1216,20,64,0,780,768,0,4,1216,85,0
video,341271,1217,20,68,0,780,768,0,2482,1217,85,0
video,341277,1218,20,72,0,780,768,0,6,1218,85,0
video,341281,1219,20,76,0,780,768,0,4,1219,85,0
audio,342065,85,0,0,0,770,192,0,5937,1219,86,0
video,342347,1220,20,80,0,780,768,0,1066,1220,86,0
video,342353,1221,20,84,0,780,768,0,6,1221,86,0
video,342356,1222,20,88,0,780,768,0,3,1222,86,0
video,342360,1223,20,92,0,780,768,0,4,1223,86,0
video,342363,1224,20,96,0,780,768,0,3,1224,86,0
video,342366,1225,20,100,0,780,768,0,3,1225,86,0
video,342369,1226,20,104,0,780,768,0,3,1226,86,0
video,342372,1227,20,108,0,780,768,0,3,1227,86,0
video,342375,1228,20,112,0,780,768,0,3,1228,86,0
video,342379,1229,20,116,0,780,768,0,4,1229,86,0
video,343447,1230,20,120,0,780,768,0,1068,1230,86,0
video,343455,1231,20,124,0,780,768,0,8,1231,86,0
video,343459,1232,20,128,0,780,768,0,4,1232,86,0
video,343462,1233,20,132,0,780,768,0,3,1233,86,0
audio,344414,86,0,0,0,770,192,0,2349,1233,87,0
video,344525,1234,20,136,0,780,768,0,1063,1234,87,0
video,346575,1235,20,140,0,780,768,0,2050,1235,87,0
video,346586,1236,20,144,0,780,768,0,11,1236,87,0
video,346589,1237,20,148,0,780,768,0,3,1237,87,0
video,346593,1238,20,152,0,780,768,0,4,1238,87,0
video,346596,1239,20,156,0,780,768,0,3,1239,87,0
video,346599,1240,20,160,0,780,768,0,3,1240,87,0
video,346602,1241,20,164,0,780,768,0,3,1241,87,0
video,346605,1242,20,168,0,780,768,0,3,1242,87,0
video,346610,1243,20,172,0,780,768,0,5,1243,87,0
audio,348446,87,0,0,0,770,192,0,4032,1243,88,0
video,348736,1244,20,176,0,780,768,0,2126,1244,88,0
video,348740,1245,20,180,0,780,768,0,4,1245,88,0
video,348742,1246,20,184,0,780,768,0,2,1246,88,0
video,348744,1247,20,188,0,780,768,0,2,1247,88,0
video,348747,1248,20,192,0,780,768,0,3,1248,88,0
video,348749,1249,20,196,0,780,768,0,2,1249,88,0
video,348766,1250,20,200,0,780,768,0,17,1250,88,0
video,348769,1251,20,204,0,780,768,0,3,1251,88,0
video,349837,1252,20,208,0,780,768,0,1068,1252,88,0
video,349841,1253,20,212,0,780,768,0,4,1253,88,0
video,350906,1254,20,216,0,780,768,0,1065,1254,88,0
video,350910,1255,20,220,0,780,768,0,4,1255,88,0
video,350913,1256,20,224,0,780,768,0,3,1256,88,0
video,350915,1257,20,228,0,780,768,0,2,1257,88,0
video,350918,1258,20,232,0,780,768,0,3,1258,88,0
video,350920,1259,20,236,1,780,768,0,2,1259,88,0
video,350923,1260,21,0,0,780,768,0,3,1260,88,0
video,351990,1261,21,4,0,780,768,0,1067,1261,88,0
video,351997,1262,21,8,0,780,768,0,7,1262,88,0
video,352001,1263,21,12,0,780,768,0,4,1263,88,0
audio,352049,88,0,0,0,770,192,0,3603,1263,89,0
video,353074,1264,21,16,0,780,768,0,1073,1264,89,0
video,353081,1265,21,20,0,780,768,0,7,1265,89,0
video,353085,1266,21,24,0,780,768,0,4,1266,89,0
video,353089,1267,21,28,0,780,768,0,4,1267,89,0
video,354568,1268,21,32,0,780,768,0,1479,1268,89,0
video,354575,1269,21,36,0,780,768,0,7,1269,89,0
video,354578,1270,21,40,0,780,768,0,3,1270,89,0
video,354587,1271,21,44,0,780,768,0,9,1271,89,0
video,355841,1272,21,48,0,780,768,0,1254,1272,89,0
video,355846,1273,21,52,0,780,768,0,5,1273,89,0
video,355849,1274,21,56,0,780,768,0,3,1274,89,0
video,355851,1275,21,60,0,780,768,0,2,1275,89,0
video,355853,1276,21,64,0,780,768,0,2,1276,89,0
video,355857,1277,21,68,0,780,768,0,4,1277,89,0
audio,356060,89,0,0,0,770,192,0,4011,1277,90,0
video,356920,1278,21,72,0,780,768,0,1063,1278,90,0
video,356925,1279,21,76,0,780,768,0,5,1279,90,0
video,356928,1280,21,80,0,780,768,0,3,1280,90,0
video,356931,1281,21,84,0,780,768,0,3,1281,90,0
video,358192,1282,21,88,0,780,768,0,1261,1282,90,0
video,358197,1283,21,92,0,780,768,0,5,1283,90,0
video,358200,1284,21,96,0,780,768,0,3,1284,90,0
video,358203,1285,21,100,0,780,768,0,3,1285,90,0
video,358206,1286,21,104,0,780,768,0,3,1286,90,0
video,359290,1287,21,108,0,780,768,0,1084,1287,90,0
video,359294,1288,21,112,0,780,768,0,4,1288,90,0
video,359297,1289,21,116,0,780,768,0,3,1289,90,0
video,359299,1290,21,120,0,780,768,0,2,1290,90,0
audio,360563,90,0,0,0,770,192,0,4503,1290,91,0
video,362960,1291,21,124,0,780,768,0,3661,1291,91,0
video,362965,1292,21,128,0,780,768,0,5,1292,91,0
video,362969,1293,21,132,0,780,768,0,4,1293,91,0
video,365303,1294,21,136,0,780,768,0,2334,1294,91,0
video,365310,1295,21,140,0,780,768,0,7,1295,91,0
video,365314,1296,21,144,0,780,768,0,4,1296,91,0
video,365317,1297,21,148,0,780,768,0,3,1297,91,0
video,365320,1298,21,152,0,780,768,0,3,1298,91,0
video,365323,1299,21,156,0,780,768,0,3,1299,91,0
video,365342,1300,21,160,0,780,768,0,19,1300,91,0
video,365345,1301,21,164,0,780,768,0,3,1301,91,0
video,365349,1302,21,168,0,780,768,0,4,1302,91,0
video,365352,1303,21,172,0,780,768,0,3,1303,91,0
video,365357,1304,21,176,0,780,768,0,5,1304,91,0
audio,366127,91,0,0,0,770,192,0,5564,1304,92,0
video,366437,1305,21,180,0,780,768,0,1080,1305,92,0
video,366441,1306,21,184,0,780,768,0,4,1306,92,0
video,366444,1307,21,188,0,780,768,0,3,1307,92,0
video,366448,1308,21,192,0,780,768,0,4,1308,92,0
video,366459,1309,21,196,0,780,768,0,11,1309,92,0
video,366462,1310,21,200,0,780,768,0,3,1310,92,0
video,366465,1311,21,204,0,780,768,0,3,1311,92,0
video,366468,1312,21,208,0,780,768,0,3,1312,92,0
video,366473,1313,21,212,0,780,768,0,5,1313,92,0
video,367583,1314,21,216,0,780,768,0,1110,1314,92,0
video,367590,1315,21,220,0,780,768,0,7,1315,92,0
video,367594,1316,21,224,0,780,768,0,4,1316,92,0
video,367601,1317,21,228,0,780,768,0,7,1317,92,0
video,367604,1318,21,232,0,780,768,0,3,1318,92,0
video,367608,1319,21,236,1,780,768,0,4,1319,92,0
video,368742,1320,22,0,0,780,768,0,1134,1320,92,0
audio,368786,92,0,0,0,770,192,0,2659,1320,93,0
video,369817,1321,22,4,0,780,768,0,1075,1321,93,0
video,369822,1322,22,8,0,780,768,0,5,1322,93,0
video,369825,1323,22,12,0,780,768,0,3,1323,93,0
video,369828,1324,22,16,0,780,768,0,3,1324,93,0
video,369831,1325,22,20,0,780,768,0,3,1325,93,0
video,369833,1326,22,24,0,780,768,0,2,1326,93,0
video,369837,1327,22,28,0,780,768,0,4,1327,93,0
video,370951,1328,22,32,0,780,768,0,1114,1328,93,0
video,370972,1329,22,36,0,780,768,0,21,1329,93,0
video,370978,1330,22,40,0,780,768,0,6,1330,93,0
video,370986,1331,22,44,0,780,768,0,8,1331,93,0
audio,371990,93,0,0,0,770,192,0,3204,1331,94,0
video,372053,1332,22,48,0,780,768,0,1067,1332,94,0
video,372057,1333,22,52,0,780,768,0,4,1333,94,0
video,372060,1334,22,56,0,780,768,0,3,1334,94,0
video,372063,1335,22,60,0,780,768,0,3,1335,94,0
video,373127,1336,22,64,0,780,768,0,1064,1336,94,0
video,373133,1337,22,68,0,780,768,0,6,1337,94,0
video,373135,1338,22,72,0,780,768,0,2,1338,94,0
video,373139,1339,22,76,0,780,768,0,4,1339,94,0
video,374203,1340,22,80,0,780,768,0,1064,1340,94,0
video,374207,1341,22,84,0,780,768,0,4,1341,94,0
video,374209,1342,22,88,0,780,768,0,2,1342,94,0
video,374212,1343,22,92,0,780,768,0,3,1343,94,0
video,375706,1344,22,96,0,780,768,0,1494,1344,94,0
video,375714,1345,22,100,0,780,768,0,8,1345,94,0
audio,376758,94,0,0,0,770,192,0,4768,1345,95,0
video,379139,1346,22,104,0,780,768,0,3425,1346,95,0
video,379145,1347,22,108,0,780,768,0,6,1347,95,0
video,379149,1348,22,112,0,780,768,0,4,1348,95,0
video,379153,1349,22,116,0,780,768,0,4,1349,95,0
video,379194,1350,22,120,0,780,768,0,41,1350,95,0
video,379197,1351,22,124,0,780,768,0,3,1351,95,0
video,379200,1352,22,128,0,780,768,0,3,1352,95,0
video,379202,1353,22,132,0,780,768,0,2,1353,95,0
video,379205,1354,22,136,0,780,768,0,3,1354,95,0
video,379207,1355,22,140,0,780,768,0,2,1355,95,0
video,379210,1356,22,144,0,780,768,0,3,1356,95,0
video,379213,1357,22,148,0,780,768,0,3,1357,95,0
video,379216,1358,22,152,0,780,768,0,3,1358,95,0
video,379218,1359,22,156,0,780,768,0,2,1359,95,0
video,379221,1360,22,160,0,780,768,0,3,1360,95,0
video,379225,1361,22,164,0,780,768,0,4,1361,95,0
audio,379945,95,0,0,0,770,192,0,3187,1361,96,0
video,380292,1362,22,168,0,780,768,0,1067,1362,96,0
video,380296,1363,22,172,0,780,768,0,4,1363,96,0
video,381359,1364,22,176,0,780,768,0,1063,1364,96,0
video,381363,1365,22,180,0,780,768,0,4,1365,96,0
video,381365,1366,22,184,0,780,768,0,2,1366,96,0
video,381368,1367,22,188,0,780,768,0,3,1367,96,0
video,381370,1368,22,192,0,780,768,0,2,1368,96,0
video,381372,1369,22,196,0,780,768,0,2,1369,96,0
video,382433,1370,22,200,0,780,768,0,1061,1370,96,0
video,382437,1371,22,204,0,780,768,0,4,1371,96,0
video,382441,1372,22,208,0,780,768,0,4,1372,96,0
video,382444,1373,22,212,0,780,768,0,3,1373,96,0
video,383508,1374,22,216,0,780,768,0,1064,1374,96,0
video,383513,1375,22,220,0,780,768,0,5,1375,96,0
video,383516,1376,22,224,0,780,768,0,3,1376,96,0
audio,384351,96,0,0,0,770,192,0,4406,1376,97,0
video,384571,1377,22,228,0,780,768,0,1055,1377,97,0
video,384575,1378,22,232,0,780,768,0,4,1378,97,0
video,384578,1379,22,236,1,780,768,0,3,1379,97,0
video,384581,1380,23,0,0,780,768,0,3,1380,97,0
video,385643,1381,23,4,0,780,768,0,1062,1381,97,0
video,385647,1382,23,8,0,780,768,0,4,1382,97,0
video,385649,1383,23,12,0,780,768,0,2,1383,97,0
video,386712,1384,23,16,0,780,768,0,1063,1384,97,0
video,386716,1385,23,20,0,780,768,0,4,1385,97,0
video,386720,1386,23,24,0,780,768,0,4,1386,97,0
video,386724,1387,23,28,0,780,768,0,4,1387,97,0
video,386727,1388,23,32,0,780,768,0,3,1388,97,0
video,387754,1389,23,36,0,780,768,0,1027,1389,97,0
video,387759,1390,23,40,0,780,768,0,5,1390,97,0
video,387762,1391,23,44,0,780,768,0,3,1391,97,0
audio,388672,97,0,0,0,770,192,0,4321,1391,98,0
video,388825,1392,23,48,0,780,768,0,1063,1392,98,0
video,388829,1393,23,52,0,780,768,0,4,1393,98,0
video,388832,1394,23,56,0,780,768,0,3,1394,98,0
video,388835,1395,23,60,0,780,768,0,3,1395,98,0
video,389875,1396,23,64,0,780,768,0,1040,1396,98,0
video,389879,1397,23,68,0,780,768,0,4,1397,98,0
video,389881,1398,23,72,0,780,768,0,2,1398,98,0
video,389884,1399,23,76,0,780,768,0,3,1399,98,0
video,390991,1400,23,80,0,780,768,0,1107,1400,98,0
video,390994,1401,23,84,0,780,768,0,3,1401,98,0
video,390996,1402,23,88,0,780,768,0,2,1402,98,0
video,390999,1403,23,92,0,780,768,0,3,1403,98,0
video,392123,1404,23,96,0,780,768,0,1124,1404,98,0
video,392130,1405,23,100,0,780,768,0,7,1405,98,0
video,394884,1406,23,104,0,780,768,0,2754,1406,98,0
video,394891,1407,23,108,0,780,768,0,7,1407,98,0
video,394894,1408,23,112,0,780,768,0,3,1408,98,0
audio,394894,98,0,0,0,770,192,0,6222,1408,99,0
video,394898,1409,23,116,0,780,768,0,4,1409,99,0
video,394900,1410,23,120,0,780,768,0,2,1410,99,0
video,394903,1411,23,124,0,780,768,0,3,1411,99,0
video,394906,1412,23,128,0,780,768,0,3,1412,99,0
video,394910,1413,23,132,0,780,768,0,4,1413,99,0
video,394913,1414,23,136,0,780,768,0,3,1414,99,0
video,394920,1415,23,140,0,780,768,0,7,1415,99,0
video,394925,1416,23,144,0,780,768,0,5,1416,99,0
video,394933,1417,23,148,0,780,768,0,8,1417,99,0
video,396883,1418,23,152,0,780,768,0,1950,1418,99,0
video,397950,1419,23,156,0,780,768,0,1067,1419,99,0
video,397955,1420,23,160,0,780,768,0,5,1420,99,0
video,397957,1421,23,164,0,780,768,0,2,1421,99,0
video,397960,1422,23,168,0,780,768,0,3,1422,99,0
video,397962,1423,23,172,0,780,768,0,2,1423,99,0
video,397965,1424,23,176,0,780,768,0,3,1424,99,0
video,397967,1425,23,180,0,780,768,0,2,1425,99,0
video,397970,1426,23,184,0,780,768,0,3,1426,99,0
video,397973,1427,23,188,0,780,768,0,3,1427,99,0
video,397975,1428,23,192,0,780,768,0,2,1428,99,0
audio,398088,99,0,0,0,770,192,0,3194,1428,100,0
video,399045,1429,23,196,0,780,768,0,1070,1429,100,0
video,399050,1430,23,200,0,780,768,0,5,1430,100,0
video,399053,1431,23,204,0,780,768,0,3,1431,100,0
video,399057,1432,23,208,0,780,768,0,4,1432,100,0
video,400124,1433,23,212,0,780,768,0,1067,1433,100,0
video,400127,1434,23,216,0,780,768,0,3,1434,100,0
video,400130,1435,23,220,0,780,768,0,3,1435,100,0
audio,400195,100,0,0,0,770,192,0,2107,1435,101,0
video,401193,1436,23,224,0,780,768,0,1063,1436,101,0
video,401196,1437,23,228,0,780,768,0,3,1437,101,0
video,401199,1438,23,232,0,780,768,0,3,1438,101,0
video,401201,1439,23,236,1,780,768,0,2,1439,101,0
video,401205,1440,24,0,0,780,768,0,4,1440,101,0
video,402269,1441,24,4,0,780,768,0,1064,1441,101,0
video,402273,1442,24,8,0,780,768,0,4,1442,101,0
video,402275,1443,24,12,0,780,768,0,2,1443,101,0
video,402278,1444,24,16,0,780,768,0,3,1444,101,0
video,403343,1445,24,20,0,780,768,0,1065,1445,101,0
video,403346,1446,24,24,0,780,768,0,3,1446,101,0
video,403350,1447,24,28,0,780,768,0,4,1447,101,0
video,404413,1448,24,32,0,780,768,0,1063,1448,101,0
video,404426,1449,24,36,0,780,768,0,13,1449,101,0
audio,404439,101,0,0,0,770,192,0,4244,1449,102,0
video,404439,1450,24,40,0,780,768,0,13,1450,102,0
video,404446,1451,24,44,0,780,768,0,7,1451,102,0
video,405533,1452,24,48,0,780,768,0,1087,1452,102,0
video,405544,1453,24,52,0,780,768,0,11,1453,102,0
video,405547,1454,24,56,0,780,768,0,3,1454,102,0
video,405550,1455,24,60,0,780,768,0,3,1455,102,0
video,406611,1456,24,64,0,780,768,0,1061,1456,102,0
video,406614,1457,24,68,0,780,768,0,3,1457,102,0
video,406617,1458,24,72,0,780,768,0,3,1458,102,0
video,406620,1459,24,76,0,780,768,0,3,1459,102,0
video,407682,1460,24,80,0,780,768,0,1062,1460,102,0
video,407685,1461,24,84,0,780,768,0,3,1461,102,0
video,407687,1462,24,88,0,780,768,0,2,1462,102,0
video,407690,1463,24,92,0,780,768,0,3,1463,102,0
audio,408683,102,0,0,0,770,192,0,4244,1463,103,0
video,408753,1464,24,96,0,780,768,0,1063,1464,103,0
video,408757,1465,24,100,0,780,768,0,4,1465,103,0
video,408760,1466,24,104,0,780,768,0,3,1466,103,0
video,408762,1467,24,108,0,780,768,0,2,1467,103,0
video,411285,1468,24,112,0,780,768,0,2523,1468,103,0
video,411290,1469,24,116,0,780,768,0,5,1469,103,0
video,411293,1470,24,120,0,780,768,0,3,1470,103,0
video,411296,1471,24,124,0,780,768,0,3,1471,103,0
audio,412334,103,0,0,0,770,192,0,3651,1471,104,0
video,413076,1472,24,128,0,780,768,0,1780,1472,104,0
video,413080,1473,24,132,0,780,768,0,4,1473,104,0
video,413082,1474,24,136,0,780,768,0,2,1474,104,0
video,413084,1475,24,140,0,780,768,0,2,1475,104,0
video,413087,1476,24,144,0,780,768,0,3,1476,104,0
video,413090,1477,24,148,0,780,768,0,3,1477,104,0
video,413094,1478,24,152,0,780,768,0,4,1478,104,0
video,413097,1479,24,156,0,780,768,0,3,1479,104,0
video,414162,1480,24,160,0,780,768,0,1065,1480,104,0
video,414167,1481,24,164,0,780,768,0,5,1481,104,0
video,414169,1482,24,168,0,780,768,0,2,1482,104,0
video,414172,1483,24,172,0,780,768,0,3,1483,104,0
video,414174,1484,24,176,0,780,768,0,2,1484,104,0
video,414176,1485,24,180,0,780,768,0,2,1485,104,0
video,414180,1486,24,184,0,780,768,0,4,1486,104,0
video,415686,1487,24,188,0,780,768,0,1506,1487,104,0
video,415693,1488,24,192,0,780,768,0,7,1488,104,0
video,415696,1489,24,196,0,780,768,0,3,1489,104,0
video,415700,1490,24,200,0,780,768,0,4,1490,104,0
video,416762,1491,24,204,0,780,768,0,1062,1491,104,0
video,416766,1492,24,208,0,780,768,0,4,1492,104,0
video,416770,1493,24,212,0,780,768,0,4,1493,104,0
audio,416772,104,0,0,0,770,192,0,4438,1493,105,0
video,416773,1494,24,216,0,780,768,0,3,1494,105,0
video,416779,1495,24,220,0,780,768,0,6,1495,105,0
video,416783,1496,24,224,0,780,768,0,4,1496,105,0
video,417829,1497,24,228,0,780,768,0,1046,1497,105,0
video,417833,1498,24,232,0,780,768,0,4,1498,105,0
video,417836,1499,24,236,1,780,768,0,3,1499,105,0
video,418913,1500,25,0,0,780,768,0,1077,1500,105,0
video,418917,1501,25,4,0,780,768,0,4,1501,105,0
video,418919,1502,25,8,0,780,768,0,2,1502,105,0
video,418922,1503,25,12,0,780,768,0,3,1503,105,0
audio,419954,105,0,0,0,770,192,0,3182,1503,106,0
