packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,131396,473,7,212,0,780,768,0,5,473,33,0
audio,132172,33,0,0,0,770,192,0,4257,473,34,0
video,132465,474,7,216,0,780,768,0,1069,474,34,0
video,132471,475,7,220,0,780,768,0,6,475,34,0
video,133594,476,7,224,0,780,768,0,1123,476,34,0
video,133604,477,7,228,0,780,768,0,10,477,34,0
video,133608,478,7,232,0,780,768,0,4,478,34,0
video,133611,479,7,236,1,780,768,0,3,479,34,0
video,133614,480,8,0,0,780,768,0,3,480,34,0
video,133621,481,8,4,0,780,768,0,7,481,34,0
video,134687,482,8,8,0,780,768,0,1066,482,34,0
video,134691,483,8,12,0,780,768,0,4,483,34,0
video,134694,484,8,16,0,780,768,0,3,484,34,0
video,134698,485,8,20,0,780,768,0,4,485,34,0
audio,135424,34,0,0,0,770,192,0,3252,485,35,0
video,135757,486,8,24,0,780,768,0,1059,486,35,0
video,135759,487,8,28,0,780,768,0,2,487,35,0
video,135761,488,8,32,0,780,768,0,2,488,35,0
video,135763,489,8,36,0,780,768,0,2,489,35,0
video,136822,490,8,40,0,780,768,0,1059,490,35,0
video,136824,491,8,44,0,780,768,0,2,491,35,0
video,136826,492,8,48,0,780,768,0,2,492,35,0
video,136828,493,8,52,0,780,768,0,2,493,35,0
video,137886,494,8,56,0,780,768,0,1058,494,35,0
video,137888,495,8,60,0,780,768,0,2,495,35,0
video,137890,496,8,64,0,780,768,0,2,496,35,0
video,137893,497,8,68,0,780,768,0,3,497,35,0
video,138951,498,8,72,0,780,768,0,1058,498,35,0
video,138953,499,8,76,0,780,768,0,2,499,35,0
video,138966,500,8,80,0,780,768,0,13,500,35,0
audio,139664,35,0,0,0,770,192,0,4240,500,36,0
video,140025,501,8,84,0,780,768,0,1059,501,36,0
video,140027,502,8,88,0,780,768,0,2,502,36,0
video,140029,503,8,92,0,780,768,0,2,503,36,0
video,140032,504,8,96,0,780,768,0,3,504,36,0
video,141105,505,8,100,0,780,768,0,1073,505,36,0
video,141111,506,8,104,0,780,768,0,6,506,36,0
video,141113,507,8,108,0,780,768,0,2,507,36,0
video,141117,508,8,112,0,780,768,0,4,508,36,0
video,142188,509,8,116,0,780,768,0,1071,509,36,0
video,142192,510,8,120,0,780,768,0,4,510,36,0
video,142194,511,8,124,0,780,768,0,2,511,36,0
video,142198,512,8,128,0,780,768,0,4,512,36,0
video,144344,513,8,132,0,780,768,0,2146,513,36,0
video,144359,514,8,136,0,780,768,0,15,514,36,0
audio,146759,36,0,0,0,770,192,0,7095,514,37,0
video,148291,515,8,140,0,780,768,0,3932,515,37,0
video,148298,516,8,144,0,780,768,0,7,516,37,0
video,148303,517,8,148,0,780,768,0,5,517,37,0
video,148310,518,8,152,0,780,768,0,7,518,37,0
video,148315,519,8,156,0,780,768,0,5,519,37,0
video,148319,520,8,160,0,780,768,0,4,520,37,0
video,148324,521,8,164,0,780,768,0,5,521,37,0
video,148328,522,8,168,0,780,768,0,4,522,37,0
video,148331,523,8,172,0,780,768,0,3,523,37,0
video,148334,524,8,176,0,780,768,0,3,524,37,0
video,148337,525,8,180,0,780,768,0,3,525,37,0
video,148340,526,8,184,0,780,768,0,3,526,37,0
video,148345,527,8,188,0,780,768,0,5,527,37,0
audio,148907,37,0,0,0,770,192,0,2148,527,38,0
video,149423,528,8,192,0,780,768,0,1078,528,38,0
video,149433,529,8,196,0,780,768,0,10,529,38,0
video,149438,530,8,200,0,780,768,0,5,530,38,0
video,149443,531,8,204,0,780,768,0,5,531,38,0
video,149447,532,8,208,0,780,768,0,4,532,38,0
video,149452,533,8,212,0,780,768,0,5,533,38,0
video,149456,534,8,216,0,780,768,0,4,534,38,0
video,149460,535,8,220,0,780,768,0,4,535,38,0
video,149464,536,8,224,0,780,768,0,4,536,38,0
video,149468,537,8,228,0,780,768,0,4,537,38,0
video,149473,538,8,232,0,780,768,0,5,538,38,0
video,150554,539,8,236,1,780,768,0,1081,539,38,0
video,150561,540,9,0,0,780,768,0,7,540,38,0
video,150565,541,9,4,0,780,768,0,4,541,38,0
video,150570,542,9,8,0,780,768,0,5,542,38,0
video,151636,543,9,12,0,780,768,0,1066,543,38,0
video,151640,544,9,16,0,780,768,0,4,544,38,0
video,151644,545,9,20,0,780,768,0,4,545,38,0
video,151647,546,9,24,0,780,768,0,3,546,38,0
audio,152111,38,0,0,0,770,192,0,3204,546,39,0
video,152709,547,9,28,0,780,768,0,1062,547,39,0
video,152712,548,9,32,0,780,768,0,3,548,39,0
video,152714,549,9,36,0,780,768,0,2,549,39,0
video,152744,550,9,40,0,780,768,0,30,550,39,0
video,153802,551,9,44,0,780,768,0,1058,551,39,0
video,153804,552,9,48,0,780,768,0,2,552,39,0
video,153806,553,9,52,0,780,768,0,2,553,39,0
video,153808,554,9,56,0,780,768,0,2,554,39,0
video,154868,555,9,60,0,780,768,0,1060,555,39,0
video,154870,556,9,64,0,780,768,0,2,556,39,0
video,154873,557,9,68,0,780,768,0,3,557,39,0
video,154875,558,9,72,0,780,768,0,2,558,39,0
video,155933,559,9,76,0,780,768,0,1058,559,39,0
video,155934,560,9,80,0,780,768,0,1,560,39,0
video,155936,561,9,84,0,780,768,0,2,561,39,0
audio,156358,39,0,0,0,770,192,0,4247,561,40,0
video,156992,562,9,88,0,780,768,0,1056,562,40,0
video,156994,563,9,92,0,780,768,0,2,563,40,0
video,156995,564,9,96,0,780,768,0,1,564,40,0
video,156996,565,9,100,0,780,768,0,1,565,40,0
video,158062,566,9,104,0,780,768,0,1066,566,40,0
video,158066,567,9,108,0,780,768,0,4,567,40,0
video,158070,568,9,112,0,780,768,0,4,568,40,0
video,158074,569,9,116,0,780,768,0,4,569,40,0
video,159137,570,9,120,0,780,768,0,1063,570,40,0
video,159140,571,9,124,0,780,768,0,3,571,40,0
video,159142,572,9,128,0,780,768,0,2,572,40,0
video,160211,573,9,132,0,780,768,0,1069,573,40,0
audio,161744,40,0,0,0,770,192,0,5386,573,41,0
video,162352,574,9,136,0,780,768,0,2141,574,41,0
video,162358,575,9,140,0,780,768,0,6,575,41,0
video,162363,576,9,144,0,780,768,0,5,576,41,0
video,162367,577,9,148,0,780,768,0,4,577,41,0
video,162371,578,9,152,0,780,768,0,4,578,41,0
video,162375,579,9,156,0,780,768,0,4,579,41,0
video,162379,580,9,160,0,780,768,0,4,580,41,0
video,162383,581,9,164,0,780,768,0,4,581,41,0
video,162387,582,9,168,0,780,768,0,4,582,41,0
video,162394,583,9,172,0,780,768,0,7,583,41,0
video,164568,584,9,176,0,780,768,0,2174,584,41,0
video,164578,585,9,180,0,780,768,0,10,585,41,0
video,164583,586,9,184,0,780,768,0,5,586,41,0
video,164589,587,9,188,0,780,768,0,6,587,41,0
video,164593,588,9,192,0,780,768,0,4,588,41,0
video,164597,589,9,196,0,780,768,0,4,589,41,0
video,164605,590,9,200,0,780,768,0,8,590,41,0
video,164609,591,9,204,0,780,768,0,4,591,41,0
audio,164946,41,0,0,0,770,192,0,3202,591,42,0
video,165676,592,9,208,0,780,768,0,1067,592,42,0
video,165679,593,9,212,0,780,768,0,3,593,42,0
video,165683,594,9,216,0,780,768,0,4,594,42,0
video,165686,595,9,220,0,780,768,0,3,595,42,0
video,165690,596,9,224,0,780,768,0,4,596,42,0
video,166757,597,9,228,0,780,768,0,1067,597,42,0
video,166761,598,9,232,0,780,768,0,4,598,42,0
video,166765,599,9,236,1,780,768,0,4,599,42,0
video,166805,600,10,0,0,780,768,0,40,600,42,0
video,167863,601,10,4,0,780,768,0,1058,601,42,0
video,167865,602,10,8,0,780,768,0,2,602,42,0
video,167866,603,10,12,0,780,768,0,1,603,42,0
video,167868,604,10,16,0,780,768,0,2,604,42,0
audio,168121,42,0,0,0,770,192,0,3175,604,43,0
video,168924,605,10,20,0,780,768,0,1056,605,43,0
video,168925,606,10,24,0,780,768,0,1,606,43,0
video,168927,607,10,28,0,780,768,0,2,607,43,0
video,168928,608,10,32,0,780,768,0,1,608,43,0
video,169986,609,10,36,0,780,768,0,1058,609,43,0
video,169987,610,10,40,0,780,768,0,1,610,43,0
video,169989,611,10,44,0,780,768,0,2,611,43,0
video,169991,612,10,48,0,780,768,0,2,612,43,0
video,171048,613,10,52,0,780,768,0,1057,613,43,0
video,171050,614,10,56,0,780,768,0,2,614,43,0
video,171051,615,10,60,0,780,768,0,1,615,43,0
video,171053,616,10,64,0,780,768,0,2,616,43,0
video,172109,617,10,68,0,780,768,0,1056,617,43,0
video,172111,618,10,72,0,780,768,0,2,618,43,0
video,172113,619,10,76,0,780,768,0,2,619,43,0
audio,172341,43,0,0,0,770,192,0,4220,619,44,0
video,173170,620,10,80,0,780,768,0,1057,620,44,0
video,173171,621,10,84,0,780,768,0,1,621,44,0
video,173173,622,10,88,0,780,768,0,2,622,44,0
video,173175,623,10,92,0,780,768,0,2,623,44,0
video,174240,624,10,96,0,780,768,0,1065,624,44,0
video,174244,625,10,100,0,780,768,0,4,625,44,0
video,174246,626,10,104,0,780,768,0,2,626,44,0
video,174249,627,10,108,0,780,768,0,3,627,44,0
video,175307,628,10,112,0,780,768,0,1058,628,44,0
video,175309,629,10,116,0,780,768,0,2,629,44,0
video,175311,630,10,120,0,780,768,0,2,630,44,0
video,175314,631,10,124,0,780,768,0,3,631,44,0
audio,175509,44,0,0,0,770,192,0,3168,631,45,0
video,179018,632,10,128,0,780,768,0,3704,632,45,0
video,179032,633,10,132,0,780,768,0,14,633,45,0
video,179041,634,10,136,0,780,768,0,9,634,45,0
audio,180084,45,0,0,0,770,192,0,4575,634,46,0
video,181632,635,10,140,0,780,768,0,2591,635,46,0
video,181638,636,10,144,0,780,768,0,6,636,46,0
video,181643,637,10,148,0,780,768,0,5,637,46,0
video,181646,638,10,152,0,780,768,0,3,638,46,0
video,181649,639,10,156,0,780,768,0,3,639,46,0
video,181652,640,10,160,0,780,768,0,3,640,46,0
video,181655,641,10,164,0,780,768,0,3,641,46,0
video,181657,642,10,168,0,780,768,0,2,642,46,0
video,181660,643,10,172,0,780,768,0,3,643,46,0
video,181663,644,10,176,0,780,768,0,3,644,46,0
video,181666,645,10,180,0,780,768,0,3,645,46,0
video,181669,646,10,184,0,780,768,0,3,646,46,0
video,181672,647,10,188,0,780,768,0,3,647,46,0
video,181675,648,10,192,0,780,768,0,3,648,46,0
video,181678,649,10,196,0,780,768,0,3,649,46,0
video,181700,650,10,200,0,780,768,0,22,650,46,0
video,181703,651,10,204,0,780,768,0,3,651,46,0
video,181706,652,10,208,0,780,768,0,3,652,46,0
video,181712,653,10,212,0,780,768,0,6,653,46,0
video,182783,654,10,216,0,780,768,0,1071,654,46,0
video,183854,655,10,220,0,780,768,0,1071,655,46,0
video,183857,656,10,224,0,780,768,0,3,656,46,0
video,183860,657,10,228,0,780,768,0,3,657,46,0
video,183864,658,10,232,0,780,768,0,4,658,46,0
video,183867,659,10,236,1,780,768,0,3,659,46,0
video,183871,660,11,0,0,780,768,0,4,660,46,0
video,183876,661,11,4,0,780,768,0,5,661,46,0
audio,183981,46,0,0,0,770,192,0,3897,661,47,0
video,184941,662,11,8,0,780,768,0,1065,662,47,0
video,184945,663,11,12,0,780,768,0,4,663,47,0
video,184948,664,11,16,0,780,768,0,3,664,47,0
video,184952,665,11,20,0,780,768,0,4,665,47,0
video,186019,666,11,24,0,780,768,0,1067,666,47,0
video,186023,667,11,28,0,780,768,0,4,667,47,0
video,186027,668,11,32,0,780,768,0,4,668,47,0
video,186032,669,11,36,0,780,768,0,5,669,47,0
video,187093,670,11,40,0,780,768,0,1061,670,47,0
video,187097,671,11,44,0,780,768,0,4,671,47,0
video,187099,672,11,48,0,780,768,0,2,672,47,0
video,187101,673,11,52,0,780,768,0,2,673,47,0
video,188160,674,11,56,0,780,768,0,1059,674,47,0
video,188162,675,11,60,0,780,768,0,2,675,47,0
video,188164,676,11,64,0,780,768,0,2,676,47,0
video,188165,677,11,68,0,780,768,0,1,677,47,0
audio,188236,47,0,0,0,770,192,0,4255,677,48,0
video,189223,678,11,72,0,780,768,0,1058,678,48,0
video,189225,679,11,76,0,780,768,0,2,679,48,0
video,189227,680,11,80,0,780,768,0,2,680,48,0
video,189228,681,11,84,0,780,768,0,1,681,48,0
video,190286,682,11,88,0,780,768,0,1058,682,48,0
video,190287,683,11,92,0,780,768,0,1,683,48,0
video,190289,684,11,96,0,780,768,0,2,684,48,0
video,191346,685,11,100,0,780,768,0,1057,685,48,0
video,191348,686,11,104,0,780,768,0,2,686,48,0
video,191350,687,11,108,0,780,768,0,2,687,48,0
video,191352,688,11,112,0,780,768,0,2,688,48,0
audio,191438,48,0,0,0,770,192,0,3202,688,49,0
video,192416,689,11,116,0,780,768,0,1064,689,49,0
video,192432,690,11,120,0,780,768,0,16,690,49,0
video,192434,691,11,124,0,780,768,0,2,691,49,0
video,192436,692,11,128,0,780,768,0,2,692,49,0
video,193542,693,11,132,0,780,768,0,1106,693,49,0
video,193550,694,11,136,0,780,768,0,8,694,49,0
video,195734,695,11,140,0,780,768,0,2184,695,49,0
video,195742,696,11,144,0,780,768,0,8,696,49,0
video,195747,697,11,148,0,780,768,0,5,697,49,0
video,195751,698,11,152,0,780,768,0,4,698,49,0
video,195754,699,11,156,0,780,768,0,3,699,49,0
video,195792,700,11,160,0,780,768,0,38,700,49,0
video,195797,701,11,164,0,780,768,0,5,701,49,0
video,195801,702,11,168,0,780,768,0,4,702,49,0
video,195804,703,11,172,0,780,768,0,3,703,49,0
video,195809,704,11,176,0,780,768,0,5,704,49,0
audio,196212,49,0,0,0,770,192,0,4774,704,50,0
video,196882,705,11,180,0,780,768,0,1073,705,50,0
video,196886,706,11,184,0,780,768,0,4,706,50,0
video,196892,707,11,188,0,780,768,0,6,707,50,0
video,196897,708,11,192,0,780,768,0,5,708,50,0
video,197966,709,11,196,0,780,768,0,1069,709,50,0
video,197969,710,11,200,0,780,768,0,3,710,50,0
video,197973,711,11,204,0,780,768,0,4,711,50,0
video,197976,712,11,208,0,780,768,0,3,712,50,0
video,199050,713,11,212,0,780,768,0,1074,713,50,0
video,199057,714,11,216,0,780,768,0,7,714,50,0
video,199061,715,11,220,0,780,768,0,4,715,50,0
video,199066,716,11,224,0,780,768,0,5,716,50,0
audio,199459,50,0,0,0,770,192,0,3247,716,51,0
video,200133,717,11,228,0,780,768,0,1067,717,51,0
video,200139,718,11,232,0,780,768,0,6,718,51,0
video,200142,719,11,236,1,780,768,0,3,719,51,0
video,200147,720,12,0,0,780,768,0,5,720,51,0
video,201213,721,12,4,0,780,768,0,1066,721,51,0
video,201216,722,12,8,0,780,768,0,3,722,51,0
video,201219,723,12,12,0,780,768,0,3,723,51,0
video,201223,724,12,16,0,780,768,0,4,724,51,0
video,202282,725,12,20,0,780,768,0,1059,725,51,0
video,202284,726,12,24,0,780,768,0,2,726,51,0
video,202285,727,12,28,0,780,768,0,1,727,51,0
video,203344,728,12,32,0,780,768,0,1059,728,51,0
video,203347,729,12,36,0,780,768,0,3,729,51,0
video,203350,730,12,40,0,780,768,0,3,730,51,0
video,203352,731,12,44,0,780,768,0,2,731,51,0
audio,203655,51,0,0,0,770,192,0,4196,731,52,0
video,204411,732,12,48,0,780,768,0,1059,732,52,0
video,204413,733,12,52,0,780,768,0,2,733,52,0
video,204415,734,12,56,0,780,768,0,2,734,52,0
video,204418,735,12,60,0,780,768,0,3,735,52,0
video,205475,736,12,64,0,780,768,0,1057,736,52,0
video,205477,737,12,68,0,780,768,0,2,737,52,0
video,205479,738,12,72,0,780,768,0,2,738,52,0
video,205481,739,12,76,0,780,768,0,2,739,52,0
video,206543,740,12,80,0,780,768,0,1062,740,52,0
video,206545,741,12,84,0,780,768,0,2,741,52,0
video,206547,742,12,88,0,780,768,0,2,742,52,0
video,206549,743,12,92,0,780,768,0,2,743,52,0
video,207611,744,12,96,0,780,768,0,1062,744,52,0
video,207615,745,12,100,0,780,768,0,4,745,52,0
video,207618,746,12,104,0,780,768,0,3,746,52,0
video,207621,747,12,108,0,780,768,0,3,747,52,0
audio,207890,52,0,0,0,770,192,0,4235,747,53,0
video,208681,748,12,112,0,780,768,0,1060,748,53,0
video,208683,749,12,116,0,780,768,0,2,749,53,0
video,208694,750,12,120,0,780,768,0,11,750,53,0
video,209757,751,12,124,0,780,768,0,1063,751,53,0
video,209760,752,12,128,0,780,768,0,3,752,53,0
video,209762,753,12,132,0,780,768,0,2,753,53,0
video,209765,754,12,136,0,780,768,0,3,754,53,0
audio,212562,53,0,0,0,770,192,0,4672,754,54,0
video,212875,755,12,140,0,780,768,0,3110,755,54,0
video,212885,756,12,144,0,780,768,0,10,756,54,0
video,212891,757,12,148,0,780,768,0,6,757,54,0
video,212895,758,12,152,0,780,768,0,4,758,54,0
video,212900,759,12,156,0,780,768,0,5,759,54,0
video,212905,760,12,160,0,780,768,0,5,760,54,0
video,212909,761,12,164,0,780,768,0,4,761,54,0
video,212914,762,12,168,0,780,768,0,5,762,54,0
video,212918,763,12,172,0,780,768,0,4,763,54,0
video,212966,764,12,176,0,780,768,0,48,764,54,0
video,212979,765,12,180,0,780,768,0,13,765,54,0
video,215468,766,12,184,0,780,768,0,2489,766,54,0
video,215477,767,12,188,0,780,768,0,9,767,54,0
video,215481,768,12,192,0,780,768,0,4,768,54,0
video,215485,769,12,196,0,780,768,0,4,769,54,0
video,215487,770,12,200,0,780,768,0,2,770,54,0
video,215490,771,12,204,0,780,768,0,3,771,54,0
video,215493,772,12,208,0,780,768,0,3,772,54,0
video,215496,773,12,212,0,780,768,0,3,773,54,0
video,215502,774,12,216,0,780,768,0,6,774,54,0
video,216894,775,12,220,0,780,768,0,1392,775,55,0
video,216909,776,12,224,0,780,768,0,15,776,55,0
video,216915,777,12,228,0,780,768,0,6,777,55,0
audio,216895,54,0,0,0,770,192,0,4333,775,55,0
video,216920,778,12,232,0,780,768,0,5,778,55,0
video,216950,779,12,236,1,780,768,0,30,779,55,0
video,216956,780,13,0,0,780,768,0,6,780,55,0
video,218025,781,13,4,0,780,768,0,1069,781,55,0
video,218029,782,13,8,0,780,768,0,4,782,55,0
video,218032,783,13,12,0,780,768,0,3,783,55,0
video,218035,784,13,16,0,780,768,0,3,784,55,0
video,219098,785,13,20,0,780,768,0,1063,785,55,0
video,219101,786,13,24,0,780,768,0,3,786,55,0
video,219104,787,13,28,0,780,768,0,3,787,55,0
video,219108,788,13,32,0,780,768,0,4,788,55,0
audio,220138,55,0,0,0,770,192,0,3243,788,56,0
video,220172,789,13,36,0,780,768,0,1064,789,56,0
video,220177,790,13,40,0,780,768,0,5,790,56,0
video,220181,791,13,44,0,780,768,0,4,791,56,0
video,220185,792,13,48,0,780,768,0,4,792,56,0
video,221247,793,13,52,0,780,768,0,1062,793,56,0
video,221249,794,13,56,0,780,768,0,2,794,56,0
video,221252,795,13,60,0,780,768,0,3,795,56,0
video,222318,796,13,64,0,780,768,0,1066,796,56,0
video,222323,797,13,68,0,780,768,0,5,797,56,0
video,222327,798,13,72,0,780,768,0,4,798,56,0
video,222331,799,13,76,0,780,768,0,4,799,56,0
video,223429,800,13,80,0,780,768,0,1098,800,56,0
video,223432,801,13,84,0,780,768,0,3,801,56,0
video,223435,802,13,88,0,780,768,0,3,802,56,0
video,223438,803,13,92,0,780,768,0,3,803,56,0
audio,224390,56,0,0,0,770,192,0,4252,803,57,0
video,224501,804,13,96,0,780,768,0,1063,804,57,0
video,224504,805,13,100,0,780,768,0,3,805,57,0
video,224506,806,13,104,0,780,768,0,2,806,57,0
video,224509,807,13,108,0,780,768,0,3,807,57,0
video,225545,808,13,112,0,780,768,0,1036,808,57,0
video,225548,809,13,116,0,780,768,0,3,809,57,0
video,225550,810,13,120,0,780,768,0,2,810,57,0
video,225553,811,13,124,0,780,768,0,3,811,57,0
video,226614,812,13,128,0,780,768,0,1061,812,57,0
video,226619,813,13,132,0,780,768,0,5,813,57,0
video,226621,814,13,136,0,780,768,0,2,814,57,0
video,226624,815,13,140,0,780,768,0,3,815,57,0
audio,227564,57,0,0,0,770,192,0,3174,815,58,0
video,227913,816,13,144,0,780,768,0,1289,816,58,0
video,227919,817,13,148,0,780,768,0,6,817,58,0
video,227928,818,13,152,0,780,768,0,9,818,58,0
video,227933,819,13,156,0,780,768,0,5,819,58,0
video,228982,820,13,160,0,780,768,0,1049,820,58,0
video,228994,821,13,164,0,780,768,0,12,821,58,0
video,228999,822,13,168,0,780,768,0,5,822,58,0
video,229042,823,13,172,0,780,768,0,43,823,58,0
video,230128,824,13,176,0,780,768,0,1086,824,58,0
video,230137,825,13,180,0,780,768,0,9,825,58,0
video,230142,826,13,184,0,780,768,0,5,826,58,0
video,230147,827,13,188,0,780,768,0,5,827,58,0
video,231214,828,13,192,0,780,768,0,1067,828,58,0
video,231219,829,13,196,0,780,768,0,5,829,58,0
video,231223,830,13,200,0,780,768,0,4,830,58,0
video,231228,831,13,204,0,780,768,0,5,831,58,0
audio,232673,58,0,0,0,770,192,0,5109,831,59,0
video,232698,832,13,208,0,780,768,0,1470,832,59,0
video,233770,833,13,212,0,780,768,0,1072,833,59,0
video,233775,834,13,216,0,780,768,0,5,834,59,0
video,233779,835,13,220,0,780,768,0,4,835,59,0
video,233782,836,13,224,0,780,768,0,3,836,59,0
video,233785,837,13,228,0,780,768,0,3,837,59,0
video,233788,838,13,232,0,780,768,0,3,838,59,0
video,233792,839,13,236,1,780,768,0,4,839,59,0
video,233796,840,14,0,0,780,768,0,4,840,59,0
video,234861,841,14,4,0,780,768,0,1065,841,59,0
video,234865,842,14,8,0,780,768,0,4,842,59,0
video,234868,843,14,12,0,780,768,0,3,843,59,0
video,234873,844,14,16,0,780,768,0,5,844,59,0
audio,235892,59,0,0,0,770,192,0,3219,844,60,0
video,235930,845,14,20,0,780,768,0,1057,845,60,0
video,235931,846,14,24,0,780,768,0,1,846,60,0
video,235933,847,14,28,0,780,768,0,2,847,60,0
video,235934,848,14,32,0,780,768,0,1,848,60,0
video,236989,849,14,36,0,780,768,0,1055,849,60,0
video,237009,850,14,40,0,780,768,0,20,850,60,0
video,237010,851,14,44,0,780,768,0,1,851,60,0
video,237012,852,14,48,0,780,768,0,2,852,60,0
video,238067,853,14,52,0,780,768,0,1055,853,60,0
video,238068,854,14,56,0,780,768,0,1,854,60,0
video,238070,855,14,60,0,780,768,0,2,855,60,0
video,238071,856,14,64,0,780,768,0,1,856,60,0
video,239134,857,14,68,0,780,768,0,1063,857,60,0
video,239139,858,14,72,0,780,768,0,5,858,60,0
video,239143,859,14,76,0,780,768,0,4,859,60,0
video,239148,860,14,80,0,780,768,0,5,860,60,0
audio,240127,60,0,0,0,770,192,0,4235,860,61,0
video,240205,861,14,84,0,780,768,0,1057,861,61,0
video,240206,862,14,88,0,780,768,0,1,862,61,0
video,240207,863,14,92,0,780,768,0,1,863,61,0
video,241261,864,14,96,0,780,768,0,1054,864,61,0
video,241262,865,14,100,0,780,768,0,1,865,61,0
video,241263,866,14,104,0,780,768,0,1,866,61,0
video,241264,867,14,108,0,780,768,0,1,867,61,0
video,242331,868,14,112,0,780,768,0,1067,868,61,0
video,242332,869,14,116,0,780,768,0,1,869,61,0
video,242334,870,14,120,0,780,768,0,2,870,61,0
video,242335,871,14,124,0,780,768,0,1,871,61,0
video,243391,872,14,128,0,780,768,0,1056,872,61,0
video,243392,873,14,132,0,780,768,0,1,873,61,0
video,243393,874,14,136,0,780,768,0,1,874,61,0
video,243394,875,14,140,0,780,768,0,1,875,61,0
audio,244368,61,0,0,0,770,192,0,4241,875,62,0
video,244459,876,14,144,0,780,768,0,1065,876,62,0
video,244464,877,14,148,0,780,768,0,5,877,62,0
video,244468,878,14,152,0,780,768,0,4,878,62,0
video,245531,879,14,156,0,780,768,0,1063,879,62,0
video,245534,880,14,160,0,780,768,0,3,880,62,0
video,245541,881,14,164,0,780,768,0,7,881,62,0
video,245545,882,14,168,0,780,768,0,4,882,62,0
video,246606,883,14,172,0,780,768,0,1061,883,62,0
video,246609,884,14,176,0,780,768,0,3,884,62,0
video,246611,885,14,180,0,780,768,0,2,885,62,0
video,246614,886,14,184,0,780,768,0,3,886,62,0
audio,247545,62,0,0,0,770,192,0,3177,886,63,0
video,247670,887,14,188,0,780,768,0,1056,887,63,0
video,247671,888,14,192,0,780,768,0,1,888,63,0
video,247672,889,14,196,0,780,768,0,1,889,63,0
video,247673,890,14,200,0,780,768,0,1,890,63,0
video,248727,891,14,204,0,780,768,0,1054,891,63,0
video,248728,892,14,208,0,780,768,0,1,892,63,0
video,248729,893,14,212,0,780,768,0,1,893,63,0
video,248730,894,14,216,0,780,768,0,1,894,63,0
video,249786,895,14,220,0,780,768,0,1056,895,63,0
video,249788,896,14,224,0,780,768,0,2,896,63,0
video,249790,897,14,228,0,780,768,0,2,897,63,0
video,249791,898,14,232,0,780,768,0,1,898,63,0
video,250847,899,14,236,1,780,768,0,1056,899,63,0
video,250855,900,15,0,0,780,768,0,8,900,63,0
video,250856,901,15,4,0,780,768,0,1,901,63,0
video,250857,902,15,8,0,780,768,0,1,902,63,0
audio,251780,63,0,0,0,770,192,0,4235,902,64,0
video,251913,903,15,12,0,780,768,0,1056,903,64,0
video,251915,904,15,16,0,780,768,0,2,904,64,0
video,251916,905,15,20,0,780,768,0,1,905,64,0
video,252973,906,15,24,0,780,768,0,1057,906,64,0
video,252974,907,15,28,0,780,768,0,1,907,64,0
video,252976,908,15,32,0,780,768,0,2,908,64,0
video,252977,909,15,36,0,780,768,0,1,909,64,0
video,254034,910,15,40,0,780,768,0,1057,910,64,0
video,254035,911,15,44,0,780,768,0,1,911,64,0
video,254037,912,15,48,0,780,768,0,2,912,64,0
video,254038,913,15,52,0,780,768,0,1,913,64,0
video,255102,914,15,56,0,780,768,0,1064,914,64,0
video,255106,915,15,60,0,780,768,0,4,915,64,0
video,255110,916,15,64,0,780,768,0,4,916,64,0
video,255114,917,15,68,0,780,768,0,4,917,64,0
audio,256033,64,0,0,0,770,192,0,4253,917,65,0
video,256174,918,15,72,0,780,768,0,1060,918,65,0
video,256181,919,15,76,0,780,768,0,7,919,65,0
video,256183,920,15,80,0,780,768,0,2,920,65,0
video,256186,921,15,84,0,780,768,0,3,921,65,0
video,257244,922,15,88,0,780,768,0,1058,922,65,0
video,257246,923,15,92,0,780,768,0,2,923,65,0
video,257248,924,15,96,0,780,768,0,2,924,65,0
video,258307,925,15,100,0,780,768,0,1059,925,65,0
video,258309,926,15,104,0,780,768,0,2,926,65,0
video,258310,927,15,108,0,780,768,0,1,927,65,0
video,258312,928,15,112,0,780,768,0,2,928,65,0
video,259383,929,15,116,0,780,768,0,1071,929,65,0
video,259392,930,15,120,0,780,768,0,9,930,65,0
video,259396,931,15,124,0,780,768,0,4,931,65,0
video,259402,932,15,128,0,780,768,0,6,932,65,0
audio,262608,65,0,0,0,770,192,0,6575,932,66,0
video,262628,933,15,132,0,780,768,0,3226,933,66,0
video,262644,934,15,136,0,780,768,0,16,934,66,0
video,262649,935,15,140,0,780,768,0,5,935,66,0
video,262654,936,15,144,0,780,768,0,5,936,66,0
video,262659,937,15,148,0,780,768,0,5,937,66,0
video,262666,938,15,152,0,780,768,0,7,938,66,0
video,263761,939,15,156,0,780,768,0,1095,939,66,0
video,263772,940,15,160,0,780,768,0,11,940,66,0
video,263778,941,15,164,0,780,768,0,6,941,66,0
video,263782,942,15,168,0,780,768,0,4,942,66,0
video,263786,943,15,172,0,780,768,0,4,943,66,0
video,263790,944,15,176,0,780,768,0,4,944,66,0
video,263794,945,15,180,0,780,768,0,4,945,66,0
video,263800,946,15,184,0,780,768,0,6,946,66,0
video,264871,947,15,188,0,780,768,0,1071,947,66,0
video,264877,948,15,192,0,780,768,0,6,948,66,0
