packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,131969,473,7,212,0,780,768,0,4,473,33,0
video,131971,474,7,216,0,780,768,0,2,474,33,0
video,131975,475,7,220,0,780,768,0,4,475,33,0
audio,132062,33,0,0,0,770,192,0,4523,475,34,0
video,133037,476,7,224,0,780,768,0,1062,476,34,0
video,133040,477,7,228,0,780,768,0,3,477,34,0
video,133043,478,7,232,0,780,768,0,3,478,34,0
video,133045,479,7,236,1,780,768,0,2,479,34,0
video,134061,480,8,0,0,780,768,0,1016,480,34,0
video,134065,481,8,4,0,780,768,0,4,481,34,0
video,134068,482,8,8,0,780,768,0,3,482,34,0
video,134072,483,8,12,0,780,768,0,4,483,34,0
video,135163,484,8,16,0,780,768,0,1091,484,34,0
video,135170,485,8,20,0,780,768,0,7,485,34,0
video,135175,486,8,24,0,780,768,0,5,486,34,0
video,135179,487,8,28,0,780,768,0,4,487,34,0
audio,140724,34,0,0,0,770,192,0,8662,488,35,0
audio,140744,35,0,0,0,770,192,0,20,488,36,0
video,140724,488,8,32,0,780,768,0,5545,488,35,0
video,140758,489,8,36,0,780,768,0,34,489,36,0
video,140762,490,8,40,0,780,768,0,4,490,36,0
video,140765,491,8,44,0,780,768,0,3,491,36,0
video,140767,492,8,48,0,780,768,0,2,492,36,0
video,140770,493,8,52,0,780,768,0,3,493,36,0
video,140775,494,8,56,0,780,768,0,5,494,36,0
video,140781,495,8,60,0,780,768,0,6,495,36,0
video,140783,496,8,64,0,780,768,0,2,496,36,0
video,140789,497,8,68,0,780,768,0,6,497,36,0
video,140793,498,8,72,0,780,768,0,4,498,36,0
video,140796,499,8,76,0,780,768,0,3,499,36,0
video,140812,500,8,80,0,780,768,0,16,500,36,0
video,140815,501,8,84,0,780,768,0,3,501,36,0
video,140819,502,8,88,0,780,768,0,4,502,36,0
video,141881,503,8,92,0,780,768,0,1062,503,36,0
video,141884,504,8,96,0,780,768,0,3,504,36,0
video,141887,505,8,100,0,780,768,0,3,505,36,0
video,141889,506,8,104,0,780,768,0,2,506,36,0
video,141892,507,8,108,0,780,768,0,3,507,36,0
video,141895,508,8,112,0,780,768,0,3,508,36,0
video,142959,509,8,116,0,780,768,0,1064,509,36,0
video,142963,510,8,120,0,780,768,0,4,510,36,0
video,142965,511,8,124,0,780,768,0,2,511,36,0
video,142967,512,8,128,0,780,768,0,2,512,36,0
video,142970,513,8,132,0,780,768,0,3,513,36,0
video,142973,514,8,136,0,780,768,0,3,514,36,0
video,142976,515,8,140,0,780,768,0,3,515,36,0
audio,143934,36,0,0,0,770,192,0,3190,515,37,0
video,144043,516,8,144,0,780,768,0,1067,516,37,0
video,144048,517,8,148,0,780,768,0,5,517,37,0
video,144058,518,8,152,0,780,768,0,10,518,37,0
video,145530,519,8,156,0,780,768,0,1472,519,37,0
video,145536,520,8,160,0,780,768,0,6,520,37,0
video,145539,521,8,164,0,780,768,0,3,521,37,0
video,146579,522,8,168,0,780,768,0,1040,522,37,0
video,146583,523,8,172,0,780,768,0,4,523,37,0
video,146586,524,8,176,0,780,768,0,3,524,37,0
video,146588,525,8,180,0,780,768,0,2,525,37,0
video,146591,526,8,184,0,780,768,0,3,526,37,0
video,146593,527,8,188,0,780,768,0,2,527,37,0
video,146596,528,8,192,0,780,768,0,3,528,37,0
audio,147634,37,0,0,0,770,192,0,3700,528,38,0
video,147665,529,8,196,0,780,768,0,1069,529,38,0
video,147668,530,8,200,0,780,768,0,3,530,38,0
video,147671,531,8,204,0,780,768,0,3,531,38,0
video,148724,532,8,208,0,780,768,0,1053,532,38,0
video,148726,533,8,212,0,780,768,0,2,533,38,0
video,148728,534,8,216,0,780,768,0,2,534,38,0
video,148730,535,8,220,0,780,768,0,2,535,38,0
video,149790,536,8,224,0,780,768,0,1060,536,38,0
video,149793,537,8,228,0,780,768,0,3,537,38,0
video,149794,538,8,232,0,780,768,0,1,538,38,0
video,149796,539,8,236,1,780,768,0,2,539,38,0
video,150859,540,9,0,0,780,768,0,1063,540,38,0
video,150863,541,9,4,0,780,768,0,4,541,38,0
video,150865,542,9,8,0,780,768,0,2,542,38,0
video,150867,543,9,12,0,780,768,0,2,543,38,0
audio,151910,38,0,0,0,770,192,0,4276,543,39,0
video,153068,544,9,16,0,780,768,0,2201,544,39,0
video,153085,545,9,20,0,780,768,0,17,545,39,0
video,153092,546,9,24,0,780,768,0,7,546,39,0
video,153099,547,9,28,0,780,768,0,7,547,39,0
video,154168,548,9,32,0,780,768,0,1069,548,39,0
video,154172,549,9,36,0,780,768,0,4,549,39,0
video,154199,550,9,40,0,780,768,0,27,550,39,0
video,154202,551,9,44,0,780,768,0,3,551,39,0
video,154205,552,9,48,0,780,768,0,3,552,39,0
video,154208,553,9,52,0,780,768,0,3,553,39,0
video,155275,554,9,56,0,780,768,0,1067,554,39,0
video,155281,555,9,60,0,780,768,0,6,555,39,0
video,155291,556,9,64,0,780,768,0,10,556,39,0
audio,156292,39,0,0,0,770,192,0,4382,556,40,0
video,156355,557,9,68,0,780,768,0,1064,557,40,0
video,156358,558,9,72,0,780,768,0,3,558,40,0
video,156361,559,9,76,0,780,768,0,3,559,40,0
video,156362,560,9,80,0,780,768,0,1,560,40,0
video,156364,561,9,84,0,780,768,0,2,561,40,0
video,156367,562,9,88,0,780,768,0,3,562,40,0
video,156369,563,9,92,0,780,768,0,2,563,40,0
video,158689,564,9,96,0,780,768,0,2320,564,40,0
video,158700,565,9,100,0,780,768,0,11,565,40,0
audio,159486,40,0,0,0,770,192,0,3194,565,41,0
video,159766,566,9,104,0,780,768,0,1066,566,41,0
video,159770,567,9,108,0,780,768,0,4,567,41,0
video,159773,568,9,112,0,780,768,0,3,568,41,0
video,159775,569,9,116,0,780,768,0,2,569,41,0
video,159778,570,9,120,0,780,768,0,3,570,41,0
video,159781,571,9,124,0,780,768,0,3,571,41,0
video,159784,572,9,128,0,780,768,0,3,572,41,0
video,159787,573,9,132,0,780,768,0,3,573,41,0
video,159790,574,9,136,0,780,768,0,3,574,41,0
video,159795,575,9,140,0,780,768,0,5,575,41,0
video,160859,576,9,144,0,780,768,0,1064,576,41,0
video,160864,577,9,148,0,780,768,0,5,577,41,0
video,161274,578,9,152,0,780,768,0,410,578,41,0
video,161277,579,9,156,0,780,768,0,3,579,41,0
video,162317,580,9,160,0,780,768,0,1040,580,41,0
video,162321,581,9,164,0,780,768,0,4,581,41,0
video,162323,582,9,168,0,780,768,0,2,582,41,0
video,162326,583,9,172,0,780,768,0,3,583,41,0
video,162329,584,9,176,0,780,768,0,3,584,41,0
video,163389,585,9,180,0,780,768,0,1060,585,41,0
video,163392,586,9,184,0,780,768,0,3,586,41,0
video,163395,587,9,188,0,780,768,0,3,587,41,0
video,163397,588,9,192,0,780,768,0,2,588,41,0
audio,163864,41,0,0,0,770,192,0,4378,588,42,0
video,164483,589,9,196,0,780,768,0,1086,589,42,0
video,164485,590,9,200,0,780,768,0,2,590,42,0
video,164487,591,9,204,0,780,768,0,2,591,42,0
video,164489,592,9,208,0,780,768,0,2,592,42,0
video,165580,593,9,212,0,780,768,0,1091,593,42,0
video,165583,594,9,216,0,780,768,0,3,594,42,0
video,165584,595,9,220,0,780,768,0,1,595,42,0
video,165587,596,9,224,0,780,768,0,3,596,42,0
video,166678,597,9,228,0,780,768,0,1091,597,42,0
video,166681,598,9,232,0,780,768,0,3,598,42,0
video,166683,599,9,236,1,780,768,0,2,599,42,0
video,166698,600,10,0,0,780,768,0,15,600,42,0
video,167776,601,10,4,0,780,768,0,1078,601,42,0
video,167781,602,10,8,0,780,768,0,5,602,42,0
video,167784,603,10,12,0,780,768,0,3,603,42,0
video,167787,604,10,16,0,780,768,0,3,604,42,0
audio,168123,42,0,0,0,770,192,0,4259,604,43,0
video,169697,605,10,20,0,780,768,0,1910,605,43,0
video,169722,606,10,24,0,780,768,0,25,606,43,0
video,170794,607,10,28,0,780,768,0,1072,607,43,0
video,170801,608,10,32,0,780,768,0,7,608,43,0
video,170803,609,10,36,0,780,768,0,2,609,43,0
video,170806,610,10,40,0,780,768,0,3,610,43,0
video,170809,611,10,44,0,780,768,0,3,611,43,0
video,170812,612,10,48,0,780,768,0,3,612,43,0
video,170814,613,10,52,0,780,768,0,2,613,43,0
video,170817,614,10,56,0,780,768,0,3,614,43,0
video,172072,615,10,60,0,780,768,0,1255,615,43,0
video,172081,616,10,64,0,780,768,0,9,616,43,0
video,172084,617,10,68,0,780,768,0,3,617,43,0
video,172088,618,10,72,0,780,768,0,4,618,43,0
video,172092,619,10,76,0,780,768,0,4,619,43,0
audio,172457,43,0,0,0,770,192,0,4334,619,44,0
video,173452,620,10,80,0,780,768,0,1360,620,44,0
video,173460,621,10,84,0,780,768,0,8,621,44,0
video,173463,622,10,88,0,780,768,0,3,622,44,0
video,173466,623,10,92,0,780,768,0,3,623,44,0
video,173470,624,10,96,0,780,768,0,4,624,44,0
video,174721,625,10,100,0,780,768,0,1251,625,44,0
video,174726,626,10,104,0,780,768,0,5,626,44,0
video,174728,627,10,108,0,780,768,0,2,627,44,0
video,174731,628,10,112,0,780,768,0,3,628,44,0
video,175797,629,10,116,0,780,768,0,1066,629,44,0
video,175801,630,10,120,0,780,768,0,4,630,44,0
video,175804,631,10,124,0,780,768,0,3,631,44,0
video,175807,632,10,128,0,780,768,0,3,632,44,0
audio,176202,44,0,0,0,770,192,0,3745,632,45,0
video,176874,633,10,132,0,780,768,0,1067,633,45,0
video,176881,634,10,136,0,780,768,0,7,634,45,0
video,176884,635,10,140,0,780,768,0,3,635,45,0
video,176887,636,10,144,0,780,768,0,3,636,45,0
video,177953,637,10,148,0,780,768,0,1066,637,45,0
video,177957,638,10,152,0,780,768,0,4,638,45,0
video,177960,639,10,156,0,780,768,0,3,639,45,0
video,177963,640,10,160,0,780,768,0,3,640,45,0
video,179026,641,10,164,0,780,768,0,1063,641,45,0
video,179030,642,10,168,0,780,768,0,4,642,45,0
video,179033,643,10,172,0,780,768,0,3,643,45,0
video,179036,644,10,176,0,780,768,0,3,644,45,0
audio,179817,45,0,0,0,770,192,0,3615,644,46,0
video,180065,645,10,180,0,780,768,0,1029,645,46,0
video,180068,646,10,184,0,780,768,0,3,646,46,0
video,180070,647,10,188,0,780,768,0,2,647,46,0
video,180073,648,10,192,0,780,768,0,3,648,46,0
video,181138,649,10,196,0,780,768,0,1065,649,46,0
video,181155,650,10,200,0,780,768,0,17,650,46,0
video,181157,651,10,204,0,780,768,0,2,651,46,0
video,181160,652,10,208,0,780,768,0,3,652,46,0
video,182222,653,10,212,0,780,768,0,1062,653,46,0
video,182225,654,10,216,0,780,768,0,3,654,46,0
video,182228,655,10,220,0,780,768,0,3,655,46,0
video,183290,656,10,224,0,780,768,0,1062,656,46,0
video,183293,657,10,228,0,780,768,0,3,657,46,0
video,183295,658,10,232,0,780,768,0,2,658,46,0
video,183298,659,10,236,1,780,768,0,3,659,46,0
audio,184060,46,0,0,0,770,192,0,4243,659,47,0
video,184363,660,11,0,0,780,768,0,1065,660,47,0
video,184367,661,11,4,0,780,768,0,4,661,47,0
video,184370,662,11,8,0,780,768,0,3,662,47,0
video,184372,663,11,12,0,780,768,0,2,663,47,0
video,186868,664,11,16,0,780,768,0,2496,664,47,0
video,186881,665,11,20,0,780,768,0,13,665,47,0
video,186884,666,11,24,0,780,768,0,3,666,47,0
video,186889,667,11,28,0,780,768,0,5,667,47,0
video,186892,668,11,32,0,780,768,0,3,668,47,0
video,186895,669,11,36,0,780,768,0,3,669,47,0
video,186898,670,11,40,0,780,768,0,3,670,47,0
video,186900,671,11,44,0,780,768,0,2,671,47,0
video,186904,672,11,48,0,780,768,0,4,672,47,0
video,187976,673,11,52,0,780,768,0,1072,673,47,0
video,187982,674,11,56,0,780,768,0,6,674,47,0
video,187986,675,11,60,0,780,768,0,4,675,47,0
audio,188637,47,0,0,0,770,192,0,4577,675,48,0
video,191194,676,11,64,0,780,768,0,3208,676,48,0
video,191200,677,11,68,0,780,768,0,6,677,48,0
video,191204,678,11,72,0,780,768,0,4,678,48,0
video,191207,679,11,76,0,780,768,0,3,679,48,0
video,191210,680,11,80,0,780,768,0,3,680,48,0
video,191214,681,11,84,0,780,768,0,4,681,48,0
video,191217,682,11,88,0,780,768,0,3,682,48,0
video,191219,683,11,92,0,780,768,0,2,683,48,0
video,191222,684,11,96,0,780,768,0,3,684,48,0
video,191224,685,11,100,0,780,768,0,2,685,48,0
video,191227,686,11,104,0,780,768,0,3,686,48,0
video,191232,687,11,108,0,780,768,0,5,687,48,0
video,191235,688,11,112,0,780,768,0,3,688,48,0
audio,192262,48,0,0,0,770,192,0,3625,688,49,0
video,192300,689,11,116,0,780,768,0,1065,689,49,0
video,192303,690,11,120,0,780,768,0,3,690,49,0
video,192306,691,11,124,0,780,768,0,3,691,49,0
video,194664,692,11,128,0,780,768,0,2358,692,49,0
video,194670,693,11,132,0,780,768,0,6,693,49,0
video,194672,694,11,136,0,780,768,0,2,694,49,0
video,194675,695,11,140,0,780,768,0,3,695,49,0
video,194678,696,11,144,0,780,768,0,3,696,49,0
video,194680,697,11,148,0,780,768,0,2,697,49,0
video,194682,698,11,152,0,780,768,0,2,698,49,0
video,194686,699,11,156,0,780,768,0,4,699,49,0
audio,195774,49,0,0,0,770,192,0,3512,699,50,0
video,195779,700,11,160,0,780,768,0,1093,700,50,0
video,195807,701,11,164,0,780,768,0,28,701,50,0
video,195811,702,11,168,0,780,768,0,4,702,50,0
video,195814,703,11,172,0,780,768,0,3,703,50,0
video,195818,704,11,176,0,780,768,0,4,704,50,0
video,197038,705,11,180,0,780,768,0,1220,705,50,0
video,197042,706,11,184,0,780,768,0,4,706,50,0
video,197046,707,11,188,0,780,768,0,4,707,50,0
video,197055,708,11,192,0,780,768,0,9,708,50,0
video,198119,709,11,196,0,780,768,0,1064,709,50,0
video,198123,710,11,200,0,780,768,0,4,710,50,0
video,198125,711,11,204,0,780,768,0,2,711,50,0
video,198128,712,11,208,0,780,768,0,3,712,50,0
video,199189,713,11,212,0,780,768,0,1061,713,50,0
video,199192,714,11,216,0,780,768,0,3,714,50,0
video,199194,715,11,220,0,780,768,0,2,715,50,0
video,199198,716,11,224,0,780,768,0,4,716,50,0
audio,200268,50,0,0,0,770,192,0,4494,716,51,0
video,200289,717,11,228,0,780,768,0,1091,717,51,0
video,200292,718,11,232,0,780,768,0,3,718,51,0
video,200294,719,11,236,1,780,768,0,2,719,51,0
video,200297,720,12,0,0,780,768,0,3,720,51,0
video,201359,721,12,4,0,780,768,0,1062,721,51,0
video,201365,722,12,8,0,780,768,0,6,722,51,0
video,201376,723,12,12,0,780,768,0,11,723,51,0
video,201381,724,12,16,0,780,768,0,5,724,51,0
video,202479,725,12,20,0,780,768,0,1098,725,51,0
video,202489,726,12,24,0,780,768,0,10,726,51,0
video,202492,727,12,28,0,780,768,0,3,727,51,0
video,202497,728,12,32,0,780,768,0,5,728,51,0
video,205049,729,12,36,0,780,768,0,2552,729,51,0
audio,205896,51,0,0,0,770,192,0,5628,729,52,0
video,207192,730,12,40,0,780,768,0,2143,730,52,0
video,207200,731,12,44,0,780,768,0,8,731,52,0
video,207202,732,12,48,0,780,768,0,2,732,52,0
video,207205,733,12,52,0,780,768,0,3,733,52,0
video,207208,734,12,56,0,780,768,0,3,734,52,0
video,207210,735,12,60,0,780,768,0,2,735,52,0
video,207213,736,12,64,0,780,768,0,3,736,52,0
video,207215,737,12,68,0,780,768,0,2,737,52,0
video,207218,738,12,72,0,780,768,0,3,738,52,0
video,207221,739,12,76,0,780,768,0,3,739,52,0
video,207223,740,12,80,0,780,768,0,2,740,52,0
video,207226,741,12,84,0,780,768,0,3,741,52,0
video,207229,742,12,88,0,780,768,0,3,742,52,0
video,207231,743,12,92,0,780,768,0,2,743,52,0
video,207234,744,12,96,0,780,768,0,3,744,52,0
video,207238,745,12,100,0,780,768,0,4,745,52,0
video,208939,746,12,104,0,780,768,0,1701,746,52,0
audio,208955,52,0,0,0,770,192,0,3059,746,53,0
video,210007,747,12,108,0,780,768,0,1068,747,53,0
video,210010,748,12,112,0,780,768,0,3,748,53,0
video,210013,749,12,116,0,780,768,0,3,749,53,0
video,210024,750,12,120,0,780,768,0,11,750,53,0
video,210026,751,12,124,0,780,768,0,2,751,53,0
video,210029,752,12,128,0,780,768,0,3,752,53,0
video,210031,753,12,132,0,780,768,0,2,753,53,0
video,211261,754,12,136,0,780,768,0,1230,754,53,0
video,211265,755,12,140,0,780,768,0,4,755,53,0
video,211268,756,12,144,0,780,768,0,3,756,53,0
video,211271,757,12,148,0,780,768,0,3,757,53,0
video,211274,758,12,152,0,780,768,0,3,758,53,0
video,211277,759,12,156,0,780,768,0,3,759,53,0
audio,212122,53,0,0,0,770,192,0,3167,759,54,0
video,212894,760,12,160,0,780,768,0,1617,760,54,0
video,212900,761,12,164,0,780,768,0,6,761,54,0
video,212905,762,12,168,0,780,768,0,5,762,54,0
video,214037,763,12,172,0,780,768,0,1132,763,54,0
video,214043,764,12,176,0,780,768,0,6,764,54,0
video,214046,765,12,180,0,780,768,0,3,765,54,0
video,214056,766,12,184,0,780,768,0,10,766,54,0
video,214059,767,12,188,0,780,768,0,3,767,54,0
video,214062,768,12,192,0,780,768,0,3,768,54,0
video,214066,769,12,196,0,780,768,0,4,769,54,0
video,215135,770,12,200,0,780,768,0,1069,770,54,0
video,215140,771,12,204,0,780,768,0,5,771,54,0
video,215142,772,12,208,0,780,768,0,2,772,54,0
video,215146,773,12,212,0,780,768,0,4,773,54,0
audio,215976,54,0,0,0,770,192,0,3854,773,55,0
video,216207,774,12,216,0,780,768,0,1061,774,55,0
video,216210,775,12,220,0,780,768,0,3,775,55,0
video,216212,776,12,224,0,780,768,0,2,776,55,0
video,216215,777,12,228,0,780,768,0,3,777,55,0
video,217276,778,12,232,0,780,768,0,1061,778,55,0
video,217279,779,12,236,1,780,768,0,3,779,55,0
video,217282,780,13,0,0,780,768,0,3,780,55,0
video,217284,781,13,4,0,780,768,0,2,781,55,0
video,218348,782,13,8,0,780,768,0,1064,782,55,0
video,218353,783,13,12,0,780,768,0,5,783,55,0
video,218355,784,13,16,0,780,768,0,2,784,55,0
video,218360,785,13,20,0,780,768,0,5,785,55,0
video,219508,786,13,24,0,780,768,0,1148,786,55,0
audio,220543,55,0,0,0,770,192,0,4567,786,56,0
video,220597,787,13,28,0,780,768,0,1089,787,56,0
video,220603,788,13,32,0,780,768,0,6,788,56,0
video,220606,789,13,36,0,780,768,0,3,789,56,0
video,220610,790,13,40,0,780,768,0,4,790,56,0
video,220613,791,13,44,0,780,768,0,3,791,56,0
video,220616,792,13,48,0,780,768,0,3,792,56,0
video,220622,793,13,52,0,780,768,0,6,793,56,0
video,222538,794,13,56,0,780,768,0,1916,794,56,0
video,222544,795,13,60,0,780,768,0,6,795,56,0
video,223813,796,13,64,0,780,768,0,1269,796,56,0
video,223818,797,13,68,0,780,768,0,5,797,56,0
video,223821,798,13,72,0,780,768,0,3,798,56,0
video,223824,799,13,76,0,780,768,0,3,799,56,0
video,223848,800,13,80,0,780,768,0,24,800,56,0
video,223852,801,13,84,0,780,768,0,4,801,56,0
video,223855,802,13,88,0,780,768,0,3,802,56,0
video,223858,803,13,92,0,780,768,0,3,803,56,0
video,223862,804,13,96,0,780,768,0,4,804,56,0
audio,224198,56,0,0,0,770,192,0,3655,804,57,0
video,225684,805,13,100,0,780,768,0,1822,805,57,0
video,225689,806,13,104,0,780,768,0,5,806,57,0
video,225693,807,13,108,0,780,768,0,4,807,57,0
video,225696,808,13,112,0,780,768,0,3,808,57,0
video,225698,809,13,116,0,780,768,0,2,809,57,0
video,225701,810,13,120,0,780,768,0,3,810,57,0
video,225705,811,13,124,0,780,768,0,4,811,57,0
video,226770,812,13,128,0,780,768,0,1065,812,57,0
video,226777,813,13,132,0,780,768,0,7,813,57,0
video,226779,814,13,136,0,780,768,0,2,814,57,0
video,226783,815,13,140,0,780,768,0,4,815,57,0
video,227847,816,13,144,0,780,768,0,1064,816,57,0
video,227851,817,13,148,0,780,768,0,4,817,57,0
video,227853,818,13,152,0,780,768,0,2,818,57,0
video,227857,819,13,156,0,780,768,0,4,819,57,0
audio,228604,57,0,0,0,770,192,0,4406,819,58,0
video,228918,820,13,160,0,780,768,0,1061,820,58,0
video,228922,821,13,164,0,780,768,0,4,821,58,0
video,228924,822,13,168,0,780,768,0,2,822,58,0
video,228927,823,13,172,0,780,768,0,3,823,58,0
video,229991,824,13,176,0,780,768,0,1064,824,58,0
video,229994,825,13,180,0,780,768,0,3,825,58,0
video,229997,826,13,184,0,780,768,0,3,826,58,0
video,230000,827,13,188,0,780,768,0,3,827,58,0
video,231062,828,13,192,0,780,768,0,1062,828,58,0
video,231065,829,13,196,0,780,768,0,3,829,58,0
video,231067,830,13,200,0,780,768,0,2,830,58,0
audio,231788,58,0,0,0,770,192,0,3184,830,59,0
video,232092,831,13,204,0,780,768,0,1025,831,59,0
video,232094,832,13,208,0,780,768,0,2,832,59,0
video,232096,833,13,212,0,780,768,0,2,833,59,0
video,232098,834,13,216,0,780,768,0,2,834,59,0
video,233161,835,13,220,0,780,768,0,1063,835,59,0
video,233164,836,13,224,0,780,768,0,3,836,59,0
video,233166,837,13,228,0,780,768,0,2,837,59,0
video,233168,838,13,232,0,780,768,0,2,838,59,0
video,234229,839,13,236,1,780,768,0,1061,839,59,0
video,234232,840,14,0,0,780,768,0,3,840,59,0
video,234234,841,14,4,0,780,768,0,2,841,59,0
video,234237,842,14,8,0,780,768,0,3,842,59,0
video,235490,843,14,12,0,780,768,0,1253,843,59,0
video,235497,844,14,16,0,780,768,0,7,844,59,0
video,235500,845,14,20,0,780,768,0,3,845,59,0
video,235505,846,14,24,0,780,768,0,5,846,59,0
video,239455,847,14,28,0,780,768,0,3950,847,59,0
video,239461,848,14,32,0,780,768,0,6,848,59,0
video,239464,849,14,36,0,780,768,0,3,849,59,0
video,239485,850,14,40,0,780,768,0,21,850,59,0
video,239492,851,14,44,0,780,768,0,7,851,59,0
video,239499,852,14,48,0,780,768,0,7,852,59,0
video,239502,853,14,52,0,780,768,0,3,853,59,0
video,239504,854,14,56,0,780,768,0,2,854,59,0
video,239507,855,14,60,0,780,768,0,3,855,59,0
video,239509,856,14,64,0,780,768,0,2,856,59,0
video,239512,857,14,68,0,780,768,0,3,857,59,0
video,239514,858,14,72,0,780,768,0,2,858,59,0
video,239517,859,14,76,0,780,768,0,3,859,59,0
video,239522,860,14,80,0,780,768,0,5,860,59,0
video,239526,861,14,84,0,780,768,0,4,861,59,0
audio,239840,59,0,0,0,770,192,0,8052,861,60,0
audio,239845,60,0,0,0,770,192,0,5,861,61,0
video,240593,862,14,88,0,780,768,0,1067,862,61,0
video,240598,863,14,92,0,780,768,0,5,863,61,0
video,241892,864,14,96,0,780,768,0,1294,864,61,0
video,241898,865,14,100,0,780,768,0,6,865,61,0
video,242963,866,14,104,0,780,768,0,1065,866,61,0
video,242967,867,14,108,0,780,768,0,4,867,61,0
video,242970,868,14,112,0,780,768,0,3,868,61,0
video,242972,869,14,116,0,780,768,0,2,869,61,0
video,242975,870,14,120,0,780,768,0,3,870,61,0
video,242978,871,14,124,0,780,768,0,3,871,61,0
video,242980,872,14,128,0,780,768,0,2,872,61,0
video,242983,873,14,132,0,780,768,0,3,873,61,0
video,244055,874,14,136,0,780,768,0,1072,874,61,0
video,244060,875,14,140,0,780,768,0,5,875,61,0
audio,244062,61,0,0,0,770,192,0,4217,875,62,0
video,244063,876,14,144,0,780,768,0,3,876,62,0
video,244076,877,14,148,0,780,768,0,13,877,62,0
video,245570,878,14,152,0,780,768,0,1494,878,62,0
video,245574,879,14,156,0,780,768,0,4,879,62,0
video,245577,880,14,160,0,780,768,0,3,880,62,0
video,245579,881,14,164,0,780,768,0,2,881,62,0
video,245582,882,14,168,0,780,768,0,3,882,62,0
video,246644,883,14,172,0,780,768,0,1062,883,62,0
video,246648,884,14,176,0,780,768,0,4,884,62,0
video,246650,885,14,180,0,780,768,0,2,885,62,0
video,246653,886,14,184,0,780,768,0,3,886,62,0
video,247718,887,14,188,0,780,768,0,1065,887,62,0
video,247721,888,14,192,0,780,768,0,3,888,62,0
video,247724,889,14,196,0,780,768,0,3,889,62,0
video,247727,890,14,200,0,780,768,0,3,890,62,0
audio,248344,62,0,0,0,770,192,0,4282,890,63,0
video,248789,891,14,204,0,780,768,0,1062,891,63,0
video,248792,892,14,208,0,780,768,0,3,892,63,0
video,248795,893,14,212,0,780,768,0,3,893,63,0
video,248798,894,14,216,0,780,768,0,3,894,63,0
video,249859,895,14,220,0,780,768,0,1061,895,63,0
video,249862,896,14,224,0,780,768,0,3,896,63,0
video,249865,897,14,228,0,780,768,0,3,897,63,0
video,249868,898,14,232,0,780,768,0,3,898,63,0
video,250931,899,14,236,1,780,768,0,1063,899,63,0
video,250945,900,15,0,0,780,768,0,14,900,63,0
video,250948,901,15,4,0,780,768,0,3,901,63,0
video,250950,902,15,8,0,780,768,0,2,902,63,0
audio,251529,63,0,0,0,770,192,0,3185,902,64,0
video,253071,903,15,12,0,780,768,0,2121,903,64,0
video,253087,904,15,16,0,780,768,0,16,904,64,0
video,253096,905,15,20,0,780,768,0,9,905,64,0
video,254169,906,15,24,0,780,768,0,1073,906,64,0
video,254177,907,15,28,0,780,768,0,8,907,64,0
video,254180,908,15,32,0,780,768,0,3,908,64,0
video,254183,909,15,36,0,780,768,0,3,909,64,0
video,254187,910,15,40,0,780,768,0,4,910,64,0
video,254190,911,15,44,0,780,768,0,3,911,64,0
video,254194,912,15,48,0,780,768,0,4,912,64,0
video,254196,913,15,52,0,780,768,0,2,913,64,0
video,255260,914,15,56,0,780,768,0,1064,914,64,0
video,255264,915,15,60,0,780,768,0,4,915,64,0
video,255267,916,15,64,0,780,768,0,3,916,64,0
video,255270,917,15,68,0,780,768,0,3,917,64,0
video,256342,918,15,72,0,780,768,0,1072,918,64,0
video,256350,919,15,76,0,780,768,0,8,919,64,0
video,256353,920,15,80,0,780,768,0,3,920,64,0
video,256357,921,15,84,0,780,768,0,4,921,64,0
audio,257098,64,0,0,0,770,192,0,5569,921,65,0
video,257882,922,15,88,0,780,768,0,1525,922,65,0
video,257886,923,15,92,0,780,768,0,4,923,65,0
video,257888,924,15,96,0,780,768,0,2,924,65,0
video,257891,925,15,100,0,780,768,0,3,925,65,0
video,257895,926,15,104,0,780,768,0,4,926,65,0
video,257897,927,15,108,0,780,768,0,2,927,65,0
video,260288,928,15,112,0,780,768,0,2391,928,65,0
video,260294,929,15,116,0,780,768,0,6,929,65,0
audio,261142,65,0,0,0,770,192,0,4044,929,66,0
video,261361,930,15,120,0,780,768,0,1067,930,66,0
video,261365,931,15,124,0,780,768,0,4,931,66,0
video,261367,932,15,128,0,780,768,0,2,932,66,0
video,261370,933,15,132,0,780,768,0,3,933,66,0
