packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,113255,413,6,212,0,780,768,0,3,413,28,0,0,0
audio,114264,29,0,0,0,770,192,0,3194,413,29,0,0,0
video,114322,414,6,216,0,780,768,0,1067,414,29,0,0,0
video,114327,415,6,220,0,780,768,0,5,415,29,0,0,0
video,114330,416,6,224,0,780,768,0,3,416,29,0,0,0
video,114340,417,6,228,0,780,768,0,10,417,29,0,0,0
video,115500,418,6,232,0,780,768,0,1160,418,29,0,0,0
video,115505,419,6,236,1,780,768,0,5,419,29,0,0,0
video,115508,420,7,0,0,780,768,0,3,420,29,0,0,0
video,115512,421,7,4,0,780,768,0,4,421,29,0,0,0
video,116596,422,7,8,0,780,768,0,1084,422,29,0,0,0
video,117666,423,7,12,0,780,768,0,1070,423,29,0,0,0
video,117670,424,7,16,0,780,768,0,4,424,29,0,0,0
video,117673,425,7,20,0,780,768,0,3,425,29,0,0,0
video,117676,426,7,24,0,780,768,0,3,426,29,0,0,0
video,117687,427,7,28,0,780,768,0,11,427,29,0,0,0
video,117691,428,7,32,0,780,768,0,4,428,29,0,0,0
video,117695,429,7,36,0,780,768,0,4,429,29,0,0,0
video,120768,430,7,40,0,780,768,0,3073,430,30,0,0,0
video,120777,431,7,44,0,780,768,0,9,431,30,0,0,0
audio,120768,30,0,0,0,770,192,0,6504,430,30,0,0,0
video,120808,432,7,48,0,780,768,0,31,432,30,0,0,0
video,120812,433,7,52,0,780,768,0,4,433,30,0,0,0
video,120815,434,7,56,0,780,768,0,3,434,30,0,0,0
video,120818,435,7,60,0,780,768,0,3,435,30,0,0,0
video,120822,436,7,64,0,780,768,0,4,436,30,0,0,0
video,120825,437,7,68,0,780,768,0,3,437,30,0,0,0
video,120835,438,7,72,0,780,768,0,10,438,30,0,0,0
video,120840,439,7,76,0,780,768,0,5,439,30,0,0,0
video,120844,440,7,80,0,780,768,0,4,440,30,0,0,0
video,121895,441,7,84,0,780,768,0,1051,441,30,0,0,0
video,121901,442,7,88,0,780,768,0,6,442,30,0,0,0
video,121912,443,7,92,0,780,768,0,11,443,30,0,0,0
video,121916,444,7,96,0,780,768,0,4,444,30,0,0,0
audio,122938,31,0,0,0,770,192,0,2170,444,31,0,0,0
video,122951,445,7,100,0,780,768,0,1035,445,31,0,0,0
video,122955,446,7,104,0,780,768,0,4,446,31,0,0,0
video,122957,447,7,108,0,780,768,0,2,447,31,0,0,0
video,122970,448,7,112,0,780,768,0,13,448,31,0,0,0
video,124015,449,7,116,0,780,768,0,1045,449,31,0,0,0
video,125142,450,7,120,0,780,768,0,1127,450,31,0,0,0
video,125146,451,7,124,0,780,768,0,4,451,31,0,0,0
video,125151,452,7,128,0,780,768,0,5,452,31,0,0,0
video,125165,453,7,132,0,780,768,0,14,453,31,0,0,0
video,125168,454,7,136,0,780,768,0,3,454,31,0,0,0
video,125171,455,7,140,0,780,768,0,3,455,31,0,0,0
video,125173,456,7,144,0,780,768,0,2,456,31,0,0,0
video,126454,457,7,148,0,780,768,0,1281,457,31,0,0,0
video,126460,458,7,152,0,780,768,0,6,458,31,0,0,0
video,126472,459,7,156,0,780,768,0,12,459,31,0,0,0
video,126475,460,7,160,0,780,768,0,3,460,31,0,0,0
audio,127213,32,0,0,0,770,192,0,4275,460,32,0,0,0
video,127750,461,7,164,0,780,768,0,1275,461,32,0,0,0
video,127755,462,7,168,0,780,768,0,5,462,32,0,0,0
video,127759,463,7,172,0,780,768,0,4,463,32,0,0,0
video,127768,464,7,176,0,780,768,0,9,464,32,0,0,0
video,128831,465,7,180,0,780,768,0,1063,465,32,0,0,0
video,128834,466,7,184,0,780,768,0,3,466,32,0,0,0
video,128837,467,7,188,0,780,768,0,3,467,32,0,0,0
video,128839,468,7,192,0,780,768,0,2,468,32,0,0,0
video,128846,469,7,196,0,780,768,0,7,469,32,0,0,0
video,129894,470,7,200,0,780,768,0,1048,470,32,0,0,0
video,129898,471,7,204,0,780,768,0,4,471,32,0,0,0
video,129900,472,7,208,0,780,768,0,2,472,32,0,0,0
video,129903,473,7,212,0,780,768,0,3,473,32,0,0,0
audio,130418,33,0,0,0,770,192,0,3205,473,33,0,0,0
video,130984,474,7,216,0,780,768,0,1081,474,33,0,0,0
video,130990,475,7,220,0,780,768,0,6,475,33,0,0,0
video,130993,476,7,224,0,780,768,0,3,476,33,0,0,0
video,130997,477,7,228,0,780,768,0,4,477,33,0,0,0
video,132064,478,7,232,0,780,768,0,1067,478,33,0,0,0
video,132069,479,7,236,1,780,768,0,5,479,33,0,0,0
video,132077,480,8,0,0,780,768,0,8,480,33,0,0,0
video,132080,481,8,4,0,780,768,0,3,481,33,0,0,0
video,133145,482,8,8,0,780,768,0,1065,482,33,0,0,0
video,133151,483,8,12,0,780,768,0,6,483,33,0,0,0
video,133154,484,8,16,0,780,768,0,3,484,33,0,0,0
video,134229,485,8,20,0,780,768,0,1075,485,33,0,0,0
video,134234,486,8,24,0,780,768,0,5,486,33,0,0,0
video,134237,487,8,28,0,780,768,0,3,487,33,0,0,0
video,134241,488,8,32,0,780,768,0,4,488,33,0,0,0
video,135306,489,8,36,0,780,768,0,1065,489,33,0,0,0
video,135322,490,8,40,0,780,768,0,16,490,33,0,0,0
video,135325,491,8,44,0,780,768,0,3,491,33,0,0,0
video,135328,492,8,48,0,780,768,0,3,492,33,0,0,0
audio,135947,34,0,0,0,770,192,0,5529,492,34,0,0,0
video,136416,493,8,52,0,780,768,0,1088,493,34,0,0,0
video,138552,494,8,56,0,780,768,0,2136,494,34,0,0,0
video,138563,495,8,60,0,780,768,0,11,495,34,0,0,0
video,138565,496,8,64,0,780,768,0,2,496,34,0,0,0
video,138568,497,8,68,0,780,768,0,3,497,34,0,0,0
video,138571,498,8,72,0,780,768,0,3,498,34,0,0,0
video,138573,499,8,76,0,780,768,0,2,499,34,0,0,0
video,138590,500,8,80,0,780,768,0,17,500,34,0,0,0
video,138595,501,8,84,0,780,768,0,5,501,34,0,0,0
video,138598,502,8,88,0,780,768,0,3,502,34,0,0,0
video,138600,503,8,92,0,780,768,0,2,503,34,0,0,0
video,138603,504,8,96,0,780,768,0,3,504,34,0,0,0
audio,139180,35,0,0,0,770,192,0,3233,504,35,0,0,0
video,139741,505,8,100,0,780,768,0,1138,505,35,0,0,0
video,139757,506,8,104,0,780,768,0,16,506,35,0,0,0
video,139760,507,8,108,0,780,768,0,3,507,35,0,0,0
video,139763,508,8,112,0,780,768,0,3,508,35,0,0,0
video,140827,509,8,116,0,780,768,0,1064,509,35,0,0,0
video,140830,510,8,120,0,780,768,0,3,510,35,0,0,0
video,140837,511,8,124,0,780,768,0,7,511,35,0,0,0
video,140840,512,8,128,0,780,768,0,3,512,35,0,0,0
video,141867,513,8,132,0,780,768,0,1027,513,35,0,0,0
video,141870,514,8,136,0,780,768,0,3,514,35,0,0,0
video,141872,515,8,140,0,780,768,0,2,515,35,0,0,0
video,141877,516,8,144,0,780,768,0,5,516,35,0,0,0
audio,142680,36,0,0,0,770,192,0,3500,516,36,0,0,0
video,142964,517,8,148,0,780,768,0,1087,517,36,0,0,0
video,142969,518,8,152,0,780,768,0,5,518,36,0,0,0
video,142972,519,8,156,0,780,768,0,3,519,36,0,0,0
video,142976,520,8,160,0,780,768,0,4,520,36,0,0,0
video,144039,521,8,164,0,780,768,0,1063,521,36,0,0,0
video,144050,522,8,168,0,780,768,0,11,522,36,0,0,0
video,144054,523,8,172,0,780,768,0,4,523,36,0,0,0
video,144057,524,8,176,0,780,768,0,3,524,36,0,0,0
video,145119,525,8,180,0,780,768,0,1062,525,36,0,0,0
video,145123,526,8,184,0,780,768,0,4,526,36,0,0,0
video,145138,527,8,188,0,780,768,0,15,527,36,0,0,0
video,146203,528,8,192,0,780,768,0,1065,528,36,0,0,0
video,146210,529,8,196,0,780,768,0,7,529,36,0,0,0
video,146212,530,8,200,0,780,768,0,2,530,36,0,0,0
video,146216,531,8,204,0,780,768,0,4,531,36,0,0,0
audio,146963,37,0,0,0,770,192,0,4283,531,37,0,0,0
video,147313,532,8,208,0,780,768,0,1097,532,37,0,0,0
video,147317,533,8,212,0,780,768,0,4,533,37,0,0,0
video,147319,534,8,216,0,780,768,0,2,534,37,0,0,0
video,147322,535,8,220,0,780,768,0,3,535,37,0,0,0
video,148426,536,8,224,0,780,768,0,1104,536,37,0,0,0
video,148443,537,8,228,0,780,768,0,17,537,37,0,0,0
video,148446,538,8,232,0,780,768,0,3,538,37,0,0,0
video,148449,539,8,236,1,780,768,0,3,539,37,0,0,0
video,149819,540,9,0,0,780,768,0,1370,540,37,0,0,0
video,149827,541,9,4,0,780,768,0,8,541,37,0,0,0
audio,150753,38,0,0,0,770,192,0,3790,541,38,0,0,0
video,150875,542,9,8,0,780,768,0,1048,542,38,0,0,0
video,150884,543,9,12,0,780,768,0,9,543,38,0,0,0
video,150887,544,9,16,0,780,768,0,3,544,38,0,0,0
video,150890,545,9,20,0,780,768,0,3,545,38,0,0,0
video,150892,546,9,24,0,780,768,0,2,546,38,0,0,0
video,150895,547,9,28,0,780,768,0,3,547,38,0,0,0
video,150900,548,9,32,0,780,768,0,5,548,38,0,0,0
video,151961,549,9,36,0,780,768,0,1061,549,38,0,0,0
video,151986,550,9,40,0,780,768,0,25,550,38,0,0,0
video,151989,551,9,44,0,780,768,0,3,551,38,0,0,0
video,151991,552,9,48,0,780,768,0,2,552,38,0,0,0
video,153061,553,9,52,0,780,768,0,1070,553,38,0,0,0
video,153064,554,9,56,0,780,768,0,3,554,38,0,0,0
video,153067,555,9,60,0,780,768,0,3,555,38,0,0,0
video,153070,556,9,64,0,780,768,0,3,556,38,0,0,0
video,154088,557,9,68,0,780,768,0,1018,557,38,0,0,0
video,154105,558,9,72,0,780,768,0,17,558,38,0,0,0
video,154109,559,9,76,0,780,768,0,4,559,38,0,0,0
video,154112,560,9,80,0,780,768,0,3,560,38,0,0,0
video,155301,561,9,84,0,780,768,0,1189,561,38,0,0,0
video,155309,562,9,88,0,780,768,0,8,562,38,0,0,0
video,155314,563,9,92,0,780,768,0,5,563,38,0,0,0
audio,155323,39,0,0,0,770,192,0,4570,563,39,0,0,0
video,156394,564,9,96,0,780,768,0,1080,564,39,0,0,0
video,156401,565,9,100,0,780,768,0,7,565,39,0,0,0
video,156405,566,9,104,0,780,768,0,4,566,39,0,0,0
video,156408,567,9,108,0,780,768,0,3,567,39,0,0,0
video,156412,568,9,112,0,780,768,0,4,568,39,0,0,0
video,157508,569,9,116,0,780,768,0,1096,569,39,0,0,0
video,157511,570,9,120,0,780,768,0,3,570,39,0,0,0
video,157513,571,9,124,0,780,768,0,2,571,39,0,0,0
video,157516,572,9,128,0,780,768,0,3,572,39,0,0,0
video,158554,573,9,132,0,780,768,0,1038,573,39,0,0,0
audio,158554,40,0,0,0,770,192,0,3231,573,40,0,0,0
video,158570,574,9,136,0,780,768,0,16,574,40,0,0,0
video,158574,575,9,140,0,780,768,0,4,575,40,0,0,0
video,158576,576,9,144,0,780,768,0,2,576,40,0,0,0
video,159660,577,9,148,0,780,768,0,1084,577,40,0,0,0
video,159664,578,9,152,0,780,768,0,4,578,40,0,0,0
video,159672,579,9,156,0,780,768,0,8,579,40,0,0,0
video,160752,580,9,160,0,780,768,0,1080,580,40,0,0,0
video,160757,581,9,164,0,780,768,0,5,581,40,0,0,0
video,160761,582,9,168,0,780,768,0,4,582,40,0,0,0
video,160764,583,9,172,0,780,768,0,3,583,40,0,0,0
video,161831,584,9,176,0,780,768,0,1067,584,40,0,0,0
video,161843,585,9,180,0,780,768,0,12,585,40,0,0,0
video,161847,586,9,184,0,780,768,0,4,586,40,0,0,0
video,161850,587,9,188,0,780,768,0,3,587,40,0,0,0
video,162886,588,9,192,0,780,768,0,1036,588,41,0,0,0
video,162902,589,9,196,0,780,768,0,16,589,41,0,0,0
audio,162886,41,0,0,0,770,192,0,4332,588,41,0,0,0
video,162923,590,9,200,0,780,768,0,21,590,41,0,0,0
video,162926,591,9,204,0,780,768,0,3,591,41,0,0,0
video,163977,592,9,208,0,780,768,0,1051,592,41,0,0,0
video,163987,593,9,212,0,780,768,0,10,593,41,0,0,0
video,163990,594,9,216,0,780,768,0,3,594,41,0,0,0
video,164009,595,9,220,0,780,768,0,19,595,41,0,0,0
video,165735,596,9,224,0,780,768,0,1726,596,41,0,0,0
video,165745,597,9,228,0,780,768,0,10,597,41,0,0,0
video,165749,598,9,232,0,780,768,0,4,598,41,0,0,0
video,165753,599,9,236,1,780,768,0,4,599,41,0,0,0
video,165808,600,10,0,0,780,768,0,55,600,41,0,0,0
video,165811,601,10,4,0,780,768,0,3,601,41,0,0,0
video,165814,602,10,8,0,780,768,0,3,602,41,0,0,0
audio,166790,42,0,0,0,770,192,0,3904,602,42,0,0,0
video,166885,603,10,12,0,780,768,0,1071,603,42,0,0,0
video,166891,604,10,16,0,780,768,0,6,604,42,0,0,0
video,166894,605,10,20,0,780,768,0,3,605,42,0,0,0
video,166911,606,10,24,0,780,768,0,17,606,42,0,0,0
video,167977,607,10,28,0,780,768,0,1066,607,42,0,0,0
video,167981,608,10,32,0,780,768,0,4,608,42,0,0,0
video,167984,609,10,36,0,780,768,0,3,609,42,0,0,0
video,169048,610,10,40,0,780,768,0,1064,610,42,0,0,0
video,169061,611,10,44,0,780,768,0,13,611,42,0,0,0
video,169064,612,10,48,0,780,768,0,3,612,42,0,0,0
video,169066,613,10,52,0,780,768,0,2,613,42,0,0,0
video,170127,614,10,56,0,780,768,0,1061,614,42,0,0,0
video,170131,615,10,60,0,780,768,0,4,615,42,0,0,0
video,170138,616,10,64,0,780,768,0,7,616,42,0,0,0
video,170140,617,10,68,0,780,768,0,2,617,42,0,0,0
audio,171054,43,0,0,0,770,192,0,4264,617,43,0,0,0
video,171607,618,10,72,0,780,768,0,1467,618,43,0,0,0
video,171612,619,10,76,0,780,768,0,5,619,43,0,0,0
video,171621,620,10,80,0,780,768,0,9,620,43,0,0,0
video,171648,621,10,84,0,780,768,0,27,621,43,0,0,0
video,171651,622,10,88,0,780,768,0,3,622,43,0,0,0
video,171654,623,10,92,0,780,768,0,3,623,43,0,0,0
video,172726,624,10,96,0,780,768,0,1072,624,43,0,0,0
video,172732,625,10,100,0,780,768,0,6,625,43,0,0,0
video,172736,626,10,104,0,780,768,0,4,626,43,0,0,0
video,173815,627,10,108,0,780,768,0,1079,627,43,0,0,0
video,173822,628,10,112,0,780,768,0,7,628,43,0,0,0
video,173827,629,10,116,0,780,768,0,5,629,43,0,0,0
video,173831,630,10,120,0,780,768,0,4,630,43,0,0,0
audio,174803,44,0,0,0,770,192,0,3749,630,44,0,0,0
video,174872,631,10,124,0,780,768,0,1041,631,44,0,0,0
video,174880,632,10,128,0,780,768,0,8,632,44,0,0,0
video,174883,633,10,132,0,780,768,0,3,633,44,0,0,0
video,174886,634,10,136,0,780,768,0,3,634,44,0,0,0
video,175947,635,10,140,0,780,768,0,1061,635,44,0,0,0
video,175950,636,10,144,0,780,768,0,3,636,44,0,0,0
video,175956,637,10,148,0,780,768,0,6,637,44,0,0,0
video,175959,638,10,152,0,780,768,0,3,638,44,0,0,0
video,177020,639,10,156,0,780,768,0,1061,639,44,0,0,0
video,177024,640,10,160,0,780,768,0,4,640,44,0,0,0
video,177026,641,10,164,0,780,768,0,2,641,44,0,0,0
video,177032,642,10,168,0,780,768,0,6,642,44,0,0,0
video,178094,643,10,172,0,780,768,0,1062,643,44,0,0,0
video,178097,644,10,176,0,780,768,0,3,644,44,0,0,0
video,178100,645,10,180,0,780,768,0,3,645,44,0,0,0
video,178103,646,10,184,0,780,768,0,3,646,44,0,0,0
audio,179086,45,0,0,0,770,192,0,4283,646,45,0,0,0
video,179168,647,10,188,0,780,768,0,1065,647,45,0,0,0
video,179181,648,10,192,0,780,768,0,13,648,45,0,0,0
video,179184,649,10,196,0,780,768,0,3,649,45,0,0,0
video,179209,650,10,200,0,780,768,0,25,650,45,0,0,0
video,180304,651,10,204,0,780,768,0,1095,651,45,0,0,0
video,180315,652,10,208,0,780,768,0,11,652,45,0,0,0
video,180331,653,10,212,0,780,768,0,16,653,45,0,0,0
video,180334,654,10,216,0,780,768,0,3,654,45,0,0,0
video,181436,655,10,220,0,780,768,0,1102,655,45,0,0,0
video,181443,656,10,224,0,780,768,0,7,656,45,0,0,0
video,181447,657,10,228,0,780,768,0,4,657,45,0,0,0
video,181458,658,10,232,0,780,768,0,11,658,45,0,0,0
video,183116,659,10,236,1,780,768,0,1658,659,45,0,0,0
video,184180,660,11,0,0,780,768,0,1064,660,45,0,0,0
video,184184,661,11,4,0,780,768,0,4,661,45,0,0,0
video,184187,662,11,8,0,780,768,0,3,662,45,0,0,0
video,184197,663,11,12,0,780,768,0,10,663,45,0,0,0
video,184199,664,11,16,0,780,768,0,2,664,45,0,0,0
video,184202,665,11,20,0,780,768,0,3,665,45,0,0,0
video,184204,666,11,24,0,780,768,0,2,666,45,0,0,0
video,184207,667,11,28,0,780,768,0,3,667,45,0,0,0
audio,184880,46,0,0,0,770,192,0,5794,667,46,0,0,0
video,185272,668,11,32,0,780,768,0,1065,668,46,0,0,0
video,185280,669,11,36,0,780,768,0,8,669,46,0,0,0
video,185282,670,11,40,0,780,768,0,2,670,46,0,0,0
video,185285,671,11,44,0,780,768,0,3,671,46,0,0,0
video,186432,672,11,48,0,780,768,0,1147,672,46,0,0,0
video,186437,673,11,52,0,780,768,0,5,673,46,0,0,0
video,186450,674,11,56,0,780,768,0,13,674,46,0,0,0
audio,186962,47,0,0,0,770,192,0,2082,674,47,0,0,0
video,187496,675,11,60,0,780,768,0,1046,675,47,0,0,0
video,187503,676,11,64,0,780,768,0,7,676,47,0,0,0
video,187508,677,11,68,0,780,768,0,5,677,47,0,0,0
video,187512,678,11,72,0,780,768,0,4,678,47,0,0,0
video,187531,679,11,76,0,780,768,0,19,679,47,0,0,0
video,187535,680,11,80,0,780,768,0,4,680,47,0,0,0
video,188659,681,11,84,0,780,768,0,1124,681,47,0,0,0
video,188667,682,11,88,0,780,768,0,8,682,47,0,0,0
video,188671,683,11,92,0,780,768,0,4,683,47,0,0,0
video,188695,684,11,96,0,780,768,0,24,684,47,0,0,0
video,189759,685,11,100,0,780,768,0,1064,685,47,0,0,0
video,189763,686,11,104,0,780,768,0,4,686,47,0,0,0
video,189766,687,11,108,0,780,768,0,3,687,47,0,0,0
video,189769,688,11,112,0,780,768,0,3,688,47,0,0,0
audio,190764,48,0,0,0,770,192,0,3802,688,48,0,0,0
video,190855,689,11,116,0,780,768,0,1086,689,48,0,0,0
video,190872,690,11,120,0,780,768,0,17,690,48,0,0,0
video,190875,691,11,124,0,780,768,0,3,691,48,0,0,0
video,190878,692,11,128,0,780,768,0,3,692,48,0,0,0
video,191938,693,11,132,0,780,768,0,1060,693,48,0,0,0
video,191942,694,11,136,0,780,768,0,4,694,48,0,0,0
video,191952,695,11,140,0,780,768,0,10,695,48,0,0,0
video,193011,696,11,144,0,780,768,0,1059,696,48,0,0,0
video,193015,697,11,148,0,780,768,0,4,697,48,0,0,0
video,193017,698,11,152,0,780,768,0,2,698,48,0,0,0
video,193020,699,11,156,0,780,768,0,3,699,48,0,0,0
video,194128,700,11,160,0,780,768,0,1108,700,48,0,0,0
video,194131,701,11,164,0,780,768,0,3,701,48,0,0,0
video,194134,702,11,168,0,780,768,0,3,702,48,0,0,0
video,194137,703,11,172,0,780,768,0,3,703,48,0,0,0
audio,194911,49,0,0,0,770,192,0,4147,703,49,0,0,0
video,195206,704,11,176,0,780,768,0,1069,704,49,0,0,0
video,195215,705,11,180,0,780,768,0,9,705,49,0,0,0
video,195218,706,11,184,0,780,768,0,3,706,49,0,0,0
video,195221,707,11,188,0,780,768,0,3,707,49,0,0,0
video,196285,708,11,192,0,780,768,0,1064,708,49,0,0,0
video,196291,709,11,196,0,780,768,0,6,709,49,0,0,0
video,196293,710,11,200,0,780,768,0,2,710,49,0,0,0
video,196300,711,11,204,0,780,768,0,7,711,49,0,0,0
video,197462,712,11,208,0,780,768,0,1162,712,49,0,0,0
video,197467,713,11,212,0,780,768,0,5,713,49,0,0,0
video,197469,714,11,216,0,780,768,0,2,714,49,0,0,0
video,197472,715,11,220,0,780,768,0,3,715,49,0,0,0
video,198538,716,11,224,0,780,768,0,1066,716,49,0,0,0
video,198542,717,11,228,0,780,768,0,4,717,49,0,0,0
video,198544,718,11,232,0,780,768,0,2,718,49,0,0,0
video,198547,719,11,236,1,780,768,0,3,719,49,0,0,0
audio,199168,50,0,0,0,770,192,0,4257,719,50,0,0,0
video,200672,720,12,0,0,780,768,0,2125,720,50,0,0,0
video,200682,721,12,4,0,780,768,0,10,721,50,0,0,0
video,200686,722,12,8,0,780,768,0,4,722,50,0,0,0
video,200689,723,12,12,0,780,768,0,3,723,50,0,0,0
video,200692,724,12,16,0,780,768,0,3,724,50,0,0,0
video,200696,725,12,20,0,780,768,0,4,725,50,0,0,0
video,200702,726,12,24,0,780,768,0,6,726,50,0,0,0
video,200705,727,12,28,0,780,768,0,3,727,50,0,0,0
video,202474,728,12,32,0,780,768,0,1769,728,50,0,0,0
video,202478,729,12,36,0,780,768,0,4,729,50,0,0,0
video,202481,730,12,40,0,780,768,0,3,730,50,0,0,0
video,202484,731,12,44,0,780,768,0,3,731,50,0,0,0
video,202493,732,12,48,0,780,768,0,9,732,50,0,0,0
video,202496,733,12,52,0,780,768,0,3,733,50,0,0,0
audio,202803,51,0,0,0,770,192,0,3635,733,51,0,0,0
video,203558,734,12,56,0,780,768,0,1062,734,51,0,0,0
video,203563,735,12,60,0,780,768,0,5,735,51,0,0,0
video,203566,736,12,64,0,780,768,0,3,736,51,0,0,0
video,203576,737,12,68,0,780,768,0,10,737,51,0,0,0
video,205035,738,12,72,0,780,768,0,1459,738,51,0,0,0
video,205040,739,12,76,0,780,768,0,5,739,51,0,0,0
video,205043,740,12,80,0,780,768,0,3,740,51,0,0,0
video,205045,741,12,84,0,780,768,0,2,741,51,0,0,0
video,205060,742,12,88,0,780,768,0,15,742,51,0,0,0
video,206121,743,12,92,0,780,768,0,1061,743,51,0,0,0
video,206126,744,12,96,0,780,768,0,5,744,51,0,0,0
video,206129,745,12,100,0,780,768,0,3,745,51,0,0,0
video,206133,746,12,104,0,780,768,0,4,746,51,0,0,0
audio,207054,52,0,0,0,770,192,0,4251,746,52,0,0,0
video,207191,747,12,108,0,780,768,0,1058,747,52,0,0,0
video,207194,748,12,112,0,780,768,0,3,748,52,0,0,0
video,207196,749,12,116,0,780,768,0,2,749,52,0,0,0
video,207204,750,12,120,0,780,768,0,8,750,52,0,0,0
video,208263,751,12,124,0,780,768,0,1059,751,52,0,0,0
video,208266,752,12,128,0,780,768,0,3,752,52,0,0,0
video,208271,753,12,132,0,780,768,0,5,753,52,0,0,0
video,208273,754,12,136,0,780,768,0,2,754,52,0,0,0
video,209331,755,12,140,0,780,768,0,1058,755,52,0,0,0
video,209334,756,12,144,0,780,768,0,3,756,52,0,0,0
video,209335,757,12,148,0,780,768,0,1,757,52,0,0,0
video,209340,758,12,152,0,780,768,0,5,758,52,0,0,0
video,210400,759,12,156,0,780,768,0,1060,759,52,0,0,0
video,210404,760,12,160,0,780,768,0,4,760,52,0,0,0
video,210405,761,12,164,0,780,768,0,1,761,52,0,0,0
video,210408,762,12,168,0,780,768,0,3,762,52,0,0,0
audio,211341,53,0,0,0,770,192,0,4287,762,53,0,0,0
video,211517,763,12,172,0,780,768,0,1109,763,53,0,0,0
video,211520,764,12,176,0,780,768,0,3,764,53,0,0,0
video,211522,765,12,180,0,780,768,0,2,765,53,0,0,0
video,211524,766,12,184,0,780,768,0,2,766,53,0,0,0
video,212590,767,12,188,0,780,768,0,1066,767,53,0,0,0
video,212598,768,12,192,0,780,768,0,8,768,53,0,0,0
video,212601,769,12,196,0,780,768,0,3,769,53,0,0,0
video,212604,770,12,200,0,780,768,0,3,770,53,0,0,0
video,213695,771,12,204,0,780,768,0,1091,771,53,0,0,0
video,213698,772,12,208,0,780,768,0,3,772,53,0,0,0
video,213700,773,12,212,0,780,768,0,2,773,53,0,0,0
video,214928,774,12,216,0,780,768,0,1228,774,53,0,0,0
video,214934,775,12,220,0,780,768,0,6,775,53,0,0,0
video,214938,776,12,224,0,780,768,0,4,776,53,0,0,0
video,214941,777,12,228,0,780,768,0,3,777,53,0,0,0
video,214945,778,12,232,0,780,768,0,4,778,53,0,0,0
audio,215981,54,0,0,0,770,192,0,4640,778,54,0,0,0
video,216203,779,12,236,1,780,768,0,1258,779,54,0,0,0
video,216207,780,13,0,0,780,768,0,4,780,54,0,0,0
video,216210,781,13,4,0,780,768,0,3,781,54,0,0,0
video,216213,782,13,8,0,780,768,0,3,782,54,0,0,0
video,216216,783,13,12,0,780,768,0,3,783,54,0,0,0
video,217283,784,13,16,0,780,768,0,1067,784,54,0,0,0
video,217287,785,13,20,0,780,768,0,4,785,54,0,0,0
video,217290,786,13,24,0,780,768,0,3,786,54,0,0,0
video,218354,787,13,28,0,780,768,0,1064,787,54,0,0,0
video,218358,788,13,32,0,780,768,0,4,788,54,0,0,0
video,218368,789,13,36,0,780,768,0,10,789,54,0,0,0
video,218371,790,13,40,0,780,768,0,3,790,54,0,0,0
audio,219359,55,0,0,0,770,192,0,3378,790,55,0,0,0
video,220183,791,13,44,0,780,768,0,1812,791,55,0,0,0
video,220188,792,13,48,0,780,768,0,5,792,55,0,0,0
video,220193,793,13,52,0,780,768,0,5,793,55,0,0,0
video,220196,794,13,56,0,780,768,0,3,794,55,0,0,0
video,220207,795,13,60,0,780,768,0,11,795,55,0,0,0
video,220210,796,13,64,0,780,768,0,3,796,55,0,0,0
video,220212,797,13,68,0,780,768,0,2,797,55,0,0,0
video,221869,798,13,72,0,780,768,0,1657,798,55,0,0,0
video,221874,799,13,76,0,780,768,0,5,799,55,0,0,0
video,221908,800,13,80,0,780,768,0,34,800,55,0,0,0
video,221912,801,13,84,0,780,768,0,4,801,55,0,0,0
video,221916,802,13,88,0,780,768,0,4,802,55,0,0,0
video,221918,803,13,92,0,780,768,0,2,803,55,0,0,0
audio,222873,56,0,0,0,770,192,0,3514,803,56,0,0,0
video,222978,804,13,96,0,780,768,0,1060,804,56,0,0,0
video,222986,805,13,100,0,780,768,0,8,805,56,0,0,0
video,222988,806,13,104,0,780,768,0,2,806,56,0,0,0
video,222991,807,13,108,0,780,768,0,3,807,56,0,0,0
video,224052,808,13,112,0,780,768,0,1061,808,56,0,0,0
video,224055,809,13,116,0,780,768,0,3,809,56,0,0,0
video,224062,810,13,120,0,780,768,0,7,810,56,0,0,0
video,224064,811,13,124,0,780,768,0,2,811,56,0,0,0
video,225123,812,13,128,0,780,768,0,1059,812,56,0,0,0
video,225126,813,13,132,0,780,768,0,3,813,56,0,0,0
video,225129,814,13,136,0,780,768,0,3,814,56,0,0,0
video,225132,815,13,140,0,780,768,0,3,815,56,0,0,0
video,226193,816,13,144,0,780,768,0,1061,816,56,0,0,0
video,226195,817,13,148,0,780,768,0,2,817,56,0,0,0
video,226197,818,13,152,0,780,768,0,2,818,56,0,0,0
audio,227149,57,0,0,0,770,192,0,4276,818,57,0,0,0
video,227254,819,13,156,0,780,768,0,1057,819,57,0,0,0
video,227256,820,13,160,0,780,768,0,2,820,57,0,0,0
video,227268,821,13,164,0,780,768,0,12,821,57,0,0,0
video,227270,822,13,168,0,780,768,0,2,822,57,0,0,0
video,228329,823,13,172,0,780,768,0,1059,823,57,0,0,0
video,228333,824,13,176,0,780,768,0,4,824,57,0,0,0
video,228335,825,13,180,0,780,768,0,2,825,57,0,0,0
video,228341,826,13,184,0,780,768,0,6,826,57,0,0,0
