packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10751838,399,6,156,0,780,768,0,1097,399,27,0,1,0
video,10751840,400,6,160,0,780,768,0,2,400,27,0,1,0
video,10751850,401,6,164,0,780,768,0,10,401,27,0,1,0
video,10751851,402,6,168,0,780,768,0,1,402,27,0,1,0
audio,10752530,28,0,0,0,770,192,0,4237,402,28,0,0,0
video,10752941,403,6,172,0,780,768,0,1090,403,28,0,1,0
video,10752943,404,6,176,0,780,768,0,2,404,28,0,1,0
video,10752944,405,6,180,0,780,768,0,1,405,28,0,1,0
video,10752948,406,6,184,0,780,768,0,4,406,28,0,0,0
video,10754013,407,6,188,0,780,768,0,1065,407,28,0,0,0
video,10754016,408,6,192,0,780,768,0,3,408,28,0,0,0
video,10754017,409,6,196,0,780,768,0,1,409,28,0,0,0
video,10754017,410,6,200,0,780,768,0,0,410,28,0,0,0
video,10755087,411,6,204,0,780,768,0,1070,411,28,0,0,0
video,10755089,412,6,208,0,780,768,0,2,412,28,0,0,0
video,10755089,413,6,212,0,780,768,0,0,413,28,0,0,0
video,10755090,414,6,216,0,780,768,0,1,414,28,0,0,0
video,10756658,415,6,220,0,780,768,0,1568,415,28,0,0,0
video,10756663,416,6,224,0,780,768,0,5,416,28,0,0,0
video,10756673,417,6,228,0,780,768,0,10,417,28,0,0,0
video,10756675,418,6,232,0,780,768,0,2,418,28,0,0,0
video,10756677,419,6,236,1,780,768,0,2,419,28,0,0,0
video,10756678,420,7,0,0,780,768,0,1,420,28,0,0,0
audio,10756871,29,0,0,0,770,192,0,4341,420,29,0,0,0
video,10758729,421,7,4,0,780,768,0,2051,421,29,0,0,0
video,10758754,422,7,8,0,780,768,0,25,422,29,0,0,0
video,10758756,423,7,12,0,780,768,0,2,423,29,0,0,0
video,10760901,424,7,16,0,780,768,0,2145,424,29,0,0,0
video,10760905,425,7,20,0,780,768,0,4,425,29,0,0,0
video,10760906,426,7,24,0,780,768,0,1,426,29,0,0,0
video,10760922,427,7,28,0,780,768,0,16,427,29,0,0,0
video,10760923,428,7,32,0,780,768,0,1,428,29,0,0,0
video,10760924,429,7,36,0,780,768,0,1,429,29,0,0,0
video,10760924,430,7,40,0,780,768,0,0,430,29,0,0,0
video,10760925,431,7,44,0,780,768,0,1,431,29,0,0,0
video,10760929,432,7,48,0,780,768,0,4,432,29,0,0,0
video,10760930,433,7,52,0,780,768,0,1,433,29,0,0,0
video,10760931,434,7,56,0,780,768,0,1,434,29,0,1,0
video,10762097,435,7,60,0,780,768,0,1166,435,29,0,1,0
video,10762099,436,7,64,0,780,768,0,2,436,29,0,1,0
video,10762100,437,7,68,0,780,768,0,1,437,29,0,1,0
audio,10762718,30,0,0,0,770,192,0,5847,437,30,0,0,0
video,10763203,438,7,72,0,780,768,0,1103,438,30,0,1,0
video,10763206,439,7,76,0,780,768,0,3,439,30,0,1,0
video,10763207,440,7,80,0,780,768,0,1,440,30,0,1,0
video,10763207,441,7,84,0,780,768,0,0,441,30,0,1,0
video,10763208,442,7,88,0,780,768,0,1,442,30,0,1,0
video,10763215,443,7,92,0,780,768,0,7,443,30,0,1,0
video,10764256,444,7,96,0,780,768,0,1041,444,30,0,1,0
video,10764261,445,7,100,0,780,768,0,5,445,30,0,1,0
video,10764263,446,7,104,0,780,768,0,2,446,30,0,1,0
video,10764264,447,7,108,0,780,768,0,1,447,30,0,1,0
audio,10765053,31,0,0,0,770,192,0,2335,447,31,0,0,0
video,10765443,448,7,112,0,780,768,0,1179,448,31,0,1,0
video,10765446,449,7,116,0,780,768,0,3,449,31,0,1,0
video,10765447,450,7,120,0,780,768,0,1,450,31,0,1,0
video,10765448,451,7,124,0,780,768,0,1,451,31,0,1,0
video,10766513,452,7,128,0,780,768,0,1065,452,31,0,1,0
video,10766521,453,7,132,0,780,768,0,8,453,31,0,1,0
video,10766522,454,7,136,0,780,768,0,1,454,31,0,1,0
video,10766523,455,7,140,0,780,768,0,1,455,31,0,1,0
video,10767614,456,7,144,0,780,768,0,1091,456,31,0,1,0
video,10767617,457,7,148,0,780,768,0,3,457,31,0,1,0
video,10767618,458,7,152,0,780,768,0,1,458,31,0,1,0
video,10767623,459,7,156,0,780,768,0,5,459,31,0,1,0
audio,10768267,32,0,0,0,770,192,0,3214,459,32,0,0,0
video,10768714,460,7,160,0,780,768,0,1091,460,32,0,1,0
video,10768716,461,7,164,0,780,768,0,2,461,32,0,1,0
video,10768717,462,7,168,0,780,768,0,1,462,32,0,1,0
video,10768719,463,7,172,0,780,768,0,2,463,32,0,1,0
video,10769817,464,7,176,0,780,768,0,1098,464,32,0,1,0
video,10769819,465,7,180,0,780,768,0,2,465,32,0,1,0
video,10769820,466,7,184,0,780,768,0,1,466,32,0,0,0
video,10769820,467,7,188,0,780,768,0,0,467,32,0,0,0
video,10770934,468,7,192,0,780,768,0,1114,468,32,0,0,0
video,10770940,469,7,196,0,780,768,0,6,469,32,0,0,0
video,10770941,470,7,200,0,780,768,0,1,470,32,0,0,0
video,10770942,471,7,204,0,780,768,0,1,471,32,0,0,0
video,10772009,472,7,208,0,780,768,0,1067,472,32,0,0,0
video,10772012,473,7,212,0,780,768,0,3,473,32,0,0,0
video,10772019,474,7,216,0,780,768,0,7,474,32,0,0,0
video,10772020,475,7,220,0,780,768,0,1,475,32,0,0,0
audio,10772566,33,0,0,0,770,192,0,4299,475,33,0,0,0
video,10773115,476,7,224,0,780,768,0,1095,476,33,0,0,0
video,10773124,477,7,228,0,780,768,0,9,477,33,0,0,0
video,10773126,478,7,232,0,780,768,0,2,478,33,0,0,0
video,10774244,479,7,236,1,780,768,0,1118,479,33,0,0,0
video,10774272,480,8,0,0,780,768,0,28,480,33,0,0,0
video,10774273,481,8,4,0,780,768,0,1,481,33,0,0,0
video,10774274,482,8,8,0,780,768,0,1,482,33,0,0,0
video,10774279,483,8,12,0,780,768,0,5,483,33,0,0,0
video,10775358,484,8,16,0,780,768,0,1079,484,33,0,0,0
video,10775368,485,8,20,0,780,768,0,10,485,33,0,0,0
video,10775369,486,8,24,0,780,768,0,1,486,33,0,0,0
video,10776565,487,8,28,0,780,768,0,1196,487,33,0,0,0
video,10776570,488,8,32,0,780,768,0,5,488,33,0,0,0
video,10776571,489,8,36,0,780,768,0,1,489,33,0,0,0
video,10776579,490,8,40,0,780,768,0,8,490,33,0,0,0
video,10776580,491,8,44,0,780,768,0,1,491,33,0,0,0
audio,10776932,34,0,0,0,770,192,0,4366,491,34,0,0,0
video,10777768,492,8,48,0,780,768,0,1188,492,34,0,0,0
video,10779105,493,8,52,0,780,768,0,1337,493,34,0,0,0
video,10779108,494,8,56,0,780,768,0,3,494,34,0,1,0
video,10779117,495,8,60,0,780,768,0,9,495,34,0,1,0
video,10779118,496,8,64,0,780,768,0,1,496,34,0,1,0
video,10779119,497,8,68,0,780,768,0,1,497,34,0,1,0
video,10779120,498,8,72,0,780,768,0,1,498,34,0,1,0
video,10779120,499,8,76,0,780,768,0,0,499,34,0,1,0
audio,10780197,35,0,0,0,770,192,0,3265,499,35,0,0,0
video,10780653,500,8,80,0,780,768,0,1533,500,35,0,1,0
video,10780666,501,8,84,0,780,768,0,13,501,35,0,1,0
video,10780667,502,8,88,0,780,768,0,1,502,35,0,1,0
video,10780667,503,8,92,0,780,768,0,0,503,35,0,1,0
video,10780668,504,8,96,0,780,768,0,1,504,35,0,1,0
video,10780669,505,8,100,0,780,768,0,1,505,35,0,1,0
video,10780673,506,8,104,0,780,768,0,4,506,35,0,1,0
video,10781742,507,8,108,0,780,768,0,1069,507,35,0,1,0
video,10781747,508,8,112,0,780,768,0,5,508,35,0,1,0
video,10781749,509,8,116,0,780,768,0,2,509,35,0,1,0
video,10782817,510,8,120,0,780,768,0,1068,510,35,0,1,0
video,10782826,511,8,124,0,780,768,0,9,511,35,0,1,0
video,10782828,512,8,128,0,780,768,0,2,512,35,0,1,0
video,10782829,513,8,132,0,780,768,0,1,513,35,0,1,0
video,10783894,514,8,136,0,780,768,0,1065,514,35,0,1,0
video,10783897,515,8,140,0,780,768,0,3,515,35,0,1,0
video,10783902,516,8,144,0,780,768,0,5,516,35,0,1,0
video,10783903,517,8,148,0,780,768,0,1,517,35,0,1,0
audio,10784668,36,0,0,0,770,192,0,4471,517,36,0,0,0
video,10784927,518,8,152,0,780,768,0,1024,518,36,0,1,0
video,10784930,519,8,156,0,780,768,0,3,519,36,0,1,0
video,10784948,520,8,160,0,780,768,0,18,520,36,0,1,0
video,10784950,521,8,164,0,780,768,0,2,521,36,0,1,0
video,10786020,522,8,168,0,780,768,0,1070,522,36,0,1,0
video,10786023,523,8,172,0,780,768,0,3,523,36,0,1,0
video,10786023,524,8,176,0,780,768,0,0,524,36,0,1,0
video,10786024,525,8,180,0,780,768,0,1,525,36,0,1,0
video,10787088,526,8,184,0,780,768,0,1064,526,36,0,0,0
video,10787096,527,8,188,0,780,768,0,8,527,36,0,0,0
video,10787097,528,8,192,0,780,768,0,1,528,36,0,0,0
video,10787098,529,8,196,0,780,768,0,1,529,36,0,0,0
video,10788163,530,8,200,0,780,768,0,1065,530,36,0,0,0
video,10788166,531,8,204,0,780,768,0,3,531,36,0,0,0
video,10788171,532,8,208,0,780,768,0,5,532,36,0,0,0
audio,10788918,37,0,0,0,770,192,0,4250,532,37,0,0,0
video,10789237,533,8,212,0,780,768,0,1066,533,37,0,0,0
video,10789239,534,8,216,0,780,768,0,2,534,37,0,0,0
video,10789241,535,8,220,0,780,768,0,2,535,37,0,0,0
video,10789242,536,8,224,0,780,768,0,1,536,37,0,0,0
video,10791819,537,8,228,0,780,768,0,2577,537,37,0,0,0
video,10791823,538,8,232,0,780,768,0,4,538,37,0,0,0
video,10791824,539,8,236,1,780,768,0,1,539,37,0,0,0
video,10791825,540,9,0,0,780,768,0,1,540,37,0,0,0
video,10791826,541,9,4,0,780,768,0,1,541,37,0,0,0
video,10791827,542,9,8,0,780,768,0,1,542,37,0,0,0
video,10791833,543,9,12,0,780,768,0,6,543,37,0,0,0
video,10791834,544,9,16,0,780,768,0,1,544,37,0,0,0
audio,10792893,38,0,0,0,770,192,0,3975,544,38,0,0,0
video,10792923,545,9,20,0,780,768,0,1089,545,38,0,0,0
video,10792927,546,9,24,0,780,768,0,4,546,38,0,0,0
video,10792929,547,9,28,0,780,768,0,2,547,38,0,0,0
video,10792940,548,9,32,0,780,768,0,11,548,38,0,0,0
video,10794257,549,9,36,0,780,768,0,1317,549,38,0,0,0
video,10794262,550,9,40,0,780,768,0,5,550,38,0,0,0
video,10794263,551,9,44,0,780,768,0,1,551,38,0,0,0
video,10794264,552,9,48,0,780,768,0,1,552,38,0,0,0
video,10796782,553,9,52,0,780,768,0,2518,553,38,0,0,0
video,10796787,554,9,56,0,780,768,0,5,554,38,0,1,0
video,10796789,555,9,60,0,780,768,0,2,555,38,0,1,0
video,10796790,556,9,64,0,780,768,0,1,556,38,0,1,0
video,10796791,557,9,68,0,780,768,0,1,557,38,0,1,0
video,10796802,558,9,72,0,780,768,0,11,558,38,0,1,0
video,10796804,559,9,76,0,780,768,0,2,559,38,0,1,0
video,10796804,560,9,80,0,780,768,0,0,560,38,0,1,0
video,10796805,561,9,84,0,780,768,0,1,561,38,0,1,0
video,10796806,562,9,88,0,780,768,0,1,562,38,0,1,0
video,10796807,563,9,92,0,780,768,0,1,563,38,0,1,0
video,10796813,564,9,96,0,780,768,0,6,564,38,0,1,0
audio,10797180,39,0,0,0,770,192,0,4287,564,39,0,0,0
video,10797881,565,9,100,0,780,768,0,1068,565,39,0,1,0
video,10797886,566,9,104,0,780,768,0,5,566,39,0,1,0
video,10797887,567,9,108,0,780,768,0,1,567,39,0,1,0
video,10799656,568,9,112,0,780,768,0,1769,568,39,0,1,0
video,10799668,569,9,116,0,780,768,0,12,569,39,0,1,0
video,10799670,570,9,120,0,780,768,0,2,570,39,0,1,0
video,10799671,571,9,124,0,780,768,0,1,571,39,0,1,0
video,10799672,572,9,128,0,780,768,0,1,572,39,0,1,0
video,10799674,573,9,132,0,780,768,0,2,573,39,0,1,0
video,10799678,574,9,136,0,780,768,0,4,574,39,0,1,0
audio,10800511,40,0,0,0,770,192,0,3331,574,40,0,0,0
video,10800771,575,9,140,0,780,768,0,1093,575,40,0,1,0
video,10800773,576,9,144,0,780,768,0,2,576,40,0,1,0
video,10800773,577,9,148,0,780,768,0,0,577,40,0,1,0
video,10800774,578,9,152,0,780,768,0,1,578,40,0,1,0
video,10801839,579,9,156,0,780,768,0,1065,579,40,0,1,0
video,10801840,580,9,160,0,780,768,0,1,580,40,0,1,0
video,10801841,581,9,164,0,780,768,0,1,581,40,0,1,0
video,10801842,582,9,168,0,780,768,0,1,582,40,0,1,0
video,10802906,583,9,172,0,780,768,0,1064,583,40,0,1,0
video,10802914,584,9,176,0,780,768,0,8,584,40,0,1,0
video,10802920,585,9,180,0,780,768,0,6,585,40,0,1,0
video,10802923,586,9,184,0,780,768,0,3,586,40,0,0,0
video,10803986,587,9,188,0,780,768,0,1063,587,40,0,0,0
video,10803988,588,9,192,0,780,768,0,2,588,40,0,0,0
video,10803989,589,9,196,0,780,768,0,1,589,40,0,0,0
audio,10804772,41,0,0,0,770,192,0,4261,589,41,0,0,0
video,10805056,590,9,200,0,780,768,0,1067,590,41,0,0,0
video,10805057,591,9,204,0,780,768,0,1,591,41,0,0,0
video,10805058,592,9,208,0,780,768,0,1,592,41,0,0,0
video,10805058,593,9,212,0,780,768,0,0,593,41,0,0,0
video,10806168,594,9,216,0,780,768,0,1110,594,41,0,0,0
video,10806206,595,9,220,0,780,768,0,38,595,41,0,0,0
video,10806207,596,9,224,0,780,768,0,1,596,41,0,0,0
video,10806208,597,9,228,0,780,768,0,1,597,41,0,0,0
video,10807296,598,9,232,0,780,768,0,1088,598,41,0,0,0
video,10807308,599,9,236,1,780,768,0,12,599,41,0,0,0
video,10807331,600,10,0,0,780,768,0,23,600,41,0,0,0
video,10807332,601,10,4,0,780,768,0,1,601,41,0,0,0
audio,10808051,42,0,0,0,770,192,0,3279,601,42,0,0,0
video,10808406,602,10,8,0,780,768,0,1074,602,42,0,0,0
video,10808409,603,10,12,0,780,768,0,3,603,42,0,0,0
video,10808410,604,10,16,0,780,768,0,1,604,42,0,0,0
video,10808411,605,10,20,0,780,768,0,1,605,42,0,0,0
video,10809525,606,10,24,0,780,768,0,1114,606,42,0,0,0
video,10809531,607,10,28,0,780,768,0,6,607,42,0,0,0
video,10809532,608,10,32,0,780,768,0,1,608,42,0,0,0
video,10809533,609,10,36,0,780,768,0,1,609,42,0,0,0
video,10811006,610,10,40,0,780,768,0,1473,610,42,0,0,0
video,10811025,611,10,44,0,780,768,0,19,611,42,0,0,0
video,10811027,612,10,48,0,780,768,0,2,612,42,0,0,0
video,10811028,613,10,52,0,780,768,0,1,613,42,0,0,0
video,10812098,614,10,56,0,780,768,0,1070,614,42,0,1,0
video,10812112,615,10,60,0,780,768,0,14,615,42,0,1,0
video,10812119,616,10,64,0,780,768,0,7,616,42,0,1,0
video,10812120,617,10,68,0,780,768,0,1,617,42,0,1,0
video,10812121,618,10,72,0,780,768,0,1,618,42,0,1,0
audio,10812250,43,0,0,0,770,192,0,4199,618,43,0,0,0
video,10813875,619,10,76,0,780,768,0,1754,619,43,0,1,0
video,10813880,620,10,80,0,780,768,0,5,620,43,0,1,0
video,10813891,621,10,84,0,780,768,0,11,621,43,0,1,0
video,10813893,622,10,88,0,780,768,0,2,622,43,0,1,0
video,10814928,623,10,92,0,780,768,0,1035,623,43,0,1,0
video,10814931,624,10,96,0,780,768,0,3,624,43,0,1,0
video,10814932,625,10,100,0,780,768,0,1,625,43,0,1,0
video,10814933,626,10,104,0,780,768,0,1,626,43,0,1,0
video,10814942,627,10,108,0,780,768,0,9,627,43,0,1,0
video,10814943,628,10,112,0,780,768,0,1,628,43,0,1,0
video,10814944,629,10,116,0,780,768,0,1,629,43,0,1,0
audio,10815992,44,0,0,0,770,192,0,3742,629,44,0,0,0
video,10816012,630,10,120,0,780,768,0,1068,630,44,0,1,0
video,10816015,631,10,124,0,780,768,0,3,631,44,0,1,0
video,10816020,632,10,128,0,780,768,0,5,632,44,0,1,0
video,10816025,633,10,132,0,780,768,0,5,633,44,0,1,0
video,10817091,634,10,136,0,780,768,0,1066,634,44,0,1,0
video,10817093,635,10,140,0,780,768,0,2,635,44,0,1,0
video,10817094,636,10,144,0,780,768,0,1,636,44,0,1,0
video,10818163,637,10,148,0,780,768,0,1069,637,44,0,1,0
video,10818165,638,10,152,0,780,768,0,2,638,44,0,1,0
video,10818166,639,10,156,0,780,768,0,1,639,44,0,1,0
video,10818167,640,10,160,0,780,768,0,1,640,44,0,1,0
video,10819234,641,10,164,0,780,768,0,1067,641,44,0,1,0
video,10819241,642,10,168,0,780,768,0,7,642,44,0,1,0
video,10819243,643,10,172,0,780,768,0,2,643,44,0,1,0
video,10819244,644,10,176,0,780,768,0,1,644,44,0,1,0
audio,10820241,45,0,0,0,770,192,0,4249,644,45,0,0,0
video,10820311,645,10,180,0,780,768,0,1067,645,45,0,1,0
video,10820312,646,10,184,0,780,768,0,1,646,45,0,0,0
video,10820313,647,10,188,0,780,768,0,1,647,45,0,0,0
video,10820318,648,10,192,0,780,768,0,5,648,45,0,0,0
video,10821383,649,10,196,0,780,768,0,1065,649,45,0,0,0
video,10821385,650,10,200,0,780,768,0,2,650,45,0,0,0
video,10821386,651,10,204,0,780,768,0,1,651,45,0,0,0
video,10821388,652,10,208,0,780,768,0,2,652,45,0,0,0
video,10822475,653,10,212,0,780,768,0,1087,653,45,0,0,0
video,10822478,654,10,216,0,780,768,0,3,654,45,0,0,0
video,10822479,655,10,220,0,780,768,0,1,655,45,0,0,0
video,10822481,656,10,224,0,780,768,0,2,656,45,0,0,0
audio,10824536,46,0,0,0,770,192,0,4295,656,46,0,0,0
video,10824704,657,10,228,0,780,768,0,2223,657,46,0,0,0
video,10824732,658,10,232,0,780,768,0,28,658,46,0,0,0
video,10824738,659,10,236,1,780,768,0,6,659,46,0,0,0
video,10824740,660,11,0,0,780,768,0,2,660,46,0,0,0
video,10824741,661,11,4,0,780,768,0,1,661,46,0,0,0
video,10824745,662,11,8,0,780,768,0,4,662,46,0,0,0
video,10824755,663,11,12,0,780,768,0,10,663,46,0,0,0
video,10824758,664,11,16,0,780,768,0,3,664,46,0,0,0
video,10825826,665,11,20,0,780,768,0,1068,665,46,0,0,0
video,10825852,666,11,24,0,780,768,0,26,666,46,0,0,0
video,10827988,667,11,28,0,780,768,0,2136,667,46,0,0,0
video,10827991,668,11,32,0,780,768,0,3,668,46,0,0,0
video,10828001,669,11,36,0,780,768,0,10,669,46,0,0,0
video,10828002,670,11,40,0,780,768,0,1,670,46,0,0,0
video,10828003,671,11,44,0,780,768,0,1,671,46,0,0,0
video,10828004,672,11,48,0,780,768,0,1,672,46,0,0,0
video,10828005,673,11,52,0,780,768,0,1,673,46,0,0,0
video,10828008,674,11,56,0,780,768,0,3,674,46,0,1,0
audio,10830086,47,0,0,0,770,192,0,5550,674,47,0,0,0
video,10830136,675,11,60,0,780,768,0,2128,675,47,0,1,0
video,10830139,676,11,64,0,780,768,0,3,676,47,0,1,0
video,10830141,677,11,68,0,780,768,0,2,677,47,0,1,0
video,10830142,678,11,72,0,780,768,0,1,678,47,0,1,0
video,10830151,679,11,76,0,780,768,0,9,679,47,0,1,0
video,10830153,680,11,80,0,780,768,0,2,680,47,0,1,0
video,10830154,681,11,84,0,780,768,0,1,681,47,0,1,0
video,10830155,682,11,88,0,780,768,0,1,682,47,0,1,0
video,10830156,683,11,92,0,780,768,0,1,683,47,0,1,0
video,10831892,684,11,96,0,780,768,0,1736,684,47,0,1,0
video,10831896,685,11,100,0,780,768,0,4,685,47,0,1,0
video,10831897,686,11,104,0,780,768,0,1,686,47,0,1,0
video,10831903,687,11,108,0,780,768,0,6,687,47,0,1,0
video,10831904,688,11,112,0,780,768,0,1,688,47,0,1,0
video,10831905,689,11,116,0,780,768,0,1,689,47,0,1,0
video,10831934,690,11,120,0,780,768,0,29,690,47,0,1,0
audio,10832217,48,0,0,0,770,192,0,2131,690,48,0,0,0
video,10832999,691,11,124,0,780,768,0,1065,691,48,0,1,0
video,10833000,692,11,128,0,780,768,0,1,692,48,0,1,0
video,10833001,693,11,132,0,780,768,0,1,693,48,0,1,0
video,10834068,694,11,136,0,780,768,0,1067,694,48,0,1,0
video,10834076,695,11,140,0,780,768,0,8,695,48,0,1,0
video,10834077,696,11,144,0,780,768,0,1,696,48,0,1,0
video,10834078,697,11,148,0,780,768,0,1,697,48,0,1,0
video,10835142,698,11,152,0,780,768,0,1064,698,48,0,1,0
video,10835145,699,11,156,0,780,768,0,3,699,48,0,1,0
video,10835150,700,11,160,0,780,768,0,5,700,48,0,1,0
video,10835151,701,11,164,0,780,768,0,1,701,48,0,1,0
video,10836239,702,11,168,0,780,768,0,1088,702,48,0,1,0
video,10836240,703,11,172,0,780,768,0,1,703,48,0,1,0
video,10836241,704,11,176,0,780,768,0,1,704,48,0,1,0
video,10836245,705,11,180,0,780,768,0,4,705,48,0,1,0
audio,10836500,49,0,0,0,770,192,0,4283,705,49,0,0,0
video,10837340,706,11,184,0,780,768,0,1095,706,49,0,0,0
video,10837342,707,11,188,0,780,768,0,2,707,49,0,0,0
video,10837343,708,11,192,0,780,768,0,1,708,49,0,0,0
video,10837343,709,11,196,0,780,768,0,0,709,49,0,0,0
video,10838408,710,11,200,0,780,768,0,1065,710,49,0,0,0
video,10838413,711,11,204,0,780,768,0,5,711,49,0,0,0
video,10838414,712,11,208,0,780,768,0,1,712,49,0,0,0
video,10838415,713,11,212,0,780,768,0,1,713,49,0,0,0
video,10839511,714,11,216,0,780,768,0,1096,714,49,0,0,0
video,10839513,715,11,220,0,780,768,0,2,715,49,0,0,0
video,10839519,716,11,224,0,780,768,0,6,716,49,0,0,0
video,10839520,717,11,228,0,780,768,0,1,717,49,0,0,0
video,10840587,718,11,232,0,780,768,0,1067,718,49,0,0,0
video,10840589,719,11,236,1,780,768,0,2,719,49,0,0,0
video,10840590,720,12,0,0,780,768,0,1,720,49,0,0,0
video,10840597,721,12,4,0,780,768,0,7,721,49,0,0,0
audio,10841707,50,0,0,0,770,192,0,5207,721,50,0,0,0
video,10843267,722,12,8,0,780,768,0,2670,722,50,0,0,0
video,10843270,723,12,12,0,780,768,0,3,723,50,0,0,0
video,10843272,724,12,16,0,780,768,0,2,724,50,0,0,0
video,10843272,725,12,20,0,780,768,0,0,725,50,0,0,0
video,10843280,726,12,24,0,780,768,0,8,726,50,0,0,0
video,10843281,727,12,28,0,780,768,0,1,727,50,0,0,0
video,10843281,728,12,32,0,780,768,0,0,728,50,0,0,0
video,10843282,729,12,36,0,780,768,0,1,729,50,0,0,0
video,10843283,730,12,40,0,780,768,0,1,730,50,0,0,0
video,10845311,731,12,44,0,780,768,0,2028,731,50,0,0,0
video,10845324,732,12,48,0,780,768,0,13,732,50,0,0,0
video,10845325,733,12,52,0,780,768,0,1,733,50,0,0,0
video,10845327,734,12,56,0,780,768,0,2,734,50,0,1,0
video,10845334,735,12,60,0,780,768,0,7,735,50,0,1,0
video,10845336,736,12,64,0,780,768,0,2,736,50,0,1,0
video,10845341,737,12,68,0,780,768,0,5,737,50,0,1,0
video,10845342,738,12,72,0,780,768,0,1,738,50,0,1,0
audio,10845374,51,0,0,0,770,192,0,3667,738,51,0,0,0
video,10846442,739,12,76,0,780,768,0,1100,739,51,0,1,0
video,10846446,740,12,80,0,780,768,0,4,740,51,0,1,0
video,10846447,741,12,84,0,780,768,0,1,741,51,0,1,0
video,10846457,742,12,88,0,780,768,0,10,742,51,0,1,0
video,10847992,743,12,92,0,780,768,0,1535,743,51,0,1,0
video,10847997,744,12,96,0,780,768,0,5,744,51,0,1,0
video,10847998,745,12,100,0,780,768,0,1,745,51,0,1,0
audio,10849048,52,0,0,0,770,192,0,3674,745,52,0,0,0
video,10849066,746,12,104,0,780,768,0,1068,746,52,0,1,0
video,10849073,747,12,108,0,780,768,0,7,747,52,0,1,0
video,10849074,748,12,112,0,780,768,0,1,748,52,0,1,0
video,10849075,749,12,116,0,780,768,0,1,749,52,0,1,0
video,10849076,750,12,120,0,780,768,0,1,750,52,0,1,0
video,10849076,751,12,124,0,780,768,0,0,751,52,0,1,0
video,10850139,752,12,128,0,780,768,0,1063,752,52,0,1,0
video,10850149,753,12,132,0,780,768,0,10,753,52,0,1,0
video,10850150,754,12,136,0,780,768,0,1,754,52,0,1,0
video,10850151,755,12,140,0,780,768,0,1,755,52,0,1,0
video,10851212,756,12,144,0,780,768,0,1061,756,52,0,1,0
video,10851214,757,12,148,0,780,768,0,2,757,52,0,1,0
video,10851217,758,12,152,0,780,768,0,3,758,52,0,1,0
video,10851218,759,12,156,0,780,768,0,1,759,52,0,1,0
audio,10852234,53,0,0,0,770,192,0,3186,759,53,0,0,0
video,10852283,760,12,160,0,780,768,0,1065,760,53,0,1,0
video,10852285,761,12,164,0,780,768,0,2,761,53,0,1,0
video,10852287,762,12,168,0,780,768,0,2,762,53,0,1,0
video,10852292,763,12,172,0,780,768,0,5,763,53,0,1,0
video,10853385,764,12,176,0,780,768,0,1093,764,53,0,1,0
video,10853386,765,12,180,0,780,768,0,1,765,53,0,1,0
video,10853387,766,12,184,0,780,768,0,1,766,53,0,0,0
video,10853388,767,12,188,0,780,768,0,1,767,53,0,0,0
video,10854481,768,12,192,0,780,768,0,1093,768,53,0,0,0
video,10854483,769,12,196,0,780,768,0,2,769,53,0,0,0
video,10854483,770,12,200,0,780,768,0,0,770,53,0,0,0
video,10854484,771,12,204,0,780,768,0,1,771,53,0,0,0
video,10855578,772,12,208,0,780,768,0,1094,772,53,0,0,0
video,10855580,773,12,212,0,780,768,0,2,773,53,0,0,0
video,10855584,774,12,216,0,780,768,0,4,774,53,0,0,0
video,10855585,775,12,220,0,780,768,0,1,775,53,0,0,0
audio,10856478,54,0,0,0,770,192,0,4244,775,54,0,0,0
video,10856672,776,12,224,0,780,768,0,1087,776,54,0,0,0
video,10856675,777,12,228,0,780,768,0,3,777,54,0,0,0
video,10856677,778,12,232,0,780,768,0,2,778,54,0,0,0
video,10859977,779,12,236,1,780,768,0,3300,779,54,0,0,0
video,10859991,780,13,0,0,780,768,0,14,780,54,0,0,0
video,10859992,781,13,4,0,780,768,0,1,781,54,0,0,0
video,10859993,782,13,8,0,780,768,0,1,782,54,0,0,0
video,10859993,783,13,12,0,780,768,0,0,783,54,0,0,0
video,10860016,784,13,16,0,780,768,0,23,784,54,0,0,0
video,10860017,785,13,20,0,780,768,0,1,785,54,0,0,0
video,10860018,786,13,24,0,780,768,0,1,786,54,0,0,0
video,10860019,787,13,28,0,780,768,0,1,787,54,0,0,0
video,10860019,788,13,32,0,780,768,0,0,788,54,0,0,0
video,10860024,789,13,36,0,780,768,0,5,789,54,0,0,0
video,10860025,790,13,40,0,780,768,0,1,790,54,0,0,0
video,10861099,791,13,44,0,780,768,0,1074,791,54,0,0,0
video,10861103,792,13,48,0,780,768,0,4,792,54,0,0,0
audio,10861779,55,0,0,0,770,192,0,5301,792,55,0,0,0
video,10862174,793,13,52,0,780,768,0,1071,793,55,0,0,0
video,10862177,794,13,56,0,780,768,0,3,794,55,0,1,0
video,10862183,795,13,60,0,780,768,0,6,795,55,0,1,0
video,10862184,796,13,64,0,780,768,0,1,796,55,0,1,0
video,10862185,797,13,68,0,780,768,0,1,797,55,0,1,0
video,10862186,798,13,72,0,780,768,0,1,798,55,0,1,0
video,10863253,799,13,76,0,780,768,0,1067,799,55,0,1,0
video,10863260,800,13,80,0,780,768,0,7,800,55,0,1,0
