packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9601012,401,6,164,0,780,768,0,0,399,27,0,0,0
video,9601132,402,6,168,0,780,768,0,120,399,27,0,0,0
audio,9601678,28,0,0,0,770,192,0,4380,399,28,0,0,0
video,9603497,403,6,172,0,780,768,0,2365,407,28,0,0,0
video,9603502,404,6,176,0,780,768,0,5,407,28,0,0,0
video,9603502,405,6,180,0,780,768,0,0,407,28,0,0,0
video,9603502,406,6,184,0,780,768,0,0,407,28,0,0,0
video,9603502,407,6,188,0,780,768,0,0,407,28,0,0,0
video,9603502,408,6,192,0,780,768,0,0,407,28,0,0,0
video,9603504,409,6,196,0,780,768,0,2,407,28,0,0,0
video,9603504,410,6,200,0,780,768,0,0,407,28,0,0,0
video,9604397,411,6,204,0,780,768,0,893,412,28,0,0,0
video,9604398,412,6,208,0,780,768,0,1,412,28,0,0,0
video,9604472,413,6,212,0,780,768,0,74,412,28,0,0,0
video,9604478,414,6,216,0,780,768,0,6,412,28,0,0,0
video,9604782,415,6,220,0,780,768,0,304,412,28,0,0,0
video,9605078,416,6,224,0,780,768,0,296,416,29,0,0,0
video,9605366,417,6,228,0,780,768,0,288,416,29,0,0,0
video,9605814,418,6,232,0,780,768,0,448,416,29,0,0,0
video,9605897,419,6,236,1,780,768,0,83,416,29,0,0,0
audio,9605792,29,0,0,0,770,192,0,4114,416,29,0,0,0
video,9606813,420,7,0,0,780,768,0,916,420,29,0,0,0
video,9606813,421,7,4,0,780,768,0,0,420,29,0,0,0
video,9606813,422,7,8,0,780,768,0,0,420,29,0,0,0
video,9606993,423,7,12,0,780,768,0,180,420,29,0,0,0
video,9607289,424,7,16,0,780,768,0,296,424,29,0,0,0
video,9607544,425,7,20,0,780,768,0,255,424,29,0,0,0
video,9607823,426,7,24,0,780,768,0,279,424,29,0,0,0
video,9608154,427,7,28,0,780,768,0,331,424,29,0,0,0
video,9608446,428,7,32,0,780,768,0,292,426,29,0,0,0
video,9608677,429,7,36,0,780,768,0,231,426,29,0,0,0
video,9609980,430,7,40,0,780,768,0,1303,434,30,0,0,0
video,9609980,431,7,44,0,780,768,0,0,434,30,0,0,0
video,9609981,432,7,48,0,780,768,0,1,434,30,0,0,0
video,9609981,433,7,52,0,780,768,0,0,434,30,0,0,0
video,9610048,434,7,56,0,780,768,0,67,434,30,0,0,0
video,9610369,435,7,60,0,780,768,0,321,434,30,0,0,0
video,9610604,436,7,64,0,780,768,0,235,434,30,0,0,0
video,9610894,437,7,68,0,780,768,0,290,434,30,0,0,0
audio,9609985,30,0,0,0,770,192,0,4193,434,30,0,0,0
video,9611171,438,7,72,0,780,768,0,277,438,30,0,0,0
video,9611475,439,7,76,0,780,768,0,304,438,30,0,0,0
video,9611757,440,7,80,0,780,768,0,282,438,30,0,0,0
video,9612033,441,7,84,0,780,768,0,276,438,30,0,0,0
video,9612312,442,7,88,0,780,768,0,279,442,30,0,0,0
video,9612590,443,7,92,0,780,768,0,278,442,30,0,0,0
video,9612867,444,7,96,0,780,768,0,277,442,30,0,0,0
video,9613147,445,7,100,0,780,768,0,280,442,30,0,0,0
video,9613365,446,7,104,0,780,768,0,218,446,31,0,0,0
video,9613679,447,7,108,0,780,768,0,314,446,31,0,0,0
video,9614011,448,7,112,0,780,768,0,332,446,31,0,0,0
video,9614233,449,7,116,0,780,768,0,222,446,31,0,0,0
audio,9613298,31,0,0,0,770,192,0,3313,446,31,0,0,0
video,9614531,450,7,120,0,780,768,0,298,450,31,0,0,0
video,9614808,451,7,124,0,780,768,0,277,450,31,0,0,0
video,9615085,452,7,128,0,780,768,0,277,450,31,0,0,0
video,9615364,453,7,132,0,780,768,0,279,450,31,0,0,0
video,9615641,454,7,136,0,780,768,0,277,453,31,0,0,0
video,9615919,455,7,140,0,780,768,0,278,453,31,0,0,0
video,9616199,456,7,144,0,780,768,0,280,453,31,0,0,0
video,9616477,457,7,148,0,780,768,0,278,455,32,0,0,0
video,9616754,458,7,152,0,780,768,0,277,455,32,0,0,0
audio,9617315,32,0,0,0,770,192,0,4017,455,32,0,0,0
video,9617631,459,7,156,0,780,768,0,877,459,32,0,0,0
video,9617632,460,7,160,0,780,768,0,1,459,32,0,0,0
video,9617637,461,7,164,0,780,768,0,5,459,32,0,0,0
video,9617803,462,7,168,0,780,768,0,166,459,32,0,0,0
video,9620205,463,7,172,0,780,768,0,2402,467,32,0,0,0
video,9620205,464,7,176,0,780,768,0,0,467,32,0,0,0
video,9620205,465,7,180,0,780,768,0,0,467,32,0,0,0
video,9620213,466,7,184,0,780,768,0,8,467,32,0,0,0
video,9620213,467,7,188,0,780,768,0,0,467,32,0,0,0
video,9620213,468,7,192,0,780,768,0,0,467,32,0,0,0
video,9620213,469,7,196,0,780,768,0,0,467,32,0,0,0
video,9620213,470,7,200,0,780,768,0,0,467,32,0,0,0
audio,9621939,33,0,0,0,770,192,0,4624,472,33,0,0,0
video,9622179,471,7,204,0,780,768,0,1966,472,33,0,0,0
video,9622180,472,7,208,0,780,768,0,1,472,33,0,0,0
video,9622180,473,7,212,0,780,768,0,0,472,33,0,0,0
video,9622180,474,7,216,0,780,768,0,0,474,33,0,0,0
video,9622180,475,7,220,0,780,768,0,0,474,33,0,0,0
video,9622197,476,7,224,0,780,768,0,17,474,33,0,0,0
video,9622197,477,7,228,0,780,768,0,0,474,33,0,0,0
video,9622379,478,7,232,0,780,768,0,182,477,33,0,0,0
video,9622654,479,7,236,1,780,768,0,275,477,33,0,0,0
video,9622895,480,8,0,0,780,768,0,241,477,33,0,0,0
video,9623657,481,8,4,0,780,768,0,762,483,33,0,0,0
video,9623657,482,8,8,0,780,768,0,0,483,33,0,0,0
video,9623721,483,8,12,0,780,768,0,64,483,33,0,0,0
video,9624028,484,8,16,0,780,768,0,307,483,33,0,0,0
video,9624293,485,8,20,0,780,768,0,265,483,33,0,0,0
video,9624568,486,8,24,0,780,768,0,275,483,33,0,0,0
video,9624821,487,8,28,0,780,768,0,253,488,34,0,0,0
video,9625147,488,8,32,0,780,768,0,326,488,34,0,0,0
video,9626053,489,8,36,0,780,768,0,906,488,34,0,0,0
video,9626053,490,8,40,0,780,768,0,0,488,34,0,0,0
video,9626053,491,8,44,0,780,768,0,0,488,34,0,0,0
audio,9626043,34,0,0,0,770,192,0,4104,488,34,0,0,0
video,9626235,492,8,48,0,780,768,0,182,492,34,0,0,0
video,9626511,493,8,52,0,780,768,0,276,492,34,0,0,0
video,9626799,494,8,56,0,780,768,0,288,492,34,0,0,0
video,9627078,495,8,60,0,780,768,0,279,492,34,0,0,0
video,9627370,496,8,64,0,780,768,0,292,496,34,0,0,0
video,9627609,497,8,68,0,780,768,0,239,496,34,0,0,0
video,9627910,498,8,72,0,780,768,0,301,496,34,0,0,0
video,9628152,499,8,76,0,780,768,0,242,496,34,0,0,0
video,9628424,500,8,80,0,780,768,0,272,499,34,0,0,0
video,9628711,501,8,84,0,780,768,0,287,499,34,0,0,0
video,9629002,502,8,88,0,780,768,0,291,499,34,0,0,0
video,9629289,503,8,92,0,780,768,0,287,503,35,0,0,0
video,9629543,504,8,96,0,780,768,0,254,503,35,0,0,0
video,9629834,505,8,100,0,780,768,0,291,503,35,0,0,0
video,9630121,506,8,104,0,780,768,0,287,503,35,0,0,0
audio,9629366,35,0,0,0,770,192,0,3323,503,35,0,0,0
video,9630428,507,8,108,0,780,768,0,307,507,35,0,0,0
video,9630655,508,8,112,0,780,768,0,227,507,35,0,0,0
video,9630941,509,8,116,0,780,768,0,286,507,35,0,0,0
video,9631228,510,8,120,0,780,768,0,287,507,35,0,0,0
video,9631597,511,8,124,0,780,768,0,369,511,35,0,0,0
video,9631773,512,8,128,0,780,768,0,176,511,35,0,0,0
video,9632062,513,8,132,0,780,768,0,289,511,35,0,0,0
video,9632370,514,8,136,0,780,768,0,308,511,35,0,0,0
video,9632659,515,8,140,0,780,768,0,289,515,36,0,0,0
video,9632891,516,8,144,0,780,768,0,232,515,36,0,0,0
video,9633178,517,8,148,0,780,768,0,287,515,36,0,0,0
video,9633482,518,8,152,0,780,768,0,304,515,36,0,0,0
audio,9633364,36,0,0,0,770,192,0,3998,515,36,0,0,0
video,9634672,519,8,156,0,780,768,0,1190,519,36,0,0,0
video,9634673,520,8,160,0,780,768,0,1,519,36,0,0,0
video,9634673,521,8,164,0,780,768,0,0,519,36,0,0,0
video,9634673,522,8,168,0,780,768,0,0,520,36,0,0,0
video,9634943,523,8,172,0,780,768,0,270,520,36,0,0,0
video,9638177,524,8,176,0,780,768,0,3234,537,37,0,0,0
video,9638250,525,8,180,0,780,768,0,73,537,37,0,0,0
video,9638250,526,8,184,0,780,768,0,0,537,37,0,0,0
video,9638251,527,8,188,0,780,768,0,1,537,37,0,0,0
video,9638260,528,8,192,0,780,768,0,9,537,37,0,0,0
video,9638260,529,8,196,0,780,768,0,0,537,37,0,0,0
video,9638260,530,8,200,0,780,768,0,0,537,37,0,0,0
video,9638260,531,8,204,0,780,768,0,0,537,37,0,0,0
video,9638260,532,8,208,0,780,768,0,0,537,37,0,0,0
video,9638262,533,8,212,0,780,768,0,2,537,37,0,0,0
video,9638262,534,8,216,0,780,768,0,0,537,37,0,0,0
video,9638262,535,8,220,0,780,768,0,0,537,37,0,0,0
video,9638510,536,8,224,0,780,768,0,248,537,37,0,0,0
video,9639021,537,8,228,0,780,768,0,511,537,37,0,0,0
video,9639658,538,8,232,0,780,768,0,637,537,37,0,0,0
video,9639659,539,8,236,1,780,768,0,1,537,37,0,0,0
video,9639732,540,9,0,0,780,768,0,73,537,37,0,0,0
audio,9638182,37,0,0,0,770,192,0,4818,537,37,0,0,0
video,9639856,541,9,4,0,780,768,0,124,538,37,0,0,0
video,9640154,542,9,8,0,780,768,0,298,542,37,0,0,0
video,9640530,543,9,12,0,780,768,0,376,542,37,0,0,0
video,9640705,544,9,16,0,780,768,0,175,542,37,0,0,0
video,9640993,545,9,20,0,780,768,0,288,542,37,0,0,0
video,9641319,546,9,24,0,780,768,0,326,545,38,0,0,0
video,9641564,547,9,28,0,780,768,0,245,545,38,0,0,0
video,9641812,548,9,32,0,780,768,0,248,545,38,0,0,0
audio,9642703,38,0,0,0,770,192,0,4521,545,38,0,0,0
video,9642817,549,9,36,0,780,768,0,1005,552,38,0,0,0
video,9642817,550,9,40,0,780,768,0,0,552,38,0,0,0
video,9642817,551,9,44,0,780,768,0,0,552,38,0,0,0
video,9642945,552,9,48,0,780,768,0,128,552,38,0,0,0
video,9643251,553,9,52,0,780,768,0,306,552,38,0,0,0
video,9643492,554,9,56,0,780,768,0,241,552,38,0,0,0
video,9643788,555,9,60,0,780,768,0,296,552,38,0,0,0
video,9644680,556,9,64,0,780,768,0,892,555,38,0,0,0
video,9644680,557,9,68,0,780,768,0,0,555,38,0,0,0
video,9644681,558,9,72,0,780,768,0,1,555,38,0,0,0
video,9645342,559,9,76,0,780,768,0,661,559,39,0,0,0
video,9645342,560,9,80,0,780,768,0,0,560,39,0,0,0
video,9645401,561,9,84,0,780,768,0,59,560,39,0,0,0
video,9645747,562,9,88,0,780,768,0,346,560,39,0,0,0
video,9645974,563,9,92,0,780,768,0,227,560,39,0,0,0
audio,9645378,39,0,0,0,770,192,0,2675,560,39,0,0,0
video,9646267,564,9,96,0,780,768,0,293,563,39,0,0,0
video,9646533,565,9,100,0,780,768,0,266,563,39,0,0,0
video,9646814,566,9,104,0,780,768,0,281,563,39,0,0,0
video,9647101,567,9,108,0,780,768,0,287,567,39,0,0,0
video,9647372,568,9,112,0,780,768,0,271,567,39,0,0,0
video,9647662,569,9,116,0,780,768,0,290,567,39,0,0,0
video,9647941,570,9,120,0,780,768,0,279,567,39,0,0,0
video,9648220,571,9,124,0,780,768,0,279,571,39,0,0,0
video,9648483,572,9,128,0,780,768,0,263,571,39,0,0,0
video,9648776,573,9,132,0,780,768,0,293,571,39,0,0,0
video,9649065,574,9,136,0,780,768,0,289,571,39,0,0,0
video,9649366,575,9,140,0,780,768,0,301,575,40,0,0,0
video,9649598,576,9,144,0,780,768,0,232,575,40,0,0,0
video,9649943,577,9,148,0,780,768,0,345,575,40,0,0,0
video,9650174,578,9,152,0,780,768,0,231,575,40,0,0,0
audio,9649367,40,0,0,0,770,192,0,3989,575,40,0,0,0
video,9651216,579,9,156,0,780,768,0,1042,580,40,0,0,0
video,9651285,580,9,160,0,780,768,0,69,580,40,0,0,0
video,9651285,581,9,164,0,780,768,0,0,580,40,0,0,0
video,9651285,582,9,168,0,780,768,0,0,580,40,0,0,0
video,9651553,583,9,172,0,780,768,0,268,580,40,0,0,0
video,9653954,584,9,176,0,780,768,0,2401,588,41,0,0,0
video,9653965,585,9,180,0,780,768,0,11,588,41,0,0,0
video,9653965,586,9,184,0,780,768,0,0,588,41,0,0,0
video,9653965,587,9,188,0,780,768,0,0,588,41,0,0,0
video,9653965,588,9,192,0,780,768,0,0,588,41,0,0,0
video,9653965,589,9,196,0,780,768,0,0,588,41,0,0,0
video,9653970,590,9,200,0,780,768,0,5,588,41,0,0,0
video,9653970,591,9,204,0,780,768,0,0,588,41,0,0,0
audio,9653955,41,0,0,0,770,192,0,4588,588,41,0,0,0
video,9654110,592,9,208,0,780,768,0,140,589,41,0,0,0
video,9655792,593,9,212,0,780,768,0,1682,595,41,0,0,0
video,9655793,594,9,216,0,780,768,0,1,595,41,0,0,0
video,9655803,595,9,220,0,780,768,0,10,595,41,0,0,0
video,9655803,596,9,224,0,780,768,0,0,595,41,0,0,0
video,9655803,597,9,228,0,780,768,0,0,595,41,0,0,0
video,9655803,598,9,232,0,780,768,0,0,595,41,0,0,0
video,9656536,599,9,236,1,780,768,0,733,601,42,0,0,0
video,9656542,600,10,0,0,780,768,0,6,601,42,0,0,0
video,9656542,601,10,4,0,780,768,0,0,601,42,0,0,0
video,9656865,602,10,8,0,780,768,0,323,601,42,0,0,0
video,9657118,603,10,12,0,780,768,0,253,601,42,0,0,0
video,9657401,604,10,16,0,780,768,0,283,601,42,0,0,0
audio,9657383,42,0,0,0,770,192,0,3428,601,42,0,0,0
video,9657701,605,10,20,0,780,768,0,300,604,42,0,0,0
video,9657944,606,10,24,0,780,768,0,243,604,42,0,0,0
video,9658243,607,10,28,0,780,768,0,299,604,42,0,0,0
video,9658548,608,10,32,0,780,768,0,305,608,42,0,0,0
video,9658847,609,10,36,0,780,768,0,299,608,42,0,0,0
video,9659099,610,10,40,0,780,768,0,252,608,42,0,0,0
video,9659360,611,10,44,0,780,768,0,261,608,42,0,0,0
video,9659690,612,10,48,0,780,768,0,330,610,42,0,0,0
video,9660030,613,10,52,0,780,768,0,340,610,42,0,0,0
video,9661171,614,10,56,0,780,768,0,1141,618,43,0,0,0
video,9661172,615,10,60,0,780,768,0,1,618,43,0,0,0
video,9661179,616,10,64,0,780,768,0,7,618,43,0,0,0
video,9661179,617,10,68,0,780,768,0,0,618,43,0,0,0
video,9661369,618,10,72,0,780,768,0,190,618,43,0,0,0
video,9661606,619,10,76,0,780,768,0,237,618,43,0,0,0
video,9661895,620,10,80,0,780,768,0,289,618,43,0,0,0
video,9662131,621,10,84,0,780,768,0,236,618,43,0,0,0
audio,9661427,43,0,0,0,770,192,0,4044,618,43,0,0,0
video,9662425,622,10,88,0,780,768,0,294,621,43,0,0,0
video,9662713,623,10,92,0,780,768,0,288,621,43,0,0,0
video,9663002,624,10,96,0,780,768,0,289,621,43,0,0,0
video,9663290,625,10,100,0,780,768,0,288,625,43,0,0,0
video,9663541,626,10,104,0,780,768,0,251,625,43,0,0,0
video,9663830,627,10,108,0,780,768,0,289,625,43,0,0,0
video,9664119,628,10,112,0,780,768,0,289,625,43,0,0,0
video,9664367,629,10,116,0,780,768,0,248,629,44,0,0,0
video,9664649,630,10,120,0,780,768,0,282,629,44,0,0,0
video,9664947,631,10,124,0,780,768,0,298,629,44,0,0,0
video,9665243,632,10,128,0,780,768,0,296,629,44,0,0,0
audio,9665365,44,0,0,0,770,192,0,3938,629,44,0,0,0
video,9665474,633,10,132,0,780,768,0,231,633,44,0,0,0
video,9665807,634,10,136,0,780,768,0,333,633,44,0,0,0
video,9666039,635,10,140,0,780,768,0,232,633,44,0,0,0
video,9666309,636,10,144,0,780,768,0,270,633,44,0,0,0
video,9666613,637,10,148,0,780,768,0,304,635,44,0,0,0
video,9666917,638,10,152,0,780,768,0,304,635,44,0,0,0
video,9667913,639,10,156,0,780,768,0,996,638,44,0,0,0
video,9667978,640,10,160,0,780,768,0,65,639,44,0,0,0
video,9667978,641,10,164,0,780,768,0,0,639,44,0,0,0
video,9667983,642,10,168,0,780,768,0,5,639,44,0,0,0
audio,9669380,45,0,0,0,770,192,0,4015,639,45,0,0,0
video,9670464,643,10,172,0,780,768,0,2481,648,45,0,0,0
video,9670464,644,10,176,0,780,768,0,0,648,45,0,0,0
video,9670464,645,10,180,0,780,768,0,0,648,45,0,0,0
video,9670464,646,10,184,0,780,768,0,0,648,45,0,0,0
video,9670468,647,10,188,0,780,768,0,4,648,45,0,0,0
video,9670468,648,10,192,0,780,768,0,0,655,45,0,0,0
video,9670468,649,10,196,0,780,768,0,0,655,45,0,0,0
video,9670469,650,10,200,0,780,768,0,1,655,45,0,0,0
video,9670469,651,10,204,0,780,768,0,0,655,45,0,0,0
video,9673070,652,10,208,0,780,768,0,2601,655,45,0,0,0
video,9673070,653,10,212,0,780,768,0,0,655,45,0,0,0
video,9673071,654,10,216,0,780,768,0,1,655,45,0,0,0
video,9673071,655,10,220,0,780,768,0,0,655,45,0,0,0
video,9673071,656,10,224,0,780,768,0,0,655,45,0,0,0
video,9673079,657,10,228,0,780,768,0,8,655,45,0,0,0
video,9673082,658,10,232,0,780,768,0,3,655,45,0,0,0
video,9673147,659,10,236,1,780,768,0,65,657,45,0,0,0
video,9673147,660,11,0,0,780,768,0,0,657,45,0,0,0
video,9673321,661,11,4,0,780,768,0,174,661,46,0,0,0
video,9673938,662,11,8,0,780,768,0,617,661,46,0,0,0
video,9673938,663,11,12,0,780,768,0,0,661,46,0,0,0
video,9674208,664,11,16,0,780,768,0,270,661,46,0,0,0
audio,9673368,46,0,0,0,770,192,0,3988,661,46,0,0,0
video,9674905,665,11,20,0,780,768,0,697,666,46,0,0,0
video,9674905,666,11,24,0,780,768,0,0,666,46,0,0,0
video,9674966,667,11,28,0,780,768,0,61,666,46,0,0,0
video,9675266,668,11,32,0,780,768,0,300,666,46,0,0,0
video,9675529,669,11,36,0,780,768,0,263,666,46,0,0,0
video,9675825,670,11,40,0,780,768,0,296,667,46,0,0,0
video,9676116,671,11,44,0,780,768,0,291,671,46,0,0,0
video,9676388,672,11,48,0,780,768,0,272,671,46,0,0,0
video,9676760,673,11,52,0,780,768,0,372,671,46,0,0,0
video,9677036,674,11,56,0,780,768,0,276,671,46,0,0,0
video,9678029,675,11,60,0,780,768,0,993,675,47,0,0,0
video,9678094,676,11,64,0,780,768,0,65,675,47,0,0,0
video,9678094,677,11,68,0,780,768,0,0,675,47,0,0,0
video,9678100,678,11,72,0,780,768,0,6,675,47,0,0,0
audio,9678085,47,0,0,0,770,192,0,4717,675,47,0,0,0
video,9678311,679,11,76,0,780,768,0,211,679,47,0,0,0
video,9678595,680,11,80,0,780,768,0,284,679,47,0,0,0
video,9678876,681,11,84,0,780,768,0,281,679,47,0,0,0
video,9679160,682,11,88,0,780,768,0,284,679,47,0,0,0
video,9679425,683,11,92,0,780,768,0,265,683,47,0,0,0
video,9679708,684,11,96,0,780,768,0,283,683,47,0,0,0
video,9679987,685,11,100,0,780,768,0,279,683,47,0,0,0
video,9680266,686,11,104,0,780,768,0,279,683,47,0,0,0
video,9680532,687,11,108,0,780,768,0,266,687,47,0,0,0
video,9680815,688,11,112,0,780,768,0,283,687,47,0,0,0
video,9681094,689,11,116,0,780,768,0,279,687,47,0,0,0
video,9681368,690,11,120,0,780,768,0,274,687,47,0,0,0
audio,9681425,48,0,0,0,770,192,0,3340,687,48,0,0,0
video,9681649,691,11,124,0,780,768,0,281,690,48,0,0,0
video,9681938,692,11,128,0,780,768,0,289,691,48,0,0,0
video,9682237,693,11,132,0,780,768,0,299,691,48,0,0,0
video,9682489,694,11,136,0,780,768,0,252,691,48,0,0,0
video,9682770,695,11,140,0,780,768,0,281,694,48,0,0,0
video,9683050,696,11,144,0,780,768,0,280,694,48,0,0,0
video,9683364,697,11,148,0,780,768,0,314,694,48,0,0,0
video,9683618,698,11,152,0,780,768,0,254,695,48,0,0,0
video,9684328,699,11,156,0,780,768,0,710,699,48,0,0,0
video,9684572,700,11,160,0,780,768,0,244,699,48,0,0,0
video,9684572,701,11,164,0,780,768,0,0,699,48,0,0,0
video,9684784,702,11,168,0,780,768,0,212,699,48,0,0,0
video,9687172,703,11,172,0,780,768,0,2388,708,49,0,0,0
video,9687178,704,11,176,0,780,768,0,6,708,49,0,0,0
video,9687178,705,11,180,0,780,768,0,0,708,49,0,0,0
video,9687178,706,11,184,0,780,768,0,0,708,49,0,0,0
video,9687178,707,11,188,0,780,768,0,0,708,49,0,0,0
video,9687178,708,11,192,0,780,768,0,0,708,49,0,0,0
video,9687180,709,11,196,0,780,768,0,2,708,49,0,0,0
video,9687180,710,11,200,0,780,768,0,0,708,49,0,0,0
video,9687180,711,11,204,0,780,768,0,0,708,49,0,0,0
audio,9687159,49,0,0,0,770,192,0,5734,708,49,0,0,0
video,9687496,712,11,208,0,780,768,0,316,711,49,0,0,0
video,9687785,713,11,212,0,780,768,0,289,711,49,0,0,0
video,9688130,714,11,216,0,780,768,0,345,711,49,0,0,0
video,9688950,715,11,220,0,780,768,0,820,717,49,0,0,0
video,9688951,716,11,224,0,780,768,0,1,717,49,0,0,0
video,9688952,717,11,228,0,780,768,0,1,717,49,0,0,0
video,9689224,718,11,232,0,780,768,0,272,717,49,0,0,0
video,9689490,719,11,236,1,780,768,0,266,717,49,0,0,0
video,9689727,720,12,0,0,780,768,0,237,717,49,0,0,0
video,9690869,721,12,4,0,780,768,0,1142,721,50,0,0,0
video,9690869,722,12,8,0,780,768,0,0,721,50,0,0,0
video,9690869,723,12,12,0,780,768,0,0,721,50,0,0,0
video,9690870,724,12,16,0,780,768,0,1,721,50,0,0,0
audio,9689986,50,0,0,0,770,192,0,2827,721,50,0,0,0
video,9691123,725,12,20,0,780,768,0,253,725,50,0,0,0
video,9691461,726,12,24,0,780,768,0,338,725,50,0,0,0
video,9691694,727,12,28,0,780,768,0,233,725,50,0,0,0
video,9691978,728,12,32,0,780,768,0,284,725,50,0,0,0
video,9692283,729,12,36,0,780,768,0,305,730,50,0,0,0
video,9692683,730,12,40,0,780,768,0,400,730,50,0,0,0
video,9692810,731,12,44,0,780,768,0,127,730,50,0,0,0
video,9693105,732,12,48,0,780,768,0,295,730,50,0,0,0
video,9693319,733,12,52,0,780,768,0,214,730,50,0,0,0
video,9693769,734,12,56,0,780,768,0,450,735,51,0,0,0
video,9694322,735,12,60,0,780,768,0,553,735,51,0,0,0
video,9694322,736,12,64,0,780,768,0,0,735,51,0,0,0
video,9694498,737,12,68,0,780,768,0,176,735,51,0,0,0
video,9694730,738,12,72,0,780,768,0,232,735,51,0,0,0
audio,9693752,51,0,0,0,770,192,0,3766,735,51,0,0,0
video,9695020,739,12,76,0,780,768,0,290,738,51,0,0,0
video,9695310,740,12,80,0,780,768,0,290,738,51,0,0,0
video,9695604,741,12,84,0,780,768,0,294,738,51,0,0,0
video,9695895,742,12,88,0,780,768,0,291,742,51,0,0,0
video,9696128,743,12,92,0,780,768,0,233,743,51,0,0,0
video,9696439,744,12,96,0,780,768,0,311,743,51,0,0,0
video,9696676,745,12,100,0,780,768,0,237,743,51,0,0,0
video,9696965,746,12,104,0,780,768,0,289,743,51,0,0,0
video,9697256,747,12,108,0,780,768,0,291,746,52,0,0,0
video,9697543,748,12,112,0,780,768,0,287,746,52,0,0,0
video,9697832,749,12,116,0,780,768,0,289,746,52,0,0,0
audio,9697419,52,0,0,0,770,192,0,3667,746,52,0,0,0
video,9698127,750,12,120,0,780,768,0,295,750,52,0,0,0
video,9698362,751,12,124,0,780,768,0,235,750,52,0,0,0
video,9698650,752,12,128,0,780,768,0,288,750,52,0,0,0
video,9698960,753,12,132,0,780,768,0,310,750,52,0,0,0
video,9699237,754,12,136,0,780,768,0,277,754,52,0,0,0
video,9699479,755,12,140,0,780,768,0,242,754,52,0,0,0
video,9699762,756,12,144,0,780,768,0,283,754,52,0,0,0
video,9700093,757,12,148,0,780,768,0,331,754,52,0,0,0
video,9700308,758,12,152,0,780,768,0,215,755,52,0,0,0
video,9700600,759,12,156,0,780,768,0,292,758,52,0,0,0
video,9701386,760,12,160,0,780,768,0,786,758,52,0,0,0
video,9701393,761,12,164,0,780,768,0,7,759,52,0,0,0
video,9701528,762,12,168,0,780,768,0,135,759,52,0,0,0
audio,9701557,53,0,0,0,770,192,0,4138,759,53,0,0,0
video,9704014,763,12,172,0,780,768,0,2486,762,53,0,0,0
video,9704015,764,12,176,0,780,768,0,1,762,53,0,0,0
video,9704015,765,12,180,0,780,768,0,0,768,53,0,0,0
video,9704039,766,12,184,0,780,768,0,24,768,53,0,0,0
video,9704039,767,12,188,0,780,768,0,0,768,53,0,0,0
video,9704039,768,12,192,0,780,768,0,0,768,53,0,0,0
video,9704039,769,12,196,0,780,768,0,0,768,53,0,0,0
video,9704039,770,12,200,0,780,768,0,0,768,53,0,0,0
video,9704052,771,12,204,0,780,768,0,13,768,53,0,0,0
video,9704230,772,12,208,0,780,768,0,178,769,53,0,0,0
audio,9705791,54,0,0,0,770,192,0,4234,769,54,0,0,0
video,9707316,773,12,212,0,780,768,0,3086,777,54,0,0,0
video,9707316,774,12,216,0,780,768,0,0,779,54,0,0,0
video,9707316,775,12,220,0,780,768,0,0,779,54,0,0,0
video,9707325,776,12,224,0,780,768,0,9,779,54,0,0,0
video,9707394,777,12,228,0,780,768,0,69,779,54,0,0,0
video,9707394,778,12,232,0,780,768,0,0,779,54,0,0,0
video,9707395,779,12,236,1,780,768,0,1,779,54,0,0,0
video,9707395,780,13,0,0,780,768,0,0,779,54,0,0,0
video,9707398,781,13,4,0,780,768,0,3,779,54,0,0,0
video,9707398,782,13,8,0,780,768,0,0,779,54,0,0,0
video,9707461,783,13,12,0,780,768,0,63,780,54,0,0,0
video,9708588,784,13,16,0,780,768,0,1127,788,55,0,0,0
video,9708589,785,13,20,0,780,768,0,1,788,55,0,0,0
video,9708589,786,13,24,0,780,768,0,0,788,55,0,0,0
video,9708597,787,13,28,0,780,768,0,8,788,55,0,0,0
video,9708720,788,13,32,0,780,768,0,123,788,55,0,0,0
video,9708994,789,13,36,0,780,768,0,274,788,55,0,0,0
video,9709226,790,13,40,0,780,768,0,232,788,55,0,0,0
video,9709549,791,13,44,0,780,768,0,323,788,55,0,0,0
audio,9709457,55,0,0,0,770,192,0,3666,788,55,0,0,0
video,9709804,792,13,48,0,780,768,0,255,792,55,0,0,0
video,9710103,793,13,52,0,780,768,0,299,792,55,0,0,0
video,9710370,794,13,56,0,780,768,0,267,792,55,0,0,0
video,9711371,795,13,60,0,780,768,0,1001,792,55,0,0,0
video,9711440,796,13,64,0,780,768,0,69,798,55,0,0,0
video,9711445,797,13,68,0,780,768,0,5,798,55,0,0,0
video,9711445,798,13,72,0,780,768,0,0,798,55,0,0,0
video,9711751,799,13,76,0,780,768,0,306,798,55,0,0,0
video,9712032,800,13,80,0,780,768,0,281,798,55,0,0,0
video,9712308,801,13,84,0,780,768,0,276,798,55,0,0,0
video,9712599,802,13,88,0,780,768,0,291,802,56,0,0,0
video,9712879,803,13,92,0,780,768,0,280,802,56,0,0,0
video,9713159,804,13,96,0,780,768,0,280,802,56,0,0,0
