packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,417655,1496,24,224,0,780,768,0,3,1496,105,0
video,417657,1497,24,228,0,780,768,0,2,1497,105,0
video,421899,1498,24,232,0,780,768,0,4242,1498,105,0
video,421916,1499,24,236,1,780,768,0,17,1499,105,0
video,421969,1500,25,0,0,780,768,0,53,1500,105,0
video,421972,1501,25,4,0,780,768,0,3,1501,105,0
video,421975,1502,25,8,0,780,768,0,3,1502,105,0
video,421978,1503,25,12,0,780,768,0,3,1503,105,0
video,421981,1504,25,16,0,780,768,0,3,1504,105,0
video,421983,1505,25,20,0,780,768,0,2,1505,105,0
video,421987,1506,25,24,0,780,768,0,4,1506,105,0
audio,422859,105,0,0,0,770,192,0,6450,1506,106,0
video,423051,1507,25,28,0,780,768,0,1064,1507,106,0
video,423055,1508,25,32,0,780,768,0,4,1508,106,0
video,423057,1509,25,36,0,780,768,0,2,1509,106,0
video,423060,1510,25,40,0,780,768,0,3,1510,106,0
video,423062,1511,25,44,0,780,768,0,2,1511,106,0
video,423065,1512,25,48,0,780,768,0,3,1512,106,0
video,423067,1513,25,52,0,780,768,0,2,1513,106,0
video,423070,1514,25,56,0,780,768,0,3,1514,106,0
video,423072,1515,25,60,0,780,768,0,2,1515,106,0
video,423074,1516,25,64,0,780,768,0,2,1516,106,0
video,423077,1517,25,68,0,780,768,0,3,1517,106,0
video,424146,1518,25,72,0,780,768,0,1069,1518,106,0
video,424150,1519,25,76,0,780,768,0,4,1519,106,0
video,424154,1520,25,80,0,780,768,0,4,1520,106,0
video,424157,1521,25,84,0,780,768,0,3,1521,106,0
audio,424985,106,0,0,0,770,192,0,2126,1521,107,0
video,425221,1522,25,88,0,780,768,0,1064,1522,107,0
video,426290,1523,25,92,0,780,768,0,1069,1523,107,0
video,426297,1524,25,96,0,780,768,0,7,1524,107,0
video,426300,1525,25,100,0,780,768,0,3,1525,107,0
video,426303,1526,25,104,0,780,768,0,3,1526,107,0
video,426305,1527,25,108,0,780,768,0,2,1527,107,0
video,426308,1528,25,112,0,780,768,0,3,1528,107,0
video,428007,1529,25,116,0,780,768,0,1699,1529,107,0
video,428015,1530,25,120,0,780,768,0,8,1530,107,0
audio,429059,107,0,0,0,770,192,0,4074,1530,108,0
video,429078,1531,25,124,0,780,768,0,1063,1531,108,0
video,429081,1532,25,128,0,780,768,0,3,1532,108,0
video,429084,1533,25,132,0,780,768,0,3,1533,108,0
video,429087,1534,25,136,0,780,768,0,3,1534,108,0
video,429089,1535,25,140,0,780,768,0,2,1535,108,0
video,429092,1536,25,144,0,780,768,0,3,1536,108,0
video,429095,1537,25,148,0,780,768,0,3,1537,108,0
video,429098,1538,25,152,0,780,768,0,3,1538,108,0
video,430260,1539,25,156,0,780,768,0,1162,1539,108,0
video,430265,1540,25,160,0,780,768,0,5,1540,108,0
video,430267,1541,25,164,0,780,768,0,2,1541,108,0
video,430270,1542,25,168,0,780,768,0,3,1542,108,0
video,430272,1543,25,172,0,780,768,0,2,1543,108,0
video,431334,1544,25,176,0,780,768,0,1062,1544,108,0
video,431338,1545,25,180,0,780,768,0,4,1545,108,0
video,431341,1546,25,184,0,780,768,0,3,1546,108,0
audio,432271,108,0,0,0,770,192,0,3212,1546,109,0
video,432402,1547,25,188,0,780,768,0,1061,1547,109,0
video,432405,1548,25,192,0,780,768,0,3,1548,109,0
video,432407,1549,25,196,0,780,768,0,2,1549,109,0
video,432433,1550,25,200,0,780,768,0,26,1550,109,0
video,433476,1551,25,204,0,780,768,0,1043,1551,109,0
video,433479,1552,25,208,0,780,768,0,3,1552,109,0
video,433482,1553,25,212,0,780,768,0,3,1553,109,0
video,433485,1554,25,216,0,780,768,0,3,1554,109,0
video,434579,1555,25,220,0,780,768,0,1094,1555,109,0
video,434582,1556,25,224,0,780,768,0,3,1556,109,0
video,434584,1557,25,228,0,780,768,0,2,1557,109,0
video,434587,1558,25,232,0,780,768,0,3,1558,109,0
video,435979,1559,25,236,1,780,768,0,1392,1559,109,0
video,435985,1560,26,0,0,780,768,0,6,1560,109,0
video,437048,1561,26,4,0,780,768,0,1063,1561,109,0
video,437052,1562,26,8,0,780,768,0,4,1562,109,0
video,437054,1563,26,12,0,780,768,0,2,1563,109,0
video,437057,1564,26,16,0,780,768,0,3,1564,109,0
audio,438481,109,0,0,0,770,192,0,6210,1564,110,0
video,440052,1565,26,20,0,780,768,0,2995,1565,110,0
video,440057,1566,26,24,0,780,768,0,5,1566,110,0
video,440060,1567,26,28,0,780,768,0,3,1567,110,0
video,440063,1568,26,32,0,780,768,0,3,1568,110,0
video,440065,1569,26,36,0,780,768,0,2,1569,110,0
video,440068,1570,26,40,0,780,768,0,3,1570,110,0
video,440070,1571,26,44,0,780,768,0,2,1571,110,0
video,440073,1572,26,48,0,780,768,0,3,1572,110,0
video,440076,1573,26,52,0,780,768,0,3,1573,110,0
video,440078,1574,26,56,0,780,768,0,2,1574,110,0
video,440081,1575,26,60,0,780,768,0,3,1575,110,0
video,440083,1576,26,64,0,780,768,0,2,1576,110,0
video,440087,1577,26,68,0,780,768,0,4,1577,110,0
video,440089,1578,26,72,0,780,768,0,2,1578,110,0
audio,440606,110,0,0,0,770,192,0,2125,1578,111,0
video,442686,1579,26,76,0,780,768,0,2597,1579,111,0
video,442693,1580,26,80,0,780,768,0,7,1580,111,0
video,442695,1581,26,84,0,780,768,0,2,1581,111,0
video,442698,1582,26,88,0,780,768,0,3,1582,111,0
video,442701,1583,26,92,0,780,768,0,3,1583,111,0
video,442704,1584,26,96,0,780,768,0,3,1584,111,0
video,442707,1585,26,100,0,780,768,0,3,1585,111,0
video,442710,1586,26,104,0,780,768,0,3,1586,111,0
video,442713,1587,26,108,0,780,768,0,3,1587,111,0
video,444225,1588,26,112,0,780,768,0,1512,1588,111,0
video,444230,1589,26,116,0,780,768,0,5,1589,111,0
video,444232,1590,26,120,0,780,768,0,2,1590,111,0
video,444234,1591,26,124,0,780,768,0,2,1591,111,0
video,444237,1592,26,128,0,780,768,0,3,1592,111,0
audio,445287,111,0,0,0,770,192,0,4681,1592,112,0
video,445299,1593,26,132,0,780,768,0,1062,1593,112,0
video,445303,1594,26,136,0,780,768,0,4,1594,112,0
video,445306,1595,26,140,0,780,768,0,3,1595,112,0
video,445309,1596,26,144,0,780,768,0,3,1596,112,0
video,446374,1597,26,148,0,780,768,0,1065,1597,112,0
video,446379,1598,26,152,0,780,768,0,5,1598,112,0
video,447445,1599,26,156,0,780,768,0,1066,1599,112,0
video,447457,1600,26,160,0,780,768,0,12,1600,112,0
video,447460,1601,26,164,0,780,768,0,3,1601,112,0
video,447462,1602,26,168,0,780,768,0,2,1602,112,0
video,447475,1603,26,172,0,780,768,0,13,1603,112,0
video,447478,1604,26,176,0,780,768,0,3,1604,112,0
audio,448480,112,0,0,0,770,192,0,3193,1604,113,0
video,448541,1605,26,180,0,780,768,0,1063,1605,113,0
video,448545,1606,26,184,0,780,768,0,4,1606,113,0
video,448548,1607,26,188,0,780,768,0,3,1607,113,0
video,448551,1608,26,192,0,780,768,0,3,1608,113,0
video,449612,1609,26,196,0,780,768,0,1061,1609,113,0
video,449615,1610,26,200,0,780,768,0,3,1610,113,0
video,449618,1611,26,204,0,780,768,0,3,1611,113,0
video,449621,1612,26,208,0,780,768,0,3,1612,113,0
video,450685,1613,26,212,0,780,768,0,1064,1613,113,0
video,450689,1614,26,216,0,780,768,0,4,1614,113,0
video,450692,1615,26,220,0,780,768,0,3,1615,113,0
video,450694,1616,26,224,0,780,768,0,2,1616,113,0
video,451776,1617,26,228,0,780,768,0,1082,1617,113,0
video,451780,1618,26,232,0,780,768,0,4,1618,113,0
video,451783,1619,26,236,1,780,768,0,3,1619,113,0
video,451960,1620,27,0,0,780,768,0,177,1620,113,0
video,454862,1621,27,4,0,780,768,0,2902,1621,113,0
video,454867,1622,27,8,0,780,768,0,5,1622,113,0
video,454872,1623,27,12,0,780,768,0,5,1623,113,0
audio,455355,113,0,0,0,770,192,0,6875,1623,114,0
video,455936,1624,27,16,0,780,768,0,1064,1624,114,0
video,455939,1625,27,20,0,780,768,0,3,1625,114,0
video,455941,1626,27,24,0,780,768,0,2,1626,114,0
video,455944,1627,27,28,0,780,768,0,3,1627,114,0
video,455946,1628,27,32,0,780,768,0,2,1628,114,0
video,455949,1629,27,36,0,780,768,0,3,1629,114,0
video,455951,1630,27,40,0,780,768,0,2,1630,114,0
video,455953,1631,27,44,0,780,768,0,2,1631,114,0
video,455956,1632,27,48,0,780,768,0,3,1632,114,0
video,455958,1633,27,52,0,780,768,0,2,1633,114,0
video,455961,1634,27,56,0,780,768,0,3,1634,114,0
video,455963,1635,27,60,0,780,768,0,2,1635,114,0
audio,456419,114,0,0,0,770,192,0,1064,1635,115,0
video,457025,1636,27,64,0,780,768,0,1062,1636,115,0
video,459149,1637,27,68,0,780,768,0,2124,1637,115,0
video,459154,1638,27,72,0,780,768,0,5,1638,115,0
video,459156,1639,27,76,0,780,768,0,2,1639,115,0
video,459159,1640,27,80,0,780,768,0,3,1640,115,0
video,459162,1641,27,84,0,780,768,0,3,1641,115,0
video,459165,1642,27,88,0,780,768,0,3,1642,115,0
video,459168,1643,27,92,0,780,768,0,3,1643,115,0
video,459171,1644,27,96,0,780,768,0,3,1644,115,0
video,459174,1645,27,100,0,780,768,0,3,1645,115,0
video,460239,1646,27,104,0,780,768,0,1065,1646,115,0
audio,460662,115,0,0,0,770,192,0,4243,1646,116,0
video,461306,1647,27,108,0,780,768,0,1067,1647,116,0
video,461312,1648,27,112,0,780,768,0,6,1648,116,0
video,461314,1649,27,116,0,780,768,0,2,1649,116,0
video,461339,1650,27,120,0,780,768,0,25,1650,116,0
video,461342,1651,27,124,0,780,768,0,3,1651,116,0
video,461345,1652,27,128,0,780,768,0,3,1652,116,0
video,461349,1653,27,132,0,780,768,0,4,1653,116,0
video,461352,1654,27,136,0,780,768,0,3,1654,116,0
video,463001,1655,27,140,0,780,768,0,1649,1655,116,0
video,463006,1656,27,144,0,780,768,0,5,1656,116,0
video,463009,1657,27,148,0,780,768,0,3,1657,116,0
video,463012,1658,27,152,0,780,768,0,3,1658,116,0
audio,465151,116,0,0,0,770,192,0,4489,1658,117,0
video,465173,1659,27,156,0,780,768,0,2161,1659,117,0
video,465177,1660,27,160,0,780,768,0,4,1660,117,0
video,465179,1661,27,164,0,780,768,0,2,1661,117,0
video,465182,1662,27,168,0,780,768,0,3,1662,117,0
video,465185,1663,27,172,0,780,768,0,3,1663,117,0
video,465187,1664,27,176,0,780,768,0,2,1664,117,0
video,465190,1665,27,180,0,780,768,0,3,1665,117,0
video,465192,1666,27,184,0,780,768,0,2,1666,117,0
video,465195,1667,27,188,0,780,768,0,3,1667,117,0
video,465198,1668,27,192,0,780,768,0,3,1668,117,0
video,466262,1669,27,196,0,780,768,0,1064,1669,117,0
video,466266,1670,27,200,0,780,768,0,4,1670,117,0
video,466269,1671,27,204,0,780,768,0,3,1671,117,0
video,467332,1672,27,208,0,780,768,0,1063,1672,117,0
video,467335,1673,27,212,0,780,768,0,3,1673,117,0
video,467337,1674,27,216,0,780,768,0,2,1674,117,0
video,467340,1675,27,220,0,780,768,0,3,1675,117,0
video,468405,1676,27,224,0,780,768,0,1065,1676,117,0
video,468410,1677,27,228,0,780,768,0,5,1677,117,0
video,468412,1678,27,232,0,780,768,0,2,1678,117,0
video,468416,1679,27,236,1,780,768,0,4,1679,117,0
audio,468549,117,0,0,0,770,192,0,3398,1679,118,0
video,472652,1680,28,0,0,780,768,0,4236,1680,118,0
video,472657,1681,28,4,0,780,768,0,5,1681,118,0
video,472659,1682,28,8,0,780,768,0,2,1682,118,0
video,472662,1683,28,12,0,780,768,0,3,1683,118,0
video,472664,1684,28,16,0,780,768,0,2,1684,118,0
video,472667,1685,28,20,0,780,768,0,3,1685,118,0
video,472669,1686,28,24,0,780,768,0,2,1686,118,0
video,472672,1687,28,28,0,780,768,0,3,1687,118,0
video,472674,1688,28,32,0,780,768,0,2,1688,118,0
video,472676,1689,28,36,0,780,768,0,2,1689,118,0
video,472679,1690,28,40,0,780,768,0,3,1690,118,0
video,472681,1691,28,44,0,780,768,0,2,1691,118,0
video,472684,1692,28,48,0,780,768,0,3,1692,118,0
video,472686,1693,28,52,0,780,768,0,2,1693,118,0
video,472689,1694,28,56,0,780,768,0,3,1694,118,0
audio,472827,118,0,0,0,770,192,0,4278,1694,119,0
video,473794,1695,28,60,0,780,768,0,1105,1695,119,0
video,473797,1696,28,64,0,780,768,0,3,1696,119,0
video,473800,1697,28,68,0,780,768,0,3,1697,119,0
video,473802,1698,28,72,0,780,768,0,2,1698,119,0
video,473805,1699,28,76,0,780,768,0,3,1699,119,0
video,476430,1700,28,80,0,780,768,0,2625,1700,119,0
video,476435,1701,28,84,0,780,768,0,5,1701,119,0
video,476438,1702,28,88,0,780,768,0,3,1702,119,0
video,476441,1703,28,92,0,780,768,0,3,1703,119,0
video,476444,1704,28,96,0,780,768,0,3,1704,119,0
video,476447,1705,28,100,0,780,768,0,3,1705,119,0
video,476449,1706,28,104,0,780,768,0,2,1706,119,0
video,476452,1707,28,108,0,780,768,0,3,1707,119,0
video,476464,1708,28,112,0,780,768,0,12,1708,119,0
audio,476476,119,0,0,0,770,192,0,3649,1708,120,0
video,477534,1709,28,116,0,780,768,0,1070,1709,120,0
video,477538,1710,28,120,0,780,768,0,4,1710,120,0
video,478600,1711,28,124,0,780,768,0,1062,1711,120,0
video,478603,1712,28,128,0,780,768,0,3,1712,120,0
video,478606,1713,28,132,0,780,768,0,3,1713,120,0
video,478608,1714,28,136,0,780,768,0,2,1714,120,0
video,478611,1715,28,140,0,780,768,0,3,1715,120,0
video,478614,1716,28,144,0,780,768,0,3,1716,120,0
video,479674,1717,28,148,0,780,768,0,1060,1717,120,0
video,479677,1718,28,152,0,780,768,0,3,1718,120,0
video,479679,1719,28,156,0,780,768,0,2,1719,120,0
video,479682,1720,28,160,0,780,768,0,3,1720,120,0
audio,480721,120,0,0,0,770,192,0,4245,1720,121,0
video,480744,1721,28,164,0,780,768,0,1062,1721,121,0
video,480747,1722,28,168,0,780,768,0,3,1722,121,0
video,480750,1723,28,172,0,780,768,0,3,1723,121,0
video,481812,1724,28,176,0,780,768,0,1062,1724,121,0
video,481815,1725,28,180,0,780,768,0,3,1725,121,0
video,481817,1726,28,184,0,780,768,0,2,1726,121,0
video,481820,1727,28,188,0,780,768,0,3,1727,121,0
video,482882,1728,28,192,0,780,768,0,1062,1728,121,0
video,482885,1729,28,196,0,780,768,0,3,1729,121,0
video,482887,1730,28,200,0,780,768,0,2,1730,121,0
video,482890,1731,28,204,0,780,768,0,3,1731,121,0
video,483954,1732,28,208,0,780,768,0,1064,1732,121,0
video,483957,1733,28,212,0,780,768,0,3,1733,121,0
video,483959,1734,28,216,0,780,768,0,2,1734,121,0
video,483962,1735,28,220,0,780,768,0,3,1735,121,0
audio,485015,121,0,0,0,770,192,0,4294,1735,122,0
video,485030,1736,28,224,0,780,768,0,1068,1736,122,0
video,485034,1737,28,228,0,780,768,0,4,1737,122,0
video,485036,1738,28,232,0,780,768,0,2,1738,122,0
video,485040,1739,28,236,1,780,768,0,4,1739,122,0
video,489562,1740,29,0,0,780,768,0,4522,1740,122,0
video,489573,1741,29,4,0,780,768,0,11,1741,122,0
video,489575,1742,29,8,0,780,768,0,2,1742,122,0
video,489579,1743,29,12,0,780,768,0,4,1743,122,0
video,489582,1744,29,16,0,780,768,0,3,1744,122,0
video,492518,1745,29,20,0,780,768,0,2936,1745,122,0
video,492524,1746,29,24,0,780,768,0,6,1746,122,0
video,492526,1747,29,28,0,780,768,0,2,1747,122,0
video,492530,1748,29,32,0,780,768,0,4,1748,122,0
video,492533,1749,29,36,0,780,768,0,3,1749,122,0
video,492557,1750,29,40,0,780,768,0,24,1750,123,0
audio,492533,122,0,0,0,770,192,0,7518,1749,123,0
video,492561,1751,29,44,0,780,768,0,4,1751,123,0
video,492564,1752,29,48,0,780,768,0,3,1752,123,0
video,492567,1753,29,52,0,780,768,0,3,1753,123,0
video,492570,1754,29,56,0,780,768,0,3,1754,123,0
video,492573,1755,29,60,0,780,768,0,3,1755,123,0
video,492576,1756,29,64,0,780,768,0,3,1756,123,0
video,492579,1757,29,68,0,780,768,0,3,1757,123,0
video,493642,1758,29,72,0,780,768,0,1063,1758,123,0
video,493646,1759,29,76,0,780,768,0,4,1759,123,0
video,493649,1760,29,80,0,780,768,0,3,1760,123,0
video,493651,1761,29,84,0,780,768,0,2,1761,123,0
video,493654,1762,29,88,0,780,768,0,3,1762,123,0
video,493656,1763,29,92,0,780,768,0,2,1763,123,0
video,493658,1764,29,96,0,780,768,0,2,1764,123,0
video,493661,1765,29,100,0,780,768,0,3,1765,123,0
video,493663,1766,29,104,0,780,768,0,2,1766,123,0
video,493666,1767,29,108,0,780,768,0,3,1767,123,0
video,493668,1768,29,112,0,780,768,0,2,1768,123,0
video,493670,1769,29,116,0,780,768,0,2,1769,123,0
video,493673,1770,29,120,0,780,768,0,3,1770,123,0
audio,494178,123,0,0,0,770,192,0,1645,1770,124,0
video,494743,1771,29,124,0,780,768,0,1070,1771,124,0
video,494748,1772,29,128,0,780,768,0,5,1772,124,0
video,494753,1773,29,132,0,780,768,0,5,1773,124,0
video,496315,1774,29,136,0,780,768,0,1562,1774,124,0
video,496319,1775,29,140,0,780,768,0,4,1775,124,0
video,496322,1776,29,144,0,780,768,0,3,1776,124,0
video,496324,1777,29,148,0,780,768,0,2,1777,124,0
video,496327,1778,29,152,0,780,768,0,3,1778,124,0
video,496330,1779,29,156,0,780,768,0,3,1779,124,0
video,497374,1780,29,160,0,780,768,0,1044,1780,124,0
video,497379,1781,29,164,0,780,768,0,5,1781,124,0
video,497381,1782,29,168,0,780,768,0,2,1782,124,0
video,497385,1783,29,172,0,780,768,0,4,1783,124,0
audio,497397,124,0,0,0,770,192,0,3219,1783,125,0
video,498452,1784,29,176,0,780,768,0,1067,1784,125,0
video,498456,1785,29,180,0,780,768,0,4,1785,125,0
video,498459,1786,29,184,0,780,768,0,3,1786,125,0
video,498461,1787,29,188,0,780,768,0,2,1787,125,0
video,499661,1788,29,192,0,780,768,0,1200,1788,125,0
video,499665,1789,29,196,0,780,768,0,4,1789,125,0
video,499668,1790,29,200,0,780,768,0,3,1790,125,0
video,499692,1791,29,204,0,780,768,0,24,1791,125,0
video,500782,1792,29,208,0,780,768,0,1090,1792,125,0
video,500802,1793,29,212,0,780,768,0,20,1793,125,0
video,501841,1794,29,216,0,780,768,0,1039,1794,125,0
audio,501845,125,0,0,0,770,192,0,4448,1794,126,0
video,501854,1795,29,220,0,780,768,0,13,1795,126,0
video,501859,1796,29,224,0,780,768,0,5,1796,126,0
video,501863,1797,29,228,0,780,768,0,4,1797,126,0
video,501868,1798,29,232,0,780,768,0,5,1798,126,0
video,501875,1799,29,236,1,780,768,0,7,1799,126,0
video,503306,1800,30,0,0,780,768,0,1431,1800,126,0
video,503311,1801,30,4,0,780,768,0,5,1801,126,0
video,503314,1802,30,8,0,780,768,0,3,1802,126,0
video,503316,1803,30,12,0,780,768,0,2,1803,126,0
video,503319,1804,30,16,0,780,768,0,3,1804,126,0
video,504381,1805,30,20,0,780,768,0,1062,1805,126,0
video,504385,1806,30,24,0,780,768,0,4,1806,126,0
video,504387,1807,30,28,0,780,768,0,2,1807,126,0
video,504390,1808,30,32,0,780,768,0,3,1808,126,0
video,505452,1809,30,36,0,780,768,0,1062,1809,126,0
video,505456,1810,30,40,0,780,768,0,4,1810,126,0
video,505458,1811,30,44,0,780,768,0,2,1811,126,0
video,505460,1812,30,48,0,780,768,0,2,1812,126,0
audio,505478,126,0,0,0,770,192,0,3633,1812,127,0
video,506485,1813,30,52,0,780,768,0,1025,1813,127,0
video,506488,1814,30,56,0,780,768,0,3,1814,127,0
video,506491,1815,30,60,0,780,768,0,3,1815,127,0
video,506493,1816,30,64,0,780,768,0,2,1816,127,0
video,507908,1817,30,68,0,780,768,0,1415,1817,127,0
video,507912,1818,30,72,0,780,768,0,4,1818,127,0
video,507914,1819,30,76,0,780,768,0,2,1819,127,0
video,507917,1820,30,80,0,780,768,0,3,1820,127,0
video,507920,1821,30,84,0,780,768,0,3,1821,127,0
video,511104,1822,30,88,0,780,768,0,3184,1822,127,0
video,511109,1823,30,92,0,780,768,0,5,1823,127,0
video,511112,1824,30,96,0,780,768,0,3,1824,127,0
video,511114,1825,30,100,0,780,768,0,2,1825,127,0
video,511116,1826,30,104,0,780,768,0,2,1826,127,0
video,511119,1827,30,108,0,780,768,0,3,1827,127,0
video,511121,1828,30,112,0,780,768,0,2,1828,127,0
video,511124,1829,30,116,0,780,768,0,3,1829,127,0
video,511126,1830,30,120,0,780,768,0,2,1830,127,0
video,511129,1831,30,124,0,780,768,0,3,1831,127,0
audio,512842,127,0,0,0,770,192,0,7364,1831,128,0
video,513259,1832,30,128,0,780,768,0,2130,1832,128,0
video,513264,1833,30,132,0,780,768,0,5,1833,128,0
video,513266,1834,30,136,0,780,768,0,2,1834,128,0
video,513269,1835,30,140,0,780,768,0,3,1835,128,0
video,513272,1836,30,144,0,780,768,0,3,1836,128,0
video,513274,1837,30,148,0,780,768,0,2,1837,128,0
video,513277,1838,30,152,0,780,768,0,3,1838,128,0
video,513280,1839,30,156,0,780,768,0,3,1839,128,0
video,513285,1840,30,160,0,780,768,0,5,1840,128,0
audio,513909,128,0,0,0,770,192,0,1067,1840,129,0
video,514379,1841,30,164,0,780,768,0,1094,1841,129,0
video,514383,1842,30,168,0,780,768,0,4,1842,129,0
video,514386,1843,30,172,0,780,768,0,3,1843,129,0
video,515455,1844,30,176,0,780,768,0,1069,1844,129,0
video,515461,1845,30,180,0,780,768,0,6,1845,129,0
audio,546072,129,0,0,0,770,192,0,32163,1845,130,0
video,546086,1846,30,184,0,780,768,0,30625,1846,130,0
video,546090,1847,30,188,0,780,768,0,4,1847,130,0
video,546094,1848,30,192,0,780,768,0,4,1848,130,0
video,546097,1849,30,196,0,780,768,0,3,1849,130,0
video,546117,1850,30,200,0,780,768,0,20,1850,130,0
video,546121,1851,30,204,0,780,768,0,4,1851,130,0
video,546124,1852,30,208,0,780,768,0,3,1852,130,0
video,546127,1853,30,212,0,780,768,0,3,1853,130,0
video,546130,1854,30,216,0,780,768,0,3,1854,130,0
video,546133,1855,30,220,0,780,768,0,3,1855,130,0
video,546135,1856,30,224,0,780,768,0,2,1856,130,0
video,546138,1857,30,228,0,780,768,0,3,1857,130,0
video,546141,1858,30,232,0,780,768,0,3,1858,130,0
video,546144,1859,30,236,1,780,768,0,3,1859,130,0
video,546147,1860,31,0,0,780,768,0,3,1860,130,0
video,546149,1861,31,4,0,780,768,0,2,1861,130,0
video,546152,1862,31,8,0,780,768,0,3,1862,130,0
video,548247,1863,31,12,0,780,768,0,2095,1863,131,0
video,548258,1864,31,16,0,780,768,0,11,1864,131,0
video,548261,1865,31,20,0,780,768,0,3,1865,131,0
video,548264,1866,31,24,0,780,768,0,3,1866,131,0
video,548266,1867,31,28,0,780,768,0,2,1867,131,0
video,548269,1868,31,32,0,780,768,0,3,1868,131,0
video,548271,1869,31,36,0,780,768,0,2,1869,131,0
video,548274,1870,31,40,0,780,768,0,3,1870,131,0
video,548276,1871,31,44,0,780,768,0,2,1871,131,0
video,548278,1872,31,48,0,780,768,0,2,1872,131,0
video,548281,1873,31,52,0,780,768,0,3,1873,131,0
video,548283,1874,31,56,0,780,768,0,2,1874,131,0
video,548285,1875,31,60,0,780,768,0,2,1875,131,0
video,548288,1876,31,64,0,780,768,0,3,1876,131,0
video,548290,1877,31,68,0,780,768,0,2,1877,131,0
video,548293,1878,31,72,0,780,768,0,3,1878,131,0
video,548296,1879,31,76,0,780,768,0,3,1879,131,0
video,548298,1880,31,80,0,780,768,0,2,1880,131,0
video,548302,1881,31,84,0,780,768,0,4,1881,131,0
video,548305,1882,31,88,0,780,768,0,3,1882,131,0
video,548309,1883,31,92,0,780,768,0,4,1883,131,0
video,548312,1884,31,96,0,780,768,0,3,1884,131,0
video,548315,1885,31,100,0,780,768,0,3,1885,131,0
video,548318,1886,31,104,0,780,768,0,3,1886,131,0
video,548322,1887,31,108,0,780,768,0,4,1887,131,0
video,548325,1888,31,112,0,780,768,0,3,1888,131,0
video,548328,1889,31,116,0,780,768,0,3,1889,131,0
video,548331,1890,31,120,0,780,768,0,3,1890,131,0
video,548334,1891,31,124,0,780,768,0,3,1891,131,0
video,548338,1892,31,128,0,780,768,0,4,1892,131,0
video,548341,1893,31,132,0,780,768,0,3,1893,131,0
video,548344,1894,31,136,0,780,768,0,3,1894,131,0
video,548347,1895,31,140,0,780,768,0,3,1895,131,0
video,548351,1896,31,144,0,780,768,0,4,1896,131,0
video,548354,1897,31,148,0,780,768,0,3,1897,131,0
video,548357,1898,31,152,0,780,768,0,3,1898,131,0
video,548361,1899,31,156,0,780,768,0,4,1899,131,0
video,548373,1900,31,160,0,780,768,0,12,1900,131,0
video,548376,1901,31,164,0,780,768,0,3,1901,131,0
video,548379,1902,31,168,0,780,768,0,3,1902,131,0
video,548381,1903,31,172,0,780,768,0,2,1903,131,0
video,548383,1904,31,176,0,780,768,0,2,1904,131,0
video,548385,1905,31,180,0,780,768,0,2,1905,131,0
video,548388,1906,31,184,0,780,768,0,3,1906,131,0
video,548391,1907,31,188,0,780,768,0,3,1907,131,0
video,548393,1908,31,192,0,780,768,0,2,1908,131,0
video,548396,1909,31,196,0,780,768,0,3,1909,131,0
video,548398,1910,31,200,0,780,768,0,2,1910,131,0
video,548401,1911,31,204,0,780,768,0,3,1911,131,0
video,548403,1912,31,208,0,780,768,0,2,1912,131,0
video,548405,1913,31,212,0,780,768,0,2,1913,131,0
video,548408,1914,31,216,0,780,768,0,3,1914,131,0
video,548410,1915,31,220,0,780,768,0,2,1915,131,0
video,548413,1916,31,224,0,780,768,0,3,1916,131,0
video,548415,1917,31,228,0,780,768,0,2,1917,131,0
video,548417,1918,31,232,0,780,768,0,2,1918,131,0
video,548420,1919,31,236,1,780,768,0,3,1919,131,0
video,548422,1920,32,0,0,780,768,0,2,1920,131,0
video,548424,1921,32,4,0,780,768,0,2,1921,131,0
video,548427,1922,32,8,0,780,768,0,3,1922,131,0
video,548429,1923,32,12,0,780,768,0,2,1923,131,0
video,548432,1924,32,16,0,780,768,0,3,1924,131,0
video,548434,1925,32,20,0,780,768,0,2,1925,131,0
video,548437,1926,32,24,0,780,768,0,3,1926,131,0
video,548439,1927,32,28,0,780,768,0,2,1927,131,0
video,548442,1928,32,32,0,780,768,0,3,1928,131,0
video,548444,1929,32,36,0,780,768,0,2,1929,131,0
video,548446,1930,32,40,0,780,768,0,2,1930,131,0
video,548449,1931,32,44,0,780,768,0,3,1931,131,0
video,548451,1932,32,48,0,780,768,0,2,1932,131,0
video,548454,1933,32,52,0,780,768,0,3,1933,131,0
video,548456,1934,32,56,0,780,768,0,2,1934,131,0
video,548459,1935,32,60,0,780,768,0,3,1935,131,0
video,548461,1936,32,64,0,780,768,0,2,1936,131,0
video,548465,1937,32,68,0,780,768,0,4,1937,131,0
video,548473,1938,32,72,0,780,768,0,8,1938,131,0
video,548476,1939,32,76,0,780,768,0,3,1939,131,0
audio,548247,130,0,0,0,770,192,0,2175,1863,131,0
audio,548487,131,0,0,0,770,192,0,240,1939,132,0
audio,548489,132,0,0,0,770,192,0,2,1939,133,0
audio,548492,133,0,0,0,770,192,0,3,1939,134,0
audio,548494,134,0,0,0,770,192,0,2,1939,135,0
audio,548497,135,0,0,0,770,192,0,3,1939,136,0
video,549546,1940,32,80,0,780,768,0,1070,1940,136,0
