packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,131285,474,7,216,0,780,768,0,4,474,33,0
audio,131763,33,0,0,0,770,192,0,3371,474,34,0
video,132354,475,7,220,0,780,768,0,1069,475,34,0
video,132360,476,7,224,0,780,768,0,6,476,34,0
video,132363,477,7,228,0,780,768,0,3,477,34,0
video,132367,478,7,232,0,780,768,0,4,478,34,0
video,133445,479,7,236,1,780,768,0,1078,479,34,0
video,134524,480,8,0,0,780,768,0,1079,480,34,0
video,134532,481,8,4,0,780,768,0,8,481,34,0
video,134535,482,8,8,0,780,768,0,3,482,34,0
video,134538,483,8,12,0,780,768,0,3,483,34,0
video,134542,484,8,16,0,780,768,0,4,484,34,0
video,134547,485,8,20,0,780,768,0,5,485,34,0
video,135617,486,8,24,0,780,768,0,1070,486,34,0
video,135623,487,8,28,0,780,768,0,6,487,34,0
video,135626,488,8,32,0,780,768,0,3,488,34,0
video,135630,489,8,36,0,780,768,0,4,489,34,0
audio,136042,34,0,0,0,770,192,0,4279,489,35,0
video,136695,490,8,40,0,780,768,0,1065,490,35,0
video,136699,491,8,44,0,780,768,0,4,491,35,0
video,136702,492,8,48,0,780,768,0,3,492,35,0
video,136706,493,8,52,0,780,768,0,4,493,35,0
video,137799,494,8,56,0,780,768,0,1093,494,35,0
video,137803,495,8,60,0,780,768,0,4,495,35,0
video,137805,496,8,64,0,780,768,0,2,496,35,0
video,137807,497,8,68,0,780,768,0,2,497,35,0
video,138898,498,8,72,0,780,768,0,1091,498,35,0
video,138901,499,8,76,0,780,768,0,3,499,35,0
video,138911,500,8,80,0,780,768,0,10,500,35,0
video,138913,501,8,84,0,780,768,0,2,501,35,0
audio,139273,35,0,0,0,770,192,0,3231,501,36,0
video,140116,502,8,88,0,780,768,0,1203,502,36,0
video,140124,503,8,92,0,780,768,0,8,503,36,0
video,141191,504,8,96,0,780,768,0,1067,504,36,0
video,141195,505,8,100,0,780,768,0,4,505,36,0
video,141197,506,8,104,0,780,768,0,2,506,36,0
video,141201,507,8,108,0,780,768,0,4,507,36,0
video,143329,508,8,112,0,780,768,0,2128,508,36,0
video,143333,509,8,116,0,780,768,0,4,509,36,0
video,143335,510,8,120,0,780,768,0,2,510,36,0
video,143338,511,8,124,0,780,768,0,3,511,36,0
video,143340,512,8,128,0,780,768,0,2,512,36,0
video,143342,513,8,132,0,780,768,0,2,513,36,0
video,143344,514,8,136,0,780,768,0,2,514,36,0
video,143346,515,8,140,0,780,768,0,2,515,36,0
video,143349,516,8,144,0,780,768,0,3,516,36,0
video,143352,517,8,148,0,780,768,0,3,517,36,0
audio,143535,36,0,0,0,770,192,0,4262,517,37,0
video,144638,518,8,152,0,780,768,0,1286,518,37,0
video,144647,519,8,156,0,780,768,0,9,519,37,0
video,144649,520,8,160,0,780,768,0,2,520,37,0
video,144652,521,8,164,0,780,768,0,3,521,37,0
video,144654,522,8,168,0,780,768,0,2,522,37,0
video,145926,523,8,172,0,780,768,0,1272,523,37,0
video,145943,524,8,176,0,780,768,0,17,524,37,0
video,147036,525,8,180,0,780,768,0,1093,525,37,0
video,147050,526,8,184,0,780,768,0,14,526,37,0
video,147055,527,8,188,0,780,768,0,5,527,37,0
video,147060,528,8,192,0,780,768,0,5,528,37,0
video,147064,529,8,196,0,780,768,0,4,529,37,0
video,147070,530,8,200,0,780,768,0,6,530,37,0
audio,148107,37,0,0,0,770,192,0,4572,530,38,0
video,148134,531,8,204,0,780,768,0,1064,531,38,0
video,148139,532,8,208,0,780,768,0,5,532,38,0
video,148142,533,8,212,0,780,768,0,3,533,38,0
video,148146,534,8,216,0,780,768,0,4,534,38,0
video,150304,535,8,220,0,780,768,0,2158,535,38,0
video,150311,536,8,224,0,780,768,0,7,536,38,0
video,150315,537,8,228,0,780,768,0,4,537,38,0
video,150318,538,8,232,0,780,768,0,3,538,38,0
video,150321,539,8,236,1,780,768,0,3,539,38,0
video,150324,540,9,0,0,780,768,0,3,540,38,0
video,150327,541,9,4,0,780,768,0,3,541,38,0
video,150332,542,9,8,0,780,768,0,5,542,38,0
audio,151357,38,0,0,0,770,192,0,3250,542,39,0
video,151397,543,9,12,0,780,768,0,1065,543,39,0
video,151402,544,9,16,0,780,768,0,5,544,39,0
video,151404,545,9,20,0,780,768,0,2,545,39,0
video,151408,546,9,24,0,780,768,0,4,546,39,0
video,152473,547,9,28,0,780,768,0,1065,547,39,0
video,152476,548,9,32,0,780,768,0,3,548,39,0
video,152479,549,9,36,0,780,768,0,3,549,39,0
video,152504,550,9,40,0,780,768,0,25,550,39,0
video,153569,551,9,44,0,780,768,0,1065,551,39,0
video,153573,552,9,48,0,780,768,0,4,552,39,0
video,153576,553,9,52,0,780,768,0,3,553,39,0
video,153579,554,9,56,0,780,768,0,3,554,39,0
video,154643,555,9,60,0,780,768,0,1064,555,39,0
video,154647,556,9,64,0,780,768,0,4,556,39,0
video,154650,557,9,68,0,780,768,0,3,557,39,0
audio,155621,39,0,0,0,770,192,0,4264,557,40,0
video,155716,558,9,72,0,780,768,0,1066,558,40,0
video,155721,559,9,76,0,780,768,0,5,559,40,0
video,155724,560,9,80,0,780,768,0,3,560,40,0
video,155729,561,9,84,0,780,768,0,5,561,40,0
video,157299,562,9,88,0,780,768,0,1570,562,40,0
video,157310,563,9,92,0,780,768,0,11,563,40,0
video,159281,564,9,96,0,780,768,0,1971,564,40,0
video,159286,565,9,100,0,780,768,0,5,565,40,0
video,159289,566,9,104,0,780,768,0,3,566,40,0
video,159291,567,9,108,0,780,768,0,2,567,40,0
video,159294,568,9,112,0,780,768,0,3,568,40,0
video,159296,569,9,116,0,780,768,0,2,569,40,0
video,159299,570,9,120,0,780,768,0,3,570,40,0
video,159303,571,9,124,0,780,768,0,4,571,40,0
video,160369,572,9,128,0,780,768,0,1066,572,40,0
video,160373,573,9,132,0,780,768,0,4,573,40,0
video,160376,574,9,136,0,780,768,0,3,574,40,0
video,160379,575,9,140,0,780,768,0,3,575,40,0
video,160383,576,9,144,0,780,768,0,4,576,40,0
audio,160610,40,0,0,0,770,192,0,4989,576,41,0
video,161453,577,9,148,0,780,768,0,1070,577,41,0
video,161458,578,9,152,0,780,768,0,5,578,41,0
video,161461,579,9,156,0,780,768,0,3,579,41,0
video,161463,580,9,160,0,780,768,0,2,580,41,0
video,161467,581,9,164,0,780,768,0,4,581,41,0
video,163282,582,9,168,0,780,768,0,1815,582,41,0
video,163290,583,9,172,0,780,768,0,8,583,41,0
video,164396,584,9,176,0,780,768,0,1106,584,41,0
video,164402,585,9,180,0,780,768,0,6,585,41,0
video,164404,586,9,184,0,780,768,0,2,586,41,0
video,164407,587,9,188,0,780,768,0,3,587,41,0
video,164410,588,9,192,0,780,768,0,3,588,41,0
video,164412,589,9,196,0,780,768,0,2,589,41,0
video,164414,590,9,200,0,780,768,0,2,590,41,0
video,164417,591,9,204,0,780,768,0,3,591,41,0
video,164419,592,9,208,0,780,768,0,2,592,41,0
video,164423,593,9,212,0,780,768,0,4,593,41,0
audio,165145,41,0,0,0,770,192,0,4535,593,42,0
video,165491,594,9,216,0,780,768,0,1068,594,42,0
video,165496,595,9,220,0,780,768,0,5,595,42,0
video,165499,596,9,224,0,780,768,0,3,596,42,0
video,166630,597,9,228,0,780,768,0,1131,597,42,0
video,166635,598,9,232,0,780,768,0,5,598,42,0
video,166640,599,9,236,1,780,768,0,5,599,42,0
video,166667,600,10,0,0,780,768,0,27,600,42,0
video,167846,601,10,4,0,780,768,0,1179,601,42,0
audio,168896,42,0,0,0,770,192,0,3751,601,43,0
video,168919,602,10,8,0,780,768,0,1073,602,43,0
video,168924,603,10,12,0,780,768,0,5,603,43,0
video,168927,604,10,16,0,780,768,0,3,604,43,0
video,168931,605,10,20,0,780,768,0,4,605,43,0
video,168953,606,10,24,0,780,768,0,22,606,43,0
video,168955,607,10,28,0,780,768,0,2,607,43,0
video,168959,608,10,32,0,780,768,0,4,608,43,0
video,168962,609,10,36,0,780,768,0,3,609,43,0
video,170026,610,10,40,0,780,768,0,1064,610,43,0
video,170031,611,10,44,0,780,768,0,5,611,43,0
video,170033,612,10,48,0,780,768,0,2,612,43,0
video,170037,613,10,52,0,780,768,0,4,613,43,0
video,171102,614,10,56,0,780,768,0,1065,614,43,0
video,171106,615,10,60,0,780,768,0,4,615,43,0
video,171110,616,10,64,0,780,768,0,4,616,43,0
audio,172111,43,0,0,0,770,192,0,3215,616,44,0
video,172175,617,10,68,0,780,768,0,1065,617,44,0
video,172179,618,10,72,0,780,768,0,4,618,44,0
video,172182,619,10,76,0,780,768,0,3,619,44,0
video,172186,620,10,80,0,780,768,0,4,620,44,0
video,173253,621,10,84,0,780,768,0,1067,621,44,0
video,173267,622,10,88,0,780,768,0,14,622,44,0
video,173271,623,10,92,0,780,768,0,4,623,44,0
video,173275,624,10,96,0,780,768,0,4,624,44,0
video,175276,625,10,100,0,780,768,0,2001,625,44,0
video,175281,626,10,104,0,780,768,0,5,626,44,0
video,175284,627,10,108,0,780,768,0,3,627,44,0
video,175288,628,10,112,0,780,768,0,4,628,44,0
audio,175919,44,0,0,0,770,192,0,3808,628,45,0
video,176351,629,10,116,0,780,768,0,1063,629,45,0
video,176354,630,10,120,0,780,768,0,3,630,45,0
video,176357,631,10,124,0,780,768,0,3,631,45,0
video,176360,632,10,128,0,780,768,0,3,632,45,0
video,177423,633,10,132,0,780,768,0,1063,633,45,0
video,177427,634,10,136,0,780,768,0,4,634,45,0
video,177429,635,10,140,0,780,768,0,2,635,45,0
video,177432,636,10,144,0,780,768,0,3,636,45,0
video,177434,637,10,148,0,780,768,0,2,637,45,0
video,177437,638,10,152,0,780,768,0,3,638,45,0
video,178502,639,10,156,0,780,768,0,1065,639,45,0
video,178507,640,10,160,0,780,768,0,5,640,45,0
video,179575,641,10,164,0,780,768,0,1068,641,45,0
video,179580,642,10,168,0,780,768,0,5,642,45,0
video,179583,643,10,172,0,780,768,0,3,643,45,0
video,179586,644,10,176,0,780,768,0,3,644,45,0
video,179588,645,10,180,0,780,768,0,2,645,45,0
video,179591,646,10,184,0,780,768,0,3,646,45,0
audio,179622,45,0,0,0,770,192,0,3703,646,46,0
video,180682,647,10,188,0,780,768,0,1091,647,46,0
video,181765,648,10,192,0,780,768,0,1083,648,46,0
video,181776,649,10,196,0,780,768,0,11,649,46,0
video,181802,650,10,200,0,780,768,0,26,650,46,0
video,181805,651,10,204,0,780,768,0,3,651,46,0
video,181809,652,10,208,0,780,768,0,4,652,46,0
video,181812,653,10,212,0,780,768,0,3,653,46,0
video,181815,654,10,216,0,780,768,0,3,654,46,0
video,181819,655,10,220,0,780,768,0,4,655,46,0
video,183033,656,10,224,0,780,768,0,1214,656,46,0
video,183041,657,10,228,0,780,768,0,8,657,46,0
video,183044,658,10,232,0,780,768,0,3,658,46,0
video,183049,659,10,236,1,780,768,0,5,659,46,0
audio,184090,46,0,0,0,770,192,0,4468,659,47,0
video,184328,660,11,0,0,780,768,0,1279,660,47,0
video,184339,661,11,4,0,780,768,0,11,661,47,0
video,184342,662,11,8,0,780,768,0,3,662,47,0
video,185412,663,11,12,0,780,768,0,1070,663,47,0
video,185419,664,11,16,0,780,768,0,7,664,47,0
video,185423,665,11,20,0,780,768,0,4,665,47,0
video,185434,666,11,24,0,780,768,0,11,666,47,0
video,186580,667,11,28,0,780,768,0,1146,667,47,0
video,186585,668,11,32,0,780,768,0,5,668,47,0
video,186588,669,11,36,0,780,768,0,3,669,47,0
video,186591,670,11,40,0,780,768,0,3,670,47,0
video,186594,671,11,44,0,780,768,0,3,671,47,0
video,186597,672,11,48,0,780,768,0,3,672,47,0
audio,187284,47,0,0,0,770,192,0,3194,672,48,0
video,187638,673,11,52,0,780,768,0,1041,673,48,0
video,187643,674,11,56,0,780,768,0,5,674,48,0
video,187646,675,11,60,0,780,768,0,3,675,48,0
video,187652,676,11,64,0,780,768,0,6,676,48,0
video,188716,677,11,68,0,780,768,0,1064,677,48,0
video,188720,678,11,72,0,780,768,0,4,678,48,0
video,188722,679,11,76,0,780,768,0,2,679,48,0
video,188725,680,11,80,0,780,768,0,3,680,48,0
video,190139,681,11,84,0,780,768,0,1414,681,48,0
video,190143,682,11,88,0,780,768,0,4,682,48,0
video,190147,683,11,92,0,780,768,0,4,683,48,0
video,191210,684,11,96,0,780,768,0,1063,684,48,0
video,191214,685,11,100,0,780,768,0,4,685,48,0
video,191216,686,11,104,0,780,768,0,2,686,48,0
video,191220,687,11,108,0,780,768,0,4,687,48,0
audio,193673,48,0,0,0,770,192,0,6389,687,49,0
video,194913,688,11,112,0,780,768,0,3693,688,49,0
video,194918,689,11,116,0,780,768,0,5,689,49,0
video,194921,690,11,120,0,780,768,0,3,690,49,0
video,194925,691,11,124,0,780,768,0,4,691,49,0
video,194928,692,11,128,0,780,768,0,3,692,49,0
video,194931,693,11,132,0,780,768,0,3,693,49,0
video,194934,694,11,136,0,780,768,0,3,694,49,0
video,194937,695,11,140,0,780,768,0,3,695,49,0
video,194940,696,11,144,0,780,768,0,3,696,49,0
video,194942,697,11,148,0,780,768,0,2,697,49,0
video,194946,698,11,152,0,780,768,0,4,698,49,0
video,194948,699,11,156,0,780,768,0,2,699,49,0
video,194973,700,11,160,0,780,768,0,25,700,49,0
video,194976,701,11,164,0,780,768,0,3,701,49,0
video,194979,702,11,168,0,780,768,0,3,702,49,0
audio,195855,49,0,0,0,770,192,0,2182,702,50,0
video,196059,703,11,172,0,780,768,0,1080,703,50,0
video,196064,704,11,176,0,780,768,0,5,704,50,0
video,197150,705,11,180,0,780,768,0,1086,705,50,0
video,197162,706,11,184,0,780,768,0,12,706,50,0
video,197167,707,11,188,0,780,768,0,5,707,50,0
video,197171,708,11,192,0,780,768,0,4,708,50,0
video,197184,709,11,196,0,780,768,0,13,709,50,0
video,197190,710,11,200,0,780,768,0,6,710,50,0
video,198330,711,11,204,0,780,768,0,1140,711,50,0
video,198336,712,11,208,0,780,768,0,6,712,50,0
video,198340,713,11,212,0,780,768,0,4,713,50,0
video,199564,714,11,216,0,780,768,0,1224,714,50,0
video,199573,715,11,220,0,780,768,0,9,715,50,0
video,199578,716,11,224,0,780,768,0,5,716,50,0
video,199583,717,11,228,0,780,768,0,5,717,50,0
audio,200620,50,0,0,0,770,192,0,4765,718,51,0
video,200620,718,11,232,0,780,768,0,1037,718,51,0
video,200641,719,11,236,1,780,768,0,21,719,51,0
video,200644,720,12,0,0,780,768,0,3,720,51,0
video,200648,721,12,4,0,780,768,0,4,721,51,0
video,200651,722,12,8,0,780,768,0,3,722,51,0
video,201717,723,12,12,0,780,768,0,1066,723,51,0
video,201722,724,12,16,0,780,768,0,5,724,51,0
video,201724,725,12,20,0,780,768,0,2,725,51,0
video,201729,726,12,24,0,780,768,0,5,726,51,0
video,202778,727,12,28,0,780,768,0,1049,727,51,0
video,202783,728,12,32,0,780,768,0,5,728,51,0
video,202786,729,12,36,0,780,768,0,3,729,51,0
video,202789,730,12,40,0,780,768,0,3,730,51,0
audio,203815,51,0,0,0,770,192,0,3195,730,52,0
video,203845,731,12,44,0,780,768,0,1056,731,52,0
video,203848,732,12,48,0,780,768,0,3,732,52,0
video,203850,733,12,52,0,780,768,0,2,733,52,0
video,203852,734,12,56,0,780,768,0,2,734,52,0
video,204944,735,12,60,0,780,768,0,1092,735,52,0
video,204947,736,12,64,0,780,768,0,3,736,52,0
video,204949,737,12,68,0,780,768,0,2,737,52,0
video,204951,738,12,72,0,780,768,0,2,738,52,0
video,206041,739,12,76,0,780,768,0,1090,739,52,0
video,206044,740,12,80,0,780,768,0,3,740,52,0
video,206046,741,12,84,0,780,768,0,2,741,52,0
video,206048,742,12,88,0,780,768,0,2,742,52,0
video,207110,743,12,92,0,780,768,0,1062,743,52,0
video,207114,744,12,96,0,780,768,0,4,744,52,0
video,207117,745,12,100,0,780,768,0,3,745,52,0
video,207120,746,12,104,0,780,768,0,3,746,52,0
audio,208083,52,0,0,0,770,192,0,4268,746,53,0
video,210632,747,12,108,0,780,768,0,3512,747,53,0
video,210638,748,12,112,0,780,768,0,6,748,53,0
video,210640,749,12,116,0,780,768,0,2,749,53,0
video,210652,750,12,120,0,780,768,0,12,750,53,0
video,210655,751,12,124,0,780,768,0,3,751,53,0
video,210657,752,12,128,0,780,768,0,2,752,53,0
video,210659,753,12,132,0,780,768,0,2,753,53,0
video,210662,754,12,136,0,780,768,0,3,754,53,0
video,210664,755,12,140,0,780,768,0,2,755,53,0
video,210668,756,12,144,0,780,768,0,4,756,53,0
audio,211269,53,0,0,0,770,192,0,3186,756,54,0
video,211732,757,12,148,0,780,768,0,1064,757,54,0
video,211736,758,12,152,0,780,768,0,4,758,54,0
video,211738,759,12,156,0,780,768,0,2,759,54,0
video,211740,760,12,160,0,780,768,0,2,760,54,0
video,211742,761,12,164,0,780,768,0,2,761,54,0
video,211745,762,12,168,0,780,768,0,3,762,54,0
video,212838,763,12,172,0,780,768,0,1093,763,54,0
video,213972,764,12,176,0,780,768,0,1134,764,54,0
video,213993,765,12,180,0,780,768,0,21,765,54,0
video,213997,766,12,184,0,780,768,0,4,766,54,0
video,214002,767,12,188,0,780,768,0,5,767,54,0
video,214006,768,12,192,0,780,768,0,4,768,54,0
video,214010,769,12,196,0,780,768,0,4,769,54,0
video,214028,770,12,200,0,780,768,0,18,770,54,0
video,215098,771,12,204,0,780,768,0,1070,771,54,0
video,215105,772,12,208,0,780,768,0,7,772,54,0
video,215108,773,12,212,0,780,768,0,3,773,54,0
video,215111,774,12,216,0,780,768,0,3,774,54,0
audio,216300,54,0,0,0,770,192,0,5031,774,55,0
video,216689,775,12,220,0,780,768,0,1578,775,55,0
video,216696,776,12,224,0,780,768,0,7,776,55,0
video,217764,777,12,228,0,780,768,0,1068,777,55,0
video,217774,778,12,232,0,780,768,0,10,778,55,0
video,217778,779,12,236,1,780,768,0,4,779,55,0
video,217781,780,13,0,0,780,768,0,3,780,55,0
video,217784,781,13,4,0,780,768,0,3,781,55,0
video,217787,782,13,8,0,780,768,0,3,782,55,0
video,217790,783,13,12,0,780,768,0,3,783,55,0
video,217796,784,13,16,0,780,768,0,6,784,55,0
video,218863,785,13,20,0,780,768,0,1067,785,55,0
video,218872,786,13,24,0,780,768,0,9,786,55,0
video,218875,787,13,28,0,780,768,0,3,787,55,0
video,218878,788,13,32,0,780,768,0,3,788,55,0
audio,219501,55,0,0,0,770,192,0,3201,788,56,0
video,219919,789,13,36,0,780,768,0,1041,789,56,0
video,219924,790,13,40,0,780,768,0,5,790,56,0
video,219928,791,13,44,0,780,768,0,4,791,56,0
video,220996,792,13,48,0,780,768,0,1068,792,56,0
video,221001,793,13,52,0,780,768,0,5,793,56,0
video,221004,794,13,56,0,780,768,0,3,794,56,0
video,221008,795,13,60,0,780,768,0,4,795,56,0
video,222071,796,13,64,0,780,768,0,1063,796,56,0
video,222074,797,13,68,0,780,768,0,3,797,56,0
video,222077,798,13,72,0,780,768,0,3,798,56,0
video,222080,799,13,76,0,780,768,0,3,799,56,0
video,223273,800,13,80,0,780,768,0,1193,800,56,0
video,223278,801,13,84,0,780,768,0,5,801,56,0
video,223281,802,13,88,0,780,768,0,3,802,56,0
video,223284,803,13,92,0,780,768,0,3,803,56,0
video,223287,804,13,96,0,780,768,0,3,804,56,0
audio,223947,56,0,0,0,770,192,0,4446,804,57,0
video,224351,805,13,100,0,780,768,0,1064,805,57,0
video,224355,806,13,104,0,780,768,0,4,806,57,0
video,225415,807,13,108,0,780,768,0,1060,807,57,0
video,225419,808,13,112,0,780,768,0,4,808,57,0
video,225421,809,13,116,0,780,768,0,2,809,57,0
video,225424,810,13,120,0,780,768,0,3,810,57,0
video,225427,811,13,124,0,780,768,0,3,811,57,0
video,226490,812,13,128,0,780,768,0,1063,812,57,0
video,226494,813,13,132,0,780,768,0,4,813,57,0
video,226497,814,13,136,0,780,768,0,3,814,57,0
video,226500,815,13,140,0,780,768,0,3,815,57,0
audio,228196,57,0,0,0,770,192,0,4249,815,58,0
video,228268,816,13,144,0,780,768,0,1768,816,58,0
video,228272,817,13,148,0,780,768,0,4,817,58,0
video,228276,818,13,152,0,780,768,0,4,818,58,0
video,228280,819,13,156,0,780,768,0,4,819,58,0
video,229364,820,13,160,0,780,768,0,1084,820,58,0
video,229371,821,13,164,0,780,768,0,7,821,58,0
video,229375,822,13,168,0,780,768,0,4,822,58,0
video,230459,823,13,172,0,780,768,0,1084,823,58,0
video,230472,824,13,176,0,780,768,0,13,824,58,0
video,230477,825,13,180,0,780,768,0,5,825,58,0
video,230482,826,13,184,0,780,768,0,5,826,58,0
video,230487,827,13,188,0,780,768,0,5,827,58,0
video,230491,828,13,192,0,780,768,0,4,828,58,0
video,230497,829,13,196,0,780,768,0,6,829,58,0
audio,231448,58,0,0,0,770,192,0,3252,829,59,0
video,231578,830,13,200,0,780,768,0,1081,830,59,0
video,231585,831,13,204,0,780,768,0,7,831,59,0
video,231590,832,13,208,0,780,768,0,5,832,59,0
video,231605,833,13,212,0,780,768,0,15,833,59,0
video,233106,834,13,216,0,780,768,0,1501,834,59,0
video,233114,835,13,220,0,780,768,0,8,835,59,0
video,234183,836,13,224,0,780,768,0,1069,836,59,0
video,234194,837,13,228,0,780,768,0,11,837,59,0
video,234199,838,13,232,0,780,768,0,5,838,59,0
video,234202,839,13,236,1,780,768,0,3,839,59,0
video,234206,840,14,0,0,780,768,0,4,840,59,0
video,234208,841,14,4,0,780,768,0,2,841,59,0
video,234211,842,14,8,0,780,768,0,3,842,59,0
video,234215,843,14,12,0,780,768,0,4,843,59,0
audio,235228,59,0,0,0,770,192,0,3780,843,60,0
video,235272,844,14,16,0,780,768,0,1057,844,60,0
video,235276,845,14,20,0,780,768,0,4,845,60,0
video,235279,846,14,24,0,780,768,0,3,846,60,0
video,235282,847,14,28,0,780,768,0,3,847,60,0
video,236345,848,14,32,0,780,768,0,1063,848,60,0
video,236349,849,14,36,0,780,768,0,4,849,60,0
video,236379,850,14,40,0,780,768,0,30,850,60,0
video,237451,851,14,44,0,780,768,0,1072,851,60,0
video,237456,852,14,48,0,780,768,0,5,852,60,0
video,237459,853,14,52,0,780,768,0,3,853,60,0
video,237462,854,14,56,0,780,768,0,3,854,60,0
video,238529,855,14,60,0,780,768,0,1067,855,60,0
video,238533,856,14,64,0,780,768,0,4,856,60,0
video,238535,857,14,68,0,780,768,0,2,857,60,0
video,238537,858,14,72,0,780,768,0,2,858,60,0
audio,239464,60,0,0,0,770,192,0,4236,858,61,0
video,239602,859,14,76,0,780,768,0,1065,859,61,0
video,239605,860,14,80,0,780,768,0,3,860,61,0
video,239607,861,14,84,0,780,768,0,2,861,61,0
video,239610,862,14,88,0,780,768,0,3,862,61,0
video,240698,863,14,92,0,780,768,0,1088,863,61,0
video,240703,864,14,96,0,780,768,0,5,864,61,0
video,240706,865,14,100,0,780,768,0,3,865,61,0
video,240711,866,14,104,0,780,768,0,5,866,61,0
video,243379,867,14,108,0,780,768,0,2668,867,61,0
video,243384,868,14,112,0,780,768,0,5,868,61,0
video,243388,869,14,116,0,780,768,0,4,869,61,0
audio,244721,61,0,0,0,770,192,0,5257,869,62,0
video,244815,870,14,120,0,780,768,0,1427,870,62,0
video,244819,871,14,124,0,780,768,0,4,871,62,0
video,244821,872,14,128,0,780,768,0,2,872,62,0
video,244823,873,14,132,0,780,768,0,2,873,62,0
video,244826,874,14,136,0,780,768,0,3,874,62,0
video,244828,875,14,140,0,780,768,0,2,875,62,0
video,244830,876,14,144,0,780,768,0,2,876,62,0
video,244833,877,14,148,0,780,768,0,3,877,62,0
video,245920,878,14,152,0,780,768,0,1087,878,62,0
video,245925,879,14,156,0,780,768,0,5,879,62,0
video,245928,880,14,160,0,780,768,0,3,880,62,0
video,245930,881,14,164,0,780,768,0,2,881,62,0
video,245933,882,14,168,0,780,768,0,3,882,62,0
video,245936,883,14,172,0,780,768,0,3,883,62,0
video,245940,884,14,176,0,780,768,0,4,884,62,0
video,246986,885,14,180,0,780,768,0,1046,885,62,0
video,247000,886,14,184,0,780,768,0,14,886,62,0
video,247004,887,14,188,0,780,768,0,4,887,62,0
video,247009,888,14,192,0,780,768,0,5,888,62,0
audio,247952,62,0,0,0,770,192,0,3231,888,63,0
video,248080,889,14,196,0,780,768,0,1071,889,63,0
video,248087,890,14,200,0,780,768,0,7,890,63,0
video,248091,891,14,204,0,780,768,0,4,891,63,0
video,248097,892,14,208,0,780,768,0,6,892,63,0
video,249122,893,14,212,0,780,768,0,1025,893,63,0
video,249127,894,14,216,0,780,768,0,5,894,63,0
video,249130,895,14,220,0,780,768,0,3,895,63,0
video,249133,896,14,224,0,780,768,0,3,896,63,0
video,250179,897,14,228,0,780,768,0,1046,897,63,0
video,250184,898,14,232,0,780,768,0,5,898,63,0
video,250187,899,14,236,1,780,768,0,3,899,63,0
video,250202,900,15,0,0,780,768,0,15,900,63,0
video,251275,901,15,4,0,780,768,0,1073,901,63,0
video,251285,902,15,8,0,780,768,0,10,902,63,0
video,251288,903,15,12,0,780,768,0,3,903,63,0
video,251291,904,15,16,0,780,768,0,3,904,63,0
audio,252235,63,0,0,0,770,192,0,4283,904,64,0
video,252356,905,15,20,0,780,768,0,1065,905,64,0
video,252360,906,15,24,0,780,768,0,4,906,64,0
video,252362,907,15,28,0,780,768,0,2,907,64,0
video,252366,908,15,32,0,780,768,0,4,908,64,0
video,253432,909,15,36,0,780,768,0,1066,909,64,0
video,253436,910,15,40,0,780,768,0,4,910,64,0
video,253439,911,15,44,0,780,768,0,3,911,64,0
video,253442,912,15,48,0,780,768,0,3,912,64,0
video,254507,913,15,52,0,780,768,0,1065,913,64,0
video,254513,914,15,56,0,780,768,0,6,914,64,0
video,254517,915,15,60,0,780,768,0,4,915,64,0
audio,255399,64,0,0,0,770,192,0,3164,915,65,0
video,255579,916,15,64,0,780,768,0,1062,916,65,0
video,255582,917,15,68,0,780,768,0,3,917,65,0
video,255585,918,15,72,0,780,768,0,3,918,65,0
video,255588,919,15,76,0,780,768,0,3,919,65,0
video,257257,920,15,80,0,780,768,0,1669,920,65,0
video,257279,921,15,84,0,780,768,0,22,921,65,0
video,257284,922,15,88,0,780,768,0,5,922,65,0
video,260188,923,15,92,0,780,768,0,2904,923,65,0
video,260196,924,15,96,0,780,768,0,8,924,65,0
video,260198,925,15,100,0,780,768,0,2,925,65,0
video,260201,926,15,104,0,780,768,0,3,926,65,0
video,260206,927,15,108,0,780,768,0,5,927,65,0
video,261274,928,15,112,0,780,768,0,1068,928,65,0
video,261278,929,15,116,0,780,768,0,4,929,65,0
video,261280,930,15,120,0,780,768,0,2,930,65,0
video,261282,931,15,124,0,780,768,0,2,931,65,0
video,261285,932,15,128,0,780,768,0,3,932,65,0
video,261287,933,15,132,0,780,768,0,2,933,65,0
video,261289,934,15,136,0,780,768,0,2,934,65,0
video,261291,935,15,140,0,780,768,0,2,935,65,0
video,261294,936,15,144,0,780,768,0,3,936,65,0
video,261296,937,15,148,0,780,768,0,2,937,65,0
video,261298,938,15,152,0,780,768,0,2,938,65,0
video,261300,939,15,156,0,780,768,0,2,939,65,0
video,261303,940,15,160,0,780,768,0,3,940,65,0
audio,261803,65,0,0,0,770,192,0,6404,940,66,0
video,262485,941,15,164,0,780,768,0,1182,941,66,0
video,262490,942,15,168,0,780,768,0,5,942,66,0
video,262494,943,15,172,0,780,768,0,4,943,66,0
video,262498,944,15,176,0,780,768,0,4,944,66,0
video,263567,945,15,180,0,780,768,0,1069,945,66,0
video,263576,946,15,184,0,780,768,0,9,946,66,0
video,263579,947,15,188,0,780,768,0,3,947,66,0
video,263583,948,15,192,0,780,768,0,4,948,66,0
audio,263947,66,0,0,0,770,192,0,2144,948,67,0
