packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,114322,412,6,208,0,780,768,0,3,412,28,0,0,0
video,114325,413,6,212,0,780,768,0,3,413,28,0,0,0
audio,115306,29,0,0,0,770,192,0,3188,413,29,0,0,0
video,115385,414,6,216,0,780,768,0,1060,414,29,0,0,0
video,115389,415,6,220,0,780,768,0,4,415,29,0,0,0
video,115391,416,6,224,0,780,768,0,2,416,29,0,0,0
video,115398,417,6,228,0,780,768,0,7,417,29,0,0,0
video,116457,418,6,232,0,780,768,0,1059,418,29,0,0,0
video,116460,419,6,236,1,780,768,0,3,419,29,0,0,0
video,116461,420,7,0,0,780,768,0,1,420,29,0,0,0
video,116463,421,7,4,0,780,768,0,2,421,29,0,0,0
video,117525,422,7,8,0,780,768,0,1062,422,29,0,0,0
video,117528,423,7,12,0,780,768,0,3,423,29,0,0,0
video,117530,424,7,16,0,780,768,0,2,424,29,0,0,0
video,117532,425,7,20,0,780,768,0,2,425,29,0,0,0
video,118631,426,7,24,0,780,768,0,1099,426,29,0,0,0
video,118655,427,7,28,0,780,768,0,24,427,29,0,0,0
video,118656,428,7,32,0,780,768,0,1,428,29,0,0,0
video,118658,429,7,36,0,780,768,0,2,429,29,0,0,0
audio,119647,30,0,0,0,770,192,0,4341,429,30,0,0,0
video,119741,430,7,40,0,780,768,0,1083,430,30,0,0,0
video,119743,431,7,44,0,780,768,0,2,431,30,0,0,0
video,119748,432,7,48,0,780,768,0,5,432,30,0,0,0
video,119750,433,7,52,0,780,768,0,2,433,30,0,0,0
video,120790,434,7,56,0,780,768,0,1040,434,30,0,0,0
video,120795,435,7,60,0,780,768,0,5,435,30,0,0,0
video,120798,436,7,64,0,780,768,0,3,436,30,0,0,0
video,120801,437,7,68,0,780,768,0,3,437,30,0,0,0
video,123313,438,7,72,0,780,768,0,2512,438,30,0,0,0
video,123318,439,7,76,0,780,768,0,5,439,30,0,0,0
video,123322,440,7,80,0,780,768,0,4,440,30,0,0,0
video,124389,441,7,84,0,780,768,0,1067,441,30,0,0,0
video,124395,442,7,88,0,780,768,0,6,442,30,0,0,0
video,124404,443,7,92,0,780,768,0,9,443,30,0,0,0
video,124407,444,7,96,0,780,768,0,3,444,30,0,0,0
video,124409,445,7,100,0,780,768,0,2,445,30,0,0,0
video,124412,446,7,104,0,780,768,0,3,446,30,0,0,0
audio,125418,31,0,0,0,770,192,0,5771,446,31,0,0,0
video,125476,447,7,108,0,780,768,0,1064,447,31,0,0,0
video,125486,448,7,112,0,780,768,0,10,448,31,0,0,0
video,125488,449,7,116,0,780,768,0,2,449,31,0,0,0
video,125498,450,7,120,0,780,768,0,10,450,31,0,0,0
video,125501,451,7,124,0,780,768,0,3,451,31,0,0,0
video,125504,452,7,128,0,780,768,0,3,452,31,0,0,0
video,125511,453,7,132,0,780,768,0,7,453,31,0,0,0
video,126623,454,7,136,0,780,768,0,1112,454,31,0,0,0
video,126629,455,7,140,0,780,768,0,6,455,31,0,0,0
video,126633,456,7,144,0,780,768,0,4,456,31,0,0,0
video,126636,457,7,148,0,780,768,0,3,457,31,0,0,0
audio,127561,32,0,0,0,770,192,0,2143,457,32,0,0,0
video,127709,458,7,152,0,780,768,0,1073,458,32,0,0,0
video,127729,459,7,156,0,780,768,0,20,459,32,0,0,0
video,127733,460,7,160,0,780,768,0,4,460,32,0,0,0
video,127738,461,7,164,0,780,768,0,5,461,32,0,0,0
video,128820,462,7,168,0,780,768,0,1082,462,32,0,0,0
video,128847,463,7,172,0,780,768,0,27,463,32,0,0,0
video,128868,464,7,176,0,780,768,0,21,464,32,0,0,0
video,128873,465,7,180,0,780,768,0,5,465,32,0,0,0
video,131139,466,7,184,0,780,768,0,2266,466,32,0,0,0
video,131146,467,7,188,0,780,768,0,7,467,32,0,0,0
video,131150,468,7,192,0,780,768,0,4,468,32,0,0,0
audio,131929,33,0,0,0,770,192,0,4368,468,33,0,0,0
video,132223,469,7,196,0,780,768,0,1073,469,33,0,0,0
video,132228,470,7,200,0,780,768,0,5,470,33,0,0,0
video,132231,471,7,204,0,780,768,0,3,471,33,0,0,0
video,132233,472,7,208,0,780,768,0,2,472,33,0,0,0
video,132236,473,7,212,0,780,768,0,3,473,33,0,0,0
video,132243,474,7,216,0,780,768,0,7,474,33,0,0,0
video,132246,475,7,220,0,780,768,0,3,475,33,0,0,0
video,132250,476,7,224,0,780,768,0,4,476,33,0,0,0
video,132253,477,7,228,0,780,768,0,3,477,33,0,0,0
video,132256,478,7,232,0,780,768,0,3,478,33,0,0,0
video,133324,479,7,236,1,780,768,0,1068,479,33,0,0,0
video,133335,480,8,0,0,780,768,0,11,480,33,0,0,0
video,133339,481,8,4,0,780,768,0,4,481,33,0,0,0
video,134402,482,8,8,0,780,768,0,1063,482,33,0,0,0
video,134406,483,8,12,0,780,768,0,4,483,33,0,0,0
video,134408,484,8,16,0,780,768,0,2,484,33,0,0,0
video,134415,485,8,20,0,780,768,0,7,485,33,0,0,0
video,135501,486,8,24,0,780,768,0,1086,486,33,0,0,0
video,135504,487,8,28,0,780,768,0,3,487,33,0,0,0
video,135507,488,8,32,0,780,768,0,3,488,33,0,0,0
video,135510,489,8,36,0,780,768,0,3,489,33,0,0,0
audio,136167,34,0,0,0,770,192,0,4238,489,34,0,0,0
video,136604,490,8,40,0,780,768,0,1094,490,34,0,0,0
video,136607,491,8,44,0,780,768,0,3,491,34,0,0,0
video,136609,492,8,48,0,780,768,0,2,492,34,0,0,0
video,136611,493,8,52,0,780,768,0,2,493,34,0,0,0
video,137786,494,8,56,0,780,768,0,1175,494,34,0,0,0
video,137817,495,8,60,0,780,768,0,31,495,34,0,0,0
video,137822,496,8,64,0,780,768,0,5,496,34,0,0,0
video,137828,497,8,68,0,780,768,0,6,497,34,0,0,0
video,137832,498,8,72,0,780,768,0,4,498,34,0,0,0
video,138903,499,8,76,0,780,768,0,1071,499,34,0,0,0
video,138938,500,8,80,0,780,768,0,35,500,34,0,0,0
video,138949,501,8,84,0,780,768,0,11,501,34,0,0,0
video,140014,502,8,88,0,780,768,0,1065,502,34,0,0,0
video,140019,503,8,92,0,780,768,0,5,503,34,0,0,0
video,140022,504,8,96,0,780,768,0,3,504,34,0,0,0
video,140025,505,8,100,0,780,768,0,3,505,34,0,0,0
video,141144,506,8,104,0,780,768,0,1119,506,34,0,0,0
video,141149,507,8,108,0,780,768,0,5,507,34,0,0,0
video,141151,508,8,112,0,780,768,0,2,508,34,0,0,0
video,141154,509,8,116,0,780,768,0,3,509,34,0,0,0
video,141157,510,8,120,0,780,768,0,3,510,34,0,0,0
audio,142038,35,0,0,0,770,192,0,5871,510,35,0,0,0
video,143131,511,8,124,0,780,768,0,1974,511,35,0,0,0
video,143137,512,8,128,0,780,768,0,6,512,35,0,0,0
video,143140,513,8,132,0,780,768,0,3,513,35,0,0,0
video,143143,514,8,136,0,780,768,0,3,514,35,0,0,0
video,143145,515,8,140,0,780,768,0,2,515,35,0,0,0
video,143152,516,8,144,0,780,768,0,7,516,35,0,0,0
video,143155,517,8,148,0,780,768,0,3,517,35,0,0,0
audio,144166,36,0,0,0,770,192,0,2128,517,36,0,0,0
video,144220,518,8,152,0,780,768,0,1065,518,36,0,0,0
video,144224,519,8,156,0,780,768,0,4,519,36,0,0,0
video,144228,520,8,160,0,780,768,0,4,520,36,0,0,0
video,144231,521,8,164,0,780,768,0,3,521,36,0,0,0
video,145302,522,8,168,0,780,768,0,1071,522,36,0,0,0
video,145307,523,8,172,0,780,768,0,5,523,36,0,0,0
video,145312,524,8,176,0,780,768,0,5,524,36,0,0,0
video,146578,525,8,180,0,780,768,0,1266,525,36,0,0,0
video,146583,526,8,184,0,780,768,0,5,526,36,0,0,0
video,146595,527,8,188,0,780,768,0,12,527,36,0,0,0
video,146598,528,8,192,0,780,768,0,3,528,36,0,0,0
video,146602,529,8,196,0,780,768,0,4,529,36,0,0,0
audio,147599,37,0,0,0,770,192,0,3433,529,37,0,0,0
video,147775,530,8,200,0,780,768,0,1173,530,37,0,0,0
video,147783,531,8,204,0,780,768,0,8,531,37,0,0,0
video,147796,532,8,208,0,780,768,0,13,532,37,0,0,0
video,147800,533,8,212,0,780,768,0,4,533,37,0,0,0
video,148915,534,8,216,0,780,768,0,1115,534,37,0,0,0
video,148926,535,8,220,0,780,768,0,11,535,37,0,0,0
video,148930,536,8,224,0,780,768,0,4,536,37,0,0,0
video,148943,537,8,228,0,780,768,0,13,537,37,0,0,0
video,150013,538,8,232,0,780,768,0,1070,538,37,0,0,0
video,150022,539,8,236,1,780,768,0,9,539,37,0,0,0
video,150025,540,9,0,0,780,768,0,3,540,37,0,0,0
video,150028,541,9,4,0,780,768,0,3,541,37,0,0,0
video,151095,542,9,8,0,780,768,0,1067,542,37,0,0,0
video,151112,543,9,12,0,780,768,0,17,543,37,0,0,0
video,151115,544,9,16,0,780,768,0,3,544,37,0,0,0
video,151118,545,9,20,0,780,768,0,3,545,37,0,0,0
audio,151866,38,0,0,0,770,192,0,4267,545,38,0,0,0
video,152181,546,9,24,0,780,768,0,1063,546,38,0,0,0
video,152185,547,9,28,0,780,768,0,4,547,38,0,0,0
video,152195,548,9,32,0,780,768,0,10,548,38,0,0,0
video,152198,549,9,36,0,780,768,0,3,549,38,0,0,0
video,153314,550,9,40,0,780,768,0,1116,550,38,0,0,0
video,153317,551,9,44,0,780,768,0,3,551,38,0,0,0
video,153320,552,9,48,0,780,768,0,3,552,38,0,0,0
video,153325,553,9,52,0,780,768,0,5,553,38,0,0,0
video,154770,554,9,56,0,780,768,0,1445,554,38,0,0,0
video,154785,555,9,60,0,780,768,0,15,555,38,0,0,0
audio,156401,39,0,0,0,770,192,0,4535,555,39,0,0,0
video,158553,556,9,64,0,780,768,0,3768,556,39,0,0,0
video,158562,557,9,68,0,780,768,0,9,557,39,0,0,0
video,158570,558,9,72,0,780,768,0,8,558,39,0,0,0
video,158574,559,9,76,0,780,768,0,4,559,39,0,0,0
video,158577,560,9,80,0,780,768,0,3,560,39,0,0,0
video,158580,561,9,84,0,780,768,0,3,561,39,0,0,0
video,158583,562,9,88,0,780,768,0,3,562,39,0,0,0
video,158586,563,9,92,0,780,768,0,3,563,39,0,0,0
video,158592,564,9,96,0,780,768,0,6,564,39,0,0,0
video,158596,565,9,100,0,780,768,0,4,565,39,0,0,0
video,158599,566,9,104,0,780,768,0,3,566,39,0,0,0
video,158601,567,9,108,0,780,768,0,2,567,39,0,0,0
video,158604,568,9,112,0,780,768,0,3,568,39,0,0,0
video,158610,569,9,116,0,780,768,0,6,569,39,0,0,0
video,158612,570,9,120,0,780,768,0,2,570,39,0,0,0
video,158616,571,9,124,0,780,768,0,4,571,39,0,0,0
video,158621,572,9,128,0,780,768,0,5,572,39,0,0,0
video,159690,573,9,132,0,780,768,0,1069,573,39,0,0,0
video,159706,574,9,136,0,780,768,0,16,574,39,0,0,0
audio,160235,40,0,0,0,770,192,0,3834,574,40,0,0,0
video,160773,575,9,140,0,780,768,0,1067,575,40,0,0,0
video,160778,576,9,144,0,780,768,0,5,576,40,0,0,0
video,160780,577,9,148,0,780,768,0,2,577,40,0,0,0
video,160783,578,9,152,0,780,768,0,3,578,40,0,0,0
video,160791,579,9,156,0,780,768,0,8,579,40,0,0,0
video,160794,580,9,160,0,780,768,0,3,580,40,0,0,0
video,161865,581,9,164,0,780,768,0,1071,581,40,0,0,0
video,162941,582,9,168,0,780,768,0,1076,582,40,0,0,0
video,162950,583,9,172,0,780,768,0,9,583,40,0,0,0
video,162954,584,9,176,0,780,768,0,4,584,40,0,0,0
video,162972,585,9,180,0,780,768,0,18,585,40,0,0,0
video,162975,586,9,184,0,780,768,0,3,586,40,0,0,0
video,162978,587,9,188,0,780,768,0,3,587,40,0,0,0
video,162981,588,9,192,0,780,768,0,3,588,40,0,0,0
audio,163445,41,0,0,0,770,192,0,3210,588,41,0,0,0
video,165060,589,9,196,0,780,768,0,2079,589,41,0,0,0
video,165090,590,9,200,0,780,768,0,30,590,41,0,0,0
video,165093,591,9,204,0,780,768,0,3,591,41,0,0,0
video,165096,592,9,208,0,780,768,0,3,592,41,0,0,0
video,165098,593,9,212,0,780,768,0,2,593,41,0,0,0
video,165101,594,9,216,0,780,768,0,3,594,41,0,0,0
video,165106,595,9,220,0,780,768,0,5,595,41,0,0,0
video,165110,596,9,224,0,780,768,0,4,596,41,0,0,0
video,166179,597,9,228,0,780,768,0,1069,597,41,0,0,0
video,166191,598,9,232,0,780,768,0,12,598,41,0,0,0
video,166195,599,9,236,1,780,768,0,4,599,41,0,0,0
video,167289,600,10,0,0,780,768,0,1094,600,41,0,0,0
video,167294,601,10,4,0,780,768,0,5,601,41,0,0,0
video,167296,602,10,8,0,780,768,0,2,602,41,0,0,0
video,167299,603,10,12,0,780,768,0,3,603,41,0,0,0
audio,168255,42,0,0,0,770,192,0,4810,603,42,0,0,0
video,168360,604,10,16,0,780,768,0,1061,604,42,0,0,0
video,168363,605,10,20,0,780,768,0,3,605,42,0,0,0
video,168372,606,10,24,0,780,768,0,9,606,42,0,0,0
video,168374,607,10,28,0,780,768,0,2,607,42,0,0,0
video,169436,608,10,32,0,780,768,0,1062,608,42,0,0,0
video,169440,609,10,36,0,780,768,0,4,609,42,0,0,0
video,169443,610,10,40,0,780,768,0,3,610,42,0,0,0
video,169450,611,10,44,0,780,768,0,7,611,42,0,0,0
video,170779,612,10,48,0,780,768,0,1329,612,42,0,0,0
video,170784,613,10,52,0,780,768,0,5,613,42,0,0,0
video,170787,614,10,56,0,780,768,0,3,614,42,0,0,0
video,170791,615,10,60,0,780,768,0,4,615,42,0,0,0
video,171885,616,10,64,0,780,768,0,1094,616,42,0,0,0
video,171906,617,10,68,0,780,768,0,21,617,42,0,0,0
video,171910,618,10,72,0,780,768,0,4,618,42,0,0,0
video,171918,619,10,76,0,780,768,0,8,619,42,0,0,0
video,171925,620,10,80,0,780,768,0,7,620,42,0,0,0
audio,172590,43,0,0,0,770,192,0,4335,620,43,0,0,0
video,175133,621,10,84,0,780,768,0,3208,621,43,0,0,0
video,175139,622,10,88,0,780,768,0,6,622,43,0,0,0
video,175143,623,10,92,0,780,768,0,4,623,43,0,0,0
video,175146,624,10,96,0,780,768,0,3,624,43,0,0,0
video,175148,625,10,100,0,780,768,0,2,625,43,0,0,0
video,175151,626,10,104,0,780,768,0,3,626,43,0,0,0
video,175166,627,10,108,0,780,768,0,15,627,43,0,0,0
video,175169,628,10,112,0,780,768,0,3,628,43,0,0,0
video,175172,629,10,116,0,780,768,0,3,629,43,0,0,0
video,175174,630,10,120,0,780,768,0,2,630,43,0,0,0
video,175178,631,10,124,0,780,768,0,4,631,43,0,0,0
video,175183,632,10,128,0,780,768,0,5,632,43,0,0,0
audio,176774,44,0,0,0,770,192,0,4184,632,44,0,0,0
video,177311,633,10,132,0,780,768,0,2128,633,44,0,0,0
video,177316,634,10,136,0,780,768,0,5,634,44,0,0,0
video,177318,635,10,140,0,780,768,0,2,635,44,0,0,0
video,177321,636,10,144,0,780,768,0,3,636,44,0,0,0
video,177329,637,10,148,0,780,768,0,8,637,44,0,0,0
video,177332,638,10,152,0,780,768,0,3,638,44,0,0,0
video,177335,639,10,156,0,780,768,0,3,639,44,0,0,0
video,178408,640,10,160,0,780,768,0,1073,640,44,0,0,0
video,178414,641,10,164,0,780,768,0,6,641,44,0,0,0
video,178432,642,10,168,0,780,768,0,18,642,44,0,0,0
video,178437,643,10,172,0,780,768,0,5,643,44,0,0,0
video,179501,644,10,176,0,780,768,0,1064,644,44,0,0,0
video,179506,645,10,180,0,780,768,0,5,645,44,0,0,0
video,179510,646,10,184,0,780,768,0,4,646,44,0,0,0
video,180953,647,10,188,0,780,768,0,1443,647,44,0,0,0
video,180968,648,10,192,0,780,768,0,15,648,44,0,0,0
video,180977,649,10,196,0,780,768,0,9,649,44,0,0,0
video,181020,650,10,200,0,780,768,0,43,650,44,0,0,0
video,181024,651,10,204,0,780,768,0,4,651,44,0,0,0
audio,181308,45,0,0,0,770,192,0,4534,651,45,0,0,0
video,182105,652,10,208,0,780,768,0,1081,652,45,0,0,0
video,182119,653,10,212,0,780,768,0,14,653,45,0,0,0
video,182122,654,10,216,0,780,768,0,3,654,45,0,0,0
video,182125,655,10,220,0,780,768,0,3,655,45,0,0,0
video,183208,656,10,224,0,780,768,0,1083,656,45,0,0,0
video,183227,657,10,228,0,780,768,0,19,657,45,0,0,0
video,183264,658,10,232,0,780,768,0,37,658,45,0,0,0
video,183269,659,10,236,1,780,768,0,5,659,45,0,0,0
video,183274,660,11,0,0,780,768,0,5,660,45,0,0,0
video,183279,661,11,4,0,780,768,0,5,661,45,0,0,0
audio,183483,46,0,0,0,770,192,0,2175,661,46,0,0,0
video,184358,662,11,8,0,780,768,0,1079,662,46,0,0,0
video,184379,663,11,12,0,780,768,0,21,663,46,0,0,0
video,184381,664,11,16,0,780,768,0,2,664,46,0,0,0
video,184384,665,11,20,0,780,768,0,3,665,46,0,0,0
video,185454,666,11,24,0,780,768,0,1070,666,46,0,0,0
video,185459,667,11,28,0,780,768,0,5,667,46,0,0,0
video,185462,668,11,32,0,780,768,0,3,668,46,0,0,0
video,185474,669,11,36,0,780,768,0,12,669,46,0,0,0
video,186538,670,11,40,0,780,768,0,1064,670,46,0,0,0
video,186542,671,11,44,0,780,768,0,4,671,46,0,0,0
video,186545,672,11,48,0,780,768,0,3,672,46,0,0,0
audio,187773,47,0,0,0,770,192,0,4290,672,47,0,0,0
video,188455,673,11,52,0,780,768,0,1910,673,47,0,0,0
video,188512,674,11,56,0,780,768,0,57,674,47,0,0,0
video,188517,675,11,60,0,780,768,0,5,675,47,0,0,0
video,188524,676,11,64,0,780,768,0,7,676,47,0,0,0
video,188528,677,11,68,0,780,768,0,4,677,47,0,0,0
video,188534,678,11,72,0,780,768,0,6,678,47,0,0,0
video,188552,679,11,76,0,780,768,0,18,679,47,0,0,0
video,188556,680,11,80,0,780,768,0,4,680,47,0,0,0
video,189628,681,11,84,0,780,768,0,1072,681,47,0,0,0
video,189635,682,11,88,0,780,768,0,7,682,47,0,0,0
video,189638,683,11,92,0,780,768,0,3,683,47,0,0,0
video,189649,684,11,96,0,780,768,0,11,684,47,0,0,0
video,190715,685,11,100,0,780,768,0,1066,685,47,0,0,0
video,190718,686,11,104,0,780,768,0,3,686,47,0,0,0
video,190721,687,11,108,0,780,768,0,3,687,47,0,0,0
video,191769,688,11,112,0,780,768,0,1048,688,47,0,0,0
video,191773,689,11,116,0,780,768,0,4,689,47,0,0,0
video,191781,690,11,120,0,780,768,0,8,690,47,0,0,0
video,191785,691,11,124,0,780,768,0,4,691,47,0,0,0
audio,192048,48,0,0,0,770,192,0,4275,691,48,0,0,0
video,192846,692,11,128,0,780,768,0,1061,692,48,0,0,0
video,192849,693,11,132,0,780,768,0,3,693,48,0,0,0
video,192852,694,11,136,0,780,768,0,3,694,48,0,0,0
video,194200,695,11,140,0,780,768,0,1348,695,48,0,0,0
video,194204,696,11,144,0,780,768,0,4,696,48,0,0,0
video,194208,697,11,148,0,780,768,0,4,697,48,0,0,0
video,195273,698,11,152,0,780,768,0,1065,698,48,0,0,0
video,195277,699,11,156,0,780,768,0,4,699,48,0,0,0
video,195310,700,11,160,0,780,768,0,33,700,48,0,0,0
video,195315,701,11,164,0,780,768,0,5,701,48,0,0,0
video,195320,702,11,168,0,780,768,0,5,702,48,0,0,0
video,195328,703,11,172,0,780,768,0,8,703,48,0,0,0
video,195331,704,11,176,0,780,768,0,3,704,48,0,0,0
video,196397,705,11,180,0,780,768,0,1066,705,48,0,0,0
video,196402,706,11,184,0,780,768,0,5,706,48,0,0,0
video,196405,707,11,188,0,780,768,0,3,707,48,0,0,0
video,196408,708,11,192,0,780,768,0,3,708,48,0,0,0
audio,197184,49,0,0,0,770,192,0,5136,708,49,0,0,0
video,197433,709,11,196,0,780,768,0,1025,709,49,0,0,0
video,197438,710,11,200,0,780,768,0,5,710,49,0,0,0
video,197453,711,11,204,0,780,768,0,15,711,49,0,0,0
video,197457,712,11,208,0,780,768,0,4,712,49,0,0,0
video,198523,713,11,212,0,780,768,0,1066,713,49,0,0,0
video,198527,714,11,216,0,780,768,0,4,714,49,0,0,0
video,198530,715,11,220,0,780,768,0,3,715,49,0,0,0
video,198537,716,11,224,0,780,768,0,7,716,49,0,0,0
video,199599,717,11,228,0,780,768,0,1062,717,49,0,0,0
video,199603,718,11,232,0,780,768,0,4,718,49,0,0,0
video,199606,719,11,236,1,780,768,0,3,719,49,0,0,0
audio,200382,50,0,0,0,770,192,0,3198,719,50,0,0,0
video,200666,720,12,0,0,780,768,0,1060,720,50,0,0,0
video,200671,721,12,4,0,780,768,0,5,721,50,0,0,0
video,200674,722,12,8,0,780,768,0,3,722,50,0,0,0
video,200677,723,12,12,0,780,768,0,3,723,50,0,0,0
video,201736,724,12,16,0,780,768,0,1059,724,50,0,0,0
video,201739,725,12,20,0,780,768,0,3,725,50,0,0,0
video,201744,726,12,24,0,780,768,0,5,726,50,0,0,0
video,201747,727,12,28,0,780,768,0,3,727,50,0,0,0
video,202794,728,12,32,0,780,768,0,1047,728,50,0,0,0
video,202797,729,12,36,0,780,768,0,3,729,50,0,0,0
video,202799,730,12,40,0,780,768,0,2,730,50,0,0,0
video,202801,731,12,44,0,780,768,0,2,731,50,0,0,0
audio,203625,51,0,0,0,770,192,0,3243,731,51,0,0,0
video,203865,732,12,48,0,780,768,0,1064,732,51,0,0,0
video,203868,733,12,52,0,780,768,0,3,733,51,0,0,0
video,203870,734,12,56,0,780,768,0,2,734,51,0,0,0
video,203872,735,12,60,0,780,768,0,2,735,51,0,0,0
video,206277,736,12,64,0,780,768,0,2405,736,51,0,0,0
video,206294,737,12,68,0,780,768,0,17,737,51,0,0,0
video,206296,738,12,72,0,780,768,0,2,738,51,0,0,0
video,206299,739,12,76,0,780,768,0,3,739,51,0,0,0
video,206301,740,12,80,0,780,768,0,2,740,51,0,0,0
video,206304,741,12,84,0,780,768,0,3,741,51,0,0,0
video,206309,742,12,88,0,780,768,0,5,742,51,0,0,0
video,206312,743,12,92,0,780,768,0,3,743,51,0,0,0
video,207375,744,12,96,0,780,768,0,1063,744,51,0,0,0
video,207379,745,12,100,0,780,768,0,4,745,51,0,0,0
video,207382,746,12,104,0,780,768,0,3,746,51,0,0,0
video,207388,747,12,108,0,780,768,0,6,747,51,0,0,0
audio,207893,52,0,0,0,770,192,0,4268,747,52,0,0,0
video,208451,748,12,112,0,780,768,0,1063,748,52,0,0,0
video,208455,749,12,116,0,780,768,0,4,749,52,0,0,0
video,208467,750,12,120,0,780,768,0,12,750,52,0,0,0
video,208470,751,12,124,0,780,768,0,3,751,52,0,0,0
video,209534,752,12,128,0,780,768,0,1064,752,52,0,0,0
video,209549,753,12,132,0,780,768,0,15,753,52,0,0,0
video,209552,754,12,136,0,780,768,0,3,754,52,0,0,0
video,209555,755,12,140,0,780,768,0,3,755,52,0,0,0
video,210619,756,12,144,0,780,768,0,1064,756,52,0,0,0
video,210624,757,12,148,0,780,768,0,5,757,52,0,0,0
video,210634,758,12,152,0,780,768,0,10,758,52,0,0,0
video,210637,759,12,156,0,780,768,0,3,759,52,0,0,0
video,212273,760,12,160,0,780,768,0,1636,760,52,0,0,0
video,212280,761,12,164,0,780,768,0,7,761,52,0,0,0
video,212283,762,12,168,0,780,768,0,3,762,52,0,0,0
audio,212305,53,0,0,0,770,192,0,4412,762,53,0,0,0
video,213359,763,12,172,0,780,768,0,1076,763,53,0,0,0
video,213364,764,12,176,0,780,768,0,5,764,53,0,0,0
video,213367,765,12,180,0,780,768,0,3,765,53,0,0,0
video,213370,766,12,184,0,780,768,0,3,766,53,0,0,0
video,213373,767,12,188,0,780,768,0,3,767,53,0,0,0
video,213380,768,12,192,0,780,768,0,7,768,53,0,0,0
video,213383,769,12,196,0,780,768,0,3,769,53,0,0,0
video,214446,770,12,200,0,780,768,0,1063,770,53,0,0,0
video,214450,771,12,204,0,780,768,0,4,771,53,0,0,0
video,214453,772,12,208,0,780,768,0,3,772,53,0,0,0
video,214456,773,12,212,0,780,768,0,3,773,53,0,0,0
audio,215477,54,0,0,0,770,192,0,3172,773,54,0,0,0
video,215529,774,12,216,0,780,768,0,1073,774,54,0,0,0
video,215533,775,12,220,0,780,768,0,4,775,54,0,0,0
video,215537,776,12,224,0,780,768,0,4,776,54,0,0,0
video,215539,777,12,228,0,780,768,0,2,777,54,0,0,0
video,216606,778,12,232,0,780,768,0,1067,778,54,0,0,0
video,216616,779,12,236,1,780,768,0,10,779,54,0,0,0
video,216620,780,13,0,0,780,768,0,4,780,54,0,0,0
video,217687,781,13,4,0,780,768,0,1067,781,54,0,0,0
video,217691,782,13,8,0,780,768,0,4,782,54,0,0,0
video,217694,783,13,12,0,780,768,0,3,783,54,0,0,0
video,217701,784,13,16,0,780,768,0,7,784,54,0,0,0
video,218772,785,13,20,0,780,768,0,1071,785,54,0,0,0
video,218775,786,13,24,0,780,768,0,3,786,54,0,0,0
video,218779,787,13,28,0,780,768,0,4,787,54,0,0,0
video,218782,788,13,32,0,780,768,0,3,788,54,0,0,0
audio,219715,55,0,0,0,770,192,0,4238,788,55,0,0,0
video,219848,789,13,36,0,780,768,0,1066,789,55,0,0,0
video,219850,790,13,40,0,780,768,0,2,790,55,0,0,0
video,219852,791,13,44,0,780,768,0,2,791,55,0,0,0
video,219854,792,13,48,0,780,768,0,2,792,55,0,0,0
video,220919,793,13,52,0,780,768,0,1065,793,55,0,0,0
video,220924,794,13,56,0,780,768,0,5,794,55,0,0,0
video,220934,795,13,60,0,780,768,0,10,795,55,0,0,0
video,223956,796,13,64,0,780,768,0,3022,796,55,0,0,0
video,223963,797,13,68,0,780,768,0,7,797,55,0,0,0
video,223967,798,13,72,0,780,768,0,4,798,55,0,0,0
video,223971,799,13,76,0,780,768,0,4,799,55,0,0,0
video,224006,800,13,80,0,780,768,0,35,800,55,0,0,0
video,224010,801,13,84,0,780,768,0,4,801,55,0,0,0
video,224014,802,13,88,0,780,768,0,4,802,55,0,0,0
video,224017,803,13,92,0,780,768,0,3,803,55,0,0,0
video,224019,804,13,96,0,780,768,0,2,804,55,0,0,0
video,224025,805,13,100,0,780,768,0,6,805,55,0,0,0
video,224027,806,13,104,0,780,768,0,2,806,55,0,0,0
video,224030,807,13,108,0,780,768,0,3,807,55,0,0,0
audio,225002,56,0,0,0,770,192,0,5287,807,56,0,0,0
video,225190,808,13,112,0,780,768,0,1160,808,56,0,0,0
video,225194,809,13,116,0,780,768,0,4,809,56,0,0,0
video,225202,810,13,120,0,780,768,0,8,810,56,0,0,0
video,225204,811,13,124,0,780,768,0,2,811,56,0,0,0
video,226268,812,13,128,0,780,768,0,1064,812,56,0,0,0
video,226272,813,13,132,0,780,768,0,4,813,56,0,0,0
video,226275,814,13,136,0,780,768,0,3,814,56,0,0,0
video,226278,815,13,140,0,780,768,0,3,815,56,0,0,0
video,227346,816,13,144,0,780,768,0,1068,816,56,0,0,0
video,227352,817,13,148,0,780,768,0,6,817,56,0,0,0
video,227356,818,13,152,0,780,768,0,4,818,56,0,0,0
video,227361,819,13,156,0,780,768,0,5,819,56,0,0,0
audio,228900,57,0,0,0,770,192,0,3898,819,57,0,0,0
video,228963,820,13,160,0,780,768,0,1602,820,57,0,0,0
video,228977,821,13,164,0,780,768,0,14,821,57,0,0,0
video,228980,822,13,168,0,780,768,0,3,822,57,0,0,0
video,230044,823,13,172,0,780,768,0,1064,823,57,0,0,0
video,230050,824,13,176,0,780,768,0,6,824,57,0,0,0
video,230053,825,13,180,0,780,768,0,3,825,57,0,0,0
