playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
726,157,5,12.135,12:08,2.608,,,,,
727,158,6,12.152,12:09,2.624,,,,,
728,159,7,12.169,12:10,2.641,,,,,
729,160,0,12.185,12:11,2.658,,,,,
730,161,1,12.202,12:12,2.674,,,,,
731,162,2,12.219,12:13,2.691,,,,,
732,163,3,12.235,12:14,2.708,,,,,
733,164,4,12.252,12:15,2.725,,,,,
734,165,5,12.269,12:16,2.741,,,,,
735,166,6,12.286,12:17,2.758,,,,,
736,167,7,12.302,12:18,2.775,,,,,
737,168,0,12.319,12:19,2.791,,,,video_pop,audio_pop
738,169,1,12.336,12:20,2.808,,,,,
739,170,2,12.352,12:21,2.825,,,,,
740,171,3,12.369,12:22,2.842,,,,,
741,172,4,12.386,12:23,2.858,,,,,
742,173,5,12.403,12:24,2.875,,,,,
743,174,6,12.419,12:25,2.892,,,,,
744,175,7,12.436,12:26,2.908,,,,,
745,176,0,12.453,12:27,2.925,,,,,
746,177,1,12.469,12:28,2.942,,,,,
747,178,2,12.486,12:29,2.959,,,,,
748,179,3,12.503,12:30,2.975,,,,,
749,180,4,12.52,12:31,2.992,,,,,
750,181,5,12.536,12:32,3.009,,,,,
751,182,6,12.553,12:33,3.025,,,,,
752,183,7,12.57,12:34,3.042,,,,,
753,184,0,12.587,12:35,3.059,,,,,
754,185,1,12.603,12:36,3.076,,,,,
755,186,2,12.62,12:37,3.092,,,,,
756,187,3,12.637,12:38,3.109,,,,,
757,188,4,12.653,12:39,3.126,,,,,
758,189,5,12.67,12:40,3.142,,,,,
759,190,6,12.687,12:41,3.159,,,,,
760,191,7,12.704,12:42,3.176,,,,,
761,192,0,12.72,12:43,3.193,,,,,
762,193,1,12.737,12:44,3.209,,,,,
763,194,2,12.754,12:45,3.226,,,,,
764,195,3,12.77,12:46,3.243,,,,,
765,196,4,12.787,12:47,3.259,,,,,
766,197,5,12.804,12:48,3.276,,,,,
767,198,6,12.821,12:49,3.293,,,,,
768,199,7,12.837,12:50,3.31,,,,,
769,200,0,12.854,12:51,3.326,,,,,
770,201,1,12.871,12:52,3.343,,,,,
771,202,2,12.887,12:53,3.36,,,,,
772,203,3,12.904,12:54,3.376,,,,,
773,203,3,12.921,12:55,3.393,,,,,
774,205,5,12.938,12:56,3.41,,1,skipped,,
775,206,6,12.954,12:57,3.427,,,,,
776,207,7,12.971,12:58,3.443,,,,,
777,208,0,12.988,12:59,3.46,,,,,
778,209,1,13.004,13:00,3.477,,,,,
779,210,2,13.021,13:01,3.493,,,,,
780,211,3,13.038,13:02,3.51,,,,,
781,212,4,13.055,13:03,3.527,,,,,
782,213,5,13.071,13:04,3.544,,,,,
783,214,6,13.088,13:05,3.56,,,,,
784,215,7,13.105,13:06,3.577,,,,,
785,216,0,13.121,13:07,3.594,,,,video_pop,audio_pop
786,217,1,13.138,13:08,3.61,,,,,
787,218,2,13.155,13:09,3.627,,,,,
788,219,3,13.172,13:10,3.644,,,,,
789,220,4,13.188,13:11,3.661,,,,,
790,221,5,13.205,13:12,3.677,,,,,
791,222,6,13.222,13:13,3.694,,,,,
792,223,7,13.238,13:14,3.711,,,,,
793,224,0,13.255,13:15,3.727,,,,,
794,225,1,13.272,13:16,3.744,,,,,
795,226,2,13.289,13:17,3.761,,,,,
796,227,3,13.305,13:18,3.778,,,,,
797,228,4,13.322,13:19,3.794,,,,,
798,229,5,13.339,13:20,3.811,,,,,
799,230,6,13.355,13:21,3.828,,,,,
800,231,7,13.372,13:22,3.844,,,,,
801,232,0,13.389,13:23,3.861,,,,,
802,233,1,13.406,13:24,3.878,,,,,
803,234,2,13.422,13:25,3.895,,,,,
804,235,3,13.439,13:26,3.911,,,,,
805,236,4,13.456,13:27,3.928,,,,,
806,237,5,13.472,13:28,3.945,,,,,
807,238,6,13.489,13:29,3.961,,,,,
808,239,7,13.506,13:30,3.978,,,,,
809,240,0,13.523,13:31,3.995,,,,,
810,241,1,13.539,13:32,4.012,,,,,
811,242,2,13.556,13:33,4.028,,,,,
812,243,3,13.573,13:34,4.045,,,,,
813,244,4,13.589,13:35,4.062,,,,,
814,245,5,13.606,13:36,4.078,,,,,
815,246,6,13.623,13:37,4.095,,,,,
816,247,7,13.64,13:38,4.112,,,,,
817,248,0,13.656,13:39,4.129,,,,,
818,249,1,13.673,13:40,4.145,,,,,
819,250,2,13.69,13:41,4.162,,,,,
820,251,3,13.706,13:42,4.179,,,,,
821,252,4,13.723,13:43,4.196,,,,,
822,253,5,13.74,13:44,4.212,,,,,
823,254,6,13.757,13:45,4.229,,,,,
824,255,7,13.773,13:46,4.246,,,,,
825,256,0,13.79,13:47,4.262,,,,,
826,257,1,13.807,13:48,4.279,,,,,
827,258,2,13.823,13:49,4.296,,,,,
828,259,3,13.84,13:50,4.313,,,,,
829,260,4,13.857,13:51,4.329,,,,,
830,261,5,13.874,13:52,4.346,,,,,
831,262,6,13.89,13:53,4.363,,,,,
832,263,7,13.907,13:54,4.379,,,,,
833,264,0,13.924,13:55,4.396,,,,video_pop,audio_pop
834,265,1,13.94,13:56,4.413,,,,,
835,266,2,13.957,13:57,4.43,,,,,
836,267,3,13.974,13:58,4.446,,,,,
837,269,5,13.991,13:59,4.463,,1,skipped,,
838,270,6,14.007,14:00,4.48,,,,,
839,270,6,14.024,14:01,4.496,,,,,
840,271,7,14.041,14:02,4.513,,,,,
841,272,0,14.057,14:03,4.53,,,,,
842,273,1,14.074,14:04,4.547,,,,,
843,274,2,14.091,14:05,4.563,,,,,
844,275,3,14.108,14:06,4.58,,,,,
845,276,4,14.124,14:07,4.597,,,,,
846,277,5,14.141,14:08,4.613,,,,,
847,278,6,14.158,14:09,4.63,,,,,
848,279,7,14.174,14:10,4.647,,,,,
849,280,0,14.191,14:11,4.664,,,,,
850,281,1,14.208,14:12,4.68,,,,,
851,282,2,14.225,14:13,4.697,,,,,
852,283,3,14.241,14:14,4.714,,,,,
853,284,4,14.258,14:15,4.73,,,,,
854,285,5,14.275,14:16,4.747,,,,,
855,286,6,14.291,14:17,4.764,,,,,
856,287,7,14.308,14:18,4.781,,,,,
857,288,0,14.325,14:19,4.797,,,,,
858,289,1,14.342,14:20,4.814,,,,,
859,290,2,14.358,14:21,4.831,,,,,
860,291,3,14.375,14:22,4.847,,,,,
861,292,4,14.392,14:23,4.864,,,,,
862,293,5,14.408,14:24,4.881,,,,,
863,294,6,14.425,14:25,4.898,,,,,
864,295,7,14.442,14:26,4.914,,,,,
865,296,0,14.459,14:27,4.931,,,,,
866,297,1,14.475,14:28,4.948,,,,,
867,298,2,14.492,14:29,4.964,,,,,
868,299,3,14.509,14:30,4.981,,,,,
869,300,4,14.525,14:31,4.998,,,,,
870,301,5,14.542,14:32,5.015,,,,,
871,302,6,14.559,14:33,5.031,,,,,
872,303,7,14.576,14:34,5.048,,,,,
873,304,0,14.592,14:35,5.065,,,,,
874,305,1,14.609,14:36,5.081,,,,,
875,306,2,14.626,14:37,5.098,,,,,
876,307,3,14.642,14:38,5.115,,,,,
877,308,4,14.659,14:39,5.132,,,,,
878,309,5,14.676,14:40,5.148,,,,,
879,310,6,14.693,14:41,5.165,,,,,
880,311,7,14.709,14:42,5.182,,,,,
881,312,0,14.726,14:43,5.198,,,,video_pop,audio_pop
882,313,1,14.743,14:44,5.215,,,,,
883,314,2,14.759,14:45,5.232,,,,,
884,315,3,14.776,14:46,5.249,,,,,
885,316,4,14.793,14:47,5.265,,,,,
886,317,5,14.81,14:48,5.282,,,,,
887,318,6,14.826,14:49,5.299,,,,,
888,319,7,14.843,14:50,5.315,,,,,
889,320,0,14.86,14:51,5.332,,,,,
890,321,1,14.876,14:52,5.349,,,,,
891,322,2,14.893,14:53,5.366,,,,,
892,323,3,14.91,14:54,5.382,,,,,
893,324,4,14.927,14:55,5.399,,,,,
894,325,5,14.943,14:56,5.416,,,,,
895,326,6,14.96,14:57,5.432,,,,,
896,327,7,14.977,14:58,5.449,,,,,
897,328,0,14.993,14:59,5.466,,,,,
898,329,1,15.01,15:00,5.483,,,,,
899,330,2,15.027,15:01,5.499,,,,,
900,331,3,15.044,15:02,5.516,,,,,
901,332,4,15.06,15:03,5.533,,,,,
902,333,5,15.077,15:04,5.549,,,,,
903,334,6,15.094,15:05,5.566,,,,,
904,335,7,15.11,15:06,5.583,,,,,
905,336,0,15.127,15:07,5.6,,,,,
906,337,1,15.144,15:08,5.616,,,,,
907,338,2,15.161,15:09,5.633,,,,,
908,339,3,15.177,15:10,5.65,,,,,
909,340,4,15.194,15:11,5.666,,,,,
910,341,5,15.211,15:12,5.683,,,,,
911,342,6,15.227,15:13,5.7,,,,,
912,343,7,15.244,15:14,5.717,,,,,
913,344,0,15.261,15:15,5.733,,,,,
914,345,1,15.278,15:16,5.75,,,,,
915,346,2,15.294,15:17,5.767,,,,,
916,347,3,15.311,15:18,5.783,,,,,
917,348,4,15.328,15:19,5.8,,,,,
918,349,5,15.344,15:20,5.817,,,,,
919,350,6,15.361,15:21,5.834,,,,,
920,351,7,15.378,15:22,5.85,,,,,
921,352,0,15.395,15:23,5.867,,,,,
922,353,1,15.411,15:24,5.884,,,,,
923,354,2,15.428,15:25,5.9,,,,,
924,355,3,15.445,15:26,5.917,,,,,
925,356,4,15.462,15:27,5.934,,,,,
926,357,5,15.478,15:28,5.951,,,,,
927,358,6,15.495,15:29,5.967,,,,,
928,359,7,15.512,15:30,5.984,,,,,
929,360,0,15.528,15:31,6.001,,,,video_pop,audio_pop
930,361,1,15.545,15:32,6.017,,,,,
931,362,2,15.562,15:33,6.034,,,,,
932,363,3,15.579,15:34,6.051,,,,,
933,364,4,15.595,15:35,6.068,,,,,
934,365,5,15.612,15:36,6.084,,,,,
935,366,6,15.629,15:37,6.101,,,,,
936,367,7,15.645,15:38,6.118,,,,,
937,368,0,15.662,15:39,6.134,,,,,
938,369,1,15.679,15:40,6.151,,,,,
939,370,2,15.696,15:41,6.168,,,,,
940,371,3,15.712,15:42,6.185,,,,,
941,372,4,15.729,15:43,6.201,,,,,
942,373,5,15.746,15:44,6.218,,,,,
943,374,6,15.762,15:45,6.235,,,,,
944,375,7,15.779,15:46,6.251,,,,,
945,376,0,15.796,15:47,6.268,,,,,
946,377,1,15.813,15:48,6.285,,,,,
947,378,2,15.829,15:49,6.302,,,,,
948,379,3,15.846,15:50,6.318,,,,,
949,380,4,15.863,15:51,6.335,,,,,
950,381,5,15.879,15:52,6.352,,,,,
951,382,6,15.896,15:53,6.368,,,,,
952,383,7,15.913,15:54,6.385,,,,,
953,384,0,15.93,15:55,6.402,,,,,
954,385,1,15.946,15:56,6.419,,,,,
955,386,2,15.963,15:57,6.435,,,,,
956,387,3,15.98,15:58,6.452,,,,,
957,388,4,15.996,15:59,6.469,,,,,
958,389,5,16.013,16:00,6.485,,,,,
959,390,6,16.03,16:01,6.502,,,,,
960,391,7,16.047,16:02,6.519,,,,,
961,392,0,16.063,16:03,6.536,,,,,
962,393,1,16.08,16:04,6.552,,,,,
963,394,2,16.097,16:05,6.569,,,,,
964,395,3,16.113,16:06,6.586,,,,,
965,396,4,16.13,16:07,6.602,,,,,
966,397,5,16.147,16:08,6.619,,,,,
967,398,6,16.164,16:09,6.636,,,,,
968,399,7,16.18,16:10,6.653,,,,,
969,400,0,16.197,16:11,6.669,,,,,
970,401,1,16.214,16:12,6.686,,,,,
971,402,2,16.23,16:13,6.703,,,,,
972,403,3,16.247,16:14,6.719,,,,,
973,404,4,16.264,16:15,6.736,,,,,
974,405,5,16.281,16:16,6.753,,,,,
975,406,6,16.297,16:17,6.77,,,,,
976,407,7,16.314,16:18,6.786,,,,,
977,408,0,16.331,16:19,6.803,,,,video_pop,audio_pop
978,409,1,16.347,16:20,6.82,,,,,
979,410,2,16.364,16:21,6.836,,,,,
980,411,3,16.381,16:22,6.853,,,,,
981,412,4,16.398,16:23,6.87,,,,,
982,413,5,16.414,16:24,6.887,,,,,
983,414,6,16.431,16:25,6.903,,,,,
984,415,7,16.448,16:26,6.92,,,,,
985,416,0,16.464,16:27,6.937,,,,,
986,417,1,16.481,16:28,6.953,,,,,
987,418,2,16.498,16:29,6.97,,,,,
988,419,3,16.515,16:30,6.987,,,,,
989,420,4,16.531,16:31,7.004,,,,,
990,421,5,16.548,16:32,7.02,,,,,
991,422,6,16.565,16:33,7.037,,,,,
992,423,7,16.581,16:34,7.054,,,,,
993,424,0,16.598,16:35,7.071,,,,,
994,425,1,16.615,16:36,7.087,,,,,
995,426,2,16.632,16:37,7.104,,,,,
996,427,3,16.648,16:38,7.121,,,,,
997,428,4,16.665,16:39,7.137,,,,,
998,429,5,16.682,16:40,7.154,,,,,
999,430,6,16.698,16:41,7.171,,,,,
1000,431,7,16.715,16:42,7.188,,,,,
1001,432,0,16.732,16:43,7.204,,,,,
1002,433,1,16.749,16:44,7.221,,,,,
1003,434,2,16.765,16:45,7.238,,,,,
1004,435,3,16.782,16:46,7.254,,,,,
1005,436,4,16.799,16:47,7.271,,,,,
1006,437,5,16.815,16:48,7.288,,,,,
1007,438,6,16.832,16:49,7.305,,,,,
1008,439,7,16.849,16:50,7.321,,,,,
1009,440,0,16.866,16:51,7.338,,,,,
1010,441,1,16.882,16:52,7.355,,,,,
1011,442,2,16.899,16:53,7.371,,,,,
1012,443,3,16.916,16:54,7.388,,,,,
1013,444,4,16.932,16:55,7.405,,,,,
1014,445,5,16.949,16:56,7.422,,,,,
1015,446,6,16.966,16:57,7.438,,,,,
1016,447,7,16.983,16:58,7.455,,,,,
1017,448,0,16.999,16:59,7.472,,,,,
1018,449,1,17.016,17:00,7.488,,,,,
1019,450,2,17.033,17:01,7.505,,,,,
1020,451,3,17.049,17:02,7.522,,,,,
1021,452,4,17.066,17:03,7.539,,,,,
1022,453,5,17.083,17:04,7.555,,,,,
1023,454,6,17.1,17:05,7.572,,,,,
1024,455,7,17.116,17:06,7.589,,,,,
1025,456,0,17.133,17:07,7.605,,,,,
1026,457,1,17.15,17:08,7.622,,,,,
1027,458,2,17.166,17:09,7.639,,,,,
1028,459,3,17.183,17:10,7.656,,,,,
1029,460,4,17.2,17:11,7.672,,,,,
1030,461,5,17.217,17:12,7.689,,,,,
1031,462,6,17.233,17:13,7.706,,,,,
1032,463,7,17.25,17:14,7.722,,,,,
1033,464,0,17.267,17:15,7.739,,,,,
1034,465,1,17.283,17:16,7.756,,,,,
1035,466,2,17.3,17:17,7.773,,,,,
1036,467,3,17.317,17:18,7.789,,,,,
1037,468,4,17.334,17:19,7.806,,,,,
1038,469,5,17.35,17:20,7.823,,,,,
1039,470,6,17.367,17:21,7.839,,,,,
1040,471,7,17.384,17:22,7.856,,,,,
1041,472,0,17.4,17:23,7.873,,,,,
1042,473,1,17.417,17:24,7.89,,,,,
1043,474,2,17.434,17:25,7.906,,,,,
1044,475,3,17.451,17:26,7.923,,,,,
1045,476,4,17.467,17:27,7.94,,,,,
1046,477,5,17.484,17:28,7.956,,,,,
1047,478,6,17.501,17:29,7.973,,,,,
1048,,,17.517,17:30,,,,,,
1049,,,17.534,17:31,,,,,,
1050,,,17.551,17:32,,,,,,
1051,,,17.568,17:33,,,,,,
1052,,,17.584,17:34,,,,,,
1053,,,17.601,17:35,,,,,,
1054,,,17.618,17:36,,,,,,
1055,,,17.634,17:37,,,,,,
1056,,,17.651,17:38,,,,,,
1057,,,17.668,17:39,,,,,,
1058,,,17.685,17:40,,,,,,
1059,,,17.701,17:41,,,,,,
1060,,,17.718,17:42,,,,,,
1061,,,17.735,17:43,,,,,,
1062,,,17.751,17:44,,,,,,
1063,,,17.768,17:45,,,,,,
1064,,,17.785,17:46,,,,,,
1065,,,17.802,17:47,,,,,,
1066,,,17.818,17:48,,,,,,
1067,,,17.835,17:49,,,,,,
1068,,,17.852,17:50,,,,,,
1069,,,17.868,17:51,,,,,,
1070,,,17.885,17:52,,,,,,
1071,,,17.902,17:53,,,,,,
1072,,,17.919,17:54,,,,,,
1073,,,17.935,17:55,,,,,,
1074,,,17.952,17:56,,,,,,
1075,,,17.969,17:57,,,,,,
1076,,,17.985,17:58,,,,,,
1077,,,18.002,18:00,,,,,,
1078,,,18.019,18:01,,,,,,
1079,,,18.036,18:02,,,,,,
1080,,,18.052,18:03,,,,,,
1081,,,18.069,18:04,,,,,,
1082,,,18.086,18:05,,,,,,
1083,,,18.102,18:06,,,,,,
1084,,,18.119,18:07,,,,,,
1085,,,18.136,18:08,,,,,,
1086,,,18.153,18:09,,,,,,
1087,,,18.169,18:10,,,,,,
1088,,,18.186,18:11,,,,,,
1089,,,18.203,18:12,,,,,,
1090,,,18.22,18:13,,,,,,
1091,,,18.236,18:14,,,,,,
1092,,,18.253,18:15,,,,,,
1093,,,18.27,18:16,,,,,,
1094,,,18.286,18:17,,,,,,
1095,,,18.303,18:18,,,,,,
1096,,,18.32,18:19,,,,,,
1097,,,18.337,18:20,,,,,,
1098,,,18.353,18:21,,,,,,
1099,,,18.37,18:22,,,,,,
1100,,,18.387,18:23,,,,,,
1101,,,18.403,18:24,,,,,,
1102,,,18.42,18:25,,,,,,
1103,,,18.437,18:26,,,,,,
1104,,,18.454,18:27,,,,,,
1105,,,18.47,18:28,,,,,,
1106,,,18.487,18:29,,,,,,
1107,,,18.504,18:30,,,,,,
1108,,,18.52,18:31,,,,,,
1109,,,18.537,18:32,,,,,,
1110,,,18.554,18:33,,,,,,
1111,,,18.571,18:34,,,,,,
1112,,,18.587,18:35,,,,,,
1113,,,18.604,18:36,,,,,,
1114,,,18.621,18:37,,,,,,
1115,,,18.637,18:38,,,,,,
1116,,,18.654,18:39,,,,,,
1117,,,18.671,18:40,,,,,,
1118,,,18.688,18:41,,,,,,
1119,,,18.704,18:42,,,,,,
1120,,,18.721,18:43,,,,,,
1121,,,18.738,18:44,,,,,,
1122,,,18.754,18:45,,,,,,
1123,,,18.771,18:46,,,,,,
1124,,,18.788,18:47,,,,,,
1125,,,18.805,18:48,,,,,,
1126,,,18.821,18:49,,,,,,
1127,,,18.838,18:50,,,,,,
1128,,,18.855,18:51,,,,,,
1129,,,18.871,18:52,,,,,,
1130,,,18.888,18:53,,,,,,
1131,,,18.905,18:54,,,,,,
1132,,,18.922,18:55,,,,,,
1133,,,18.938,18:56,,,,,,
1134,,,18.955,18:57,,,,,,
1135,,,18.972,18:58,,,,,,
1136,,,18.988,18:59,,,,,,
1137,,,19.005,19:00,,,,,,
1138,,,19.022,19:01,,,,,,
1139,,,19.039,19:02,,,,,,
1140,,,19.055,19:03,,,,,,
1141,,,19.072,19:04,,,,,,
1142,,,19.089,19:05,,,,,,
1143,,,19.105,19:06,,,,,,
1144,,,19.122,19:07,,,,,,
1145,,,19.139,19:08,,,,,,
1146,,,19.156,19:09,,,,,,
1147,,,19.172,19:10,,,,,,
1148,,,19.189,19:11,,,,,,
1149,,,19.206,19:12,,,,,,
1150,,,19.222,19:13,,,,,,
1151,,,19.239,19:14,,,,,,
1152,,,19.256,19:15,,,,,,
1153,,,19.273,19:16,,,,,,
1154,,,19.289,19:17,,,,,,
1155,,,19.306,19:18,,,,,,
1156,,,19.323,19:19,,,,,,
1157,,,19.339,19:20,,,,,,
