playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
627,479,,10.48,10:28,8.525,,,,,
628,479,,10.497,10:29,8.541,,,,,
629,479,,10.514,10:30,8.558,,,,,
630,479,,10.531,10:31,8.575,,,,,
631,479,,10.547,10:32,8.592,,,,,
632,479,,10.564,10:33,8.608,,,,,
633,479,,10.581,10:34,8.625,,,,,
634,479,,10.597,10:35,8.642,,,,,
635,479,,10.614,10:36,8.658,,,,,
636,479,,10.631,10:37,8.675,,,,,
637,479,,10.648,10:38,8.692,,,,,
638,479,,10.664,10:39,8.709,,,,,
639,479,,10.681,10:40,8.725,,,,,
640,479,,10.698,10:41,8.742,,,,,
641,479,,10.714,10:42,8.759,,,,,
642,479,,10.731,10:43,8.775,,,,,
643,479,,10.748,10:44,8.792,,,,,
644,479,,10.765,10:45,8.809,,,,,
645,479,,10.781,10:46,8.826,,,,,
646,479,,10.798,10:47,8.842,,,,,
647,479,,10.815,10:48,8.859,,,,,
648,479,,10.831,10:49,8.876,,,,,
649,479,,10.848,10:50,8.892,,,,,
650,479,,10.865,10:51,8.909,,,,,
651,479,,10.882,10:52,8.926,,,,,
652,479,,10.898,10:53,8.943,,,,,
653,479,,10.915,10:54,8.959,,,,,
654,479,,10.932,10:55,8.976,,,,,
655,479,,10.948,10:56,8.993,,,,,
656,479,,10.965,10:57,9.009,,,,,
657,479,,10.982,10:58,9.026,,,,,
658,479,,10.999,10:59,9.043,,,,,
659,479,,11.015,11:00,9.06,,,,,
660,479,,11.032,11:01,9.076,,,,,
661,479,,11.049,11:02,9.093,,,,,
662,479,,11.065,11:03,9.11,,,,,
663,479,,11.082,11:04,9.126,,,,,
664,479,,11.099,11:05,9.143,,,,,
665,479,,11.116,11:06,9.16,,,,,
666,479,,11.132,11:07,9.177,,,,,
667,479,,11.149,11:08,9.193,,,,,
668,479,,11.166,11:09,9.21,,,,,
669,479,,11.182,11:10,9.227,,,,,
670,479,,11.199,11:11,9.243,,,,,
671,479,,11.216,11:12,9.26,,,,,
672,479,,11.233,11:13,9.277,,,,,
673,479,,11.249,11:14,9.294,,,,,
674,479,,11.266,11:15,9.31,,,,,
675,479,,11.283,11:16,9.327,,,,,
676,479,,11.299,11:17,9.344,,,,,
677,479,,11.316,11:18,9.36,,,,,
678,479,,11.333,11:19,9.377,,,,,
679,479,,11.35,11:20,9.394,,,,,
680,479,,11.366,11:21,9.411,,,,,
681,479,,11.383,11:22,9.427,,,,,
682,479,,11.4,11:23,9.444,,,,,
683,479,,11.416,11:24,9.461,,,,,
684,479,,11.433,11:25,9.477,,,,,
685,479,,11.45,11:26,9.494,,,,,
686,479,,11.467,11:27,9.511,,,,,
687,479,,11.483,11:28,9.528,,,,,
688,479,,11.5,11:29,9.544,,,,,
689,479,,11.517,11:30,9.561,,,,,
690,479,,11.533,11:31,9.578,,,,,
691,479,,11.55,11:32,9.594,,,,,
692,479,,11.567,11:33,9.611,,,,,
693,479,,11.584,11:34,9.628,,,,,
694,479,,11.6,11:35,9.645,,,,,
695,479,,11.617,11:36,9.661,,,,,
696,479,,11.634,11:37,9.678,,,,,
697,479,,11.65,11:38,9.695,,,,,
698,479,,11.667,11:39,9.711,,,,,
699,479,,11.684,11:40,9.728,,,,,
700,479,,11.701,11:41,9.745,,,,,
701,479,,11.717,11:42,9.762,,,,,
702,479,,11.734,11:43,9.778,,,,,
703,479,,11.751,11:44,9.795,,,,,
704,479,,11.767,11:45,9.812,,,,,
705,479,,11.784,11:46,9.829,,,,,
706,479,,11.801,11:47,9.845,,,,,
707,479,,11.818,11:48,9.862,,,,,
708,479,,11.834,11:49,9.879,,,,,
709,479,,11.851,11:50,9.895,,,,,
710,479,,11.868,11:51,9.912,,,,,
711,479,,11.884,11:52,9.929,,,,,
712,479,,11.901,11:53,9.946,,,,,
713,479,,11.918,11:54,9.962,,,,,
714,479,,11.935,11:55,9.979,,,,,
715,,,11.951,11:56,,,,,,
716,,,11.968,11:57,,,,,,
717,,,11.985,11:58,,,,,,
718,,,12.001,12:00,,,,,,
719,,,12.018,12:01,,,,,,
720,,,12.035,12:02,,,,,,
721,,,12.052,12:03,,,,,,
722,,,12.068,12:04,,,,,,
723,,,12.085,12:05,,,,,,
724,,,12.102,12:06,,,,,,
725,,,12.118,12:07,,,,,,
726,,,12.135,12:08,,,,,,
727,,,12.152,12:09,,,,,,
728,,,12.169,12:10,,,,,,
729,,,12.185,12:11,,,,,,
730,,,12.202,12:12,,,,,,
731,,,12.219,12:13,,,,,,
732,,,12.235,12:14,,,,,,
733,,,12.252,12:15,,,,,,
734,,,12.269,12:16,,,,,,
735,,,12.286,12:17,,,,,,
736,,,12.302,12:18,,,,,,
737,,,12.319,12:19,,,,,,
738,,,12.336,12:20,,,,,,
739,,,12.352,12:21,,,,,,
740,,,12.369,12:22,,,,,,
741,,,12.386,12:23,,,,,,
742,,,12.403,12:24,,,,,,
743,,,12.419,12:25,,,,,,
744,,,12.436,12:26,,,,,,
745,,,12.453,12:27,,,,,,
746,,,12.469,12:28,,,,,,
747,,,12.486,12:29,,,,,,
748,,,12.503,12:30,,,,,,
749,,,12.52,12:31,,,,,,
750,,,12.536,12:32,,,,,,
751,,,12.553,12:33,,,,,,
752,,,12.57,12:34,,,,,,
753,,,12.587,12:35,,,,,,
754,,,12.603,12:36,,,,,,
755,,,12.62,12:37,,,,,,
756,,,12.637,12:38,,,,,,
757,,,12.653,12:39,,,,,,
758,,,12.67,12:40,,,,,,
759,,,12.687,12:41,,,,,,
760,,,12.704,12:42,,,,,,
761,,,12.72,12:43,,,,,,
762,,,12.737,12:44,,,,,,
763,,,12.754,12:45,,,,,,
764,,,12.77,12:46,,,,,,
765,,,12.787,12:47,,,,,,
766,,,12.804,12:48,,,,,,
767,,,12.821,12:49,,,,,,
768,,,12.837,12:50,,,,,,
769,,,12.854,12:51,,,,,,
770,,,12.871,12:52,,,,,,
771,,,12.887,12:53,,,,,,
772,,,12.904,12:54,,,,,,
773,,,12.921,12:55,,,,,,
774,,,12.938,12:56,,,,,,
775,,,12.954,12:57,,,,,,
776,,,12.971,12:58,,,,,,
777,,,12.988,12:59,,,,,,
778,,,13.004,13:00,,,,,,
779,,,13.021,13:01,,,,,,
780,,,13.038,13:02,,,,,,
781,,,13.055,13:03,,,,,,
782,,,13.071,13:04,,,,,,
783,,,13.088,13:05,,,,,,
784,,,13.105,13:06,,,,,,
785,,,13.121,13:07,,,,,,
786,,,13.138,13:08,,,,,,
787,,,13.155,13:09,,,,,,
788,,,13.172,13:10,,,,,,
789,,,13.188,13:11,,,,,,
790,,,13.205,13:12,,,,,,
791,,,13.222,13:13,,,,,,
792,,,13.238,13:14,,,,,,
793,,,13.255,13:15,,,,,,
794,,,13.272,13:16,,,,,,
795,,,13.289,13:17,,,,,,
796,,,13.305,13:18,,,,,,
797,,,13.322,13:19,,,,,,
798,,,13.339,13:20,,,,,,
799,,,13.355,13:21,,,,,,
800,,,13.372,13:22,,,,,,
801,,,13.389,13:23,,,,,,
802,,,13.406,13:24,,,,,,
803,,,13.422,13:25,,,,,,
804,,,13.439,13:26,,,,,,
805,,,13.456,13:27,,,,,,
806,,,13.472,13:28,,,,,,
807,,,13.489,13:29,,,,,,
808,,,13.506,13:30,,,,,,
809,,,13.523,13:31,,,,,,
810,,,13.539,13:32,,,,,,
811,,,13.556,13:33,,,,,,
812,,,13.573,13:34,,,,,,
813,,,13.589,13:35,,,,,,
814,,,13.606,13:36,,,,,,
815,,,13.623,13:37,,,,,,
816,,,13.64,13:38,,,,,,
817,,,13.656,13:39,,,,,,
818,,,13.673,13:40,,,,,,
819,,,13.69,13:41,,,,,,
820,,,13.706,13:42,,,,,,
821,,,13.723,13:43,,,,,,
822,,,13.74,13:44,,,,,,
823,,,13.757,13:45,,,,,,
824,,,13.773,13:46,,,,,,
825,,,13.79,13:47,,,,,,
826,,,13.807,13:48,,,,,,
