playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
631,478,,10.547,10:32,8.157,,,,,
632,478,,10.564,10:33,8.174,,,,,
633,478,,10.581,10:34,8.191,,,,,
634,478,,10.597,10:35,8.207,,,,,
635,478,,10.614,10:36,8.224,,,,,
636,478,,10.631,10:37,8.241,,,,,
637,478,,10.648,10:38,8.258,,,,,
638,478,,10.664,10:39,8.274,,,,,
639,478,,10.681,10:40,8.291,,,,,
640,478,,10.698,10:41,8.308,,,,,
641,478,,10.714,10:42,8.324,,,,,
642,478,,10.731,10:43,8.341,,,,,
643,478,,10.748,10:44,8.358,,,,,
644,478,,10.765,10:45,8.375,,,,,
645,478,,10.781,10:46,8.391,,,,,
646,478,,10.798,10:47,8.408,,,,,
647,478,,10.815,10:48,8.425,,,,,
648,478,,10.831,10:49,8.441,,,,,
649,478,,10.848,10:50,8.458,,,,,
650,478,,10.865,10:51,8.475,,,,,
651,478,,10.882,10:52,8.492,,,,,
652,478,,10.898,10:53,8.508,,,,,
653,478,,10.915,10:54,8.525,,,,,
654,478,,10.932,10:55,8.542,,,,,
655,478,,10.948,10:56,8.558,,,,,
656,478,,10.965,10:57,8.575,,,,,
657,478,,10.982,10:58,8.592,,,,,
658,478,,10.999,10:59,8.609,,,,,
659,478,,11.015,11:00,8.625,,,,,
660,478,,11.032,11:01,8.642,,,,,
661,478,,11.049,11:02,8.659,,,,,
662,478,,11.065,11:03,8.675,,,,,
663,478,,11.082,11:04,8.692,,,,,
664,478,,11.099,11:05,8.709,,,,,
665,478,,11.116,11:06,8.726,,,,,
666,478,,11.132,11:07,8.742,,,,,
667,478,,11.149,11:08,8.759,,,,,
668,478,,11.166,11:09,8.776,,,,,
669,478,,11.182,11:10,8.792,,,,,
670,478,,11.199,11:11,8.809,,,,,
671,478,,11.216,11:12,8.826,,,,,
672,478,,11.233,11:13,8.843,,,,,
673,478,,11.249,11:14,8.859,,,,,
674,478,,11.266,11:15,8.876,,,,,
675,478,,11.283,11:16,8.893,,,,,
676,478,,11.299,11:17,8.909,,,,,
677,478,,11.316,11:18,8.926,,,,,
678,478,,11.333,11:19,8.943,,,,,
679,478,,11.35,11:20,8.96,,,,,
680,478,,11.366,11:21,8.976,,,,,
681,478,,11.383,11:22,8.993,,,,,
682,478,,11.4,11:23,9.01,,,,,
683,478,,11.416,11:24,9.026,,,,,
684,478,,11.433,11:25,9.043,,,,,
685,478,,11.45,11:26,9.06,,,,,
686,478,,11.467,11:27,9.077,,,,,
687,478,,11.483,11:28,9.093,,,,,
688,478,,11.5,11:29,9.11,,,,,
689,478,,11.517,11:30,9.127,,,,,
690,478,,11.533,11:31,9.143,,,,,
691,478,,11.55,11:32,9.16,,,,,
692,478,,11.567,11:33,9.177,,,,,
693,478,,11.584,11:34,9.194,,,,,
694,478,,11.6,11:35,9.21,,,,,
695,478,,11.617,11:36,9.227,,,,,
696,478,,11.634,11:37,9.244,,,,,
697,478,,11.65,11:38,9.26,,,,,
698,478,,11.667,11:39,9.277,,,,,
699,478,,11.684,11:40,9.294,,,,,
700,478,,11.701,11:41,9.311,,,,,
701,478,,11.717,11:42,9.327,,,,,
702,478,,11.734,11:43,9.344,,,,,
703,478,,11.751,11:44,9.361,,,,,
704,478,,11.767,11:45,9.377,,,,,
705,478,,11.784,11:46,9.394,,,,,
706,478,,11.801,11:47,9.411,,,,,
707,478,,11.818,11:48,9.428,,,,,
708,478,,11.834,11:49,9.444,,,,,
709,478,,11.851,11:50,9.461,,,,,
710,478,,11.868,11:51,9.478,,,,,
711,478,,11.884,11:52,9.494,,,,,
712,478,,11.901,11:53,9.511,,,,,
713,478,,11.918,11:54,9.528,,,,,
714,478,,11.935,11:55,9.545,,,,,
715,478,,11.951,11:56,9.561,,,,,
716,478,,11.968,11:57,9.578,,,,,
717,478,,11.985,11:58,9.595,,,,,
718,478,,12.001,12:00,9.611,,,,,
719,478,,12.018,12:01,9.628,,,,,
720,478,,12.035,12:02,9.645,,,,,
721,478,,12.052,12:03,9.662,,,,,
722,478,,12.068,12:04,9.678,,,,,
723,478,,12.085,12:05,9.695,,,,,
724,478,,12.102,12:06,9.712,,,,,
725,478,,12.118,12:07,9.728,,,,,
726,478,,12.135,12:08,9.745,,,,,
727,478,,12.152,12:09,9.762,,,,,
728,478,,12.169,12:10,9.779,,,,,
729,478,,12.185,12:11,9.795,,,,,
730,478,,12.202,12:12,9.812,,,,,
731,478,,12.219,12:13,9.829,,,,,
732,478,,12.235,12:14,9.845,,,,,
733,478,,12.252,12:15,9.862,,,,,
734,478,,12.269,12:16,9.879,,,,,
735,478,,12.286,12:17,9.896,,,,,
736,478,,12.302,12:18,9.912,,,,,
737,478,,12.319,12:19,9.929,,,,,
738,478,,12.336,12:20,9.946,,,,,
739,478,,12.352,12:21,9.962,,,,,
740,478,,12.369,12:22,9.979,,,,,
741,478,,12.386,12:23,9.996,,,,,
742,478,,12.403,12:24,10.013,,,,,
743,478,,12.419,12:25,10.029,,,,,
744,478,,12.436,12:26,10.046,,,,,
745,478,,12.453,12:27,10.063,,,,,
746,478,,12.469,12:28,10.079,,,,,
747,478,,12.486,12:29,10.096,,,,,
748,478,,12.503,12:30,10.113,,,,,
749,478,,12.52,12:31,10.13,,,,,
750,478,,12.536,12:32,10.146,,,,,
751,478,,12.553,12:33,10.163,,,,,
752,478,,12.57,12:34,10.18,,,,,
753,478,,12.587,12:35,10.197,,,,,
754,478,,12.603,12:36,10.213,,,,,
755,478,,12.62,12:37,10.23,,,,,
756,478,,12.637,12:38,10.247,,,,,
757,478,,12.653,12:39,10.263,,,,,
758,478,,12.67,12:40,10.28,,,,,
759,478,,12.687,12:41,10.297,,,,,
760,478,,12.704,12:42,10.314,,,,,
761,478,,12.72,12:43,10.33,,,,,
762,478,,12.737,12:44,10.347,,,,,
763,478,,12.754,12:45,10.364,,,,,
764,478,,12.77,12:46,10.38,,,,,
765,478,,12.787,12:47,10.397,,,,,
766,478,,12.804,12:48,10.414,,,,,
767,478,,12.821,12:49,10.431,,,,,
768,478,,12.837,12:50,10.447,,,,,
769,478,,12.854,12:51,10.464,,,,,
770,478,,12.871,12:52,10.481,,,,,
771,478,,12.887,12:53,10.497,,,,,
772,478,,12.904,12:54,10.514,,,,,
773,478,,12.921,12:55,10.531,,,,,
774,478,,12.938,12:56,10.548,,,,,
775,478,,12.954,12:57,10.564,,,,,
776,478,,12.971,12:58,10.581,,,,,
777,478,,12.988,12:59,10.598,,,,,
778,478,,13.004,13:00,10.614,,,,,
779,478,,13.021,13:01,10.631,,,,,
780,478,,13.038,13:02,10.648,,,,,
781,478,,13.055,13:03,10.665,,,,,
782,478,,13.071,13:04,10.681,,,,,
783,478,,13.088,13:05,10.698,,,,,
784,478,,13.105,13:06,10.715,,,,,
785,478,,13.121,13:07,10.731,,,,,
786,478,,13.138,13:08,10.748,,,,,
787,478,,13.155,13:09,10.765,,,,,
788,478,,13.172,13:10,10.782,,,,,
789,478,,13.188,13:11,10.798,,,,,
790,478,,13.205,13:12,10.815,,,,,
791,478,,13.222,13:13,10.832,,,,,
792,478,,13.238,13:14,10.848,,,,,
793,478,,13.255,13:15,10.865,,,,,
794,478,,13.272,13:16,10.882,,,,,
795,478,,13.289,13:17,10.899,,,,,
796,478,,13.305,13:18,10.915,,,,,
797,478,,13.322,13:19,10.932,,,,,
798,478,,13.339,13:20,10.949,,,,,
799,478,,13.355,13:21,10.965,,,,,
800,478,,13.372,13:22,10.982,,,,,
801,478,,13.389,13:23,10.999,,,,,
802,,,13.406,13:24,,,,,,
803,,,13.422,13:25,,,,,,
804,,,13.439,13:26,,,,,,
805,,,13.456,13:27,,,,,,
806,,,13.472,13:28,,,,,,
807,,,13.489,13:29,,,,,,
808,,,13.506,13:30,,,,,,
809,,,13.523,13:31,,,,,,
810,,,13.539,13:32,,,,,,
811,,,13.556,13:33,,,,,,
812,,,13.573,13:34,,,,,,
813,,,13.589,13:35,,,,,,
814,,,13.606,13:36,,,,,,
815,,,13.623,13:37,,,,,,
816,,,13.64,13:38,,,,,,
817,,,13.656,13:39,,,,,,
818,,,13.673,13:40,,,,,,
819,,,13.69,13:41,,,,,,
820,,,13.706,13:42,,,,,,
821,,,13.723,13:43,,,,,,
822,,,13.74,13:44,,,,,,
823,,,13.757,13:45,,,,,,
824,,,13.773,13:46,,,,,,
825,,,13.79,13:47,,,,,,
826,,,13.807,13:48,,,,,,
827,,,13.823,13:49,,,,,,
828,,,13.84,13:50,,,,,,
829,,,13.857,13:51,,,,,,
