playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
724,166,6,12.102,12:06,2.758,,,,,
725,167,7,12.118,12:07,2.775,,,,,
726,168,0,12.135,12:08,2.791,,,,video_pop,audio_pop
727,169,1,12.152,12:09,2.808,,,,,
728,170,2,12.169,12:10,2.825,,,,,
729,171,3,12.185,12:11,2.842,,,,,
730,172,4,12.202,12:12,2.858,,,,,
731,173,5,12.219,12:13,2.875,,,,,
732,174,6,12.235,12:14,2.892,,,,,
733,175,7,12.252,12:15,2.908,,,,,
734,176,0,12.269,12:16,2.925,,,,,
735,177,1,12.286,12:17,2.942,,,,,
736,178,2,12.302,12:18,2.959,,,,,
737,179,3,12.319,12:19,2.975,,,,,
738,180,4,12.336,12:20,2.992,,,,,
739,181,5,12.352,12:21,3.009,,,,,
740,182,6,12.369,12:22,3.025,,,,,
741,183,7,12.386,12:23,3.042,,,,,
742,184,0,12.403,12:24,3.059,,,,,
743,185,1,12.419,12:25,3.076,,,,,
744,186,2,12.436,12:26,3.092,,,,,
745,187,3,12.453,12:27,3.109,,,,,
746,188,4,12.469,12:28,3.126,,,,,
747,189,5,12.486,12:29,3.142,,,,,
748,190,6,12.503,12:30,3.159,,,,,
749,191,7,12.52,12:31,3.176,,,,,
750,192,0,12.536,12:32,3.193,,,,,
751,193,1,12.553,12:33,3.209,,,,,
752,194,2,12.57,12:34,3.226,,,,,
753,195,3,12.587,12:35,3.243,,,,,
754,196,4,12.603,12:36,3.259,,,,,
755,197,5,12.62,12:37,3.276,,,,,
756,198,6,12.637,12:38,3.293,,,,,
757,199,7,12.653,12:39,3.31,,,,,
758,200,0,12.67,12:40,3.326,,,,,
759,201,1,12.687,12:41,3.343,,,,,
760,202,2,12.704,12:42,3.36,,,,,
761,203,3,12.72,12:43,3.376,,,,,
762,204,4,12.737,12:44,3.393,,,,,
763,205,5,12.754,12:45,3.41,,,,,
764,206,6,12.77,12:46,3.427,,,,,
765,207,7,12.787,12:47,3.443,,,,,
766,208,0,12.804,12:48,3.46,,,,,
767,209,1,12.821,12:49,3.477,,,,,
768,210,2,12.837,12:50,3.493,,,,,
769,211,3,12.854,12:51,3.51,,,,,
770,212,4,12.871,12:52,3.527,,,,,
771,213,5,12.887,12:53,3.544,,,,,
772,214,6,12.904,12:54,3.56,,,,,
773,215,7,12.921,12:55,3.577,,,,,
774,216,0,12.938,12:56,3.594,,,,video_pop,audio_pop
775,217,1,12.954,12:57,3.61,,,,,
776,218,2,12.971,12:58,3.627,,,,,
777,219,3,12.988,12:59,3.644,,,,,
778,220,4,13.004,13:00,3.661,,,,,
779,221,5,13.021,13:01,3.677,,,,,
780,222,6,13.038,13:02,3.694,,,,,
781,223,7,13.055,13:03,3.711,,,,,
782,224,0,13.071,13:04,3.727,,,,,
783,225,1,13.088,13:05,3.744,,,,,
784,226,2,13.105,13:06,3.761,,,,,
785,227,3,13.121,13:07,3.778,,,,,
786,228,4,13.138,13:08,3.794,,,,,
787,229,5,13.155,13:09,3.811,,,,,
788,230,6,13.172,13:10,3.828,,,,,
789,231,7,13.188,13:11,3.844,,,,,
790,232,0,13.205,13:12,3.861,,,,,
791,233,1,13.222,13:13,3.878,,,,,
792,234,2,13.238,13:14,3.895,,,,,
793,235,3,13.255,13:15,3.911,,,,,
794,236,4,13.272,13:16,3.928,,,,,
795,237,5,13.289,13:17,3.945,,,,,
796,238,6,13.305,13:18,3.961,,,,,
797,239,7,13.322,13:19,3.978,,,,,
798,240,0,13.339,13:20,3.995,,,,,
799,241,1,13.355,13:21,4.012,,,,,
800,242,2,13.372,13:22,4.028,,,,,
801,243,3,13.389,13:23,4.045,,,,,
802,244,4,13.406,13:24,4.062,,,,,
803,245,5,13.422,13:25,4.078,,,,,
804,246,6,13.439,13:26,4.095,,,,,
805,247,7,13.456,13:27,4.112,,,,,
806,248,0,13.472,13:28,4.129,,,,,
807,249,1,13.489,13:29,4.145,,,,,
808,250,2,13.506,13:30,4.162,,,,,
809,251,3,13.523,13:31,4.179,,,,,
810,252,4,13.539,13:32,4.196,,,,,
811,253,5,13.556,13:33,4.212,,,,,
812,254,6,13.573,13:34,4.229,,,,,
813,255,7,13.589,13:35,4.246,,,,,
814,256,0,13.606,13:36,4.262,,,,,
815,257,1,13.623,13:37,4.279,,,,,
816,258,2,13.64,13:38,4.296,,,,,
817,259,3,13.656,13:39,4.313,,,,,
818,260,4,13.673,13:40,4.329,,,,,
819,261,5,13.69,13:41,4.346,,,,,
820,262,6,13.706,13:42,4.363,,,,,
821,263,7,13.723,13:43,4.379,,,,,
822,264,0,13.74,13:44,4.396,,,,video_pop,audio_pop
823,265,1,13.757,13:45,4.413,,,,,
824,266,2,13.773,13:46,4.43,,,,,
825,267,3,13.79,13:47,4.446,,,,,
826,268,4,13.807,13:48,4.463,,,,,
827,269,5,13.823,13:49,4.48,,,,,
828,270,6,13.84,13:50,4.496,,,,,
829,271,7,13.857,13:51,4.513,,,,,
830,272,0,13.874,13:52,4.53,,,,,
831,273,1,13.89,13:53,4.547,,,,,
832,274,2,13.907,13:54,4.563,,,,,
833,275,3,13.924,13:55,4.58,,,,,
834,276,4,13.94,13:56,4.597,,,,,
835,277,5,13.957,13:57,4.613,,,,,
836,278,6,13.974,13:58,4.63,,,,,
837,279,7,13.991,13:59,4.647,,,,,
838,280,0,14.007,14:00,4.664,,,,,
839,281,1,14.024,14:01,4.68,,,,,
840,282,2,14.041,14:02,4.697,,,,,
841,283,3,14.057,14:03,4.714,,,,,
842,284,4,14.074,14:04,4.73,,,,,
843,285,5,14.091,14:05,4.747,,,,,
844,286,6,14.108,14:06,4.764,,,,,
845,287,7,14.124,14:07,4.781,,,,,
846,288,0,14.141,14:08,4.797,,,,,
847,289,1,14.158,14:09,4.814,,,,,
848,290,2,14.174,14:10,4.831,,,,,
849,291,3,14.191,14:11,4.847,,,,,
850,292,4,14.208,14:12,4.864,,,,,
851,293,5,14.225,14:13,4.881,,,,,
852,294,6,14.241,14:14,4.898,,,,,
853,295,7,14.258,14:15,4.914,,,,,
854,296,0,14.275,14:16,4.931,,,,,
855,297,1,14.291,14:17,4.948,,,,,
856,298,2,14.308,14:18,4.964,,,,,
857,299,3,14.325,14:19,4.981,,,,,
858,300,4,14.342,14:20,4.998,,,,,
859,301,5,14.358,14:21,5.015,,,,,
860,302,6,14.375,14:22,5.031,,,,,
861,303,7,14.392,14:23,5.048,,,,,
862,304,0,14.408,14:24,5.065,,,,,
863,305,1,14.425,14:25,5.081,,,,,
864,306,2,14.442,14:26,5.098,,,,,
865,307,3,14.459,14:27,5.115,,,,,
866,308,4,14.475,14:28,5.132,,,,,
867,309,5,14.492,14:29,5.148,,,,,
868,310,6,14.509,14:30,5.165,,,,,
869,311,7,14.525,14:31,5.182,,,,,
870,312,0,14.542,14:32,5.198,,,,video_pop,audio_pop
871,313,1,14.559,14:33,5.215,,,,,
872,314,2,14.576,14:34,5.232,,,,,
873,315,3,14.592,14:35,5.249,,,,,
874,316,4,14.609,14:36,5.265,,,,,
875,317,5,14.626,14:37,5.282,,,,,
876,318,6,14.642,14:38,5.299,,,,,
877,319,7,14.659,14:39,5.315,,,,,
878,320,0,14.676,14:40,5.332,,,,,
879,321,1,14.693,14:41,5.349,,,,,
880,322,2,14.709,14:42,5.366,,,,,
881,323,3,14.726,14:43,5.382,,,,,
882,324,4,14.743,14:44,5.399,,,,,
883,325,5,14.759,14:45,5.416,,,,,
884,326,6,14.776,14:46,5.432,,,,,
885,327,7,14.793,14:47,5.449,,,,,
886,328,0,14.81,14:48,5.466,,,,,
887,329,1,14.826,14:49,5.483,,,,,
888,330,2,14.843,14:50,5.499,,,,,
889,331,3,14.86,14:51,5.516,,,,,
890,332,4,14.876,14:52,5.533,,,,,
891,333,5,14.893,14:53,5.549,,,,,
892,334,6,14.91,14:54,5.566,,,,,
893,335,7,14.927,14:55,5.583,,,,,
894,336,0,14.943,14:56,5.6,,,,,
895,337,1,14.96,14:57,5.616,,,,,
896,338,2,14.977,14:58,5.633,,,,,
897,339,3,14.993,14:59,5.65,,,,,
898,340,4,15.01,15:00,5.666,,,,,
899,341,5,15.027,15:01,5.683,,,,,
900,342,6,15.044,15:02,5.7,,,,,
901,343,7,15.06,15:03,5.717,,,,,
902,344,0,15.077,15:04,5.733,,,,,
903,345,1,15.094,15:05,5.75,,,,,
904,347,3,15.11,15:06,5.767,,1,skipped,,
905,347,3,15.127,15:07,5.783,,,,,
906,348,4,15.144,15:08,5.8,,,,,
907,349,5,15.161,15:09,5.817,,,,,
908,350,6,15.177,15:10,5.834,,,,,
909,351,7,15.194,15:11,5.85,,,,,
910,352,0,15.211,15:12,5.867,,,,,
911,353,1,15.227,15:13,5.884,,,,,
912,354,2,15.244,15:14,5.9,,,,,
913,355,3,15.261,15:15,5.917,,,,,
914,356,4,15.278,15:16,5.934,,,,,
915,357,5,15.294,15:17,5.951,,,,,
916,358,6,15.311,15:18,5.967,,,,,
917,359,7,15.328,15:19,5.984,,,,,
918,360,0,15.344,15:20,6.001,,,,video_pop,audio_pop
919,361,1,15.361,15:21,6.017,,,,,
920,362,2,15.378,15:22,6.034,,,,,
921,363,3,15.395,15:23,6.051,,,,,
922,364,4,15.411,15:24,6.068,,,,,
923,365,5,15.428,15:25,6.084,,,,,
924,366,6,15.445,15:26,6.101,,,,,
925,367,7,15.462,15:27,6.118,,,,,
926,368,0,15.478,15:28,6.134,,,,,
927,369,1,15.495,15:29,6.151,,,,,
928,370,2,15.512,15:30,6.168,,,,,
929,371,3,15.528,15:31,6.185,,,,,
930,372,4,15.545,15:32,6.201,,,,,
931,373,5,15.562,15:33,6.218,,,,,
932,374,6,15.579,15:34,6.235,,,,,
933,375,7,15.595,15:35,6.251,,,,,
934,376,0,15.612,15:36,6.268,,,,,
935,377,1,15.629,15:37,6.285,,,,,
936,378,2,15.645,15:38,6.302,,,,,
937,379,3,15.662,15:39,6.318,,,,,
938,380,4,15.679,15:40,6.335,,,,,
939,381,5,15.696,15:41,6.352,,,,,
940,382,6,15.712,15:42,6.368,,,,,
941,383,7,15.729,15:43,6.385,,,,,
942,384,0,15.746,15:44,6.402,,,,,
943,385,1,15.762,15:45,6.419,,,,,
944,386,2,15.779,15:46,6.435,,,,,
945,386,2,15.796,15:47,6.452,,,,,
946,388,4,15.813,15:48,6.469,,1,skipped,,
947,390,6,15.829,15:49,6.485,,1,skipped,,
948,390,6,15.846,15:50,6.502,,,,,
949,391,7,15.863,15:51,6.519,,,,,
950,392,0,15.879,15:52,6.536,,,,,
951,393,1,15.896,15:53,6.552,,,,,
952,395,3,15.913,15:54,6.569,,1,skipped,,
953,395,3,15.93,15:55,6.586,,,,,
954,396,4,15.946,15:56,6.602,,,,,
955,397,5,15.963,15:57,6.619,,,,,
956,398,6,15.98,15:58,6.636,,,,,
957,399,7,15.996,15:59,6.653,,,,,
958,400,0,16.013,16:00,6.669,,,,,
959,401,1,16.03,16:01,6.686,,,,,
960,402,2,16.047,16:02,6.703,,,,,
961,403,3,16.063,16:03,6.719,,,,,
962,404,4,16.08,16:04,6.736,,,,,
963,405,5,16.097,16:05,6.753,,,,,
964,406,6,16.113,16:06,6.77,,,,,
965,407,7,16.13,16:07,6.786,,,,,
966,408,0,16.147,16:08,6.803,,,,video_pop,audio_pop
967,409,1,16.164,16:09,6.82,,,,,
968,410,2,16.18,16:10,6.836,,,,,
969,411,3,16.197,16:11,6.853,,,,,
970,412,4,16.214,16:12,6.87,,,,,
971,413,5,16.23,16:13,6.887,,,,,
972,414,6,16.247,16:14,6.903,,,,,
973,415,7,16.264,16:15,6.92,,,,,
974,416,0,16.281,16:16,6.937,,,,,
975,417,1,16.297,16:17,6.953,,,,,
976,418,2,16.314,16:18,6.97,,,,,
977,419,3,16.331,16:19,6.987,,,,,
978,420,4,16.347,16:20,7.004,,,,,
979,421,5,16.364,16:21,7.02,,,,,
980,422,6,16.381,16:22,7.037,,,,,
981,423,7,16.398,16:23,7.054,,,,,
982,424,0,16.414,16:24,7.071,,,,,
983,425,1,16.431,16:25,7.087,,,,,
984,426,2,16.448,16:26,7.104,,,,,
985,427,3,16.464,16:27,7.121,,,,,
986,428,4,16.481,16:28,7.137,,,,,
987,429,5,16.498,16:29,7.154,,,,,
988,430,6,16.515,16:30,7.171,,,,,
989,431,7,16.531,16:31,7.188,,,,,
990,432,0,16.548,16:32,7.204,,,,,
991,433,1,16.565,16:33,7.221,,,,,
992,434,2,16.581,16:34,7.238,,,,,
993,435,3,16.598,16:35,7.254,,,,,
994,436,4,16.615,16:36,7.271,,,,,
995,437,5,16.632,16:37,7.288,,,,,
996,438,6,16.648,16:38,7.305,,,,,
997,439,7,16.665,16:39,7.321,,,,,
998,440,0,16.682,16:40,7.338,,,,,
999,441,1,16.698,16:41,7.355,,,,,
1000,442,2,16.715,16:42,7.371,,,,,
1001,443,3,16.732,16:43,7.388,,,,,
1002,444,4,16.749,16:44,7.405,,,,,
1003,445,5,16.765,16:45,7.422,,,,,
1004,446,6,16.782,16:46,7.438,,,,,
1005,447,7,16.799,16:47,7.455,,,,,
1006,448,0,16.815,16:48,7.472,,,,,
1007,449,1,16.832,16:49,7.488,,,,,
1008,450,2,16.849,16:50,7.505,,,,,
1009,451,3,16.866,16:51,7.522,,,,,
1010,452,4,16.882,16:52,7.539,,,,,
1011,453,5,16.899,16:53,7.555,,,,,
1012,454,6,16.916,16:54,7.572,,,,,
1013,455,7,16.932,16:55,7.589,,,,,
1014,456,0,16.949,16:56,7.605,,,,,
1015,457,1,16.966,16:57,7.622,,,,,
1016,458,2,16.983,16:58,7.639,,,,,
1017,459,3,16.999,16:59,7.656,,,,,
1018,460,4,17.016,17:00,7.672,,,,,
1019,461,5,17.033,17:01,7.689,,,,,
1020,462,6,17.049,17:02,7.706,,,,,
1021,463,7,17.066,17:03,7.722,,,,,
1022,464,0,17.083,17:04,7.739,,,,,
1023,465,1,17.1,17:05,7.756,,,,,
1024,466,2,17.116,17:06,7.773,,,,,
1025,467,3,17.133,17:07,7.789,,,,,
1026,468,4,17.15,17:08,7.806,,,,,
1027,469,5,17.166,17:09,7.823,,,,,
1028,470,6,17.183,17:10,7.839,,,,,
1029,471,7,17.2,17:11,7.856,,,,,
1030,472,0,17.217,17:12,7.873,,,,,
1031,473,1,17.233,17:13,7.89,,,,,
1032,474,2,17.25,17:14,7.906,,,,,
1033,475,3,17.267,17:15,7.923,,,,,
1034,476,4,17.283,17:16,7.94,,,,,
1035,477,5,17.3,17:17,7.956,,,,,
1036,478,6,17.317,17:18,7.973,,,,,
1037,,,17.334,17:19,,,,,,
1038,,,17.35,17:20,,,,,,
1039,,,17.367,17:21,,,,,,
1040,,,17.384,17:22,,,,,,
1041,,,17.4,17:23,,,,,,
1042,,,17.417,17:24,,,,,,
1043,,,17.434,17:25,,,,,,
1044,,,17.451,17:26,,,,,,
1045,,,17.467,17:27,,,,,,
1046,,,17.484,17:28,,,,,,
1047,,,17.501,17:29,,,,,,
1048,,,17.517,17:30,,,,,,
1049,,,17.534,17:31,,,,,,
1050,,,17.551,17:32,,,,,,
1051,,,17.568,17:33,,,,,,
1052,,,17.584,17:34,,,,,,
1053,,,17.601,17:35,,,,,,
1054,,,17.618,17:36,,,,,,
1055,,,17.634,17:37,,,,,,
1056,,,17.651,17:38,,,,,,
1057,,,17.668,17:39,,,,,,
1058,,,17.685,17:40,,,,,,
1059,,,17.701,17:41,,,,,,
1060,,,17.718,17:42,,,,,,
1061,,,17.735,17:43,,,,,,
1062,,,17.751,17:44,,,,,,
1063,,,17.768,17:45,,,,,,
1064,,,17.785,17:46,,,,,,
1065,,,17.802,17:47,,,,,,
1066,,,17.818,17:48,,,,,,
1067,,,17.835,17:49,,,,,,
1068,,,17.852,17:50,,,,,,
1069,,,17.868,17:51,,,,,,
1070,,,17.885,17:52,,,,,,
1071,,,17.902,17:53,,,,,,
1072,,,17.919,17:54,,,,,,
1073,,,17.935,17:55,,,,,,
1074,,,17.952,17:56,,,,,,
1075,,,17.969,17:57,,,,,,
1076,,,17.985,17:58,,,,,,
1077,,,18.002,18:00,,,,,,
1078,,,18.019,18:01,,,,,,
1079,,,18.036,18:02,,,,,,
1080,,,18.052,18:03,,,,,,
1081,,,18.069,18:04,,,,,,
1082,,,18.086,18:05,,,,,,
1083,,,18.102,18:06,,,,,,
1084,,,18.119,18:07,,,,,,
1085,,,18.136,18:08,,,,,,
1086,,,18.153,18:09,,,,,,
1087,,,18.169,18:10,,,,,,
1088,,,18.186,18:11,,,,,,
1089,,,18.203,18:12,,,,,,
1090,,,18.22,18:13,,,,,,
1091,,,18.236,18:14,,,,,,
1092,,,18.253,18:15,,,,,,
1093,,,18.27,18:16,,,,,,
1094,,,18.286,18:17,,,,,,
1095,,,18.303,18:18,,,,,,
1096,,,18.32,18:19,,,,,,
1097,,,18.337,18:20,,,,,,
1098,,,18.353,18:21,,,,,,
1099,,,18.37,18:22,,,,,,
1100,,,18.387,18:23,,,,,,
1101,,,18.403,18:24,,,,,,
1102,,,18.42,18:25,,,,,,
1103,,,18.437,18:26,,,,,,
1104,,,18.454,18:27,,,,,,
1105,,,18.47,18:28,,,,,,
1106,,,18.487,18:29,,,,,,
1107,,,18.504,18:30,,,,,,
1108,,,18.52,18:31,,,,,,
1109,,,18.537,18:32,,,,,,
1110,,,18.554,18:33,,,,,,
1111,,,18.571,18:34,,,,,,
1112,,,18.587,18:35,,,,,,
1113,,,18.604,18:36,,,,,,
1114,,,18.621,18:37,,,,,,
1115,,,18.637,18:38,,,,,,
1116,,,18.654,18:39,,,,,,
1117,,,18.671,18:40,,,,,,
1118,,,18.688,18:41,,,,,,
1119,,,18.704,18:42,,,,,,
1120,,,18.721,18:43,,,,,,
1121,,,18.738,18:44,,,,,,
1122,,,18.754,18:45,,,,,,
1123,,,18.771,18:46,,,,,,
1124,,,18.788,18:47,,,,,,
1125,,,18.805,18:48,,,,,,
1126,,,18.821,18:49,,,,,,
1127,,,18.838,18:50,,,,,,
1128,,,18.855,18:51,,,,,,
1129,,,18.871,18:52,,,,,,
1130,,,18.888,18:53,,,,,,
1131,,,18.905,18:54,,,,,,
1132,,,18.922,18:55,,,,,,
1133,,,18.938,18:56,,,,,,
1134,,,18.955,18:57,,,,,,
1135,,,18.972,18:58,,,,,,
1136,,,18.988,18:59,,,,,,
1137,,,19.005,19:00,,,,,,
1138,,,19.022,19:01,,,,,,
1139,,,19.039,19:02,,,,,,
1140,,,19.055,19:03,,,,,,
1141,,,19.072,19:04,,,,,,
1142,,,19.089,19:05,,,,,,
1143,,,19.105,19:06,,,,,,
1144,,,19.122,19:07,,,,,,
1145,,,19.139,19:08,,,,,,
