playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
723,167,7,12.085,12:05,2.775,,,,,
724,168,0,12.102,12:06,2.791,,,,video_pop,audio_pop
725,169,1,12.118,12:07,2.808,,,,,
726,170,2,12.135,12:08,2.825,,,,,
727,171,3,12.152,12:09,2.842,,,,,
728,172,4,12.169,12:10,2.858,,,,,
729,173,5,12.185,12:11,2.875,,,,,
730,174,6,12.202,12:12,2.892,,,,,
731,175,7,12.219,12:13,2.908,,,,,
732,176,0,12.235,12:14,2.925,,,,,
733,177,1,12.252,12:15,2.942,,,,,
734,178,2,12.269,12:16,2.959,,,,,
735,179,3,12.286,12:17,2.975,,,,,
736,180,4,12.302,12:18,2.992,,,,,
737,181,5,12.319,12:19,3.009,,,,,
738,182,6,12.336,12:20,3.025,,,,,
739,183,7,12.352,12:21,3.042,,,,,
740,184,0,12.369,12:22,3.059,,,,,
741,185,1,12.386,12:23,3.076,,,,,
742,186,2,12.403,12:24,3.092,,,,,
743,187,3,12.419,12:25,3.109,,,,,
744,188,4,12.436,12:26,3.126,,,,,
745,189,5,12.453,12:27,3.142,,,,,
746,190,6,12.469,12:28,3.159,,,,,
747,191,7,12.486,12:29,3.176,,,,,
748,192,0,12.503,12:30,3.193,,,,,
749,193,1,12.52,12:31,3.209,,,,,
750,194,2,12.536,12:32,3.226,,,,,
751,195,3,12.553,12:33,3.243,,,,,
752,196,4,12.57,12:34,3.259,,,,,
753,197,5,12.587,12:35,3.276,,,,,
754,198,6,12.603,12:36,3.293,,,,,
755,199,7,12.62,12:37,3.31,,,,,
756,200,0,12.637,12:38,3.326,,,,,
757,201,1,12.653,12:39,3.343,,,,,
758,202,2,12.67,12:40,3.36,,,,,
759,203,3,12.687,12:41,3.376,,,,,
760,204,4,12.704,12:42,3.393,,,,,
761,205,5,12.72,12:43,3.41,,,,,
762,206,6,12.737,12:44,3.427,,,,,
763,207,7,12.754,12:45,3.443,,,,,
764,208,0,12.77,12:46,3.46,,,,,
765,209,1,12.787,12:47,3.477,,,,,
766,210,2,12.804,12:48,3.493,,,,,
767,211,3,12.821,12:49,3.51,,,,,
768,212,4,12.837,12:50,3.527,,,,,
769,213,5,12.854,12:51,3.544,,,,,
770,214,6,12.871,12:52,3.56,,,,,
771,215,7,12.887,12:53,3.577,,,,,
772,216,0,12.904,12:54,3.594,,,,video_pop,audio_pop
773,217,1,12.921,12:55,3.61,,,,,
774,218,2,12.938,12:56,3.627,,,,,
775,219,3,12.954,12:57,3.644,,,,,
776,220,4,12.971,12:58,3.661,,,,,
777,221,5,12.988,12:59,3.677,,,,,
778,222,6,13.004,13:00,3.694,,,,,
779,223,7,13.021,13:01,3.711,,,,,
780,224,0,13.038,13:02,3.727,,,,,
781,225,1,13.055,13:03,3.744,,,,,
782,226,2,13.071,13:04,3.761,,,,,
783,227,3,13.088,13:05,3.778,,,,,
784,228,4,13.105,13:06,3.794,,,,,
785,229,5,13.121,13:07,3.811,,,,,
786,230,6,13.138,13:08,3.828,,,,,
787,231,7,13.155,13:09,3.844,,,,,
788,232,0,13.172,13:10,3.861,,,,,
789,233,1,13.188,13:11,3.878,,,,,
790,234,2,13.205,13:12,3.895,,,,,
791,234,2,13.222,13:13,3.911,,,,,
792,236,4,13.238,13:14,3.928,,1,skipped,,
793,237,5,13.255,13:15,3.945,,,,,
794,238,6,13.272,13:16,3.961,,,,,
795,239,7,13.289,13:17,3.978,,,,,
796,240,0,13.305,13:18,3.995,,,,,
797,241,1,13.322,13:19,4.012,,,,,
798,242,2,13.339,13:20,4.028,,,,,
799,243,3,13.355,13:21,4.045,,,,,
800,244,4,13.372,13:22,4.062,,,,,
801,245,5,13.389,13:23,4.078,,,,,
802,246,6,13.406,13:24,4.095,,,,,
803,247,7,13.422,13:25,4.112,,,,,
804,248,0,13.439,13:26,4.129,,,,,
805,249,1,13.456,13:27,4.145,,,,,
806,250,2,13.472,13:28,4.162,,,,,
807,251,3,13.489,13:29,4.179,,,,,
808,252,4,13.506,13:30,4.196,,,,,
809,253,5,13.523,13:31,4.212,,,,,
810,254,6,13.539,13:32,4.229,,,,,
811,255,7,13.556,13:33,4.246,,,,,
812,256,0,13.573,13:34,4.262,,,,,
813,257,1,13.589,13:35,4.279,,,,,
814,258,2,13.606,13:36,4.296,,,,,
815,259,3,13.623,13:37,4.313,,,,,
816,260,4,13.64,13:38,4.329,,,,,
817,261,5,13.656,13:39,4.346,,,,,
818,262,6,13.673,13:40,4.363,,,,,
819,263,7,13.69,13:41,4.379,,,,,
820,264,0,13.706,13:42,4.396,,,,video_pop,audio_pop
821,265,1,13.723,13:43,4.413,,,,,
822,266,2,13.74,13:44,4.43,,,,,
823,267,3,13.757,13:45,4.446,,,,,
824,268,4,13.773,13:46,4.463,,,,,
825,269,5,13.79,13:47,4.48,,,,,
826,270,6,13.807,13:48,4.496,,,,,
827,271,7,13.823,13:49,4.513,,,,,
828,272,0,13.84,13:50,4.53,,,,,
829,273,1,13.857,13:51,4.547,,,,,
830,274,2,13.874,13:52,4.563,,,,,
831,275,3,13.89,13:53,4.58,,,,,
832,276,4,13.907,13:54,4.597,,,,,
833,277,5,13.924,13:55,4.613,,,,,
834,278,6,13.94,13:56,4.63,,,,,
835,279,7,13.957,13:57,4.647,,,,,
836,280,0,13.974,13:58,4.664,,,,,
837,281,1,13.991,13:59,4.68,,,,,
838,282,2,14.007,14:00,4.697,,,,,
839,283,3,14.024,14:01,4.714,,,,,
840,284,4,14.041,14:02,4.73,,,,,
841,285,5,14.057,14:03,4.747,,,,,
842,286,6,14.074,14:04,4.764,,,,,
843,287,7,14.091,14:05,4.781,,,,,
844,288,0,14.108,14:06,4.797,,,,,
845,289,1,14.124,14:07,4.814,,,,,
846,290,2,14.141,14:08,4.831,,,,,
847,291,3,14.158,14:09,4.847,,,,,
848,292,4,14.174,14:10,4.864,,,,,
849,293,5,14.191,14:11,4.881,,,,,
850,294,6,14.208,14:12,4.898,,,,,
851,295,7,14.225,14:13,4.914,,,,,
852,296,0,14.241,14:14,4.931,,,,,
853,297,1,14.258,14:15,4.948,,,,,
854,298,2,14.275,14:16,4.964,,,,,
855,299,3,14.291,14:17,4.981,,,,,
856,300,4,14.308,14:18,4.998,,,,,
857,301,5,14.325,14:19,5.015,,,,,
858,302,6,14.342,14:20,5.031,,,,,
859,303,7,14.358,14:21,5.048,,,,,
860,304,0,14.375,14:22,5.065,,,,,
861,305,1,14.392,14:23,5.081,,,,,
862,306,2,14.408,14:24,5.098,,,,,
863,307,3,14.425,14:25,5.115,,,,,
864,308,4,14.442,14:26,5.132,,,,,
865,309,5,14.459,14:27,5.148,,,,,
866,310,6,14.475,14:28,5.165,,,,,
867,311,7,14.492,14:29,5.182,,,,,
868,312,0,14.509,14:30,5.198,,,,video_pop,audio_pop
869,313,1,14.525,14:31,5.215,,,,,
870,314,2,14.542,14:32,5.232,,,,,
871,315,3,14.559,14:33,5.249,,,,,
872,316,4,14.576,14:34,5.265,,,,,
873,317,5,14.592,14:35,5.282,,,,,
874,318,6,14.609,14:36,5.299,,,,,
875,319,7,14.626,14:37,5.315,,,,,
876,320,0,14.642,14:38,5.332,,,,,
877,321,1,14.659,14:39,5.349,,,,,
878,322,2,14.676,14:40,5.366,,,,,
879,323,3,14.693,14:41,5.382,,,,,
880,324,4,14.709,14:42,5.399,,,,,
881,325,5,14.726,14:43,5.416,,,,,
882,326,6,14.743,14:44,5.432,,,,,
883,327,7,14.759,14:45,5.449,,,,,
884,328,0,14.776,14:46,5.466,,,,,
885,329,1,14.793,14:47,5.483,,,,,
886,330,2,14.81,14:48,5.499,,,,,
887,331,3,14.826,14:49,5.516,,,,,
888,332,4,14.843,14:50,5.533,,,,,
889,333,5,14.86,14:51,5.549,,,,,
890,334,6,14.876,14:52,5.566,,,,,
891,335,7,14.893,14:53,5.583,,,,,
892,336,0,14.91,14:54,5.6,,,,,
893,337,1,14.927,14:55,5.616,,,,,
894,338,2,14.943,14:56,5.633,,,,,
895,339,3,14.96,14:57,5.65,,,,,
896,340,4,14.977,14:58,5.666,,,,,
897,341,5,14.993,14:59,5.683,,,,,
898,342,6,15.01,15:00,5.7,,,,,
899,343,7,15.027,15:01,5.717,,,,,
900,344,0,15.044,15:02,5.733,,,,,
901,345,1,15.06,15:03,5.75,,,,,
902,346,2,15.077,15:04,5.767,,,,,
903,347,3,15.094,15:05,5.783,,,,,
904,348,4,15.11,15:06,5.8,,,,,
905,349,5,15.127,15:07,5.817,,,,,
906,350,6,15.144,15:08,5.834,,,,,
907,351,7,15.161,15:09,5.85,,,,,
908,352,0,15.177,15:10,5.867,,,,,
909,353,1,15.194,15:11,5.884,,,,,
910,354,2,15.211,15:12,5.9,,,,,
911,355,3,15.227,15:13,5.917,,,,,
912,356,4,15.244,15:14,5.934,,,,,
913,357,5,15.261,15:15,5.951,,,,,
914,358,6,15.278,15:16,5.967,,,,,
915,359,7,15.294,15:17,5.984,,,,,
916,360,0,15.311,15:18,6.001,,,,video_pop,audio_pop
917,361,1,15.328,15:19,6.017,,,,,
918,362,2,15.344,15:20,6.034,,,,,
919,363,3,15.361,15:21,6.051,,,,,
920,364,4,15.378,15:22,6.068,,,,,
921,365,5,15.395,15:23,6.084,,,,,
922,366,6,15.411,15:24,6.101,,,,,
923,367,7,15.428,15:25,6.118,,,,,
924,368,0,15.445,15:26,6.134,,,,,
925,369,1,15.462,15:27,6.151,,,,,
926,370,2,15.478,15:28,6.168,,,,,
927,371,3,15.495,15:29,6.185,,,,,
928,372,4,15.512,15:30,6.201,,,,,
929,373,5,15.528,15:31,6.218,,,,,
930,374,6,15.545,15:32,6.235,,,,,
931,375,7,15.562,15:33,6.251,,,,,
932,376,0,15.579,15:34,6.268,,,,,
933,377,1,15.595,15:35,6.285,,,,,
934,378,2,15.612,15:36,6.302,,,,,
935,379,3,15.629,15:37,6.318,,,,,
936,380,4,15.645,15:38,6.335,,,,,
937,381,5,15.662,15:39,6.352,,,,,
938,382,6,15.679,15:40,6.368,,,,,
939,383,7,15.696,15:41,6.385,,,,,
940,384,0,15.712,15:42,6.402,,,,,
941,385,1,15.729,15:43,6.419,,,,,
942,386,2,15.746,15:44,6.435,,,,,
943,387,3,15.762,15:45,6.452,,,,,
944,388,4,15.779,15:46,6.469,,,,,
945,389,5,15.796,15:47,6.485,,,,,
946,390,6,15.813,15:48,6.502,,,,,
947,391,7,15.829,15:49,6.519,,,,,
948,392,0,15.846,15:50,6.536,,,,,
949,393,1,15.863,15:51,6.552,,,,,
950,394,2,15.879,15:52,6.569,,,,,
951,395,3,15.896,15:53,6.586,,,,,
952,396,4,15.913,15:54,6.602,,,,,
953,397,5,15.93,15:55,6.619,,,,,
954,398,6,15.946,15:56,6.636,,,,,
955,399,7,15.963,15:57,6.653,,,,,
956,400,0,15.98,15:58,6.669,,,,,
957,401,1,15.996,15:59,6.686,,,,,
958,402,2,16.013,16:00,6.703,,,,,
959,403,3,16.03,16:01,6.719,,,,,
960,404,4,16.047,16:02,6.736,,,,,
961,405,5,16.063,16:03,6.753,,,,,
962,406,6,16.08,16:04,6.77,,,,,
963,407,7,16.097,16:05,6.786,,,,,
964,408,0,16.113,16:06,6.803,,,,video_pop,audio_pop
965,409,1,16.13,16:07,6.82,,,,,
966,410,2,16.147,16:08,6.836,,,,,
967,411,3,16.164,16:09,6.853,,,,,
968,412,4,16.18,16:10,6.87,,,,,
969,413,5,16.197,16:11,6.887,,,,,
970,414,6,16.214,16:12,6.903,,,,,
971,415,7,16.23,16:13,6.92,,,,,
972,416,0,16.247,16:14,6.937,,,,,
973,417,1,16.264,16:15,6.953,,,,,
974,418,2,16.281,16:16,6.97,,,,,
975,419,3,16.297,16:17,6.987,,,,,
976,420,4,16.314,16:18,7.004,,,,,
977,421,5,16.331,16:19,7.02,,,,,
978,422,6,16.347,16:20,7.037,,,,,
979,423,7,16.364,16:21,7.054,,,,,
980,424,0,16.381,16:22,7.071,,,,,
981,425,1,16.398,16:23,7.087,,,,,
982,426,2,16.414,16:24,7.104,,,,,
983,427,3,16.431,16:25,7.121,,,,,
984,428,4,16.448,16:26,7.137,,,,,
985,429,5,16.464,16:27,7.154,,,,,
986,430,6,16.481,16:28,7.171,,,,,
987,431,7,16.498,16:29,7.188,,,,,
988,432,0,16.515,16:30,7.204,,,,,
989,433,1,16.531,16:31,7.221,,,,,
990,434,2,16.548,16:32,7.238,,,,,
991,435,3,16.565,16:33,7.254,,,,,
992,436,4,16.581,16:34,7.271,,,,,
993,437,5,16.598,16:35,7.288,,,,,
994,438,6,16.615,16:36,7.305,,,,,
995,439,7,16.632,16:37,7.321,,,,,
996,440,0,16.648,16:38,7.338,,,,,
997,441,1,16.665,16:39,7.355,,,,,
998,442,2,16.682,16:40,7.371,,,,,
999,443,3,16.698,16:41,7.388,,,,,
1000,444,4,16.715,16:42,7.405,,,,,
1001,445,5,16.732,16:43,7.422,,,,,
1002,446,6,16.749,16:44,7.438,,,,,
1003,447,7,16.765,16:45,7.455,,,,,
1004,448,0,16.782,16:46,7.472,,,,,
1005,449,1,16.799,16:47,7.488,,,,,
1006,450,2,16.815,16:48,7.505,,,,,
1007,451,3,16.832,16:49,7.522,,,,,
1008,452,4,16.849,16:50,7.539,,,,,
1009,453,5,16.866,16:51,7.555,,,,,
1010,454,6,16.882,16:52,7.572,,,,,
1011,455,7,16.899,16:53,7.589,,,,,
1012,456,0,16.916,16:54,7.605,,,,,
1013,457,1,16.932,16:55,7.622,,,,,
1014,458,2,16.949,16:56,7.639,,,,,
1015,459,3,16.966,16:57,7.656,,,,,
1016,460,4,16.983,16:58,7.672,,,,,
1017,461,5,16.999,16:59,7.689,,,,,
1018,462,6,17.016,17:00,7.706,,,,,
1019,463,7,17.033,17:01,7.722,,,,,
1020,464,0,17.049,17:02,7.739,,,,,
1021,465,1,17.066,17:03,7.756,,,,,
1022,466,2,17.083,17:04,7.773,,,,,
1023,467,3,17.1,17:05,7.789,,,,,
1024,468,4,17.116,17:06,7.806,,,,,
1025,469,5,17.133,17:07,7.823,,,,,
1026,470,6,17.15,17:08,7.839,,,,,
1027,471,7,17.166,17:09,7.856,,,,,
1028,472,0,17.183,17:10,7.873,,,,,
1029,473,1,17.2,17:11,7.89,,,,,
1030,474,2,17.217,17:12,7.906,,,,,
1031,475,3,17.233,17:13,7.923,,,,,
1032,476,4,17.25,17:14,7.94,,,,,
1033,477,5,17.267,17:15,7.956,,,,,
1034,478,6,17.283,17:16,7.973,,,,,
1035,,,17.3,17:17,,,,,,
1036,,,17.317,17:18,,,,,,
1037,,,17.334,17:19,,,,,,
1038,,,17.35,17:20,,,,,,
1039,,,17.367,17:21,,,,,,
1040,,,17.384,17:22,,,,,,
1041,,,17.4,17:23,,,,,,
1042,,,17.417,17:24,,,,,,
1043,,,17.434,17:25,,,,,,
1044,,,17.451,17:26,,,,,,
1045,,,17.467,17:27,,,,,,
1046,,,17.484,17:28,,,,,,
1047,,,17.501,17:29,,,,,,
1048,,,17.517,17:30,,,,,,
1049,,,17.534,17:31,,,,,,
1050,,,17.551,17:32,,,,,,
1051,,,17.568,17:33,,,,,,
1052,,,17.584,17:34,,,,,,
1053,,,17.601,17:35,,,,,,
1054,,,17.618,17:36,,,,,,
1055,,,17.634,17:37,,,,,,
1056,,,17.651,17:38,,,,,,
1057,,,17.668,17:39,,,,,,
1058,,,17.685,17:40,,,,,,
1059,,,17.701,17:41,,,,,,
1060,,,17.718,17:42,,,,,,
1061,,,17.735,17:43,,,,,,
1062,,,17.751,17:44,,,,,,
1063,,,17.768,17:45,,,,,,
1064,,,17.785,17:46,,,,,,
1065,,,17.802,17:47,,,,,,
1066,,,17.818,17:48,,,,,,
1067,,,17.835,17:49,,,,,,
1068,,,17.852,17:50,,,,,,
1069,,,17.868,17:51,,,,,,
1070,,,17.885,17:52,,,,,,
1071,,,17.902,17:53,,,,,,
1072,,,17.919,17:54,,,,,,
1073,,,17.935,17:55,,,,,,
1074,,,17.952,17:56,,,,,,
1075,,,17.969,17:57,,,,,,
1076,,,17.985,17:58,,,,,,
1077,,,18.002,18:00,,,,,,
1078,,,18.019,18:01,,,,,,
1079,,,18.036,18:02,,,,,,
1080,,,18.052,18:03,,,,,,
1081,,,18.069,18:04,,,,,,
1082,,,18.086,18:05,,,,,,
1083,,,18.102,18:06,,,,,,
1084,,,18.119,18:07,,,,,,
1085,,,18.136,18:08,,,,,,
1086,,,18.153,18:09,,,,,,
1087,,,18.169,18:10,,,,,,
1088,,,18.186,18:11,,,,,,
1089,,,18.203,18:12,,,,,,
1090,,,18.22,18:13,,,,,,
1091,,,18.236,18:14,,,,,,
1092,,,18.253,18:15,,,,,,
1093,,,18.27,18:16,,,,,,
1094,,,18.286,18:17,,,,,,
1095,,,18.303,18:18,,,,,,
1096,,,18.32,18:19,,,,,,
1097,,,18.337,18:20,,,,,,
1098,,,18.353,18:21,,,,,,
1099,,,18.37,18:22,,,,,,
1100,,,18.387,18:23,,,,,,
1101,,,18.403,18:24,,,,,,
1102,,,18.42,18:25,,,,,,
1103,,,18.437,18:26,,,,,,
1104,,,18.454,18:27,,,,,,
1105,,,18.47,18:28,,,,,,
1106,,,18.487,18:29,,,,,,
1107,,,18.504,18:30,,,,,,
1108,,,18.52,18:31,,,,,,
1109,,,18.537,18:32,,,,,,
1110,,,18.554,18:33,,,,,,
1111,,,18.571,18:34,,,,,,
1112,,,18.587,18:35,,,,,,
1113,,,18.604,18:36,,,,,,
1114,,,18.621,18:37,,,,,,
1115,,,18.637,18:38,,,,,,
1116,,,18.654,18:39,,,,,,
1117,,,18.671,18:40,,,,,,
1118,,,18.688,18:41,,,,,,
1119,,,18.704,18:42,,,,,,
1120,,,18.721,18:43,,,,,,
1121,,,18.738,18:44,,,,,,
1122,,,18.754,18:45,,,,,,
1123,,,18.771,18:46,,,,,,
1124,,,18.788,18:47,,,,,,
1125,,,18.805,18:48,,,,,,
1126,,,18.821,18:49,,,,,,
1127,,,18.838,18:50,,,,,,
1128,,,18.855,18:51,,,,,,
1129,,,18.871,18:52,,,,,,
1130,,,18.888,18:53,,,,,,
1131,,,18.905,18:54,,,,,,
1132,,,18.922,18:55,,,,,,
1133,,,18.938,18:56,,,,,,
1134,,,18.955,18:57,,,,,,
1135,,,18.972,18:58,,,,,,
1136,,,18.988,18:59,,,,,,
1137,,,19.005,19:00,,,,,,
1138,,,19.022,19:01,,,,,,
1139,,,19.039,19:02,,,,,,
1140,,,19.055,19:03,,,,,,
1141,,,19.072,19:04,,,,,,
1142,,,19.089,19:05,,,,,,
1143,,,19.105,19:06,,,,,,
1144,,,19.122,19:07,,,,,,
1145,,,19.139,19:08,,,,,,
1146,,,19.156,19:09,,,,,,
