playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
724,159,7,12.102,12:06,2.641,,,,,
725,160,0,12.118,12:07,2.658,,,,,
726,161,1,12.135,12:08,2.674,,,,,
727,162,2,12.152,12:09,2.691,,,,,
728,163,3,12.169,12:10,2.708,,,,,
729,164,4,12.185,12:11,2.725,,,,,
730,165,5,12.202,12:12,2.741,,,,,
731,166,6,12.219,12:13,2.758,,,,,
732,167,7,12.235,12:14,2.775,,,,,audio_pop
733,168,0,12.252,12:15,2.791,,,,video_pop,audio_pop
734,169,1,12.269,12:16,2.808,,,,,
735,170,2,12.286,12:17,2.825,,,,,
736,171,3,12.302,12:18,2.842,,,,,
737,172,4,12.319,12:19,2.858,,,,,
738,173,5,12.336,12:20,2.875,,,,,
739,174,6,12.352,12:21,2.892,,,,,
740,175,7,12.369,12:22,2.908,,,,,
741,176,0,12.386,12:23,2.925,,,,,
742,177,1,12.403,12:24,2.942,,,,,
743,178,2,12.419,12:25,2.959,,,,,
744,179,3,12.436,12:26,2.975,,,,,
745,180,4,12.453,12:27,2.992,,,,,
746,181,5,12.469,12:28,3.009,,,,,
747,182,6,12.486,12:29,3.025,,,,,
748,184,0,12.503,12:30,3.042,,1,skipped,,
749,185,1,12.52,12:31,3.059,,,,,
750,185,1,12.536,12:32,3.076,2,,repeated,,
751,186,2,12.553,12:33,3.092,,,,,
752,188,4,12.57,12:34,3.109,,1,skipped,,
753,188,4,12.587,12:35,3.126,2,,repeated,,
754,189,5,12.603,12:36,3.142,,,,,
755,190,6,12.62,12:37,3.159,,,,,
756,191,7,12.637,12:38,3.176,,,,,
757,192,0,12.653,12:39,3.193,,,,,
758,193,1,12.67,12:40,3.209,,,,,
759,194,2,12.687,12:41,3.226,,,,,
760,195,3,12.704,12:42,3.243,,,,,
761,196,4,12.72,12:43,3.259,,,,,
762,197,5,12.737,12:44,3.276,,,,,
763,198,6,12.754,12:45,3.293,,,,,
764,199,7,12.77,12:46,3.31,,,,,
765,200,0,12.787,12:47,3.326,,,,,
766,201,1,12.804,12:48,3.343,,,,,
767,202,2,12.821,12:49,3.36,,,,,
768,203,3,12.837,12:50,3.376,,,,,
769,204,4,12.854,12:51,3.393,,,,,
770,205,5,12.871,12:52,3.41,,,,,
771,206,6,12.887,12:53,3.427,,,,,
772,207,7,12.904,12:54,3.443,,,,,
773,208,0,12.921,12:55,3.46,,,,,
774,209,1,12.938,12:56,3.477,,,,,
775,210,2,12.954,12:57,3.493,,,,,
776,211,3,12.971,12:58,3.51,,,,,
777,212,4,12.988,12:59,3.527,,,,,
778,213,5,13.004,13:00,3.544,,,,,
779,214,6,13.021,13:01,3.56,,,,,
780,215,7,13.038,13:02,3.577,,,,,
781,216,0,13.055,13:03,3.594,,,,video_pop,audio_pop
782,217,1,13.071,13:04,3.61,,,,,
783,218,2,13.088,13:05,3.627,,,,,
784,219,3,13.105,13:06,3.644,,,,,
785,220,4,13.121,13:07,3.661,,,,,
786,221,5,13.138,13:08,3.677,,,,,
787,222,6,13.155,13:09,3.694,,,,,
788,223,7,13.172,13:10,3.711,,,,,
789,224,0,13.188,13:11,3.727,,,,,
790,225,1,13.205,13:12,3.744,,,,,
791,226,2,13.222,13:13,3.761,,,,,
792,227,3,13.238,13:14,3.778,,,,,
793,228,4,13.255,13:15,3.794,,,,,
794,229,5,13.272,13:16,3.811,,,,,
795,230,6,13.289,13:17,3.828,,,,,
796,231,7,13.305,13:18,3.844,,,,,
797,232,0,13.322,13:19,3.861,,,,,
798,233,1,13.339,13:20,3.878,,,,,
799,234,2,13.355,13:21,3.895,,,,,
800,235,3,13.372,13:22,3.911,,,,,
801,236,4,13.389,13:23,3.928,,,,,
802,237,5,13.406,13:24,3.945,,,,,
803,238,6,13.422,13:25,3.961,,,,,
804,239,7,13.439,13:26,3.978,,,,,
805,240,0,13.456,13:27,3.995,,,,,
806,241,1,13.472,13:28,4.012,,,,,
807,242,2,13.489,13:29,4.028,,,,,
808,243,3,13.506,13:30,4.045,,,,,
809,244,4,13.523,13:31,4.062,,,,,
810,245,5,13.539,13:32,4.078,,,,,
811,246,6,13.556,13:33,4.095,,,,,
812,247,7,13.573,13:34,4.112,,,,,
813,248,0,13.589,13:35,4.129,,,,,
814,249,1,13.606,13:36,4.145,,,,,
815,250,2,13.623,13:37,4.162,,,,,
816,251,3,13.64,13:38,4.179,,,,,
817,252,4,13.656,13:39,4.196,,,,,
818,253,5,13.673,13:40,4.212,,,,,
819,254,6,13.69,13:41,4.229,,,,,
820,255,7,13.706,13:42,4.246,,,,,
821,256,0,13.723,13:43,4.262,,,,,
822,257,1,13.74,13:44,4.279,,,,,
823,258,2,13.757,13:45,4.296,,,,,
824,259,3,13.773,13:46,4.313,,,,,
825,260,4,13.79,13:47,4.329,,,,,
826,261,5,13.807,13:48,4.346,,,,,
827,262,6,13.823,13:49,4.363,,,,,
828,263,7,13.84,13:50,4.379,,,,,
829,265,1,13.857,13:51,4.396,,1,skipped,,
830,266,2,13.874,13:52,4.413,,,,,
831,267,3,13.89,13:53,4.43,,,,,
832,268,4,13.907,13:54,4.446,,,,,
833,269,5,13.924,13:55,4.463,,,,,
834,269,5,13.94,13:56,4.48,2,,repeated,,
835,270,6,13.957,13:57,4.496,,,,,
836,272,0,13.974,13:58,4.513,,1,skipped,,
837,273,1,13.991,13:59,4.53,,,,,
838,273,1,14.007,14:00,4.547,2,,repeated,,
839,274,2,14.024,14:01,4.563,,,,,
840,275,3,14.041,14:02,4.58,,,,,
841,276,4,14.057,14:03,4.597,,,,,
842,277,5,14.074,14:04,4.613,,,,,
843,278,6,14.091,14:05,4.63,,,,,
844,279,7,14.108,14:06,4.647,,,,,
845,280,0,14.124,14:07,4.664,,,,,
846,281,1,14.141,14:08,4.68,,,,,
847,282,2,14.158,14:09,4.697,,,,,
848,283,3,14.174,14:10,4.714,,,,,
849,284,4,14.191,14:11,4.73,,,,,
850,285,5,14.208,14:12,4.747,,,,,
851,286,6,14.225,14:13,4.764,,,,,
852,287,7,14.241,14:14,4.781,,,,,
853,288,0,14.258,14:15,4.797,,,,,
854,289,1,14.275,14:16,4.814,,,,,
855,290,2,14.291,14:17,4.831,,,,,
856,291,3,14.308,14:18,4.847,,,,,
857,292,4,14.325,14:19,4.864,,,,,
858,293,5,14.342,14:20,4.881,,,,,
859,294,6,14.358,14:21,4.898,,,,,
860,295,7,14.375,14:22,4.914,,,,,
861,296,0,14.392,14:23,4.931,,,,,
862,297,1,14.408,14:24,4.948,,,,,
863,298,2,14.425,14:25,4.964,,,,,
864,299,3,14.442,14:26,4.981,,,,,
865,300,4,14.459,14:27,4.998,,,,,
866,301,5,14.475,14:28,5.015,,,,,
867,302,6,14.492,14:29,5.031,,,,,
868,303,7,14.509,14:30,5.048,,,,,
869,304,0,14.525,14:31,5.065,,,,,
870,305,1,14.542,14:32,5.081,,,,,
871,306,2,14.559,14:33,5.098,,,,,
872,307,3,14.576,14:34,5.115,,,,,
873,308,4,14.592,14:35,5.132,,,,,
874,309,5,14.609,14:36,5.148,,,,,
875,310,6,14.626,14:37,5.165,,,,,
876,311,7,14.642,14:38,5.182,,,,,audio_pop
877,312,0,14.659,14:39,5.198,,,,video_pop,audio_pop
878,313,1,14.676,14:40,5.215,,,,,
879,314,2,14.693,14:41,5.232,,,,,
880,315,3,14.709,14:42,5.249,,,,,
881,316,4,14.726,14:43,5.265,,,,,
882,317,5,14.743,14:44,5.282,,,,,
883,318,6,14.759,14:45,5.299,,,,,
884,319,7,14.776,14:46,5.315,,,,,
885,320,0,14.793,14:47,5.332,,,,,
886,321,1,14.81,14:48,5.349,,,,,
887,322,2,14.826,14:49,5.366,,,,,
888,323,3,14.843,14:50,5.382,,,,,
889,324,4,14.86,14:51,5.399,,,,,
890,325,5,14.876,14:52,5.416,,,,,
891,326,6,14.893,14:53,5.432,,,,,
892,327,7,14.91,14:54,5.449,,,,,
893,328,0,14.927,14:55,5.466,,,,,
894,329,1,14.943,14:56,5.483,,,,,
895,330,2,14.96,14:57,5.499,,,,,
896,331,3,14.977,14:58,5.516,,,,,
897,332,4,14.993,14:59,5.533,,,,,
898,333,5,15.01,15:00,5.549,,,,,
899,334,6,15.027,15:01,5.566,,,,,
900,335,7,15.044,15:02,5.583,,,,,
901,336,0,15.06,15:03,5.6,,,,,
902,337,1,15.077,15:04,5.616,,,,,
903,338,2,15.094,15:05,5.633,,,,,
904,339,3,15.11,15:06,5.65,,,,,
905,340,4,15.127,15:07,5.666,,,,,
906,341,5,15.144,15:08,5.683,,,,,
907,342,6,15.161,15:09,5.7,,,,,
908,343,7,15.177,15:10,5.717,,,,,
909,344,0,15.194,15:11,5.733,,,,,
910,345,1,15.211,15:12,5.75,,,,,
911,346,2,15.227,15:13,5.767,,,,,
912,347,3,15.244,15:14,5.783,,,,,
913,348,4,15.261,15:15,5.8,,,,,
914,349,5,15.278,15:16,5.817,,,,,
915,350,6,15.294,15:17,5.834,,,,,
916,351,7,15.311,15:18,5.85,,,,,
917,352,0,15.328,15:19,5.867,,,,,
918,353,1,15.344,15:20,5.884,,,,,
919,354,2,15.361,15:21,5.9,,,,,
920,355,3,15.378,15:22,5.917,,,,,
921,356,4,15.395,15:23,5.934,,,,,
922,357,5,15.411,15:24,5.951,,,,,
923,358,6,15.428,15:25,5.967,,,,,
924,359,7,15.445,15:26,5.984,,,,,
925,360,0,15.462,15:27,6.001,,,,video_pop,audio_pop
926,361,1,15.478,15:28,6.017,,,,,
927,362,2,15.495,15:29,6.034,,,,,
928,363,3,15.512,15:30,6.051,,,,,
929,364,4,15.528,15:31,6.068,,,,,
930,365,5,15.545,15:32,6.084,,,,,
931,366,6,15.562,15:33,6.101,,,,,
932,367,7,15.579,15:34,6.118,,,,,
933,368,0,15.595,15:35,6.134,,,,,
934,369,1,15.612,15:36,6.151,,,,,
935,370,2,15.629,15:37,6.168,,,,,
936,371,3,15.645,15:38,6.185,,,,,
937,372,4,15.662,15:39,6.201,,,,,
938,373,5,15.679,15:40,6.218,,,,,
939,374,6,15.696,15:41,6.235,,,,,
940,375,7,15.712,15:42,6.251,,,,,
941,376,0,15.729,15:43,6.268,,,,,
942,377,1,15.746,15:44,6.285,,,,,
943,378,2,15.762,15:45,6.302,,,,,
944,379,3,15.779,15:46,6.318,,,,,
945,380,4,15.796,15:47,6.335,,,,,
946,381,5,15.813,15:48,6.352,,,,,
947,382,6,15.829,15:49,6.368,,,,,
948,383,7,15.846,15:50,6.385,,,,,
949,384,0,15.863,15:51,6.402,,,,,
950,385,1,15.879,15:52,6.419,,,,,
951,386,2,15.896,15:53,6.435,,,,,
952,387,3,15.913,15:54,6.452,,,,,
953,388,4,15.93,15:55,6.469,,,,,
954,389,5,15.946,15:56,6.485,,,,,
955,390,6,15.963,15:57,6.502,,,,,
956,391,7,15.98,15:58,6.519,,,,,
957,392,0,15.996,15:59,6.536,,,,,
958,393,1,16.013,16:00,6.552,,,,,
959,394,2,16.03,16:01,6.569,,,,,
960,395,3,16.047,16:02,6.586,,,,,
961,396,4,16.063,16:03,6.602,,,,,
962,397,5,16.08,16:04,6.619,,,,,
963,398,6,16.097,16:05,6.636,,,,,
964,399,7,16.113,16:06,6.653,,,,,
965,400,0,16.13,16:07,6.669,,,,,
966,401,1,16.147,16:08,6.686,,,,,
967,402,2,16.164,16:09,6.703,,,,,
968,403,3,16.18,16:10,6.719,,,,,
969,404,4,16.197,16:11,6.736,,,,,
970,405,5,16.214,16:12,6.753,,,,,
971,406,6,16.23,16:13,6.77,,,,,
972,407,7,16.247,16:14,6.786,,,,,
973,408,0,16.264,16:15,6.803,,,,video_pop,audio_pop
974,409,1,16.281,16:16,6.82,,,,,
975,410,2,16.297,16:17,6.836,,,,,
976,411,3,16.314,16:18,6.853,,,,,
977,412,4,16.331,16:19,6.87,,,,,
978,413,5,16.347,16:20,6.887,,,,,
979,414,6,16.364,16:21,6.903,,,,,
980,415,7,16.381,16:22,6.92,,,,,
981,416,0,16.398,16:23,6.937,,,,,
982,417,1,16.414,16:24,6.953,,,,,
983,418,2,16.431,16:25,6.97,,,,,
984,419,3,16.448,16:26,6.987,,,,,
985,420,4,16.464,16:27,7.004,,,,,
986,421,5,16.481,16:28,7.02,,,,,
987,421,5,16.498,16:29,7.037,,,,,
988,423,7,16.515,16:30,7.054,,1,skipped,,
989,425,1,16.531,16:31,7.071,,1,skipped,,
990,425,1,16.548,16:32,7.087,,,,,
991,426,2,16.565,16:33,7.104,,,,,
992,427,3,16.581,16:34,7.121,,,,,
993,428,4,16.598,16:35,7.137,,,,,
994,429,5,16.615,16:36,7.154,,,,,
995,430,6,16.632,16:37,7.171,,,,,
996,431,7,16.648,16:38,7.188,,,,,
997,432,0,16.665,16:39,7.204,,,,,
998,433,1,16.682,16:40,7.221,,,,,
999,434,2,16.698,16:41,7.238,,,,,
1000,435,3,16.715,16:42,7.254,,,,,
1001,436,4,16.732,16:43,7.271,,,,,
1002,437,5,16.749,16:44,7.288,,,,,
1003,438,6,16.765,16:45,7.305,,,,,
1004,439,7,16.782,16:46,7.321,,,,,
1005,440,0,16.799,16:47,7.338,,,,,
1006,441,1,16.815,16:48,7.355,,,,,
1007,442,2,16.832,16:49,7.371,,,,,
1008,443,3,16.849,16:50,7.388,,,,,
1009,444,4,16.866,16:51,7.405,,,,,
1010,445,5,16.882,16:52,7.422,,,,,
1011,446,6,16.899,16:53,7.438,,,,,
1012,447,7,16.916,16:54,7.455,,,,,
1013,448,0,16.932,16:55,7.472,,,,,
1014,449,1,16.949,16:56,7.488,,,,,
1015,450,2,16.966,16:57,7.505,,,,,
1016,451,3,16.983,16:58,7.522,,,,,
1017,452,4,16.999,16:59,7.539,,,,,
1018,453,5,17.016,17:00,7.555,,,,,
1019,454,6,17.033,17:01,7.572,,,,,
1020,455,7,17.049,17:02,7.589,,,,,
1021,456,0,17.066,17:03,7.605,,,,,
1022,457,1,17.083,17:04,7.622,,,,,
1023,458,2,17.1,17:05,7.639,,,,,
1024,459,3,17.116,17:06,7.656,,,,,
1025,460,4,17.133,17:07,7.672,,,,,
1026,461,5,17.15,17:08,7.689,,,,,
1027,462,6,17.166,17:09,7.706,,,,,
1028,463,7,17.183,17:10,7.722,,,,,
1029,464,0,17.2,17:11,7.739,,,,,
1030,465,1,17.217,17:12,7.756,,,,,
1031,466,2,17.233,17:13,7.773,,,,,
1032,467,3,17.25,17:14,7.789,,,,,
1033,468,4,17.267,17:15,7.806,,,,,
1034,469,5,17.283,17:16,7.823,,,,,
1035,470,6,17.3,17:17,7.839,,,,,
1036,471,7,17.317,17:18,7.856,,,,,
1037,472,0,17.334,17:19,7.873,,,,,
1038,473,1,17.35,17:20,7.89,,,,,
1039,474,2,17.367,17:21,7.906,,,,,
1040,475,3,17.384,17:22,7.923,,,,,
1041,476,4,17.4,17:23,7.94,,,,,
1042,477,5,17.417,17:24,7.956,,,,,
1043,478,6,17.434,17:25,7.973,,,,,
1044,478,6,17.451,17:26,7.99,,,,,
1045,478,,17.467,17:27,8.007,,,,,
1046,478,,17.484,17:28,8.023,,,,,
1047,478,,17.501,17:29,8.04,,,,,
1048,478,,17.517,17:30,8.057,,,,,
1049,478,,17.534,17:31,8.073,,,,,
1050,478,,17.551,17:32,8.09,,,,,
1051,478,,17.568,17:33,8.107,,,,,
1052,478,,17.584,17:34,8.124,,,,,
1053,478,,17.601,17:35,8.14,,,,,
1054,478,,17.618,17:36,8.157,,,,,
1055,478,,17.634,17:37,8.174,,,,,
1056,478,,17.651,17:38,8.19,,,,,
1057,478,,17.668,17:39,8.207,,,,,
1058,478,,17.685,17:40,8.224,,,,,
1059,478,,17.701,17:41,8.241,,,,,
1060,478,,17.718,17:42,8.257,,,,,
1061,478,,17.735,17:43,8.274,,,,,
1062,478,,17.751,17:44,8.291,,,,,
1063,478,,17.768,17:45,8.307,,,,,
1064,478,,17.785,17:46,8.324,,,,,
1065,478,,17.802,17:47,8.341,,,,,
1066,478,,17.818,17:48,8.358,,,,,
1067,478,,17.835,17:49,8.374,,,,,
1068,478,,17.852,17:50,8.391,,,,,
1069,478,,17.868,17:51,8.408,,,,,
1070,478,,17.885,17:52,8.424,,,,,
1071,478,,17.902,17:53,8.441,,,,,
1072,478,,17.919,17:54,8.458,,,,,
1073,478,,17.935,17:55,8.475,,,,,
1074,478,,17.952,17:56,8.491,,,,,
1075,478,,17.969,17:57,8.508,,,,,
1076,478,,17.985,17:58,8.525,,,,,
1077,478,,18.002,18:00,8.541,,,,,
1078,478,,18.019,18:01,8.558,,,,,
1079,478,,18.036,18:02,8.575,,,,,
1080,478,,18.052,18:03,8.592,,,,,
1081,478,,18.069,18:04,8.608,,,,,
1082,478,,18.086,18:05,8.625,,,,,
1083,478,,18.102,18:06,8.642,,,,,
1084,478,,18.119,18:07,8.658,,,,,
1085,478,,18.136,18:08,8.675,,,,,
1086,478,,18.153,18:09,8.692,,,,,
1087,478,,18.169,18:10,8.709,,,,,
1088,478,,18.186,18:11,8.725,,,,,
1089,478,,18.203,18:12,8.742,,,,,
1090,478,,18.22,18:13,8.759,,,,,
1091,478,,18.236,18:14,8.775,,,,,
1092,478,,18.253,18:15,8.792,,,,,
1093,478,,18.27,18:16,8.809,,,,,
1094,478,,18.286,18:17,8.826,,,,,
1095,478,,18.303,18:18,8.842,,,,,
1096,478,,18.32,18:19,8.859,,,,,
1097,478,,18.337,18:20,8.876,,,,,
1098,478,,18.353,18:21,8.892,,,,,
1099,478,,18.37,18:22,8.909,,,,,
1100,478,,18.387,18:23,8.926,,,,,
1101,478,,18.403,18:24,8.943,,,,,
1102,478,,18.42,18:25,8.959,,,,,
1103,478,,18.437,18:26,8.976,,,,,
1104,478,,18.454,18:27,8.993,,,,,
1105,478,,18.47,18:28,9.009,,,,,
1106,478,,18.487,18:29,9.026,,,,,
1107,478,,18.504,18:30,9.043,,,,,
1108,478,,18.52,18:31,9.06,,,,,
1109,478,,18.537,18:32,9.076,,,,,
1110,478,,18.554,18:33,9.093,,,,,
1111,478,,18.571,18:34,9.11,,,,,
1112,478,,18.587,18:35,9.126,,,,,
1113,478,,18.604,18:36,9.143,,,,,
1114,478,,18.621,18:37,9.16,,,,,
1115,478,,18.637,18:38,9.177,,,,,
1116,478,,18.654,18:39,9.193,,,,,
1117,478,,18.671,18:40,9.21,,,,,
1118,478,,18.688,18:41,9.227,,,,,
1119,478,,18.704,18:42,9.243,,,,,
1120,478,,18.721,18:43,9.26,,,,,
1121,478,,18.738,18:44,9.277,,,,,
1122,478,,18.754,18:45,9.294,,,,,
1123,478,,18.771,18:46,9.31,,,,,
1124,478,,18.788,18:47,9.327,,,,,
1125,478,,18.805,18:48,9.344,,,,,
1126,478,,18.821,18:49,9.36,,,,,
1127,478,,18.838,18:50,9.377,,,,,
1128,478,,18.855,18:51,9.394,,,,,
1129,478,,18.871,18:52,9.411,,,,,
1130,478,,18.888,18:53,9.427,,,,,
1131,478,,18.905,18:54,9.444,,,,,
1132,478,,18.922,18:55,9.461,,,,,
1133,478,,18.938,18:56,9.477,,,,,
1134,478,,18.955,18:57,9.494,,,,,
1135,478,,18.972,18:58,9.511,,,,,
1136,478,,18.988,18:59,9.528,,,,,
1137,478,,19.005,19:00,9.544,,,,,
1138,478,,19.022,19:01,9.561,,,,,
1139,478,,19.039,19:02,9.578,,,,,
1140,478,,19.055,19:03,9.594,,,,,
1141,478,,19.072,19:04,9.611,,,,,
1142,478,,19.089,19:05,9.628,,,,,
1143,478,,19.105,19:06,9.645,,,,,
1144,478,,19.122,19:07,9.661,,,,,
1145,478,,19.139,19:08,9.678,,,,,
1146,478,,19.156,19:09,9.695,,,,,
1147,478,,19.172,19:10,9.711,,,,,
1148,478,,19.189,19:11,9.728,,,,,
1149,478,,19.206,19:12,9.745,,,,,
1150,478,,19.222,19:13,9.762,,,,,
1151,478,,19.239,19:14,9.778,,,,,
1152,478,,19.256,19:15,9.795,,,,,
1153,478,,19.273,19:16,9.812,,,,,
1154,478,,19.289,19:17,9.829,,,,,
1155,478,,19.306,19:18,9.845,,,,,
1156,478,,19.323,19:19,9.862,,,,,
1157,478,,19.339,19:20,9.879,,,,,
1158,478,,19.356,19:21,9.895,,,,,
1159,478,,19.373,19:22,9.912,,,,,
1160,478,,19.39,19:23,9.929,,,,,
1161,478,,19.406,19:24,9.946,,,,,
1162,478,,19.423,19:25,9.962,,,,,
1163,478,,19.44,19:26,9.979,,,,,
1164,478,,19.456,19:27,9.996,,,,,
1165,478,,19.473,19:28,10.012,,,,,
1166,478,,19.49,19:29,10.029,,,,,
1167,478,,19.507,19:30,10.046,,,,,
1168,478,,19.523,19:31,10.063,,,,,
1169,478,,19.54,19:32,10.079,,,,,
1170,478,,19.557,19:33,10.096,,,,,
1171,478,,19.573,19:34,10.113,,,,,
1172,478,,19.59,19:35,10.129,,,,,
1173,478,,19.607,19:36,10.146,,,,,
1174,478,,19.624,19:37,10.163,,,,,
1175,478,,19.64,19:38,10.18,,,,,
1176,478,,19.657,19:39,10.196,,,,,
1177,478,,19.674,19:40,10.213,,,,,
1178,478,,19.69,19:41,10.23,,,,,
1179,478,,19.707,19:42,10.246,,,,,
1180,478,,19.724,19:43,10.263,,,,,
1181,478,,19.741,19:44,10.28,,,,,
1182,478,,19.757,19:45,10.297,,,,,
1183,478,,19.774,19:46,10.313,,,,,
1184,478,,19.791,19:47,10.33,,,,,
1185,478,,19.807,19:48,10.347,,,,,
1186,478,,19.824,19:49,10.363,,,,,
1187,478,,19.841,19:50,10.38,,,,,
1188,478,,19.858,19:51,10.397,,,,,
1189,478,,19.874,19:52,10.414,,,,,
1190,478,,19.891,19:53,10.43,,,,,
1191,478,,19.908,19:54,10.447,,,,,
1192,478,,19.924,19:55,10.464,,,,,
1193,478,,19.941,19:56,10.48,,,,,
1194,478,,19.958,19:57,10.497,,,,,
1195,478,,19.975,19:58,10.514,,,,,
1196,478,,19.991,19:59,10.531,,,,,
1197,478,,20.008,20:00,10.547,,,,,
1198,478,,20.025,20:01,10.564,,,,,
1199,478,,20.041,20:02,10.581,,,,,
1200,478,,20.058,20:03,10.597,,,,,
1201,478,,20.075,20:04,10.614,,,,,
1202,478,,20.092,20:05,10.631,,,,,
1203,478,,20.108,20:06,10.648,,,,,
1204,478,,20.125,20:07,10.664,,,,,
1205,478,,20.142,20:08,10.681,,,,,
1206,478,,20.158,20:09,10.698,,,,,
1207,478,,20.175,20:10,10.714,,,,,
1208,478,,20.192,20:11,10.731,,,,,
1209,478,,20.209,20:12,10.748,,,,,
1210,478,,20.225,20:13,10.765,,,,,
1211,478,,20.242,20:14,10.781,,,,,
1212,478,,20.259,20:15,10.798,,,,,
1213,478,,20.275,20:16,10.815,,,,,
1214,478,,20.292,20:17,10.831,,,,,
1215,478,,20.309,20:18,10.848,,,,,
1216,478,,20.326,20:19,10.865,,,,,
1217,478,,20.342,20:20,10.882,,,,,
1218,478,,20.359,20:21,10.898,,,,,
1219,478,,20.376,20:22,10.915,,,,,
1220,478,,20.392,20:23,10.932,,,,,
1221,478,,20.409,20:24,10.948,,,,,
1222,478,,20.426,20:25,10.965,,,,,
1223,478,,20.443,20:26,10.982,,,,,
1224,478,,20.459,20:27,10.999,,,,,
1225,,,20.476,20:28,,,,,,
1226,,,20.493,20:29,,,,,,
1227,,,20.509,20:30,,,,,,
1228,,,20.526,20:31,,,,,,
1229,,,20.543,20:32,,,,,,
1230,,,20.56,20:33,,,,,,
1231,,,20.576,20:34,,,,,,
1232,,,20.593,20:35,,,,,,
1233,,,20.61,20:36,,,,,,
1234,,,20.626,20:37,,,,,,
1235,,,20.643,20:38,,,,,,
1236,,,20.66,20:39,,,,,,
1237,,,20.677,20:40,,,,,,
1238,,,20.693,20:41,,,,,,
1239,,,20.71,20:42,,,,,,
1240,,,20.727,20:43,,,,,,
1241,,,20.743,20:44,,,,,,
1242,,,20.76,20:45,,,,,,
1243,,,20.777,20:46,,,,,,
1244,,,20.794,20:47,,,,,,
1245,,,20.81,20:48,,,,,,
1246,,,20.827,20:49,,,,,,
1247,,,20.844,20:50,,,,,,
1248,,,20.86,20:51,,,,,,
1249,,,20.877,20:52,,,,,,
1250,,,20.894,20:53,,,,,,
1251,,,20.911,20:54,,,,,,
1252,,,20.927,20:55,,,,,,
1253,,,20.944,20:56,,,,,,
1254,,,20.961,20:57,,,,,,
1255,,,20.978,20:58,,,,,,
1256,,,20.994,20:59,,,,,,
1257,,,21.011,21:00,,,,,,
1258,,,21.028,21:01,,,,,,
1259,,,21.044,21:02,,,,,,
1260,,,21.061,21:03,,,,,,
1261,,,21.078,21:04,,,,,,
1262,,,21.095,21:05,,,,,,
1263,,,21.111,21:06,,,,,,
1264,,,21.128,21:07,,,,,,
1265,,,21.145,21:08,,,,,,
1266,,,21.161,21:09,,,,,,
1267,,,21.178,21:10,,,,,,
1268,,,21.195,21:11,,,,,,
1269,,,21.212,21:12,,,,,,
1270,,,21.228,21:13,,,,,,
1271,,,21.245,21:14,,,,,,
1272,,,21.262,21:15,,,,,,
1273,,,21.278,21:16,,,,,,
1274,,,21.295,21:17,,,,,,
1275,,,21.312,21:18,,,,,,
1276,,,21.329,21:19,,,,,,
1277,,,21.345,21:20,,,,,,
1278,,,21.362,21:21,,,,,,
1279,,,21.379,21:22,,,,,,
1280,,,21.395,21:23,,,,,,
1281,,,21.412,21:24,,,,,,
1282,,,21.429,21:25,,,,,,
1283,,,21.446,21:26,,,,,,
1284,,,21.462,21:27,,,,,,
1285,,,21.479,21:28,,,,,,
