playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
701,241,1,11.717,11:42,4.011,,,,,
702,242,2,11.734,11:43,4.028,,,,,
703,243,3,11.751,11:44,4.045,,,,,
704,244,4,11.767,11:45,4.061,,,,,
705,245,5,11.784,11:46,4.078,,,,,
706,246,6,11.801,11:47,4.095,,,,,
707,247,7,11.818,11:48,4.112,,,,,
708,248,0,11.834,11:49,4.128,,,,,
709,249,1,11.851,11:50,4.145,,,,,
710,250,2,11.868,11:51,4.162,,,,,
711,251,3,11.884,11:52,4.178,,,,,
712,252,4,11.901,11:53,4.195,,,,,
713,253,5,11.918,11:54,4.212,,,,,
714,254,6,11.935,11:55,4.229,,,,,
715,255,7,11.951,11:56,4.245,,,,,
716,256,0,11.968,11:57,4.262,,,,,
717,257,1,11.985,11:58,4.279,,,,,
718,258,2,12.001,12:00,4.295,,,,,
719,259,3,12.018,12:01,4.312,,,,,
720,260,4,12.035,12:02,4.329,,,,,
721,261,5,12.052,12:03,4.346,,,,,
722,262,6,12.068,12:04,4.362,,,,,
723,263,7,12.085,12:05,4.379,,,,,
724,264,0,12.102,12:06,4.396,,,,,
725,265,1,12.118,12:07,4.412,,,,,
726,266,2,12.135,12:08,4.429,,,,,
727,267,3,12.152,12:09,4.446,,,,,
728,268,4,12.169,12:10,4.463,,,,,
729,269,5,12.185,12:11,4.479,,,,,
730,270,6,12.202,12:12,4.496,,,,,
731,271,7,12.219,12:13,4.513,,,,,
732,272,0,12.235,12:14,4.529,,,,,
733,273,1,12.252,12:15,4.546,,,,,
734,274,2,12.269,12:16,4.563,,,,,
735,275,3,12.286,12:17,4.58,,,,,
736,276,4,12.302,12:18,4.596,,,,,
737,277,5,12.319,12:19,4.613,,,,,
738,278,6,12.336,12:20,4.63,,,,,
739,279,7,12.352,12:21,4.646,,,,,
740,280,0,12.369,12:22,4.663,,,,,
741,281,1,12.386,12:23,4.68,,,,,
742,282,2,12.403,12:24,4.697,,,,,
743,283,3,12.419,12:25,4.713,,,,,
744,284,4,12.436,12:26,4.73,,,,,
745,285,5,12.453,12:27,4.747,,,,,
746,286,6,12.469,12:28,4.763,,,,,
747,287,7,12.486,12:29,4.78,,,,,
748,288,0,12.503,12:30,4.797,,,,,
749,289,1,12.52,12:31,4.814,,,,,
750,290,2,12.536,12:32,4.83,,,,,
751,291,3,12.553,12:33,4.847,,,,,
752,292,4,12.57,12:34,4.864,,,,,
753,293,5,12.587,12:35,4.881,,,,,
754,294,6,12.603,12:36,4.897,,,,,
755,295,7,12.62,12:37,4.914,,,,,
756,296,0,12.637,12:38,4.931,,,,,
757,297,1,12.653,12:39,4.947,,,,,
758,298,2,12.67,12:40,4.964,,,,,
759,298,2,12.687,12:41,4.981,181,,repeated,,
760,298,2,12.704,12:42,4.998,,,,,
761,298,2,12.72,12:43,5.014,,,,,
762,298,2,12.737,12:44,5.031,,,,,
763,298,2,12.754,12:45,5.048,,,,,
764,298,2,12.77,12:46,5.064,,,,,
765,298,2,12.787,12:47,5.081,,,,,
766,298,2,12.804,12:48,5.098,,,,,
767,298,2,12.821,12:49,5.115,,,,,
768,298,2,12.837,12:50,5.131,,,,,
769,298,2,12.854,12:51,5.148,,,,,
770,298,2,12.871,12:52,5.165,,,,,
771,298,2,12.887,12:53,5.181,,,,,
772,298,2,12.904,12:54,5.198,,,,,
773,298,2,12.921,12:55,5.215,,,,,
774,298,2,12.938,12:56,5.232,,,,,
775,298,2,12.954,12:57,5.248,,,,,
776,298,2,12.971,12:58,5.265,,,,,
777,298,2,12.988,12:59,5.282,,,,,
778,298,2,13.004,13:00,5.298,,,,,
779,298,2,13.021,13:01,5.315,,,,,
780,298,2,13.038,13:02,5.332,,,,,
781,298,2,13.055,13:03,5.349,,,,,
782,298,2,13.071,13:04,5.365,,,,,
783,298,2,13.088,13:05,5.382,,,,,
784,298,2,13.105,13:06,5.399,,,,,
785,298,2,13.121,13:07,5.415,,,,,
786,298,2,13.138,13:08,5.432,,,,,
787,298,2,13.155,13:09,5.449,,,,,
788,298,2,13.172,13:10,5.466,,,,,
789,298,2,13.188,13:11,5.482,,,,,
790,298,2,13.205,13:12,5.499,,,,,
791,298,2,13.222,13:13,5.516,,,,,
792,298,2,13.238,13:14,5.532,,,,,
793,298,2,13.255,13:15,5.549,,,,,
794,298,2,13.272,13:16,5.566,,,,,
795,298,2,13.289,13:17,5.583,,,,,
796,298,2,13.305,13:18,5.599,,,,,
797,298,2,13.322,13:19,5.616,,,,,
798,298,2,13.339,13:20,5.633,,,,,
799,298,2,13.355,13:21,5.649,,,,,
800,298,2,13.372,13:22,5.666,,,,,
801,298,2,13.389,13:23,5.683,,,,,
802,298,2,13.406,13:24,5.7,,,,,
803,298,2,13.422,13:25,5.716,,,,,
804,298,2,13.439,13:26,5.733,,,,,
805,298,2,13.456,13:27,5.75,,,,,
806,298,2,13.472,13:28,5.766,,,,,
807,298,2,13.489,13:29,5.783,,,,,
808,298,2,13.506,13:30,5.8,,,,,
809,298,2,13.523,13:31,5.817,,,,,
810,298,2,13.539,13:32,5.833,,,,,
811,298,2,13.556,13:33,5.85,,,,,
812,298,2,13.573,13:34,5.867,,,,,
813,298,2,13.589,13:35,5.883,,,,,
814,298,2,13.606,13:36,5.9,,,,,
815,298,2,13.623,13:37,5.917,,,,,
816,298,2,13.64,13:38,5.934,,,,,
817,298,2,13.656,13:39,5.95,,,,,
818,298,2,13.673,13:40,5.967,,,,,
819,298,2,13.69,13:41,5.984,,,,,
820,298,2,13.706,13:42,6.0,,,,,
821,298,2,13.723,13:43,6.017,,,,,
822,298,2,13.74,13:44,6.034,,,,,
823,298,2,13.757,13:45,6.051,,,,,
824,298,2,13.773,13:46,6.067,,,,,
825,298,2,13.79,13:47,6.084,,,,,
826,298,2,13.807,13:48,6.101,,,,,
827,298,2,13.823,13:49,6.117,,,,,
828,298,2,13.84,13:50,6.134,,,,,
829,298,2,13.857,13:51,6.151,,,,,
830,298,2,13.874,13:52,6.168,,,,,
831,298,2,13.89,13:53,6.184,,,,,
832,298,2,13.907,13:54,6.201,,,,,
833,298,2,13.924,13:55,6.218,,,,,
834,298,2,13.94,13:56,6.234,,,,,
835,298,2,13.957,13:57,6.251,,,,,
836,298,2,13.974,13:58,6.268,,,,,
837,298,2,13.991,13:59,6.285,,,,,
838,298,2,14.007,14:00,6.301,,,,,
839,298,2,14.024,14:01,6.318,,,,,
840,298,2,14.041,14:02,6.335,,,,,
841,298,2,14.057,14:03,6.351,,,,,
842,298,2,14.074,14:04,6.368,,,,,
843,298,2,14.091,14:05,6.385,,,,,
844,298,2,14.108,14:06,6.402,,,,,
845,298,2,14.124,14:07,6.418,,,,,
846,298,2,14.141,14:08,6.435,,,,,
847,298,2,14.158,14:09,6.452,,,,,
848,298,2,14.174,14:10,6.468,,,,,
849,298,2,14.191,14:11,6.485,,,,,
850,298,2,14.208,14:12,6.502,,,,,
851,298,2,14.225,14:13,6.519,,,,,
852,298,2,14.241,14:14,6.535,,,,,
853,298,2,14.258,14:15,6.552,,,,,
854,298,2,14.275,14:16,6.569,,,,,
855,298,2,14.291,14:17,6.585,,,,,
856,298,2,14.308,14:18,6.602,,,,,
857,298,2,14.325,14:19,6.619,,,,,
858,298,2,14.342,14:20,6.636,,,,,
859,298,2,14.358,14:21,6.652,,,,,
860,298,2,14.375,14:22,6.669,,,,,
861,298,2,14.392,14:23,6.686,,,,,
862,298,2,14.408,14:24,6.702,,,,,
863,298,2,14.425,14:25,6.719,,,,,
864,298,2,14.442,14:26,6.736,,,,,
865,298,2,14.459,14:27,6.753,,,,,
866,298,2,14.475,14:28,6.769,,,,,
867,298,2,14.492,14:29,6.786,,,,,
868,298,2,14.509,14:30,6.803,,,,,
869,298,2,14.525,14:31,6.819,,,,,
870,298,2,14.542,14:32,6.836,,,,,
871,298,2,14.559,14:33,6.853,,,,,
872,298,2,14.576,14:34,6.87,,,,,
873,298,2,14.592,14:35,6.886,,,,,
874,298,2,14.609,14:36,6.903,,,,,
875,298,2,14.626,14:37,6.92,,,,,
876,298,2,14.642,14:38,6.936,,,,,
877,298,2,14.659,14:39,6.953,,,,,
878,298,2,14.676,14:40,6.97,,,,,
879,298,2,14.693,14:41,6.987,,,,,
880,298,2,14.709,14:42,7.003,,,,,
881,298,2,14.726,14:43,7.02,,,,,
882,298,2,14.743,14:44,7.037,,,,,
883,298,2,14.759,14:45,7.053,,,,,
884,298,2,14.776,14:46,7.07,,,,,
885,298,2,14.793,14:47,7.087,,,,,
886,298,2,14.81,14:48,7.104,,,,,
887,298,2,14.826,14:49,7.12,,,,,
888,298,2,14.843,14:50,7.137,,,,,
889,298,2,14.86,14:51,7.154,,,,,
890,298,2,14.876,14:52,7.17,,,,,
891,298,2,14.893,14:53,7.187,,,,,
892,298,2,14.91,14:54,7.204,,,,,
893,298,2,14.927,14:55,7.221,,,,,
894,298,2,14.943,14:56,7.237,,,,,
895,298,2,14.96,14:57,7.254,,,,,
896,298,2,14.977,14:58,7.271,,,,,
897,298,2,14.993,14:59,7.287,,,,,
898,298,2,15.01,15:00,7.304,,,,,
899,298,2,15.027,15:01,7.321,,,,,
900,298,2,15.044,15:02,7.338,,,,,
901,298,2,15.06,15:03,7.354,,,,,
902,298,2,15.077,15:04,7.371,,,,,
903,298,2,15.094,15:05,7.388,,,,,
904,298,2,15.11,15:06,7.404,,,,,
905,298,2,15.127,15:07,7.421,,,,,
906,298,2,15.144,15:08,7.438,,,,,
907,298,2,15.161,15:09,7.455,,,,,
908,298,2,15.177,15:10,7.471,,,,,
909,298,2,15.194,15:11,7.488,,,,,
910,298,2,15.211,15:12,7.505,,,,,
911,298,2,15.227,15:13,7.521,,,,,
912,298,2,15.244,15:14,7.538,,,,,
913,298,2,15.261,15:15,7.555,,,,,
914,298,2,15.278,15:16,7.572,,,,,
915,298,2,15.294,15:17,7.588,,,,,
916,298,2,15.311,15:18,7.605,,,,,
917,298,2,15.328,15:19,7.622,,,,,
918,298,2,15.344,15:20,7.638,,,,,
919,298,2,15.361,15:21,7.655,,,,,
920,298,2,15.378,15:22,7.672,,,,,
921,298,2,15.395,15:23,7.689,,,,,
922,298,2,15.411,15:24,7.705,,,,,
923,298,2,15.428,15:25,7.722,,,,,
924,298,2,15.445,15:26,7.739,,,,,
925,298,2,15.462,15:27,7.756,,,,,
926,298,2,15.478,15:28,7.772,,,,,
927,298,2,15.495,15:29,7.789,,,,,
928,298,2,15.512,15:30,7.806,,,,,
929,298,2,15.528,15:31,7.822,,,,,
930,298,2,15.545,15:32,7.839,,,,,
931,298,2,15.562,15:33,7.856,,,,,
932,298,2,15.579,15:34,7.873,,,,,
933,298,2,15.595,15:35,7.889,,,,,
934,298,2,15.612,15:36,7.906,,,,,
935,298,2,15.629,15:37,7.923,,,,,
936,298,2,15.645,15:38,7.939,,,,,
937,298,2,15.662,15:39,7.956,,,,,
938,298,2,15.679,15:40,7.973,,,,,
939,304,0,15.696,15:41,7.99,,,,,
940,,,15.712,15:42,,,,,,
941,,,15.729,15:43,,,,,,
942,,,15.746,15:44,,,,,,
943,,,15.762,15:45,,,,,,
944,,,15.779,15:46,,,,,,
945,,,15.796,15:47,,,,,,
946,,,15.813,15:48,,,,,,
947,,,15.829,15:49,,,,,,
948,,,15.846,15:50,,,,,,
949,,,15.863,15:51,,,,,,
950,,,15.879,15:52,,,,,,
951,,,15.896,15:53,,,,,,
952,,,15.913,15:54,,,,,,
953,,,15.93,15:55,,,,,,
954,,,15.946,15:56,,,,,,
955,,,15.963,15:57,,,,,,
956,,,15.98,15:58,,,,,,
957,,,15.996,15:59,,,,,,
958,,,16.013,16:00,,,,,,
959,,,16.03,16:01,,,,,,
960,,,16.047,16:02,,,,,,
961,,,16.063,16:03,,,,,,
962,,,16.08,16:04,,,,,,
963,,,16.097,16:05,,,,,,
964,,,16.113,16:06,,,,,,
965,,,16.13,16:07,,,,,,
966,,,16.147,16:08,,,,,,
967,,,16.164,16:09,,,,,,
968,,,16.18,16:10,,,,,,
969,,,16.197,16:11,,,,,,
970,,,16.214,16:12,,,,,,
971,,,16.23,16:13,,,,,,
972,,,16.247,16:14,,,,,,
973,,,16.264,16:15,,,,,,
974,,,16.281,16:16,,,,,,
975,,,16.297,16:17,,,,,,
976,,,16.314,16:18,,,,,,
977,,,16.331,16:19,,,,,,
978,,,16.347,16:20,,,,,,
979,,,16.364,16:21,,,,,,
980,,,16.381,16:22,,,,,,
981,,,16.398,16:23,,,,,,
982,,,16.414,16:24,,,,,,
983,,,16.431,16:25,,,,,,
984,,,16.448,16:26,,,,,,
985,,,16.464,16:27,,,,,,
986,,,16.481,16:28,,,,,,
987,,,16.498,16:29,,,,,,
988,,,16.515,16:30,,,,,,
989,,,16.531,16:31,,,,,,
990,,,16.548,16:32,,,,,,
991,,,16.565,16:33,,,,,,
992,,,16.581,16:34,,,,,,
993,,,16.598,16:35,,,,,,
994,,,16.615,16:36,,,,,,
995,,,16.632,16:37,,,,,,
996,,,16.648,16:38,,,,,,
997,,,16.665,16:39,,,,,,
998,,,16.682,16:40,,,,,,
999,,,16.698,16:41,,,,,,
1000,,,16.715,16:42,,,,,,
1001,,,16.732,16:43,,,,,,
1002,,,16.749,16:44,,,,,,
1003,,,16.765,16:45,,,,,,
1004,,,16.782,16:46,,,,,,
1005,,,16.799,16:47,,,,,,
1006,,,16.815,16:48,,,,,,
1007,,,16.832,16:49,,,,,,
1008,,,16.849,16:50,,,,,,
1009,,,16.866,16:51,,,,,,
1010,,,16.882,16:52,,,,,,
1011,,,16.899,16:53,,,,,,
1012,,,16.916,16:54,,,,,,
1013,,,16.932,16:55,,,,,,
1014,,,16.949,16:56,,,,,,
1015,,,16.966,16:57,,,,,,
1016,,,16.983,16:58,,,,,,
1017,,,16.999,16:59,,,,,,
1018,,,17.016,17:00,,,,,,
1019,,,17.033,17:01,,,,,,
1020,,,17.049,17:02,,,,,,
1021,,,17.066,17:03,,,,,,
1022,,,17.083,17:04,,,,,,
1023,,,17.1,17:05,,,,,,
1024,,,17.116,17:06,,,,,,
1025,,,17.133,17:07,,,,,,
1026,,,17.15,17:08,,,,,,
1027,,,17.166,17:09,,,,,,
1028,,,17.183,17:10,,,,,,
1029,,,17.2,17:11,,,,,,
1030,,,17.217,17:12,,,,,,
1031,,,17.233,17:13,,,,,,
1032,,,17.25,17:14,,,,,,
1033,,,17.267,17:15,,,,,,
1034,,,17.283,17:16,,,,,,
1035,,,17.3,17:17,,,,,,
1036,,,17.317,17:18,,,,,,
1037,,,17.334,17:19,,,,,,
1038,,,17.35,17:20,,,,,,
1039,,,17.367,17:21,,,,,,
1040,,,17.384,17:22,,,,,,
1041,,,17.4,17:23,,,,,,
1042,,,17.417,17:24,,,,,,
1043,,,17.434,17:25,,,,,,
1044,,,17.451,17:26,,,,,,
1045,,,17.467,17:27,,,,,,
1046,,,17.484,17:28,,,,,,
1047,,,17.501,17:29,,,,,,
1048,,,17.517,17:30,,,,,,
1049,,,17.534,17:31,,,,,,
1050,,,17.551,17:32,,,,,,
1051,,,17.568,17:33,,,,,,
1052,,,17.584,17:34,,,,,,
1053,,,17.601,17:35,,,,,,
1054,,,17.618,17:36,,,,,,
1055,,,17.634,17:37,,,,,,
1056,,,17.651,17:38,,,,,,
1057,,,17.668,17:39,,,,,,
1058,,,17.685,17:40,,,,,,
1059,,,17.701,17:41,,,,,,
1060,,,17.718,17:42,,,,,,
1061,,,17.735,17:43,,,,,,
1062,,,17.751,17:44,,,,,,
1063,,,17.768,17:45,,,,,,
1064,,,17.785,17:46,,,,,,
1065,,,17.802,17:47,,,,,,
1066,,,17.818,17:48,,,,,,
1067,,,17.835,17:49,,,,,,
1068,,,17.852,17:50,,,,,,
1069,,,17.868,17:51,,,,,,
1070,,,17.885,17:52,,,,,,
1071,,,17.902,17:53,,,,,,
1072,,,17.919,17:54,,,,,,
1073,,,17.935,17:55,,,,,,
1074,,,17.952,17:56,,,,,,
1075,,,17.969,17:57,,,,,,
1076,,,17.985,17:58,,,,,,
1077,,,18.002,18:00,,,,,,
1078,,,18.019,18:01,,,,,,
1079,,,18.036,18:02,,,,,,
1080,,,18.052,18:03,,,,,,
1081,,,18.069,18:04,,,,,,
1082,,,18.086,18:05,,,,,,
1083,,,18.102,18:06,,,,,,
1084,,,18.119,18:07,,,,,,
1085,,,18.136,18:08,,,,,,
1086,,,18.153,18:09,,,,,,
1087,,,18.169,18:10,,,,,,
1088,,,18.186,18:11,,,,,,
1089,,,18.203,18:12,,,,,,
1090,,,18.22,18:13,,,,,,
1091,,,18.236,18:14,,,,,,
1092,,,18.253,18:15,,,,,,
1093,,,18.27,18:16,,,,,,
1094,,,18.286,18:17,,,,,,
1095,,,18.303,18:18,,,,,,
1096,,,18.32,18:19,,,,,,
1097,,,18.337,18:20,,,,,,
1098,,,18.353,18:21,,,,,,
1099,,,18.37,18:22,,,,,,
1100,,,18.387,18:23,,,,,,
1101,,,18.403,18:24,,,,,,
1102,,,18.42,18:25,,,,,,
1103,,,18.437,18:26,,,,,,
1104,,,18.454,18:27,,,,,,
1105,,,18.47,18:28,,,,,,
1106,,,18.487,18:29,,,,,,
1107,,,18.504,18:30,,,,,,
1108,,,18.52,18:31,,,,,,
1109,,,18.537,18:32,,,,,,
1110,,,18.554,18:33,,,,,,
1111,,,18.571,18:34,,,,,,
1112,,,18.587,18:35,,,,,,
1113,,,18.604,18:36,,,,,,
1114,,,18.621,18:37,,,,,,
1115,,,18.637,18:38,,,,,,
1116,,,18.654,18:39,,,,,,
1117,,,18.671,18:40,,,,,,
1118,,,18.688,18:41,,,,,,
1119,,,18.704,18:42,,,,,,
1120,,,18.721,18:43,,,,,,
1121,,,18.738,18:44,,,,,,
1122,,,18.754,18:45,,,,,,
1123,,,18.771,18:46,,,,,,
1124,,,18.788,18:47,,,,,,
1125,,,18.805,18:48,,,,,,
1126,,,18.821,18:49,,,,,,
1127,,,18.838,18:50,,,,,,
1128,,,18.855,18:51,,,,,,
1129,,,18.871,18:52,,,,,,
1130,,,18.888,18:53,,,,,,
1131,,,18.905,18:54,,,,,,
1132,,,18.922,18:55,,,,,,
1133,,,18.938,18:56,,,,,,
1134,,,18.955,18:57,,,,,,
1135,,,18.972,18:58,,,,,,
1136,,,18.988,18:59,,,,,,
1137,,,19.005,19:00,,,,,,
1138,,,19.022,19:01,,,,,,
1139,,,19.039,19:02,,,,,,
1140,,,19.055,19:03,,,,,,
1141,,,19.072,19:04,,,,,,
1142,,,19.089,19:05,,,,,,
1143,,,19.105,19:06,,,,,,
1144,,,19.122,19:07,,,,,,
1145,,,19.139,19:08,,,,,,
1146,,,19.156,19:09,,,,,,
1147,,,19.172,19:10,,,,,,
1148,,,19.189,19:11,,,,,,
1149,,,19.206,19:12,,,,,,
1150,,,19.222,19:13,,,,,,
1151,,,19.239,19:14,,,,,,
1152,,,19.256,19:15,,,,,,
1153,,,19.273,19:16,,,,,,
1154,,,19.289,19:17,,,,,,
1155,,,19.306,19:18,,,,,,
1156,,,19.323,19:19,,,,,,
1157,,,19.339,19:20,,,,,,
1158,,,19.356,19:21,,,,,,
1159,,,19.373,19:22,,,,,,
1160,,,19.39,19:23,,,,,,
1161,,,19.406,19:24,,,,,,
1162,,,19.423,19:25,,,,,,
1163,,,19.44,19:26,,,,,,
1164,,,19.456,19:27,,,,,,
1165,,,19.473,19:28,,,,,,
1166,,,19.49,19:29,,,,,,
1167,,,19.507,19:30,,,,,,
1168,,,19.523,19:31,,,,,,
1169,,,19.54,19:32,,,,,,
1170,,,19.557,19:33,,,,,,
1171,,,19.573,19:34,,,,,,
1172,,,19.59,19:35,,,,,,
1173,,,19.607,19:36,,,,,,
1174,,,19.624,19:37,,,,,,
1175,,,19.64,19:38,,,,,,
1176,,,19.657,19:39,,,,,,
1177,,,19.674,19:40,,,,,,
1178,,,19.69,19:41,,,,,,
1179,,,19.707,19:42,,,,,,
1180,,,19.724,19:43,,,,,,
1181,,,19.741,19:44,,,,,,
1182,,,19.757,19:45,,,,,,
1183,,,19.774,19:46,,,,,,
1184,,,19.791,19:47,,,,,,
1185,,,19.807,19:48,,,,,,
1186,,,19.824,19:49,,,,,,
1187,,,19.841,19:50,,,,,,
1188,,,19.858,19:51,,,,,,
1189,,,19.874,19:52,,,,,,
1190,,,19.891,19:53,,,,,,
