playback_frame_index,frame_num,video_s,video_ssff,content_s,marker_color,repeated,skipped,event,video_pop,audio_pop
700,236,11.667,11:40,3.967,12,2,,repeated,,
701,237,11.683,11:41,3.983,13,,,,,
702,239,11.7,11:42,4.0,15,,1,skipped,,
703,240,11.717,11:43,4.017,0,,,,,
704,241,11.733,11:44,4.033,1,,,,,
705,242,11.75,11:45,4.05,2,,,,,
706,243,11.767,11:46,4.067,3,,,,,
707,244,11.783,11:47,4.083,4,,,,,
708,245,11.8,11:48,4.1,5,,,,,
709,246,11.817,11:49,4.117,6,,,,,
710,246,11.833,11:50,4.133,6,2,,repeated,,
711,248,11.85,11:51,4.15,8,,1,skipped,,
712,249,11.867,11:52,4.167,9,,,,,
713,249,11.883,11:53,4.183,9,2,,repeated,,
714,251,11.9,11:54,4.2,11,,1,skipped,,
715,251,11.917,11:55,4.217,11,2,,repeated,,
716,252,11.933,11:56,4.233,12,,,,,
717,253,11.95,11:57,4.25,13,,,,,
718,253,11.967,11:58,4.267,13,2,,repeated,,
719,254,11.983,11:59,4.283,14,,,,,
720,255,12.0,12:00,4.3,15,,,,,
721,257,12.017,12:01,4.317,1,,1,skipped,,
722,258,12.033,12:02,4.333,2,,,,,
723,259,12.05,12:03,4.35,3,,,,,
724,260,12.067,12:04,4.367,4,,,,,
725,261,12.083,12:05,4.383,5,,,,,
726,262,12.1,12:06,4.4,6,,,,,
727,263,12.117,12:07,4.417,7,,,,,
728,264,12.133,12:08,4.433,8,,,,,
729,265,12.15,12:09,4.45,9,,,,,
730,266,12.167,12:10,4.467,10,,,,,
731,267,12.183,12:11,4.483,11,,,,,
732,268,12.2,12:12,4.5,12,,,,,
733,269,12.217,12:13,4.517,13,,,,,
734,270,12.233,12:14,4.533,14,,,,,
735,271,12.25,12:15,4.55,15,,,,,
736,272,12.267,12:16,4.567,0,,,,,
737,273,12.283,12:17,4.583,1,,,,,
738,274,12.3,12:18,4.6,2,,,,,
739,275,12.317,12:19,4.617,3,,,,,
740,276,12.333,12:20,4.633,4,,,,,
741,277,12.35,12:21,4.65,5,,,,,
742,278,12.367,12:22,4.667,6,,,,,
743,279,12.383,12:23,4.683,7,,,,,
744,280,12.4,12:24,4.7,8,,,,,
745,281,12.417,12:25,4.717,9,,,,,
746,282,12.433,12:26,4.733,10,,,,,
747,283,12.45,12:27,4.75,11,,,,,
748,284,12.467,12:28,4.767,12,,,,,
749,285,12.483,12:29,4.783,13,,,,,
750,286,12.5,12:30,4.8,14,,,,,
751,287,12.517,12:31,4.817,15,,,,,
752,288,12.533,12:32,4.833,0,,,,,
753,289,12.55,12:33,4.85,1,,,,,
754,290,12.567,12:34,4.867,2,,,,,
755,291,12.583,12:35,4.883,3,,,,,
756,292,12.6,12:36,4.9,4,,,,,
757,293,12.617,12:37,4.917,5,,,,,
758,294,12.633,12:38,4.933,6,,,,,
759,295,12.65,12:39,4.95,7,,,,,
760,296,12.667,12:40,4.967,8,,,,,
761,297,12.683,12:41,4.983,9,,,,,
762,298,12.7,12:42,5.0,10,,,,,
763,298,12.717,12:43,5.017,10,,,,,
764,298,12.733,12:44,5.033,10,,,,,
765,298,12.75,12:45,5.05,10,,,,,
766,298,12.767,12:46,5.067,10,,,,,
767,298,12.783,12:47,5.083,10,,,,,
768,298,12.8,12:48,5.1,10,,,,,
769,298,12.817,12:49,5.117,10,,,,,
770,298,12.833,12:50,5.133,10,,,,,
771,298,12.85,12:51,5.15,10,,,,,
772,298,12.867,12:52,5.167,10,,,,,
773,298,12.883,12:53,5.183,10,,,,,
774,298,12.9,12:54,5.2,10,,,,,
775,298,12.917,12:55,5.217,10,,,,,
776,298,12.933,12:56,5.233,10,,,,,
777,298,12.95,12:57,5.25,10,,,,,
778,298,12.967,12:58,5.267,10,,,,,
779,298,12.983,12:59,5.283,10,,,,,
780,298,13.0,13:00,5.3,10,,,,,
781,298,13.017,13:01,5.317,10,,,,,
782,298,13.033,13:02,5.333,10,,,,,
783,298,13.05,13:03,5.35,10,,,,,
784,298,13.067,13:04,5.367,10,,,,,
785,298,13.083,13:05,5.383,10,,,,,
786,298,13.1,13:06,5.4,10,,,,,
787,298,13.117,13:07,5.417,10,,,,,
788,298,13.133,13:08,5.433,10,,,,,
789,298,13.15,13:09,5.45,10,,,,,
790,298,13.167,13:10,5.467,10,,,,,
791,298,13.183,13:11,5.483,10,,,,,
792,298,13.2,13:12,5.5,10,,,,,
793,298,13.217,13:13,5.517,10,,,,,
794,298,13.233,13:14,5.533,10,,,,,
795,298,13.25,13:15,5.55,10,,,,,
796,298,13.267,13:16,5.567,10,,,,,
797,298,13.283,13:17,5.583,10,,,,,
798,298,13.3,13:18,5.6,10,,,,,
799,298,13.317,13:19,5.617,10,,,,,
800,298,13.333,13:20,5.633,10,,,,,
801,298,13.35,13:21,5.65,10,,,,,
802,298,13.367,13:22,5.667,10,,,,,
803,298,13.383,13:23,5.683,10,,,,,
804,298,13.4,13:24,5.7,10,,,,,
805,298,13.417,13:25,5.717,10,,,,,
806,298,13.433,13:26,5.733,10,,,,,
807,298,13.45,13:27,5.75,10,,,,,
808,298,13.467,13:28,5.767,10,,,,,
809,298,13.483,13:29,5.783,10,,,,,
810,298,13.5,13:30,5.8,10,,,,,
811,298,13.517,13:31,5.817,10,,,,,
812,298,13.533,13:32,5.833,10,,,,,
813,298,13.55,13:33,5.85,10,,,,,
814,298,13.567,13:34,5.867,10,,,,,
815,298,13.583,13:35,5.883,10,,,,,
816,298,13.6,13:36,5.9,10,,,,,
817,298,13.617,13:37,5.917,10,,,,,
818,298,13.633,13:38,5.933,10,,,,,
819,298,13.65,13:39,5.95,10,,,,,
820,298,13.667,13:40,5.967,10,,,,,
821,298,13.683,13:41,5.983,10,,,,,
822,298,13.7,13:42,6.0,10,,,,,
823,298,13.717,13:43,6.017,10,,,,,
824,298,13.733,13:44,6.033,10,,,,,
825,298,13.75,13:45,6.05,10,,,,,
826,298,13.767,13:46,6.067,10,,,,,
827,298,13.783,13:47,6.083,10,,,,,
828,298,13.8,13:48,6.1,10,,,,,
829,298,13.817,13:49,6.117,10,,,,,
830,298,13.833,13:50,6.133,10,,,,,
831,298,13.85,13:51,6.15,10,,,,,
832,298,13.867,13:52,6.167,10,,,,,
833,298,13.883,13:53,6.183,10,,,,,
834,298,13.9,13:54,6.2,10,,,,,
835,298,13.917,13:55,6.217,10,,,,,
836,298,13.933,13:56,6.233,10,,,,,
837,298,13.95,13:57,6.25,10,,,,,
838,298,13.967,13:58,6.267,10,,,,,
839,298,13.983,13:59,6.283,10,,,,,
840,298,14.0,14:00,6.3,10,,,,,
841,298,14.017,14:01,6.317,10,,,,,
842,298,14.033,14:02,6.333,10,,,,,
843,298,14.05,14:03,6.35,10,,,,,
844,298,14.067,14:04,6.367,10,,,,,
845,298,14.083,14:05,6.383,10,,,,,
846,298,14.1,14:06,6.4,10,,,,,
847,298,14.117,14:07,6.417,10,,,,,
848,298,14.133,14:08,6.433,10,,,,,
849,298,14.15,14:09,6.45,10,,,,,
850,298,14.167,14:10,6.467,10,,,,,
851,298,14.183,14:11,6.483,10,,,,,
852,298,14.2,14:12,6.5,10,,,,,
853,298,14.217,14:13,6.517,10,,,,,
854,298,14.233,14:14,6.533,10,,,,,
855,298,14.25,14:15,6.55,10,,,,,
856,298,14.267,14:16,6.567,10,,,,,
857,298,14.283,14:17,6.583,10,,,,,
858,298,14.3,14:18,6.6,10,,,,,
859,298,14.317,14:19,6.617,10,,,,,
860,298,14.333,14:20,6.633,10,,,,,
861,298,14.35,14:21,6.65,10,,,,,
862,298,14.367,14:22,6.667,10,,,,,
863,298,14.383,14:23,6.683,10,,,,,
864,298,14.4,14:24,6.7,10,,,,,
865,298,14.417,14:25,6.717,10,,,,,
866,298,14.433,14:26,6.733,10,,,,,
867,298,14.45,14:27,6.75,10,,,,,
868,298,14.467,14:28,6.767,10,,,,,
869,298,14.483,14:29,6.783,10,,,,,
870,298,14.5,14:30,6.8,10,,,,,
871,298,14.517,14:31,6.817,10,,,,,
872,298,14.533,14:32,6.833,10,,,,,
873,298,14.55,14:33,6.85,10,,,,,
874,298,14.567,14:34,6.867,10,,,,,
875,298,14.583,14:35,6.883,10,,,,,
876,298,14.6,14:36,6.9,10,,,,,
877,298,14.617,14:37,6.917,10,,,,,
878,298,14.633,14:38,6.933,10,,,,,
879,298,14.65,14:39,6.95,10,,,,,
880,298,14.667,14:40,6.967,10,,,,,
881,298,14.683,14:41,6.983,10,,,,,
882,298,14.7,14:42,7.0,10,,,,,
883,298,14.717,14:43,7.017,10,,,,,
884,298,14.733,14:44,7.033,10,,,,,
885,298,14.75,14:45,7.05,10,,,,,
886,298,14.767,14:46,7.067,10,,,,,
887,298,14.783,14:47,7.083,10,,,,,
888,298,14.8,14:48,7.1,10,,,,,
889,298,14.817,14:49,7.117,10,,,,,
890,298,14.833,14:50,7.133,10,,,,,
891,298,14.85,14:51,7.15,10,,,,,
892,298,14.867,14:52,7.167,10,,,,,
893,298,14.883,14:53,7.183,10,,,,,
894,298,14.9,14:54,7.2,10,,,,,
895,298,14.917,14:55,7.217,10,,,,,
896,298,14.933,14:56,7.233,10,,,,,
897,298,14.95,14:57,7.25,10,,,,,
898,298,14.967,14:58,7.267,10,,,,,
899,298,14.983,14:59,7.283,10,,,,,
900,298,15.0,15:00,7.3,10,,,,,
901,298,15.017,15:01,7.317,10,,,,,
902,298,15.033,15:02,7.333,10,,,,,
903,298,15.05,15:03,7.35,10,,,,,
904,298,15.067,15:04,7.367,10,,,,,
905,298,15.083,15:05,7.383,10,,,,,
906,298,15.1,15:06,7.4,10,,,,,
907,298,15.117,15:07,7.417,10,,,,,
908,298,15.133,15:08,7.433,10,,,,,
909,298,15.15,15:09,7.45,10,,,,,
910,298,15.167,15:10,7.467,10,,,,,
911,298,15.183,15:11,7.483,10,,,,,
912,298,15.2,15:12,7.5,10,,,,,
913,298,15.217,15:13,7.517,10,,,,,
914,298,15.233,15:14,7.533,10,,,,,
915,298,15.25,15:15,7.55,10,,,,,
916,298,15.267,15:16,7.567,10,,,,,
917,298,15.283,15:17,7.583,10,,,,,
918,298,15.3,15:18,7.6,10,,,,,
919,298,15.317,15:19,7.617,10,,,,,
920,298,15.333,15:20,7.633,10,,,,,
921,298,15.35,15:21,7.65,10,,,,,
922,298,15.367,15:22,7.667,10,,,,,
923,298,15.383,15:23,7.683,10,,,,,
924,298,15.4,15:24,7.7,10,,,,,
925,298,15.417,15:25,7.717,10,,,,,
926,298,15.433,15:26,7.733,10,,,,,
927,298,15.45,15:27,7.75,10,,,,,
928,298,15.467,15:28,7.767,10,,,,,
929,298,15.483,15:29,7.783,10,,,,,
930,298,15.5,15:30,7.8,10,,,,,
931,298,15.517,15:31,7.817,10,,,,,
932,298,15.533,15:32,7.833,10,,,,,
933,298,15.55,15:33,7.85,10,,,,,
934,298,15.567,15:34,7.867,10,,,,,
935,298,15.583,15:35,7.883,10,,,,,
936,298,15.6,15:36,7.9,10,,,,,
937,298,15.617,15:37,7.917,10,,,,,
938,298,15.633,15:38,7.933,10,,,,,
939,298,15.65,15:39,7.95,10,,,,,
940,298,15.667,15:40,7.967,10,,,,,
941,298,15.683,15:41,7.983,10,,,,,
942,298,15.7,15:42,8.0,,,,,,
943,,15.717,15:43,,,,,,,
944,,15.733,15:44,,,,,,,
945,,15.75,15:45,,,,,,,
946,,15.767,15:46,,,,,,,
947,,15.783,15:47,,,,,,,
948,,15.8,15:48,,,,,,,
949,,15.817,15:49,,,,,,,
950,,15.833,15:50,,,,,,,
951,,15.85,15:51,,,,,,,
952,,15.867,15:52,,,,,,,
953,,15.883,15:53,,,,,,,
954,,15.9,15:54,,,,,,,
955,,15.917,15:55,,,,,,,
956,,15.933,15:56,,,,,,,
957,,15.95,15:57,,,,,,,
958,,15.967,15:58,,,,,,,
959,,15.983,15:59,,,,,,,
960,,16.0,16:00,,,,,,,
961,,16.017,16:01,,,,,,,
962,,16.033,16:02,,,,,,,
963,,16.05,16:03,,,,,,,
964,,16.067,16:04,,,,,,,
965,,16.083,16:05,,,,,,,
966,,16.1,16:06,,,,,,,
967,,16.117,16:07,,,,,,,
968,,16.133,16:08,,,,,,,
969,,16.15,16:09,,,,,,,
970,,16.167,16:10,,,,,,,
971,,16.183,16:11,,,,,,,
972,,16.2,16:12,,,,,,,
973,,16.217,16:13,,,,,,,
974,,16.233,16:14,,,,,,,
975,,16.25,16:15,,,,,,,
976,,16.267,16:16,,,,,,,
977,,16.283,16:17,,,,,,,
978,,16.3,16:18,,,,,,,
979,,16.317,16:19,,,,,,,
980,,16.333,16:20,,,,,,,
981,,16.35,16:21,,,,,,,
982,,16.367,16:22,,,,,,,
983,,16.383,16:23,,,,,,,
984,,16.4,16:24,,,,,,,
985,,16.417,16:25,,,,,,,
986,,16.433,16:26,,,,,,,
987,,16.45,16:27,,,,,,,
988,,16.467,16:28,,,,,,,
989,,16.483,16:29,,,,,,,
990,,16.5,16:30,,,,,,,
991,,16.517,16:31,,,,,,,
992,,16.533,16:32,,,,,,,
993,,16.55,16:33,,,,,,,
994,,16.567,16:34,,,,,,,
995,,16.583,16:35,,,,,,,
996,,16.6,16:36,,,,,,,
997,,16.617,16:37,,,,,,,
998,,16.633,16:38,,,,,,,
999,,16.65,16:39,,,,,,,
1000,,16.667,16:40,,,,,,,
1001,,16.683,16:41,,,,,,,
1002,,16.7,16:42,,,,,,,
1003,,16.717,16:43,,,,,,,
1004,,16.733,16:44,,,,,,,
1005,,16.75,16:45,,,,,,,
1006,,16.767,16:46,,,,,,,
1007,,16.783,16:47,,,,,,,
1008,,16.8,16:48,,,,,,,
1009,,16.817,16:49,,,,,,,
1010,,16.833,16:50,,,,,,,
1011,,16.85,16:51,,,,,,,
1012,,16.867,16:52,,,,,,,
1013,,16.883,16:53,,,,,,,
1014,,16.9,16:54,,,,,,,
1015,,16.917,16:55,,,,,,,
1016,,16.933,16:56,,,,,,,
1017,,16.95,16:57,,,,,,,
1018,,16.967,16:58,,,,,,,
1019,,16.983,16:59,,,,,,,
1020,,17.0,17:00,,,,,,,
1021,,17.017,17:01,,,,,,,
1022,,17.033,17:02,,,,,,,
1023,,17.05,17:03,,,,,,,
1024,,17.067,17:04,,,,,,,
1025,,17.083,17:05,,,,,,,
1026,,17.1,17:06,,,,,,,
1027,,17.117,17:07,,,,,,,
1028,,17.133,17:08,,,,,,,
1029,,17.15,17:09,,,,,,,
1030,,17.167,17:10,,,,,,,
1031,,17.183,17:11,,,,,,,
1032,,17.2,17:12,,,,,,,
1033,,17.217,17:13,,,,,,,
1034,,17.233,17:14,,,,,,,
1035,,17.25,17:15,,,,,,,
1036,,17.267,17:16,,,,,,,
1037,,17.283,17:17,,,,,,,
1038,,17.3,17:18,,,,,,,
1039,,17.317,17:19,,,,,,,
1040,,17.333,17:20,,,,,,,
1041,,17.35,17:21,,,,,,,
1042,,17.367,17:22,,,,,,,
1043,,17.383,17:23,,,,,,,
1044,,17.4,17:24,,,,,,,
1045,,17.417,17:25,,,,,,,
1046,,17.433,17:26,,,,,,,
1047,,17.45,17:27,,,,,,,
1048,,17.467,17:28,,,,,,,
1049,,17.483,17:29,,,,,,,
1050,,17.5,17:30,,,,,,,
1051,,17.517,17:31,,,,,,,
1052,,17.533,17:32,,,,,,,
1053,,17.55,17:33,,,,,,,
1054,,17.567,17:34,,,,,,,
1055,,17.583,17:35,,,,,,,
1056,,17.6,17:36,,,,,,,
1057,,17.617,17:37,,,,,,,
1058,,17.633,17:38,,,,,,,
1059,,17.65,17:39,,,,,,,
1060,,17.667,17:40,,,,,,,
1061,,17.683,17:41,,,,,,,
1062,,17.7,17:42,,,,,,,
1063,,17.717,17:43,,,,,,,
1064,,17.733,17:44,,,,,,,
1065,,17.75,17:45,,,,,,,
1066,,17.767,17:46,,,,,,,
1067,,17.783,17:47,,,,,,,
1068,,17.8,17:48,,,,,,,
1069,,17.817,17:49,,,,,,,
1070,,17.833,17:50,,,,,,,
1071,,17.85,17:51,,,,,,,
1072,,17.867,17:52,,,,,,,
1073,,17.883,17:53,,,,,,,
1074,,17.9,17:54,,,,,,,
1075,,17.917,17:55,,,,,,,
1076,,17.933,17:56,,,,,,,
1077,,17.95,17:57,,,,,,,
1078,,17.967,17:58,,,,,,,
1079,,17.983,17:59,,,,,,,
1080,,18.0,18:00,,,,,,,
1081,,18.017,18:01,,,,,,,
1082,,18.033,18:02,,,,,,,
1083,,18.05,18:03,,,,,,,
1084,,18.067,18:04,,,,,,,
1085,,18.083,18:05,,,,,,,
1086,,18.1,18:06,,,,,,,
1087,,18.117,18:07,,,,,,,
1088,,18.133,18:08,,,,,,,
1089,,18.15,18:09,,,,,,,
1090,,18.167,18:10,,,,,,,
1091,,18.183,18:11,,,,,,,
1092,,18.2,18:12,,,,,,,
1093,,18.217,18:13,,,,,,,
1094,,18.233,18:14,,,,,,,
1095,,18.25,18:15,,,,,,,
1096,,18.267,18:16,,,,,,,
1097,,18.283,18:17,,,,,,,
1098,,18.3,18:18,,,,,,,
1099,,18.317,18:19,,,,,,,
1100,,18.333,18:20,,,,,,,
1101,,18.35,18:21,,,,,,,
1102,,18.367,18:22,,,,,,,
1103,,18.383,18:23,,,,,,,
1104,,18.4,18:24,,,,,,,
1105,,18.417,18:25,,,,,,,
1106,,18.433,18:26,,,,,,,
1107,,18.45,18:27,,,,,,,
1108,,18.467,18:28,,,,,,,
1109,,18.483,18:29,,,,,,,
1110,,18.5,18:30,,,,,,,
1111,,18.517,18:31,,,,,,,
1112,,18.533,18:32,,,,,,,
1113,,18.55,18:33,,,,,,,
1114,,18.567,18:34,,,,,,,
1115,,18.583,18:35,,,,,,,
1116,,18.6,18:36,,,,,,,
1117,,18.617,18:37,,,,,,,
1118,,18.633,18:38,,,,,,,
1119,,18.65,18:39,,,,,,,
1120,,18.667,18:40,,,,,,,
1121,,18.683,18:41,,,,,,,
1122,,18.7,18:42,,,,,,,
1123,,18.717,18:43,,,,,,,
1124,,18.733,18:44,,,,,,,
1125,,18.75,18:45,,,,,,,
1126,,18.767,18:46,,,,,,,
1127,,18.783,18:47,,,,,,,
1128,,18.8,18:48,,,,,,,
1129,,18.817,18:49,,,,,,,
1130,,18.833,18:50,,,,,,,
1131,,18.85,18:51,,,,,,,
1132,,18.867,18:52,,,,,,,
1133,,18.883,18:53,,,,,,,
1134,,18.9,18:54,,,,,,,
1135,,18.917,18:55,,,,,,,
1136,,18.933,18:56,,,,,,,
1137,,18.95,18:57,,,,,,,
1138,,18.967,18:58,,,,,,,
1139,,18.983,18:59,,,,,,,
1140,,19.0,19:00,,,,,,,
1141,,19.017,19:01,,,,,,,
1142,,19.033,19:02,,,,,,,
1143,,19.05,19:03,,,,,,,
1144,,19.067,19:04,,,,,,,
1145,,19.083,19:05,,,,,,,
1146,,19.1,19:06,,,,,,,
1147,,19.117,19:07,,,,,,,
1148,,19.133,19:08,,,,,,,
1149,,19.15,19:09,,,,,,,
1150,,19.167,19:10,,,,,,,
1151,,19.183,19:11,,,,,,,
1152,,19.2,19:12,,,,,,,
1153,,19.217,19:13,,,,,,,
1154,,19.233,19:14,,,,,,,
1155,,19.25,19:15,,,,,,,
1156,,19.267,19:16,,,,,,,
1157,,19.283,19:17,,,,,,,
1158,,19.3,19:18,,,,,,,
1159,,19.317,19:19,,,,,,,
1160,,19.333,19:20,,,,,,,
1161,,19.35,19:21,,,,,,,
1162,,19.367,19:22,,,,,,,
1163,,19.383,19:23,,,,,,,
1164,,19.4,19:24,,,,,,,
1165,,19.417,19:25,,,,,,,
1166,,19.433,19:26,,,,,,,
1167,,19.45,19:27,,,,,,,
1168,,19.467,19:28,,,,,,,
1169,,19.483,19:29,,,,,,,
1170,,19.5,19:30,,,,,,,
1171,,19.517,19:31,,,,,,,
1172,,19.533,19:32,,,,,,,
1173,,19.55,19:33,,,,,,,
1174,,19.567,19:34,,,,,,,
1175,,19.583,19:35,,,,,,,
1176,,19.6,19:36,,,,,,,
1177,,19.617,19:37,,,,,,,
1178,,19.633,19:38,,,,,,,
1179,,19.65,19:39,,,,,,,
1180,,19.667,19:40,,,,,,,
1181,,19.683,19:41,,,,,,,
1182,,19.7,19:42,,,,,,,
1183,,19.717,19:43,,,,,,,
1184,,19.733,19:44,,,,,,,
1185,,19.75,19:45,,,,,,,
1186,,19.767,19:46,,,,,,,
1187,,19.783,19:47,,,,,,,
1188,,19.8,19:48,,,,,,,
1189,,19.817,19:49,,,,,,,
1190,,19.833,19:50,,,,,,,
1191,,19.85,19:51,,,,,,,
1192,,19.867,19:52,,,,,,,
1193,,19.883,19:53,,,,,,,
1194,,19.9,19:54,,,,,,,
1195,,19.917,19:55,,,,,,,
1196,,19.933,19:56,,,,,,,
1197,,19.95,19:57,,,,,,,
1198,,19.967,19:58,,,,,,,
1199,,19.983,19:59,,,,,,,
1200,,20.0,20:00,,,,,,,
1201,,20.017,20:01,,,,,,,
1202,,20.033,20:02,,,,,,,
1203,,20.05,20:03,,,,,,,
1204,,20.067,20:04,,,,,,,
1205,,20.083,20:05,,,,,,,
1206,,20.1,20:06,,,,,,,
1207,,20.117,20:07,,,,,,,
1208,,20.133,20:08,,,,,,,
1209,,20.15,20:09,,,,,,,
1210,,20.167,20:10,,,,,,,
1211,,20.183,20:11,,,,,,,
1212,,20.2,20:12,,,,,,,
1213,,20.217,20:13,,,,,,,
1214,,20.233,20:14,,,,,,,
1215,,20.25,20:15,,,,,,,
1216,,20.267,20:16,,,,,,,
1217,,20.283,20:17,,,,,,,
1218,,20.3,20:18,,,,,,,
1219,,20.317,20:19,,,,,,,
1220,,20.333,20:20,,,,,,,
1221,,20.35,20:21,,,,,,,
1222,,20.367,20:22,,,,,,,
1223,,20.383,20:23,,,,,,,
1224,,20.4,20:24,,,,,,,
1225,,20.417,20:25,,,,,,,
1226,,20.433,20:26,,,,,,,
1227,,20.45,20:27,,,,,,,
1228,,20.467,20:28,,,,,,,
1229,,20.483,20:29,,,,,,,
1230,,20.5,20:30,,,,,,,
1231,,20.517,20:31,,,,,,,
1232,,20.533,20:32,,,,,,,
1233,,20.55,20:33,,,,,,,
1234,,20.567,20:34,,,,,,,
1235,,20.583,20:35,,,,,,,
1236,,20.6,20:36,,,,,,,
1237,,20.617,20:37,,,,,,,
1238,,20.633,20:38,,,,,,,
1239,,20.65,20:39,,,,,,,
1240,,20.667,20:40,,,,,,,
1241,,20.683,20:41,,,,,,,
1242,,20.7,20:42,,,,,,,
1243,,20.717,20:43,,,,,,,
1244,,20.733,20:44,,,,,,,
1245,,20.75,20:45,,,,,,,
1246,,20.767,20:46,,,,,,,
1247,,20.783,20:47,,,,,,,
1248,,20.8,20:48,,,,,,,
1249,,20.817,20:49,,,,,,,
1250,,20.833,20:50,,,,,,,
1251,,20.85,20:51,,,,,,,
