playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
624,482,2,10.43,10:25,7.906,,,,,
625,483,3,10.447,10:26,7.923,,,,,
626,483,3,10.464,10:27,7.94,,,,,
627,485,5,10.48,10:28,7.956,,1,skipped,,
628,486,6,10.497,10:29,7.973,,,,,
629,486,6,10.514,10:30,7.99,,,,,
630,486,,10.531,10:31,8.007,,,,,
631,486,,10.547,10:32,8.023,,,,,
632,486,,10.564,10:33,8.04,,,,,
633,486,,10.581,10:34,8.057,,,,,
634,486,,10.597,10:35,8.073,,,,,
635,486,,10.614,10:36,8.09,,,,,
636,486,,10.631,10:37,8.107,,,,,
637,486,,10.648,10:38,8.124,,,,,
638,486,,10.664,10:39,8.14,,,,,
639,486,,10.681,10:40,8.157,,,,,
640,486,,10.698,10:41,8.174,,,,,
641,486,,10.714,10:42,8.19,,,,,
642,486,,10.731,10:43,8.207,,,,,
643,486,,10.748,10:44,8.224,,,,,
644,486,,10.765,10:45,8.241,,,,,
645,486,,10.781,10:46,8.257,,,,,
646,486,,10.798,10:47,8.274,,,,,
647,486,,10.815,10:48,8.291,,,,,
648,486,,10.831,10:49,8.307,,,,,
649,486,,10.848,10:50,8.324,,,,,
650,486,,10.865,10:51,8.341,,,,,
651,486,,10.882,10:52,8.358,,,,,
652,486,,10.898,10:53,8.374,,,,,
653,486,,10.915,10:54,8.391,,,,,
654,486,,10.932,10:55,8.408,,,,,
655,486,,10.948,10:56,8.424,,,,,
656,486,,10.965,10:57,8.441,,,,,
657,486,,10.982,10:58,8.458,,,,,
658,486,,10.999,10:59,8.475,,,,,
659,486,,11.015,11:00,8.491,,,,,
660,486,,11.032,11:01,8.508,,,,,
661,486,,11.049,11:02,8.525,,,,,
662,486,,11.065,11:03,8.541,,,,,
663,486,,11.082,11:04,8.558,,,,,
664,486,,11.099,11:05,8.575,,,,,
665,486,,11.116,11:06,8.592,,,,,
666,486,,11.132,11:07,8.608,,,,,
667,486,,11.149,11:08,8.625,,,,,
668,486,,11.166,11:09,8.642,,,,,
669,486,,11.182,11:10,8.658,,,,,
670,486,,11.199,11:11,8.675,,,,,
671,486,,11.216,11:12,8.692,,,,,
672,486,,11.233,11:13,8.709,,,,,
673,486,,11.249,11:14,8.725,,,,,
674,486,,11.266,11:15,8.742,,,,,
675,486,,11.283,11:16,8.759,,,,,
676,486,,11.299,11:17,8.775,,,,,
677,486,,11.316,11:18,8.792,,,,,
678,486,,11.333,11:19,8.809,,,,,
679,486,,11.35,11:20,8.826,,,,,
680,486,,11.366,11:21,8.842,,,,,
681,486,,11.383,11:22,8.859,,,,,
682,486,,11.4,11:23,8.876,,,,,
683,486,,11.416,11:24,8.892,,,,,
684,486,,11.433,11:25,8.909,,,,,
685,486,,11.45,11:26,8.926,,,,,
686,486,,11.467,11:27,8.943,,,,,
687,486,,11.483,11:28,8.959,,,,,
688,486,,11.5,11:29,8.976,,,,,
689,486,,11.517,11:30,8.993,,,,,
690,486,,11.533,11:31,9.009,,,,,
691,486,,11.55,11:32,9.026,,,,,
692,486,,11.567,11:33,9.043,,,,,
693,486,,11.584,11:34,9.06,,,,,
694,486,,11.6,11:35,9.076,,,,,
695,486,,11.617,11:36,9.093,,,,,
696,486,,11.634,11:37,9.11,,,,,
697,486,,11.65,11:38,9.126,,,,,
698,486,,11.667,11:39,9.143,,,,,
699,486,,11.684,11:40,9.16,,,,,
700,486,,11.701,11:41,9.177,,,,,
701,486,,11.717,11:42,9.193,,,,,
702,486,,11.734,11:43,9.21,,,,,
703,486,,11.751,11:44,9.227,,,,,
704,486,,11.767,11:45,9.243,,,,,
705,486,,11.784,11:46,9.26,,,,,
706,486,,11.801,11:47,9.277,,,,,
707,486,,11.818,11:48,9.294,,,,,
708,486,,11.834,11:49,9.31,,,,,
709,486,,11.851,11:50,9.327,,,,,
710,486,,11.868,11:51,9.344,,,,,
711,486,,11.884,11:52,9.36,,,,,
712,486,,11.901,11:53,9.377,,,,,
713,486,,11.918,11:54,9.394,,,,,
714,486,,11.935,11:55,9.411,,,,,
715,486,,11.951,11:56,9.427,,,,,
716,486,,11.968,11:57,9.444,,,,,
717,486,,11.985,11:58,9.461,,,,,
718,486,,12.001,12:00,9.477,,,,,
719,486,,12.018,12:01,9.494,,,,,
720,486,,12.035,12:02,9.511,,,,,
721,486,,12.052,12:03,9.528,,,,,
722,486,,12.068,12:04,9.544,,,,,
723,486,,12.085,12:05,9.561,,,,,
724,486,,12.102,12:06,9.578,,,,,
725,486,,12.118,12:07,9.594,,,,,
726,486,,12.135,12:08,9.611,,,,,
727,486,,12.152,12:09,9.628,,,,,
728,486,,12.169,12:10,9.645,,,,,
729,486,,12.185,12:11,9.661,,,,,
730,486,,12.202,12:12,9.678,,,,,
731,486,,12.219,12:13,9.695,,,,,
732,486,,12.235,12:14,9.711,,,,,
733,486,,12.252,12:15,9.728,,,,,
734,486,,12.269,12:16,9.745,,,,,
735,486,,12.286,12:17,9.762,,,,,
736,486,,12.302,12:18,9.778,,,,,
737,486,,12.319,12:19,9.795,,,,,
738,486,,12.336,12:20,9.812,,,,,
739,486,,12.352,12:21,9.828,,,,,
740,486,,12.369,12:22,9.845,,,,,
741,486,,12.386,12:23,9.862,,,,,
742,486,,12.403,12:24,9.879,,,,,
743,486,,12.419,12:25,9.895,,,,,
744,486,,12.436,12:26,9.912,,,,,
745,486,,12.453,12:27,9.929,,,,,
746,486,,12.469,12:28,9.945,,,,,
747,486,,12.486,12:29,9.962,,,,,
748,486,,12.503,12:30,9.979,,,,,
749,486,,12.52,12:31,9.996,,,,,
750,486,,12.536,12:32,10.012,,,,,
751,486,,12.553,12:33,10.029,,,,,
752,486,,12.57,12:34,10.046,,,,,
753,486,,12.587,12:35,10.063,,,,,
754,486,,12.603,12:36,10.079,,,,,
755,486,,12.62,12:37,10.096,,,,,
756,486,,12.637,12:38,10.113,,,,,
757,486,,12.653,12:39,10.129,,,,,
758,486,,12.67,12:40,10.146,,,,,
759,486,,12.687,12:41,10.163,,,,,
760,486,,12.704,12:42,10.18,,,,,
761,486,,12.72,12:43,10.196,,,,,
762,486,,12.737,12:44,10.213,,,,,
763,486,,12.754,12:45,10.23,,,,,
764,486,,12.77,12:46,10.246,,,,,
765,486,,12.787,12:47,10.263,,,,,
766,486,,12.804,12:48,10.28,,,,,
767,486,,12.821,12:49,10.297,,,,,
768,486,,12.837,12:50,10.313,,,,,
769,486,,12.854,12:51,10.33,,,,,
770,486,,12.871,12:52,10.347,,,,,
771,486,,12.887,12:53,10.363,,,,,
772,486,,12.904,12:54,10.38,,,,,
773,486,,12.921,12:55,10.397,,,,,
774,486,,12.938,12:56,10.414,,,,,
775,486,,12.954,12:57,10.43,,,,,
776,486,,12.971,12:58,10.447,,,,,
777,486,,12.988,12:59,10.464,,,,,
778,486,,13.004,13:00,10.48,,,,,
779,486,,13.021,13:01,10.497,,,,,
780,486,,13.038,13:02,10.514,,,,,
781,486,,13.055,13:03,10.531,,,,,
782,486,,13.071,13:04,10.547,,,,,
783,486,,13.088,13:05,10.564,,,,,
784,486,,13.105,13:06,10.581,,,,,
785,486,,13.121,13:07,10.597,,,,,
786,486,,13.138,13:08,10.614,,,,,
787,486,,13.155,13:09,10.631,,,,,
788,486,,13.172,13:10,10.648,,,,,
789,486,,13.188,13:11,10.664,,,,,
790,486,,13.205,13:12,10.681,,,,,
791,486,,13.222,13:13,10.698,,,,,
792,486,,13.238,13:14,10.714,,,,,
793,486,,13.255,13:15,10.731,,,,,
794,486,,13.272,13:16,10.748,,,,,
795,486,,13.289,13:17,10.765,,,,,
796,486,,13.305,13:18,10.781,,,,,
797,486,,13.322,13:19,10.798,,,,,
798,486,,13.339,13:20,10.815,,,,,
799,486,,13.355,13:21,10.831,,,,,
800,486,,13.372,13:22,10.848,,,,,
801,486,,13.389,13:23,10.865,,,,,
802,486,,13.406,13:24,10.882,,,,,
803,486,,13.422,13:25,10.898,,,,,
804,486,,13.439,13:26,10.915,,,,,
805,486,,13.456,13:27,10.932,,,,,
806,486,,13.472,13:28,10.948,,,,,
807,486,,13.489,13:29,10.965,,,,,
808,486,,13.506,13:30,10.982,,,,,
809,486,,13.523,13:31,10.999,,,,,
810,,,13.539,13:32,,,,,,
811,,,13.556,13:33,,,,,,
812,,,13.573,13:34,,,,,,
813,,,13.589,13:35,,,,,,
814,,,13.606,13:36,,,,,,
815,,,13.623,13:37,,,,,,
816,,,13.64,13:38,,,,,,
817,,,13.656,13:39,,,,,,
818,,,13.673,13:40,,,,,,
819,,,13.69,13:41,,,,,,
820,,,13.706,13:42,,,,,,
821,,,13.723,13:43,,,,,,
822,,,13.74,13:44,,,,,,
823,,,13.757,13:45,,,,,,
824,,,13.773,13:46,,,,,,
825,,,13.79,13:47,,,,,,
826,,,13.807,13:48,,,,,,
827,,,13.823,13:49,,,,,,
828,,,13.84,13:50,,,,,,
829,,,13.857,13:51,,,,,,
830,,,13.874,13:52,,,,,,
831,,,13.89,13:53,,,,,,
832,,,13.907,13:54,,,,,,
833,,,13.924,13:55,,,,,,
834,,,13.94,13:56,,,,,,
835,,,13.957,13:57,,,,,,
836,,,13.974,13:58,,,,,,
837,,,13.991,13:59,,,,,,
838,,,14.007,14:00,,,,,,
