playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
738,115,3,12.336,12:20,1.906,,,,,
739,116,4,12.352,12:21,1.922,,,,,
740,117,5,12.369,12:22,1.939,,,,,
741,118,6,12.386,12:23,1.956,,,,,
742,119,7,12.403,12:24,1.973,,,,,
743,120,0,12.419,12:25,1.989,,,,video_pop,audio_pop
744,121,1,12.436,12:26,2.006,,,,,
745,122,2,12.453,12:27,2.023,,,,,
746,123,3,12.469,12:28,2.039,,,,,
747,124,4,12.486,12:29,2.056,,,,,
748,125,5,12.503,12:30,2.073,,,,,
749,126,6,12.52,12:31,2.09,,,,,
750,127,7,12.536,12:32,2.106,,,,,
751,128,0,12.553,12:33,2.123,,,,,
752,129,1,12.57,12:34,2.14,,,,,
753,130,2,12.587,12:35,2.157,,,,,
754,131,3,12.603,12:36,2.173,,,,,
755,132,4,12.62,12:37,2.19,,,,,
756,133,5,12.637,12:38,2.207,,,,,
757,134,6,12.653,12:39,2.223,,,,,
758,135,7,12.67,12:40,2.24,,,,,
759,136,0,12.687,12:41,2.257,,,,,
760,137,1,12.704,12:42,2.274,,,,,
761,138,2,12.72,12:43,2.29,,,,,
762,139,3,12.737,12:44,2.307,,,,,
763,140,4,12.754,12:45,2.324,,,,,
764,141,5,12.77,12:46,2.34,,,,,
765,142,6,12.787,12:47,2.357,,,,,
766,143,7,12.804,12:48,2.374,,,,,
767,144,0,12.821,12:49,2.391,,,,,
768,145,1,12.837,12:50,2.407,,,,,
769,146,2,12.854,12:51,2.424,,,,,
770,147,3,12.871,12:52,2.441,,,,,
771,148,4,12.887,12:53,2.457,,,,,
772,149,5,12.904,12:54,2.474,,,,,
773,150,6,12.921,12:55,2.491,,,,,
774,151,7,12.938,12:56,2.508,,,,,
775,152,0,12.954,12:57,2.524,,,,,
776,153,1,12.971,12:58,2.541,,,,,
777,154,2,12.988,12:59,2.558,,,,,
778,155,3,13.004,13:00,2.574,,,,,
779,156,4,13.021,13:01,2.591,,,,,
780,157,5,13.038,13:02,2.608,,,,,
781,158,6,13.055,13:03,2.625,,,,,
782,159,7,13.071,13:04,2.641,,,,,
783,160,0,13.088,13:05,2.658,,,,,
784,161,1,13.105,13:06,2.675,,,,,
785,162,2,13.121,13:07,2.691,,,,,
786,163,3,13.138,13:08,2.708,,,,,
787,164,4,13.155,13:09,2.725,,,,,
788,165,5,13.172,13:10,2.742,,,,,
789,166,6,13.188,13:11,2.758,,,,,
790,167,7,13.205,13:12,2.775,,,,,
791,168,0,13.222,13:13,2.792,,,,video_pop,audio_pop
792,169,1,13.238,13:14,2.808,,,,,
793,170,2,13.255,13:15,2.825,,,,,
794,171,3,13.272,13:16,2.842,,,,,
795,172,4,13.289,13:17,2.859,,,,,
796,173,5,13.305,13:18,2.875,,,,,
797,174,6,13.322,13:19,2.892,,,,,
798,175,7,13.339,13:20,2.909,,,,,
799,176,0,13.355,13:21,2.925,,,,,
800,177,1,13.372,13:22,2.942,,,,,
801,178,2,13.389,13:23,2.959,,,,,
802,179,3,13.406,13:24,2.976,,,,,
803,180,4,13.422,13:25,2.992,,,,,
804,181,5,13.439,13:26,3.009,,,,,
805,182,6,13.456,13:27,3.026,,,,,
806,183,7,13.472,13:28,3.042,,,,,
807,184,0,13.489,13:29,3.059,,,,,
808,185,1,13.506,13:30,3.076,,,,,
809,186,2,13.523,13:31,3.093,,,,,
810,187,3,13.539,13:32,3.109,,,,,
811,188,4,13.556,13:33,3.126,,,,,
812,189,5,13.573,13:34,3.143,,,,,
813,190,6,13.589,13:35,3.159,,,,,
814,191,7,13.606,13:36,3.176,,,,,
815,192,0,13.623,13:37,3.193,,,,,
816,193,1,13.64,13:38,3.21,,,,,
817,194,2,13.656,13:39,3.226,,,,,
818,195,3,13.673,13:40,3.243,,,,,
819,196,4,13.69,13:41,3.26,,,,,
820,197,5,13.706,13:42,3.276,,,,,
821,198,6,13.723,13:43,3.293,,,,,
822,199,7,13.74,13:44,3.31,,,,,
823,200,0,13.757,13:45,3.327,,,,,
824,201,1,13.773,13:46,3.343,,,,,
825,202,2,13.79,13:47,3.36,,,,,
826,203,3,13.807,13:48,3.377,,,,,
827,204,4,13.823,13:49,3.393,,,,,
828,205,5,13.84,13:50,3.41,,,,,
829,206,6,13.857,13:51,3.427,,,,,
830,207,7,13.874,13:52,3.444,,,,,
831,208,0,13.89,13:53,3.46,,,,,
832,209,1,13.907,13:54,3.477,,,,,
833,210,2,13.924,13:55,3.494,,,,,
834,211,3,13.94,13:56,3.51,,,,,
835,212,4,13.957,13:57,3.527,,,,,
836,213,5,13.974,13:58,3.544,,,,,
837,214,6,13.991,13:59,3.561,,,,,
838,215,7,14.007,14:00,3.577,,,,,
839,216,0,14.024,14:01,3.594,,,,video_pop,audio_pop
840,217,1,14.041,14:02,3.611,,,,,
841,218,2,14.057,14:03,3.627,,,,,
842,219,3,14.074,14:04,3.644,,,,,
843,220,4,14.091,14:05,3.661,,,,,
844,221,5,14.108,14:06,3.678,,,,,
845,222,6,14.124,14:07,3.694,,,,,
846,223,7,14.141,14:08,3.711,,,,,
847,224,0,14.158,14:09,3.728,,,,,
848,225,1,14.174,14:10,3.744,,,,,
849,226,2,14.191,14:11,3.761,,,,,
850,227,3,14.208,14:12,3.778,,,,,
851,228,4,14.225,14:13,3.795,,,,,
852,229,5,14.241,14:14,3.811,,,,,
853,230,6,14.258,14:15,3.828,,,,,
854,231,7,14.275,14:16,3.845,,,,,
855,232,0,14.291,14:17,3.861,,,,,
856,233,1,14.308,14:18,3.878,,,,,
857,234,2,14.325,14:19,3.895,,,,,
858,235,3,14.342,14:20,3.912,,,,,
859,236,4,14.358,14:21,3.928,,,,,
860,237,5,14.375,14:22,3.945,,,,,
861,238,6,14.392,14:23,3.962,,,,,
862,239,7,14.408,14:24,3.978,,,,,
863,240,0,14.425,14:25,3.995,,,,,
864,241,1,14.442,14:26,4.012,,,,,
865,242,2,14.459,14:27,4.029,,,,,
866,243,3,14.475,14:28,4.045,,,,,
867,244,4,14.492,14:29,4.062,,,,,
868,245,5,14.509,14:30,4.079,,,,,
869,246,6,14.525,14:31,4.095,,,,,
870,247,7,14.542,14:32,4.112,,,,,
871,248,0,14.559,14:33,4.129,,,,,
872,249,1,14.576,14:34,4.146,,,,,
873,250,2,14.592,14:35,4.162,,,,,
874,251,3,14.609,14:36,4.179,,,,,
875,252,4,14.626,14:37,4.196,,,,,
876,253,5,14.642,14:38,4.212,,,,,
877,254,6,14.659,14:39,4.229,,,,,
878,255,7,14.676,14:40,4.246,,,,,
879,256,0,14.693,14:41,4.263,,,,,
880,257,1,14.709,14:42,4.279,,,,,
881,258,2,14.726,14:43,4.296,,,,,
882,259,3,14.743,14:44,4.313,,,,,
883,260,4,14.759,14:45,4.329,,,,,
884,261,5,14.776,14:46,4.346,,,,,
885,262,6,14.793,14:47,4.363,,,,,
886,263,7,14.81,14:48,4.38,,,,,
887,264,0,14.826,14:49,4.396,,,,,
888,265,1,14.843,14:50,4.413,,,,,
889,266,2,14.86,14:51,4.43,,,,,
890,267,3,14.876,14:52,4.446,,,,,
891,268,4,14.893,14:53,4.463,,,,,
892,269,5,14.91,14:54,4.48,,,,,
893,270,6,14.927,14:55,4.497,,,,,
894,271,7,14.943,14:56,4.513,,,,,
895,272,0,14.96,14:57,4.53,,,,,
896,273,1,14.977,14:58,4.547,,,,,
897,274,2,14.993,14:59,4.563,,,,,
898,275,3,15.01,15:00,4.58,,,,,
899,276,4,15.027,15:01,4.597,,,,,
900,277,5,15.044,15:02,4.614,,,,,
901,278,6,15.06,15:03,4.63,,,,,
902,279,7,15.077,15:04,4.647,,,,,
903,280,0,15.094,15:05,4.664,,,,,
904,281,1,15.11,15:06,4.68,,,,,
905,282,2,15.127,15:07,4.697,,,,,
906,283,3,15.144,15:08,4.714,,,,,
907,284,4,15.161,15:09,4.731,,,,,
908,285,5,15.177,15:10,4.747,,,,,
909,286,6,15.194,15:11,4.764,,,,,
910,287,7,15.211,15:12,4.781,,,,,
911,288,0,15.227,15:13,4.797,,,,,
912,289,1,15.244,15:14,4.814,,,,,
913,290,2,15.261,15:15,4.831,,,,,
914,291,3,15.278,15:16,4.848,,,,,
915,292,4,15.294,15:17,4.864,,,,,
916,293,5,15.311,15:18,4.881,,,,,
917,294,6,15.328,15:19,4.898,,,,,
918,295,7,15.344,15:20,4.914,,,,,
919,296,0,15.361,15:21,4.931,,,,,
920,297,1,15.378,15:22,4.948,,,,,
921,298,2,15.395,15:23,4.965,,,,,
922,298,2,15.411,15:24,4.981,,,,,
923,298,2,15.428,15:25,4.998,,,,,
924,298,2,15.445,15:26,5.015,,,,,
925,298,2,15.462,15:27,5.032,,,,,
926,298,2,15.478,15:28,5.048,,,,,
927,298,2,15.495,15:29,5.065,,,,,
928,298,2,15.512,15:30,5.082,,,,,
929,298,2,15.528,15:31,5.098,,,,,
930,298,2,15.545,15:32,5.115,,,,,
931,298,2,15.562,15:33,5.132,,,,,
932,298,2,15.579,15:34,5.149,,,,,
933,298,2,15.595,15:35,5.165,,,,,
934,298,2,15.612,15:36,5.182,,,,,
935,298,2,15.629,15:37,5.199,,,,,
936,298,2,15.645,15:38,5.215,,,,,
937,298,2,15.662,15:39,5.232,,,,,
938,298,2,15.679,15:40,5.249,,,,,
939,298,2,15.696,15:41,5.266,,,,,
940,298,2,15.712,15:42,5.282,,,,,
941,298,2,15.729,15:43,5.299,,,,,
942,298,2,15.746,15:44,5.316,,,,,
943,298,2,15.762,15:45,5.332,,,,,
944,298,2,15.779,15:46,5.349,,,,,
945,298,2,15.796,15:47,5.366,,,,,
946,298,2,15.813,15:48,5.383,,,,,
947,298,2,15.829,15:49,5.399,,,,,
948,298,2,15.846,15:50,5.416,,,,,
949,298,2,15.863,15:51,5.433,,,,,
950,298,2,15.879,15:52,5.449,,,,,
951,298,2,15.896,15:53,5.466,,,,,
952,298,2,15.913,15:54,5.483,,,,,
953,298,2,15.93,15:55,5.5,,,,,
954,298,2,15.946,15:56,5.516,,,,,
955,298,2,15.963,15:57,5.533,,,,,
956,298,2,15.98,15:58,5.55,,,,,
957,298,2,15.996,15:59,5.566,,,,,
958,298,2,16.013,16:00,5.583,,,,,
959,298,2,16.03,16:01,5.6,,,,,
960,298,2,16.047,16:02,5.617,,,,,
961,298,2,16.063,16:03,5.633,,,,,
962,298,2,16.08,16:04,5.65,,,,,
963,298,2,16.097,16:05,5.667,,,,,
964,298,2,16.113,16:06,5.683,,,,,
965,298,2,16.13,16:07,5.7,,,,,
966,298,2,16.147,16:08,5.717,,,,,
967,298,2,16.164,16:09,5.734,,,,,
968,298,2,16.18,16:10,5.75,,,,,
969,298,2,16.197,16:11,5.767,,,,,
970,298,2,16.214,16:12,5.784,,,,,
971,298,2,16.23,16:13,5.8,,,,,
972,298,2,16.247,16:14,5.817,,,,,
973,298,2,16.264,16:15,5.834,,,,,
974,298,2,16.281,16:16,5.851,,,,,
975,298,2,16.297,16:17,5.867,,,,,
976,298,2,16.314,16:18,5.884,,,,,
977,298,2,16.331,16:19,5.901,,,,,
978,298,2,16.347,16:20,5.917,,,,,
979,298,2,16.364,16:21,5.934,,,,,
980,298,2,16.381,16:22,5.951,,,,,
981,298,2,16.398,16:23,5.968,,,,,
982,298,2,16.414,16:24,5.984,,,,,
983,298,2,16.431,16:25,6.001,,,,,
984,298,2,16.448,16:26,6.018,,,,,
985,298,2,16.464,16:27,6.034,,,,,
986,298,2,16.481,16:28,6.051,,,,,
987,298,2,16.498,16:29,6.068,,,,,
988,298,2,16.515,16:30,6.085,,,,,
989,298,2,16.531,16:31,6.101,,,,,
990,298,2,16.548,16:32,6.118,,,,,
991,298,2,16.565,16:33,6.135,,,,,
992,298,2,16.581,16:34,6.151,,,,,
993,298,2,16.598,16:35,6.168,,,,,
994,298,2,16.615,16:36,6.185,,,,,
995,298,2,16.632,16:37,6.202,,,,,
996,298,2,16.648,16:38,6.218,,,,,
997,298,2,16.665,16:39,6.235,,,,,
998,298,2,16.682,16:40,6.252,,,,,
999,298,2,16.698,16:41,6.268,,,,,
1000,298,2,16.715,16:42,6.285,,,,,
1001,298,2,16.732,16:43,6.302,,,,,
1002,298,2,16.749,16:44,6.319,,,,,
1003,298,2,16.765,16:45,6.335,,,,,
1004,298,2,16.782,16:46,6.352,,,,,
1005,298,2,16.799,16:47,6.369,,,,,
1006,298,2,16.815,16:48,6.385,,,,,
1007,298,2,16.832,16:49,6.402,,,,,
1008,298,2,16.849,16:50,6.419,,,,,
1009,298,2,16.866,16:51,6.436,,,,,
1010,298,2,16.882,16:52,6.452,,,,,
1011,298,2,16.899,16:53,6.469,,,,,
1012,298,2,16.916,16:54,6.486,,,,,
1013,298,2,16.932,16:55,6.502,,,,,
1014,298,2,16.949,16:56,6.519,,,,,
1015,298,2,16.966,16:57,6.536,,,,,
1016,298,2,16.983,16:58,6.553,,,,,
1017,298,2,16.999,16:59,6.569,,,,,
1018,298,2,17.016,17:00,6.586,,,,,
1019,298,2,17.033,17:01,6.603,,,,,
1020,298,2,17.049,17:02,6.619,,,,,
1021,298,2,17.066,17:03,6.636,,,,,
1022,298,2,17.083,17:04,6.653,,,,,
1023,298,2,17.1,17:05,6.67,,,,,
1024,298,2,17.116,17:06,6.686,,,,,
1025,298,2,17.133,17:07,6.703,,,,,
1026,298,2,17.15,17:08,6.72,,,,,
1027,298,2,17.166,17:09,6.736,,,,,
1028,298,2,17.183,17:10,6.753,,,,,
1029,298,2,17.2,17:11,6.77,,,,,
1030,298,2,17.217,17:12,6.787,,,,,
1031,298,2,17.233,17:13,6.803,,,,,
1032,298,2,17.25,17:14,6.82,,,,,
1033,298,2,17.267,17:15,6.837,,,,,
1034,298,2,17.283,17:16,6.853,,,,,
1035,298,2,17.3,17:17,6.87,,,,,
1036,298,2,17.317,17:18,6.887,,,,,
1037,298,2,17.334,17:19,6.904,,,,,
1038,298,2,17.35,17:20,6.92,,,,,
1039,298,2,17.367,17:21,6.937,,,,,
1040,298,2,17.384,17:22,6.954,,,,,
1041,298,2,17.4,17:23,6.97,,,,,
1042,298,2,17.417,17:24,6.987,,,,,
1043,298,2,17.434,17:25,7.004,,,,,
1044,298,2,17.451,17:26,7.021,,,,,
1045,298,2,17.467,17:27,7.037,,,,,
1046,298,2,17.484,17:28,7.054,,,,,
1047,298,2,17.501,17:29,7.071,,,,,
1048,298,2,17.517,17:30,7.087,,,,,
1049,298,2,17.534,17:31,7.104,,,,,
1050,298,2,17.551,17:32,7.121,,,,,
1051,298,2,17.568,17:33,7.138,,,,,
1052,298,2,17.584,17:34,7.154,,,,,
1053,298,2,17.601,17:35,7.171,,,,,
1054,298,2,17.618,17:36,7.188,,,,,
1055,298,2,17.634,17:37,7.204,,,,,
1056,298,2,17.651,17:38,7.221,,,,,
1057,298,2,17.668,17:39,7.238,,,,,
1058,298,2,17.685,17:40,7.255,,,,,
1059,298,2,17.701,17:41,7.271,,,,,
1060,298,2,17.718,17:42,7.288,,,,,
1061,298,2,17.735,17:43,7.305,,,,,
1062,298,2,17.751,17:44,7.321,,,,,
1063,298,2,17.768,17:45,7.338,,,,,
1064,298,2,17.785,17:46,7.355,,,,,
1065,298,2,17.802,17:47,7.372,,,,,
1066,298,2,17.818,17:48,7.388,,,,,
1067,298,2,17.835,17:49,7.405,,,,,
1068,298,2,17.852,17:50,7.422,,,,,
1069,298,2,17.868,17:51,7.438,,,,,
1070,298,2,17.885,17:52,7.455,,,,,
1071,298,2,17.902,17:53,7.472,,,,,
1072,298,2,17.919,17:54,7.489,,,,,
1073,298,2,17.935,17:55,7.505,,,,,
1074,298,2,17.952,17:56,7.522,,,,,
1075,298,2,17.969,17:57,7.539,,,,,
1076,298,2,17.985,17:58,7.555,,,,,
1077,298,2,18.002,18:00,7.572,,,,,
1078,298,2,18.019,18:01,7.589,,,,,
1079,298,2,18.036,18:02,7.606,,,,,
1080,298,2,18.052,18:03,7.622,,,,,
1081,298,2,18.069,18:04,7.639,,,,,
1082,298,2,18.086,18:05,7.656,,,,,
1083,298,2,18.102,18:06,7.672,,,,,
1084,298,2,18.119,18:07,7.689,,,,,
1085,298,2,18.136,18:08,7.706,,,,,
1086,298,2,18.153,18:09,7.723,,,,,
1087,298,2,18.169,18:10,7.739,,,,,
1088,298,2,18.186,18:11,7.756,,,,,
1089,298,2,18.203,18:12,7.773,,,,,
1090,298,2,18.22,18:13,7.79,,,,,
1091,298,2,18.236,18:14,7.806,,,,,
1092,298,2,18.253,18:15,7.823,,,,,
1093,298,2,18.27,18:16,7.84,,,,,
1094,298,2,18.286,18:17,7.856,,,,,
1095,298,2,18.303,18:18,7.873,,,,,
1096,298,2,18.32,18:19,7.89,,,,,
1097,298,2,18.337,18:20,7.907,,,,,
1098,298,2,18.353,18:21,7.923,,,,,
1099,298,2,18.37,18:22,7.94,,,,,
1100,298,2,18.387,18:23,7.957,,,,,
1101,304,0,18.403,18:24,7.973,,5,skipped,,
1102,,,18.42,18:25,,,,,,
1103,,,18.437,18:26,,,,,,
1104,,,18.454,18:27,,,,,,
1105,,,18.47,18:28,,,,,,
1106,,,18.487,18:29,,,,,,
1107,,,18.504,18:30,,,,,,
1108,,,18.52,18:31,,,,,,
1109,,,18.537,18:32,,,,,,
1110,,,18.554,18:33,,,,,,
1111,,,18.571,18:34,,,,,,
1112,,,18.587,18:35,,,,,,
1113,,,18.604,18:36,,,,,,
1114,,,18.621,18:37,,,,,,
1115,,,18.637,18:38,,,,,,
1116,,,18.654,18:39,,,,,,
1117,,,18.671,18:40,,,,,,
1118,,,18.688,18:41,,,,,,
1119,,,18.704,18:42,,,,,,
1120,,,18.721,18:43,,,,,,
1121,,,18.738,18:44,,,,,,
1122,,,18.754,18:45,,,,,,
1123,,,18.771,18:46,,,,,,
1124,,,18.788,18:47,,,,,,
1125,,,18.805,18:48,,,,,,
1126,,,18.821,18:49,,,,,,
1127,,,18.838,18:50,,,,,,
1128,,,18.855,18:51,,,,,,
1129,,,18.871,18:52,,,,,,
1130,,,18.888,18:53,,,,,,
