playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
648,281,1,10.831,10:49,6.067,,,,,
649,281,1,10.848,10:50,6.084,2,,repeated,,
650,282,2,10.865,10:51,6.101,,,,,
651,283,3,10.882,10:52,6.118,,,,,
652,284,4,10.898,10:53,6.134,,,,,
653,284,4,10.915,10:54,6.151,2,,repeated,,
654,285,5,10.932,10:55,6.168,,,,,
655,286,6,10.948,10:56,6.184,,,,,
656,287,7,10.965,10:57,6.201,,,,,
657,288,0,10.982,10:58,6.218,,,,,
658,288,0,10.999,10:59,6.235,2,,repeated,,
659,289,1,11.015,11:00,6.251,,,,,
660,290,2,11.032,11:01,6.268,,,,,
661,291,3,11.049,11:02,6.285,,,,,
662,291,3,11.065,11:03,6.301,2,,repeated,,
663,292,4,11.082,11:04,6.318,,,,,
664,293,5,11.099,11:05,6.335,,,,,
665,294,6,11.116,11:06,6.352,,,,,
666,294,6,11.132,11:07,6.368,2,,repeated,,
667,295,7,11.149,11:08,6.385,,,,,
668,296,0,11.166,11:09,6.402,,,,,
669,296,0,11.182,11:10,6.418,2,,repeated,,
670,297,1,11.199,11:11,6.435,,,,,
671,298,2,11.216,11:12,6.452,,,,,
672,299,3,11.233,11:13,6.469,,,,,
673,300,4,11.249,11:14,6.485,,,,,
674,300,4,11.266,11:15,6.502,2,,repeated,,
675,301,5,11.283,11:16,6.519,,,,,
676,302,6,11.299,11:17,6.535,,,,,
677,303,7,11.316,11:18,6.552,,,,,
678,304,0,11.333,11:19,6.569,,,,,
679,304,0,11.35,11:20,6.586,2,,repeated,,
680,305,1,11.366,11:21,6.602,,,,,
681,306,2,11.383,11:22,6.619,,,,,
682,306,2,11.4,11:23,6.636,2,,repeated,,
683,307,3,11.416,11:24,6.652,,,,,
684,308,4,11.433,11:25,6.669,,,,,
685,308,4,11.45,11:26,6.686,2,,repeated,,
686,309,5,11.467,11:27,6.703,,,,,
687,310,6,11.483,11:28,6.719,,,,,
688,310,6,11.5,11:29,6.736,2,,repeated,,
689,311,7,11.517,11:30,6.753,,,,,
690,312,0,11.533,11:31,6.769,,,,video_pop,audio_pop
691,313,1,11.55,11:32,6.786,,,,,
692,313,1,11.567,11:33,6.803,2,,repeated,,
693,314,2,11.584,11:34,6.82,,,,,
694,315,3,11.6,11:35,6.836,,,,,
695,316,4,11.617,11:36,6.853,,,,,
696,316,4,11.634,11:37,6.87,2,,repeated,,
697,317,5,11.65,11:38,6.886,,,,,
698,318,6,11.667,11:39,6.903,,,,,
699,319,7,11.684,11:40,6.92,,,,,
700,320,0,11.701,11:41,6.937,,,,,
701,321,1,11.717,11:42,6.953,,,,,
702,321,1,11.734,11:43,6.97,2,,repeated,,
703,322,2,11.751,11:44,6.987,,,,,
704,323,3,11.767,11:45,7.003,,,,,
705,324,4,11.784,11:46,7.02,,,,,
706,325,5,11.801,11:47,7.037,,,,,
707,325,5,11.818,11:48,7.054,2,,repeated,,
708,326,6,11.834,11:49,7.07,,,,,
709,327,7,11.851,11:50,7.087,,,,,
710,328,0,11.868,11:51,7.104,,,,,
711,328,0,11.884,11:52,7.12,2,,repeated,,
712,329,1,11.901,11:53,7.137,,,,,
713,330,2,11.918,11:54,7.154,,,,,
714,331,3,11.935,11:55,7.171,,,,,
715,332,4,11.951,11:56,7.187,,,,,
716,332,4,11.968,11:57,7.204,2,,repeated,,
717,333,5,11.985,11:58,7.221,,,,,
718,334,6,12.001,12:00,7.237,,,,,
719,335,7,12.018,12:01,7.254,,,,,
720,335,7,12.035,12:02,7.271,2,,repeated,,
721,336,0,12.052,12:03,7.288,,,,,
722,337,1,12.068,12:04,7.304,,,,,
723,338,2,12.085,12:05,7.321,,,,,
724,339,3,12.102,12:06,7.338,,,,,
725,339,3,12.118,12:07,7.354,2,,repeated,,
726,340,4,12.135,12:08,7.371,,,,,
727,341,5,12.152,12:09,7.388,,,,,
728,342,6,12.169,12:10,7.405,,,,,
729,343,7,12.185,12:11,7.421,,,,,
730,344,0,12.202,12:12,7.438,,,,,
731,344,0,12.219,12:13,7.455,2,,repeated,,
732,345,1,12.235,12:14,7.471,,,,,
733,346,2,12.252,12:15,7.488,,,,,
734,347,3,12.269,12:16,7.505,,,,,
735,348,4,12.286,12:17,7.522,,,,,
736,348,4,12.302,12:18,7.538,2,,repeated,,
737,349,5,12.319,12:19,7.555,,,,,
738,350,6,12.336,12:20,7.572,,,,,
739,351,7,12.352,12:21,7.588,,,,,
740,352,0,12.369,12:22,7.605,,,,,
741,352,0,12.386,12:23,7.622,2,,repeated,,
742,353,1,12.403,12:24,7.639,,,,,
743,354,2,12.419,12:25,7.655,,,,,
744,355,3,12.436,12:26,7.672,,,,,
745,355,3,12.453,12:27,7.689,2,,repeated,,
746,356,4,12.469,12:28,7.705,,,,,
747,357,5,12.486,12:29,7.722,,,,,
748,358,6,12.503,12:30,7.739,,,,,
749,358,6,12.52,12:31,7.756,2,,repeated,,
750,359,7,12.536,12:32,7.772,,,,,
751,360,0,12.553,12:33,7.789,,,,video_pop,
752,361,1,12.57,12:34,7.806,,,,,
753,361,1,12.587,12:35,7.823,2,,repeated,,
754,362,2,12.603,12:36,7.839,,,,,
755,363,3,12.62,12:37,7.856,,,,,
756,364,4,12.637,12:38,7.873,,,,,
757,365,5,12.653,12:39,7.889,,,,,
758,365,5,12.67,12:40,7.906,2,,repeated,,
759,366,6,12.687,12:41,7.923,,,,,
760,367,7,12.704,12:42,7.94,,,,,
761,368,0,12.72,12:43,7.956,,,,,
762,369,1,12.737,12:44,7.973,,,,,
763,369,1,12.754,12:45,7.99,2,,repeated,,
764,369,,12.77,12:46,8.006,,,,,
765,369,,12.787,12:47,8.023,,,,,
766,369,,12.804,12:48,8.04,,,,,
767,369,,12.821,12:49,8.057,,,,,
768,369,,12.837,12:50,8.073,,,,,
769,369,,12.854,12:51,8.09,,,,,
770,369,,12.871,12:52,8.107,,,,,
771,369,,12.887,12:53,8.123,,,,,
772,369,,12.904,12:54,8.14,,,,,
773,369,,12.921,12:55,8.157,,,,,
774,369,,12.938,12:56,8.174,,,,,
775,369,,12.954,12:57,8.19,,,,,
776,369,,12.971,12:58,8.207,,,,,
777,369,,12.988,12:59,8.224,,,,,
778,369,,13.004,13:00,8.24,,,,,
779,369,,13.021,13:01,8.257,,,,,
780,369,,13.038,13:02,8.274,,,,,
781,369,,13.055,13:03,8.291,,,,,
782,369,,13.071,13:04,8.307,,,,,
783,369,,13.088,13:05,8.324,,,,,
784,369,,13.105,13:06,8.341,,,,,
785,369,,13.121,13:07,8.357,,,,,
786,369,,13.138,13:08,8.374,,,,,
787,369,,13.155,13:09,8.391,,,,,
788,369,,13.172,13:10,8.408,,,,,
789,369,,13.188,13:11,8.424,,,,,
790,369,,13.205,13:12,8.441,,,,,
791,369,,13.222,13:13,8.458,,,,,
792,369,,13.238,13:14,8.474,,,,,
793,369,,13.255,13:15,8.491,,,,,
794,369,,13.272,13:16,8.508,,,,,
795,369,,13.289,13:17,8.525,,,,,
796,369,,13.305,13:18,8.541,,,,,
797,369,,13.322,13:19,8.558,,,,,
798,369,,13.339,13:20,8.575,,,,,
799,369,,13.355,13:21,8.591,,,,,
800,369,,13.372,13:22,8.608,,,,,
801,369,,13.389,13:23,8.625,,,,,
802,369,,13.406,13:24,8.642,,,,,
803,369,,13.422,13:25,8.658,,,,,
804,369,,13.439,13:26,8.675,,,,,
805,369,,13.456,13:27,8.692,,,,,
806,369,,13.472,13:28,8.708,,,,,
807,369,,13.489,13:29,8.725,,,,,
808,369,,13.506,13:30,8.742,,,,,
809,369,,13.523,13:31,8.759,,,,,
810,369,,13.539,13:32,8.775,,,,video_pop,
811,369,,13.556,13:33,8.792,,,,,
812,369,,13.573,13:34,8.809,,,,,
813,369,,13.589,13:35,8.825,,,,,
814,369,,13.606,13:36,8.842,,,,,
815,369,,13.623,13:37,8.859,,,,,
816,369,,13.64,13:38,8.876,,,,,
817,369,,13.656,13:39,8.892,,,,,
818,369,,13.673,13:40,8.909,,,,,
819,369,,13.69,13:41,8.926,,,,,
820,369,,13.706,13:42,8.942,,,,,
821,369,,13.723,13:43,8.959,,,,,
822,369,,13.74,13:44,8.976,,,,,
823,369,,13.757,13:45,8.993,,,,,
824,369,,13.773,13:46,9.009,,,,,
825,369,,13.79,13:47,9.026,,,,,
826,369,,13.807,13:48,9.043,,,,,
827,369,,13.823,13:49,9.059,,,,,
828,369,,13.84,13:50,9.076,,,,,
829,369,,13.857,13:51,9.093,,,,,
830,369,,13.874,13:52,9.11,,,,,
831,369,,13.89,13:53,9.126,,,,,
832,369,,13.907,13:54,9.143,,,,,
833,369,,13.924,13:55,9.16,,,,,
834,369,,13.94,13:56,9.176,,,,,
835,369,,13.957,13:57,9.193,,,,,
836,369,,13.974,13:58,9.21,,,,,
837,369,,13.991,13:59,9.227,,,,,
838,369,,14.007,14:00,9.243,,,,,
839,369,,14.024,14:01,9.26,,,,,
840,369,,14.041,14:02,9.277,,,,,
841,369,,14.057,14:03,9.293,,,,,
842,369,,14.074,14:04,9.31,,,,,
843,369,,14.091,14:05,9.327,,,,,
844,369,,14.108,14:06,9.344,,,,,
845,369,,14.124,14:07,9.36,,,,,
846,369,,14.141,14:08,9.377,,,,,
847,369,,14.158,14:09,9.394,,,,,
848,369,,14.174,14:10,9.41,,,,,
849,369,,14.191,14:11,9.427,,,,,
850,369,,14.208,14:12,9.444,,,,,
851,369,,14.225,14:13,9.461,,,,,
852,369,,14.241,14:14,9.477,,,,,
853,369,,14.258,14:15,9.494,,,,,
854,369,,14.275,14:16,9.511,,,,,
855,369,,14.291,14:17,9.527,,,,,
856,369,,14.308,14:18,9.544,,,,,
857,369,,14.325,14:19,9.561,,,,,
858,369,,14.342,14:20,9.578,,,,,
859,369,,14.358,14:21,9.594,,,,,
860,369,,14.375,14:22,9.611,,,,,
861,369,,14.392,14:23,9.628,,,,,
862,369,,14.408,14:24,9.644,,,,,
863,369,,14.425,14:25,9.661,,,,,
864,369,,14.442,14:26,9.678,,,,,
865,369,,14.459,14:27,9.695,,,,,
866,369,,14.475,14:28,9.711,,,,,
867,369,,14.492,14:29,9.728,,,,,
868,369,,14.509,14:30,9.745,,,,,
869,369,,14.525,14:31,9.761,,,,,
870,369,,14.542,14:32,9.778,,,,,
871,369,,14.559,14:33,9.795,,,,,
872,369,,14.576,14:34,9.812,,,,,
873,369,,14.592,14:35,9.828,,,,,
874,369,,14.609,14:36,9.845,,,,,
875,369,,14.626,14:37,9.862,,,,,
876,369,,14.642,14:38,9.878,,,,,
877,369,,14.659,14:39,9.895,,,,,
878,369,,14.676,14:40,9.912,,,,,
879,369,,14.693,14:41,9.929,,,,,
880,369,,14.709,14:42,9.945,,,,,
881,369,,14.726,14:43,9.962,,,,,
882,369,,14.743,14:44,9.979,,,,,
883,369,,14.759,14:45,9.995,,,,,
884,369,,14.776,14:46,10.012,,,,,
885,369,,14.793,14:47,10.029,,,,,
886,369,,14.81,14:48,10.046,,,,,
887,369,,14.826,14:49,10.062,,,,,
888,369,,14.843,14:50,10.079,,,,,
889,369,,14.86,14:51,10.096,,,,,
890,369,,14.876,14:52,10.112,,,,,
891,369,,14.893,14:53,10.129,,,,,
892,369,,14.91,14:54,10.146,,,,,
893,369,,14.927,14:55,10.163,,,,,
894,369,,14.943,14:56,10.179,,,,,
895,369,,14.96,14:57,10.196,,,,,
896,369,,14.977,14:58,10.213,,,,,
897,369,,14.993,14:59,10.229,,,,,
898,369,,15.01,15:00,10.246,,,,,
899,369,,15.027,15:01,10.263,,,,,
900,369,,15.044,15:02,10.28,,,,,
901,369,,15.06,15:03,10.296,,,,,
902,369,,15.077,15:04,10.313,,,,,
903,369,,15.094,15:05,10.33,,,,,
904,369,,15.11,15:06,10.346,,,,,
905,369,,15.127,15:07,10.363,,,,,
906,369,,15.144,15:08,10.38,,,,,
907,369,,15.161,15:09,10.397,,,,,
908,369,,15.177,15:10,10.413,,,,,
909,369,,15.194,15:11,10.43,,,,,
910,369,,15.211,15:12,10.447,,,,,
911,369,,15.227,15:13,10.463,,,,,
912,369,,15.244,15:14,10.48,,,,,
913,369,,15.261,15:15,10.497,,,,,
914,369,,15.278,15:16,10.514,,,,,
915,369,,15.294,15:17,10.53,,,,,
916,369,,15.311,15:18,10.547,,,,,
917,369,,15.328,15:19,10.564,,,,,
918,369,,15.344,15:20,10.58,,,,,
919,369,,15.361,15:21,10.597,,,,,
920,369,,15.378,15:22,10.614,,,,,
921,369,,15.395,15:23,10.631,,,,,
922,369,,15.411,15:24,10.647,,,,,
923,369,,15.428,15:25,10.664,,,,,
924,369,,15.445,15:26,10.681,,,,,
925,369,,15.462,15:27,10.698,,,,,
926,369,,15.478,15:28,10.714,,,,,
927,369,,15.495,15:29,10.731,,,,,
928,369,,15.512,15:30,10.748,,,,,
929,369,,15.528,15:31,10.764,,,,,
930,369,,15.545,15:32,10.781,,,,,
931,369,,15.562,15:33,10.798,,,,,
932,369,,15.579,15:34,10.815,,,,,
933,369,,15.595,15:35,10.831,,,,,
934,369,,15.612,15:36,10.848,,,,,
935,369,,15.629,15:37,10.865,,,,,
936,369,,15.645,15:38,10.881,,,,,
937,369,,15.662,15:39,10.898,,,,,
938,369,,15.679,15:40,10.915,,,,,
939,369,,15.696,15:41,10.932,,,,,
940,369,,15.712,15:42,10.948,,,,,
941,369,,15.729,15:43,10.965,,,,,
942,369,,15.746,15:44,10.982,,,,,
943,369,,15.762,15:45,10.998,,,,,
944,369,,15.779,15:46,11.015,,,,,
945,369,,15.796,15:47,11.032,,,,,
946,369,,15.813,15:48,11.049,,,,,
947,369,,15.829,15:49,11.065,,,,,
948,369,,15.846,15:50,11.082,,,,,
949,369,,15.863,15:51,11.099,,,,,
950,369,,15.879,15:52,11.115,,,,,
951,369,,15.896,15:53,11.132,,,,,
952,369,,15.913,15:54,11.149,,,,,
953,369,,15.93,15:55,11.166,,,,,
954,369,,15.946,15:56,11.182,,,,,
955,369,,15.963,15:57,11.199,,,,,
956,369,,15.98,15:58,11.216,,,,,
957,369,,15.996,15:59,11.232,,,,,
958,369,,16.013,16:00,11.249,,,,,
959,369,,16.03,16:01,11.266,,,,,
960,369,,16.047,16:02,11.283,,,,,
961,369,,16.063,16:03,11.299,,,,,
962,369,,16.08,16:04,11.316,,,,,
963,369,,16.097,16:05,11.333,,,,,
964,369,,16.113,16:06,11.349,,,,,
965,369,,16.13,16:07,11.366,,,,,
966,369,,16.147,16:08,11.383,,,,,
967,369,,16.164,16:09,11.4,,,,,
968,369,,16.18,16:10,11.416,,,,,
969,369,,16.197,16:11,11.433,,,,,
970,369,,16.214,16:12,11.45,,,,,
971,369,,16.23,16:13,11.466,,,,,
972,369,,16.247,16:14,11.483,,,,,
973,369,,16.264,16:15,11.5,,,,,
974,369,,16.281,16:16,11.517,,,,,
975,369,,16.297,16:17,11.533,,,,,
976,369,,16.314,16:18,11.55,,,,,
977,369,,16.331,16:19,11.567,,,,,
978,369,,16.347,16:20,11.583,,,,,
979,369,,16.364,16:21,11.6,,,,,
980,369,,16.381,16:22,11.617,,,,,
981,369,,16.398,16:23,11.634,,,,,
982,369,,16.414,16:24,11.65,,,,,
983,369,,16.431,16:25,11.667,,,,,
984,369,,16.448,16:26,11.684,,,,,
985,369,,16.464,16:27,11.7,,,,,
986,369,,16.481,16:28,11.717,,,,,
987,369,,16.498,16:29,11.734,,,,,
988,369,,16.515,16:30,11.751,,,,,
989,369,,16.531,16:31,11.767,,,,,
990,369,,16.548,16:32,11.784,,,,,
991,369,,16.565,16:33,11.801,,,,,
992,369,,16.581,16:34,11.817,,,,,
993,369,,16.598,16:35,11.834,,,,,
994,369,,16.615,16:36,11.851,,,,,
995,369,,16.632,16:37,11.868,,,,,
996,369,,16.648,16:38,11.884,,,,,
997,369,,16.665,16:39,11.901,,,,,
998,369,,16.682,16:40,11.918,,,,,
999,369,,16.698,16:41,11.934,,,,,
1000,369,,16.715,16:42,11.951,,,,,
1001,369,,16.732,16:43,11.968,,,,,
1002,369,,16.749,16:44,11.985,,,,,
1003,369,,16.765,16:45,12.001,,,,,
1004,369,,16.782,16:46,12.018,,,,,
1005,369,,16.799,16:47,12.035,,,,,
1006,369,,16.815,16:48,12.051,,,,,
1007,369,,16.832,16:49,12.068,,,,,
1008,369,,16.849,16:50,12.085,,,,,
1009,369,,16.866,16:51,12.102,,,,,
1010,369,,16.882,16:52,12.118,,,,,
1011,369,,16.899,16:53,12.135,,,,,
1012,369,,16.916,16:54,12.152,,,,,
1013,369,,16.932,16:55,12.168,,,,,
1014,369,,16.949,16:56,12.185,,,,,
1015,369,,16.966,16:57,12.202,,,,,
1016,369,,16.983,16:58,12.219,,,,,
1017,369,,16.999,16:59,12.235,,,,,
1018,369,,17.016,17:00,12.252,,,,,
1019,369,,17.033,17:01,12.269,,,,,
1020,369,,17.049,17:02,12.285,,,,,
1021,369,,17.066,17:03,12.302,,,,,
1022,369,,17.083,17:04,12.319,,,,,
1023,369,,17.1,17:05,12.336,,,,,
1024,369,,17.116,17:06,12.352,,,,,
1025,369,,17.133,17:07,12.369,,,,,
1026,369,,17.15,17:08,12.386,,,,,
1027,369,,17.166,17:09,12.402,,,,,
1028,369,,17.183,17:10,12.419,,,,,
1029,369,,17.2,17:11,12.436,,,,,
1030,369,,17.217,17:12,12.453,,,,,
1031,369,,17.233,17:13,12.469,,,,,
1032,369,,17.25,17:14,12.486,,,,,
1033,369,,17.267,17:15,12.503,,,,,
1034,369,,17.283,17:16,12.519,,,,,
1035,369,,17.3,17:17,12.536,,,,,
1036,369,,17.317,17:18,12.553,,,,,
1037,369,,17.334,17:19,12.57,,,,,
1038,369,,17.35,17:20,12.586,,,,,
1039,369,,17.367,17:21,12.603,,,,,
1040,369,,17.384,17:22,12.62,,,,,
1041,369,,17.4,17:23,12.636,,,,,
1042,369,,17.417,17:24,12.653,,,,,
1043,369,,17.434,17:25,12.67,,,,,
1044,369,,17.451,17:26,12.687,,,,,
1045,369,,17.467,17:27,12.703,,,,,
1046,369,,17.484,17:28,12.72,,,,,
1047,369,,17.501,17:29,12.737,,,,,
1048,369,,17.517,17:30,12.753,,,,,
1049,369,,17.534,17:31,12.77,,,,,
1050,369,,17.551,17:32,12.787,,,,,
1051,369,,17.568,17:33,12.804,,,,,
1052,369,,17.584,17:34,12.82,,,,,
1053,369,,17.601,17:35,12.837,,,,,
1054,369,,17.618,17:36,12.854,,,,,
1055,369,,17.634,17:37,12.87,,,,,
1056,369,,17.651,17:38,12.887,,,,,
1057,369,,17.668,17:39,12.904,,,,,
1058,369,,17.685,17:40,12.921,,,,,
1059,369,,17.701,17:41,12.937,,,,,
1060,369,,17.718,17:42,12.954,,,,,
1061,369,,17.735,17:43,12.971,,,,,
1062,369,,17.751,17:44,12.987,,,,,
1063,369,,17.768,17:45,13.004,,,,,
1064,369,,17.785,17:46,13.021,,,,,
1065,369,,17.802,17:47,13.038,,,,,
1066,369,,17.818,17:48,13.054,,,,,
1067,369,,17.835,17:49,13.071,,,,,
1068,369,,17.852,17:50,13.088,,,,,
1069,369,,17.868,17:51,13.104,,,,,
1070,369,,17.885,17:52,13.121,,,,,
1071,369,,17.902,17:53,13.138,,,,,
1072,369,,17.919,17:54,13.155,,,,,
1073,369,,17.935,17:55,13.171,,,,,
1074,369,,17.952,17:56,13.188,,,,,
1075,369,,17.969,17:57,13.205,,,,,
1076,369,,17.985,17:58,13.221,,,,,
1077,,,18.002,18:00,,,,,,
1078,,,18.019,18:01,,,,,,
1079,,,18.036,18:02,,,,,,
1080,,,18.052,18:03,,,,,,
1081,,,18.069,18:04,,,,,,
1082,,,18.086,18:05,,,,,,
1083,,,18.102,18:06,,,,,,
1084,,,18.119,18:07,,,,,,
1085,,,18.136,18:08,,,,,,
1086,,,18.153,18:09,,,,,,
1087,,,18.169,18:10,,,,,,
1088,,,18.186,18:11,,,,,,
1089,,,18.203,18:12,,,,,,
1090,,,18.22,18:13,,,,,,
1091,,,18.236,18:14,,,,,,
1092,,,18.253,18:15,,,,,,
1093,,,18.27,18:16,,,,,,
1094,,,18.286,18:17,,,,,,
1095,,,18.303,18:18,,,,,,
1096,,,18.32,18:19,,,,,,
1097,,,18.337,18:20,,,,,,
1098,,,18.353,18:21,,,,,,
1099,,,18.37,18:22,,,,,,
1100,,,18.387,18:23,,,,,,
1101,,,18.403,18:24,,,,,,
1102,,,18.42,18:25,,,,,,
1103,,,18.437,18:26,,,,,,
1104,,,18.454,18:27,,,,,,
1105,,,18.47,18:28,,,,,,
