playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
740,110,6,12.369,12:22,1.822,,,,,
741,111,7,12.386,12:23,1.839,,,,,
742,112,0,12.403,12:24,1.856,,,,,
743,113,1,12.419,12:25,1.872,,,,,
744,114,2,12.436,12:26,1.889,,,,,
745,115,3,12.453,12:27,1.906,,,,,
746,116,4,12.469,12:28,1.922,,,,,
747,117,5,12.486,12:29,1.939,,,,,
748,118,6,12.503,12:30,1.956,,,,,
749,119,7,12.52,12:31,1.973,,,,,
750,120,0,12.536,12:32,1.989,,,,video_pop,audio_pop
751,121,1,12.553,12:33,2.006,,,,,
752,122,2,12.57,12:34,2.023,,,,,
753,123,3,12.587,12:35,2.04,,,,,
754,124,4,12.603,12:36,2.056,,,,,
755,125,5,12.62,12:37,2.073,,,,,
756,126,6,12.637,12:38,2.09,,,,,
757,127,7,12.653,12:39,2.106,,,,,
758,128,0,12.67,12:40,2.123,,,,,
759,129,1,12.687,12:41,2.14,,,,,
760,130,2,12.704,12:42,2.157,,,,,
761,131,3,12.72,12:43,2.173,,,,,
762,132,4,12.737,12:44,2.19,,,,,
763,133,5,12.754,12:45,2.207,,,,,
764,134,6,12.77,12:46,2.223,,,,,
765,135,7,12.787,12:47,2.24,,,,,
766,136,0,12.804,12:48,2.257,,,,,
767,137,1,12.821,12:49,2.274,,,,,
768,138,2,12.837,12:50,2.29,,,,,
769,139,3,12.854,12:51,2.307,,,,,
770,140,4,12.871,12:52,2.324,,,,,
771,141,5,12.887,12:53,2.34,,,,,
772,142,6,12.904,12:54,2.357,,,,,
773,143,7,12.921,12:55,2.374,,,,,
774,144,0,12.938,12:56,2.391,,,,,
775,145,1,12.954,12:57,2.407,,,,,
776,146,2,12.971,12:58,2.424,,,,,
777,147,3,12.988,12:59,2.441,,,,,
778,148,4,13.004,13:00,2.457,,,,,
779,149,5,13.021,13:01,2.474,,,,,
780,150,6,13.038,13:02,2.491,,,,,
781,151,7,13.055,13:03,2.508,,,,,
782,152,0,13.071,13:04,2.524,,,,,
783,153,1,13.088,13:05,2.541,,,,,
784,154,2,13.105,13:06,2.558,,,,,
785,155,3,13.121,13:07,2.574,,,,,
786,156,4,13.138,13:08,2.591,,,,,
787,157,5,13.155,13:09,2.608,,,,,
788,158,6,13.172,13:10,2.625,,,,,
789,159,7,13.188,13:11,2.641,,,,,
790,160,0,13.205,13:12,2.658,,,,,
791,161,1,13.222,13:13,2.675,,,,,
792,162,2,13.238,13:14,2.691,,,,,
793,163,3,13.255,13:15,2.708,,,,,
794,164,4,13.272,13:16,2.725,,,,,
795,165,5,13.289,13:17,2.742,,,,,
796,166,6,13.305,13:18,2.758,,,,,
797,167,7,13.322,13:19,2.775,,,,,
798,168,0,13.339,13:20,2.792,,,,video_pop,audio_pop
799,169,1,13.355,13:21,2.808,,,,,
800,170,2,13.372,13:22,2.825,,,,,
801,171,3,13.389,13:23,2.842,,,,,
802,172,4,13.406,13:24,2.859,,,,,
803,173,5,13.422,13:25,2.875,,,,,
804,174,6,13.439,13:26,2.892,,,,,
805,175,7,13.456,13:27,2.909,,,,,
806,176,0,13.472,13:28,2.925,,,,,
807,177,1,13.489,13:29,2.942,,,,,
808,178,2,13.506,13:30,2.959,,,,,
809,179,3,13.523,13:31,2.976,,,,,
810,180,4,13.539,13:32,2.992,,,,,
811,181,5,13.556,13:33,3.009,,,,,
812,182,6,13.573,13:34,3.026,,,,,
813,183,7,13.589,13:35,3.042,,,,,
814,184,0,13.606,13:36,3.059,,,,,
815,185,1,13.623,13:37,3.076,,,,,
816,186,2,13.64,13:38,3.093,,,,,
817,187,3,13.656,13:39,3.109,,,,,
818,188,4,13.673,13:40,3.126,,,,,
819,189,5,13.69,13:41,3.143,,,,,
820,190,6,13.706,13:42,3.159,,,,,
821,191,7,13.723,13:43,3.176,,,,,
822,192,0,13.74,13:44,3.193,,,,,
823,193,1,13.757,13:45,3.21,,,,,
824,194,2,13.773,13:46,3.226,,,,,
825,195,3,13.79,13:47,3.243,,,,,
826,196,4,13.807,13:48,3.26,,,,,
827,197,5,13.823,13:49,3.276,,,,,
828,198,6,13.84,13:50,3.293,,,,,
829,199,7,13.857,13:51,3.31,,,,,
830,200,0,13.874,13:52,3.327,,,,,
831,201,1,13.89,13:53,3.343,,,,,
832,202,2,13.907,13:54,3.36,,,,,
833,203,3,13.924,13:55,3.377,,,,,
834,204,4,13.94,13:56,3.393,,,,,
835,205,5,13.957,13:57,3.41,,,,,
836,206,6,13.974,13:58,3.427,,,,,
837,207,7,13.991,13:59,3.444,,,,,
838,208,0,14.007,14:00,3.46,,,,,
839,209,1,14.024,14:01,3.477,,,,,
840,210,2,14.041,14:02,3.494,,,,,
841,211,3,14.057,14:03,3.51,,,,,
842,212,4,14.074,14:04,3.527,,,,,
843,213,5,14.091,14:05,3.544,,,,,
844,214,6,14.108,14:06,3.561,,,,,
845,215,7,14.124,14:07,3.577,,,,,
846,216,0,14.141,14:08,3.594,,,,video_pop,audio_pop
847,217,1,14.158,14:09,3.611,,,,,
848,218,2,14.174,14:10,3.627,,,,,
849,219,3,14.191,14:11,3.644,,,,,
850,220,4,14.208,14:12,3.661,,,,,
851,221,5,14.225,14:13,3.678,,,,,
852,222,6,14.241,14:14,3.694,,,,,
853,223,7,14.258,14:15,3.711,,,,,
854,224,0,14.275,14:16,3.728,,,,,
855,225,1,14.291,14:17,3.744,,,,,
856,226,2,14.308,14:18,3.761,,,,,
857,227,3,14.325,14:19,3.778,,,,,
858,228,4,14.342,14:20,3.795,,,,,
859,229,5,14.358,14:21,3.811,,,,,
860,230,6,14.375,14:22,3.828,,,,,
861,231,7,14.392,14:23,3.845,,,,,
862,232,0,14.408,14:24,3.861,,,,,
863,233,1,14.425,14:25,3.878,,,,,
864,234,2,14.442,14:26,3.895,,,,,
865,235,3,14.459,14:27,3.912,,,,,
866,236,4,14.475,14:28,3.928,,,,,
867,237,5,14.492,14:29,3.945,,,,,
868,238,6,14.509,14:30,3.962,,,,,
869,239,7,14.525,14:31,3.978,,,,,
870,240,0,14.542,14:32,3.995,,,,,
871,241,1,14.559,14:33,4.012,,,,,
872,242,2,14.576,14:34,4.029,,,,,
873,243,3,14.592,14:35,4.045,,,,,
874,244,4,14.609,14:36,4.062,,,,,
875,245,5,14.626,14:37,4.079,,,,,
876,246,6,14.642,14:38,4.095,,,,,
877,247,7,14.659,14:39,4.112,,,,,
878,248,0,14.676,14:40,4.129,,,,,
879,249,1,14.693,14:41,4.146,,,,,
880,250,2,14.709,14:42,4.162,,,,,
881,251,3,14.726,14:43,4.179,,,,,
882,252,4,14.743,14:44,4.196,,,,,
883,253,5,14.759,14:45,4.212,,,,,
884,254,6,14.776,14:46,4.229,,,,,
885,255,7,14.793,14:47,4.246,,,,,
886,256,0,14.81,14:48,4.263,,,,,
887,257,1,14.826,14:49,4.279,,,,,
888,258,2,14.843,14:50,4.296,,,,,
889,259,3,14.86,14:51,4.313,,,,,
890,260,4,14.876,14:52,4.329,,,,,
891,261,5,14.893,14:53,4.346,,,,,
892,262,6,14.91,14:54,4.363,,,,,
893,263,7,14.927,14:55,4.38,,,,,
894,264,0,14.943,14:56,4.396,,,,video_pop,audio_pop
895,265,1,14.96,14:57,4.413,,,,,
896,266,2,14.977,14:58,4.43,,,,,
897,267,3,14.993,14:59,4.446,,,,,
898,268,4,15.01,15:00,4.463,,,,,
899,269,5,15.027,15:01,4.48,,,,,
900,270,6,15.044,15:02,4.497,,,,,
901,271,7,15.06,15:03,4.513,,,,,
902,272,0,15.077,15:04,4.53,,,,,
903,273,1,15.094,15:05,4.547,,,,,
904,274,2,15.11,15:06,4.563,,,,,
905,275,3,15.127,15:07,4.58,,,,,
906,276,4,15.144,15:08,4.597,,,,,
907,277,5,15.161,15:09,4.614,,,,,
908,278,6,15.177,15:10,4.63,,,,,
909,279,7,15.194,15:11,4.647,,,,,
910,280,0,15.211,15:12,4.664,,,,,
911,281,1,15.227,15:13,4.68,,,,,
912,282,2,15.244,15:14,4.697,,,,,
913,283,3,15.261,15:15,4.714,,,,,
914,284,4,15.278,15:16,4.731,,,,,
915,285,5,15.294,15:17,4.747,,,,,
916,286,6,15.311,15:18,4.764,,,,,
917,287,7,15.328,15:19,4.781,,,,,
918,288,0,15.344,15:20,4.797,,,,,
919,289,1,15.361,15:21,4.814,,,,,
920,290,2,15.378,15:22,4.831,,,,,
921,291,3,15.395,15:23,4.848,,,,,
922,292,4,15.411,15:24,4.864,,,,,
923,293,5,15.428,15:25,4.881,,,,,
924,294,6,15.445,15:26,4.898,,,,,
925,295,7,15.462,15:27,4.915,,,,,
926,296,0,15.478,15:28,4.931,,,,,
927,297,1,15.495,15:29,4.948,,,,,
928,298,2,15.512,15:30,4.965,,,,,
929,299,3,15.528,15:31,4.981,,,,,
930,300,4,15.545,15:32,4.998,,,,,
931,301,5,15.562,15:33,5.015,,,,,
932,302,6,15.579,15:34,5.032,,,,,
933,303,7,15.595,15:35,5.048,,,,,
934,304,0,15.612,15:36,5.065,,,,,
935,305,1,15.629,15:37,5.082,,,,,
936,306,2,15.645,15:38,5.098,,,,,
937,307,3,15.662,15:39,5.115,,,,,
938,308,4,15.679,15:40,5.132,,,,,
939,309,5,15.696,15:41,5.149,,,,,
940,310,6,15.712,15:42,5.165,,,,,
941,311,7,15.729,15:43,5.182,,,,,
942,312,0,15.746,15:44,5.199,,,,video_pop,audio_pop
943,313,1,15.762,15:45,5.215,,,,,
944,314,2,15.779,15:46,5.232,,,,,
945,315,3,15.796,15:47,5.249,,,,,
946,316,4,15.813,15:48,5.266,,,,,
947,317,5,15.829,15:49,5.282,,,,,
948,318,6,15.846,15:50,5.299,,,,,
949,319,7,15.863,15:51,5.316,,,,,
950,320,0,15.879,15:52,5.332,,,,,
951,321,1,15.896,15:53,5.349,,,,,
952,322,2,15.913,15:54,5.366,,,,,
953,323,3,15.93,15:55,5.383,,,,,
954,324,4,15.946,15:56,5.399,,,,,
955,325,5,15.963,15:57,5.416,,,,,
956,326,6,15.98,15:58,5.433,,,,,
957,327,7,15.996,15:59,5.449,,,,,
958,328,0,16.013,16:00,5.466,,,,,
959,329,1,16.03,16:01,5.483,,,,,
960,330,2,16.047,16:02,5.5,,,,,
961,331,3,16.063,16:03,5.516,,,,,
962,332,4,16.08,16:04,5.533,,,,,
963,333,5,16.097,16:05,5.55,,,,,
964,334,6,16.113,16:06,5.566,,,,,
965,335,7,16.13,16:07,5.583,,,,,
966,336,0,16.147,16:08,5.6,,,,,
967,337,1,16.164,16:09,5.617,,,,,
968,338,2,16.18,16:10,5.633,,,,,
969,339,3,16.197,16:11,5.65,,,,,
970,340,4,16.214,16:12,5.667,,,,,
971,341,5,16.23,16:13,5.683,,,,,
972,342,6,16.247,16:14,5.7,,,,,
973,343,7,16.264,16:15,5.717,,,,,
974,344,0,16.281,16:16,5.734,,,,,
975,345,1,16.297,16:17,5.75,,,,,
976,346,2,16.314,16:18,5.767,,,,,
977,347,3,16.331,16:19,5.784,,,,,
978,348,4,16.347,16:20,5.8,,,,,
979,349,5,16.364,16:21,5.817,,,,,
980,350,6,16.381,16:22,5.834,,,,,
981,351,7,16.398,16:23,5.851,,,,,
982,352,0,16.414,16:24,5.867,,,,,
983,353,1,16.431,16:25,5.884,,,,,
984,354,2,16.448,16:26,5.901,,,,,
985,355,3,16.464,16:27,5.917,,,,,
986,356,4,16.481,16:28,5.934,,,,,
987,357,5,16.498,16:29,5.951,,,,,
988,358,6,16.515,16:30,5.968,,,,,
989,359,7,16.531,16:31,5.984,,,,,
990,360,0,16.548,16:32,6.001,,,,video_pop,audio_pop
991,361,1,16.565,16:33,6.018,,,,,
992,362,2,16.581,16:34,6.034,,,,,
993,363,3,16.598,16:35,6.051,,,,,
994,364,4,16.615,16:36,6.068,,,,,
995,365,5,16.632,16:37,6.085,,,,,
996,366,6,16.648,16:38,6.101,,,,,
997,367,7,16.665,16:39,6.118,,,,,
998,368,0,16.682,16:40,6.135,,,,,
999,369,1,16.698,16:41,6.151,,,,,
1000,370,2,16.715,16:42,6.168,,,,,
1001,371,3,16.732,16:43,6.185,,,,,
1002,372,4,16.749,16:44,6.202,,,,,
1003,373,5,16.765,16:45,6.218,,,,,
1004,374,6,16.782,16:46,6.235,,,,,
1005,375,7,16.799,16:47,6.252,,,,,
1006,376,0,16.815,16:48,6.268,,,,,
1007,377,1,16.832,16:49,6.285,,,,,
1008,378,2,16.849,16:50,6.302,,,,,
1009,379,3,16.866,16:51,6.319,,,,,
1010,380,4,16.882,16:52,6.335,,,,,
1011,381,5,16.899,16:53,6.352,,,,,
1012,382,6,16.916,16:54,6.369,,,,,
1013,383,7,16.932,16:55,6.385,,,,,
1014,384,0,16.949,16:56,6.402,,,,,
1015,385,1,16.966,16:57,6.419,,,,,
1016,386,2,16.983,16:58,6.436,,,,,
1017,387,3,16.999,16:59,6.452,,,,,
1018,388,4,17.016,17:00,6.469,,,,,
1019,389,5,17.033,17:01,6.486,,,,,
1020,390,6,17.049,17:02,6.502,,,,,
1021,391,7,17.066,17:03,6.519,,,,,
1022,392,0,17.083,17:04,6.536,,,,,
1023,393,1,17.1,17:05,6.553,,,,,
1024,394,2,17.116,17:06,6.569,,,,,
1025,395,3,17.133,17:07,6.586,,,,,
1026,396,4,17.15,17:08,6.603,,,,,
1027,397,5,17.166,17:09,6.619,,,,,
1028,398,6,17.183,17:10,6.636,,,,,
1029,399,7,17.2,17:11,6.653,,,,,
1030,400,0,17.217,17:12,6.67,,,,,
1031,401,1,17.233,17:13,6.686,,,,,
1032,402,2,17.25,17:14,6.703,,,,,
1033,403,3,17.267,17:15,6.72,,,,,
1034,404,4,17.283,17:16,6.736,,,,,
1035,405,5,17.3,17:17,6.753,,,,,
1036,406,6,17.317,17:18,6.77,,,,,
1037,407,7,17.334,17:19,6.787,,,,,
1038,408,0,17.35,17:20,6.803,,,,video_pop,audio_pop
1039,409,1,17.367,17:21,6.82,,,,,
1040,410,2,17.384,17:22,6.837,,,,,
1041,411,3,17.4,17:23,6.853,,,,,
1042,412,4,17.417,17:24,6.87,,,,,
1043,413,5,17.434,17:25,6.887,,,,,
1044,414,6,17.451,17:26,6.904,,,,,
1045,415,7,17.467,17:27,6.92,,,,,
1046,416,0,17.484,17:28,6.937,,,,,
1047,417,1,17.501,17:29,6.954,,,,,
1048,418,2,17.517,17:30,6.97,,,,,
1049,419,3,17.534,17:31,6.987,,,,,
1050,420,4,17.551,17:32,7.004,,,,,
1051,421,5,17.568,17:33,7.021,,,,,
1052,422,6,17.584,17:34,7.037,,,,,
1053,423,7,17.601,17:35,7.054,,,,,
1054,424,0,17.618,17:36,7.071,,,,,
1055,425,1,17.634,17:37,7.087,,,,,
1056,426,2,17.651,17:38,7.104,,,,,
1057,427,3,17.668,17:39,7.121,,,,,
1058,428,4,17.685,17:40,7.138,,,,,
1059,429,5,17.701,17:41,7.154,,,,,
1060,430,6,17.718,17:42,7.171,,,,,
1061,431,7,17.735,17:43,7.188,,,,,
1062,432,0,17.751,17:44,7.204,,,,,
1063,433,1,17.768,17:45,7.221,,,,,
1064,434,2,17.785,17:46,7.238,,,,,
1065,435,3,17.802,17:47,7.255,,,,,
1066,436,4,17.818,17:48,7.271,,,,,
1067,437,5,17.835,17:49,7.288,,,,,
1068,438,6,17.852,17:50,7.305,,,,,
1069,439,7,17.868,17:51,7.321,,,,,
1070,440,0,17.885,17:52,7.338,,,,,
1071,441,1,17.902,17:53,7.355,,,,,
1072,442,2,17.919,17:54,7.372,,,,,
1073,443,3,17.935,17:55,7.388,,,,,
1074,444,4,17.952,17:56,7.405,,,,,
1075,445,5,17.969,17:57,7.422,,,,,
1076,446,6,17.985,17:58,7.438,,,,,
1077,447,7,18.002,18:00,7.455,,,,,
1078,448,0,18.019,18:01,7.472,,,,,
1079,449,1,18.036,18:02,7.489,,,,,
1080,450,2,18.052,18:03,7.505,,,,,
1081,451,3,18.069,18:04,7.522,,,,,
1082,452,4,18.086,18:05,7.539,,,,,
1083,453,5,18.102,18:06,7.555,,,,,
1084,454,6,18.119,18:07,7.572,,,,,
1085,455,7,18.136,18:08,7.589,,,,,
1086,456,0,18.153,18:09,7.606,,,,,
1087,457,1,18.169,18:10,7.622,,,,,
1088,458,2,18.186,18:11,7.639,,,,,
1089,459,3,18.203,18:12,7.656,,,,,
1090,460,4,18.22,18:13,7.673,,,,,
1091,461,5,18.236,18:14,7.689,,,,,
1092,462,6,18.253,18:15,7.706,,,,,
1093,463,7,18.27,18:16,7.723,,,,,
1094,464,0,18.286,18:17,7.739,,,,,
1095,465,1,18.303,18:18,7.756,,,,,
1096,466,2,18.32,18:19,7.773,,,,,
1097,467,3,18.337,18:20,7.79,,,,,
1098,468,4,18.353,18:21,7.806,,,,,
1099,469,5,18.37,18:22,7.823,,,,,
1100,470,6,18.387,18:23,7.84,,,,,
1101,471,7,18.403,18:24,7.856,,,,,
1102,472,0,18.42,18:25,7.873,,,,,
1103,473,1,18.437,18:26,7.89,,,,,
1104,474,2,18.454,18:27,7.907,,,,,
1105,475,3,18.47,18:28,7.923,,,,,
1106,476,4,18.487,18:29,7.94,,,,,
1107,477,5,18.504,18:30,7.957,,,,,
1108,478,6,18.52,18:31,7.973,,,,,
1109,478,6,18.537,18:32,7.99,,,,,
1110,478,,18.554,18:33,8.007,,,,,
1111,478,,18.571,18:34,8.024,,,,,
1112,478,,18.587,18:35,8.04,,,,,
1113,478,,18.604,18:36,8.057,,,,,
1114,478,,18.621,18:37,8.074,,,,,
1115,478,,18.637,18:38,8.09,,,,,
1116,478,,18.654,18:39,8.107,,,,,
1117,478,,18.671,18:40,8.124,,,,,
1118,478,,18.688,18:41,8.141,,,,,
1119,478,,18.704,18:42,8.157,,,,,
1120,478,,18.721,18:43,8.174,,,,,
1121,478,,18.738,18:44,8.191,,,,,
1122,478,,18.754,18:45,8.207,,,,,
1123,478,,18.771,18:46,8.224,,,,,
1124,478,,18.788,18:47,8.241,,,,,
1125,478,,18.805,18:48,8.258,,,,,
1126,478,,18.821,18:49,8.274,,,,,
1127,478,,18.838,18:50,8.291,,,,,
1128,478,,18.855,18:51,8.308,,,,,
1129,478,,18.871,18:52,8.324,,,,,
1130,478,,18.888,18:53,8.341,,,,,
1131,478,,18.905,18:54,8.358,,,,,
1132,478,,18.922,18:55,8.375,,,,,
1133,478,,18.938,18:56,8.391,,,,,
1134,478,,18.955,18:57,8.408,,,,,
1135,478,,18.972,18:58,8.425,,,,,
1136,478,,18.988,18:59,8.441,,,,,
1137,478,,19.005,19:00,8.458,,,,,
1138,478,,19.022,19:01,8.475,,,,,
1139,478,,19.039,19:02,8.492,,,,,
1140,478,,19.055,19:03,8.508,,,,,
1141,478,,19.072,19:04,8.525,,,,,
1142,478,,19.089,19:05,8.542,,,,,
1143,478,,19.105,19:06,8.558,,,,,
1144,478,,19.122,19:07,8.575,,,,,
1145,478,,19.139,19:08,8.592,,,,,
1146,478,,19.156,19:09,8.609,,,,,
1147,478,,19.172,19:10,8.625,,,,,
1148,478,,19.189,19:11,8.642,,,,,
1149,478,,19.206,19:12,8.659,,,,,
1150,478,,19.222,19:13,8.675,,,,,
1151,478,,19.239,19:14,8.692,,,,,
1152,478,,19.256,19:15,8.709,,,,,
1153,478,,19.273,19:16,8.726,,,,,
1154,478,,19.289,19:17,8.742,,,,,
1155,478,,19.306,19:18,8.759,,,,,
1156,478,,19.323,19:19,8.776,,,,,
1157,478,,19.339,19:20,8.792,,,,,
1158,478,,19.356,19:21,8.809,,,,,
1159,478,,19.373,19:22,8.826,,,,,
1160,478,,19.39,19:23,8.843,,,,,
1161,478,,19.406,19:24,8.859,,,,,
1162,478,,19.423,19:25,8.876,,,,,
1163,478,,19.44,19:26,8.893,,,,,
1164,478,,19.456,19:27,8.909,,,,,
1165,478,,19.473,19:28,8.926,,,,,
1166,478,,19.49,19:29,8.943,,,,,
1167,478,,19.507,19:30,8.96,,,,,
1168,478,,19.523,19:31,8.976,,,,,
1169,478,,19.54,19:32,8.993,,,,,
1170,478,,19.557,19:33,9.01,,,,,
1171,478,,19.573,19:34,9.026,,,,,
1172,478,,19.59,19:35,9.043,,,,,
1173,478,,19.607,19:36,9.06,,,,,
1174,478,,19.624,19:37,9.077,,,,,
1175,478,,19.64,19:38,9.093,,,,,
1176,478,,19.657,19:39,9.11,,,,,
1177,478,,19.674,19:40,9.127,,,,,
1178,478,,19.69,19:41,9.143,,,,,
1179,478,,19.707,19:42,9.16,,,,,
1180,478,,19.724,19:43,9.177,,,,,
1181,478,,19.741,19:44,9.194,,,,,
1182,478,,19.757,19:45,9.21,,,,,
1183,478,,19.774,19:46,9.227,,,,,
1184,478,,19.791,19:47,9.244,,,,,
1185,478,,19.807,19:48,9.26,,,,,
1186,478,,19.824,19:49,9.277,,,,,
1187,478,,19.841,19:50,9.294,,,,,
1188,478,,19.858,19:51,9.311,,,,,
1189,478,,19.874,19:52,9.327,,,,,
1190,478,,19.891,19:53,9.344,,,,,
1191,478,,19.908,19:54,9.361,,,,,
1192,478,,19.924,19:55,9.377,,,,,
1193,478,,19.941,19:56,9.394,,,,,
1194,478,,19.958,19:57,9.411,,,,,
1195,478,,19.975,19:58,9.428,,,,,
1196,478,,19.991,19:59,9.444,,,,,
1197,478,,20.008,20:00,9.461,,,,,
1198,478,,20.025,20:01,9.478,,,,,
1199,478,,20.041,20:02,9.494,,,,,
1200,478,,20.058,20:03,9.511,,,,,
1201,478,,20.075,20:04,9.528,,,,,
1202,478,,20.092,20:05,9.545,,,,,
1203,478,,20.108,20:06,9.561,,,,,
1204,478,,20.125,20:07,9.578,,,,,
1205,478,,20.142,20:08,9.595,,,,,
1206,478,,20.158,20:09,9.611,,,,,
1207,478,,20.175,20:10,9.628,,,,,
1208,478,,20.192,20:11,9.645,,,,,
1209,478,,20.209,20:12,9.662,,,,,
1210,478,,20.225,20:13,9.678,,,,,
1211,478,,20.242,20:14,9.695,,,,,
1212,478,,20.259,20:15,9.712,,,,,
1213,478,,20.275,20:16,9.728,,,,,
1214,478,,20.292,20:17,9.745,,,,,
1215,478,,20.309,20:18,9.762,,,,,
1216,478,,20.326,20:19,9.779,,,,,
1217,478,,20.342,20:20,9.795,,,,,
1218,478,,20.359,20:21,9.812,,,,,
1219,478,,20.376,20:22,9.829,,,,,
1220,478,,20.392,20:23,9.845,,,,,
1221,478,,20.409,20:24,9.862,,,,,
1222,478,,20.426,20:25,9.879,,,,,
1223,478,,20.443,20:26,9.896,,,,,
1224,478,,20.459,20:27,9.912,,,,,
1225,478,,20.476,20:28,9.929,,,,,
1226,478,,20.493,20:29,9.946,,,,,
1227,478,,20.509,20:30,9.962,,,,,
1228,478,,20.526,20:31,9.979,,,,,
1229,478,,20.543,20:32,9.996,,,,,
1230,478,,20.56,20:33,10.013,,,,,
1231,478,,20.576,20:34,10.029,,,,,
1232,478,,20.593,20:35,10.046,,,,,
1233,478,,20.61,20:36,10.063,,,,,
1234,478,,20.626,20:37,10.079,,,,,
1235,478,,20.643,20:38,10.096,,,,,
1236,478,,20.66,20:39,10.113,,,,,
1237,478,,20.677,20:40,10.13,,,,,
1238,478,,20.693,20:41,10.146,,,,,
1239,478,,20.71,20:42,10.163,,,,,
1240,478,,20.727,20:43,10.18,,,,,
1241,478,,20.743,20:44,10.196,,,,,
1242,478,,20.76,20:45,10.213,,,,,
1243,478,,20.777,20:46,10.23,,,,,
1244,478,,20.794,20:47,10.247,,,,,
1245,478,,20.81,20:48,10.263,,,,,
1246,478,,20.827,20:49,10.28,,,,,
1247,478,,20.844,20:50,10.297,,,,,
1248,478,,20.86,20:51,10.313,,,,,
1249,478,,20.877,20:52,10.33,,,,,
1250,478,,20.894,20:53,10.347,,,,,
1251,478,,20.911,20:54,10.364,,,,,
1252,478,,20.927,20:55,10.38,,,,,
1253,478,,20.944,20:56,10.397,,,,,
1254,478,,20.961,20:57,10.414,,,,,
1255,478,,20.978,20:58,10.431,,,,,
1256,478,,20.994,20:59,10.447,,,,,
1257,478,,21.011,21:00,10.464,,,,,
1258,478,,21.028,21:01,10.481,,,,,
1259,478,,21.044,21:02,10.497,,,,,
1260,478,,21.061,21:03,10.514,,,,,
1261,478,,21.078,21:04,10.531,,,,,
1262,478,,21.095,21:05,10.548,,,,,
1263,478,,21.111,21:06,10.564,,,,,
1264,478,,21.128,21:07,10.581,,,,,
1265,478,,21.145,21:08,10.598,,,,,
1266,478,,21.161,21:09,10.614,,,,,
1267,478,,21.178,21:10,10.631,,,,,
1268,478,,21.195,21:11,10.648,,,,,
1269,478,,21.212,21:12,10.665,,,,,
1270,478,,21.228,21:13,10.681,,,,,
1271,478,,21.245,21:14,10.698,,,,,
1272,478,,21.262,21:15,10.715,,,,,
1273,478,,21.278,21:16,10.731,,,,,
1274,478,,21.295,21:17,10.748,,,,,
1275,478,,21.312,21:18,10.765,,,,,
1276,478,,21.329,21:19,10.782,,,,,
1277,478,,21.345,21:20,10.798,,,,,
1278,478,,21.362,21:21,10.815,,,,,
1279,478,,21.379,21:22,10.832,,,,,
1280,478,,21.395,21:23,10.848,,,,,
1281,478,,21.412,21:24,10.865,,,,,
1282,478,,21.429,21:25,10.882,,,,,
1283,478,,21.446,21:26,10.899,,,,,
1284,478,,21.462,21:27,10.915,,,,,
1285,478,,21.479,21:28,10.932,,,,,
1286,478,,21.496,21:29,10.949,,,,,
1287,478,,21.512,21:30,10.965,,,,,
1288,478,,21.529,21:31,10.982,,,,,
1289,,,21.546,21:32,,,,,,
1290,,,21.563,21:33,,,,,,
1291,,,21.579,21:34,,,,,,
1292,,,21.596,21:35,,,,,,
1293,,,21.613,21:36,,,,,,
1294,,,21.629,21:37,,,,,,
1295,,,21.646,21:38,,,,,,
1296,,,21.663,21:39,,,,,,
1297,,,21.68,21:40,,,,,,
1298,,,21.696,21:41,,,,,,
1299,,,21.713,21:42,,,,,,
1300,,,21.73,21:43,,,,,,
1301,,,21.746,21:44,,,,,,
1302,,,21.763,21:45,,,,,,
1303,,,21.78,21:46,,,,,,
1304,,,21.797,21:47,,,,,,
1305,,,21.813,21:48,,,,,,
1306,,,21.83,21:49,,,,,,
1307,,,21.847,21:50,,,,,,
1308,,,21.863,21:51,,,,,,
1309,,,21.88,21:52,,,,,,
1310,,,21.897,21:53,,,,,,
1311,,,21.914,21:54,,,,,,
1312,,,21.93,21:55,,,,,,
1313,,,21.947,21:56,,,,,,
1314,,,21.964,21:57,,,,,,
1315,,,21.98,21:58,,,,,,
1316,,,21.997,21:59,,,,,,
1317,,,22.014,22:00,,,,,,
1318,,,22.031,22:01,,,,,,
