playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
700,250,2,11.701,11:41,4.162,,,,,
701,251,3,11.717,11:42,4.178,,,,,
702,252,4,11.734,11:43,4.195,,,,,
703,253,5,11.751,11:44,4.212,,,,,
704,254,6,11.767,11:45,4.228,,,,,
705,255,7,11.784,11:46,4.245,,,,,
706,256,0,11.801,11:47,4.262,,,,,
707,257,1,11.818,11:48,4.279,,,,,
708,258,2,11.834,11:49,4.295,,,,,
709,259,3,11.851,11:50,4.312,,,,,
710,260,4,11.868,11:51,4.329,,,,,
711,260,4,11.884,11:52,4.345,,,,,
712,262,6,11.901,11:53,4.362,,1,skipped,,
713,263,7,11.918,11:54,4.379,,,,,
714,264,0,11.935,11:55,4.396,,,,,
715,265,1,11.951,11:56,4.412,,,,,
716,266,2,11.968,11:57,4.429,,,,,
717,267,3,11.985,11:58,4.446,,,,,
718,268,4,12.001,12:00,4.462,,,,,
719,269,5,12.018,12:01,4.479,,,,,
720,270,6,12.035,12:02,4.496,,,,,
721,271,7,12.052,12:03,4.513,,,,,
722,272,0,12.068,12:04,4.529,,,,,
723,273,1,12.085,12:05,4.546,,,,,
724,274,2,12.102,12:06,4.563,,,,,
725,275,3,12.118,12:07,4.579,,,,,
726,276,4,12.135,12:08,4.596,,,,,
727,277,5,12.152,12:09,4.613,,,,,
728,278,6,12.169,12:10,4.63,,,,,
729,279,7,12.185,12:11,4.646,,,,,
730,280,0,12.202,12:12,4.663,,,,,
731,281,1,12.219,12:13,4.68,,,,,
732,282,2,12.235,12:14,4.696,,,,,
733,283,3,12.252,12:15,4.713,,,,,
734,284,4,12.269,12:16,4.73,,,,,
735,285,5,12.286,12:17,4.747,,,,,
736,286,6,12.302,12:18,4.763,,,,,
737,287,7,12.319,12:19,4.78,,,,,
738,287,7,12.336,12:20,4.797,,,,,
739,289,1,12.352,12:21,4.813,,1,skipped,,
740,290,2,12.369,12:22,4.83,,,,,
741,291,3,12.386,12:23,4.847,,,,,
742,292,4,12.403,12:24,4.864,,,,,
743,293,5,12.419,12:25,4.88,,,,,
744,294,6,12.436,12:26,4.897,,,,,
745,295,7,12.453,12:27,4.914,,,,,
746,296,0,12.469,12:28,4.93,,,,,
747,297,1,12.486,12:29,4.947,,,,,
748,298,2,12.503,12:30,4.964,,,,,
749,298,2,12.52,12:31,4.981,181,,repeated,,
750,298,2,12.536,12:32,4.997,,,,,
751,298,2,12.553,12:33,5.014,,,,,
752,298,2,12.57,12:34,5.031,,,,,
753,298,2,12.587,12:35,5.048,,,,,
754,298,2,12.603,12:36,5.064,,,,,
755,298,2,12.62,12:37,5.081,,,,,
756,298,2,12.637,12:38,5.098,,,,,
757,298,2,12.653,12:39,5.114,,,,,
758,298,2,12.67,12:40,5.131,,,,,
759,298,2,12.687,12:41,5.148,,,,,
760,298,2,12.704,12:42,5.165,,,,,
761,298,2,12.72,12:43,5.181,,,,,
762,298,2,12.737,12:44,5.198,,,,,
763,298,2,12.754,12:45,5.215,,,,,
764,298,2,12.77,12:46,5.231,,,,,
765,298,2,12.787,12:47,5.248,,,,,
766,298,2,12.804,12:48,5.265,,,,,
767,298,2,12.821,12:49,5.282,,,,,
768,298,2,12.837,12:50,5.298,,,,,
769,298,2,12.854,12:51,5.315,,,,,
770,298,2,12.871,12:52,5.332,,,,,
771,298,2,12.887,12:53,5.348,,,,,
772,298,2,12.904,12:54,5.365,,,,,
773,298,2,12.921,12:55,5.382,,,,,
774,298,2,12.938,12:56,5.399,,,,,
775,298,2,12.954,12:57,5.415,,,,,
776,298,2,12.971,12:58,5.432,,,,,
777,298,2,12.988,12:59,5.449,,,,,
778,298,2,13.004,13:00,5.465,,,,,
779,298,2,13.021,13:01,5.482,,,,,
780,298,2,13.038,13:02,5.499,,,,,
781,298,2,13.055,13:03,5.516,,,,,
782,298,2,13.071,13:04,5.532,,,,,
783,298,2,13.088,13:05,5.549,,,,,
784,298,2,13.105,13:06,5.566,,,,,
785,298,2,13.121,13:07,5.582,,,,,
786,298,2,13.138,13:08,5.599,,,,,
787,298,2,13.155,13:09,5.616,,,,,
788,298,2,13.172,13:10,5.633,,,,,
789,298,2,13.188,13:11,5.649,,,,,
790,298,2,13.205,13:12,5.666,,,,,
791,298,2,13.222,13:13,5.683,,,,,
792,298,2,13.238,13:14,5.699,,,,,
793,298,2,13.255,13:15,5.716,,,,,
794,298,2,13.272,13:16,5.733,,,,,
795,298,2,13.289,13:17,5.75,,,,,
796,298,2,13.305,13:18,5.766,,,,,
797,298,2,13.322,13:19,5.783,,,,,
798,298,2,13.339,13:20,5.8,,,,,
799,298,2,13.355,13:21,5.816,,,,,
800,298,2,13.372,13:22,5.833,,,,,
801,298,2,13.389,13:23,5.85,,,,,
802,298,2,13.406,13:24,5.867,,,,,
803,298,2,13.422,13:25,5.883,,,,,
804,298,2,13.439,13:26,5.9,,,,,
805,298,2,13.456,13:27,5.917,,,,,
806,298,2,13.472,13:28,5.933,,,,,
807,298,2,13.489,13:29,5.95,,,,,
808,298,2,13.506,13:30,5.967,,,,,
809,298,2,13.523,13:31,5.984,,,,,
810,298,2,13.539,13:32,6.0,,,,,
811,298,2,13.556,13:33,6.017,,,,,
812,298,2,13.573,13:34,6.034,,,,,
813,298,2,13.589,13:35,6.05,,,,,
814,298,2,13.606,13:36,6.067,,,,,
815,298,2,13.623,13:37,6.084,,,,,
816,298,2,13.64,13:38,6.101,,,,,
817,298,2,13.656,13:39,6.117,,,,,
818,298,2,13.673,13:40,6.134,,,,,
819,298,2,13.69,13:41,6.151,,,,,
820,298,2,13.706,13:42,6.167,,,,,
821,298,2,13.723,13:43,6.184,,,,,
822,298,2,13.74,13:44,6.201,,,,,
823,298,2,13.757,13:45,6.218,,,,,
824,298,2,13.773,13:46,6.234,,,,,
825,298,2,13.79,13:47,6.251,,,,,
826,298,2,13.807,13:48,6.268,,,,,
827,298,2,13.823,13:49,6.284,,,,,
828,298,2,13.84,13:50,6.301,,,,,
829,298,2,13.857,13:51,6.318,,,,,
830,298,2,13.874,13:52,6.335,,,,,
831,298,2,13.89,13:53,6.351,,,,,
832,298,2,13.907,13:54,6.368,,,,,
833,298,2,13.924,13:55,6.385,,,,,
834,298,2,13.94,13:56,6.401,,,,,
835,298,2,13.957,13:57,6.418,,,,,
836,298,2,13.974,13:58,6.435,,,,,
837,298,2,13.991,13:59,6.452,,,,,
838,298,2,14.007,14:00,6.468,,,,,
839,298,2,14.024,14:01,6.485,,,,,
840,298,2,14.041,14:02,6.502,,,,,
841,298,2,14.057,14:03,6.518,,,,,
842,298,2,14.074,14:04,6.535,,,,,
843,298,2,14.091,14:05,6.552,,,,,
844,298,2,14.108,14:06,6.569,,,,,
845,298,2,14.124,14:07,6.585,,,,,
846,298,2,14.141,14:08,6.602,,,,,
847,298,2,14.158,14:09,6.619,,,,,
848,298,2,14.174,14:10,6.635,,,,,
849,298,2,14.191,14:11,6.652,,,,,
850,298,2,14.208,14:12,6.669,,,,,
851,298,2,14.225,14:13,6.686,,,,,
852,298,2,14.241,14:14,6.702,,,,,
853,298,2,14.258,14:15,6.719,,,,,
854,298,2,14.275,14:16,6.736,,,,,
855,298,2,14.291,14:17,6.752,,,,,
856,298,2,14.308,14:18,6.769,,,,,
857,298,2,14.325,14:19,6.786,,,,,
858,298,2,14.342,14:20,6.803,,,,,
859,298,2,14.358,14:21,6.819,,,,,
860,298,2,14.375,14:22,6.836,,,,,
861,298,2,14.392,14:23,6.853,,,,,
862,298,2,14.408,14:24,6.869,,,,,
863,298,2,14.425,14:25,6.886,,,,,
864,298,2,14.442,14:26,6.903,,,,,
865,298,2,14.459,14:27,6.92,,,,,
866,298,2,14.475,14:28,6.936,,,,,
867,298,2,14.492,14:29,6.953,,,,,
868,298,2,14.509,14:30,6.97,,,,,
869,298,2,14.525,14:31,6.986,,,,,
870,298,2,14.542,14:32,7.003,,,,,
871,298,2,14.559,14:33,7.02,,,,,
872,298,2,14.576,14:34,7.037,,,,,
873,298,2,14.592,14:35,7.053,,,,,
874,298,2,14.609,14:36,7.07,,,,,
875,298,2,14.626,14:37,7.087,,,,,
876,298,2,14.642,14:38,7.103,,,,,
877,298,2,14.659,14:39,7.12,,,,,
878,298,2,14.676,14:40,7.137,,,,,
879,298,2,14.693,14:41,7.154,,,,,
880,298,2,14.709,14:42,7.17,,,,,
881,298,2,14.726,14:43,7.187,,,,,
882,298,2,14.743,14:44,7.204,,,,,
883,298,2,14.759,14:45,7.22,,,,,
884,298,2,14.776,14:46,7.237,,,,,
885,298,2,14.793,14:47,7.254,,,,,
886,298,2,14.81,14:48,7.271,,,,,
887,298,2,14.826,14:49,7.287,,,,,
888,298,2,14.843,14:50,7.304,,,,,
889,298,2,14.86,14:51,7.321,,,,,
890,298,2,14.876,14:52,7.337,,,,,
891,298,2,14.893,14:53,7.354,,,,,
892,298,2,14.91,14:54,7.371,,,,,
893,298,2,14.927,14:55,7.388,,,,,
894,298,2,14.943,14:56,7.404,,,,,
895,298,2,14.96,14:57,7.421,,,,,
896,298,2,14.977,14:58,7.438,,,,,
897,298,2,14.993,14:59,7.454,,,,,
898,298,2,15.01,15:00,7.471,,,,,
899,298,2,15.027,15:01,7.488,,,,,
900,298,2,15.044,15:02,7.505,,,,,
901,298,2,15.06,15:03,7.521,,,,,
902,298,2,15.077,15:04,7.538,,,,,
903,298,2,15.094,15:05,7.555,,,,,
904,298,2,15.11,15:06,7.571,,,,,
905,298,2,15.127,15:07,7.588,,,,,
906,298,2,15.144,15:08,7.605,,,,,
907,298,2,15.161,15:09,7.622,,,,,
908,298,2,15.177,15:10,7.638,,,,,
909,298,2,15.194,15:11,7.655,,,,,
910,298,2,15.211,15:12,7.672,,,,,
911,298,2,15.227,15:13,7.688,,,,,
912,298,2,15.244,15:14,7.705,,,,,
913,298,2,15.261,15:15,7.722,,,,,
914,298,2,15.278,15:16,7.739,,,,,
915,298,2,15.294,15:17,7.755,,,,,
916,298,2,15.311,15:18,7.772,,,,,
917,298,2,15.328,15:19,7.789,,,,,
918,298,2,15.344,15:20,7.805,,,,,
919,298,2,15.361,15:21,7.822,,,,,
920,298,2,15.378,15:22,7.839,,,,,
921,298,2,15.395,15:23,7.856,,,,,
922,298,2,15.411,15:24,7.872,,,,,
923,298,2,15.428,15:25,7.889,,,,,
924,298,2,15.445,15:26,7.906,,,,,
925,298,2,15.462,15:27,7.923,,,,,
926,298,2,15.478,15:28,7.939,,,,,
927,298,2,15.495,15:29,7.956,,,,,
928,298,2,15.512,15:30,7.973,,,,,
929,304,0,15.528,15:31,7.989,,5,skipped,,
930,,,15.545,15:32,,,,,,
931,,,15.562,15:33,,,,,,
932,,,15.579,15:34,,,,,,
933,,,15.595,15:35,,,,,,
934,,,15.612,15:36,,,,,,
935,,,15.629,15:37,,,,,,
936,,,15.645,15:38,,,,,,
937,,,15.662,15:39,,,,,,
938,,,15.679,15:40,,,,,,
939,,,15.696,15:41,,,,,,
940,,,15.712,15:42,,,,,,
941,,,15.729,15:43,,,,,,
942,,,15.746,15:44,,,,,,
943,,,15.762,15:45,,,,,,
944,,,15.779,15:46,,,,,,
945,,,15.796,15:47,,,,,,
946,,,15.813,15:48,,,,,,
947,,,15.829,15:49,,,,,,
948,,,15.846,15:50,,,,,,
949,,,15.863,15:51,,,,,,
950,,,15.879,15:52,,,,,,
951,,,15.896,15:53,,,,,,
952,,,15.913,15:54,,,,,,
953,,,15.93,15:55,,,,,,
954,,,15.946,15:56,,,,,,
955,,,15.963,15:57,,,,,,
956,,,15.98,15:58,,,,,,
957,,,15.996,15:59,,,,,,
