playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
621,479,,10.38,10:22,8.123,,,,,
622,479,,10.397,10:23,8.14,,,,,
623,479,,10.414,10:24,8.157,,,,,
624,479,,10.43,10:25,8.173,,,,,
625,479,,10.447,10:26,8.19,,,,,
626,479,,10.464,10:27,8.207,,,,,
627,479,,10.48,10:28,8.223,,,,,
628,479,,10.497,10:29,8.24,,,,,
629,479,,10.514,10:30,8.257,,,,,
630,479,,10.531,10:31,8.274,,,,,
631,479,,10.547,10:32,8.29,,,,,
632,479,,10.564,10:33,8.307,,,,,
633,479,,10.581,10:34,8.324,,,,,
634,479,,10.597,10:35,8.34,,,,,
635,479,,10.614,10:36,8.357,,,,,
636,479,,10.631,10:37,8.374,,,,,
637,479,,10.648,10:38,8.391,,,,,
638,479,,10.664,10:39,8.407,,,,video_pop,audio_pop
639,479,,10.681,10:40,8.424,,,,,
640,479,,10.698,10:41,8.441,,,,,
641,479,,10.714,10:42,8.457,,,,,
642,479,,10.731,10:43,8.474,,,,,
643,479,,10.748,10:44,8.491,,,,,
644,479,,10.765,10:45,8.508,,,,,
645,479,,10.781,10:46,8.524,,,,,
646,479,,10.798,10:47,8.541,,,,,
647,479,,10.815,10:48,8.558,,,,,
648,479,,10.831,10:49,8.574,,,,,
649,479,,10.848,10:50,8.591,,,,,
650,479,,10.865,10:51,8.608,,,,,
651,479,,10.882,10:52,8.625,,,,,
652,479,,10.898,10:53,8.641,,,,,
653,479,,10.915,10:54,8.658,,,,,
654,479,,10.932,10:55,8.675,,,,,
655,479,,10.948,10:56,8.691,,,,,
656,479,,10.965,10:57,8.708,,,,,
657,479,,10.982,10:58,8.725,,,,,
658,479,,10.999,10:59,8.742,,,,,
659,479,,11.015,11:00,8.758,,,,,
660,479,,11.032,11:01,8.775,,,,,
661,479,,11.049,11:02,8.792,,,,,
662,479,,11.065,11:03,8.808,,,,,
663,479,,11.082,11:04,8.825,,,,,
664,479,,11.099,11:05,8.842,,,,,
665,479,,11.116,11:06,8.859,,,,,
666,479,,11.132,11:07,8.875,,,,,
667,479,,11.149,11:08,8.892,,,,,
668,479,,11.166,11:09,8.909,,,,,
669,479,,11.182,11:10,8.925,,,,,
670,479,,11.199,11:11,8.942,,,,,
671,479,,11.216,11:12,8.959,,,,,
672,479,,11.233,11:13,8.976,,,,,
673,479,,11.249,11:14,8.992,,,,,
674,479,,11.266,11:15,9.009,,,,,
675,479,,11.283,11:16,9.026,,,,,
676,479,,11.299,11:17,9.042,,,,,
677,479,,11.316,11:18,9.059,,,,,
678,479,,11.333,11:19,9.076,,,,,
679,479,,11.35,11:20,9.093,,,,,
680,479,,11.366,11:21,9.109,,,,,
681,479,,11.383,11:22,9.126,,,,,
682,479,,11.4,11:23,9.143,,,,,
683,479,,11.416,11:24,9.159,,,,,
684,479,,11.433,11:25,9.176,,,,,
685,479,,11.45,11:26,9.193,,,,,
686,479,,11.467,11:27,9.21,,,,,
687,479,,11.483,11:28,9.226,,,,,
688,479,,11.5,11:29,9.243,,,,,
689,479,,11.517,11:30,9.26,,,,,
690,479,,11.533,11:31,9.276,,,,,
691,479,,11.55,11:32,9.293,,,,,
692,479,,11.567,11:33,9.31,,,,,
693,479,,11.584,11:34,9.327,,,,,
694,479,,11.6,11:35,9.343,,,,,
695,479,,11.617,11:36,9.36,,,,,
696,479,,11.634,11:37,9.377,,,,,
697,479,,11.65,11:38,9.393,,,,,
698,479,,11.667,11:39,9.41,,,,,
699,479,,11.684,11:40,9.427,,,,,
700,479,,11.701,11:41,9.444,,,,,
701,479,,11.717,11:42,9.46,,,,,
702,479,,11.734,11:43,9.477,,,,,
703,479,,11.751,11:44,9.494,,,,,
704,479,,11.767,11:45,9.51,,,,,
705,479,,11.784,11:46,9.527,,,,,
706,479,,11.801,11:47,9.544,,,,,
707,479,,11.818,11:48,9.561,,,,,
708,479,,11.834,11:49,9.577,,,,,
709,479,,11.851,11:50,9.594,,,,,
710,479,,11.868,11:51,9.611,,,,,
711,479,,11.884,11:52,9.627,,,,,
712,479,,11.901,11:53,9.644,,,,,
713,479,,11.918,11:54,9.661,,,,,
714,479,,11.935,11:55,9.678,,,,,
715,479,,11.951,11:56,9.694,,,,,
716,479,,11.968,11:57,9.711,,,,,
717,479,,11.985,11:58,9.728,,,,,
718,479,,12.001,12:00,9.744,,,,,
719,479,,12.018,12:01,9.761,,,,,
720,479,,12.035,12:02,9.778,,,,,
721,479,,12.052,12:03,9.795,,,,,
722,479,,12.068,12:04,9.811,,,,,
723,479,,12.085,12:05,9.828,,,,,
724,479,,12.102,12:06,9.845,,,,,
725,479,,12.118,12:07,9.861,,,,,
726,479,,12.135,12:08,9.878,,,,,
727,479,,12.152,12:09,9.895,,,,,
728,479,,12.169,12:10,9.912,,,,,
729,479,,12.185,12:11,9.928,,,,,
730,479,,12.202,12:12,9.945,,,,,
731,479,,12.219,12:13,9.962,,,,,
732,479,,12.235,12:14,9.978,,,,,
733,479,,12.252,12:15,9.995,,,,,
734,479,,12.269,12:16,10.012,,,,,
735,479,,12.286,12:17,10.029,,,,,
736,479,,12.302,12:18,10.045,,,,,
737,479,,12.319,12:19,10.062,,,,,
738,479,,12.336,12:20,10.079,,,,,
739,479,,12.352,12:21,10.095,,,,,
740,479,,12.369,12:22,10.112,,,,,
741,479,,12.386,12:23,10.129,,,,,
742,479,,12.403,12:24,10.146,,,,,
743,479,,12.419,12:25,10.162,,,,,
744,479,,12.436,12:26,10.179,,,,,
745,479,,12.453,12:27,10.196,,,,,
746,479,,12.469,12:28,10.212,,,,,
747,479,,12.486,12:29,10.229,,,,,
748,479,,12.503,12:30,10.246,,,,,
749,479,,12.52,12:31,10.263,,,,,
750,479,,12.536,12:32,10.279,,,,,
751,479,,12.553,12:33,10.296,,,,,
752,479,,12.57,12:34,10.313,,,,,
753,479,,12.587,12:35,10.33,,,,,
754,479,,12.603,12:36,10.346,,,,,
755,479,,12.62,12:37,10.363,,,,,
756,479,,12.637,12:38,10.38,,,,,
757,479,,12.653,12:39,10.396,,,,,
758,479,,12.67,12:40,10.413,,,,,
759,479,,12.687,12:41,10.43,,,,,
760,479,,12.704,12:42,10.447,,,,,
761,479,,12.72,12:43,10.463,,,,,
762,479,,12.737,12:44,10.48,,,,,
763,479,,12.754,12:45,10.497,,,,,
764,479,,12.77,12:46,10.513,,,,,
765,479,,12.787,12:47,10.53,,,,,
766,479,,12.804,12:48,10.547,,,,,
767,479,,12.821,12:49,10.564,,,,,
768,479,,12.837,12:50,10.58,,,,,
769,479,,12.854,12:51,10.597,,,,,
770,479,,12.871,12:52,10.614,,,,,
771,479,,12.887,12:53,10.63,,,,,
772,479,,12.904,12:54,10.647,,,,,
773,479,,12.921,12:55,10.664,,,,,
774,479,,12.938,12:56,10.681,,,,,
775,479,,12.954,12:57,10.697,,,,,
776,479,,12.971,12:58,10.714,,,,,
777,479,,12.988,12:59,10.731,,,,,
778,479,,13.004,13:00,10.747,,,,,
779,479,,13.021,13:01,10.764,,,,,
780,479,,13.038,13:02,10.781,,,,,
781,479,,13.055,13:03,10.798,,,,,
782,479,,13.071,13:04,10.814,,,,,
783,479,,13.088,13:05,10.831,,,,,
784,479,,13.105,13:06,10.848,,,,,
785,479,,13.121,13:07,10.864,,,,,
786,479,,13.138,13:08,10.881,,,,,
787,479,,13.155,13:09,10.898,,,,,
788,479,,13.172,13:10,10.915,,,,,
789,479,,13.188,13:11,10.931,,,,,
790,479,,13.205,13:12,10.948,,,,,
791,479,,13.222,13:13,10.965,,,,,
792,479,,13.238,13:14,10.981,,,,,
793,479,,13.255,13:15,10.998,,,,,
794,479,,13.272,13:16,11.015,,,,,
795,479,,13.289,13:17,11.032,,,,,
796,479,,13.305,13:18,11.048,,,,,
797,479,,13.322,13:19,11.065,,,,,
798,479,,13.339,13:20,11.082,,,,,
799,479,,13.355,13:21,11.098,,,,,
800,479,,13.372,13:22,11.115,,,,,
801,479,,13.389,13:23,11.132,,,,,
802,479,,13.406,13:24,11.149,,,,,
803,479,,13.422,13:25,11.165,,,,,
804,479,,13.439,13:26,11.182,,,,,
805,479,,13.456,13:27,11.199,,,,,
806,479,,13.472,13:28,11.215,,,,,
807,479,,13.489,13:29,11.232,,,,,
808,479,,13.506,13:30,11.249,,,,,
809,479,,13.523,13:31,11.266,,,,,
810,479,,13.539,13:32,11.282,,,,,
811,479,,13.556,13:33,11.299,,,,,
812,479,,13.573,13:34,11.316,,,,,
813,479,,13.589,13:35,11.332,,,,,
814,479,,13.606,13:36,11.349,,,,,
815,479,,13.623,13:37,11.366,,,,,
816,479,,13.64,13:38,11.383,,,,,
817,479,,13.656,13:39,11.399,,,,,
818,479,,13.673,13:40,11.416,,,,,
819,479,,13.69,13:41,11.433,,,,,
820,479,,13.706,13:42,11.449,,,,,
821,479,,13.723,13:43,11.466,,,,,
822,479,,13.74,13:44,11.483,,,,,
823,479,,13.757,13:45,11.5,,,,,
824,479,,13.773,13:46,11.516,,,,,
825,479,,13.79,13:47,11.533,,,,,
826,479,,13.807,13:48,11.55,,,,,
827,479,,13.823,13:49,11.566,,,,,
828,479,,13.84,13:50,11.583,,,,,
829,479,,13.857,13:51,11.6,,,,,
830,479,,13.874,13:52,11.617,,,,,
831,479,,13.89,13:53,11.633,,,,,
832,479,,13.907,13:54,11.65,,,,,
833,479,,13.924,13:55,11.667,,,,,
834,479,,13.94,13:56,11.683,,,,,
835,479,,13.957,13:57,11.7,,,,,
836,479,,13.974,13:58,11.717,,,,,
837,479,,13.991,13:59,11.734,,,,,
838,479,,14.007,14:00,11.75,,,,,
839,479,,14.024,14:01,11.767,,,,,
840,479,,14.041,14:02,11.784,,,,,
841,479,,14.057,14:03,11.8,,,,,
842,479,,14.074,14:04,11.817,,,,,
843,479,,14.091,14:05,11.834,,,,,
844,479,,14.108,14:06,11.851,,,,,
845,479,,14.124,14:07,11.867,,,,,
846,479,,14.141,14:08,11.884,,,,,
847,479,,14.158,14:09,11.901,,,,,
848,479,,14.174,14:10,11.917,,,,,
849,479,,14.191,14:11,11.934,,,,,
850,479,,14.208,14:12,11.951,,,,,
851,479,,14.225,14:13,11.968,,,,,
852,479,,14.241,14:14,11.984,,,,,
853,479,,14.258,14:15,12.001,,,,,
854,479,,14.275,14:16,12.018,,,,,
855,479,,14.291,14:17,12.034,,,,,
856,479,,14.308,14:18,12.051,,,,,
857,479,,14.325,14:19,12.068,,,,,
858,479,,14.342,14:20,12.085,,,,,
859,479,,14.358,14:21,12.101,,,,,
860,479,,14.375,14:22,12.118,,,,,
861,479,,14.392,14:23,12.135,,,,,
862,479,,14.408,14:24,12.151,,,,,
863,479,,14.425,14:25,12.168,,,,,
864,479,,14.442,14:26,12.185,,,,,
865,479,,14.459,14:27,12.202,,,,,
866,479,,14.475,14:28,12.218,,,,,
867,479,,14.492,14:29,12.235,,,,,
868,479,,14.509,14:30,12.252,,,,,
869,479,,14.525,14:31,12.268,,,,,
870,479,,14.542,14:32,12.285,,,,,
871,479,,14.559,14:33,12.302,,,,,
872,479,,14.576,14:34,12.319,,,,,
873,479,,14.592,14:35,12.335,,,,,
874,479,,14.609,14:36,12.352,,,,,
875,479,,14.626,14:37,12.369,,,,,
876,479,,14.642,14:38,12.385,,,,,
877,479,,14.659,14:39,12.402,,,,,
878,479,,14.676,14:40,12.419,,,,,
879,479,,14.693,14:41,12.436,,,,,
880,479,,14.709,14:42,12.452,,,,,
881,479,,14.726,14:43,12.469,,,,,
882,479,,14.743,14:44,12.486,,,,,
883,479,,14.759,14:45,12.502,,,,,
884,479,,14.776,14:46,12.519,,,,,
885,479,,14.793,14:47,12.536,,,,,
886,479,,14.81,14:48,12.553,,,,,
887,479,,14.826,14:49,12.569,,,,,
888,479,,14.843,14:50,12.586,,,,,
889,479,,14.86,14:51,12.603,,,,,
890,479,,14.876,14:52,12.619,,,,,
891,479,,14.893,14:53,12.636,,,,,
892,479,,14.91,14:54,12.653,,,,,
893,479,,14.927,14:55,12.67,,,,,
894,479,,14.943,14:56,12.686,,,,,
895,479,,14.96,14:57,12.703,,,,,
896,479,,14.977,14:58,12.72,,,,,
897,479,,14.993,14:59,12.736,,,,,
898,479,,15.01,15:00,12.753,,,,,
899,479,,15.027,15:01,12.77,,,,,
900,479,,15.044,15:02,12.787,,,,,
901,479,,15.06,15:03,12.803,,,,,
902,479,,15.077,15:04,12.82,,,,,
903,479,,15.094,15:05,12.837,,,,,
904,479,,15.11,15:06,12.853,,,,,
905,479,,15.127,15:07,12.87,,,,,
906,479,,15.144,15:08,12.887,,,,,
907,479,,15.161,15:09,12.904,,,,,
908,479,,15.177,15:10,12.92,,,,,
909,479,,15.194,15:11,12.937,,,,,
910,479,,15.211,15:12,12.954,,,,,
911,479,,15.227,15:13,12.97,,,,,
912,479,,15.244,15:14,12.987,,,,,
913,,,15.261,15:15,,,,,,
914,,,15.278,15:16,,,,,,
915,,,15.294,15:17,,,,,,
916,,,15.311,15:18,,,,,,
917,,,15.328,15:19,,,,,,
918,,,15.344,15:20,,,,,,
919,,,15.361,15:21,,,,,,
920,,,15.378,15:22,,,,,,
921,,,15.395,15:23,,,,,,
922,,,15.411,15:24,,,,,,
923,,,15.428,15:25,,,,,,
924,,,15.445,15:26,,,,,,
925,,,15.462,15:27,,,,,,
926,,,15.478,15:28,,,,,,
927,,,15.495,15:29,,,,,,
928,,,15.512,15:30,,,,,,
929,,,15.528,15:31,,,,,,
930,,,15.545,15:32,,,,,,
931,,,15.562,15:33,,,,,,
932,,,15.579,15:34,,,,,,
933,,,15.595,15:35,,,,,,
934,,,15.612,15:36,,,,,,
935,,,15.629,15:37,,,,,,
936,,,15.645,15:38,,,,,,
937,,,15.662,15:39,,,,,,
938,,,15.679,15:40,,,,,,
939,,,15.696,15:41,,,,,,
940,,,15.712,15:42,,,,,,
941,,,15.729,15:43,,,,,,
942,,,15.746,15:44,,,,,,
