playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
630,478,,10.531,10:31,8.241,,,,,
631,478,,10.547,10:32,8.257,,,,,
632,478,,10.564,10:33,8.274,,,,,
633,478,,10.581,10:34,8.291,,,,,
634,478,,10.597,10:35,8.307,,,,,
635,478,,10.614,10:36,8.324,,,,,
636,478,,10.631,10:37,8.341,,,,,
637,478,,10.648,10:38,8.358,,,,,
638,478,,10.664,10:39,8.374,,,,,
639,478,,10.681,10:40,8.391,,,,,
640,478,,10.698,10:41,8.408,,,,,
641,478,,10.714,10:42,8.424,,,,,
642,478,,10.731,10:43,8.441,,,,,
643,478,,10.748,10:44,8.458,,,,,
644,478,,10.765,10:45,8.475,,,,,
645,478,,10.781,10:46,8.491,,,,,
646,478,,10.798,10:47,8.508,,,,,
647,478,,10.815,10:48,8.525,,,,,
648,478,,10.831,10:49,8.541,,,,,
649,478,,10.848,10:50,8.558,,,,,
650,478,,10.865,10:51,8.575,,,,,
651,478,,10.882,10:52,8.592,,,,,
652,478,,10.898,10:53,8.608,,,,,
653,478,,10.915,10:54,8.625,,,,,
654,478,,10.932,10:55,8.642,,,,,
655,478,,10.948,10:56,8.658,,,,,
656,478,,10.965,10:57,8.675,,,,,
657,478,,10.982,10:58,8.692,,,,,
658,478,,10.999,10:59,8.709,,,,,
659,478,,11.015,11:00,8.725,,,,,
660,478,,11.032,11:01,8.742,,,,,
661,478,,11.049,11:02,8.759,,,,,
662,478,,11.065,11:03,8.775,,,,,
663,478,,11.082,11:04,8.792,,,,,
664,478,,11.099,11:05,8.809,,,,,
665,478,,11.116,11:06,8.826,,,,,
666,478,,11.132,11:07,8.842,,,,,
667,478,,11.149,11:08,8.859,,,,,
668,478,,11.166,11:09,8.876,,,,,
669,478,,11.182,11:10,8.892,,,,,
670,478,,11.199,11:11,8.909,,,,,
671,478,,11.216,11:12,8.926,,,,,
672,478,,11.233,11:13,8.943,,,,,
673,478,,11.249,11:14,8.959,,,,,
674,478,,11.266,11:15,8.976,,,,,
675,478,,11.283,11:16,8.993,,,,,
676,478,,11.299,11:17,9.009,,,,,
677,478,,11.316,11:18,9.026,,,,,
678,478,,11.333,11:19,9.043,,,,,
679,478,,11.35,11:20,9.06,,,,,
680,478,,11.366,11:21,9.076,,,,,
681,478,,11.383,11:22,9.093,,,,,
682,478,,11.4,11:23,9.11,,,,,
683,478,,11.416,11:24,9.126,,,,,
684,478,,11.433,11:25,9.143,,,,,
685,478,,11.45,11:26,9.16,,,,,
686,478,,11.467,11:27,9.177,,,,,
687,478,,11.483,11:28,9.193,,,,,
688,478,,11.5,11:29,9.21,,,,,
689,478,,11.517,11:30,9.227,,,,,
690,478,,11.533,11:31,9.243,,,,,
691,478,,11.55,11:32,9.26,,,,,
692,478,,11.567,11:33,9.277,,,,,
693,478,,11.584,11:34,9.294,,,,,
694,478,,11.6,11:35,9.31,,,,,
695,478,,11.617,11:36,9.327,,,,,
696,478,,11.634,11:37,9.344,,,,,
697,478,,11.65,11:38,9.36,,,,,
698,478,,11.667,11:39,9.377,,,,,
699,478,,11.684,11:40,9.394,,,,,
700,478,,11.701,11:41,9.411,,,,,
701,478,,11.717,11:42,9.427,,,,,
702,478,,11.734,11:43,9.444,,,,,
703,478,,11.751,11:44,9.461,,,,,
704,478,,11.767,11:45,9.477,,,,,
705,478,,11.784,11:46,9.494,,,,,
706,478,,11.801,11:47,9.511,,,,,
707,478,,11.818,11:48,9.528,,,,,
708,478,,11.834,11:49,9.544,,,,,
709,478,,11.851,11:50,9.561,,,,,
710,478,,11.868,11:51,9.578,,,,,
711,478,,11.884,11:52,9.594,,,,,
712,478,,11.901,11:53,9.611,,,,,
713,478,,11.918,11:54,9.628,,,,,
714,478,,11.935,11:55,9.645,,,,,
715,478,,11.951,11:56,9.661,,,,,
716,478,,11.968,11:57,9.678,,,,,
717,478,,11.985,11:58,9.695,,,,,
718,478,,12.001,12:00,9.711,,,,,
719,478,,12.018,12:01,9.728,,,,,
720,478,,12.035,12:02,9.745,,,,,
721,478,,12.052,12:03,9.762,,,,,
722,478,,12.068,12:04,9.778,,,,,
723,478,,12.085,12:05,9.795,,,,,
724,478,,12.102,12:06,9.812,,,,,
725,478,,12.118,12:07,9.828,,,,,
726,478,,12.135,12:08,9.845,,,,,
727,478,,12.152,12:09,9.862,,,,,
728,478,,12.169,12:10,9.879,,,,,
729,478,,12.185,12:11,9.895,,,,,
730,478,,12.202,12:12,9.912,,,,,
731,478,,12.219,12:13,9.929,,,,,
732,478,,12.235,12:14,9.945,,,,,
733,478,,12.252,12:15,9.962,,,,,
734,478,,12.269,12:16,9.979,,,,,
735,478,,12.286,12:17,9.996,,,,,
736,478,,12.302,12:18,10.012,,,,,
737,478,,12.319,12:19,10.029,,,,,
738,478,,12.336,12:20,10.046,,,,,
739,478,,12.352,12:21,10.062,,,,,
740,478,,12.369,12:22,10.079,,,,,
741,478,,12.386,12:23,10.096,,,,,
742,478,,12.403,12:24,10.113,,,,,
743,478,,12.419,12:25,10.129,,,,,
744,478,,12.436,12:26,10.146,,,,,
745,478,,12.453,12:27,10.163,,,,,
746,478,,12.469,12:28,10.179,,,,,
747,478,,12.486,12:29,10.196,,,,,
748,478,,12.503,12:30,10.213,,,,,
749,478,,12.52,12:31,10.23,,,,,
750,478,,12.536,12:32,10.246,,,,,
751,478,,12.553,12:33,10.263,,,,,
752,478,,12.57,12:34,10.28,,,,,
753,478,,12.587,12:35,10.297,,,,,
754,478,,12.603,12:36,10.313,,,,,
755,478,,12.62,12:37,10.33,,,,,
756,478,,12.637,12:38,10.347,,,,,
757,478,,12.653,12:39,10.363,,,,,
758,478,,12.67,12:40,10.38,,,,,
759,478,,12.687,12:41,10.397,,,,,
760,478,,12.704,12:42,10.414,,,,,
761,478,,12.72,12:43,10.43,,,,,
762,478,,12.737,12:44,10.447,,,,,
763,478,,12.754,12:45,10.464,,,,,
764,478,,12.77,12:46,10.48,,,,,
765,478,,12.787,12:47,10.497,,,,,
766,478,,12.804,12:48,10.514,,,,,
767,478,,12.821,12:49,10.531,,,,,
768,478,,12.837,12:50,10.547,,,,,
769,478,,12.854,12:51,10.564,,,,,
770,478,,12.871,12:52,10.581,,,,,
771,478,,12.887,12:53,10.597,,,,,
772,478,,12.904,12:54,10.614,,,,,
773,478,,12.921,12:55,10.631,,,,,
774,478,,12.938,12:56,10.648,,,,,
775,478,,12.954,12:57,10.664,,,,,
776,478,,12.971,12:58,10.681,,,,,
777,478,,12.988,12:59,10.698,,,,,
778,478,,13.004,13:00,10.714,,,,,
779,478,,13.021,13:01,10.731,,,,,
780,478,,13.038,13:02,10.748,,,,,
781,478,,13.055,13:03,10.765,,,,,
782,478,,13.071,13:04,10.781,,,,,
783,478,,13.088,13:05,10.798,,,,,
784,478,,13.105,13:06,10.815,,,,,
785,478,,13.121,13:07,10.831,,,,,
786,478,,13.138,13:08,10.848,,,,,
787,478,,13.155,13:09,10.865,,,,,
788,478,,13.172,13:10,10.882,,,,,
789,478,,13.188,13:11,10.898,,,,,
790,478,,13.205,13:12,10.915,,,,,
791,478,,13.222,13:13,10.932,,,,,
792,478,,13.238,13:14,10.948,,,,,
793,478,,13.255,13:15,10.965,,,,,
794,478,,13.272,13:16,10.982,,,,,
795,478,,13.289,13:17,10.999,,,,,
796,,,13.305,13:18,,,,,,
797,,,13.322,13:19,,,,,,
798,,,13.339,13:20,,,,,,
799,,,13.355,13:21,,,,,,
800,,,13.372,13:22,,,,,,
801,,,13.389,13:23,,,,,,
802,,,13.406,13:24,,,,,,
803,,,13.422,13:25,,,,,,
804,,,13.439,13:26,,,,,,
805,,,13.456,13:27,,,,,,
806,,,13.472,13:28,,,,,,
807,,,13.489,13:29,,,,,,
808,,,13.506,13:30,,,,,,
809,,,13.523,13:31,,,,,,
810,,,13.539,13:32,,,,,,
811,,,13.556,13:33,,,,,,
812,,,13.573,13:34,,,,,,
813,,,13.589,13:35,,,,,,
814,,,13.606,13:36,,,,,,
815,,,13.623,13:37,,,,,,
816,,,13.64,13:38,,,,,,
817,,,13.656,13:39,,,,,,
818,,,13.673,13:40,,,,,,
819,,,13.69,13:41,,,,,,
820,,,13.706,13:42,,,,,,
821,,,13.723,13:43,,,,,,
822,,,13.74,13:44,,,,,,
823,,,13.757,13:45,,,,,,
824,,,13.773,13:46,,,,,,
