playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
686,276,4,11.467,11:27,4.614,,,,,
687,277,5,11.483,11:28,4.63,,,,,
688,278,6,11.5,11:29,4.647,,,,,
689,279,7,11.517,11:30,4.664,,,,,
690,280,0,11.533,11:31,4.68,,,,,
691,281,1,11.55,11:32,4.697,,,,,
692,282,2,11.567,11:33,4.714,,,,,
693,283,3,11.584,11:34,4.731,,,,,
694,284,4,11.6,11:35,4.747,,,,,
695,285,5,11.617,11:36,4.764,,,,,
696,286,6,11.634,11:37,4.781,,,,,
697,287,7,11.65,11:38,4.797,,,,,
698,288,0,11.667,11:39,4.814,,,,,
699,289,1,11.684,11:40,4.831,,,,,
700,290,2,11.701,11:41,4.848,,,,,
701,291,3,11.717,11:42,4.864,,,,,
702,292,4,11.734,11:43,4.881,,,,,
703,293,5,11.751,11:44,4.898,,,,,
704,294,6,11.767,11:45,4.914,,,,,
705,295,7,11.784,11:46,4.931,,,,,
706,296,0,11.801,11:47,4.948,,,,,
707,297,1,11.818,11:48,4.965,,,,,
708,299,3,11.834,11:49,4.981,,1,skipped,,
709,299,3,11.851,11:50,4.998,2,,repeated,,
710,300,4,11.868,11:51,5.015,,,,,
711,302,6,11.884,11:52,5.031,,1,skipped,,
712,303,7,11.901,11:53,5.048,,,,,
713,304,0,11.918,11:54,5.065,,,,,
714,305,1,11.935,11:55,5.082,,,,,
715,305,1,11.951,11:56,5.098,2,,repeated,,
716,306,2,11.968,11:57,5.115,,,,,
717,307,3,11.985,11:58,5.132,,,,,
718,308,4,12.001,12:00,5.148,,,,,
719,309,5,12.018,12:01,5.165,,,,,
720,310,6,12.035,12:02,5.182,,,,,
721,311,7,12.052,12:03,5.199,,,,,audio_pop
722,312,0,12.068,12:04,5.215,,,,video_pop,
723,313,1,12.085,12:05,5.232,,,,,
724,314,2,12.102,12:06,5.249,,,,,
725,315,3,12.118,12:07,5.265,,,,,
726,316,4,12.135,12:08,5.282,,,,,
727,317,5,12.152,12:09,5.299,,,,,
728,318,6,12.169,12:10,5.316,,,,,
729,319,7,12.185,12:11,5.332,,,,,
730,320,0,12.202,12:12,5.349,,,,,
731,321,1,12.219,12:13,5.366,,,,,
732,322,2,12.235,12:14,5.382,,,,,
733,323,3,12.252,12:15,5.399,,,,,
734,324,4,12.269,12:16,5.416,,,,,
735,325,5,12.286,12:17,5.433,,,,,
736,326,6,12.302,12:18,5.449,,,,,
737,327,7,12.319,12:19,5.466,,,,,
738,328,0,12.336,12:20,5.483,,,,,
739,329,1,12.352,12:21,5.499,,,,,
740,330,2,12.369,12:22,5.516,,,,,
741,331,3,12.386,12:23,5.533,,,,,
742,332,4,12.403,12:24,5.55,,,,,
743,333,5,12.419,12:25,5.566,,,,,
744,334,6,12.436,12:26,5.583,,,,,
745,335,7,12.453,12:27,5.6,,,,,
746,336,0,12.469,12:28,5.616,,,,,
747,337,1,12.486,12:29,5.633,,,,,
748,338,2,12.503,12:30,5.65,,,,,
749,339,3,12.52,12:31,5.667,,,,,
750,340,4,12.536,12:32,5.683,,,,,
751,341,5,12.553,12:33,5.7,,,,,
752,342,6,12.57,12:34,5.717,,,,,
753,343,7,12.587,12:35,5.734,,,,,
754,344,0,12.603,12:36,5.75,,,,,
755,345,1,12.62,12:37,5.767,,,,,
756,346,2,12.637,12:38,5.784,,,,,
757,347,3,12.653,12:39,5.8,,,,,
758,348,4,12.67,12:40,5.817,,,,,
759,349,5,12.687,12:41,5.834,,,,,
760,350,6,12.704,12:42,5.851,,,,,
761,351,7,12.72,12:43,5.867,,,,,
762,352,0,12.737,12:44,5.884,,,,,
763,353,1,12.754,12:45,5.901,,,,,
764,354,2,12.77,12:46,5.917,,,,,
765,355,3,12.787,12:47,5.934,,,,,
766,356,4,12.804,12:48,5.951,,,,,
767,357,5,12.821,12:49,5.968,,,,,
768,358,6,12.837,12:50,5.984,,,,,
769,359,7,12.854,12:51,6.001,,,,,audio_pop
770,360,0,12.871,12:52,6.018,,,,video_pop,
771,361,1,12.887,12:53,6.034,,,,,
772,362,2,12.904,12:54,6.051,,,,,
773,363,3,12.921,12:55,6.068,,,,,
774,364,4,12.938,12:56,6.085,,,,,
775,365,5,12.954,12:57,6.101,,,,,
776,366,6,12.971,12:58,6.118,,,,,
777,367,7,12.988,12:59,6.135,,,,,
778,368,0,13.004,13:00,6.151,,,,,
779,369,1,13.021,13:01,6.168,,,,,
780,370,2,13.038,13:02,6.185,,,,,
781,371,3,13.055,13:03,6.202,,,,,
782,372,4,13.071,13:04,6.218,,,,,
783,373,5,13.088,13:05,6.235,,,,,
784,374,6,13.105,13:06,6.252,,,,,
785,375,7,13.121,13:07,6.268,,,,,
786,376,0,13.138,13:08,6.285,,,,,
787,377,1,13.155,13:09,6.302,,,,,
788,378,2,13.172,13:10,6.319,,,,,
789,379,3,13.188,13:11,6.335,,,,,
790,380,4,13.205,13:12,6.352,,,,,
791,381,5,13.222,13:13,6.369,,,,,
792,382,6,13.238,13:14,6.385,,,,,
793,383,7,13.255,13:15,6.402,,,,,
794,384,0,13.272,13:16,6.419,,,,,
795,385,1,13.289,13:17,6.436,,,,,
796,386,2,13.305,13:18,6.452,,,,,
797,387,3,13.322,13:19,6.469,,,,,
798,388,4,13.339,13:20,6.486,,,,,
799,389,5,13.355,13:21,6.502,,,,,
800,390,6,13.372,13:22,6.519,,,,,
801,391,7,13.389,13:23,6.536,,,,,
802,392,0,13.406,13:24,6.553,,,,,
803,393,1,13.422,13:25,6.569,,,,,
804,394,2,13.439,13:26,6.586,,,,,
805,395,3,13.456,13:27,6.603,,,,,
806,396,4,13.472,13:28,6.619,,,,,
807,397,5,13.489,13:29,6.636,,,,,
808,398,6,13.506,13:30,6.653,,,,,
809,399,7,13.523,13:31,6.67,,,,,
810,400,0,13.539,13:32,6.686,,,,,
811,401,1,13.556,13:33,6.703,,,,,
812,402,2,13.573,13:34,6.72,,,,,
813,403,3,13.589,13:35,6.736,,,,,
814,404,4,13.606,13:36,6.753,,,,,
815,405,5,13.623,13:37,6.77,,,,,
816,406,6,13.64,13:38,6.787,,,,,
817,407,7,13.656,13:39,6.803,,,,,audio_pop
818,408,0,13.673,13:40,6.82,,,,video_pop,
819,409,1,13.69,13:41,6.837,,,,,
820,410,2,13.706,13:42,6.853,,,,,
821,411,3,13.723,13:43,6.87,,,,,
822,412,4,13.74,13:44,6.887,,,,,
823,413,5,13.757,13:45,6.904,,,,,
824,414,6,13.773,13:46,6.92,,,,,
825,415,7,13.79,13:47,6.937,,,,,
826,416,0,13.807,13:48,6.954,,,,,
827,417,1,13.823,13:49,6.97,,,,,
828,418,2,13.84,13:50,6.987,,,,,
829,419,3,13.857,13:51,7.004,,,,,
830,420,4,13.874,13:52,7.021,,,,,
831,421,5,13.89,13:53,7.037,,,,,
832,422,6,13.907,13:54,7.054,,,,,
833,423,7,13.924,13:55,7.071,,,,,
834,424,0,13.94,13:56,7.087,,,,,
835,425,1,13.957,13:57,7.104,,,,,
836,426,2,13.974,13:58,7.121,,,,,
837,427,3,13.991,13:59,7.138,,,,,
838,428,4,14.007,14:00,7.154,,,,,
839,429,5,14.024,14:01,7.171,,,,,
840,430,6,14.041,14:02,7.188,,,,,
841,432,0,14.057,14:03,7.204,,1,skipped,,
842,432,0,14.074,14:04,7.221,2,,repeated,,
843,433,1,14.091,14:05,7.238,,,,,
844,434,2,14.108,14:06,7.255,,,,,
845,435,3,14.124,14:07,7.271,,,,,
846,436,4,14.141,14:08,7.288,,,,,
847,437,5,14.158,14:09,7.305,,,,,
848,438,6,14.174,14:10,7.321,,,,,
849,439,7,14.191,14:11,7.338,,,,,
850,440,0,14.208,14:12,7.355,,,,,
851,441,1,14.225,14:13,7.372,,,,,
852,442,2,14.241,14:14,7.388,,,,,
853,443,3,14.258,14:15,7.405,,,,,
854,444,4,14.275,14:16,7.422,,,,,
855,445,5,14.291,14:17,7.438,,,,,
856,446,6,14.308,14:18,7.455,,,,,
857,447,7,14.325,14:19,7.472,,,,,
858,448,0,14.342,14:20,7.489,,,,,
859,449,1,14.358,14:21,7.505,,,,,
860,450,2,14.375,14:22,7.522,,,,,
861,451,3,14.392,14:23,7.539,,,,,
862,452,4,14.408,14:24,7.555,,,,,
863,453,5,14.425,14:25,7.572,,,,,
864,454,6,14.442,14:26,7.589,,,,,
865,455,7,14.459,14:27,7.606,,,,,
866,456,0,14.475,14:28,7.622,,,,,
867,457,1,14.492,14:29,7.639,,,,,
868,458,2,14.509,14:30,7.656,,,,,
869,459,3,14.525,14:31,7.672,,,,,
870,460,4,14.542,14:32,7.689,,,,,
871,461,5,14.559,14:33,7.706,,,,,
872,462,6,14.576,14:34,7.723,,,,,
873,463,7,14.592,14:35,7.739,,,,,
874,464,0,14.609,14:36,7.756,,,,,
875,465,1,14.626,14:37,7.773,,,,,
876,466,2,14.642,14:38,7.789,,,,,
877,467,3,14.659,14:39,7.806,,,,,
878,468,4,14.676,14:40,7.823,,,,,
879,469,5,14.693,14:41,7.84,,,,,
880,470,6,14.709,14:42,7.856,,,,,
881,471,7,14.726,14:43,7.873,,,,,
882,472,0,14.743,14:44,7.89,,,,,
883,473,1,14.759,14:45,7.906,,,,,
884,474,2,14.776,14:46,7.923,,,,,
885,475,3,14.793,14:47,7.94,,,,,
886,476,4,14.81,14:48,7.957,,,,,
887,477,5,14.826,14:49,7.973,,,,,
888,478,6,14.843,14:50,7.99,,,,,
889,478,,14.86,14:51,8.007,,,,,
890,478,,14.876,14:52,8.023,,,,,
891,478,,14.893,14:53,8.04,,,,,
892,478,,14.91,14:54,8.057,,,,,
893,478,,14.927,14:55,8.074,,,,,
894,478,,14.943,14:56,8.09,,,,,
895,478,,14.96,14:57,8.107,,,,,
896,478,,14.977,14:58,8.124,,,,,
897,478,,14.993,14:59,8.14,,,,,
898,478,,15.01,15:00,8.157,,,,,
899,478,,15.027,15:01,8.174,,,,,
900,478,,15.044,15:02,8.191,,,,,
901,478,,15.06,15:03,8.207,,,,,
902,478,,15.077,15:04,8.224,,,,,
903,478,,15.094,15:05,8.241,,,,,
904,478,,15.11,15:06,8.257,,,,,
905,478,,15.127,15:07,8.274,,,,,
906,478,,15.144,15:08,8.291,,,,,
907,478,,15.161,15:09,8.308,,,,,
908,478,,15.177,15:10,8.324,,,,,
909,478,,15.194,15:11,8.341,,,,,
910,478,,15.211,15:12,8.358,,,,,
911,478,,15.227,15:13,8.374,,,,,
912,478,,15.244,15:14,8.391,,,,,
913,478,,15.261,15:15,8.408,,,,,
914,478,,15.278,15:16,8.425,,,,,
915,478,,15.294,15:17,8.441,,,,,
916,478,,15.311,15:18,8.458,,,,,
917,478,,15.328,15:19,8.475,,,,,
918,478,,15.344,15:20,8.491,,,,,
919,478,,15.361,15:21,8.508,,,,,
920,478,,15.378,15:22,8.525,,,,,
921,478,,15.395,15:23,8.542,,,,,
922,478,,15.411,15:24,8.558,,,,,
923,478,,15.428,15:25,8.575,,,,,
924,478,,15.445,15:26,8.592,,,,,
925,478,,15.462,15:27,8.609,,,,,
926,478,,15.478,15:28,8.625,,,,,
927,478,,15.495,15:29,8.642,,,,,
928,478,,15.512,15:30,8.659,,,,,
929,478,,15.528,15:31,8.675,,,,,
930,478,,15.545,15:32,8.692,,,,,
931,478,,15.562,15:33,8.709,,,,,
932,478,,15.579,15:34,8.726,,,,,
933,478,,15.595,15:35,8.742,,,,,
934,478,,15.612,15:36,8.759,,,,,
935,478,,15.629,15:37,8.776,,,,,
936,478,,15.645,15:38,8.792,,,,,
937,478,,15.662,15:39,8.809,,,,,
938,478,,15.679,15:40,8.826,,,,,
939,478,,15.696,15:41,8.843,,,,,
940,478,,15.712,15:42,8.859,,,,,
941,478,,15.729,15:43,8.876,,,,,
942,478,,15.746,15:44,8.893,,,,,
943,478,,15.762,15:45,8.909,,,,,
944,478,,15.779,15:46,8.926,,,,,
945,478,,15.796,15:47,8.943,,,,,
946,478,,15.813,15:48,8.96,,,,,
947,478,,15.829,15:49,8.976,,,,,
948,478,,15.846,15:50,8.993,,,,,
949,478,,15.863,15:51,9.01,,,,,
950,478,,15.879,15:52,9.026,,,,,
951,478,,15.896,15:53,9.043,,,,,
952,478,,15.913,15:54,9.06,,,,,
953,478,,15.93,15:55,9.077,,,,,
954,478,,15.946,15:56,9.093,,,,,
955,478,,15.963,15:57,9.11,,,,,
956,478,,15.98,15:58,9.127,,,,,
957,478,,15.996,15:59,9.143,,,,,
958,478,,16.013,16:00,9.16,,,,,
959,478,,16.03,16:01,9.177,,,,,
960,478,,16.047,16:02,9.194,,,,,
961,478,,16.063,16:03,9.21,,,,,
962,478,,16.08,16:04,9.227,,,,,
963,478,,16.097,16:05,9.244,,,,,
964,478,,16.113,16:06,9.26,,,,,
965,478,,16.13,16:07,9.277,,,,,
966,478,,16.147,16:08,9.294,,,,,
967,478,,16.164,16:09,9.311,,,,,
968,478,,16.18,16:10,9.327,,,,,
969,478,,16.197,16:11,9.344,,,,,
970,478,,16.214,16:12,9.361,,,,,
971,478,,16.23,16:13,9.377,,,,,
972,478,,16.247,16:14,9.394,,,,,
973,478,,16.264,16:15,9.411,,,,,
974,478,,16.281,16:16,9.428,,,,,
975,478,,16.297,16:17,9.444,,,,,
976,478,,16.314,16:18,9.461,,,,,
977,478,,16.331,16:19,9.478,,,,,
978,478,,16.347,16:20,9.494,,,,,
979,478,,16.364,16:21,9.511,,,,,
980,478,,16.381,16:22,9.528,,,,,
981,478,,16.398,16:23,9.545,,,,,
982,478,,16.414,16:24,9.561,,,,,
983,478,,16.431,16:25,9.578,,,,,
984,478,,16.448,16:26,9.595,,,,,
985,478,,16.464,16:27,9.611,,,,,
986,478,,16.481,16:28,9.628,,,,,
987,478,,16.498,16:29,9.645,,,,,
988,478,,16.515,16:30,9.662,,,,,
989,478,,16.531,16:31,9.678,,,,,
990,478,,16.548,16:32,9.695,,,,,
991,478,,16.565,16:33,9.712,,,,,
992,478,,16.581,16:34,9.728,,,,,
993,478,,16.598,16:35,9.745,,,,,
994,478,,16.615,16:36,9.762,,,,,
995,478,,16.632,16:37,9.779,,,,,
996,478,,16.648,16:38,9.795,,,,,
997,478,,16.665,16:39,9.812,,,,,
998,478,,16.682,16:40,9.829,,,,,
999,478,,16.698,16:41,9.845,,,,,
1000,478,,16.715,16:42,9.862,,,,,
1001,478,,16.732,16:43,9.879,,,,,
1002,478,,16.749,16:44,9.896,,,,,
1003,478,,16.765,16:45,9.912,,,,,
1004,478,,16.782,16:46,9.929,,,,,
1005,478,,16.799,16:47,9.946,,,,,
1006,478,,16.815,16:48,9.962,,,,,
1007,478,,16.832,16:49,9.979,,,,,
1008,478,,16.849,16:50,9.996,,,,,
1009,478,,16.866,16:51,10.013,,,,,
1010,478,,16.882,16:52,10.029,,,,,
1011,478,,16.899,16:53,10.046,,,,,
1012,478,,16.916,16:54,10.063,,,,,
1013,478,,16.932,16:55,10.079,,,,,
1014,478,,16.949,16:56,10.096,,,,,
1015,478,,16.966,16:57,10.113,,,,,
1016,478,,16.983,16:58,10.13,,,,,
1017,478,,16.999,16:59,10.146,,,,,
1018,478,,17.016,17:00,10.163,,,,,
1019,478,,17.033,17:01,10.18,,,,,
1020,478,,17.049,17:02,10.196,,,,,
1021,478,,17.066,17:03,10.213,,,,,
1022,478,,17.083,17:04,10.23,,,,,
1023,478,,17.1,17:05,10.247,,,,,
1024,478,,17.116,17:06,10.263,,,,,
1025,478,,17.133,17:07,10.28,,,,,
1026,478,,17.15,17:08,10.297,,,,,
1027,478,,17.166,17:09,10.313,,,,,
1028,478,,17.183,17:10,10.33,,,,,
1029,478,,17.2,17:11,10.347,,,,,
1030,478,,17.217,17:12,10.364,,,,,
1031,478,,17.233,17:13,10.38,,,,,
1032,478,,17.25,17:14,10.397,,,,,
1033,478,,17.267,17:15,10.414,,,,,
1034,478,,17.283,17:16,10.43,,,,,
1035,478,,17.3,17:17,10.447,,,,,
1036,478,,17.317,17:18,10.464,,,,,
1037,478,,17.334,17:19,10.481,,,,,
1038,478,,17.35,17:20,10.497,,,,,
1039,478,,17.367,17:21,10.514,,,,,
1040,478,,17.384,17:22,10.531,,,,,
1041,478,,17.4,17:23,10.547,,,,,
1042,478,,17.417,17:24,10.564,,,,,
1043,478,,17.434,17:25,10.581,,,,,
1044,478,,17.451,17:26,10.598,,,,,
1045,478,,17.467,17:27,10.614,,,,,
1046,478,,17.484,17:28,10.631,,,,,
1047,478,,17.501,17:29,10.648,,,,,
1048,478,,17.517,17:30,10.664,,,,,
1049,478,,17.534,17:31,10.681,,,,,
1050,478,,17.551,17:32,10.698,,,,,
1051,478,,17.568,17:33,10.715,,,,,
1052,478,,17.584,17:34,10.731,,,,,
1053,478,,17.601,17:35,10.748,,,,,
1054,478,,17.618,17:36,10.765,,,,,
1055,478,,17.634,17:37,10.781,,,,,
1056,478,,17.651,17:38,10.798,,,,,
1057,478,,17.668,17:39,10.815,,,,,
1058,478,,17.685,17:40,10.832,,,,,
1059,478,,17.701,17:41,10.848,,,,,
1060,478,,17.718,17:42,10.865,,,,,
1061,478,,17.735,17:43,10.882,,,,,
1062,478,,17.751,17:44,10.898,,,,,
1063,478,,17.768,17:45,10.915,,,,,
1064,478,,17.785,17:46,10.932,,,,,
1065,478,,17.802,17:47,10.949,,,,,
1066,478,,17.818,17:48,10.965,,,,,
1067,478,,17.835,17:49,10.982,,,,,
1068,478,,17.852,17:50,10.999,,,,,
1069,478,,17.868,17:51,11.015,,,,,
1070,,,17.885,17:52,,,,,,
1071,,,17.902,17:53,,,,,,
1072,,,17.919,17:54,,,,,,
1073,,,17.935,17:55,,,,,,
1074,,,17.952,17:56,,,,,,
1075,,,17.969,17:57,,,,,,
1076,,,17.985,17:58,,,,,,
1077,,,18.002,18:00,,,,,,
1078,,,18.019,18:01,,,,,,
1079,,,18.036,18:02,,,,,,
1080,,,18.052,18:03,,,,,,
1081,,,18.069,18:04,,,,,,
1082,,,18.086,18:05,,,,,,
1083,,,18.102,18:06,,,,,,
1084,,,18.119,18:07,,,,,,
1085,,,18.136,18:08,,,,,,
1086,,,18.153,18:09,,,,,,
1087,,,18.169,18:10,,,,,,
1088,,,18.186,18:11,,,,,,
1089,,,18.203,18:12,,,,,,
1090,,,18.22,18:13,,,,,,
1091,,,18.236,18:14,,,,,,
1092,,,18.253,18:15,,,,,,
1093,,,18.27,18:16,,,,,,
1094,,,18.286,18:17,,,,,,
1095,,,18.303,18:18,,,,,,
1096,,,18.32,18:19,,,,,,
1097,,,18.337,18:20,,,,,,
1098,,,18.353,18:21,,,,,,
