playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
624,,,10.43,10:25,,,,,,
625,,,10.447,10:26,,,,,,
626,,,10.464,10:27,,,,,,
627,,,10.48,10:28,,,,,,
628,,,10.497,10:29,,,,,,
629,,,10.514,10:30,,,,,,
630,,,10.531,10:31,,,,,,
631,,,10.547,10:32,,,,,,
632,,,10.564,10:33,,,,,,
633,,,10.581,10:34,,,,,,
634,,,10.597,10:35,,,,,,
635,,,10.614,10:36,,,,,,
636,,,10.631,10:37,,,,,,
637,,,10.648,10:38,,,,,,
638,,,10.664,10:39,,,,,,
639,,,10.681,10:40,,,,,,
640,,,10.698,10:41,,,,,,
641,,,10.714,10:42,,,,,,
642,,,10.731,10:43,,,,,,
643,,,10.748,10:44,,,,,,
644,,,10.765,10:45,,,,,,
645,,,10.781,10:46,,,,,,
646,,,10.798,10:47,,,,,,
647,,,10.815,10:48,,,,,,
648,,,10.831,10:49,,,,,,
649,,,10.848,10:50,,,,,,
650,,,10.865,10:51,,,,,,
651,,,10.882,10:52,,,,,,
652,,,10.898,10:53,,,,,,
653,,,10.915,10:54,,,,,,
654,,,10.932,10:55,,,,,,
655,,,10.948,10:56,,,,,,
656,,,10.965,10:57,,,,,,
657,,,10.982,10:58,,,,,,
658,,,10.999,10:59,,,,,,
659,,,11.015,11:00,,,,,,
660,,,11.032,11:01,,,,,,
661,,,11.049,11:02,,,,,,
662,,,11.065,11:03,,,,,,
663,,,11.082,11:04,,,,,,
664,,,11.099,11:05,,,,,,
665,,,11.116,11:06,,,,,,
666,,,11.132,11:07,,,,,,
667,,,11.149,11:08,,,,,,
668,,,11.166,11:09,,,,,,
669,,,11.182,11:10,,,,,,
670,,,11.199,11:11,,,,,,
671,,,11.216,11:12,,,,,,
672,,,11.233,11:13,,,,,,
673,,,11.249,11:14,,,,,,
674,,,11.266,11:15,,,,,,
675,,,11.283,11:16,,,,,,
676,,,11.299,11:17,,,,,,
677,,,11.316,11:18,,,,,,
678,,,11.333,11:19,,,,,,
679,,,11.35,11:20,,,,,,
680,,,11.366,11:21,,,,,,
681,,,11.383,11:22,,,,,,
682,,,11.4,11:23,,,,,,
683,,,11.416,11:24,,,,,,
684,,,11.433,11:25,,,,,,
685,,,11.45,11:26,,,,,,
686,,,11.467,11:27,,,,,,
687,,,11.483,11:28,,,,,,
688,,,11.5,11:29,,,,,,
689,,,11.517,11:30,,,,,,
690,,,11.533,11:31,,,,,,
691,,,11.55,11:32,,,,,,
692,,,11.567,11:33,,,,,,
693,,,11.584,11:34,,,,,,
694,,,11.6,11:35,,,,,,
695,,,11.617,11:36,,,,,,
696,,,11.634,11:37,,,,,,
697,,,11.65,11:38,,,,,,
698,,,11.667,11:39,,,,,,
699,,,11.684,11:40,,,,,,
700,,,11.701,11:41,,,,,,
701,,,11.717,11:42,,,,,,
702,,,11.734,11:43,,,,,,
703,,,11.751,11:44,,,,,,
704,,,11.767,11:45,,,,,,
705,,,11.784,11:46,,,,,,
706,,,11.801,11:47,,,,,,
707,,,11.818,11:48,,,,,,
708,,,11.834,11:49,,,,,,
709,,,11.851,11:50,,,,,,
710,,,11.868,11:51,,,,,,
711,,,11.884,11:52,,,,,,
712,,,11.901,11:53,,,,,,
713,,,11.918,11:54,,,,,,
714,,,11.935,11:55,,,,,,
715,,,11.951,11:56,,,,,,
716,,,11.968,11:57,,,,,,
717,,,11.985,11:58,,,,,,
718,,,12.001,12:00,,,,,,
719,,,12.018,12:01,,,,,,
720,,,12.035,12:02,,,,,,
721,,,12.052,12:03,,,,,,
722,,,12.068,12:04,,,,,,
723,,,12.085,12:05,,,,,,
724,,,12.102,12:06,,,,,,
725,,,12.118,12:07,,,,,,
726,,,12.135,12:08,,,,,,
727,,,12.152,12:09,,,,,,
728,,,12.169,12:10,,,,,,
729,,,12.185,12:11,,,,,,
730,,,12.202,12:12,,,,,,
731,,,12.219,12:13,,,,,,
732,,,12.235,12:14,,,,,,
733,,,12.252,12:15,,,,,,
734,,,12.269,12:16,,,,,,
735,,,12.286,12:17,,,,,,
736,,,12.302,12:18,,,,,,
737,,,12.319,12:19,,,,,,
738,,,12.336,12:20,,,,,,
739,,,12.352,12:21,,,,,,
740,,,12.369,12:22,,,,,,
741,,,12.386,12:23,,,,,,
742,,,12.403,12:24,,,,,,
743,,,12.419,12:25,,,,,,
744,,,12.436,12:26,,,,,,
745,,,12.453,12:27,,,,,,
746,,,12.469,12:28,,,,,,
747,,,12.486,12:29,,,,,,
748,,,12.503,12:30,,,,,,
749,,,12.52,12:31,,,,,,
750,,,12.536,12:32,,,,,,
751,,,12.553,12:33,,,,,,
752,,,12.57,12:34,,,,,,
753,,,12.587,12:35,,,,,,
754,,,12.603,12:36,,,,,,
755,,,12.62,12:37,,,,,,
756,,,12.637,12:38,,,,,,
757,,,12.653,12:39,,,,,,
758,,,12.67,12:40,,,,,,
759,,,12.687,12:41,,,,,,
760,,,12.704,12:42,,,,,,
761,,,12.72,12:43,,,,,,
762,,,12.737,12:44,,,,,,
763,,,12.754,12:45,,,,,,
764,,,12.77,12:46,,,,,,
765,,,12.787,12:47,,,,,,
766,,,12.804,12:48,,,,,,
767,,,12.821,12:49,,,,,,
768,,,12.837,12:50,,,,,,
769,,,12.854,12:51,,,,,,
770,,,12.871,12:52,,,,,,
771,,,12.887,12:53,,,,,,
772,,,12.904,12:54,,,,,,
773,,,12.921,12:55,,,,,,
774,,,12.938,12:56,,,,,,
775,,,12.954,12:57,,,,,,
776,,,12.971,12:58,,,,,,
777,,,12.988,12:59,,,,,,
778,,,13.004,13:00,,,,,,
779,,,13.021,13:01,,,,,,
780,,,13.038,13:02,,,,,,
781,,,13.055,13:03,,,,,,
782,,,13.071,13:04,,,,,,
783,,,13.088,13:05,,,,,,
784,,,13.105,13:06,,,,,,
785,,,13.121,13:07,,,,,,
786,,,13.138,13:08,,,,,,
787,,,13.155,13:09,,,,,,
788,,,13.172,13:10,,,,,,
789,,,13.188,13:11,,,,,,
790,,,13.205,13:12,,,,,,
791,,,13.222,13:13,,,,,,
792,,,13.238,13:14,,,,,,
793,,,13.255,13:15,,,,,,
794,,,13.272,13:16,,,,,,
795,,,13.289,13:17,,,,,,
796,,,13.305,13:18,,,,,,
797,,,13.322,13:19,,,,,,
798,,,13.339,13:20,,,,,,
799,,,13.355,13:21,,,,,,
800,,,13.372,13:22,,,,,,
801,,,13.389,13:23,,,,,,
802,,,13.406,13:24,,,,,,
803,,,13.422,13:25,,,,,,
804,,,13.439,13:26,,,,,,
805,,,13.456,13:27,,,,,,
806,,,13.472,13:28,,,,,,
807,,,13.489,13:29,,,,,,
808,,,13.506,13:30,,,,,,
809,,,13.523,13:31,,,,,,
810,,,13.539,13:32,,,,,,
811,,,13.556,13:33,,,,,,
812,,,13.573,13:34,,,,,,
813,,,13.589,13:35,,,,,,
814,,,13.606,13:36,,,,,,
815,,,13.623,13:37,,,,,,
816,,,13.64,13:38,,,,,,
817,,,13.656,13:39,,,,,,
818,,,13.673,13:40,,,,,,
819,,,13.69,13:41,,,,,,
820,,,13.706,13:42,,,,,,
821,,,13.723,13:43,,,,,,
822,,,13.74,13:44,,,,,,
823,,,13.757,13:45,,,,,,
824,,,13.773,13:46,,,,,,
825,,,13.79,13:47,,,,,,
826,,,13.807,13:48,,,,,,
827,,,13.823,13:49,,,,,,
828,,,13.84,13:50,,,,,,
829,,,13.857,13:51,,,,,,
830,,,13.874,13:52,,,,,,
831,,,13.89,13:53,,,,,,
832,,,13.907,13:54,,,,,,
833,,,13.924,13:55,,,,,,
834,,,13.94,13:56,,,,,,
835,,,13.957,13:57,,,,,,
836,,,13.974,13:58,,,,,,
837,,,13.991,13:59,,,,,,
838,,,14.007,14:00,,,,,,
839,,,14.024,14:01,,,,,,
840,,,14.041,14:02,,,,,,
841,,,14.057,14:03,,,,,,
842,,,14.074,14:04,,,,,,
843,,,14.091,14:05,,,,,,
844,,,14.108,14:06,,,,,,
845,,,14.124,14:07,,,,,,
846,,,14.141,14:08,,,,,,
847,,,14.158,14:09,,,,,,
848,,,14.174,14:10,,,,,,
849,,,14.191,14:11,,,,,,
850,,,14.208,14:12,,,,,,
851,,,14.225,14:13,,,,,,
852,,,14.241,14:14,,,,,,
853,,,14.258,14:15,,,,,,
854,,,14.275,14:16,,,,,,
855,,,14.291,14:17,,,,,,
856,,,14.308,14:18,,,,,,
857,,,14.325,14:19,,,,,,
858,,,14.342,14:20,,,,,,
859,,,14.358,14:21,,,,,,
860,,,14.375,14:22,,,,,,
861,,,14.392,14:23,,,,,,
862,,,14.408,14:24,,,,,,
863,,,14.425,14:25,,,,,,
864,,,14.442,14:26,,,,,,
865,,,14.459,14:27,,,,,,
866,,,14.475,14:28,,,,,,
867,,,14.492,14:29,,,,,,
868,,,14.509,14:30,,,,,,
869,,,14.525,14:31,,,,,,
870,,,14.542,14:32,,,,,,
871,,,14.559,14:33,,,,,,
872,,,14.576,14:34,,,,,,
873,,,14.592,14:35,,,,,,
874,,,14.609,14:36,,,,,,
875,,,14.626,14:37,,,,,,
876,,,14.642,14:38,,,,,,
877,,,14.659,14:39,,,,,,
878,,,14.676,14:40,,,,,,
879,,,14.693,14:41,,,,,,
880,,,14.709,14:42,,,,,,
881,,,14.726,14:43,,,,,,
882,,,14.743,14:44,,,,,,
883,,,14.759,14:45,,,,,,
884,,,14.776,14:46,,,,,,
885,,,14.793,14:47,,,,,,
886,,,14.81,14:48,,,,,,
887,,,14.826,14:49,,,,,,
888,,,14.843,14:50,,,,,,
889,,,14.86,14:51,,,,,,
890,,,14.876,14:52,,,,,,
891,,,14.893,14:53,,,,,,
892,,,14.91,14:54,,,,,,
893,,,14.927,14:55,,,,,,
894,,,14.943,14:56,,,,,,
895,,,14.96,14:57,,,,,,
896,,,14.977,14:58,,,,,,
897,,,14.993,14:59,,,,,,
898,,,15.01,15:00,,,,,,
899,,,15.027,15:01,,,,,,
900,,,15.044,15:02,,,,,,
901,,,15.06,15:03,,,,,,
902,,,15.077,15:04,,,,,,
903,,,15.094,15:05,,,,,,
904,,,15.11,15:06,,,,,,
