packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,131437,473,7,212,0,780,768,0,1,473,33,0
video,131438,474,7,216,0,780,768,0,1,474,33,0
audio,131737,33,0,0,0,770,192,0,3354,474,34,0
video,132505,475,7,220,0,780,768,0,1067,475,34,0
video,132510,476,7,224,0,780,768,0,5,476,34,0
video,132514,477,7,228,0,780,768,0,4,477,34,0
video,133578,478,7,232,0,780,768,0,1064,478,34,0
video,133583,479,7,236,1,780,768,0,5,479,34,0
video,133584,480,8,0,0,780,768,0,1,480,34,0
video,133586,481,8,4,0,780,768,0,2,481,34,0
video,134657,482,8,8,0,780,768,0,1071,482,34,0
video,134659,483,8,12,0,780,768,0,2,483,34,0
video,134661,484,8,16,0,780,768,0,2,484,34,0
video,134663,485,8,20,0,780,768,0,2,485,34,0
video,137643,486,8,24,0,780,768,0,2980,486,34,0
video,137647,487,8,28,0,780,768,0,4,487,34,0
video,137649,488,8,32,0,780,768,0,2,488,34,0
video,137651,489,8,36,0,780,768,0,2,489,34,0
video,138725,490,8,40,0,780,768,0,1074,490,34,0
video,138727,491,8,44,0,780,768,0,2,491,34,0
video,138729,492,8,48,0,780,768,0,2,492,34,0
video,138731,493,8,52,0,780,768,0,2,493,34,0
audio,138842,34,0,0,0,770,192,0,7105,493,35,0
video,139790,494,8,56,0,780,768,0,1059,494,35,0
video,139793,495,8,60,0,780,768,0,3,495,35,0
video,139794,496,8,64,0,780,768,0,1,496,35,0
video,139796,497,8,68,0,780,768,0,2,497,35,0
video,139798,498,8,72,0,780,768,0,2,498,35,0
video,139800,499,8,76,0,780,768,0,2,499,35,0
video,139814,500,8,80,0,780,768,0,14,500,35,0
video,139816,501,8,84,0,780,768,0,2,501,35,0
video,139818,502,8,88,0,780,768,0,2,502,35,0
video,139820,503,8,92,0,780,768,0,2,503,35,0
video,139822,504,8,96,0,780,768,0,2,504,35,0
audio,139903,35,0,0,0,770,192,0,1061,504,36,0
video,140880,505,8,100,0,780,768,0,1058,505,36,0
video,140882,506,8,104,0,780,768,0,2,506,36,0
video,140885,507,8,108,0,780,768,0,3,507,36,0
video,141943,508,8,112,0,780,768,0,1058,508,36,0
video,141945,509,8,116,0,780,768,0,2,509,36,0
video,141947,510,8,120,0,780,768,0,2,510,36,0
video,141949,511,8,124,0,780,768,0,2,511,36,0
video,143006,512,8,128,0,780,768,0,1057,512,36,0
video,143008,513,8,132,0,780,768,0,2,513,36,0
video,143010,514,8,136,0,780,768,0,2,514,36,0
video,143011,515,8,140,0,780,768,0,1,515,36,0
video,144068,516,8,144,0,780,768,0,1057,516,36,0
video,144069,517,8,148,0,780,768,0,1,517,36,0
video,144071,518,8,152,0,780,768,0,2,518,36,0
video,144073,519,8,156,0,780,768,0,2,519,36,0
audio,144104,36,0,0,0,770,192,0,4201,519,37,0
video,145131,520,8,160,0,780,768,0,1058,520,37,0
video,145133,521,8,164,0,780,768,0,2,521,37,0
video,145135,522,8,168,0,780,768,0,2,522,37,0
video,145161,523,8,172,0,780,768,0,26,523,37,0
video,146837,524,8,176,0,780,768,0,1676,524,37,0
video,147901,525,8,180,0,780,768,0,1064,525,37,0
video,147907,526,8,184,0,780,768,0,6,526,37,0
video,147908,527,8,188,0,780,768,0,1,527,37,0
video,147909,528,8,192,0,780,768,0,1,528,37,0
video,147911,529,8,196,0,780,768,0,2,529,37,0
video,147912,530,8,200,0,780,768,0,1,530,37,0
video,147913,531,8,204,0,780,768,0,1,531,37,0
video,147916,532,8,208,0,780,768,0,3,532,37,0
audio,147922,37,0,0,0,770,192,0,3818,532,38,0
video,148985,533,8,212,0,780,768,0,1069,533,38,0
video,148994,534,8,216,0,780,768,0,9,534,38,0
video,148997,535,8,220,0,780,768,0,3,535,38,0
video,149000,536,8,224,0,780,768,0,3,536,38,0
video,149004,537,8,228,0,780,768,0,4,537,38,0
video,150067,538,8,232,0,780,768,0,1063,538,38,0
video,150069,539,8,236,1,780,768,0,2,539,38,0
video,150072,540,9,0,0,780,768,0,3,540,38,0
video,151130,541,9,4,0,780,768,0,1058,541,38,0
video,151133,542,9,8,0,780,768,0,3,542,38,0
video,151134,543,9,12,0,780,768,0,1,543,38,0
video,151136,544,9,16,0,780,768,0,2,544,38,0
audio,154648,38,0,0,0,770,192,0,6726,544,39,0
video,155642,545,9,20,0,780,768,0,4506,545,39,0
video,155644,546,9,24,0,780,768,0,2,546,39,0
video,155646,547,9,28,0,780,768,0,2,547,39,0
video,155649,548,9,32,0,780,768,0,3,548,39,0
video,156707,549,9,36,0,780,768,0,1058,549,39,0
video,156736,550,9,40,0,780,768,0,29,550,39,0
video,156737,551,9,44,0,780,768,0,1,551,39,0
video,156738,552,9,48,0,780,768,0,1,552,39,0
video,156740,553,9,52,0,780,768,0,2,553,39,0
video,156741,554,9,56,0,780,768,0,1,554,39,0
video,156743,555,9,60,0,780,768,0,2,555,39,0
video,156744,556,9,64,0,780,768,0,1,556,39,0
video,156745,557,9,68,0,780,768,0,1,557,39,0
video,156746,558,9,72,0,780,768,0,1,558,39,0
video,156747,559,9,76,0,780,768,0,1,559,39,0
video,156749,560,9,80,0,780,768,0,2,560,39,0
video,156750,561,9,84,0,780,768,0,1,561,39,0
video,156751,562,9,88,0,780,768,0,1,562,39,0
video,156752,563,9,92,0,780,768,0,1,563,39,0
video,156754,564,9,96,0,780,768,0,2,564,39,0
audio,156761,39,0,0,0,770,192,0,2113,564,40,0
video,157812,565,9,100,0,780,768,0,1058,565,40,0
video,157814,566,9,104,0,780,768,0,2,566,40,0
video,157816,567,9,108,0,780,768,0,2,567,40,0
video,157817,568,9,112,0,780,768,0,1,568,40,0
video,158872,569,9,116,0,780,768,0,1055,569,40,0
video,158873,570,9,120,0,780,768,0,1,570,40,0
video,158874,571,9,124,0,780,768,0,1,571,40,0
video,158876,572,9,128,0,780,768,0,2,572,40,0
audio,159927,40,0,0,0,770,192,0,3166,572,41,0
video,159936,573,9,132,0,780,768,0,1060,573,41,0
video,159939,574,9,136,0,780,768,0,3,574,41,0
video,159941,575,9,140,0,780,768,0,2,575,41,0
video,159943,576,9,144,0,780,768,0,2,576,41,0
video,161003,577,9,148,0,780,768,0,1060,577,41,0
video,161005,578,9,152,0,780,768,0,2,578,41,0
video,161006,579,9,156,0,780,768,0,1,579,41,0
video,161008,580,9,160,0,780,768,0,2,580,41,0
video,162066,581,9,164,0,780,768,0,1058,581,41,0
video,162069,582,9,168,0,780,768,0,3,582,41,0
video,162071,583,9,172,0,780,768,0,2,583,41,0
video,163128,584,9,176,0,780,768,0,1057,584,41,0
video,163132,585,9,180,0,780,768,0,4,585,41,0
video,163133,586,9,184,0,780,768,0,1,586,41,0
video,163134,587,9,188,0,780,768,0,1,587,41,0
audio,164185,41,0,0,0,770,192,0,4258,587,42,0
video,164191,588,9,192,0,780,768,0,1057,588,42,0
video,164194,589,9,196,0,780,768,0,3,589,42,0
video,164196,590,9,200,0,780,768,0,2,590,42,0
video,164197,591,9,204,0,780,768,0,1,591,42,0
video,165256,592,9,208,0,780,768,0,1059,592,42,0
video,165257,593,9,212,0,780,768,0,1,593,42,0
video,165258,594,9,216,0,780,768,0,1,594,42,0
video,165261,595,9,220,0,780,768,0,3,595,42,0
video,166315,596,9,224,0,780,768,0,1054,596,42,0
video,166316,597,9,228,0,780,768,0,1,597,42,0
video,166317,598,9,232,0,780,768,0,1,598,42,0
video,166318,599,9,236,1,780,768,0,1,599,42,0
audio,167358,42,0,0,0,770,192,0,3173,599,43,0
video,167390,600,10,0,0,780,768,0,1072,600,43,0
video,167392,601,10,4,0,780,768,0,2,601,43,0
video,167393,602,10,8,0,780,768,0,1,602,43,0
video,167394,603,10,12,0,780,768,0,1,603,43,0
video,168452,604,10,16,0,780,768,0,1058,604,43,0
video,168455,605,10,20,0,780,768,0,3,605,43,0
video,168458,606,10,24,0,780,768,0,3,606,43,0
video,169514,607,10,28,0,780,768,0,1056,607,43,0
video,169515,608,10,32,0,780,768,0,1,608,43,0
video,169516,609,10,36,0,780,768,0,1,609,43,0
video,169517,610,10,40,0,780,768,0,1,610,43,0
video,170574,611,10,44,0,780,768,0,1057,611,43,0
video,170578,612,10,48,0,780,768,0,4,612,43,0
video,170579,613,10,52,0,780,768,0,1,613,43,0
video,170580,614,10,56,0,780,768,0,1,614,43,0
audio,171580,43,0,0,0,770,192,0,4222,614,44,0
video,171637,615,10,60,0,780,768,0,1057,615,44,0
video,171638,616,10,64,0,780,768,0,1,616,44,0
video,171639,617,10,68,0,780,768,0,1,617,44,0
video,171641,618,10,72,0,780,768,0,2,618,44,0
video,172697,619,10,76,0,780,768,0,1056,619,44,0
video,172699,620,10,80,0,780,768,0,2,620,44,0
video,172700,621,10,84,0,780,768,0,1,621,44,0
video,172702,622,10,88,0,780,768,0,2,622,44,0
video,173758,623,10,92,0,780,768,0,1056,623,44,0
video,173760,624,10,96,0,780,768,0,2,624,44,0
video,173762,625,10,100,0,780,768,0,2,625,44,0
video,174817,626,10,104,0,780,768,0,1055,626,44,0
video,174818,627,10,108,0,780,768,0,1,627,44,0
video,174819,628,10,112,0,780,768,0,1,628,44,0
video,174820,629,10,116,0,780,768,0,1,629,44,0
video,175880,630,10,120,0,780,768,0,1060,630,44,0
video,175883,631,10,124,0,780,768,0,3,631,44,0
video,175885,632,10,128,0,780,768,0,2,632,44,0
video,175886,633,10,132,0,780,768,0,1,633,44,0
audio,176141,44,0,0,0,770,192,0,4561,633,45,0
video,177024,634,10,136,0,780,768,0,1138,634,45,0
video,177027,635,10,140,0,780,768,0,3,635,45,0
video,177028,636,10,144,0,780,768,0,1,636,45,0
video,177043,637,10,148,0,780,768,0,15,637,45,0
video,178097,638,10,152,0,780,768,0,1054,638,45,0
video,178098,639,10,156,0,780,768,0,1,639,45,0
video,178099,640,10,160,0,780,768,0,1,640,45,0
video,178100,641,10,164,0,780,768,0,1,641,45,0
video,179154,642,10,168,0,780,768,0,1054,642,45,0
video,179155,643,10,172,0,780,768,0,1,643,45,0
video,179156,644,10,176,0,780,768,0,1,644,45,0
video,179157,645,10,180,0,780,768,0,1,645,45,0
video,180219,646,10,184,0,780,768,0,1062,646,45,0
video,180223,647,10,188,0,780,768,0,4,647,45,0
video,180225,648,10,192,0,780,768,0,2,648,45,0
video,180226,649,10,196,0,780,768,0,1,649,45,0
audio,180364,45,0,0,0,770,192,0,4223,649,46,0
video,181292,650,10,200,0,780,768,0,1066,650,46,0
video,181293,651,10,204,0,780,768,0,1,651,46,0
video,181295,652,10,208,0,780,768,0,2,652,46,0
video,182352,653,10,212,0,780,768,0,1057,653,46,0
video,182354,654,10,216,0,780,768,0,2,654,46,0
video,182355,655,10,220,0,780,768,0,1,655,46,0
video,182356,656,10,224,0,780,768,0,1,656,46,0
video,183412,657,10,228,0,780,768,0,1056,657,46,0
video,183413,658,10,232,0,780,768,0,1,658,46,0
video,183414,659,10,236,1,780,768,0,1,659,46,0
video,183415,660,11,0,0,780,768,0,1,660,46,0
audio,183531,46,0,0,0,770,192,0,3167,660,47,0
video,184470,661,11,4,0,780,768,0,1055,661,47,0
video,184471,662,11,8,0,780,768,0,1,662,47,0
video,184472,663,11,12,0,780,768,0,1,663,47,0
video,184474,664,11,16,0,780,768,0,2,664,47,0
video,188650,665,11,20,0,780,768,0,4176,665,47,0
audio,189707,47,0,0,0,770,192,0,6176,665,48,0
video,189710,666,11,24,0,780,768,0,1060,666,48,0
video,189713,667,11,28,0,780,768,0,3,667,48,0
video,189715,668,11,32,0,780,768,0,2,668,48,0
video,189717,669,11,36,0,780,768,0,2,669,48,0
video,189719,670,11,40,0,780,768,0,2,670,48,0
video,189721,671,11,44,0,780,768,0,2,671,48,0
video,189723,672,11,48,0,780,768,0,2,672,48,0
video,189725,673,11,52,0,780,768,0,2,673,48,0
video,189727,674,11,56,0,780,768,0,2,674,48,0
video,189729,675,11,60,0,780,768,0,2,675,48,0
video,189731,676,11,64,0,780,768,0,2,676,48,0
video,189733,677,11,68,0,780,768,0,2,677,48,0
video,189735,678,11,72,0,780,768,0,2,678,48,0
video,189737,679,11,76,0,780,768,0,2,679,48,0
video,189739,680,11,80,0,780,768,0,2,680,48,0
video,189742,681,11,84,0,780,768,0,3,681,48,0
video,189745,682,11,88,0,780,768,0,3,682,48,0
video,189748,683,11,92,0,780,768,0,3,683,48,0
video,190806,684,11,96,0,780,768,0,1058,684,48,0
video,190809,685,11,100,0,780,768,0,3,685,48,0
video,190811,686,11,104,0,780,768,0,2,686,48,0
audio,191832,48,0,0,0,770,192,0,2125,686,49,0
video,191869,687,11,108,0,780,768,0,1058,687,49,0
video,191871,688,11,112,0,780,768,0,2,688,49,0
video,191873,689,11,116,0,780,768,0,2,689,49,0
video,191876,690,11,120,0,780,768,0,3,690,49,0
video,192933,691,11,124,0,780,768,0,1057,691,49,0
video,192935,692,11,128,0,780,768,0,2,692,49,0
video,192937,693,11,132,0,780,768,0,2,693,49,0
video,192939,694,11,136,0,780,768,0,2,694,49,0
video,193997,695,11,140,0,780,768,0,1058,695,49,0
video,193998,696,11,144,0,780,768,0,1,696,49,0
video,194000,697,11,148,0,780,768,0,2,697,49,0
video,194002,698,11,152,0,780,768,0,2,698,49,0
video,195059,699,11,156,0,780,768,0,1057,699,49,0
video,195083,700,11,160,0,780,768,0,24,700,49,0
video,195085,701,11,164,0,780,768,0,2,701,49,0
video,195087,702,11,168,0,780,768,0,2,702,49,0
audio,196056,49,0,0,0,770,192,0,4224,702,50,0
video,196144,703,11,172,0,780,768,0,1057,703,50,0
video,196146,704,11,176,0,780,768,0,2,704,50,0
video,196147,705,11,180,0,780,768,0,1,705,50,0
video,196149,706,11,184,0,780,768,0,2,706,50,0
video,197208,707,11,188,0,780,768,0,1059,707,50,0
video,197210,708,11,192,0,780,768,0,2,708,50,0
video,197212,709,11,196,0,780,768,0,2,709,50,0
video,199303,710,11,200,0,780,768,0,2091,710,50,0
video,199308,711,11,204,0,780,768,0,5,711,50,0
video,199309,712,11,208,0,780,768,0,1,712,50,0
video,199311,713,11,212,0,780,768,0,2,713,50,0
video,199312,714,11,216,0,780,768,0,1,714,50,0
video,199314,715,11,220,0,780,768,0,2,715,50,0
video,199315,716,11,224,0,780,768,0,1,716,50,0
video,199318,717,11,228,0,780,768,0,3,717,50,0
audio,200304,50,0,0,0,770,192,0,4248,717,51,0
video,200380,718,11,232,0,780,768,0,1062,718,51,0
video,200382,719,11,236,1,780,768,0,2,719,51,0
video,201442,720,12,0,0,780,768,0,1060,720,51,0
video,201446,721,12,4,0,780,768,0,4,721,51,0
video,201449,722,12,8,0,780,768,0,3,722,51,0
video,201451,723,12,12,0,780,768,0,2,723,51,0
video,201453,724,12,16,0,780,768,0,2,724,51,0
video,205647,725,12,20,0,780,768,0,4194,725,51,0
video,205652,726,12,24,0,780,768,0,5,726,51,0
video,205655,727,12,28,0,780,768,0,3,727,51,0
audio,206707,51,0,0,0,770,192,0,6403,727,52,0
video,206849,728,12,32,0,780,768,0,1194,728,52,0
video,206851,729,12,36,0,780,768,0,2,729,52,0
video,206853,730,12,40,0,780,768,0,2,730,52,0
video,206854,731,12,44,0,780,768,0,1,731,52,0
video,206856,732,12,48,0,780,768,0,2,732,52,0
video,206858,733,12,52,0,780,768,0,2,733,52,0
video,206859,734,12,56,0,780,768,0,1,734,52,0
video,206861,735,12,60,0,780,768,0,2,735,52,0
video,206862,736,12,64,0,780,768,0,1,736,52,0
video,206864,737,12,68,0,780,768,0,2,737,52,0
video,206866,738,12,72,0,780,768,0,2,738,52,0
video,206867,739,12,76,0,780,768,0,1,739,52,0
video,206869,740,12,80,0,780,768,0,2,740,52,0
video,206870,741,12,84,0,780,768,0,1,741,52,0
video,206872,742,12,88,0,780,768,0,2,742,52,0
video,206873,743,12,92,0,780,768,0,1,743,52,0
video,206875,744,12,96,0,780,768,0,2,744,52,0
audio,207769,52,0,0,0,770,192,0,1062,744,53,0
video,207933,745,12,100,0,780,768,0,1058,745,53,0
video,207935,746,12,104,0,780,768,0,2,746,53,0
video,207937,747,12,108,0,780,768,0,2,747,53,0
video,207938,748,12,112,0,780,768,0,1,748,53,0
video,208995,749,12,116,0,780,768,0,1057,749,53,0
video,209008,750,12,120,0,780,768,0,13,750,53,0
video,209009,751,12,124,0,780,768,0,1,751,53,0
video,209011,752,12,128,0,780,768,0,2,752,53,0
video,210069,753,12,132,0,780,768,0,1058,753,53,0
video,210071,754,12,136,0,780,768,0,2,754,53,0
video,210073,755,12,140,0,780,768,0,2,755,53,0
video,211129,756,12,144,0,780,768,0,1056,756,53,0
video,211131,757,12,148,0,780,768,0,2,757,53,0
video,211133,758,12,152,0,780,768,0,2,758,53,0
video,211134,759,12,156,0,780,768,0,1,759,53,0
audio,211991,53,0,0,0,770,192,0,4222,759,54,0
video,212189,760,12,160,0,780,768,0,1055,760,54,0
video,212191,761,12,164,0,780,768,0,2,761,54,0
video,212192,762,12,168,0,780,768,0,1,762,54,0
video,212194,763,12,172,0,780,768,0,2,763,54,0
video,213249,764,12,176,0,780,768,0,1055,764,54,0
video,213251,765,12,180,0,780,768,0,2,765,54,0
video,213252,766,12,184,0,780,768,0,1,766,54,0
video,213253,767,12,188,0,780,768,0,1,767,54,0
video,214806,768,12,192,0,780,768,0,1553,768,54,0
video,214810,769,12,196,0,780,768,0,4,769,54,0
video,214811,770,12,200,0,780,768,0,1,770,54,0
video,214812,771,12,204,0,780,768,0,1,771,54,0
video,214814,772,12,208,0,780,768,0,2,772,54,0
audio,215867,54,0,0,0,770,192,0,3876,772,55,0
video,215871,773,12,212,0,780,768,0,1057,773,55,0
video,215873,774,12,216,0,780,768,0,2,774,55,0
video,215875,775,12,220,0,780,768,0,2,775,55,0
video,215876,776,12,224,0,780,768,0,1,776,55,0
video,216933,777,12,228,0,780,768,0,1057,777,55,0
video,216936,778,12,232,0,780,768,0,3,778,55,0
video,216936,779,12,236,1,780,768,0,0,779,55,0
video,216937,780,13,0,0,780,768,0,1,780,55,0
video,217992,781,13,4,0,780,768,0,1055,781,55,0
video,217993,782,13,8,0,780,768,0,1,782,55,0
video,217995,783,13,12,0,780,768,0,2,783,55,0
video,217996,784,13,16,0,780,768,0,1,784,55,0
audio,220103,55,0,0,0,770,192,0,4236,784,56,0
video,221911,785,13,20,0,780,768,0,3915,785,56,0
video,221914,786,13,24,0,780,768,0,3,786,56,0
video,221915,787,13,28,0,780,768,0,1,787,56,0
video,221917,788,13,32,0,780,768,0,2,788,56,0
video,221918,789,13,36,0,780,768,0,1,789,56,0
video,221919,790,13,40,0,780,768,0,1,790,56,0
video,221920,791,13,44,0,780,768,0,1,791,56,0
video,221921,792,13,48,0,780,768,0,1,792,56,0
video,221922,793,13,52,0,780,768,0,1,793,56,0
video,221923,794,13,56,0,780,768,0,1,794,56,0
video,221924,795,13,60,0,780,768,0,1,795,56,0
video,221926,796,13,64,0,780,768,0,2,796,56,0
video,221927,797,13,68,0,780,768,0,1,797,56,0
video,221929,798,13,72,0,780,768,0,2,798,56,0
video,222986,799,13,76,0,780,768,0,1057,799,56,0
video,223005,800,13,80,0,780,768,0,19,800,56,0
video,223007,801,13,84,0,780,768,0,2,801,56,0
video,223008,802,13,88,0,780,768,0,1,802,56,0
video,224051,803,13,92,0,780,768,0,1043,803,56,0
video,224053,804,13,96,0,780,768,0,2,804,56,0
video,224054,805,13,100,0,780,768,0,1,805,56,0
video,224055,806,13,104,0,780,768,0,1,806,56,0
audio,224320,56,0,0,0,770,192,0,4217,806,57,0
video,225111,807,13,108,0,780,768,0,1056,807,57,0
video,225112,808,13,112,0,780,768,0,1,808,57,0
video,225113,809,13,116,0,780,768,0,1,809,57,0
video,226524,810,13,120,0,780,768,0,1411,810,57,0
video,226528,811,13,124,0,780,768,0,4,811,57,0
video,227585,812,13,128,0,780,768,0,1057,812,57,0
audio,227586,57,0,0,0,770,192,0,3266,812,58,0
video,227587,813,13,132,0,780,768,0,2,813,58,0
video,227591,814,13,136,0,780,768,0,4,814,58,0
video,227592,815,13,140,0,780,768,0,1,815,58,0
video,227593,816,13,144,0,780,768,0,1,816,58,0
video,227594,817,13,148,0,780,768,0,1,817,58,0
video,227595,818,13,152,0,780,768,0,1,818,58,0
video,228639,819,13,156,0,780,768,0,1044,819,58,0
video,228640,820,13,160,0,780,768,0,1,820,58,0
video,228641,821,13,164,0,780,768,0,1,821,58,0
video,228642,822,13,168,0,780,768,0,1,822,58,0
video,229697,823,13,172,0,780,768,0,1055,823,58,0
video,229698,824,13,176,0,780,768,0,1,824,58,0
video,229699,825,13,180,0,780,768,0,1,825,58,0
video,229700,826,13,184,0,780,768,0,1,826,58,0
video,230758,827,13,188,0,780,768,0,1058,827,58,0
video,230762,828,13,192,0,780,768,0,4,828,58,0
video,230763,829,13,196,0,780,768,0,1,829,58,0
video,230764,830,13,200,0,780,768,0,1,830,58,0
audio,231779,58,0,0,0,770,192,0,4193,830,59,0
video,231818,831,13,204,0,780,768,0,1054,831,59,0
video,231819,832,13,208,0,780,768,0,1,832,59,0
video,231820,833,13,212,0,780,768,0,1,833,59,0
video,232874,834,13,216,0,780,768,0,1054,834,59,0
video,232875,835,13,220,0,780,768,0,1,835,59,0
video,232876,836,13,224,0,780,768,0,1,836,59,0
video,232877,837,13,228,0,780,768,0,1,837,59,0
video,233934,838,13,232,0,780,768,0,1057,838,59,0
video,233937,839,13,236,1,780,768,0,3,839,59,0
video,233937,840,14,0,0,780,768,0,0,840,59,0
video,233939,841,14,4,0,780,768,0,2,841,59,0
video,235012,842,14,8,0,780,768,0,1073,842,59,0
video,235015,843,14,12,0,780,768,0,3,843,59,0
video,235017,844,14,16,0,780,768,0,2,844,59,0
video,235020,845,14,20,0,780,768,0,3,845,59,0
video,238644,846,14,24,0,780,768,0,3624,846,59,0
video,238651,847,14,28,0,780,768,0,7,847,60,0
audio,238644,59,0,0,0,770,192,0,6865,846,60,0
video,238652,848,14,32,0,780,768,0,1,848,60,0
video,238660,849,14,36,0,780,768,0,8,849,60,0
video,238684,850,14,40,0,780,768,0,24,850,60,0
video,238685,851,14,44,0,780,768,0,1,851,60,0
video,238687,852,14,48,0,780,768,0,2,852,60,0
video,238688,853,14,52,0,780,768,0,1,853,60,0
video,238689,854,14,56,0,780,768,0,1,854,60,0
video,238690,855,14,60,0,780,768,0,1,855,60,0
video,238691,856,14,64,0,780,768,0,1,856,60,0
video,238692,857,14,68,0,780,768,0,1,857,60,0
video,238694,858,14,72,0,780,768,0,2,858,60,0
audio,239718,60,0,0,0,770,192,0,1074,858,61,0
video,239749,859,14,76,0,780,768,0,1055,859,61,0
video,239751,860,14,80,0,780,768,0,2,860,61,0
video,239752,861,14,84,0,780,768,0,1,861,61,0
video,239753,862,14,88,0,780,768,0,1,862,61,0
video,240809,863,14,92,0,780,768,0,1056,863,61,0
video,240810,864,14,96,0,780,768,0,1,864,61,0
video,240812,865,14,100,0,780,768,0,2,865,61,0
video,240813,866,14,104,0,780,768,0,1,866,61,0
video,241869,867,14,108,0,780,768,0,1056,867,61,0
video,241870,868,14,112,0,780,768,0,1,868,61,0
video,241871,869,14,116,0,780,768,0,1,869,61,0
video,243088,870,14,120,0,780,768,0,1217,870,61,0
video,243091,871,14,124,0,780,768,0,3,871,61,0
video,243091,872,14,128,0,780,768,0,0,872,61,0
video,243092,873,14,132,0,780,768,0,1,873,61,0
video,243094,874,14,136,0,780,768,0,2,874,61,0
audio,243948,61,0,0,0,770,192,0,4230,874,62,0
video,244150,875,14,140,0,780,768,0,1056,875,62,0
video,244152,876,14,144,0,780,768,0,2,876,62,0
video,244153,877,14,148,0,780,768,0,1,877,62,0
video,244154,878,14,152,0,780,768,0,1,878,62,0
video,245209,879,14,156,0,780,768,0,1055,879,62,0
video,245211,880,14,160,0,780,768,0,2,880,62,0
video,245212,881,14,164,0,780,768,0,1,881,62,0
video,246270,882,14,168,0,780,768,0,1058,882,62,0
video,246272,883,14,172,0,780,768,0,2,883,62,0
video,246273,884,14,176,0,780,768,0,1,884,62,0
video,246274,885,14,180,0,780,768,0,1,885,62,0
video,247332,886,14,184,0,780,768,0,1058,886,62,0
video,247335,887,14,188,0,780,768,0,3,887,62,0
video,247336,888,14,192,0,780,768,0,1,888,62,0
video,247337,889,14,196,0,780,768,0,1,889,62,0
audio,248170,62,0,0,0,770,192,0,4222,889,63,0
video,248397,890,14,200,0,780,768,0,1060,890,63,0
video,248399,891,14,204,0,780,768,0,2,891,63,0
video,248400,892,14,208,0,780,768,0,1,892,63,0
video,248402,893,14,212,0,780,768,0,2,893,63,0
video,249457,894,14,216,0,780,768,0,1055,894,63,0
video,249458,895,14,220,0,780,768,0,1,895,63,0
video,249459,896,14,224,0,780,768,0,1,896,63,0
video,249460,897,14,228,0,780,768,0,1,897,63,0
video,250529,898,14,232,0,780,768,0,1069,898,63,0
video,250533,899,14,236,1,780,768,0,4,899,63,0
video,250557,900,15,0,0,780,768,0,24,900,63,0
video,250558,901,15,4,0,780,768,0,1,901,63,0
video,251644,902,15,8,0,780,768,0,1086,902,63,0
video,251649,903,15,12,0,780,768,0,5,903,63,0
video,251651,904,15,16,0,780,768,0,2,904,63,0
audio,252494,63,0,0,0,770,192,0,4324,904,64,0
video,254644,905,15,20,0,780,768,0,2993,905,64,0
video,254647,906,15,24,0,780,768,0,3,906,64,0
video,254648,907,15,28,0,780,768,0,1,907,64,0
video,254649,908,15,32,0,780,768,0,1,908,64,0
video,254651,909,15,36,0,780,768,0,2,909,64,0
video,254652,910,15,40,0,780,768,0,1,910,64,0
video,254654,911,15,44,0,780,768,0,2,911,64,0
video,254655,912,15,48,0,780,768,0,1,912,64,0
video,254656,913,15,52,0,780,768,0,1,913,64,0
video,254657,914,15,56,0,780,768,0,1,914,64,0
video,254658,915,15,60,0,780,768,0,1,915,64,0
audio,255642,64,0,0,0,770,192,0,3148,915,65,0
video,255715,916,15,64,0,780,768,0,1057,916,65,0
video,255716,917,15,68,0,780,768,0,1,917,65,0
video,255717,918,15,72,0,780,768,0,1,918,65,0
video,255718,919,15,76,0,780,768,0,1,919,65,0
video,256774,920,15,80,0,780,768,0,1056,920,65,0
video,256775,921,15,84,0,780,768,0,1,921,65,0
video,256776,922,15,88,0,780,768,0,1,922,65,0
video,256777,923,15,92,0,780,768,0,1,923,65,0
video,257832,924,15,96,0,780,768,0,1055,924,65,0
video,257833,925,15,100,0,780,768,0,1,925,65,0
video,257834,926,15,104,0,780,768,0,1,926,65,0
video,257835,927,15,108,0,780,768,0,1,927,65,0
video,258892,928,15,112,0,780,768,0,1057,928,65,0
video,258895,929,15,116,0,780,768,0,3,929,65,0
video,258897,930,15,120,0,780,768,0,2,930,65,0
video,259956,931,15,124,0,780,768,0,1059,931,65,0
video,260999,932,15,128,0,780,768,0,1043,932,65,0
audio,261000,65,0,0,0,770,192,0,5358,932,66,0
video,261001,933,15,132,0,780,768,0,2,933,66,0
video,261006,934,15,136,0,780,768,0,5,934,66,0
video,261006,935,15,140,0,780,768,0,0,935,66,0
video,261007,936,15,144,0,780,768,0,1,936,66,0
video,261008,937,15,148,0,780,768,0,1,937,66,0
video,261010,938,15,152,0,780,768,0,2,938,66,0
video,262065,939,15,156,0,780,768,0,1055,939,66,0
video,262067,940,15,160,0,780,768,0,2,940,66,0
video,262067,941,15,164,0,780,768,0,0,941,66,0
video,262069,942,15,168,0,780,768,0,2,942,66,0
video,263219,943,15,172,0,780,768,0,1150,943,66,0
video,263223,944,15,176,0,780,768,0,4,944,66,0
video,263225,945,15,180,0,780,768,0,2,945,66,0
video,263227,946,15,184,0,780,768,0,2,946,66,0
audio,264175,66,0,0,0,770,192,0,3175,946,67,0
video,264288,947,15,188,0,780,768,0,1061,947,67,0
