packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9650563,401,6,164,0,780,768,0,285,397,27,0,0,0
video,9650806,402,6,168,0,780,768,0,243,397,27,0,0,0
video,9651090,403,6,172,0,780,768,0,284,397,27,0,0,0
video,9651379,404,6,176,0,780,768,0,289,400,27,0,0,0
video,9651698,405,6,180,0,780,768,0,319,400,27,0,0,0
video,9651928,406,6,184,0,780,768,0,230,400,27,0,0,0
video,9656697,407,6,188,0,780,768,0,4769,433,30,0,0,0
video,9657098,408,6,192,0,780,768,0,401,433,30,0,0,0
video,9657103,409,6,196,0,780,768,0,5,433,30,0,0,0
video,9657103,410,6,200,0,780,768,0,0,433,30,0,0,0
video,9657103,411,6,204,0,780,768,0,0,433,30,0,0,0
video,9657103,412,6,208,0,780,768,0,0,433,30,0,0,0
video,9657103,413,6,212,0,780,768,0,0,433,30,0,0,0
video,9657105,414,6,216,0,780,768,0,2,433,30,0,0,0
video,9657106,415,6,220,0,780,768,0,1,433,30,0,0,0
video,9657106,416,6,224,0,780,768,0,0,433,30,0,0,0
video,9657106,417,6,228,0,780,768,0,0,433,30,0,0,0
video,9657106,418,6,232,0,780,768,0,0,433,30,0,0,0
video,9657108,419,6,236,1,780,768,0,2,433,30,0,0,0
video,9657108,420,7,0,0,780,768,0,0,433,30,0,0,0
video,9657108,421,7,4,0,780,768,0,0,433,30,0,0,0
video,9657108,422,7,8,0,780,768,0,0,433,30,0,0,0
video,9657108,423,7,12,0,780,768,0,0,433,30,0,0,0
video,9657108,424,7,16,0,780,768,0,0,433,30,0,0,0
video,9657229,425,7,20,0,780,768,0,121,433,30,0,0,0
video,9657514,426,7,24,0,780,768,0,285,433,30,0,0,0
video,9657803,427,7,28,0,780,768,0,289,433,30,0,0,0
video,9658088,428,7,32,0,780,768,0,285,433,30,0,0,0
video,9658318,429,7,36,0,780,768,0,230,433,30,0,0,0
video,9658609,430,7,40,0,780,768,0,291,433,30,0,0,0
video,9658919,431,7,44,0,780,768,0,310,433,30,0,0,0
video,9659201,432,7,48,0,780,768,0,282,433,30,0,0,0
video,9659480,433,7,52,0,780,768,0,279,433,30,0,0,0
video,9659752,434,7,56,0,780,768,0,272,433,30,0,0,0
video,9660037,435,7,60,0,780,768,0,285,433,30,0,0,0
video,9660266,436,7,64,0,780,768,0,229,433,30,0,0,0
video,9660552,437,7,68,0,780,768,0,286,433,30,0,0,0
video,9660866,438,7,72,0,780,768,0,314,433,30,0,0,0
video,9661151,439,7,76,0,780,768,0,285,433,30,0,0,0
audio,9655147,28,0,0,0,770,192,0,8217,433,30,0,0,0
audio,9655150,29,0,0,0,770,192,0,3,433,30,0,0,0
audio,9658978,30,0,0,0,770,192,0,3828,433,30,0,0,0
video,9661843,440,7,80,0,780,768,0,692,437,30,0,0,0
video,9662090,441,7,84,0,780,768,0,247,437,30,0,0,0
video,9662091,442,7,88,0,780,768,0,1,437,30,0,0,0
video,9662266,443,7,92,0,780,768,0,175,437,30,0,0,0
video,9662510,444,7,96,0,780,768,0,244,441,31,0,0,0
video,9662826,445,7,100,0,780,768,0,316,441,31,0,0,0
video,9663421,446,7,104,0,780,768,0,595,441,31,0,0,0
video,9663481,447,7,108,0,780,768,0,60,441,31,0,0,0
audio,9662984,31,0,0,0,770,192,0,4006,441,31,0,0,0
video,9663652,448,7,112,0,780,768,0,171,445,31,0,0,0
video,9663922,449,7,116,0,780,768,0,270,445,31,0,0,0
video,9664210,450,7,120,0,780,768,0,288,445,31,0,0,0
video,9664494,451,7,124,0,780,768,0,284,445,31,0,0,0
video,9664753,452,7,128,0,780,768,0,259,449,31,0,0,0
video,9665039,453,7,132,0,780,768,0,286,449,31,0,0,0
video,9665324,454,7,136,0,780,768,0,285,449,31,0,0,0
video,9665609,455,7,140,0,780,768,0,285,449,31,0,0,0
video,9665864,456,7,144,0,780,768,0,255,451,31,0,0,0
video,9666151,457,7,148,0,780,768,0,287,451,31,0,0,0
video,9668317,458,7,152,0,780,768,0,2166,462,32,0,0,0
video,9668382,459,7,156,0,780,768,0,65,462,32,0,0,0
video,9668382,460,7,160,0,780,768,0,0,462,32,0,0,0
video,9668385,461,7,164,0,780,768,0,3,462,32,0,0,0
video,9668385,462,7,168,0,780,768,0,0,462,32,0,0,0
video,9668385,463,7,172,0,780,768,0,0,462,32,0,0,0
video,9668385,464,7,176,0,780,768,0,0,462,32,0,0,0
video,9668385,465,7,180,0,780,768,0,0,462,32,0,0,0
video,9668676,466,7,184,0,780,768,0,291,462,32,0,0,0
video,9668932,467,7,188,0,780,768,0,256,462,32,0,0,0
video,9669247,468,7,192,0,780,768,0,315,462,32,0,0,0
audio,9668361,32,0,0,0,770,192,0,5377,462,32,0,0,0
video,9669509,469,7,196,0,780,768,0,262,475,33,0,0,0
video,9669752,470,7,200,0,780,768,0,243,475,33,0,0,0
video,9670045,471,7,204,0,780,768,0,293,475,33,0,0,0
video,9670332,472,7,208,0,780,768,0,287,475,33,0,0,0
video,9670571,473,7,212,0,780,768,0,239,475,33,0,0,0
video,9670815,474,7,216,0,780,768,0,244,475,33,0,0,0
video,9671128,475,7,220,0,780,768,0,313,475,33,0,0,0
video,9671374,476,7,224,0,780,768,0,246,475,33,0,0,0
video,9671670,477,7,228,0,780,768,0,296,475,33,0,0,0
video,9671932,478,7,232,0,780,768,0,262,475,33,0,0,0
video,9672228,479,7,236,1,780,768,0,296,475,33,0,0,0
video,9672522,480,8,0,0,780,768,0,294,475,33,0,0,0
video,9672762,481,8,4,0,780,768,0,240,475,33,0,0,0
audio,9670974,33,0,0,0,770,192,0,2613,475,33,0,0,0
video,9673075,482,8,8,0,780,768,0,313,479,33,0,0,0
video,9673344,483,8,12,0,780,768,0,269,479,33,0,0,0
video,9673604,484,8,16,0,780,768,0,260,479,33,0,0,0
video,9673904,485,8,20,0,780,768,0,300,479,33,0,0,0
video,9676934,486,8,24,0,780,768,0,3030,490,34,0,0,0
video,9676939,487,8,28,0,780,768,0,5,490,34,0,0,0
video,9676940,488,8,32,0,780,768,0,1,490,34,0,0,0
video,9676940,489,8,36,0,780,768,0,0,490,34,0,0,0
video,9676940,490,8,40,0,780,768,0,0,490,34,0,0,0
video,9676940,491,8,44,0,780,768,0,0,490,34,0,0,0
video,9676943,492,8,48,0,780,768,0,3,490,34,0,0,0
video,9676947,493,8,52,0,780,768,0,4,490,34,0,0,0
video,9676947,494,8,56,0,780,768,0,0,490,34,0,0,0
video,9676947,495,8,60,0,780,768,0,0,490,34,0,0,0
video,9676947,496,8,64,0,780,768,0,0,490,34,0,0,0
audio,9676940,34,0,0,0,770,192,0,5966,490,34,0,0,0
video,9678763,497,8,68,0,780,768,0,1816,498,35,0,0,0
video,9678765,498,8,72,0,780,768,0,2,498,35,0,0,0
video,9678813,499,8,76,0,780,768,0,48,498,35,0,0,0
video,9678813,500,8,80,0,780,768,0,0,498,35,0,0,0
video,9678813,501,8,84,0,780,768,0,0,498,35,0,0,0
video,9678819,502,8,88,0,780,768,0,6,498,35,0,0,0
video,9678985,503,8,92,0,780,768,0,166,498,35,0,0,0
video,9679221,504,8,96,0,780,768,0,236,498,35,0,0,0
audio,9679095,35,0,0,0,770,192,0,2155,498,35,0,0,0
video,9679510,505,8,100,0,780,768,0,289,502,35,0,0,0
video,9679769,506,8,104,0,780,768,0,259,502,35,0,0,0
video,9680072,507,8,108,0,780,768,0,303,502,35,0,0,0
video,9680354,508,8,112,0,780,768,0,282,502,35,0,0,0
video,9680640,509,8,116,0,780,768,0,286,507,35,0,0,0
video,9680944,510,8,120,0,780,768,0,304,507,35,0,0,0
video,9681648,511,8,124,0,780,768,0,704,507,35,0,0,0
video,9681655,512,8,128,0,780,768,0,7,507,35,0,0,0
video,9681754,513,8,132,0,780,768,0,99,507,35,0,0,0
video,9682046,514,8,136,0,780,768,0,292,512,35,0,0,0
video,9682361,515,8,140,0,780,768,0,315,512,35,0,0,0
video,9683003,516,8,144,0,780,768,0,642,512,35,0,0,0
video,9683004,517,8,148,0,780,768,0,1,512,35,0,0,0
video,9683124,518,8,152,0,780,768,0,120,512,35,0,0,0
audio,9683241,36,0,0,0,770,192,0,4146,512,36,0,0,0
video,9688130,519,8,156,0,780,768,0,5006,528,37,0,0,0
video,9688131,520,8,160,0,780,768,0,1,528,37,0,0,0
video,9688131,521,8,164,0,780,768,0,0,528,37,0,0,0
video,9688131,522,8,168,0,780,768,0,0,528,37,0,0,0
video,9688136,523,8,172,0,780,768,0,5,528,37,0,0,0
video,9688136,524,8,176,0,780,768,0,0,528,37,0,0,0
video,9688136,525,8,180,0,780,768,0,0,528,37,0,0,0
video,9688136,526,8,184,0,780,768,0,0,528,37,0,0,0
video,9688136,527,8,188,0,780,768,0,0,528,37,0,0,0
video,9688139,528,8,192,0,780,768,0,3,528,37,0,0,0
video,9688139,529,8,196,0,780,768,0,0,528,37,0,0,0
video,9688139,530,8,200,0,780,768,0,0,528,37,0,0,0
video,9688139,531,8,204,0,780,768,0,0,528,37,0,0,0
video,9688139,532,8,208,0,780,768,0,0,528,37,0,0,0
video,9688141,533,8,212,0,780,768,0,2,528,37,0,0,0
video,9688141,534,8,216,0,780,768,0,0,528,37,0,0,0
audio,9688154,37,0,0,0,770,192,0,4913,528,37,0,0,0
audio,9692987,38,0,0,0,770,192,0,4833,528,38,0,0,0
audio,9695050,39,0,0,0,770,192,0,2063,528,39,0,0,0
video,9696892,535,8,220,0,780,768,0,8751,561,39,0,0,0
video,9696892,536,8,224,0,780,768,0,0,561,39,0,0,0
video,9696893,537,8,228,0,780,768,0,1,561,39,0,0,0
video,9696899,538,8,232,0,780,768,0,6,561,39,0,0,0
video,9696899,539,8,236,1,780,768,0,0,561,39,0,0,0
video,9696899,540,9,0,0,780,768,0,0,561,39,0,0,0
video,9696900,541,9,4,0,780,768,0,1,561,39,0,0,0
video,9696900,542,9,8,0,780,768,0,0,561,39,0,0,0
video,9696902,543,9,12,0,780,768,0,2,561,39,0,0,0
video,9696902,544,9,16,0,780,768,0,0,561,39,0,0,0
video,9696903,545,9,20,0,780,768,0,1,561,39,0,0,0
video,9696903,546,9,24,0,780,768,0,0,561,39,0,0,0
video,9696908,547,9,28,0,780,768,0,5,561,39,0,0,0
video,9696908,548,9,32,0,780,768,0,0,561,39,0,0,0
video,9696911,549,9,36,0,780,768,0,3,561,39,0,0,0
video,9696911,550,9,40,0,780,768,0,0,561,39,0,0,0
video,9696911,551,9,44,0,780,768,0,0,561,39,0,0,0
video,9696913,552,9,48,0,780,768,0,2,561,39,0,0,0
video,9696916,553,9,52,0,780,768,0,3,561,39,0,0,0
video,9696920,554,9,56,0,780,768,0,4,561,39,0,0,0
video,9696923,555,9,60,0,780,768,0,3,561,39,0,0,0
video,9696946,556,9,64,0,780,768,0,23,561,39,0,0,0
video,9696946,557,9,68,0,780,768,0,0,561,39,0,0,0
video,9696946,558,9,72,0,780,768,0,0,561,39,0,0,0
video,9696949,559,9,76,0,780,768,0,3,561,39,0,0,0
video,9696949,560,9,80,0,780,768,0,0,561,39,0,0,0
video,9696950,561,9,84,0,780,768,0,1,561,39,0,0,0
video,9696950,562,9,88,0,780,768,0,0,561,39,0,0,0
video,9696953,563,9,92,0,780,768,0,3,561,39,0,0,0
video,9696956,564,9,96,0,780,768,0,3,561,39,0,0,0
video,9696958,565,9,100,0,780,768,0,2,561,39,0,0,0
video,9696960,566,9,104,0,780,768,0,2,561,39,0,0,0
video,9696963,567,9,108,0,780,768,0,3,561,39,0,0,0
video,9698393,568,9,112,0,780,768,0,1430,567,39,0,0,0
video,9698397,569,9,116,0,780,768,0,4,567,39,0,0,0
video,9698397,570,9,120,0,780,768,0,0,567,39,0,0,0
video,9698397,571,9,124,0,780,768,0,0,567,39,0,0,0
video,9698397,572,9,128,0,780,768,0,0,567,39,0,0,0
video,9698397,573,9,132,0,780,768,0,0,567,39,0,0,0
audio,9701698,40,0,0,0,770,192,0,6648,567,40,0,0,0
video,9701766,574,9,136,0,780,768,0,3369,582,40,0,0,0
video,9701770,575,9,140,0,780,768,0,4,582,40,0,0,0
video,9701770,576,9,144,0,780,768,0,0,582,40,0,0,0
video,9701771,577,9,148,0,780,768,0,1,582,40,0,0,0
video,9701771,578,9,152,0,780,768,0,0,582,40,0,0,0
video,9701771,579,9,156,0,780,768,0,0,582,40,0,0,0
video,9701779,580,9,160,0,780,768,0,8,582,40,0,0,0
video,9701779,581,9,164,0,780,768,0,0,582,40,0,0,0
video,9701779,582,9,168,0,780,768,0,0,582,40,0,0,0
video,9701779,583,9,172,0,780,768,0,0,582,40,0,0,0
video,9701779,584,9,176,0,780,768,0,0,582,40,0,0,0
video,9701782,585,9,180,0,780,768,0,3,582,40,0,0,0
video,9702106,586,9,184,0,780,768,0,324,582,40,0,0,0
video,9702388,587,9,188,0,780,768,0,282,582,40,0,0,0
video,9702640,588,9,192,0,780,768,0,252,582,40,0,0,0
video,9702944,589,9,196,0,780,768,0,304,583,41,0,0,0
audio,9703075,41,0,0,0,770,192,0,1377,583,41,0,0,0
video,9708669,590,9,200,0,780,768,0,5725,590,41,0,0,0
video,9708669,591,9,204,0,780,768,0,0,590,42,0,0,0
video,9708669,592,9,208,0,780,768,0,0,590,42,0,0,0
video,9708669,593,9,212,0,780,768,0,0,590,42,0,0,0
video,9708669,594,9,216,0,780,768,0,0,590,42,0,0,0
video,9708674,595,9,220,0,780,768,0,5,590,42,0,0,0
video,9708674,596,9,224,0,780,768,0,0,590,42,0,0,0
audio,9708694,42,0,0,0,770,192,0,5619,590,42,0,0,0
video,9708777,597,9,228,0,780,768,0,103,607,42,0,0,0
video,9708777,598,9,232,0,780,768,0,0,607,42,0,0,0
video,9708777,599,9,236,1,780,768,0,0,607,42,0,0,0
video,9708781,600,10,0,0,780,768,0,4,607,42,0,0,0
video,9708781,601,10,4,0,780,768,0,0,607,42,0,0,0
video,9708781,602,10,8,0,780,768,0,0,607,42,0,0,0
video,9708781,603,10,12,0,780,768,0,0,607,42,0,0,0
video,9708781,604,10,16,0,780,768,0,0,607,42,0,0,0
video,9708781,605,10,20,0,780,768,0,0,607,42,0,0,0
video,9708783,606,10,24,0,780,768,0,2,607,42,0,0,0
video,9708783,607,10,28,0,780,768,0,0,607,42,0,0,0
video,9708783,608,10,32,0,780,768,0,0,607,42,0,0,0
video,9708783,609,10,36,0,780,768,0,0,607,42,0,0,0
video,9708783,610,10,40,0,780,768,0,0,607,42,0,0,0
video,9709024,611,10,44,0,780,768,0,241,607,42,0,0,0
video,9709419,612,10,48,0,780,768,0,395,607,42,0,0,0
video,9709634,613,10,52,0,780,768,0,215,607,42,0,0,0
video,9709866,614,10,56,0,780,768,0,232,611,42,0,0,0
video,9710163,615,10,60,0,780,768,0,297,611,42,0,0,0
video,9710470,616,10,64,0,780,768,0,307,611,42,0,0,0
video,9710649,617,10,68,0,780,768,0,179,611,42,0,0,0
video,9710942,618,10,72,0,780,768,0,293,615,43,0,0,0
video,9711255,619,10,76,0,780,768,0,313,615,43,0,0,0
video,9711533,620,10,80,0,780,768,0,278,615,43,0,0,0
video,9711774,621,10,84,0,780,768,0,241,615,43,0,0,0
audio,9711058,43,0,0,0,770,192,0,2364,615,43,0,0,0
video,9712070,622,10,88,0,780,768,0,296,619,43,0,0,0
video,9712317,623,10,92,0,780,768,0,247,619,43,0,0,0
video,9712623,624,10,96,0,780,768,0,306,619,43,0,0,0
video,9712884,625,10,100,0,780,768,0,261,619,43,0,0,0
video,9713184,626,10,104,0,780,768,0,300,622,43,0,0,0
video,9713533,627,10,108,0,780,768,0,349,622,43,0,0,0
video,9713807,628,10,112,0,780,768,0,274,622,43,0,0,0
video,9714377,629,10,116,0,780,768,0,570,627,44,0,0,0
video,9714430,630,10,120,0,780,768,0,53,627,44,0,0,0
video,9714627,631,10,124,0,780,768,0,197,627,44,0,0,0
video,9714888,632,10,128,0,780,768,0,261,627,44,0,0,0
video,9715181,633,10,132,0,780,768,0,293,627,44,0,0,0
audio,9715065,44,0,0,0,770,192,0,4007,627,44,0,0,0
video,9715446,634,10,136,0,780,768,0,265,631,44,0,0,0
video,9716299,635,10,140,0,780,768,0,853,631,44,0,0,0
video,9716299,636,10,144,0,780,768,0,0,631,44,0,0,0
video,9716367,637,10,148,0,780,768,0,68,631,44,0,0,0
video,9716590,638,10,152,0,780,768,0,223,634,44,0,0,0
video,9716870,639,10,156,0,780,768,0,280,634,44,0,0,0
video,9717147,640,10,160,0,780,768,0,277,634,44,0,0,0
video,9718142,641,10,164,0,780,768,0,995,639,44,0,0,0
video,9718151,642,10,168,0,780,768,0,9,639,44,0,0,0
video,9718154,643,10,172,0,780,768,0,3,639,44,0,0,0
video,9718212,644,10,176,0,780,768,0,58,639,44,0,0,0
video,9718564,645,10,180,0,780,768,0,352,639,44,0,0,0
video,9719778,646,10,184,0,780,768,0,1214,645,45,0,0,0
video,9719790,647,10,188,0,780,768,0,12,645,45,0,0,0
video,9719791,648,10,192,0,780,768,0,1,645,45,0,0,0
video,9719791,649,10,196,0,780,768,0,0,645,45,0,0,0
video,9719920,650,10,200,0,780,768,0,129,645,45,0,0,0
video,9720228,651,10,204,0,780,768,0,308,645,45,0,0,0
audio,9719727,45,0,0,0,770,192,0,4662,645,45,0,0,0
video,9720952,652,10,208,0,780,768,0,724,652,45,0,0,0
video,9721522,653,10,212,0,780,768,0,570,652,45,0,0,0
video,9721522,654,10,216,0,780,768,0,0,652,45,0,0,0
video,9721522,655,10,220,0,780,768,0,0,652,45,0,0,0
video,9721522,656,10,224,0,780,768,0,0,652,45,0,0,0
video,9722168,657,10,228,0,780,768,0,646,652,45,0,0,0
video,9722168,658,10,232,0,780,768,0,0,652,45,0,0,0
video,9723996,659,10,236,1,780,768,0,1828,655,45,0,0,0
video,9723996,660,11,0,0,780,768,0,0,655,45,0,0,0
video,9723996,661,11,4,0,780,768,0,0,655,45,0,0,0
video,9724123,662,11,8,0,780,768,0,127,668,46,0,0,0
video,9724123,663,11,12,0,780,768,0,0,668,46,0,0,0
video,9724124,664,11,16,0,780,768,0,1,668,46,0,0,0
video,9724124,665,11,20,0,780,768,0,0,668,46,0,0,0
video,9724352,666,11,24,0,780,768,0,228,668,46,0,0,0
video,9724638,667,11,28,0,780,768,0,286,668,46,0,0,0
video,9724921,668,11,32,0,780,768,0,283,668,46,0,0,0
video,9725207,669,11,36,0,780,768,0,286,668,46,0,0,0
video,9725492,670,11,40,0,780,768,0,285,668,46,0,0,0
video,9725748,671,11,44,0,780,768,0,256,668,46,0,0,0
video,9726092,672,11,48,0,780,768,0,344,668,46,0,0,0
video,9726327,673,11,52,0,780,768,0,235,668,46,0,0,0
video,9726558,674,11,56,0,780,768,0,231,668,46,0,0,0
audio,9724063,46,0,0,0,770,192,0,4336,668,46,0,0,0
video,9726863,675,11,60,0,780,768,0,305,671,47,0,0,0
video,9727148,676,11,64,0,780,768,0,285,671,47,0,0,0
video,9727434,677,11,68,0,780,768,0,286,671,47,0,0,0
audio,9727146,47,0,0,0,770,192,0,3083,671,47,0,0,0
video,9729820,678,11,72,0,780,768,0,2386,680,47,0,0,0
video,9729820,679,11,76,0,780,768,0,0,680,47,0,0,0
video,9729820,680,11,80,0,780,768,0,0,680,47,0,0,0
video,9729820,681,11,84,0,780,768,0,0,680,47,0,0,0
video,9729821,682,11,88,0,780,768,0,1,680,47,0,0,0
video,9729845,683,11,92,0,780,768,0,24,680,47,0,0,0
video,9729845,684,11,96,0,780,768,0,0,680,47,0,0,0
video,9729845,685,11,100,0,780,768,0,0,680,47,0,0,0
video,9729904,686,11,104,0,780,768,0,59,680,47,0,0,0
video,9730194,687,11,108,0,780,768,0,290,684,48,0,0,0
video,9730483,688,11,112,0,780,768,0,289,684,48,0,0,0
video,9730805,689,11,116,0,780,768,0,322,684,48,0,0,0
video,9731035,690,11,120,0,780,768,0,230,684,48,0,0,0
audio,9731081,48,0,0,0,770,192,0,3935,684,48,0,0,0
video,9731264,691,11,124,0,780,768,0,229,688,48,0,0,0
video,9731547,692,11,128,0,780,768,0,283,688,48,0,0,0
video,9731868,693,11,132,0,780,768,0,321,688,48,0,0,0
video,9732150,694,11,136,0,780,768,0,282,688,48,0,0,0
video,9732434,695,11,140,0,780,768,0,284,692,48,0,0,0
video,9732861,696,11,144,0,780,768,0,427,692,48,0,0,0
video,9732975,697,11,148,0,780,768,0,114,692,48,0,0,0
video,9733257,698,11,152,0,780,768,0,282,692,48,0,0,0
video,9733488,699,11,156,0,780,768,0,231,695,48,0,0,0
video,9733860,700,11,160,0,780,768,0,372,695,48,0,0,0
video,9734086,701,11,164,0,780,768,0,226,695,48,0,0,0
video,9734368,702,11,168,0,780,768,0,282,697,48,0,0,0
video,9734651,703,11,172,0,780,768,0,283,697,48,0,0,0
video,9734924,704,11,176,0,780,768,0,273,701,49,0,0,0
video,9735220,705,11,180,0,780,768,0,296,701,49,0,0,0
video,9735507,706,11,184,0,780,768,0,287,701,49,0,0,0
video,9735808,707,11,188,0,780,768,0,301,701,49,0,0,0
audio,9735096,49,0,0,0,770,192,0,4015,701,49,0,0,0
video,9736050,708,11,192,0,780,768,0,242,704,49,0,0,0
video,9736309,709,11,196,0,780,768,0,259,704,49,0,0,0
video,9736605,710,11,200,0,780,768,0,296,704,49,0,0,0
video,9736922,711,11,204,0,780,768,0,317,708,49,0,0,0
video,9737152,712,11,208,0,780,768,0,230,708,49,0,0,0
video,9737434,713,11,212,0,780,768,0,282,708,49,0,0,0
video,9737749,714,11,216,0,780,768,0,315,708,49,0,0,0
video,9738031,715,11,220,0,780,768,0,282,712,49,0,0,0
video,9738313,716,11,224,0,780,768,0,282,712,49,0,0,0
video,9738597,717,11,228,0,780,768,0,284,712,49,0,0,0
video,9738972,718,11,232,0,780,768,0,375,712,49,0,0,0
video,9739146,719,11,236,1,780,768,0,174,716,50,0,0,0
video,9739428,720,12,0,0,780,768,0,282,716,50,0,0,0
video,9739691,721,12,4,0,780,768,0,263,716,50,0,0,0
video,9739973,722,12,8,0,780,768,0,282,716,50,0,0,0
audio,9739099,50,0,0,0,770,192,0,4003,716,50,0,0,0
video,9740255,723,12,12,0,780,768,0,282,720,50,0,0,0
video,9740536,724,12,16,0,780,768,0,281,720,50,0,0,0
video,9740802,725,12,20,0,780,768,0,266,720,50,0,0,0
video,9741085,726,12,24,0,780,768,0,283,720,50,0,0,0
video,9741366,727,12,28,0,780,768,0,281,724,50,0,0,0
video,9741648,728,12,32,0,780,768,0,282,724,50,0,0,0
video,9741915,729,12,36,0,780,768,0,267,724,50,0,0,0
video,9742200,730,12,40,0,780,768,0,285,724,50,0,0,0
video,9742482,731,12,44,0,780,768,0,282,727,50,0,0,0
video,9742747,732,12,48,0,780,768,0,265,727,50,0,0,0
video,9743031,733,12,52,0,780,768,0,284,727,50,0,0,0
video,9743748,734,12,56,0,780,768,0,717,731,51,0,0,0
video,9743751,735,12,60,0,780,768,0,3,731,51,0,0,0
video,9743865,736,12,64,0,780,768,0,114,731,51,0,0,0
video,9744149,737,12,68,0,780,768,0,284,731,51,0,0,0
audio,9743695,51,0,0,0,770,192,0,4596,732,51,0,0,0
video,9744435,738,12,72,0,780,768,0,286,732,51,0,0,0
video,9744692,739,12,76,0,780,768,0,257,735,51,0,0,0
video,9744936,740,12,80,0,780,768,0,244,735,51,0,0,0
video,9745242,741,12,84,0,780,768,0,306,735,51,0,0,0
video,9745567,742,12,88,0,780,768,0,325,736,51,0,0,0
video,9747238,743,12,92,0,780,768,0,1671,748,52,0,0,0
video,9747238,744,12,96,0,780,768,0,0,748,52,0,0,0
video,9747247,745,12,100,0,780,768,0,9,748,52,0,0,0
video,9747247,746,12,104,0,780,768,0,0,748,52,0,0,0
video,9747247,747,12,108,0,780,768,0,0,748,52,0,0,0
video,9747695,748,12,112,0,780,768,0,448,748,52,0,0,0
video,9747695,749,12,116,0,780,768,0,0,748,52,0,0,0
video,9747702,750,12,120,0,780,768,0,7,748,52,0,0,0
video,9748044,751,12,124,0,780,768,0,342,748,52,0,0,0
video,9748328,752,12,128,0,780,768,0,284,748,52,0,0,0
video,9748613,753,12,132,0,780,768,0,285,748,52,0,0,0
video,9748871,754,12,136,0,780,768,0,258,748,52,0,0,0
audio,9749016,52,0,0,0,770,192,0,5321,748,52,0,0,0
video,9749159,755,12,140,0,780,768,0,288,755,52,0,0,0
video,9749757,756,12,144,0,780,768,0,598,755,52,0,0,0
video,9749757,757,12,148,0,780,768,0,0,755,52,0,0,0
video,9749995,758,12,152,0,780,768,0,238,755,52,0,0,0
video,9750290,759,12,156,0,780,768,0,295,755,52,0,0,0
video,9750582,760,12,160,0,780,768,0,292,755,52,0,0,0
video,9750827,761,12,164,0,780,768,0,245,755,52,0,0,0
video,9751116,762,12,168,0,780,768,0,289,757,53,0,0,0
video,9751412,763,12,172,0,780,768,0,296,757,53,0,0,0
audio,9751123,53,0,0,0,770,192,0,2107,757,53,0,0,0
video,9751650,764,12,176,0,780,768,0,238,760,53,0,0,0
video,9751938,765,12,180,0,780,768,0,288,761,53,0,0,0
video,9752259,766,12,184,0,780,768,0,321,761,53,0,0,0
video,9752506,767,12,188,0,780,768,0,247,761,53,0,0,0
video,9752830,768,12,192,0,780,768,0,324,764,53,0,0,0
video,9753118,769,12,196,0,780,768,0,288,764,53,0,0,0
video,9753334,770,12,200,0,780,768,0,216,764,53,0,0,0
video,9753646,771,12,204,0,780,768,0,312,767,53,0,0,0
video,9753898,772,12,208,0,780,768,0,252,767,53,0,0,0
video,9754257,773,12,212,0,780,768,0,359,767,53,0,0,0
video,9755385,774,12,216,0,780,768,0,1128,773,54,0,0,0
video,9755385,775,12,220,0,780,768,0,0,773,54,0,0,0
video,9755389,776,12,224,0,780,768,0,4,773,54,0,0,0
video,9755389,777,12,228,0,780,768,0,0,773,54,0,0,0
video,9755582,778,12,232,0,780,768,0,193,773,54,0,0,0
video,9755877,779,12,236,1,780,768,0,295,773,54,0,0,0
audio,9755460,54,0,0,0,770,192,0,4337,773,54,0,0,0
video,9757796,780,13,0,0,780,768,0,1919,800,54,0,0,0
video,9757804,781,13,4,0,780,768,0,8,800,54,0,0,0
video,9757804,782,13,8,0,780,768,0,0,800,54,0,0,0
video,9757805,783,13,12,0,780,768,0,1,800,54,0,0,0
video,9757805,784,13,16,0,780,768,0,0,800,54,0,0,0
video,9757805,785,13,20,0,780,768,0,0,800,54,0,0,0
video,9757805,786,13,24,0,780,768,0,0,800,54,0,0,0
video,9758105,787,13,28,0,780,768,0,300,800,54,0,0,0
video,9758338,788,13,32,0,780,768,0,233,800,54,0,0,0
video,9758629,789,13,36,0,780,768,0,291,800,54,0,0,0
video,9758947,790,13,40,0,780,768,0,318,800,54,0,0,0
video,9759180,791,13,44,0,780,768,0,233,800,54,0,0,0
video,9759480,792,13,48,0,780,768,0,300,800,54,0,0,0
video,9763282,793,13,52,0,780,768,0,3802,800,54,0,0,0
video,9763283,794,13,56,0,780,768,0,1,800,54,0,0,0
video,9763283,795,13,60,0,780,768,0,0,800,54,0,0,0
video,9763283,796,13,64,0,780,768,0,0,800,54,0,0,0
video,9763290,797,13,68,0,780,768,0,7,800,54,0,0,0
video,9763290,798,13,72,0,780,768,0,0,800,54,0,0,0
video,9763290,799,13,76,0,780,768,0,0,800,54,0,0,0
video,9763290,800,13,80,0,780,768,0,0,800,54,0,0,0
video,9763291,801,13,84,0,780,768,0,1,800,54,0,0,0
video,9763293,802,13,88,0,780,768,0,2,800,54,0,0,0
video,9763293,803,13,92,0,780,768,0,0,800,54,0,0,0
video,9763293,804,13,96,0,780,768,0,0,800,54,0,0,0
video,9763293,805,13,100,0,780,768,0,0,800,54,0,0,0
