packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,136532,33,0,0,0,770,192,0,3186,475,34,0
video,137419,475,7,220,0,780,768,0,1064,476,34,0
video,137420,476,7,224,0,780,768,0,1,477,34,0
video,137421,477,7,228,0,780,768,0,1,478,34,0
video,137422,478,7,232,0,780,768,0,1,479,34,0
video,137423,479,7,236,1,780,768,0,1,480,34,0
video,137424,480,8,0,0,780,768,0,1,481,34,0
video,137425,481,8,4,0,780,768,0,1,482,34,0
video,137426,482,8,8,0,780,768,0,1,483,34,0
video,137432,483,8,12,0,780,768,0,6,484,34,0
video,137433,484,8,16,0,780,768,0,1,485,34,0
video,137434,485,8,20,0,780,768,0,1,486,34,0
video,137435,486,8,24,0,780,768,0,1,487,34,0
video,137435,487,8,28,0,780,768,0,0,488,34,0
video,139559,488,8,32,0,780,768,0,2124,489,34,0
video,139561,489,8,36,0,780,768,0,2,490,34,0
video,139561,490,8,40,0,780,768,0,0,491,34,0
video,139562,491,8,44,0,780,768,0,1,492,34,0
video,139563,492,8,48,0,780,768,0,1,493,34,0
video,139564,493,8,52,0,780,768,0,1,494,34,0
video,139565,494,8,56,0,780,768,0,1,495,34,0
video,139566,495,8,60,0,780,768,0,1,496,34,0
video,139573,496,8,64,0,780,768,0,7,497,34,0
video,139574,497,8,68,0,780,768,0,1,498,34,0
video,139575,498,8,72,0,780,768,0,1,499,34,0
video,139576,499,8,76,0,780,768,0,1,500,34,0
video,139584,500,8,80,0,780,768,0,8,501,34,0
video,139585,501,8,84,0,780,768,0,1,502,34,0
video,139586,502,8,88,0,780,768,0,1,503,34,0
video,139586,503,8,92,0,780,768,0,0,504,34,0
audio,139709,34,0,0,0,770,192,0,3177,504,35,0
audio,139713,35,0,0,0,770,192,0,4,504,36,0
video,142767,504,8,96,0,780,768,0,3181,505,36,0
video,142769,505,8,100,0,780,768,0,2,506,36,0
video,142770,506,8,104,0,780,768,0,1,507,36,0
video,142771,507,8,108,0,780,768,0,1,508,36,0
video,142772,508,8,112,0,780,768,0,1,509,36,0
video,142773,509,8,116,0,780,768,0,1,510,36,0
video,142774,510,8,120,0,780,768,0,1,511,36,0
video,142775,511,8,124,0,780,768,0,1,512,36,0
video,142780,512,8,128,0,780,768,0,5,513,36,0
video,142781,513,8,132,0,780,768,0,1,514,36,0
video,142782,514,8,136,0,780,768,0,1,515,36,0
video,142783,515,8,140,0,780,768,0,1,516,36,0
video,142784,516,8,144,0,780,768,0,1,517,36,0
audio,147137,36,0,0,0,770,192,0,7424,517,37,0
video,149296,517,8,148,0,780,768,0,6512,518,37,0
video,149300,518,8,152,0,780,768,0,4,519,37,0
video,149301,519,8,156,0,780,768,0,1,520,37,0
video,149302,520,8,160,0,780,768,0,1,521,37,0
video,149303,521,8,164,0,780,768,0,1,522,37,0
video,149304,522,8,168,0,780,768,0,1,523,37,0
video,149305,523,8,172,0,780,768,0,1,524,37,0
video,149306,524,8,176,0,780,768,0,1,525,37,0
video,149315,525,8,180,0,780,768,0,9,526,37,0
video,149317,526,8,184,0,780,768,0,2,527,37,0
video,149318,527,8,188,0,780,768,0,1,528,37,0
video,149319,528,8,192,0,780,768,0,1,529,37,0
video,149320,529,8,196,0,780,768,0,1,530,37,0
video,149328,530,8,200,0,780,768,0,8,531,37,0
video,149330,531,8,204,0,780,768,0,2,532,37,0
audio,150338,37,0,0,0,770,192,0,3201,532,38,0
video,152362,532,8,208,0,780,768,0,3032,533,38,0
video,152370,533,8,212,0,780,768,0,8,534,38,0
video,152371,534,8,216,0,780,768,0,1,535,38,0
video,152373,535,8,220,0,780,768,0,2,536,38,0
video,152374,536,8,224,0,780,768,0,1,537,38,0
video,152375,537,8,228,0,780,768,0,1,538,38,0
video,152376,538,8,232,0,780,768,0,1,539,38,0
video,152377,539,8,236,1,780,768,0,1,540,38,0
video,152392,540,9,0,0,780,768,0,15,541,38,0
video,152393,541,9,4,0,780,768,0,1,542,38,0
video,152394,542,9,8,0,780,768,0,1,543,38,0
video,152395,543,9,12,0,780,768,0,1,544,38,0
video,152396,544,9,16,0,780,768,0,1,545,38,0
video,152397,545,9,20,0,780,768,0,1,546,38,0
video,152398,546,9,24,0,780,768,0,1,547,38,0
video,152399,547,9,28,0,780,768,0,1,548,38,0
video,152406,548,9,32,0,780,768,0,7,549,38,0
video,152407,549,9,36,0,780,768,0,1,550,38,0
video,152445,550,9,40,0,780,768,0,38,551,38,0
audio,152468,38,0,0,0,770,192,0,2130,551,39,0
video,153544,551,9,44,0,780,768,0,1099,552,39,0
video,154661,552,9,48,0,780,768,0,1117,553,39,0
video,154664,553,9,52,0,780,768,0,3,554,39,0
video,154665,554,9,56,0,780,768,0,1,555,39,0
video,154666,555,9,60,0,780,768,0,1,556,39,0
video,154667,556,9,64,0,780,768,0,1,557,39,0
video,154667,557,9,68,0,780,768,0,0,558,39,0
video,154668,558,9,72,0,780,768,0,1,559,39,0
video,154669,559,9,76,0,780,768,0,1,560,39,0
video,155823,560,9,80,0,780,768,0,1154,561,39,0
video,155826,561,9,84,0,780,768,0,3,562,39,0
video,155827,562,9,88,0,780,768,0,1,563,39,0
video,155828,563,9,92,0,780,768,0,1,564,39,0
audio,156720,39,0,0,0,770,192,0,4252,564,40,0
video,156895,564,9,96,0,780,768,0,1067,565,40,0
video,156897,565,9,100,0,780,768,0,2,566,40,0
video,156899,566,9,104,0,780,768,0,2,567,40,0
video,156900,567,9,108,0,780,768,0,1,568,40,0
video,158376,568,9,112,0,780,768,0,1476,569,40,0
video,158381,569,9,116,0,780,768,0,5,570,40,0
video,159456,570,9,120,0,780,768,0,1075,571,40,0
video,159458,571,9,124,0,780,768,0,2,572,40,0
video,159459,572,9,128,0,780,768,0,1,573,40,0
video,159460,573,9,132,0,780,768,0,1,574,40,0
video,160529,574,9,136,0,780,768,0,1069,575,40,0
video,160531,575,9,140,0,780,768,0,2,576,40,0
video,160532,576,9,144,0,780,768,0,1,577,40,0
video,160533,577,9,148,0,780,768,0,1,578,40,0
video,160534,578,9,152,0,780,768,0,1,579,40,0
video,160534,579,9,156,0,780,768,0,0,580,40,0
video,160535,580,9,160,0,780,768,0,1,581,40,0
audio,160934,40,0,0,0,770,192,0,4214,581,41,0
video,163739,581,9,164,0,780,768,0,3204,582,41,0
video,163743,582,9,168,0,780,768,0,4,583,41,0
video,163744,583,9,172,0,780,768,0,1,584,41,0
video,163745,584,9,176,0,780,768,0,1,585,41,0
audio,164138,41,0,0,0,770,192,0,3204,585,42,0
video,164816,585,9,180,0,780,768,0,1071,586,42,0
video,164818,586,9,184,0,780,768,0,2,587,42,0
video,164819,587,9,188,0,780,768,0,1,588,42,0
video,164820,588,9,192,0,780,768,0,1,589,42,0
video,164821,589,9,196,0,780,768,0,1,590,42,0
video,164822,590,9,200,0,780,768,0,1,591,42,0
video,164822,591,9,204,0,780,768,0,0,592,42,0
video,164823,592,9,208,0,780,768,0,1,593,42,0
video,164827,593,9,212,0,780,768,0,4,594,42,0
video,164828,594,9,216,0,780,768,0,1,595,42,0
video,173755,595,9,220,0,780,768,0,8927,596,42,0
video,173757,596,9,224,0,780,768,0,2,597,42,0
video,173758,597,9,228,0,780,768,0,1,598,42,0
video,173759,598,9,232,0,780,768,0,1,599,42,0
video,173760,599,9,236,1,780,768,0,1,600,42,0
video,173788,600,10,0,0,780,768,0,28,601,42,0
video,173789,601,10,4,0,780,768,0,1,602,42,0
video,173790,602,10,8,0,780,768,0,1,603,42,0
video,173793,603,10,12,0,780,768,0,3,604,42,0
audio,174758,42,0,0,0,770,192,0,10620,604,43,0
audio,174763,43,0,0,0,770,192,0,5,604,44,0
video,174858,604,10,16,0,780,768,0,1065,605,44,0
video,174860,605,10,20,0,780,768,0,2,606,44,0
video,174860,606,10,24,0,780,768,0,0,607,44,0
video,174861,607,10,28,0,780,768,0,1,608,44,0
video,174862,608,10,32,0,780,768,0,1,609,44,0
video,174863,609,10,36,0,780,768,0,1,610,44,0
video,174864,610,10,40,0,780,768,0,1,611,44,0
video,174865,611,10,44,0,780,768,0,1,612,44,0
video,174872,612,10,48,0,780,768,0,7,613,44,0
video,174872,613,10,52,0,780,768,0,0,614,44,0
video,174873,614,10,56,0,780,768,0,1,615,44,0
video,174874,615,10,60,0,780,768,0,1,616,44,0
video,174875,616,10,64,0,780,768,0,1,617,44,0
video,174876,617,10,68,0,780,768,0,1,618,44,0
video,174877,618,10,72,0,780,768,0,1,619,44,0
video,174878,619,10,76,0,780,768,0,1,620,44,0
video,174885,620,10,80,0,780,768,0,7,621,44,0
video,174885,621,10,84,0,780,768,0,0,622,44,0
video,174886,622,10,88,0,780,768,0,1,623,44,0
video,174887,623,10,92,0,780,768,0,1,624,44,0
video,174888,624,10,96,0,780,768,0,1,625,44,0
video,174889,625,10,100,0,780,768,0,1,626,44,0
video,174890,626,10,104,0,780,768,0,1,627,44,0
video,174891,627,10,108,0,780,768,0,1,628,44,0
video,174895,628,10,112,0,780,768,0,4,629,44,0
video,174896,629,10,116,0,780,768,0,1,630,44,0
video,174897,630,10,120,0,780,768,0,1,631,44,0
audio,183282,44,0,0,0,770,192,0,8519,631,45,0
audio,183306,45,0,0,0,770,192,0,24,631,46,0
video,183408,631,10,124,0,780,768,0,8511,632,46,0
video,183412,632,10,128,0,780,768,0,4,633,46,0
video,183413,633,10,132,0,780,768,0,1,634,46,0
video,183414,634,10,136,0,780,768,0,1,635,46,0
video,183415,635,10,140,0,780,768,0,1,636,46,0
video,183416,636,10,144,0,780,768,0,1,637,46,0
video,183417,637,10,148,0,780,768,0,1,638,46,0
video,183418,638,10,152,0,780,768,0,1,639,46,0
video,183442,639,10,156,0,780,768,0,24,640,46,0
video,183443,640,10,160,0,780,768,0,1,641,46,0
video,183444,641,10,164,0,780,768,0,1,642,46,0
video,183445,642,10,168,0,780,768,0,1,643,46,0
video,183446,643,10,172,0,780,768,0,1,644,46,0
video,183447,644,10,176,0,780,768,0,1,645,46,0
video,183449,645,10,180,0,780,768,0,2,646,46,0
video,183450,646,10,184,0,780,768,0,1,647,46,0
video,183462,647,10,188,0,780,768,0,12,648,46,0
video,183463,648,10,192,0,780,768,0,1,649,46,0
video,183464,649,10,196,0,780,768,0,1,650,46,0
video,183487,650,10,200,0,780,768,0,23,651,46,0
video,183488,651,10,204,0,780,768,0,1,652,46,0
video,183490,652,10,208,0,780,768,0,2,653,46,0
audio,184388,46,0,0,0,770,192,0,1082,653,47,0
video,184583,653,10,212,0,780,768,0,1093,654,47,0
video,184589,654,10,216,0,780,768,0,6,655,47,0
video,184590,655,10,220,0,780,768,0,1,656,47,0
video,184591,656,10,224,0,780,768,0,1,657,47,0
video,184592,657,10,228,0,780,768,0,1,658,47,0
video,184593,658,10,232,0,780,768,0,1,659,47,0
video,184594,659,10,236,1,780,768,0,1,660,47,0
video,184595,660,11,0,0,780,768,0,1,661,47,0
video,184605,661,11,4,0,780,768,0,10,662,47,0
video,184606,662,11,8,0,780,768,0,1,663,47,0
video,184607,663,11,12,0,780,768,0,1,664,47,0
video,184608,664,11,16,0,780,768,0,1,665,47,0
video,185675,665,11,20,0,780,768,0,1067,666,47,0
video,185677,666,11,24,0,780,768,0,2,667,47,0
video,185678,667,11,28,0,780,768,0,1,668,47,0
video,188672,668,11,32,0,780,768,0,2994,669,47,0
video,188675,669,11,36,0,780,768,0,3,670,47,0
video,188676,670,11,40,0,780,768,0,1,671,47,0
video,188677,671,11,44,0,780,768,0,1,672,47,0
video,188679,672,11,48,0,780,768,0,2,673,47,0
video,188680,673,11,52,0,780,768,0,1,674,47,0
audio,189796,47,0,0,0,770,192,0,5408,674,48,0
video,189808,674,11,56,0,780,768,0,1128,675,48,0
video,189810,675,11,60,0,780,768,0,2,676,48,0
video,189811,676,11,64,0,780,768,0,1,677,48,0
video,189813,677,11,68,0,780,768,0,2,678,48,0
video,189814,678,11,72,0,780,768,0,1,679,48,0
video,189815,679,11,76,0,780,768,0,1,680,48,0
video,189816,680,11,80,0,780,768,0,1,681,48,0
video,189817,681,11,84,0,780,768,0,1,682,48,0
video,189821,682,11,88,0,780,768,0,4,683,48,0
video,190892,683,11,92,0,780,768,0,1071,684,48,0
video,190894,684,11,96,0,780,768,0,2,685,48,0
video,190895,685,11,100,0,780,768,0,1,686,48,0
video,190896,686,11,104,0,780,768,0,1,687,48,0
video,190897,687,11,108,0,780,768,0,1,688,48,0
video,190898,688,11,112,0,780,768,0,1,689,48,0
video,190899,689,11,116,0,780,768,0,1,690,48,0
audio,192077,48,0,0,0,770,192,0,2281,690,49,0
video,192106,690,11,120,0,780,768,0,1207,691,49,0
video,192107,691,11,124,0,780,768,0,1,692,49,0
video,192108,692,11,128,0,780,768,0,1,693,49,0
video,192109,693,11,132,0,780,768,0,1,694,49,0
video,193460,694,11,136,0,780,768,0,1351,695,49,0
video,197400,695,11,140,0,780,768,0,3940,696,49,0
video,197413,696,11,144,0,780,768,0,13,697,49,0
video,197420,697,11,148,0,780,768,0,7,698,49,0
video,197427,698,11,152,0,780,768,0,7,699,49,0
video,197429,699,11,156,0,780,768,0,2,700,49,0
video,197532,700,11,160,0,780,768,0,103,701,49,0
video,197534,701,11,164,0,780,768,0,2,702,49,0
video,197535,702,11,168,0,780,768,0,1,703,49,0
video,198610,703,11,172,0,780,768,0,1075,704,49,0
video,198613,704,11,176,0,780,768,0,3,705,49,0
video,198614,705,11,180,0,780,768,0,1,706,49,0
video,198615,706,11,184,0,780,768,0,1,707,49,0
video,198615,707,11,188,0,780,768,0,0,708,49,0
video,198616,708,11,192,0,780,768,0,1,709,49,0
video,198617,709,11,196,0,780,768,0,1,710,49,0
video,198618,710,11,200,0,780,768,0,1,711,49,0
video,198624,711,11,204,0,780,768,0,6,712,49,0
video,198625,712,11,208,0,780,768,0,1,713,49,0
video,198626,713,11,212,0,780,768,0,1,714,49,0
video,198626,714,11,216,0,780,768,0,0,715,49,0
video,198627,715,11,220,0,780,768,0,1,716,49,0
audio,203338,49,0,0,0,770,192,0,11261,716,50,0
video,216868,716,11,224,0,780,768,0,18241,717,50,0
video,216873,717,11,228,0,780,768,0,5,718,50,0
video,216874,718,11,232,0,780,768,0,1,719,50,0
video,216875,719,11,236,1,780,768,0,1,720,50,0
video,216876,720,12,0,0,780,768,0,1,721,50,0
video,216877,721,12,4,0,780,768,0,1,722,50,0
video,216878,722,12,8,0,780,768,0,1,723,50,0
video,216879,723,12,12,0,780,768,0,1,724,50,0
video,216886,724,12,16,0,780,768,0,7,725,50,0
video,216887,725,12,20,0,780,768,0,1,726,50,0
video,216888,726,12,24,0,780,768,0,1,727,50,0
video,216889,727,12,28,0,780,768,0,1,728,50,0
video,216890,728,12,32,0,780,768,0,1,729,50,0
video,216891,729,12,36,0,780,768,0,1,730,50,0
video,216892,730,12,40,0,780,768,0,1,731,50,0
video,216893,731,12,44,0,780,768,0,1,732,50,0
video,216898,732,12,48,0,780,768,0,5,733,50,0
video,216899,733,12,52,0,780,768,0,1,734,50,0
video,216900,734,12,56,0,780,768,0,1,735,50,0
video,216901,735,12,60,0,780,768,0,1,736,50,0
audio,217199,50,0,0,0,770,192,0,13861,736,51,0
audio,217206,51,0,0,0,770,192,0,7,736,52,0
video,217976,736,12,64,0,780,768,0,1075,737,52,0
video,217980,737,12,68,0,780,768,0,4,738,52,0
video,217981,738,12,72,0,780,768,0,1,739,52,0
video,217981,739,12,76,0,780,768,0,0,740,52,0
video,217983,740,12,80,0,780,768,0,2,741,52,0
video,217983,741,12,84,0,780,768,0,0,742,52,0
video,217984,742,12,88,0,780,768,0,1,743,52,0
video,217985,743,12,92,0,780,768,0,1,744,52,0
video,217994,744,12,96,0,780,768,0,9,745,52,0
video,217995,745,12,100,0,780,768,0,1,746,52,0
video,217996,746,12,104,0,780,768,0,1,747,52,0
video,217997,747,12,108,0,780,768,0,1,748,52,0
video,217997,748,12,112,0,780,768,0,0,749,52,0
video,217998,749,12,116,0,780,768,0,1,750,52,0
video,218011,750,12,120,0,780,768,0,13,751,52,0
video,218012,751,12,124,0,780,768,0,1,752,52,0
video,218021,752,12,128,0,780,768,0,9,753,52,0
video,218022,753,12,132,0,780,768,0,1,754,52,0
video,218023,754,12,136,0,780,768,0,1,755,52,0
video,218024,755,12,140,0,780,768,0,1,756,52,0
video,218025,756,12,144,0,780,768,0,1,757,52,0
video,218025,757,12,148,0,780,768,0,0,758,52,0
video,218026,758,12,152,0,780,768,0,1,759,52,0
video,218027,759,12,156,0,780,768,0,1,760,52,0
video,218035,760,12,160,0,780,768,0,8,761,52,0
video,218036,761,12,164,0,780,768,0,1,762,52,0
video,218037,762,12,168,0,780,768,0,1,763,52,0
video,218038,763,12,172,0,780,768,0,1,764,52,0
video,218039,764,12,176,0,780,768,0,1,765,52,0
video,218040,765,12,180,0,780,768,0,1,766,52,0
video,218040,766,12,184,0,780,768,0,0,767,52,0
video,218041,767,12,188,0,780,768,0,1,768,52,0
video,218047,768,12,192,0,780,768,0,6,769,52,0
video,218048,769,12,196,0,780,768,0,1,770,52,0
video,218049,770,12,200,0,780,768,0,1,771,52,0
video,218050,771,12,204,0,780,768,0,1,772,52,0
video,218053,772,12,208,0,780,768,0,3,773,52,0
audio,218532,52,0,0,0,770,192,0,1326,773,53,0
audio,218541,53,0,0,0,770,192,0,9,773,54,0
video,219134,773,12,212,0,780,768,0,1081,774,54,0
video,219137,774,12,216,0,780,768,0,3,775,54,0
video,219138,775,12,220,0,780,768,0,1,776,54,0
audio,219611,54,0,0,0,770,192,0,1070,776,55,0
video,220207,776,12,224,0,780,768,0,1069,777,55,0
video,220209,777,12,228,0,780,768,0,2,778,55,0
video,220210,778,12,232,0,780,768,0,1,779,55,0
video,220211,779,12,236,1,780,768,0,1,780,55,0
video,220212,780,13,0,0,780,768,0,1,781,55,0
video,220213,781,13,4,0,780,768,0,1,782,55,0
video,220214,782,13,8,0,780,768,0,1,783,55,0
video,220215,783,13,12,0,780,768,0,1,784,55,0
video,220222,784,13,16,0,780,768,0,7,785,55,0
video,220223,785,13,20,0,780,768,0,1,786,55,0
video,220223,786,13,24,0,780,768,0,0,787,55,0
video,220224,787,13,28,0,780,768,0,1,788,55,0
video,220225,788,13,32,0,780,768,0,1,789,55,0
video,220226,789,13,36,0,780,768,0,1,790,55,0
video,220227,790,13,40,0,780,768,0,1,791,55,0
video,220228,791,13,44,0,780,768,0,1,792,55,0
video,220232,792,13,48,0,780,768,0,4,793,55,0
video,220233,793,13,52,0,780,768,0,1,794,55,0
audio,220675,55,0,0,0,770,192,0,1064,794,56,0
video,221306,794,13,56,0,780,768,0,1073,795,56,0
video,221307,795,13,60,0,780,768,0,1,796,56,0
video,221308,796,13,64,0,780,768,0,1,797,56,0
video,221309,797,13,68,0,780,768,0,1,798,56,0
video,221310,798,13,72,0,780,768,0,1,799,56,0
video,222338,799,13,76,0,780,768,0,1028,800,56,0
video,222357,800,13,80,0,780,768,0,19,801,56,0
video,222358,801,13,84,0,780,768,0,1,802,56,0
video,223426,802,13,88,0,780,768,0,1068,803,56,0
video,223428,803,13,92,0,780,768,0,2,804,56,0
video,223429,804,13,96,0,780,768,0,1,805,56,0
video,223430,805,13,100,0,780,768,0,1,806,56,0
audio,224038,56,0,0,0,770,192,0,3363,806,57,0
video,224501,806,13,104,0,780,768,0,1071,807,57,0
video,224504,807,13,108,0,780,768,0,3,808,57,0
video,224504,808,13,112,0,780,768,0,0,809,57,0
video,224505,809,13,116,0,780,768,0,1,810,57,0
video,226294,810,13,120,0,780,768,0,1789,811,57,0
video,226298,811,13,124,0,780,768,0,4,812,57,0
video,226299,812,13,128,0,780,768,0,1,813,57,0
video,226300,813,13,132,0,780,768,0,1,814,57,0
video,227350,814,13,136,0,780,768,0,1050,815,57,0
video,227353,815,13,140,0,780,768,0,3,816,57,0
video,227353,816,13,144,0,780,768,0,0,817,57,0
video,227354,817,13,148,0,780,768,0,1,818,57,0
video,227355,818,13,152,0,780,768,0,1,819,57,0
audio,227973,57,0,0,0,770,192,0,3935,819,58,0
video,228424,819,13,156,0,780,768,0,1069,820,58,0
video,228426,820,13,160,0,780,768,0,2,821,58,0
video,228427,821,13,164,0,780,768,0,1,822,58,0
video,228428,822,13,168,0,780,768,0,1,823,58,0
video,228429,823,13,172,0,780,768,0,1,824,58,0
video,230564,824,13,176,0,780,768,0,2135,825,58,0
video,230567,825,13,180,0,780,768,0,3,826,58,0
video,231644,826,13,184,0,780,768,0,1077,827,58,0
video,231648,827,13,188,0,780,768,0,4,828,58,0
video,231649,828,13,192,0,780,768,0,1,829,58,0
video,231650,829,13,196,0,780,768,0,1,830,58,0
video,231651,830,13,200,0,780,768,0,1,831,58,0
video,231652,831,13,204,0,780,768,0,1,832,58,0
video,231653,832,13,208,0,780,768,0,1,833,58,0
audio,233644,58,0,0,0,770,192,0,5671,833,59,0
video,233780,833,13,212,0,780,768,0,2127,834,59,0
video,233782,834,13,216,0,780,768,0,2,835,59,0
video,233783,835,13,220,0,780,768,0,1,836,59,0
video,233784,836,13,224,0,780,768,0,1,837,59,0
video,233785,837,13,228,0,780,768,0,1,838,59,0
video,233786,838,13,232,0,780,768,0,1,839,59,0
video,233787,839,13,236,1,780,768,0,1,840,59,0
video,233788,840,14,0,0,780,768,0,1,841,59,0
video,233794,841,14,4,0,780,768,0,6,842,59,0
video,233795,842,14,8,0,780,768,0,1,843,59,0
video,233796,843,14,12,0,780,768,0,1,844,59,0
audio,238095,59,0,0,0,770,192,0,4451,844,60,0
video,240339,844,14,16,0,780,768,0,6543,845,60,0
video,240341,845,14,20,0,780,768,0,2,846,60,0
video,240342,846,14,24,0,780,768,0,1,847,60,0
video,240343,847,14,28,0,780,768,0,1,848,60,0
video,240344,848,14,32,0,780,768,0,1,849,60,0
video,240345,849,14,36,0,780,768,0,1,850,60,0
video,240361,850,14,40,0,780,768,0,16,851,60,0
video,240362,851,14,44,0,780,768,0,1,852,60,0
video,240370,852,14,48,0,780,768,0,8,853,60,0
video,240371,853,14,52,0,780,768,0,1,854,60,0
video,240372,854,14,56,0,780,768,0,1,855,60,0
video,240373,855,14,60,0,780,768,0,1,856,60,0
video,240374,856,14,64,0,780,768,0,1,857,60,0
video,240375,857,14,68,0,780,768,0,1,858,60,0
video,240375,858,14,72,0,780,768,0,0,859,60,0
video,244394,859,14,76,0,780,768,0,4019,860,60,0
video,244396,860,14,80,0,780,768,0,2,861,60,0
video,244397,861,14,84,0,780,768,0,1,862,60,0
video,244398,862,14,88,0,780,768,0,1,863,60,0
video,244399,863,14,92,0,780,768,0,1,864,60,0
video,244400,864,14,96,0,780,768,0,1,865,60,0
video,244401,865,14,100,0,780,768,0,1,866,60,0
video,244402,866,14,104,0,780,768,0,1,867,60,0
video,244409,867,14,108,0,780,768,0,7,868,60,0
video,244409,868,14,112,0,780,768,0,0,869,60,0
video,244410,869,14,116,0,780,768,0,1,870,60,0
video,244411,870,14,120,0,780,768,0,1,871,60,0
video,244412,871,14,124,0,780,768,0,1,872,60,0
video,244413,872,14,128,0,780,768,0,1,873,60,0
video,244413,873,14,132,0,780,768,0,0,874,60,0
video,244414,874,14,136,0,780,768,0,1,875,60,0
video,244420,875,14,140,0,780,768,0,6,876,60,0
video,244421,876,14,144,0,780,768,0,1,877,60,0
video,244422,877,14,148,0,780,768,0,1,878,60,0
video,244423,878,14,152,0,780,768,0,1,879,60,0
video,244424,879,14,156,0,780,768,0,1,880,60,0
audio,244445,60,0,0,0,770,192,0,6350,880,61,0
audio,244450,61,0,0,0,770,192,0,5,880,62,0
video,249750,880,14,160,0,780,768,0,5326,881,62,0
video,249754,881,14,164,0,780,768,0,4,882,62,0
video,249755,882,14,168,0,780,768,0,1,883,62,0
video,249756,883,14,172,0,780,768,0,1,884,62,0
video,249757,884,14,176,0,780,768,0,1,885,62,0
video,249758,885,14,180,0,780,768,0,1,886,62,0
video,249759,886,14,184,0,780,768,0,1,887,62,0
video,249760,887,14,188,0,780,768,0,1,888,62,0
video,249766,888,14,192,0,780,768,0,6,889,62,0
video,249767,889,14,196,0,780,768,0,1,890,62,0
video,249768,890,14,200,0,780,768,0,1,891,62,0
video,249769,891,14,204,0,780,768,0,1,892,62,0
video,249770,892,14,208,0,780,768,0,1,893,62,0
audio,250743,62,0,0,0,770,192,0,6293,893,63,0
video,250843,893,14,212,0,780,768,0,1073,894,63,0
video,250845,894,14,216,0,780,768,0,2,895,63,0
video,250846,895,14,220,0,780,768,0,1,896,63,0
video,250847,896,14,224,0,780,768,0,1,897,63,0
video,250848,897,14,228,0,780,768,0,1,898,63,0
video,250849,898,14,232,0,780,768,0,1,899,63,0
video,250850,899,14,236,1,780,768,0,1,900,63,0
video,250868,900,15,0,0,780,768,0,18,901,63,0
video,250875,901,15,4,0,780,768,0,7,902,63,0
audio,251819,63,0,0,0,770,192,0,1076,902,64,0
video,251942,902,15,8,0,780,768,0,1067,903,64,0
video,251944,903,15,12,0,780,768,0,2,904,64,0
video,251945,904,15,16,0,780,768,0,1,905,64,0
video,251946,905,15,20,0,780,768,0,1,906,64,0
video,251947,906,15,24,0,780,768,0,1,907,64,0
video,251948,907,15,28,0,780,768,0,1,908,64,0
video,251949,908,15,32,0,780,768,0,1,909,64,0
video,253015,909,15,36,0,780,768,0,1066,910,64,0
video,253017,910,15,40,0,780,768,0,2,911,64,0
video,253018,911,15,44,0,780,768,0,1,912,64,0
video,253019,912,15,48,0,780,768,0,1,913,64,0
video,254085,913,15,52,0,780,768,0,1066,914,64,0
video,254087,914,15,56,0,780,768,0,2,915,64,0
video,254088,915,15,60,0,780,768,0,1,916,64,0
video,254089,916,15,64,0,780,768,0,1,917,64,0
video,255603,917,15,68,0,780,768,0,1514,918,64,0
video,255606,918,15,72,0,780,768,0,3,919,64,0
video,255607,919,15,76,0,780,768,0,1,920,64,0
audio,256077,64,0,0,0,770,192,0,4258,920,65,0
video,257676,920,15,80,0,780,768,0,2069,921,65,0
video,257679,921,15,84,0,780,768,0,3,922,65,0
video,257680,922,15,88,0,780,768,0,1,923,65,0
video,257681,923,15,92,0,780,768,0,1,924,65,0
video,257682,924,15,96,0,780,768,0,1,925,65,0
video,257683,925,15,100,0,780,768,0,1,926,65,0
video,257683,926,15,104,0,780,768,0,0,927,65,0
video,257684,927,15,108,0,780,768,0,1,928,65,0
video,258753,928,15,112,0,780,768,0,1069,929,65,0
video,258756,929,15,116,0,780,768,0,3,930,65,0
video,258757,930,15,120,0,780,768,0,1,931,65,0
video,258758,931,15,124,0,780,768,0,1,932,65,0
video,258759,932,15,128,0,780,768,0,1,933,65,0
audio,259270,65,0,0,0,770,192,0,3193,933,66,0
video,260601,933,15,132,0,780,768,0,1842,934,66,0
video,260605,934,15,136,0,780,768,0,4,935,66,0
video,260606,935,15,140,0,780,768,0,1,936,66,0
video,260607,936,15,144,0,780,768,0,1,937,66,0
video,261694,937,15,148,0,780,768,0,1087,938,66,0
video,261698,938,15,152,0,780,768,0,4,939,66,0
video,261699,939,15,156,0,780,768,0,1,940,66,0
video,261700,940,15,160,0,780,768,0,1,941,66,0
video,261701,941,15,164,0,780,768,0,1,942,66,0
video,262771,942,15,168,0,780,768,0,1070,943,66,0
video,262773,943,15,172,0,780,768,0,2,944,66,0
video,262774,944,15,176,0,780,768,0,1,945,66,0
video,262775,945,15,180,0,780,768,0,1,946,66,0
video,262776,946,15,184,0,780,768,0,1,947,66,0
video,269341,947,15,188,0,780,768,0,6565,948,66,0
video,269344,948,15,192,0,780,768,0,3,949,66,0
video,269345,949,15,196,0,780,768,0,1,950,66,0
video,269366,950,15,200,0,780,768,0,21,951,66,0
video,269367,951,15,204,0,780,768,0,1,952,66,0
video,269368,952,15,208,0,780,768,0,1,953,66,0
