packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,131468,473,7,212,0,780,768,0,2,473,33,0
video,131470,474,7,216,0,780,768,0,2,474,33,0
audio,131646,33,0,0,0,770,192,0,4516,474,34,0
video,132532,475,7,220,0,780,768,0,1062,475,34,0
video,132536,476,7,224,0,780,768,0,4,476,34,0
video,132538,477,7,228,0,780,768,0,2,477,34,0
video,132540,478,7,232,0,780,768,0,2,478,34,0
video,134098,479,7,236,1,780,768,0,1558,479,34,0
audio,135150,34,0,0,0,770,192,0,3504,479,35,0
video,135159,480,8,0,0,780,768,0,1061,480,35,0
video,135162,481,8,4,0,780,768,0,3,481,35,0
video,135164,482,8,8,0,780,768,0,2,482,35,0
video,135166,483,8,12,0,780,768,0,2,483,35,0
video,135167,484,8,16,0,780,768,0,1,484,35,0
video,135168,485,8,20,0,780,768,0,1,485,35,0
video,135169,486,8,24,0,780,768,0,1,486,35,0
video,135171,487,8,28,0,780,768,0,2,487,35,0
video,135173,488,8,32,0,780,768,0,2,488,35,0
video,136216,489,8,36,0,780,768,0,1043,489,35,0
video,136220,490,8,40,0,780,768,0,4,490,35,0
video,136224,491,8,44,0,780,768,0,4,491,35,0
video,137278,492,8,48,0,780,768,0,1054,492,35,0
video,137280,493,8,52,0,780,768,0,2,493,35,0
video,137280,494,8,56,0,780,768,0,0,494,35,0
video,137281,495,8,60,0,780,768,0,1,495,35,0
video,138334,496,8,64,0,780,768,0,1053,496,35,0
video,138335,497,8,68,0,780,768,0,1,497,35,0
video,138336,498,8,72,0,780,768,0,1,498,35,0
video,138336,499,8,76,0,780,768,0,0,499,35,0
video,139632,500,8,80,0,780,768,0,1296,500,35,0
video,139635,501,8,84,0,780,768,0,3,501,35,0
audio,142219,35,0,0,0,770,192,0,7069,501,36,0
video,142874,502,8,88,0,780,768,0,3239,502,36,0
video,142876,503,8,92,0,780,768,0,2,503,36,0
video,142877,504,8,96,0,780,768,0,1,504,36,0
video,142879,505,8,100,0,780,768,0,2,505,36,0
video,142880,506,8,104,0,780,768,0,1,506,36,0
video,142881,507,8,108,0,780,768,0,1,507,36,0
video,142883,508,8,112,0,780,768,0,2,508,36,0
video,142884,509,8,116,0,780,768,0,1,509,36,0
video,142885,510,8,120,0,780,768,0,1,510,36,0
video,142887,511,8,124,0,780,768,0,2,511,36,0
video,142888,512,8,128,0,780,768,0,1,512,36,0
video,142889,513,8,132,0,780,768,0,1,513,36,0
video,142891,514,8,136,0,780,768,0,2,514,36,0
video,142892,515,8,140,0,780,768,0,1,515,36,0
audio,143276,36,0,0,0,770,192,0,1057,515,37,0
video,143948,516,8,144,0,780,768,0,1056,516,37,0
video,143950,517,8,148,0,780,768,0,2,517,37,0
video,143951,518,8,152,0,780,768,0,1,518,37,0
video,143952,519,8,156,0,780,768,0,1,519,37,0
video,145013,520,8,160,0,780,768,0,1061,520,37,0
video,145015,521,8,164,0,780,768,0,2,521,37,0
video,145016,522,8,168,0,780,768,0,1,522,37,0
video,145018,523,8,172,0,780,768,0,2,523,37,0
video,146042,524,8,176,0,780,768,0,1024,524,37,0
video,146044,525,8,180,0,780,768,0,2,525,37,0
video,146045,526,8,184,0,780,768,0,1,526,37,0
video,146046,527,8,188,0,780,768,0,1,527,37,0
video,147104,528,8,192,0,780,768,0,1058,528,37,0
video,147107,529,8,196,0,780,768,0,3,529,37,0
video,147110,530,8,200,0,780,768,0,3,530,37,0
audio,147496,37,0,0,0,770,192,0,4220,530,38,0
video,148169,531,8,204,0,780,768,0,1059,531,38,0
video,148172,532,8,208,0,780,768,0,3,532,38,0
video,148174,533,8,212,0,780,768,0,2,533,38,0
video,148176,534,8,216,0,780,768,0,2,534,38,0
video,149246,535,8,220,0,780,768,0,1070,535,38,0
video,149251,536,8,224,0,780,768,0,5,536,38,0
video,149254,537,8,228,0,780,768,0,3,537,38,0
video,149257,538,8,232,0,780,768,0,3,538,38,0
video,150313,539,8,236,1,780,768,0,1056,539,38,0
video,150315,540,9,0,0,780,768,0,2,540,38,0
video,150316,541,9,4,0,780,768,0,1,541,38,0
video,150318,542,9,8,0,780,768,0,2,542,38,0
video,151373,543,9,12,0,780,768,0,1055,543,38,0
video,151375,544,9,16,0,780,768,0,2,544,38,0
video,151375,545,9,20,0,780,768,0,0,545,38,0
video,151377,546,9,24,0,780,768,0,2,546,38,0
audio,151681,38,0,0,0,770,192,0,4185,546,39,0
video,152430,547,9,28,0,780,768,0,1053,547,39,0
video,152431,548,9,32,0,780,768,0,1,548,39,0
video,152432,549,9,36,0,780,768,0,1,549,39,0
video,152450,550,9,40,0,780,768,0,18,550,39,0
video,153503,551,9,44,0,780,768,0,1053,551,39,0
video,153504,552,9,48,0,780,768,0,1,552,39,0
video,153505,553,9,52,0,780,768,0,1,553,39,0
video,154558,554,9,56,0,780,768,0,1053,554,39,0
video,154559,555,9,60,0,780,768,0,1,555,39,0
video,154559,556,9,64,0,780,768,0,0,556,39,0
video,154560,557,9,68,0,780,768,0,1,557,39,0
video,155792,558,9,72,0,780,768,0,1232,558,39,0
video,155794,559,9,76,0,780,768,0,2,559,39,0
video,155795,560,9,80,0,780,768,0,1,560,39,0
video,155796,561,9,84,0,780,768,0,1,561,39,0
audio,159045,39,0,0,0,770,192,0,7364,561,40,0
audio,160105,40,0,0,0,770,192,0,1060,561,41,0
video,160126,562,9,88,0,780,768,0,4330,562,41,0
video,160128,563,9,92,0,780,768,0,2,563,41,0
video,160130,564,9,96,0,780,768,0,2,564,41,0
video,160131,565,9,100,0,780,768,0,1,565,41,0
video,160133,566,9,104,0,780,768,0,2,566,41,0
video,160135,567,9,108,0,780,768,0,2,567,41,0
video,160136,568,9,112,0,780,768,0,1,568,41,0
video,160138,569,9,116,0,780,768,0,2,569,41,0
video,160140,570,9,120,0,780,768,0,2,570,41,0
video,160141,571,9,124,0,780,768,0,1,571,41,0
video,160143,572,9,128,0,780,768,0,2,572,41,0
video,160145,573,9,132,0,780,768,0,2,573,41,0
video,160146,574,9,136,0,780,768,0,1,574,41,0
video,160148,575,9,140,0,780,768,0,2,575,41,0
video,160150,576,9,144,0,780,768,0,2,576,41,0
video,160153,577,9,148,0,780,768,0,3,577,41,0
video,161593,578,9,152,0,780,768,0,1440,578,41,0
video,161595,579,9,156,0,780,768,0,2,579,41,0
video,161597,580,9,160,0,780,768,0,2,580,41,0
video,161598,581,9,164,0,780,768,0,1,581,41,0
video,161600,582,9,168,0,780,768,0,2,582,41,0
video,162648,583,9,172,0,780,768,0,1048,583,41,0
video,162651,584,9,176,0,780,768,0,3,584,41,0
video,162652,585,9,180,0,780,768,0,1,585,41,0
video,162654,586,9,184,0,780,768,0,2,586,41,0
audio,163283,41,0,0,0,770,192,0,3178,586,42,0
video,163715,587,9,188,0,780,768,0,1061,587,42,0
video,163717,588,9,192,0,780,768,0,2,588,42,0
video,163719,589,9,196,0,780,768,0,2,589,42,0
video,163721,590,9,200,0,780,768,0,2,590,42,0
video,164783,591,9,204,0,780,768,0,1062,591,42,0
video,164785,592,9,208,0,780,768,0,2,592,42,0
video,164786,593,9,212,0,780,768,0,1,593,42,0
video,164788,594,9,216,0,780,768,0,2,594,42,0
video,165839,595,9,220,0,780,768,0,1051,595,42,0
video,165842,596,9,224,0,780,768,0,3,596,42,0
video,165844,597,9,228,0,780,768,0,2,597,42,0
video,166909,598,9,232,0,780,768,0,1065,598,42,0
video,166911,599,9,236,1,780,768,0,2,599,42,0
video,166932,600,10,0,0,780,768,0,21,600,42,0
video,166933,601,10,4,0,780,768,0,1,601,42,0
audio,167485,42,0,0,0,770,192,0,4202,601,43,0
video,167991,602,10,8,0,780,768,0,1058,602,43,0
video,167992,603,10,12,0,780,768,0,1,603,43,0
video,167994,604,10,16,0,780,768,0,2,604,43,0
video,167995,605,10,20,0,780,768,0,1,605,43,0
video,169042,606,10,24,0,780,768,0,1047,606,43,0
video,169043,607,10,28,0,780,768,0,1,607,43,0
video,169044,608,10,32,0,780,768,0,1,608,43,0
video,169045,609,10,36,0,780,768,0,1,609,43,0
video,170100,610,10,40,0,780,768,0,1055,610,43,0
video,170101,611,10,44,0,780,768,0,1,611,43,0
video,170102,612,10,48,0,780,768,0,1,612,43,0
video,170103,613,10,52,0,780,768,0,1,613,43,0
video,171167,614,10,56,0,780,768,0,1064,614,43,0
video,171171,615,10,60,0,780,768,0,4,615,43,0
video,171175,616,10,64,0,780,768,0,4,616,43,0
video,171181,617,10,68,0,780,768,0,6,617,43,0
audio,171730,43,0,0,0,770,192,0,4245,617,44,0
video,172271,618,10,72,0,780,768,0,1090,618,44,0
video,172274,619,10,76,0,780,768,0,3,619,44,0
video,172276,620,10,80,0,780,768,0,2,620,44,0
video,172279,621,10,84,0,780,768,0,3,621,44,0
video,176042,622,10,88,0,780,768,0,3763,622,44,0
video,176045,623,10,92,0,780,768,0,3,623,44,0
video,176047,624,10,96,0,780,768,0,2,624,44,0
video,176048,625,10,100,0,780,768,0,1,625,44,0
video,176050,626,10,104,0,780,768,0,2,626,44,0
video,176052,627,10,108,0,780,768,0,2,627,44,0
video,176054,628,10,112,0,780,768,0,2,628,44,0
audio,177096,44,0,0,0,770,192,0,5366,628,45,0
video,177111,629,10,116,0,780,768,0,1057,629,45,0
video,177113,630,10,120,0,780,768,0,2,630,45,0
video,177114,631,10,124,0,780,768,0,1,631,45,0
video,177116,632,10,128,0,780,768,0,2,632,45,0
video,177117,633,10,132,0,780,768,0,1,633,45,0
video,177118,634,10,136,0,780,768,0,1,634,45,0
video,177120,635,10,140,0,780,768,0,2,635,45,0
video,177121,636,10,144,0,780,768,0,1,636,45,0
video,177122,637,10,148,0,780,768,0,1,637,45,0
video,177124,638,10,152,0,780,768,0,2,638,45,0
video,178181,639,10,156,0,780,768,0,1057,639,45,0
video,178183,640,10,160,0,780,768,0,2,640,45,0
video,178185,641,10,164,0,780,768,0,2,641,45,0
video,178186,642,10,168,0,780,768,0,1,642,45,0
audio,179210,45,0,0,0,770,192,0,2114,642,46,0
video,179243,643,10,172,0,780,768,0,1057,643,46,0
video,179245,644,10,176,0,780,768,0,2,644,46,0
video,179246,645,10,180,0,780,768,0,1,645,46,0
video,179247,646,10,184,0,780,768,0,1,646,46,0
video,180307,647,10,188,0,780,768,0,1060,647,46,0
video,181517,648,10,192,0,780,768,0,1210,648,46,0
video,181520,649,10,196,0,780,768,0,3,649,46,0
video,181530,650,10,200,0,780,768,0,10,650,46,0
video,181530,651,10,204,0,780,768,0,0,651,46,0
video,181531,652,10,208,0,780,768,0,1,652,46,0
video,181533,653,10,212,0,780,768,0,2,653,46,0
video,181534,654,10,216,0,780,768,0,1,654,46,0
video,182589,655,10,220,0,780,768,0,1055,655,46,0
video,182590,656,10,224,0,780,768,0,1,656,46,0
video,182591,657,10,228,0,780,768,0,1,657,46,0
video,182592,658,10,232,0,780,768,0,1,658,46,0
audio,183629,46,0,0,0,770,192,0,4419,658,47,0
video,183630,659,10,236,1,780,768,0,1038,659,47,0
video,183634,660,11,0,0,780,768,0,4,660,47,0
video,183635,661,11,4,0,780,768,0,1,661,47,0
video,184690,662,11,8,0,780,768,0,1055,662,47,0
video,184691,663,11,12,0,780,768,0,1,663,47,0
video,184691,664,11,16,0,780,768,0,0,664,47,0
video,184692,665,11,20,0,780,768,0,1,665,47,0
video,185746,666,11,24,0,780,768,0,1054,666,47,0
video,185746,667,11,28,0,780,768,0,0,667,47,0
video,185747,668,11,32,0,780,768,0,1,668,47,0
video,185748,669,11,36,0,780,768,0,1,669,47,0
video,186801,670,11,40,0,780,768,0,1053,670,47,0
video,186802,671,11,44,0,780,768,0,1,671,47,0
video,186802,672,11,48,0,780,768,0,0,672,47,0
video,186803,673,11,52,0,780,768,0,1,673,47,0
audio,187842,47,0,0,0,770,192,0,4213,673,48,0
video,187867,674,11,56,0,780,768,0,1064,674,48,0
video,187871,675,11,60,0,780,768,0,4,675,48,0
video,187875,676,11,64,0,780,768,0,4,676,48,0
video,187879,677,11,68,0,780,768,0,4,677,48,0
video,188954,678,11,72,0,780,768,0,1075,678,48,0
video,188955,679,11,76,0,780,768,0,1,679,48,0
video,188957,680,11,80,0,780,768,0,2,680,48,0
video,190078,681,11,84,0,780,768,0,1121,681,48,0
video,190083,682,11,88,0,780,768,0,5,682,48,0
video,190086,683,11,92,0,780,768,0,3,683,48,0
video,190089,684,11,96,0,780,768,0,3,684,48,0
video,193266,685,11,100,0,780,768,0,3177,685,48,0
video,193270,686,11,104,0,780,768,0,4,686,48,0
video,193273,687,11,108,0,780,768,0,3,687,48,0
video,193275,688,11,112,0,780,768,0,2,688,48,0
video,193277,689,11,116,0,780,768,0,2,689,48,0
video,193279,690,11,120,0,780,768,0,2,690,48,0
video,193281,691,11,124,0,780,768,0,2,691,48,0
video,193283,692,11,128,0,780,768,0,2,692,48,0
video,193285,693,11,132,0,780,768,0,2,693,48,0
video,193287,694,11,136,0,780,768,0,2,694,48,0
audio,194154,48,0,0,0,770,192,0,6312,694,49,0
video,194749,695,11,140,0,780,768,0,1462,695,49,0
video,194754,696,11,144,0,780,768,0,5,696,49,0
video,194756,697,11,148,0,780,768,0,2,697,49,0
video,194758,698,11,152,0,780,768,0,2,698,49,0
video,194760,699,11,156,0,780,768,0,2,699,49,0
video,194779,700,11,160,0,780,768,0,19,700,49,0
video,194781,701,11,164,0,780,768,0,2,701,49,0
audio,195213,49,0,0,0,770,192,0,1059,701,50,0
video,195845,702,11,168,0,780,768,0,1064,702,50,0
video,195850,703,11,172,0,780,768,0,5,703,50,0
video,195852,704,11,176,0,780,768,0,2,704,50,0
video,195855,705,11,180,0,780,768,0,3,705,50,0
video,196915,706,11,184,0,780,768,0,1060,706,50,0
video,196919,707,11,188,0,780,768,0,4,707,50,0
video,196921,708,11,192,0,780,768,0,2,708,50,0
video,196923,709,11,196,0,780,768,0,2,709,50,0
video,197981,710,11,200,0,780,768,0,1058,710,50,0
video,197983,711,11,204,0,780,768,0,2,711,50,0
video,197985,712,11,208,0,780,768,0,2,712,50,0
video,197987,713,11,212,0,780,768,0,2,713,50,0
video,199042,714,11,216,0,780,768,0,1055,714,50,0
video,199045,715,11,220,0,780,768,0,3,715,50,0
video,199047,716,11,224,0,780,768,0,2,716,50,0
video,199049,717,11,228,0,780,768,0,2,717,50,0
audio,199446,50,0,0,0,770,192,0,4233,717,51,0
video,200111,718,11,232,0,780,768,0,1062,718,51,0
video,200113,719,11,236,1,780,768,0,2,719,51,0
video,200116,720,12,0,0,780,768,0,3,720,51,0
video,201173,721,12,4,0,780,768,0,1057,721,51,0
video,201175,722,12,8,0,780,768,0,2,722,51,0
video,201177,723,12,12,0,780,768,0,2,723,51,0
video,201179,724,12,16,0,780,768,0,2,724,51,0
video,203321,725,12,20,0,780,768,0,2142,725,51,0
video,203326,726,12,24,0,780,768,0,5,726,51,0
video,203329,727,12,28,0,780,768,0,3,727,51,0
audio,204635,51,0,0,0,770,192,0,5189,727,52,0
video,204643,728,12,32,0,780,768,0,1314,728,52,0
video,204645,729,12,36,0,780,768,0,2,729,52,0
video,204647,730,12,40,0,780,768,0,2,730,52,0
video,204648,731,12,44,0,780,768,0,1,731,52,0
video,204649,732,12,48,0,780,768,0,1,732,52,0
video,204650,733,12,52,0,780,768,0,1,733,52,0
video,204652,734,12,56,0,780,768,0,2,734,52,0
video,204653,735,12,60,0,780,768,0,1,735,52,0
video,204654,736,12,64,0,780,768,0,1,736,52,0
video,204656,737,12,68,0,780,768,0,2,737,52,0
video,205718,738,12,72,0,780,768,0,1062,738,52,0
video,205720,739,12,76,0,780,768,0,2,739,52,0
video,205733,740,12,80,0,780,768,0,13,740,52,0
video,209047,741,12,84,0,780,768,0,3314,741,52,0
audio,209253,52,0,0,0,770,192,0,4618,741,53,0
video,210108,742,12,88,0,780,768,0,1061,742,53,0
video,210111,743,12,92,0,780,768,0,3,743,53,0
video,210112,744,12,96,0,780,768,0,1,744,53,0
video,210114,745,12,100,0,780,768,0,2,745,53,0
video,210115,746,12,104,0,780,768,0,1,746,53,0
video,210117,747,12,108,0,780,768,0,2,747,53,0
video,210118,748,12,112,0,780,768,0,1,748,53,0
video,210120,749,12,116,0,780,768,0,2,749,53,0
video,210134,750,12,120,0,780,768,0,14,750,53,0
video,210135,751,12,124,0,780,768,0,1,751,53,0
video,210137,752,12,128,0,780,768,0,2,752,53,0
video,210139,753,12,132,0,780,768,0,2,753,53,0
video,210140,754,12,136,0,780,768,0,1,754,53,0
video,210142,755,12,140,0,780,768,0,2,755,53,0
video,210144,756,12,144,0,780,768,0,2,756,53,0
video,211201,757,12,148,0,780,768,0,1057,757,53,0
video,211202,758,12,152,0,780,768,0,1,758,53,0
video,211203,759,12,156,0,780,768,0,1,759,53,0
video,211205,760,12,160,0,780,768,0,2,760,53,0
audio,211364,53,0,0,0,770,192,0,2111,760,54,0
video,212268,761,12,164,0,780,768,0,1063,761,54,0
video,212273,762,12,168,0,780,768,0,5,762,54,0
video,212274,763,12,172,0,780,768,0,1,763,54,0
video,212276,764,12,176,0,780,768,0,2,764,54,0
video,213335,765,12,180,0,780,768,0,1059,765,54,0
video,213338,766,12,184,0,780,768,0,3,766,54,0
video,213339,767,12,188,0,780,768,0,1,767,54,0
video,213341,768,12,192,0,780,768,0,2,768,54,0
video,214398,769,12,196,0,780,768,0,1057,769,54,0
video,214401,770,12,200,0,780,768,0,3,770,54,0
video,214402,771,12,204,0,780,768,0,1,771,54,0
video,214404,772,12,208,0,780,768,0,2,772,54,0
video,215513,773,12,212,0,780,768,0,1109,773,54,0
video,215515,774,12,216,0,780,768,0,2,774,54,0
video,215516,775,12,220,0,780,768,0,1,775,54,0
video,215518,776,12,224,0,780,768,0,2,776,54,0
audio,215567,54,0,0,0,770,192,0,4203,776,55,0
video,216981,777,12,228,0,780,768,0,1463,777,55,0
video,218045,778,12,232,0,780,768,0,1064,778,55,0
video,218047,779,12,236,1,780,768,0,2,779,55,0
video,218048,780,13,0,0,780,768,0,1,780,55,0
video,218049,781,13,4,0,780,768,0,1,781,55,0
video,218050,782,13,8,0,780,768,0,1,782,55,0
video,218052,783,13,12,0,780,768,0,2,783,55,0
video,218054,784,13,16,0,780,768,0,2,784,55,0
video,219109,785,13,20,0,780,768,0,1055,785,55,0
video,219111,786,13,24,0,780,768,0,2,786,55,0
video,219111,787,13,28,0,780,768,0,0,787,55,0
video,219113,788,13,32,0,780,768,0,2,788,55,0
audio,220147,55,0,0,0,770,192,0,4580,788,56,0
video,220168,789,13,36,0,780,768,0,1055,789,56,0
video,220169,790,13,40,0,780,768,0,1,790,56,0
video,220170,791,13,44,0,780,768,0,1,791,56,0
video,220172,792,13,48,0,780,768,0,2,792,56,0
video,221224,793,13,52,0,780,768,0,1052,793,56,0
video,221225,794,13,56,0,780,768,0,1,794,56,0
video,221226,795,13,60,0,780,768,0,1,795,56,0
video,221226,796,13,64,0,780,768,0,0,796,56,0
video,222300,797,13,68,0,780,768,0,1074,797,56,0
video,222301,798,13,72,0,780,768,0,1,798,56,0
video,222302,799,13,76,0,780,768,0,1,799,56,0
video,222322,800,13,80,0,780,768,0,20,800,56,0
audio,226257,56,0,0,0,770,192,0,6110,800,57,0
video,226261,801,13,84,0,780,768,0,3939,801,57,0
video,226262,802,13,88,0,780,768,0,1,802,57,0
video,226263,803,13,92,0,780,768,0,1,803,57,0
video,226264,804,13,96,0,780,768,0,1,804,57,0
video,226265,805,13,100,0,780,768,0,1,805,57,0
video,226266,806,13,104,0,780,768,0,1,806,57,0
video,226267,807,13,108,0,780,768,0,1,807,57,0
video,226268,808,13,112,0,780,768,0,1,808,57,0
video,226269,809,13,116,0,780,768,0,1,809,57,0
video,226270,810,13,120,0,780,768,0,1,810,57,0
video,226271,811,13,124,0,780,768,0,1,811,57,0
video,226272,812,13,128,0,780,768,0,1,812,57,0
video,226273,813,13,132,0,780,768,0,1,813,57,0
video,226274,814,13,136,0,780,768,0,1,814,57,0
video,227313,815,13,140,0,780,768,0,1039,815,57,0
audio,227314,57,0,0,0,770,192,0,1057,815,58,0
video,227315,816,13,144,0,780,768,0,2,816,58,0
video,227322,817,13,148,0,780,768,0,7,817,58,0
video,227323,818,13,152,0,780,768,0,1,818,58,0
video,228380,819,13,156,0,780,768,0,1057,819,58,0
video,228382,820,13,160,0,780,768,0,2,820,58,0
video,228384,821,13,164,0,780,768,0,2,821,58,0
video,229443,822,13,168,0,780,768,0,1059,822,58,0
video,229446,823,13,172,0,780,768,0,3,823,58,0
video,229447,824,13,176,0,780,768,0,1,824,58,0
video,229448,825,13,180,0,780,768,0,1,825,58,0
video,229449,826,13,184,0,780,768,0,1,826,58,0
video,231059,827,13,188,0,780,768,0,1610,827,58,0
video,231067,828,13,192,0,780,768,0,8,828,58,0
audio,232113,58,0,0,0,770,192,0,4799,828,59,0
video,232127,829,13,196,0,780,768,0,1060,829,59,0
video,232130,830,13,200,0,780,768,0,3,830,59,0
video,232132,831,13,204,0,780,768,0,2,831,59,0
video,232134,832,13,208,0,780,768,0,2,832,59,0
video,232136,833,13,212,0,780,768,0,2,833,59,0
video,232137,834,13,216,0,780,768,0,1,834,59,0
video,232139,835,13,220,0,780,768,0,2,835,59,0
video,233198,836,13,224,0,780,768,0,1059,836,59,0
video,233200,837,13,228,0,780,768,0,2,837,59,0
video,233202,838,13,232,0,780,768,0,2,838,59,0
video,233203,839,13,236,1,780,768,0,1,839,59,0
video,234261,840,14,0,0,780,768,0,1058,840,59,0
video,234264,841,14,4,0,780,768,0,3,841,59,0
video,234265,842,14,8,0,780,768,0,1,842,59,0
video,234267,843,14,12,0,780,768,0,2,843,59,0
audio,235275,59,0,0,0,770,192,0,3162,843,60,0
video,235323,844,14,16,0,780,768,0,1056,844,60,0
video,235324,845,14,20,0,780,768,0,1,845,60,0
video,235326,846,14,24,0,780,768,0,2,846,60,0
video,235327,847,14,28,0,780,768,0,1,847,60,0
video,236397,848,14,32,0,780,768,0,1070,848,60,0
video,236404,849,14,36,0,780,768,0,7,849,60,0
video,236464,850,14,40,0,780,768,0,60,850,60,0
video,236468,851,14,44,0,780,768,0,4,851,60,0
video,237524,852,14,48,0,780,768,0,1056,852,60,0
video,237525,853,14,52,0,780,768,0,1,853,60,0
video,237526,854,14,56,0,780,768,0,1,854,60,0
video,237528,855,14,60,0,780,768,0,2,855,60,0
video,238583,856,14,64,0,780,768,0,1055,856,60,0
video,238585,857,14,68,0,780,768,0,2,857,60,0
video,238586,858,14,72,0,780,768,0,1,858,60,0
audio,239633,60,0,0,0,770,192,0,4358,858,61,0
video,239644,859,14,76,0,780,768,0,1058,859,61,0
video,239647,860,14,80,0,780,768,0,3,860,61,0
video,239650,861,14,84,0,780,768,0,3,861,61,0
video,243625,862,14,88,0,780,768,0,3975,862,61,0
video,243629,863,14,92,0,780,768,0,4,863,61,0
video,243630,864,14,96,0,780,768,0,1,864,61,0
video,243631,865,14,100,0,780,768,0,1,865,61,0
video,243633,866,14,104,0,780,768,0,2,866,61,0
video,243634,867,14,108,0,780,768,0,1,867,61,0
video,243636,868,14,112,0,780,768,0,2,868,61,0
video,243637,869,14,116,0,780,768,0,1,869,61,0
video,243639,870,14,120,0,780,768,0,2,870,61,0
video,243640,871,14,124,0,780,768,0,1,871,61,0
video,243641,872,14,128,0,780,768,0,1,872,61,0
video,243643,873,14,132,0,780,768,0,2,873,61,0
video,243644,874,14,136,0,780,768,0,1,874,61,0
video,243646,875,14,140,0,780,768,0,2,875,61,0
video,243648,876,14,144,0,780,768,0,2,876,61,0
audio,243852,61,0,0,0,770,192,0,4219,876,62,0
video,244712,877,14,148,0,780,768,0,1064,877,62,0
video,244716,878,14,152,0,780,768,0,4,878,62,0
video,244718,879,14,156,0,780,768,0,2,879,62,0
video,244720,880,14,160,0,780,768,0,2,880,62,0
video,245780,881,14,164,0,780,768,0,1060,881,62,0
video,245782,882,14,168,0,780,768,0,2,882,62,0
video,245784,883,14,172,0,780,768,0,2,883,62,0
video,245786,884,14,176,0,780,768,0,2,884,62,0
video,246845,885,14,180,0,780,768,0,1059,885,62,0
video,246847,886,14,184,0,780,768,0,2,886,62,0
video,246849,887,14,188,0,780,768,0,2,887,62,0
video,246851,888,14,192,0,780,768,0,2,888,62,0
video,247907,889,14,196,0,780,768,0,1056,889,62,0
video,247908,890,14,200,0,780,768,0,1,890,62,0
video,247910,891,14,204,0,780,768,0,2,891,62,0
video,247911,892,14,208,0,780,768,0,1,892,62,0
audio,248040,62,0,0,0,770,192,0,4188,892,63,0
video,248972,893,14,212,0,780,768,0,1061,893,63,0
video,248976,894,14,216,0,780,768,0,4,894,63,0
video,248979,895,14,220,0,780,768,0,3,895,63,0
video,250076,896,14,224,0,780,768,0,1097,896,63,0
video,250079,897,14,228,0,780,768,0,3,897,63,0
video,250080,898,14,232,0,780,768,0,1,898,63,0
video,250082,899,14,236,1,780,768,0,2,899,63,0
video,251158,900,15,0,0,780,768,0,1076,900,63,0
video,251160,901,15,4,0,780,768,0,2,901,63,0
video,251161,902,15,8,0,780,768,0,1,902,63,0
video,251162,903,15,12,0,780,768,0,1,903,63,0
audio,252212,63,0,0,0,770,192,0,4172,903,64,0
video,252216,904,15,16,0,780,768,0,1054,904,64,0
video,252217,905,15,20,0,780,768,0,1,905,64,0
video,252218,906,15,24,0,780,768,0,1,906,64,0
video,252219,907,15,28,0,780,768,0,1,907,64,0
video,253277,908,15,32,0,780,768,0,1058,908,64,0
video,253280,909,15,36,0,780,768,0,3,909,64,0
video,253282,910,15,40,0,780,768,0,2,910,64,0
video,253284,911,15,44,0,780,768,0,2,911,64,0
video,254358,912,15,48,0,780,768,0,1074,912,64,0
video,254365,913,15,52,0,780,768,0,7,913,64,0
video,254371,914,15,56,0,780,768,0,6,914,64,0
video,254376,915,15,60,0,780,768,0,5,915,64,0
audio,255399,64,0,0,0,770,192,0,3187,915,65,0
video,255437,916,15,64,0,780,768,0,1061,916,65,0
video,255439,917,15,68,0,780,768,0,2,917,65,0
video,255440,918,15,72,0,780,768,0,1,918,65,0
video,255441,919,15,76,0,780,768,0,1,919,65,0
video,256498,920,15,80,0,780,768,0,1057,920,65,0
video,256500,921,15,84,0,780,768,0,2,921,65,0
video,256502,922,15,88,0,780,768,0,2,922,65,0
video,257541,923,15,92,0,780,768,0,1039,923,65,0
video,257544,924,15,96,0,780,768,0,3,924,65,0
video,257545,925,15,100,0,780,768,0,1,925,65,0
video,257548,926,15,104,0,780,768,0,3,926,65,0
video,258604,927,15,108,0,780,768,0,1056,927,65,0
video,258605,928,15,112,0,780,768,0,1,928,65,0
video,258606,929,15,116,0,780,768,0,1,929,65,0
video,258608,930,15,120,0,780,768,0,2,930,65,0
audio,259644,65,0,0,0,770,192,0,4245,930,66,0
video,259663,931,15,124,0,780,768,0,1055,931,66,0
video,259665,932,15,128,0,780,768,0,2,932,66,0
video,259666,933,15,132,0,780,768,0,1,933,66,0
video,259668,934,15,136,0,780,768,0,2,934,66,0
video,260724,935,15,140,0,780,768,0,1056,935,66,0
video,261759,936,15,144,0,780,768,0,1035,936,66,0
video,261761,937,15,148,0,780,768,0,2,937,66,0
video,261762,938,15,152,0,780,768,0,1,938,66,0
video,261764,939,15,156,0,780,768,0,2,939,66,0
video,261765,940,15,160,0,780,768,0,1,940,66,0
video,261766,941,15,164,0,780,768,0,1,941,66,0
video,262823,942,15,168,0,780,768,0,1057,942,66,0
video,262825,943,15,172,0,780,768,0,2,943,66,0
video,262826,944,15,176,0,780,768,0,1,944,66,0
video,262827,945,15,180,0,780,768,0,1,945,66,0
audio,263869,66,0,0,0,770,192,0,4225,945,67,0
video,263882,946,15,184,0,780,768,0,1055,946,67,0
video,263882,947,15,188,0,780,768,0,0,947,67,0
