packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9666310,401,6,164,0,780,768,0,1644,406,28,0,0,0
video,9666311,402,6,168,0,780,768,0,1,406,28,0,0,0
video,9666373,403,6,172,0,780,768,0,62,406,28,0,0,0
video,9666380,404,6,176,0,780,768,0,7,406,28,0,0,0
video,9666380,405,6,180,0,780,768,0,0,406,28,0,0,0
video,9666380,406,6,184,0,780,768,0,0,406,28,0,0,0
audio,9666290,28,0,0,0,770,192,0,4921,406,28,0,0,0
video,9666866,407,6,188,0,780,768,0,486,411,28,0,0,0
video,9666866,408,6,192,0,780,768,0,0,411,28,0,0,0
video,9667219,409,6,196,0,780,768,0,353,411,28,0,0,0
video,9667476,410,6,200,0,780,768,0,257,411,28,0,0,0
video,9667718,411,6,204,0,780,768,0,242,411,28,0,0,0
video,9668173,412,6,208,0,780,768,0,455,415,28,0,0,0
video,9668870,413,6,212,0,780,768,0,697,415,28,0,0,0
video,9668878,414,6,216,0,780,768,0,8,415,28,0,0,0
video,9668881,415,6,220,0,780,768,0,3,415,28,0,0,0
video,9669128,416,6,224,0,780,768,0,247,416,28,0,0,0
video,9670281,417,6,228,0,780,768,0,1153,420,29,0,0,0
video,9670281,418,6,232,0,780,768,0,0,420,30,0,0,0
video,9670287,419,6,236,1,780,768,0,6,420,30,0,0,0
video,9670287,420,7,0,0,780,768,0,0,420,30,0,0,0
audio,9670280,29,0,0,0,770,192,0,3990,423,30,0,0,0
audio,9673410,30,0,0,0,770,192,0,3130,423,30,0,0,0
video,9673416,421,7,4,0,780,768,0,3129,423,30,0,0,0
video,9673416,422,7,8,0,780,768,0,0,423,30,0,0,0
video,9673416,423,7,12,0,780,768,0,0,423,30,0,0,0
video,9674292,424,7,16,0,780,768,0,876,435,30,0,0,0
video,9674296,425,7,20,0,780,768,0,4,435,30,0,0,0
video,9674296,426,7,24,0,780,768,0,0,435,30,0,0,0
video,9674296,427,7,28,0,780,768,0,0,435,30,0,0,0
video,9674296,428,7,32,0,780,768,0,0,435,30,0,0,0
video,9674296,429,7,36,0,780,768,0,0,435,30,0,0,0
video,9674303,430,7,40,0,780,768,0,7,435,30,0,0,0
video,9674303,431,7,44,0,780,768,0,0,435,30,0,0,0
video,9674303,432,7,48,0,780,768,0,0,435,30,0,0,0
video,9674303,433,7,52,0,780,768,0,0,435,30,0,0,0
video,9674303,434,7,56,0,780,768,0,0,435,30,0,0,0
video,9674413,435,7,60,0,780,768,0,110,435,30,0,0,0
video,9674695,436,7,64,0,780,768,0,282,439,30,0,0,0
video,9674978,437,7,68,0,780,768,0,283,439,30,0,0,0
video,9675261,438,7,72,0,780,768,0,283,439,30,0,0,0
video,9675531,439,7,76,0,780,768,0,270,439,30,0,0,0
video,9675817,440,7,80,0,780,768,0,286,443,30,0,0,0
video,9676099,441,7,84,0,780,768,0,282,443,30,0,0,0
video,9676383,442,7,88,0,780,768,0,284,443,30,0,0,0
video,9676636,443,7,92,0,780,768,0,253,443,30,0,0,0
video,9676919,444,7,96,0,780,768,0,283,446,31,0,0,0
video,9677204,445,7,100,0,780,768,0,285,446,31,0,0,0
video,9677467,446,7,104,0,780,768,0,263,446,31,0,0,0
audio,9677411,31,0,0,0,770,192,0,4001,446,31,0,0,0
video,9677757,447,7,108,0,780,768,0,290,450,31,0,0,0
video,9678042,448,7,112,0,780,768,0,285,450,31,0,0,0
video,9678324,449,7,116,0,780,768,0,282,450,31,0,0,0
video,9678580,450,7,120,0,780,768,0,256,450,31,0,0,0
video,9678863,451,7,124,0,780,768,0,283,454,31,0,0,0
video,9679146,452,7,128,0,780,768,0,283,454,31,0,0,0
video,9679411,453,7,132,0,780,768,0,265,454,31,0,0,0
video,9679693,454,7,136,0,780,768,0,282,454,31,0,0,0
video,9679976,455,7,140,0,780,768,0,283,458,31,0,0,0
video,9680262,456,7,144,0,780,768,0,286,458,31,0,0,0
video,9680524,457,7,148,0,780,768,0,262,458,31,0,0,0
video,9680807,458,7,152,0,780,768,0,283,458,31,0,0,0
video,9681412,459,7,156,0,780,768,0,605,463,32,0,0,0
video,9681412,460,7,160,0,780,768,0,0,463,32,0,0,0
video,9681643,461,7,164,0,780,768,0,231,463,32,0,0,0
video,9681925,462,7,168,0,780,768,0,282,463,32,0,0,0
video,9682208,463,7,172,0,780,768,0,283,463,32,0,0,0
audio,9681411,32,0,0,0,770,192,0,4000,463,32,0,0,0
video,9682523,464,7,176,0,780,768,0,315,467,32,0,0,0
video,9682751,465,7,180,0,780,768,0,228,467,32,0,0,0
video,9683037,466,7,184,0,780,768,0,286,467,32,0,0,0
video,9683319,467,7,188,0,780,768,0,282,467,32,0,0,0
video,9683635,468,7,192,0,780,768,0,316,471,32,0,0,0
video,9683919,469,7,196,0,780,768,0,284,471,32,0,0,0
video,9684146,470,7,200,0,780,768,0,227,471,32,0,0,0
video,9684467,471,7,204,0,780,768,0,321,471,32,0,0,0
audio,9685410,33,0,0,0,770,192,0,3999,471,33,0,0,0
video,9685693,472,7,208,0,780,768,0,1226,478,33,0,0,0
video,9685693,473,7,212,0,780,768,0,0,478,33,0,0,0
video,9685693,474,7,216,0,780,768,0,0,478,33,0,0,0
video,9685693,475,7,220,0,780,768,0,0,478,33,0,0,0
video,9685867,476,7,224,0,780,768,0,174,478,33,0,0,0
video,9686094,477,7,228,0,780,768,0,227,478,33,0,0,0
video,9686410,478,7,232,0,780,768,0,316,478,33,0,0,0
video,9686693,479,7,236,1,780,768,0,283,482,33,0,0,0
video,9686976,480,8,0,0,780,768,0,283,482,33,0,0,0
video,9687264,481,8,4,0,780,768,0,288,482,33,0,0,0
video,9687525,482,8,8,0,780,768,0,261,482,33,0,0,0
video,9687807,483,8,12,0,780,768,0,282,486,33,0,0,0
video,9688091,484,8,16,0,780,768,0,284,486,33,0,0,0
video,9688373,485,8,20,0,780,768,0,282,486,33,0,0,0
video,9688636,486,8,24,0,780,768,0,263,486,33,0,0,0
video,9688922,487,8,28,0,780,768,0,286,490,34,0,0,0
video,9689205,488,8,32,0,780,768,0,283,490,34,0,0,0
video,9689467,489,8,36,0,780,768,0,262,490,34,0,0,0
video,9689749,490,8,40,0,780,768,0,282,490,34,0,0,0
audio,9689411,34,0,0,0,770,192,0,4001,490,34,0,0,0
video,9690973,491,8,44,0,780,768,0,1224,498,34,0,0,0
video,9690976,492,8,48,0,780,768,0,3,498,34,0,0,0
video,9690976,493,8,52,0,780,768,0,0,498,34,0,0,0
video,9690976,494,8,56,0,780,768,0,0,498,34,0,0,0
video,9691148,495,8,60,0,780,768,0,172,498,34,0,0,0
video,9691410,496,8,64,0,780,768,0,262,498,34,0,0,0
video,9691704,497,8,68,0,780,768,0,294,498,34,0,0,0
video,9691983,498,8,72,0,780,768,0,279,498,34,0,0,0
video,9695423,499,8,76,0,780,768,0,3440,504,35,0,0,0
video,9695424,500,8,80,0,780,768,0,1,504,35,0,0,0
video,9695424,501,8,84,0,780,768,0,0,504,35,0,0,0
video,9695433,502,8,88,0,780,768,0,9,504,35,0,0,0
video,9695433,503,8,92,0,780,768,0,0,504,35,0,0,0
video,9695433,504,8,96,0,780,768,0,0,504,35,0,0,0
audio,9695607,35,0,0,0,770,192,0,6196,504,35,0,0,0
video,9695673,505,8,100,0,780,768,0,240,511,35,0,0,0
video,9695673,506,8,104,0,780,768,0,0,511,35,0,0,0
video,9695677,507,8,108,0,780,768,0,4,511,35,0,0,0
video,9695677,508,8,112,0,780,768,0,0,511,35,0,0,0
video,9695677,509,8,116,0,780,768,0,0,511,35,0,0,0
video,9695677,510,8,120,0,780,768,0,0,511,35,0,0,0
video,9695677,511,8,124,0,780,768,0,0,511,35,0,0,0
video,9696145,512,8,128,0,780,768,0,468,517,36,0,0,0
video,9696145,513,8,132,0,780,768,0,0,517,36,0,0,0
video,9696414,514,8,136,0,780,768,0,269,517,36,0,0,0
video,9696939,515,8,140,0,780,768,0,525,517,36,0,0,0
video,9696939,516,8,144,0,780,768,0,0,517,36,0,0,0
video,9697282,517,8,148,0,780,768,0,343,517,36,0,0,0
audio,9697681,36,0,0,0,770,192,0,2074,517,36,0,0,0
video,9699240,518,8,152,0,780,768,0,1958,527,36,0,0,0
video,9699240,519,8,156,0,780,768,0,0,527,36,0,0,0
video,9699240,520,8,160,0,780,768,0,0,527,36,0,0,0
video,9699240,521,8,164,0,780,768,0,0,527,36,0,0,0
video,9699240,522,8,168,0,780,768,0,0,527,36,0,0,0
video,9699310,523,8,172,0,780,768,0,70,527,36,0,0,0
video,9699310,524,8,176,0,780,768,0,0,527,36,0,0,0
video,9699473,525,8,180,0,780,768,0,163,527,36,0,0,0
video,9699754,526,8,184,0,780,768,0,281,527,36,0,0,0
video,9700111,527,8,188,0,780,768,0,357,527,36,0,0,0
video,9700414,528,8,192,0,780,768,0,303,531,37,0,0,0
video,9701343,529,8,196,0,780,768,0,929,531,37,0,0,0
video,9701344,530,8,200,0,780,768,0,1,531,37,0,0,0
video,9701344,531,8,204,0,780,768,0,0,531,37,0,0,0
audio,9701421,37,0,0,0,770,192,0,3740,531,37,0,0,0
video,9701467,532,8,208,0,780,768,0,123,532,37,0,0,0
video,9701707,533,8,212,0,780,768,0,240,534,37,0,0,0
video,9701985,534,8,216,0,780,768,0,278,534,37,0,0,0
video,9702856,535,8,220,0,780,768,0,871,549,37,0,0,0
video,9702857,536,8,224,0,780,768,0,1,549,37,0,0,0
video,9702857,537,8,228,0,780,768,0,0,549,38,0,0,0
video,9704483,538,8,232,0,780,768,0,1626,549,38,0,0,0
video,9704484,539,8,236,1,780,768,0,1,549,38,0,0,0
video,9704484,540,9,0,0,780,768,0,0,549,38,0,0,0
video,9704484,541,9,4,0,780,768,0,0,549,38,0,0,0
video,9704484,542,9,8,0,780,768,0,0,549,38,0,0,0
video,9704489,543,9,12,0,780,768,0,5,549,38,0,0,0
video,9704772,544,9,16,0,780,768,0,283,549,38,0,0,0
video,9705055,545,9,20,0,780,768,0,283,549,38,0,0,0
video,9705338,546,9,24,0,780,768,0,283,549,38,0,0,0
video,9705635,547,9,28,0,780,768,0,297,549,38,0,0,0
video,9705918,548,9,32,0,780,768,0,283,549,38,0,0,0
video,9706204,549,9,36,0,780,768,0,286,549,38,0,0,0
audio,9706412,38,0,0,0,770,192,0,4991,549,38,0,0,0
video,9706466,550,9,40,0,780,768,0,262,550,38,0,0,0
video,9710419,551,9,44,0,780,768,0,3953,560,38,0,0,0
video,9710419,552,9,48,0,780,768,0,0,560,38,0,0,0
video,9710419,553,9,52,0,780,768,0,0,560,38,0,0,0
video,9710425,554,9,56,0,780,768,0,6,560,38,0,0,0
video,9710425,555,9,60,0,780,768,0,0,560,38,0,0,0
video,9710425,556,9,64,0,780,768,0,0,560,38,0,0,0
video,9710425,557,9,68,0,780,768,0,0,560,38,0,0,0
video,9710425,558,9,72,0,780,768,0,0,560,38,0,0,0
video,9710427,559,9,76,0,780,768,0,2,560,38,0,0,0
video,9710427,560,9,80,0,780,768,0,0,560,38,0,0,0
video,9711800,561,9,84,0,780,768,0,1373,563,39,0,0,0
video,9711800,562,9,88,0,780,768,0,0,563,39,0,0,0
audio,9711469,39,0,0,0,770,192,0,5057,563,39,0,0,0
video,9711800,563,9,92,0,780,768,0,0,569,39,0,0,0
video,9711805,564,9,96,0,780,768,0,5,569,39,0,0,0
video,9711805,565,9,100,0,780,768,0,0,569,39,0,0,0
video,9711805,566,9,104,0,780,768,0,0,569,39,0,0,0
video,9711805,567,9,108,0,780,768,0,0,569,39,0,0,0
video,9711805,568,9,112,0,780,768,0,0,569,39,0,0,0
video,9711807,569,9,116,0,780,768,0,2,569,39,0,0,0
video,9712039,570,9,120,0,780,768,0,232,572,39,0,0,0
video,9712327,571,9,124,0,780,768,0,288,572,39,0,0,0
video,9712584,572,9,128,0,780,768,0,257,572,39,0,0,0
audio,9713467,40,0,0,0,770,192,0,1998,572,40,0,0,0
video,9714036,573,9,132,0,780,768,0,1452,580,40,0,0,0
video,9714036,574,9,136,0,780,768,0,0,580,40,0,0,0
video,9714040,575,9,140,0,780,768,0,4,580,40,0,0,0
video,9714040,576,9,144,0,780,768,0,0,580,40,0,0,0
video,9714040,577,9,148,0,780,768,0,0,580,40,0,0,0
video,9714270,578,9,152,0,780,768,0,230,580,40,0,0,0
video,9714529,579,9,156,0,780,768,0,259,580,40,0,0,0
video,9714817,580,9,160,0,780,768,0,288,580,40,0,0,0
video,9715102,581,9,164,0,780,768,0,285,582,40,0,0,0
video,9715387,582,9,168,0,780,768,0,285,582,40,0,0,0
video,9715637,583,9,172,0,780,768,0,250,585,40,0,0,0
video,9715876,584,9,176,0,780,768,0,239,585,40,0,0,0
video,9716173,585,9,180,0,780,768,0,297,585,40,0,0,0
video,9716626,586,9,184,0,780,768,0,453,590,41,0,0,0
video,9716698,587,9,188,0,780,768,0,72,590,41,0,0,0
video,9716992,588,9,192,0,780,768,0,294,590,41,0,0,0
video,9717287,589,9,196,0,780,768,0,295,590,41,0,0,0
video,9717533,590,9,200,0,780,768,0,246,590,41,0,0,0
audio,9717467,41,0,0,0,770,192,0,4000,590,41,0,0,0
video,9717828,591,9,204,0,780,768,0,295,593,41,0,0,0
video,9718122,592,9,208,0,780,768,0,294,593,41,0,0,0
video,9718464,593,9,212,0,780,768,0,342,593,41,0,0,0
video,9718646,594,9,216,0,780,768,0,182,597,41,0,0,0
video,9718944,595,9,220,0,780,768,0,298,597,41,0,0,0
video,9719236,596,9,224,0,780,768,0,292,597,41,0,0,0
video,9719575,597,9,228,0,780,768,0,339,597,41,0,0,0
video,9719756,598,9,232,0,780,768,0,181,601,41,0,0,0
video,9720051,599,9,236,1,780,768,0,295,601,41,0,0,0
video,9720347,600,10,0,0,780,768,0,296,601,41,0,0,0
video,9720690,601,10,4,0,780,768,0,343,601,41,0,0,0
video,9720968,602,10,8,0,780,768,0,278,605,42,0,0,0
video,9721151,603,10,12,0,780,768,0,183,605,42,0,0,0
video,9721525,604,10,16,0,780,768,0,374,605,42,0,0,0
video,9721804,605,10,20,0,780,768,0,279,605,42,0,0,0
audio,9721468,42,0,0,0,770,192,0,4001,605,42,0,0,0
video,9722304,606,10,24,0,780,768,0,500,607,42,0,0,0
video,9722367,607,10,28,0,780,768,0,63,607,42,0,0,0
video,9725477,608,10,32,0,780,768,0,3110,618,43,0,0,0
video,9725477,609,10,36,0,780,768,0,0,618,43,0,0,0
video,9725477,610,10,40,0,780,768,0,0,618,43,0,0,0
video,9725485,611,10,44,0,780,768,0,8,618,43,0,0,0
video,9725485,612,10,48,0,780,768,0,0,618,43,0,0,0
video,9725485,613,10,52,0,780,768,0,0,618,43,0,0,0
video,9725485,614,10,56,0,780,768,0,0,618,43,0,0,0
video,9725485,615,10,60,0,780,768,0,0,618,43,0,0,0
video,9725491,616,10,64,0,780,768,0,6,618,43,0,0,0
video,9725492,617,10,68,0,780,768,0,1,618,43,0,0,0
video,9725492,618,10,72,0,780,768,0,0,618,43,0,0,0
audio,9725473,43,0,0,0,770,192,0,4005,618,43,0,0,0
video,9726358,619,10,76,0,780,768,0,866,621,43,0,0,0
video,9726359,620,10,80,0,780,768,0,1,621,43,0,0,0
video,9726363,621,10,84,0,780,768,0,4,621,43,0,0,0
video,9727417,622,10,88,0,780,768,0,1054,627,43,0,0,0
video,9727417,623,10,92,0,780,768,0,0,627,43,0,0,0
video,9727417,624,10,96,0,780,768,0,0,627,43,0,0,0
video,9727417,625,10,100,0,780,768,0,0,627,43,0,0,0
video,9727651,626,10,104,0,780,768,0,234,628,43,0,0,0
video,9727938,627,10,108,0,780,768,0,287,628,43,0,0,0
video,9728282,628,10,112,0,780,768,0,344,628,43,0,0,0
video,9728468,629,10,116,0,780,768,0,186,631,43,0,0,0
video,9728747,630,10,120,0,780,768,0,279,631,43,0,0,0
video,9729185,631,10,124,0,780,768,0,438,631,43,0,0,0
video,9729783,632,10,128,0,780,768,0,598,635,44,0,0,0
video,9729784,633,10,132,0,780,768,0,1,635,44,0,0,0
video,9730099,634,10,136,0,780,768,0,315,635,44,0,0,0
video,9730099,635,10,140,0,780,768,0,0,636,44,0,0,0
audio,9729475,44,0,0,0,770,192,0,4002,636,44,0,0,0
video,9730429,636,10,144,0,780,768,0,330,636,44,0,0,0
video,9731757,637,10,148,0,780,768,0,1328,638,44,0,0,0
video,9731758,638,10,152,0,780,768,0,1,638,44,0,0,0
video,9735568,639,10,156,0,780,768,0,3810,654,44,0,0,0
video,9735568,640,10,160,0,780,768,0,0,654,44,0,0,0
video,9735569,641,10,164,0,780,768,0,1,654,44,0,0,0
video,9735582,642,10,168,0,780,768,0,13,654,44,0,0,0
video,9735582,643,10,172,0,780,768,0,0,654,44,0,0,0
video,9735582,644,10,176,0,780,768,0,0,654,44,0,0,0
video,9735582,645,10,180,0,780,768,0,0,654,44,0,0,0
video,9735583,646,10,184,0,780,768,0,1,654,44,0,0,0
video,9735585,647,10,188,0,780,768,0,2,654,44,0,0,0
video,9735585,648,10,192,0,780,768,0,0,656,44,0,0,0
video,9735585,649,10,196,0,780,768,0,0,656,44,0,0,0
video,9735585,650,10,200,0,780,768,0,0,661,44,0,0,0
video,9735585,651,10,204,0,780,768,0,0,661,44,0,0,0
video,9735587,652,10,208,0,780,768,0,2,664,44,0,0,0
video,9735587,653,10,212,0,780,768,0,0,664,44,0,0,0
video,9735587,654,10,216,0,780,768,0,0,664,44,0,0,0
video,9738434,655,10,220,0,780,768,0,2847,664,44,0,0,0
video,9738434,656,10,224,0,780,768,0,0,664,44,0,0,0
video,9738438,657,10,228,0,780,768,0,4,664,44,0,0,0
video,9738438,658,10,232,0,780,768,0,0,664,44,0,0,0
video,9738438,659,10,236,1,780,768,0,0,664,44,0,0,0
video,9738438,660,11,0,0,780,768,0,0,664,44,0,0,0
video,9738438,661,11,4,0,780,768,0,0,664,44,0,0,0
video,9738440,662,11,8,0,780,768,0,2,664,44,0,0,0
video,9738440,663,11,12,0,780,768,0,0,664,44,0,0,0
video,9738440,664,11,16,0,780,768,0,0,664,44,0,0,0
audio,9740145,45,0,0,0,770,192,0,10670,664,46,0,0,0
audio,9740147,46,0,0,0,770,192,0,2,664,46,0,0,0
audio,9741468,47,0,0,0,770,192,0,1321,664,47,0,0,0
video,9742994,665,11,20,0,780,768,0,4554,683,47,0,0,0
video,9742994,666,11,24,0,780,768,0,0,683,47,0,0,0
video,9742994,667,11,28,0,780,768,0,0,683,47,0,0,0
video,9743000,668,11,32,0,780,768,0,6,683,47,0,0,0
video,9743003,669,11,36,0,780,768,0,3,683,47,0,0,0
video,9743003,670,11,40,0,780,768,0,0,683,47,0,0,0
video,9743071,671,11,44,0,780,768,0,68,683,47,0,0,0
video,9743071,672,11,48,0,780,768,0,0,683,47,0,0,0
video,9743074,673,11,52,0,780,768,0,3,683,47,0,0,0
video,9743075,674,11,56,0,780,768,0,1,683,47,0,0,0
video,9743075,675,11,60,0,780,768,0,0,683,47,0,0,0
video,9743075,676,11,64,0,780,768,0,0,683,47,0,0,0
video,9743075,677,11,68,0,780,768,0,0,683,47,0,0,0
video,9743077,678,11,72,0,780,768,0,2,683,47,0,0,0
video,9743077,679,11,76,0,780,768,0,0,683,47,0,0,0
video,9743077,680,11,80,0,780,768,0,0,683,47,0,0,0
video,9743077,681,11,84,0,780,768,0,0,683,47,0,0,0
video,9743249,682,11,88,0,780,768,0,172,683,47,0,0,0
video,9743523,683,11,92,0,780,768,0,274,683,47,0,0,0
audio,9745474,48,0,0,0,770,192,0,4006,683,48,0,0,0
video,9748473,684,11,96,0,780,768,0,4950,703,48,0,0,0
video,9748474,685,11,100,0,780,768,0,1,703,48,0,0,0
video,9748474,686,11,104,0,780,768,0,0,703,48,0,0,0
video,9748474,687,11,108,0,780,768,0,0,703,48,0,0,0
video,9748480,688,11,112,0,780,768,0,6,703,48,0,0,0
video,9748480,689,11,116,0,780,768,0,0,703,48,0,0,0
video,9748481,690,11,120,0,780,768,0,1,703,48,0,0,0
video,9748481,691,11,124,0,780,768,0,0,703,48,0,0,0
video,9748481,692,11,128,0,780,768,0,0,703,48,0,0,0
video,9748483,693,11,132,0,780,768,0,2,703,48,0,0,0
video,9748483,694,11,136,0,780,768,0,0,703,48,0,0,0
video,9748483,695,11,140,0,780,768,0,0,703,48,0,0,0
video,9748488,696,11,144,0,780,768,0,5,703,48,0,0,0
video,9748488,697,11,148,0,780,768,0,0,703,48,0,0,0
video,9748488,698,11,152,0,780,768,0,0,703,48,0,0,0
video,9748492,699,11,156,0,780,768,0,4,703,48,0,0,0
video,9748551,700,11,160,0,780,768,0,59,703,48,0,0,0
video,9748551,701,11,164,0,780,768,0,0,703,48,0,0,0
video,9748778,702,11,168,0,780,768,0,227,703,48,0,0,0
video,9749061,703,11,172,0,780,768,0,283,703,48,0,0,0
video,9749346,704,11,176,0,780,768,0,285,704,48,0,0,0
video,9749633,705,11,180,0,780,768,0,287,708,49,0,0,0
video,9749916,706,11,184,0,780,768,0,283,708,49,0,0,0
video,9750200,707,11,188,0,780,768,0,284,708,49,0,0,0
video,9750466,708,11,192,0,780,768,0,266,708,49,0,0,0
audio,9749584,49,0,0,0,770,192,0,4110,708,49,0,0,0
video,9750752,709,11,196,0,780,768,0,286,712,49,0,0,0
video,9751034,710,11,200,0,780,768,0,282,712,49,0,0,0
video,9751317,711,11,204,0,780,768,0,283,712,49,0,0,0
video,9751577,712,11,208,0,780,768,0,260,712,49,0,0,0
video,9751860,713,11,212,0,780,768,0,283,713,49,0,0,0
audio,9753466,50,0,0,0,770,192,0,3882,713,50,0,0,0
video,9754210,714,11,216,0,780,768,0,2350,723,50,0,0,0
video,9754210,715,11,220,0,780,768,0,0,723,50,0,0,0
video,9754211,716,11,224,0,780,768,0,1,723,50,0,0,0
video,9754211,717,11,228,0,780,768,0,0,723,50,0,0,0
video,9754211,718,11,232,0,780,768,0,0,723,50,0,0,0
video,9754213,719,11,236,1,780,768,0,2,723,50,0,0,0
video,9754214,720,12,0,0,780,768,0,1,723,50,0,0,0
video,9754214,721,12,4,0,780,768,0,0,723,50,0,0,0
video,9754384,722,12,8,0,780,768,0,170,723,50,0,0,0
video,9754643,723,12,12,0,780,768,0,259,723,50,0,0,0
video,9756637,724,12,16,0,780,768,0,1994,731,50,0,0,0
video,9756643,725,12,20,0,780,768,0,6,731,50,0,0,0
video,9756646,726,12,24,0,780,768,0,3,731,50,0,0,0
video,9756646,727,12,28,0,780,768,0,0,731,50,0,0,0
video,9756706,728,12,32,0,780,768,0,60,731,50,0,0,0
video,9756706,729,12,36,0,780,768,0,0,731,50,0,0,0
video,9756708,730,12,40,0,780,768,0,2,731,50,0,0,0
video,9756880,731,12,44,0,780,768,0,172,731,50,0,0,0
video,9757164,732,12,48,0,780,768,0,284,734,51,0,0,0
video,9757466,733,12,52,0,780,768,0,302,734,51,0,0,0
video,9757694,734,12,56,0,780,768,0,228,734,51,0,0,0
audio,9757434,51,0,0,0,770,192,0,3968,734,51,0,0,0
video,9758177,735,12,60,0,780,768,0,483,738,51,0,0,0
video,9758295,736,12,64,0,780,768,0,118,738,51,0,0,0
video,9758535,737,12,68,0,780,768,0,240,738,51,0,0,0
video,9758820,738,12,72,0,780,768,0,285,738,51,0,0,0
video,9759103,739,12,76,0,780,768,0,283,739,51,0,0,0
video,9759392,740,12,80,0,780,768,0,289,742,51,0,0,0
video,9759696,741,12,84,0,780,768,0,304,742,51,0,0,0
video,9759924,742,12,88,0,780,768,0,228,742,51,0,0,0
video,9760211,743,12,92,0,780,768,0,287,746,51,0,0,0
video,9760523,744,12,96,0,780,768,0,312,746,51,0,0,0
video,9760809,745,12,100,0,780,768,0,286,746,51,0,0,0
video,9761149,746,12,104,0,780,768,0,340,746,51,0,0,0
video,9761339,747,12,108,0,780,768,0,190,748,52,0,0,0
video,9761632,748,12,112,0,780,768,0,293,748,52,0,0,0
audio,9761576,52,0,0,0,770,192,0,4142,748,52,0,0,0
video,9762653,749,12,116,0,780,768,0,1021,757,52,0,0,0
video,9763611,750,12,120,0,780,768,0,958,757,52,0,0,0
video,9763612,751,12,124,0,780,768,0,1,757,52,0,0,0
video,9763622,752,12,128,0,780,768,0,10,757,52,0,0,0
video,9763622,753,12,132,0,780,768,0,0,757,52,0,0,0
video,9763622,754,12,136,0,780,768,0,0,757,52,0,0,0
video,9763622,755,12,140,0,780,768,0,0,757,52,0,0,0
video,9764050,756,12,144,0,780,768,0,428,757,52,0,0,0
video,9764110,757,12,148,0,780,768,0,60,757,52,0,0,0
audio,9765492,53,0,0,0,770,192,0,3916,757,53,0,0,0
audio,9769522,54,0,0,0,770,192,0,4030,757,54,0,0,0
video,9771475,758,12,152,0,780,768,0,7365,784,54,0,0,0
video,9771475,759,12,156,0,780,768,0,0,784,54,0,0,0
video,9771475,760,12,160,0,780,768,0,0,784,54,0,0,0
video,9771484,761,12,164,0,780,768,0,9,784,54,0,0,0
video,9771484,762,12,168,0,780,768,0,0,784,54,0,0,0
video,9771484,763,12,172,0,780,768,0,0,784,54,0,0,0
video,9771484,764,12,176,0,780,768,0,0,784,54,0,0,0
video,9771484,765,12,180,0,780,768,0,0,784,54,0,0,0
video,9771486,766,12,184,0,780,768,0,2,784,54,0,0,0
video,9771490,767,12,188,0,780,768,0,4,784,54,0,0,0
video,9771490,768,12,192,0,780,768,0,0,784,54,0,0,0
video,9771490,769,12,196,0,780,768,0,0,784,54,0,0,0
video,9771556,770,12,200,0,780,768,0,66,784,54,0,0,0
video,9771558,771,12,204,0,780,768,0,2,784,54,0,0,0
video,9771558,772,12,208,0,780,768,0,0,784,54,0,0,0
video,9771558,773,12,212,0,780,768,0,0,784,54,0,0,0
video,9771559,774,12,216,0,780,768,0,1,784,54,0,0,0
video,9771559,775,12,220,0,780,768,0,0,784,54,0,0,0
video,9771561,776,12,224,0,780,768,0,2,784,54,0,0,0
video,9771561,777,12,228,0,780,768,0,0,784,54,0,0,0
video,9771561,778,12,232,0,780,768,0,0,784,54,0,0,0
video,9771561,779,12,236,1,780,768,0,0,784,54,0,0,0
video,9771561,780,13,0,0,780,768,0,0,784,54,0,0,0
video,9771563,781,13,4,0,780,768,0,2,784,54,0,0,0
video,9771563,782,13,8,0,780,768,0,0,784,54,0,0,0
video,9771566,783,13,12,0,780,768,0,3,784,54,0,0,0
video,9771566,784,13,16,0,780,768,0,0,784,54,0,0,0
video,9774475,785,13,20,0,780,768,0,2909,797,55,0,0,0
video,9774475,786,13,24,0,780,768,0,0,797,55,0,0,0
video,9774485,787,13,28,0,780,768,0,10,797,55,0,0,0
video,9774485,788,13,32,0,780,768,0,0,797,55,0,0,0
video,9774485,789,13,36,0,780,768,0,0,797,55,0,0,0
video,9774485,790,13,40,0,780,768,0,0,797,55,0,0,0
video,9774486,791,13,44,0,780,768,0,1,797,55,0,0,0
video,9774488,792,13,48,0,780,768,0,2,797,55,0,0,0
video,9774488,793,13,52,0,780,768,0,0,797,55,0,0,0
video,9774488,794,13,56,0,780,768,0,0,797,55,0,0,0
video,9774715,795,13,60,0,780,768,0,227,797,55,0,0,0
video,9774997,796,13,64,0,780,768,0,282,797,55,0,0,0
video,9775283,797,13,68,0,780,768,0,286,797,55,0,0,0
audio,9774468,55,0,0,0,770,192,0,4946,797,55,0,0,0
video,9775524,798,13,72,0,780,768,0,241,801,55,0,0,0
video,9775807,799,13,76,0,780,768,0,283,801,55,0,0,0
video,9776091,800,13,80,0,780,768,0,284,801,55,0,0,0
video,9776373,801,13,84,0,780,768,0,282,801,55,0,0,0
video,9776636,802,13,88,0,780,768,0,263,805,56,0,0,0
video,9776920,803,13,92,0,780,768,0,284,805,56,0,0,0
video,9777204,804,13,96,0,780,768,0,284,805,56,0,0,0
