packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,131814,33,0,0,0,770,192,0,4195,475,34,0
video,132027,475,7,220,0,780,768,0,1064,476,34,0
video,132028,476,7,224,0,780,768,0,1,477,34,0
video,132029,477,7,228,0,780,768,0,1,478,34,0
video,133093,478,7,232,0,780,768,0,1064,479,34,0
video,133094,479,7,236,1,780,768,0,1,480,34,0
video,133095,480,8,0,0,780,768,0,1,481,34,0
video,133096,481,8,4,0,780,768,0,1,482,34,0
video,133097,482,8,8,0,780,768,0,1,483,34,0
video,133098,483,8,12,0,780,768,0,1,484,34,0
video,133099,484,8,16,0,780,768,0,1,485,34,0
video,135220,485,8,20,0,780,768,0,2121,486,34,0
video,135221,486,8,24,0,780,768,0,1,487,34,0
video,135222,487,8,28,0,780,768,0,1,488,34,0
video,135223,488,8,32,0,780,768,0,1,489,34,0
video,135224,489,8,36,0,780,768,0,1,490,34,0
video,135225,490,8,40,0,780,768,0,1,491,34,0
video,135226,491,8,44,0,780,768,0,1,492,34,0
audio,136050,34,0,0,0,770,192,0,4236,492,35,0
video,136286,492,8,48,0,780,768,0,1060,493,35,0
video,138407,493,8,52,0,780,768,0,2121,494,35,0
video,138409,494,8,56,0,780,768,0,2,495,35,0
video,138409,495,8,60,0,780,768,0,0,496,35,0
video,138410,496,8,64,0,780,768,0,1,497,35,0
video,138411,497,8,68,0,780,768,0,1,498,35,0
video,138412,498,8,72,0,780,768,0,1,499,35,0
video,138413,499,8,76,0,780,768,0,1,500,35,0
video,138421,500,8,80,0,780,768,0,8,501,35,0
video,138424,501,8,84,0,780,768,0,3,502,35,0
audio,139226,35,0,0,0,770,192,0,3176,502,36,0
video,139485,502,8,88,0,780,768,0,1061,503,36,0
video,139486,503,8,92,0,780,768,0,1,504,36,0
video,139487,504,8,96,0,780,768,0,1,505,36,0
video,141608,505,8,100,0,780,768,0,2121,506,36,0
video,141610,506,8,104,0,780,768,0,2,507,36,0
video,141611,507,8,108,0,780,768,0,1,508,36,0
video,141612,508,8,112,0,780,768,0,1,509,36,0
video,141612,509,8,116,0,780,768,0,0,510,36,0
video,141613,510,8,120,0,780,768,0,1,511,36,0
video,141614,511,8,124,0,780,768,0,1,512,36,0
video,141615,512,8,128,0,780,768,0,1,513,36,0
video,141619,513,8,132,0,780,768,0,4,514,36,0
video,141620,514,8,136,0,780,768,0,1,515,36,0
video,142680,515,8,140,0,780,768,0,1060,516,36,0
audio,144518,36,0,0,0,770,192,0,5292,516,37,0
video,144811,516,8,144,0,780,768,0,2131,517,37,0
video,144813,517,8,148,0,780,768,0,2,518,37,0
video,144814,518,8,152,0,780,768,0,1,519,37,0
video,144815,519,8,156,0,780,768,0,1,520,37,0
video,144816,520,8,160,0,780,768,0,1,521,37,0
video,144817,521,8,164,0,780,768,0,1,522,37,0
video,144818,522,8,168,0,780,768,0,1,523,37,0
video,144818,523,8,172,0,780,768,0,0,524,37,0
video,144823,524,8,176,0,780,768,0,5,525,37,0
video,144824,525,8,180,0,780,768,0,1,526,37,0
video,144825,526,8,184,0,780,768,0,1,527,37,0
video,145888,527,8,188,0,780,768,0,1063,528,37,0
video,145890,528,8,192,0,780,768,0,2,529,37,0
video,145891,529,8,196,0,780,768,0,1,530,37,0
video,146955,530,8,200,0,780,768,0,1064,531,37,0
video,146956,531,8,204,0,780,768,0,1,532,37,0
video,146957,532,8,208,0,780,768,0,1,533,37,0
video,146958,533,8,212,0,780,768,0,1,534,37,0
audio,147700,37,0,0,0,770,192,0,3182,534,38,0
video,148022,534,8,216,0,780,768,0,1064,535,38,0
video,148024,535,8,220,0,780,768,0,2,536,38,0
video,148025,536,8,224,0,780,768,0,1,537,38,0
video,148026,537,8,228,0,780,768,0,1,538,38,0
video,149089,538,8,232,0,780,768,0,1063,539,38,0
video,149091,539,8,236,1,780,768,0,2,540,38,0
video,149091,540,9,0,0,780,768,0,0,541,38,0
video,149092,541,9,4,0,780,768,0,1,542,38,0
video,150157,542,9,8,0,780,768,0,1065,543,38,0
video,150159,543,9,12,0,780,768,0,2,544,38,0
video,150160,544,9,16,0,780,768,0,1,545,38,0
video,150161,545,9,20,0,780,768,0,1,546,38,0
audio,150984,38,0,0,0,770,192,0,3284,546,39,0
video,151759,546,9,24,0,780,768,0,1598,547,39,0
video,151762,547,9,28,0,780,768,0,3,548,39,0
video,151763,548,9,32,0,780,768,0,1,549,39,0
video,153257,549,9,36,0,780,768,0,1494,550,39,0
video,153303,550,9,40,0,780,768,0,46,551,39,0
video,153304,551,9,44,0,780,768,0,1,552,39,0
video,153305,552,9,48,0,780,768,0,1,553,39,0
video,153306,553,9,52,0,780,768,0,1,554,39,0
video,153307,554,9,56,0,780,768,0,1,555,39,0
video,153308,555,9,60,0,780,768,0,1,556,39,0
video,153309,556,9,64,0,780,768,0,1,557,39,0
audio,155365,39,0,0,0,770,192,0,4381,557,40,0
video,156844,557,9,68,0,780,768,0,3535,558,40,0
video,156849,558,9,72,0,780,768,0,5,559,40,0
video,156850,559,9,76,0,780,768,0,1,560,40,0
video,156851,560,9,80,0,780,768,0,1,561,40,0
video,156852,561,9,84,0,780,768,0,1,562,40,0
video,156853,562,9,88,0,780,768,0,1,563,40,0
video,156854,563,9,92,0,780,768,0,1,564,40,0
video,156855,564,9,96,0,780,768,0,1,565,40,0
video,156859,565,9,100,0,780,768,0,4,566,40,0
video,156860,566,9,104,0,780,768,0,1,567,40,0
video,157923,567,9,108,0,780,768,0,1063,568,40,0
video,157925,568,9,112,0,780,768,0,2,569,40,0
video,157926,569,9,116,0,780,768,0,1,570,40,0
video,157926,570,9,120,0,780,768,0,0,571,40,0
video,157927,571,9,124,0,780,768,0,1,572,40,0
video,157928,572,9,128,0,780,768,0,1,573,40,0
video,160048,573,9,132,0,780,768,0,2120,574,40,0
video,160050,574,9,136,0,780,768,0,2,575,40,0
video,160051,575,9,140,0,780,768,0,1,576,40,0
video,160051,576,9,144,0,780,768,0,0,577,40,0
video,160052,577,9,148,0,780,768,0,1,578,40,0
video,160053,578,9,152,0,780,768,0,1,579,40,0
video,160054,579,9,156,0,780,768,0,1,580,40,0
video,160055,580,9,160,0,780,768,0,1,581,40,0
audio,160661,40,0,0,0,770,192,0,5296,581,41,0
video,163234,581,9,164,0,780,768,0,3179,582,41,0
video,163235,582,9,168,0,780,768,0,1,583,41,0
video,163236,583,9,172,0,780,768,0,1,584,41,0
video,163237,584,9,176,0,780,768,0,1,585,41,0
video,163238,585,9,180,0,780,768,0,1,586,41,0
video,163239,586,9,184,0,780,768,0,1,587,41,0
video,163239,587,9,188,0,780,768,0,0,588,41,0
video,163240,588,9,192,0,780,768,0,1,589,41,0
video,163246,589,9,196,0,780,768,0,6,590,41,0
video,163247,590,9,200,0,780,768,0,1,591,41,0
video,163248,591,9,204,0,780,768,0,1,592,41,0
video,163249,592,9,208,0,780,768,0,1,593,41,0
audio,164821,41,0,0,0,770,192,0,4160,593,42,0
video,167487,593,9,212,0,780,768,0,4238,594,42,0
video,167489,594,9,216,0,780,768,0,2,595,42,0
video,167490,595,9,220,0,780,768,0,1,596,42,0
video,167490,596,9,224,0,780,768,0,0,597,42,0
video,167491,597,9,228,0,780,768,0,1,598,42,0
video,167492,598,9,232,0,780,768,0,1,599,42,0
video,167493,599,9,236,1,780,768,0,1,600,42,0
video,167511,600,10,0,0,780,768,0,18,601,42,0
video,167517,601,10,4,0,780,768,0,6,602,42,0
video,167518,602,10,8,0,780,768,0,1,603,42,0
video,167519,603,10,12,0,780,768,0,1,604,42,0
video,167520,604,10,16,0,780,768,0,1,605,42,0
video,167521,605,10,20,0,780,768,0,1,606,42,0
video,167522,606,10,24,0,780,768,0,1,607,42,0
video,167523,607,10,28,0,780,768,0,1,608,42,0
audio,168001,42,0,0,0,770,192,0,3180,608,43,0
video,171763,608,10,32,0,780,768,0,4240,609,43,0
video,171764,609,10,36,0,780,768,0,1,610,43,0
video,171765,610,10,40,0,780,768,0,1,611,43,0
video,171766,611,10,44,0,780,768,0,1,612,43,0
video,171767,612,10,48,0,780,768,0,1,613,43,0
video,171768,613,10,52,0,780,768,0,1,614,43,0
video,171769,614,10,56,0,780,768,0,1,615,43,0
video,171769,615,10,60,0,780,768,0,0,616,43,0
video,171777,616,10,64,0,780,768,0,8,617,43,0
video,171778,617,10,68,0,780,768,0,1,618,43,0
video,171779,618,10,72,0,780,768,0,1,619,43,0
video,171780,619,10,76,0,780,768,0,1,620,43,0
video,171781,620,10,80,0,780,768,0,1,621,43,0
video,171782,621,10,84,0,780,768,0,1,622,43,0
video,171783,622,10,88,0,780,768,0,1,623,43,0
video,171784,623,10,92,0,780,768,0,1,624,43,0
audio,172238,43,0,0,0,770,192,0,4237,624,44,0
video,175996,624,10,96,0,780,768,0,4212,625,44,0
video,176000,625,10,100,0,780,768,0,4,626,44,0
video,176001,626,10,104,0,780,768,0,1,627,44,0
video,176002,627,10,108,0,780,768,0,1,628,44,0
video,176003,628,10,112,0,780,768,0,1,629,44,0
video,176004,629,10,116,0,780,768,0,1,630,44,0
video,176005,630,10,120,0,780,768,0,1,631,44,0
video,176006,631,10,124,0,780,768,0,1,632,44,0
video,176013,632,10,128,0,780,768,0,7,633,44,0
video,176014,633,10,132,0,780,768,0,1,634,44,0
video,176015,634,10,136,0,780,768,0,1,635,44,0
video,176016,635,10,140,0,780,768,0,1,636,44,0
video,176017,636,10,144,0,780,768,0,1,637,44,0
video,176017,637,10,148,0,780,768,0,0,638,44,0
video,176018,638,10,152,0,780,768,0,1,639,44,0
audio,176926,44,0,0,0,770,192,0,4688,639,45,0
video,178144,639,10,156,0,780,768,0,2126,640,45,0
video,178146,640,10,160,0,780,768,0,2,641,45,0
video,178147,641,10,164,0,780,768,0,1,642,45,0
video,178147,642,10,168,0,780,768,0,0,643,45,0
video,178148,643,10,172,0,780,768,0,1,644,45,0
video,179213,644,10,176,0,780,768,0,1065,645,45,0
video,179215,645,10,180,0,780,768,0,2,646,45,0
video,179216,646,10,184,0,780,768,0,1,647,45,0
video,179217,647,10,188,0,780,768,0,1,648,45,0
video,179217,648,10,192,0,780,768,0,0,649,45,0
audio,179613,45,0,0,0,770,192,0,2687,649,46,0
video,180280,649,10,196,0,780,768,0,1063,650,46,0
video,180289,650,10,200,0,780,768,0,9,651,46,0
video,181356,651,10,204,0,780,768,0,1067,652,46,0
video,181359,652,10,208,0,780,768,0,3,653,46,0
video,181360,653,10,212,0,780,768,0,1,654,46,0
video,181360,654,10,216,0,780,768,0,0,655,46,0
video,181361,655,10,220,0,780,768,0,1,656,46,0
video,181362,656,10,224,0,780,768,0,1,657,46,0
video,182434,657,10,228,0,780,768,0,1072,658,46,0
video,182440,658,10,232,0,780,768,0,6,659,46,0
video,182441,659,10,236,1,780,768,0,1,660,46,0
video,182443,660,11,0,0,780,768,0,2,661,46,0
video,182444,661,11,4,0,780,768,0,1,662,46,0
audio,182823,46,0,0,0,770,192,0,3210,662,47,0
video,184057,662,11,8,0,780,768,0,1613,663,47,0
video,184061,663,11,12,0,780,768,0,4,664,47,0
video,185858,664,11,16,0,780,768,0,1797,665,47,0
video,185861,665,11,20,0,780,768,0,3,666,47,0
video,185862,666,11,24,0,780,768,0,1,667,47,0
video,185863,667,11,28,0,780,768,0,1,668,47,0
video,185864,668,11,32,0,780,768,0,1,669,47,0
video,185864,669,11,36,0,780,768,0,0,670,47,0
video,187248,670,11,40,0,780,768,0,1384,671,47,0
video,187251,671,11,44,0,780,768,0,3,672,47,0
video,187252,672,11,48,0,780,768,0,1,673,47,0
video,187253,673,11,52,0,780,768,0,1,674,47,0
video,187254,674,11,56,0,780,768,0,1,675,47,0
video,187255,675,11,60,0,780,768,0,1,676,47,0
video,188324,676,11,64,0,780,768,0,1069,677,47,0
video,188326,677,11,68,0,780,768,0,2,678,47,0
video,188327,678,11,72,0,780,768,0,1,679,47,0
video,188328,679,11,76,0,780,768,0,1,680,47,0
video,188328,680,11,80,0,780,768,0,0,681,47,0
video,188329,681,11,84,0,780,768,0,1,682,47,0
video,190455,682,11,88,0,780,768,0,2126,683,47,0
video,190456,683,11,92,0,780,768,0,1,684,47,0
video,190457,684,11,96,0,780,768,0,1,685,47,0
video,190458,685,11,100,0,780,768,0,1,686,47,0
video,190459,686,11,104,0,780,768,0,1,687,47,0
video,190460,687,11,108,0,780,768,0,1,688,47,0
video,190461,688,11,112,0,780,768,0,1,689,47,0
audio,192815,47,0,0,0,770,192,0,9992,689,48,0
video,194705,689,11,116,0,780,768,0,4244,690,48,0
video,194707,690,11,120,0,780,768,0,2,691,48,0
video,194708,691,11,124,0,780,768,0,1,692,48,0
video,194709,692,11,128,0,780,768,0,1,693,48,0
video,194710,693,11,132,0,780,768,0,1,694,48,0
video,194710,694,11,136,0,780,768,0,0,695,48,0
video,194711,695,11,140,0,780,768,0,1,696,48,0
video,194712,696,11,144,0,780,768,0,1,697,48,0
video,194719,697,11,148,0,780,768,0,7,698,48,0
video,194720,698,11,152,0,780,768,0,1,699,48,0
video,194721,699,11,156,0,780,768,0,1,700,48,0
video,194739,700,11,160,0,780,768,0,18,701,48,0
video,194740,701,11,164,0,780,768,0,1,702,48,0
video,194741,702,11,168,0,780,768,0,1,703,48,0
video,194742,703,11,172,0,780,768,0,1,704,48,0
video,194743,704,11,176,0,780,768,0,1,705,48,0
audio,194937,48,0,0,0,770,192,0,2122,705,49,0
video,197928,705,11,180,0,780,768,0,3185,706,49,0
audio,198115,49,0,0,0,770,192,0,3178,706,50,0
video,198995,706,11,184,0,780,768,0,1067,707,50,0
video,198996,707,11,188,0,780,768,0,1,708,50,0
video,198997,708,11,192,0,780,768,0,1,709,50,0
video,198998,709,11,196,0,780,768,0,1,710,50,0
video,198999,710,11,200,0,780,768,0,1,711,50,0
video,199000,711,11,204,0,780,768,0,1,712,50,0
video,199001,712,11,208,0,780,768,0,1,713,50,0
video,199002,713,11,212,0,780,768,0,1,714,50,0
video,199008,714,11,216,0,780,768,0,6,715,50,0
video,199009,715,11,220,0,780,768,0,1,716,50,0
video,199010,716,11,224,0,780,768,0,1,717,50,0
video,199011,717,11,228,0,780,768,0,1,718,50,0
video,199011,718,11,232,0,780,768,0,0,719,50,0
video,202194,719,11,236,1,780,768,0,3183,720,50,0
video,202195,720,12,0,0,780,768,0,1,721,50,0
video,202196,721,12,4,0,780,768,0,1,722,50,0
video,202197,722,12,8,0,780,768,0,1,723,50,0
video,202198,723,12,12,0,780,768,0,1,724,50,0
video,202199,724,12,16,0,780,768,0,1,725,50,0
video,202200,725,12,20,0,780,768,0,1,726,50,0
video,202200,726,12,24,0,780,768,0,0,727,50,0
video,202205,727,12,28,0,780,768,0,5,728,50,0
video,202206,728,12,32,0,780,768,0,1,729,50,0
video,202207,729,12,36,0,780,768,0,1,730,50,0
video,202208,730,12,40,0,780,768,0,1,731,50,0
video,202211,731,12,44,0,780,768,0,3,732,50,0
audio,202359,50,0,0,0,770,192,0,4244,732,51,0
video,203277,732,12,48,0,780,768,0,1066,733,51,0
audio,206592,51,0,0,0,770,192,0,4233,733,52,0
video,206817,733,12,52,0,780,768,0,3540,734,52,0
video,206819,734,12,56,0,780,768,0,2,735,52,0
video,206820,735,12,60,0,780,768,0,1,736,52,0
video,206821,736,12,64,0,780,768,0,1,737,52,0
video,206821,737,12,68,0,780,768,0,0,738,52,0
video,206822,738,12,72,0,780,768,0,1,739,52,0
video,206823,739,12,76,0,780,768,0,1,740,52,0
video,206824,740,12,80,0,780,768,0,1,741,52,0
video,206831,741,12,84,0,780,768,0,7,742,52,0
video,206832,742,12,88,0,780,768,0,1,743,52,0
video,206833,743,12,92,0,780,768,0,1,744,52,0
video,206833,744,12,96,0,780,768,0,0,745,52,0
video,206834,745,12,100,0,780,768,0,1,746,52,0
video,206835,746,12,104,0,780,768,0,1,747,52,0
video,206836,747,12,108,0,780,768,0,1,748,52,0
audio,208711,52,0,0,0,770,192,0,2119,748,53,0
video,208961,748,12,112,0,780,768,0,2125,749,53,0
video,208963,749,12,116,0,780,768,0,2,750,53,0
video,208970,750,12,120,0,780,768,0,7,751,53,0
video,208971,751,12,124,0,780,768,0,1,752,53,0
video,208972,752,12,128,0,780,768,0,1,753,53,0
video,208973,753,12,132,0,780,768,0,1,754,53,0
video,208974,754,12,136,0,780,768,0,1,755,53,0
video,208975,755,12,140,0,780,768,0,1,756,53,0
video,208978,756,12,144,0,780,768,0,3,757,53,0
video,210043,757,12,148,0,780,768,0,1065,758,53,0
video,211603,758,12,152,0,780,768,0,1560,759,53,0
video,211606,759,12,156,0,780,768,0,3,760,53,0
video,211607,760,12,160,0,780,768,0,1,761,53,0
video,211608,761,12,164,0,780,768,0,1,762,53,0
audio,211875,53,0,0,0,770,192,0,3164,762,54,0
video,212924,762,12,168,0,780,768,0,1316,763,54,0
video,212926,763,12,172,0,780,768,0,2,764,54,0
video,212927,764,12,176,0,780,768,0,1,765,54,0
video,212928,765,12,180,0,780,768,0,1,766,54,0
video,212928,766,12,184,0,780,768,0,0,767,54,0
video,212929,767,12,188,0,780,768,0,1,768,54,0
video,213999,768,12,192,0,780,768,0,1070,769,54,0
video,214001,769,12,196,0,780,768,0,2,770,54,0
video,214002,770,12,200,0,780,768,0,1,771,54,0
video,214002,771,12,204,0,780,768,0,0,772,54,0
video,214003,772,12,208,0,780,768,0,1,773,54,0
video,214004,773,12,212,0,780,768,0,1,774,54,0
audio,215059,54,0,0,0,770,192,0,3184,774,55,0
video,215081,774,12,216,0,780,768,0,1077,775,55,0
video,215083,775,12,220,0,780,768,0,2,776,55,0
video,215084,776,12,224,0,780,768,0,1,777,55,0
video,215085,777,12,228,0,780,768,0,1,778,55,0
video,215086,778,12,232,0,780,768,0,1,779,55,0
video,216139,779,12,236,1,780,768,0,1053,780,55,0
video,216141,780,13,0,0,780,768,0,2,781,55,0
video,217206,781,13,4,0,780,768,0,1065,782,55,0
video,217209,782,13,8,0,780,768,0,3,783,55,0
video,217210,783,13,12,0,780,768,0,1,784,55,0
video,217211,784,13,16,0,780,768,0,1,785,55,0
video,217212,785,13,20,0,780,768,0,1,786,55,0
video,217216,786,13,24,0,780,768,0,4,787,55,0
video,218285,787,13,28,0,780,768,0,1069,788,55,0
video,218287,788,13,32,0,780,768,0,2,789,55,0
video,218288,789,13,36,0,780,768,0,1,790,55,0
video,218291,790,13,40,0,780,768,0,3,791,55,0
audio,221829,55,0,0,0,770,192,0,6770,791,56,0
video,221831,791,13,44,0,780,768,0,3540,792,56,0
video,221833,792,13,48,0,780,768,0,2,793,56,0
video,222899,793,13,52,0,780,768,0,1066,794,56,0
video,222901,794,13,56,0,780,768,0,2,795,56,0
video,222902,795,13,60,0,780,768,0,1,796,56,0
video,222903,796,13,64,0,780,768,0,1,797,56,0
video,222904,797,13,68,0,780,768,0,1,798,56,0
video,222905,798,13,72,0,780,768,0,1,799,56,0
video,222906,799,13,76,0,780,768,0,1,800,56,0
video,222921,800,13,80,0,780,768,0,15,801,56,0
video,222926,801,13,84,0,780,768,0,5,802,56,0
video,222927,802,13,88,0,780,768,0,1,803,56,0
video,222928,803,13,92,0,780,768,0,1,804,56,0
video,222929,804,13,96,0,780,768,0,1,805,56,0
video,226111,805,13,100,0,780,768,0,3182,806,56,0
video,226113,806,13,104,0,780,768,0,2,807,56,0
video,226114,807,13,108,0,780,768,0,1,808,56,0
video,226115,808,13,112,0,780,768,0,1,809,56,0
video,226116,809,13,116,0,780,768,0,1,810,56,0
video,226117,810,13,120,0,780,768,0,1,811,56,0
video,226118,811,13,124,0,780,768,0,1,812,56,0
video,226119,812,13,128,0,780,768,0,1,813,56,0
video,226122,813,13,132,0,780,768,0,3,814,56,0
audio,226929,56,0,0,0,770,192,0,5100,814,57,0
video,227185,814,13,136,0,780,768,0,1063,815,57,0
video,227186,815,13,140,0,780,768,0,1,816,57,0
video,227187,816,13,144,0,780,768,0,1,817,57,0
video,227188,817,13,148,0,780,768,0,1,818,57,0
video,227189,818,13,152,0,780,768,0,1,819,57,0
audio,230105,57,0,0,0,770,192,0,3176,819,58,0
video,230372,819,13,156,0,780,768,0,3183,820,58,0
video,230374,820,13,160,0,780,768,0,2,821,58,0
video,230375,821,13,164,0,780,768,0,1,822,58,0
video,230376,822,13,168,0,780,768,0,1,823,58,0
video,230377,823,13,172,0,780,768,0,1,824,58,0
video,230378,824,13,176,0,780,768,0,1,825,58,0
video,230379,825,13,180,0,780,768,0,1,826,58,0
video,230380,826,13,184,0,780,768,0,1,827,58,0
video,230386,827,13,188,0,780,768,0,6,828,58,0
video,230387,828,13,192,0,780,768,0,1,829,58,0
video,230388,829,13,196,0,780,768,0,1,830,58,0
video,230389,830,13,200,0,780,768,0,1,831,58,0
video,230390,831,13,204,0,780,768,0,1,832,58,0
video,230391,832,13,208,0,780,768,0,1,833,58,0
video,230392,833,13,212,0,780,768,0,1,834,58,0
audio,234334,58,0,0,0,770,192,0,4229,834,59,0
video,234629,834,13,216,0,780,768,0,4237,835,59,0
video,234630,835,13,220,0,780,768,0,1,836,59,0
video,234631,836,13,224,0,780,768,0,1,837,59,0
video,234632,837,13,228,0,780,768,0,1,838,59,0
video,234633,838,13,232,0,780,768,0,1,839,59,0
video,234634,839,13,236,1,780,768,0,1,840,59,0
video,234635,840,14,0,0,780,768,0,1,841,59,0
video,234636,841,14,4,0,780,768,0,1,842,59,0
video,234641,842,14,8,0,780,768,0,5,843,59,0
video,234642,843,14,12,0,780,768,0,1,844,59,0
video,234643,844,14,16,0,780,768,0,1,845,59,0
video,234644,845,14,20,0,780,768,0,1,846,59,0
video,234645,846,14,24,0,780,768,0,1,847,59,0
video,234646,847,14,28,0,780,768,0,1,848,59,0
audio,238565,59,0,0,0,770,192,0,4231,848,60,0
audio,238569,60,0,0,0,770,192,0,4,848,61,0
video,238875,848,14,32,0,780,768,0,4229,849,61,0
video,238877,849,14,36,0,780,768,0,2,850,61,0
video,238895,850,14,40,0,780,768,0,18,851,61,0
video,238896,851,14,44,0,780,768,0,1,852,61,0
video,238897,852,14,48,0,780,768,0,1,853,61,0
video,238898,853,14,52,0,780,768,0,1,854,61,0
video,238899,854,14,56,0,780,768,0,1,855,61,0
video,238900,855,14,60,0,780,768,0,1,856,61,0
video,238907,856,14,64,0,780,768,0,7,857,61,0
video,238908,857,14,68,0,780,768,0,1,858,61,0
video,238908,858,14,72,0,780,768,0,0,859,61,0
video,238909,859,14,76,0,780,768,0,1,860,61,0
video,238910,860,14,80,0,780,768,0,1,861,61,0
video,238911,861,14,84,0,780,768,0,1,862,61,0
video,238912,862,14,88,0,780,768,0,1,863,61,0
video,238913,863,14,92,0,780,768,0,1,864,61,0
video,238916,864,14,96,0,780,768,0,3,865,61,0
video,239977,865,14,100,0,780,768,0,1061,866,61,0
video,242102,866,14,104,0,780,768,0,2125,867,61,0
video,242105,867,14,108,0,780,768,0,3,868,61,0
video,242105,868,14,112,0,780,768,0,0,869,61,0
video,242106,869,14,116,0,780,768,0,1,870,61,0
video,242107,870,14,120,0,780,768,0,1,871,61,0
video,242108,871,14,124,0,780,768,0,1,872,61,0
video,242109,872,14,128,0,780,768,0,1,873,61,0
video,242110,873,14,132,0,780,768,0,1,874,61,0
video,242115,874,14,136,0,780,768,0,5,875,61,0
video,243180,875,14,140,0,780,768,0,1065,876,61,0
video,243182,876,14,144,0,780,768,0,2,877,61,0
video,243183,877,14,148,0,780,768,0,1,878,61,0
video,243184,878,14,152,0,780,768,0,1,879,61,0
video,243185,879,14,156,0,780,768,0,1,880,61,0
audio,243873,61,0,0,0,770,192,0,5304,880,62,0
video,244255,880,14,160,0,780,768,0,1070,881,62,0
video,244257,881,14,164,0,780,768,0,2,882,62,0
video,244258,882,14,168,0,780,768,0,1,883,62,0
video,244259,883,14,172,0,780,768,0,1,884,62,0
video,245945,884,14,176,0,780,768,0,1686,885,62,0
video,245948,885,14,180,0,780,768,0,3,886,62,0
video,245949,886,14,184,0,780,768,0,1,887,62,0
video,245951,887,14,188,0,780,768,0,2,888,62,0
video,245952,888,14,192,0,780,768,0,1,889,62,0
video,245953,889,14,196,0,780,768,0,1,890,62,0
video,247025,890,14,200,0,780,768,0,1072,891,62,0
video,247027,891,14,204,0,780,768,0,2,892,62,0
video,247027,892,14,208,0,780,768,0,0,893,62,0
video,247028,893,14,212,0,780,768,0,1,894,62,0
audio,247404,62,0,0,0,770,192,0,3531,894,63,0
video,248093,894,14,216,0,780,768,0,1065,895,63,0
video,248094,895,14,220,0,780,768,0,1,896,63,0
video,248095,896,14,224,0,780,768,0,1,897,63,0
video,250222,897,14,228,0,780,768,0,2127,898,63,0
video,250225,898,14,232,0,780,768,0,3,899,63,0
video,250226,899,14,236,1,780,768,0,1,900,63,0
video,250236,900,15,0,0,780,768,0,10,901,63,0
video,250237,901,15,4,0,780,768,0,1,902,63,0
video,250238,902,15,8,0,780,768,0,1,903,63,0
video,250239,903,15,12,0,780,768,0,1,904,63,0
video,250240,904,15,16,0,780,768,0,1,905,63,0
video,252364,905,15,20,0,780,768,0,2124,906,63,0
video,252366,906,15,24,0,780,768,0,2,907,63,0
video,252367,907,15,28,0,780,768,0,1,908,63,0
video,252368,908,15,32,0,780,768,0,1,909,63,0
video,252369,909,15,36,0,780,768,0,1,910,63,0
audio,253814,63,0,0,0,770,192,0,6410,910,64,0
video,254498,910,15,40,0,780,768,0,2129,911,64,0
video,254500,911,15,44,0,780,768,0,2,912,64,0
video,254500,912,15,48,0,780,768,0,0,913,64,0
video,254501,913,15,52,0,780,768,0,1,914,64,0
video,254502,914,15,56,0,780,768,0,1,915,64,0
video,254503,915,15,60,0,780,768,0,1,916,64,0
video,254504,916,15,64,0,780,768,0,1,917,64,0
video,254505,917,15,68,0,780,768,0,1,918,64,0
audio,256993,64,0,0,0,770,192,0,3179,918,65,0
video,259818,918,15,72,0,780,768,0,5313,919,65,0
video,259821,919,15,76,0,780,768,0,3,920,65,0
video,259822,920,15,80,0,780,768,0,1,921,65,0
video,259823,921,15,84,0,780,768,0,1,922,65,0
video,259824,922,15,88,0,780,768,0,1,923,65,0
video,259825,923,15,92,0,780,768,0,1,924,65,0
video,259826,924,15,96,0,780,768,0,1,925,65,0
video,259827,925,15,100,0,780,768,0,1,926,65,0
video,259832,926,15,104,0,780,768,0,5,927,65,0
video,259833,927,15,108,0,780,768,0,1,928,65,0
video,259834,928,15,112,0,780,768,0,1,929,65,0
video,259834,929,15,116,0,780,768,0,0,930,65,0
audio,262286,65,0,0,0,770,192,0,5293,930,66,0
video,263023,930,15,120,0,780,768,0,3189,931,66,0
video,263025,931,15,124,0,780,768,0,2,932,66,0
video,263026,932,15,128,0,780,768,0,1,933,66,0
video,263027,933,15,132,0,780,768,0,1,934,66,0
video,263028,934,15,136,0,780,768,0,1,935,66,0
video,263029,935,15,140,0,780,768,0,1,936,66,0
video,263030,936,15,144,0,780,768,0,1,937,66,0
video,263031,937,15,148,0,780,768,0,1,938,66,0
video,263037,938,15,152,0,780,768,0,6,939,66,0
video,263038,939,15,156,0,780,768,0,1,940,66,0
video,263039,940,15,160,0,780,768,0,1,941,66,0
video,263040,941,15,164,0,780,768,0,1,942,66,0
video,263041,942,15,168,0,780,768,0,1,943,66,0
video,263042,943,15,172,0,780,768,0,1,944,66,0
video,263043,944,15,176,0,780,768,0,1,945,66,0
video,263044,945,15,180,0,780,768,0,1,946,66,0
video,263048,946,15,184,0,780,768,0,4,947,66,0
video,263049,947,15,188,0,780,768,0,1,948,66,0
video,263050,948,15,192,0,780,768,0,1,949,66,0
video,263051,949,15,196,0,780,768,0,1,950,66,0
audio,263348,66,0,0,0,770,192,0,1062,950,67,0
video,270484,950,15,200,0,780,768,0,7433,951,67,0
