packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9872290,401,6,164,0,780,768,0,1,394,27,0,0,0
video,9872290,402,6,168,0,780,768,0,0,394,27,0,0,0
video,9872290,403,6,172,0,780,768,0,0,394,27,0,0,0
video,9872628,404,6,176,0,780,768,0,338,394,27,0,0,0
video,9872910,405,6,180,0,780,768,0,282,394,27,0,0,0
audio,9872393,28,0,0,0,770,192,0,4142,394,27,0,0,0
video,9880127,406,6,184,0,780,768,0,7217,419,27,0,0,0
video,9880128,407,6,188,0,780,768,0,1,419,27,0,0,0
video,9880128,408,6,192,0,780,768,0,0,419,27,0,0,0
video,9880157,409,6,196,0,780,768,0,29,419,27,0,0,0
video,9880157,410,6,200,0,780,768,0,0,419,27,0,0,0
video,9880158,411,6,204,0,780,768,0,1,419,27,0,0,0
video,9880158,412,6,208,0,780,768,0,0,419,27,0,0,0
video,9880158,413,6,212,0,780,768,0,0,419,27,0,0,0
video,9880162,414,6,216,0,780,768,0,4,419,27,0,0,0
video,9880162,415,6,220,0,780,768,0,0,419,27,0,0,0
video,9880162,416,6,224,0,780,768,0,0,419,27,0,0,0
video,9880162,417,6,228,0,780,768,0,0,419,27,0,0,0
video,9880162,418,6,232,0,780,768,0,0,419,27,0,0,0
video,9880166,419,6,236,1,780,768,0,4,419,27,0,0,0
video,9880166,420,7,0,0,780,768,0,0,419,27,0,0,0
video,9880166,421,7,4,0,780,768,0,0,419,27,0,0,0
video,9880167,422,7,8,0,780,768,0,1,419,27,0,0,0
video,9880167,423,7,12,0,780,768,0,0,419,27,0,0,0
video,9880167,424,7,16,0,780,768,0,0,419,27,0,0,0
video,9880170,425,7,20,0,780,768,0,3,419,27,0,0,0
video,9880170,426,7,24,0,780,768,0,0,419,27,0,0,0
video,9880170,427,7,28,0,780,768,0,0,419,27,0,0,0
video,9880170,428,7,32,0,780,768,0,0,419,27,0,0,0
video,9880171,429,7,36,0,780,768,0,1,419,27,0,0,0
video,9880174,430,7,40,0,780,768,0,3,419,27,0,0,0
video,9881798,431,7,44,0,780,768,0,1624,427,29,0,0,0
video,9881798,432,7,48,0,780,768,0,0,427,29,0,0,0
video,9881798,433,7,52,0,780,768,0,0,427,29,0,0,0
video,9881798,434,7,56,0,780,768,0,0,427,29,0,0,0
video,9881803,435,7,60,0,780,768,0,5,427,29,0,0,0
video,9881806,436,7,64,0,780,768,0,3,427,29,0,0,0
video,9881808,437,7,68,0,780,768,0,2,427,29,0,0,0
video,9882085,438,7,72,0,780,768,0,277,427,29,0,0,0
audio,9881784,29,0,0,0,770,192,0,9391,427,29,0,0,0
audio,9881786,30,0,0,0,770,192,0,2,427,29,0,0,0
audio,9886958,31,0,0,0,770,192,0,5172,427,30,0,0,0
video,9889785,439,7,76,0,780,768,0,7700,455,31,0,0,0
video,9889794,440,7,80,0,780,768,0,9,455,31,0,0,0
video,9889794,441,7,84,0,780,768,0,0,455,31,0,0,0
video,9889794,442,7,88,0,780,768,0,0,455,31,0,0,0
video,9889794,443,7,92,0,780,768,0,0,455,31,0,0,0
video,9889794,444,7,96,0,780,768,0,0,455,31,0,0,0
video,9889796,445,7,100,0,780,768,0,2,455,31,0,0,0
video,9889796,446,7,104,0,780,768,0,0,455,31,0,0,0
video,9889796,447,7,108,0,780,768,0,0,455,31,0,0,0
video,9889796,448,7,112,0,780,768,0,0,455,31,0,0,0
video,9889796,449,7,116,0,780,768,0,0,455,31,0,0,0
video,9889799,450,7,120,0,780,768,0,3,455,31,0,0,0
video,9889804,451,7,124,0,780,768,0,5,455,31,0,0,0
video,9889804,452,7,128,0,780,768,0,0,455,31,0,0,0
video,9889804,453,7,132,0,780,768,0,0,455,31,0,0,0
video,9889804,454,7,136,0,780,768,0,0,455,31,0,0,0
video,9889804,455,7,140,0,780,768,0,0,458,31,0,0,0
video,9889809,456,7,144,0,780,768,0,5,458,31,0,0,0
video,9889880,457,7,148,0,780,768,0,71,458,31,0,0,0
video,9889880,458,7,152,0,780,768,0,0,458,31,0,0,0
video,9889880,459,7,156,0,780,768,0,0,458,31,0,0,0
video,9889880,460,7,160,0,780,768,0,0,458,31,0,0,0
video,9889883,461,7,164,0,780,768,0,3,458,31,0,0,0
video,9889883,462,7,168,0,780,768,0,0,458,31,0,0,0
video,9889883,463,7,172,0,780,768,0,0,458,31,0,0,0
video,9889883,464,7,176,0,780,768,0,0,458,31,0,0,0
video,9889883,465,7,180,0,780,768,0,0,458,31,0,0,0
video,9889885,466,7,184,0,780,768,0,2,458,31,0,0,0
video,9890716,467,7,188,0,780,768,0,831,458,31,0,0,0
video,9890716,468,7,192,0,780,768,0,0,458,31,0,0,0
video,9890716,469,7,196,0,780,768,0,0,458,31,0,0,0
audio,9889933,32,0,0,0,770,192,0,2975,458,31,0,0,0
video,9891069,470,7,200,0,780,768,0,353,459,31,0,0,0
video,9891256,471,7,204,0,780,768,0,187,463,31,0,0,0
video,9891542,472,7,208,0,780,768,0,286,463,31,0,0,0
video,9891836,473,7,212,0,780,768,0,294,463,31,0,0,0
video,9892129,474,7,216,0,780,768,0,293,463,31,0,0,0
audio,9892245,33,0,0,0,770,192,0,2312,463,32,0,0,0
video,9892415,475,7,220,0,780,768,0,286,468,32,0,0,0
video,9892662,476,7,224,0,780,768,0,247,468,32,0,0,0
video,9892959,477,7,228,0,780,768,0,297,468,32,0,0,0
video,9893493,478,7,232,0,780,768,0,534,468,32,0,0,0
video,9893493,479,7,236,1,780,768,0,0,468,32,0,0,0
video,9893781,480,8,0,0,780,768,0,288,472,32,0,0,0
video,9894069,481,8,4,0,780,768,0,288,472,32,0,0,0
video,9894363,482,8,8,0,780,768,0,294,472,32,0,0,0
video,9894604,483,8,12,0,780,768,0,241,472,32,0,0,0
video,9894895,484,8,16,0,780,768,0,291,476,32,0,0,0
video,9895188,485,8,20,0,780,768,0,293,476,32,0,0,0
video,9895475,486,8,24,0,780,768,0,287,476,32,0,0,0
video,9895661,487,8,28,0,780,768,0,186,476,32,0,0,0
video,9896011,488,8,32,0,780,768,0,350,480,33,0,0,0
video,9896304,489,8,36,0,780,768,0,293,480,33,0,0,0
video,9896590,490,8,40,0,780,768,0,286,480,33,0,0,0
video,9896838,491,8,44,0,780,768,0,248,480,33,0,0,0
audio,9896245,34,0,0,0,770,192,0,4000,480,33,0,0,0
video,9897136,492,8,48,0,780,768,0,298,484,33,0,0,0
video,9897434,493,8,52,0,780,768,0,298,484,33,0,0,0
video,9897656,494,8,56,0,780,768,0,222,484,33,0,0,0
video,9897950,495,8,60,0,780,768,0,294,484,33,0,0,0
video,9899001,496,8,64,0,780,768,0,1051,488,33,0,0,0
video,9899010,497,8,68,0,780,768,0,9,488,33,0,0,0
video,9899010,498,8,72,0,780,768,0,0,488,33,0,0,0
video,9899192,499,8,76,0,780,768,0,182,488,33,0,0,0
audio,9900256,35,0,0,0,770,192,0,4011,488,34,0,0,0
video,9900727,500,8,80,0,780,768,0,1535,494,34,0,0,0
video,9900727,501,8,84,0,780,768,0,0,494,34,0,0,0
video,9900734,502,8,88,0,780,768,0,7,494,34,0,0,0
video,9900734,503,8,92,0,780,768,0,0,494,34,0,0,0
video,9900734,504,8,96,0,780,768,0,0,494,34,0,0,0
video,9900734,505,8,100,0,780,768,0,0,494,34,0,0,0
video,9902616,506,8,104,0,780,768,0,1882,501,34,0,0,0
video,9902621,507,8,108,0,780,768,0,5,501,34,0,0,0
video,9902621,508,8,112,0,780,768,0,0,501,34,0,0,0
video,9902621,509,8,116,0,780,768,0,0,501,34,0,0,0
video,9902621,510,8,120,0,780,768,0,0,501,34,0,0,0
video,9902621,511,8,124,0,780,768,0,0,501,34,0,0,0
video,9902626,512,8,128,0,780,768,0,5,501,34,0,0,0
video,9905005,513,8,132,0,780,768,0,2379,509,34,0,0,0
video,9905006,514,8,136,0,780,768,0,1,509,34,0,0,0
video,9905006,515,8,140,0,780,768,0,0,509,34,0,0,0
video,9905006,516,8,144,0,780,768,0,0,509,34,0,0,0
video,9905006,517,8,148,0,780,768,0,0,509,34,0,0,0
video,9905018,518,8,152,0,780,768,0,12,509,34,0,0,0
video,9905018,519,8,156,0,780,768,0,0,509,34,0,0,0
video,9905018,520,8,160,0,780,768,0,0,509,34,0,0,0
video,9905225,521,8,164,0,780,768,0,207,513,34,0,0,0
video,9905480,522,8,168,0,780,768,0,255,513,34,0,0,0
video,9905771,523,8,172,0,780,768,0,291,513,34,0,0,0
video,9906056,524,8,176,0,780,768,0,285,513,34,0,0,0
video,9906343,525,8,180,0,780,768,0,287,514,34,0,0,0
video,9906574,526,8,184,0,780,768,0,231,517,35,0,0,0
video,9906885,527,8,188,0,780,768,0,311,517,35,0,0,0
video,9907180,528,8,192,0,780,768,0,295,517,35,0,0,0
audio,9906671,36,0,0,0,770,192,0,6415,517,35,0,0,0
video,9907465,529,8,196,0,780,768,0,285,524,36,0,0,0
video,9907718,530,8,200,0,780,768,0,253,524,36,0,0,0
video,9908002,531,8,204,0,780,768,0,284,524,36,0,0,0
video,9908288,532,8,208,0,780,768,0,286,524,36,0,0,0
video,9908522,533,8,212,0,780,768,0,234,524,36,0,0,0
video,9908827,534,8,216,0,780,768,0,305,524,36,0,0,0
video,9909112,535,8,220,0,780,768,0,285,524,36,0,0,0
audio,9908271,37,0,0,0,770,192,0,1600,524,36,0,0,0
video,9910310,536,8,224,0,780,768,0,1198,526,36,0,0,0
video,9910310,537,8,228,0,780,768,0,0,528,36,0,0,0
video,9910317,538,8,232,0,780,768,0,7,528,36,0,0,0
video,9910317,539,8,236,1,780,768,0,0,528,36,0,0,0
video,9910558,540,9,0,0,780,768,0,241,532,36,0,0,0
video,9910777,541,9,4,0,780,768,0,219,532,36,0,0,0
video,9911068,542,9,8,0,780,768,0,291,532,36,0,0,0
video,9911378,543,9,12,0,780,768,0,310,532,36,0,0,0
video,9911612,544,9,16,0,780,768,0,234,536,37,0,0,0
video,9911891,545,9,20,0,780,768,0,279,536,37,0,0,0
video,9912178,546,9,24,0,780,768,0,287,536,37,0,0,0
video,9912465,547,9,28,0,780,768,0,287,536,37,0,0,0
audio,9912272,38,0,0,0,770,192,0,4001,536,37,0,0,0
video,9912711,548,9,32,0,780,768,0,246,540,37,0,0,0
video,9913008,549,9,36,0,780,768,0,297,540,37,0,0,0
video,9913297,550,9,40,0,780,768,0,289,540,37,0,0,0
video,9913583,551,9,44,0,780,768,0,286,540,37,0,0,0
video,9913825,552,9,48,0,780,768,0,242,541,37,0,0,0
audio,9916255,39,0,0,0,770,192,0,3983,541,38,0,0,0
video,9917678,553,9,52,0,780,768,0,3853,555,38,0,0,0
video,9917684,554,9,56,0,780,768,0,6,555,38,0,0,0
video,9917684,555,9,60,0,780,768,0,0,555,38,0,0,0
video,9917684,556,9,64,0,780,768,0,0,555,38,0,0,0
video,9917684,557,9,68,0,780,768,0,0,555,38,0,0,0
video,9917684,558,9,72,0,780,768,0,0,555,38,0,0,0
video,9917686,559,9,76,0,780,768,0,2,555,38,0,0,0
video,9917687,560,9,80,0,780,768,0,1,555,38,0,0,0
video,9917687,561,9,84,0,780,768,0,0,555,38,0,0,0
video,9917687,562,9,88,0,780,768,0,0,555,38,0,0,0
video,9917687,563,9,92,0,780,768,0,0,555,38,0,0,0
video,9917689,564,9,96,0,780,768,0,2,555,38,0,0,0
video,9917689,565,9,100,0,780,768,0,0,555,38,0,0,0
video,9917749,566,9,104,0,780,768,0,60,555,38,0,0,0
video,9918035,567,9,108,0,780,768,0,286,559,38,0,0,0
video,9918320,568,9,112,0,780,768,0,285,559,38,0,0,0
video,9918622,569,9,116,0,780,768,0,302,559,38,0,0,0
video,9918898,570,9,120,0,780,768,0,276,559,38,0,0,0
video,9919123,571,9,124,0,780,768,0,225,563,38,0,0,0
video,9919415,572,9,128,0,780,768,0,292,563,38,0,0,0
video,9919712,573,9,132,0,780,768,0,297,563,38,0,0,0
video,9919946,574,9,136,0,780,768,0,234,563,38,0,0,0
video,9920250,575,9,140,0,780,768,0,304,567,39,0,0,0
video,9920537,576,9,144,0,780,768,0,287,567,39,0,0,0
video,9920825,577,9,148,0,780,768,0,288,567,39,0,0,0
video,9921110,578,9,152,0,780,768,0,285,567,39,0,0,0
audio,9920286,40,0,0,0,770,192,0,4031,567,39,0,0,0
video,9921829,579,9,156,0,780,768,0,719,573,39,0,0,0
video,9921834,580,9,160,0,780,768,0,5,573,39,0,0,0
video,9921895,581,9,164,0,780,768,0,61,573,39,0,0,0
video,9922185,582,9,168,0,780,768,0,290,573,39,0,0,0
video,9922474,583,9,172,0,780,768,0,289,573,39,0,0,0
video,9922789,584,9,176,0,780,768,0,315,573,39,0,0,0
video,9923037,585,9,180,0,780,768,0,248,575,39,0,0,0
video,9923327,586,9,184,0,780,768,0,290,575,39,0,0,0
video,9924002,587,9,188,0,780,768,0,675,581,40,0,0,0
video,9924002,588,9,192,0,780,768,0,0,581,40,0,0,0
video,9924121,589,9,196,0,780,768,0,119,581,40,0,0,0
video,9924421,590,9,200,0,780,768,0,300,581,40,0,0,0
video,9924671,591,9,204,0,780,768,0,250,581,40,0,0,0
video,9924961,592,9,208,0,780,768,0,290,581,40,0,0,0
audio,9924274,41,0,0,0,770,192,0,3988,581,40,0,0,0
video,9925337,593,9,212,0,780,768,0,376,584,40,0,0,0
video,9925611,594,9,216,0,780,768,0,274,584,40,0,0,0
video,9925793,595,9,220,0,780,768,0,182,584,40,0,0,0
video,9926144,596,9,224,0,780,768,0,351,588,40,0,0,0
video,9926377,597,9,228,0,780,768,0,233,588,40,0,0,0
video,9926716,598,9,232,0,780,768,0,339,588,40,0,0,0
video,9926950,599,9,236,1,780,768,0,234,588,40,0,0,0
video,9927187,600,10,0,0,780,768,0,237,592,40,0,0,0
video,9927475,601,10,4,0,780,768,0,288,592,40,0,0,0
video,9927778,602,10,8,0,780,768,0,303,592,40,0,0,0
video,9928066,603,10,12,0,780,768,0,288,592,40,0,0,0
video,9928353,604,10,16,0,780,768,0,287,596,41,0,0,0
video,9928584,605,10,20,0,780,768,0,231,596,41,0,0,0
video,9928885,606,10,24,0,780,768,0,301,596,41,0,0,0
video,9929177,607,10,28,0,780,768,0,292,596,41,0,0,0
audio,9928294,42,0,0,0,770,192,0,4020,596,41,0,0,0
video,9930468,608,10,32,0,780,768,0,1291,604,41,0,0,0
video,9930469,609,10,36,0,780,768,0,1,604,41,0,0,0
video,9930469,610,10,40,0,780,768,0,0,604,41,0,0,0
video,9930473,611,10,44,0,780,768,0,4,604,41,0,0,0
video,9930533,612,10,48,0,780,768,0,60,604,41,0,0,0
video,9930826,613,10,52,0,780,768,0,293,604,41,0,0,0
video,9931114,614,10,56,0,780,768,0,288,604,41,0,0,0
video,9931402,615,10,60,0,780,768,0,288,604,41,0,0,0
video,9931663,616,10,64,0,780,768,0,261,608,42,0,0,0
video,9931947,617,10,68,0,780,768,0,284,608,42,0,0,0
video,9932230,618,10,72,0,780,768,0,283,608,42,0,0,0
video,9932516,619,10,76,0,780,768,0,286,608,42,0,0,0
audio,9932211,43,0,0,0,770,192,0,3917,608,42,0,0,0
video,9932767,620,10,80,0,780,768,0,251,611,42,0,0,0
video,9933078,621,10,84,0,780,768,0,311,611,42,0,0,0
video,9933363,622,10,88,0,780,768,0,285,611,42,0,0,0
video,9933727,623,10,92,0,780,768,0,364,616,42,0,0,0
video,9934470,624,10,96,0,780,768,0,743,616,42,0,0,0
video,9934470,625,10,100,0,780,768,0,0,616,42,0,0,0
video,9934480,626,10,104,0,780,768,0,10,616,42,0,0,0
video,9934715,627,10,108,0,780,768,0,235,616,42,0,0,0
video,9935885,628,10,112,0,780,768,0,1170,622,42,0,0,0
video,9935885,629,10,116,0,780,768,0,0,622,43,0,0,0
video,9935885,630,10,120,0,780,768,0,0,622,43,0,0,0
video,9935891,631,10,124,0,780,768,0,6,622,43,0,0,0
video,9936119,632,10,128,0,780,768,0,228,622,43,0,0,0
video,9936404,633,10,132,0,780,768,0,285,622,43,0,0,0
audio,9937657,44,0,0,0,770,192,0,5446,622,43,0,0,0
video,9938168,634,10,136,0,780,768,0,1764,629,43,0,0,0
video,9938168,635,10,140,0,780,768,0,0,629,43,0,0,0
video,9938168,636,10,144,0,780,768,0,0,629,43,0,0,0
video,9938173,637,10,148,0,780,768,0,5,629,43,0,0,0
video,9938173,638,10,152,0,780,768,0,0,629,43,0,0,0
video,9938173,639,10,156,0,780,768,0,0,629,43,0,0,0
video,9938344,640,10,160,0,780,768,0,171,629,43,0,0,0
video,9939281,641,10,164,0,780,768,0,937,633,43,0,0,0
video,9939285,642,10,168,0,780,768,0,4,633,43,0,0,0
video,9939285,643,10,172,0,780,768,0,0,633,43,0,0,0
video,9939457,644,10,176,0,780,768,0,172,633,43,0,0,0
video,9940319,645,10,180,0,780,768,0,862,638,44,0,0,0
video,9940319,646,10,184,0,780,768,0,0,638,44,0,0,0
video,9940323,647,10,188,0,780,768,0,4,638,44,0,0,0
video,9940608,648,10,192,0,780,768,0,285,638,44,0,0,0
video,9940881,649,10,196,0,780,768,0,273,638,44,0,0,0
audio,9940321,45,0,0,0,770,192,0,2664,638,44,0,0,0
video,9942659,650,10,200,0,780,768,0,1778,646,44,0,0,0
video,9942659,651,10,204,0,780,768,0,0,646,44,0,0,0
video,9942784,652,10,208,0,780,768,0,125,646,44,0,0,0
video,9942784,653,10,212,0,780,768,0,0,646,44,0,0,0
video,9942784,654,10,216,0,780,768,0,0,646,44,0,0,0
video,9942784,655,10,220,0,780,768,0,0,646,44,0,0,0
video,9942784,656,10,224,0,780,768,0,0,646,44,0,0,0
video,9943072,657,10,228,0,780,768,0,288,646,44,0,0,0
audio,9944321,46,0,0,0,770,192,0,4000,646,45,0,0,0
video,9944620,658,10,232,0,780,768,0,1548,652,45,0,0,0
video,9944620,659,10,236,1,780,768,0,0,652,45,0,0,0
video,9944620,660,11,0,0,780,768,0,0,652,45,0,0,0
video,9944620,661,11,4,0,780,768,0,0,652,45,0,0,0
video,9944624,662,11,8,0,780,768,0,4,652,45,0,0,0
video,9944777,663,11,12,0,780,768,0,153,652,45,0,0,0
video,9948869,664,11,16,0,780,768,0,4092,656,45,0,0,0
video,9948870,665,11,20,0,780,768,0,1,661,45,0,0,0
video,9948870,666,11,24,0,780,768,0,0,661,45,0,0,0
video,9948870,667,11,28,0,780,768,0,0,661,45,0,0,0
video,9949792,668,11,32,0,780,768,0,922,665,45,0,0,0
video,9949793,669,11,36,0,780,768,0,1,666,45,0,0,0
video,9949793,670,11,40,0,780,768,0,0,666,45,0,0,0
video,9949794,671,11,44,0,780,768,0,1,666,45,0,0,0
video,9949794,672,11,48,0,780,768,0,0,666,45,0,0,0
video,9949800,673,11,52,0,780,768,0,6,666,45,0,0,0
video,9949800,674,11,56,0,780,768,0,0,666,45,0,0,0
video,9949800,675,11,60,0,780,768,0,0,670,45,0,0,0
video,9949801,676,11,64,0,780,768,0,1,670,45,0,0,0
video,9949801,677,11,68,0,780,768,0,0,670,45,0,0,0
video,9949820,678,11,72,0,780,768,0,19,670,45,0,0,0
video,9949820,679,11,76,0,780,768,0,0,670,45,0,0,0
video,9949820,680,11,80,0,780,768,0,0,670,45,0,0,0
video,9949820,681,11,84,0,780,768,0,0,670,45,0,0,0
audio,9949918,47,0,0,0,770,192,0,5597,670,46,0,0,0
video,9952581,682,11,88,0,780,768,0,2761,672,46,0,0,0
video,9952592,683,11,92,0,780,768,0,11,672,46,0,0,0
video,9952668,684,11,96,0,780,768,0,76,680,47,0,0,0
video,9952668,685,11,100,0,780,768,0,0,680,47,0,0,0
video,9952668,686,11,104,0,780,768,0,0,680,47,0,0,0
video,9952668,687,11,108,0,780,768,0,0,680,47,0,0,0
video,9952672,688,11,112,0,780,768,0,4,680,47,0,0,0
video,9952672,689,11,116,0,780,768,0,0,680,47,0,0,0
video,9952672,690,11,120,0,780,768,0,0,680,47,0,0,0
video,9952675,691,11,124,0,780,768,0,3,680,47,0,0,0
audio,9952669,48,0,0,0,770,192,0,2751,680,47,0,0,0
video,9953866,692,11,128,0,780,768,0,1191,688,47,0,0,0
video,9953871,693,11,132,0,780,768,0,5,688,47,0,0,0
video,9953871,694,11,136,0,780,768,0,0,688,47,0,0,0
video,9953871,695,11,140,0,780,768,0,0,688,47,0,0,0
video,9953990,696,11,144,0,780,768,0,119,688,47,0,0,0
video,9954223,697,11,148,0,780,768,0,233,688,47,0,0,0
video,9954515,698,11,152,0,780,768,0,292,688,47,0,0,0
video,9954863,699,11,156,0,780,768,0,348,688,47,0,0,0
video,9955278,700,11,160,0,780,768,0,415,691,47,0,0,0
video,9955278,701,11,164,0,780,768,0,0,691,47,0,0,0
video,9955628,702,11,168,0,780,768,0,350,691,47,0,0,0
video,9956014,703,11,172,0,780,768,0,386,698,47,0,0,0
video,9956196,704,11,176,0,780,768,0,182,698,47,0,0,0
video,9957528,705,11,180,0,780,768,0,1332,698,47,0,0,0
video,9957593,706,11,184,0,780,768,0,65,698,47,0,0,0
video,9957593,707,11,188,0,780,768,0,0,698,47,0,0,0
video,9957593,708,11,192,0,780,768,0,0,698,47,0,0,0
video,9957599,709,11,196,0,780,768,0,6,698,47,0,0,0
video,9958121,710,11,200,0,780,768,0,522,700,47,0,0,0
video,9958122,711,11,204,0,780,768,0,1,700,47,0,0,0
video,9959198,712,11,208,0,780,768,0,1076,704,48,0,0,0
video,9959199,713,11,212,0,780,768,0,1,704,48,0,0,0
video,9959205,714,11,216,0,780,768,0,6,704,48,0,0,0
video,9959205,715,11,220,0,780,768,0,0,704,48,0,0,0
audio,9959241,49,0,0,0,770,192,0,6572,704,48,0,0,0
audio,9962014,50,0,0,0,770,192,0,2773,704,49,0,0,0
video,9964454,716,11,224,0,780,768,0,5249,723,49,0,0,0
video,9964454,717,11,228,0,780,768,0,0,723,49,0,0,0
video,9964454,718,11,232,0,780,768,0,0,723,49,0,0,0
video,9964459,719,11,236,1,780,768,0,5,723,49,0,0,0
video,9964459,720,12,0,0,780,768,0,0,723,49,0,0,0
video,9964459,721,12,4,0,780,768,0,0,723,49,0,0,0
video,9964459,722,12,8,0,780,768,0,0,723,49,0,0,0
video,9964459,723,12,12,0,780,768,0,0,723,49,0,0,0
video,9964460,724,12,16,0,780,768,0,1,723,49,0,0,0
video,9964462,725,12,20,0,780,768,0,2,723,49,0,0,0
video,9964465,726,12,24,0,780,768,0,3,723,49,0,0,0
video,9964465,727,12,28,0,780,768,0,0,723,49,0,0,0
video,9964526,728,12,32,0,780,768,0,61,723,49,0,0,0
video,9964526,729,12,36,0,780,768,0,0,723,49,0,0,0
video,9964529,730,12,40,0,780,768,0,3,723,49,0,0,0
video,9964529,731,12,44,0,780,768,0,0,723,49,0,0,0
video,9964529,732,12,48,0,780,768,0,0,723,49,0,0,0
video,9964529,733,12,52,0,780,768,0,0,723,49,0,0,0
video,9964529,734,12,56,0,780,768,0,0,723,49,0,0,0
video,9965993,735,12,60,0,780,768,0,1464,731,49,0,0,0
video,9966054,736,12,64,0,780,768,0,61,731,49,0,0,0
video,9966054,737,12,68,0,780,768,0,0,731,49,0,0,0
video,9966054,738,12,72,0,780,768,0,0,731,49,0,0,0
video,9966055,739,12,76,0,780,768,0,1,731,49,0,0,0
video,9966229,740,12,80,0,780,768,0,174,731,49,0,0,0
video,9966515,741,12,84,0,780,768,0,286,731,49,0,0,0
video,9966767,742,12,88,0,780,768,0,252,731,49,0,0,0
video,9967046,743,12,92,0,780,768,0,279,735,50,0,0,0
video,9967337,744,12,96,0,780,768,0,291,735,50,0,0,0
video,9967603,745,12,100,0,780,768,0,266,735,50,0,0,0
video,9967898,746,12,104,0,780,768,0,295,735,50,0,0,0
audio,9967045,51,0,0,0,770,192,0,5031,735,50,0,0,0
video,9968184,747,12,108,0,780,768,0,286,738,51,0,0,0
video,9968472,748,12,112,0,780,768,0,288,738,51,0,0,0
video,9968712,749,12,116,0,780,768,0,240,738,51,0,0,0
audio,9968333,52,0,0,0,770,192,0,1288,738,51,0,0,0
video,9971055,750,12,120,0,780,768,0,2343,747,51,0,0,0
video,9971055,751,12,124,0,780,768,0,0,747,51,0,0,0
video,9971055,752,12,128,0,780,768,0,0,747,51,0,0,0
video,9971055,753,12,132,0,780,768,0,0,747,51,0,0,0
video,9971056,754,12,136,0,780,768,0,1,747,51,0,0,0
video,9971056,755,12,140,0,780,768,0,0,747,51,0,0,0
video,9971061,756,12,144,0,780,768,0,5,747,51,0,0,0
video,9971061,757,12,148,0,780,768,0,0,747,51,0,0,0
video,9971234,758,12,152,0,780,768,0,173,747,51,0,0,0
video,9971522,759,12,156,0,780,768,0,288,751,51,0,0,0
video,9971774,760,12,160,0,780,768,0,252,751,51,0,0,0
video,9972064,761,12,164,0,780,768,0,290,751,51,0,0,0
video,9972353,762,12,168,0,780,768,0,289,751,51,0,0,0
video,9972643,763,12,172,0,780,768,0,290,755,51,0,0,0
video,9972930,764,12,176,0,780,768,0,287,755,51,0,0,0
video,9973164,765,12,180,0,780,768,0,234,755,51,0,0,0
video,9973461,766,12,184,0,780,768,0,297,755,51,0,0,0
video,9973713,767,12,188,0,780,768,0,252,758,51,0,0,0
video,9974545,768,12,192,0,780,768,0,832,758,51,0,0,0
video,9974545,769,12,196,0,780,768,0,0,758,51,0,0,0
video,9974658,770,12,200,0,780,768,0,113,759,51,0,0,0
video,9975670,771,12,204,0,780,768,0,1012,765,51,0,0,0
video,9975671,772,12,208,0,780,768,0,1,765,51,0,0,0
video,9975671,773,12,212,0,780,768,0,0,765,51,0,0,0
video,9975671,774,12,216,0,780,768,0,0,765,51,0,0,0
video,9975979,775,12,220,0,780,768,0,308,765,51,0,0,0
video,9976274,776,12,224,0,780,768,0,295,765,51,0,0,0
video,9976508,777,12,228,0,780,768,0,234,769,51,0,0,0
video,9976827,778,12,232,0,780,768,0,319,769,51,0,0,0
video,9977058,779,12,236,1,780,768,0,231,769,51,0,0,0
video,9977345,780,13,0,0,780,768,0,287,769,51,0,0,0
video,9977638,781,13,4,0,780,768,0,293,773,51,0,0,0
video,9977948,782,13,8,0,780,768,0,310,773,51,0,0,0
video,9978181,783,13,12,0,780,768,0,233,773,51,0,0,0
video,9978478,784,13,16,0,780,768,0,297,773,51,0,0,0
video,9978780,785,13,20,0,780,768,0,302,777,51,0,0,0
video,9979459,786,13,24,0,780,768,0,679,777,51,0,0,0
video,9979464,787,13,28,0,780,768,0,5,777,51,0,0,0
video,9979584,788,13,32,0,780,768,0,120,777,51,0,0,0
video,9979882,789,13,36,0,780,768,0,298,780,51,0,0,0
video,9980165,790,13,40,0,780,768,0,283,780,51,0,0,0
video,9980449,791,13,44,0,780,768,0,284,780,51,0,0,0
video,9980665,792,13,48,0,780,768,0,216,785,51,0,0,0
video,9981009,793,13,52,0,780,768,0,344,785,51,0,0,0
video,9981261,794,13,56,0,780,768,0,252,785,51,0,0,0
video,9981544,795,13,60,0,780,768,0,283,785,51,0,0,0
video,9981829,796,13,64,0,780,768,0,285,785,51,0,0,0
video,9982119,797,13,68,0,780,768,0,290,789,51,0,0,0
video,9982347,798,13,72,0,780,768,0,228,789,51,0,0,0
video,9982630,799,13,76,0,780,768,0,283,789,51,0,0,0
video,9982937,800,13,80,0,780,768,0,307,789,51,0,0,0
video,9983221,801,13,84,0,780,768,0,284,792,51,0,0,0
video,9983508,802,13,88,0,780,768,0,287,792,51,0,0,0
video,9983774,803,13,92,0,780,768,0,266,792,51,0,0,0
video,9984659,804,13,96,0,780,768,0,885,793,51,0,0,0
video,9987514,805,13,100,0,780,768,0,2855,807,55,0,0,0
video,9987514,806,13,104,0,780,768,0,0,808,55,0,0,0
video,9987520,807,13,108,0,780,768,0,6,808,55,0,0,0
