playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
611,25,,10.213,10:12,9.996,,,,,
612,25,,10.23,10:13,10.013,,,,,
613,25,,10.246,10:14,10.029,,,,,
614,25,,10.263,10:15,10.046,,,,,
615,25,,10.28,10:16,10.063,,,,,
616,25,,10.297,10:17,10.08,,,,,
617,25,,10.313,10:18,10.096,,,,,
618,25,,10.33,10:19,10.113,,,,,
619,25,,10.347,10:20,10.13,,,,,
620,25,,10.363,10:21,10.146,,,,,
621,25,,10.38,10:22,10.163,,,,,
622,25,,10.397,10:23,10.18,,,,,
623,25,,10.414,10:24,10.197,,,,,
624,25,,10.43,10:25,10.213,,,,,
625,25,,10.447,10:26,10.23,,,,,
626,25,,10.464,10:27,10.247,,,,,
627,25,,10.48,10:28,10.263,,,,,
628,25,,10.497,10:29,10.28,,,,,
629,25,,10.514,10:30,10.297,,,,,
630,25,,10.531,10:31,10.314,,,,,
631,25,,10.547,10:32,10.33,,,,,
632,25,,10.564,10:33,10.347,,,,,
633,25,,10.581,10:34,10.364,,,,,
634,25,,10.597,10:35,10.38,,,,,
635,25,,10.614,10:36,10.397,,,,,
636,25,,10.631,10:37,10.414,,,,,
637,25,,10.648,10:38,10.431,,,,,
638,25,,10.664,10:39,10.447,,,,,
639,25,,10.681,10:40,10.464,,,,,
640,25,,10.698,10:41,10.481,,,,,
641,25,,10.714,10:42,10.497,,,,,
642,25,,10.731,10:43,10.514,,,,,
643,25,,10.748,10:44,10.531,,,,,
644,25,,10.765,10:45,10.548,,,,,
645,25,,10.781,10:46,10.564,,,,,
646,25,,10.798,10:47,10.581,,,,,
647,25,,10.815,10:48,10.598,,,,,
648,25,,10.831,10:49,10.614,,,,,
649,25,,10.848,10:50,10.631,,,,,
650,25,,10.865,10:51,10.648,,,,,
651,25,,10.882,10:52,10.665,,,,,
652,25,,10.898,10:53,10.681,,,,,
653,25,,10.915,10:54,10.698,,,,,
654,25,,10.932,10:55,10.715,,,,,
655,25,,10.948,10:56,10.731,,,,,
656,25,,10.965,10:57,10.748,,,,,
657,25,,10.982,10:58,10.765,,,,,
658,25,,10.999,10:59,10.782,,,,,
659,25,,11.015,11:00,10.798,,,,,audio_pop
660,25,,11.032,11:01,10.815,,,,video_pop,audio_pop
661,25,,11.049,11:02,10.832,,,,,
662,25,,11.065,11:03,10.848,,,,,
663,25,,11.082,11:04,10.865,,,,,
664,25,,11.099,11:05,10.882,,,,,
665,25,,11.116,11:06,10.899,,,,,
666,25,,11.132,11:07,10.915,,,,,
667,25,,11.149,11:08,10.932,,,,,
668,25,,11.166,11:09,10.949,,,,,
669,25,,11.182,11:10,10.965,,,,,
670,25,,11.199,11:11,10.982,,,,,
671,25,,11.216,11:12,10.999,,,,,
672,25,,11.233,11:13,11.016,,,,,
673,25,,11.249,11:14,11.032,,,,,
674,25,,11.266,11:15,11.049,,,,,
675,25,,11.283,11:16,11.066,,,,,
676,25,,11.299,11:17,11.082,,,,,
677,25,,11.316,11:18,11.099,,,,,
678,25,,11.333,11:19,11.116,,,,,
679,25,,11.35,11:20,11.133,,,,,
680,25,,11.366,11:21,11.149,,,,,
681,25,,11.383,11:22,11.166,,,,,
682,25,,11.4,11:23,11.183,,,,,
683,25,,11.416,11:24,11.199,,,,,
684,25,,11.433,11:25,11.216,,,,,
685,25,,11.45,11:26,11.233,,,,,
686,25,,11.467,11:27,11.25,,,,,
687,25,,11.483,11:28,11.266,,,,,
688,25,,11.5,11:29,11.283,,,,,
689,25,,11.517,11:30,11.3,,,,,
690,25,,11.533,11:31,11.316,,,,,
691,25,,11.55,11:32,11.333,,,,,
692,25,,11.567,11:33,11.35,,,,,
693,25,,11.584,11:34,11.367,,,,,
694,25,,11.6,11:35,11.383,,,,,
695,25,,11.617,11:36,11.4,,,,,
696,25,,11.634,11:37,11.417,,,,,
697,25,,11.65,11:38,11.433,,,,,
698,25,,11.667,11:39,11.45,,,,,
699,25,,11.684,11:40,11.467,,,,,
700,25,,11.701,11:41,11.484,,,,,
701,25,,11.717,11:42,11.5,,,,,
702,25,,11.734,11:43,11.517,,,,,
703,25,,11.751,11:44,11.534,,,,,
704,25,,11.767,11:45,11.55,,,,,
705,25,,11.784,11:46,11.567,,,,,
706,25,,11.801,11:47,11.584,,,,,
707,25,,11.818,11:48,11.601,,,,,
708,25,,11.834,11:49,11.617,,,,,
709,25,,11.851,11:50,11.634,,,,,
710,25,,11.868,11:51,11.651,,,,,
711,25,,11.884,11:52,11.667,,,,,
712,25,,11.901,11:53,11.684,,,,,
713,25,,11.918,11:54,11.701,,,,,
714,25,,11.935,11:55,11.718,,,,,
715,25,,11.951,11:56,11.734,,,,,
716,25,,11.968,11:57,11.751,,,,,
717,25,,11.985,11:58,11.768,,,,,
718,25,,12.001,12:00,11.784,,,,,
719,25,,12.018,12:01,11.801,,,,,
720,25,,12.035,12:02,11.818,,,,,
721,25,,12.052,12:03,11.835,,,,,
722,25,,12.068,12:04,11.851,,,,,
723,25,,12.085,12:05,11.868,,,,,
724,25,,12.102,12:06,11.885,,,,,
725,25,,12.118,12:07,11.901,,,,,
726,25,,12.135,12:08,11.918,,,,,
727,25,,12.152,12:09,11.935,,,,,
728,25,,12.169,12:10,11.952,,,,,
729,25,,12.185,12:11,11.968,,,,,
730,25,,12.202,12:12,11.985,,,,,
731,25,,12.219,12:13,12.002,,,,,
732,25,,12.235,12:14,12.018,,,,,
733,25,,12.252,12:15,12.035,,,,,
734,25,,12.269,12:16,12.052,,,,,
735,25,,12.286,12:17,12.069,,,,,
736,25,,12.302,12:18,12.085,,,,,
737,25,,12.319,12:19,12.102,,,,,
738,25,,12.336,12:20,12.119,,,,,
739,25,,12.352,12:21,12.135,,,,,
740,25,,12.369,12:22,12.152,,,,,
741,25,,12.386,12:23,12.169,,,,,
742,25,,12.403,12:24,12.186,,,,,
743,25,,12.419,12:25,12.202,,,,,
744,25,,12.436,12:26,12.219,,,,,
745,25,,12.453,12:27,12.236,,,,,
746,25,,12.469,12:28,12.252,,,,,
747,25,,12.486,12:29,12.269,,,,,
748,25,,12.503,12:30,12.286,,,,,
749,25,,12.52,12:31,12.303,,,,,
750,25,,12.536,12:32,12.319,,,,,
751,25,,12.553,12:33,12.336,,,,,
752,25,,12.57,12:34,12.353,,,,,
753,25,,12.587,12:35,12.37,,,,,
754,25,,12.603,12:36,12.386,,,,video_pop,audio_pop
755,25,,12.62,12:37,12.403,,,,,
756,25,,12.637,12:38,12.42,,,,,
757,25,,12.653,12:39,12.436,,,,,
758,25,,12.67,12:40,12.453,,,,,
759,25,,12.687,12:41,12.47,,,,,
760,25,,12.704,12:42,12.487,,,,,
761,25,,12.72,12:43,12.503,,,,,
762,25,,12.737,12:44,12.52,,,,,
763,25,,12.754,12:45,12.537,,,,,
764,25,,12.77,12:46,12.553,,,,,
765,25,,12.787,12:47,12.57,,,,,
766,25,,12.804,12:48,12.587,,,,,
767,25,,12.821,12:49,12.604,,,,,
768,25,,12.837,12:50,12.62,,,,,
769,25,,12.854,12:51,12.637,,,,,
770,25,,12.871,12:52,12.654,,,,,
771,25,,12.887,12:53,12.67,,,,,
772,25,,12.904,12:54,12.687,,,,,
773,25,,12.921,12:55,12.704,,,,,
774,25,,12.938,12:56,12.721,,,,,
775,25,,12.954,12:57,12.737,,,,,
776,25,,12.971,12:58,12.754,,,,,
777,25,,12.988,12:59,12.771,,,,,
778,25,,13.004,13:00,12.787,,,,,
779,25,,13.021,13:01,12.804,,,,,
780,25,,13.038,13:02,12.821,,,,,
781,25,,13.055,13:03,12.838,,,,,
782,25,,13.071,13:04,12.854,,,,,
783,25,,13.088,13:05,12.871,,,,,
784,25,,13.105,13:06,12.888,,,,,
785,25,,13.121,13:07,12.904,,,,,
786,25,,13.138,13:08,12.921,,,,,
787,25,,13.155,13:09,12.938,,,,,
788,25,,13.172,13:10,12.955,,,,,
789,25,,13.188,13:11,12.971,,,,,
790,25,,13.205,13:12,12.988,,,,,
791,25,,13.222,13:13,13.005,,,,,
792,25,,13.238,13:14,13.021,,,,,
793,25,,13.255,13:15,13.038,,,,,
794,25,,13.272,13:16,13.055,,,,,
795,25,,13.289,13:17,13.072,,,,,
796,25,,13.305,13:18,13.088,,,,,
797,25,,13.322,13:19,13.105,,,,,
798,25,,13.339,13:20,13.122,,,,,
799,25,,13.355,13:21,13.138,,,,,
800,25,,13.372,13:22,13.155,,,,,
801,25,,13.389,13:23,13.172,,,,,
802,25,,13.406,13:24,13.189,,,,video_pop,audio_pop
803,25,,13.422,13:25,13.205,,,,,
804,25,,13.439,13:26,13.222,,,,,
805,25,,13.456,13:27,13.239,,,,,
806,25,,13.472,13:28,13.255,,,,,
807,25,,13.489,13:29,13.272,,,,,
808,25,,13.506,13:30,13.289,,,,,
809,25,,13.523,13:31,13.306,,,,,
810,25,,13.539,13:32,13.322,,,,,
811,25,,13.556,13:33,13.339,,,,,
812,25,,13.573,13:34,13.356,,,,,
813,25,,13.589,13:35,13.372,,,,,
814,25,,13.606,13:36,13.389,,,,,
815,25,,13.623,13:37,13.406,,,,,
816,25,,13.64,13:38,13.423,,,,,
817,25,,13.656,13:39,13.439,,,,,
818,25,,13.673,13:40,13.456,,,,,
819,25,,13.69,13:41,13.473,,,,,
820,25,,13.706,13:42,13.489,,,,,
821,25,,13.723,13:43,13.506,,,,,
822,25,,13.74,13:44,13.523,,,,,
823,25,,13.757,13:45,13.54,,,,,
824,25,,13.773,13:46,13.556,,,,,
825,25,,13.79,13:47,13.573,,,,,
826,25,,13.807,13:48,13.59,,,,,
827,25,,13.823,13:49,13.606,,,,,
828,25,,13.84,13:50,13.623,,,,,
829,25,,13.857,13:51,13.64,,,,,
830,25,,13.874,13:52,13.657,,,,,
831,25,,13.89,13:53,13.673,,,,,
832,25,,13.907,13:54,13.69,,,,,
833,25,,13.924,13:55,13.707,,,,,
834,25,,13.94,13:56,13.723,,,,,
835,25,,13.957,13:57,13.74,,,,,
836,25,,13.974,13:58,13.757,,,,,
837,25,,13.991,13:59,13.774,,,,,
838,25,,14.007,14:00,13.79,,,,,
839,25,,14.024,14:01,13.807,,,,,
840,25,,14.041,14:02,13.824,,,,,
841,25,,14.057,14:03,13.84,,,,,
842,25,,14.074,14:04,13.857,,,,,
843,25,,14.091,14:05,13.874,,,,,
844,25,,14.108,14:06,13.891,,,,,
845,25,,14.124,14:07,13.907,,,,,
846,25,,14.141,14:08,13.924,,,,,
847,25,,14.158,14:09,13.941,,,,,
848,25,,14.174,14:10,13.957,,,,,
849,25,,14.191,14:11,13.974,,,,,
850,25,,14.208,14:12,13.991,,,,video_pop,audio_pop
851,25,,14.225,14:13,14.008,,,,,
852,25,,14.241,14:14,14.024,,,,,
853,25,,14.258,14:15,14.041,,,,,
854,25,,14.275,14:16,14.058,,,,,
855,25,,14.291,14:17,14.074,,,,,
856,25,,14.308,14:18,14.091,,,,,
857,25,,14.325,14:19,14.108,,,,,
858,25,,14.342,14:20,14.125,,,,,
859,25,,14.358,14:21,14.141,,,,,
860,25,,14.375,14:22,14.158,,,,,
861,25,,14.392,14:23,14.175,,,,,
862,25,,14.408,14:24,14.191,,,,,
863,25,,14.425,14:25,14.208,,,,,
864,25,,14.442,14:26,14.225,,,,,
865,25,,14.459,14:27,14.242,,,,,
866,25,,14.475,14:28,14.258,,,,,
867,25,,14.492,14:29,14.275,,,,,
868,25,,14.509,14:30,14.292,,,,,
869,25,,14.525,14:31,14.308,,,,,
870,25,,14.542,14:32,14.325,,,,,
871,25,,14.559,14:33,14.342,,,,,
872,25,,14.576,14:34,14.359,,,,,
873,25,,14.592,14:35,14.375,,,,,
874,25,,14.609,14:36,14.392,,,,,
875,25,,14.626,14:37,14.409,,,,,
876,25,,14.642,14:38,14.425,,,,,
877,25,,14.659,14:39,14.442,,,,,
878,25,,14.676,14:40,14.459,,,,,
879,25,,14.693,14:41,14.476,,,,,
880,25,,14.709,14:42,14.492,,,,,
881,25,,14.726,14:43,14.509,,,,,
882,25,,14.743,14:44,14.526,,,,,
883,25,,14.759,14:45,14.542,,,,,
884,25,,14.776,14:46,14.559,,,,,
885,25,,14.793,14:47,14.576,,,,,
886,25,,14.81,14:48,14.593,,,,,
887,25,,14.826,14:49,14.609,,,,,
888,25,,14.843,14:50,14.626,,,,,
889,25,,14.86,14:51,14.643,,,,,
890,25,,14.876,14:52,14.659,,,,,
891,25,,14.893,14:53,14.676,,,,,
892,25,,14.91,14:54,14.693,,,,,
893,25,,14.927,14:55,14.71,,,,,
894,25,,14.943,14:56,14.726,,,,,
895,25,,14.96,14:57,14.743,,,,,
896,25,,14.977,14:58,14.76,,,,,
897,25,,14.993,14:59,14.776,,,,,
898,25,,15.01,15:00,14.793,,,,,
899,25,,15.027,15:01,14.81,,,,video_pop,audio_pop
900,25,,15.044,15:02,14.827,,,,,
901,25,,15.06,15:03,14.843,,,,,
902,25,,15.077,15:04,14.86,,,,,
903,25,,15.094,15:05,14.877,,,,,
904,25,,15.11,15:06,14.893,,,,,
905,25,,15.127,15:07,14.91,,,,,
906,25,,15.144,15:08,14.927,,,,,
907,25,,15.161,15:09,14.944,,,,,
908,25,,15.177,15:10,14.96,,,,,
909,25,,15.194,15:11,14.977,,,,,
910,25,,15.211,15:12,14.994,,,,,
911,25,,15.227,15:13,15.01,,,,,
912,25,,15.244,15:14,15.027,,,,,
913,25,,15.261,15:15,15.044,,,,,
914,25,,15.278,15:16,15.061,,,,,
915,25,,15.294,15:17,15.077,,,,,
916,25,,15.311,15:18,15.094,,,,,
917,25,,15.328,15:19,15.111,,,,,
918,25,,15.344,15:20,15.127,,,,,
919,25,,15.361,15:21,15.144,,,,,
920,25,,15.378,15:22,15.161,,,,,
921,25,,15.395,15:23,15.178,,,,,
922,25,,15.411,15:24,15.194,,,,,
923,25,,15.428,15:25,15.211,,,,,
924,25,,15.445,15:26,15.228,,,,,
925,25,,15.462,15:27,15.245,,,,,
926,25,,15.478,15:28,15.261,,,,,
927,25,,15.495,15:29,15.278,,,,,
928,25,,15.512,15:30,15.295,,,,,
929,25,,15.528,15:31,15.311,,,,,
930,25,,15.545,15:32,15.328,,,,,
931,25,,15.562,15:33,15.345,,,,,
932,25,,15.579,15:34,15.362,,,,,
933,25,,15.595,15:35,15.378,,,,,
934,25,,15.612,15:36,15.395,,,,,
935,25,,15.629,15:37,15.412,,,,,
936,25,,15.645,15:38,15.428,,,,,
937,25,,15.662,15:39,15.445,,,,,
938,25,,15.679,15:40,15.462,,,,,
939,25,,15.696,15:41,15.479,,,,,
940,25,,15.712,15:42,15.495,,,,,
941,25,,15.729,15:43,15.512,,,,,
942,25,,15.746,15:44,15.529,,,,,
943,25,,15.762,15:45,15.545,,,,,
944,25,,15.779,15:46,15.562,,,,,
945,25,,15.796,15:47,15.579,,,,,
946,25,,15.813,15:48,15.596,,,,,
947,25,,15.829,15:49,15.612,,,,,
948,25,,15.846,15:50,15.629,,,,video_pop,audio_pop
949,25,,15.863,15:51,15.646,,,,,
950,25,,15.879,15:52,15.662,,,,,
951,25,,15.896,15:53,15.679,,,,,
952,25,,15.913,15:54,15.696,,,,,
953,25,,15.93,15:55,15.713,,,,,
954,25,,15.946,15:56,15.729,,,,,
955,25,,15.963,15:57,15.746,,,,,
956,25,,15.98,15:58,15.763,,,,,
957,25,,15.996,15:59,15.779,,,,,
958,25,,16.013,16:00,15.796,,,,,
959,25,,16.03,16:01,15.813,,,,,
960,25,,16.047,16:02,15.83,,,,,
961,25,,16.063,16:03,15.846,,,,,
962,25,,16.08,16:04,15.863,,,,,
963,25,,16.097,16:05,15.88,,,,,
964,25,,16.113,16:06,15.896,,,,,
965,25,,16.13,16:07,15.913,,,,,
966,25,,16.147,16:08,15.93,,,,,
967,25,,16.164,16:09,15.947,,,,,
968,25,,16.18,16:10,15.963,,,,,
969,25,,16.197,16:11,15.98,,,,,
970,25,,16.214,16:12,15.997,,,,,
971,25,,16.23,16:13,16.013,,,,,
972,25,,16.247,16:14,16.03,,,,,
973,25,,16.264,16:15,16.047,,,,,
974,25,,16.281,16:16,16.064,,,,,
975,25,,16.297,16:17,16.08,,,,,
976,25,,16.314,16:18,16.097,,,,,
977,25,,16.331,16:19,16.114,,,,,
978,25,,16.347,16:20,16.13,,,,,
979,25,,16.364,16:21,16.147,,,,,
980,25,,16.381,16:22,16.164,,,,,
981,25,,16.398,16:23,16.181,,,,,
982,25,,16.414,16:24,16.197,,,,,
983,25,,16.431,16:25,16.214,,,,,
984,25,,16.448,16:26,16.231,,,,,
985,25,,16.464,16:27,16.247,,,,,
986,25,,16.481,16:28,16.264,,,,,
987,25,,16.498,16:29,16.281,,,,,
988,25,,16.515,16:30,16.298,,,,,
989,25,,16.531,16:31,16.314,,,,,
990,25,,16.548,16:32,16.331,,,,,
991,25,,16.565,16:33,16.348,,,,,
992,25,,16.581,16:34,16.364,,,,,
993,25,,16.598,16:35,16.381,,,,,
994,25,,16.615,16:36,16.398,,,,video_pop,audio_pop
995,25,,16.632,16:37,16.415,,,,,
996,25,,16.648,16:38,16.431,,,,,
997,25,,16.665,16:39,16.448,,,,,
998,25,,16.682,16:40,16.465,,,,,
999,25,,16.698,16:41,16.481,,,,,
1000,25,,16.715,16:42,16.498,,,,,
1001,25,,16.732,16:43,16.515,,,,,
1002,25,,16.749,16:44,16.532,,,,,
1003,25,,16.765,16:45,16.548,,,,,
1004,25,,16.782,16:46,16.565,,,,,
1005,25,,16.799,16:47,16.582,,,,,
1006,25,,16.815,16:48,16.598,,,,,
1007,25,,16.832,16:49,16.615,,,,,
1008,25,,16.849,16:50,16.632,,,,,
1009,25,,16.866,16:51,16.649,,,,,
1010,25,,16.882,16:52,16.665,,,,,
1011,25,,16.899,16:53,16.682,,,,,
1012,25,,16.916,16:54,16.699,,,,,
1013,25,,16.932,16:55,16.715,,,,,
1014,25,,16.949,16:56,16.732,,,,,
1015,25,,16.966,16:57,16.749,,,,,
1016,25,,16.983,16:58,16.766,,,,,
1017,25,,16.999,16:59,16.782,,,,,
1018,25,,17.016,17:00,16.799,,,,,
1019,25,,17.033,17:01,16.816,,,,,
1020,25,,17.049,17:02,16.832,,,,,
1021,25,,17.066,17:03,16.849,,,,,
1022,25,,17.083,17:04,16.866,,,,,
1023,25,,17.1,17:05,16.883,,,,,
1024,25,,17.116,17:06,16.899,,,,,
1025,25,,17.133,17:07,16.916,,,,,
1026,25,,17.15,17:08,16.933,,,,,
1027,25,,17.166,17:09,16.949,,,,,
1028,25,,17.183,17:10,16.966,,,,,
1029,25,,17.2,17:11,16.983,,,,,
1030,25,,17.217,17:12,17.0,,,,,
1031,25,,17.233,17:13,17.016,,,,,
1032,25,,17.25,17:14,17.033,,,,,
1033,25,,17.267,17:15,17.05,,,,,
1034,25,,17.283,17:16,17.066,,,,,
1035,25,,17.3,17:17,17.083,,,,,
1036,25,,17.317,17:18,17.1,,,,,
1037,25,,17.334,17:19,17.117,,,,,
1038,25,,17.35,17:20,17.133,,,,,
1039,25,,17.367,17:21,17.15,,,,,
1040,25,,17.384,17:22,17.167,,,,,
1041,25,,17.4,17:23,17.183,,,,,
1042,25,,17.417,17:24,17.2,,,,,
1043,25,,17.434,17:25,17.217,,,,video_pop,audio_pop
1044,25,,17.451,17:26,17.234,,,,,
1045,25,,17.467,17:27,17.25,,,,,
1046,25,,17.484,17:28,17.267,,,,,
1047,25,,17.501,17:29,17.284,,,,,
1048,25,,17.517,17:30,17.3,,,,,
1049,25,,17.534,17:31,17.317,,,,,
1050,25,,17.551,17:32,17.334,,,,,
1051,25,,17.568,17:33,17.351,,,,,
1052,25,,17.584,17:34,17.367,,,,,
1053,25,,17.601,17:35,17.384,,,,,
1054,25,,17.618,17:36,17.401,,,,,
1055,25,,17.634,17:37,17.417,,,,,
1056,25,,17.651,17:38,17.434,,,,,
1057,25,,17.668,17:39,17.451,,,,,
1058,25,,17.685,17:40,17.468,,,,,
1059,25,,17.701,17:41,17.484,,,,,
1060,25,,17.718,17:42,17.501,,,,,
1061,25,,17.735,17:43,17.518,,,,,
1062,25,,17.751,17:44,17.534,,,,,
1063,25,,17.768,17:45,17.551,,,,,
1064,25,,17.785,17:46,17.568,,,,,
1065,25,,17.802,17:47,17.585,,,,,
1066,25,,17.818,17:48,17.601,,,,,
1067,25,,17.835,17:49,17.618,,,,,
1068,25,,17.852,17:50,17.635,,,,,
1069,25,,17.868,17:51,17.651,,,,,
1070,25,,17.885,17:52,17.668,,,,,
1071,25,,17.902,17:53,17.685,,,,,
1072,25,,17.919,17:54,17.702,,,,,
1073,25,,17.935,17:55,17.718,,,,,
1074,25,,17.952,17:56,17.735,,,,,
1075,25,,17.969,17:57,17.752,,,,,
1076,25,,17.985,17:58,17.768,,,,,
1077,25,,18.002,18:00,17.785,,,,,
1078,25,,18.019,18:01,17.802,,,,,
1079,25,,18.036,18:02,17.819,,,,,
1080,25,,18.052,18:03,17.835,,,,,
1081,25,,18.069,18:04,17.852,,,,,
1082,25,,18.086,18:05,17.869,,,,,
1083,25,,18.102,18:06,17.885,,,,,
1084,25,,18.119,18:07,17.902,,,,,
1085,25,,18.136,18:08,17.919,,,,,
1086,25,,18.153,18:09,17.936,,,,,
1087,25,,18.169,18:10,17.952,,,,,
1088,25,,18.186,18:11,17.969,,,,,
1089,25,,18.203,18:12,17.986,,,,,
1090,25,,18.22,18:13,18.003,,,,,
1091,25,,18.236,18:14,18.019,,,,,
1092,25,,18.253,18:15,18.036,,,,,
1093,25,,18.27,18:16,18.053,,,,,
1094,25,,18.286,18:17,18.069,,,,,
1095,25,,18.303,18:18,18.086,,,,,
1096,25,,18.32,18:19,18.103,,,,,
1097,25,,18.337,18:20,18.12,,,,,
1098,25,,18.353,18:21,18.136,,,,,
1099,25,,18.37,18:22,18.153,,,,,
1100,25,,18.387,18:23,18.17,,,,,
1101,25,,18.403,18:24,18.186,,,,,
1102,25,,18.42,18:25,18.203,,,,,
1103,25,,18.437,18:26,18.22,,,,,
1104,25,,18.454,18:27,18.237,,,,,
1105,25,,18.47,18:28,18.253,,,,,
1106,25,,18.487,18:29,18.27,,,,,
1107,25,,18.504,18:30,18.287,,,,,
1108,25,,18.52,18:31,18.303,,,,,
1109,25,,18.537,18:32,18.32,,,,,
1110,25,,18.554,18:33,18.337,,,,,
1111,25,,18.571,18:34,18.354,,,,,
1112,25,,18.587,18:35,18.37,,,,,
1113,25,,18.604,18:36,18.387,,,,,
1114,,,18.621,18:37,,,,,,
1115,,,18.637,18:38,,,,,,
1116,,,18.654,18:39,,,,,,
1117,,,18.671,18:40,,,,,,
1118,,,18.688,18:41,,,,,,
1119,,,18.704,18:42,,,,,,
1120,,,18.721,18:43,,,,,,
1121,,,18.738,18:44,,,,,,
1122,,,18.754,18:45,,,,,,
1123,,,18.771,18:46,,,,,,
1124,,,18.788,18:47,,,,,,
1125,,,18.805,18:48,,,,,,
1126,,,18.821,18:49,,,,,,
1127,,,18.838,18:50,,,,,,
1128,,,18.855,18:51,,,,,,
1129,,,18.871,18:52,,,,,,
1130,,,18.888,18:53,,,,,,
1131,,,18.905,18:54,,,,,,
1132,,,18.922,18:55,,,,,,
1133,,,18.938,18:56,,,,,,
1134,,,18.955,18:57,,,,,,
1135,,,18.972,18:58,,,,,,
1136,,,18.988,18:59,,,,,,
1137,,,19.005,19:00,,,,,,
1138,,,19.022,19:01,,,,,,
1139,,,19.039,19:02,,,,,,
1140,,,19.055,19:03,,,,,,
1141,,,19.072,19:04,,,,,,
1142,,,19.089,19:05,,,,,,
1143,,,19.105,19:06,,,,,,
1144,,,19.122,19:07,,,,,,
1145,,,19.139,19:08,,,,,,
1146,,,19.156,19:09,,,,,,
1147,,,19.172,19:10,,,,,,
1148,,,19.189,19:11,,,,,,
1149,,,19.206,19:12,,,,,,
1150,,,19.222,19:13,,,,,,
1151,,,19.239,19:14,,,,,,
1152,,,19.256,19:15,,,,,,
1153,,,19.273,19:16,,,,,,
1154,,,19.289,19:17,,,,,,
1155,,,19.306,19:18,,,,,,
1156,,,19.323,19:19,,,,,,
1157,,,19.339,19:20,,,,,,
1158,,,19.356,19:21,,,,,,
1159,,,19.373,19:22,,,,,,
1160,,,19.39,19:23,,,,,,
1161,,,19.406,19:24,,,,,,
1162,,,19.423,19:25,,,,,,
1163,,,19.44,19:26,,,,,,
1164,,,19.456,19:27,,,,,,
1165,,,19.473,19:28,,,,,,
1166,,,19.49,19:29,,,,,,
1167,,,19.507,19:30,,,,,,
1168,,,19.523,19:31,,,,,,
1169,,,19.54,19:32,,,,,,
1170,,,19.557,19:33,,,,,,
1171,,,19.573,19:34,,,,,,
1172,,,19.59,19:35,,,,,,
1173,,,19.607,19:36,,,,,,
1174,,,19.624,19:37,,,,,,
1175,,,19.64,19:38,,,,,,
1176,,,19.657,19:39,,,,,,
1177,,,19.674,19:40,,,,,,
1178,,,19.69,19:41,,,,,,
1179,,,19.707,19:42,,,,,,
1180,,,19.724,19:43,,,,,,
1181,,,19.741,19:44,,,,,,
1182,,,19.757,19:45,,,,,,
1183,,,19.774,19:46,,,,,,
1184,,,19.791,19:47,,,,,,
1185,,,19.807,19:48,,,,,,
1186,,,19.824,19:49,,,,,,
1187,,,19.841,19:50,,,,,,
1188,,,19.858,19:51,,,,,,
1189,,,19.874,19:52,,,,,,
1190,,,19.891,19:53,,,,,,
1191,,,19.908,19:54,,,,,,
1192,,,19.924,19:55,,,,,,
1193,,,19.941,19:56,,,,,,
1194,,,19.958,19:57,,,,,,
1195,,,19.975,19:58,,,,,,
1196,,,19.991,19:59,,,,,,
1197,,,20.008,20:00,,,,,,
1198,,,20.025,20:01,,,,,,
1199,,,20.041,20:02,,,,,,
1200,,,20.058,20:03,,,,,,
1201,,,20.075,20:04,,,,,,
1202,,,20.092,20:05,,,,,,
1203,,,20.108,20:06,,,,,,
1204,,,20.125,20:07,,,,,,
1205,,,20.142,20:08,,,,,,
1206,,,20.158,20:09,,,,,,
1207,,,20.175,20:10,,,,,,
1208,,,20.192,20:11,,,,,,
1209,,,20.209,20:12,,,,,,
1210,,,20.225,20:13,,,,,,
1211,,,20.242,20:14,,,,,,
1212,,,20.259,20:15,,,,,,
1213,,,20.275,20:16,,,,,,
1214,,,20.292,20:17,,,,,,
1215,,,20.309,20:18,,,,,,
1216,,,20.326,20:19,,,,,,
1217,,,20.342,20:20,,,,,,
1218,,,20.359,20:21,,,,,,
1219,,,20.376,20:22,,,,,,
1220,,,20.392,20:23,,,,,,
1221,,,20.409,20:24,,,,,,
1222,,,20.426,20:25,,,,,,
1223,,,20.443,20:26,,,,,,
1224,,,20.459,20:27,,,,,,
1225,,,20.476,20:28,,,,,,
1226,,,20.493,20:29,,,,,,
1227,,,20.509,20:30,,,,,,
1228,,,20.526,20:31,,,,,,
1229,,,20.543,20:32,,,,,,
1230,,,20.56,20:33,,,,,,
1231,,,20.576,20:34,,,,,,
1232,,,20.593,20:35,,,,,,
1233,,,20.61,20:36,,,,,,
1234,,,20.626,20:37,,,,,,
1235,,,20.643,20:38,,,,,,
1236,,,20.66,20:39,,,,,,
1237,,,20.677,20:40,,,,,,
1238,,,20.693,20:41,,,,,,
1239,,,20.71,20:42,,,,,,
1240,,,20.727,20:43,,,,,,
1241,,,20.743,20:44,,,,,,
1242,,,20.76,20:45,,,,,,
1243,,,20.777,20:46,,,,,,
1244,,,20.794,20:47,,,,,,
1245,,,20.81,20:48,,,,,,
1246,,,20.827,20:49,,,,,,
1247,,,20.844,20:50,,,,,,
1248,,,20.86,20:51,,,,,,
1249,,,20.877,20:52,,,,,,
1250,,,20.894,20:53,,,,,,
1251,,,20.911,20:54,,,,,,
1252,,,20.927,20:55,,,,,,
1253,,,20.944,20:56,,,,,,
1254,,,20.961,20:57,,,,,,
