packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,1219593,4164,61,64,0,780,768,0,1,4165,305,0
audio,1219871,305,0,0,0,770,192,0,4227,4165,306,0
video,1220650,4165,61,68,0,780,768,0,1057,4166,306,0
video,1220652,4166,61,72,0,780,768,0,2,4167,306,0
video,1220654,4167,61,76,0,780,768,0,2,4168,306,0
video,1220656,4168,61,80,0,780,768,0,2,4169,306,0
video,1221714,4169,61,84,0,780,768,0,1058,4170,306,0
video,1221717,4170,61,88,0,780,768,0,3,4171,306,0
video,1221718,4171,61,92,0,780,768,0,1,4172,306,0
video,1222795,4172,61,96,0,780,768,0,1077,4173,306,0
video,1222800,4173,61,100,0,780,768,0,5,4174,306,0
video,1222801,4174,61,104,0,780,768,0,1,4175,306,0
video,1222803,4175,61,108,0,780,768,0,2,4176,306,0
video,1223863,4176,61,112,0,780,768,0,1060,4177,306,0
video,1223866,4177,61,116,0,780,768,0,3,4178,306,0
video,1223867,4178,61,120,0,780,768,0,1,4179,306,0
video,1223868,4179,61,124,0,780,768,0,1,4180,306,0
audio,1224198,306,0,0,0,770,192,0,4327,4180,307,0
video,1224936,4180,61,128,0,780,768,0,1068,4181,307,0
video,1224938,4181,61,132,0,780,768,0,2,4182,307,0
video,1224940,4182,61,136,0,780,768,0,2,4183,307,0
audio,1227387,307,0,0,0,770,192,0,3189,4183,308,0
video,1227808,4183,61,140,0,780,768,0,2868,4184,308,0
video,1227812,4184,61,144,0,780,768,0,4,4185,308,0
video,1227813,4185,61,148,0,780,768,0,1,4186,308,0
video,1227814,4186,61,152,0,780,768,0,1,4187,308,0
video,1227816,4187,61,156,0,780,768,0,2,4188,308,0
video,1227817,4188,61,160,0,780,768,0,1,4189,308,0
video,1227819,4189,61,164,0,780,768,0,2,4190,308,0
video,1227819,4190,61,168,0,780,768,0,0,4191,308,0
video,1227821,4191,61,172,0,780,768,0,2,4192,308,0
video,1227822,4192,61,176,0,780,768,0,1,4193,308,0
video,1228883,4193,61,180,0,780,768,0,1061,4194,308,0
video,1228887,4194,61,184,0,780,768,0,4,4195,308,0
video,1228889,4195,61,188,0,780,768,0,2,4196,308,0
video,1228891,4196,61,192,0,780,768,0,2,4197,308,0
video,1229954,4197,61,196,0,780,768,0,1063,4198,308,0
video,1229956,4198,61,200,0,780,768,0,2,4199,308,0
video,1229957,4199,61,204,0,780,768,0,1,4200,308,0
video,1229993,4200,61,208,0,780,768,0,36,4201,308,0
video,1231056,4201,61,212,0,780,768,0,1063,4202,308,0
video,1231058,4202,61,216,0,780,768,0,2,4203,308,0
video,1231060,4203,61,220,0,780,768,0,2,4204,308,0
audio,1231578,308,0,0,0,770,192,0,4191,4204,309,0
video,1232126,4204,61,224,0,780,768,0,1066,4205,309,0
video,1232134,4205,61,228,0,780,768,0,8,4206,309,0
video,1232135,4206,61,232,0,780,768,0,1,4207,309,0
video,1232137,4207,61,236,0,780,768,0,2,4208,309,0
video,1233199,4208,61,240,0,780,768,0,1062,4209,309,0
video,1233201,4209,61,244,0,780,768,0,2,4210,309,0
video,1233202,4210,61,248,0,780,768,0,1,4211,309,0
video,1234272,4211,61,252,0,780,768,0,1070,4212,309,0
video,1234277,4212,61,256,0,780,768,0,5,4213,309,0
video,1234278,4213,61,260,0,780,768,0,1,4214,309,0
video,1234280,4214,61,264,0,780,768,0,2,4215,309,0
video,1235355,4215,61,268,1,780,768,0,1075,4216,309,0
video,1235357,4216,62,0,0,780,768,0,2,4217,309,0
video,1235358,4217,62,4,0,780,768,0,1,4218,309,0
video,1235360,4218,62,8,0,780,768,0,2,4219,309,0
audio,1235808,309,0,0,0,770,192,0,4230,4219,310,0
video,1236397,4219,62,12,0,780,768,0,1037,4220,310,0
video,1236399,4220,62,16,0,780,768,0,2,4221,310,0
video,1236400,4221,62,20,0,780,768,0,1,4222,310,0
video,1236401,4222,62,24,0,780,768,0,1,4223,310,0
video,1237457,4223,62,28,0,780,768,0,1056,4224,310,0
video,1237459,4224,62,32,0,780,768,0,2,4225,310,0
video,1237460,4225,62,36,0,780,768,0,1,4226,310,0
video,1238519,4226,62,40,0,780,768,0,1059,4227,310,0
video,1238522,4227,62,44,0,780,768,0,3,4228,310,0
video,1238524,4228,62,48,0,780,768,0,2,4229,310,0
video,1238526,4229,62,52,0,780,768,0,2,4230,310,0
video,1239585,4230,62,56,0,780,768,0,1059,4231,310,0
video,1239587,4231,62,60,0,780,768,0,2,4232,310,0
video,1239589,4232,62,64,0,780,768,0,2,4233,310,0
audio,1240026,310,0,0,0,770,192,0,4218,4233,311,0
video,1240645,4233,62,68,0,780,768,0,1056,4234,311,0
video,1240648,4234,62,72,0,780,768,0,3,4235,311,0
video,1240649,4235,62,76,0,780,768,0,1,4236,311,0
video,1240651,4236,62,80,0,780,768,0,2,4237,311,0
video,1241708,4237,62,84,0,780,768,0,1057,4238,311,0
video,1241711,4238,62,88,0,780,768,0,3,4239,311,0
video,1241712,4239,62,92,0,780,768,0,1,4240,311,0
video,1241714,4240,62,96,0,780,768,0,2,4241,311,0
video,1242772,4241,62,100,0,780,768,0,1058,4242,311,0
video,1242774,4242,62,104,0,780,768,0,2,4243,311,0
video,1242776,4243,62,108,0,780,768,0,2,4244,311,0
video,1243839,4244,62,112,0,780,768,0,1063,4245,311,0
video,1243842,4245,62,116,0,780,768,0,3,4246,311,0
video,1243843,4246,62,120,0,780,768,0,1,4247,311,0
video,1243845,4247,62,124,0,780,768,0,2,4248,311,0
audio,1244258,311,0,0,0,770,192,0,4232,4248,312,0
video,1244903,4248,62,128,0,780,768,0,1058,4249,312,0
video,1244905,4249,62,132,0,780,768,0,2,4250,312,0
video,1244932,4250,62,136,0,780,768,0,27,4251,312,0
video,1244934,4251,62,140,0,780,768,0,2,4252,312,0
video,1246630,4252,62,144,0,780,768,0,1696,4253,312,0
video,1246633,4253,62,148,0,780,768,0,3,4254,312,0
video,1246635,4254,62,152,0,780,768,0,2,4255,312,0
video,1246636,4255,62,156,0,780,768,0,1,4256,312,0
video,1246637,4256,62,160,0,780,768,0,1,4257,312,0
video,1247704,4257,62,164,0,780,768,0,1067,4258,312,0
video,1247707,4258,62,168,0,780,768,0,3,4259,312,0
video,1247708,4259,62,172,0,780,768,0,1,4260,312,0
video,1247709,4260,62,176,0,780,768,0,1,4261,312,0
audio,1247712,312,0,0,0,770,192,0,3454,4261,313,0
video,1248771,4261,62,180,0,780,768,0,1062,4262,313,0
video,1248772,4262,62,184,0,780,768,0,1,4263,313,0
video,1248774,4263,62,188,0,780,768,0,2,4264,313,0
video,1248775,4264,62,192,0,780,768,0,1,4265,313,0
video,1249840,4265,62,196,0,780,768,0,1065,4266,313,0
video,1249842,4266,62,200,0,780,768,0,2,4267,313,0
video,1249843,4267,62,204,0,780,768,0,1,4268,313,0
video,1250903,4268,62,208,0,780,768,0,1060,4269,313,0
video,1250906,4269,62,212,0,780,768,0,3,4270,313,0
video,1250907,4270,62,216,0,780,768,0,1,4271,313,0
video,1250909,4271,62,220,0,780,768,0,2,4272,313,0
video,1251967,4272,62,224,0,780,768,0,1058,4273,313,0
video,1251969,4273,62,228,0,780,768,0,2,4274,313,0
video,1251970,4274,62,232,0,780,768,0,1,4275,313,0
video,1251971,4275,62,236,0,780,768,0,1,4276,313,0
audio,1252102,313,0,0,0,770,192,0,4390,4276,314,0
video,1253031,4276,62,240,0,780,768,0,1060,4277,314,0
video,1253032,4277,62,244,0,780,768,0,1,4278,314,0
video,1253034,4278,62,248,0,780,768,0,2,4279,314,0
video,1254091,4279,62,252,0,780,768,0,1057,4280,314,0
video,1254092,4280,62,256,0,780,768,0,1,4281,314,0
video,1254093,4281,62,260,0,780,768,0,1,4282,314,0
video,1254094,4282,62,264,0,780,768,0,1,4283,314,0
video,1255154,4283,62,268,1,780,768,0,1060,4284,314,0
video,1255157,4284,63,0,0,780,768,0,3,4285,314,0
video,1255158,4285,63,4,0,780,768,0,1,4286,314,0
video,1255160,4286,63,8,0,780,768,0,2,4287,314,0
video,1256219,4287,63,12,0,780,768,0,1059,4288,314,0
video,1256222,4288,63,16,0,780,768,0,3,4289,314,0
video,1256224,4289,63,20,0,780,768,0,2,4290,314,0
audio,1256333,314,0,0,0,770,192,0,4231,4290,315,0
video,1257281,4290,63,24,0,780,768,0,1057,4291,315,0
video,1257283,4291,63,28,0,780,768,0,2,4292,315,0
video,1257285,4292,63,32,0,780,768,0,2,4293,315,0
video,1257287,4293,63,36,0,780,768,0,2,4294,315,0
video,1258344,4294,63,40,0,780,768,0,1057,4295,315,0
video,1258346,4295,63,44,0,780,768,0,2,4296,315,0
video,1258348,4296,63,48,0,780,768,0,2,4297,315,0
video,1259405,4297,63,52,0,780,768,0,1057,4298,315,0
video,1259407,4298,63,56,0,780,768,0,2,4299,315,0
video,1259410,4299,63,60,0,780,768,0,3,4300,315,0
video,1259421,4300,63,64,0,780,768,0,11,4301,315,0
audio,1259498,315,0,0,0,770,192,0,3165,4301,316,0
video,1260479,4301,63,68,0,780,768,0,1058,4302,316,0
video,1260481,4302,63,72,0,780,768,0,2,4303,316,0
video,1260483,4303,63,76,0,780,768,0,2,4304,316,0
video,1260484,4304,63,80,0,780,768,0,1,4305,316,0
video,1261542,4305,63,84,0,780,768,0,1058,4306,316,0
video,1261544,4306,63,88,0,780,768,0,2,4307,316,0
video,1261546,4307,63,92,0,780,768,0,2,4308,316,0
video,1262620,4308,63,96,0,780,768,0,1074,4309,316,0
video,1262624,4309,63,100,0,780,768,0,4,4310,316,0
video,1262625,4310,63,104,0,780,768,0,1,4311,316,0
video,1262626,4311,63,108,0,780,768,0,1,4312,316,0
video,1263685,4312,63,112,0,780,768,0,1059,4313,316,0
video,1263689,4313,63,116,0,780,768,0,4,4314,316,0
video,1263691,4314,63,120,0,780,768,0,2,4315,316,0
video,1263693,4315,63,124,0,780,768,0,2,4316,316,0
video,1264754,4316,63,128,0,780,768,0,1061,4317,316,0
video,1264757,4317,63,132,0,780,768,0,3,4318,316,0
video,1264759,4318,63,136,0,780,768,0,2,4319,316,0
audio,1264772,316,0,0,0,770,192,0,5274,4319,317,0
video,1265832,4319,63,140,0,780,768,0,1073,4320,317,0
video,1265835,4320,63,144,0,780,768,0,3,4321,317,0
video,1265836,4321,63,148,0,780,768,0,1,4322,317,0
video,1265837,4322,63,152,0,780,768,0,1,4323,317,0
video,1266900,4323,63,156,0,780,768,0,1063,4324,317,0
video,1266903,4324,63,160,0,780,768,0,3,4325,317,0
video,1266906,4325,63,164,0,780,768,0,3,4326,317,0
video,1266907,4326,63,168,0,780,768,0,1,4327,317,0
audio,1267931,317,0,0,0,770,192,0,3159,4327,318,0
video,1267943,4327,63,172,0,780,768,0,1036,4328,318,0
video,1267947,4328,63,176,0,780,768,0,4,4329,318,0
video,1267950,4329,63,180,0,780,768,0,3,4330,318,0
video,1269013,4330,63,184,0,780,768,0,1063,4331,318,0
video,1269015,4331,63,188,0,780,768,0,2,4332,318,0
video,1269017,4332,63,192,0,780,768,0,2,4333,318,0
video,1269018,4333,63,196,0,780,768,0,1,4334,318,0
video,1270083,4334,63,200,0,780,768,0,1065,4335,318,0
video,1270085,4335,63,204,0,780,768,0,2,4336,318,0
video,1270086,4336,63,208,0,780,768,0,1,4337,318,0
video,1271147,4337,63,212,0,780,768,0,1061,4338,318,0
video,1271150,4338,63,216,0,780,768,0,3,4339,318,0
video,1271152,4339,63,220,0,780,768,0,2,4340,318,0
video,1271153,4340,63,224,0,780,768,0,1,4341,318,0
audio,1272173,318,0,0,0,770,192,0,4242,4341,319,0
video,1272215,4341,63,228,0,780,768,0,1062,4342,319,0
video,1272217,4342,63,232,0,780,768,0,2,4343,319,0
video,1272219,4343,63,236,0,780,768,0,2,4344,319,0
video,1272222,4344,63,240,0,780,768,0,3,4345,319,0
video,1273291,4345,63,244,0,780,768,0,1069,4346,319,0
video,1273294,4346,63,248,0,780,768,0,3,4347,319,0
video,1273296,4347,63,252,0,780,768,0,2,4348,319,0
video,1274352,4348,63,256,0,780,768,0,1056,4349,319,0
video,1274355,4349,63,260,0,780,768,0,3,4350,319,0
video,1274374,4350,63,264,0,780,768,0,19,4351,319,0
video,1274376,4351,63,268,1,780,768,0,2,4352,319,0
audio,1275366,319,0,0,0,770,192,0,3193,4352,320,0
video,1275434,4352,64,0,0,780,768,0,1058,4353,320,0
video,1275436,4353,64,4,0,780,768,0,2,4354,320,0
video,1275437,4354,64,8,0,780,768,0,1,4355,320,0
video,1275439,4355,64,12,0,780,768,0,2,4356,320,0
video,1276494,4356,64,16,0,780,768,0,1055,4357,320,0
video,1276496,4357,64,20,0,780,768,0,2,4358,320,0
video,1276498,4358,64,24,0,780,768,0,2,4359,320,0
video,1277553,4359,64,28,0,780,768,0,1055,4360,320,0
video,1277555,4360,64,32,0,780,768,0,2,4361,320,0
video,1277557,4361,64,36,0,780,768,0,2,4362,320,0
video,1277558,4362,64,40,0,780,768,0,1,4363,320,0
video,1278614,4363,64,44,0,780,768,0,1056,4364,320,0
video,1278616,4364,64,48,0,780,768,0,2,4365,320,0
video,1278617,4365,64,52,0,780,768,0,1,4366,320,0
video,1278619,4366,64,56,0,780,768,0,2,4367,320,0
audio,1279586,320,0,0,0,770,192,0,4220,4367,321,0
video,1279674,4367,64,60,0,780,768,0,1055,4368,321,0
video,1279675,4368,64,64,0,780,768,0,1,4369,321,0
video,1279677,4369,64,68,0,780,768,0,2,4370,321,0
video,1280744,4370,64,72,0,780,768,0,1067,4371,321,0
video,1280748,4371,64,76,0,780,768,0,4,4372,321,0
video,1280749,4372,64,80,0,780,768,0,1,4373,321,0
video,1280750,4373,64,84,0,780,768,0,1,4374,321,0
video,1281812,4374,64,88,0,780,768,0,1062,4375,321,0
video,1281814,4375,64,92,0,780,768,0,2,4376,321,0
video,1281816,4376,64,96,0,780,768,0,2,4377,321,0
video,1281817,4377,64,100,0,780,768,0,1,4378,321,0
video,1282890,4378,64,104,0,780,768,0,1073,4379,321,0
video,1282894,4379,64,108,0,780,768,0,4,4380,321,0
video,1282895,4380,64,112,0,780,768,0,1,4381,321,0
audio,1283836,321,0,0,0,770,192,0,4250,4381,322,0
video,1283962,4381,64,116,0,780,768,0,1067,4382,322,0
video,1283965,4382,64,120,0,780,768,0,3,4383,322,0
video,1283966,4383,64,124,0,780,768,0,1,4384,322,0
video,1283968,4384,64,128,0,780,768,0,2,4385,322,0
video,1285736,4385,64,132,0,780,768,0,1768,4386,322,0
video,1285739,4386,64,136,0,780,768,0,3,4387,322,0
video,1285741,4387,64,140,0,780,768,0,2,4388,322,0
video,1285743,4388,64,144,0,780,768,0,2,4389,322,0
video,1285745,4389,64,148,0,780,768,0,2,4390,322,0
video,1285747,4390,64,152,0,780,768,0,2,4391,322,0
video,1286815,4391,64,156,0,780,768,0,1068,4392,322,0
video,1286819,4392,64,160,0,780,768,0,4,4393,322,0
video,1286821,4393,64,164,0,780,768,0,2,4394,322,0
video,1286824,4394,64,168,0,780,768,0,3,4395,322,0
video,1287888,4395,64,172,0,780,768,0,1064,4396,322,0
video,1287891,4396,64,176,0,780,768,0,3,4397,322,0
video,1287893,4397,64,180,0,780,768,0,2,4398,322,0
audio,1288383,322,0,0,0,770,192,0,4547,4398,323,0
video,1288955,4398,64,184,0,780,768,0,1062,4399,323,0
video,1288957,4399,64,188,0,780,768,0,2,4400,323,0
video,1288976,4400,64,192,0,780,768,0,19,4401,323,0
video,1288978,4401,64,196,0,780,768,0,2,4402,323,0
video,1290042,4402,64,200,0,780,768,0,1064,4403,323,0
video,1290044,4403,64,204,0,780,768,0,2,4404,323,0
video,1290046,4404,64,208,0,780,768,0,2,4405,323,0
video,1290048,4405,64,212,0,780,768,0,2,4406,323,0
video,1291110,4406,64,216,0,780,768,0,1062,4407,323,0
video,1291112,4407,64,220,0,780,768,0,2,4408,323,0
video,1291114,4408,64,224,0,780,768,0,2,4409,323,0
audio,1291674,323,0,0,0,770,192,0,3291,4409,324,0
video,1292177,4409,64,228,0,780,768,0,1063,4410,324,0
video,1292179,4410,64,232,0,780,768,0,2,4411,324,0
video,1292182,4411,64,236,0,780,768,0,3,4412,324,0
video,1292183,4412,64,240,0,780,768,0,1,4413,324,0
video,1293243,4413,64,244,0,780,768,0,1060,4414,324,0
video,1293245,4414,64,248,0,780,768,0,2,4415,324,0
video,1293247,4415,64,252,0,780,768,0,2,4416,324,0
video,1293249,4416,64,256,0,780,768,0,2,4417,324,0
video,1294305,4417,64,260,0,780,768,0,1056,4418,324,0
video,1294307,4418,64,264,0,780,768,0,2,4419,324,0
video,1294309,4419,64,268,1,780,768,0,2,4420,324,0
video,1295365,4420,65,0,0,780,768,0,1056,4421,324,0
video,1295367,4421,65,4,0,780,768,0,2,4422,324,0
video,1295368,4422,65,8,0,780,768,0,1,4423,324,0
video,1295370,4423,65,12,0,780,768,0,2,4424,324,0
audio,1295875,324,0,0,0,770,192,0,4201,4424,325,0
video,1296427,4424,65,16,0,780,768,0,1057,4425,325,0
video,1296429,4425,65,20,0,780,768,0,2,4426,325,0
video,1296431,4426,65,24,0,780,768,0,2,4427,325,0
video,1297487,4427,65,28,0,780,768,0,1056,4428,325,0
video,1297489,4428,65,32,0,780,768,0,2,4429,325,0
video,1297491,4429,65,36,0,780,768,0,2,4430,325,0
video,1297493,4430,65,40,0,780,768,0,2,4431,325,0
video,1298549,4431,65,44,0,780,768,0,1056,4432,325,0
video,1298552,4432,65,48,0,780,768,0,3,4433,325,0
video,1298553,4433,65,52,0,780,768,0,1,4434,325,0
video,1298554,4434,65,56,0,780,768,0,1,4435,325,0
video,1299610,4435,65,60,0,780,768,0,1056,4436,325,0
video,1299612,4436,65,64,0,780,768,0,2,4437,325,0
video,1299613,4437,65,68,0,780,768,0,1,4438,325,0
audio,1300109,325,0,0,0,770,192,0,4234,4438,326,0
video,1300669,4438,65,72,0,780,768,0,1056,4439,326,0
video,1300671,4439,65,76,0,780,768,0,2,4440,326,0
video,1300673,4440,65,80,0,780,768,0,2,4441,326,0
video,1300674,4441,65,84,0,780,768,0,1,4442,326,0
video,1301730,4442,65,88,0,780,768,0,1056,4443,326,0
video,1301731,4443,65,92,0,780,768,0,1,4444,326,0
video,1301732,4444,65,96,0,780,768,0,1,4445,326,0
video,1301734,4445,65,100,0,780,768,0,2,4446,326,0
video,1302813,4446,65,104,0,780,768,0,1079,4447,326,0
video,1302818,4447,65,108,0,780,768,0,5,4448,326,0
video,1302819,4448,65,112,0,780,768,0,1,4449,326,0
video,1303882,4449,65,116,0,780,768,0,1063,4450,326,0
video,1303897,4450,65,120,0,780,768,0,15,4451,326,0
video,1303899,4451,65,124,0,780,768,0,2,4452,326,0
video,1303901,4452,65,128,0,780,768,0,2,4453,326,0
audio,1304360,326,0,0,0,770,192,0,4251,4453,327,0
video,1304960,4453,65,132,0,780,768,0,1059,4454,327,0
video,1304962,4454,65,136,0,780,768,0,2,4455,327,0
video,1304964,4455,65,140,0,780,768,0,2,4456,327,0
video,1304966,4456,65,144,0,780,768,0,2,4457,327,0
video,1306037,4457,65,148,0,780,768,0,1071,4458,327,0
video,1306041,4458,65,152,0,780,768,0,4,4459,327,0
video,1306042,4459,65,156,0,780,768,0,1,4460,327,0
video,1307103,4460,65,160,0,780,768,0,1061,4461,327,0
video,1307105,4461,65,164,0,780,768,0,2,4462,327,0
video,1307106,4462,65,168,0,780,768,0,1,4463,327,0
video,1307107,4463,65,172,0,780,768,0,1,4464,327,0
audio,1307546,327,0,0,0,770,192,0,3186,4464,328,0
video,1308176,4464,65,176,0,780,768,0,1069,4465,328,0
video,1308178,4465,65,180,0,780,768,0,2,4466,328,0
video,1308180,4466,65,184,0,780,768,0,2,4467,328,0
video,1308181,4467,65,188,0,780,768,0,1,4468,328,0
video,1309243,4468,65,192,0,780,768,0,1062,4469,328,0
video,1309245,4469,65,196,0,780,768,0,2,4470,328,0
video,1309247,4470,65,200,0,780,768,0,2,4471,328,0
video,1310307,4471,65,204,0,780,768,0,1060,4472,328,0
video,1310309,4472,65,208,0,780,768,0,2,4473,328,0
video,1310311,4473,65,212,0,780,768,0,2,4474,328,0
video,1310312,4474,65,216,0,780,768,0,1,4475,328,0
video,1311373,4475,65,220,0,780,768,0,1061,4476,328,0
video,1311375,4476,65,224,0,780,768,0,2,4477,328,0
video,1311377,4477,65,228,0,780,768,0,2,4478,328,0
video,1311378,4478,65,232,0,780,768,0,1,4479,328,0
audio,1311882,328,0,0,0,770,192,0,4336,4479,329,0
video,1312443,4479,65,236,0,780,768,0,1065,4480,329,0
video,1312446,4480,65,240,0,780,768,0,3,4481,329,0
video,1312448,4481,65,244,0,780,768,0,2,4482,329,0
video,1313545,4482,65,248,0,780,768,0,1097,4483,329,0
video,1313548,4483,65,252,0,780,768,0,3,4484,329,0
video,1313549,4484,65,256,0,780,768,0,1,4485,329,0
video,1313550,4485,65,260,0,780,768,0,1,4486,329,0
video,1314607,4486,65,264,0,780,768,0,1057,4487,329,0
video,1314609,4487,65,268,1,780,768,0,2,4488,329,0
video,1314610,4488,66,0,0,780,768,0,1,4489,329,0
video,1315665,4489,66,4,0,780,768,0,1055,4490,329,0
video,1315667,4490,66,8,0,780,768,0,2,4491,329,0
video,1315668,4491,66,12,0,780,768,0,1,4492,329,0
video,1315669,4492,66,16,0,780,768,0,1,4493,329,0
audio,1316111,329,0,0,0,770,192,0,4229,4493,330,0
video,1316726,4493,66,20,0,780,768,0,1057,4494,330,0
video,1316727,4494,66,24,0,780,768,0,1,4495,330,0
video,1316728,4495,66,28,0,780,768,0,1,4496,330,0
video,1316729,4496,66,32,0,780,768,0,1,4497,330,0
video,1317789,4497,66,36,0,780,768,0,1060,4498,330,0
video,1317791,4498,66,40,0,780,768,0,2,4499,330,0
video,1317792,4499,66,44,0,780,768,0,1,4500,330,0
video,1318866,4500,66,48,0,780,768,0,1074,4501,330,0
video,1318869,4501,66,52,0,780,768,0,3,4502,330,0
video,1318870,4502,66,56,0,780,768,0,1,4503,330,0
video,1318871,4503,66,60,0,780,768,0,1,4504,330,0
video,1319934,4504,66,64,0,780,768,0,1063,4505,330,0
video,1319936,4505,66,68,0,780,768,0,2,4506,330,0
video,1319938,4506,66,72,0,780,768,0,2,4507,330,0
video,1319939,4507,66,76,0,780,768,0,1,4508,330,0
audio,1320331,330,0,0,0,770,192,0,4220,4508,331,0
video,1320998,4508,66,80,0,780,768,0,1059,4509,331,0
video,1321000,4509,66,84,0,780,768,0,2,4510,331,0
video,1321002,4510,66,88,0,780,768,0,2,4511,331,0
video,1322061,4511,66,92,0,780,768,0,1059,4512,331,0
video,1322063,4512,66,96,0,780,768,0,2,4513,331,0
video,1322065,4513,66,100,0,780,768,0,2,4514,331,0
video,1322066,4514,66,104,0,780,768,0,1,4515,331,0
video,1323127,4515,66,108,0,780,768,0,1061,4516,331,0
video,1323129,4516,66,112,0,780,768,0,2,4517,331,0
video,1323131,4517,66,116,0,780,768,0,2,4518,331,0
video,1323132,4518,66,120,0,780,768,0,1,4519,331,0
audio,1323489,331,0,0,0,770,192,0,3158,4519,332,0
video,1324189,4519,66,124,0,780,768,0,1057,4520,332,0
video,1324191,4520,66,128,0,780,768,0,2,4521,332,0
video,1324192,4521,66,132,0,780,768,0,1,4522,332,0
video,1326477,4522,66,136,0,780,768,0,2285,4523,332,0
video,1326480,4523,66,140,0,780,768,0,3,4524,332,0
video,1326482,4524,66,144,0,780,768,0,2,4525,332,0
video,1326484,4525,66,148,0,780,768,0,2,4526,332,0
video,1326486,4526,66,152,0,780,768,0,2,4527,332,0
video,1326488,4527,66,156,0,780,768,0,2,4528,332,0
video,1326490,4528,66,160,0,780,768,0,2,4529,332,0
video,1326492,4529,66,164,0,780,768,0,2,4530,332,0
video,1327553,4530,66,168,0,780,768,0,1061,4531,332,0
video,1327556,4531,66,172,0,780,768,0,3,4532,332,0
video,1327558,4532,66,176,0,780,768,0,2,4533,332,0
video,1327560,4533,66,180,0,780,768,0,2,4534,332,0
audio,1327843,332,0,0,0,770,192,0,4354,4534,333,0
video,1328579,4534,66,184,0,780,768,0,1019,4535,333,0
video,1328581,4535,66,188,0,780,768,0,2,4536,333,0
video,1328582,4536,66,192,0,780,768,0,1,4537,333,0
video,1329643,4537,66,196,0,780,768,0,1061,4538,333,0
video,1329644,4538,66,200,0,780,768,0,1,4539,333,0
video,1329647,4539,66,204,0,780,768,0,3,4540,333,0
video,1329648,4540,66,208,0,780,768,0,1,4541,333,0
video,1330710,4541,66,212,0,780,768,0,1062,4542,333,0
video,1330712,4542,66,216,0,780,768,0,2,4543,333,0
video,1330714,4543,66,220,0,780,768,0,2,4544,333,0
video,1331775,4544,66,224,0,780,768,0,1061,4545,333,0
video,1331777,4545,66,228,0,780,768,0,2,4546,333,0
video,1331779,4546,66,232,0,780,768,0,2,4547,333,0
video,1331781,4547,66,236,0,780,768,0,2,4548,333,0
audio,1332078,333,0,0,0,770,192,0,4235,4548,334,0
video,1332843,4548,66,240,0,780,768,0,1062,4549,334,0
video,1332844,4549,66,244,0,780,768,0,1,4550,334,0
video,1332875,4550,66,248,0,780,768,0,31,4551,334,0
video,1332877,4551,66,252,0,780,768,0,2,4552,334,0
video,1333938,4552,66,256,0,780,768,0,1061,4553,334,0
video,1333940,4553,66,260,0,780,768,0,2,4554,334,0
video,1333942,4554,66,264,0,780,768,0,2,4555,334,0
video,1334996,4555,66,268,1,780,768,0,1054,4556,334,0
video,1334997,4556,67,0,0,780,768,0,1,4557,334,0
video,1334998,4557,67,4,0,780,768,0,1,4558,334,0
video,1334999,4558,67,8,0,780,768,0,1,4559,334,0
audio,1335376,334,0,0,0,770,192,0,3298,4559,335,0
video,1336054,4559,67,12,0,780,768,0,1055,4560,335,0
video,1336055,4560,67,16,0,780,768,0,1,4561,335,0
video,1336056,4561,67,20,0,780,768,0,1,4562,335,0
video,1336057,4562,67,24,0,780,768,0,1,4563,335,0
video,1337112,4563,67,28,0,780,768,0,1055,4564,335,0
video,1337113,4564,67,32,0,780,768,0,1,4565,335,0
video,1337114,4565,67,36,0,780,768,0,1,4566,335,0
video,1338186,4566,67,40,0,780,768,0,1072,4567,335,0
video,1338191,4567,67,44,0,780,768,0,5,4568,335,0
video,1338193,4568,67,48,0,780,768,0,2,4569,335,0
video,1338194,4569,67,52,0,780,768,0,1,4570,335,0
video,1339258,4570,67,56,0,780,768,0,1064,4571,335,0
video,1339261,4571,67,60,0,780,768,0,3,4572,335,0
video,1339264,4572,67,64,0,780,768,0,3,4573,335,0
video,1339266,4573,67,68,0,780,768,0,2,4574,335,0
audio,1339591,335,0,0,0,770,192,0,4215,4574,336,0
video,1340326,4574,67,72,0,780,768,0,1060,4575,336,0
video,1340329,4575,67,76,0,780,768,0,3,4576,336,0
video,1340330,4576,67,80,0,780,768,0,1,4577,336,0
video,1341391,4577,67,84,0,780,768,0,1061,4578,336,0
video,1341394,4578,67,88,0,780,768,0,3,4579,336,0
video,1341395,4579,67,92,0,780,768,0,1,4580,336,0
video,1341397,4580,67,96,0,780,768,0,2,4581,336,0
video,1342463,4581,67,100,0,780,768,0,1066,4582,336,0
video,1342465,4582,67,104,0,780,768,0,2,4583,336,0
video,1342467,4583,67,108,0,780,768,0,2,4584,336,0
video,1342468,4584,67,112,0,780,768,0,1,4585,336,0
video,1343552,4585,67,116,0,780,768,0,1084,4586,336,0
video,1343557,4586,67,120,0,780,768,0,5,4587,336,0
video,1343559,4587,67,124,0,780,768,0,2,4588,336,0
audio,1343840,336,0,0,0,770,192,0,4249,4588,337,0
video,1344578,4588,67,128,0,780,768,0,1019,4589,337,0
video,1344580,4589,67,132,0,780,768,0,2,4590,337,0
video,1344582,4590,67,136,0,780,768,0,2,4591,337,0
