packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,9838203,100,0,0,0,770,192,0,4437,1436,100,0,0,1
video,9840186,1440,24,0,0,780,768,0,2046,1443,100,0,1,0
video,9840186,1441,24,4,0,780,768,0,0,1443,100,0,1,0
video,9840186,1442,24,8,0,780,768,0,0,1443,100,0,1,0
video,9840191,1443,24,12,0,780,768,0,5,1443,100,0,1,0
video,9840191,1444,24,16,0,780,768,0,0,1443,100,0,1,0
video,9840192,1445,24,20,0,780,768,0,1,1443,100,0,1,0
video,9840192,1446,24,24,0,780,768,0,0,1443,100,0,1,0
video,9840368,1447,24,28,0,780,768,0,176,1447,100,0,1,0
video,9840615,1448,24,32,0,780,768,0,247,1447,100,0,1,0
video,9840962,1449,24,36,0,780,768,0,347,1447,100,0,1,0
video,9841248,1450,24,40,0,780,768,0,286,1447,100,0,1,0
video,9841492,1451,24,44,0,780,768,0,244,1450,101,0,1,0
video,9841791,1452,24,48,0,780,768,0,299,1450,101,0,1,0
video,9842045,1453,24,52,0,780,768,0,254,1450,101,0,1,0
audio,9841809,101,0,0,0,770,192,0,3606,1450,101,0,0,1
video,9843181,1454,24,56,0,780,768,0,1136,1457,101,0,1,0
video,9843339,1455,24,60,0,780,768,0,158,1457,101,0,1,0
video,9843339,1456,24,64,0,780,768,0,0,1457,101,0,1,0
video,9843340,1457,24,68,0,780,768,0,1,1457,101,0,1,0
video,9843458,1458,24,72,0,780,768,0,118,1457,101,0,1,0
video,9843746,1459,24,76,0,780,768,0,288,1457,101,0,1,0
video,9843971,1460,24,80,0,780,768,0,225,1457,101,0,1,0
video,9844298,1461,24,84,0,780,768,0,327,1461,101,0,1,0
video,9844578,1462,24,88,0,780,768,0,280,1461,101,0,1,0
video,9844857,1463,24,92,0,780,768,0,279,1461,101,0,1,0
video,9845084,1464,24,96,0,780,768,0,227,1461,101,0,1,0
video,9845405,1465,24,100,0,780,768,0,321,1465,102,0,1,0
video,9845683,1466,24,104,0,780,768,0,278,1465,102,0,1,0
video,9845961,1467,24,108,0,780,768,0,278,1465,102,0,1,0
video,9846245,1468,24,112,0,780,768,0,284,1465,102,0,1,0
audio,9845811,102,0,0,0,770,192,0,4002,1465,102,0,0,1
video,9846480,1469,24,116,0,780,768,0,235,1469,102,0,1,0
video,9846769,1470,24,120,0,780,768,0,289,1469,102,0,1,0
video,9847061,1471,24,124,0,780,768,0,292,1469,102,0,1,0
video,9847353,1472,24,128,0,780,768,0,292,1469,102,0,1,0
video,9847633,1473,24,132,0,780,768,0,280,1473,102,0,1,0
video,9847915,1474,24,136,0,780,768,0,282,1473,102,0,1,0
video,9848185,1475,24,140,0,780,768,0,270,1473,102,0,1,0
video,9848463,1476,24,144,0,780,768,0,278,1473,102,0,1,0
video,9848742,1477,24,148,0,780,768,0,279,1476,102,0,1,0
video,9849020,1478,24,152,0,780,768,0,278,1476,102,0,1,0
video,9849294,1479,24,156,0,780,768,0,274,1476,102,0,1,0
video,9849581,1480,24,160,0,780,768,0,287,1480,103,0,1,0
video,9849861,1481,24,164,0,780,768,0,280,1480,103,0,1,0
video,9850126,1482,24,168,0,780,768,0,265,1480,103,0,1,0
video,9850405,1483,24,172,0,780,768,0,279,1480,103,0,1,0
audio,9849809,103,0,0,0,770,192,0,3998,1480,103,0,0,1
video,9850686,1484,24,176,0,780,768,0,281,1481,103,0,1,0
video,9850969,1485,24,180,0,780,768,0,283,1483,103,0,1,0
video,9851247,1486,24,184,0,780,768,0,278,1485,103,0,1,0
video,9852064,1487,24,188,0,780,768,0,817,1485,103,0,1,0
video,9852064,1488,24,192,0,780,768,0,0,1485,103,0,1,0
video,9852133,1489,24,196,0,780,768,0,69,1486,103,0,1,0
video,9852440,1490,24,200,0,780,768,0,307,1487,103,0,1,0
video,9855354,1491,24,204,0,780,768,0,2914,1498,104,0,1,0
video,9855354,1492,24,208,0,780,768,0,0,1498,104,0,1,0
video,9855354,1493,24,212,0,780,768,0,0,1498,104,0,1,0
video,9855354,1494,24,216,0,780,768,0,0,1498,104,0,1,0
video,9855360,1495,24,220,0,780,768,0,6,1498,104,0,1,0
video,9855360,1496,24,224,0,780,768,0,0,1498,104,0,1,0
video,9855360,1497,24,228,0,780,768,0,0,1498,104,0,1,0
video,9855360,1498,24,232,0,780,768,0,0,1498,104,0,1,0
video,9855360,1499,24,236,1,780,768,0,0,1498,104,0,1,0
video,9855365,1500,25,0,0,780,768,0,5,1498,104,0,0,0
video,9855365,1501,25,4,0,780,768,0,0,1498,104,0,0,0
audio,9855342,104,0,0,0,770,192,0,5533,1498,104,0,0,0
video,9857292,1502,25,8,0,780,768,0,1927,1505,104,0,0,0
video,9857292,1503,25,12,0,780,768,0,0,1505,104,0,0,0
video,9857292,1504,25,16,0,780,768,0,0,1505,104,0,0,0
video,9857297,1505,25,20,0,780,768,0,5,1505,104,0,0,0
video,9857297,1506,25,24,0,780,768,0,0,1505,104,0,0,0
video,9857297,1507,25,28,0,780,768,0,0,1505,104,0,0,0
video,9857370,1508,25,32,0,780,768,0,73,1505,104,0,0,0
video,9858305,1509,25,36,0,780,768,0,935,1509,105,0,0,0
video,9858305,1510,25,40,0,780,768,0,0,1509,105,0,0,0
video,9858309,1511,25,44,0,780,768,0,4,1509,105,0,0,0
video,9858476,1512,25,48,0,780,768,0,167,1509,105,0,0,0
audio,9858271,105,0,0,0,770,192,0,2929,1509,105,0,0,0
video,9858754,1513,25,52,0,780,768,0,278,1513,105,0,0,0
video,9859044,1514,25,56,0,780,768,0,290,1513,105,0,0,0
video,9859309,1515,25,60,0,780,768,0,265,1513,105,0,0,0
video,9859602,1516,25,64,0,780,768,0,293,1513,105,0,0,0
video,9860665,1517,25,68,0,780,768,0,1063,1516,105,0,0,0
video,9860665,1518,25,72,0,780,768,0,0,1516,105,0,0,0
video,9860665,1519,25,76,0,780,768,0,0,1516,105,0,0,0
video,9860726,1520,25,80,0,780,768,0,61,1517,105,0,0,0
video,9861019,1521,25,84,0,780,768,0,293,1520,105,0,0,0
video,9861250,1522,25,88,0,780,768,0,231,1520,105,0,0,0
video,9861538,1523,25,92,0,780,768,0,288,1520,105,0,0,0
video,9861825,1524,25,96,0,780,768,0,287,1524,106,0,0,0
video,9862112,1525,25,100,0,780,768,0,287,1524,106,0,0,0
video,9862363,1526,25,104,0,780,768,0,251,1524,106,0,0,0
video,9862656,1527,25,108,0,780,768,0,293,1524,106,0,0,0
audio,9861808,106,0,0,0,770,192,0,3537,1524,106,0,0,0
video,9862945,1528,25,112,0,780,768,0,289,1528,106,0,0,0
video,9863244,1529,25,116,0,780,768,0,299,1528,106,0,0,0
video,9863527,1530,25,120,0,780,768,0,283,1528,106,0,0,0
video,9863767,1531,25,124,0,780,768,0,240,1528,106,0,0,0
video,9864053,1532,25,128,0,780,768,0,286,1532,106,0,0,0
video,9864357,1533,25,132,0,780,768,0,304,1532,106,0,0,0
video,9864589,1534,25,136,0,780,768,0,232,1532,106,0,0,0
video,9864868,1535,25,140,0,780,768,0,279,1532,106,0,0,0
video,9865186,1536,25,144,0,780,768,0,318,1536,107,0,0,0
video,9865420,1537,25,148,0,780,768,0,234,1536,107,0,0,0
video,9865706,1538,25,152,0,780,768,0,286,1536,107,0,0,0
video,9865988,1539,25,156,0,780,768,0,282,1536,107,0,0,0
audio,9865809,107,0,0,0,770,192,0,4001,1536,107,0,0,0
video,9866307,1540,25,160,0,780,768,0,319,1537,107,0,0,0
video,9866589,1541,25,164,0,780,768,0,282,1541,107,0,0,0
video,9866820,1542,25,168,0,780,768,0,231,1541,107,0,0,0
video,9867101,1543,25,172,0,780,768,0,281,1541,107,0,0,0
video,9867414,1544,25,176,0,780,768,0,313,1541,107,0,0,0
video,9867694,1545,25,180,0,780,768,0,280,1543,107,0,0,0
video,9867986,1546,25,184,0,780,768,0,292,1543,107,0,0,0
video,9868770,1547,25,188,0,780,768,0,784,1547,107,0,0,0
video,9868832,1548,25,192,0,780,768,0,62,1547,107,0,0,0
video,9868832,1549,25,196,0,780,768,0,0,1547,107,0,0,0
video,9869062,1550,25,200,0,780,768,0,230,1547,107,0,0,0
video,9872301,1551,25,204,0,780,768,0,3239,1558,108,0,0,0
video,9872306,1552,25,208,0,780,768,0,5,1558,108,0,0,0
video,9872306,1553,25,212,0,780,768,0,0,1558,108,0,0,0
video,9872306,1554,25,216,0,780,768,0,0,1558,108,0,0,0
video,9872306,1555,25,220,0,780,768,0,0,1558,108,0,0,0
video,9872306,1556,25,224,0,780,768,0,0,1558,108,0,0,0
video,9872308,1557,25,228,0,780,768,0,2,1558,108,0,0,0
video,9872308,1558,25,232,0,780,768,0,0,1558,108,0,0,0
video,9872309,1559,25,236,1,780,768,0,1,1558,108,0,0,0
video,9872309,1560,26,0,0,780,768,0,0,1558,108,0,0,0
video,9872311,1561,26,4,0,780,768,0,2,1563,108,0,0,0
video,9874355,1562,26,8,0,780,768,0,2044,1563,108,0,0,0
video,9874355,1563,26,12,0,780,768,0,0,1566,108,0,0,0
video,9874355,1564,26,16,0,780,768,0,0,1566,108,0,0,0
video,9874355,1565,26,20,0,780,768,0,0,1566,108,0,0,0
video,9874355,1566,26,24,0,780,768,0,0,1566,108,0,0,0
video,9874359,1567,26,28,0,780,768,0,4,1566,108,0,0,0
video,9874359,1568,26,32,0,780,768,0,0,1566,108,0,0,0
video,9874359,1569,26,36,0,780,768,0,0,1566,108,0,0,0
audio,9872229,108,0,0,0,770,192,0,6420,1566,108,0,0,0
video,9874591,1570,26,40,0,780,768,0,232,1570,109,0,0,0
video,9874878,1571,26,44,0,780,768,0,287,1570,109,0,0,0
video,9875249,1572,26,48,0,780,768,0,371,1570,109,0,0,0
video,9875443,1573,26,52,0,780,768,0,194,1570,109,0,0,0
audio,9874387,109,0,0,0,770,192,0,2158,1570,109,0,0,0
video,9875731,1574,26,56,0,780,768,0,288,1573,109,0,0,0
video,9876025,1575,26,60,0,780,768,0,294,1573,109,0,0,0
video,9876385,1576,26,64,0,780,768,0,360,1573,109,0,0,0
video,9877265,1577,26,68,0,780,768,0,880,1576,109,0,0,0
video,9877271,1578,26,72,0,780,768,0,6,1576,109,0,0,0
video,9877271,1579,26,76,0,780,768,0,0,1576,109,0,0,0
video,9877451,1580,26,80,0,780,768,0,180,1580,110,0,0,0
video,9877728,1581,26,84,0,780,768,0,277,1580,110,0,0,0
video,9878006,1582,26,88,0,780,768,0,278,1580,110,0,0,0
video,9878238,1583,26,92,0,780,768,0,232,1580,110,0,0,0
audio,9877844,110,0,0,0,770,192,0,3457,1580,110,0,0,0
video,9878516,1584,26,96,0,780,768,0,278,1584,110,0,0,0
video,9878793,1585,26,100,0,780,768,0,277,1584,110,0,0,0
video,9879069,1586,26,104,0,780,768,0,276,1584,110,0,0,0
video,9879403,1587,26,108,0,780,768,0,334,1584,110,0,0,0
video,9879628,1588,26,112,0,780,768,0,225,1587,110,0,0,0
video,9879959,1589,26,116,0,780,768,0,331,1587,110,0,0,0
video,9880238,1590,26,120,0,780,768,0,279,1587,110,0,0,0
video,9880516,1591,26,124,0,780,768,0,278,1591,110,0,0,0
video,9880792,1592,26,128,0,780,768,0,276,1591,110,0,0,0
video,9881073,1593,26,132,0,780,768,0,281,1591,110,0,0,0
video,9881351,1594,26,136,0,780,768,0,278,1591,110,0,0,0
video,9881629,1595,26,140,0,780,768,0,278,1596,111,0,0,0
video,9881907,1596,26,144,0,780,768,0,278,1596,111,0,0,0
video,9882183,1597,26,148,0,780,768,0,276,1596,111,0,0,0
video,9882462,1598,26,152,0,780,768,0,279,1596,111,0,0,0
video,9882692,1599,26,156,0,780,768,0,230,1596,111,0,0,0
audio,9881843,111,0,0,0,770,192,0,3999,1596,111,0,0,0
video,9882980,1600,26,160,0,780,768,0,288,1600,111,0,0,0
video,9883291,1601,26,164,0,780,768,0,311,1600,111,0,0,0
video,9883570,1602,26,168,0,780,768,0,279,1600,111,0,0,0
video,9883847,1603,26,172,0,780,768,0,277,1600,111,0,0,0
video,9884128,1604,26,176,0,780,768,0,281,1605,111,0,0,0
video,9884405,1605,26,180,0,780,768,0,277,1605,111,0,0,0
video,9884692,1606,26,184,0,780,768,0,287,1605,111,0,0,0
video,9885260,1607,26,188,0,780,768,0,568,1605,111,0,0,0
video,9885261,1608,26,192,0,780,768,0,1,1605,111,0,0,0
video,9885496,1609,26,196,0,780,768,0,235,1606,111,0,0,0
video,9887983,1610,26,200,0,780,768,0,2487,1615,112,0,0,0
video,9887983,1611,26,204,0,780,768,0,0,1615,112,0,0,0
video,9887984,1612,26,208,0,780,768,0,1,1615,112,0,0,0
video,9887984,1613,26,212,0,780,768,0,0,1615,112,0,0,0
video,9887992,1614,26,216,0,780,768,0,8,1615,112,0,0,0
video,9887992,1615,26,220,0,780,768,0,0,1615,112,0,0,0
video,9887992,1616,26,224,0,780,768,0,0,1615,112,0,0,0
video,9887992,1617,26,228,0,780,768,0,0,1615,112,0,0,0
video,9887992,1618,26,232,0,780,768,0,0,1615,112,0,0,0
audio,9888008,112,0,0,0,770,192,0,6165,1615,112,0,0,0
video,9889764,1619,26,236,1,780,768,0,1772,1623,112,0,0,0
video,9889764,1620,27,0,0,780,768,0,0,1623,112,0,0,0
video,9889764,1621,27,4,0,780,768,0,0,1623,112,0,0,0
video,9889764,1622,27,8,0,780,768,0,0,1623,112,0,0,0
video,9889764,1623,27,12,0,780,768,0,0,1623,112,0,0,0
video,9889771,1624,27,16,0,780,768,0,7,1623,112,0,0,0
video,9889947,1625,27,20,0,780,768,0,176,1623,112,0,0,0
video,9890242,1626,27,24,0,780,768,0,295,1623,112,0,0,0
video,9890528,1627,27,28,0,780,768,0,286,1627,113,0,0,0
video,9890830,1628,27,32,0,780,768,0,302,1627,113,0,0,0
video,9891075,1629,27,36,0,780,768,0,245,1627,113,0,0,0
video,9891365,1630,27,40,0,780,768,0,290,1627,113,0,0,0
audio,9890644,113,0,0,0,770,192,0,2636,1627,113,0,0,0
video,9891611,1631,27,44,0,780,768,0,246,1631,113,0,0,0
video,9892435,1632,27,48,0,780,768,0,824,1631,113,0,0,0
video,9892435,1633,27,52,0,780,768,0,0,1631,113,0,0,0
video,9892435,1634,27,56,0,780,768,0,0,1631,113,0,0,0
video,9892778,1635,27,60,0,780,768,0,343,1635,113,0,0,0
video,9893013,1636,27,64,0,780,768,0,235,1635,113,0,0,0
video,9893301,1637,27,68,0,780,768,0,288,1635,113,0,0,0
video,9893586,1638,27,72,0,780,768,0,285,1635,113,0,0,0
video,9893873,1639,27,76,0,780,768,0,287,1639,114,0,0,0
video,9894129,1640,27,80,0,780,768,0,256,1639,114,0,0,0
video,9894416,1641,27,84,0,780,768,0,287,1639,114,0,0,0
video,9894701,1642,27,88,0,780,768,0,285,1639,114,0,0,0
audio,9893847,114,0,0,0,770,192,0,3203,1639,114,0,0,0
video,9894993,1643,27,92,0,780,768,0,292,1643,114,0,0,0
video,9895246,1644,27,96,0,780,768,0,253,1643,114,0,0,0
video,9895538,1645,27,100,0,780,768,0,292,1643,114,0,0,0
video,9895825,1646,27,104,0,780,768,0,287,1643,114,0,0,0
video,9896112,1647,27,108,0,780,768,0,287,1647,114,0,0,0
video,9896348,1648,27,112,0,780,768,0,236,1647,114,0,0,0
video,9896633,1649,27,116,0,780,768,0,285,1647,114,0,0,0
video,9896923,1650,27,120,0,780,768,0,290,1647,114,0,0,0
video,9897184,1651,27,124,0,780,768,0,261,1650,115,0,0,0
video,9897469,1652,27,128,0,780,768,0,285,1650,115,0,0,0
video,9897755,1653,27,132,0,780,768,0,286,1651,115,0,0,0
video,9898017,1654,27,136,0,780,768,0,262,1651,115,0,0,0
audio,9897847,115,0,0,0,770,192,0,4000,1651,115,0,0,0
video,9898299,1655,27,140,0,780,768,0,282,1654,115,0,0,0
video,9898584,1656,27,144,0,780,768,0,285,1654,115,0,0,0
video,9898869,1657,27,148,0,780,768,0,285,1654,115,0,0,0
video,9899189,1658,27,152,0,780,768,0,320,1658,115,0,0,0
video,9899418,1659,27,156,0,780,768,0,229,1658,115,0,0,0
video,9899704,1660,27,160,0,780,768,0,286,1658,115,0,0,0
video,9899971,1661,27,164,0,780,768,0,267,1658,115,0,0,0
video,9900301,1662,27,168,0,780,768,0,330,1659,115,0,0,0
video,9900525,1663,27,172,0,780,768,0,224,1663,115,0,0,0
video,9900801,1664,27,176,0,780,768,0,276,1663,115,0,0,0
video,9901127,1665,27,180,0,780,768,0,326,1663,115,0,0,0
video,9901412,1666,27,184,0,780,768,0,285,1663,115,0,0,0
video,9902188,1667,27,188,0,780,768,0,776,1666,116,0,0,0
video,9902188,1668,27,192,0,780,768,0,0,1666,116,0,0,0
video,9902189,1669,27,196,0,780,768,0,1,1666,116,0,0,0
audio,9902141,116,0,0,0,770,192,0,4294,1666,116,0,0,0
video,9903201,1670,27,200,0,780,768,0,1012,1673,116,0,0,0
video,9903206,1671,27,204,0,780,768,0,5,1673,116,0,0,0
video,9903206,1672,27,208,0,780,768,0,0,1673,116,0,0,0
video,9903353,1673,27,212,0,780,768,0,147,1673,116,0,0,0
video,9903644,1674,27,216,0,780,768,0,291,1673,116,0,0,0
video,9903873,1675,27,220,0,780,768,0,229,1673,116,0,0,0
video,9904135,1676,27,224,0,780,768,0,262,1673,116,0,0,0
video,9904774,1677,27,228,0,780,768,0,639,1678,116,0,0,0
video,9904774,1678,27,232,0,780,768,0,0,1678,116,0,0,0
video,9905014,1679,27,236,1,780,768,0,240,1678,116,0,0,0
video,9905309,1680,28,0,0,780,768,0,295,1678,116,0,0,0
video,9905557,1681,28,4,0,780,768,0,248,1678,116,0,0,0
video,9905852,1682,28,8,0,780,768,0,295,1682,117,0,0,0
video,9906135,1683,28,12,0,780,768,0,283,1682,117,0,0,0
video,9906430,1684,28,16,0,780,768,0,295,1682,117,0,0,0
video,9906667,1685,28,20,0,780,768,0,237,1682,117,0,0,0
audio,9905858,117,0,0,0,770,192,0,3717,1682,117,0,0,0
video,9907503,1686,28,24,0,780,768,0,836,1688,117,0,0,0
video,9907564,1687,28,28,0,780,768,0,61,1688,117,0,0,0
video,9907564,1688,28,32,0,780,768,0,0,1688,117,0,0,0
video,9907787,1689,28,36,0,780,768,0,223,1688,117,0,0,0
video,9908068,1690,28,40,0,780,768,0,281,1688,117,0,0,0
video,9908444,1691,28,44,0,780,768,0,376,1688,117,0,0,0
video,9909282,1692,28,48,0,780,768,0,838,1692,117,0,0,0
video,9909282,1693,28,52,0,780,768,0,0,1692,117,0,0,0
video,9909282,1694,28,56,0,780,768,0,0,1692,117,0,0,0
video,9909468,1695,28,60,0,780,768,0,186,1692,117,0,0,0
video,9909758,1696,28,64,0,780,768,0,290,1696,118,0,0,0
video,9909994,1697,28,68,0,780,768,0,236,1696,118,0,0,0
video,9910304,1698,28,72,0,780,768,0,310,1696,118,0,0,0
video,9910593,1699,28,76,0,780,768,0,289,1696,118,0,0,0
audio,9909871,118,0,0,0,770,192,0,4013,1696,118,0,0,0
video,9910882,1700,28,80,0,780,768,0,289,1700,118,0,0,0
video,9911113,1701,28,84,0,780,768,0,231,1700,118,0,0,0
video,9911416,1702,28,88,0,780,768,0,303,1700,118,0,0,0
video,9911706,1703,28,92,0,780,768,0,290,1700,118,0,0,0
video,9911998,1704,28,96,0,780,768,0,292,1704,118,0,0,0
video,9912243,1705,28,100,0,780,768,0,245,1704,118,0,0,0
video,9912531,1706,28,104,0,780,768,0,288,1704,118,0,0,0
video,9912826,1707,28,108,0,780,768,0,295,1704,118,0,0,0
video,9913057,1708,28,112,0,780,768,0,231,1708,119,0,0,0
video,9913414,1709,28,116,0,780,768,0,357,1708,119,0,0,0
video,9913645,1710,28,120,0,780,768,0,231,1708,119,0,0,0
video,9913933,1711,28,124,0,780,768,0,288,1708,119,0,0,0
audio,9913893,119,0,0,0,770,192,0,4022,1708,119,0,0,0
video,9914186,1712,28,128,0,780,768,0,253,1712,119,0,0,0
video,9914474,1713,28,132,0,780,768,0,288,1712,119,0,0,0
video,9914762,1714,28,136,0,780,768,0,288,1712,119,0,0,0
video,9915050,1715,28,140,0,780,768,0,288,1712,119,0,0,0
video,9915304,1716,28,144,0,780,768,0,254,1716,119,0,0,0
video,9915598,1717,28,148,0,780,768,0,294,1716,119,0,0,0
video,9915879,1718,28,152,0,780,768,0,281,1716,119,0,0,0
video,9916186,1719,28,156,0,780,768,0,307,1716,119,0,0,0
video,9916425,1720,28,160,0,780,768,0,239,1717,119,0,0,0
video,9916705,1721,28,164,0,780,768,0,280,1720,119,0,0,0
video,9916982,1722,28,168,0,780,768,0,277,1720,119,0,0,0
video,9917239,1723,28,172,0,780,768,0,257,1720,119,0,0,0
video,9917574,1724,28,176,0,780,768,0,335,1723,120,0,0,0
video,9917852,1725,28,180,0,780,768,0,278,1723,120,0,0,0
video,9918128,1726,28,184,0,780,768,0,276,1723,120,0,0,0
audio,9917841,120,0,0,0,770,192,0,3948,1723,120,0,0,0
video,9918840,1727,28,188,0,780,768,0,712,1726,120,0,0,0
video,9918846,1728,28,192,0,780,768,0,6,1726,120,0,0,0
video,9918965,1729,28,196,0,780,768,0,119,1726,120,0,0,0
video,9921315,1730,28,200,0,780,768,0,2350,1734,120,0,0,0
video,9921315,1731,28,204,0,780,768,0,0,1734,120,0,0,0
video,9921315,1732,28,208,0,780,768,0,0,1734,120,0,0,0
video,9921321,1733,28,212,0,780,768,0,6,1734,120,0,0,0
video,9921321,1734,28,216,0,780,768,0,0,1734,120,0,0,0
video,9921321,1735,28,220,0,780,768,0,0,1734,120,0,0,0
video,9921321,1736,28,224,0,780,768,0,0,1734,120,0,0,0
video,9921321,1737,28,228,0,780,768,0,0,1734,120,0,0,0
video,9923174,1738,28,232,0,780,768,0,1853,1742,121,0,0,0
video,9923241,1739,28,236,1,780,768,0,67,1742,121,0,0,0
video,9923241,1740,29,0,0,780,768,0,0,1742,121,0,0,0
video,9923241,1741,29,4,0,780,768,0,0,1742,121,0,0,0
video,9923241,1742,29,8,0,780,768,0,0,1742,121,0,0,0
video,9923246,1743,29,12,0,780,768,0,5,1742,121,0,0,0
video,9923246,1744,29,16,0,780,768,0,0,1742,121,0,0,0
video,9923363,1745,29,20,0,780,768,0,117,1742,121,0,0,0
audio,9923238,121,0,0,0,770,192,0,5397,1742,121,0,0,0
video,9923650,1746,29,24,0,780,768,0,287,1745,121,0,0,0
video,9923936,1747,29,28,0,780,768,0,286,1745,121,0,0,0
video,9924243,1748,29,32,0,780,768,0,307,1745,121,0,0,0
video,9924473,1749,29,36,0,780,768,0,230,1746,121,0,0,0
video,9924826,1750,29,40,0,780,768,0,353,1748,121,0,0,0
video,9925116,1751,29,44,0,780,768,0,290,1748,121,0,0,0
video,9925966,1752,29,48,0,780,768,0,850,1753,122,0,0,0
video,9925966,1753,29,52,0,780,768,0,0,1753,122,0,0,0
video,9925973,1754,29,56,0,780,768,0,7,1753,122,0,0,0
video,9926192,1755,29,60,0,780,768,0,219,1753,122,0,0,0
video,9926431,1756,29,64,0,780,768,0,239,1753,122,0,0,0
audio,9925995,122,0,0,0,770,192,0,2757,1753,122,0,0,0
video,9926720,1757,29,68,0,780,768,0,289,1757,122,0,0,0
video,9927009,1758,29,72,0,780,768,0,289,1757,122,0,0,0
video,9927304,1759,29,76,0,780,768,0,295,1757,122,0,0,0
video,9927594,1760,29,80,0,780,768,0,290,1757,122,0,0,0
video,9927825,1761,29,84,0,780,768,0,231,1761,122,0,0,0
video,9928114,1762,29,88,0,780,768,0,289,1761,122,0,0,0
video,9928415,1763,29,92,0,780,768,0,301,1761,122,0,0,0
video,9928708,1764,29,96,0,780,768,0,293,1761,122,0,0,0
video,9928939,1765,29,100,0,780,768,0,231,1765,122,0,0,0
video,9929243,1766,29,104,0,780,768,0,304,1765,122,0,0,0
video,9929531,1767,29,108,0,780,768,0,288,1765,122,0,0,0
video,9929820,1768,29,112,0,780,768,0,289,1765,122,0,0,0
video,9930111,1769,29,116,0,780,768,0,291,1768,123,0,0,0
video,9930358,1770,29,120,0,780,768,0,247,1768,123,0,0,0
video,9930646,1771,29,124,0,780,768,0,288,1768,123,0,0,0
audio,9929896,123,0,0,0,770,192,0,3901,1768,123,0,0,0
video,9930934,1772,29,128,0,780,768,0,288,1772,123,0,0,0
video,9931186,1773,29,132,0,780,768,0,252,1772,123,0,0,0
video,9931477,1774,29,136,0,780,768,0,291,1772,123,0,0,0
video,9931765,1775,29,140,0,780,768,0,288,1772,123,0,0,0
video,9932053,1776,29,144,0,780,768,0,288,1776,123,0,0,0
video,9932302,1777,29,148,0,780,768,0,249,1776,123,0,0,0
video,9932589,1778,29,152,0,780,768,0,287,1776,123,0,0,0
video,9932878,1779,29,156,0,780,768,0,289,1776,123,0,0,0
video,9933129,1780,29,160,0,780,768,0,251,1780,124,0,0,0
video,9933417,1781,29,164,0,780,768,0,288,1780,124,0,0,0
video,9933698,1782,29,168,0,780,768,0,281,1780,124,0,0,0
video,9933976,1783,29,172,0,780,768,0,278,1780,124,0,0,0
audio,9933898,124,0,0,0,770,192,0,4002,1780,124,0,0,0
video,9934239,1784,29,176,0,780,768,0,263,1783,124,0,0,0
video,9934573,1785,29,180,0,780,768,0,334,1783,124,0,0,0
video,9934795,1786,29,184,0,780,768,0,222,1783,124,0,0,0
video,9935507,1787,29,188,0,780,768,0,712,1786,124,0,0,0
video,9935507,1788,29,192,0,780,768,0,0,1786,124,0,0,0
video,9935738,1789,29,196,0,780,768,0,231,1786,124,0,0,0
video,9937958,1790,29,200,0,780,768,0,2220,1794,125,0,0,0
video,9937958,1791,29,204,0,780,768,0,0,1794,125,0,0,0
video,9937958,1792,29,208,0,780,768,0,0,1799,125,0,0,0
video,9937959,1793,29,212,0,780,768,0,1,1799,125,0,0,0
video,9937959,1794,29,216,0,780,768,0,0,1800,125,0,0,0
video,9937972,1795,29,220,0,780,768,0,13,1800,125,0,0,0
video,9937973,1796,29,224,0,780,768,0,1,1800,125,0,0,0
video,9937973,1797,29,228,0,780,768,0,0,1800,125,0,0,0
video,9939665,1798,29,232,0,780,768,0,1692,1800,125,0,0,0
video,9939665,1799,29,236,1,780,768,0,0,1800,125,0,0,0
video,9939672,1800,30,0,0,780,768,0,7,1800,125,0,0,0
video,9939672,1801,30,4,0,780,768,0,0,1800,125,0,0,0
video,9939672,1802,30,8,0,780,768,0,0,1800,125,0,0,0
video,9939674,1803,30,12,0,780,768,0,2,1800,125,0,0,0
audio,9937948,125,0,0,0,770,192,0,4050,1800,125,0,0,0
video,9939850,1804,30,16,0,780,768,0,176,1804,125,0,0,0
video,9940085,1805,30,20,0,780,768,0,235,1804,125,0,0,0
video,9940414,1806,30,24,0,780,768,0,329,1804,125,0,0,0
video,9940640,1807,30,28,0,780,768,0,226,1804,125,0,0,0
video,9940919,1808,30,32,0,780,768,0,279,1810,126,0,0,0
video,9941244,1809,30,36,0,780,768,0,325,1810,126,0,0,0
video,9941533,1810,30,40,0,780,768,0,289,1810,126,0,0,0
video,9942067,1811,30,44,0,780,768,0,534,1810,126,0,0,0
video,9942067,1812,30,48,0,780,768,0,0,1810,126,0,0,0
video,9942368,1813,30,52,0,780,768,0,301,1810,126,0,0,0
audio,9941884,126,0,0,0,770,192,0,3936,1810,126,0,0,0
video,9942601,1814,30,56,0,780,768,0,233,1813,126,0,0,0
video,9942845,1815,30,60,0,780,768,0,244,1813,126,0,0,0
video,9943190,1816,30,64,0,780,768,0,345,1813,126,0,0,0
video,9943478,1817,30,68,0,780,768,0,288,1817,126,0,0,0
video,9943710,1818,30,72,0,780,768,0,232,1817,126,0,0,0
video,9943989,1819,30,76,0,780,768,0,279,1817,126,0,0,0
