packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10011751,1285,21,100,0,780,768,0,0,1298,90,0,0,0
video,10011751,1286,21,104,0,780,768,0,0,1298,90,0,0,0
video,10011751,1287,21,108,0,780,768,0,0,1298,90,0,0,0
video,10011759,1288,21,112,0,780,768,0,8,1298,90,0,0,0
video,10011759,1289,21,116,0,780,768,0,0,1298,90,0,0,0
video,10011759,1290,21,120,0,780,768,0,0,1298,90,0,0,0
video,10011759,1291,21,124,0,780,768,0,0,1298,90,0,0,0
video,10011759,1292,21,128,0,780,768,0,0,1298,90,0,0,0
video,10011762,1293,21,132,0,780,768,0,3,1298,90,0,0,0
video,10011762,1294,21,136,0,780,768,0,0,1298,90,0,0,0
video,10011762,1295,21,140,0,780,768,0,0,1298,90,0,0,0
video,10011762,1296,21,144,0,780,768,0,0,1298,90,0,0,0
video,10011762,1297,21,148,0,780,768,0,0,1298,90,0,0,0
video,10011762,1298,21,152,0,780,768,0,0,1298,90,0,0,0
video,10011765,1299,21,156,0,780,768,0,3,1298,90,0,0,0
video,10011765,1300,21,160,0,780,768,0,0,1298,90,0,0,0
video,10011765,1301,21,164,0,780,768,0,0,1298,90,0,0,0
video,10011765,1302,21,168,0,780,768,0,0,1298,90,0,0,0
video,10011765,1303,21,172,0,780,768,0,0,1298,90,0,0,0
video,10011893,1304,21,176,0,780,768,0,128,1298,90,0,0,0
video,10014388,1305,21,180,0,780,768,0,2495,1307,91,0,0,0
video,10014388,1306,21,184,0,780,768,0,0,1307,91,0,0,0
video,10014388,1307,21,188,0,780,768,0,0,1307,91,0,0,0
video,10014388,1308,21,192,0,780,768,0,0,1307,91,0,0,0
video,10014399,1309,21,196,0,780,768,0,11,1307,91,0,0,0
video,10014399,1310,21,200,0,780,768,0,0,1307,91,0,0,0
video,10014399,1311,21,204,0,780,768,0,0,1307,91,0,0,0
video,10014399,1312,21,208,0,780,768,0,0,1307,91,0,0,0
video,10014399,1313,21,212,0,780,768,0,0,1307,91,0,0,0
audio,10014350,91,0,0,0,770,192,0,2617,1307,91,0,0,0
video,10014794,1314,21,216,0,780,768,0,395,1312,91,0,0,0
video,10014912,1315,21,220,0,780,768,0,118,1312,91,0,0,0
video,10015770,1316,21,224,0,780,768,0,858,1312,91,0,0,0
video,10015770,1317,21,228,0,780,768,0,0,1312,91,0,0,0
video,10015770,1318,21,232,0,780,768,0,0,1312,91,0,0,0
video,10016691,1319,21,236,1,780,768,0,921,1316,91,0,0,0
video,10016691,1320,22,0,0,780,768,0,0,1316,91,0,0,0
video,10016691,1321,22,4,0,780,768,0,0,1316,91,0,0,0
video,10016880,1322,22,8,0,780,768,0,189,1316,91,0,0,0
video,10017128,1323,22,12,0,780,768,0,248,1320,92,0,0,0
video,10017417,1324,22,16,0,780,768,0,289,1320,92,0,0,0
video,10017722,1325,22,20,0,780,768,0,305,1320,92,0,0,0
video,10018133,1326,22,24,0,780,768,0,411,1320,92,0,0,0
audio,10017059,92,0,0,0,770,192,0,2709,1320,92,0,0,0
video,10018260,1327,22,28,0,780,768,0,127,1321,92,0,0,0
video,10019464,1328,22,32,0,780,768,0,1204,1326,92,0,0,0
video,10019464,1329,22,36,0,780,768,0,0,1326,92,0,0,0
video,10019473,1330,22,40,0,780,768,0,9,1326,92,0,0,0
video,10019473,1331,22,44,0,780,768,0,0,1326,92,0,0,0
video,10019643,1332,22,48,0,780,768,0,170,1326,92,0,0,0
video,10020559,1333,22,52,0,780,768,0,916,1331,92,0,0,0
video,10020560,1334,22,56,0,780,768,0,1,1331,92,0,0,0
video,10020566,1335,22,60,0,780,768,0,6,1331,92,0,0,0
video,10020805,1336,22,64,0,780,768,0,239,1331,92,0,0,0
video,10021055,1337,22,68,0,780,768,0,250,1331,92,0,0,0
video,10021670,1338,22,72,0,780,768,0,615,1335,93,0,0,0
video,10021738,1339,22,76,0,780,768,0,68,1335,93,0,0,0
video,10021872,1340,22,80,0,780,768,0,134,1335,93,0,0,0
video,10022173,1341,22,84,0,780,768,0,301,1335,93,0,0,0
audio,10022211,93,0,0,0,770,192,0,5152,1335,93,0,0,0
video,10022692,1342,22,88,0,780,768,0,519,1337,93,0,0,0
video,10022692,1343,22,92,0,780,768,0,0,1337,93,0,0,0
video,10023027,1344,22,96,0,780,768,0,335,1340,93,0,0,0
video,10023356,1345,22,100,0,780,768,0,329,1340,93,0,0,0
video,10023676,1346,22,104,0,780,768,0,320,1340,93,0,0,0
video,10023868,1347,22,108,0,780,768,0,192,1344,93,0,0,0
video,10024099,1348,22,112,0,780,768,0,231,1344,93,0,0,0
video,10024408,1349,22,116,0,780,768,0,309,1344,93,0,0,0
video,10024653,1350,22,120,0,780,768,0,245,1344,93,0,0,0
video,10024948,1351,22,124,0,780,768,0,295,1349,94,0,0,0
video,10025317,1352,22,128,0,780,768,0,369,1349,94,0,0,0
video,10025725,1353,22,132,0,780,768,0,408,1349,94,0,0,0
video,10026329,1354,22,136,0,780,768,0,604,1349,94,0,0,0
video,10026343,1355,22,140,0,780,768,0,14,1349,94,0,0,0
audio,10025068,94,0,0,0,770,192,0,2857,1349,94,0,0,0
video,10026416,1356,22,144,0,780,768,0,73,1353,94,0,0,0
video,10026804,1357,22,148,0,780,768,0,388,1354,94,0,0,0
video,10026943,1358,22,152,0,780,768,0,139,1354,94,0,0,0
video,10027210,1359,22,156,0,780,768,0,267,1354,94,0,0,0
video,10027440,1360,22,160,0,780,768,0,230,1354,94,0,0,0
video,10027792,1361,22,164,0,780,768,0,352,1355,94,0,0,0
video,10028402,1362,22,168,0,780,768,0,610,1360,95,0,0,0
video,10028402,1363,22,172,0,780,768,0,0,1360,95,0,0,0
video,10028515,1364,22,176,0,780,768,0,113,1360,95,0,0,0
video,10028861,1365,22,180,0,780,768,0,346,1360,95,0,0,0
video,10029165,1366,22,184,0,780,768,0,304,1360,95,0,0,0
audio,10029233,95,0,0,0,770,192,0,4165,1360,95,0,0,0
video,10031373,1367,22,188,0,780,768,0,2208,1368,95,0,0,0
video,10031374,1368,22,192,0,780,768,0,1,1368,95,0,0,0
video,10031374,1369,22,196,0,780,768,0,0,1368,95,0,0,0
video,10031374,1370,22,200,0,780,768,0,0,1368,95,0,0,0
video,10031381,1371,22,204,0,780,768,0,7,1368,95,0,0,0
video,10031381,1372,22,208,0,780,768,0,0,1368,95,0,0,0
video,10031381,1373,22,212,0,780,768,0,0,1368,95,0,0,0
video,10031382,1374,22,216,0,780,768,0,1,1368,95,0,0,0
video,10031620,1375,22,220,0,780,768,0,238,1372,95,0,0,0
video,10031917,1376,22,224,0,780,768,0,297,1372,95,0,0,0
video,10032209,1377,22,228,0,780,768,0,292,1372,95,0,0,0
video,10032493,1378,22,232,0,780,768,0,284,1372,95,0,0,0
video,10032802,1379,22,236,1,780,768,0,309,1376,96,0,0,0
video,10033045,1380,23,0,0,780,768,0,243,1376,96,0,0,0
video,10033301,1381,23,4,0,780,768,0,256,1376,96,0,0,0
video,10033651,1382,23,8,0,780,768,0,350,1376,96,0,0,0
audio,10033093,96,0,0,0,770,192,0,3860,1376,96,0,0,0
video,10033893,1383,23,12,0,780,768,0,242,1380,96,0,0,0
video,10034123,1384,23,16,0,780,768,0,230,1380,96,0,0,0
video,10034407,1385,23,20,0,780,768,0,284,1380,96,0,0,0
video,10034756,1386,23,24,0,780,768,0,349,1380,96,0,0,0
video,10035004,1387,23,28,0,780,768,0,248,1384,96,0,0,0
video,10035236,1388,23,32,0,780,768,0,232,1384,96,0,0,0
video,10035515,1389,23,36,0,780,768,0,279,1384,96,0,0,0
video,10035806,1390,23,40,0,780,768,0,291,1384,96,0,0,0
video,10036124,1391,23,44,0,780,768,0,318,1388,97,0,0,0
video,10036421,1392,23,48,0,780,768,0,297,1388,97,0,0,0
video,10036801,1393,23,52,0,780,768,0,380,1388,97,0,0,0
video,10036935,1394,23,56,0,780,768,0,134,1388,97,0,0,0
audio,10037075,97,0,0,0,770,192,0,3982,1388,97,0,0,0
video,10039146,1395,23,60,0,780,768,0,2211,1396,97,0,0,0
video,10039146,1396,23,64,0,780,768,0,0,1396,97,0,0,0
video,10039154,1397,23,68,0,780,768,0,8,1396,97,0,0,0
video,10039154,1398,23,72,0,780,768,0,0,1396,97,0,0,0
video,10039154,1399,23,76,0,780,768,0,0,1396,97,0,0,0
video,10039154,1400,23,80,0,780,768,0,0,1396,97,0,0,0
video,10039154,1401,23,84,0,780,768,0,0,1396,97,0,0,0
video,10039157,1402,23,88,0,780,768,0,3,1396,97,0,0,0
video,10039477,1403,23,92,0,780,768,0,320,1398,97,0,0,0
video,10039671,1404,23,96,0,780,768,0,194,1398,97,0,0,0
video,10041123,1405,23,100,0,780,768,0,1452,1403,98,0,0,0
video,10041123,1406,23,104,0,780,768,0,0,1403,98,0,0,0
video,10041130,1407,23,108,0,780,768,0,7,1403,98,0,0,0
video,10041130,1408,23,112,0,780,768,0,0,1403,98,0,0,0
video,10041192,1409,23,116,0,780,768,0,62,1403,98,0,0,0
audio,10041198,98,0,0,0,770,192,0,4123,1403,98,0,0,0
video,10042356,1410,23,120,0,780,768,0,1164,1409,98,0,0,0
video,10042356,1411,23,124,0,780,768,0,0,1409,98,0,0,0
video,10042360,1412,23,128,0,780,768,0,4,1409,98,0,0,0
video,10042361,1413,23,132,0,780,768,0,1,1409,98,0,0,0
video,10042539,1414,23,136,0,780,768,0,178,1409,98,0,0,0
video,10043008,1415,23,140,0,780,768,0,469,1409,98,0,0,0
video,10043073,1416,23,144,0,780,768,0,65,1413,98,0,0,0
video,10043348,1417,23,148,0,780,768,0,275,1413,98,0,0,0
video,10043605,1418,23,152,0,780,768,0,257,1413,98,0,0,0
video,10043915,1419,23,156,0,780,768,0,310,1413,98,0,0,0
video,10044925,1420,23,160,0,780,768,0,1010,1417,98,0,0,0
video,10044925,1421,23,164,0,780,768,0,0,1417,98,0,0,0
video,10044926,1422,23,168,0,780,768,0,1,1417,98,0,0,0
video,10045037,1423,23,172,0,780,768,0,111,1417,98,0,0,0
audio,10047666,99,0,0,0,770,192,0,6468,1417,99,0,0,0
video,10047706,1424,23,176,0,780,768,0,2669,1426,99,0,0,0
video,10047707,1425,23,180,0,780,768,0,1,1426,99,0,0,0
video,10047707,1426,23,184,0,780,768,0,0,1426,99,0,0,0
video,10047707,1427,23,188,0,780,768,0,0,1426,99,0,0,0
video,10047713,1428,23,192,0,780,768,0,6,1426,99,0,0,0
video,10047714,1429,23,196,0,780,768,0,1,1426,99,0,0,0
video,10047714,1430,23,200,0,780,768,0,0,1426,99,0,0,0
video,10047714,1431,23,204,0,780,768,0,0,1426,99,0,0,0
video,10047714,1432,23,208,0,780,768,0,0,1426,99,0,0,0
video,10047779,1433,23,212,0,780,768,0,65,1427,99,0,0,0
video,10048875,1434,23,216,0,780,768,0,1096,1434,100,0,0,0
video,10048875,1435,23,220,0,780,768,0,0,1434,100,0,0,0
video,10048876,1436,23,224,0,780,768,0,1,1434,100,0,0,0
video,10048876,1437,23,228,0,780,768,0,0,1434,100,0,0,0
video,10049165,1438,23,232,0,780,768,0,289,1434,100,0,0,0
video,10049584,1439,23,236,1,780,768,0,419,1434,100,0,0,0
video,10049759,1440,24,0,0,780,768,0,175,1434,100,0,1,0
audio,10049115,100,0,0,0,770,192,0,1449,1434,100,0,0,1
video,10050025,1441,24,4,0,780,768,0,266,1438,100,0,1,0
video,10050750,1442,24,8,0,780,768,0,725,1438,100,0,1,0
video,10050765,1443,24,12,0,780,768,0,15,1438,100,0,1,0
video,10050886,1444,24,16,0,780,768,0,121,1438,100,0,1,0
video,10052316,1445,24,20,0,780,768,0,1430,1444,101,0,1,0
video,10052316,1446,24,24,0,780,768,0,0,1448,101,0,1,0
video,10052316,1447,24,28,0,780,768,0,0,1449,101,0,1,0
video,10052316,1448,24,32,0,780,768,0,0,1449,101,0,1,0
video,10052325,1449,24,36,0,780,768,0,9,1449,101,0,1,0
video,10052528,1450,24,40,0,780,768,0,203,1449,101,0,1,0
video,10054097,1451,24,44,0,780,768,0,1569,1449,101,0,1,0
video,10054097,1452,24,48,0,780,768,0,0,1449,101,0,1,0
video,10054098,1453,24,52,0,780,768,0,1,1449,101,0,1,0
video,10054127,1454,24,56,0,780,768,0,29,1449,101,0,1,0
video,10054127,1455,24,60,0,780,768,0,0,1449,101,0,1,0
audio,10054093,101,0,0,0,770,192,0,4978,1449,101,0,0,1
video,10054483,1456,24,64,0,780,768,0,356,1451,101,0,1,0
video,10054547,1457,24,68,0,780,768,0,64,1451,101,0,1,0
video,10057243,1458,24,72,0,780,768,0,2696,1461,102,0,1,0
video,10057256,1459,24,76,0,780,768,0,13,1461,102,0,1,0
video,10057257,1460,24,80,0,780,768,0,1,1461,102,0,1,0
video,10057257,1461,24,84,0,780,768,0,0,1461,102,0,1,0
video,10057257,1462,24,88,0,780,768,0,0,1461,102,0,1,0
video,10057257,1463,24,92,0,780,768,0,0,1461,102,0,1,0
video,10057259,1464,24,96,0,780,768,0,2,1461,102,0,1,0
video,10057259,1465,24,100,0,780,768,0,0,1461,102,0,1,0
video,10057260,1466,24,104,0,780,768,0,1,1461,102,0,1,0
video,10057262,1467,24,108,0,780,768,0,2,1461,102,0,1,0
audio,10057092,102,0,0,0,770,192,0,2999,1461,102,0,0,1
video,10059623,1468,24,112,0,780,768,0,2361,1471,102,0,1,0
video,10059633,1469,24,116,0,780,768,0,10,1471,102,0,1,0
video,10059633,1470,24,120,0,780,768,0,0,1471,102,0,1,0
video,10059633,1471,24,124,0,780,768,0,0,1471,102,0,1,0
video,10059634,1472,24,128,0,780,768,0,1,1471,102,0,1,0
video,10059634,1473,24,132,0,780,768,0,0,1471,102,0,1,0
video,10059636,1474,24,136,0,780,768,0,2,1471,102,0,1,0
video,10059636,1475,24,140,0,780,768,0,0,1471,102,0,1,0
video,10059762,1476,24,144,0,780,768,0,126,1471,102,0,1,0
video,10060063,1477,24,148,0,780,768,0,301,1471,102,0,1,0
video,10062057,1478,24,152,0,780,768,0,1994,1479,103,0,1,0
video,10062058,1479,24,156,0,780,768,0,1,1479,103,0,1,0
video,10062068,1480,24,160,0,780,768,0,10,1479,103,0,1,0
video,10062068,1481,24,164,0,780,768,0,0,1479,103,0,1,0
video,10062068,1482,24,168,0,780,768,0,0,1480,103,0,1,0
video,10062068,1483,24,172,0,780,768,0,0,1480,103,0,1,0
video,10062072,1484,24,176,0,780,768,0,4,1480,103,0,1,0
video,10062316,1485,24,180,0,780,768,0,244,1480,103,0,1,0
video,10062580,1486,24,184,0,780,768,0,264,1480,103,0,1,0
audio,10061763,103,0,0,0,770,192,0,4671,1480,103,0,0,1
video,10062819,1487,24,188,0,780,768,0,239,1489,104,0,1,0
video,10063122,1488,24,192,0,780,768,0,303,1489,104,0,1,0
video,10063531,1489,24,196,0,780,768,0,409,1489,104,0,1,0
video,10064736,1490,24,200,0,780,768,0,1205,1489,104,0,1,0
video,10064738,1491,24,204,0,780,768,0,2,1489,104,0,1,0
video,10064739,1492,24,208,0,780,768,0,1,1489,104,0,1,0
video,10064739,1493,24,212,0,780,768,0,0,1489,104,0,1,0
video,10064812,1494,24,216,0,780,768,0,73,1489,104,0,1,0
video,10065120,1495,24,220,0,780,768,0,308,1489,104,0,1,0
audio,10065142,104,0,0,0,770,192,0,3379,1489,104,0,0,0
video,10065405,1496,24,224,0,780,768,0,285,1490,104,0,1,0
video,10065642,1497,24,228,0,780,768,0,237,1493,104,0,1,0
video,10066007,1498,24,232,0,780,768,0,365,1493,104,0,1,0
video,10066141,1499,24,236,1,780,768,0,134,1493,104,0,1,0
video,10067516,1500,25,0,0,780,768,0,1375,1498,104,0,0,0
video,10067516,1501,25,4,0,780,768,0,0,1498,104,0,0,0
video,10067516,1502,25,8,0,780,768,0,0,1498,104,0,0,0
video,10067516,1503,25,12,0,780,768,0,0,1498,104,0,0,0
video,10067516,1504,25,16,0,780,768,0,0,1498,104,0,0,0
video,10067883,1505,25,20,0,780,768,0,367,1499,104,0,0,0
video,10070355,1506,25,24,0,780,768,0,2472,1501,104,0,0,0
video,10070356,1507,25,28,0,780,768,0,1,1501,104,0,0,0
video,10070929,1508,25,32,0,780,768,0,573,1512,105,0,0,0
video,10070929,1509,25,36,0,780,768,0,0,1512,105,0,0,0
video,10070929,1510,25,40,0,780,768,0,0,1512,105,0,0,0
video,10070940,1511,25,44,0,780,768,0,11,1512,105,0,0,0
video,10070940,1512,25,48,0,780,768,0,0,1512,105,0,0,0
video,10070940,1513,25,52,0,780,768,0,0,1512,105,0,0,0
video,10070940,1514,25,56,0,780,768,0,0,1512,105,0,0,0
video,10070940,1515,25,60,0,780,768,0,0,1512,105,0,0,0
video,10070945,1516,25,64,0,780,768,0,5,1512,105,0,0,0
video,10071173,1517,25,68,0,780,768,0,228,1512,105,0,0,0
video,10071455,1518,25,72,0,780,768,0,282,1512,105,0,0,0
audio,10071000,105,0,0,0,770,192,0,5858,1512,105,0,0,0
video,10072358,1519,25,76,0,780,768,0,903,1518,106,0,0,0
video,10072359,1520,25,80,0,780,768,0,1,1518,106,0,0,0
video,10072364,1521,25,84,0,780,768,0,5,1518,106,0,0,0
video,10072594,1522,25,88,0,780,768,0,230,1518,106,0,0,0
video,10072878,1523,25,92,0,780,768,0,284,1518,106,0,0,0
video,10073106,1524,25,96,0,780,768,0,228,1518,106,0,0,0
video,10073456,1525,25,100,0,780,768,0,350,1519,106,0,0,0
audio,10073142,106,0,0,0,770,192,0,2142,1519,106,0,0,0
video,10073689,1526,25,104,0,780,768,0,233,1523,106,0,0,0
video,10073976,1527,25,108,0,780,768,0,287,1523,106,0,0,0
video,10074262,1528,25,112,0,780,768,0,286,1523,106,0,0,0
video,10074516,1529,25,116,0,780,768,0,254,1523,106,0,0,0
video,10074802,1530,25,120,0,780,768,0,286,1525,106,0,0,0
video,10075101,1531,25,124,0,780,768,0,299,1525,106,0,0,0
video,10076151,1532,25,128,0,780,768,0,1050,1531,106,0,0,0
video,10076152,1533,25,132,0,780,768,0,1,1531,106,0,0,0
video,10076153,1534,25,136,0,780,768,0,1,1531,106,0,0,0
video,10076224,1535,25,140,0,780,768,0,71,1531,106,0,0,0
video,10076553,1536,25,144,0,780,768,0,329,1531,106,0,0,0
video,10076808,1537,25,148,0,780,768,0,255,1531,106,0,0,0
video,10077070,1538,25,152,0,780,768,0,262,1535,107,0,0,0
video,10077348,1539,25,156,0,780,768,0,278,1535,107,0,0,0
video,10077599,1540,25,160,0,780,768,0,251,1535,107,0,0,0
video,10077915,1541,25,164,0,780,768,0,316,1535,107,0,0,0
audio,10077180,107,0,0,0,770,192,0,4038,1535,107,0,0,0
video,10078462,1542,25,168,0,780,768,0,547,1540,107,0,0,0
video,10078462,1543,25,172,0,780,768,0,0,1540,107,0,0,0
video,10078747,1544,25,176,0,780,768,0,285,1540,107,0,0,0
video,10078980,1545,25,180,0,780,768,0,233,1540,107,0,0,0
video,10079270,1546,25,184,0,780,768,0,290,1540,107,0,0,0
video,10079589,1547,25,188,0,780,768,0,319,1544,107,0,0,0
video,10079813,1548,25,192,0,780,768,0,224,1544,107,0,0,0
video,10080096,1549,25,196,0,780,768,0,283,1544,107,0,0,0
video,10080401,1550,25,200,0,780,768,0,305,1544,107,0,0,0
video,10080695,1551,25,204,0,780,768,0,294,1547,108,0,0,0
video,10081002,1552,25,208,0,780,768,0,307,1547,108,0,0,0
video,10081313,1553,25,212,0,780,768,0,311,1547,108,0,0,0
audio,10081161,108,0,0,0,770,192,0,3981,1547,108,0,0,0
video,10082657,1554,25,216,0,780,768,0,1344,1550,108,0,0,0
video,10082657,1555,25,220,0,780,768,0,0,1550,108,0,0,0
video,10082658,1556,25,224,0,780,768,0,1,1552,108,0,0,0
video,10082663,1557,25,228,0,780,768,0,5,1552,108,0,0,0
video,10082663,1558,25,232,0,780,768,0,0,1552,108,0,0,0
video,10082933,1559,25,236,1,780,768,0,270,1553,108,0,0,0
video,10085661,1560,26,0,0,780,768,0,2728,1555,109,0,0,0
video,10085661,1561,26,4,0,780,768,0,0,1560,109,0,0,0
video,10085677,1562,26,8,0,780,768,0,16,1560,109,0,0,0
video,10085677,1563,26,12,0,780,768,0,0,1561,109,0,0,0
video,10085677,1564,26,16,0,780,768,0,0,1563,109,0,0,0
video,10085677,1565,26,20,0,780,768,0,0,1563,109,0,0,0
video,10085677,1566,26,24,0,780,768,0,0,1563,109,0,0,0
video,10085680,1567,26,28,0,780,768,0,3,1563,109,0,0,0
video,10085680,1568,26,32,0,780,768,0,0,1563,109,0,0,0
video,10085680,1569,26,36,0,780,768,0,0,1563,109,0,0,0
audio,10085628,109,0,0,0,770,192,0,4467,1563,109,0,0,0
video,10088146,1570,26,40,0,780,768,0,2466,1574,109,0,0,0
video,10088146,1571,26,44,0,780,768,0,0,1574,109,0,0,0
video,10088146,1572,26,48,0,780,768,0,0,1574,109,0,0,0
video,10088151,1573,26,52,0,780,768,0,5,1574,109,0,0,0
video,10088152,1574,26,56,0,780,768,0,1,1574,109,0,0,0
video,10088152,1575,26,60,0,780,768,0,0,1574,109,0,0,0
video,10088152,1576,26,64,0,780,768,0,0,1574,109,0,0,0
video,10088152,1577,26,68,0,780,768,0,0,1574,109,0,0,0
video,10088213,1578,26,72,0,780,768,0,61,1574,109,0,0,0
video,10088475,1579,26,76,0,780,768,0,262,1574,109,0,0,0
video,10088777,1580,26,80,0,780,768,0,302,1574,109,0,0,0
video,10089032,1581,26,84,0,780,768,0,255,1578,110,0,0,0
video,10089321,1582,26,88,0,780,768,0,289,1578,110,0,0,0
video,10089569,1583,26,92,0,780,768,0,248,1578,110,0,0,0
video,10089848,1584,26,96,0,780,768,0,279,1578,110,0,0,0
audio,10089148,110,0,0,0,770,192,0,3520,1578,110,0,0,0
video,10090130,1585,26,100,0,780,768,0,282,1580,110,0,0,0
video,10090395,1586,26,104,0,780,768,0,265,1580,110,0,0,0
video,10091385,1587,26,108,0,780,768,0,990,1586,110,0,0,0
video,10091391,1588,26,112,0,780,768,0,6,1586,110,0,0,0
video,10091391,1589,26,116,0,780,768,0,0,1586,110,0,0,0
video,10092079,1590,26,120,0,780,768,0,688,1586,110,0,0,0
video,10092079,1591,26,124,0,780,768,0,0,1586,110,0,0,0
video,10092079,1592,26,128,0,780,768,0,0,1586,110,0,0,0
video,10092365,1593,26,132,0,780,768,0,286,1590,111,0,0,0
video,10092673,1594,26,136,0,780,768,0,308,1590,111,0,0,0
video,10092929,1595,26,140,0,780,768,0,256,1590,111,0,0,0
video,10093244,1596,26,144,0,780,768,0,315,1590,111,0,0,0
audio,10093198,111,0,0,0,770,192,0,4050,1590,111,0,0,0
video,10093511,1597,26,148,0,780,768,0,267,1594,111,0,0,0
video,10093746,1598,26,152,0,780,768,0,235,1594,111,0,0,0
video,10094051,1599,26,156,0,780,768,0,305,1594,111,0,0,0
video,10094342,1600,26,160,0,780,768,0,291,1594,111,0,0,0
video,10094577,1601,26,164,0,780,768,0,235,1598,111,0,0,0
video,10094857,1602,26,168,0,780,768,0,280,1598,111,0,0,0
video,10095136,1603,26,172,0,780,768,0,279,1598,111,0,0,0
video,10095462,1604,26,176,0,780,768,0,326,1598,111,0,0,0
video,10095689,1605,26,180,0,780,768,0,227,1602,111,0,0,0
video,10095971,1606,26,184,0,780,768,0,282,1602,111,0,0,0
video,10096250,1607,26,188,0,780,768,0,279,1602,111,0,0,0
video,10096562,1608,26,192,0,780,768,0,312,1602,111,0,0,0
video,10096868,1609,26,196,0,780,768,0,306,1603,111,0,0,0
video,10097159,1610,26,200,0,780,768,0,291,1607,112,0,0,0
video,10097425,1611,26,204,0,780,768,0,266,1607,112,0,0,0
video,10097677,1612,26,208,0,780,768,0,252,1607,112,0,0,0
video,10097989,1613,26,212,0,780,768,0,312,1607,112,0,0,0
audio,10097207,112,0,0,0,770,192,0,4009,1607,112,0,0,0
video,10098434,1614,26,216,0,780,768,0,445,1611,112,0,0,0
video,10098501,1615,26,220,0,780,768,0,67,1611,112,0,0,0
video,10098807,1616,26,224,0,780,768,0,306,1611,112,0,0,0
video,10099043,1617,26,228,0,780,768,0,236,1611,112,0,0,0
video,10099413,1618,26,232,0,780,768,0,370,1621,112,0,0,0
video,10101382,1619,26,236,1,780,768,0,1969,1621,113,0,0,0
video,10101456,1620,27,0,0,780,768,0,74,1621,113,0,0,0
video,10101456,1621,27,4,0,780,768,0,0,1621,113,0,0,0
video,10101457,1622,27,8,0,780,768,0,1,1621,113,0,0,0
video,10101457,1623,27,12,0,780,768,0,0,1621,113,0,0,0
video,10101471,1624,27,16,0,780,768,0,14,1621,113,0,0,0
video,10101471,1625,27,20,0,780,768,0,0,1621,113,0,0,0
video,10101590,1626,27,24,0,780,768,0,119,1621,113,0,0,0
video,10101823,1627,27,28,0,780,768,0,233,1621,113,0,0,0
audio,10102049,113,0,0,0,770,192,0,4842,1621,113,0,0,0
video,10102123,1628,27,32,0,780,768,0,300,1628,113,0,0,0
video,10103414,1629,27,36,0,780,768,0,1291,1628,113,0,0,0
video,10103422,1630,27,40,0,780,768,0,8,1629,113,0,0,0
video,10103422,1631,27,44,0,780,768,0,0,1629,113,0,0,0
video,10103422,1632,27,48,0,780,768,0,0,1629,113,0,0,0
video,10103538,1633,27,52,0,780,768,0,116,1629,113,0,0,0
video,10103767,1634,27,56,0,780,768,0,229,1629,113,0,0,0
video,10104060,1635,27,60,0,780,768,0,293,1629,113,0,0,0
video,10104967,1636,27,64,0,780,768,0,907,1632,113,0,0,0
video,10104967,1637,27,68,0,780,768,0,0,1632,113,0,0,0
video,10104967,1638,27,72,0,780,768,0,0,1632,113,0,0,0
video,10105193,1639,27,76,0,780,768,0,226,1636,114,0,0,0
video,10105463,1640,27,80,0,780,768,0,270,1636,114,0,0,0
video,10105747,1641,27,84,0,780,768,0,284,1636,114,0,0,0
video,10106004,1642,27,88,0,780,768,0,257,1636,114,0,0,0
audio,10105185,114,0,0,0,770,192,0,3136,1636,114,0,0,0
video,10106855,1643,27,92,0,780,768,0,851,1642,114,0,0,0
video,10106856,1644,27,96,0,780,768,0,1,1642,114,0,0,0
video,10106860,1645,27,100,0,780,768,0,4,1642,114,0,0,0
video,10107148,1646,27,104,0,780,768,0,288,1642,114,0,0,0
video,10107409,1647,27,108,0,780,768,0,261,1642,114,0,0,0
video,10107688,1648,27,112,0,780,768,0,279,1642,114,0,0,0
video,10107971,1649,27,116,0,780,768,0,283,1646,114,0,0,0
video,10108225,1650,27,120,0,780,768,0,254,1646,114,0,0,0
video,10108545,1651,27,124,0,780,768,0,320,1646,114,0,0,0
video,10108773,1652,27,128,0,780,768,0,228,1646,114,0,0,0
video,10109092,1653,27,132,0,780,768,0,319,1650,115,0,0,0
video,10109346,1654,27,136,0,780,768,0,254,1650,115,0,0,0
video,10109586,1655,27,140,0,780,768,0,240,1650,115,0,0,0
video,10109921,1656,27,144,0,780,768,0,335,1650,115,0,0,0
audio,10109149,115,0,0,0,770,192,0,3964,1650,115,0,0,0
video,10110229,1657,27,148,0,780,768,0,308,1654,115,0,0,0
video,10110467,1658,27,152,0,780,768,0,238,1654,115,0,0,0
video,10110745,1659,27,156,0,780,768,0,278,1654,115,0,0,0
video,10111079,1660,27,160,0,780,768,0,334,1654,115,0,0,0
video,10111312,1661,27,164,0,780,768,0,233,1658,115,0,0,0
video,10111568,1662,27,168,0,780,768,0,256,1658,115,0,0,0
video,10111900,1663,27,172,0,780,768,0,332,1658,115,0,0,0
video,10112177,1664,27,176,0,780,768,0,277,1658,115,0,0,0
video,10112459,1665,27,180,0,780,768,0,282,1659,115,0,0,0
video,10112702,1666,27,184,0,780,768,0,243,1663,116,0,0,0
