packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9811742,982,16,88,0,780,768,0,585,982,68,0,0,0
video,9811746,983,16,92,0,780,768,0,4,982,68,0,0,0
video,9812013,984,16,96,0,780,768,0,267,982,68,0,0,0
video,9812250,985,16,100,0,780,768,0,237,982,68,0,0,0
video,9812535,986,16,104,0,780,768,0,285,982,68,0,0,0
video,9812832,987,16,108,0,780,768,0,297,986,68,0,0,0
video,9813135,988,16,112,0,780,768,0,303,986,68,0,0,0
video,9813373,989,16,116,0,780,768,0,238,986,68,0,0,0
video,9813666,990,16,120,0,780,768,0,293,986,68,0,0,0
video,9813953,991,16,124,0,780,768,0,287,989,69,0,0,0
video,9814236,992,16,128,0,780,768,0,283,989,69,0,0,0
video,9814468,993,16,132,0,780,768,0,232,989,69,0,0,0
audio,9814219,69,0,0,0,770,192,0,3623,989,69,0,0,0
video,9814792,994,16,136,0,780,768,0,324,993,69,0,0,0
video,9815075,995,16,140,0,780,768,0,283,993,69,0,0,0
video,9815359,996,16,144,0,780,768,0,284,993,69,0,0,0
video,9815587,997,16,148,0,780,768,0,228,993,69,0,0,0
video,9815898,998,16,152,0,780,768,0,311,994,69,0,0,0
video,9816196,999,16,156,0,780,768,0,298,998,69,0,0,0
video,9816441,1000,16,160,0,780,768,0,245,998,69,0,0,0
video,9816742,1001,16,164,0,780,768,0,301,998,69,0,0,0
video,9817024,1002,16,168,0,780,768,0,282,998,69,0,0,0
video,9817283,1003,16,172,0,780,768,0,259,1001,69,0,0,0
video,9817599,1004,16,176,0,780,768,0,316,1001,69,0,0,0
video,9817831,1005,16,180,0,780,768,0,232,1001,69,0,0,0
video,9819294,1006,16,184,0,780,768,0,1463,1007,70,0,0,0
video,9819366,1007,16,188,0,780,768,0,72,1007,70,0,0,0
video,9819366,1008,16,192,0,780,768,0,0,1007,70,0,0,0
video,9819375,1009,16,196,0,780,768,0,9,1007,70,0,0,0
video,9819375,1010,16,200,0,780,768,0,0,1007,70,0,0,0
video,9819628,1011,16,204,0,780,768,0,253,1007,70,0,0,0
audio,9819345,70,0,0,0,770,192,0,5126,1007,70,0,0,0
video,9822642,1012,16,208,0,780,768,0,3014,1018,71,0,0,0
video,9822710,1013,16,212,0,780,768,0,68,1018,71,0,0,0
video,9822716,1014,16,216,0,780,768,0,6,1018,71,0,0,0
video,9822716,1015,16,220,0,780,768,0,0,1018,71,0,0,0
video,9822716,1016,16,224,0,780,768,0,0,1018,71,0,0,0
video,9822716,1017,16,228,0,780,768,0,0,1018,71,0,0,0
video,9822716,1018,16,232,0,780,768,0,0,1018,71,0,0,0
video,9822718,1019,16,236,1,780,768,0,2,1018,71,0,0,0
video,9822718,1020,17,0,0,780,768,0,0,1018,71,0,0,0
video,9822718,1021,17,4,0,780,768,0,0,1018,71,0,0,0
video,9822719,1022,17,8,0,780,768,0,1,1018,71,0,0,0
audio,9822641,71,0,0,0,770,192,0,3296,1018,71,0,0,0
video,9824972,1023,17,12,0,780,768,0,2253,1029,71,0,0,0
video,9824977,1024,17,16,0,780,768,0,5,1029,71,0,0,0
video,9824977,1025,17,20,0,780,768,0,0,1029,71,0,0,0
video,9824978,1026,17,24,0,780,768,0,1,1029,71,0,0,0
video,9824978,1027,17,28,0,780,768,0,0,1029,71,0,0,0
video,9824978,1028,17,32,0,780,768,0,0,1029,71,0,0,0
video,9824978,1029,17,36,0,780,768,0,0,1029,71,0,0,0
video,9824980,1030,17,40,0,780,768,0,2,1029,71,0,0,0
video,9825042,1031,17,44,0,780,768,0,62,1029,71,0,0,0
video,9825387,1032,17,48,0,780,768,0,345,1029,71,0,0,0
video,9825617,1033,17,52,0,780,768,0,230,1029,71,0,0,0
video,9825944,1034,17,56,0,780,768,0,327,1032,72,0,0,0
video,9826182,1035,17,60,0,780,768,0,238,1033,72,0,0,0
video,9826466,1036,17,64,0,780,768,0,284,1033,72,0,0,0
video,9826759,1037,17,68,0,780,768,0,293,1033,72,0,0,0
audio,9826248,72,0,0,0,770,192,0,3607,1033,72,0,0,0
video,9827305,1038,17,72,0,780,768,0,546,1035,72,0,0,0
video,9827306,1039,17,76,0,780,768,0,1,1035,72,0,0,0
video,9829156,1040,17,80,0,780,768,0,1850,1045,72,0,0,0
video,9829157,1041,17,84,0,780,768,0,1,1045,72,0,0,0
video,9829157,1042,17,88,0,780,768,0,0,1045,72,0,0,0
video,9829157,1043,17,92,0,780,768,0,0,1045,72,0,0,0
video,9829157,1044,17,96,0,780,768,0,0,1045,72,0,0,0
video,9829163,1045,17,100,0,780,768,0,6,1045,72,0,0,0
video,9829779,1046,17,104,0,780,768,0,616,1045,72,0,0,0
video,9829780,1047,17,108,0,780,768,0,1,1045,72,0,0,0
video,9829780,1048,17,112,0,780,768,0,0,1045,72,0,0,0
video,9830093,1049,17,116,0,780,768,0,313,1045,72,0,0,0
audio,9830229,73,0,0,0,770,192,0,3981,1045,73,0,0,0
video,9830413,1050,17,120,0,780,768,0,320,1049,73,0,0,0
video,9830690,1051,17,124,0,780,768,0,277,1049,73,0,0,0
video,9830947,1052,17,128,0,780,768,0,257,1049,73,0,0,0
video,9831231,1053,17,132,0,780,768,0,284,1049,73,0,0,0
video,9831516,1054,17,136,0,780,768,0,285,1053,73,0,0,0
video,9831783,1055,17,140,0,780,768,0,267,1053,73,0,0,0
video,9832065,1056,17,144,0,780,768,0,282,1053,73,0,0,0
video,9832351,1057,17,148,0,780,768,0,286,1053,73,0,0,0
video,9832631,1058,17,152,0,780,768,0,280,1056,73,0,0,0
video,9832885,1059,17,156,0,780,768,0,254,1056,73,0,0,0
video,9833166,1060,17,160,0,780,768,0,281,1056,73,0,0,0
video,9833453,1061,17,164,0,780,768,0,287,1058,73,0,0,0
video,9833759,1062,17,168,0,780,768,0,306,1058,73,0,0,0
video,9834003,1063,17,172,0,780,768,0,244,1062,74,0,0,0
video,9834294,1064,17,176,0,780,768,0,291,1062,74,0,0,0
video,9834585,1065,17,180,0,780,768,0,291,1062,74,0,0,0
video,9834846,1066,17,184,0,780,768,0,261,1062,74,0,0,0
audio,9834238,74,0,0,0,770,192,0,4009,1062,74,0,0,0
video,9836546,1067,17,188,0,780,768,0,1700,1068,74,0,0,0
video,9836546,1068,17,192,0,780,768,0,0,1068,74,0,0,0
video,9836546,1069,17,196,0,780,768,0,0,1068,74,0,0,0
video,9836546,1070,17,200,0,780,768,0,0,1068,74,0,0,0
video,9836553,1071,17,204,0,780,768,0,7,1068,74,0,0,0
video,9836553,1072,17,208,0,780,768,0,0,1068,74,0,0,0
video,9836785,1073,17,212,0,780,768,0,232,1069,74,0,0,0
video,9839913,1074,17,216,0,780,768,0,3128,1082,75,0,0,0
video,9839914,1075,17,220,0,780,768,0,1,1082,75,0,0,0
video,9839919,1076,17,224,0,780,768,0,5,1082,75,0,0,0
video,9839919,1077,17,228,0,780,768,0,0,1082,75,0,0,0
video,9839919,1078,17,232,0,780,768,0,0,1082,75,0,0,0
video,9839919,1079,17,236,1,780,768,0,0,1082,75,0,0,0
video,9839920,1080,18,0,0,780,768,0,1,1082,75,0,0,0
video,9839922,1081,18,4,0,780,768,0,2,1082,75,0,0,0
video,9839922,1082,18,8,0,780,768,0,0,1082,75,0,0,0
video,9839923,1083,18,12,0,780,768,0,1,1082,75,0,0,0
video,9839923,1084,18,16,0,780,768,0,0,1082,75,0,0,0
video,9842157,1085,18,20,0,780,768,0,2234,1082,75,0,0,0
video,9842157,1086,18,24,0,780,768,0,0,1082,75,0,0,0
audio,9839785,75,0,0,0,770,192,0,5547,1082,75,0,0,0
video,9842229,1087,18,28,0,780,768,0,72,1088,76,0,0,0
video,9842229,1088,18,32,0,780,768,0,0,1088,76,0,0,0
video,9842229,1089,18,36,0,780,768,0,0,1088,76,0,0,0
video,9842229,1090,18,40,0,780,768,0,0,1088,76,0,0,0
video,9842229,1091,18,44,0,780,768,0,0,1088,76,0,0,0
video,9842234,1092,18,48,0,780,768,0,5,1088,76,0,0,0
audio,9842270,76,0,0,0,770,192,0,2485,1088,76,0,0,0
video,9843346,1093,18,52,0,780,768,0,1112,1089,76,0,0,0
video,9843349,1094,18,56,0,780,768,0,3,1090,76,0,0,0
video,9843409,1095,18,60,0,780,768,0,60,1097,76,0,0,0
video,9843409,1096,18,64,0,780,768,0,0,1097,76,0,0,0
video,9843473,1097,18,68,0,780,768,0,64,1097,76,0,0,0
video,9843752,1098,18,72,0,780,768,0,279,1097,76,0,0,0
video,9844027,1099,18,76,0,780,768,0,275,1097,76,0,0,0
video,9844306,1100,18,80,0,780,768,0,279,1097,76,0,0,0
video,9844576,1101,18,84,0,780,768,0,270,1097,76,0,0,0
video,9846071,1102,18,88,0,780,768,0,1495,1105,77,0,0,0
video,9846072,1103,18,92,0,780,768,0,1,1105,77,0,0,0
video,9846072,1104,18,96,0,780,768,0,0,1105,77,0,0,0
video,9846072,1105,18,100,0,780,768,0,0,1105,77,0,0,0
video,9846072,1106,18,104,0,780,768,0,0,1105,77,0,0,0
video,9846671,1107,18,108,0,780,768,0,599,1105,77,0,0,0
video,9846671,1108,18,112,0,780,768,0,0,1105,77,0,0,0
video,9846833,1109,18,116,0,780,768,0,162,1105,77,0,0,0
audio,9846270,77,0,0,0,770,192,0,4000,1105,77,0,0,0
video,9847119,1110,18,120,0,780,768,0,286,1108,77,0,0,0
video,9847351,1111,18,124,0,780,768,0,232,1109,77,0,0,0
video,9847643,1112,18,128,0,780,768,0,292,1109,77,0,0,0
video,9847953,1113,18,132,0,780,768,0,310,1109,77,0,0,0
video,9848185,1114,18,136,0,780,768,0,232,1112,77,0,0,0
video,9848474,1115,18,140,0,780,768,0,289,1112,77,0,0,0
video,9848762,1116,18,144,0,780,768,0,288,1112,77,0,0,0
video,9849059,1117,18,148,0,780,768,0,297,1116,77,0,0,0
video,9849352,1118,18,152,0,780,768,0,293,1116,77,0,0,0
video,9849583,1119,18,156,0,780,768,0,231,1116,77,0,0,0
video,9849886,1120,18,160,0,780,768,0,303,1116,77,0,0,0
video,9850177,1121,18,164,0,780,768,0,291,1117,78,0,0,0
audio,9850240,78,0,0,0,770,192,0,3970,1117,78,0,0,0
video,9850465,1122,18,168,0,780,768,0,288,1121,78,0,0,0
video,9850699,1123,18,172,0,780,768,0,234,1121,78,0,0,0
video,9851005,1124,18,176,0,780,768,0,306,1121,78,0,0,0
video,9851294,1125,18,180,0,780,768,0,289,1121,78,0,0,0
video,9852325,1126,18,184,0,780,768,0,1031,1125,78,0,0,0
video,9852325,1127,18,188,0,780,768,0,0,1125,78,0,0,0
video,9852331,1128,18,192,0,780,768,0,6,1125,78,0,0,0
video,9852331,1129,18,196,0,780,768,0,0,1125,78,0,0,0
video,9854246,1130,18,200,0,780,768,0,1915,1126,78,0,0,0
video,9855838,1131,18,204,0,780,768,0,1592,1137,79,0,0,0
video,9855838,1132,18,208,0,780,768,0,0,1137,79,0,0,0
video,9855843,1133,18,212,0,780,768,0,5,1137,79,0,0,0
video,9855843,1134,18,216,0,780,768,0,0,1137,79,0,0,0
video,9855843,1135,18,220,0,780,768,0,0,1137,79,0,0,0
video,9855843,1136,18,224,0,780,768,0,0,1137,79,0,0,0
video,9855843,1137,18,228,0,780,768,0,0,1137,79,0,0,0
video,9855846,1138,18,232,0,780,768,0,3,1137,79,0,0,0
video,9855846,1139,18,236,1,780,768,0,0,1137,79,0,0,0
video,9855846,1140,19,0,0,780,768,0,0,1137,79,0,0,0
video,9855846,1141,19,4,0,780,768,0,0,1137,79,0,0,0
audio,9855776,79,0,0,0,770,192,0,5536,1137,79,0,0,0
video,9858226,1142,19,8,0,780,768,0,2380,1146,80,0,0,0
video,9858308,1143,19,12,0,780,768,0,82,1146,80,0,0,0
video,9858308,1144,19,16,0,780,768,0,0,1146,80,0,0,0
video,9858308,1145,19,20,0,780,768,0,0,1146,80,0,0,0
video,9858308,1146,19,24,0,780,768,0,0,1146,80,0,0,0
video,9858308,1147,19,28,0,780,768,0,0,1146,80,0,0,0
video,9858308,1148,19,32,0,780,768,0,0,1146,80,0,0,0
video,9858314,1149,19,36,0,780,768,0,6,1146,80,0,0,0
video,9858314,1150,19,40,0,780,768,0,0,1146,80,0,0,0
audio,9858283,80,0,0,0,770,192,0,2507,1146,80,0,0,0
video,9859436,1151,19,44,0,780,768,0,1122,1150,80,0,0,0
video,9859436,1152,19,48,0,780,768,0,0,1150,80,0,0,0
video,9859436,1153,19,52,0,780,768,0,0,1150,80,0,0,0
video,9859441,1154,19,56,0,780,768,0,5,1150,80,0,0,0
video,9859660,1155,19,60,0,780,768,0,219,1154,80,0,0,0
video,9859887,1156,19,64,0,780,768,0,227,1154,80,0,0,0
video,9860190,1157,19,68,0,780,768,0,303,1154,80,0,0,0
video,9860697,1158,19,72,0,780,768,0,507,1154,80,0,0,0
video,9860830,1159,19,76,0,780,768,0,133,1155,80,0,0,0
video,9862124,1160,19,80,0,780,768,0,1294,1162,81,0,0,0
video,9862124,1161,19,84,0,780,768,0,0,1162,81,0,0,0
video,9862124,1162,19,88,0,780,768,0,0,1162,81,0,0,0
video,9862125,1163,19,92,0,780,768,0,1,1162,81,0,0,0
video,9862136,1164,19,96,0,780,768,0,11,1162,81,0,0,0
video,9862427,1165,19,100,0,780,768,0,291,1162,81,0,0,0
video,9862726,1166,19,104,0,780,768,0,299,1162,81,0,0,0
audio,9862271,81,0,0,0,770,192,0,3988,1162,81,0,0,0
video,9863004,1167,19,108,0,780,768,0,278,1166,81,0,0,0
video,9863284,1168,19,112,0,780,768,0,280,1166,81,0,0,0
video,9863514,1169,19,116,0,780,768,0,230,1166,81,0,0,0
video,9863829,1170,19,120,0,780,768,0,315,1166,81,0,0,0
video,9864109,1171,19,124,0,780,768,0,280,1170,81,0,0,0
video,9864393,1172,19,128,0,780,768,0,284,1170,81,0,0,0
video,9864674,1173,19,132,0,780,768,0,281,1170,81,0,0,0
video,9864938,1174,19,136,0,780,768,0,264,1170,81,0,0,0
video,9865220,1175,19,140,0,780,768,0,282,1174,81,0,0,0
video,9865498,1176,19,144,0,780,768,0,278,1174,81,0,0,0
video,9865772,1177,19,148,0,780,768,0,274,1174,81,0,0,0
video,9866051,1178,19,152,0,780,768,0,279,1174,81,0,0,0
video,9866344,1179,19,156,0,780,768,0,293,1175,82,0,0,0
audio,9866284,82,0,0,0,770,192,0,4013,1175,82,0,0,0
video,9866633,1180,19,160,0,780,768,0,289,1179,82,0,0,0
video,9866887,1181,19,164,0,780,768,0,254,1179,82,0,0,0
video,9867163,1182,19,168,0,780,768,0,276,1179,82,0,0,0
video,9867440,1183,19,172,0,780,768,0,277,1179,82,0,0,0
video,9867719,1184,19,176,0,780,768,0,279,1181,82,0,0,0
video,9867998,1185,19,180,0,780,768,0,279,1181,82,0,0,0
video,9869022,1186,19,184,0,780,768,0,1024,1185,82,0,0,0
video,9869262,1187,19,188,0,780,768,0,240,1185,82,0,0,0
video,9869262,1188,19,192,0,780,768,0,0,1185,82,0,0,0
video,9869262,1189,19,196,0,780,768,0,0,1185,82,0,0,0
video,9872185,1190,19,200,0,780,768,0,2923,1199,83,0,0,0
video,9872185,1191,19,204,0,780,768,0,0,1199,83,0,0,0
video,9872188,1192,19,208,0,780,768,0,3,1199,83,0,0,0
video,9872251,1193,19,212,0,780,768,0,63,1199,83,0,0,0
video,9872251,1194,19,216,0,780,768,0,0,1199,83,0,0,0
video,9872256,1195,19,220,0,780,768,0,5,1199,83,0,0,0
video,9872256,1196,19,224,0,780,768,0,0,1199,83,0,0,0
video,9872256,1197,19,228,0,780,768,0,0,1199,83,0,0,0
video,9872256,1198,19,232,0,780,768,0,0,1199,83,0,0,0
video,9872256,1199,19,236,1,780,768,0,0,1199,83,0,0,0
video,9872258,1200,20,0,0,780,768,0,2,1199,83,0,0,0
video,9872717,1201,20,4,0,780,768,0,459,1199,83,0,0,0
video,9872717,1202,20,8,0,780,768,0,0,1199,83,0,0,0
video,9872999,1203,20,12,0,780,768,0,282,1199,83,0,0,0
audio,9872208,83,0,0,0,770,192,0,5924,1199,83,0,0,0
video,9873287,1204,20,16,0,780,768,0,288,1203,83,0,0,0
video,9873576,1205,20,20,0,780,768,0,289,1203,83,0,0,0
video,9873829,1206,20,24,0,780,768,0,253,1203,83,0,0,0
video,9874113,1207,20,28,0,780,768,0,284,1203,83,0,0,0
video,9874399,1208,20,32,0,780,768,0,286,1204,84,0,0,0
audio,9874497,84,0,0,0,770,192,0,2289,1204,84,0,0,0
video,9875586,1209,20,36,0,780,768,0,1187,1211,84,0,0,0
video,9875587,1210,20,40,0,780,768,0,1,1211,84,0,0,0
video,9875594,1211,20,44,0,780,768,0,7,1211,84,0,0,0
video,9875594,1212,20,48,0,780,768,0,0,1211,84,0,0,0
video,9875830,1213,20,52,0,780,768,0,236,1211,84,0,0,0
video,9876056,1214,20,56,0,780,768,0,226,1211,84,0,0,0
video,9876347,1215,20,60,0,780,768,0,291,1211,84,0,0,0
video,9876772,1216,20,64,0,780,768,0,425,1212,84,0,0,0
video,9878040,1217,20,68,0,780,768,0,1268,1219,85,0,0,0
video,9878040,1218,20,72,0,780,768,0,0,1219,85,0,0,0
video,9878040,1219,20,76,0,780,768,0,0,1219,85,0,0,0
video,9878040,1220,20,80,0,780,768,0,0,1219,85,0,0,0
video,9878048,1221,20,84,0,780,768,0,8,1219,85,0,0,0
video,9878288,1222,20,88,0,780,768,0,240,1219,85,0,0,0
video,9878568,1223,20,92,0,780,768,0,280,1219,85,0,0,0
audio,9878287,85,0,0,0,770,192,0,3790,1219,85,0,0,0
video,9878832,1224,20,96,0,780,768,0,264,1222,85,0,0,0
video,9879113,1225,20,100,0,780,768,0,281,1223,85,0,0,0
video,9879396,1226,20,104,0,780,768,0,283,1223,85,0,0,0
video,9879676,1227,20,108,0,780,768,0,280,1223,85,0,0,0
video,9879994,1228,20,112,0,780,768,0,318,1226,85,0,0,0
video,9880275,1229,20,116,0,780,768,0,281,1226,85,0,0,0
video,9880554,1230,20,120,0,780,768,0,279,1226,85,0,0,0
video,9880828,1231,20,124,0,780,768,0,274,1230,85,0,0,0
video,9881109,1232,20,128,0,780,768,0,281,1230,85,0,0,0
video,9881389,1233,20,132,0,780,768,0,280,1230,85,0,0,0
video,9881669,1234,20,136,0,780,768,0,280,1230,85,0,0,0
video,9881937,1235,20,140,0,780,768,0,268,1234,86,0,0,0
video,9882219,1236,20,144,0,780,768,0,282,1234,86,0,0,0
video,9882503,1237,20,148,0,780,768,0,284,1234,86,0,0,0
video,9882781,1238,20,152,0,780,768,0,278,1234,86,0,0,0
audio,9882267,86,0,0,0,770,192,0,3980,1234,86,0,0,0
video,9883064,1239,20,156,0,780,768,0,283,1235,86,0,0,0
video,9883343,1240,20,160,0,780,768,0,279,1238,86,0,0,0
video,9883568,1241,20,164,0,780,768,0,225,1238,86,0,0,0
video,9883885,1242,20,168,0,780,768,0,317,1238,86,0,0,0
video,9884163,1243,20,172,0,780,768,0,278,1241,86,0,0,0
video,9884441,1244,20,176,0,780,768,0,278,1241,86,0,0,0
video,9884719,1245,20,180,0,780,768,0,278,1241,86,0,0,0
video,9885657,1246,20,184,0,780,768,0,938,1245,86,0,0,0
video,9885662,1247,20,188,0,780,768,0,5,1245,86,0,0,0
video,9885662,1248,20,192,0,780,768,0,0,1245,86,0,0,0
video,9885888,1249,20,196,0,780,768,0,226,1245,86,0,0,0
video,9888899,1250,20,200,0,780,768,0,3011,1256,87,0,0,0
video,9888899,1251,20,204,0,780,768,0,0,1256,87,0,0,0
video,9888911,1252,20,208,0,780,768,0,12,1256,87,0,0,0
video,9888911,1253,20,212,0,780,768,0,0,1256,87,0,0,0
video,9888911,1254,20,216,0,780,768,0,0,1256,87,0,0,0
video,9888911,1255,20,220,0,780,768,0,0,1256,87,0,0,0
video,9888911,1256,20,224,0,780,768,0,0,1256,87,0,0,0
video,9888914,1257,20,228,0,780,768,0,3,1256,87,0,0,0
video,9888914,1258,20,232,0,780,768,0,0,1256,87,0,0,0
video,9888914,1259,20,236,1,780,768,0,0,1256,87,0,0,0
video,9888914,1260,21,0,0,780,768,0,0,1256,87,0,0,0
audio,9888892,87,0,0,0,770,192,0,6625,1256,87,0,0,0
video,9891141,1261,21,4,0,780,768,0,2227,1264,88,0,0,0
video,9891145,1262,21,8,0,780,768,0,4,1264,88,0,0,0
video,9891211,1263,21,12,0,780,768,0,66,1264,88,0,0,0
video,9891211,1264,21,16,0,780,768,0,0,1264,88,0,0,0
video,9891211,1265,21,20,0,780,768,0,0,1264,88,0,0,0
video,9891211,1266,21,24,0,780,768,0,0,1264,88,0,0,0
video,9891211,1267,21,28,0,780,768,0,0,1264,88,0,0,0
video,9891215,1268,21,32,0,780,768,0,4,1264,88,0,0,0
audio,9891214,88,0,0,0,770,192,0,2322,1264,88,0,0,0
video,9892298,1269,21,36,0,780,768,0,1083,1271,88,0,0,0
video,9892298,1270,21,40,0,780,768,0,0,1271,88,0,0,0
video,9892298,1271,21,44,0,780,768,0,0,1271,88,0,0,0
video,9892298,1272,21,48,0,780,768,0,0,1271,88,0,0,0
video,9892528,1273,21,52,0,780,768,0,230,1271,88,0,0,0
video,9892752,1274,21,56,0,780,768,0,224,1271,88,0,0,0
video,9893067,1275,21,60,0,780,768,0,315,1271,88,0,0,0
video,9893557,1276,21,64,0,780,768,0,490,1273,88,0,0,0
video,9893619,1277,21,68,0,780,768,0,62,1273,88,0,0,0
video,9894803,1278,21,72,0,780,768,0,1184,1279,89,0,0,0
video,9894803,1279,21,76,0,780,768,0,0,1279,89,0,0,0
video,9894803,1280,21,80,0,780,768,0,0,1279,89,0,0,0
video,9894803,1281,21,84,0,780,768,0,0,1279,89,0,0,0
video,9895023,1282,21,88,0,780,768,0,220,1279,89,0,0,0
video,9895324,1283,21,92,0,780,768,0,301,1279,89,0,0,0
audio,9894746,89,0,0,0,770,192,0,3532,1279,89,0,0,0
video,9895562,1284,21,96,0,780,768,0,238,1282,89,0,0,0
video,9895834,1285,21,100,0,780,768,0,272,1282,89,0,0,0
video,9896121,1286,21,104,0,780,768,0,287,1282,89,0,0,0
video,9896405,1287,21,108,0,780,768,0,284,1286,89,0,0,0
video,9896692,1288,21,112,0,780,768,0,287,1286,89,0,0,0
video,9896944,1289,21,116,0,780,768,0,252,1286,89,0,0,0
video,9897231,1290,21,120,0,780,768,0,287,1286,89,0,0,0
video,9897517,1291,21,124,0,780,768,0,286,1290,90,0,0,0
video,9897830,1292,21,128,0,780,768,0,313,1290,90,0,0,0
video,9898064,1293,21,132,0,780,768,0,234,1290,90,0,0,0
video,9898353,1294,21,136,0,780,768,0,289,1290,90,0,0,0
audio,9898268,90,0,0,0,770,192,0,3522,1290,90,0,0,0
video,9898641,1295,21,140,0,780,768,0,288,1294,90,0,0,0
video,9898942,1296,21,144,0,780,768,0,301,1294,90,0,0,0
video,9899172,1297,21,148,0,780,768,0,230,1294,90,0,0,0
video,9899460,1298,21,152,0,780,768,0,288,1294,90,0,0,0
video,9899755,1299,21,156,0,780,768,0,295,1295,90,0,0,0
video,9900010,1300,21,160,0,780,768,0,255,1298,90,0,0,0
video,9900289,1301,21,164,0,780,768,0,279,1299,90,0,0,0
video,9900570,1302,21,168,0,780,768,0,281,1299,90,0,0,0
video,9900888,1303,21,172,0,780,768,0,318,1299,90,0,0,0
video,9901172,1304,21,176,0,780,768,0,284,1301,90,0,0,0
video,9901397,1305,21,180,0,780,768,0,225,1301,90,0,0,0
video,9902554,1306,21,184,0,780,768,0,1157,1305,91,0,0,0
video,9902554,1307,21,188,0,780,768,0,0,1305,91,0,0,0
video,9902554,1308,21,192,0,780,768,0,0,1305,91,0,0,0
video,9902562,1309,21,196,0,780,768,0,8,1305,91,0,0,0
audio,9902385,91,0,0,0,770,192,0,4117,1305,91,0,0,0
video,9905528,1310,21,200,0,780,768,0,2966,1316,91,0,0,0
video,9905529,1311,21,204,0,780,768,0,1,1316,91,0,0,0
video,9905529,1312,21,208,0,780,768,0,0,1316,91,0,0,0
video,9905529,1313,21,212,0,780,768,0,0,1316,91,0,0,0
video,9905533,1314,21,216,0,780,768,0,4,1316,91,0,0,0
video,9905533,1315,21,220,0,780,768,0,0,1316,91,0,0,0
video,9905534,1316,21,224,0,780,768,0,1,1316,91,0,0,0
video,9905537,1317,21,228,0,780,768,0,3,1316,91,0,0,0
video,9905537,1318,21,232,0,780,768,0,0,1316,91,0,0,0
video,9905543,1319,21,236,1,780,768,0,6,1316,91,0,0,0
video,9905543,1320,22,0,0,780,768,0,0,1316,91,0,0,0
video,9907750,1321,22,4,0,780,768,0,2207,1324,92,0,0,0
video,9907750,1322,22,8,0,780,768,0,0,1324,92,0,0,0
video,9907750,1323,22,12,0,780,768,0,0,1324,92,0,0,0
video,9907756,1324,22,16,0,780,768,0,6,1324,92,0,0,0
video,9907756,1325,22,20,0,780,768,0,0,1324,92,0,0,0
video,9907759,1326,22,24,0,780,768,0,3,1324,92,0,0,0
video,9907759,1327,22,28,0,780,768,0,0,1324,92,0,0,0
video,9907767,1328,22,32,0,780,768,0,8,1324,92,0,0,0
audio,9907761,92,0,0,0,770,192,0,5376,1324,92,0,0,0
video,9908118,1329,22,36,0,780,768,0,351,1328,92,0,0,0
video,9908411,1330,22,40,0,780,768,0,293,1328,92,0,0,0
video,9908645,1331,22,44,0,780,768,0,234,1328,92,0,0,0
video,9908953,1332,22,48,0,780,768,0,308,1328,92,0,0,0
video,9909200,1333,22,52,0,780,768,0,247,1331,92,0,0,0
video,9909501,1334,22,56,0,780,768,0,301,1331,92,0,0,0
video,9909779,1335,22,60,0,780,768,0,278,1331,92,0,0,0
video,9911070,1336,22,64,0,780,768,0,1291,1336,93,0,0,0
video,9911071,1337,22,68,0,780,768,0,1,1336,93,0,0,0
video,9911071,1338,22,72,0,780,768,0,0,1336,93,0,0,0
video,9911071,1339,22,76,0,780,768,0,0,1336,93,0,0,0
video,9911197,1340,22,80,0,780,768,0,126,1336,93,0,0,0
audio,9911136,93,0,0,0,770,192,0,3375,1336,93,0,0,0
video,9911442,1341,22,84,0,780,768,0,245,1340,93,0,0,0
video,9911736,1342,22,88,0,780,768,0,294,1340,93,0,0,0
video,9912011,1343,22,92,0,780,768,0,275,1340,93,0,0,0
video,9912342,1344,22,96,0,780,768,0,331,1340,93,0,0,0
video,9912568,1345,22,100,0,780,768,0,226,1344,93,0,0,0
video,9912827,1346,22,104,0,780,768,0,259,1344,93,0,0,0
video,9913103,1347,22,108,0,780,768,0,276,1344,93,0,0,0
video,9913382,1348,22,112,0,780,768,0,279,1344,93,0,0,0
video,9913661,1349,22,116,0,780,768,0,279,1348,94,0,0,0
video,9913937,1350,22,120,0,780,768,0,276,1348,94,0,0,0
video,9914215,1351,22,124,0,780,768,0,278,1348,94,0,0,0
video,9914510,1352,22,128,0,780,768,0,295,1348,94,0,0,0
audio,9914339,94,0,0,0,770,192,0,3203,1348,94,0,0,0
video,9914775,1353,22,132,0,780,768,0,265,1351,94,0,0,0
video,9915062,1354,22,136,0,780,768,0,287,1351,94,0,0,0
video,9915348,1355,22,140,0,780,768,0,286,1351,94,0,0,0
video,9915619,1356,22,144,0,780,768,0,271,1353,94,0,0,0
video,9915900,1357,22,148,0,780,768,0,281,1353,94,0,0,0
video,9916200,1358,22,152,0,780,768,0,300,1356,94,0,0,0
video,9916472,1359,22,156,0,780,768,0,272,1356,94,0,0,0
video,9916758,1360,22,160,0,780,768,0,286,1356,94,0,0,0
video,9917013,1361,22,164,0,780,768,0,255,1357,94,0,0,0
video,9917270,1362,22,168,0,780,768,0,257,1360,94,0,0,0
video,9917550,1363,22,172,0,780,768,0,280,1360,94,0,0,0
