packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,1743414,864,14,96,0,780,768,0,283,867,106,0,0,0
video,1743740,865,14,100,0,780,768,0,326,867,106,0,0,0
video,1743969,866,14,104,0,780,768,0,229,867,106,0,0,0
video,1744313,867,14,108,0,780,768,0,344,875,106,0,0,0
video,1744564,868,14,112,0,780,768,0,251,875,106,0,0,0
video,1744743,869,14,116,0,780,768,0,179,875,106,0,0,0
video,1746356,870,14,120,0,780,768,0,1613,875,106,0,0,0
video,1746356,871,14,124,0,780,768,0,0,875,106,0,0,0
video,1746356,872,14,128,0,780,768,0,0,875,106,0,0,0
video,1746360,873,14,132,0,780,768,0,4,875,106,0,0,0
video,1746370,874,14,136,0,780,768,0,10,875,106,0,0,0
video,1746467,875,14,140,0,780,768,0,97,877,106,0,0,0
video,1746741,876,14,144,0,780,768,0,274,877,106,0,0,0
video,1748360,877,14,148,0,780,768,0,1619,882,107,0,0,0
video,1748361,878,14,152,0,780,768,0,1,882,107,0,0,0
video,1748361,879,14,156,0,780,768,0,0,882,107,0,0,0
video,1748370,880,14,160,0,780,768,0,9,882,107,0,0,0
video,1748370,881,14,164,0,780,768,0,0,882,107,0,0,0
audio,1748153,106,0,0,0,770,192,0,5032,882,107,0,0,0
video,1749131,882,14,168,0,780,768,0,761,885,107,0,0,0
video,1749131,883,14,172,0,780,768,0,0,885,107,0,0,0
video,1749131,884,14,176,0,780,768,0,0,885,107,0,0,0
video,1753568,885,14,180,0,780,768,0,4437,902,108,0,0,0
video,1753568,886,14,184,0,780,768,0,0,902,109,0,0,0
video,1753568,887,14,188,0,780,768,0,0,902,109,0,0,0
video,1753568,888,14,192,0,780,768,0,0,902,109,0,0,0
video,1753569,889,14,196,0,780,768,0,1,902,109,0,0,0
video,1753580,890,14,200,0,780,768,0,11,902,109,0,0,0
video,1753580,891,14,204,0,780,768,0,0,902,109,0,0,0
video,1753580,892,14,208,0,780,768,0,0,902,109,0,0,0
video,1753580,893,14,212,0,780,768,0,0,902,109,0,0,0
video,1753580,894,14,216,0,780,768,0,0,902,109,0,0,0
video,1753582,895,14,220,0,780,768,0,2,902,109,0,0,0
video,1753582,896,14,224,0,780,768,0,0,902,109,0,0,0
video,1753582,897,14,228,0,780,768,0,0,902,109,0,0,0
video,1753582,898,14,232,0,780,768,0,0,902,109,0,0,0
video,1753583,899,14,236,1,780,768,0,1,902,109,0,0,0
video,1753586,900,15,0,0,780,768,0,3,902,109,0,0,0
video,1753722,901,15,4,0,780,768,0,136,902,109,0,0,0
audio,1753552,107,0,0,0,770,192,0,5399,902,109,0,0,0
audio,1756655,108,0,0,0,770,192,0,3103,906,109,0,0,0
video,1756688,902,15,8,0,780,768,0,2966,912,109,0,0,0
video,1756688,903,15,12,0,780,768,0,0,912,109,0,0,0
video,1756688,904,15,16,0,780,768,0,0,912,109,0,0,0
video,1756689,905,15,20,0,780,768,0,1,913,109,0,0,0
video,1756693,906,15,24,0,780,768,0,4,913,109,0,0,0
video,1756693,907,15,28,0,780,768,0,0,913,109,0,0,0
video,1756693,908,15,32,0,780,768,0,0,913,109,0,0,0
video,1756693,909,15,36,0,780,768,0,0,913,109,0,0,0
video,1756693,910,15,40,0,780,768,0,0,913,109,0,0,0
video,1756696,911,15,44,0,780,768,0,3,913,109,0,0,0
video,1756758,912,15,48,0,780,768,0,62,913,109,0,0,0
video,1758124,913,15,52,0,780,768,0,1366,920,109,0,0,0
video,1758124,914,15,56,0,780,768,0,0,920,109,0,0,0
video,1758124,915,15,60,0,780,768,0,0,920,109,0,0,0
video,1758135,916,15,64,0,780,768,0,11,920,109,0,0,0
video,1758135,917,15,68,0,780,768,0,0,920,109,0,0,0
video,1758458,918,15,72,0,780,768,0,323,920,109,0,0,0
video,1758696,919,15,76,0,780,768,0,238,920,109,0,0,0
video,1758991,920,15,80,0,780,768,0,295,922,110,0,0,0
video,1759447,921,15,84,0,780,768,0,456,926,110,0,0,0
video,1760742,922,15,88,0,780,768,0,1295,926,110,0,0,0
video,1760742,923,15,92,0,780,768,0,0,926,110,0,0,0
video,1760742,924,15,96,0,780,768,0,0,927,110,0,0,0
video,1760742,925,15,100,0,780,768,0,0,927,110,0,0,0
video,1760747,926,15,104,0,780,768,0,5,927,110,0,0,0
audio,1759110,109,0,0,0,770,192,0,2455,927,110,0,0,0
video,1760926,927,15,108,0,780,768,0,179,930,110,0,0,0
video,1761232,928,15,112,0,780,768,0,306,930,110,0,0,0
video,1761623,929,15,116,0,780,768,0,391,930,110,0,0,0
video,1763020,930,15,120,0,780,768,0,1397,938,111,0,0,0
video,1763032,931,15,124,0,780,768,0,12,938,111,0,0,0
video,1763032,932,15,128,0,780,768,0,0,938,111,0,0,0
video,1763032,933,15,132,0,780,768,0,0,938,111,0,0,0
video,1763032,934,15,136,0,780,768,0,0,938,111,0,0,0
video,1763459,935,15,140,0,780,768,0,427,938,111,0,0,0
video,1763460,936,15,144,0,780,768,0,1,938,111,0,0,0
video,1763715,937,15,148,0,780,768,0,255,938,111,0,0,0
audio,1763378,110,0,0,0,770,192,0,4268,938,111,0,0,0
video,1768181,938,15,152,0,780,768,0,4466,954,112,0,0,0
video,1768182,939,15,156,0,780,768,0,1,954,112,0,0,0
video,1768182,940,15,160,0,780,768,0,0,954,112,0,0,0
video,1768182,941,15,164,0,780,768,0,0,954,112,0,0,0
video,1768222,942,15,168,0,780,768,0,40,954,112,0,0,0
video,1768223,943,15,172,0,780,768,0,1,954,112,0,0,0
video,1768223,944,15,176,0,780,768,0,0,954,112,0,0,0
video,1768223,945,15,180,0,780,768,0,0,954,112,0,0,0
video,1768223,946,15,184,0,780,768,0,0,954,112,0,0,0
video,1768226,947,15,188,0,780,768,0,3,954,112,0,0,0
video,1768226,948,15,192,0,780,768,0,0,954,112,0,0,0
video,1768226,949,15,196,0,780,768,0,0,954,112,0,0,0
video,1768226,950,15,200,0,780,768,0,0,954,112,0,0,0
video,1768226,951,15,204,0,780,768,0,0,954,112,0,0,0
video,1768229,952,15,208,0,780,768,0,3,954,112,0,0,0
video,1768229,953,15,212,0,780,768,0,0,954,112,0,0,0
audio,1768108,111,0,0,0,770,192,0,4730,954,112,0,0,0
audio,1771799,112,0,0,0,770,192,0,3691,954,113,0,0,0
video,1772805,954,15,216,0,780,768,0,4576,970,113,0,0,0
video,1772805,955,15,220,0,780,768,0,0,970,113,0,0,0
video,1772805,956,15,224,0,780,768,0,0,970,113,0,0,0
video,1772815,957,15,228,0,780,768,0,10,970,113,0,0,0
video,1772815,958,15,232,0,780,768,0,0,970,113,0,0,0
video,1772815,959,15,236,1,780,768,0,0,970,113,0,0,0
video,1772815,960,16,0,0,780,768,0,0,970,113,0,0,0
video,1772819,961,16,4,0,780,768,0,4,970,113,0,0,0
video,1772821,962,16,8,0,780,768,0,2,970,113,0,0,0
video,1772821,963,16,12,0,780,768,0,0,970,113,0,0,0
video,1772821,964,16,16,0,780,768,0,0,970,113,0,0,0
video,1772821,965,16,20,0,780,768,0,0,970,113,0,0,0
video,1772823,966,16,24,0,780,768,0,2,970,113,0,0,0
video,1772825,967,16,28,0,780,768,0,2,970,113,0,0,0
video,1772828,968,16,32,0,780,768,0,3,970,113,0,0,0
video,1772830,969,16,36,0,780,768,0,2,970,113,0,0,0
video,1774701,970,16,40,0,780,768,0,1871,979,114,0,0,0
video,1774702,971,16,44,0,780,768,0,1,979,114,0,0,0
video,1774702,972,16,48,0,780,768,0,0,979,114,0,0,0
video,1774713,973,16,52,0,780,768,0,11,979,114,0,0,0
video,1774713,974,16,56,0,780,768,0,0,979,114,0,0,0
video,1774713,975,16,60,0,780,768,0,0,979,114,0,0,0
video,1774713,976,16,64,0,780,768,0,0,979,114,0,0,0
video,1774861,977,16,68,0,780,768,0,148,979,114,0,0,0
video,1775169,978,16,72,0,780,768,0,308,979,114,0,0,0
audio,1775166,113,0,0,0,770,192,0,3367,979,114,0,0,0
video,1775424,979,16,76,0,780,768,0,255,983,114,0,0,0
video,1775803,980,16,80,0,780,768,0,379,983,114,0,0,0
video,1776206,981,16,84,0,780,768,0,403,983,114,0,0,0
video,1776267,982,16,88,0,780,768,0,61,983,114,0,0,0
video,1776565,983,16,92,0,780,768,0,298,987,114,0,0,0
video,1776851,984,16,96,0,780,768,0,286,987,114,0,0,0
video,1777084,985,16,100,0,780,768,0,233,987,114,0,0,0
video,1777376,986,16,104,0,780,768,0,292,987,114,0,0,0
video,1777689,987,16,108,0,780,768,0,313,989,115,0,0,0
video,1777971,988,16,112,0,780,768,0,282,989,115,0,0,0
audio,1779515,114,0,0,0,770,192,0,4349,989,115,0,0,0
video,1779758,989,16,116,0,780,768,0,1787,998,115,0,0,0
video,1779758,990,16,120,0,780,768,0,0,998,115,0,0,0
video,1779758,991,16,124,0,780,768,0,0,998,115,0,0,0
video,1779758,992,16,128,0,780,768,0,0,998,115,0,0,0
video,1779762,993,16,132,0,780,768,0,4,998,115,0,0,0
video,1779762,994,16,136,0,780,768,0,0,998,115,0,0,0
video,1779885,995,16,140,0,780,768,0,123,998,115,0,0,0
video,1780145,996,16,144,0,780,768,0,260,998,115,0,0,0
video,1780395,997,16,148,0,780,768,0,250,998,115,0,0,0
video,1780759,998,16,152,0,780,768,0,364,1000,115,0,0,0
video,1780958,999,16,156,0,780,768,0,199,1000,115,0,0,0
video,1783252,1000,16,160,0,780,768,0,2294,1001,115,0,0,0
video,1786377,1001,16,164,0,780,768,0,3125,1021,116,0,0,0
video,1786377,1002,16,168,0,780,768,0,0,1021,116,0,0,0
video,1786377,1003,16,172,0,780,768,0,0,1021,116,0,0,0
video,1786387,1004,16,176,0,780,768,0,10,1021,116,0,0,0
video,1786387,1005,16,180,0,780,768,0,0,1021,116,0,0,0
video,1786387,1006,16,184,0,780,768,0,0,1021,116,0,0,0
video,1786388,1007,16,188,0,780,768,0,1,1021,116,0,0,0
video,1786388,1008,16,192,0,780,768,0,0,1021,116,0,0,0
video,1786390,1009,16,196,0,780,768,0,2,1021,116,0,0,0
video,1786390,1010,16,200,0,780,768,0,0,1021,116,0,0,0
video,1786390,1011,16,204,0,780,768,0,0,1021,116,0,0,0
video,1786390,1012,16,208,0,780,768,0,0,1021,116,0,0,0
video,1786390,1013,16,212,0,780,768,0,0,1021,116,0,0,0
video,1786392,1014,16,216,0,780,768,0,2,1021,116,0,0,0
video,1786392,1015,16,220,0,780,768,0,0,1021,116,0,0,0
video,1786392,1016,16,224,0,780,768,0,0,1021,116,0,0,0
video,1786392,1017,16,228,0,780,768,0,0,1021,116,0,0,0
video,1786392,1018,16,232,0,780,768,0,0,1021,116,0,0,0
video,1786555,1019,16,236,1,780,768,0,163,1021,116,0,0,0
video,1786876,1020,17,0,0,780,768,0,321,1021,116,0,0,0
audio,1786744,115,0,0,0,770,192,0,7229,1021,116,0,0,0
video,1787394,1021,17,4,0,780,768,0,518,1023,117,0,0,0
video,1787394,1022,17,8,0,780,768,0,0,1023,117,0,0,0
audio,1787332,116,0,0,0,770,192,0,588,1023,117,0,0,0
audio,1791836,117,0,0,0,770,192,0,4504,1023,118,0,0,0
video,1791909,1023,17,12,0,780,768,0,4515,1040,118,0,0,0
video,1791921,1024,17,16,0,780,768,0,12,1040,118,0,0,0
video,1791924,1025,17,20,0,780,768,0,3,1040,118,0,0,0
video,1791924,1026,17,24,0,780,768,0,0,1040,118,0,0,0
video,1791925,1027,17,28,0,780,768,0,1,1040,118,0,0,0
video,1791925,1028,17,32,0,780,768,0,0,1040,118,0,0,0
video,1791996,1029,17,36,0,780,768,0,71,1040,118,0,0,0
video,1791998,1030,17,40,0,780,768,0,2,1040,118,0,0,0
video,1791999,1031,17,44,0,780,768,0,1,1040,118,0,0,0
video,1791999,1032,17,48,0,780,768,0,0,1040,118,0,0,0
video,1791999,1033,17,52,0,780,768,0,0,1040,118,0,0,0
video,1791999,1034,17,56,0,780,768,0,0,1040,118,0,0,0
video,1792000,1035,17,60,0,780,768,0,1,1040,118,0,0,0
video,1792001,1036,17,64,0,780,768,0,1,1040,118,0,0,0
video,1792001,1037,17,68,0,780,768,0,0,1040,118,0,0,0
video,1792001,1038,17,72,0,780,768,0,0,1040,118,0,0,0
video,1792158,1039,17,76,0,780,768,0,157,1040,118,0,0,0
video,1793956,1040,17,80,0,780,768,0,1798,1050,118,0,0,0
video,1793957,1041,17,84,0,780,768,0,1,1050,118,0,0,0
video,1793957,1042,17,88,0,780,768,0,0,1050,118,0,0,0
video,1793957,1043,17,92,0,780,768,0,0,1050,118,0,0,0
video,1793957,1044,17,96,0,780,768,0,0,1050,118,0,0,0
video,1793961,1045,17,100,0,780,768,0,4,1050,118,0,0,0
video,1794082,1046,17,104,0,780,768,0,121,1050,118,0,0,0
video,1794364,1047,17,108,0,780,768,0,282,1050,118,0,0,0
video,1794647,1048,17,112,0,780,768,0,283,1050,118,0,0,0
video,1794926,1049,17,116,0,780,768,0,279,1050,118,0,0,0
video,1795394,1050,17,120,0,780,768,0,468,1051,119,0,0,0
audio,1795402,118,0,0,0,770,192,0,3566,1051,119,0,0,0
video,1796905,1051,17,124,0,780,768,0,1511,1058,119,0,0,0
video,1796906,1052,17,128,0,780,768,0,1,1058,119,0,0,0
video,1796906,1053,17,132,0,780,768,0,0,1058,119,0,0,0
video,1796906,1054,17,136,0,780,768,0,0,1058,119,0,0,0
video,1796918,1055,17,140,0,780,768,0,12,1058,119,0,0,0
video,1796918,1056,17,144,0,780,768,0,0,1058,119,0,0,0
video,1797153,1057,17,148,0,780,768,0,235,1058,119,0,0,0
video,1797605,1058,17,152,0,780,768,0,452,1061,119,0,0,0
video,1797720,1059,17,156,0,780,768,0,115,1061,119,0,0,0
video,1798030,1060,17,160,0,780,768,0,310,1061,119,0,0,0
video,1800003,1061,17,164,0,780,768,0,1973,1071,120,0,0,0
video,1800003,1062,17,168,0,780,768,0,0,1071,120,0,0,0
video,1800003,1063,17,172,0,780,768,0,0,1071,120,0,0,0
video,1800003,1064,17,176,0,780,768,0,0,1071,120,0,0,0
video,1800003,1065,17,180,0,780,768,0,0,1071,120,0,0,0
video,1800012,1066,17,184,0,780,768,0,9,1071,120,0,0,0
video,1800015,1067,17,188,0,780,768,0,3,1071,120,0,0,0
video,1800594,1068,17,192,0,780,768,0,579,1071,120,0,0,0
video,1800594,1069,17,196,0,780,768,0,0,1071,120,0,0,0
video,1800751,1070,17,200,0,780,768,0,157,1071,120,0,0,0
audio,1800113,119,0,0,0,770,192,0,4711,1071,120,0,0,0
video,1805481,1071,17,204,0,780,768,0,4730,1076,120,0,0,0
video,1805481,1072,17,208,0,780,768,0,0,1081,120,0,0,0
video,1805481,1073,17,212,0,780,768,0,0,1087,120,0,0,0
video,1805482,1074,17,216,0,780,768,0,1,1087,120,0,0,0
video,1805482,1075,17,220,0,780,768,0,0,1087,120,0,0,0
video,1805493,1076,17,224,0,780,768,0,11,1087,120,0,0,0
video,1805493,1077,17,228,0,780,768,0,0,1087,120,0,0,0
video,1805493,1078,17,232,0,780,768,0,0,1087,120,0,0,0
video,1805493,1079,17,236,1,780,768,0,0,1087,120,0,0,0
video,1805493,1080,18,0,0,780,768,0,0,1087,120,0,0,0
video,1805496,1081,18,4,0,780,768,0,3,1087,120,0,0,0
video,1805496,1082,18,8,0,780,768,0,0,1087,120,0,0,0
video,1805496,1083,18,12,0,780,768,0,0,1087,120,0,0,0
video,1805497,1084,18,16,0,780,768,0,1,1087,120,0,0,0
video,1805497,1085,18,20,0,780,768,0,0,1087,120,0,0,0
video,1805497,1086,18,24,0,780,768,0,0,1087,120,0,0,0
video,1805562,1087,18,28,0,780,768,0,65,1088,121,0,0,0
audio,1805536,120,0,0,0,770,192,0,5423,1088,121,0,0,0
video,1805803,1088,18,32,0,780,768,0,241,1089,121,0,0,0
video,1808869,1089,18,36,0,780,768,0,3066,1100,122,0,0,0
video,1808869,1090,18,40,0,780,768,0,0,1100,122,0,0,0
video,1808869,1091,18,44,0,780,768,0,0,1100,122,0,0,0
video,1808878,1092,18,48,0,780,768,0,9,1100,122,0,0,0
video,1808878,1093,18,52,0,780,768,0,0,1100,122,0,0,0
video,1808878,1094,18,56,0,780,768,0,0,1100,122,0,0,0
video,1808879,1095,18,60,0,780,768,0,1,1100,122,0,0,0
video,1808879,1096,18,64,0,780,768,0,0,1100,122,0,0,0
video,1808881,1097,18,68,0,780,768,0,2,1100,122,0,0,0
video,1808881,1098,18,72,0,780,768,0,0,1100,122,0,0,0
video,1808881,1099,18,76,0,780,768,0,0,1100,122,0,0,0
audio,1808742,121,0,0,0,770,192,0,3206,1100,122,0,0,0
video,1810196,1100,18,80,0,780,768,0,1315,1107,122,0,0,0
video,1810246,1101,18,84,0,780,768,0,50,1107,122,0,0,0
video,1810253,1102,18,88,0,780,768,0,7,1107,122,0,0,0
video,1810253,1103,18,92,0,780,768,0,0,1107,122,0,0,0
video,1810253,1104,18,96,0,780,768,0,0,1107,122,0,0,0
video,1810535,1105,18,100,0,780,768,0,282,1107,122,0,0,0
video,1810801,1106,18,104,0,780,768,0,266,1107,122,0,0,0
video,1811103,1107,18,108,0,780,768,0,302,1109,123,0,0,0
video,1811599,1108,18,112,0,780,768,0,496,1109,123,0,0,0
audio,1811627,122,0,0,0,770,192,0,2885,1109,123,0,0,0
video,1813123,1109,18,116,0,780,768,0,1524,1118,124,0,0,0
video,1813124,1110,18,120,0,780,768,0,1,1118,124,0,0,0
video,1813124,1111,18,124,0,780,768,0,0,1118,124,0,0,0
video,1813134,1112,18,128,0,780,768,0,10,1118,124,0,0,0
video,1813134,1113,18,132,0,780,768,0,0,1118,124,0,0,0
video,1813134,1114,18,136,0,780,768,0,0,1118,124,0,0,0
video,1813314,1115,18,140,0,780,768,0,180,1118,124,0,0,0
video,1813848,1116,18,144,0,780,768,0,534,1118,124,0,0,0
video,1813851,1117,18,148,0,780,768,0,3,1118,124,0,0,0
audio,1815995,123,0,0,0,770,192,0,4368,1118,124,0,0,0
video,1816063,1118,18,152,0,780,768,0,2212,1127,124,0,0,0
video,1816063,1119,18,156,0,780,768,0,0,1127,124,0,0,0
video,1816063,1120,18,160,0,780,768,0,0,1127,124,0,0,0
video,1816064,1121,18,164,0,780,768,0,1,1127,124,0,0,0
video,1816067,1122,18,168,0,780,768,0,3,1127,124,0,0,0
video,1816076,1123,18,172,0,780,768,0,9,1127,124,0,0,0
video,1816076,1124,18,176,0,780,768,0,0,1127,124,0,0,0
video,1816078,1125,18,180,0,780,768,0,2,1127,124,0,0,0
video,1816371,1126,18,184,0,780,768,0,293,1127,124,0,0,0
video,1816936,1127,18,188,0,780,768,0,565,1129,124,0,0,0
video,1816941,1128,18,192,0,780,768,0,5,1129,124,0,0,0
video,1821435,1129,18,196,0,780,768,0,4494,1145,125,0,0,0
video,1821435,1130,18,200,0,780,768,0,0,1145,125,0,0,0
video,1821436,1131,18,204,0,780,768,0,1,1145,125,0,0,0
video,1821436,1132,18,208,0,780,768,0,0,1145,125,0,0,0
video,1821440,1133,18,212,0,780,768,0,4,1145,125,0,0,0
video,1821440,1134,18,216,0,780,768,0,0,1145,125,0,0,0
video,1821440,1135,18,220,0,780,768,0,0,1145,125,0,0,0
video,1821440,1136,18,224,0,780,768,0,0,1145,125,0,0,0
video,1821443,1137,18,228,0,780,768,0,3,1145,125,0,0,0
video,1821445,1138,18,232,0,780,768,0,2,1145,125,0,0,0
video,1821447,1139,18,236,1,780,768,0,2,1145,125,0,0,0
video,1821448,1140,19,0,0,780,768,0,1,1145,125,0,0,0
video,1821512,1141,19,4,0,780,768,0,64,1145,125,0,0,0
video,1821512,1142,19,8,0,780,768,0,0,1145,125,0,0,0
video,1821516,1143,19,12,0,780,768,0,4,1145,125,0,0,0
video,1821516,1144,19,16,0,780,768,0,0,1145,125,0,0,0
audio,1821393,124,0,0,0,770,192,0,5398,1145,125,0,0,0
video,1824319,1145,19,20,0,780,768,0,2803,1155,126,0,0,0
video,1824319,1146,19,24,0,780,768,0,0,1155,126,0,0,0
video,1824319,1147,19,28,0,780,768,0,0,1155,126,0,0,0
video,1824385,1148,19,32,0,780,768,0,66,1155,126,0,0,0
video,1824395,1149,19,36,0,780,768,0,10,1155,126,0,0,0
video,1824395,1150,19,40,0,780,768,0,0,1155,126,0,0,0
video,1824396,1151,19,44,0,780,768,0,1,1155,126,0,0,0
video,1824396,1152,19,48,0,780,768,0,0,1155,126,0,0,0
video,1824396,1153,19,52,0,780,768,0,0,1155,126,0,0,0
video,1824398,1154,19,56,0,780,768,0,2,1155,126,0,0,0
audio,1824376,125,0,0,0,770,192,0,2983,1155,126,0,0,0
video,1824458,1155,19,60,0,780,768,0,60,1159,126,0,0,0
video,1824740,1156,19,64,0,780,768,0,282,1159,126,0,0,0
video,1825028,1157,19,68,0,780,768,0,288,1159,126,0,0,0
video,1825315,1158,19,72,0,780,768,0,287,1159,126,0,0,0
video,1825553,1159,19,76,0,780,768,0,238,1163,126,0,0,0
video,1826124,1160,19,80,0,780,768,0,571,1163,126,0,0,0
video,1826124,1161,19,84,0,780,768,0,0,1163,126,0,0,0
video,1826407,1162,19,88,0,780,768,0,283,1163,126,0,0,0
video,1826652,1163,19,92,0,780,768,0,245,1164,126,0,0,0
video,1828114,1164,19,96,0,780,768,0,1462,1172,127,0,0,0
video,1828114,1165,19,100,0,780,768,0,0,1172,127,0,0,0
video,1828114,1166,19,104,0,780,768,0,0,1172,127,0,0,0
video,1828117,1167,19,108,0,780,768,0,3,1172,127,0,0,0
video,1828210,1168,19,112,0,780,768,0,93,1172,127,0,0,0
video,1828340,1169,19,116,0,780,768,0,130,1172,127,0,0,0
video,1828631,1170,19,120,0,780,768,0,291,1172,127,0,0,0
video,1828917,1171,19,124,0,780,768,0,286,1172,127,0,0,0
audio,1828192,126,0,0,0,770,192,0,3816,1172,127,0,0,0
video,1829211,1172,19,128,0,780,768,0,294,1173,127,0,0,0
video,1830424,1173,19,132,0,780,768,0,1213,1179,127,0,0,0
video,1830431,1174,19,136,0,780,768,0,7,1179,127,0,0,0
video,1830431,1175,19,140,0,780,768,0,0,1179,127,0,0,0
video,1830431,1176,19,144,0,780,768,0,0,1179,127,0,0,0
video,1830609,1177,19,148,0,780,768,0,178,1179,127,0,0,0
video,1830850,1178,19,152,0,780,768,0,241,1179,127,0,0,0
video,1835346,1179,19,156,0,780,768,0,4496,1184,129,0,0,0
video,1835355,1180,19,160,0,780,768,0,9,1184,129,0,0,0
video,1835355,1181,19,164,0,780,768,0,0,1184,129,0,0,0
video,1835355,1182,19,168,0,780,768,0,0,1184,129,0,0,0
video,1835356,1183,19,172,0,780,768,0,1,1184,129,0,0,0
audio,1835359,127,0,0,0,770,192,0,7167,1184,129,0,0,0
audio,1835362,128,0,0,0,770,192,0,3,1184,129,0,0,0
video,1835422,1184,19,176,0,780,768,0,66,1196,129,0,0,0
video,1835424,1185,19,180,0,780,768,0,2,1196,129,0,0,0
video,1835425,1186,19,184,0,780,768,0,1,1196,129,0,0,0
video,1835425,1187,19,188,0,780,768,0,0,1196,129,0,0,0
video,1835425,1188,19,192,0,780,768,0,0,1196,129,0,0,0
video,1835425,1189,19,196,0,780,768,0,0,1196,129,0,0,0
video,1835426,1190,19,200,0,780,768,0,1,1196,129,0,0,0
video,1835427,1191,19,204,0,780,768,0,1,1196,129,0,0,0
video,1835429,1192,19,208,0,780,768,0,2,1196,129,0,0,0
video,1835429,1193,19,212,0,780,768,0,0,1196,129,0,0,0
video,1835431,1194,19,216,0,780,768,0,2,1196,129,0,0,0
video,1835610,1195,19,220,0,780,768,0,179,1196,129,0,0,0
video,1838592,1196,19,224,0,780,768,0,2982,1206,129,0,0,0
video,1838592,1197,19,228,0,780,768,0,0,1206,129,0,0,0
video,1838592,1198,19,232,0,780,768,0,0,1206,129,0,0,0
video,1838592,1199,19,236,1,780,768,0,0,1206,129,0,0,0
video,1838603,1200,20,0,0,780,768,0,11,1206,129,0,0,0
video,1838603,1201,20,4,0,780,768,0,0,1206,129,0,0,0
video,1838603,1202,20,8,0,780,768,0,0,1206,129,0,0,0
video,1838603,1203,20,12,0,780,768,0,0,1206,129,0,0,0
video,1838603,1204,20,16,0,780,768,0,0,1206,129,0,0,0
video,1838606,1205,20,20,0,780,768,0,3,1206,129,0,0,0
video,1838792,1206,20,24,0,780,768,0,186,1210,130,0,0,0
video,1838966,1207,20,28,0,780,768,0,174,1210,130,0,0,0
video,1839253,1208,20,32,0,780,768,0,287,1210,130,0,0,0
video,1839483,1209,20,36,0,780,768,0,230,1210,130,0,0,0
audio,1839211,129,0,0,0,770,192,0,3849,1210,130,0,0,0
video,1839791,1210,20,40,0,780,768,0,308,1214,130,0,0,0
video,1840098,1211,20,44,0,780,768,0,307,1214,130,0,0,0
video,1840323,1212,20,48,0,780,768,0,225,1214,130,0,0,0
video,1840603,1213,20,52,0,780,768,0,280,1214,130,0,0,0
video,1840947,1214,20,56,0,780,768,0,344,1216,130,0,0,0
video,1841318,1215,20,60,0,780,768,0,371,1216,130,0,0,0
video,1842754,1216,20,64,0,780,768,0,1436,1224,131,0,0,0
video,1842754,1217,20,68,0,780,768,0,0,1224,131,0,0,0
video,1842754,1218,20,72,0,780,768,0,0,1224,131,0,0,0
video,1842754,1219,20,76,0,780,768,0,0,1224,131,0,0,0
video,1842754,1220,20,80,0,780,768,0,0,1224,131,0,0,0
video,1842884,1221,20,84,0,780,768,0,130,1224,131,0,0,0
video,1843075,1222,20,88,0,780,768,0,191,1224,131,0,0,0
video,1843388,1223,20,92,0,780,768,0,313,1224,131,0,0,0
audio,1843339,130,0,0,0,770,192,0,4128,1224,131,0,0,0
video,1843716,1224,20,96,0,780,768,0,328,1228,131,0,0,0
video,1843977,1225,20,100,0,780,768,0,261,1228,131,0,0,0
video,1844270,1226,20,104,0,780,768,0,293,1228,131,0,0,0
video,1844507,1227,20,108,0,780,768,0,237,1228,131,0,0,0
video,1844805,1228,20,112,0,780,768,0,298,1232,131,0,0,0
video,1845887,1229,20,116,0,780,768,0,1082,1232,131,0,0,0
video,1845887,1230,20,120,0,780,768,0,0,1232,131,0,0,0
video,1845895,1231,20,124,0,780,768,0,8,1232,131,0,0,0
video,1846176,1232,20,128,0,780,768,0,281,1234,131,0,0,0
video,1846176,1233,20,132,0,780,768,0,0,1234,131,0,0,0
audio,1849754,131,0,0,0,770,192,0,6415,1234,132,0,0,0
video,1851599,1234,20,136,0,780,768,0,5423,1254,133,0,0,0
video,1851599,1235,20,140,0,780,768,0,0,1254,133,0,0,0
video,1851602,1236,20,144,0,780,768,0,3,1254,133,0,0,0
video,1851619,1237,20,148,0,780,768,0,17,1254,133,0,0,0
video,1851619,1238,20,152,0,780,768,0,0,1254,133,0,0,0
video,1851619,1239,20,156,0,780,768,0,0,1254,133,0,0,0
video,1851619,1240,20,160,0,780,768,0,0,1254,133,0,0,0
video,1851619,1241,20,164,0,780,768,0,0,1254,133,0,0,0
video,1851625,1242,20,168,0,780,768,0,6,1254,133,0,0,0
video,1851626,1243,20,172,0,780,768,0,1,1254,133,0,0,0
video,1851755,1244,20,176,0,780,768,0,129,1254,133,0,0,0
video,1851756,1245,20,180,0,780,768,0,1,1254,133,0,0,0
video,1851756,1246,20,184,0,780,768,0,0,1254,133,0,0,0
video,1851759,1247,20,188,0,780,768,0,3,1254,133,0,0,0
video,1851759,1248,20,192,0,780,768,0,0,1254,133,0,0,0
video,1851759,1249,20,196,0,780,768,0,0,1254,133,0,0,0
video,1851759,1250,20,200,0,780,768,0,0,1254,133,0,0,0
video,1851759,1251,20,204,0,780,768,0,0,1254,133,0,0,0
video,1851761,1252,20,208,0,780,768,0,2,1254,133,0,0,0
