packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10142230,1243,20,172,0,780,768,0,0,1240,86,0,0,0
audio,10142166,86,0,0,0,770,192,0,5704,1240,86,0,0,0
video,10142625,1244,20,176,0,780,768,0,395,1244,86,0,0,0
video,10142784,1245,20,180,0,780,768,0,159,1244,86,0,0,0
video,10143137,1246,20,184,0,780,768,0,353,1244,86,0,0,0
video,10143396,1247,20,188,0,780,768,0,259,1244,86,0,0,0
video,10143701,1248,20,192,0,780,768,0,305,1247,87,0,0,0
video,10143986,1249,20,196,0,780,768,0,285,1247,87,0,0,0
video,10144212,1250,20,200,0,780,768,0,226,1247,87,0,0,0
audio,10144461,87,0,0,0,770,192,0,2295,1247,87,0,0,0
video,10144726,1251,20,204,0,780,768,0,514,1249,87,0,0,0
video,10144729,1252,20,208,0,780,768,0,3,1249,87,0,0,0
video,10145864,1253,20,212,0,780,768,0,1135,1256,87,0,0,0
video,10145927,1254,20,216,0,780,768,0,63,1256,87,0,0,0
video,10145927,1255,20,220,0,780,768,0,0,1256,87,0,0,0
video,10145927,1256,20,224,0,780,768,0,0,1256,87,0,0,0
video,10146211,1257,20,228,0,780,768,0,284,1256,87,0,0,0
video,10146453,1258,20,232,0,780,768,0,242,1256,87,0,0,0
video,10146744,1259,20,236,1,780,768,0,291,1256,87,0,0,0
video,10147022,1260,21,0,0,780,768,0,278,1260,87,0,0,0
video,10147310,1261,21,4,0,780,768,0,288,1260,87,0,0,0
video,10147564,1262,21,8,0,780,768,0,254,1260,87,0,0,0
video,10147839,1263,21,12,0,780,768,0,275,1260,87,0,0,0
video,10148171,1264,21,16,0,780,768,0,332,1263,88,0,0,0
video,10148459,1265,21,20,0,780,768,0,288,1263,88,0,0,0
video,10148740,1266,21,24,0,780,768,0,281,1263,88,0,0,0
audio,10148449,88,0,0,0,770,192,0,3988,1263,88,0,0,0
video,10149016,1267,21,28,0,780,768,0,276,1267,88,0,0,0
video,10149249,1268,21,32,0,780,768,0,233,1267,88,0,0,0
video,10149503,1269,21,36,0,780,768,0,254,1267,88,0,0,0
video,10149834,1270,21,40,0,780,768,0,331,1267,88,0,0,0
video,10150110,1271,21,44,0,780,768,0,276,1271,88,0,0,0
video,10150338,1272,21,48,0,780,768,0,228,1271,88,0,0,0
video,10150671,1273,21,52,0,780,768,0,333,1271,88,0,0,0
video,10150948,1274,21,56,0,780,768,0,277,1271,88,0,0,0
video,10151224,1275,21,60,0,780,768,0,276,1275,88,0,0,0
video,10151451,1276,21,64,0,780,768,0,227,1275,88,0,0,0
video,10151782,1277,21,68,0,780,768,0,331,1275,88,0,0,0
video,10152061,1278,21,72,0,780,768,0,279,1275,88,0,0,0
video,10152339,1279,21,76,0,780,768,0,278,1277,89,0,0,0
video,10152618,1280,21,80,0,780,768,0,279,1277,89,0,0,0
audio,10152446,89,0,0,0,770,192,0,3997,1277,89,0,0,0
video,10153480,1281,21,84,0,780,768,0,862,1281,89,0,0,0
video,10153652,1282,21,88,0,780,768,0,172,1281,89,0,0,0
video,10153659,1283,21,92,0,780,768,0,7,1281,89,0,0,0
video,10153717,1284,21,96,0,780,768,0,58,1281,89,0,0,0
video,10154528,1285,21,100,0,780,768,0,811,1284,89,0,0,0
video,10154528,1286,21,104,0,780,768,0,0,1284,89,0,0,0
video,10154528,1287,21,108,0,780,768,0,0,1284,89,0,0,0
video,10156260,1288,21,112,0,780,768,0,1732,1289,89,0,0,0
video,10156260,1289,21,116,0,780,768,0,0,1289,89,0,0,0
video,10156260,1290,21,120,0,780,768,0,0,1289,89,0,0,0
video,10156261,1291,21,124,0,780,768,0,1,1290,89,0,0,0
video,10156261,1292,21,128,0,780,768,0,0,1290,89,0,0,0
video,10156265,1293,21,132,0,780,768,0,4,1290,89,0,0,0
video,10156516,1294,21,136,0,780,768,0,251,1298,90,0,0,0
video,10156747,1295,21,140,0,780,768,0,231,1298,90,0,0,0
video,10158454,1296,21,144,0,780,768,0,1707,1298,90,0,0,0
video,10158454,1297,21,148,0,780,768,0,0,1298,90,0,0,0
video,10158454,1298,21,152,0,780,768,0,0,1298,90,0,0,0
video,10158463,1299,21,156,0,780,768,0,9,1298,90,0,0,0
video,10158463,1300,21,160,0,780,768,0,0,1298,90,0,0,0
video,10158463,1301,21,164,0,780,768,0,0,1298,90,0,0,0
audio,10156457,90,0,0,0,770,192,0,4011,1298,90,0,0,0
video,10158760,1302,21,168,0,780,768,0,297,1300,90,0,0,0
video,10158992,1303,21,172,0,780,768,0,232,1300,90,0,0,0
video,10159925,1304,21,176,0,780,768,0,933,1302,90,0,0,0
video,10159928,1305,21,180,0,780,768,0,3,1302,90,0,0,0
video,10160606,1306,21,184,0,780,768,0,678,1307,91,0,0,0
video,10160606,1307,21,188,0,780,768,0,0,1307,91,0,0,0
video,10160606,1308,21,192,0,780,768,0,0,1307,91,0,0,0
video,10160678,1309,21,196,0,780,768,0,72,1307,91,0,0,0
video,10161086,1310,21,200,0,780,768,0,408,1307,91,0,0,0
audio,10160455,91,0,0,0,770,192,0,3998,1307,91,0,0,0
video,10161516,1311,21,204,0,780,768,0,430,1312,91,0,0,0
video,10161516,1312,21,208,0,780,768,0,0,1312,91,0,0,0
video,10161806,1313,21,212,0,780,768,0,290,1312,91,0,0,0
video,10162406,1314,21,216,0,780,768,0,600,1312,91,0,0,0
video,10162406,1315,21,220,0,780,768,0,0,1312,91,0,0,0
video,10162649,1316,21,224,0,780,768,0,243,1316,91,0,0,0
video,10162881,1317,21,228,0,780,768,0,232,1316,91,0,0,0
video,10163169,1318,21,232,0,780,768,0,288,1316,91,0,0,0
video,10163450,1319,21,236,1,780,768,0,281,1316,91,0,0,0
video,10163737,1320,22,0,0,780,768,0,287,1320,92,0,0,0
video,10164029,1321,22,4,0,780,768,0,292,1320,92,0,0,0
video,10164318,1322,22,8,0,780,768,0,289,1320,92,0,0,0
video,10164565,1323,22,12,0,780,768,0,247,1320,92,0,0,0
audio,10164449,92,0,0,0,770,192,0,3994,1320,92,0,0,0
video,10164860,1324,22,16,0,780,768,0,295,1324,92,0,0,0
video,10165149,1325,22,20,0,780,768,0,289,1324,92,0,0,0
video,10165400,1326,22,24,0,780,768,0,251,1324,92,0,0,0
video,10165689,1327,22,28,0,780,768,0,289,1324,92,0,0,0
video,10165979,1328,22,32,0,780,768,0,290,1327,92,0,0,0
video,10166270,1329,22,36,0,780,768,0,291,1327,92,0,0,0
video,10166509,1330,22,40,0,780,768,0,239,1328,92,0,0,0
video,10166801,1331,22,44,0,780,768,0,292,1328,92,0,0,0
video,10167094,1332,22,48,0,780,768,0,293,1332,92,0,0,0
video,10167395,1333,22,52,0,780,768,0,301,1332,92,0,0,0
video,10167972,1334,22,56,0,780,768,0,577,1332,92,0,0,0
video,10167978,1335,22,60,0,780,768,0,6,1332,92,0,0,0
video,10168233,1336,22,64,0,780,768,0,255,1336,93,0,0,0
video,10168526,1337,22,68,0,780,768,0,293,1336,93,0,0,0
video,10168736,1338,22,72,0,780,768,0,210,1336,93,0,0,0
video,10169074,1339,22,76,0,780,768,0,338,1336,93,0,0,0
audio,10168538,93,0,0,0,770,192,0,4089,1336,93,0,0,0
video,10169319,1340,22,80,0,780,768,0,245,1337,93,0,0,0
video,10170259,1341,22,84,0,780,768,0,940,1343,93,0,0,0
video,10170260,1342,22,88,0,780,768,0,1,1344,93,0,0,0
video,10170260,1343,22,92,0,780,768,0,0,1344,93,0,0,0
video,10170468,1344,22,96,0,780,768,0,208,1344,93,0,0,0
video,10170695,1345,22,100,0,780,768,0,227,1344,93,0,0,0
video,10170991,1346,22,104,0,780,768,0,296,1344,93,0,0,0
video,10171288,1347,22,108,0,780,768,0,297,1344,93,0,0,0
video,10171568,1348,22,112,0,780,768,0,280,1348,93,0,0,0
video,10171810,1349,22,116,0,780,768,0,242,1348,93,0,0,0
video,10172258,1350,22,120,0,780,768,0,448,1348,93,0,0,0
video,10172378,1351,22,124,0,780,768,0,120,1348,93,0,0,0
video,10172635,1352,22,128,0,780,768,0,257,1350,94,0,0,0
video,10172930,1353,22,132,0,780,768,0,295,1350,94,0,0,0
audio,10172513,94,0,0,0,770,192,0,3975,1350,94,0,0,0
video,10174453,1354,22,136,0,780,768,0,1523,1355,94,0,0,0
video,10174465,1355,22,140,0,780,768,0,12,1355,94,0,0,0
video,10174466,1356,22,144,0,780,768,0,1,1355,94,0,0,0
video,10174530,1357,22,148,0,780,768,0,64,1355,94,0,0,0
video,10174530,1358,22,152,0,780,768,0,0,1355,94,0,0,0
video,10175005,1359,22,156,0,780,768,0,475,1360,94,0,0,0
video,10175006,1360,22,160,0,780,768,0,1,1360,94,0,0,0
video,10175182,1361,22,164,0,780,768,0,176,1360,94,0,0,0
video,10175459,1362,22,168,0,780,768,0,277,1360,94,0,0,0
video,10175898,1363,22,172,0,780,768,0,439,1360,94,0,0,0
video,10176235,1364,22,176,0,780,768,0,337,1364,95,0,0,0
video,10176235,1365,22,180,0,780,768,0,0,1364,95,0,0,0
video,10176565,1366,22,184,0,780,768,0,330,1364,95,0,0,0
video,10176844,1367,22,188,0,780,768,0,279,1365,95,0,0,0
video,10177134,1368,22,192,0,780,768,0,290,1365,95,0,0,0
audio,10176508,95,0,0,0,770,192,0,3995,1365,95,0,0,0
video,10177404,1369,22,196,0,780,768,0,270,1369,95,0,0,0
video,10178148,1370,22,200,0,780,768,0,744,1369,95,0,0,0
video,10178156,1371,22,204,0,780,768,0,8,1369,95,0,0,0
video,10178156,1372,22,208,0,780,768,0,0,1369,95,0,0,0
video,10178898,1373,22,212,0,780,768,0,742,1373,95,0,0,0
video,10178898,1374,22,216,0,780,768,0,0,1373,95,0,0,0
video,10179086,1375,22,220,0,780,768,0,188,1373,95,0,0,0
video,10179292,1376,22,224,0,780,768,0,206,1373,95,0,0,0
video,10179640,1377,22,228,0,780,768,0,348,1376,95,0,0,0
video,10179906,1378,22,232,0,780,768,0,266,1376,95,0,0,0
video,10180200,1379,22,236,1,780,768,0,294,1376,95,0,0,0
video,10181043,1380,23,0,0,780,768,0,843,1380,96,0,0,0
video,10181049,1381,23,4,0,780,768,0,6,1380,96,0,0,0
video,10181049,1382,23,8,0,780,768,0,0,1380,96,0,0,0
video,10181291,1383,23,12,0,780,768,0,242,1380,96,0,0,0
audio,10180510,96,0,0,0,770,192,0,4002,1380,96,0,0,0
video,10181569,1384,23,16,0,780,768,0,278,1384,96,0,0,0
video,10181867,1385,23,20,0,780,768,0,298,1384,96,0,0,0
video,10182415,1386,23,24,0,780,768,0,548,1384,96,0,0,0
video,10182415,1387,23,28,0,780,768,0,0,1384,96,0,0,0
video,10182705,1388,23,32,0,780,768,0,290,1388,96,0,0,0
video,10182980,1389,23,36,0,780,768,0,275,1388,96,0,0,0
video,10183271,1390,23,40,0,780,768,0,291,1388,96,0,0,0
video,10183505,1391,23,44,0,780,768,0,234,1388,96,0,0,0
video,10183799,1392,23,48,0,780,768,0,294,1392,97,0,0,0
video,10184082,1393,23,52,0,780,768,0,283,1392,97,0,0,0
video,10184311,1394,23,56,0,780,768,0,229,1392,97,0,0,0
video,10184626,1395,23,60,0,780,768,0,315,1392,97,0,0,0
audio,10184520,97,0,0,0,770,192,0,4010,1392,97,0,0,0
video,10184906,1396,23,64,0,780,768,0,280,1396,97,0,0,0
video,10185189,1397,23,68,0,780,768,0,283,1396,97,0,0,0
video,10185454,1398,23,72,0,780,768,0,265,1396,97,0,0,0
video,10185733,1399,23,76,0,780,768,0,279,1396,97,0,0,0
video,10186016,1400,23,80,0,780,768,0,283,1399,97,0,0,0
video,10186531,1401,23,84,0,780,768,0,515,1399,97,0,0,0
video,10186608,1402,23,88,0,780,768,0,77,1399,97,0,0,0
video,10186903,1403,23,92,0,780,768,0,295,1401,98,0,0,0
video,10187137,1404,23,96,0,780,768,0,234,1401,98,0,0,0
audio,10189296,98,0,0,0,770,192,0,4776,1401,98,0,0,0
video,10189366,1405,23,100,0,780,768,0,2229,1409,98,0,0,0
video,10189366,1406,23,104,0,780,768,0,0,1409,98,0,0,0
video,10189371,1407,23,108,0,780,768,0,5,1409,98,0,0,0
video,10189371,1408,23,112,0,780,768,0,0,1409,98,0,0,0
video,10189371,1409,23,116,0,780,768,0,0,1409,98,0,0,0
video,10189371,1410,23,120,0,780,768,0,0,1409,98,0,0,0
video,10189371,1411,23,124,0,780,768,0,0,1409,98,0,0,0
video,10189373,1412,23,128,0,780,768,0,2,1409,98,0,0,0
video,10191259,1413,23,132,0,780,768,0,1886,1418,98,0,0,0
video,10191259,1414,23,136,0,780,768,0,0,1418,98,0,0,0
video,10191260,1415,23,140,0,780,768,0,1,1418,98,0,0,0
video,10191260,1416,23,144,0,780,768,0,0,1418,98,0,0,0
video,10191260,1417,23,148,0,780,768,0,0,1418,98,0,0,0
video,10191266,1418,23,152,0,780,768,0,6,1418,98,0,0,0
video,10191266,1419,23,156,0,780,768,0,0,1418,98,0,0,0
video,10191596,1420,23,160,0,780,768,0,330,1418,98,0,0,0
video,10191894,1421,23,164,0,780,768,0,298,1418,98,0,0,0
video,10192701,1422,23,168,0,780,768,0,807,1423,99,0,0,0
video,10192707,1423,23,172,0,780,768,0,6,1423,99,0,0,0
video,10192707,1424,23,176,0,780,768,0,0,1423,99,0,0,0
video,10193000,1425,23,180,0,780,768,0,293,1423,99,0,0,0
video,10193264,1426,23,184,0,780,768,0,264,1423,99,0,0,0
audio,10192699,99,0,0,0,770,192,0,3403,1423,99,0,0,0
video,10194125,1427,23,188,0,780,768,0,861,1429,99,0,0,0
video,10194130,1428,23,192,0,780,768,0,5,1429,99,0,0,0
video,10194130,1429,23,196,0,780,768,0,0,1429,99,0,0,0
video,10194367,1430,23,200,0,780,768,0,237,1429,99,0,0,0
video,10194671,1431,23,204,0,780,768,0,304,1429,99,0,0,0
video,10194951,1432,23,208,0,780,768,0,280,1429,99,0,0,0
video,10195199,1433,23,212,0,780,768,0,248,1433,99,0,0,0
video,10195509,1434,23,216,0,780,768,0,310,1433,99,0,0,0
video,10195799,1435,23,220,0,780,768,0,290,1433,99,0,0,0
video,10196029,1436,23,224,0,780,768,0,230,1433,99,0,0,0
video,10196322,1437,23,228,0,780,768,0,293,1437,100,0,0,0
video,10196630,1438,23,232,0,780,768,0,308,1437,100,0,0,0
video,10196911,1439,23,236,1,780,768,0,281,1437,100,0,0,0
video,10197190,1440,24,0,0,780,768,0,279,1437,100,0,1,0
audio,10196520,100,0,0,0,770,192,0,3821,1437,100,0,0,1
video,10197462,1441,24,4,0,780,768,0,272,1441,100,0,1,0
video,10197754,1442,24,8,0,780,768,0,292,1441,100,0,1,0
video,10197993,1443,24,12,0,780,768,0,239,1441,100,0,1,0
video,10198282,1444,24,16,0,780,768,0,289,1441,100,0,1,0
video,10198570,1445,24,20,0,780,768,0,288,1445,100,0,1,0
video,10198859,1446,24,24,0,780,768,0,289,1445,100,0,1,0
video,10199149,1447,24,28,0,780,768,0,290,1445,100,0,1,0
video,10199380,1448,24,32,0,780,768,0,231,1445,100,0,1,0
video,10199677,1449,24,36,0,780,768,0,297,1449,101,0,1,0
video,10199966,1450,24,40,0,780,768,0,289,1449,101,0,1,0
video,10200254,1451,24,44,0,780,768,0,288,1449,101,0,1,0
video,10200515,1452,24,48,0,780,768,0,261,1449,101,0,1,0
audio,10200512,101,0,0,0,770,192,0,3992,1449,101,0,0,1
video,10200805,1453,24,52,0,780,768,0,290,1453,101,0,1,0
video,10201039,1454,24,56,0,780,768,0,234,1453,101,0,1,0
video,10201327,1455,24,60,0,780,768,0,288,1453,101,0,1,0
video,10201621,1456,24,64,0,780,768,0,294,1453,101,0,1,0
video,10201910,1457,24,68,0,780,768,0,289,1457,101,0,1,0
video,10202193,1458,24,72,0,780,768,0,283,1457,101,0,1,0
video,10202454,1459,24,76,0,780,768,0,261,1457,101,0,1,0
video,10202689,1460,24,80,0,780,768,0,235,1457,101,0,1,0
video,10203784,1461,24,84,0,780,768,0,1095,1460,101,0,1,0
video,10203784,1462,24,88,0,780,768,0,0,1460,101,0,1,0
video,10203784,1463,24,92,0,780,768,0,0,1460,101,0,1,0
video,10203869,1464,24,96,0,780,768,0,85,1462,102,0,1,0
video,10204128,1465,24,100,0,780,768,0,259,1462,102,0,1,0
audio,10204529,102,0,0,0,770,192,0,4017,1462,102,0,0,1
video,10207059,1466,24,104,0,780,768,0,2931,1473,102,0,1,0
video,10207059,1467,24,108,0,780,768,0,0,1473,102,0,1,0
video,10207059,1468,24,112,0,780,768,0,0,1473,102,0,1,0
video,10207067,1469,24,116,0,780,768,0,8,1473,102,0,1,0
video,10207067,1470,24,120,0,780,768,0,0,1473,102,0,1,0
video,10207067,1471,24,124,0,780,768,0,0,1473,102,0,1,0
video,10207067,1472,24,128,0,780,768,0,0,1473,102,0,1,0
video,10207071,1473,24,132,0,780,768,0,4,1473,102,0,1,0
video,10207073,1474,24,136,0,780,768,0,2,1473,102,0,1,0
video,10207074,1475,24,140,0,780,768,0,1,1473,102,0,1,0
video,10207196,1476,24,144,0,780,768,0,122,1473,102,0,1,0
video,10209294,1477,24,148,0,780,768,0,2098,1480,103,0,1,0
video,10209295,1478,24,152,0,780,768,0,1,1480,103,0,1,0
video,10209295,1479,24,156,0,780,768,0,0,1480,103,0,1,0
video,10209300,1480,24,160,0,780,768,0,5,1480,103,0,1,0
video,10209301,1481,24,164,0,780,768,0,1,1480,103,0,1,0
video,10209301,1482,24,168,0,780,768,0,0,1480,103,0,1,0
video,10209301,1483,24,172,0,780,768,0,0,1480,103,0,1,0
audio,10209221,103,0,0,0,770,192,0,4692,1480,103,0,0,1
video,10210363,1484,24,176,0,780,768,0,1062,1487,103,0,1,0
video,10210369,1485,24,180,0,780,768,0,6,1487,103,0,1,0
video,10210369,1486,24,184,0,780,768,0,0,1487,103,0,1,0
video,10210371,1487,24,188,0,780,768,0,2,1487,103,0,1,0
video,10210576,1488,24,192,0,780,768,0,205,1487,103,0,1,0
video,10210812,1489,24,196,0,780,768,0,236,1487,103,0,1,0
video,10211112,1490,24,200,0,780,768,0,300,1487,103,0,1,0
video,10211522,1491,24,204,0,780,768,0,410,1490,103,0,1,0
video,10211703,1492,24,208,0,780,768,0,181,1490,103,0,1,0
video,10211939,1493,24,212,0,780,768,0,236,1490,103,0,1,0
audio,10212765,104,0,0,0,770,192,0,3544,1490,104,0,0,0
video,10213616,1494,24,216,0,780,768,0,1677,1499,104,0,1,0
video,10213633,1495,24,220,0,780,768,0,17,1499,104,0,1,0
video,10213633,1496,24,224,0,780,768,0,0,1499,104,0,1,0
video,10213633,1497,24,228,0,780,768,0,0,1499,104,0,1,0
video,10213633,1498,24,232,0,780,768,0,0,1499,104,0,1,0
video,10213633,1499,24,236,1,780,768,0,0,1499,104,0,1,0
video,10213890,1500,25,0,0,780,768,0,257,1499,104,0,0,0
video,10214214,1501,25,4,0,780,768,0,324,1499,104,0,0,0
video,10214469,1502,25,8,0,780,768,0,255,1499,104,0,0,0
video,10214721,1503,25,12,0,780,768,0,252,1500,104,0,0,0
video,10215014,1504,25,16,0,780,768,0,293,1503,104,0,0,0
video,10215292,1505,25,20,0,780,768,0,278,1503,104,0,0,0
video,10215562,1506,25,24,0,780,768,0,270,1503,104,0,0,0
video,10215846,1507,25,28,0,780,768,0,284,1504,104,0,0,0
video,10216128,1508,25,32,0,780,768,0,282,1507,105,0,0,0
video,10216393,1509,25,36,0,780,768,0,265,1507,105,0,0,0
video,10216681,1510,25,40,0,780,768,0,288,1507,105,0,0,0
audio,10216559,105,0,0,0,770,192,0,3794,1507,105,0,0,0
video,10216952,1511,25,44,0,780,768,0,271,1511,105,0,0,0
video,10217244,1512,25,48,0,780,768,0,292,1511,105,0,0,0
video,10217514,1513,25,52,0,780,768,0,270,1511,105,0,0,0
video,10217804,1514,25,56,0,780,768,0,290,1511,105,0,0,0
video,10218039,1515,25,60,0,780,768,0,235,1515,105,0,0,0
video,10218328,1516,25,64,0,780,768,0,289,1515,105,0,0,0
video,10218615,1517,25,68,0,780,768,0,287,1515,105,0,0,0
video,10218920,1518,25,72,0,780,768,0,305,1515,105,0,0,0
video,10219197,1519,25,76,0,780,768,0,277,1517,105,0,0,0
video,10219467,1520,25,80,0,780,768,0,270,1517,105,0,0,0
video,10220561,1521,25,84,0,780,768,0,1094,1521,106,0,0,0
video,10220562,1522,25,88,0,780,768,0,1,1521,106,0,0,0
video,10220562,1523,25,92,0,780,768,0,0,1521,106,0,0,0
video,10220629,1524,25,96,0,780,768,0,67,1521,106,0,0,0
audio,10220613,106,0,0,0,770,192,0,4054,1521,106,0,0,0
video,10220969,1525,25,100,0,780,768,0,340,1523,106,0,0,0
video,10221719,1526,25,104,0,780,768,0,750,1523,106,0,0,0
video,10222072,1527,25,108,0,780,768,0,353,1528,106,0,0,0
video,10222072,1528,25,112,0,780,768,0,0,1528,106,0,0,0
video,10222072,1529,25,116,0,780,768,0,0,1528,106,0,0,0
video,10222244,1530,25,120,0,780,768,0,172,1528,106,0,0,0
video,10222519,1531,25,124,0,780,768,0,275,1528,106,0,0,0
video,10222864,1532,25,128,0,780,768,0,345,1532,106,0,0,0
video,10223061,1533,25,132,0,780,768,0,197,1532,106,0,0,0
video,10223397,1534,25,136,0,780,768,0,336,1532,106,0,0,0
video,10223635,1535,25,140,0,780,768,0,238,1532,106,0,0,0
video,10224459,1536,25,144,0,780,768,0,824,1540,107,0,0,0
video,10224459,1537,25,148,0,780,768,0,0,1540,107,0,0,0
video,10224459,1538,25,152,0,780,768,0,0,1540,107,0,0,0
video,10225022,1539,25,156,0,780,768,0,563,1540,107,0,0,0
video,10225022,1540,25,160,0,780,768,0,0,1540,107,0,0,0
video,10225343,1541,25,164,0,780,768,0,321,1540,107,0,0,0
video,10225586,1542,25,168,0,780,768,0,243,1540,107,0,0,0
video,10225893,1543,25,172,0,780,768,0,307,1540,107,0,0,0
audio,10224572,107,0,0,0,770,192,0,3959,1540,107,0,0,0
video,10227131,1544,25,176,0,780,768,0,1238,1548,107,0,0,0
video,10227132,1545,25,180,0,780,768,0,1,1548,107,0,0,0
video,10227132,1546,25,184,0,780,768,0,0,1548,107,0,0,0
video,10227141,1547,25,188,0,780,768,0,9,1548,107,0,0,0
video,10227256,1548,25,192,0,780,768,0,115,1548,107,0,0,0
video,10227510,1549,25,196,0,780,768,0,254,1548,107,0,0,0
video,10227857,1550,25,200,0,780,768,0,347,1548,107,0,0,0
video,10228166,1551,25,204,0,780,768,0,309,1548,107,0,0,0
video,10228820,1552,25,208,0,780,768,0,654,1552,108,0,0,0
video,10228820,1553,25,212,0,780,768,0,0,1552,108,0,0,0
video,10229208,1554,25,216,0,780,768,0,388,1552,108,0,0,0
video,10229208,1555,25,220,0,780,768,0,0,1552,108,0,0,0
audio,10229209,108,0,0,0,770,192,0,4637,1552,108,0,0,0
video,10229531,1556,25,224,0,780,768,0,323,1556,108,0,0,0
video,10229773,1557,25,228,0,780,768,0,242,1556,108,0,0,0
video,10230070,1558,25,232,0,780,768,0,297,1556,108,0,0,0
video,10230313,1559,25,236,1,780,768,0,243,1556,108,0,0,0
video,10230630,1560,26,0,0,780,768,0,317,1559,108,0,0,0
video,10230856,1561,26,4,0,780,768,0,226,1559,108,0,0,0
video,10231140,1562,26,8,0,780,768,0,284,1559,108,0,0,0
video,10231449,1563,26,12,0,780,768,0,309,1563,108,0,0,0
video,10231726,1564,26,16,0,780,768,0,277,1563,108,0,0,0
video,10232004,1565,26,20,0,780,768,0,278,1563,108,0,0,0
video,10232294,1566,26,24,0,780,768,0,290,1563,108,0,0,0
video,10232572,1567,26,28,0,780,768,0,278,1567,109,0,0,0
video,10232815,1568,26,32,0,780,768,0,243,1567,109,0,0,0
video,10233119,1569,26,36,0,780,768,0,304,1567,109,0,0,0
video,10233399,1570,26,40,0,780,768,0,280,1567,109,0,0,0
audio,10232568,109,0,0,0,770,192,0,3359,1567,109,0,0,0
video,10233702,1571,26,44,0,780,768,0,303,1571,109,0,0,0
video,10233936,1572,26,48,0,780,768,0,234,1571,109,0,0,0
video,10234251,1573,26,52,0,780,768,0,315,1571,109,0,0,0
video,10234517,1574,26,56,0,780,768,0,266,1571,109,0,0,0
video,10234795,1575,26,60,0,780,768,0,278,1575,109,0,0,0
video,10235074,1576,26,64,0,780,768,0,279,1575,109,0,0,0
video,10235357,1577,26,68,0,780,768,0,283,1575,109,0,0,0
video,10235619,1578,26,72,0,780,768,0,262,1575,109,0,0,0
video,10235897,1579,26,76,0,780,768,0,278,1577,109,0,0,0
video,10236181,1580,26,80,0,780,768,0,284,1577,109,0,0,0
video,10237206,1581,26,84,0,780,768,0,1025,1581,110,0,0,0
video,10237206,1582,26,88,0,780,768,0,0,1581,110,0,0,0
video,10237213,1583,26,92,0,780,768,0,7,1581,110,0,0,0
video,10237456,1584,26,96,0,780,768,0,243,1581,110,0,0,0
audio,10237143,110,0,0,0,770,192,0,4575,1581,110,0,0,0
video,10238634,1585,26,100,0,780,768,0,1178,1585,110,0,0,0
video,10238634,1586,26,104,0,780,768,0,0,1585,110,0,0,0
video,10238634,1587,26,108,0,780,768,0,0,1585,110,0,0,0
video,10238639,1588,26,112,0,780,768,0,5,1585,110,0,0,0
video,10239100,1589,26,116,0,780,768,0,461,1590,110,0,0,0
video,10239100,1590,26,120,0,780,768,0,0,1590,110,0,0,0
video,10239244,1591,26,124,0,780,768,0,144,1590,110,0,0,0
video,10239506,1592,26,128,0,780,768,0,262,1590,110,0,0,0
video,10239852,1593,26,132,0,780,768,0,346,1590,110,0,0,0
video,10240598,1594,26,136,0,780,768,0,746,1595,110,0,0,0
video,10240598,1595,26,140,0,780,768,0,0,1595,110,0,0,0
video,10240598,1596,26,144,0,780,768,0,0,1595,110,0,0,0
video,10240924,1597,26,148,0,780,768,0,326,1595,110,0,0,0
video,10241217,1598,26,152,0,780,768,0,293,1595,110,0,0,0
video,10241453,1599,26,156,0,780,768,0,236,1596,111,0,0,0
audio,10241459,111,0,0,0,770,192,0,4316,1596,111,0,0,0
video,10241753,1600,26,160,0,780,768,0,300,1599,111,0,0,0
video,10242052,1601,26,164,0,780,768,0,299,1599,111,0,0,0
video,10242296,1602,26,168,0,780,768,0,244,1599,111,0,0,0
video,10242829,1603,26,172,0,780,768,0,533,1604,111,0,0,0
video,10242834,1604,26,176,0,780,768,0,5,1604,111,0,0,0
video,10243167,1605,26,180,0,780,768,0,333,1604,111,0,0,0
video,10243399,1606,26,184,0,780,768,0,232,1604,111,0,0,0
video,10243687,1607,26,188,0,780,768,0,288,1604,111,0,0,0
video,10244661,1608,26,192,0,780,768,0,974,1607,112,0,0,0
video,10244669,1609,26,196,0,780,768,0,8,1608,112,0,0,0
video,10244669,1610,26,200,0,780,768,0,0,1608,112,0,0,0
video,10244763,1611,26,204,0,780,768,0,94,1608,112,0,0,0
audio,10244567,112,0,0,0,770,192,0,3108,1608,112,0,0,0
video,10245056,1612,26,208,0,780,768,0,293,1611,112,0,0,0
video,10245336,1613,26,212,0,780,768,0,280,1611,112,0,0,0
video,10245630,1614,26,216,0,780,768,0,294,1611,112,0,0,0
video,10245926,1615,26,220,0,780,768,0,296,1614,112,0,0,0
video,10246217,1616,26,224,0,780,768,0,291,1614,112,0,0,0
video,10246547,1617,26,228,0,780,768,0,330,1614,112,0,0,0
video,10247076,1618,26,232,0,780,768,0,529,1619,112,0,0,0
video,10247082,1619,26,236,1,780,768,0,6,1619,112,0,0,0
video,10247291,1620,27,0,0,780,768,0,209,1619,112,0,0,0
video,10247577,1621,27,4,0,780,768,0,286,1619,112,0,0,0
video,10247870,1622,27,8,0,780,768,0,293,1619,112,0,0,0
