packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9795905,1117,18,148,0,780,768,0,290,1114,77,0,0,0
video,9796148,1118,18,152,0,780,768,0,243,1118,78,0,0,0
video,9796438,1119,18,156,0,780,768,0,290,1118,78,0,0,0
video,9796726,1120,18,160,0,780,768,0,288,1118,78,0,0,0
video,9797005,1121,18,164,0,780,768,0,279,1118,78,0,0,0
audio,9797075,78,0,0,0,770,192,0,4004,1118,78,0,0,0
video,9797298,1122,18,168,0,780,768,0,293,1119,78,0,0,0
video,9797533,1123,18,172,0,780,768,0,235,1123,78,0,0,0
video,9797842,1124,18,176,0,780,768,0,309,1123,78,0,0,0
video,9798119,1125,18,180,0,780,768,0,277,1123,78,0,0,0
video,9798396,1126,18,184,0,780,768,0,277,1123,78,0,0,0
video,9798673,1127,18,188,0,780,768,0,277,1127,78,0,0,0
video,9798953,1128,18,192,0,780,768,0,280,1127,78,0,0,0
video,9799232,1129,18,196,0,780,768,0,279,1127,78,0,0,0
video,9799509,1130,18,200,0,780,768,0,277,1127,78,0,0,0
video,9800340,1131,18,204,0,780,768,0,831,1134,79,0,0,0
video,9800341,1132,18,208,0,780,768,0,1,1134,79,0,0,0
video,9800345,1133,18,212,0,780,768,0,4,1134,79,0,0,0
video,9800628,1134,18,216,0,780,768,0,283,1134,79,0,0,0
video,9802577,1135,18,220,0,780,768,0,1949,1134,79,0,0,0
video,9802577,1136,18,224,0,780,768,0,0,1134,79,0,0,0
video,9802577,1137,18,228,0,780,768,0,0,1134,79,0,0,0
audio,9803155,79,0,0,0,770,192,0,6080,1134,79,0,0,0
video,9803212,1138,18,232,0,780,768,0,635,1139,79,0,0,0
video,9803212,1139,18,236,1,780,768,0,0,1139,79,0,0,0
video,9803212,1140,19,0,0,780,768,0,0,1139,79,0,0,0
video,9803212,1141,19,4,0,780,768,0,0,1140,79,0,0,0
video,9803212,1142,19,8,0,780,768,0,0,1140,79,0,0,0
video,9803217,1143,19,12,0,780,768,0,5,1140,79,0,0,0
video,9803403,1144,19,16,0,780,768,0,186,1142,79,0,0,0
video,9803677,1145,19,20,0,780,768,0,274,1142,79,0,0,0
video,9805314,1146,19,24,0,780,768,0,1637,1148,80,0,0,0
video,9805315,1147,19,28,0,780,768,0,1,1148,80,0,0,0
video,9805315,1148,19,32,0,780,768,0,0,1148,80,0,0,0
video,9805321,1149,19,36,0,780,768,0,6,1148,80,0,0,0
video,9805321,1150,19,40,0,780,768,0,0,1148,80,0,0,0
video,9805321,1151,19,44,0,780,768,0,0,1148,80,0,0,0
audio,9805300,80,0,0,0,770,192,0,2145,1148,80,0,0,0
video,9805633,1152,19,48,0,780,768,0,312,1151,80,0,0,0
video,9806380,1153,19,52,0,780,768,0,747,1151,80,0,0,0
video,9806384,1154,19,56,0,780,768,0,4,1151,80,0,0,0
video,9806486,1155,19,60,0,780,768,0,102,1155,80,0,0,0
video,9806731,1156,19,64,0,780,768,0,245,1155,80,0,0,0
video,9807011,1157,19,68,0,780,768,0,280,1155,80,0,0,0
video,9807298,1158,19,72,0,780,768,0,287,1155,80,0,0,0
video,9807633,1159,19,76,0,780,768,0,335,1156,80,0,0,0
video,9808725,1160,19,80,0,780,768,0,1092,1163,81,0,0,0
video,9808725,1161,19,84,0,780,768,0,0,1163,81,0,0,0
video,9808725,1162,19,88,0,780,768,0,0,1163,81,0,0,0
video,9808725,1163,19,92,0,780,768,0,0,1163,81,0,0,0
video,9808967,1164,19,96,0,780,768,0,242,1163,81,0,0,0
video,9809267,1165,19,100,0,780,768,0,300,1163,81,0,0,0
video,9809510,1166,19,104,0,780,768,0,243,1163,81,0,0,0
audio,9809089,81,0,0,0,770,192,0,3789,1163,81,0,0,0
video,9809791,1167,19,108,0,780,768,0,281,1167,81,0,0,0
video,9810076,1168,19,112,0,780,768,0,285,1167,81,0,0,0
video,9810362,1169,19,116,0,780,768,0,286,1167,81,0,0,0
video,9810619,1170,19,120,0,780,768,0,257,1167,81,0,0,0
video,9810906,1171,19,124,0,780,768,0,287,1171,81,0,0,0
video,9811188,1172,19,128,0,780,768,0,282,1171,81,0,0,0
video,9811469,1173,19,132,0,780,768,0,281,1171,81,0,0,0
video,9811732,1174,19,136,0,780,768,0,263,1171,81,0,0,0
video,9812018,1175,19,140,0,780,768,0,286,1175,81,0,0,0
video,9812300,1176,19,144,0,780,768,0,282,1175,81,0,0,0
video,9812618,1177,19,148,0,780,768,0,318,1175,81,0,0,0
video,9812848,1178,19,152,0,780,768,0,230,1175,81,0,0,0
video,9813133,1179,19,156,0,780,768,0,285,1179,82,0,0,0
video,9813418,1180,19,160,0,780,768,0,285,1179,82,0,0,0
video,9813737,1181,19,164,0,780,768,0,319,1179,82,0,0,0
video,9814023,1182,19,168,0,780,768,0,286,1179,82,0,0,0
audio,9813119,82,0,0,0,770,192,0,4030,1179,82,0,0,0
video,9814248,1183,19,172,0,780,768,0,225,1180,82,0,0,0
video,9814530,1184,19,176,0,780,768,0,282,1184,82,0,0,0
video,9814839,1185,19,180,0,780,768,0,309,1184,82,0,0,0
video,9815120,1186,19,184,0,780,768,0,281,1184,82,0,0,0
video,9815400,1187,19,188,0,780,768,0,280,1184,82,0,0,0
video,9815675,1188,19,192,0,780,768,0,275,1187,82,0,0,0
video,9815961,1189,19,196,0,780,768,0,286,1187,82,0,0,0
video,9816245,1190,19,200,0,780,768,0,284,1187,82,0,0,0
video,9816821,1191,19,204,0,780,768,0,576,1191,83,0,0,0
video,9816822,1192,19,208,0,780,768,0,1,1191,83,0,0,0
video,9817064,1193,19,212,0,780,768,0,242,1191,83,0,0,0
video,9817311,1194,19,216,0,780,768,0,247,1191,83,0,0,0
audio,9817131,83,0,0,0,770,192,0,4012,1191,83,0,0,0
video,9817619,1195,19,220,0,780,768,0,308,1192,83,0,0,0
video,9820175,1196,19,224,0,780,768,0,2556,1201,83,0,0,0
video,9820175,1197,19,228,0,780,768,0,0,1201,83,0,0,0
video,9820176,1198,19,232,0,780,768,0,1,1201,83,0,0,0
video,9820176,1199,19,236,1,780,768,0,0,1201,83,0,0,0
video,9820182,1200,20,0,0,780,768,0,6,1201,83,0,0,0
video,9820182,1201,20,4,0,780,768,0,0,1201,83,0,0,0
video,9820182,1202,20,8,0,780,768,0,0,1201,83,0,0,0
video,9820182,1203,20,12,0,780,768,0,0,1201,83,0,0,0
video,9820182,1204,20,16,0,780,768,0,0,1201,83,0,0,0
audio,9821117,84,0,0,0,770,192,0,3986,1201,84,0,0,0
video,9822276,1205,20,20,0,780,768,0,2094,1209,84,0,0,0
video,9822276,1206,20,24,0,780,768,0,0,1209,84,0,0,0
video,9822277,1207,20,28,0,780,768,0,1,1209,84,0,0,0
video,9822277,1208,20,32,0,780,768,0,0,1209,84,0,0,0
video,9822277,1209,20,36,0,780,768,0,0,1209,84,0,0,0
video,9822277,1210,20,40,0,780,768,0,0,1209,84,0,0,0
video,9822283,1211,20,44,0,780,768,0,6,1209,84,0,0,0
video,9822284,1212,20,48,0,780,768,0,1,1209,84,0,0,0
video,9823156,1213,20,52,0,780,768,0,872,1215,84,0,0,0
video,9823156,1214,20,56,0,780,768,0,0,1215,84,0,0,0
video,9823156,1215,20,60,0,780,768,0,0,1215,84,0,0,0
video,9823495,1216,20,64,0,780,768,0,339,1215,84,0,0,0
video,9823737,1217,20,68,0,780,768,0,242,1215,84,0,0,0
video,9824154,1218,20,72,0,780,768,0,417,1215,84,0,0,0
video,9824330,1219,20,76,0,780,768,0,176,1219,85,0,0,0
video,9825024,1220,20,80,0,780,768,0,694,1219,85,0,0,0
video,9825031,1221,20,84,0,780,768,0,7,1219,85,0,0,0
video,9825152,1222,20,88,0,780,768,0,121,1219,85,0,0,0
audio,9825143,85,0,0,0,770,192,0,4026,1219,85,0,0,0
video,9825442,1223,20,92,0,780,768,0,290,1223,85,0,0,0
video,9825677,1224,20,96,0,780,768,0,235,1223,85,0,0,0
video,9825961,1225,20,100,0,780,768,0,284,1223,85,0,0,0
video,9826248,1226,20,104,0,780,768,0,287,1223,85,0,0,0
video,9826533,1227,20,108,0,780,768,0,285,1227,85,0,0,0
video,9826792,1228,20,112,0,780,768,0,259,1227,85,0,0,0
video,9827074,1229,20,116,0,780,768,0,282,1227,85,0,0,0
video,9827355,1230,20,120,0,780,768,0,281,1227,85,0,0,0
video,9827617,1231,20,124,0,780,768,0,262,1231,85,0,0,0
video,9827949,1232,20,128,0,780,768,0,332,1231,85,0,0,0
video,9828176,1233,20,132,0,780,768,0,227,1231,85,0,0,0
video,9828457,1234,20,136,0,780,768,0,281,1231,85,0,0,0
video,9828735,1235,20,140,0,780,768,0,278,1235,86,0,0,0
video,9829019,1236,20,144,0,780,768,0,284,1235,86,0,0,0
video,9829313,1237,20,148,0,780,768,0,294,1235,86,0,0,0
video,9829560,1238,20,152,0,780,768,0,247,1235,86,0,0,0
audio,9829144,86,0,0,0,770,192,0,4001,1235,86,0,0,0
video,9829851,1239,20,156,0,780,768,0,291,1238,86,0,0,0
video,9830139,1240,20,160,0,780,768,0,288,1238,86,0,0,0
video,9830375,1241,20,164,0,780,768,0,236,1238,86,0,0,0
video,9830678,1242,20,168,0,780,768,0,303,1239,86,0,0,0
video,9830970,1243,20,172,0,780,768,0,292,1243,86,0,0,0
video,9831247,1244,20,176,0,780,768,0,277,1243,86,0,0,0
video,9831524,1245,20,180,0,780,768,0,277,1243,86,0,0,0
video,9831840,1246,20,184,0,780,768,0,316,1243,86,0,0,0
video,9832067,1247,20,188,0,780,768,0,227,1247,86,0,0,0
video,9832344,1248,20,192,0,780,768,0,277,1247,86,0,0,0
video,9832669,1249,20,196,0,780,768,0,325,1247,86,0,0,0
video,9832976,1250,20,200,0,780,768,0,307,1247,86,0,0,0
audio,9833067,87,0,0,0,770,192,0,3923,1247,87,0,0,0
video,9833216,1251,20,204,0,780,768,0,240,1251,87,0,0,0
video,9833512,1252,20,208,0,780,768,0,296,1251,87,0,0,0
video,9833807,1253,20,212,0,780,768,0,295,1251,87,0,0,0
video,9834040,1254,20,216,0,780,768,0,233,1251,87,0,0,0
video,9836467,1255,20,220,0,780,768,0,2427,1262,88,0,0,0
video,9836467,1256,20,224,0,780,768,0,0,1262,88,0,0,0
video,9836472,1257,20,228,0,780,768,0,5,1262,88,0,0,0
video,9836472,1258,20,232,0,780,768,0,0,1262,88,0,0,0
video,9836472,1259,20,236,1,780,768,0,0,1262,88,0,0,0
video,9836472,1260,21,0,0,780,768,0,0,1262,88,0,0,0
video,9836472,1261,21,4,0,780,768,0,0,1262,88,0,0,0
video,9836475,1262,21,8,0,780,768,0,3,1262,88,0,0,0
video,9836540,1263,21,12,0,780,768,0,65,1262,88,0,0,0
video,9836842,1264,21,16,0,780,768,0,302,1262,88,0,0,0
video,9837126,1265,21,20,0,780,768,0,284,1262,88,0,0,0
audio,9838365,88,0,0,0,770,192,0,5298,1262,88,0,0,0
video,9838408,1266,21,24,0,780,768,0,1282,1270,88,0,0,0
video,9838408,1267,21,28,0,780,768,0,0,1270,88,0,0,0
video,9838412,1268,21,32,0,780,768,0,4,1270,88,0,0,0
video,9838412,1269,21,36,0,780,768,0,0,1270,88,0,0,0
video,9838532,1270,21,40,0,780,768,0,120,1270,88,0,0,0
video,9838797,1271,21,44,0,780,768,0,265,1270,88,0,0,0
video,9839347,1272,21,48,0,780,768,0,550,1270,88,0,0,0
video,9839354,1273,21,52,0,780,768,0,7,1270,88,0,0,0
video,9839623,1274,21,56,0,780,768,0,269,1278,88,0,0,0
video,9839906,1275,21,60,0,780,768,0,283,1278,88,0,0,0
video,9840208,1276,21,64,0,780,768,0,302,1278,88,0,0,0
video,9841526,1277,21,68,0,780,768,0,1318,1278,88,0,0,0
video,9841536,1278,21,72,0,780,768,0,10,1278,88,0,0,0
video,9841536,1279,21,76,0,780,768,0,0,1278,88,0,0,0
video,9841536,1280,21,80,0,780,768,0,0,1278,88,0,0,0
video,9841536,1281,21,84,0,780,768,0,0,1278,88,0,0,0
video,9841866,1282,21,88,0,780,768,0,330,1281,89,0,0,0
video,9842097,1283,21,92,0,780,768,0,231,1281,89,0,0,0
video,9842378,1284,21,96,0,780,768,0,281,1281,89,0,0,0
audio,9841744,89,0,0,0,770,192,0,3379,1281,89,0,0,0
video,9842675,1285,21,100,0,780,768,0,297,1285,89,0,0,0
video,9842954,1286,21,104,0,780,768,0,279,1285,89,0,0,0
video,9843233,1287,21,108,0,780,768,0,279,1285,89,0,0,0
video,9843525,1288,21,112,0,780,768,0,292,1285,89,0,0,0
video,9843786,1289,21,116,0,780,768,0,261,1289,89,0,0,0
video,9844065,1290,21,120,0,780,768,0,279,1289,89,0,0,0
video,9844344,1291,21,124,0,780,768,0,279,1289,89,0,0,0
video,9844617,1292,21,128,0,780,768,0,273,1289,89,0,0,0
video,9844900,1293,21,132,0,780,768,0,283,1293,90,0,0,0
video,9845179,1294,21,136,0,780,768,0,279,1293,90,0,0,0
video,9845457,1295,21,140,0,780,768,0,278,1293,90,0,0,0
video,9845726,1296,21,144,0,780,768,0,269,1293,90,0,0,0
audio,9845169,90,0,0,0,770,192,0,3425,1293,90,0,0,0
video,9846006,1297,21,148,0,780,768,0,280,1297,90,0,0,0
video,9846285,1298,21,152,0,780,768,0,279,1297,90,0,0,0
video,9846565,1299,21,156,0,780,768,0,280,1297,90,0,0,0
video,9846846,1300,21,160,0,780,768,0,281,1297,90,0,0,0
video,9847141,1301,21,164,0,780,768,0,295,1298,90,0,0,0
video,9847430,1302,21,168,0,780,768,0,289,1301,90,0,0,0
video,9847676,1303,21,172,0,780,768,0,246,1301,90,0,0,0
video,9847970,1304,21,176,0,780,768,0,294,1301,90,0,0,0
video,9848258,1305,21,180,0,780,768,0,288,1305,91,0,0,0
video,9848547,1306,21,184,0,780,768,0,289,1305,91,0,0,0
video,9848845,1307,21,188,0,780,768,0,298,1305,91,0,0,0
video,9849133,1308,21,192,0,780,768,0,288,1305,91,0,0,0
audio,9849162,91,0,0,0,770,192,0,3993,1305,91,0,0,0
video,9849362,1309,21,196,0,780,768,0,229,1307,91,0,0,0
video,9849618,1310,21,200,0,780,768,0,256,1307,91,0,0,0
video,9850460,1311,21,204,0,780,768,0,842,1310,91,0,0,0
video,9850461,1312,21,208,0,780,768,0,1,1310,91,0,0,0
video,9850461,1313,21,212,0,780,768,0,0,1310,91,0,0,0
video,9852851,1314,21,216,0,780,768,0,2390,1314,91,0,0,0
video,9852851,1315,21,220,0,780,768,0,0,1314,91,0,0,0
video,9852851,1316,21,224,0,780,768,0,0,1314,91,0,0,0
video,9852854,1317,21,228,0,780,768,0,3,1314,91,0,0,0
video,9852915,1318,21,232,0,780,768,0,61,1324,92,0,0,0
video,9852919,1319,21,236,1,780,768,0,4,1324,92,0,0,0
video,9852919,1320,22,0,0,780,768,0,0,1324,92,0,0,0
video,9852919,1321,22,4,0,780,768,0,0,1324,92,0,0,0
video,9853483,1322,22,8,0,780,768,0,564,1324,92,0,0,0
video,9853483,1323,22,12,0,780,768,0,0,1324,92,0,0,0
video,9853532,1324,22,16,0,780,768,0,49,1324,92,0,0,0
video,9853812,1325,22,20,0,780,768,0,280,1324,92,0,0,0
video,9854113,1326,22,24,0,780,768,0,301,1324,92,0,0,0
video,9854406,1327,22,28,0,780,768,0,293,1324,92,0,0,0
audio,9853185,92,0,0,0,770,192,0,4023,1324,92,0,0,0
video,9854686,1328,22,32,0,780,768,0,280,1328,92,0,0,0
video,9854929,1329,22,36,0,780,768,0,243,1328,92,0,0,0
video,9855225,1330,22,40,0,780,768,0,296,1328,92,0,0,0
video,9855522,1331,22,44,0,780,768,0,297,1328,92,0,0,0
video,9855756,1332,22,48,0,780,768,0,234,1332,92,0,0,0
video,9856057,1333,22,52,0,780,768,0,301,1332,92,0,0,0
video,9856358,1334,22,56,0,780,768,0,301,1332,92,0,0,0
video,9856621,1335,22,60,0,780,768,0,263,1332,92,0,0,0
video,9856885,1336,22,64,0,780,768,0,264,1336,93,0,0,0
video,9857494,1337,22,68,0,780,768,0,609,1336,93,0,0,0
video,9857557,1338,22,72,0,780,768,0,63,1336,93,0,0,0
video,9857733,1339,22,76,0,780,768,0,176,1336,93,0,0,0
audio,9857479,93,0,0,0,770,192,0,4294,1336,93,0,0,0
video,9858016,1340,22,80,0,780,768,0,283,1340,93,0,0,0
video,9858292,1341,22,84,0,780,768,0,276,1340,93,0,0,0
video,9858560,1342,22,88,0,780,768,0,268,1340,93,0,0,0
video,9858839,1343,22,92,0,780,768,0,279,1340,93,0,0,0
video,9859116,1344,22,96,0,780,768,0,277,1343,93,0,0,0
video,9859396,1345,22,100,0,780,768,0,280,1343,93,0,0,0
video,9859670,1346,22,104,0,780,768,0,274,1343,93,0,0,0
video,9859980,1347,22,108,0,780,768,0,310,1347,93,0,0,0
video,9860261,1348,22,112,0,780,768,0,281,1347,93,0,0,0
video,9860539,1349,22,116,0,780,768,0,278,1347,93,0,0,0
video,9860782,1350,22,120,0,780,768,0,243,1347,93,0,0,0
video,9861058,1351,22,124,0,780,768,0,276,1351,94,0,0,0
video,9861334,1352,22,128,0,780,768,0,276,1351,94,0,0,0
video,9861613,1353,22,132,0,780,768,0,279,1351,94,0,0,0
video,9861889,1354,22,136,0,780,768,0,276,1351,94,0,0,0
audio,9861162,94,0,0,0,770,192,0,3683,1351,94,0,0,0
video,9862170,1355,22,140,0,780,768,0,281,1355,94,0,0,0
video,9862446,1356,22,144,0,780,768,0,276,1355,94,0,0,0
video,9862722,1357,22,148,0,780,768,0,276,1355,94,0,0,0
video,9862999,1358,22,152,0,780,768,0,277,1355,94,0,0,0
video,9863276,1359,22,156,0,780,768,0,277,1356,94,0,0,0
video,9863559,1360,22,160,0,780,768,0,283,1360,94,0,0,0
video,9863839,1361,22,164,0,780,768,0,280,1360,94,0,0,0
video,9864116,1362,22,168,0,780,768,0,277,1360,94,0,0,0
video,9864392,1363,22,172,0,780,768,0,276,1360,94,0,0,0
video,9864672,1364,22,176,0,780,768,0,280,1364,95,0,0,0
video,9864949,1365,22,180,0,780,768,0,277,1364,95,0,0,0
video,9865228,1366,22,184,0,780,768,0,279,1364,95,0,0,0
video,9865504,1367,22,188,0,780,768,0,276,1364,95,0,0,0
audio,9865217,95,0,0,0,770,192,0,4055,1364,95,0,0,0
video,9865778,1368,22,192,0,780,768,0,274,1367,95,0,0,0
video,9866056,1369,22,196,0,780,768,0,278,1367,95,0,0,0
video,9866332,1370,22,200,0,780,768,0,276,1367,95,0,0,0
video,9867132,1371,22,204,0,780,768,0,800,1370,95,0,0,0
video,9867132,1372,22,208,0,780,768,0,0,1370,95,0,0,0
video,9867193,1373,22,212,0,780,768,0,61,1370,95,0,0,0
video,9869562,1374,22,216,0,780,768,0,2369,1372,95,0,0,0
video,9869562,1375,22,220,0,780,768,0,0,1372,95,0,0,0
video,9869631,1376,22,224,0,780,768,0,69,1382,96,0,0,0
video,9869631,1377,22,228,0,780,768,0,0,1382,96,0,0,0
video,9869632,1378,22,232,0,780,768,0,1,1382,96,0,0,0
video,9869632,1379,22,236,1,780,768,0,0,1382,96,0,0,0
video,9869632,1380,23,0,0,780,768,0,0,1382,96,0,0,0
video,9869635,1381,23,4,0,780,768,0,3,1382,96,0,0,0
video,9869635,1382,23,8,0,780,768,0,0,1382,96,0,0,0
video,9870254,1383,23,12,0,780,768,0,619,1382,96,0,0,0
video,9870254,1384,23,16,0,780,768,0,0,1382,96,0,0,0
video,9870545,1385,23,20,0,780,768,0,291,1382,96,0,0,0
audio,9869627,96,0,0,0,770,192,0,4410,1382,96,0,0,0
video,9870817,1386,23,24,0,780,768,0,272,1385,96,0,0,0
video,9871104,1387,23,28,0,780,768,0,287,1385,96,0,0,0
video,9872130,1388,23,32,0,780,768,0,1026,1385,96,0,0,0
video,9872194,1389,23,36,0,780,768,0,64,1388,96,0,0,0
video,9872194,1390,23,40,0,780,768,0,0,1388,96,0,0,0
video,9872195,1391,23,44,0,780,768,0,1,1388,96,0,0,0
video,9872478,1392,23,48,0,780,768,0,283,1391,97,0,0,0
video,9872792,1393,23,52,0,780,768,0,314,1391,97,0,0,0
video,9873147,1394,23,56,0,780,768,0,355,1391,97,0,0,0
audio,9873896,97,0,0,0,770,192,0,4269,1391,97,0,0,0
video,9873954,1395,23,60,0,780,768,0,807,1397,97,0,0,0
video,9873954,1396,23,64,0,780,768,0,0,1397,97,0,0,0
video,9873958,1397,23,68,0,780,768,0,4,1397,97,0,0,0
video,9874145,1398,23,72,0,780,768,0,187,1397,97,0,0,0
video,9874430,1399,23,76,0,780,768,0,285,1397,97,0,0,0
video,9874727,1400,23,80,0,780,768,0,297,1397,97,0,0,0
video,9875004,1401,23,84,0,780,768,0,277,1401,97,0,0,0
video,9875286,1402,23,88,0,780,768,0,282,1401,97,0,0,0
video,9875564,1403,23,92,0,780,768,0,278,1401,97,0,0,0
video,9875849,1404,23,96,0,780,768,0,285,1401,97,0,0,0
video,9876133,1405,23,100,0,780,768,0,284,1405,97,0,0,0
video,9876410,1406,23,104,0,780,768,0,277,1405,97,0,0,0
video,9876675,1407,23,108,0,780,768,0,265,1405,97,0,0,0
video,9876952,1408,23,112,0,780,768,0,277,1405,97,0,0,0
video,9877230,1409,23,116,0,780,768,0,278,1409,98,0,0,0
video,9877508,1410,23,120,0,780,768,0,278,1409,98,0,0,0
video,9877780,1411,23,124,0,780,768,0,272,1409,98,0,0,0
video,9878061,1412,23,128,0,780,768,0,281,1409,98,0,0,0
audio,9877170,98,0,0,0,770,192,0,3274,1409,98,0,0,0
video,9878338,1413,23,132,0,780,768,0,277,1413,98,0,0,0
video,9878614,1414,23,136,0,780,768,0,276,1413,98,0,0,0
video,9878891,1415,23,140,0,780,768,0,277,1413,98,0,0,0
video,9879168,1416,23,144,0,780,768,0,277,1413,98,0,0,0
video,9879445,1417,23,148,0,780,768,0,277,1417,98,0,0,0
video,9879725,1418,23,152,0,780,768,0,280,1417,98,0,0,0
video,9880002,1419,23,156,0,780,768,0,277,1417,98,0,0,0
video,9880279,1420,23,160,0,780,768,0,277,1417,98,0,0,0
video,9880564,1421,23,164,0,780,768,0,285,1418,98,0,0,0
video,9880843,1422,23,168,0,780,768,0,279,1421,99,0,0,0
video,9881123,1423,23,172,0,780,768,0,280,1421,99,0,0,0
video,9881401,1424,23,176,0,780,768,0,278,1421,99,0,0,0
audio,9881233,99,0,0,0,770,192,0,4063,1421,99,0,0,0
video,9881672,1425,23,180,0,780,768,0,271,1425,99,0,0,0
video,9881949,1426,23,184,0,780,768,0,277,1425,99,0,0,0
video,9882226,1427,23,188,0,780,768,0,277,1425,99,0,0,0
video,9882504,1428,23,192,0,780,768,0,278,1425,99,0,0,0
video,9882781,1429,23,196,0,780,768,0,277,1427,99,0,0,0
video,9883058,1430,23,200,0,780,768,0,277,1429,99,0,0,0
video,9883859,1431,23,204,0,780,768,0,801,1429,99,0,0,0
video,9883859,1432,23,208,0,780,768,0,0,1430,99,0,0,0
video,9883874,1433,23,212,0,780,768,0,15,1430,99,0,0,0
video,9886307,1434,23,216,0,780,768,0,2433,1441,100,0,0,0
video,9886307,1435,23,220,0,780,768,0,0,1441,100,0,0,0
video,9886307,1436,23,224,0,780,768,0,0,1441,100,0,0,0
video,9886307,1437,23,228,0,780,768,0,0,1441,100,0,0,0
video,9886374,1438,23,232,0,780,768,0,67,1441,100,0,0,0
video,9886374,1439,23,236,1,780,768,0,0,1441,100,0,0,0
video,9886374,1440,24,0,0,780,768,0,0,1441,100,0,1,0
video,9886374,1441,24,4,0,780,768,0,0,1441,100,0,1,0
video,9886374,1442,24,8,0,780,768,0,0,1441,100,0,1,0
video,9886687,1443,24,12,0,780,768,0,313,1441,100,0,1,0
video,9886986,1444,24,16,0,780,768,0,299,1441,100,0,1,0
audio,9886364,100,0,0,0,770,192,0,5131,1441,100,0,0,1
video,9887277,1445,24,20,0,780,768,0,291,1445,100,0,1,0
video,9887519,1446,24,24,0,780,768,0,242,1445,100,0,1,0
video,9887806,1447,24,28,0,780,768,0,287,1445,100,0,1,0
video,9888100,1448,24,32,0,780,768,0,294,1445,100,0,1,0
video,9888975,1449,24,36,0,780,768,0,875,1449,101,0,1,0
video,9888975,1450,24,40,0,780,768,0,0,1449,101,0,1,0
video,9888975,1451,24,44,0,780,768,0,0,1449,101,0,1,0
video,9889201,1452,24,48,0,780,768,0,226,1449,101,0,1,0
audio,9889199,101,0,0,0,770,192,0,2835,1449,101,0,0,1
video,9889481,1453,24,52,0,780,768,0,280,1453,101,0,1,0
video,9889906,1454,24,56,0,780,768,0,425,1453,101,0,1,0
video,9890568,1455,24,60,0,780,768,0,662,1453,101,0,1,0
video,9890568,1456,24,64,0,780,768,0,0,1453,101,0,1,0
video,9890628,1457,24,68,0,780,768,0,60,1457,101,0,1,0
video,9890892,1458,24,72,0,780,768,0,264,1457,101,0,1,0
video,9891417,1459,24,76,0,780,768,0,525,1457,101,0,1,0
video,9891417,1460,24,80,0,780,768,0,0,1457,101,0,1,0
video,9891734,1461,24,84,0,780,768,0,317,1461,101,0,1,0
video,9892016,1462,24,88,0,780,768,0,282,1461,101,0,1,0
video,9892251,1463,24,92,0,780,768,0,235,1461,101,0,1,0
video,9892561,1464,24,96,0,780,768,0,310,1461,101,0,1,0
video,9892841,1465,24,100,0,780,768,0,280,1465,102,0,1,0
video,9893120,1466,24,104,0,780,768,0,279,1465,102,0,1,0
video,9893402,1467,24,108,0,780,768,0,282,1465,102,0,1,0
video,9893670,1468,24,112,0,780,768,0,268,1465,102,0,1,0
audio,9893188,102,0,0,0,770,192,0,3989,1465,102,0,0,1
video,9893956,1469,24,116,0,780,768,0,286,1469,102,0,1,0
video,9894232,1470,24,120,0,780,768,0,276,1469,102,0,1,0
video,9894508,1471,24,124,0,780,768,0,276,1469,102,0,1,0
video,9894779,1472,24,128,0,780,768,0,271,1469,102,0,1,0
video,9895058,1473,24,132,0,780,768,0,279,1473,102,0,1,0
video,9895338,1474,24,136,0,780,768,0,280,1473,102,0,1,0
video,9895619,1475,24,140,0,780,768,0,281,1473,102,0,1,0
video,9895896,1476,24,144,0,780,768,0,277,1473,102,0,1,0
video,9896174,1477,24,148,0,780,768,0,278,1476,102,0,1,0
video,9896451,1478,24,152,0,780,768,0,277,1476,102,0,1,0
video,9896725,1479,24,156,0,780,768,0,274,1476,102,0,1,0
video,9897008,1480,24,160,0,780,768,0,283,1477,103,0,1,0
audio,9897221,103,0,0,0,770,192,0,4033,1477,103,0,0,1
video,9897302,1481,24,164,0,780,768,0,294,1481,103,0,1,0
video,9897615,1482,24,168,0,780,768,0,313,1481,103,0,1,0
video,9897837,1483,24,172,0,780,768,0,222,1481,103,0,1,0
video,9898168,1484,24,176,0,780,768,0,331,1481,103,0,1,0
video,9898395,1485,24,180,0,780,768,0,227,1485,103,0,1,0
video,9898668,1486,24,184,0,780,768,0,273,1485,103,0,1,0
video,9899000,1487,24,188,0,780,768,0,332,1485,103,0,1,0
video,9899171,1488,24,192,0,780,768,0,171,1485,103,0,1,0
video,9899503,1489,24,196,0,780,768,0,332,1489,103,0,1,0
video,9899784,1490,24,200,0,780,768,0,281,1489,103,0,1,0
video,9900111,1491,24,204,0,780,768,0,327,1489,103,0,1,0
video,9900367,1492,24,208,0,780,768,0,256,1489,103,0,1,0
video,9900639,1493,24,212,0,780,768,0,272,1490,103,0,1,0
video,9902975,1494,24,216,0,780,768,0,2336,1498,104,0,1,0
video,9902981,1495,24,220,0,780,768,0,6,1498,104,0,1,0
video,9902981,1496,24,224,0,780,768,0,0,1498,104,0,1,0
video,9902981,1497,24,228,0,780,768,0,0,1498,104,0,1,0
video,9902981,1498,24,232,0,780,768,0,0,1498,104,0,1,0
