packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9880541,1559,25,236,1,780,768,0,294,1558,108,0,0,0
video,9880830,1560,26,0,0,780,768,0,289,1561,108,0,0,0
video,9881120,1561,26,4,0,780,768,0,290,1561,108,0,0,0
video,9881357,1562,26,8,0,780,768,0,237,1561,108,0,0,0
video,9881660,1563,26,12,0,780,768,0,303,1565,108,0,0,0
video,9881950,1564,26,16,0,780,768,0,290,1565,108,0,0,0
video,9882240,1565,26,20,0,780,768,0,290,1565,108,0,0,0
video,9882473,1566,26,24,0,780,768,0,233,1565,108,0,0,0
video,9882830,1567,26,28,0,780,768,0,357,1569,109,0,0,0
video,9883062,1568,26,32,0,780,768,0,232,1569,109,0,0,0
video,9883352,1569,26,36,0,780,768,0,290,1569,109,0,0,0
video,9883599,1570,26,40,0,780,768,0,247,1569,109,0,0,0
audio,9882762,109,0,0,0,770,192,0,3978,1569,109,0,0,0
video,9883931,1571,26,44,0,780,768,0,332,1573,109,0,0,0
video,9884207,1572,26,48,0,780,768,0,276,1573,109,0,0,0
video,9884488,1573,26,52,0,780,768,0,281,1573,109,0,0,0
video,9884708,1574,26,56,0,780,768,0,220,1573,109,0,0,0
video,9885040,1575,26,60,0,780,768,0,332,1576,109,0,0,0
video,9885317,1576,26,64,0,780,768,0,277,1576,109,0,0,0
video,9885542,1577,26,68,0,780,768,0,225,1576,109,0,0,0
video,9886274,1578,26,72,0,780,768,0,732,1580,109,0,0,0
video,9886274,1579,26,76,0,780,768,0,0,1580,109,0,0,0
video,9886531,1580,26,80,0,780,768,0,257,1580,109,0,0,0
video,9886670,1581,26,84,0,780,768,0,139,1580,109,0,0,0
video,9887228,1582,26,88,0,780,768,0,558,1585,110,0,0,0
video,9887232,1583,26,92,0,780,768,0,4,1585,110,0,0,0
video,9887521,1584,26,96,0,780,768,0,289,1585,110,0,0,0
video,9887772,1585,26,100,0,780,768,0,251,1585,110,0,0,0
video,9888059,1586,26,104,0,780,768,0,287,1585,110,0,0,0
audio,9888063,110,0,0,0,770,192,0,5301,1585,110,0,0,0
video,9888344,1587,26,108,0,780,768,0,285,1588,110,0,0,0
video,9888656,1588,26,112,0,780,768,0,312,1588,110,0,0,0
video,9888892,1589,26,116,0,780,768,0,236,1588,110,0,0,0
video,9889180,1590,26,120,0,780,768,0,288,1589,110,0,0,0
video,9891125,1591,26,124,0,780,768,0,1945,1596,111,0,0,0
video,9891125,1592,26,128,0,780,768,0,0,1596,111,0,0,0
video,9891132,1593,26,132,0,780,768,0,7,1596,111,0,0,0
video,9891132,1594,26,136,0,780,768,0,0,1596,111,0,0,0
video,9891132,1595,26,140,0,780,768,0,0,1596,111,0,0,0
video,9891132,1596,26,144,0,780,768,0,0,1596,111,0,0,0
video,9891132,1597,26,148,0,780,768,0,0,1596,111,0,0,0
audio,9891137,111,0,0,0,770,192,0,3074,1596,111,0,0,0
video,9892289,1598,26,152,0,780,768,0,1157,1600,111,0,0,0
video,9892300,1599,26,156,0,780,768,0,11,1600,111,0,0,0
video,9892300,1600,26,160,0,780,768,0,0,1600,111,0,0,0
video,9892300,1601,26,164,0,780,768,0,0,1600,111,0,0,0
video,9892548,1602,26,168,0,780,768,0,248,1604,111,0,0,0
video,9892798,1603,26,172,0,780,768,0,250,1605,111,0,0,0
video,9893114,1604,26,176,0,780,768,0,316,1605,111,0,0,0
video,9893371,1605,26,180,0,780,768,0,257,1605,111,0,0,0
video,9893705,1606,26,184,0,780,768,0,334,1605,111,0,0,0
video,9894692,1607,26,188,0,780,768,0,987,1609,112,0,0,0
video,9894693,1608,26,192,0,780,768,0,1,1609,112,0,0,0
video,9894706,1609,26,196,0,780,768,0,13,1609,112,0,0,0
video,9894706,1610,26,200,0,780,768,0,0,1609,112,0,0,0
audio,9894810,112,0,0,0,770,192,0,3673,1609,112,0,0,0
video,9895057,1611,26,204,0,780,768,0,351,1613,112,0,0,0
video,9895293,1612,26,208,0,780,768,0,236,1613,112,0,0,0
video,9895603,1613,26,212,0,780,768,0,310,1613,112,0,0,0
video,9895901,1614,26,216,0,780,768,0,298,1613,112,0,0,0
video,9896132,1615,26,220,0,780,768,0,231,1616,112,0,0,0
video,9896422,1616,26,224,0,780,768,0,290,1617,112,0,0,0
video,9896715,1617,26,228,0,780,768,0,293,1617,112,0,0,0
video,9897004,1618,26,232,0,780,768,0,289,1620,112,0,0,0
video,9897301,1619,26,236,1,780,768,0,297,1620,112,0,0,0
video,9897599,1620,27,0,0,780,768,0,298,1620,112,0,0,0
video,9897831,1621,27,4,0,780,768,0,232,1620,112,0,0,0
video,9898119,1622,27,8,0,780,768,0,288,1621,112,0,0,0
video,9898408,1623,27,12,0,780,768,0,289,1625,113,0,0,0
video,9898656,1624,27,16,0,780,768,0,248,1625,113,0,0,0
video,9898945,1625,27,20,0,780,768,0,289,1625,113,0,0,0
video,9899234,1626,27,24,0,780,768,0,289,1625,113,0,0,0
audio,9898820,113,0,0,0,770,192,0,4010,1625,113,0,0,0
video,9899522,1627,27,28,0,780,768,0,288,1628,113,0,0,0
video,9899774,1628,27,32,0,780,768,0,252,1628,113,0,0,0
video,9900063,1629,27,36,0,780,768,0,289,1628,113,0,0,0
video,9900354,1630,27,40,0,780,768,0,291,1632,113,0,0,0
video,9900603,1631,27,44,0,780,768,0,249,1632,113,0,0,0
video,9900891,1632,27,48,0,780,768,0,288,1632,113,0,0,0
video,9901179,1633,27,52,0,780,768,0,288,1632,113,0,0,0
video,9901467,1634,27,56,0,780,768,0,288,1636,113,0,0,0
video,9901713,1635,27,60,0,780,768,0,246,1636,113,0,0,0
video,9902002,1636,27,64,0,780,768,0,289,1636,113,0,0,0
video,9902233,1637,27,68,0,780,768,0,231,1636,113,0,0,0
video,9903141,1638,27,72,0,780,768,0,908,1641,114,0,0,0
video,9903141,1639,27,76,0,780,768,0,0,1641,114,0,0,0
video,9903148,1640,27,80,0,780,768,0,7,1641,114,0,0,0
video,9903382,1641,27,84,0,780,768,0,234,1641,114,0,0,0
video,9903672,1642,27,88,0,780,768,0,290,1641,114,0,0,0
audio,9903131,114,0,0,0,770,192,0,4311,1641,114,0,0,0
video,9903964,1643,27,92,0,780,768,0,292,1645,114,0,0,0
video,9904268,1644,27,96,0,780,768,0,304,1645,114,0,0,0
video,9904499,1645,27,100,0,780,768,0,231,1645,114,0,0,0
video,9904780,1646,27,104,0,780,768,0,281,1645,114,0,0,0
video,9905060,1647,27,108,0,780,768,0,280,1649,114,0,0,0
video,9905353,1648,27,112,0,780,768,0,293,1649,114,0,0,0
video,9905658,1649,27,116,0,780,768,0,305,1649,114,0,0,0
video,9905889,1650,27,120,0,780,768,0,231,1649,114,0,0,0
video,9907734,1651,27,124,0,780,768,0,1845,1655,115,0,0,0
video,9907734,1652,27,128,0,780,768,0,0,1655,115,0,0,0
video,9907734,1653,27,132,0,780,768,0,0,1655,115,0,0,0
video,9907734,1654,27,136,0,780,768,0,0,1655,115,0,0,0
video,9907740,1655,27,140,0,780,768,0,6,1655,115,0,0,0
video,9907740,1656,27,144,0,780,768,0,0,1655,115,0,0,0
audio,9907728,115,0,0,0,770,192,0,4597,1655,115,0,0,0
video,9908628,1657,27,148,0,780,768,0,888,1659,115,0,0,0
video,9908628,1658,27,152,0,780,768,0,0,1659,115,0,0,0
video,9908628,1659,27,156,0,780,768,0,0,1659,115,0,0,0
video,9908692,1660,27,160,0,780,768,0,64,1659,115,0,0,0
video,9908943,1661,27,164,0,780,768,0,251,1662,115,0,0,0
video,9909254,1662,27,168,0,780,768,0,311,1662,115,0,0,0
video,9909529,1663,27,172,0,780,768,0,275,1662,115,0,0,0
video,9910423,1664,27,176,0,780,768,0,894,1668,116,0,0,0
video,9910423,1665,27,180,0,780,768,0,0,1668,116,0,0,0
video,9910431,1666,27,184,0,780,768,0,8,1668,116,0,0,0
video,9910660,1667,27,188,0,780,768,0,229,1668,116,0,0,0
video,9910937,1668,27,192,0,780,768,0,277,1668,116,0,0,0
video,9911214,1669,27,196,0,780,768,0,277,1668,116,0,0,0
audio,9910839,116,0,0,0,770,192,0,3111,1668,116,0,0,0
video,9911491,1670,27,200,0,780,768,0,277,1672,116,0,0,0
video,9911767,1671,27,204,0,780,768,0,276,1672,116,0,0,0
video,9912044,1672,27,208,0,780,768,0,277,1672,116,0,0,0
video,9912320,1673,27,212,0,780,768,0,276,1672,116,0,0,0
video,9912596,1674,27,216,0,780,768,0,276,1676,116,0,0,0
video,9912874,1675,27,220,0,780,768,0,278,1676,116,0,0,0
video,9913154,1676,27,224,0,780,768,0,280,1676,116,0,0,0
video,9913431,1677,27,228,0,780,768,0,277,1676,116,0,0,0
video,9913708,1678,27,232,0,780,768,0,277,1680,116,0,0,0
video,9913985,1679,27,236,1,780,768,0,277,1680,116,0,0,0
video,9914262,1680,28,0,0,780,768,0,277,1680,116,0,0,0
video,9914540,1681,28,4,0,780,768,0,278,1680,116,0,0,0
video,9914819,1682,28,8,0,780,768,0,279,1684,117,0,0,0
video,9915096,1683,28,12,0,780,768,0,277,1684,117,0,0,0
video,9915374,1684,28,16,0,780,768,0,278,1684,117,0,0,0
video,9915651,1685,28,20,0,780,768,0,277,1684,117,0,0,0
audio,9914819,117,0,0,0,770,192,0,3980,1684,117,0,0,0
video,9915932,1686,28,24,0,780,768,0,281,1688,117,0,0,0
video,9916208,1687,28,28,0,780,768,0,276,1688,117,0,0,0
video,9916485,1688,28,32,0,780,768,0,277,1688,117,0,0,0
video,9916764,1689,28,36,0,780,768,0,279,1688,117,0,0,0
video,9917041,1690,28,40,0,780,768,0,277,1692,117,0,0,0
video,9917317,1691,28,44,0,780,768,0,276,1692,117,0,0,0
video,9917596,1692,28,48,0,780,768,0,279,1692,117,0,0,0
video,9917874,1693,28,52,0,780,768,0,278,1692,117,0,0,0
video,9918158,1694,28,56,0,780,768,0,284,1696,118,0,0,0
video,9918434,1695,28,60,0,780,768,0,276,1696,118,0,0,0
video,9918707,1696,28,64,0,780,768,0,273,1696,118,0,0,0
video,9918989,1697,28,68,0,780,768,0,282,1696,118,0,0,0
audio,9918815,118,0,0,0,770,192,0,3996,1696,118,0,0,0
video,9919779,1698,28,72,0,780,768,0,790,1705,118,0,0,0
video,9919779,1699,28,76,0,780,768,0,0,1705,118,0,0,0
video,9919899,1700,28,80,0,780,768,0,120,1705,118,0,0,0
video,9921527,1701,28,84,0,780,768,0,1628,1705,118,0,0,0
video,9921541,1702,28,88,0,780,768,0,14,1705,118,0,0,0
video,9921541,1703,28,92,0,780,768,0,0,1705,118,0,0,0
video,9921541,1704,28,96,0,780,768,0,0,1705,118,0,0,0
video,9921541,1705,28,100,0,780,768,0,0,1705,118,0,0,0
video,9921541,1706,28,104,0,780,768,0,0,1705,118,0,0,0
video,9921738,1707,28,108,0,780,768,0,197,1709,118,0,0,0
video,9922003,1708,28,112,0,780,768,0,265,1709,118,0,0,0
video,9922306,1709,28,116,0,780,768,0,303,1709,118,0,0,0
video,9922595,1710,28,120,0,780,768,0,289,1709,118,0,0,0
video,9922884,1711,28,124,0,780,768,0,289,1713,118,0,0,0
video,9923173,1712,28,128,0,780,768,0,289,1713,118,0,0,0
video,9923458,1713,28,132,0,780,768,0,285,1713,118,0,0,0
video,9923711,1714,28,136,0,780,768,0,253,1713,118,0,0,0
video,9924177,1715,28,140,0,780,768,0,466,1714,119,0,0,0
audio,9924243,119,0,0,0,770,192,0,5428,1714,119,0,0,0
video,9924979,1716,28,144,0,780,768,0,802,1720,119,0,0,0
video,9924982,1717,28,148,0,780,768,0,3,1721,119,0,0,0
video,9924983,1718,28,152,0,780,768,0,1,1721,119,0,0,0
video,9925104,1719,28,156,0,780,768,0,121,1721,119,0,0,0
video,9925440,1720,28,160,0,780,768,0,336,1721,119,0,0,0
video,9925717,1721,28,164,0,780,768,0,277,1721,119,0,0,0
video,9926033,1722,28,168,0,780,768,0,316,1721,119,0,0,0
video,9926904,1723,28,172,0,780,768,0,871,1725,120,0,0,0
video,9926904,1724,28,176,0,780,768,0,0,1725,120,0,0,0
video,9926904,1725,28,180,0,780,768,0,0,1725,120,0,0,0
video,9927028,1726,28,184,0,780,768,0,124,1725,120,0,0,0
audio,9926894,120,0,0,0,770,192,0,2651,1725,120,0,0,0
video,9927331,1727,28,188,0,780,768,0,303,1728,120,0,0,0
video,9927658,1728,28,192,0,780,768,0,327,1728,120,0,0,0
video,9927888,1729,28,196,0,780,768,0,230,1728,120,0,0,0
video,9928169,1730,28,200,0,780,768,0,281,1729,120,0,0,0
video,9928447,1731,28,204,0,780,768,0,278,1732,120,0,0,0
video,9928762,1732,28,208,0,780,768,0,315,1732,120,0,0,0
video,9929044,1733,28,212,0,780,768,0,282,1732,120,0,0,0
video,9929321,1734,28,216,0,780,768,0,277,1736,120,0,0,0
video,9929596,1735,28,220,0,780,768,0,275,1736,120,0,0,0
video,9929872,1736,28,224,0,780,768,0,276,1736,120,0,0,0
video,9930148,1737,28,228,0,780,768,0,276,1736,120,0,0,0
video,9930428,1738,28,232,0,780,768,0,280,1740,121,0,0,0
video,9930706,1739,28,236,1,780,768,0,278,1740,121,0,0,0
video,9930982,1740,29,0,0,780,768,0,276,1740,121,0,0,0
video,9931268,1741,29,4,0,780,768,0,286,1740,121,0,0,0
audio,9930870,121,0,0,0,770,192,0,3976,1740,121,0,0,0
video,9931543,1742,29,8,0,780,768,0,275,1744,121,0,0,0
video,9931823,1743,29,12,0,780,768,0,280,1744,121,0,0,0
video,9932100,1744,29,16,0,780,768,0,277,1744,121,0,0,0
video,9932376,1745,29,20,0,780,768,0,276,1744,121,0,0,0
video,9932651,1746,29,24,0,780,768,0,275,1748,121,0,0,0
video,9932927,1747,29,28,0,780,768,0,276,1748,121,0,0,0
video,9933203,1748,29,32,0,780,768,0,276,1748,121,0,0,0
video,9933483,1749,29,36,0,780,768,0,280,1748,121,0,0,0
video,9933761,1750,29,40,0,780,768,0,278,1752,121,0,0,0
video,9934037,1751,29,44,0,780,768,0,276,1752,121,0,0,0
video,9934322,1752,29,48,0,780,768,0,285,1752,121,0,0,0
video,9934601,1753,29,52,0,780,768,0,279,1752,121,0,0,0
video,9934881,1754,29,56,0,780,768,0,280,1756,122,0,0,0
video,9935157,1755,29,60,0,780,768,0,276,1756,122,0,0,0
video,9935434,1756,29,64,0,780,768,0,277,1756,122,0,0,0
video,9935706,1757,29,68,0,780,768,0,272,1756,122,0,0,0
audio,9934876,122,0,0,0,770,192,0,4006,1756,122,0,0,0
video,9936464,1758,29,72,0,780,768,0,758,1767,122,0,0,0
video,9936469,1759,29,76,0,780,768,0,5,1767,122,0,0,0
video,9936549,1760,29,80,0,780,768,0,80,1767,122,0,0,0
video,9936846,1761,29,84,0,780,768,0,297,1768,122,0,0,0
video,9937131,1762,29,88,0,780,768,0,285,1768,122,0,0,0
video,9937414,1763,29,92,0,780,768,0,283,1768,122,0,0,0
video,9937653,1764,29,96,0,780,768,0,239,1768,122,0,0,0
video,9937938,1765,29,100,0,780,768,0,285,1768,122,0,0,0
video,9938220,1766,29,104,0,780,768,0,282,1768,122,0,0,0
video,9938504,1767,29,108,0,780,768,0,284,1768,122,0,0,0
video,9938769,1768,29,112,0,780,768,0,265,1768,122,0,0,0
video,9939038,1769,29,116,0,780,768,0,269,1768,122,0,0,0
audio,9939066,123,0,0,0,770,192,0,4190,1768,123,0,0,0
video,9939855,1770,29,120,0,780,768,0,817,1774,123,0,0,0
video,9939855,1771,29,124,0,780,768,0,0,1774,123,0,0,0
video,9939855,1772,29,128,0,780,768,0,0,1774,123,0,0,0
video,9940185,1773,29,132,0,780,768,0,330,1774,123,0,0,0
video,9940515,1774,29,136,0,780,768,0,330,1774,123,0,0,0
video,9940762,1775,29,140,0,780,768,0,247,1774,123,0,0,0
video,9941078,1776,29,144,0,780,768,0,316,1778,123,0,0,0
video,9941946,1777,29,148,0,780,768,0,868,1778,123,0,0,0
video,9941947,1778,29,152,0,780,768,0,1,1778,123,0,0,0
video,9941947,1779,29,156,0,780,768,0,0,1778,123,0,0,0
video,9942122,1780,29,160,0,780,768,0,175,1779,123,0,0,0
video,9942415,1781,29,164,0,780,768,0,293,1782,124,0,0,0
video,9942659,1782,29,168,0,780,768,0,244,1782,124,0,0,0
video,9942954,1783,29,172,0,780,768,0,295,1782,124,0,0,0
audio,9942895,124,0,0,0,770,192,0,3829,1782,124,0,0,0
video,9944200,1784,29,176,0,780,768,0,1246,1786,124,0,0,0
video,9944211,1785,29,180,0,780,768,0,11,1786,124,0,0,0
video,9944212,1786,29,184,0,780,768,0,1,1786,124,0,0,0
video,9944212,1787,29,188,0,780,768,0,0,1786,124,0,0,0
video,9944402,1788,29,192,0,780,768,0,190,1790,124,0,0,0
video,9944608,1789,29,196,0,780,768,0,206,1790,124,0,0,0
video,9944901,1790,29,200,0,780,768,0,293,1790,124,0,0,0
video,9945183,1791,29,204,0,780,768,0,282,1790,124,0,0,0
video,9945466,1792,29,208,0,780,768,0,283,1794,124,0,0,0
video,9945724,1793,29,212,0,780,768,0,258,1794,124,0,0,0
video,9946006,1794,29,216,0,780,768,0,282,1794,124,0,0,0
video,9946294,1795,29,220,0,780,768,0,288,1794,124,0,0,0
video,9946601,1796,29,224,0,780,768,0,307,1798,125,0,0,0
video,9946887,1797,29,228,0,780,768,0,286,1798,125,0,0,0
video,9947171,1798,29,232,0,780,768,0,284,1798,125,0,0,0
video,9947399,1799,29,236,1,780,768,0,228,1798,125,0,0,0
audio,9946894,125,0,0,0,770,192,0,3999,1798,125,0,0,0
video,9947679,1800,30,0,0,780,768,0,280,1802,125,0,0,0
video,9948017,1801,30,4,0,780,768,0,338,1802,125,0,0,0
video,9948300,1802,30,8,0,780,768,0,283,1802,125,0,0,0
video,9948526,1803,30,12,0,780,768,0,226,1802,125,0,0,0
video,9948830,1804,30,16,0,780,768,0,304,1806,125,0,0,0
video,9949060,1805,30,20,0,780,768,0,230,1806,125,0,0,0
video,9949342,1806,30,24,0,780,768,0,282,1806,125,0,0,0
video,9949664,1807,30,28,0,780,768,0,322,1806,125,0,0,0
video,9949907,1808,30,32,0,780,768,0,243,1810,125,0,0,0
video,9950197,1809,30,36,0,780,768,0,290,1810,125,0,0,0
video,9950484,1810,30,40,0,780,768,0,287,1810,125,0,0,0
video,9950772,1811,30,44,0,780,768,0,288,1810,125,0,0,0
video,9951062,1812,30,48,0,780,768,0,290,1814,126,0,0,0
video,9951291,1813,30,52,0,780,768,0,229,1814,126,0,0,0
video,9951598,1814,30,56,0,780,768,0,307,1814,126,0,0,0
video,9951884,1815,30,60,0,780,768,0,286,1814,126,0,0,0
audio,9950874,126,0,0,0,770,192,0,3980,1814,126,0,0,0
video,9952174,1816,30,64,0,780,768,0,290,1816,126,0,0,0
video,9952462,1817,30,68,0,780,768,0,288,1816,126,0,0,0
video,9953303,1818,30,72,0,780,768,0,841,1818,126,0,0,0
video,9953304,1819,30,76,0,780,768,0,1,1818,126,0,0,0
video,9953370,1820,30,80,0,780,768,0,66,1821,126,0,0,0
video,9953605,1821,30,84,0,780,768,0,235,1821,126,0,0,0
video,9953801,1822,30,88,0,780,768,0,196,1821,126,0,0,0
video,9956395,1823,30,92,0,780,768,0,2594,1830,127,0,0,0
video,9956395,1824,30,96,0,780,768,0,0,1830,127,0,0,0
video,9956396,1825,30,100,0,780,768,0,1,1830,127,0,0,0
video,9956401,1826,30,104,0,780,768,0,5,1830,127,0,0,0
video,9956401,1827,30,108,0,780,768,0,0,1830,127,0,0,0
video,9956401,1828,30,112,0,780,768,0,0,1830,127,0,0,0
video,9956401,1829,30,116,0,780,768,0,0,1830,127,0,0,0
video,9956401,1830,30,120,0,780,768,0,0,1830,127,0,0,0
video,9956403,1831,30,124,0,780,768,0,2,1830,127,0,0,0
audio,9956400,127,0,0,0,770,192,0,5526,1830,127,0,0,0
video,9957483,1832,30,128,0,780,768,0,1080,1834,127,0,0,0
video,9957484,1833,30,132,0,780,768,0,1,1834,127,0,0,0
video,9957484,1834,30,136,0,780,768,0,0,1834,127,0,0,0
video,9957484,1835,30,140,0,780,768,0,0,1834,127,0,0,0
video,9959260,1836,30,144,0,780,768,0,1776,1841,128,0,0,0
video,9959261,1837,30,148,0,780,768,0,1,1841,128,0,0,0
video,9959261,1838,30,152,0,780,768,0,0,1841,128,0,0,0
video,9959261,1839,30,156,0,780,768,0,0,1841,128,0,0,0
video,9959261,1840,30,160,0,780,768,0,0,1841,128,0,0,0
video,9959261,1841,30,164,0,780,768,0,0,1842,128,0,0,0
video,9959381,1842,30,168,0,780,768,0,120,1842,128,0,0,0
video,9959658,1843,30,172,0,780,768,0,277,1842,128,0,0,0
audio,9959258,128,0,0,0,770,192,0,2858,1842,128,0,0,0
video,9959963,1844,30,176,0,780,768,0,305,1844,128,0,0,0
video,9960291,1845,30,180,0,780,768,0,328,1844,128,0,0,0
video,9961134,1846,30,184,0,780,768,0,843,1849,128,0,0,0
video,9961139,1847,30,188,0,780,768,0,5,1849,128,0,0,0
video,9961139,1848,30,192,0,780,768,0,0,1849,128,0,0,0
video,9961354,1849,30,196,0,780,768,0,215,1849,128,0,0,0
video,9961604,1850,30,200,0,780,768,0,250,1849,128,0,0,0
video,9961891,1851,30,204,0,780,768,0,287,1853,129,0,0,0
video,9962178,1852,30,208,0,780,768,0,287,1853,129,0,0,0
video,9962459,1853,30,212,0,780,768,0,281,1853,129,0,0,0
video,9962712,1854,30,216,0,780,768,0,253,1853,129,0,0,0
audio,9962884,129,0,0,0,770,192,0,3626,1853,129,0,0,0
video,9963000,1855,30,220,0,780,768,0,288,1857,129,0,0,0
video,9963287,1856,30,224,0,780,768,0,287,1857,129,0,0,0
video,9963598,1857,30,228,0,780,768,0,311,1857,129,0,0,0
video,9963827,1858,30,232,0,780,768,0,229,1857,129,0,0,0
video,9964114,1859,30,236,1,780,768,0,287,1861,129,0,0,0
video,9964392,1860,31,0,0,780,768,0,278,1861,129,0,0,0
video,9964707,1861,31,4,0,780,768,0,315,1861,129,0,0,0
video,9964932,1862,31,8,0,780,768,0,225,1861,129,0,0,0
video,9965264,1863,31,12,0,780,768,0,332,1865,129,0,0,0
video,9965540,1864,31,16,0,780,768,0,276,1865,129,0,0,0
video,9965818,1865,31,20,0,780,768,0,278,1865,129,0,0,0
video,9966095,1866,31,24,0,780,768,0,277,1865,129,0,0,0
video,9966374,1867,31,28,0,780,768,0,279,1868,130,0,0,0
video,9966600,1868,31,32,0,780,768,0,226,1868,130,0,0,0
video,9966932,1869,31,36,0,780,768,0,332,1868,130,0,0,0
audio,9966940,130,0,0,0,770,192,0,4056,1868,130,0,0,0
video,9967210,1870,31,40,0,780,768,0,278,1869,130,0,0,0
video,9967486,1871,31,44,0,780,768,0,276,1872,130,0,0,0
video,9967761,1872,31,48,0,780,768,0,275,1873,130,0,0,0
video,9968041,1873,31,52,0,780,768,0,280,1873,130,0,0,0
video,9968318,1874,31,56,0,780,768,0,277,1873,130,0,0,0
video,9968595,1875,31,60,0,780,768,0,277,1876,130,0,0,0
video,9968872,1876,31,64,0,780,768,0,277,1876,130,0,0,0
video,9969149,1877,31,68,0,780,768,0,277,1876,130,0,0,0
video,9970016,1878,31,72,0,780,768,0,867,1880,131,0,0,0
video,9970016,1879,31,76,0,780,768,0,0,1880,131,0,0,0
video,9970016,1880,31,80,0,780,768,0,0,1880,131,0,0,0
video,9970248,1881,31,84,0,780,768,0,232,1880,131,0,0,0
audio,9970884,131,0,0,0,770,192,0,3944,1880,131,0,0,0
video,9972476,1882,31,88,0,780,768,0,2228,1891,131,0,0,0
video,9972480,1883,31,92,0,780,768,0,4,1891,131,0,0,0
video,9972480,1884,31,96,0,780,768,0,0,1891,131,0,0,0
video,9972480,1885,31,100,0,780,768,0,0,1891,131,0,0,0
video,9972480,1886,31,104,0,780,768,0,0,1891,131,0,0,0
video,9972480,1887,31,108,0,780,768,0,0,1891,131,0,0,0
video,9972482,1888,31,112,0,780,768,0,2,1891,131,0,0,0
video,9972482,1889,31,116,0,780,768,0,0,1891,131,0,0,0
video,9973313,1890,31,120,0,780,768,0,831,1891,131,0,0,0
video,9973313,1891,31,124,0,780,768,0,0,1891,131,0,0,0
video,9973313,1892,31,128,0,780,768,0,0,1891,131,0,0,0
video,9974244,1893,31,132,0,780,768,0,931,1894,131,0,0,0
video,9974244,1894,31,136,0,780,768,0,0,1894,131,0,0,0
video,9974244,1895,31,140,0,780,768,0,0,1894,131,0,0,0
video,9974421,1896,31,144,0,780,768,0,177,1896,132,0,0,0
audio,9975319,132,0,0,0,770,192,0,4435,1896,132,0,0,0
video,9975327,1897,31,148,0,780,768,0,906,1898,132,0,0,0
video,9975337,1898,31,152,0,780,768,0,10,1898,132,0,0,0
video,9975338,1899,31,156,0,780,768,0,1,1898,132,0,0,0
video,9975547,1900,31,160,0,780,768,0,209,1901,132,0,0,0
video,9975850,1901,31,164,0,780,768,0,303,1901,132,0,0,0
video,9976216,1902,31,168,0,780,768,0,366,1901,132,0,0,0
video,9976553,1903,31,172,0,780,768,0,337,1906,132,0,0,0
video,9977078,1904,31,176,0,780,768,0,525,1906,132,0,0,0
video,9977078,1905,31,180,0,780,768,0,0,1906,132,0,0,0
video,9977200,1906,31,184,0,780,768,0,122,1906,132,0,0,0
video,9977496,1907,31,188,0,780,768,0,296,1906,132,0,0,0
video,9977766,1908,31,192,0,780,768,0,270,1910,132,0,0,0
video,9978060,1909,31,196,0,780,768,0,294,1910,132,0,0,0
video,9978349,1910,31,200,0,780,768,0,289,1910,132,0,0,0
video,9978603,1911,31,204,0,780,768,0,254,1910,132,0,0,0
video,9978891,1912,31,208,0,780,768,0,288,1913,133,0,0,0
video,9979182,1913,31,212,0,780,768,0,291,1913,133,0,0,0
video,9979476,1914,31,216,0,780,768,0,294,1913,133,0,0,0
audio,9978884,133,0,0,0,770,192,0,3565,1913,133,0,0,0
video,9979713,1915,31,220,0,780,768,0,237,1917,133,0,0,0
video,9979998,1916,31,224,0,780,768,0,285,1917,133,0,0,0
video,9980286,1917,31,228,0,780,768,0,288,1917,133,0,0,0
video,9980542,1918,31,232,0,780,768,0,256,1917,133,0,0,0
video,9980856,1919,31,236,1,780,768,0,314,1921,133,0,0,0
video,9981134,1920,32,0,0,780,768,0,278,1921,133,0,0,0
video,9981412,1921,32,4,0,780,768,0,278,1921,133,0,0,0
video,9981655,1922,32,8,0,780,768,0,243,1921,133,0,0,0
video,9981939,1923,32,12,0,780,768,0,284,1925,133,0,0,0
video,9982243,1924,32,16,0,780,768,0,304,1925,133,0,0,0
video,9982530,1925,32,20,0,780,768,0,287,1925,133,0,0,0
video,9982818,1926,32,24,0,780,768,0,288,1925,133,0,0,0
audio,9982926,134,0,0,0,770,192,0,4042,1925,134,0,0,0
video,9983095,1927,32,28,0,780,768,0,277,1929,134,0,0,0
video,9983372,1928,32,32,0,780,768,0,277,1929,134,0,0,0
video,9983599,1929,32,36,0,780,768,0,227,1929,134,0,0,0
video,9983935,1930,32,40,0,780,768,0,336,1929,134,0,0,0
video,9984212,1931,32,44,0,780,768,0,277,1933,134,0,0,0
video,9984489,1932,32,48,0,780,768,0,277,1933,134,0,0,0
video,9984761,1933,32,52,0,780,768,0,272,1933,134,0,0,0
video,9985037,1934,32,56,0,780,768,0,276,1933,134,0,0,0
video,9985317,1935,32,60,0,780,768,0,280,1936,134,0,0,0
video,9985596,1936,32,64,0,780,768,0,279,1936,134,0,0,0
video,9985879,1937,32,68,0,780,768,0,283,1936,134,0,0,0
video,9986546,1938,32,72,0,780,768,0,667,1938,134,0,0,0
video,9986548,1939,32,76,0,780,768,0,2,1938,134,0,0,0
video,9986722,1940,32,80,0,780,768,0,174,1939,135,0,0,0
