packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,9798926,91,0,0,0,770,192,0,3832,1308,91,0,0,0
video,9799990,1311,21,204,0,780,768,0,584,1310,91,0,0,0
video,9799990,1312,21,208,0,780,768,0,0,1310,91,0,0,0
video,9800230,1313,21,212,0,780,768,0,240,1312,91,0,0,0
video,9800537,1314,21,216,0,780,768,0,307,1312,91,0,0,0
audio,9806053,92,0,0,0,770,192,0,7127,1312,92,0,0,0
video,9806100,1315,21,220,0,780,768,0,5563,1333,93,0,0,0
video,9806100,1316,21,224,0,780,768,0,0,1333,93,0,0,0
video,9806101,1317,21,228,0,780,768,0,1,1333,93,0,0,0
video,9806101,1318,21,232,0,780,768,0,0,1333,93,0,0,0
video,9806106,1319,21,236,1,780,768,0,5,1333,93,0,0,0
video,9806106,1320,22,0,0,780,768,0,0,1333,93,0,0,0
video,9806106,1321,22,4,0,780,768,0,0,1333,93,0,0,0
video,9806106,1322,22,8,0,780,768,0,0,1333,93,0,0,0
video,9806106,1323,22,12,0,780,768,0,0,1333,93,0,0,0
video,9806109,1324,22,16,0,780,768,0,3,1333,93,0,0,0
video,9806109,1325,22,20,0,780,768,0,0,1333,93,0,0,0
video,9806113,1326,22,24,0,780,768,0,4,1333,93,0,0,0
video,9806113,1327,22,28,0,780,768,0,0,1333,93,0,0,0
video,9806114,1328,22,32,0,780,768,0,1,1333,93,0,0,0
video,9806114,1329,22,36,0,780,768,0,0,1333,93,0,0,0
video,9806120,1330,22,40,0,780,768,0,6,1333,93,0,0,0
video,9806120,1331,22,44,0,780,768,0,0,1333,93,0,0,0
video,9806181,1332,22,48,0,780,768,0,61,1333,93,0,0,0
video,9806181,1333,22,52,0,780,768,0,0,1333,93,0,0,0
video,9806181,1334,22,56,0,780,768,0,0,1337,93,0,0,0
video,9806307,1335,22,60,0,780,768,0,126,1337,93,0,0,0
video,9809062,1336,22,64,0,780,768,0,2755,1342,93,0,0,0
video,9809063,1337,22,68,0,780,768,0,1,1342,93,0,0,0
video,9809063,1338,22,72,0,780,768,0,0,1342,93,0,0,0
video,9809063,1339,22,76,0,780,768,0,0,1342,93,0,0,0
video,9809067,1340,22,80,0,780,768,0,4,1342,93,0,0,0
video,9809067,1341,22,84,0,780,768,0,0,1342,93,0,0,0
video,9809067,1342,22,88,0,780,768,0,0,1342,93,0,0,0
video,9809067,1343,22,92,0,780,768,0,0,1342,93,0,0,0
video,9809067,1344,22,96,0,780,768,0,0,1342,93,0,0,0
audio,9807490,93,0,0,0,770,192,0,1437,1342,93,0,0,0
video,9809185,1345,22,100,0,780,768,0,118,1347,93,0,0,0
video,9809417,1346,22,104,0,780,768,0,232,1347,93,0,0,0
video,9810349,1347,22,108,0,780,768,0,932,1347,93,0,0,0
video,9810350,1348,22,112,0,780,768,0,1,1347,93,0,0,0
video,9810350,1349,22,116,0,780,768,0,0,1347,93,0,0,0
video,9810715,1350,22,120,0,780,768,0,365,1350,94,0,0,0
video,9810838,1351,22,124,0,780,768,0,123,1350,94,0,0,0
video,9811153,1352,22,128,0,780,768,0,315,1350,94,0,0,0
audio,9810953,94,0,0,0,770,192,0,3463,1350,94,0,0,0
video,9812493,1353,22,132,0,780,768,0,1340,1354,94,0,0,0
video,9812493,1354,22,136,0,780,768,0,0,1354,94,0,0,0
video,9812499,1355,22,140,0,780,768,0,6,1354,94,0,0,0
video,9812499,1356,22,144,0,780,768,0,0,1354,94,0,0,0
video,9812564,1357,22,148,0,780,768,0,65,1358,94,0,0,0
video,9812764,1358,22,152,0,780,768,0,200,1358,94,0,0,0
video,9813363,1359,22,156,0,780,768,0,599,1358,94,0,0,0
video,9813364,1360,22,160,0,780,768,0,1,1358,94,0,0,0
video,9813828,1361,22,164,0,780,768,0,464,1360,94,0,0,0
video,9813889,1362,22,168,0,780,768,0,61,1360,94,0,0,0
video,9815663,1363,22,172,0,780,768,0,1774,1366,95,0,0,0
video,9815663,1364,22,176,0,780,768,0,0,1366,95,0,0,0
video,9815663,1365,22,180,0,780,768,0,0,1366,95,0,0,0
video,9815669,1366,22,184,0,780,768,0,6,1366,95,0,0,0
video,9815669,1367,22,188,0,780,768,0,0,1366,95,0,0,0
video,9815669,1368,22,192,0,780,768,0,0,1366,95,0,0,0
audio,9815702,95,0,0,0,770,192,0,4749,1366,95,0,0,0
video,9815877,1369,22,196,0,780,768,0,208,1369,95,0,0,0
video,9816112,1370,22,200,0,780,768,0,235,1369,95,0,0,0
video,9816419,1371,22,204,0,780,768,0,307,1369,95,0,0,0
video,9817684,1372,22,208,0,780,768,0,1265,1376,95,0,0,0
video,9817752,1373,22,212,0,780,768,0,68,1376,95,0,0,0
video,9817752,1374,22,216,0,780,768,0,0,1376,95,0,0,0
video,9817752,1375,22,220,0,780,768,0,0,1376,95,0,0,0
video,9817758,1376,22,224,0,780,768,0,6,1376,95,0,0,0
video,9818014,1377,22,228,0,780,768,0,256,1376,95,0,0,0
video,9818483,1378,22,232,0,780,768,0,469,1376,95,0,0,0
video,9818670,1379,22,236,1,780,768,0,187,1390,96,0,0,0
video,9819057,1380,23,0,0,780,768,0,387,1390,96,0,0,0
video,9819180,1381,23,4,0,780,768,0,123,1390,96,0,0,0
video,9820208,1382,23,8,0,780,768,0,1028,1390,96,0,0,0
video,9820271,1383,23,12,0,780,768,0,63,1391,96,0,0,0
video,9820271,1384,23,16,0,780,768,0,0,1391,96,0,0,0
video,9820271,1385,23,20,0,780,768,0,0,1391,96,0,0,0
video,9820602,1386,23,24,0,780,768,0,331,1391,96,0,0,0
video,9820840,1387,23,28,0,780,768,0,238,1391,96,0,0,0
video,9821134,1388,23,32,0,780,768,0,294,1391,96,0,0,0
video,9821436,1389,23,36,0,780,768,0,302,1391,96,0,0,0
video,9821721,1390,23,40,0,780,768,0,285,1391,96,0,0,0
video,9821953,1391,23,44,0,780,768,0,232,1391,96,0,0,0
video,9822202,1392,23,48,0,780,768,0,249,1391,96,0,0,0
video,9822479,1393,23,52,0,780,768,0,277,1391,96,0,0,0
audio,9820180,96,0,0,0,770,192,0,4478,1391,96,0,0,0
video,9822774,1394,23,56,0,780,768,0,295,1394,97,0,0,0
video,9823025,1395,23,60,0,780,768,0,251,1394,97,0,0,0
video,9823335,1396,23,64,0,780,768,0,310,1394,97,0,0,0
audio,9822979,97,0,0,0,770,192,0,2799,1394,97,0,0,0
video,9824223,1397,23,68,0,780,768,0,888,1398,97,0,0,0
video,9824223,1398,23,72,0,780,768,0,0,1398,97,0,0,0
video,9824223,1399,23,76,0,780,768,0,0,1398,97,0,0,0
video,9824552,1400,23,80,0,780,768,0,329,1398,97,0,0,0
video,9824818,1401,23,84,0,780,768,0,266,1402,97,0,0,0
video,9825023,1402,23,88,0,780,768,0,205,1402,97,0,0,0
video,9825263,1403,23,92,0,780,768,0,240,1402,97,0,0,0
video,9825541,1404,23,96,0,780,768,0,278,1402,97,0,0,0
video,9825844,1405,23,100,0,780,768,0,303,1408,98,0,0,0
video,9826395,1406,23,104,0,780,768,0,551,1408,98,0,0,0
video,9826400,1407,23,108,0,780,768,0,5,1408,98,0,0,0
video,9826702,1408,23,112,0,780,768,0,302,1408,98,0,0,0
video,9827182,1409,23,116,0,780,768,0,480,1408,98,0,0,0
video,9827299,1410,23,120,0,780,768,0,117,1408,98,0,0,0
audio,9827001,98,0,0,0,770,192,0,4022,1408,98,0,0,0
video,9827533,1411,23,124,0,780,768,0,234,1412,98,0,0,0
video,9827907,1412,23,128,0,780,768,0,374,1412,98,0,0,0
video,9828108,1413,23,132,0,780,768,0,201,1412,98,0,0,0
video,9828367,1414,23,136,0,780,768,0,259,1412,98,0,0,0
video,9828655,1415,23,140,0,780,768,0,288,1413,98,0,0,0
video,9830172,1416,23,144,0,780,768,0,1517,1417,99,0,0,0
video,9830173,1417,23,148,0,780,768,0,1,1417,99,0,0,0
video,9830179,1418,23,152,0,780,768,0,6,1417,99,0,0,0
video,9830179,1419,23,156,0,780,768,0,0,1417,99,0,0,0
audio,9831467,99,0,0,0,770,192,0,4466,1417,99,0,0,0
video,9831624,1420,23,160,0,780,768,0,1445,1423,99,0,0,0
video,9831624,1421,23,164,0,780,768,0,0,1423,99,0,0,0
video,9831625,1422,23,168,0,780,768,0,1,1423,99,0,0,0
video,9831636,1423,23,172,0,780,768,0,11,1423,99,0,0,0
video,9831636,1424,23,176,0,780,768,0,0,1423,99,0,0,0
video,9831636,1425,23,180,0,780,768,0,0,1423,99,0,0,0
video,9831769,1426,23,184,0,780,768,0,133,1427,99,0,0,0
video,9832043,1427,23,188,0,780,768,0,274,1427,99,0,0,0
video,9832322,1428,23,192,0,780,768,0,279,1427,99,0,0,0
video,9832615,1429,23,196,0,780,768,0,293,1427,99,0,0,0
video,9834327,1430,23,200,0,780,768,0,1712,1433,99,0,0,0
video,9834327,1431,23,204,0,780,768,0,0,1433,99,0,0,0
video,9834327,1432,23,208,0,780,768,0,0,1433,99,0,0,0
video,9834333,1433,23,212,0,780,768,0,6,1433,99,0,0,0
video,9834333,1434,23,216,0,780,768,0,0,1433,99,0,0,0
video,9834333,1435,23,220,0,780,768,0,0,1433,99,0,0,0
video,9834538,1436,23,224,0,780,768,0,205,1436,100,0,0,0
video,9834960,1437,23,228,0,780,768,0,422,1436,100,0,0,0
video,9835029,1438,23,232,0,780,768,0,69,1436,100,0,0,0
audio,9835028,100,0,0,0,770,192,0,3561,1436,100,0,0,1
video,9835547,1439,23,236,1,780,768,0,518,1452,100,0,0,0
video,9837455,1440,24,0,0,780,768,0,1908,1452,100,0,1,0
video,9837456,1441,24,4,0,780,768,0,1,1452,100,0,1,0
video,9837456,1442,24,8,0,780,768,0,0,1452,100,0,1,0
video,9837893,1443,24,12,0,780,768,0,437,1452,100,0,1,0
video,9837894,1444,24,16,0,780,768,0,1,1452,100,0,1,0
video,9837894,1445,24,20,0,780,768,0,0,1452,100,0,1,0
video,9837902,1446,24,24,0,780,768,0,8,1452,100,0,1,0
video,9837902,1447,24,28,0,780,768,0,0,1452,100,0,1,0
video,9837902,1448,24,32,0,780,768,0,0,1452,100,0,1,0
video,9838154,1449,24,36,0,780,768,0,252,1452,100,0,1,0
video,9838399,1450,24,40,0,780,768,0,245,1452,100,0,1,0
video,9838770,1451,24,44,0,780,768,0,371,1452,100,0,1,0
video,9838962,1452,24,48,0,780,768,0,192,1452,100,0,1,0
video,9839282,1453,24,52,0,780,768,0,320,1452,100,0,1,0
video,9839571,1454,24,56,0,780,768,0,289,1452,100,0,1,0
audio,9839619,101,0,0,0,770,192,0,4591,1452,101,0,0,1
video,9839814,1455,24,60,0,780,768,0,243,1456,101,0,1,0
video,9840106,1456,24,64,0,780,768,0,292,1456,101,0,1,0
video,9840431,1457,24,68,0,780,768,0,325,1456,101,0,1,0
video,9840600,1458,24,72,0,780,768,0,169,1456,101,0,1,0
video,9840899,1459,24,76,0,780,768,0,299,1460,101,0,1,0
video,9841174,1460,24,80,0,780,768,0,275,1460,101,0,1,0
video,9841467,1461,24,84,0,780,768,0,293,1460,101,0,1,0
video,9841768,1462,24,88,0,780,768,0,301,1460,101,0,1,0
video,9842059,1463,24,92,0,780,768,0,291,1464,101,0,1,0
video,9842546,1464,24,96,0,780,768,0,487,1464,101,0,1,0
video,9842626,1465,24,100,0,780,768,0,80,1464,101,0,1,0
video,9842852,1466,24,104,0,780,768,0,226,1464,101,0,1,0
video,9843142,1467,24,108,0,780,768,0,290,1467,102,0,1,0
video,9843657,1468,24,112,0,780,768,0,515,1467,102,0,1,0
video,9843735,1469,24,116,0,780,768,0,78,1467,102,0,1,0
audio,9842952,102,0,0,0,770,192,0,3333,1467,102,0,0,1
video,9845272,1470,24,120,0,780,768,0,1537,1474,102,0,1,0
video,9845272,1471,24,124,0,780,768,0,0,1474,102,0,1,0
video,9845273,1472,24,128,0,780,768,0,1,1474,102,0,1,0
video,9845273,1473,24,132,0,780,768,0,0,1474,102,0,1,0
video,9845287,1474,24,136,0,780,768,0,14,1474,102,0,1,0
video,9845353,1475,24,140,0,780,768,0,66,1474,102,0,1,0
video,9845661,1476,24,144,0,780,768,0,308,1474,102,0,1,0
video,9846324,1477,24,148,0,780,768,0,663,1479,103,0,1,0
video,9846324,1478,24,152,0,780,768,0,0,1479,103,0,1,0
video,9847175,1479,24,156,0,780,768,0,851,1479,103,0,1,0
video,9847179,1480,24,160,0,780,768,0,4,1479,103,0,1,0
video,9847179,1481,24,164,0,780,768,0,0,1479,103,0,1,0
audio,9847072,103,0,0,0,770,192,0,4120,1479,103,0,0,1
video,9847718,1482,24,168,0,780,768,0,539,1480,103,0,1,0
video,9850888,1483,24,172,0,780,768,0,3170,1493,104,0,1,0
video,9850889,1484,24,176,0,780,768,0,1,1493,104,0,1,0
video,9850894,1485,24,180,0,780,768,0,5,1493,104,0,1,0
video,9850894,1486,24,184,0,780,768,0,0,1493,104,0,1,0
video,9850899,1487,24,188,0,780,768,0,5,1493,104,0,1,0
video,9850899,1488,24,192,0,780,768,0,0,1493,104,0,1,0
video,9850899,1489,24,196,0,780,768,0,0,1493,104,0,1,0
video,9850902,1490,24,200,0,780,768,0,3,1493,104,0,1,0
video,9850905,1491,24,204,0,780,768,0,3,1493,104,0,1,0
video,9850905,1492,24,208,0,780,768,0,0,1493,104,0,1,0
video,9850907,1493,24,212,0,780,768,0,2,1493,104,0,1,0
video,9850909,1494,24,216,0,780,768,0,2,1493,104,0,1,0
video,9850913,1495,24,220,0,780,768,0,4,1493,104,0,1,0
audio,9851004,104,0,0,0,770,192,0,3932,1493,104,0,0,0
video,9851863,1496,24,224,0,780,768,0,950,1497,104,0,1,0
video,9851864,1497,24,228,0,780,768,0,1,1497,104,0,1,0
video,9851864,1498,24,232,0,780,768,0,0,1497,104,0,1,0
video,9852045,1499,24,236,1,780,768,0,181,1497,104,0,1,0
video,9853326,1500,25,0,0,780,768,0,1281,1505,104,0,0,0
video,9853326,1501,25,4,0,780,768,0,0,1505,104,0,0,0
video,9853326,1502,25,8,0,780,768,0,0,1505,104,0,0,0
video,9853327,1503,25,12,0,780,768,0,1,1505,104,0,0,0
video,9854022,1504,25,16,0,780,768,0,695,1505,104,0,0,0
video,9854045,1505,25,20,0,780,768,0,23,1505,104,0,0,0
video,9854045,1506,25,24,0,780,768,0,0,1505,104,0,0,0
video,9854321,1507,25,28,0,780,768,0,276,1505,104,0,0,0
video,9854611,1508,25,32,0,780,768,0,290,1507,105,0,0,0
video,9854909,1509,25,36,0,780,768,0,298,1507,105,0,0,0
audio,9854971,105,0,0,0,770,192,0,3967,1507,105,0,0,0
video,9856148,1510,25,40,0,780,768,0,1239,1515,105,0,0,0
video,9856155,1511,25,44,0,780,768,0,7,1515,105,0,0,0
video,9856155,1512,25,48,0,780,768,0,0,1515,105,0,0,0
video,9856155,1513,25,52,0,780,768,0,0,1515,105,0,0,0
video,9856260,1514,25,56,0,780,768,0,105,1515,105,0,0,0
video,9856530,1515,25,60,0,780,768,0,270,1515,105,0,0,0
video,9856776,1516,25,64,0,780,768,0,246,1515,105,0,0,0
video,9857068,1517,25,68,0,780,768,0,292,1515,105,0,0,0
video,9857938,1518,25,72,0,780,768,0,870,1520,105,0,0,0
video,9858482,1519,25,76,0,780,768,0,544,1520,105,0,0,0
video,9858482,1520,25,80,0,780,768,0,0,1520,105,0,0,0
video,9858493,1521,25,84,0,780,768,0,11,1520,105,0,0,0
video,9858493,1522,25,88,0,780,768,0,0,1520,105,0,0,0
video,9858739,1523,25,92,0,780,768,0,246,1524,106,0,0,0
video,9859022,1524,25,96,0,780,768,0,283,1524,106,0,0,0
video,9859300,1525,25,100,0,780,768,0,278,1524,106,0,0,0
video,9859585,1526,25,104,0,780,768,0,285,1524,106,0,0,0
audio,9859011,106,0,0,0,770,192,0,4040,1524,106,0,0,0
video,9859855,1527,25,108,0,780,768,0,270,1528,106,0,0,0
video,9860137,1528,25,112,0,780,768,0,282,1528,106,0,0,0
video,9860425,1529,25,116,0,780,768,0,288,1528,106,0,0,0
video,9860706,1530,25,120,0,780,768,0,281,1528,106,0,0,0
video,9861031,1531,25,124,0,780,768,0,325,1531,106,0,0,0
video,9861255,1532,25,128,0,780,768,0,224,1531,106,0,0,0
video,9862446,1533,25,132,0,780,768,0,1191,1531,106,0,0,0
video,9862533,1534,25,136,0,780,768,0,87,1536,106,0,0,0
video,9862533,1535,25,140,0,780,768,0,0,1536,106,0,0,0
video,9862538,1536,25,144,0,780,768,0,5,1536,106,0,0,0
video,9862814,1537,25,148,0,780,768,0,276,1536,106,0,0,0
video,9863096,1538,25,152,0,780,768,0,282,1536,106,0,0,0
video,9866344,1539,25,156,0,780,768,0,3248,1549,107,0,0,0
video,9866345,1540,25,160,0,780,768,0,1,1549,107,0,0,0
video,9866345,1541,25,164,0,780,768,0,0,1549,107,0,0,0
video,9866350,1542,25,168,0,780,768,0,5,1549,107,0,0,0
video,9866350,1543,25,172,0,780,768,0,0,1549,107,0,0,0
video,9866350,1544,25,176,0,780,768,0,0,1549,107,0,0,0
video,9866350,1545,25,180,0,780,768,0,0,1549,107,0,0,0
video,9866350,1546,25,184,0,780,768,0,0,1549,107,0,0,0
video,9866353,1547,25,188,0,780,768,0,3,1549,107,0,0,0
video,9866353,1548,25,192,0,780,768,0,0,1549,107,0,0,0
video,9866353,1549,25,196,0,780,768,0,0,1549,107,0,0,0
video,9866353,1550,25,200,0,780,768,0,0,1549,107,0,0,0
video,9866539,1551,25,204,0,780,768,0,186,1549,107,0,0,0
audio,9866388,107,0,0,0,770,192,0,7377,1549,107,0,0,0
video,9867485,1552,25,208,0,780,768,0,946,1554,108,0,0,0
video,9867485,1553,25,212,0,780,768,0,0,1554,108,0,0,0
video,9867485,1554,25,216,0,780,768,0,0,1554,108,0,0,0
video,9867659,1555,25,220,0,780,768,0,174,1554,108,0,0,0
video,9868052,1556,25,224,0,780,768,0,393,1554,108,0,0,0
audio,9867825,108,0,0,0,770,192,0,1437,1554,108,0,0,0
video,9868928,1557,25,228,0,780,768,0,876,1561,108,0,0,0
video,9868928,1558,25,232,0,780,768,0,0,1561,108,0,0,0
video,9868929,1559,25,236,1,780,768,0,1,1561,108,0,0,0
video,9869045,1560,26,0,0,780,768,0,116,1561,108,0,0,0
video,9869331,1561,26,4,0,780,768,0,286,1561,108,0,0,0
video,9869820,1562,26,8,0,780,768,0,489,1561,108,0,0,0
video,9869879,1563,26,12,0,780,768,0,59,1561,108,0,0,0
video,9870165,1564,26,16,0,780,768,0,286,1564,108,0,0,0
video,9870477,1565,26,20,0,780,768,0,312,1564,108,0,0,0
video,9870772,1566,26,24,0,780,768,0,295,1564,108,0,0,0
video,9871453,1567,26,28,0,780,768,0,681,1570,109,0,0,0
video,9871453,1568,26,32,0,780,768,0,0,1570,109,0,0,0
video,9872520,1569,26,36,0,780,768,0,1067,1570,109,0,0,0
video,9872520,1570,26,40,0,780,768,0,0,1570,109,0,0,0
video,9872520,1571,26,44,0,780,768,0,0,1570,109,0,0,0
video,9872522,1572,26,48,0,780,768,0,2,1570,109,0,0,0
audio,9871311,109,0,0,0,770,192,0,3486,1570,109,0,0,0
video,9872646,1573,26,52,0,780,768,0,124,1574,109,0,0,0
video,9872984,1574,26,56,0,780,768,0,338,1574,109,0,0,0
video,9873211,1575,26,60,0,780,768,0,227,1574,109,0,0,0
video,9873530,1576,26,64,0,780,768,0,319,1574,109,0,0,0
video,9873816,1577,26,68,0,780,768,0,286,1578,109,0,0,0
video,9874046,1578,26,72,0,780,768,0,230,1578,109,0,0,0
video,9874326,1579,26,76,0,780,768,0,280,1578,109,0,0,0
video,9874637,1580,26,80,0,780,768,0,311,1578,109,0,0,0
video,9874919,1581,26,84,0,780,768,0,282,1581,110,0,0,0
video,9875200,1582,26,88,0,780,768,0,281,1581,110,0,0,0
video,9875468,1583,26,92,0,780,768,0,268,1581,110,0,0,0
audio,9875040,110,0,0,0,770,192,0,3729,1581,110,0,0,0
video,9875816,1584,26,96,0,780,768,0,348,1586,110,0,0,0
video,9876049,1585,26,100,0,780,768,0,233,1586,110,0,0,0
video,9876339,1586,26,104,0,780,768,0,290,1586,110,0,0,0
video,9876554,1587,26,108,0,780,768,0,215,1586,110,0,0,0
video,9876852,1588,26,112,0,780,768,0,298,1586,110,0,0,0
video,9877141,1589,26,116,0,780,768,0,289,1590,110,0,0,0
video,9877430,1590,26,120,0,780,768,0,289,1590,110,0,0,0
video,9877732,1591,26,124,0,780,768,0,302,1590,110,0,0,0
video,9877984,1592,26,128,0,780,768,0,252,1590,110,0,0,0
video,9879483,1593,26,132,0,780,768,0,1499,1595,111,0,0,0
video,9879483,1594,26,136,0,780,768,0,0,1595,111,0,0,0
video,9879483,1595,26,140,0,780,768,0,0,1595,111,0,0,0
video,9879483,1596,26,144,0,780,768,0,0,1595,111,0,0,0
video,9879483,1597,26,148,0,780,768,0,0,1595,111,0,0,0
audio,9879511,111,0,0,0,770,192,0,4471,1595,111,0,0,0
video,9879718,1598,26,152,0,780,768,0,235,1596,111,0,0,0
video,9882689,1599,26,156,0,780,768,0,2971,1608,112,0,0,0
video,9882690,1600,26,160,0,780,768,0,1,1608,112,0,0,0
video,9882690,1601,26,164,0,780,768,0,0,1608,112,0,0,0
video,9882690,1602,26,168,0,780,768,0,0,1608,112,0,0,0
video,9882690,1603,26,172,0,780,768,0,0,1608,112,0,0,0
video,9882697,1604,26,176,0,780,768,0,7,1608,112,0,0,0
video,9882697,1605,26,180,0,780,768,0,0,1608,112,0,0,0
video,9882697,1606,26,184,0,780,768,0,0,1608,112,0,0,0
video,9882697,1607,26,188,0,780,768,0,0,1608,112,0,0,0
video,9882697,1608,26,192,0,780,768,0,0,1608,112,0,0,0
video,9882700,1609,26,196,0,780,768,0,3,1608,112,0,0,0
video,9883002,1610,26,200,0,780,768,0,302,1608,112,0,0,0
audio,9883009,112,0,0,0,770,192,0,3498,1608,112,0,0,0
video,9884473,1611,26,204,0,780,768,0,1471,1614,112,0,0,0
video,9884473,1612,26,208,0,780,768,0,0,1614,112,0,0,0
video,9884473,1613,26,212,0,780,768,0,0,1614,112,0,0,0
video,9884481,1614,26,216,0,780,768,0,8,1614,112,0,0,0
video,9884481,1615,26,220,0,780,768,0,0,1614,112,0,0,0
video,9884720,1616,26,224,0,780,768,0,239,1614,112,0,0,0
video,9885096,1617,26,228,0,780,768,0,376,1618,112,0,0,0
video,9885214,1618,26,232,0,780,768,0,118,1618,112,0,0,0
video,9885528,1619,26,236,1,780,768,0,314,1618,112,0,0,0
video,9885759,1620,27,0,0,780,768,0,231,1618,112,0,0,0
video,9886045,1621,27,4,0,780,768,0,286,1622,112,0,0,0
video,9886327,1622,27,8,0,780,768,0,282,1622,112,0,0,0
video,9886585,1623,27,12,0,780,768,0,258,1622,112,0,0,0
video,9886873,1624,27,16,0,780,768,0,288,1622,112,0,0,0
video,9887192,1625,27,20,0,780,768,0,319,1624,113,0,0,0
video,9887553,1626,27,24,0,780,768,0,361,1624,113,0,0,0
audio,9887075,113,0,0,0,770,192,0,4066,1624,113,0,0,0
video,9888576,1627,27,28,0,780,768,0,1023,1631,113,0,0,0
video,9888576,1628,27,32,0,780,768,0,0,1631,113,0,0,0
video,9888576,1629,27,36,0,780,768,0,0,1631,113,0,0,0
video,9888584,1630,27,40,0,780,768,0,8,1631,113,0,0,0
video,9889109,1631,27,44,0,780,768,0,525,1631,113,0,0,0
video,9889110,1632,27,48,0,780,768,0,1,1631,113,0,0,0
video,9889337,1633,27,52,0,780,768,0,227,1631,113,0,0,0
video,9889648,1634,27,56,0,780,768,0,311,1635,113,0,0,0
video,9889931,1635,27,60,0,780,768,0,283,1635,113,0,0,0
video,9890216,1636,27,64,0,780,768,0,285,1635,113,0,0,0
video,9890524,1637,27,68,0,780,768,0,308,1635,113,0,0,0
video,9890801,1638,27,72,0,780,768,0,277,1639,114,0,0,0
video,9891084,1639,27,76,0,780,768,0,283,1639,114,0,0,0
video,9891366,1640,27,80,0,780,768,0,282,1639,114,0,0,0
video,9891632,1641,27,84,0,780,768,0,266,1639,114,0,0,0
audio,9891018,114,0,0,0,770,192,0,3943,1639,114,0,0,0
video,9891911,1642,27,88,0,780,768,0,279,1643,114,0,0,0
video,9892187,1643,27,92,0,780,768,0,276,1643,114,0,0,0
video,9892466,1644,27,96,0,780,768,0,279,1643,114,0,0,0
video,9892747,1645,27,100,0,780,768,0,281,1643,114,0,0,0
video,9893028,1646,27,104,0,780,768,0,281,1647,114,0,0,0
video,9893310,1647,27,108,0,780,768,0,282,1647,114,0,0,0
video,9893577,1648,27,112,0,780,768,0,267,1647,114,0,0,0
video,9893854,1649,27,116,0,780,768,0,277,1647,114,0,0,0
video,9894151,1650,27,120,0,780,768,0,297,1650,114,0,0,0
video,9894450,1651,27,124,0,780,768,0,299,1650,114,0,0,0
video,9894757,1652,27,128,0,780,768,0,307,1650,114,0,0,0
video,9896397,1653,27,132,0,780,768,0,1640,1656,115,0,0,0
video,9896400,1654,27,136,0,780,768,0,3,1656,115,0,0,0
video,9896406,1655,27,140,0,780,768,0,6,1656,115,0,0,0
video,9896406,1656,27,144,0,780,768,0,0,1656,115,0,0,0
video,9896406,1657,27,148,0,780,768,0,0,1656,115,0,0,0
video,9896406,1658,27,152,0,780,768,0,0,1656,115,0,0,0
audio,9896333,115,0,0,0,770,192,0,5315,1656,115,0,0,0
video,9896927,1659,27,156,0,780,768,0,521,1659,115,0,0,0
video,9896927,1660,27,160,0,780,768,0,0,1659,115,0,0,0
video,9897154,1661,27,164,0,780,768,0,227,1659,115,0,0,0
video,9899950,1662,27,168,0,780,768,0,2796,1671,116,0,0,0
video,9899951,1663,27,172,0,780,768,0,1,1671,116,0,0,0
video,9899951,1664,27,176,0,780,768,0,0,1671,116,0,0,0
video,9899951,1665,27,180,0,780,768,0,0,1671,116,0,0,0
video,9899965,1666,27,184,0,780,768,0,14,1672,116,0,0,0
video,9899965,1667,27,188,0,780,768,0,0,1672,116,0,0,0
video,9899965,1668,27,192,0,780,768,0,0,1672,116,0,0,0
video,9899965,1669,27,196,0,780,768,0,0,1672,116,0,0,0
video,9899965,1670,27,200,0,780,768,0,0,1672,116,0,0,0
video,9899980,1671,27,204,0,780,768,0,15,1672,116,0,0,0
video,9900711,1672,27,208,0,780,768,0,731,1672,116,0,0,0
video,9900711,1673,27,212,0,780,768,0,0,1672,116,0,0,0
video,9900813,1674,27,216,0,780,768,0,102,1672,116,0,0,0
audio,9899982,116,0,0,0,770,192,0,3649,1672,116,0,0,0
video,9901109,1675,27,220,0,780,768,0,296,1677,116,0,0,0
video,9901730,1676,27,224,0,780,768,0,621,1677,116,0,0,0
video,9901730,1677,27,228,0,780,768,0,0,1677,116,0,0,0
video,9901916,1678,27,232,0,780,768,0,186,1677,116,0,0,0
video,9902228,1679,27,236,1,780,768,0,312,1677,116,0,0,0
video,9902592,1680,28,0,0,780,768,0,364,1680,116,0,0,0
video,9902760,1681,28,4,0,780,768,0,168,1680,116,0,0,0
video,9903096,1682,28,8,0,780,768,0,336,1680,116,0,0,0
video,9903498,1683,28,12,0,780,768,0,402,1685,117,0,0,0
video,9903625,1684,28,16,0,780,768,0,127,1685,117,0,0,0
video,9903906,1685,28,20,0,780,768,0,281,1685,117,0,0,0
video,9904138,1686,28,24,0,780,768,0,232,1685,117,0,0,0
video,9904431,1687,28,28,0,780,768,0,293,1685,117,0,0,0
audio,9903492,117,0,0,0,770,192,0,3510,1685,117,0,0,0
video,9904705,1688,28,32,0,780,768,0,274,1689,117,0,0,0
video,9905592,1689,28,36,0,780,768,0,887,1689,117,0,0,0
video,9905592,1690,28,40,0,780,768,0,0,1689,117,0,0,0
