packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9942653,1542,25,168,0,780,768,0,799,1545,107,0,0,0
video,9942653,1543,25,172,0,780,768,0,0,1545,107,0,0,0
video,9942873,1544,25,176,0,780,768,0,220,1545,107,0,0,0
video,9942989,1545,25,180,0,780,768,0,116,1545,107,0,0,0
video,9943268,1546,25,184,0,780,768,0,279,1545,107,0,0,0
video,9943550,1547,25,188,0,780,768,0,282,1545,107,0,0,0
video,9943850,1548,25,192,0,780,768,0,300,1546,107,0,0,0
video,9944430,1549,25,196,0,780,768,0,580,1549,107,0,0,0
video,9944430,1550,25,200,0,780,768,0,0,1549,107,0,0,0
video,9944678,1551,25,204,0,780,768,0,248,1549,107,0,0,0
video,9944960,1552,25,208,0,780,768,0,282,1553,108,0,0,0
video,9945237,1553,25,212,0,780,768,0,277,1553,108,0,0,0
video,9945533,1554,25,216,0,780,768,0,296,1553,108,0,0,0
video,9945809,1555,25,220,0,780,768,0,276,1553,108,0,0,0
audio,9945088,108,0,0,0,770,192,0,3102,1553,108,0,0,0
video,9946087,1556,25,224,0,780,768,0,278,1557,108,0,0,0
video,9946365,1557,25,228,0,780,768,0,278,1557,108,0,0,0
video,9946643,1558,25,232,0,780,768,0,278,1557,108,0,0,0
video,9946919,1559,25,236,1,780,768,0,276,1557,108,0,0,0
video,9947197,1560,26,0,0,780,768,0,278,1561,108,0,0,0
video,9947477,1561,26,4,0,780,768,0,280,1561,108,0,0,0
video,9947757,1562,26,8,0,780,768,0,280,1561,108,0,0,0
video,9948033,1563,26,12,0,780,768,0,276,1561,108,0,0,0
video,9948314,1564,26,16,0,780,768,0,281,1565,109,0,0,0
video,9948584,1565,26,20,0,780,768,0,270,1565,109,0,0,0
video,9948861,1566,26,24,0,780,768,0,277,1565,109,0,0,0
video,9949141,1567,26,28,0,780,768,0,280,1565,109,0,0,0
audio,9949134,109,0,0,0,770,192,0,4046,1565,109,0,0,0
video,9949423,1568,26,32,0,780,768,0,282,1569,109,0,0,0
video,9949699,1569,26,36,0,780,768,0,276,1569,109,0,0,0
video,9949975,1570,26,40,0,780,768,0,276,1569,109,0,0,0
video,9950251,1571,26,44,0,780,768,0,276,1569,109,0,0,0
video,9950530,1572,26,48,0,780,768,0,279,1573,109,0,0,0
video,9950809,1573,26,52,0,780,768,0,279,1573,109,0,0,0
video,9951086,1574,26,56,0,780,768,0,277,1573,109,0,0,0
video,9951367,1575,26,60,0,780,768,0,281,1573,109,0,0,0
video,9951645,1576,26,64,0,780,768,0,278,1576,109,0,0,0
video,9951921,1577,26,68,0,780,768,0,276,1576,109,0,0,0
video,9952200,1578,26,72,0,780,768,0,279,1576,109,0,0,0
video,9952477,1579,26,76,0,780,768,0,277,1580,110,0,0,0
video,9952754,1580,26,80,0,780,768,0,277,1580,110,0,0,0
video,9953031,1581,26,84,0,780,768,0,277,1580,110,0,0,0
video,9953308,1582,26,88,0,780,768,0,277,1580,110,0,0,0
audio,9953148,110,0,0,0,770,192,0,4014,1580,110,0,0,0
video,9953592,1583,26,92,0,780,768,0,284,1584,110,0,0,0
video,9953887,1584,26,96,0,780,768,0,295,1584,110,0,0,0
video,9954171,1585,26,100,0,780,768,0,284,1584,110,0,0,0
video,9954425,1586,26,104,0,780,768,0,254,1584,110,0,0,0
video,9954797,1587,26,108,0,780,768,0,372,1585,110,0,0,0
video,9956919,1588,26,112,0,780,768,0,2122,1593,110,0,0,0
video,9956920,1589,26,116,0,780,768,0,1,1593,110,0,0,0
video,9956920,1590,26,120,0,780,768,0,0,1593,110,0,0,0
video,9956920,1591,26,124,0,780,768,0,0,1593,110,0,0,0
video,9956920,1592,26,128,0,780,768,0,0,1593,110,0,0,0
video,9956924,1593,26,132,0,780,768,0,4,1593,110,0,0,0
video,9956924,1594,26,136,0,780,768,0,0,1593,110,0,0,0
video,9956924,1595,26,140,0,780,768,0,0,1593,110,0,0,0
video,9958773,1596,26,144,0,780,768,0,1849,1599,111,0,0,0
video,9958774,1597,26,148,0,780,768,0,1,1599,111,0,0,0
video,9958774,1598,26,152,0,780,768,0,0,1599,111,0,0,0
video,9958783,1599,26,156,0,780,768,0,9,1599,111,0,0,0
video,9958783,1600,26,160,0,780,768,0,0,1599,111,0,0,0
video,9958783,1601,26,164,0,780,768,0,0,1599,111,0,0,0
audio,9958775,111,0,0,0,770,192,0,5627,1599,111,0,0,0
video,9959392,1602,26,168,0,780,768,0,609,1604,111,0,0,0
video,9959392,1603,26,172,0,780,768,0,0,1604,111,0,0,0
video,9959396,1604,26,176,0,780,768,0,4,1604,111,0,0,0
video,9959746,1605,26,180,0,780,768,0,350,1604,111,0,0,0
video,9959969,1606,26,184,0,780,768,0,223,1604,111,0,0,0
video,9960316,1607,26,188,0,780,768,0,347,1605,111,0,0,0
audio,9961428,112,0,0,0,770,192,0,2653,1606,112,0,0,0
video,9961427,1608,26,192,0,780,768,0,1111,1606,112,0,0,0
video,9961440,1609,26,196,0,780,768,0,13,1609,112,0,0,0
video,9961441,1610,26,200,0,780,768,0,1,1609,112,0,0,0
video,9961441,1611,26,204,0,780,768,0,0,1609,112,0,0,0
video,9962118,1612,26,208,0,780,768,0,677,1613,112,0,0,0
video,9962118,1613,26,212,0,780,768,0,0,1613,112,0,0,0
video,9962180,1614,26,216,0,780,768,0,62,1613,112,0,0,0
video,9962483,1615,26,220,0,780,768,0,303,1613,112,0,0,0
video,9962764,1616,26,224,0,780,768,0,281,1616,112,0,0,0
video,9963043,1617,26,228,0,780,768,0,279,1616,112,0,0,0
video,9963320,1618,26,232,0,780,768,0,277,1616,112,0,0,0
video,9963648,1619,26,236,1,780,768,0,328,1620,112,0,0,0
video,9963872,1620,27,0,0,780,768,0,224,1620,112,0,0,0
video,9964151,1621,27,4,0,780,768,0,279,1620,112,0,0,0
video,9964476,1622,27,8,0,780,768,0,325,1620,112,0,0,0
video,9964756,1623,27,12,0,780,768,0,280,1624,113,0,0,0
video,9964983,1624,27,16,0,780,768,0,227,1624,113,0,0,0
video,9965317,1625,27,20,0,780,768,0,334,1624,113,0,0,0
video,9965587,1626,27,24,0,780,768,0,270,1624,113,0,0,0
audio,9965139,113,0,0,0,770,192,0,3711,1624,113,0,0,0
video,9965867,1627,27,28,0,780,768,0,280,1628,113,0,0,0
video,9966145,1628,27,32,0,780,768,0,278,1628,113,0,0,0
video,9966423,1629,27,36,0,780,768,0,278,1628,113,0,0,0
video,9966702,1630,27,40,0,780,768,0,279,1628,113,0,0,0
video,9966981,1631,27,44,0,780,768,0,279,1632,113,0,0,0
video,9967257,1632,27,48,0,780,768,0,276,1632,113,0,0,0
video,9967529,1633,27,52,0,780,768,0,272,1632,113,0,0,0
video,9967806,1634,27,56,0,780,768,0,277,1632,113,0,0,0
video,9968088,1635,27,60,0,780,768,0,282,1636,113,0,0,0
video,9968365,1636,27,64,0,780,768,0,277,1636,113,0,0,0
video,9968641,1637,27,68,0,780,768,0,276,1636,113,0,0,0
video,9968918,1638,27,72,0,780,768,0,277,1636,113,0,0,0
video,9969144,1639,27,76,0,780,768,0,226,1640,114,0,0,0
video,9969475,1640,27,80,0,780,768,0,331,1640,114,0,0,0
video,9969752,1641,27,84,0,780,768,0,277,1640,114,0,0,0
video,9970029,1642,27,88,0,780,768,0,277,1640,114,0,0,0
audio,9969189,114,0,0,0,770,192,0,4050,1640,114,0,0,0
video,9970308,1643,27,92,0,780,768,0,279,1642,114,0,0,0
video,9970593,1644,27,96,0,780,768,0,285,1642,114,0,0,0
video,9971178,1645,27,100,0,780,768,0,585,1644,114,0,0,0
video,9971178,1646,27,104,0,780,768,0,0,1644,114,0,0,0
video,9971429,1647,27,108,0,780,768,0,251,1645,114,0,0,0
video,9973615,1648,27,112,0,780,768,0,2186,1655,115,0,0,0
video,9973615,1649,27,116,0,780,768,0,0,1655,115,0,0,0
video,9973625,1650,27,120,0,780,768,0,10,1655,115,0,0,0
video,9973625,1651,27,124,0,780,768,0,0,1655,115,0,0,0
video,9973625,1652,27,128,0,780,768,0,0,1655,115,0,0,0
video,9973625,1653,27,132,0,780,768,0,0,1655,115,0,0,0
video,9973625,1654,27,136,0,780,768,0,0,1655,115,0,0,0
video,9973629,1655,27,140,0,780,768,0,4,1655,115,0,0,0
video,9974205,1656,27,144,0,780,768,0,576,1655,115,0,0,0
video,9974205,1657,27,148,0,780,768,0,0,1655,115,0,0,0
audio,9973614,115,0,0,0,770,192,0,4425,1655,115,0,0,0
video,9974499,1658,27,152,0,780,768,0,294,1656,115,0,0,0
video,9974792,1659,27,156,0,780,768,0,293,1659,115,0,0,0
video,9975024,1660,27,160,0,780,768,0,232,1659,115,0,0,0
video,9975332,1661,27,164,0,780,768,0,308,1659,115,0,0,0
video,9976339,1662,27,168,0,780,768,0,1007,1664,115,0,0,0
video,9976339,1663,27,172,0,780,768,0,0,1664,115,0,0,0
video,9976339,1664,27,176,0,780,768,0,0,1664,115,0,0,0
video,9976427,1665,27,180,0,780,768,0,88,1664,115,0,0,0
video,9976720,1666,27,184,0,780,768,0,293,1664,115,0,0,0
video,9977007,1667,27,188,0,780,768,0,287,1666,116,0,0,0
video,9977248,1668,27,192,0,780,768,0,241,1666,116,0,0,0
audio,9977223,116,0,0,0,770,192,0,3609,1666,116,0,0,0
video,9978053,1669,27,196,0,780,768,0,805,1672,116,0,0,0
video,9978054,1670,27,200,0,780,768,0,1,1672,116,0,0,0
video,9978123,1671,27,204,0,780,768,0,69,1672,116,0,0,0
video,9978369,1672,27,208,0,780,768,0,246,1672,116,0,0,0
video,9978661,1673,27,212,0,780,768,0,292,1672,116,0,0,0
video,9978953,1674,27,216,0,780,768,0,292,1672,116,0,0,0
video,9979234,1675,27,220,0,780,768,0,281,1676,116,0,0,0
video,9979477,1676,27,224,0,780,768,0,243,1676,116,0,0,0
video,9979753,1677,27,228,0,780,768,0,276,1676,116,0,0,0
video,9980030,1678,27,232,0,780,768,0,277,1676,116,0,0,0
video,9980310,1679,27,236,1,780,768,0,280,1680,117,0,0,0
video,9980586,1680,28,0,0,780,768,0,276,1680,117,0,0,0
video,9980866,1681,28,4,0,780,768,0,280,1680,117,0,0,0
video,9981144,1682,28,8,0,780,768,0,278,1680,117,0,0,0
audio,9981186,117,0,0,0,770,192,0,3963,1680,117,0,0,0
video,9981422,1683,28,12,0,780,768,0,278,1683,117,0,0,0
video,9981753,1684,28,16,0,780,768,0,331,1683,117,0,0,0
video,9982029,1685,28,20,0,780,768,0,276,1683,117,0,0,0
video,9982310,1686,28,24,0,780,768,0,281,1687,117,0,0,0
video,9982584,1687,28,28,0,780,768,0,274,1687,117,0,0,0
video,9982860,1688,28,32,0,780,768,0,276,1687,117,0,0,0
video,9983136,1689,28,36,0,780,768,0,276,1687,117,0,0,0
video,9983418,1690,28,40,0,780,768,0,282,1691,117,0,0,0
video,9983694,1691,28,44,0,780,768,0,276,1691,117,0,0,0
video,9983973,1692,28,48,0,780,768,0,279,1691,117,0,0,0
video,9984249,1693,28,52,0,780,768,0,276,1691,117,0,0,0
video,9984532,1694,28,56,0,780,768,0,283,1695,118,0,0,0
video,9984808,1695,28,60,0,780,768,0,276,1695,118,0,0,0
video,9985083,1696,28,64,0,780,768,0,275,1695,118,0,0,0
video,9985366,1697,28,68,0,780,768,0,283,1695,118,0,0,0
audio,9985184,118,0,0,0,770,192,0,3998,1695,118,0,0,0
video,9985645,1698,28,72,0,780,768,0,279,1699,118,0,0,0
video,9985922,1699,28,76,0,780,768,0,277,1699,118,0,0,0
video,9986198,1700,28,80,0,780,768,0,276,1699,118,0,0,0
video,9986420,1701,28,84,0,780,768,0,222,1699,118,0,0,0
video,9986758,1702,28,88,0,780,768,0,338,1702,118,0,0,0
video,9987035,1703,28,92,0,780,768,0,277,1702,118,0,0,0
video,9987319,1704,28,96,0,780,768,0,284,1702,118,0,0,0
video,9987964,1705,28,100,0,780,768,0,645,1705,118,0,0,0
video,9987964,1706,28,104,0,780,768,0,0,1705,118,0,0,0
video,9988144,1707,28,108,0,780,768,0,180,1705,118,0,0,0
video,9990338,1708,28,112,0,780,768,0,2194,1713,119,0,0,0
video,9990338,1709,28,116,0,780,768,0,0,1713,119,0,0,0
video,9990338,1710,28,120,0,780,768,0,0,1713,119,0,0,0
video,9990338,1711,28,124,0,780,768,0,0,1713,119,0,0,0
video,9990343,1712,28,128,0,780,768,0,5,1713,119,0,0,0
video,9990343,1713,28,132,0,780,768,0,0,1713,119,0,0,0
video,9990343,1714,28,136,0,780,768,0,0,1713,119,0,0,0
video,9990343,1715,28,140,0,780,768,0,0,1713,119,0,0,0
audio,9990325,119,0,0,0,770,192,0,5141,1713,119,0,0,0
video,9992731,1716,28,144,0,780,768,0,2388,1721,119,0,0,0
video,9992739,1717,28,148,0,780,768,0,8,1721,119,0,0,0
video,9992739,1718,28,152,0,780,768,0,0,1721,119,0,0,0
video,9992739,1719,28,156,0,780,768,0,0,1721,119,0,0,0
video,9992739,1720,28,160,0,780,768,0,0,1721,119,0,0,0
video,9992739,1721,28,164,0,780,768,0,0,1721,119,0,0,0
video,9992739,1722,28,168,0,780,768,0,0,1721,119,0,0,0
video,9992741,1723,28,172,0,780,768,0,2,1721,119,0,0,0
video,9993056,1724,28,176,0,780,768,0,315,1726,120,0,0,0
video,9993169,1725,28,180,0,780,768,0,113,1726,120,0,0,0
video,9993424,1726,28,184,0,780,768,0,255,1726,120,0,0,0
video,9993717,1727,28,188,0,780,768,0,293,1726,120,0,0,0
video,9993980,1728,28,192,0,780,768,0,263,1726,120,0,0,0
audio,9993220,120,0,0,0,770,192,0,2895,1726,120,0,0,0
video,9994774,1729,28,196,0,780,768,0,794,1730,120,0,0,0
video,9994774,1730,28,200,0,780,768,0,0,1730,120,0,0,0
video,9994774,1731,28,204,0,780,768,0,0,1730,120,0,0,0
video,9995129,1732,28,208,0,780,768,0,355,1730,120,0,0,0
video,9995367,1733,28,212,0,780,768,0,238,1733,120,0,0,0
video,9995656,1734,28,216,0,780,768,0,289,1733,120,0,0,0
video,9995944,1735,28,220,0,780,768,0,288,1733,120,0,0,0
video,9996232,1736,28,224,0,780,768,0,288,1737,121,0,0,0
video,9996481,1737,28,228,0,780,768,0,249,1737,121,0,0,0
video,9996775,1738,28,232,0,780,768,0,294,1737,121,0,0,0
video,9997063,1739,28,236,1,780,768,0,288,1737,121,0,0,0
audio,9997187,121,0,0,0,770,192,0,3967,1737,121,0,0,0
video,9997351,1740,29,0,0,780,768,0,288,1741,121,0,0,0
video,9997596,1741,29,4,0,780,768,0,245,1741,121,0,0,0
video,9997884,1742,29,8,0,780,768,0,288,1741,121,0,0,0
video,9998175,1743,29,12,0,780,768,0,291,1741,121,0,0,0
video,9998423,1744,29,16,0,780,768,0,248,1745,121,0,0,0
video,9998767,1745,29,20,0,780,768,0,344,1745,121,0,0,0
video,9998998,1746,29,24,0,780,768,0,231,1745,121,0,0,0
video,9999285,1747,29,28,0,780,768,0,287,1745,121,0,0,0
video,9999540,1748,29,32,0,780,768,0,255,1749,121,0,0,0
video,9999875,1749,29,36,0,780,768,0,335,1749,121,0,0,0
video,10000151,1750,29,40,0,780,768,0,276,1749,121,0,0,0
video,10000420,1751,29,44,0,780,768,0,269,1749,121,0,0,0
video,10000644,1752,29,48,0,780,768,0,224,1753,122,0,0,0
video,10000975,1753,29,52,0,780,768,0,331,1753,122,0,0,0
video,10001254,1754,29,56,0,780,768,0,279,1753,122,0,0,0
video,10001531,1755,29,60,0,780,768,0,277,1753,122,0,0,0
audio,10001241,122,0,0,0,770,192,0,4054,1753,122,0,0,0
video,10001807,1756,29,64,0,780,768,0,276,1757,122,0,0,0
video,10002083,1757,29,68,0,780,768,0,276,1757,122,0,0,0
video,10002362,1758,29,72,0,780,768,0,279,1757,122,0,0,0
video,10002642,1759,29,76,0,780,768,0,280,1757,122,0,0,0
video,10002919,1760,29,80,0,780,768,0,277,1760,122,0,0,0
video,10003195,1761,29,84,0,780,768,0,276,1760,122,0,0,0
video,10003419,1762,29,88,0,780,768,0,224,1760,122,0,0,0
video,10003752,1763,29,92,0,780,768,0,333,1761,122,0,0,0
video,10004038,1764,29,96,0,780,768,0,286,1764,122,0,0,0
video,10004602,1765,29,100,0,780,768,0,564,1764,122,0,0,0
video,10004665,1766,29,104,0,780,768,0,63,1764,122,0,0,0
video,10004845,1767,29,108,0,780,768,0,180,1768,122,0,0,0
video,10005427,1768,29,112,0,780,768,0,582,1768,122,0,0,0
video,10005432,1769,29,116,0,780,768,0,5,1768,122,0,0,0
video,10005665,1770,29,120,0,780,768,0,233,1768,122,0,0,0
video,10005970,1771,29,124,0,780,768,0,305,1772,122,0,0,0
video,10006257,1772,29,128,0,780,768,0,287,1772,122,0,0,0
video,10006541,1773,29,132,0,780,768,0,284,1772,122,0,0,0
video,10006826,1774,29,136,0,780,768,0,285,1772,122,0,0,0
video,10007059,1775,29,140,0,780,768,0,233,1776,123,0,0,0
video,10007352,1776,29,144,0,780,768,0,293,1776,123,0,0,0
video,10007943,1777,29,148,0,780,768,0,591,1776,123,0,0,0
video,10007943,1778,29,152,0,780,768,0,0,1776,123,0,0,0
audio,10007232,123,0,0,0,770,192,0,5991,1776,123,0,0,0
video,10008178,1779,29,156,0,780,768,0,235,1777,123,0,0,0
video,10008483,1780,29,160,0,780,768,0,305,1780,124,0,0,0
video,10008775,1781,29,164,0,780,768,0,292,1780,124,0,0,0
video,10009006,1782,29,168,0,780,768,0,231,1780,124,0,0,0
audio,10009193,124,0,0,0,770,192,0,1961,1780,124,0,0,0
video,10009855,1783,29,172,0,780,768,0,849,1785,124,0,0,0
video,10009855,1784,29,176,0,780,768,0,0,1785,124,0,0,0
video,10009858,1785,29,180,0,780,768,0,3,1785,124,0,0,0
video,10010168,1786,29,184,0,780,768,0,310,1785,124,0,0,0
video,10010434,1787,29,188,0,780,768,0,266,1785,124,0,0,0
video,10010676,1788,29,192,0,780,768,0,242,1787,124,0,0,0
video,10011692,1789,29,196,0,780,768,0,1016,1789,124,0,0,0
video,10011698,1790,29,200,0,780,768,0,6,1789,124,0,0,0
video,10011701,1791,29,204,0,780,768,0,3,1789,124,0,0,0
video,10011823,1792,29,208,0,780,768,0,122,1793,124,0,0,0
video,10012112,1793,29,212,0,780,768,0,289,1793,124,0,0,0
video,10012343,1794,29,216,0,780,768,0,231,1793,124,0,0,0
video,10012653,1795,29,220,0,780,768,0,310,1793,124,0,0,0
video,10012941,1796,29,224,0,780,768,0,288,1797,125,0,0,0
video,10013237,1797,29,228,0,780,768,0,296,1797,125,0,0,0
video,10013484,1798,29,232,0,780,768,0,247,1797,125,0,0,0
video,10013771,1799,29,236,1,780,768,0,287,1797,125,0,0,0
audio,10013244,125,0,0,0,770,192,0,4051,1797,125,0,0,0
video,10014065,1800,30,0,0,780,768,0,294,1801,125,0,0,0
video,10014353,1801,30,4,0,780,768,0,288,1801,125,0,0,0
video,10014651,1802,30,8,0,780,768,0,298,1801,125,0,0,0
video,10014881,1803,30,12,0,780,768,0,230,1801,125,0,0,0
video,10015169,1804,30,16,0,780,768,0,288,1805,125,0,0,0
video,10015423,1805,30,20,0,780,768,0,254,1805,125,0,0,0
video,10015712,1806,30,24,0,780,768,0,289,1805,125,0,0,0
video,10015999,1807,30,28,0,780,768,0,287,1805,125,0,0,0
video,10016287,1808,30,32,0,780,768,0,288,1809,125,0,0,0
video,10016538,1809,30,36,0,780,768,0,251,1809,125,0,0,0
video,10016825,1810,30,40,0,780,768,0,287,1809,125,0,0,0
video,10017115,1811,30,44,0,780,768,0,290,1809,125,0,0,0
video,10017369,1812,30,48,0,780,768,0,254,1813,126,0,0,0
video,10017714,1813,30,52,0,780,768,0,345,1813,126,0,0,0
video,10017944,1814,30,56,0,780,768,0,230,1813,126,0,0,0
video,10018231,1815,30,60,0,780,768,0,287,1813,126,0,0,0
audio,10017242,126,0,0,0,770,192,0,3998,1813,126,0,0,0
video,10018480,1816,30,64,0,780,768,0,249,1817,126,0,0,0
video,10018824,1817,30,68,0,780,768,0,344,1817,126,0,0,0
video,10019055,1818,30,72,0,780,768,0,231,1817,126,0,0,0
video,10019337,1819,30,76,0,780,768,0,282,1817,126,0,0,0
video,10019641,1820,30,80,0,780,768,0,304,1820,126,0,0,0
video,10019920,1821,30,84,0,780,768,0,279,1820,126,0,0,0
video,10020197,1822,30,88,0,780,768,0,277,1820,126,0,0,0
video,10020420,1823,30,92,0,780,768,0,223,1824,127,0,0,0
video,10020766,1824,30,96,0,780,768,0,346,1824,127,0,0,0
video,10021017,1825,30,100,0,780,768,0,251,1824,127,0,0,0
video,10021321,1826,30,104,0,780,768,0,304,1824,127,0,0,0
audio,10021339,127,0,0,0,770,192,0,4097,1824,127,0,0,0
video,10021659,1827,30,108,0,780,768,0,338,1825,127,0,0,0
video,10024007,1828,30,112,0,780,768,0,2348,1835,127,0,0,0
video,10024007,1829,30,116,0,780,768,0,0,1835,127,0,0,0
video,10024007,1830,30,120,0,780,768,0,0,1835,127,0,0,0
video,10024013,1831,30,124,0,780,768,0,6,1835,127,0,0,0
video,10024013,1832,30,128,0,780,768,0,0,1835,127,0,0,0
video,10024013,1833,30,132,0,780,768,0,0,1835,127,0,0,0
video,10024013,1834,30,136,0,780,768,0,0,1835,127,0,0,0
video,10024013,1835,30,140,0,780,768,0,0,1835,127,0,0,0
video,10024192,1836,30,144,0,780,768,0,179,1835,127,0,0,0
video,10024357,1837,30,148,0,780,768,0,165,1835,127,0,0,0
video,10024723,1838,30,152,0,780,768,0,366,1837,127,0,0,0
video,10024906,1839,30,156,0,780,768,0,183,1837,127,0,0,0
video,10025210,1840,30,160,0,780,768,0,304,1840,128,0,0,0
video,10025492,1841,30,164,0,780,768,0,282,1840,128,0,0,0
video,10025724,1842,30,168,0,780,768,0,232,1840,128,0,0,0
audio,10025263,128,0,0,0,770,192,0,3924,1840,128,0,0,0
video,10026745,1843,30,172,0,780,768,0,1021,1847,128,0,0,0
video,10026746,1844,30,176,0,780,768,0,1,1847,128,0,0,0
video,10026746,1845,30,180,0,780,768,0,0,1847,128,0,0,0
video,10026860,1846,30,184,0,780,768,0,114,1847,128,0,0,0
video,10027147,1847,30,188,0,780,768,0,287,1847,128,0,0,0
video,10027429,1848,30,192,0,780,768,0,282,1847,128,0,0,0
video,10027694,1849,30,196,0,780,768,0,265,1847,128,0,0,0
video,10028526,1850,30,200,0,780,768,0,832,1851,128,0,0,0
video,10028526,1851,30,204,0,780,768,0,0,1851,128,0,0,0
video,10028539,1852,30,208,0,780,768,0,13,1851,128,0,0,0
video,10028842,1853,30,212,0,780,768,0,303,1851,128,0,0,0
video,10029074,1854,30,216,0,780,768,0,232,1855,129,0,0,0
video,10029367,1855,30,220,0,780,768,0,293,1855,129,0,0,0
video,10029657,1856,30,224,0,780,768,0,290,1855,129,0,0,0
video,10029896,1857,30,228,0,780,768,0,239,1855,129,0,0,0
audio,10029251,129,0,0,0,770,192,0,3988,1855,129,0,0,0
video,10030185,1858,30,232,0,780,768,0,289,1858,129,0,0,0
video,10030479,1859,30,236,1,780,768,0,294,1858,129,0,0,0
video,10030768,1860,31,0,0,780,768,0,289,1858,129,0,0,0
video,10031057,1861,31,4,0,780,768,0,289,1862,129,0,0,0
video,10031351,1862,31,8,0,780,768,0,294,1862,129,0,0,0
video,10031598,1863,31,12,0,780,768,0,247,1862,129,0,0,0
video,10031887,1864,31,16,0,780,768,0,289,1862,129,0,0,0
video,10032188,1865,31,20,0,780,768,0,301,1866,129,0,0,0
video,10032422,1866,31,24,0,780,768,0,234,1866,129,0,0,0
video,10032715,1867,31,28,0,780,768,0,293,1866,129,0,0,0
video,10033017,1868,31,32,0,780,768,0,302,1866,129,0,0,0
video,10033249,1869,31,36,0,780,768,0,232,1870,130,0,0,0
video,10033539,1870,31,40,0,780,768,0,290,1870,130,0,0,0
video,10033830,1871,31,44,0,780,768,0,291,1870,130,0,0,0
video,10034119,1872,31,48,0,780,768,0,289,1870,130,0,0,0
audio,10033261,130,0,0,0,770,192,0,4010,1870,130,0,0,0
video,10034355,1873,31,52,0,780,768,0,236,1874,130,0,0,0
video,10034653,1874,31,56,0,780,768,0,298,1874,130,0,0,0
video,10034942,1875,31,60,0,780,768,0,289,1874,130,0,0,0
video,10035231,1876,31,64,0,780,768,0,289,1874,130,0,0,0
video,10035476,1877,31,68,0,780,768,0,245,1878,130,0,0,0
video,10035755,1878,31,72,0,780,768,0,279,1878,130,0,0,0
video,10036031,1879,31,76,0,780,768,0,276,1878,130,0,0,0
video,10036308,1880,31,80,0,780,768,0,277,1878,130,0,0,0
video,10036587,1881,31,84,0,780,768,0,279,1882,131,0,0,0
video,10036865,1882,31,88,0,780,768,0,278,1882,131,0,0,0
video,10037145,1883,31,92,0,780,768,0,280,1882,131,0,0,0
video,10037420,1884,31,96,0,780,768,0,275,1882,131,0,0,0
audio,10037257,131,0,0,0,770,192,0,3996,1882,131,0,0,0
video,10038200,1885,31,100,0,780,768,0,780,1885,131,0,0,0
video,10038200,1886,31,104,0,780,768,0,0,1885,131,0,0,0
video,10038316,1887,31,108,0,780,768,0,116,1886,131,0,0,0
video,10040546,1888,31,112,0,780,768,0,2230,1890,131,0,0,0
video,10040546,1889,31,116,0,780,768,0,0,1890,131,0,0,0
video,10040546,1890,31,120,0,780,768,0,0,1891,131,0,0,0
video,10040546,1891,31,124,0,780,768,0,0,1891,131,0,0,0
video,10040546,1892,31,128,0,780,768,0,0,1893,131,0,0,0
video,10040550,1893,31,132,0,780,768,0,4,1893,131,0,0,0
video,10040553,1894,31,136,0,780,768,0,3,1893,131,0,0,0
video,10040553,1895,31,140,0,780,768,0,0,1893,131,0,0,0
video,10040768,1896,31,144,0,780,768,0,215,1895,132,0,0,0
video,10041058,1897,31,148,0,780,768,0,290,1895,132,0,0,0
audio,10041295,132,0,0,0,770,192,0,4038,1895,132,0,0,0
video,10043135,1898,31,152,0,780,768,0,2077,1904,132,0,0,0
video,10043135,1899,31,156,0,780,768,0,0,1904,132,0,0,0
video,10043135,1900,31,160,0,780,768,0,0,1904,132,0,0,0
video,10043135,1901,31,164,0,780,768,0,0,1904,132,0,0,0
video,10043199,1902,31,168,0,780,768,0,64,1904,132,0,0,0
video,10043199,1903,31,172,0,780,768,0,0,1904,132,0,0,0
video,10043209,1904,31,176,0,780,768,0,10,1905,132,0,0,0
video,10043267,1905,31,180,0,780,768,0,58,1905,132,0,0,0
video,10043589,1906,31,184,0,780,768,0,322,1905,132,0,0,0
video,10043884,1907,31,188,0,780,768,0,295,1905,132,0,0,0
video,10044121,1908,31,192,0,780,768,0,237,1906,132,0,0,0
video,10045016,1909,31,196,0,780,768,0,895,1912,133,0,0,0
video,10045016,1910,31,200,0,780,768,0,0,1912,133,0,0,0
video,10045016,1911,31,204,0,780,768,0,0,1912,133,0,0,0
video,10045619,1912,31,208,0,780,768,0,603,1912,133,0,0,0
video,10045619,1913,31,212,0,780,768,0,0,1912,133,0,0,0
video,10045801,1914,31,216,0,780,768,0,182,1912,133,0,0,0
audio,10045298,133,0,0,0,770,192,0,4003,1912,133,0,0,0
video,10046091,1915,31,220,0,780,768,0,290,1916,133,0,0,0
video,10046333,1916,31,224,0,780,768,0,242,1916,133,0,0,0
video,10046599,1917,31,228,0,780,768,0,266,1916,133,0,0,0
video,10046886,1918,31,232,0,780,768,0,287,1916,133,0,0,0
video,10047177,1919,31,236,1,780,768,0,291,1920,133,0,0,0
video,10047480,1920,32,0,0,780,768,0,303,1920,133,0,0,0
video,10047766,1921,32,4,0,780,768,0,286,1920,133,0,0,0
video,10048044,1922,32,8,0,780,768,0,278,1920,133,0,0,0
video,10048322,1923,32,12,0,780,768,0,278,1924,134,0,0,0
