event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
audio,0,3281834,768,59.826,0,4963,422,0,0,0
audio,0,3285389,768,59.826,0,4972,423,0,0,0
audio,0,3289756,768,59.826,0,4991,424,0,0,0
audio,0,3295136,768,59.826,0,5010,426,0,0,0
audio,0,3297293,768,59.826,0,5018,426,0,0,0
video,82,3297343,368640,59.826,0,5018,426,0,0,0
audio,0,3300927,768,59.826,0,5024,427,0,0,0
audio,0,3305782,768,59.826,0,5048,428,0,0,0
audio,0,3309034,768,59.826,0,5060,429,0,0,0
audio,0,3313363,768,59.826,0,5076,430,0,0,0
video,83,3314500,368640,59.826,0,5080,430,0,0,0
audio,0,3317709,768,59.826,0,5086,431,0,0,0
audio,0,3321746,768,59.826,0,5104,432,0,0,0
audio,0,3325026,768,59.826,0,5118,433,0,0,0
audio,0,3330527,768,59.826,0,5137,434,0,0,0
video,84,3330584,368640,59.826,0,5137,434,0,0,0
audio,0,3334271,768,59.826,0,5143,435,0,0,0
audio,0,3337479,768,59.826,0,5162,436,0,0,0
audio,0,3340935,768,59.826,0,5175,437,0,0,0
audio,0,3346316,768,59.826,0,5194,438,0,0,0
video,85,3347433,368640,59.826,0,5198,439,0,0,0
audio,0,3351096,768,59.826,0,5206,439,0,0,0
audio,0,3352854,768,59.826,0,5214,440,0,0,0
audio,0,3357147,768,59.826,0,5233,441,0,0,0
audio,0,3361490,768,59.826,0,5248,442,0,0,0
video,86,3364836,368640,59.826,0,5261,443,0,0,0
audio,0,3367855,768,59.826,0,5264,443,0,0,0
audio,0,3368983,768,59.826,0,5275,444,0,0,0
audio,0,3373366,768,59.826,0,5291,445,0,0,0
audio,0,3378688,768,59.826,0,5310,446,0,0,0
audio,0,3380851,768,59.826,0,5318,447,0,0,0
video,87,3380926,368640,59.826,0,5318,447,0,0,0
audio,0,3385344,768,59.826,0,5332,448,0,0,0
audio,0,3389621,768,59.826,0,5350,449,0,0,0
audio,0,3394996,768,59.826,0,5369,451,0,0,0
audio,0,3397098,768,59.826,0,5376,451,0,0,0
video,88,3398816,368640,59.826,0,5382,451,0,0,0
audio,0,3401310,768,59.826,0,5391,452,0,0,0
audio,0,3405075,768,59.826,0,5404,453,0,0,0
audio,0,3409355,768,59.826,0,5420,454,0,0,0
audio,0,3413645,768,59.826,0,5436,455,0,0,0
video,89,3414786,368640,59.826,0,5440,455,0,0,0
audio,0,3416969,768,59.826,0,5447,456,0,0,0
audio,0,3421611,768,59.826,0,5464,457,0,0,0
audio,0,3425698,768,59.826,0,5479,458,0,0,0
audio,0,3431075,768,59.826,0,5498,460,0,0,0
video,90,3431155,368640,59.826,0,5498,460,0,0,0
audio,0,3434749,768,59.826,0,5504,460,0,0,0
audio,0,3438001,768,59.826,0,5523,461,0,0,0
audio,0,3441288,768,59.826,0,5535,462,0,0,0
audio,0,3446648,768,59.826,0,5554,463,0,0,0
video,91,3447802,368640,59.826,0,5558,464,0,0,0
audio,0,3450081,768,59.826,0,5563,464,0,0,0
audio,0,3453969,768,59.826,0,5580,465,0,0,0
audio,0,3457824,768,59.826,0,5594,466,0,0,0
audio,0,3462164,768,59.826,0,5610,467,0,0,0
video,92,3464355,368640,59.826,0,5618,468,0,0,0
audio,0,3465448,768,59.826,0,5622,468,0,0,0
audio,0,3469078,768,59.826,0,5631,469,0,0,0
audio,0,3473564,768,59.826,0,5651,470,0,0,0
audio,0,3478907,768,59.826,0,5670,471,0,0,0
audio,0,3481068,768,59.826,0,5678,472,0,0,0
video,93,3481122,368640,59.826,0,5678,472,0,0,0
audio,0,3485818,768,59.826,0,5691,473,0,0,0
audio,0,3489073,768,59.826,0,5704,474,0,0,0
audio,0,3495473,768,59.826,0,5729,476,0,0,0
audio,0,3497630,768,59.826,0,5737,476,0,0,0
video,94,3497680,368640,59.826,0,5737,476,0,0,0
audio,0,3501363,768,59.826,0,5743,477,0,0,0
audio,0,3505652,768,59.826,0,5763,478,0,0,0
audio,0,3509988,768,59.826,0,5781,479,0,0,0
audio,0,3514287,768,59.826,0,5797,480,0,0,0
video,95,3514356,368640,59.826,0,5797,480,0,0,0
audio,0,3517527,768,59.826,0,5804,481,0,0,0
audio,0,3521112,768,59.826,0,5819,482,0,0,0
audio,0,3525529,768,59.826,0,5837,483,0,0,0
audio,0,3532267,768,59.826,0,5860,485,0,0,0
video,96,3532387,368640,59.826,0,5860,485,0,0,0
audio,0,3535134,768,59.826,0,5864,485,0,0,0
audio,0,3537837,768,59.826,0,5881,486,0,0,0
audio,0,3542067,768,59.826,0,5897,487,0,0,0
audio,0,3545281,768,59.826,0,5908,488,0,0,0
video,97,3548579,368640,59.826,0,5920,489,0,0,0
audio,0,3551668,768,59.826,0,5927,489,0,0,0
audio,0,3554255,768,59.826,0,5938,490,0,0,0
audio,0,3557466,768,59.826,0,5952,491,0,0,0
audio,0,3561890,768,59.826,0,5968,492,0,0,0
video,98,3565176,368640,59.826,0,5980,493,0,0,0
audio,0,3565205,768,59.826,0,5980,493,0,0,0
audio,0,3569341,768,59.826,0,5994,494,0,0,0
audio,0,3573968,768,59.826,0,6011,495,0,0,0
audio,0,3578432,768,59.826,0,6027,496,0,0,0
audio,0,3581657,768,59.826,0,6039,497,0,0,0
video,99,3581709,368640,59.826,0,6039,497,0,0,0
audio,0,3586743,768,59.826,0,6051,498,0,0,0
audio,0,3590015,768,59.826,0,6069,499,0,0,0
audio,0,3595352,768,59.826,0,6088,501,0,0,0
audio,0,3597497,768,59.826,0,6096,501,0,0,0
video,100,3598625,368640,59.826,0,6100,501,0,0,0
audio,0,3601715,768,59.826,0,6103,502,0,0,0
audio,0,3606214,768,59.826,0,6127,503,0,0,0
audio,0,3609507,768,59.826,0,6139,504,0,0,1
audio,0,3613904,768,59.826,0,6155,505,0,0,1
video,101,3615066,368640,59.826,0,6159,505,0,0,0
audio,0,3617256,768,59.826,0,6167,506,0,0,1
audio,0,3621298,768,59.826,0,6178,507,0,0,1
audio,0,3625224,768,59.826,0,6195,508,0,0,0
audio,0,3630674,768,59.826,0,6215,509,0,0,0
video,102,3631839,368640,59.826,0,6219,510,0,0,0
audio,0,3635120,768,59.826,0,6223,510,0,0,0
audio,0,3637993,768,59.826,0,6241,511,0,0,0
audio,0,3641586,768,59.826,0,6254,512,0,0,0
audio,0,3645893,768,59.826,0,6269,513,0,0,0
video,103,3648112,368640,59.826,0,6277,514,0,0,0
audio,0,3650286,768,59.826,0,6284,514,0,0,0
audio,0,3653511,768,59.826,0,6292,515,0,0,0
audio,0,3657794,768,59.826,0,6312,516,0,0,0
audio,0,3662099,768,59.826,0,6327,517,0,0,0
audio,0,3665346,768,59.826,0,6339,518,0,0,0
video,104,3665400,368640,59.826,0,6339,518,0,0,0
audio,0,3669898,768,59.826,0,6355,519,0,0,0
audio,0,3673296,768,59.826,0,6368,520,0,0,0
audio,0,3677648,768,59.826,0,6383,521,0,0,0
audio,0,3681943,768,59.826,0,6399,522,0,0,0
video,105,3682006,368640,59.826,0,6399,522,0,0,0
audio,0,3685717,768,59.826,0,6412,523,0,0,0
audio,0,3689532,768,59.826,0,6426,524,0,0,0
audio,0,3693737,768,59.826,0,6441,525,0,0,0
audio,0,3697944,768,59.826,0,6456,526,0,0,0
video,106,3699087,368640,59.826,0,6460,526,0,0,0
audio,0,3702082,768,59.826,0,6471,527,0,0,0
audio,0,3705325,768,59.826,0,6483,528,0,0,0
audio,0,3710733,768,59.826,0,6502,529,0,0,0
audio,0,3714055,768,59.826,0,6514,530,0,0,0
video,107,3715141,368640,59.826,0,6518,530,0,0,0
audio,0,3717304,768,59.826,0,6526,531,0,0,0
audio,0,3721842,768,59.826,0,6542,532,0,0,0
audio,0,3726139,768,59.826,0,6557,533,0,0,0
audio,0,3731505,768,59.826,0,6577,535,0,0,0
video,108,3731580,368640,59.826,0,6577,535,0,0,0
audio,0,3736009,768,59.826,0,6584,535,0,0,0
audio,0,3738207,768,59.826,0,6601,536,0,0,0
audio,0,3742074,768,59.826,0,6615,537,0,0,0
audio,0,3746413,768,59.826,0,6630,538,0,0,0
video,109,3748625,368640,59.826,0,6638,539,0,0,0
audio,0,3749737,768,59.826,0,6640,539,0,0,0
audio,0,3754583,768,59.826,0,6653,540,0,0,0
audio,0,3757622,768,59.826,0,6667,541,0,0,0
audio,0,3763038,768,59.826,0,6690,542,0,0,0
video,110,3765282,368640,59.826,0,6698,543,0,0,0
audio,0,3766535,768,59.826,0,6700,543,0,0,0
audio,0,3771236,768,59.826,0,6716,544,0,0,0
audio,0,3774120,768,59.826,0,6730,545,0,0,0
audio,0,3779528,768,59.826,0,6749,547,0,0,0
audio,0,3781717,768,59.826,0,6757,547,0,0,0
video,111,3783405,368640,59.826,0,6763,548,0,0,0
audio,0,3786158,768,59.826,0,6773,548,0,0,0
audio,0,3789422,768,59.826,0,6785,549,0,0,0
audio,0,3793952,768,59.826,0,6801,550,0,0,0
video,112,3799382,368640,59.826,0,6820,551,0,0,0
audio,0,3799420,768,59.826,0,6820,551,0,0,0
audio,0,3801592,768,59.826,0,6828,552,0,0,0
audio,0,3805539,768,59.826,0,6835,553,0,0,0
audio,0,3810949,768,59.826,0,6862,554,0,0,0
audio,0,3814214,768,59.826,0,6873,555,0,0,0
video,113,3816505,368640,59.826,0,6880,556,0,0,0
audio,0,3817590,768,59.826,0,6884,556,0,0,0
audio,0,3821644,768,59.826,0,6900,557,0,0,0
audio,0,3825591,768,59.826,0,6914,558,0,0,0
audio,0,3829984,768,59.826,0,6930,559,0,0,0
video,114,3832210,368640,59.826,0,6938,560,0,0,0
audio,0,3833548,768,59.826,0,6943,560,0,0,0
audio,0,3838423,768,59.826,0,6954,561,0,0,0
audio,0,3841753,768,59.826,0,6972,562,0,0,0
audio,0,3847135,768,59.826,0,6992,563,0,0,0
audio,0,3850365,768,59.826,0,7003,564,0,0,0
video,115,3850447,368640,59.826,0,7004,564,0,0,0
audio,0,3854931,768,59.826,0,7018,565,0,0,0
audio,0,3858321,768,59.826,0,7032,566,0,0,0
audio,0,3863685,768,59.826,0,7051,568,0,0,0
audio,0,3865830,768,59.826,0,7059,568,0,0,0
video,116,3865887,368640,59.826,0,7059,568,0,0,0
audio,0,3869593,768,59.826,0,7065,568,0,0,0
audio,0,3874498,768,59.826,0,7087,570,0,0,0
audio,0,3879842,768,59.826,0,7109,572,0,0,0
audio,0,3881995,768,59.826,0,7117,572,0,0,0
video,117,3882079,368640,59.826,0,7117,572,0,0,0
audio,0,3886149,768,59.826,0,7125,573,0,0,0
audio,0,3890448,768,59.826,0,7147,574,0,0,0
audio,0,3893737,768,59.826,0,7159,575,0,0,0
video,118,3899063,368640,59.826,0,7178,576,0,0,0
audio,0,3900302,768,59.826,0,7180,577,0,0,0
audio,0,3903357,768,59.826,0,7194,577,0,0,0
audio,0,3905629,768,59.826,0,7202,578,0,0,0
audio,0,3910025,768,59.826,0,7217,579,0,0,0
audio,0,3914286,768,59.826,0,7233,580,0,0,0
video,119,3915461,368640,59.826,0,7237,580,0,0,0
audio,0,3917966,768,59.826,0,7244,581,0,0,0
audio,0,3921922,768,59.826,0,7256,582,0,0,0
audio,0,3926123,768,59.826,0,7271,583,0,0,0
audio,0,3930419,768,59.826,0,7291,584,0,0,0
video,120,3932643,368640,59.826,0,7299,585,0,1,0
audio,0,3933745,768,59.826,0,7300,585,0,0,0
audio,0,3937717,768,59.826,0,7313,585,0,0,0
audio,0,3942280,768,59.826,0,7333,587,0,0,0
audio,0,3948532,768,59.826,0,7356,589,0,0,0
audio,0,3950836,768,59.826,0,7364,589,0,0,0
video,121,3951014,368640,59.826,0,7365,589,0,0,0
audio,0,3954116,768,59.826,0,7365,589,0,0,0
audio,0,3958520,768,59.826,0,7390,591,0,0,0
audio,0,3964455,768,59.826,0,7399,593,0,0,0
audio,0,3968306,768,59.826,0,7422,593,0,0,0
video,122,3968435,368640,59.826,0,7422,593,0,0,0
audio,0,3971203,768,59.826,0,7436,594,0,0,0
audio,0,3976317,768,59.826,0,7446,595,0,0,0
audio,0,3979637,768,59.826,0,7467,597,0,0,0
audio,0,3985087,768,59.826,0,7487,598,0,0,0
video,123,3985171,368640,59.826,0,7487,598,0,0,0
audio,0,3990109,768,59.826,0,7502,599,0,0,0
audio,0,3990135,768,59.826,0,7502,599,0,0,0
audio,0,3995104,768,59.826,0,7514,600,0,0,0
audio,0,3998369,768,59.826,0,7527,601,0,0,0
video,124,3999528,368640,59.826,0,7527,601,0,0,0
audio,0,4002792,768,59.826,0,7550,602,0,0,0
audio,0,4006573,768,59.826,0,7562,603,0,0,0
audio,0,4009851,768,59.826,0,7576,604,0,0,0
audio,0,4014233,768,59.826,0,7591,605,0,0,0
video,125,4016511,368640,59.826,0,7600,606,0,0,0
audio,0,4018688,768,59.826,0,7608,606,0,0,0
audio,0,4022112,768,59.826,0,7620,607,0,0,0
audio,0,4026347,768,59.826,0,7635,608,0,0,0
audio,0,4031956,768,59.826,0,7655,610,0,0,0
video,126,4033349,368640,59.826,0,7660,610,0,0,0
audio,0,4035083,768,59.826,0,7666,610,0,0,0
audio,0,4038338,768,59.826,0,7678,611,0,0,0
audio,0,4042681,768,59.826,0,7694,612,0,0,0
audio,0,4053121,768,59.826,0,7731,614,0,0,0
audio,0,4053156,768,59.826,0,7731,614,0,0,0
video,127,4053219,368640,59.826,0,7731,614,0,0,0
audio,0,4056088,768,59.826,0,7742,615,0,0,0
audio,0,4058257,768,59.826,0,7750,616,0,0,0
audio,0,4064350,768,59.826,0,7771,617,0,0,0
video,128,4066741,368640,59.826,0,7780,618,0,0,0
audio,0,4067851,768,59.826,0,7784,618,0,0,0
audio,0,4070370,768,59.826,0,7793,619,0,0,0
audio,0,4076972,768,59.826,0,7817,621,0,0,0
audio,0,4078080,768,59.826,0,7821,621,0,0,0
video,129,4083556,368640,59.826,0,7840,622,0,0,0
audio,0,4085737,768,59.826,0,7848,623,0,0,0
audio,0,4086841,768,59.826,0,7852,623,0,0,0
audio,0,4090084,768,59.826,0,7864,624,0,0,0
audio,0,4094478,768,59.826,0,7879,625,0,0,0
audio,0,4098804,768,59.826,0,7895,626,0,0,0
video,130,4100076,368640,59.826,0,7900,626,0,0,0
audio,0,4102297,768,59.826,0,7908,627,0,0,0
audio,0,4108769,768,59.826,0,7931,628,0,0,0
audio,0,4110948,768,59.826,0,7939,628,0,0,0
audio,0,4114287,768,59.826,0,7951,630,0,0,0
video,131,4116555,368640,59.826,0,7959,630,0,0,0
audio,0,4123661,768,59.826,0,7984,632,0,0,0
audio,0,4123709,768,59.826,0,7984,632,0,0,0
audio,0,4129190,768,59.826,0,8000,634,0,0,0
audio,0,4132401,768,59.826,0,8016,635,0,0,0
video,132,4133513,368640,59.826,0,8020,635,0,0,0
audio,0,4134578,768,59.826,0,8024,635,0,0,0
audio,0,4138409,768,59.826,0,8037,636,0,0,0
audio,0,4142801,768,59.826,0,8053,637,0,0,0
audio,0,4150272,768,59.826,0,8074,639,0,0,0
audio,0,4150307,768,59.826,0,8080,639,0,0,0
video,133,4150383,368640,59.826,0,8080,639,0,0,0
audio,0,4154618,768,59.826,0,8093,640,0,0,0
audio,0,4158064,768,59.826,0,8108,641,0,0,0
audio,0,4163469,768,59.826,0,8127,642,0,0,0
audio,0,4167757,768,59.826,0,8143,643,0,0,0
video,134,4167872,368640,59.826,0,8143,644,0,0,0
audio,0,4170019,768,59.826,0,8151,644,0,0,0
audio,0,4174272,768,59.826,0,8166,645,0,0,0
audio,0,4178639,768,59.826,0,8182,646,0,0,0
audio,0,4181883,768,59.826,0,8193,647,0,0,0
video,135,4183073,368640,59.826,0,8195,647,0,0,0
audio,0,4186812,768,59.826,0,8209,648,0,0,0
audio,0,4191098,768,59.826,0,8216,649,0,0,0
audio,0,4194376,768,59.826,0,8233,650,0,0,0
audio,0,4198809,768,59.826,0,8254,651,0,0,0
audio,0,4204337,768,59.826,0,8270,652,0,0,0
video,136,4204437,368640,59.826,0,8274,652,0,0,0
audio,0,4206619,768,59.826,0,8276,653,0,0,0
audio,0,4210082,768,59.826,0,8294,654,0,0,0
audio,0,4214487,768,59.826,0,8310,655,0,0,0
video,137,4217897,368640,59.826,0,8323,656,0,0,0
audio,0,4220468,768,59.826,0,8326,656,0,0,0
audio,0,4222366,768,59.826,0,8339,657,0,0,0
audio,0,4226252,768,59.826,0,8352,658,0,0,0
audio,0,4230600,768,59.826,0,8368,659,0,0,0
video,138,4233865,368640,59.826,0,8380,660,0,0,0
audio,0,4236897,768,59.826,0,8383,661,0,0,0
audio,0,4238659,768,59.826,0,8396,661,0,0,0
audio,0,4242295,768,59.826,0,8410,662,0,0,0
audio,0,4247649,768,59.826,0,8429,663,0,0,0
video,139,4249860,368640,59.826,0,8437,664,0,0,0
audio,0,4250983,768,59.826,0,8440,664,0,0,0
audio,0,4254166,768,59.826,0,8443,664,0,0,0
audio,0,4258491,768,59.826,0,8468,666,0,0,0
audio,0,4264912,768,59.826,0,8491,668,0,0,0
audio,0,4267076,768,59.826,0,8499,668,0,0,0
video,140,4268271,368640,59.826,0,8503,669,0,0,0
audio,0,4270435,768,59.826,0,8504,669,0,0,0
audio,0,4274795,768,59.826,0,8527,670,0,0,0
audio,0,4278093,768,59.826,0,8539,671,0,0,0
audio,0,4283546,768,59.826,0,8558,672,0,0,0
video,141,4283614,368640,59.826,0,8559,672,0,0,0
audio,0,4286938,768,59.826,0,8563,673,0,0,0
audio,0,4290974,768,59.826,0,8584,674,0,0,0
audio,0,4294195,768,59.826,0,8596,675,0,0,0
audio,0,4299561,768,59.826,0,8616,676,0,0,0
video,142,4300685,368640,59.826,0,8620,677,0,0,0
audio,0,4303073,768,59.826,0,8624,677,0,0,0
audio,0,4306671,768,59.826,0,8641,678,0,0,0
audio,0,4311019,768,59.826,0,8657,679,0,0,0
audio,0,4314247,768,59.826,0,8668,680,0,0,0
video,143,4317535,368640,59.826,0,8680,681,0,0,0
audio,0,4320590,768,59.826,0,8684,681,0,0,0
audio,0,4322754,768,59.826,0,8692,682,0,0,0
audio,0,4326353,768,59.826,0,8712,683,0,0,0
audio,0,4330662,768,59.826,0,8728,684,0,0,0
video,144,4334005,368640,59.826,0,8739,685,0,0,0
audio,0,4334030,768,59.826,0,8739,685,0,0,0
audio,0,4338271,768,59.826,0,8751,686,0,0,0
audio,0,4342595,768,59.826,0,8770,687,0,0,0
audio,0,4347957,768,59.826,0,8789,688,0,0,0
audio,0,4350092,768,59.826,0,8797,689,0,0,0
video,145,4350147,368640,59.826,0,8797,689,0,0,0
audio,0,4355983,768,59.826,0,8818,690,0,0,0
audio,0,4358152,768,59.826,0,8825,691,0,0,0
audio,0,4362466,768,59.826,0,8842,692,0,0,0
audio,0,4367845,768,59.826,0,8860,693,0,0,0
video,146,4367953,368640,59.826,0,8860,693,0,0,0
audio,0,4371149,768,59.826,0,8872,694,0,0,0
audio,0,4374472,768,59.826,0,8884,695,0,0,0
audio,0,4378791,768,59.826,0,8900,696,0,0,0
audio,0,4383177,768,59.826,0,8916,697,0,0,0
video,147,4384298,368640,59.826,0,8920,698,0,0,0
audio,0,4386642,768,59.826,0,8924,698,0,0,0
audio,0,4390886,768,59.826,0,8944,699,0,0,0
audio,0,4394860,768,59.826,0,8958,700,0,0,0
audio,0,4400239,768,59.826,0,8977,702,0,0,0
video,148,4400298,368640,59.826,0,8977,702,0,0,0
audio,0,4402448,768,59.826,0,8983,702,0,0,0
audio,0,4406938,768,59.826,0,9001,703,0,0,0
audio,0,4410741,768,59.826,0,9015,704,0,0,1
audio,0,4415035,768,59.826,0,9030,705,0,0,1
video,149,4417232,368640,59.826,0,9038,706,0,0,0
audio,0,4418549,768,59.826,0,9043,706,0,0,1
audio,0,4422389,768,59.826,0,9054,707,0,0,1
audio,0,4427402,768,59.826,0,9073,708,0,0,0
audio,0,4430646,768,59.826,0,9086,709,0,0,0
audio,0,4435181,768,59.826,0,9102,710,0,0,0
video,150,4435260,368640,59.826,0,9102,710,0,0,0
audio,0,4439549,768,59.826,0,9118,711,0,0,0
audio,0,4442746,768,59.826,0,9130,712,0,0,0
audio,0,4448167,768,59.826,0,9149,714,0,0,0
audio,0,4450325,768,59.826,0,9157,714,0,0,0
video,151,4451840,368640,59.826,0,9160,714,0,0,0
audio,0,4454213,768,59.826,0,9163,714,0,0,0
audio,0,4458761,768,59.826,0,9187,716,0,0,0
audio,0,4465197,768,59.826,0,9210,718,0,0,0
audio,0,4466288,768,59.826,0,9214,718,0,0,0
video,152,4467411,368640,59.826,0,9218,718,0,0,0
audio,0,4471085,768,59.826,0,9224,719,0,0,0
audio,0,4476004,768,59.826,0,9248,720,0,0,0
audio,0,4479282,768,59.826,0,9261,721,0,0,0
audio,0,4483674,768,59.826,0,9277,722,0,0,0
video,153,4485383,368640,59.826,0,9283,723,0,0,0
audio,0,4487729,768,59.826,0,9291,723,0,0,0
audio,0,4490348,768,59.826,0,9300,724,0,0,0
audio,0,4495243,768,59.826,0,9318,725,0,0,0
audio,0,4499555,768,59.826,0,9334,726,0,0,0
video,154,4500683,368640,59.826,0,9338,727,0,0,0
audio,0,4502852,768,59.826,0,9343,727,0,0,0
audio,0,4506360,768,59.826,0,9358,728,0,0,0
audio,0,4510680,768,59.826,0,9374,729,0,0,0
audio,0,4515016,768,59.826,0,9389,730,0,0,0
video,155,4517180,368640,59.826,0,9397,731,0,0,0
audio,0,4521174,768,59.826,0,9404,731,0,0,0
audio,0,4523760,768,59.826,0,9418,732,0,0,0
audio,0,4527098,768,59.826,0,9432,733,0,0,0
audio,0,4531462,768,59.826,0,9448,734,0,0,0
audio,0,4534661,768,59.826,0,9459,735,0,0,0
video,156,4534715,368640,59.826,0,9460,735,0,0,0
audio,0,4538838,768,59.826,0,9471,736,0,0,0
audio,0,4543183,768,59.826,0,9490,737,0,0,0
audio,0,4548542,768,59.826,0,9509,739,0,0,0
audio,0,4550765,768,59.826,0,9517,739,0,0,0
video,157,4550812,368640,59.826,0,9518,739,0,0,0
audio,0,4554608,768,59.826,0,9524,740,0,0,0
audio,0,4558896,768,59.826,0,9544,741,0,0,0
audio,0,4563227,768,59.826,0,9562,742,0,0,0
audio,0,4566458,768,59.826,0,9574,743,0,0,0
video,158,4567585,368640,59.826,0,9578,743,0,0,0
audio,0,4571308,768,59.826,0,9591,744,0,0,0
audio,0,4574838,768,59.826,0,9603,745,0,0,0
audio,0,4579086,768,59.826,0,9619,746,0,0,0
audio,0,4583355,768,59.826,0,9634,747,0,0,0
video,159,4584435,368640,59.826,0,9638,748,0,0,0
audio,0,4587982,768,59.826,0,9645,748,0,0,0
audio,0,4591227,768,59.826,0,9663,749,0,0,0
audio,0,4594468,768,59.826,0,9674,750,0,0,0
audio,0,4599757,768,59.826,0,9693,751,0,0,0
video,160,4600898,368640,59.826,0,9698,752,0,0,0
audio,0,4603061,768,59.826,0,9703,752,0,0,0
audio,0,4607359,768,59.826,0,9721,753,0,0,0
audio,0,4610576,768,59.826,0,9732,754,0,0,0
audio,0,4614861,768,59.826,0,9747,755,0,0,0
video,161,4618097,368640,59.826,0,9759,756,0,0,0
audio,0,4619197,768,59.826,0,9763,756,0,0,0
audio,0,4622535,768,59.826,0,9774,757,0,0,0
audio,0,4627363,768,59.826,0,9792,758,0,0,0
audio,0,4631679,768,59.826,0,9808,759,0,0,0
video,162,4634947,368640,59.826,0,9820,760,0,0,0
audio,0,4634976,768,59.826,0,9820,760,0,0,0
audio,0,4639256,768,59.826,0,9835,761,0,0,0
audio,0,4642752,768,59.826,0,9848,762,0,0,0
audio,0,4648072,768,59.826,0,9867,763,0,0,0
audio,0,4651306,768,59.826,0,9878,764,0,0,0
video,163,4651360,368640,59.826,0,9878,764,0,0,0
audio,0,4654563,768,59.826,0,9890,765,0,0,0
audio,0,4658829,768,59.826,0,9905,766,0,0,0
audio,0,4663175,768,59.826,0,9921,767,0,0,0
audio,0,4668546,768,59.826,0,9940,769,0,0,0
video,164,4668665,368640,59.826,0,9940,769,0,0,0
audio,0,4670781,768,59.826,0,9944,769,0,0,0
audio,0,4675087,768,59.826,0,9964,770,0,0,0
audio,0,4679179,768,59.826,0,9978,771,0,0,0
audio,0,4684565,768,59.826,0,9998,773,0,0,0
video,165,4684624,368640,59.826,0,9998,773,0,0,0
audio,0,4688195,768,59.826,0,10003,773,0,0,0
audio,0,4691282,768,59.826,0,10019,774,0,0,0
audio,0,4694536,768,59.826,0,10034,775,0,0,0
audio,0,4701060,768,59.826,0,10057,777,0,0,0
video,166,4702553,368640,59.826,0,10062,777,0,0,0
audio,0,4704902,768,59.826,0,10063,777,0,0,0
audio,0,4706911,768,59.826,0,10078,778,0,0,0
audio,0,4710694,768,59.826,0,10091,779,0,0,0
audio,0,4715005,768,59.826,0,10107,780,0,0,0
video,167,4718253,368640,59.826,0,10119,781,0,0,0
audio,0,4719494,768,59.826,0,10123,781,0,0,0
audio,0,4723020,768,59.826,0,10136,782,0,0,0
audio,0,4727912,768,59.826,0,10151,783,0,0,0
audio,0,4732205,768,59.826,0,10169,784,0,0,0
audio,0,4735572,768,59.826,0,10180,785,0,0,0
video,168,4735679,368640,59.826,0,10180,785,0,1,0
audio,0,4738914,768,59.826,0,10193,786,0,0,0
audio,0,4743366,768,59.826,0,10209,787,0,0,0
audio,0,4748758,768,59.826,0,10228,789,0,0,0
audio,0,4750919,768,59.826,0,10236,789,0,0,0
video,169,4752039,368640,59.826,0,10240,789,0,0,0
audio,0,4755247,768,59.826,0,10252,790,0,0,0
audio,0,4759101,768,59.826,0,10265,791,0,0,0
audio,0,4763102,768,59.826,0,10280,792,0,0,0
audio,0,4767433,768,59.826,0,10295,793,0,0,0
video,170,4768563,368640,59.826,0,10299,793,0,0,0
audio,0,4771803,768,59.826,0,10303,794,0,0,0
audio,0,4775004,768,59.826,0,10322,795,0,0,0
audio,0,4779275,768,59.826,0,10338,796,0,0,0
audio,0,4784616,768,59.826,0,10357,798,0,0,0
video,171,4784693,368640,59.826,0,10357,798,0,0,0
audio,0,4788537,768,59.826,0,10364,798,0,0,0
audio,0,4790746,768,59.826,0,10379,799,0,0,0
audio,0,4794997,768,59.826,0,10394,800,0,0,0
audio,0,4799216,768,59.826,0,10409,801,0,0,0
video,172,4801452,368640,59.826,0,10417,802,0,0,0
audio,0,4803162,768,59.826,0,10423,802,0,0,0
audio,0,4806811,768,59.826,0,10433,803,0,0,0
audio,0,4811986,768,59.826,0,10455,804,0,0,0
audio,0,4815237,768,59.826,0,10467,805,0,0,0
video,173,4818560,368640,59.826,0,10479,806,0,0,0
audio,0,4819657,768,59.826,0,10480,806,0,0,0
audio,0,4823248,768,59.826,0,10492,807,0,0,0
audio,0,4828333,768,59.826,0,10508,808,0,0,0
audio,0,4832628,768,59.826,0,10529,809,0,0,0
audio,0,4834787,768,59.826,0,10537,810,0,0,0
video,174,4834850,368640,59.826,0,10537,810,0,0,0
audio,0,4839617,768,59.826,0,10553,811,0,0,0
audio,0,4843371,768,59.826,0,10566,812,0,0,0
audio,0,4847634,768,59.826,0,10583,813,0,0,0
audio,0,4851868,768,59.826,0,10598,814,0,0,0
video,175,4851930,368640,59.826,0,10598,814,0,0,0
audio,0,4855240,768,59.826,0,10607,815,0,0,0
audio,0,4860218,768,59.826,0,10628,816,0,0,0
audio,0,4863504,768,59.826,0,10640,817,0,0,0
audio,0,4867752,768,59.826,0,10655,818,0,0,0
video,176,4868886,368640,59.826,0,10659,819,0,0,0
audio,0,4871073,768,59.826,0,10667,819,0,0,0
audio,0,4875326,768,59.826,0,10680,820,0,0,0
audio,0,4879105,768,59.826,0,10691,821,0,0,0
audio,0,4884486,768,59.826,0,10715,822,0,0,0
video,177,4885617,368640,59.826,0,10719,823,0,0,0
