playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
734,130,2,12.269,12:16,2.106,,,,,
735,131,3,12.286,12:17,2.123,,,,,
736,132,4,12.302,12:18,2.14,,,,,
737,133,5,12.319,12:19,2.156,,,,,
738,134,6,12.336,12:20,2.173,,,,,
739,135,7,12.352,12:21,2.19,,,,,
740,136,0,12.369,12:22,2.206,,,,,
741,137,1,12.386,12:23,2.223,,,,,
742,138,2,12.403,12:24,2.24,,,,,
743,139,3,12.419,12:25,2.257,,,,,
744,140,4,12.436,12:26,2.273,,,,,
745,141,5,12.453,12:27,2.29,,,,,
746,142,6,12.469,12:28,2.307,,,,,
747,143,7,12.486,12:29,2.323,,,,,
748,144,0,12.503,12:30,2.34,,,,,
749,145,1,12.52,12:31,2.357,,,,,
750,146,2,12.536,12:32,2.374,,,,,
751,147,3,12.553,12:33,2.39,,,,,
752,148,4,12.57,12:34,2.407,,,,,
753,149,5,12.587,12:35,2.424,,,,,
754,150,6,12.603,12:36,2.44,,,,,
755,151,7,12.62,12:37,2.457,,,,,
756,152,0,12.637,12:38,2.474,,,,,
757,153,1,12.653,12:39,2.491,,,,,
758,154,2,12.67,12:40,2.507,,,,,
759,155,3,12.687,12:41,2.524,,,,,
760,156,4,12.704,12:42,2.541,,,,,
761,157,5,12.72,12:43,2.557,,,,,
762,158,6,12.737,12:44,2.574,,,,,
763,159,7,12.754,12:45,2.591,,,,,
764,160,0,12.77,12:46,2.608,,,,,
765,161,1,12.787,12:47,2.624,,,,,
766,162,2,12.804,12:48,2.641,,,,,
767,163,3,12.821,12:49,2.658,,,,,
768,164,4,12.837,12:50,2.674,,,,,
769,165,5,12.854,12:51,2.691,,,,,
770,166,6,12.871,12:52,2.708,,,,,
771,167,7,12.887,12:53,2.725,,,,,audio_pop
772,168,0,12.904,12:54,2.741,,,,video_pop,
773,169,1,12.921,12:55,2.758,,,,,
774,170,2,12.938,12:56,2.775,,,,,
775,171,3,12.954,12:57,2.791,,,,,
776,172,4,12.971,12:58,2.808,,,,,
777,173,5,12.988,12:59,2.825,,,,,
778,174,6,13.004,13:00,2.842,,,,,
779,175,7,13.021,13:01,2.858,,,,,
780,176,0,13.038,13:02,2.875,,,,,
781,177,1,13.055,13:03,2.892,,,,,
782,178,2,13.071,13:04,2.908,,,,,
783,179,3,13.088,13:05,2.925,,,,,
784,180,4,13.105,13:06,2.942,,,,,
785,181,5,13.121,13:07,2.959,,,,,
786,182,6,13.138,13:08,2.975,,,,,
787,183,7,13.155,13:09,2.992,,,,,
788,184,0,13.172,13:10,3.009,,,,,
789,185,1,13.188,13:11,3.025,,,,,
790,186,2,13.205,13:12,3.042,,,,,
791,187,3,13.222,13:13,3.059,,,,,
792,188,4,13.238,13:14,3.076,,,,,
793,189,5,13.255,13:15,3.092,,,,,
794,190,6,13.272,13:16,3.109,,,,,
795,191,7,13.289,13:17,3.126,,,,,
796,192,0,13.305,13:18,3.142,,,,,
797,193,1,13.322,13:19,3.159,,,,,
798,194,2,13.339,13:20,3.176,,,,,
799,195,3,13.355,13:21,3.193,,,,,
800,196,4,13.372,13:22,3.209,,,,,
801,197,5,13.389,13:23,3.226,,,,,
802,198,6,13.406,13:24,3.243,,,,,
803,199,7,13.422,13:25,3.259,,,,,
804,200,0,13.439,13:26,3.276,,,,,
805,201,1,13.456,13:27,3.293,,,,,
806,202,2,13.472,13:28,3.31,,,,,
807,204,4,13.489,13:29,3.326,,1,skipped,,
808,204,4,13.506,13:30,3.343,2,,repeated,,
809,205,5,13.523,13:31,3.36,,,,,
810,206,6,13.539,13:32,3.376,,,,,
811,207,7,13.556,13:33,3.393,,,,,
812,208,0,13.573,13:34,3.41,,,,,
813,209,1,13.589,13:35,3.427,,,,,
814,210,2,13.606,13:36,3.443,,,,,
815,211,3,13.623,13:37,3.46,,,,,
816,212,4,13.64,13:38,3.477,,,,,
817,213,5,13.656,13:39,3.493,,,,,
818,214,6,13.673,13:40,3.51,,,,,
819,215,7,13.69,13:41,3.527,,,,,audio_pop
820,216,0,13.706,13:42,3.544,,,,video_pop,
821,217,1,13.723,13:43,3.56,,,,,
822,219,3,13.74,13:44,3.577,,1,skipped,,
823,219,3,13.757,13:45,3.594,2,,repeated,,
824,220,4,13.773,13:46,3.61,,,,,
825,221,5,13.79,13:47,3.627,,,,,
826,222,6,13.807,13:48,3.644,,,,,
827,223,7,13.823,13:49,3.661,,,,,
828,224,0,13.84,13:50,3.677,,,,,
829,225,1,13.857,13:51,3.694,,,,,
830,226,2,13.874,13:52,3.711,,,,,
831,227,3,13.89,13:53,3.727,,,,,
832,228,4,13.907,13:54,3.744,,,,,
833,229,5,13.924,13:55,3.761,,,,,
834,230,6,13.94,13:56,3.778,,,,,
835,231,7,13.957,13:57,3.794,,,,,
836,232,0,13.974,13:58,3.811,,,,,
837,233,1,13.991,13:59,3.828,,,,,
838,234,2,14.007,14:00,3.844,,,,,
839,235,3,14.024,14:01,3.861,,,,,
840,236,4,14.041,14:02,3.878,,,,,
841,237,5,14.057,14:03,3.895,,,,,
842,238,6,14.074,14:04,3.911,,,,,
843,239,7,14.091,14:05,3.928,,,,,
844,240,0,14.108,14:06,3.945,,,,,
845,241,1,14.124,14:07,3.961,,,,,
846,242,2,14.141,14:08,3.978,,,,,
847,243,3,14.158,14:09,3.995,,,,,
848,244,4,14.174,14:10,4.012,,,,,
849,245,5,14.191,14:11,4.028,,,,,
850,246,6,14.208,14:12,4.045,,,,,
851,247,7,14.225,14:13,4.062,,,,,
852,248,0,14.241,14:14,4.078,,,,,
853,249,1,14.258,14:15,4.095,,,,,
854,250,2,14.275,14:16,4.112,,,,,
855,251,3,14.291,14:17,4.129,,,,,
856,252,4,14.308,14:18,4.145,,,,,
857,253,5,14.325,14:19,4.162,,,,,
858,254,6,14.342,14:20,4.179,,,,,
859,255,7,14.358,14:21,4.196,,,,,
860,256,0,14.375,14:22,4.212,,,,,
861,257,1,14.392,14:23,4.229,,,,,
862,258,2,14.408,14:24,4.246,,,,,
863,259,3,14.425,14:25,4.262,,,,,
864,260,4,14.442,14:26,4.279,,,,,
865,261,5,14.459,14:27,4.296,,,,,
866,262,6,14.475,14:28,4.313,,,,,
867,263,7,14.492,14:29,4.329,,,,,audio_pop
868,264,0,14.509,14:30,4.346,,,,video_pop,
869,265,1,14.525,14:31,4.363,,,,,
870,266,2,14.542,14:32,4.379,,,,,
871,267,3,14.559,14:33,4.396,,,,,
872,268,4,14.576,14:34,4.413,,,,,
873,269,5,14.592,14:35,4.43,,,,,
874,270,6,14.609,14:36,4.446,,,,,
875,271,7,14.626,14:37,4.463,,,,,
876,272,0,14.642,14:38,4.48,,,,,
877,273,1,14.659,14:39,4.496,,,,,
878,274,2,14.676,14:40,4.513,,,,,
879,275,3,14.693,14:41,4.53,,,,,
880,276,4,14.709,14:42,4.547,,,,,
881,277,5,14.726,14:43,4.563,,,,,
882,278,6,14.743,14:44,4.58,,,,,
883,279,7,14.759,14:45,4.597,,,,,
884,280,0,14.776,14:46,4.613,,,,,
885,281,1,14.793,14:47,4.63,,,,,
886,282,2,14.81,14:48,4.647,,,,,
887,283,3,14.826,14:49,4.664,,,,,
888,284,4,14.843,14:50,4.68,,,,,
889,285,5,14.86,14:51,4.697,,,,,
890,286,6,14.876,14:52,4.714,,,,,
891,287,7,14.893,14:53,4.73,,,,,
892,288,0,14.91,14:54,4.747,,,,,
893,289,1,14.927,14:55,4.764,,,,,
894,290,2,14.943,14:56,4.781,,,,,
895,291,3,14.96,14:57,4.797,,,,,
896,292,4,14.977,14:58,4.814,,,,,
897,293,5,14.993,14:59,4.831,,,,,
898,294,6,15.01,15:00,4.847,,,,,
899,295,7,15.027,15:01,4.864,,,,,
900,296,0,15.044,15:02,4.881,,,,,
901,297,1,15.06,15:03,4.898,,,,,
902,298,2,15.077,15:04,4.914,,,,,
903,299,3,15.094,15:05,4.931,,,,,
904,300,4,15.11,15:06,4.948,,,,,
905,301,5,15.127,15:07,4.964,,,,,
906,302,6,15.144,15:08,4.981,,,,,
907,303,7,15.161,15:09,4.998,,,,,
908,304,0,15.177,15:10,5.015,,,,,
909,305,1,15.194,15:11,5.031,,,,,
910,306,2,15.211,15:12,5.048,,,,,
911,307,3,15.227,15:13,5.065,,,,,
912,308,4,15.244,15:14,5.081,,,,,
913,309,5,15.261,15:15,5.098,,,,,
914,310,6,15.278,15:16,5.115,,,,,
915,311,7,15.294,15:17,5.132,,,,,audio_pop
916,312,0,15.311,15:18,5.148,,,,video_pop,
917,313,1,15.328,15:19,5.165,,,,,
918,314,2,15.344,15:20,5.182,,,,,
919,315,3,15.361,15:21,5.198,,,,,
920,316,4,15.378,15:22,5.215,,,,,
921,317,5,15.395,15:23,5.232,,,,,
922,318,6,15.411,15:24,5.249,,,,,
923,319,7,15.428,15:25,5.265,,,,,
924,320,0,15.445,15:26,5.282,,,,,
925,321,1,15.462,15:27,5.299,,,,,
926,322,2,15.478,15:28,5.315,,,,,
927,323,3,15.495,15:29,5.332,,,,,
928,324,4,15.512,15:30,5.349,,,,,
929,325,5,15.528,15:31,5.366,,,,,
930,326,6,15.545,15:32,5.382,,,,,
931,327,7,15.562,15:33,5.399,,,,,
932,328,0,15.579,15:34,5.416,,,,,
933,329,1,15.595,15:35,5.432,,,,,
934,330,2,15.612,15:36,5.449,,,,,
935,331,3,15.629,15:37,5.466,,,,,
936,332,4,15.645,15:38,5.483,,,,,
937,333,5,15.662,15:39,5.499,,,,,
938,334,6,15.679,15:40,5.516,,,,,
939,335,7,15.696,15:41,5.533,,,,,
940,336,0,15.712,15:42,5.549,,,,,
941,337,1,15.729,15:43,5.566,,,,,
942,338,2,15.746,15:44,5.583,,,,,
943,339,3,15.762,15:45,5.6,,,,,
944,340,4,15.779,15:46,5.616,,,,,
945,341,5,15.796,15:47,5.633,,,,,
946,342,6,15.813,15:48,5.65,,,,,
947,343,7,15.829,15:49,5.666,,,,,
948,344,0,15.846,15:50,5.683,,,,,
949,345,1,15.863,15:51,5.7,,,,,
950,346,2,15.879,15:52,5.717,,,,,
951,347,3,15.896,15:53,5.733,,,,,
952,348,4,15.913,15:54,5.75,,,,,
953,349,5,15.93,15:55,5.767,,,,,
954,350,6,15.946,15:56,5.783,,,,,
955,351,7,15.963,15:57,5.8,,,,,
956,352,0,15.98,15:58,5.817,,,,,
957,353,1,15.996,15:59,5.834,,,,,
958,354,2,16.013,16:00,5.85,,,,,
959,355,3,16.03,16:01,5.867,,,,,
960,356,4,16.047,16:02,5.884,,,,,
961,357,5,16.063,16:03,5.9,,,,,
962,358,6,16.08,16:04,5.917,,,,,
963,359,7,16.097,16:05,5.934,,,,,audio_pop
964,360,0,16.113,16:06,5.951,,,,video_pop,
965,361,1,16.13,16:07,5.967,,,,,
966,362,2,16.147,16:08,5.984,,,,,
967,363,3,16.164,16:09,6.001,,,,,
968,364,4,16.18,16:10,6.017,,,,,
969,365,5,16.197,16:11,6.034,,,,,
970,366,6,16.214,16:12,6.051,,,,,
971,367,7,16.23,16:13,6.068,,,,,
972,368,0,16.247,16:14,6.084,,,,,
973,369,1,16.264,16:15,6.101,,,,,
974,370,2,16.281,16:16,6.118,,,,,
975,371,3,16.297,16:17,6.134,,,,,
976,372,4,16.314,16:18,6.151,,,,,
977,373,5,16.331,16:19,6.168,,,,,
978,374,6,16.347,16:20,6.185,,,,,
979,375,7,16.364,16:21,6.201,,,,,
980,376,0,16.381,16:22,6.218,,,,,
981,377,1,16.398,16:23,6.235,,,,,
982,378,2,16.414,16:24,6.251,,,,,
983,379,3,16.431,16:25,6.268,,,,,
984,380,4,16.448,16:26,6.285,,,,,
985,381,5,16.464,16:27,6.302,,,,,
986,382,6,16.481,16:28,6.318,,,,,
987,383,7,16.498,16:29,6.335,,,,,
988,384,0,16.515,16:30,6.352,,,,,
989,385,1,16.531,16:31,6.368,,,,,
990,386,2,16.548,16:32,6.385,,,,,
991,387,3,16.565,16:33,6.402,,,,,
992,388,4,16.581,16:34,6.419,,,,,
993,389,5,16.598,16:35,6.435,,,,,
994,390,6,16.615,16:36,6.452,,,,,
995,391,7,16.632,16:37,6.469,,,,,
996,392,0,16.648,16:38,6.485,,,,,
997,393,1,16.665,16:39,6.502,,,,,
998,394,2,16.682,16:40,6.519,,,,,
999,395,3,16.698,16:41,6.536,,,,,
1000,396,4,16.715,16:42,6.552,,,,,
1001,397,5,16.732,16:43,6.569,,,,,
1002,398,6,16.749,16:44,6.586,,,,,
1003,399,7,16.765,16:45,6.602,,,,,
1004,400,0,16.782,16:46,6.619,,,,,
1005,401,1,16.799,16:47,6.636,,,,,
1006,402,2,16.815,16:48,6.653,,,,,
1007,403,3,16.832,16:49,6.669,,,,,
1008,404,4,16.849,16:50,6.686,,,,,
1009,405,5,16.866,16:51,6.703,,,,,
1010,406,6,16.882,16:52,6.719,,,,,
1011,407,7,16.899,16:53,6.736,,,,,audio_pop
1012,408,0,16.916,16:54,6.753,,,,video_pop,
1013,409,1,16.932,16:55,6.77,,,,,
1014,410,2,16.949,16:56,6.786,,,,,
1015,411,3,16.966,16:57,6.803,,,,,
1016,412,4,16.983,16:58,6.82,,,,,
1017,413,5,16.999,16:59,6.836,,,,,
1018,414,6,17.016,17:00,6.853,,,,,
1019,416,0,17.033,17:01,6.87,,1,skipped,,
1020,416,0,17.049,17:02,6.887,2,,repeated,,
1021,417,1,17.066,17:03,6.903,,,,,
1022,418,2,17.083,17:04,6.92,,,,,
1023,419,3,17.1,17:05,6.937,,,,,
1024,420,4,17.116,17:06,6.953,,,,,
1025,421,5,17.133,17:07,6.97,,,,,
1026,422,6,17.15,17:08,6.987,,,,,
1027,423,7,17.166,17:09,7.004,,,,,
1028,424,0,17.183,17:10,7.02,,,,,
1029,425,1,17.2,17:11,7.037,,,,,
1030,426,2,17.217,17:12,7.054,,,,,
1031,427,3,17.233,17:13,7.071,,,,,
1032,428,4,17.25,17:14,7.087,,,,,
1033,429,5,17.267,17:15,7.104,,,,,
1034,430,6,17.283,17:16,7.121,,,,,
1035,431,7,17.3,17:17,7.137,,,,,
1036,432,0,17.317,17:18,7.154,,,,,
1037,433,1,17.334,17:19,7.171,,,,,
1038,434,2,17.35,17:20,7.188,,,,,
1039,435,3,17.367,17:21,7.204,,,,,
1040,436,4,17.384,17:22,7.221,,,,,
1041,437,5,17.4,17:23,7.238,,,,,
1042,438,6,17.417,17:24,7.254,,,,,
1043,439,7,17.434,17:25,7.271,,,,,
1044,440,0,17.451,17:26,7.288,,,,,
1045,441,1,17.467,17:27,7.305,,,,,
1046,442,2,17.484,17:28,7.321,,,,,
1047,443,3,17.501,17:29,7.338,,,,,
1048,444,4,17.517,17:30,7.355,,,,,
1049,445,5,17.534,17:31,7.371,,,,,
1050,446,6,17.551,17:32,7.388,,,,,
1051,447,7,17.568,17:33,7.405,,,,,
1052,448,0,17.584,17:34,7.422,,,,,
1053,449,1,17.601,17:35,7.438,,,,,
1054,450,2,17.618,17:36,7.455,,,,,
1055,451,3,17.634,17:37,7.472,,,,,
1056,452,4,17.651,17:38,7.488,,,,,
1057,453,5,17.668,17:39,7.505,,,,,
1058,455,7,17.685,17:40,7.522,,1,skipped,,
1059,455,7,17.701,17:41,7.539,,,,,
1060,456,0,17.718,17:42,7.555,,,,,
1061,457,1,17.735,17:43,7.572,,,,,
1062,458,2,17.751,17:44,7.589,,,,,
1063,459,3,17.768,17:45,7.605,,,,,
1064,460,4,17.785,17:46,7.622,,,,,
1065,461,5,17.802,17:47,7.639,,,,,
1066,462,6,17.818,17:48,7.656,,,,,
1067,463,7,17.835,17:49,7.672,,,,,
1068,464,0,17.852,17:50,7.689,,,,,
1069,465,1,17.868,17:51,7.706,,,,,
1070,466,2,17.885,17:52,7.722,,,,,
1071,467,3,17.902,17:53,7.739,,,,,
1072,468,4,17.919,17:54,7.756,,,,,
1073,469,5,17.935,17:55,7.773,,,,,
1074,470,6,17.952,17:56,7.789,,,,,
1075,471,7,17.969,17:57,7.806,,,,,
1076,472,0,17.985,17:58,7.823,,,,,
1077,473,1,18.002,18:00,7.839,,,,,
1078,474,2,18.019,18:01,7.856,,,,,
1079,475,3,18.036,18:02,7.873,,,,,
1080,476,4,18.052,18:03,7.89,,,,,
1081,477,5,18.069,18:04,7.906,,,,,
1082,478,6,18.086,18:05,7.923,,,,,
1083,478,6,18.102,18:06,7.94,,,,,
1084,478,6,18.119,18:07,7.956,,,,,
1085,478,6,18.136,18:08,7.973,,,,,
1086,478,6,18.153,18:09,7.99,,,,,
1087,478,,18.169,18:10,8.007,,,,,
1088,478,,18.186,18:11,8.023,,,,,
1089,478,,18.203,18:12,8.04,,,,,
1090,478,,18.22,18:13,8.057,,,,,
1091,478,,18.236,18:14,8.073,,,,,
1092,478,,18.253,18:15,8.09,,,,,
1093,478,,18.27,18:16,8.107,,,,,
1094,478,,18.286,18:17,8.124,,,,,
1095,478,,18.303,18:18,8.14,,,,,
1096,478,,18.32,18:19,8.157,,,,,
1097,478,,18.337,18:20,8.174,,,,,
1098,478,,18.353,18:21,8.19,,,,,
1099,478,,18.37,18:22,8.207,,,,,
1100,478,,18.387,18:23,8.224,,,,,
1101,478,,18.403,18:24,8.241,,,,,
1102,478,,18.42,18:25,8.257,,,,,
1103,478,,18.437,18:26,8.274,,,,,
1104,478,,18.454,18:27,8.291,,,,,
1105,478,,18.47,18:28,8.307,,,,,
1106,478,,18.487,18:29,8.324,,,,,
1107,478,,18.504,18:30,8.341,,,,,
1108,478,,18.52,18:31,8.358,,,,,
1109,478,,18.537,18:32,8.374,,,,,
1110,478,,18.554,18:33,8.391,,,,,
1111,478,,18.571,18:34,8.408,,,,,
1112,478,,18.587,18:35,8.424,,,,,
1113,478,,18.604,18:36,8.441,,,,,
1114,478,,18.621,18:37,8.458,,,,,
1115,478,,18.637,18:38,8.475,,,,,
1116,478,,18.654,18:39,8.491,,,,,
1117,478,,18.671,18:40,8.508,,,,,
1118,478,,18.688,18:41,8.525,,,,,
1119,478,,18.704,18:42,8.541,,,,,
1120,478,,18.721,18:43,8.558,,,,,
1121,478,,18.738,18:44,8.575,,,,,
1122,478,,18.754,18:45,8.592,,,,,
1123,478,,18.771,18:46,8.608,,,,,
1124,478,,18.788,18:47,8.625,,,,,
1125,478,,18.805,18:48,8.642,,,,,
1126,478,,18.821,18:49,8.658,,,,,
1127,478,,18.838,18:50,8.675,,,,,
1128,478,,18.855,18:51,8.692,,,,,
1129,478,,18.871,18:52,8.709,,,,,
1130,478,,18.888,18:53,8.725,,,,,
1131,478,,18.905,18:54,8.742,,,,,
1132,478,,18.922,18:55,8.759,,,,,
1133,478,,18.938,18:56,8.775,,,,,
1134,478,,18.955,18:57,8.792,,,,,
1135,478,,18.972,18:58,8.809,,,,,
1136,478,,18.988,18:59,8.826,,,,,
1137,478,,19.005,19:00,8.842,,,,,
1138,478,,19.022,19:01,8.859,,,,,
1139,478,,19.039,19:02,8.876,,,,,
1140,478,,19.055,19:03,8.892,,,,,
1141,478,,19.072,19:04,8.909,,,,,
1142,478,,19.089,19:05,8.926,,,,,
1143,478,,19.105,19:06,8.943,,,,,
1144,478,,19.122,19:07,8.959,,,,,
1145,478,,19.139,19:08,8.976,,,,,
1146,478,,19.156,19:09,8.993,,,,,
1147,478,,19.172,19:10,9.009,,,,,
1148,478,,19.189,19:11,9.026,,,,,
1149,478,,19.206,19:12,9.043,,,,,
1150,478,,19.222,19:13,9.06,,,,,
1151,478,,19.239,19:14,9.076,,,,,
1152,478,,19.256,19:15,9.093,,,,,
1153,478,,19.273,19:16,9.11,,,,,
1154,478,,19.289,19:17,9.126,,,,,
1155,478,,19.306,19:18,9.143,,,,,
1156,478,,19.323,19:19,9.16,,,,,
1157,478,,19.339,19:20,9.177,,,,,
1158,478,,19.356,19:21,9.193,,,,,
1159,478,,19.373,19:22,9.21,,,,,
1160,478,,19.39,19:23,9.227,,,,,
1161,478,,19.406,19:24,9.243,,,,,
1162,478,,19.423,19:25,9.26,,,,,
1163,478,,19.44,19:26,9.277,,,,,
1164,478,,19.456,19:27,9.294,,,,,
1165,478,,19.473,19:28,9.31,,,,,
1166,478,,19.49,19:29,9.327,,,,,
1167,478,,19.507,19:30,9.344,,,,,
1168,478,,19.523,19:31,9.36,,,,,
1169,478,,19.54,19:32,9.377,,,,,
1170,478,,19.557,19:33,9.394,,,,,
1171,478,,19.573,19:34,9.411,,,,,
1172,478,,19.59,19:35,9.427,,,,,
1173,478,,19.607,19:36,9.444,,,,,
1174,478,,19.624,19:37,9.461,,,,,
1175,478,,19.64,19:38,9.477,,,,,
1176,478,,19.657,19:39,9.494,,,,,
1177,478,,19.674,19:40,9.511,,,,,
1178,478,,19.69,19:41,9.528,,,,,
1179,478,,19.707,19:42,9.544,,,,,
1180,478,,19.724,19:43,9.561,,,,,
1181,478,,19.741,19:44,9.578,,,,,
1182,478,,19.757,19:45,9.594,,,,,
1183,478,,19.774,19:46,9.611,,,,,
1184,478,,19.791,19:47,9.628,,,,,
1185,478,,19.807,19:48,9.645,,,,,
1186,478,,19.824,19:49,9.661,,,,,
1187,478,,19.841,19:50,9.678,,,,,
1188,478,,19.858,19:51,9.695,,,,,
1189,478,,19.874,19:52,9.711,,,,,
1190,478,,19.891,19:53,9.728,,,,,
1191,478,,19.908,19:54,9.745,,,,,
1192,478,,19.924,19:55,9.762,,,,,
1193,478,,19.941,19:56,9.778,,,,,
1194,478,,19.958,19:57,9.795,,,,,
1195,478,,19.975,19:58,9.812,,,,,
1196,478,,19.991,19:59,9.829,,,,,
1197,478,,20.008,20:00,9.845,,,,,
1198,478,,20.025,20:01,9.862,,,,,
1199,478,,20.041,20:02,9.879,,,,,
1200,478,,20.058,20:03,9.895,,,,,
1201,478,,20.075,20:04,9.912,,,,,
1202,478,,20.092,20:05,9.929,,,,,
1203,478,,20.108,20:06,9.946,,,,,
1204,478,,20.125,20:07,9.962,,,,,
1205,478,,20.142,20:08,9.979,,,,,
1206,478,,20.158,20:09,9.996,,,,,
1207,478,,20.175,20:10,10.012,,,,,
1208,478,,20.192,20:11,10.029,,,,,
1209,478,,20.209,20:12,10.046,,,,,
1210,478,,20.225,20:13,10.063,,,,,
1211,478,,20.242,20:14,10.079,,,,,
1212,478,,20.259,20:15,10.096,,,,,
1213,478,,20.275,20:16,10.113,,,,,
1214,478,,20.292,20:17,10.129,,,,,
1215,478,,20.309,20:18,10.146,,,,,
1216,478,,20.326,20:19,10.163,,,,,
1217,478,,20.342,20:20,10.18,,,,,
1218,478,,20.359,20:21,10.196,,,,,
1219,478,,20.376,20:22,10.213,,,,,
1220,478,,20.392,20:23,10.23,,,,,
1221,478,,20.409,20:24,10.246,,,,,
1222,478,,20.426,20:25,10.263,,,,,
1223,478,,20.443,20:26,10.28,,,,,
1224,478,,20.459,20:27,10.297,,,,,
1225,478,,20.476,20:28,10.313,,,,,
1226,478,,20.493,20:29,10.33,,,,,
1227,478,,20.509,20:30,10.347,,,,,
1228,478,,20.526,20:31,10.363,,,,,
1229,478,,20.543,20:32,10.38,,,,,
1230,478,,20.56,20:33,10.397,,,,,
1231,478,,20.576,20:34,10.414,,,,,
1232,478,,20.593,20:35,10.43,,,,,
1233,478,,20.61,20:36,10.447,,,,,
1234,478,,20.626,20:37,10.464,,,,,
1235,478,,20.643,20:38,10.48,,,,,
1236,478,,20.66,20:39,10.497,,,,,
1237,478,,20.677,20:40,10.514,,,,,
1238,478,,20.693,20:41,10.531,,,,,
1239,478,,20.71,20:42,10.547,,,,,
1240,478,,20.727,20:43,10.564,,,,,
1241,478,,20.743,20:44,10.581,,,,,
1242,478,,20.76,20:45,10.597,,,,,
1243,478,,20.777,20:46,10.614,,,,,
1244,478,,20.794,20:47,10.631,,,,,
1245,478,,20.81,20:48,10.648,,,,,
1246,478,,20.827,20:49,10.664,,,,,
1247,478,,20.844,20:50,10.681,,,,,
1248,478,,20.86,20:51,10.698,,,,,
1249,478,,20.877,20:52,10.714,,,,,
1250,478,,20.894,20:53,10.731,,,,,
1251,478,,20.911,20:54,10.748,,,,,
1252,478,,20.927,20:55,10.765,,,,,
1253,478,,20.944,20:56,10.781,,,,,
1254,478,,20.961,20:57,10.798,,,,,
1255,478,,20.978,20:58,10.815,,,,,
1256,478,,20.994,20:59,10.831,,,,,
1257,478,,21.011,21:00,10.848,,,,,
1258,478,,21.028,21:01,10.865,,,,,
1259,478,,21.044,21:02,10.882,,,,,
1260,478,,21.061,21:03,10.898,,,,,
1261,478,,21.078,21:04,10.915,,,,,
1262,478,,21.095,21:05,10.932,,,,,
1263,,,21.111,21:06,,,,,,
1264,,,21.128,21:07,,,,,,
1265,,,21.145,21:08,,,,,,
1266,,,21.161,21:09,,,,,,
1267,,,21.178,21:10,,,,,,
1268,,,21.195,21:11,,,,,,
1269,,,21.212,21:12,,,,,,
1270,,,21.228,21:13,,,,,,
1271,,,21.245,21:14,,,,,,
1272,,,21.262,21:15,,,,,,
1273,,,21.278,21:16,,,,,,
1274,,,21.295,21:17,,,,,,
1275,,,21.312,21:18,,,,,,
1276,,,21.329,21:19,,,,,,
1277,,,21.345,21:20,,,,,,
1278,,,21.362,21:21,,,,,,
1279,,,21.379,21:22,,,,,,
1280,,,21.395,21:23,,,,,,
1281,,,21.412,21:24,,,,,,
1282,,,21.429,21:25,,,,,,
1283,,,21.446,21:26,,,,,,
1284,,,21.462,21:27,,,,,,
1285,,,21.479,21:28,,,,,,
1286,,,21.496,21:29,,,,,,
