packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9667457,401,6,164,0,780,768,0,252,403,28,0,0,0
video,9667729,402,6,168,0,780,768,0,272,403,28,0,0,0
video,9668011,403,6,172,0,780,768,0,282,403,28,0,0,0
audio,9667891,28,0,0,0,770,192,0,3121,403,28,0,0,0
video,9668324,404,6,176,0,780,768,0,313,405,28,0,0,0
video,9668562,405,6,180,0,780,768,0,238,405,28,0,0,0
video,9669508,406,6,184,0,780,768,0,946,410,28,0,0,0
video,9669509,407,6,188,0,780,768,0,1,410,28,0,0,0
video,9669511,408,6,192,0,780,768,0,2,410,28,0,0,0
video,9669691,409,6,196,0,780,768,0,180,410,28,0,0,0
video,9669967,410,6,200,0,780,768,0,276,410,28,0,0,0
video,9670246,411,6,204,0,780,768,0,279,414,28,0,0,0
video,9670537,412,6,208,0,780,768,0,291,414,28,0,0,0
video,9670820,413,6,212,0,780,768,0,283,414,28,0,0,0
video,9671064,414,6,216,0,780,768,0,244,414,28,0,0,0
video,9671375,415,6,220,0,780,768,0,311,418,29,0,0,0
video,9671652,416,6,224,0,780,768,0,277,418,29,0,0,0
video,9671929,417,6,228,0,780,768,0,277,418,29,0,0,0
video,9672207,418,6,232,0,780,768,0,278,418,29,0,0,0
audio,9671925,29,0,0,0,770,192,0,4034,418,29,0,0,0
video,9672491,419,6,236,1,780,768,0,284,422,29,0,0,0
video,9672767,420,7,0,0,780,768,0,276,422,29,0,0,0
video,9673052,421,7,4,0,780,768,0,285,422,29,0,0,0
video,9673317,422,7,8,0,780,768,0,265,422,29,0,0,0
video,9673597,423,7,12,0,780,768,0,280,426,29,0,0,0
video,9673875,424,7,16,0,780,768,0,278,426,29,0,0,0
video,9674155,425,7,20,0,780,768,0,280,426,29,0,0,0
video,9674428,426,7,24,0,780,768,0,273,426,29,0,0,0
video,9674707,427,7,28,0,780,768,0,279,428,29,0,0,0
video,9674993,428,7,32,0,780,768,0,286,428,29,0,0,0
video,9675823,429,7,36,0,780,768,0,830,431,30,0,0,0
video,9675842,430,7,40,0,780,768,0,19,431,30,0,0,0
video,9675842,431,7,44,0,780,768,0,0,431,30,0,0,0
audio,9676276,30,0,0,0,770,192,0,4351,431,30,0,0,0
video,9678688,432,7,48,0,780,768,0,2846,441,30,0,0,0
video,9678688,433,7,52,0,780,768,0,0,441,30,0,0,0
video,9678688,434,7,56,0,780,768,0,0,441,30,0,0,0
video,9678694,435,7,60,0,780,768,0,6,441,30,0,0,0
video,9678694,436,7,64,0,780,768,0,0,441,30,0,0,0
video,9678694,437,7,68,0,780,768,0,0,441,30,0,0,0
video,9678694,438,7,72,0,780,768,0,0,441,30,0,0,0
video,9678694,439,7,76,0,780,768,0,0,441,30,0,0,0
video,9678696,440,7,80,0,780,768,0,2,441,30,0,0,0
video,9678696,441,7,84,0,780,768,0,0,441,30,0,0,0
audio,9681055,31,0,0,0,770,192,0,4779,441,31,0,0,0
video,9681108,442,7,88,0,780,768,0,2412,450,31,0,0,0
video,9681109,443,7,92,0,780,768,0,1,450,31,0,0,0
video,9681109,444,7,96,0,780,768,0,0,450,31,0,0,0
video,9681114,445,7,100,0,780,768,0,5,450,31,0,0,0
video,9681114,446,7,104,0,780,768,0,0,450,31,0,0,0
video,9681114,447,7,108,0,780,768,0,0,450,31,0,0,0
video,9681114,448,7,112,0,780,768,0,0,450,31,0,0,0
video,9681114,449,7,116,0,780,768,0,0,450,31,0,0,0
video,9681116,450,7,120,0,780,768,0,2,450,31,0,0,0
video,9682748,451,7,124,0,780,768,0,1632,455,31,0,0,0
video,9682748,452,7,128,0,780,768,0,0,455,31,0,0,0
video,9682748,453,7,132,0,780,768,0,0,455,31,0,0,0
video,9682748,454,7,136,0,780,768,0,0,455,31,0,0,0
video,9682748,455,7,140,0,780,768,0,0,455,31,0,0,0
video,9682816,456,7,144,0,780,768,0,68,456,31,0,0,0
video,9683769,457,7,148,0,780,768,0,953,460,32,0,0,0
video,9683769,458,7,152,0,780,768,0,0,460,32,0,0,0
video,9683771,459,7,156,0,780,768,0,2,460,32,0,0,0
video,9683897,460,7,160,0,780,768,0,126,460,32,0,0,0
audio,9683927,32,0,0,0,770,192,0,2872,460,32,0,0,0
video,9684148,461,7,164,0,780,768,0,251,464,32,0,0,0
video,9684447,462,7,168,0,780,768,0,299,464,32,0,0,0
video,9684745,463,7,172,0,780,768,0,298,464,32,0,0,0
video,9685584,464,7,176,0,780,768,0,839,464,32,0,0,0
video,9685646,465,7,180,0,780,768,0,62,470,32,0,0,0
video,9685652,466,7,184,0,780,768,0,6,470,32,0,0,0
video,9685835,467,7,188,0,780,768,0,183,470,32,0,0,0
video,9686108,468,7,192,0,780,768,0,273,470,32,0,0,0
video,9686382,469,7,196,0,780,768,0,274,470,32,0,0,0
video,9686660,470,7,200,0,780,768,0,278,470,32,0,0,0
video,9686952,471,7,204,0,780,768,0,292,473,32,0,0,0
video,9687240,472,7,208,0,780,768,0,288,473,32,0,0,0
video,9687497,473,7,212,0,780,768,0,257,473,32,0,0,0
video,9687776,474,7,216,0,780,768,0,279,474,32,0,0,0
video,9688053,475,7,220,0,780,768,0,277,477,33,0,0,0
video,9688373,476,7,224,0,780,768,0,320,477,33,0,0,0
video,9688650,477,7,228,0,780,768,0,277,477,33,0,0,0
audio,9687926,33,0,0,0,770,192,0,3999,477,33,0,0,0
video,9688928,478,7,232,0,780,768,0,278,481,33,0,0,0
video,9689205,479,7,236,1,780,768,0,277,481,33,0,0,0
video,9689482,480,8,0,0,780,768,0,277,481,33,0,0,0
video,9689763,481,8,4,0,780,768,0,281,481,33,0,0,0
video,9690041,482,8,8,0,780,768,0,278,485,33,0,0,0
video,9690318,483,8,12,0,780,768,0,277,485,33,0,0,0
video,9690595,484,8,16,0,780,768,0,277,485,33,0,0,0
video,9690872,485,8,20,0,780,768,0,277,485,33,0,0,0
video,9691149,486,8,24,0,780,768,0,277,488,33,0,0,0
video,9691425,487,8,28,0,780,768,0,276,488,33,0,0,0
video,9691704,488,8,32,0,780,768,0,279,488,33,0,0,0
video,9692282,489,8,36,0,780,768,0,578,489,33,0,0,0
video,9692345,490,8,40,0,780,768,0,63,490,34,0,0,0
audio,9692436,34,0,0,0,770,192,0,4510,490,34,0,0,0
video,9693446,491,8,44,0,780,768,0,1101,497,34,0,0,0
video,9693452,492,8,48,0,780,768,0,6,497,34,0,0,0
video,9693452,493,8,52,0,780,768,0,0,497,34,0,0,0
video,9693452,494,8,56,0,780,768,0,0,497,34,0,0,0
video,9693634,495,8,60,0,780,768,0,182,497,34,0,0,0
video,9693919,496,8,64,0,780,768,0,285,497,34,0,0,0
video,9694214,497,8,68,0,780,768,0,295,497,34,0,0,0
video,9694501,498,8,72,0,780,768,0,287,500,34,0,0,0
video,9695020,499,8,76,0,780,768,0,519,500,34,0,0,0
video,9695021,500,8,80,0,780,768,0,1,500,34,0,0,0
video,9697351,501,8,84,0,780,768,0,2330,508,35,0,0,0
video,9697360,502,8,88,0,780,768,0,9,508,35,0,0,0
video,9697360,503,8,92,0,780,768,0,0,508,35,0,0,0
video,9697360,504,8,96,0,780,768,0,0,508,35,0,0,0
video,9697360,505,8,100,0,780,768,0,0,508,35,0,0,0
video,9697360,506,8,104,0,780,768,0,0,508,35,0,0,0
video,9697366,507,8,108,0,780,768,0,6,508,35,0,0,0
video,9697366,508,8,112,0,780,768,0,0,508,35,0,0,0
audio,9697351,35,0,0,0,770,192,0,4915,508,35,0,0,0
video,9699236,509,8,116,0,780,768,0,1870,515,36,0,0,0
video,9699267,510,8,120,0,780,768,0,31,515,36,0,0,0
video,9699267,511,8,124,0,780,768,0,0,517,36,0,0,0
video,9699274,512,8,128,0,780,768,0,7,518,36,0,0,0
video,9699274,513,8,132,0,780,768,0,0,518,36,0,0,0
video,9699339,514,8,136,0,780,768,0,65,518,36,0,0,0
video,9699339,515,8,140,0,780,768,0,0,518,36,0,0,0
video,9700199,516,8,144,0,780,768,0,860,518,36,0,0,0
video,9700199,517,8,148,0,780,768,0,0,518,36,0,0,0
video,9700203,518,8,152,0,780,768,0,4,518,36,0,0,0
audio,9700130,36,0,0,0,770,192,0,2779,518,36,0,0,0
video,9700330,519,8,156,0,780,768,0,127,519,36,0,0,0
video,9700620,520,8,160,0,780,768,0,290,522,36,0,0,0
video,9700915,521,8,164,0,780,768,0,295,522,36,0,0,0
video,9701188,522,8,168,0,780,768,0,273,522,36,0,0,0
video,9702016,523,8,172,0,780,768,0,828,525,36,0,0,0
video,9702016,524,8,176,0,780,768,0,0,525,36,0,0,0
video,9702209,525,8,180,0,780,768,0,193,525,36,0,0,0
video,9702719,526,8,184,0,780,768,0,510,531,36,0,0,0
video,9702720,527,8,188,0,780,768,0,1,531,36,0,0,0
video,9702839,528,8,192,0,780,768,0,119,531,36,0,0,0
video,9703130,529,8,196,0,780,768,0,291,531,36,0,0,0
video,9703383,530,8,200,0,780,768,0,253,531,36,0,0,0
video,9703672,531,8,204,0,780,768,0,289,531,36,0,0,0
video,9703956,532,8,208,0,780,768,0,284,535,37,0,0,0
video,9704238,533,8,212,0,780,768,0,282,535,37,0,0,0
video,9704490,534,8,216,0,780,768,0,252,535,37,0,0,0
video,9704767,535,8,220,0,780,768,0,277,535,37,0,0,0
audio,9703948,37,0,0,0,770,192,0,3818,535,37,0,0,0
video,9705100,536,8,224,0,780,768,0,333,538,37,0,0,0
video,9705375,537,8,228,0,780,768,0,275,538,37,0,0,0
video,9705607,538,8,232,0,780,768,0,232,538,37,0,0,0
video,9705894,539,8,236,1,780,768,0,287,542,37,0,0,0
video,9706174,540,9,0,0,780,768,0,280,542,37,0,0,0
video,9706488,541,9,4,0,780,768,0,314,542,37,0,0,0
video,9706772,542,9,8,0,780,768,0,284,542,37,0,0,0
video,9707064,543,9,12,0,780,768,0,292,546,38,0,0,0
video,9707326,544,9,16,0,780,768,0,262,546,38,0,0,0
video,9707616,545,9,20,0,780,768,0,290,546,38,0,0,0
video,9707904,546,9,24,0,780,768,0,288,546,38,0,0,0
audio,9707922,38,0,0,0,770,192,0,3974,546,38,0,0,0
video,9708136,547,9,28,0,780,768,0,232,548,38,0,0,0
video,9708417,548,9,32,0,780,768,0,281,548,38,0,0,0
video,9709268,549,9,36,0,780,768,0,851,554,38,0,0,0
video,9709268,550,9,40,0,780,768,0,0,554,38,0,0,0
video,9709268,551,9,44,0,780,768,0,0,554,38,0,0,0
video,9709554,552,9,48,0,780,768,0,286,554,38,0,0,0
video,9709782,553,9,52,0,780,768,0,228,554,38,0,0,0
video,9710070,554,9,56,0,780,768,0,288,554,38,0,0,0
video,9710377,555,9,60,0,780,768,0,307,558,38,0,0,0
video,9710605,556,9,64,0,780,768,0,228,558,38,0,0,0
video,9710889,557,9,68,0,780,768,0,284,558,38,0,0,0
video,9711173,558,9,72,0,780,768,0,284,558,38,0,0,0
video,9711493,559,9,76,0,780,768,0,320,561,39,0,0,0
video,9711777,560,9,80,0,780,768,0,284,561,39,0,0,0
video,9712067,561,9,84,0,780,768,0,290,561,39,0,0,0
audio,9711945,39,0,0,0,770,192,0,4023,561,39,0,0,0
video,9714431,562,9,88,0,780,768,0,2364,563,39,0,0,0
video,9714431,563,9,92,0,780,768,0,0,570,39,0,0,0
video,9714435,564,9,96,0,780,768,0,4,570,39,0,0,0
video,9714436,565,9,100,0,780,768,0,1,570,39,0,0,0
video,9714436,566,9,104,0,780,768,0,0,570,39,0,0,0
video,9714436,567,9,108,0,780,768,0,0,570,39,0,0,0
video,9714436,568,9,112,0,780,768,0,0,570,39,0,0,0
video,9714438,569,9,116,0,780,768,0,2,570,39,0,0,0
video,9714560,570,9,120,0,780,768,0,122,570,39,0,0,0
video,9716268,571,9,124,0,780,768,0,1708,576,40,0,0,0
video,9716268,572,9,128,0,780,768,0,0,576,40,0,0,0
video,9716331,573,9,132,0,780,768,0,63,576,40,0,0,0
video,9716332,574,9,136,0,780,768,0,1,576,40,0,0,0
video,9716337,575,9,140,0,780,768,0,5,576,40,0,0,0
video,9716337,576,9,144,0,780,768,0,0,576,40,0,0,0
audio,9716328,40,0,0,0,770,192,0,4383,576,40,0,0,0
video,9717150,577,9,148,0,780,768,0,813,580,40,0,0,0
video,9717150,578,9,152,0,780,768,0,0,580,40,0,0,0
video,9717150,579,9,156,0,780,768,0,0,580,40,0,0,0
video,9717328,580,9,160,0,780,768,0,178,580,40,0,0,0
video,9717631,581,9,164,0,780,768,0,303,583,40,0,0,0
video,9717868,582,9,168,0,780,768,0,237,583,40,0,0,0
video,9718174,583,9,172,0,780,768,0,306,583,40,0,0,0
video,9718499,584,9,176,0,780,768,0,325,586,40,0,0,0
video,9718759,585,9,180,0,780,768,0,260,586,40,0,0,0
video,9718989,586,9,184,0,780,768,0,230,586,40,0,0,0
video,9719633,587,9,188,0,780,768,0,644,591,41,0,0,0
video,9719633,588,9,192,0,780,768,0,0,591,41,0,0,0
video,9719856,589,9,196,0,780,768,0,223,591,41,0,0,0
video,9720142,590,9,200,0,780,768,0,286,591,41,0,0,0
video,9720375,591,9,204,0,780,768,0,233,591,41,0,0,0
audio,9719963,41,0,0,0,770,192,0,3635,591,41,0,0,0
video,9720655,592,9,208,0,780,768,0,280,595,41,0,0,0
video,9720933,593,9,212,0,780,768,0,278,595,41,0,0,0
video,9721210,594,9,216,0,780,768,0,277,595,41,0,0,0
video,9721488,595,9,220,0,780,768,0,278,595,41,0,0,0
video,9721766,596,9,224,0,780,768,0,278,599,41,0,0,0
video,9722043,597,9,228,0,780,768,0,277,599,41,0,0,0
video,9722318,598,9,232,0,780,768,0,275,599,41,0,0,0
video,9722650,599,9,236,1,780,768,0,332,599,41,0,0,0
video,9722931,600,10,0,0,780,768,0,281,603,41,0,0,0
video,9723208,601,10,4,0,780,768,0,277,603,41,0,0,0
video,9723483,602,10,8,0,780,768,0,275,603,41,0,0,0
video,9723760,603,10,12,0,780,768,0,277,603,41,0,0,0
video,9724042,604,10,16,0,780,768,0,282,607,42,0,0,0
video,9724319,605,10,20,0,780,768,0,277,607,42,0,0,0
video,9724587,606,10,24,0,780,768,0,268,607,42,0,0,0
video,9724864,607,10,28,0,780,768,0,277,607,42,0,0,0
audio,9723978,42,0,0,0,770,192,0,4015,607,42,0,0,0
video,9725156,608,10,32,0,780,768,0,292,620,42,0,0,0
video,9725918,609,10,36,0,780,768,0,762,620,42,0,0,0
video,9725919,610,10,40,0,780,768,0,1,620,42,0,0,0
video,9725926,611,10,44,0,780,768,0,7,620,43,0,0,0
video,9728057,612,10,48,0,780,768,0,2131,620,43,0,0,0
video,9728057,613,10,52,0,780,768,0,0,620,43,0,0,0
video,9728057,614,10,56,0,780,768,0,0,620,43,0,0,0
video,9728057,615,10,60,0,780,768,0,0,620,43,0,0,0
video,9728063,616,10,64,0,780,768,0,6,620,43,0,0,0
video,9728063,617,10,68,0,780,768,0,0,620,43,0,0,0
video,9728066,618,10,72,0,780,768,0,3,620,43,0,0,0
video,9728181,619,10,76,0,780,768,0,115,620,43,0,0,0
video,9728488,620,10,80,0,780,768,0,307,620,43,0,0,0
audio,9728725,43,0,0,0,770,192,0,4747,620,43,0,0,0
video,9728778,621,10,84,0,780,768,0,290,621,43,0,0,0
video,9731158,622,10,88,0,780,768,0,2380,630,43,0,0,0
video,9731158,623,10,92,0,780,768,0,0,630,43,0,0,0
video,9731158,624,10,96,0,780,768,0,0,630,43,0,0,0
video,9731158,625,10,100,0,780,768,0,0,630,43,0,0,0
video,9731166,626,10,104,0,780,768,0,8,630,43,0,0,0
video,9731166,627,10,108,0,780,768,0,0,630,43,0,0,0
video,9731169,628,10,112,0,780,768,0,3,630,43,0,0,0
video,9731169,629,10,116,0,780,768,0,0,630,43,0,0,0
video,9731227,630,10,120,0,780,768,0,58,630,43,0,0,0
video,9732953,631,10,124,0,780,768,0,1726,636,44,0,0,0
video,9732953,632,10,128,0,780,768,0,0,636,44,0,0,0
video,9732953,633,10,132,0,780,768,0,0,636,44,0,0,0
video,9732953,634,10,136,0,780,768,0,0,636,44,0,0,0
video,9732953,635,10,140,0,780,768,0,0,636,44,0,0,0
video,9732954,636,10,144,0,780,768,0,1,636,44,0,0,0
audio,9732011,44,0,0,0,770,192,0,3286,636,44,0,0,0
video,9733787,637,10,148,0,780,768,0,833,639,44,0,0,0
video,9733787,638,10,152,0,780,768,0,0,639,44,0,0,0
video,9733787,639,10,156,0,780,768,0,0,639,44,0,0,0
video,9734068,640,10,160,0,780,768,0,281,643,44,0,0,0
video,9734332,641,10,164,0,780,768,0,264,643,44,0,0,0
video,9734888,642,10,168,0,780,768,0,556,643,44,0,0,0
video,9734888,643,10,172,0,780,768,0,0,643,44,0,0,0
video,9735951,644,10,176,0,780,768,0,1063,647,45,0,0,0
video,9735951,645,10,180,0,780,768,0,0,647,45,0,0,0
video,9735951,646,10,184,0,780,768,0,0,647,45,0,0,0
video,9735958,647,10,188,0,780,768,0,7,647,45,0,0,0
audio,9736006,45,0,0,0,770,192,0,3995,647,45,0,0,0
video,9736261,648,10,192,0,780,768,0,303,651,45,0,0,0
video,9736550,649,10,196,0,780,768,0,289,651,45,0,0,0
video,9736829,650,10,200,0,780,768,0,279,651,45,0,0,0
video,9737053,651,10,204,0,780,768,0,224,651,45,0,0,0
video,9737374,652,10,208,0,780,768,0,321,655,45,0,0,0
video,9737650,653,10,212,0,780,768,0,276,655,45,0,0,0
video,9737927,654,10,216,0,780,768,0,277,655,45,0,0,0
video,9738203,655,10,220,0,780,768,0,276,655,45,0,0,0
video,9738485,656,10,224,0,780,768,0,282,659,45,0,0,0
video,9738765,657,10,228,0,780,768,0,280,659,45,0,0,0
video,9739041,658,10,232,0,780,768,0,276,659,45,0,0,0
video,9739319,659,10,236,1,780,768,0,278,659,45,0,0,0
video,9739596,660,11,0,0,780,768,0,277,662,46,0,0,0
video,9739873,661,11,4,0,780,768,0,277,662,46,0,0,0
video,9740154,662,11,8,0,780,768,0,281,662,46,0,0,0
audio,9739984,46,0,0,0,770,192,0,3978,662,46,0,0,0
video,9740429,663,11,12,0,780,768,0,275,666,46,0,0,0
video,9740705,664,11,16,0,780,768,0,276,666,46,0,0,0
video,9740982,665,11,20,0,780,768,0,277,666,46,0,0,0
video,9741317,666,11,24,0,780,768,0,335,666,46,0,0,0
video,9741594,667,11,28,0,780,768,0,277,668,46,0,0,0
video,9741824,668,11,32,0,780,768,0,230,670,46,0,0,0
video,9742609,669,11,36,0,780,768,0,785,670,46,0,0,0
video,9742609,670,11,40,0,780,768,0,0,670,46,0,0,0
video,9745440,671,11,44,0,780,768,0,2831,681,47,0,0,0
video,9745440,672,11,48,0,780,768,0,0,681,47,0,0,0
video,9745445,673,11,52,0,780,768,0,5,681,47,0,0,0
video,9745445,674,11,56,0,780,768,0,0,681,47,0,0,0
video,9745446,675,11,60,0,780,768,0,1,681,47,0,0,0
video,9745446,676,11,64,0,780,768,0,0,681,47,0,0,0
video,9745446,677,11,68,0,780,768,0,0,681,47,0,0,0
video,9745447,678,11,72,0,780,768,0,1,681,47,0,0,0
video,9745447,679,11,76,0,780,768,0,0,681,47,0,0,0
video,9745448,680,11,80,0,780,768,0,1,681,47,0,0,0
video,9745448,681,11,84,0,780,768,0,0,681,47,0,0,0
audio,9745437,47,0,0,0,770,192,0,5453,681,47,0,0,0
video,9747811,682,11,88,0,780,768,0,2363,689,47,0,0,0
video,9747818,683,11,92,0,780,768,0,7,689,47,0,0,0
video,9747818,684,11,96,0,780,768,0,0,689,47,0,0,0
video,9747818,685,11,100,0,780,768,0,0,689,47,0,0,0
video,9747818,686,11,104,0,780,768,0,0,689,47,0,0,0
video,9747818,687,11,108,0,780,768,0,0,689,47,0,0,0
video,9747820,688,11,112,0,780,768,0,2,689,47,0,0,0
video,9747820,689,11,116,0,780,768,0,0,689,47,0,0,0
video,9749497,690,11,120,0,780,768,0,1677,691,48,0,0,0
video,9749497,691,11,124,0,780,768,0,0,691,48,0,0,0
audio,9748020,48,0,0,0,770,192,0,2583,691,48,0,0,0
video,9749560,692,11,128,0,780,768,0,63,699,48,0,0,0
video,9749567,693,11,132,0,780,768,0,7,699,48,0,0,0
video,9749567,694,11,136,0,780,768,0,0,699,48,0,0,0
video,9749567,695,11,140,0,780,768,0,0,699,48,0,0,0
video,9749626,696,11,144,0,780,768,0,59,699,48,0,0,0
video,9749913,697,11,148,0,780,768,0,287,699,48,0,0,0
video,9750384,698,11,152,0,780,768,0,471,699,48,0,0,0
video,9750519,699,11,156,0,780,768,0,135,699,48,0,0,0
video,9750758,700,11,160,0,780,768,0,239,700,48,0,0,0
video,9751055,701,11,164,0,780,768,0,297,702,49,0,0,0
video,9751381,702,11,168,0,780,768,0,326,702,49,0,0,0
audio,9752098,49,0,0,0,770,192,0,4078,702,49,0,0,0
video,9752208,703,11,172,0,780,768,0,827,708,49,0,0,0
video,9752217,704,11,176,0,780,768,0,9,709,49,0,0,0
video,9752217,705,11,180,0,780,768,0,0,709,49,0,0,0
video,9752439,706,11,184,0,780,768,0,222,709,49,0,0,0
video,9752729,707,11,188,0,780,768,0,290,709,49,0,0,0
video,9753006,708,11,192,0,780,768,0,277,709,49,0,0,0
video,9753240,709,11,196,0,780,768,0,234,709,49,0,0,0
video,9753540,710,11,200,0,780,768,0,300,712,49,0,0,0
video,9753816,711,11,204,0,780,768,0,276,712,49,0,0,0
video,9754148,712,11,208,0,780,768,0,332,712,49,0,0,0
video,9754378,713,11,212,0,780,768,0,230,716,49,0,0,0
video,9754713,714,11,216,0,780,768,0,335,716,49,0,0,0
video,9754934,715,11,220,0,780,768,0,221,716,49,0,0,0
video,9755265,716,11,224,0,780,768,0,331,716,49,0,0,0
video,9755489,717,11,228,0,780,768,0,224,720,50,0,0,0
video,9755821,718,11,232,0,780,768,0,332,720,50,0,0,0
video,9756046,719,11,236,1,780,768,0,225,720,50,0,0,0
video,9756318,720,12,0,0,780,768,0,272,720,50,0,0,0
audio,9756031,50,0,0,0,770,192,0,3933,720,50,0,0,0
video,9756655,721,12,4,0,780,768,0,337,724,50,0,0,0
video,9756931,722,12,8,0,780,768,0,276,724,50,0,0,0
video,9757207,723,12,12,0,780,768,0,276,724,50,0,0,0
video,9757427,724,12,16,0,780,768,0,220,724,50,0,0,0
video,9757764,725,12,20,0,780,768,0,337,728,50,0,0,0
video,9757985,726,12,24,0,780,768,0,221,728,50,0,0,0
video,9758262,727,12,28,0,780,768,0,277,728,50,0,0,0
video,9758596,728,12,32,0,780,768,0,334,728,50,0,0,0
video,9758827,729,12,36,0,780,768,0,231,731,50,0,0,0
video,9759129,730,12,40,0,780,768,0,302,731,50,0,0,0
video,9759395,731,12,44,0,780,768,0,266,731,50,0,0,0
video,9761921,732,12,48,0,780,768,0,2526,740,51,0,0,0
video,9761922,733,12,52,0,780,768,0,1,740,51,0,0,0
video,9761969,734,12,56,0,780,768,0,47,740,51,0,0,0
video,9761977,735,12,60,0,780,768,0,8,740,51,0,0,0
video,9761977,736,12,64,0,780,768,0,0,740,51,0,0,0
video,9762040,737,12,68,0,780,768,0,63,740,51,0,0,0
video,9762040,738,12,72,0,780,768,0,0,740,51,0,0,0
video,9762040,739,12,76,0,780,768,0,0,740,51,0,0,0
video,9762044,740,12,80,0,780,768,0,4,740,51,0,0,0
audio,9761966,51,0,0,0,770,192,0,5935,740,51,0,0,0
video,9764341,741,12,84,0,780,768,0,2297,749,52,0,0,0
video,9764341,742,12,88,0,780,768,0,0,749,52,0,0,0
video,9764342,743,12,92,0,780,768,0,1,749,52,0,0,0
video,9764342,744,12,96,0,780,768,0,0,749,52,0,0,0
video,9764352,745,12,100,0,780,768,0,10,749,52,0,0,0
video,9764353,746,12,104,0,780,768,0,1,749,52,0,0,0
video,9764414,747,12,108,0,780,768,0,61,749,52,0,0,0
video,9764414,748,12,112,0,780,768,0,0,749,52,0,0,0
video,9764414,749,12,116,0,780,768,0,0,749,52,0,0,0
audio,9764327,52,0,0,0,770,192,0,2361,749,52,0,0,0
video,9766059,750,12,120,0,780,768,0,1645,755,52,0,0,0
video,9766059,751,12,124,0,780,768,0,0,755,52,0,0,0
video,9766059,752,12,128,0,780,768,0,0,755,52,0,0,0
video,9766059,753,12,132,0,780,768,0,0,755,52,0,0,0
video,9766111,754,12,136,0,780,768,0,52,755,52,0,0,0
video,9766111,755,12,140,0,780,768,0,0,755,52,0,0,0
video,9766390,756,12,144,0,780,768,0,279,759,52,0,0,0
video,9766619,757,12,148,0,780,768,0,229,759,52,0,0,0
video,9766915,758,12,152,0,780,768,0,296,759,52,0,0,0
video,9767204,759,12,156,0,780,768,0,289,759,52,0,0,0
video,9767490,760,12,160,0,780,768,0,286,760,52,0,0,0
video,9767732,761,12,164,0,780,768,0,242,762,53,0,0,0
video,9768117,762,12,168,0,780,768,0,385,762,53,0,0,0
audio,9768006,53,0,0,0,770,192,0,3679,762,53,0,0,0
video,9768826,763,12,172,0,780,768,0,709,768,53,0,0,0
video,9768892,764,12,176,0,780,768,0,66,768,53,0,0,0
video,9768893,765,12,180,0,780,768,0,1,768,53,0,0,0
video,9769130,766,12,184,0,780,768,0,237,768,53,0,0,0
video,9769433,767,12,188,0,780,768,0,303,768,53,0,0,0
video,9769712,768,12,192,0,780,768,0,279,768,53,0,0,0
video,9769988,769,12,196,0,780,768,0,276,772,53,0,0,0
video,9770262,770,12,200,0,780,768,0,274,772,53,0,0,0
video,9770543,771,12,204,0,780,768,0,281,772,53,0,0,0
video,9770821,772,12,208,0,780,768,0,278,772,53,0,0,0
video,9771096,773,12,212,0,780,768,0,275,776,53,0,0,0
video,9771377,774,12,216,0,780,768,0,281,776,53,0,0,0
video,9771653,775,12,220,0,780,768,0,276,776,53,0,0,0
video,9771933,776,12,224,0,780,768,0,280,776,53,0,0,0
video,9772210,777,12,228,0,780,768,0,277,780,54,0,0,0
video,9772482,778,12,232,0,780,768,0,272,780,54,0,0,0
video,9772759,779,12,236,1,780,768,0,277,780,54,0,0,0
video,9773036,780,13,0,0,780,768,0,277,780,54,0,0,0
audio,9772034,54,0,0,0,770,192,0,4028,780,54,0,0,0
video,9773323,781,13,4,0,780,768,0,287,783,54,0,0,0
video,9773599,782,13,8,0,780,768,0,276,783,54,0,0,0
video,9773876,783,13,12,0,780,768,0,277,783,54,0,0,0
video,9774153,784,13,16,0,780,768,0,277,787,54,0,0,0
video,9774428,785,13,20,0,780,768,0,275,787,54,0,0,0
video,9774705,786,13,24,0,780,768,0,277,787,54,0,0,0
video,9774985,787,13,28,0,780,768,0,280,787,54,0,0,0
video,9775268,788,13,32,0,780,768,0,283,799,55,0,0,0
video,9776124,789,13,36,0,780,768,0,856,800,55,0,0,0
video,9776125,790,13,40,0,780,768,0,1,800,55,0,0,0
video,9776125,791,13,44,0,780,768,0,0,800,55,0,0,0
video,9776378,792,13,48,0,780,768,0,253,800,55,0,0,0
video,9776662,793,13,52,0,780,768,0,284,800,55,0,0,0
video,9776946,794,13,56,0,780,768,0,284,800,55,0,0,0
video,9777231,795,13,60,0,780,768,0,285,800,55,0,0,0
video,9777488,796,13,64,0,780,768,0,257,800,55,0,0,0
video,9777776,797,13,68,0,780,768,0,288,800,55,0,0,0
video,9778060,798,13,72,0,780,768,0,284,800,55,0,0,0
video,9778320,799,13,76,0,780,768,0,260,800,55,0,0,0
video,9778605,800,13,80,0,780,768,0,285,800,55,0,0,0
audio,9776034,55,0,0,0,770,192,0,4000,800,55,0,0,0
video,9780997,801,13,84,0,780,768,0,2392,809,56,0,0,0
video,9781004,802,13,88,0,780,768,0,7,809,56,0,0,0
video,9781005,803,13,92,0,780,768,0,1,809,56,0,0,0
video,9781005,804,13,96,0,780,768,0,0,809,56,0,0,0
