playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
726,159,7,12.135,12:08,2.641,,,,,
727,160,0,12.152,12:09,2.658,,,,,
728,161,1,12.169,12:10,2.674,,,,,
729,162,2,12.185,12:11,2.691,,,,,
730,163,3,12.202,12:12,2.708,,,,,
731,164,4,12.219,12:13,2.725,,,,,
732,165,5,12.235,12:14,2.741,,,,,
733,166,6,12.252,12:15,2.758,,,,,
734,167,7,12.269,12:16,2.775,,,,,
735,168,0,12.286,12:17,2.791,,,,video_pop,audio_pop
736,169,1,12.302,12:18,2.808,,,,,
737,170,2,12.319,12:19,2.825,,,,,
738,171,3,12.336,12:20,2.842,,,,,
739,172,4,12.352,12:21,2.858,,,,,
740,173,5,12.369,12:22,2.875,,,,,
741,174,6,12.386,12:23,2.892,,,,,
742,175,7,12.403,12:24,2.908,,,,,
743,176,0,12.419,12:25,2.925,,,,,
744,177,1,12.436,12:26,2.942,,,,,
745,178,2,12.453,12:27,2.959,,,,,
746,179,3,12.469,12:28,2.975,,,,,
747,180,4,12.486,12:29,2.992,,,,,
748,181,5,12.503,12:30,3.009,,,,,
749,182,6,12.52,12:31,3.025,,,,,
750,183,7,12.536,12:32,3.042,,,,,
751,184,0,12.553,12:33,3.059,,,,,
752,185,1,12.57,12:34,3.076,,,,,
753,186,2,12.587,12:35,3.092,,,,,
754,187,3,12.603,12:36,3.109,,,,,
755,188,4,12.62,12:37,3.126,,,,,
756,189,5,12.637,12:38,3.142,,,,,
757,190,6,12.653,12:39,3.159,,,,,
758,191,7,12.67,12:40,3.176,,,,,
759,192,0,12.687,12:41,3.193,,,,,
760,193,1,12.704,12:42,3.209,,,,,
761,194,2,12.72,12:43,3.226,,,,,
762,195,3,12.737,12:44,3.243,,,,,
763,196,4,12.754,12:45,3.259,,,,,
764,197,5,12.77,12:46,3.276,,,,,
765,198,6,12.787,12:47,3.293,,,,,
766,199,7,12.804,12:48,3.31,,,,,
767,200,0,12.821,12:49,3.326,,,,,
768,201,1,12.837,12:50,3.343,,,,,
769,202,2,12.854,12:51,3.36,,,,,
770,203,3,12.871,12:52,3.376,,,,,
771,204,4,12.887,12:53,3.393,,,,,
772,205,5,12.904,12:54,3.41,,,,,
773,206,6,12.921,12:55,3.427,,,,,
774,207,7,12.938,12:56,3.443,,,,,
775,208,0,12.954,12:57,3.46,,,,,
776,209,1,12.971,12:58,3.477,,,,,
777,210,2,12.988,12:59,3.493,,,,,
778,211,3,13.004,13:00,3.51,,,,,
779,212,4,13.021,13:01,3.527,,,,,
780,213,5,13.038,13:02,3.544,,,,,
781,214,6,13.055,13:03,3.56,,,,,
782,215,7,13.071,13:04,3.577,,,,,
783,216,0,13.088,13:05,3.594,,,,video_pop,audio_pop
784,217,1,13.105,13:06,3.61,,,,,
785,218,2,13.121,13:07,3.627,,,,,
786,219,3,13.138,13:08,3.644,,,,,
787,220,4,13.155,13:09,3.661,,,,,
788,221,5,13.172,13:10,3.677,,,,,
789,222,6,13.188,13:11,3.694,,,,,
790,223,7,13.205,13:12,3.711,,,,,
791,224,0,13.222,13:13,3.727,,,,,
792,225,1,13.238,13:14,3.744,,,,,
793,226,2,13.255,13:15,3.761,,,,,
794,227,3,13.272,13:16,3.778,,,,,
795,228,4,13.289,13:17,3.794,,,,,
796,229,5,13.305,13:18,3.811,,,,,
797,230,6,13.322,13:19,3.828,,,,,
798,231,7,13.339,13:20,3.844,,,,,
799,232,0,13.355,13:21,3.861,,,,,
800,233,1,13.372,13:22,3.878,,,,,
801,234,2,13.389,13:23,3.895,,,,,
802,235,3,13.406,13:24,3.911,,,,,
803,236,4,13.422,13:25,3.928,,,,,
804,237,5,13.439,13:26,3.945,,,,,
805,238,6,13.456,13:27,3.961,,,,,
806,239,7,13.472,13:28,3.978,,,,,
807,240,0,13.489,13:29,3.995,,,,,
808,241,1,13.506,13:30,4.012,,,,,
809,242,2,13.523,13:31,4.028,,,,,
810,243,3,13.539,13:32,4.045,,,,,
811,244,4,13.556,13:33,4.062,,,,,
812,245,5,13.573,13:34,4.078,,,,,
813,246,6,13.589,13:35,4.095,,,,,
814,247,7,13.606,13:36,4.112,,,,,
815,248,0,13.623,13:37,4.129,,,,,
816,249,1,13.64,13:38,4.145,,,,,
817,250,2,13.656,13:39,4.162,,,,,
818,251,3,13.673,13:40,4.179,,,,,
819,252,4,13.69,13:41,4.196,,,,,
820,253,5,13.706,13:42,4.212,,,,,
821,254,6,13.723,13:43,4.229,,,,,
822,255,7,13.74,13:44,4.246,,,,,
823,256,0,13.757,13:45,4.262,,,,,
824,257,1,13.773,13:46,4.279,,,,,
825,258,2,13.79,13:47,4.296,,,,,
826,259,3,13.807,13:48,4.313,,,,,
827,260,4,13.823,13:49,4.329,,,,,
828,261,5,13.84,13:50,4.346,,,,,
829,262,6,13.857,13:51,4.363,,,,,
830,263,7,13.874,13:52,4.379,,,,,
831,264,0,13.89,13:53,4.396,,,,video_pop,audio_pop
832,265,1,13.907,13:54,4.413,,,,,
833,266,2,13.924,13:55,4.43,,,,,
834,267,3,13.94,13:56,4.446,,,,,
835,268,4,13.957,13:57,4.463,,,,,
836,269,5,13.974,13:58,4.48,,,,,
837,270,6,13.991,13:59,4.496,,,,,
838,271,7,14.007,14:00,4.513,,,,,
839,272,0,14.024,14:01,4.53,,,,,
840,273,1,14.041,14:02,4.547,,,,,
841,274,2,14.057,14:03,4.563,,,,,
842,275,3,14.074,14:04,4.58,,,,,
843,276,4,14.091,14:05,4.597,,,,,
844,277,5,14.108,14:06,4.613,,,,,
845,278,6,14.124,14:07,4.63,,,,,
846,279,7,14.141,14:08,4.647,,,,,
847,280,0,14.158,14:09,4.664,,,,,
848,281,1,14.174,14:10,4.68,,,,,
849,282,2,14.191,14:11,4.697,,,,,
850,283,3,14.208,14:12,4.714,,,,,
851,284,4,14.225,14:13,4.73,,,,,
852,285,5,14.241,14:14,4.747,,,,,
853,286,6,14.258,14:15,4.764,,,,,
854,287,7,14.275,14:16,4.781,,,,,
855,288,0,14.291,14:17,4.797,,,,,
856,289,1,14.308,14:18,4.814,,,,,
857,290,2,14.325,14:19,4.831,,,,,
858,291,3,14.342,14:20,4.847,,,,,
859,292,4,14.358,14:21,4.864,,,,,
860,293,5,14.375,14:22,4.881,,,,,
861,294,6,14.392,14:23,4.898,,,,,
862,295,7,14.408,14:24,4.914,,,,,
863,296,0,14.425,14:25,4.931,,,,,
864,297,1,14.442,14:26,4.948,,,,,
865,298,2,14.459,14:27,4.964,,,,,
866,299,3,14.475,14:28,4.981,,,,,
867,300,4,14.492,14:29,4.998,,,,,
868,301,5,14.509,14:30,5.015,,,,,
869,302,6,14.525,14:31,5.031,,,,,
870,303,7,14.542,14:32,5.048,,,,,
871,304,0,14.559,14:33,5.065,,,,,
872,305,1,14.576,14:34,5.081,,,,,
873,306,2,14.592,14:35,5.098,,,,,
874,307,3,14.609,14:36,5.115,,,,,
875,308,4,14.626,14:37,5.132,,,,,
876,309,5,14.642,14:38,5.148,,,,,
877,310,6,14.659,14:39,5.165,,,,,
878,311,7,14.676,14:40,5.182,,,,,
879,312,0,14.693,14:41,5.198,,,,video_pop,audio_pop
880,313,1,14.709,14:42,5.215,,,,,
881,314,2,14.726,14:43,5.232,,,,,
882,315,3,14.743,14:44,5.249,,,,,
883,316,4,14.759,14:45,5.265,,,,,
884,317,5,14.776,14:46,5.282,,,,,
885,318,6,14.793,14:47,5.299,,,,,
886,319,7,14.81,14:48,5.315,,,,,
887,320,0,14.826,14:49,5.332,,,,,
888,321,1,14.843,14:50,5.349,,,,,
889,322,2,14.86,14:51,5.366,,,,,
890,323,3,14.876,14:52,5.382,,,,,
891,324,4,14.893,14:53,5.399,,,,,
892,325,5,14.91,14:54,5.416,,,,,
893,326,6,14.927,14:55,5.432,,,,,
894,327,7,14.943,14:56,5.449,,,,,
895,328,0,14.96,14:57,5.466,,,,,
896,329,1,14.977,14:58,5.483,,,,,
897,330,2,14.993,14:59,5.499,,,,,
898,331,3,15.01,15:00,5.516,,,,,
899,332,4,15.027,15:01,5.533,,,,,
900,333,5,15.044,15:02,5.549,,,,,
901,334,6,15.06,15:03,5.566,,,,,
902,335,7,15.077,15:04,5.583,,,,,
903,336,0,15.094,15:05,5.6,,,,,
904,337,1,15.11,15:06,5.616,,,,,
905,338,2,15.127,15:07,5.633,,,,,
906,339,3,15.144,15:08,5.65,,,,,
907,340,4,15.161,15:09,5.666,,,,,
908,341,5,15.177,15:10,5.683,,,,,
909,342,6,15.194,15:11,5.7,,,,,
910,343,7,15.211,15:12,5.717,,,,,
911,344,0,15.227,15:13,5.733,,,,,
912,345,1,15.244,15:14,5.75,,,,,
913,346,2,15.261,15:15,5.767,,,,,
914,347,3,15.278,15:16,5.783,,,,,
915,348,4,15.294,15:17,5.8,,,,,
916,349,5,15.311,15:18,5.817,,,,,
917,350,6,15.328,15:19,5.834,,,,,
918,351,7,15.344,15:20,5.85,,,,,
919,352,0,15.361,15:21,5.867,,,,,
920,353,1,15.378,15:22,5.884,,,,,
921,354,2,15.395,15:23,5.9,,,,,
922,355,3,15.411,15:24,5.917,,,,,
923,356,4,15.428,15:25,5.934,,,,,
924,357,5,15.445,15:26,5.951,,,,,
925,358,6,15.462,15:27,5.967,,,,,
926,359,7,15.478,15:28,5.984,,,,,
927,360,0,15.495,15:29,6.001,,,,video_pop,audio_pop
928,361,1,15.512,15:30,6.017,,,,,
929,361,1,15.528,15:31,6.034,3,,repeated,,
930,361,1,15.545,15:32,6.051,,,,,
931,364,4,15.562,15:33,6.068,,2,skipped,,
932,365,5,15.579,15:34,6.084,,,,,
933,366,6,15.595,15:35,6.101,,,,,
934,367,7,15.612,15:36,6.118,,,,,
935,368,0,15.629,15:37,6.134,,,,,
936,369,1,15.645,15:38,6.151,,,,,
937,370,2,15.662,15:39,6.168,,,,,
938,371,3,15.679,15:40,6.185,,,,,
939,372,4,15.696,15:41,6.201,,,,,
940,373,5,15.712,15:42,6.218,,,,,
941,374,6,15.729,15:43,6.235,,,,,
942,375,7,15.746,15:44,6.251,,,,,
943,376,0,15.762,15:45,6.268,,,,,
944,377,1,15.779,15:46,6.285,,,,,
945,378,2,15.796,15:47,6.302,,,,,
946,379,3,15.813,15:48,6.318,,,,,
947,380,4,15.829,15:49,6.335,,,,,
948,381,5,15.846,15:50,6.352,,,,,
949,382,6,15.863,15:51,6.368,,,,,
950,383,7,15.879,15:52,6.385,,,,,
951,384,0,15.896,15:53,6.402,,,,,
952,385,1,15.913,15:54,6.419,,,,,
953,386,2,15.93,15:55,6.435,,,,,
954,387,3,15.946,15:56,6.452,,,,,
955,388,4,15.963,15:57,6.469,,,,,
956,389,5,15.98,15:58,6.485,,,,,
957,390,6,15.996,15:59,6.502,,,,,
958,391,7,16.013,16:00,6.519,,,,,
959,392,0,16.03,16:01,6.536,,,,,
960,393,1,16.047,16:02,6.552,,,,,
961,394,2,16.063,16:03,6.569,,,,,
962,395,3,16.08,16:04,6.586,,,,,
963,396,4,16.097,16:05,6.602,,,,,
964,397,5,16.113,16:06,6.619,,,,,
965,398,6,16.13,16:07,6.636,,,,,
966,399,7,16.147,16:08,6.653,,,,,
967,400,0,16.164,16:09,6.669,,,,,
968,401,1,16.18,16:10,6.686,,,,,
969,402,2,16.197,16:11,6.703,,,,,
970,403,3,16.214,16:12,6.719,,,,,
971,404,4,16.23,16:13,6.736,,,,,
972,405,5,16.247,16:14,6.753,,,,,
973,406,6,16.264,16:15,6.77,,,,,
974,407,7,16.281,16:16,6.786,,,,,
975,408,0,16.297,16:17,6.803,,,,video_pop,audio_pop
976,409,1,16.314,16:18,6.82,,,,,
977,410,2,16.331,16:19,6.836,,,,,
978,411,3,16.347,16:20,6.853,,,,,
979,412,4,16.364,16:21,6.87,,,,,
980,413,5,16.381,16:22,6.887,,,,,
981,414,6,16.398,16:23,6.903,,,,,
982,415,7,16.414,16:24,6.92,,,,,
983,416,0,16.431,16:25,6.937,,,,,
984,417,1,16.448,16:26,6.953,,,,,
985,418,2,16.464,16:27,6.97,,,,,
986,419,3,16.481,16:28,6.987,,,,,
987,420,4,16.498,16:29,7.004,,,,,
988,421,5,16.515,16:30,7.02,,,,,
989,422,6,16.531,16:31,7.037,,,,,
990,423,7,16.548,16:32,7.054,,,,,
991,424,0,16.565,16:33,7.071,,,,,
992,425,1,16.581,16:34,7.087,,,,,
993,426,2,16.598,16:35,7.104,,,,,
994,427,3,16.615,16:36,7.121,,,,,
995,428,4,16.632,16:37,7.137,,,,,
996,429,5,16.648,16:38,7.154,,,,,
997,430,6,16.665,16:39,7.171,,,,,
998,431,7,16.682,16:40,7.188,,,,,
999,432,0,16.698,16:41,7.204,,,,,
1000,433,1,16.715,16:42,7.221,,,,,
1001,434,2,16.732,16:43,7.238,,,,,
1002,435,3,16.749,16:44,7.254,,,,,
1003,436,4,16.765,16:45,7.271,,,,,
1004,437,5,16.782,16:46,7.288,,,,,
1005,438,6,16.799,16:47,7.305,,,,,
1006,439,7,16.815,16:48,7.321,,,,,
1007,440,0,16.832,16:49,7.338,,,,,
1008,441,1,16.849,16:50,7.355,,,,,
1009,442,2,16.866,16:51,7.371,,,,,
1010,443,3,16.882,16:52,7.388,,,,,
1011,444,4,16.899,16:53,7.405,,,,,
1012,445,5,16.916,16:54,7.422,,,,,
1013,446,6,16.932,16:55,7.438,,,,,
1014,447,7,16.949,16:56,7.455,,,,,
1015,448,0,16.966,16:57,7.472,,,,,
1016,449,1,16.983,16:58,7.488,,,,,
1017,450,2,16.999,16:59,7.505,,,,,
1018,451,3,17.016,17:00,7.522,,,,,
1019,452,4,17.033,17:01,7.539,,,,,
1020,453,5,17.049,17:02,7.555,,,,,
1021,454,6,17.066,17:03,7.572,,,,,
1022,455,7,17.083,17:04,7.589,,,,,
1023,456,0,17.1,17:05,7.605,,,,,
1024,457,1,17.116,17:06,7.622,,,,,
1025,458,2,17.133,17:07,7.639,,,,,
1026,459,3,17.15,17:08,7.656,,,,,
1027,460,4,17.166,17:09,7.672,,,,,
1028,461,5,17.183,17:10,7.689,,,,,
1029,462,6,17.2,17:11,7.706,,,,,
1030,463,7,17.217,17:12,7.722,,,,,
1031,464,0,17.233,17:13,7.739,,,,,
1032,465,1,17.25,17:14,7.756,,,,,
1033,466,2,17.267,17:15,7.773,,,,,
1034,467,3,17.283,17:16,7.789,,,,,
1035,468,4,17.3,17:17,7.806,,,,,
1036,469,5,17.317,17:18,7.823,,,,,
1037,470,6,17.334,17:19,7.839,,,,,
1038,471,7,17.35,17:20,7.856,,,,,
1039,472,0,17.367,17:21,7.873,,,,,
1040,473,1,17.384,17:22,7.89,,,,,
1041,474,2,17.4,17:23,7.906,,,,,
1042,475,3,17.417,17:24,7.923,,,,,
1043,476,4,17.434,17:25,7.94,,,,,
1044,477,5,17.451,17:26,7.956,,,,,
1045,478,6,17.467,17:27,7.973,,,,,
1046,478,6,17.484,17:28,7.99,,,,,
1047,478,,17.501,17:29,8.007,,,,,
1048,478,,17.517,17:30,8.023,,,,,
1049,478,,17.534,17:31,8.04,,,,,
1050,478,,17.551,17:32,8.057,,,,,
1051,478,,17.568,17:33,8.073,,,,,
1052,478,,17.584,17:34,8.09,,,,,
1053,478,,17.601,17:35,8.107,,,,,
1054,478,,17.618,17:36,8.124,,,,,
1055,478,,17.634,17:37,8.14,,,,,
1056,478,,17.651,17:38,8.157,,,,,
1057,478,,17.668,17:39,8.174,,,,,
1058,478,,17.685,17:40,8.19,,,,,
1059,478,,17.701,17:41,8.207,,,,,
1060,478,,17.718,17:42,8.224,,,,,
1061,478,,17.735,17:43,8.241,,,,,
1062,478,,17.751,17:44,8.257,,,,,
1063,478,,17.768,17:45,8.274,,,,,
1064,478,,17.785,17:46,8.291,,,,,
1065,478,,17.802,17:47,8.307,,,,,
1066,478,,17.818,17:48,8.324,,,,,
1067,478,,17.835,17:49,8.341,,,,,
1068,478,,17.852,17:50,8.358,,,,,
1069,478,,17.868,17:51,8.374,,,,,
1070,478,,17.885,17:52,8.391,,,,,
1071,478,,17.902,17:53,8.408,,,,,
1072,478,,17.919,17:54,8.424,,,,,
1073,478,,17.935,17:55,8.441,,,,,
1074,478,,17.952,17:56,8.458,,,,,
1075,478,,17.969,17:57,8.475,,,,,
1076,478,,17.985,17:58,8.491,,,,,
1077,478,,18.002,18:00,8.508,,,,,
1078,478,,18.019,18:01,8.525,,,,,
1079,478,,18.036,18:02,8.541,,,,,
1080,478,,18.052,18:03,8.558,,,,,
1081,478,,18.069,18:04,8.575,,,,,
1082,478,,18.086,18:05,8.592,,,,,
1083,478,,18.102,18:06,8.608,,,,,
1084,478,,18.119,18:07,8.625,,,,,
1085,478,,18.136,18:08,8.642,,,,,
1086,478,,18.153,18:09,8.658,,,,,
1087,478,,18.169,18:10,8.675,,,,,
1088,478,,18.186,18:11,8.692,,,,,
1089,478,,18.203,18:12,8.709,,,,,
1090,478,,18.22,18:13,8.725,,,,,
1091,478,,18.236,18:14,8.742,,,,,
1092,478,,18.253,18:15,8.759,,,,,
1093,478,,18.27,18:16,8.775,,,,,
1094,478,,18.286,18:17,8.792,,,,,
1095,478,,18.303,18:18,8.809,,,,,
1096,478,,18.32,18:19,8.826,,,,,
1097,478,,18.337,18:20,8.842,,,,,
1098,478,,18.353,18:21,8.859,,,,,
1099,478,,18.37,18:22,8.876,,,,,
1100,478,,18.387,18:23,8.892,,,,,
1101,478,,18.403,18:24,8.909,,,,,
1102,478,,18.42,18:25,8.926,,,,,
1103,478,,18.437,18:26,8.943,,,,,
1104,478,,18.454,18:27,8.959,,,,,
1105,478,,18.47,18:28,8.976,,,,,
1106,478,,18.487,18:29,8.993,,,,,
1107,478,,18.504,18:30,9.009,,,,,
1108,478,,18.52,18:31,9.026,,,,,
1109,478,,18.537,18:32,9.043,,,,,
1110,478,,18.554,18:33,9.06,,,,,
1111,478,,18.571,18:34,9.076,,,,,
1112,478,,18.587,18:35,9.093,,,,,
1113,478,,18.604,18:36,9.11,,,,,
1114,478,,18.621,18:37,9.126,,,,,
1115,478,,18.637,18:38,9.143,,,,,
1116,478,,18.654,18:39,9.16,,,,,
1117,478,,18.671,18:40,9.177,,,,,
1118,478,,18.688,18:41,9.193,,,,,
1119,478,,18.704,18:42,9.21,,,,,
1120,478,,18.721,18:43,9.227,,,,,
1121,478,,18.738,18:44,9.243,,,,,
1122,478,,18.754,18:45,9.26,,,,,
1123,478,,18.771,18:46,9.277,,,,,
1124,478,,18.788,18:47,9.294,,,,,
1125,478,,18.805,18:48,9.31,,,,,
1126,478,,18.821,18:49,9.327,,,,,
1127,478,,18.838,18:50,9.344,,,,,
1128,478,,18.855,18:51,9.36,,,,,
1129,478,,18.871,18:52,9.377,,,,,
1130,478,,18.888,18:53,9.394,,,,,
1131,478,,18.905,18:54,9.411,,,,,
1132,478,,18.922,18:55,9.427,,,,,
1133,478,,18.938,18:56,9.444,,,,,
1134,478,,18.955,18:57,9.461,,,,,
1135,478,,18.972,18:58,9.477,,,,,
1136,478,,18.988,18:59,9.494,,,,,
1137,478,,19.005,19:00,9.511,,,,,
1138,478,,19.022,19:01,9.528,,,,,
1139,478,,19.039,19:02,9.544,,,,,
1140,478,,19.055,19:03,9.561,,,,,
1141,478,,19.072,19:04,9.578,,,,,
1142,478,,19.089,19:05,9.594,,,,,
1143,478,,19.105,19:06,9.611,,,,,
1144,478,,19.122,19:07,9.628,,,,,
1145,478,,19.139,19:08,9.645,,,,,
1146,478,,19.156,19:09,9.661,,,,,
1147,478,,19.172,19:10,9.678,,,,,
1148,478,,19.189,19:11,9.695,,,,,
1149,478,,19.206,19:12,9.711,,,,,
1150,478,,19.222,19:13,9.728,,,,,
1151,478,,19.239,19:14,9.745,,,,,
1152,478,,19.256,19:15,9.762,,,,,
1153,478,,19.273,19:16,9.778,,,,,
1154,478,,19.289,19:17,9.795,,,,,
1155,478,,19.306,19:18,9.812,,,,,
1156,478,,19.323,19:19,9.829,,,,,
1157,478,,19.339,19:20,9.845,,,,,
1158,478,,19.356,19:21,9.862,,,,,
1159,478,,19.373,19:22,9.879,,,,,
1160,478,,19.39,19:23,9.895,,,,,
1161,478,,19.406,19:24,9.912,,,,,
1162,478,,19.423,19:25,9.929,,,,,
1163,478,,19.44,19:26,9.946,,,,,
1164,478,,19.456,19:27,9.962,,,,,
1165,478,,19.473,19:28,9.979,,,,,
1166,478,,19.49,19:29,9.996,,,,,
1167,478,,19.507,19:30,10.012,,,,,
1168,478,,19.523,19:31,10.029,,,,,
1169,478,,19.54,19:32,10.046,,,,,
1170,478,,19.557,19:33,10.063,,,,,
1171,478,,19.573,19:34,10.079,,,,,
1172,478,,19.59,19:35,10.096,,,,,
1173,478,,19.607,19:36,10.113,,,,,
1174,478,,19.624,19:37,10.129,,,,,
1175,478,,19.64,19:38,10.146,,,,,
1176,478,,19.657,19:39,10.163,,,,,
1177,478,,19.674,19:40,10.18,,,,,
1178,478,,19.69,19:41,10.196,,,,,
1179,478,,19.707,19:42,10.213,,,,,
1180,478,,19.724,19:43,10.23,,,,,
1181,478,,19.741,19:44,10.246,,,,,
1182,478,,19.757,19:45,10.263,,,,,
1183,478,,19.774,19:46,10.28,,,,,
1184,478,,19.791,19:47,10.297,,,,,
1185,478,,19.807,19:48,10.313,,,,,
1186,478,,19.824,19:49,10.33,,,,,
1187,478,,19.841,19:50,10.347,,,,,
1188,478,,19.858,19:51,10.363,,,,,
1189,478,,19.874,19:52,10.38,,,,,
1190,478,,19.891,19:53,10.397,,,,,
1191,478,,19.908,19:54,10.414,,,,,
1192,478,,19.924,19:55,10.43,,,,,
1193,478,,19.941,19:56,10.447,,,,,
1194,478,,19.958,19:57,10.464,,,,,
1195,478,,19.975,19:58,10.48,,,,,
1196,478,,19.991,19:59,10.497,,,,,
1197,478,,20.008,20:00,10.514,,,,,
1198,478,,20.025,20:01,10.531,,,,,
1199,478,,20.041,20:02,10.547,,,,,
1200,478,,20.058,20:03,10.564,,,,,
1201,478,,20.075,20:04,10.581,,,,,
1202,478,,20.092,20:05,10.597,,,,,
1203,478,,20.108,20:06,10.614,,,,,
1204,478,,20.125,20:07,10.631,,,,,
1205,478,,20.142,20:08,10.648,,,,,
1206,478,,20.158,20:09,10.664,,,,,
1207,478,,20.175,20:10,10.681,,,,,
1208,478,,20.192,20:11,10.698,,,,,
1209,478,,20.209,20:12,10.714,,,,,
1210,478,,20.225,20:13,10.731,,,,,
1211,478,,20.242,20:14,10.748,,,,,
1212,478,,20.259,20:15,10.765,,,,,
1213,478,,20.275,20:16,10.781,,,,,
1214,478,,20.292,20:17,10.798,,,,,
1215,478,,20.309,20:18,10.815,,,,,
1216,478,,20.326,20:19,10.831,,,,,
1217,478,,20.342,20:20,10.848,,,,,
1218,478,,20.359,20:21,10.865,,,,,
1219,478,,20.376,20:22,10.882,,,,,
1220,478,,20.392,20:23,10.898,,,,,
1221,478,,20.409,20:24,10.915,,,,,
1222,478,,20.426,20:25,10.932,,,,,
1223,478,,20.443,20:26,10.948,,,,,
1224,478,,20.459,20:27,10.965,,,,,
1225,478,,20.476,20:28,10.982,,,,,
1226,478,,20.493,20:29,10.999,,,,,
1227,,,20.509,20:30,,,,,,
1228,,,20.526,20:31,,,,,,
1229,,,20.543,20:32,,,,,,
1230,,,20.56,20:33,,,,,,
1231,,,20.576,20:34,,,,,,
1232,,,20.593,20:35,,,,,,
1233,,,20.61,20:36,,,,,,
1234,,,20.626,20:37,,,,,,
1235,,,20.643,20:38,,,,,,
1236,,,20.66,20:39,,,,,,
1237,,,20.677,20:40,,,,,,
1238,,,20.693,20:41,,,,,,
1239,,,20.71,20:42,,,,,,
1240,,,20.727,20:43,,,,,,
1241,,,20.743,20:44,,,,,,
1242,,,20.76,20:45,,,,,,
1243,,,20.777,20:46,,,,,,
1244,,,20.794,20:47,,,,,,
1245,,,20.81,20:48,,,,,,
1246,,,20.827,20:49,,,,,,
1247,,,20.844,20:50,,,,,,
1248,,,20.86,20:51,,,,,,
1249,,,20.877,20:52,,,,,,
1250,,,20.894,20:53,,,,,,
1251,,,20.911,20:54,,,,,,
1252,,,20.927,20:55,,,,,,
1253,,,20.944,20:56,,,,,,
1254,,,20.961,20:57,,,,,,
1255,,,20.978,20:58,,,,,,
1256,,,20.994,20:59,,,,,,
1257,,,21.011,21:00,,,,,,
1258,,,21.028,21:01,,,,,,
1259,,,21.044,21:02,,,,,,
1260,,,21.061,21:03,,,,,,
1261,,,21.078,21:04,,,,,,
1262,,,21.095,21:05,,,,,,
1263,,,21.111,21:06,,,,,,
1264,,,21.128,21:07,,,,,,
1265,,,21.145,21:08,,,,,,
1266,,,21.161,21:09,,,,,,
1267,,,21.178,21:10,,,,,,
1268,,,21.195,21:11,,,,,,
1269,,,21.212,21:12,,,,,,
1270,,,21.228,21:13,,,,,,
1271,,,21.245,21:14,,,,,,
1272,,,21.262,21:15,,,,,,
1273,,,21.278,21:16,,,,,,
1274,,,21.295,21:17,,,,,,
1275,,,21.312,21:18,,,,,,
1276,,,21.329,21:19,,,,,,
1277,,,21.345,21:20,,,,,,
1278,,,21.362,21:21,,,,,,
1279,,,21.379,21:22,,,,,,
1280,,,21.395,21:23,,,,,,
1281,,,21.412,21:24,,,,,,
1282,,,21.429,21:25,,,,,,
1283,,,21.446,21:26,,,,,,
1284,,,21.462,21:27,,,,,,
1285,,,21.479,21:28,,,,,,
1286,,,21.496,21:29,,,,,,
1287,,,21.512,21:30,,,,,,
1288,,,21.529,21:31,,,,,,
1289,,,21.546,21:32,,,,,,
