playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
623,397,5,10.414,10:24,6.485,,,,,
624,397,5,10.43,10:25,6.502,,,,,
625,399,7,10.447,10:26,6.519,,1,skipped,,
626,399,7,10.464,10:27,6.536,,,,,
627,401,1,10.48,10:28,6.552,,1,skipped,,
628,401,1,10.497,10:29,6.569,,,,,
629,403,3,10.514,10:30,6.586,,1,skipped,,
630,403,3,10.531,10:31,6.602,,,,,
631,405,5,10.547,10:32,6.619,,1,skipped,,
632,405,5,10.564,10:33,6.636,,,,,
633,407,7,10.581,10:34,6.653,,1,skipped,,
634,408,0,10.597,10:35,6.669,,,,,
635,408,0,10.614,10:36,6.686,,,,,
636,409,1,10.631,10:37,6.703,,,,,
637,409,1,10.648,10:38,6.719,,,,,
638,412,4,10.664,10:39,6.736,,2,skipped,,
639,413,5,10.681,10:40,6.753,,,,,
640,413,5,10.698,10:41,6.77,,,,,
641,415,7,10.714,10:42,6.786,,1,skipped,,
642,415,7,10.731,10:43,6.803,,,,,
643,417,1,10.748,10:44,6.82,,1,skipped,,
644,418,2,10.765,10:45,6.836,,,,,
645,418,2,10.781,10:46,6.853,,,,,
646,420,4,10.798,10:47,6.87,,1,skipped,,
647,420,4,10.815,10:48,6.887,,,,,
648,422,6,10.831,10:49,6.903,,1,skipped,,
649,423,7,10.848,10:50,6.92,,,,,
650,423,7,10.865,10:51,6.937,,,,,
651,425,1,10.882,10:52,6.953,,1,skipped,,
652,425,1,10.898,10:53,6.97,,,,,
653,426,2,10.915,10:54,6.987,,,,,
654,426,2,10.932,10:55,7.004,,,,,
655,429,5,10.948,10:56,7.02,,2,skipped,,
656,430,6,10.965,10:57,7.037,,,,,
657,430,6,10.982,10:58,7.054,,,,,
658,432,0,10.999,10:59,7.071,,1,skipped,,
659,432,0,11.015,11:00,7.087,,,,,
660,433,1,11.032,11:01,7.104,,,,,
661,433,1,11.049,11:02,7.121,,,,,
662,436,4,11.065,11:03,7.137,,2,skipped,,
663,436,4,11.082,11:04,7.154,,,,,
664,436,4,11.099,11:05,7.171,,,,,
665,439,7,11.116,11:06,7.188,,2,skipped,,
666,439,7,11.132,11:07,7.204,,,,,
667,441,1,11.149,11:08,7.221,,1,skipped,,
668,441,1,11.166,11:09,7.238,,,,,
669,443,3,11.182,11:10,7.254,,1,skipped,,
670,443,3,11.199,11:11,7.271,,,,,
671,445,5,11.216,11:12,7.288,,1,skipped,,
672,445,5,11.233,11:13,7.305,,,,,
673,447,7,11.249,11:14,7.321,,1,skipped,,
674,448,0,11.266,11:15,7.338,,,,,
675,448,0,11.283,11:16,7.355,,,,,
676,450,2,11.299,11:17,7.371,,1,skipped,,
677,451,3,11.316,11:18,7.388,,,,,
678,451,3,11.333,11:19,7.405,,,,,
679,453,5,11.35,11:20,7.422,,1,skipped,,
680,453,5,11.366,11:21,7.438,,,,,
681,455,7,11.383,11:22,7.455,,1,skipped,,
682,456,0,11.4,11:23,7.472,,,,,
683,456,0,11.416,11:24,7.488,,,,,
684,458,2,11.433,11:25,7.505,,1,skipped,,
685,458,2,11.45,11:26,7.522,,,,,
686,460,4,11.467,11:27,7.539,,1,skipped,,
687,460,4,11.483,11:28,7.555,,,,,
688,462,6,11.5,11:29,7.572,,1,skipped,,
689,463,7,11.517,11:30,7.589,,,,,
690,463,7,11.533,11:31,7.605,,,,,
691,465,1,11.55,11:32,7.622,,1,skipped,,
692,465,1,11.567,11:33,7.639,,,,,
693,467,3,11.584,11:34,7.656,,1,skipped,,
694,468,4,11.6,11:35,7.672,,,,,
695,468,4,11.617,11:36,7.689,,,,,
696,470,6,11.634,11:37,7.706,,1,skipped,,
697,470,6,11.65,11:38,7.722,,,,,
698,472,0,11.667,11:39,7.739,,1,skipped,,
699,472,0,11.684,11:40,7.756,,,,,
700,473,1,11.701,11:41,7.773,,,,,
701,474,2,11.717,11:42,7.789,,,,,
702,474,2,11.734,11:43,7.806,,,,,
703,477,5,11.751,11:44,7.823,,2,skipped,,
704,477,5,11.767,11:45,7.839,,,,,
705,479,7,11.784,11:46,7.856,,1,skipped,,
706,480,0,11.801,11:47,7.873,,,,,
707,480,0,11.818,11:48,7.89,,,,,
708,482,2,11.834,11:49,7.906,,1,skipped,,
709,482,2,11.851,11:50,7.923,,,,,
710,484,4,11.868,11:51,7.94,,1,skipped,,
711,485,5,11.884,11:52,7.956,,,,,
712,485,5,11.901,11:53,7.973,,,,,
713,485,,11.918,11:54,7.99,,,,,
714,,,11.935,11:55,,,,,,
715,,,11.951,11:56,,,,,,
716,,,11.968,11:57,,,,,,
717,,,11.985,11:58,,,,,,
718,,,12.001,12:00,,,,,,
719,,,12.018,12:01,,,,,,
720,,,12.035,12:02,,,,,,
721,,,12.052,12:03,,,,,,
722,,,12.068,12:04,,,,,,
723,,,12.085,12:05,,,,,,
724,,,12.102,12:06,,,,,,
725,,,12.118,12:07,,,,,,
726,,,12.135,12:08,,,,,,
727,,,12.152,12:09,,,,,,
728,,,12.169,12:10,,,,,,
729,,,12.185,12:11,,,,,,
730,,,12.202,12:12,,,,,,
731,,,12.219,12:13,,,,,,
732,,,12.235,12:14,,,,,,
733,,,12.252,12:15,,,,,,
734,,,12.269,12:16,,,,,,
735,,,12.286,12:17,,,,,,
736,,,12.302,12:18,,,,,,
737,,,12.319,12:19,,,,,,
738,,,12.336,12:20,,,,,,
739,,,12.352,12:21,,,,,,
740,,,12.369,12:22,,,,,,
741,,,12.386,12:23,,,,,,
742,,,12.403,12:24,,,,,,
743,,,12.419,12:25,,,,,,
744,,,12.436,12:26,,,,,,
745,,,12.453,12:27,,,,,,
746,,,12.469,12:28,,,,,,
747,,,12.486,12:29,,,,,,
748,,,12.503,12:30,,,,,,
749,,,12.52,12:31,,,,,,
750,,,12.536,12:32,,,,,,
751,,,12.553,12:33,,,,,,
752,,,12.57,12:34,,,,,,
753,,,12.587,12:35,,,,,,
754,,,12.603,12:36,,,,,,
755,,,12.62,12:37,,,,,,
756,,,12.637,12:38,,,,,,
757,,,12.653,12:39,,,,,,
758,,,12.67,12:40,,,,,,
759,,,12.687,12:41,,,,,,
760,,,12.704,12:42,,,,,,
761,,,12.72,12:43,,,,,,
762,,,12.737,12:44,,,,,,
763,,,12.754,12:45,,,,,,
764,,,12.77,12:46,,,,,,
765,,,12.787,12:47,,,,,,
766,,,12.804,12:48,,,,,,
767,,,12.821,12:49,,,,,,
768,,,12.837,12:50,,,,,,
769,,,12.854,12:51,,,,,,
770,,,12.871,12:52,,,,,,
771,,,12.887,12:53,,,,,,
772,,,12.904,12:54,,,,,,
773,,,12.921,12:55,,,,,,
774,,,12.938,12:56,,,,,,
775,,,12.954,12:57,,,,,,
776,,,12.971,12:58,,,,,,
777,,,12.988,12:59,,,,,,
778,,,13.004,13:00,,,,,,
779,,,13.021,13:01,,,,,,
780,,,13.038,13:02,,,,,,
781,,,13.055,13:03,,,,,,
782,,,13.071,13:04,,,,,,
783,,,13.088,13:05,,,,,,
784,,,13.105,13:06,,,,,,
785,,,13.121,13:07,,,,,,
786,,,13.138,13:08,,,,,,
787,,,13.155,13:09,,,,,,
788,,,13.172,13:10,,,,,,
789,,,13.188,13:11,,,,,,
790,,,13.205,13:12,,,,,,
791,,,13.222,13:13,,,,,,
792,,,13.238,13:14,,,,,,
793,,,13.255,13:15,,,,,,
794,,,13.272,13:16,,,,,,
795,,,13.289,13:17,,,,,,
796,,,13.305,13:18,,,,,,
797,,,13.322,13:19,,,,,,
798,,,13.339,13:20,,,,,,
799,,,13.355,13:21,,,,,,
800,,,13.372,13:22,,,,,,
801,,,13.389,13:23,,,,,,
802,,,13.406,13:24,,,,,,
803,,,13.422,13:25,,,,,,
804,,,13.439,13:26,,,,,,
805,,,13.456,13:27,,,,,,
806,,,13.472,13:28,,,,,,
807,,,13.489,13:29,,,,,,
808,,,13.506,13:30,,,,,,
809,,,13.523,13:31,,,,,,
810,,,13.539,13:32,,,,,,
811,,,13.556,13:33,,,,,,
812,,,13.573,13:34,,,,,,
813,,,13.589,13:35,,,,,,
814,,,13.606,13:36,,,,,,
815,,,13.623,13:37,,,,,,
816,,,13.64,13:38,,,,,,
817,,,13.656,13:39,,,,,,
818,,,13.673,13:40,,,,,,
819,,,13.69,13:41,,,,,,
820,,,13.706,13:42,,,,,,
821,,,13.723,13:43,,,,,,
822,,,13.74,13:44,,,,,,
823,,,13.757,13:45,,,,,,
824,,,13.773,13:46,,,,,,
825,,,13.79,13:47,,,,,,
826,,,13.807,13:48,,,,,,
827,,,13.823,13:49,,,,,,
828,,,13.84,13:50,,,,,,
829,,,13.857,13:51,,,,,,
830,,,13.874,13:52,,,,,,
831,,,13.89,13:53,,,,,,
832,,,13.907,13:54,,,,,,
833,,,13.924,13:55,,,,,,
834,,,13.94,13:56,,,,,,
835,,,13.957,13:57,,,,,,
836,,,13.974,13:58,,,,,,
837,,,13.991,13:59,,,,,,
838,,,14.007,14:00,,,,,,
839,,,14.024,14:01,,,,,,
840,,,14.041,14:02,,,,,,
841,,,14.057,14:03,,,,,,
842,,,14.074,14:04,,,,,,
843,,,14.091,14:05,,,,,,
844,,,14.108,14:06,,,,,,
845,,,14.124,14:07,,,,,,
846,,,14.141,14:08,,,,,,
847,,,14.158,14:09,,,,,,
848,,,14.174,14:10,,,,,,
849,,,14.191,14:11,,,,,,
850,,,14.208,14:12,,,,,,
851,,,14.225,14:13,,,,,,
852,,,14.241,14:14,,,,,,
853,,,14.258,14:15,,,,,,
854,,,14.275,14:16,,,,,,
855,,,14.291,14:17,,,,,,
856,,,14.308,14:18,,,,,,
857,,,14.325,14:19,,,,,,
858,,,14.342,14:20,,,,,,
859,,,14.358,14:21,,,,,,
860,,,14.375,14:22,,,,,,
861,,,14.392,14:23,,,,,,
862,,,14.408,14:24,,,,,,
863,,,14.425,14:25,,,,,,
864,,,14.442,14:26,,,,,,
865,,,14.459,14:27,,,,,,
866,,,14.475,14:28,,,,,,
867,,,14.492,14:29,,,,,,
868,,,14.509,14:30,,,,,,
869,,,14.525,14:31,,,,,,
870,,,14.542,14:32,,,,,,
871,,,14.559,14:33,,,,,,
872,,,14.576,14:34,,,,,,
873,,,14.592,14:35,,,,,,
874,,,14.609,14:36,,,,,,
875,,,14.626,14:37,,,,,,
876,,,14.642,14:38,,,,,,
877,,,14.659,14:39,,,,,,
878,,,14.676,14:40,,,,,,
879,,,14.693,14:41,,,,,,
880,,,14.709,14:42,,,,,,
881,,,14.726,14:43,,,,,,
882,,,14.743,14:44,,,,,,
883,,,14.759,14:45,,,,,,
884,,,14.776,14:46,,,,,,
885,,,14.793,14:47,,,,,,
886,,,14.81,14:48,,,,,,
887,,,14.826,14:49,,,,,,
888,,,14.843,14:50,,,,,,
889,,,14.86,14:51,,,,,,
890,,,14.876,14:52,,,,,,
891,,,14.893,14:53,,,,,,
892,,,14.91,14:54,,,,,,
893,,,14.927,14:55,,,,,,
894,,,14.943,14:56,,,,,,
895,,,14.96,14:57,,,,,,
896,,,14.977,14:58,,,,,,
897,,,14.993,14:59,,,,,,
898,,,15.01,15:00,,,,,,
899,,,15.027,15:01,,,,,,
900,,,15.044,15:02,,,,,,
901,,,15.06,15:03,,,,,,
902,,,15.077,15:04,,,,,,
903,,,15.094,15:05,,,,,,
904,,,15.11,15:06,,,,,,
905,,,15.127,15:07,,,,,,
906,,,15.144,15:08,,,,,,
907,,,15.161,15:09,,,,,,
908,,,15.177,15:10,,,,,,
909,,,15.194,15:11,,,,,,
910,,,15.211,15:12,,,,,,
911,,,15.227,15:13,,,,,,
912,,,15.244,15:14,,,,,,
913,,,15.261,15:15,,,,,,
914,,,15.278,15:16,,,,,,
915,,,15.294,15:17,,,,,,
916,,,15.311,15:18,,,,,,
917,,,15.328,15:19,,,,,,
918,,,15.344,15:20,,,,,,
919,,,15.361,15:21,,,,,,
920,,,15.378,15:22,,,,,,
921,,,15.395,15:23,,,,,,
922,,,15.411,15:24,,,,,,
923,,,15.428,15:25,,,,,,
924,,,15.445,15:26,,,,,,
925,,,15.462,15:27,,,,,,
926,,,15.478,15:28,,,,,,
927,,,15.495,15:29,,,,,,
928,,,15.512,15:30,,,,,,
929,,,15.528,15:31,,,,,,
930,,,15.545,15:32,,,,,,
931,,,15.562,15:33,,,,,,
932,,,15.579,15:34,,,,,,
933,,,15.595,15:35,,,,,,
934,,,15.612,15:36,,,,,,
935,,,15.629,15:37,,,,,,
936,,,15.645,15:38,,,,,,
937,,,15.662,15:39,,,,,,
938,,,15.679,15:40,,,,,,
939,,,15.696,15:41,,,,,,
940,,,15.712,15:42,,,,,,
941,,,15.729,15:43,,,,,,
942,,,15.746,15:44,,,,,,
943,,,15.762,15:45,,,,,,
944,,,15.779,15:46,,,,,,
945,,,15.796,15:47,,,,,,
946,,,15.813,15:48,,,,,,
947,,,15.829,15:49,,,,,,
948,,,15.846,15:50,,,,,,
949,,,15.863,15:51,,,,,,
950,,,15.879,15:52,,,,,,
951,,,15.896,15:53,,,,,,
952,,,15.913,15:54,,,,,,
953,,,15.93,15:55,,,,,,
954,,,15.946,15:56,,,,,,
955,,,15.963,15:57,,,,,,
956,,,15.98,15:58,,,,,,
957,,,15.996,15:59,,,,,,
958,,,16.013,16:00,,,,,,
959,,,16.03,16:01,,,,,,
960,,,16.047,16:02,,,,,,
961,,,16.063,16:03,,,,,,
962,,,16.08,16:04,,,,,,
963,,,16.097,16:05,,,,,,
964,,,16.113,16:06,,,,,,
965,,,16.13,16:07,,,,,,
966,,,16.147,16:08,,,,,,
967,,,16.164,16:09,,,,,,
968,,,16.18,16:10,,,,,,
969,,,16.197,16:11,,,,,,
970,,,16.214,16:12,,,,,,
971,,,16.23,16:13,,,,,,
972,,,16.247,16:14,,,,,,
973,,,16.264,16:15,,,,,,
974,,,16.281,16:16,,,,,,
975,,,16.297,16:17,,,,,,
976,,,16.314,16:18,,,,,,
977,,,16.331,16:19,,,,,,
978,,,16.347,16:20,,,,,,
979,,,16.364,16:21,,,,,,
980,,,16.381,16:22,,,,,,
981,,,16.398,16:23,,,,,,
982,,,16.414,16:24,,,,,,
983,,,16.431,16:25,,,,,,
984,,,16.448,16:26,,,,,,
985,,,16.464,16:27,,,,,,
986,,,16.481,16:28,,,,,,
987,,,16.498,16:29,,,,,,
988,,,16.515,16:30,,,,,,
989,,,16.531,16:31,,,,,,
990,,,16.548,16:32,,,,,,
991,,,16.565,16:33,,,,,,
992,,,16.581,16:34,,,,,,
993,,,16.598,16:35,,,,,,
994,,,16.615,16:36,,,,,,
995,,,16.632,16:37,,,,,,
996,,,16.648,16:38,,,,,,
997,,,16.665,16:39,,,,,,
998,,,16.682,16:40,,,,,,
999,,,16.698,16:41,,,,,,
1000,,,16.715,16:42,,,,,,
1001,,,16.732,16:43,,,,,,
1002,,,16.749,16:44,,,,,,
1003,,,16.765,16:45,,,,,,
1004,,,16.782,16:46,,,,,,
1005,,,16.799,16:47,,,,,,
1006,,,16.815,16:48,,,,,,
1007,,,16.832,16:49,,,,,,
1008,,,16.849,16:50,,,,,,
1009,,,16.866,16:51,,,,,,
1010,,,16.882,16:52,,,,,,
1011,,,16.899,16:53,,,,,,
1012,,,16.916,16:54,,,,,,
1013,,,16.932,16:55,,,,,,
1014,,,16.949,16:56,,,,,,
1015,,,16.966,16:57,,,,,,
1016,,,16.983,16:58,,,,,,
1017,,,16.999,16:59,,,,,,
1018,,,17.016,17:00,,,,,,
1019,,,17.033,17:01,,,,,,
1020,,,17.049,17:02,,,,,,
1021,,,17.066,17:03,,,,,,
1022,,,17.083,17:04,,,,,,
1023,,,17.1,17:05,,,,,,
1024,,,17.116,17:06,,,,,,
1025,,,17.133,17:07,,,,,,
1026,,,17.15,17:08,,,,,,
1027,,,17.166,17:09,,,,,,
1028,,,17.183,17:10,,,,,,
1029,,,17.2,17:11,,,,,,
1030,,,17.217,17:12,,,,,,
1031,,,17.233,17:13,,,,,,
1032,,,17.25,17:14,,,,,,
1033,,,17.267,17:15,,,,,,
1034,,,17.283,17:16,,,,,,
1035,,,17.3,17:17,,,,,,
1036,,,17.317,17:18,,,,,,
1037,,,17.334,17:19,,,,,,
1038,,,17.35,17:20,,,,,,
1039,,,17.367,17:21,,,,,,
1040,,,17.384,17:22,,,,,,
1041,,,17.4,17:23,,,,,,
1042,,,17.417,17:24,,,,,,
1043,,,17.434,17:25,,,,,,
1044,,,17.451,17:26,,,,,,
1045,,,17.467,17:27,,,,,,
1046,,,17.484,17:28,,,,,,
1047,,,17.501,17:29,,,,,,
1048,,,17.517,17:30,,,,,,
1049,,,17.534,17:31,,,,,,
1050,,,17.551,17:32,,,,,,
1051,,,17.568,17:33,,,,,,
1052,,,17.584,17:34,,,,,,
1053,,,17.601,17:35,,,,,,
1054,,,17.618,17:36,,,,,,
1055,,,17.634,17:37,,,,,,
1056,,,17.651,17:38,,,,,,
1057,,,17.668,17:39,,,,,,
1058,,,17.685,17:40,,,,,,
1059,,,17.701,17:41,,,,,,
1060,,,17.718,17:42,,,,,,
1061,,,17.735,17:43,,,,,,
1062,,,17.751,17:44,,,,,,
1063,,,17.768,17:45,,,,,,
1064,,,17.785,17:46,,,,,,
1065,,,17.802,17:47,,,,,,
1066,,,17.818,17:48,,,,,,
1067,,,17.835,17:49,,,,,,
1068,,,17.852,17:50,,,,,,
1069,,,17.868,17:51,,,,,,
1070,,,17.885,17:52,,,,,,
1071,,,17.902,17:53,,,,,,
1072,,,17.919,17:54,,,,,,
1073,,,17.935,17:55,,,,,,
1074,,,17.952,17:56,,,,,,
1075,,,17.969,17:57,,,,,,
1076,,,17.985,17:58,,,,,,
1077,,,18.002,18:00,,,,,,
1078,,,18.019,18:01,,,,,,
1079,,,18.036,18:02,,,,,,
1080,,,18.052,18:03,,,,,,
1081,,,18.069,18:04,,,,,,
1082,,,18.086,18:05,,,,,,
1083,,,18.102,18:06,,,,,,
1084,,,18.119,18:07,,,,,,
1085,,,18.136,18:08,,,,,,
1086,,,18.153,18:09,,,,,,
1087,,,18.169,18:10,,,,,,
1088,,,18.186,18:11,,,,,,
1089,,,18.203,18:12,,,,,,
1090,,,18.22,18:13,,,,,,
1091,,,18.236,18:14,,,,,,
1092,,,18.253,18:15,,,,,,
1093,,,18.27,18:16,,,,,,
1094,,,18.286,18:17,,,,,,
1095,,,18.303,18:18,,,,,,
1096,,,18.32,18:19,,,,,,
1097,,,18.337,18:20,,,,,,
1098,,,18.353,18:21,,,,,,
1099,,,18.37,18:22,,,,,,
1100,,,18.387,18:23,,,,,,
1101,,,18.403,18:24,,,,,,
1102,,,18.42,18:25,,,,,,
1103,,,18.437,18:26,,,,,,
1104,,,18.454,18:27,,,,,,
1105,,,18.47,18:28,,,,,,
1106,,,18.487,18:29,,,,,,
1107,,,18.504,18:30,,,,,,
1108,,,18.52,18:31,,,,,,
1109,,,18.537,18:32,,,,,,
1110,,,18.554,18:33,,,,,,
1111,,,18.571,18:34,,,,,,
1112,,,18.587,18:35,,,,,,
1113,,,18.604,18:36,,,,,,
1114,,,18.621,18:37,,,,,,
1115,,,18.637,18:38,,,,,,
1116,,,18.654,18:39,,,,,,
1117,,,18.671,18:40,,,,,,
1118,,,18.688,18:41,,,,,,
1119,,,18.704,18:42,,,,,,
1120,,,18.721,18:43,,,,,,
1121,,,18.738,18:44,,,,,,
1122,,,18.754,18:45,,,,,,
1123,,,18.771,18:46,,,,,,
1124,,,18.788,18:47,,,,,,
1125,,,18.805,18:48,,,,,,
1126,,,18.821,18:49,,,,,,
1127,,,18.838,18:50,,,,,,
1128,,,18.855,18:51,,,,,,
1129,,,18.871,18:52,,,,,,
1130,,,18.888,18:53,,,,,,
1131,,,18.905,18:54,,,,,,
1132,,,18.922,18:55,,,,,,
1133,,,18.938,18:56,,,,,,
1134,,,18.955,18:57,,,,,,
1135,,,18.972,18:58,,,,,,
1136,,,18.988,18:59,,,,,,
1137,,,19.005,19:00,,,,,,
1138,,,19.022,19:01,,,,,,
1139,,,19.039,19:02,,,,,,
1140,,,19.055,19:03,,,,,,
