playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
586,354,,9.795,09:47,9.594,,,,,
587,354,,9.812,09:48,9.611,,,,,
588,354,,9.829,09:49,9.628,,,,,
589,354,,9.845,09:50,9.644,,,,,
590,354,,9.862,09:51,9.661,,,,,
591,354,,9.879,09:52,9.678,,,,,
592,354,,9.895,09:53,9.694,,,,,
593,354,,9.912,09:54,9.711,,,,,
594,354,,9.929,09:55,9.728,,,,,
595,354,,9.946,09:56,9.745,,,,,
596,354,,9.962,09:57,9.761,,,,,
597,354,,9.979,09:58,9.778,,,,,
598,354,,9.996,09:59,9.795,,,,,
599,354,,10.012,10:00,9.811,,,,,
600,354,,10.029,10:01,9.828,,,,,
601,354,,10.046,10:02,9.845,,,,,
602,354,,10.063,10:03,9.862,,,,,
603,354,,10.079,10:04,9.878,,,,,
604,354,,10.096,10:05,9.895,,,,,
605,354,,10.113,10:06,9.912,,,,,
606,354,,10.129,10:07,9.928,,,,,
607,354,,10.146,10:08,9.945,,,,,
608,354,,10.163,10:09,9.962,,,,video_pop,audio_pop
609,354,,10.18,10:10,9.979,,,,,
610,354,,10.196,10:11,9.995,,,,,
611,354,,10.213,10:12,10.012,,,,,
612,354,,10.23,10:13,10.029,,,,,
613,354,,10.246,10:14,10.045,,,,,
614,354,,10.263,10:15,10.062,,,,,
615,354,,10.28,10:16,10.079,,,,,
616,354,,10.297,10:17,10.096,,,,,
617,354,,10.313,10:18,10.112,,,,,
618,354,,10.33,10:19,10.129,,,,,
619,354,,10.347,10:20,10.146,,,,,
620,354,,10.363,10:21,10.162,,,,,
621,354,,10.38,10:22,10.179,,,,,
622,354,,10.397,10:23,10.196,,,,,
623,354,,10.414,10:24,10.213,,,,,
624,354,,10.43,10:25,10.229,,,,,
625,354,,10.447,10:26,10.246,,,,,
626,354,,10.464,10:27,10.263,,,,,
627,354,,10.48,10:28,10.279,,,,,
628,354,,10.497,10:29,10.296,,,,,
629,354,,10.514,10:30,10.313,,,,,
630,354,,10.531,10:31,10.33,,,,,
631,354,,10.547,10:32,10.346,,,,,
632,354,,10.564,10:33,10.363,,,,,
633,354,,10.581,10:34,10.38,,,,,
634,354,,10.597,10:35,10.396,,,,,
635,354,,10.614,10:36,10.413,,,,,
636,354,,10.631,10:37,10.43,,,,,
637,354,,10.648,10:38,10.447,,,,,
638,354,,10.664,10:39,10.463,,,,,
639,354,,10.681,10:40,10.48,,,,,
640,354,,10.698,10:41,10.497,,,,,
641,354,,10.714,10:42,10.513,,,,,
642,354,,10.731,10:43,10.53,,,,,
643,354,,10.748,10:44,10.547,,,,,
644,354,,10.765,10:45,10.564,,,,,
645,354,,10.781,10:46,10.58,,,,,
646,354,,10.798,10:47,10.597,,,,,
647,354,,10.815,10:48,10.614,,,,,
648,354,,10.831,10:49,10.63,,,,,
649,354,,10.848,10:50,10.647,,,,,
650,354,,10.865,10:51,10.664,,,,,
651,354,,10.882,10:52,10.681,,,,,
652,354,,10.898,10:53,10.697,,,,,
653,354,,10.915,10:54,10.714,,,,,
654,354,,10.932,10:55,10.731,,,,,
655,354,,10.948,10:56,10.747,,,,video_pop,audio_pop
656,354,,10.965,10:57,10.764,,,,,
657,354,,10.982,10:58,10.781,,,,,
658,354,,10.999,10:59,10.798,,,,,
659,354,,11.015,11:00,10.814,,,,,
660,354,,11.032,11:01,10.831,,,,,
661,354,,11.049,11:02,10.848,,,,,
662,354,,11.065,11:03,10.864,,,,,
663,354,,11.082,11:04,10.881,,,,,
664,354,,11.099,11:05,10.898,,,,,
665,354,,11.116,11:06,10.915,,,,,
666,354,,11.132,11:07,10.931,,,,,
667,354,,11.149,11:08,10.948,,,,,
668,354,,11.166,11:09,10.965,,,,,
669,354,,11.182,11:10,10.981,,,,,
670,354,,11.199,11:11,10.998,,,,,
671,354,,11.216,11:12,11.015,,,,,
672,354,,11.233,11:13,11.032,,,,,
673,354,,11.249,11:14,11.048,,,,,
674,354,,11.266,11:15,11.065,,,,,
675,354,,11.283,11:16,11.082,,,,,
676,354,,11.299,11:17,11.098,,,,,
677,354,,11.316,11:18,11.115,,,,,
678,354,,11.333,11:19,11.132,,,,,
679,354,,11.35,11:20,11.149,,,,,
680,354,,11.366,11:21,11.165,,,,,
681,354,,11.383,11:22,11.182,,,,,
682,354,,11.4,11:23,11.199,,,,,
683,354,,11.416,11:24,11.215,,,,,
684,354,,11.433,11:25,11.232,,,,,
685,354,,11.45,11:26,11.249,,,,,
686,354,,11.467,11:27,11.266,,,,,
687,354,,11.483,11:28,11.282,,,,,
688,354,,11.5,11:29,11.299,,,,,
689,354,,11.517,11:30,11.316,,,,,
690,354,,11.533,11:31,11.332,,,,,
691,354,,11.55,11:32,11.349,,,,,
692,354,,11.567,11:33,11.366,,,,,
693,354,,11.584,11:34,11.383,,,,,
694,354,,11.6,11:35,11.399,,,,,
695,354,,11.617,11:36,11.416,,,,,
696,354,,11.634,11:37,11.433,,,,,
697,354,,11.65,11:38,11.449,,,,,
698,354,,11.667,11:39,11.466,,,,,
699,354,,11.684,11:40,11.483,,,,,
700,354,,11.701,11:41,11.5,,,,,
701,354,,11.717,11:42,11.516,,,,,
702,354,,11.734,11:43,11.533,,,,,
703,354,,11.751,11:44,11.55,,,,video_pop,audio_pop
704,354,,11.767,11:45,11.566,,,,,
705,354,,11.784,11:46,11.583,,,,,
706,354,,11.801,11:47,11.6,,,,,
707,354,,11.818,11:48,11.617,,,,,
708,354,,11.834,11:49,11.633,,,,,
709,354,,11.851,11:50,11.65,,,,,
710,354,,11.868,11:51,11.667,,,,,
711,354,,11.884,11:52,11.683,,,,,
712,354,,11.901,11:53,11.7,,,,,
713,354,,11.918,11:54,11.717,,,,,
714,354,,11.935,11:55,11.734,,,,,
715,354,,11.951,11:56,11.75,,,,,
716,354,,11.968,11:57,11.767,,,,,
717,354,,11.985,11:58,11.784,,,,,
718,354,,12.001,12:00,11.8,,,,,
719,354,,12.018,12:01,11.817,,,,,
720,354,,12.035,12:02,11.834,,,,,
721,354,,12.052,12:03,11.851,,,,,
722,354,,12.068,12:04,11.867,,,,,
723,354,,12.085,12:05,11.884,,,,,
724,354,,12.102,12:06,11.901,,,,,
725,354,,12.118,12:07,11.917,,,,,
726,354,,12.135,12:08,11.934,,,,,
727,354,,12.152,12:09,11.951,,,,,
728,354,,12.169,12:10,11.968,,,,,
729,354,,12.185,12:11,11.984,,,,,
730,354,,12.202,12:12,12.001,,,,,
731,354,,12.219,12:13,12.018,,,,,
732,354,,12.235,12:14,12.034,,,,,
733,354,,12.252,12:15,12.051,,,,,
734,354,,12.269,12:16,12.068,,,,,
735,354,,12.286,12:17,12.085,,,,,
736,354,,12.302,12:18,12.101,,,,,
737,354,,12.319,12:19,12.118,,,,,
738,354,,12.336,12:20,12.135,,,,,
739,354,,12.352,12:21,12.151,,,,,
740,354,,12.369,12:22,12.168,,,,,
741,354,,12.386,12:23,12.185,,,,,
742,354,,12.403,12:24,12.202,,,,,
743,354,,12.419,12:25,12.218,,,,,
744,354,,12.436,12:26,12.235,,,,,
745,354,,12.453,12:27,12.252,,,,,
746,354,,12.469,12:28,12.268,,,,,
747,354,,12.486,12:29,12.285,,,,,
748,354,,12.503,12:30,12.302,,,,,
749,354,,12.52,12:31,12.319,,,,,
750,354,,12.536,12:32,12.335,,,,,
751,354,,12.553,12:33,12.352,,,,video_pop,audio_pop
752,354,,12.57,12:34,12.369,,,,,
753,354,,12.587,12:35,12.386,,,,,
754,354,,12.603,12:36,12.402,,,,,
755,354,,12.62,12:37,12.419,,,,,
756,354,,12.637,12:38,12.436,,,,,
757,354,,12.653,12:39,12.452,,,,,
758,354,,12.67,12:40,12.469,,,,,
759,354,,12.687,12:41,12.486,,,,,
760,354,,12.704,12:42,12.503,,,,,
761,354,,12.72,12:43,12.519,,,,,
762,354,,12.737,12:44,12.536,,,,,
763,354,,12.754,12:45,12.553,,,,,
764,354,,12.77,12:46,12.569,,,,,
765,354,,12.787,12:47,12.586,,,,,
766,354,,12.804,12:48,12.603,,,,,
767,354,,12.821,12:49,12.62,,,,,
768,354,,12.837,12:50,12.636,,,,,
769,354,,12.854,12:51,12.653,,,,,
770,354,,12.871,12:52,12.67,,,,,
771,354,,12.887,12:53,12.686,,,,,
772,354,,12.904,12:54,12.703,,,,,
773,354,,12.921,12:55,12.72,,,,,
774,354,,12.938,12:56,12.737,,,,,
775,354,,12.954,12:57,12.753,,,,,
776,354,,12.971,12:58,12.77,,,,,
777,354,,12.988,12:59,12.787,,,,,
778,354,,13.004,13:00,12.803,,,,,
779,354,,13.021,13:01,12.82,,,,,
780,354,,13.038,13:02,12.837,,,,,
781,354,,13.055,13:03,12.854,,,,,
782,354,,13.071,13:04,12.87,,,,,
783,354,,13.088,13:05,12.887,,,,,
784,354,,13.105,13:06,12.904,,,,,
785,354,,13.121,13:07,12.92,,,,,
786,354,,13.138,13:08,12.937,,,,,
787,354,,13.155,13:09,12.954,,,,,
788,354,,13.172,13:10,12.971,,,,,
789,354,,13.188,13:11,12.987,,,,,
790,354,,13.205,13:12,13.004,,,,,
791,354,,13.222,13:13,13.021,,,,,
792,354,,13.238,13:14,13.037,,,,,
793,354,,13.255,13:15,13.054,,,,,
794,354,,13.272,13:16,13.071,,,,,
795,354,,13.289,13:17,13.088,,,,,
796,354,,13.305,13:18,13.104,,,,,
797,354,,13.322,13:19,13.121,,,,,
798,354,,13.339,13:20,13.138,,,,,
799,354,,13.355,13:21,13.154,,,,,
800,354,,13.372,13:22,13.171,,,,,
801,354,,13.389,13:23,13.188,,,,,
802,354,,13.406,13:24,13.205,,,,,
803,354,,13.422,13:25,13.221,,,,,
804,354,,13.439,13:26,13.238,,,,,
805,354,,13.456,13:27,13.255,,,,,
806,354,,13.472,13:28,13.271,,,,,
807,354,,13.489,13:29,13.288,,,,,
808,354,,13.506,13:30,13.305,,,,,
809,354,,13.523,13:31,13.322,,,,,
810,354,,13.539,13:32,13.338,,,,,
811,354,,13.556,13:33,13.355,,,,,
812,354,,13.573,13:34,13.372,,,,,
813,354,,13.589,13:35,13.388,,,,,
814,354,,13.606,13:36,13.405,,,,,
815,354,,13.623,13:37,13.422,,,,,
816,354,,13.64,13:38,13.439,,,,,
817,354,,13.656,13:39,13.455,,,,,
818,354,,13.673,13:40,13.472,,,,,
819,354,,13.69,13:41,13.489,,,,,
820,354,,13.706,13:42,13.505,,,,,
821,354,,13.723,13:43,13.522,,,,,
822,354,,13.74,13:44,13.539,,,,,
823,354,,13.757,13:45,13.556,,,,,
824,354,,13.773,13:46,13.572,,,,,
825,354,,13.79,13:47,13.589,,,,,
826,354,,13.807,13:48,13.606,,,,,
827,354,,13.823,13:49,13.622,,,,,
828,354,,13.84,13:50,13.639,,,,,
829,354,,13.857,13:51,13.656,,,,,
830,354,,13.874,13:52,13.673,,,,,
831,354,,13.89,13:53,13.689,,,,,
832,354,,13.907,13:54,13.706,,,,,
833,354,,13.924,13:55,13.723,,,,,
834,354,,13.94,13:56,13.739,,,,,
835,354,,13.957,13:57,13.756,,,,,
836,354,,13.974,13:58,13.773,,,,,
837,354,,13.991,13:59,13.79,,,,,
838,354,,14.007,14:00,13.806,,,,,
839,354,,14.024,14:01,13.823,,,,,
840,354,,14.041,14:02,13.84,,,,,
841,354,,14.057,14:03,13.856,,,,,
842,354,,14.074,14:04,13.873,,,,,
843,354,,14.091,14:05,13.89,,,,,
844,354,,14.108,14:06,13.907,,,,,
845,354,,14.124,14:07,13.923,,,,,
846,354,,14.141,14:08,13.94,,,,,
847,354,,14.158,14:09,13.957,,,,,audio_pop
848,354,,14.174,14:10,13.973,,,,video_pop,audio_pop
849,354,,14.191,14:11,13.99,,,,,
850,354,,14.208,14:12,14.007,,,,,
851,354,,14.225,14:13,14.024,,,,,
852,354,,14.241,14:14,14.04,,,,,
853,354,,14.258,14:15,14.057,,,,,
854,354,,14.275,14:16,14.074,,,,,
855,354,,14.291,14:17,14.09,,,,,
856,354,,14.308,14:18,14.107,,,,,
857,354,,14.325,14:19,14.124,,,,,
858,354,,14.342,14:20,14.141,,,,,
859,354,,14.358,14:21,14.157,,,,,
860,354,,14.375,14:22,14.174,,,,,
861,354,,14.392,14:23,14.191,,,,,
862,354,,14.408,14:24,14.207,,,,,
863,354,,14.425,14:25,14.224,,,,,
864,354,,14.442,14:26,14.241,,,,,
865,354,,14.459,14:27,14.258,,,,,
866,354,,14.475,14:28,14.274,,,,,
867,354,,14.492,14:29,14.291,,,,,
868,354,,14.509,14:30,14.308,,,,,
869,354,,14.525,14:31,14.324,,,,,
870,354,,14.542,14:32,14.341,,,,,
871,354,,14.559,14:33,14.358,,,,,
872,354,,14.576,14:34,14.375,,,,,
873,354,,14.592,14:35,14.391,,,,,
874,354,,14.609,14:36,14.408,,,,,
875,354,,14.626,14:37,14.425,,,,,
876,354,,14.642,14:38,14.441,,,,,
877,354,,14.659,14:39,14.458,,,,,
878,354,,14.676,14:40,14.475,,,,,
879,354,,14.693,14:41,14.492,,,,,
880,354,,14.709,14:42,14.508,,,,,
881,354,,14.726,14:43,14.525,,,,,
882,354,,14.743,14:44,14.542,,,,,
883,354,,14.759,14:45,14.558,,,,,
884,354,,14.776,14:46,14.575,,,,,
885,354,,14.793,14:47,14.592,,,,,
886,354,,14.81,14:48,14.609,,,,,
887,354,,14.826,14:49,14.625,,,,,
888,354,,14.843,14:50,14.642,,,,,
889,354,,14.86,14:51,14.659,,,,,
890,354,,14.876,14:52,14.675,,,,,
891,354,,14.893,14:53,14.692,,,,,
892,354,,14.91,14:54,14.709,,,,,
893,354,,14.927,14:55,14.726,,,,,
894,354,,14.943,14:56,14.742,,,,,
895,354,,14.96,14:57,14.759,,,,video_pop,audio_pop
896,354,,14.977,14:58,14.776,,,,,
897,354,,14.993,14:59,14.792,,,,,
898,354,,15.01,15:00,14.809,,,,,
899,354,,15.027,15:01,14.826,,,,,
900,354,,15.044,15:02,14.843,,,,,
901,354,,15.06,15:03,14.859,,,,,
902,354,,15.077,15:04,14.876,,,,,
903,354,,15.094,15:05,14.893,,,,,
904,354,,15.11,15:06,14.909,,,,,
905,354,,15.127,15:07,14.926,,,,,
906,354,,15.144,15:08,14.943,,,,,
907,354,,15.161,15:09,14.96,,,,,
908,354,,15.177,15:10,14.976,,,,,
909,354,,15.194,15:11,14.993,,,,,
910,354,,15.211,15:12,15.01,,,,,
911,354,,15.227,15:13,15.026,,,,,
912,354,,15.244,15:14,15.043,,,,,
913,354,,15.261,15:15,15.06,,,,,
914,354,,15.278,15:16,15.077,,,,,
915,354,,15.294,15:17,15.093,,,,,
916,354,,15.311,15:18,15.11,,,,,
917,354,,15.328,15:19,15.127,,,,,
918,354,,15.344,15:20,15.143,,,,,
919,354,,15.361,15:21,15.16,,,,,
920,354,,15.378,15:22,15.177,,,,,
921,354,,15.395,15:23,15.194,,,,,
922,354,,15.411,15:24,15.21,,,,,
923,354,,15.428,15:25,15.227,,,,,
924,354,,15.445,15:26,15.244,,,,,
925,354,,15.462,15:27,15.261,,,,,
926,354,,15.478,15:28,15.277,,,,,
927,354,,15.495,15:29,15.294,,,,,
928,354,,15.512,15:30,15.311,,,,,
929,354,,15.528,15:31,15.327,,,,,
930,354,,15.545,15:32,15.344,,,,,
931,354,,15.562,15:33,15.361,,,,,
932,354,,15.579,15:34,15.378,,,,,
933,354,,15.595,15:35,15.394,,,,,
934,354,,15.612,15:36,15.411,,,,,
935,354,,15.629,15:37,15.428,,,,,
936,354,,15.645,15:38,15.444,,,,,
937,354,,15.662,15:39,15.461,,,,,
938,354,,15.679,15:40,15.478,,,,,
939,354,,15.696,15:41,15.495,,,,,
940,354,,15.712,15:42,15.511,,,,,
941,354,,15.729,15:43,15.528,,,,,
942,354,,15.746,15:44,15.545,,,,,
943,354,,15.762,15:45,15.561,,,,video_pop,audio_pop
944,354,,15.779,15:46,15.578,,,,,
945,354,,15.796,15:47,15.595,,,,,
946,354,,15.813,15:48,15.612,,,,,
947,354,,15.829,15:49,15.628,,,,,
948,354,,15.846,15:50,15.645,,,,,
949,354,,15.863,15:51,15.662,,,,,
950,354,,15.879,15:52,15.678,,,,,
951,354,,15.896,15:53,15.695,,,,,
952,354,,15.913,15:54,15.712,,,,,
953,354,,15.93,15:55,15.729,,,,,
954,354,,15.946,15:56,15.745,,,,,
955,354,,15.963,15:57,15.762,,,,,
956,354,,15.98,15:58,15.779,,,,,
957,354,,15.996,15:59,15.795,,,,,
958,354,,16.013,16:00,15.812,,,,,
959,354,,16.03,16:01,15.829,,,,,
960,354,,16.047,16:02,15.846,,,,,
961,354,,16.063,16:03,15.862,,,,,
962,354,,16.08,16:04,15.879,,,,,
963,354,,16.097,16:05,15.896,,,,,
964,354,,16.113,16:06,15.912,,,,,
965,354,,16.13,16:07,15.929,,,,,
966,354,,16.147,16:08,15.946,,,,,
967,354,,16.164,16:09,15.963,,,,,
968,354,,16.18,16:10,15.979,,,,,
969,354,,16.197,16:11,15.996,,,,,
970,354,,16.214,16:12,16.013,,,,,
971,354,,16.23,16:13,16.029,,,,,
972,354,,16.247,16:14,16.046,,,,,
973,354,,16.264,16:15,16.063,,,,,
974,354,,16.281,16:16,16.08,,,,,
975,354,,16.297,16:17,16.096,,,,,
976,354,,16.314,16:18,16.113,,,,,
977,354,,16.331,16:19,16.13,,,,,
978,354,,16.347,16:20,16.146,,,,,
979,354,,16.364,16:21,16.163,,,,,
980,354,,16.381,16:22,16.18,,,,,
981,354,,16.398,16:23,16.197,,,,,
982,354,,16.414,16:24,16.213,,,,,
983,354,,16.431,16:25,16.23,,,,,
984,354,,16.448,16:26,16.247,,,,,
985,354,,16.464,16:27,16.263,,,,,
986,354,,16.481,16:28,16.28,,,,,
987,354,,16.498,16:29,16.297,,,,,
988,354,,16.515,16:30,16.314,,,,,
989,354,,16.531,16:31,16.33,,,,,
990,354,,16.548,16:32,16.347,,,,,
991,354,,16.565,16:33,16.364,,,,video_pop,audio_pop
992,354,,16.581,16:34,16.38,,,,,
993,354,,16.598,16:35,16.397,,,,,
994,354,,16.615,16:36,16.414,,,,,
995,354,,16.632,16:37,16.431,,,,,
996,354,,16.648,16:38,16.447,,,,,
997,354,,16.665,16:39,16.464,,,,,
998,354,,16.682,16:40,16.481,,,,,
999,354,,16.698,16:41,16.497,,,,,
1000,354,,16.715,16:42,16.514,,,,,
1001,354,,16.732,16:43,16.531,,,,,
1002,354,,16.749,16:44,16.548,,,,,
1003,354,,16.765,16:45,16.564,,,,,
1004,354,,16.782,16:46,16.581,,,,,
1005,354,,16.799,16:47,16.598,,,,,
1006,354,,16.815,16:48,16.614,,,,,
1007,354,,16.832,16:49,16.631,,,,,
1008,354,,16.849,16:50,16.648,,,,,
1009,354,,16.866,16:51,16.665,,,,,
1010,354,,16.882,16:52,16.681,,,,,
1011,354,,16.899,16:53,16.698,,,,,
1012,354,,16.916,16:54,16.715,,,,,
1013,354,,16.932,16:55,16.731,,,,,
1014,354,,16.949,16:56,16.748,,,,,
1015,354,,16.966,16:57,16.765,,,,,
1016,354,,16.983,16:58,16.782,,,,,
1017,354,,16.999,16:59,16.798,,,,,
1018,354,,17.016,17:00,16.815,,,,,
1019,354,,17.033,17:01,16.832,,,,,
1020,354,,17.049,17:02,16.848,,,,,
1021,354,,17.066,17:03,16.865,,,,,
1022,354,,17.083,17:04,16.882,,,,,
1023,354,,17.1,17:05,16.899,,,,,
1024,354,,17.116,17:06,16.915,,,,,
1025,354,,17.133,17:07,16.932,,,,,
1026,354,,17.15,17:08,16.949,,,,,
1027,354,,17.166,17:09,16.965,,,,,
1028,354,,17.183,17:10,16.982,,,,,
1029,354,,17.2,17:11,16.999,,,,,
1030,354,,17.217,17:12,17.016,,,,,
1031,354,,17.233,17:13,17.032,,,,,
1032,354,,17.25,17:14,17.049,,,,,
1033,354,,17.267,17:15,17.066,,,,,
1034,354,,17.283,17:16,17.082,,,,,
1035,354,,17.3,17:17,17.099,,,,,
1036,354,,17.317,17:18,17.116,,,,,
1037,354,,17.334,17:19,17.133,,,,,
1038,354,,17.35,17:20,17.149,,,,,
1039,354,,17.367,17:21,17.166,,,,video_pop,audio_pop
1040,354,,17.384,17:22,17.183,,,,,
1041,354,,17.4,17:23,17.199,,,,,
1042,354,,17.417,17:24,17.216,,,,,
1043,354,,17.434,17:25,17.233,,,,,
1044,354,,17.451,17:26,17.25,,,,,
1045,354,,17.467,17:27,17.266,,,,,
1046,354,,17.484,17:28,17.283,,,,,
1047,354,,17.501,17:29,17.3,,,,,
1048,354,,17.517,17:30,17.316,,,,,
1049,354,,17.534,17:31,17.333,,,,,
1050,354,,17.551,17:32,17.35,,,,,
1051,354,,17.568,17:33,17.367,,,,,
1052,354,,17.584,17:34,17.383,,,,,
1053,354,,17.601,17:35,17.4,,,,,
1054,354,,17.618,17:36,17.417,,,,,
1055,354,,17.634,17:37,17.433,,,,,
1056,354,,17.651,17:38,17.45,,,,,
1057,354,,17.668,17:39,17.467,,,,,
1058,354,,17.685,17:40,17.484,,,,,
1059,354,,17.701,17:41,17.5,,,,,
1060,354,,17.718,17:42,17.517,,,,,
1061,354,,17.735,17:43,17.534,,,,,
1062,354,,17.751,17:44,17.55,,,,,
1063,354,,17.768,17:45,17.567,,,,,
1064,354,,17.785,17:46,17.584,,,,,
1065,354,,17.802,17:47,17.601,,,,,
1066,354,,17.818,17:48,17.617,,,,,
1067,354,,17.835,17:49,17.634,,,,,
1068,354,,17.852,17:50,17.651,,,,,
1069,354,,17.868,17:51,17.667,,,,,
1070,354,,17.885,17:52,17.684,,,,,
1071,354,,17.902,17:53,17.701,,,,,
1072,354,,17.919,17:54,17.718,,,,,
1073,354,,17.935,17:55,17.734,,,,,
1074,354,,17.952,17:56,17.751,,,,,
1075,354,,17.969,17:57,17.768,,,,,
1076,354,,17.985,17:58,17.784,,,,,
1077,354,,18.002,18:00,17.801,,,,,
1078,354,,18.019,18:01,17.818,,,,,
1079,354,,18.036,18:02,17.835,,,,,
1080,354,,18.052,18:03,17.851,,,,,
1081,354,,18.069,18:04,17.868,,,,,
1082,354,,18.086,18:05,17.885,,,,,
1083,354,,18.102,18:06,17.901,,,,,
1084,354,,18.119,18:07,17.918,,,,,
1085,354,,18.136,18:08,17.935,,,,,
1086,354,,18.153,18:09,17.952,,,,,
1087,354,,18.169,18:10,17.968,,,,,
1088,354,,18.186,18:11,17.985,,,,,
1089,354,,18.203,18:12,18.002,,,,,
1090,354,,18.22,18:13,18.019,,,,,
1091,354,,18.236,18:14,18.035,,,,,
1092,354,,18.253,18:15,18.052,,,,,
1093,354,,18.27,18:16,18.069,,,,,
1094,354,,18.286,18:17,18.085,,,,,
1095,354,,18.303,18:18,18.102,,,,,
1096,354,,18.32,18:19,18.119,,,,,
1097,354,,18.337,18:20,18.136,,,,,
1098,354,,18.353,18:21,18.152,,,,,
1099,354,,18.37,18:22,18.169,,,,,
1100,354,,18.387,18:23,18.186,,,,,
1101,354,,18.403,18:24,18.202,,,,,
1102,354,,18.42,18:25,18.219,,,,,
1103,354,,18.437,18:26,18.236,,,,,
1104,354,,18.454,18:27,18.253,,,,,
1105,354,,18.47,18:28,18.269,,,,,
1106,354,,18.487,18:29,18.286,,,,,
1107,354,,18.504,18:30,18.303,,,,,
1108,354,,18.52,18:31,18.319,,,,,
1109,354,,18.537,18:32,18.336,,,,,
1110,354,,18.554,18:33,18.353,,,,,
1111,354,,18.571,18:34,18.37,,,,,
1112,354,,18.587,18:35,18.386,,,,,
1113,354,,18.604,18:36,18.403,,,,,
1114,354,,18.621,18:37,18.42,,,,,
1115,354,,18.637,18:38,18.436,,,,,
1116,354,,18.654,18:39,18.453,,,,,
1117,354,,18.671,18:40,18.47,,,,,
1118,354,,18.688,18:41,18.487,,,,,
1119,354,,18.704,18:42,18.503,,,,,
1120,354,,18.721,18:43,18.52,,,,,
1121,354,,18.738,18:44,18.537,,,,,
1122,354,,18.754,18:45,18.553,,,,,
1123,354,,18.771,18:46,18.57,,,,,
1124,354,,18.788,18:47,18.587,,,,,
1125,354,,18.805,18:48,18.604,,,,,
1126,354,,18.821,18:49,18.62,,,,,
1127,354,,18.838,18:50,18.637,,,,,
1128,354,,18.855,18:51,18.654,,,,,
1129,354,,18.871,18:52,18.67,,,,,
1130,354,,18.888,18:53,18.687,,,,,
1131,354,,18.905,18:54,18.704,,,,,
1132,354,,18.922,18:55,18.721,,,,,
1133,354,,18.938,18:56,18.737,,,,,
1134,354,,18.955,18:57,18.754,,,,,
1135,354,,18.972,18:58,18.771,,,,,
1136,354,,18.988,18:59,18.787,,,,,
1137,354,,19.005,19:00,18.804,,,,,
1138,354,,19.022,19:01,18.821,,,,,
1139,354,,19.039,19:02,18.838,,,,,
1140,354,,19.055,19:03,18.854,,,,,
1141,354,,19.072,19:04,18.871,,,,,
1142,354,,19.089,19:05,18.888,,,,,
1143,354,,19.105,19:06,18.904,,,,,
1144,354,,19.122,19:07,18.921,,,,,
1145,354,,19.139,19:08,18.938,,,,,
1146,354,,19.156,19:09,18.955,,,,,
1147,354,,19.172,19:10,18.971,,,,,
1148,354,,19.189,19:11,18.988,,,,,
1149,354,,19.206,19:12,19.005,,,,,
1150,354,,19.222,19:13,19.021,,,,,
1151,354,,19.239,19:14,19.038,,,,,
1152,354,,19.256,19:15,19.055,,,,,
1153,354,,19.273,19:16,19.072,,,,,
1154,354,,19.289,19:17,19.088,,,,,
1155,354,,19.306,19:18,19.105,,,,,
1156,354,,19.323,19:19,19.122,,,,,
1157,354,,19.339,19:20,19.138,,,,,
1158,354,,19.356,19:21,19.155,,,,,
1159,354,,19.373,19:22,19.172,,,,,
1160,354,,19.39,19:23,19.189,,,,,
1161,354,,19.406,19:24,19.205,,,,,
1162,354,,19.423,19:25,19.222,,,,,
1163,354,,19.44,19:26,19.239,,,,,
1164,354,,19.456,19:27,19.255,,,,,
1165,354,,19.473,19:28,19.272,,,,,
1166,354,,19.49,19:29,19.289,,,,,
1167,354,,19.507,19:30,19.306,,,,,
1168,354,,19.523,19:31,19.322,,,,,
1169,354,,19.54,19:32,19.339,,,,,
1170,354,,19.557,19:33,19.356,,,,,
1171,354,,19.573,19:34,19.372,,,,,
1172,354,,19.59,19:35,19.389,,,,,
1173,354,,19.607,19:36,19.406,,,,,
1174,354,,19.624,19:37,19.423,,,,,
1175,354,,19.64,19:38,19.439,,,,,
1176,354,,19.657,19:39,19.456,,,,,
1177,354,,19.674,19:40,19.473,,,,,
1178,354,,19.69,19:41,19.489,,,,,
1179,354,,19.707,19:42,19.506,,,,,
1180,354,,19.724,19:43,19.523,,,,,
1181,354,,19.741,19:44,19.54,,,,,
1182,354,,19.757,19:45,19.556,,,,,
1183,354,,19.774,19:46,19.573,,,,,audio_pop
1184,354,,19.791,19:47,19.59,,,,video_pop,audio_pop
1185,354,,19.807,19:48,19.606,,,,,
1186,354,,19.824,19:49,19.623,,,,,
1187,354,,19.841,19:50,19.64,,,,,
1188,354,,19.858,19:51,19.657,,,,,
1189,354,,19.874,19:52,19.673,,,,,
1190,354,,19.891,19:53,19.69,,,,,
1191,354,,19.908,19:54,19.707,,,,,
1192,354,,19.924,19:55,19.723,,,,,
1193,354,,19.941,19:56,19.74,,,,,
1194,354,,19.958,19:57,19.757,,,,,
1195,354,,19.975,19:58,19.774,,,,,
1196,354,,19.991,19:59,19.79,,,,,
1197,354,,20.008,20:00,19.807,,,,,
1198,354,,20.025,20:01,19.824,,,,,
1199,354,,20.041,20:02,19.84,,,,,
1200,354,,20.058,20:03,19.857,,,,,
1201,354,,20.075,20:04,19.874,,,,,
1202,354,,20.092,20:05,19.891,,,,,
1203,354,,20.108,20:06,19.907,,,,,
1204,354,,20.125,20:07,19.924,,,,,
1205,354,,20.142,20:08,19.941,,,,,
