playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
700,248,0,11.701,11:41,4.129,,,,,
701,249,1,11.717,11:42,4.145,,,,,
702,250,2,11.734,11:43,4.162,,,,,
703,251,3,11.751,11:44,4.179,,,,,
704,252,4,11.767,11:45,4.195,,,,,
705,253,5,11.784,11:46,4.212,,,,,
706,254,6,11.801,11:47,4.229,,,,,
707,255,7,11.818,11:48,4.246,,,,,
708,256,0,11.834,11:49,4.262,,,,,
709,257,1,11.851,11:50,4.279,,,,,
710,258,2,11.868,11:51,4.296,,,,,
711,259,3,11.884,11:52,4.312,,,,,
712,260,4,11.901,11:53,4.329,,,,,
713,261,5,11.918,11:54,4.346,,,,,
714,262,6,11.935,11:55,4.363,,,,,
715,263,7,11.951,11:56,4.379,,,,,audio_pop
716,264,0,11.968,11:57,4.396,,,,video_pop,
717,265,1,11.985,11:58,4.413,,,,,
718,266,2,12.001,12:00,4.429,,,,,
719,267,3,12.018,12:01,4.446,,,,,
720,268,4,12.035,12:02,4.463,,,,,
721,269,5,12.052,12:03,4.48,,,,,
722,270,6,12.068,12:04,4.496,,,,,
723,271,7,12.085,12:05,4.513,,,,,
724,272,0,12.102,12:06,4.53,,,,,
725,273,1,12.118,12:07,4.546,,,,,
726,274,2,12.135,12:08,4.563,,,,,
727,275,3,12.152,12:09,4.58,,,,,
728,276,4,12.169,12:10,4.597,,,,,
729,277,5,12.185,12:11,4.613,,,,,
730,278,6,12.202,12:12,4.63,,,,,
731,279,7,12.219,12:13,4.647,,,,,
732,280,0,12.235,12:14,4.663,,,,,
733,281,1,12.252,12:15,4.68,,,,,
734,282,2,12.269,12:16,4.697,,,,,
735,283,3,12.286,12:17,4.714,,,,,
736,284,4,12.302,12:18,4.73,,,,,
737,285,5,12.319,12:19,4.747,,,,,
738,286,6,12.336,12:20,4.764,,,,,
739,287,7,12.352,12:21,4.78,,,,,
740,288,0,12.369,12:22,4.797,,,,,
741,289,1,12.386,12:23,4.814,,,,,
742,290,2,12.403,12:24,4.831,,,,,
743,291,3,12.419,12:25,4.847,,,,,
744,292,4,12.436,12:26,4.864,,,,,
745,293,5,12.453,12:27,4.881,,,,,
746,294,6,12.469,12:28,4.897,,,,,
747,295,7,12.486,12:29,4.914,,,,,
748,296,0,12.503,12:30,4.931,,,,,
749,297,1,12.52,12:31,4.948,,,,,
750,298,2,12.536,12:32,4.964,,,,,
751,299,3,12.553,12:33,4.981,,,,,
752,300,4,12.57,12:34,4.998,,,,,
753,301,5,12.587,12:35,5.015,,,,,
754,302,6,12.603,12:36,5.031,,,,,
755,303,7,12.62,12:37,5.048,,,,,
756,304,0,12.637,12:38,5.065,,,,,
757,305,1,12.653,12:39,5.081,,,,,
758,306,2,12.67,12:40,5.098,,,,,
759,307,3,12.687,12:41,5.115,,,,,
760,308,4,12.704,12:42,5.132,,,,,
761,309,5,12.72,12:43,5.148,,,,,
762,310,6,12.737,12:44,5.165,,,,,
763,311,7,12.754,12:45,5.182,,,,,audio_pop
764,312,0,12.77,12:46,5.198,,,,video_pop,
765,313,1,12.787,12:47,5.215,,,,,
766,314,2,12.804,12:48,5.232,,,,,
767,315,3,12.821,12:49,5.249,,,,,
768,316,4,12.837,12:50,5.265,,,,,
769,317,5,12.854,12:51,5.282,,,,,
770,318,6,12.871,12:52,5.299,,,,,
771,319,7,12.887,12:53,5.315,,,,,
772,320,0,12.904,12:54,5.332,,,,,
773,321,1,12.921,12:55,5.349,,,,,
774,322,2,12.938,12:56,5.366,,,,,
775,323,3,12.954,12:57,5.382,,,,,
776,324,4,12.971,12:58,5.399,,,,,
777,325,5,12.988,12:59,5.416,,,,,
778,326,6,13.004,13:00,5.432,,,,,
779,327,7,13.021,13:01,5.449,,,,,
780,327,7,13.038,13:02,5.466,,,,,
781,329,1,13.055,13:03,5.483,,1,skipped,,
782,330,2,13.071,13:04,5.499,,,,,
783,331,3,13.088,13:05,5.516,,,,,
784,332,4,13.105,13:06,5.533,,,,,
785,333,5,13.121,13:07,5.549,,,,,
786,334,6,13.138,13:08,5.566,,,,,
787,335,7,13.155,13:09,5.583,,,,,
788,336,0,13.172,13:10,5.6,,,,,
789,337,1,13.188,13:11,5.616,,,,,
790,338,2,13.205,13:12,5.633,,,,,
791,339,3,13.222,13:13,5.65,,,,,
792,340,4,13.238,13:14,5.666,,,,,
793,341,5,13.255,13:15,5.683,,,,,
794,342,6,13.272,13:16,5.7,,,,,
795,343,7,13.289,13:17,5.717,,,,,
796,344,0,13.305,13:18,5.733,,,,,
797,344,0,13.322,13:19,5.75,2,,repeated,,
798,345,1,13.339,13:20,5.767,,,,,
799,347,3,13.355,13:21,5.783,,1,skipped,,
800,348,4,13.372,13:22,5.8,,,,,
801,349,5,13.389,13:23,5.817,,,,,
802,350,6,13.406,13:24,5.834,,,,,
803,351,7,13.422,13:25,5.85,,,,,
804,352,0,13.439,13:26,5.867,,,,,
805,353,1,13.456,13:27,5.884,,,,,
806,354,2,13.472,13:28,5.9,,,,,
807,355,3,13.489,13:29,5.917,,,,,
808,356,4,13.506,13:30,5.934,,,,,
809,357,5,13.523,13:31,5.951,,,,,
810,358,6,13.539,13:32,5.967,,,,,
811,359,7,13.556,13:33,5.984,,,,,audio_pop
812,360,0,13.573,13:34,6.001,,,,video_pop,
813,361,1,13.589,13:35,6.017,,,,,
814,362,2,13.606,13:36,6.034,,,,,
815,363,3,13.623,13:37,6.051,,,,,
816,364,4,13.64,13:38,6.068,,,,,
817,364,4,13.656,13:39,6.084,,,,,
818,366,6,13.673,13:40,6.101,,1,skipped,,
819,367,7,13.69,13:41,6.118,,,,,
820,368,0,13.706,13:42,6.134,,,,,
821,369,1,13.723,13:43,6.151,,,,,
822,370,2,13.74,13:44,6.168,,,,,
823,371,3,13.757,13:45,6.185,,,,,
824,372,4,13.773,13:46,6.201,,,,,
825,373,5,13.79,13:47,6.218,,,,,
826,374,6,13.807,13:48,6.235,,,,,
827,375,7,13.823,13:49,6.251,,,,,
828,376,0,13.84,13:50,6.268,,,,,
829,377,1,13.857,13:51,6.285,,,,,
830,378,2,13.874,13:52,6.302,,,,,
831,379,3,13.89,13:53,6.318,,,,,
832,379,3,13.907,13:54,6.335,,,,,
833,381,5,13.924,13:55,6.352,,1,skipped,,
834,382,6,13.94,13:56,6.368,,,,,
835,383,7,13.957,13:57,6.385,,,,,
836,384,0,13.974,13:58,6.402,,,,,
837,385,1,13.991,13:59,6.419,,,,,
838,386,2,14.007,14:00,6.435,,,,,
839,387,3,14.024,14:01,6.452,,,,,
840,388,4,14.041,14:02,6.469,,,,,
841,389,5,14.057,14:03,6.485,,,,,
842,390,6,14.074,14:04,6.502,,,,,
843,391,7,14.091,14:05,6.519,,,,,
844,392,0,14.108,14:06,6.536,,,,,
845,393,1,14.124,14:07,6.552,,,,,
846,394,2,14.141,14:08,6.569,,,,,
847,395,3,14.158,14:09,6.586,,,,,
848,396,4,14.174,14:10,6.602,,,,,
849,397,5,14.191,14:11,6.619,,,,,
850,398,6,14.208,14:12,6.636,,,,,
851,399,7,14.225,14:13,6.653,,,,,
852,400,0,14.241,14:14,6.669,,,,,
853,401,1,14.258,14:15,6.686,,,,,
854,402,2,14.275,14:16,6.703,,,,,
855,403,3,14.291,14:17,6.719,,,,,
856,404,4,14.308,14:18,6.736,,,,,
857,405,5,14.325,14:19,6.753,,,,,
858,406,6,14.342,14:20,6.77,,,,,
859,407,7,14.358,14:21,6.786,,,,,audio_pop
860,408,0,14.375,14:22,6.803,,,,video_pop,
861,409,1,14.392,14:23,6.82,,,,,
862,410,2,14.408,14:24,6.836,,,,,
863,411,3,14.425,14:25,6.853,,,,,
864,412,4,14.442,14:26,6.87,,,,,
865,413,5,14.459,14:27,6.887,,,,,
866,414,6,14.475,14:28,6.903,,,,,
867,415,7,14.492,14:29,6.92,,,,,
868,415,7,14.509,14:30,6.937,2,,repeated,,
869,416,0,14.525,14:31,6.953,,,,,
870,418,2,14.542,14:32,6.97,,1,skipped,,
871,419,3,14.559,14:33,6.987,,,,,
872,420,4,14.576,14:34,7.004,,,,,
873,421,5,14.592,14:35,7.02,,,,,
874,422,6,14.609,14:36,7.037,,,,,
875,423,7,14.626,14:37,7.054,,,,,
876,424,0,14.642,14:38,7.07,,,,,
877,425,1,14.659,14:39,7.087,,,,,
878,426,2,14.676,14:40,7.104,,,,,
879,427,3,14.693,14:41,7.121,,,,,
880,427,3,14.709,14:42,7.137,2,,repeated,,
881,428,4,14.726,14:43,7.154,,,,,
882,430,6,14.743,14:44,7.171,,1,skipped,,
883,431,7,14.759,14:45,7.187,,,,,
884,432,0,14.776,14:46,7.204,,,,,
885,433,1,14.793,14:47,7.221,,,,,
886,434,2,14.81,14:48,7.238,,,,,
887,434,2,14.826,14:49,7.254,2,,repeated,,
888,435,3,14.843,14:50,7.271,,,,,
889,437,5,14.86,14:51,7.288,,1,skipped,,
890,438,6,14.876,14:52,7.304,,,,,
891,438,6,14.893,14:53,7.321,2,,repeated,,
892,439,7,14.91,14:54,7.338,,,,,
893,440,0,14.927,14:55,7.355,,,,,
894,442,2,14.943,14:56,7.371,,1,skipped,,
895,443,3,14.96,14:57,7.388,,,,,
896,444,4,14.977,14:58,7.405,,,,,
897,445,5,14.993,14:59,7.421,,,,,
898,446,6,15.01,15:00,7.438,,,,,
899,446,6,15.027,15:01,7.455,2,,repeated,,
900,447,7,15.044,15:02,7.472,,,,,
901,448,0,15.06,15:03,7.488,,,,,
902,449,1,15.077,15:04,7.505,,,,,
903,450,2,15.094,15:05,7.522,,,,,
904,451,3,15.11,15:06,7.538,,,,,
905,453,5,15.127,15:07,7.555,,1,skipped,,
906,453,5,15.144,15:08,7.572,2,,repeated,,
907,454,6,15.161,15:09,7.589,,,,,
908,455,7,15.177,15:10,7.605,,,,,
909,457,1,15.194,15:11,7.622,,1,skipped,,
910,457,1,15.211,15:12,7.639,,,,,
911,459,3,15.227,15:13,7.655,,1,skipped,,
912,460,4,15.244,15:14,7.672,,,,,
913,460,4,15.261,15:15,7.689,2,,repeated,,
914,461,5,15.278,15:16,7.706,,,,,
915,462,6,15.294,15:17,7.722,,,,,
916,463,7,15.311,15:18,7.739,,,,,
917,465,1,15.328,15:19,7.756,,1,skipped,,
918,466,2,15.344,15:20,7.772,,,,,
919,466,2,15.361,15:21,7.789,2,,repeated,,
920,467,3,15.378,15:22,7.806,,,,,
921,468,4,15.395,15:23,7.823,,,,,
922,469,5,15.411,15:24,7.839,,,,,
923,470,6,15.428,15:25,7.856,,,,,
924,471,7,15.445,15:26,7.873,,,,,
925,472,0,15.462,15:27,7.89,,,,,
926,473,1,15.478,15:28,7.906,,,,,
927,474,2,15.495,15:29,7.923,,,,,
928,475,3,15.512,15:30,7.94,,,,,
929,477,5,15.528,15:31,7.956,,1,skipped,,
930,478,6,15.545,15:32,7.973,,,,,
931,478,6,15.562,15:33,7.99,2,,repeated,,
932,478,,15.579,15:34,8.007,,,,,
933,478,,15.595,15:35,8.023,,,,,
934,478,,15.612,15:36,8.04,,,,,
935,478,,15.629,15:37,8.057,,,,,
936,478,,15.645,15:38,8.073,,,,,
937,478,,15.662,15:39,8.09,,,,,
938,478,,15.679,15:40,8.107,,,,,
939,478,,15.696,15:41,8.124,,,,,
940,478,,15.712,15:42,8.14,,,,,
941,478,,15.729,15:43,8.157,,,,,
942,478,,15.746,15:44,8.174,,,,,
943,478,,15.762,15:45,8.19,,,,,
944,478,,15.779,15:46,8.207,,,,,
945,478,,15.796,15:47,8.224,,,,,
946,478,,15.813,15:48,8.241,,,,,
947,478,,15.829,15:49,8.257,,,,,
948,478,,15.846,15:50,8.274,,,,,
949,478,,15.863,15:51,8.291,,,,,
950,478,,15.879,15:52,8.307,,,,,
951,478,,15.896,15:53,8.324,,,,,
952,478,,15.913,15:54,8.341,,,,,
953,478,,15.93,15:55,8.358,,,,,
954,,,15.946,15:56,,,,,,
955,,,15.963,15:57,,,,,,
956,,,15.98,15:58,,,,,,
957,,,15.996,15:59,,,,,,
958,,,16.013,16:00,,,,,,
959,,,16.03,16:01,,,,,,
960,,,16.047,16:02,,,,,,
961,,,16.063,16:03,,,,,,
962,,,16.08,16:04,,,,,,
963,,,16.097,16:05,,,,,,
964,,,16.113,16:06,,,,,,
965,,,16.13,16:07,,,,,,
966,,,16.147,16:08,,,,,,
967,,,16.164,16:09,,,,,,
968,,,16.18,16:10,,,,,,
969,,,16.197,16:11,,,,,,
970,,,16.214,16:12,,,,,,
971,,,16.23,16:13,,,,,,
972,,,16.247,16:14,,,,,,
973,,,16.264,16:15,,,,,,
974,,,16.281,16:16,,,,,,
975,,,16.297,16:17,,,,,,
976,,,16.314,16:18,,,,,,
977,,,16.331,16:19,,,,,,
978,,,16.347,16:20,,,,,,
979,,,16.364,16:21,,,,,,
980,,,16.381,16:22,,,,,,
981,,,16.398,16:23,,,,,,
982,,,16.414,16:24,,,,,,
983,,,16.431,16:25,,,,,,
984,,,16.448,16:26,,,,,,
985,,,16.464,16:27,,,,,,
986,,,16.481,16:28,,,,,,
987,,,16.498,16:29,,,,,,
988,,,16.515,16:30,,,,,,
989,,,16.531,16:31,,,,,,
990,,,16.548,16:32,,,,,,
991,,,16.565,16:33,,,,,,
992,,,16.581,16:34,,,,,,
993,,,16.598,16:35,,,,,,
994,,,16.615,16:36,,,,,,
995,,,16.632,16:37,,,,,,
996,,,16.648,16:38,,,,,,
997,,,16.665,16:39,,,,,,
998,,,16.682,16:40,,,,,,
999,,,16.698,16:41,,,,,,
1000,,,16.715,16:42,,,,,,
1001,,,16.732,16:43,,,,,,
1002,,,16.749,16:44,,,,,,
1003,,,16.765,16:45,,,,,,
1004,,,16.782,16:46,,,,,,
1005,,,16.799,16:47,,,,,,
1006,,,16.815,16:48,,,,,,
1007,,,16.832,16:49,,,,,,
1008,,,16.849,16:50,,,,,,
1009,,,16.866,16:51,,,,,,
1010,,,16.882,16:52,,,,,,
1011,,,16.899,16:53,,,,,,
1012,,,16.916,16:54,,,,,,
1013,,,16.932,16:55,,,,,,
1014,,,16.949,16:56,,,,,,
1015,,,16.966,16:57,,,,,,
1016,,,16.983,16:58,,,,,,
1017,,,16.999,16:59,,,,,,
1018,,,17.016,17:00,,,,,,
1019,,,17.033,17:01,,,,,,
1020,,,17.049,17:02,,,,,,
1021,,,17.066,17:03,,,,,,
1022,,,17.083,17:04,,,,,,
1023,,,17.1,17:05,,,,,,
1024,,,17.116,17:06,,,,,,
1025,,,17.133,17:07,,,,,,
1026,,,17.15,17:08,,,,,,
1027,,,17.166,17:09,,,,,,
1028,,,17.183,17:10,,,,,,
1029,,,17.2,17:11,,,,,,
1030,,,17.217,17:12,,,,,,
1031,,,17.233,17:13,,,,,,
1032,,,17.25,17:14,,,,,,
1033,,,17.267,17:15,,,,,,
1034,,,17.283,17:16,,,,,,
1035,,,17.3,17:17,,,,,,
1036,,,17.317,17:18,,,,,,
1037,,,17.334,17:19,,,,,,
1038,,,17.35,17:20,,,,,,
1039,,,17.367,17:21,,,,,,
1040,,,17.384,17:22,,,,,,
1041,,,17.4,17:23,,,,,,
1042,,,17.417,17:24,,,,,,
1043,,,17.434,17:25,,,,,,
1044,,,17.451,17:26,,,,,,
1045,,,17.467,17:27,,,,,,
1046,,,17.484,17:28,,,,,,
1047,,,17.501,17:29,,,,,,
1048,,,17.517,17:30,,,,,,
1049,,,17.534,17:31,,,,,,
1050,,,17.551,17:32,,,,,,
1051,,,17.568,17:33,,,,,,
1052,,,17.584,17:34,,,,,,
1053,,,17.601,17:35,,,,,,
1054,,,17.618,17:36,,,,,,
1055,,,17.634,17:37,,,,,,
1056,,,17.651,17:38,,,,,,
1057,,,17.668,17:39,,,,,,
1058,,,17.685,17:40,,,,,,
1059,,,17.701,17:41,,,,,,
1060,,,17.718,17:42,,,,,,
1061,,,17.735,17:43,,,,,,
1062,,,17.751,17:44,,,,,,
1063,,,17.768,17:45,,,,,,
1064,,,17.785,17:46,,,,,,
1065,,,17.802,17:47,,,,,,
1066,,,17.818,17:48,,,,,,
1067,,,17.835,17:49,,,,,,
1068,,,17.852,17:50,,,,,,
1069,,,17.868,17:51,,,,,,
1070,,,17.885,17:52,,,,,,
1071,,,17.902,17:53,,,,,,
1072,,,17.919,17:54,,,,,,
1073,,,17.935,17:55,,,,,,
1074,,,17.952,17:56,,,,,,
1075,,,17.969,17:57,,,,,,
1076,,,17.985,17:58,,,,,,
1077,,,18.002,18:00,,,,,,
1078,,,18.019,18:01,,,,,,
1079,,,18.036,18:02,,,,,,
1080,,,18.052,18:03,,,,,,
1081,,,18.069,18:04,,,,,,
1082,,,18.086,18:05,,,,,,
1083,,,18.102,18:06,,,,,,
1084,,,18.119,18:07,,,,,,
1085,,,18.136,18:08,,,,,,
1086,,,18.153,18:09,,,,,,
1087,,,18.169,18:10,,,,,,
1088,,,18.186,18:11,,,,,,
1089,,,18.203,18:12,,,,,,
1090,,,18.22,18:13,,,,,,
1091,,,18.236,18:14,,,,,,
1092,,,18.253,18:15,,,,,,
1093,,,18.27,18:16,,,,,,
1094,,,18.286,18:17,,,,,,
1095,,,18.303,18:18,,,,,,
1096,,,18.32,18:19,,,,,,
1097,,,18.337,18:20,,,,,,
1098,,,18.353,18:21,,,,,,
1099,,,18.37,18:22,,,,,,
1100,,,18.387,18:23,,,,,,
1101,,,18.403,18:24,,,,,,
1102,,,18.42,18:25,,,,,,
1103,,,18.437,18:26,,,,,,
1104,,,18.454,18:27,,,,,,
1105,,,18.47,18:28,,,,,,
1106,,,18.487,18:29,,,,,,
1107,,,18.504,18:30,,,,,,
1108,,,18.52,18:31,,,,,,
1109,,,18.537,18:32,,,,,,
1110,,,18.554,18:33,,,,,,
1111,,,18.571,18:34,,,,,,
1112,,,18.587,18:35,,,,,,
1113,,,18.604,18:36,,,,,,
1114,,,18.621,18:37,,,,,,
1115,,,18.637,18:38,,,,,,
1116,,,18.654,18:39,,,,,,
1117,,,18.671,18:40,,,,,,
1118,,,18.688,18:41,,,,,,
1119,,,18.704,18:42,,,,,,
1120,,,18.721,18:43,,,,,,
1121,,,18.738,18:44,,,,,,
1122,,,18.754,18:45,,,,,,
1123,,,18.771,18:46,,,,,,
1124,,,18.788,18:47,,,,,,
1125,,,18.805,18:48,,,,,,
1126,,,18.821,18:49,,,,,,
1127,,,18.838,18:50,,,,,,
1128,,,18.855,18:51,,,,,,
1129,,,18.871,18:52,,,,,,
1130,,,18.888,18:53,,,,,,
1131,,,18.905,18:54,,,,,,
1132,,,18.922,18:55,,,,,,
1133,,,18.938,18:56,,,,,,
1134,,,18.955,18:57,,,,,,
1135,,,18.972,18:58,,,,,,
1136,,,18.988,18:59,,,,,,
1137,,,19.005,19:00,,,,,,
1138,,,19.022,19:01,,,,,,
1139,,,19.039,19:02,,,,,,
1140,,,19.055,19:03,,,,,,
