playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
697,246,6,11.65,11:38,4.095,,,,,
698,247,7,11.667,11:39,4.112,,,,,
699,248,0,11.684,11:40,4.129,,,,,
700,249,1,11.701,11:41,4.146,,,,,
701,249,1,11.717,11:42,4.162,2,,repeated,,
702,250,2,11.734,11:43,4.179,,,,,
703,252,4,11.751,11:44,4.196,,1,skipped,,
704,253,5,11.767,11:45,4.212,,,,,
705,254,6,11.784,11:46,4.229,,,,,
706,255,7,11.801,11:47,4.246,,,,,
707,256,0,11.818,11:48,4.263,,,,,
708,257,1,11.834,11:49,4.279,,,,,
709,257,1,11.851,11:50,4.296,2,,repeated,,
710,258,2,11.868,11:51,4.313,,,,,
711,259,3,11.884,11:52,4.329,,,,,
712,261,5,11.901,11:53,4.346,,1,skipped,,
713,261,5,11.918,11:54,4.363,2,,repeated,,
714,262,6,11.935,11:55,4.38,,,,,
715,263,7,11.951,11:56,4.396,,,,,audio_pop
716,264,0,11.968,11:57,4.413,,,,video_pop,
717,265,1,11.985,11:58,4.43,,,,,
718,266,2,12.001,12:00,4.446,,,,,
719,267,3,12.018,12:01,4.463,,,,,
720,268,4,12.035,12:02,4.48,,,,,
721,269,5,12.052,12:03,4.497,,,,,
722,271,7,12.068,12:04,4.513,,1,skipped,,
723,271,7,12.085,12:05,4.53,2,,repeated,,
724,272,0,12.102,12:06,4.547,,,,,
725,273,1,12.118,12:07,4.563,,,,,
726,274,2,12.135,12:08,4.58,,,,,
727,275,3,12.152,12:09,4.597,,,,,
728,276,4,12.169,12:10,4.614,,,,,
729,277,5,12.185,12:11,4.63,,,,,
730,278,6,12.202,12:12,4.647,,,,,
731,279,7,12.219,12:13,4.664,,,,,
732,280,0,12.235,12:14,4.68,,,,,
733,281,1,12.252,12:15,4.697,,,,,
734,282,2,12.269,12:16,4.714,,,,,
735,283,3,12.286,12:17,4.731,,,,,
736,285,5,12.302,12:18,4.747,,1,skipped,,
737,285,5,12.319,12:19,4.764,2,,repeated,,
738,286,6,12.336,12:20,4.781,,,,,
739,287,7,12.352,12:21,4.797,,,,,
740,289,1,12.369,12:22,4.814,,1,skipped,,
741,289,1,12.386,12:23,4.831,2,,repeated,,
742,290,2,12.403,12:24,4.848,,,,,
743,291,3,12.419,12:25,4.864,,,,,
744,292,4,12.436,12:26,4.881,,,,,
745,293,5,12.453,12:27,4.898,,,,,
746,294,6,12.469,12:28,4.914,,,,,
747,295,7,12.486,12:29,4.931,,,,,
748,297,1,12.503,12:30,4.948,,1,skipped,,
749,297,1,12.52,12:31,4.965,2,,repeated,,
750,298,2,12.536,12:32,4.981,,,,,
751,299,3,12.553,12:33,4.998,,,,,
752,300,4,12.57,12:34,5.015,,,,,
753,301,5,12.587,12:35,5.032,,,,,
754,302,6,12.603,12:36,5.048,,,,,
755,303,7,12.62,12:37,5.065,,,,,
756,304,0,12.637,12:38,5.082,,,,,
757,305,1,12.653,12:39,5.098,,,,,
758,307,3,12.67,12:40,5.115,,1,skipped,,
759,308,4,12.687,12:41,5.132,,,,,
760,308,4,12.704,12:42,5.149,2,,repeated,,
761,309,5,12.72,12:43,5.165,,,,,
762,310,6,12.737,12:44,5.182,,,,,
763,311,7,12.754,12:45,5.199,,,,,audio_pop
764,312,0,12.77,12:46,5.215,,,,video_pop,
765,313,1,12.787,12:47,5.232,,,,,
766,314,2,12.804,12:48,5.249,,,,,
767,315,3,12.821,12:49,5.266,,,,,
768,316,4,12.837,12:50,5.282,,,,,
769,317,5,12.854,12:51,5.299,,,,,
770,318,6,12.871,12:52,5.316,,,,,
771,319,7,12.887,12:53,5.332,,,,,
772,320,0,12.904,12:54,5.349,,,,,
773,321,1,12.921,12:55,5.366,,,,,
774,322,2,12.938,12:56,5.383,,,,,
775,323,3,12.954,12:57,5.399,,,,,
776,324,4,12.971,12:58,5.416,,,,,
777,325,5,12.988,12:59,5.433,,,,,
778,326,6,13.004,13:00,5.449,,,,,
779,327,7,13.021,13:01,5.466,,,,,
780,328,0,13.038,13:02,5.483,,,,,
781,329,1,13.055,13:03,5.5,,,,,
782,330,2,13.071,13:04,5.516,,,,,
783,331,3,13.088,13:05,5.533,,,,,
784,332,4,13.105,13:06,5.55,,,,,
785,333,5,13.121,13:07,5.566,,,,,
786,334,6,13.138,13:08,5.583,,,,,
787,335,7,13.155,13:09,5.6,,,,,
788,336,0,13.172,13:10,5.617,,,,,
789,337,1,13.188,13:11,5.633,,,,,
790,338,2,13.205,13:12,5.65,,,,,
791,339,3,13.222,13:13,5.667,,,,,
792,340,4,13.238,13:14,5.683,,,,,
793,341,5,13.255,13:15,5.7,,,,,
794,342,6,13.272,13:16,5.717,,,,,
795,343,7,13.289,13:17,5.734,,,,,
796,344,0,13.305,13:18,5.75,,,,,
797,345,1,13.322,13:19,5.767,,,,,
798,346,2,13.339,13:20,5.784,,,,,
799,347,3,13.355,13:21,5.8,,,,,
800,348,4,13.372,13:22,5.817,,,,,
801,349,5,13.389,13:23,5.834,,,,,
802,350,6,13.406,13:24,5.851,,,,,
803,351,7,13.422,13:25,5.867,,,,,
804,352,0,13.439,13:26,5.884,,,,,
805,353,1,13.456,13:27,5.901,,,,,
806,354,2,13.472,13:28,5.917,,,,,
807,355,3,13.489,13:29,5.934,,,,,
808,356,4,13.506,13:30,5.951,,,,,
809,357,5,13.523,13:31,5.968,,,,,
810,358,6,13.539,13:32,5.984,,,,,
811,359,7,13.556,13:33,6.001,,,,,audio_pop
812,360,0,13.573,13:34,6.018,,,,video_pop,
813,361,1,13.589,13:35,6.034,,,,,
814,362,2,13.606,13:36,6.051,,,,,
815,363,3,13.623,13:37,6.068,,,,,
816,364,4,13.64,13:38,6.085,,,,,
817,365,5,13.656,13:39,6.101,,,,,
818,366,6,13.673,13:40,6.118,,,,,
819,367,7,13.69,13:41,6.135,,,,,
820,368,0,13.706,13:42,6.151,,,,,
821,369,1,13.723,13:43,6.168,,,,,
822,370,2,13.74,13:44,6.185,,,,,
823,371,3,13.757,13:45,6.202,,,,,
824,372,4,13.773,13:46,6.218,,,,,
825,373,5,13.79,13:47,6.235,,,,,
826,374,6,13.807,13:48,6.252,,,,,
827,375,7,13.823,13:49,6.268,,,,,
828,376,0,13.84,13:50,6.285,,,,,
829,377,1,13.857,13:51,6.302,,,,,
830,378,2,13.874,13:52,6.319,,,,,
831,379,3,13.89,13:53,6.335,,,,,
832,380,4,13.907,13:54,6.352,,,,,
833,381,5,13.924,13:55,6.369,,,,,
834,382,6,13.94,13:56,6.385,,,,,
835,383,7,13.957,13:57,6.402,,,,,
836,384,0,13.974,13:58,6.419,,,,,
837,385,1,13.991,13:59,6.436,,,,,
838,386,2,14.007,14:00,6.452,,,,,
839,387,3,14.024,14:01,6.469,,,,,
840,388,4,14.041,14:02,6.486,,,,,
841,389,5,14.057,14:03,6.502,,,,,
842,390,6,14.074,14:04,6.519,,,,,
843,391,7,14.091,14:05,6.536,,,,,
844,392,0,14.108,14:06,6.553,,,,,
845,393,1,14.124,14:07,6.569,,,,,
846,394,2,14.141,14:08,6.586,,,,,
847,395,3,14.158,14:09,6.603,,,,,
848,396,4,14.174,14:10,6.619,,,,,
849,397,5,14.191,14:11,6.636,,,,,
850,398,6,14.208,14:12,6.653,,,,,
851,399,7,14.225,14:13,6.67,,,,,
852,400,0,14.241,14:14,6.686,,,,,
853,401,1,14.258,14:15,6.703,,,,,
854,402,2,14.275,14:16,6.72,,,,,
855,403,3,14.291,14:17,6.736,,,,,
856,404,4,14.308,14:18,6.753,,,,,
857,405,5,14.325,14:19,6.77,,,,,
858,406,6,14.342,14:20,6.787,,,,,
859,407,7,14.358,14:21,6.803,,,,,audio_pop
860,408,0,14.375,14:22,6.82,,,,video_pop,
861,409,1,14.392,14:23,6.837,,,,,
862,410,2,14.408,14:24,6.853,,,,,
863,411,3,14.425,14:25,6.87,,,,,
864,412,4,14.442,14:26,6.887,,,,,
865,413,5,14.459,14:27,6.904,,,,,
866,414,6,14.475,14:28,6.92,,,,,
867,415,7,14.492,14:29,6.937,,,,,
868,416,0,14.509,14:30,6.954,,,,,
869,417,1,14.525,14:31,6.97,,,,,
870,418,2,14.542,14:32,6.987,,,,,
871,419,3,14.559,14:33,7.004,,,,,
872,420,4,14.576,14:34,7.021,,,,,
873,421,5,14.592,14:35,7.037,,,,,
874,422,6,14.609,14:36,7.054,,,,,
875,423,7,14.626,14:37,7.071,,,,,
876,424,0,14.642,14:38,7.087,,,,,
877,425,1,14.659,14:39,7.104,,,,,
878,426,2,14.676,14:40,7.121,,,,,
879,427,3,14.693,14:41,7.138,,,,,
880,428,4,14.709,14:42,7.154,,,,,
881,429,5,14.726,14:43,7.171,,,,,
882,430,6,14.743,14:44,7.188,,,,,
883,431,7,14.759,14:45,7.204,,,,,
884,432,0,14.776,14:46,7.221,,,,,
885,433,1,14.793,14:47,7.238,,,,,
886,434,2,14.81,14:48,7.255,,,,,
887,435,3,14.826,14:49,7.271,,,,,
888,436,4,14.843,14:50,7.288,,,,,
889,437,5,14.86,14:51,7.305,,,,,
890,438,6,14.876,14:52,7.321,,,,,
891,439,7,14.893,14:53,7.338,,,,,
892,440,0,14.91,14:54,7.355,,,,,
893,441,1,14.927,14:55,7.372,,,,,
894,442,2,14.943,14:56,7.388,,,,,
895,443,3,14.96,14:57,7.405,,,,,
896,444,4,14.977,14:58,7.422,,,,,
897,445,5,14.993,14:59,7.438,,,,,
898,446,6,15.01,15:00,7.455,,,,,
899,447,7,15.027,15:01,7.472,,,,,
900,448,0,15.044,15:02,7.489,,,,,
901,449,1,15.06,15:03,7.505,,,,,
902,450,2,15.077,15:04,7.522,,,,,
903,451,3,15.094,15:05,7.539,,,,,
904,452,4,15.11,15:06,7.555,,,,,
905,453,5,15.127,15:07,7.572,,,,,
906,454,6,15.144,15:08,7.589,,,,,
907,455,7,15.161,15:09,7.606,,,,,
908,456,0,15.177,15:10,7.622,,,,,
909,457,1,15.194,15:11,7.639,,,,,
910,458,2,15.211,15:12,7.656,,,,,
911,459,3,15.227,15:13,7.672,,,,,
912,460,4,15.244,15:14,7.689,,,,,
913,461,5,15.261,15:15,7.706,,,,,
914,462,6,15.278,15:16,7.723,,,,,
915,463,7,15.294,15:17,7.739,,,,,
916,464,0,15.311,15:18,7.756,,,,,
917,465,1,15.328,15:19,7.773,,,,,
918,466,2,15.344,15:20,7.789,,,,,
919,467,3,15.361,15:21,7.806,,,,,
920,468,4,15.378,15:22,7.823,,,,,
921,469,5,15.395,15:23,7.84,,,,,
922,470,6,15.411,15:24,7.856,,,,,
923,471,7,15.428,15:25,7.873,,,,,
924,472,0,15.445,15:26,7.89,,,,,
925,473,1,15.462,15:27,7.907,,,,,
926,474,2,15.478,15:28,7.923,,,,,
927,475,3,15.495,15:29,7.94,,,,,
928,476,4,15.512,15:30,7.957,,,,,
929,477,5,15.528,15:31,7.973,,,,,
930,478,6,15.545,15:32,7.99,,,,,
931,478,,15.562,15:33,8.007,,,,,
932,478,,15.579,15:34,8.024,,,,,
933,478,,15.595,15:35,8.04,,,,,
934,478,,15.612,15:36,8.057,,,,,
935,478,,15.629,15:37,8.074,,,,,
936,478,,15.645,15:38,8.09,,,,,
937,478,,15.662,15:39,8.107,,,,,
938,478,,15.679,15:40,8.124,,,,,
939,478,,15.696,15:41,8.141,,,,,
940,478,,15.712,15:42,8.157,,,,,
941,478,,15.729,15:43,8.174,,,,,
942,478,,15.746,15:44,8.191,,,,,
943,478,,15.762,15:45,8.207,,,,,
944,478,,15.779,15:46,8.224,,,,,
945,478,,15.796,15:47,8.241,,,,,
946,478,,15.813,15:48,8.258,,,,,
947,478,,15.829,15:49,8.274,,,,,
948,478,,15.846,15:50,8.291,,,,,
949,478,,15.863,15:51,8.308,,,,,
950,478,,15.879,15:52,8.324,,,,,
951,478,,15.896,15:53,8.341,,,,,
952,478,,15.913,15:54,8.358,,,,,
953,,,15.93,15:55,,,,,,
954,,,15.946,15:56,,,,,,
955,,,15.963,15:57,,,,,,
956,,,15.98,15:58,,,,,,
957,,,15.996,15:59,,,,,,
958,,,16.013,16:00,,,,,,
959,,,16.03,16:01,,,,,,
960,,,16.047,16:02,,,,,,
961,,,16.063,16:03,,,,,,
962,,,16.08,16:04,,,,,,
963,,,16.097,16:05,,,,,,
964,,,16.113,16:06,,,,,,
965,,,16.13,16:07,,,,,,
966,,,16.147,16:08,,,,,,
967,,,16.164,16:09,,,,,,
968,,,16.18,16:10,,,,,,
969,,,16.197,16:11,,,,,,
970,,,16.214,16:12,,,,,,
971,,,16.23,16:13,,,,,,
972,,,16.247,16:14,,,,,,
973,,,16.264,16:15,,,,,,
974,,,16.281,16:16,,,,,,
975,,,16.297,16:17,,,,,,
976,,,16.314,16:18,,,,,,
977,,,16.331,16:19,,,,,,
978,,,16.347,16:20,,,,,,
979,,,16.364,16:21,,,,,,
980,,,16.381,16:22,,,,,,
981,,,16.398,16:23,,,,,,
982,,,16.414,16:24,,,,,,
983,,,16.431,16:25,,,,,,
984,,,16.448,16:26,,,,,,
985,,,16.464,16:27,,,,,,
986,,,16.481,16:28,,,,,,
987,,,16.498,16:29,,,,,,
988,,,16.515,16:30,,,,,,
989,,,16.531,16:31,,,,,,
990,,,16.548,16:32,,,,,,
991,,,16.565,16:33,,,,,,
992,,,16.581,16:34,,,,,,
993,,,16.598,16:35,,,,,,
994,,,16.615,16:36,,,,,,
995,,,16.632,16:37,,,,,,
996,,,16.648,16:38,,,,,,
997,,,16.665,16:39,,,,,,
998,,,16.682,16:40,,,,,,
999,,,16.698,16:41,,,,,,
1000,,,16.715,16:42,,,,,,
1001,,,16.732,16:43,,,,,,
1002,,,16.749,16:44,,,,,,
1003,,,16.765,16:45,,,,,,
1004,,,16.782,16:46,,,,,,
1005,,,16.799,16:47,,,,,,
1006,,,16.815,16:48,,,,,,
1007,,,16.832,16:49,,,,,,
1008,,,16.849,16:50,,,,,,
1009,,,16.866,16:51,,,,,,
1010,,,16.882,16:52,,,,,,
1011,,,16.899,16:53,,,,,,
1012,,,16.916,16:54,,,,,,
1013,,,16.932,16:55,,,,,,
1014,,,16.949,16:56,,,,,,
1015,,,16.966,16:57,,,,,,
1016,,,16.983,16:58,,,,,,
1017,,,16.999,16:59,,,,,,
1018,,,17.016,17:00,,,,,,
1019,,,17.033,17:01,,,,,,
1020,,,17.049,17:02,,,,,,
1021,,,17.066,17:03,,,,,,
1022,,,17.083,17:04,,,,,,
1023,,,17.1,17:05,,,,,,
1024,,,17.116,17:06,,,,,,
1025,,,17.133,17:07,,,,,,
1026,,,17.15,17:08,,,,,,
1027,,,17.166,17:09,,,,,,
1028,,,17.183,17:10,,,,,,
1029,,,17.2,17:11,,,,,,
1030,,,17.217,17:12,,,,,,
1031,,,17.233,17:13,,,,,,
1032,,,17.25,17:14,,,,,,
1033,,,17.267,17:15,,,,,,
1034,,,17.283,17:16,,,,,,
1035,,,17.3,17:17,,,,,,
1036,,,17.317,17:18,,,,,,
1037,,,17.334,17:19,,,,,,
1038,,,17.35,17:20,,,,,,
1039,,,17.367,17:21,,,,,,
1040,,,17.384,17:22,,,,,,
1041,,,17.4,17:23,,,,,,
1042,,,17.417,17:24,,,,,,
1043,,,17.434,17:25,,,,,,
1044,,,17.451,17:26,,,,,,
1045,,,17.467,17:27,,,,,,
1046,,,17.484,17:28,,,,,,
1047,,,17.501,17:29,,,,,,
1048,,,17.517,17:30,,,,,,
1049,,,17.534,17:31,,,,,,
1050,,,17.551,17:32,,,,,,
1051,,,17.568,17:33,,,,,,
1052,,,17.584,17:34,,,,,,
1053,,,17.601,17:35,,,,,,
1054,,,17.618,17:36,,,,,,
1055,,,17.634,17:37,,,,,,
1056,,,17.651,17:38,,,,,,
1057,,,17.668,17:39,,,,,,
1058,,,17.685,17:40,,,,,,
1059,,,17.701,17:41,,,,,,
1060,,,17.718,17:42,,,,,,
1061,,,17.735,17:43,,,,,,
1062,,,17.751,17:44,,,,,,
1063,,,17.768,17:45,,,,,,
1064,,,17.785,17:46,,,,,,
1065,,,17.802,17:47,,,,,,
1066,,,17.818,17:48,,,,,,
1067,,,17.835,17:49,,,,,,
1068,,,17.852,17:50,,,,,,
1069,,,17.868,17:51,,,,,,
1070,,,17.885,17:52,,,,,,
1071,,,17.902,17:53,,,,,,
1072,,,17.919,17:54,,,,,,
1073,,,17.935,17:55,,,,,,
1074,,,17.952,17:56,,,,,,
1075,,,17.969,17:57,,,,,,
1076,,,17.985,17:58,,,,,,
1077,,,18.002,18:00,,,,,,
1078,,,18.019,18:01,,,,,,
1079,,,18.036,18:02,,,,,,
1080,,,18.052,18:03,,,,,,
1081,,,18.069,18:04,,,,,,
1082,,,18.086,18:05,,,,,,
1083,,,18.102,18:06,,,,,,
1084,,,18.119,18:07,,,,,,
1085,,,18.136,18:08,,,,,,
1086,,,18.153,18:09,,,,,,
1087,,,18.169,18:10,,,,,,
1088,,,18.186,18:11,,,,,,
1089,,,18.203,18:12,,,,,,
1090,,,18.22,18:13,,,,,,
1091,,,18.236,18:14,,,,,,
1092,,,18.253,18:15,,,,,,
1093,,,18.27,18:16,,,,,,
1094,,,18.286,18:17,,,,,,
1095,,,18.303,18:18,,,,,,
1096,,,18.32,18:19,,,,,,
1097,,,18.337,18:20,,,,,,
1098,,,18.353,18:21,,,,,,
1099,,,18.37,18:22,,,,,,
1100,,,18.387,18:23,,,,,,
1101,,,18.403,18:24,,,,,,
1102,,,18.42,18:25,,,,,,
1103,,,18.437,18:26,,,,,,
1104,,,18.454,18:27,,,,,,
1105,,,18.47,18:28,,,,,,
1106,,,18.487,18:29,,,,,,
1107,,,18.504,18:30,,,,,,
1108,,,18.52,18:31,,,,,,
1109,,,18.537,18:32,,,,,,
1110,,,18.554,18:33,,,,,,
1111,,,18.571,18:34,,,,,,
1112,,,18.587,18:35,,,,,,
1113,,,18.604,18:36,,,,,,
1114,,,18.621,18:37,,,,,,
1115,,,18.637,18:38,,,,,,
1116,,,18.654,18:39,,,,,,
1117,,,18.671,18:40,,,,,,
1118,,,18.688,18:41,,,,,,
1119,,,18.704,18:42,,,,,,
1120,,,18.721,18:43,,,,,,
1121,,,18.738,18:44,,,,,,
1122,,,18.754,18:45,,,,,,
1123,,,18.771,18:46,,,,,,
1124,,,18.788,18:47,,,,,,
1125,,,18.805,18:48,,,,,,
1126,,,18.821,18:49,,,,,,
1127,,,18.838,18:50,,,,,,
1128,,,18.855,18:51,,,,,,
1129,,,18.871,18:52,,,,,,
1130,,,18.888,18:53,,,,,,
1131,,,18.905,18:54,,,,,,
1132,,,18.922,18:55,,,,,,
1133,,,18.938,18:56,,,,,,
1134,,,18.955,18:57,,,,,,
1135,,,18.972,18:58,,,,,,
1136,,,18.988,18:59,,,,,,
1137,,,19.005,19:00,,,,,,
1138,,,19.022,19:01,,,,,,
1139,,,19.039,19:02,,,,,,
