packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,139295,475,7,220,0,780,768,0,2,475,33,0
video,139296,476,7,224,0,780,768,0,1,476,33,0
video,139298,477,7,228,0,780,768,0,2,477,33,0
video,139300,478,7,232,0,780,768,0,2,478,33,0
video,139302,479,7,236,1,780,768,0,2,479,33,0
video,139303,480,8,0,0,780,768,0,1,480,33,0
video,139305,481,8,4,0,780,768,0,2,481,33,0
video,139307,482,8,8,0,780,768,0,2,482,33,0
video,139308,483,8,12,0,780,768,0,1,483,33,0
video,139310,484,8,16,0,780,768,0,2,484,33,0
video,139312,485,8,20,0,780,768,0,2,485,33,0
audio,139320,33,0,0,0,770,192,0,5331,485,34,0
audio,142265,34,0,0,0,770,192,0,2945,485,35,0
audio,142273,35,0,0,0,770,192,0,8,485,36,0
video,142285,486,8,24,0,780,768,0,2973,486,36,0
video,142290,487,8,28,0,780,768,0,5,487,36,0
video,142293,488,8,32,0,780,768,0,3,488,36,0
video,142296,489,8,36,0,780,768,0,3,489,36,0
video,142299,490,8,40,0,780,768,0,3,490,36,0
video,142302,491,8,44,0,780,768,0,3,491,36,0
video,142306,492,8,48,0,780,768,0,4,492,36,0
video,142309,493,8,52,0,780,768,0,3,493,36,0
video,142313,494,8,56,0,780,768,0,4,494,36,0
video,142316,495,8,60,0,780,768,0,3,495,36,0
video,142320,496,8,64,0,780,768,0,4,496,36,0
video,142323,497,8,68,0,780,768,0,3,497,36,0
video,142326,498,8,72,0,780,768,0,3,498,36,0
video,142330,499,8,76,0,780,768,0,4,499,36,0
video,142350,500,8,80,0,780,768,0,20,500,36,0
video,142353,501,8,84,0,780,768,0,3,501,36,0
video,142356,502,8,88,0,780,768,0,3,502,36,0
video,142359,503,8,92,0,780,768,0,3,503,36,0
video,142362,504,8,96,0,780,768,0,3,504,36,0
video,142365,505,8,100,0,780,768,0,3,505,36,0
video,142368,506,8,104,0,780,768,0,3,506,36,0
video,142370,507,8,108,0,780,768,0,2,507,36,0
video,142373,508,8,112,0,780,768,0,3,508,36,0
video,142376,509,8,116,0,780,768,0,3,509,36,0
video,142378,510,8,120,0,780,768,0,2,510,36,0
video,142381,511,8,124,0,780,768,0,3,511,36,0
video,142384,512,8,128,0,780,768,0,3,512,36,0
audio,143464,36,0,0,0,770,192,0,1191,512,37,0
video,144560,513,8,132,0,780,768,0,2176,513,37,0
video,144571,514,8,136,0,780,768,0,11,514,37,0
video,144574,515,8,140,0,780,768,0,3,515,37,0
video,144577,516,8,144,0,780,768,0,3,516,37,0
video,144580,517,8,148,0,780,768,0,3,517,37,0
video,144584,518,8,152,0,780,768,0,4,518,37,0
video,144586,519,8,156,0,780,768,0,2,519,37,0
video,144589,520,8,160,0,780,768,0,3,520,37,0
video,144592,521,8,164,0,780,768,0,3,521,37,0
video,144595,522,8,168,0,780,768,0,3,522,37,0
video,144598,523,8,172,0,780,768,0,3,523,37,0
video,144607,524,8,176,0,780,768,0,9,524,37,0
audio,146753,37,0,0,0,770,192,0,3289,524,38,0
video,146765,525,8,180,0,780,768,0,2158,525,38,0
video,146768,526,8,184,0,780,768,0,3,526,38,0
video,146770,527,8,188,0,780,768,0,2,527,38,0
video,146774,528,8,192,0,780,768,0,4,528,38,0
video,146780,529,8,196,0,780,768,0,6,529,38,0
video,146784,530,8,200,0,780,768,0,4,530,38,0
video,146786,531,8,204,0,780,768,0,2,531,38,0
video,146789,532,8,208,0,780,768,0,3,532,38,0
video,146791,533,8,212,0,780,768,0,2,533,38,0
video,146793,534,8,216,0,780,768,0,2,534,38,0
video,146796,535,8,220,0,780,768,0,3,535,38,0
video,146799,536,8,224,0,780,768,0,3,536,38,0
audio,149994,38,0,0,0,770,192,0,3241,537,39,0
video,149994,537,8,228,0,780,768,0,3195,537,39,0
video,150011,538,8,232,0,780,768,0,17,538,39,0
video,150014,539,8,236,1,780,768,0,3,539,39,0
video,150017,540,9,0,0,780,768,0,3,540,39,0
video,150019,541,9,4,0,780,768,0,2,541,39,0
video,150022,542,9,8,0,780,768,0,3,542,39,0
video,150024,543,9,12,0,780,768,0,2,543,39,0
video,150027,544,9,16,0,780,768,0,3,544,39,0
video,150030,545,9,20,0,780,768,0,3,545,39,0
video,150032,546,9,24,0,780,768,0,2,546,39,0
video,150035,547,9,28,0,780,768,0,3,547,39,0
video,150039,548,9,32,0,780,768,0,4,548,39,0
video,151098,549,9,36,0,780,768,0,1059,549,39,0
video,151151,550,9,40,0,780,768,0,53,550,39,0
video,151159,551,9,44,0,780,768,0,8,551,39,0
video,152546,552,9,48,0,780,768,0,1387,552,39,0
video,152553,553,9,52,0,780,768,0,7,553,39,0
video,152557,554,9,56,0,780,768,0,4,554,39,0
video,153625,555,9,60,0,780,768,0,1068,555,39,0
video,153629,556,9,64,0,780,768,0,4,556,39,0
video,153632,557,9,68,0,780,768,0,3,557,39,0
video,153634,558,9,72,0,780,768,0,2,558,39,0
video,153637,559,9,76,0,780,768,0,3,559,39,0
video,153639,560,9,80,0,780,768,0,2,560,39,0
video,153642,561,9,84,0,780,768,0,3,561,39,0
audio,153926,39,0,0,0,770,192,0,3932,561,40,0
video,155285,562,9,88,0,780,768,0,1643,562,40,0
video,155290,563,9,92,0,780,768,0,5,563,40,0
video,155293,564,9,96,0,780,768,0,3,564,40,0
video,155296,565,9,100,0,780,768,0,3,565,40,0
video,159096,566,9,104,0,780,768,0,3800,566,40,0
video,159102,567,9,108,0,780,768,0,6,567,40,0
video,159105,568,9,112,0,780,768,0,3,568,40,0
video,159108,569,9,116,0,780,768,0,3,569,40,0
video,159112,570,9,120,0,780,768,0,4,570,40,0
video,160184,571,9,124,0,780,768,0,1072,571,40,0
video,160192,572,9,128,0,780,768,0,8,572,40,0
video,160195,573,9,132,0,780,768,0,3,573,40,0
video,160197,574,9,136,0,780,768,0,2,574,40,0
video,160200,575,9,140,0,780,768,0,3,575,40,0
video,160203,576,9,144,0,780,768,0,3,576,40,0
video,160205,577,9,148,0,780,768,0,2,577,40,0
video,160208,578,9,152,0,780,768,0,3,578,40,0
video,160210,579,9,156,0,780,768,0,2,579,40,0
video,160213,580,9,160,0,780,768,0,3,580,40,0
video,160215,581,9,164,0,780,768,0,2,581,40,0
video,160217,582,9,168,0,780,768,0,2,582,40,0
video,160221,583,9,172,0,780,768,0,4,583,40,0
audio,162099,40,0,0,0,770,192,0,8173,583,41,0
video,165608,584,9,176,0,780,768,0,5387,584,41,0
video,165614,585,9,180,0,780,768,0,6,585,41,0
video,165618,586,9,184,0,780,768,0,4,586,41,0
video,165621,587,9,188,0,780,768,0,3,587,41,0
video,165624,588,9,192,0,780,768,0,3,588,41,0
video,165628,589,9,196,0,780,768,0,4,589,41,0
video,165631,590,9,200,0,780,768,0,3,590,41,0
video,165634,591,9,204,0,780,768,0,3,591,41,0
video,165637,592,9,208,0,780,768,0,3,592,41,0
video,165641,593,9,212,0,780,768,0,4,593,41,0
video,165645,594,9,216,0,780,768,0,4,594,41,0
video,166710,595,9,220,0,780,768,0,1065,595,41,0
video,166715,596,9,224,0,780,768,0,5,596,41,0
video,166718,597,9,228,0,780,768,0,3,597,41,0
video,166722,598,9,232,0,780,768,0,4,598,41,0
video,166725,599,9,236,1,780,768,0,3,599,41,0
video,166746,600,10,0,0,780,768,0,21,600,41,0
video,166749,601,10,4,0,780,768,0,3,601,41,0
video,166753,602,10,8,0,780,768,0,4,602,41,0
video,166756,603,10,12,0,780,768,0,3,603,41,0
video,166760,604,10,16,0,780,768,0,4,604,41,0
video,166763,605,10,20,0,780,768,0,3,605,41,0
video,166769,606,10,24,0,780,768,0,6,606,41,0
audio,167278,41,0,0,0,770,192,0,5179,606,42,0
audio,167284,42,0,0,0,770,192,0,6,606,43,0
video,167835,607,10,28,0,780,768,0,1066,607,43,0
video,167840,608,10,32,0,780,768,0,5,608,43,0
video,167843,609,10,36,0,780,768,0,3,609,43,0
video,167847,610,10,40,0,780,768,0,4,610,43,0
video,168916,611,10,44,0,780,768,0,1069,611,43,0
video,168920,612,10,48,0,780,768,0,4,612,43,0
video,168924,613,10,52,0,780,768,0,4,613,43,0
audio,170474,43,0,0,0,770,192,0,3190,613,44,0
video,170737,614,10,56,0,780,768,0,1813,614,44,0
video,170743,615,10,60,0,780,768,0,6,615,44,0
video,170746,616,10,64,0,780,768,0,3,616,44,0
video,170748,617,10,68,0,780,768,0,2,617,44,0
video,170751,618,10,72,0,780,768,0,3,618,44,0
video,170753,619,10,76,0,780,768,0,2,619,44,0
video,170756,620,10,80,0,780,768,0,3,620,44,0
video,170759,621,10,84,0,780,768,0,3,621,44,0
video,171914,622,10,88,0,780,768,0,1155,622,44,0
video,171921,623,10,92,0,780,768,0,7,623,44,0
video,171924,624,10,96,0,780,768,0,3,624,44,0
video,171927,625,10,100,0,780,768,0,3,625,44,0
video,171930,626,10,104,0,780,768,0,3,626,44,0
video,172998,627,10,108,0,780,768,0,1068,627,44,0
video,174115,628,10,112,0,780,768,0,1117,628,44,0
video,174122,629,10,116,0,780,768,0,7,629,44,0
video,174126,630,10,120,0,780,768,0,4,630,44,0
video,174129,631,10,124,0,780,768,0,3,631,44,0
video,174133,632,10,128,0,780,768,0,4,632,44,0
video,174142,633,10,132,0,780,768,0,9,633,44,0
audio,175549,44,0,0,0,770,192,0,5075,633,45,0
video,176409,634,10,136,0,780,768,0,2267,634,45,0
video,176418,635,10,140,0,780,768,0,9,635,45,0
video,176421,636,10,144,0,780,768,0,3,636,45,0
video,176424,637,10,148,0,780,768,0,3,637,45,0
video,176428,638,10,152,0,780,768,0,4,638,45,0
video,176431,639,10,156,0,780,768,0,3,639,45,0
video,176434,640,10,160,0,780,768,0,3,640,45,0
video,176440,641,10,164,0,780,768,0,6,641,45,0
video,177517,642,10,168,0,780,768,0,1077,642,45,0
video,177528,643,10,172,0,780,768,0,11,643,45,0
video,179676,644,10,176,0,780,768,0,2148,644,45,0
video,179692,645,10,180,0,780,768,0,16,645,45,0
video,179702,646,10,184,0,780,768,0,10,646,45,0
video,179711,647,10,188,0,780,768,0,9,647,45,0
video,179714,648,10,192,0,780,768,0,3,648,45,0
video,179717,649,10,196,0,780,768,0,3,649,45,0
video,179741,650,10,200,0,780,768,0,24,650,45,0
video,179744,651,10,204,0,780,768,0,3,651,45,0
video,179747,652,10,208,0,780,768,0,3,652,45,0
video,179751,653,10,212,0,780,768,0,4,653,45,0
audio,179815,45,0,0,0,770,192,0,4266,653,46,0
video,185069,654,10,216,0,780,768,0,5318,654,46,0
video,185074,655,10,220,0,780,768,0,5,655,46,0
video,185082,656,10,224,0,780,768,0,8,656,46,0
video,185090,657,10,228,0,780,768,0,8,657,46,0
video,185093,658,10,232,0,780,768,0,3,658,46,0
video,185096,659,10,236,1,780,768,0,3,659,46,0
video,185098,660,11,0,0,780,768,0,2,660,46,0
video,185102,661,11,4,0,780,768,0,4,661,46,0
video,185108,662,11,8,0,780,768,0,6,662,46,0
video,185111,663,11,12,0,780,768,0,3,663,46,0
video,185113,664,11,16,0,780,768,0,2,664,46,0
video,185116,665,11,20,0,780,768,0,3,665,46,0
video,185118,666,11,24,0,780,768,0,2,666,46,0
video,185120,667,11,28,0,780,768,0,2,667,46,0
video,185123,668,11,32,0,780,768,0,3,668,46,0
video,185125,669,11,36,0,780,768,0,2,669,46,0
video,185128,670,11,40,0,780,768,0,3,670,46,0
video,185130,671,11,44,0,780,768,0,2,671,46,0
video,185133,672,11,48,0,780,768,0,3,672,46,0
audio,187104,46,0,0,0,770,192,0,7289,672,47,0
audio,190297,47,0,0,0,770,192,0,3193,672,48,0
video,190436,673,11,52,0,780,768,0,5303,673,48,0
video,190441,674,11,56,0,780,768,0,5,674,48,0
video,190445,675,11,60,0,780,768,0,4,675,48,0
audio,193502,48,0,0,0,770,192,0,3205,675,49,0
video,193646,676,11,64,0,780,768,0,3201,676,49,0
video,193653,677,11,68,0,780,768,0,7,677,49,0
video,193656,678,11,72,0,780,768,0,3,678,49,0
video,193664,679,11,76,0,780,768,0,8,679,49,0
video,193671,680,11,80,0,780,768,0,7,680,49,0
video,193673,681,11,84,0,780,768,0,2,681,49,0
video,193677,682,11,88,0,780,768,0,4,682,49,0
video,193679,683,11,92,0,780,768,0,2,683,49,0
video,193682,684,11,96,0,780,768,0,3,684,49,0
video,193685,685,11,100,0,780,768,0,3,685,49,0
video,193687,686,11,104,0,780,768,0,2,686,49,0
video,193690,687,11,108,0,780,768,0,3,687,49,0
video,193693,688,11,112,0,780,768,0,3,688,49,0
video,193695,689,11,116,0,780,768,0,2,689,49,0
video,193698,690,11,120,0,780,768,0,3,690,49,0
video,193700,691,11,124,0,780,768,0,2,691,49,0
video,193703,692,11,128,0,780,768,0,3,692,49,0
video,193706,693,11,132,0,780,768,0,3,693,49,0
video,193708,694,11,136,0,780,768,0,2,694,49,0
video,193710,695,11,140,0,780,768,0,2,695,49,0
video,193713,696,11,144,0,780,768,0,3,696,49,0
video,193716,697,11,148,0,780,768,0,3,697,49,0
video,193718,698,11,152,0,780,768,0,2,698,49,0
video,193721,699,11,156,0,780,768,0,3,699,49,0
video,193750,700,11,160,0,780,768,0,29,700,49,0
video,193753,701,11,164,0,780,768,0,3,701,49,0
video,193757,702,11,168,0,780,768,0,4,702,49,0
video,193760,703,11,172,0,780,768,0,3,703,49,0
video,193762,704,11,176,0,780,768,0,2,704,49,0
video,193764,705,11,180,0,780,768,0,2,705,49,0
audio,194602,49,0,0,0,770,192,0,1100,705,50,0
video,194846,706,11,184,0,780,768,0,1082,706,50,0
video,194853,707,11,188,0,780,768,0,7,707,50,0
video,197357,708,11,192,0,780,768,0,2504,708,50,0
video,197366,709,11,196,0,780,768,0,9,709,50,0
video,197370,710,11,200,0,780,768,0,4,710,50,0
video,197373,711,11,204,0,780,768,0,3,711,50,0
audio,198188,50,0,0,0,770,192,0,3586,711,51,0
video,198441,712,11,208,0,780,768,0,1068,712,51,0
video,198445,713,11,212,0,780,768,0,4,713,51,0
video,198448,714,11,216,0,780,768,0,3,714,51,0
video,198451,715,11,220,0,780,768,0,3,715,51,0
video,198454,716,11,224,0,780,768,0,3,716,51,0
video,198456,717,11,228,0,780,768,0,2,717,51,0
video,198459,718,11,232,0,780,768,0,3,718,51,0
video,198462,719,11,236,1,780,768,0,3,719,51,0
video,198464,720,12,0,0,780,768,0,2,720,51,0
video,198467,721,12,4,0,780,768,0,3,721,51,0
video,199532,722,12,8,0,780,768,0,1065,722,51,0
video,199536,723,12,12,0,780,768,0,4,723,51,0
video,199540,724,12,16,0,780,768,0,4,724,51,0
video,200828,725,12,20,0,780,768,0,1288,725,51,0
video,200832,726,12,24,0,780,768,0,4,726,51,0
video,200835,727,12,28,0,780,768,0,3,727,51,0
video,200839,728,12,32,0,780,768,0,4,728,51,0
video,200842,729,12,36,0,780,768,0,3,729,51,0
video,200846,730,12,40,0,780,768,0,4,730,51,0
video,202418,731,12,44,0,780,768,0,1572,731,51,0
audio,202434,51,0,0,0,770,192,0,4246,731,52,0
video,204166,732,12,48,0,780,768,0,1748,732,52,0
video,204174,733,12,52,0,780,768,0,8,733,52,0
video,204179,734,12,56,0,780,768,0,5,734,52,0
video,205245,735,12,60,0,780,768,0,1066,735,52,0
video,208433,736,12,64,0,780,768,0,3188,736,52,0
video,208438,737,12,68,0,780,768,0,5,737,52,0
video,208441,738,12,72,0,780,768,0,3,738,52,0
audio,211641,52,0,0,0,770,192,0,9207,738,53,0
audio,211649,53,0,0,0,770,192,0,8,738,54,0
video,211659,739,12,76,0,780,768,0,3218,739,54,0
video,211663,740,12,80,0,780,768,0,4,740,54,0
video,211665,741,12,84,0,780,768,0,2,741,54,0
video,211668,742,12,88,0,780,768,0,3,742,54,0
video,211671,743,12,92,0,780,768,0,3,743,54,0
video,211674,744,12,96,0,780,768,0,3,744,54,0
video,211676,745,12,100,0,780,768,0,2,745,54,0
video,211679,746,12,104,0,780,768,0,3,746,54,0
video,211681,747,12,108,0,780,768,0,2,747,54,0
video,211684,748,12,112,0,780,768,0,3,748,54,0
video,211695,749,12,116,0,780,768,0,11,749,54,0
video,211708,750,12,120,0,780,768,0,13,750,54,0
video,211711,751,12,124,0,780,768,0,3,751,54,0
video,211714,752,12,128,0,780,768,0,3,752,54,0
video,211716,753,12,132,0,780,768,0,2,753,54,0
video,211719,754,12,136,0,780,768,0,3,754,54,0
video,211721,755,12,140,0,780,768,0,2,755,54,0
video,211724,756,12,144,0,780,768,0,3,756,54,0
video,211726,757,12,148,0,780,768,0,2,757,54,0
video,211729,758,12,152,0,780,768,0,3,758,54,0
video,211731,759,12,156,0,780,768,0,2,759,54,0
video,211734,760,12,160,0,780,768,0,3,760,54,0
video,211736,761,12,164,0,780,768,0,2,761,54,0
video,211739,762,12,168,0,780,768,0,3,762,54,0
video,211743,763,12,172,0,780,768,0,4,763,54,0
video,211748,764,12,176,0,780,768,0,5,764,54,0
video,211751,765,12,180,0,780,768,0,3,765,54,0
video,211753,766,12,184,0,780,768,0,2,766,54,0
video,211756,767,12,188,0,780,768,0,3,767,54,0
video,211759,768,12,192,0,780,768,0,3,768,54,0
video,212822,769,12,196,0,780,768,0,1063,769,54,0
audio,219092,54,0,0,0,770,192,0,7443,769,55,0
video,219143,770,12,200,0,780,768,0,6321,770,55,0
video,219146,771,12,204,0,780,768,0,3,771,55,0
video,219149,772,12,208,0,780,768,0,3,772,55,0
video,219151,773,12,212,0,780,768,0,2,773,55,0
video,219154,774,12,216,0,780,768,0,3,774,55,0
video,219156,775,12,220,0,780,768,0,2,775,55,0
video,219158,776,12,224,0,780,768,0,2,776,55,0
video,219161,777,12,228,0,780,768,0,3,777,55,0
video,219164,778,12,232,0,780,768,0,3,778,55,0
video,219166,779,12,236,1,780,768,0,2,779,55,0
audio,220157,55,0,0,0,770,192,0,1065,779,56,0
video,220227,780,13,0,0,780,768,0,1061,780,56,0
video,220230,781,13,4,0,780,768,0,3,781,56,0
video,220233,782,13,8,0,780,768,0,3,782,56,0
video,220235,783,13,12,0,780,768,0,2,783,56,0
video,220238,784,13,16,0,780,768,0,3,784,56,0
video,220240,785,13,20,0,780,768,0,2,785,56,0
video,220243,786,13,24,0,780,768,0,3,786,56,0
video,220245,787,13,28,0,780,768,0,2,787,56,0
video,220248,788,13,32,0,780,768,0,3,788,56,0
video,220250,789,13,36,0,780,768,0,2,789,56,0
video,220253,790,13,40,0,780,768,0,3,790,56,0
video,220256,791,13,44,0,780,768,0,3,791,56,0
video,220259,792,13,48,0,780,768,0,3,792,56,0
video,220261,793,13,52,0,780,768,0,2,793,56,0
video,220264,794,13,56,0,780,768,0,3,794,56,0
video,220270,795,13,60,0,780,768,0,6,795,56,0
video,220278,796,13,64,0,780,768,0,8,796,56,0
video,220282,797,13,68,0,780,768,0,4,797,56,0
video,220284,798,13,72,0,780,768,0,2,798,56,0
video,220288,799,13,76,0,780,768,0,4,799,56,0
video,223511,800,13,80,0,780,768,0,3223,800,56,0
audio,223517,56,0,0,0,770,192,0,3360,800,57,0
video,223517,801,13,84,0,780,768,0,6,801,57,0
video,223533,802,13,88,0,780,768,0,16,802,57,0
video,223536,803,13,92,0,780,768,0,3,803,57,0
video,223538,804,13,96,0,780,768,0,2,804,57,0
video,223541,805,13,100,0,780,768,0,3,805,57,0
video,223544,806,13,104,0,780,768,0,3,806,57,0
video,223548,807,13,108,0,780,768,0,4,807,57,0
video,224682,808,13,112,0,780,768,0,1134,808,57,0
video,224692,809,13,116,0,780,768,0,10,809,57,0
video,224695,810,13,120,0,780,768,0,3,810,57,0
video,224707,811,13,124,0,780,768,0,12,811,57,0
video,224711,812,13,128,0,780,768,0,4,812,57,0
video,225784,813,13,132,0,780,768,0,1073,813,57,0
video,225792,814,13,136,0,780,768,0,8,814,57,0
video,225794,815,13,140,0,780,768,0,2,815,57,0
video,225797,816,13,144,0,780,768,0,3,816,57,0
video,225800,817,13,148,0,780,768,0,3,817,57,0
video,225802,818,13,152,0,780,768,0,2,818,57,0
video,225807,819,13,156,0,780,768,0,5,819,57,0
audio,225920,57,0,0,0,770,192,0,2403,819,58,0
video,226876,820,13,160,0,780,768,0,1069,820,58,0
video,226881,821,13,164,0,780,768,0,5,821,58,0
video,226884,822,13,168,0,780,768,0,3,822,58,0
video,226888,823,13,172,0,780,768,0,4,823,58,0
video,228757,824,13,176,0,780,768,0,1869,824,58,0
audio,229880,58,0,0,0,770,192,0,3960,824,59,0
video,230039,825,13,180,0,780,768,0,1282,825,59,0
video,230046,826,13,184,0,780,768,0,7,826,59,0
video,230052,827,13,188,0,780,768,0,6,827,59,0
video,230058,828,13,192,0,780,768,0,6,828,59,0
video,230063,829,13,196,0,780,768,0,5,829,59,0
video,230068,830,13,200,0,780,768,0,5,830,59,0
video,230074,831,13,204,0,780,768,0,6,831,59,0
video,230088,832,13,208,0,780,768,0,14,832,59,0
video,231150,833,13,212,0,780,768,0,1062,833,59,0
video,231159,834,13,216,0,780,768,0,9,834,59,0
video,231162,835,13,220,0,780,768,0,3,835,59,0
video,231166,836,13,224,0,780,768,0,4,836,59,0
video,231168,837,13,228,0,780,768,0,2,837,59,0
video,231171,838,13,232,0,780,768,0,3,838,59,0
video,232236,839,13,236,1,780,768,0,1065,839,59,0
video,232240,840,14,0,0,780,768,0,4,840,59,0
video,232244,841,14,4,0,780,768,0,4,841,59,0
video,233314,842,14,8,0,780,768,0,1070,842,59,0
video,233321,843,14,12,0,780,768,0,7,843,59,0
video,233326,844,14,16,0,780,768,0,5,844,59,0
video,234398,845,14,20,0,780,768,0,1072,845,59,0
video,234405,846,14,24,0,780,768,0,7,846,59,0
video,234410,847,14,28,0,780,768,0,5,847,59,0
audio,237089,59,0,0,0,770,192,0,7209,847,60,0
video,237109,848,14,32,0,780,768,0,2699,848,60,0
video,237113,849,14,36,0,780,768,0,4,849,60,0
video,237132,850,14,40,0,780,768,0,19,850,60,0
video,237135,851,14,44,0,780,768,0,3,851,60,0
video,237137,852,14,48,0,780,768,0,2,852,60,0
video,237140,853,14,52,0,780,768,0,3,853,60,0
video,237142,854,14,56,0,780,768,0,2,854,60,0
video,237145,855,14,60,0,780,768,0,3,855,60,0
video,237147,856,14,64,0,780,768,0,2,856,60,0
video,237150,857,14,68,0,780,768,0,3,857,60,0
video,237152,858,14,72,0,780,768,0,2,858,60,0
video,237155,859,14,76,0,780,768,0,3,859,60,0
video,237159,860,14,80,0,780,768,0,4,860,60,0
audio,238301,60,0,0,0,770,192,0,1212,860,61,0
video,238313,861,14,84,0,780,768,0,1154,861,61,0
video,238317,862,14,88,0,780,768,0,4,862,61,0
video,238320,863,14,92,0,780,768,0,3,863,61,0
video,239368,864,14,96,0,780,768,0,1048,864,61,0
video,239372,865,14,100,0,780,768,0,4,865,61,0
video,239374,866,14,104,0,780,768,0,2,866,61,0
video,239377,867,14,108,0,780,768,0,3,867,61,0
video,239379,868,14,112,0,780,768,0,2,868,61,0
video,240446,869,14,116,0,780,768,0,1067,869,61,0
video,240450,870,14,120,0,780,768,0,4,870,61,0
video,240454,871,14,124,0,780,768,0,4,871,61,0
video,241526,872,14,128,0,780,768,0,1072,872,61,0
video,241530,873,14,132,0,780,768,0,4,873,61,0
video,241533,874,14,136,0,780,768,0,3,874,61,0
audio,242672,61,0,0,0,770,192,0,4371,874,62,0
video,242722,875,14,140,0,780,768,0,1189,875,62,0
video,242727,876,14,144,0,780,768,0,5,876,62,0
video,242731,877,14,148,0,780,768,0,4,877,62,0
video,242734,878,14,152,0,780,768,0,3,878,62,0
video,242739,879,14,156,0,780,768,0,5,879,62,0
video,243983,880,14,160,0,780,768,0,1244,880,62,0
video,243992,881,14,164,0,780,768,0,9,881,62,0
video,245300,882,14,168,0,780,768,0,1308,882,62,0
video,246395,883,14,172,0,780,768,0,1095,883,62,0
video,246402,884,14,176,0,780,768,0,7,884,62,0
video,247461,885,14,180,0,780,768,0,1059,885,62,0
video,248570,886,14,184,0,780,768,0,1109,886,62,0
video,248574,887,14,188,0,780,768,0,4,887,62,0
video,248579,888,14,192,0,780,768,0,5,888,62,0
audio,249646,62,0,0,0,770,192,0,6974,888,63,0
video,249656,889,14,196,0,780,768,0,1077,889,63,0
video,249660,890,14,200,0,780,768,0,4,890,63,0
video,250781,891,14,204,0,780,768,0,1121,891,63,0
video,250785,892,14,208,0,780,768,0,4,892,63,0
video,250788,893,14,212,0,780,768,0,3,893,63,0
video,250790,894,14,216,0,780,768,0,2,894,63,0
video,250792,895,14,220,0,780,768,0,2,895,63,0
video,250795,896,14,224,0,780,768,0,3,896,63,0
video,250797,897,14,228,0,780,768,0,2,897,63,0
video,250799,898,14,232,0,780,768,0,2,898,63,0
video,250802,899,14,236,1,780,768,0,3,899,63,0
video,250812,900,15,0,0,780,768,0,10,900,63,0
video,250815,901,15,4,0,780,768,0,3,901,63,0
video,250817,902,15,8,0,780,768,0,2,902,63,0
video,250820,903,15,12,0,780,768,0,3,903,63,0
video,250823,904,15,16,0,780,768,0,3,904,63,0
audio,251791,63,0,0,0,770,192,0,2145,904,64,0
video,252056,905,15,20,0,780,768,0,1233,905,64,0
video,252061,906,15,24,0,780,768,0,5,906,64,0
video,252064,907,15,28,0,780,768,0,3,907,64,0
video,252066,908,15,32,0,780,768,0,2,908,64,0
video,252069,909,15,36,0,780,768,0,3,909,64,0
video,252071,910,15,40,0,780,768,0,2,910,64,0
video,252073,911,15,44,0,780,768,0,2,911,64,0
video,252076,912,15,48,0,780,768,0,3,912,64,0
video,252086,913,15,52,0,780,768,0,10,913,64,0
video,254263,914,15,56,0,780,768,0,2177,914,64,0
video,254268,915,15,60,0,780,768,0,5,915,64,0
video,254271,916,15,64,0,780,768,0,3,916,64,0
video,254273,917,15,68,0,780,768,0,2,917,64,0
video,254277,918,15,72,0,780,768,0,4,918,64,0
audio,256354,64,0,0,0,770,192,0,4563,918,65,0
video,256372,919,15,76,0,780,768,0,2095,919,65,0
video,256375,920,15,80,0,780,768,0,3,920,65,0
video,256378,921,15,84,0,780,768,0,3,921,65,0
video,256380,922,15,88,0,780,768,0,2,922,65,0
video,256382,923,15,92,0,780,768,0,2,923,65,0
video,256385,924,15,96,0,780,768,0,3,924,65,0
video,256387,925,15,100,0,780,768,0,2,925,65,0
video,256389,926,15,104,0,780,768,0,2,926,65,0
video,256391,927,15,108,0,780,768,0,2,927,65,0
video,256393,928,15,112,0,780,768,0,2,928,65,0
video,256396,929,15,116,0,780,768,0,3,929,65,0
video,257795,930,15,120,0,780,768,0,1399,930,65,0
video,257801,931,15,124,0,780,768,0,6,931,65,0
video,257804,932,15,128,0,780,768,0,3,932,65,0
audio,258488,65,0,0,0,770,192,0,2134,932,66,0
video,258877,933,15,132,0,780,768,0,1073,933,66,0
video,258883,934,15,136,0,780,768,0,6,934,66,0
video,258888,935,15,140,0,780,768,0,5,935,66,0
video,258892,936,15,144,0,780,768,0,4,936,66,0
video,258895,937,15,148,0,780,768,0,3,937,66,0
video,259972,938,15,152,0,780,768,0,1077,938,66,0
video,259981,939,15,156,0,780,768,0,9,939,66,0
video,259985,940,15,160,0,780,768,0,4,940,66,0
video,259989,941,15,164,0,780,768,0,4,941,66,0
video,259994,942,15,168,0,780,768,0,5,942,66,0
video,262751,943,15,172,0,780,768,0,2757,943,66,0
video,265423,944,15,176,0,780,768,0,2672,944,66,0
video,265433,945,15,180,0,780,768,0,10,945,66,0
video,265438,946,15,184,0,780,768,0,5,946,66,0
video,265441,947,15,188,0,780,768,0,3,947,66,0
video,265445,948,15,192,0,780,768,0,4,948,66,0
video,265449,949,15,196,0,780,768,0,4,949,66,0
video,265517,950,15,200,0,780,768,0,68,950,66,0
video,265522,951,15,204,0,780,768,0,5,951,66,0
