packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,114189,412,6,208,0,780,768,0,3,412,28,0,0,0
video,114192,413,6,212,0,780,768,0,3,413,28,0,0,0
video,114197,414,6,216,0,780,768,0,5,414,28,0,0,0
video,115261,415,6,220,0,780,768,0,1064,415,28,0,0,0
video,115265,416,6,224,0,780,768,0,4,416,28,0,0,0
video,115270,417,6,228,0,780,768,0,5,417,28,0,0,0
video,115273,418,6,232,0,780,768,0,3,418,28,0,0,0
video,116338,419,6,236,1,780,768,0,1065,419,28,0,0,0
video,116340,420,7,0,0,780,768,0,2,420,28,0,0,0
video,116343,421,7,4,0,780,768,0,3,421,28,0,0,0
audio,116367,29,0,0,0,770,192,0,5375,421,29,0,0,0
video,117415,422,7,8,0,780,768,0,1072,422,29,0,0,0
video,117418,423,7,12,0,780,768,0,3,423,29,0,0,0
video,117421,424,7,16,0,780,768,0,3,424,29,0,0,0
video,117423,425,7,20,0,780,768,0,2,425,29,0,0,0
audio,119528,30,0,0,0,770,192,0,3161,425,30,0,0,0
audio,123779,31,0,0,0,770,192,0,4251,425,31,0,0,0
video,123798,426,7,24,0,780,768,0,6375,426,31,0,0,0
video,123809,427,7,28,0,780,768,0,11,427,31,0,0,0
video,123812,428,7,32,0,780,768,0,3,428,31,0,0,0
video,123814,429,7,36,0,780,768,0,2,429,31,0,0,0
video,123817,430,7,40,0,780,768,0,3,430,31,0,0,0
video,123819,431,7,44,0,780,768,0,2,431,31,0,0,0
video,123824,432,7,48,0,780,768,0,5,432,31,0,0,0
video,123827,433,7,52,0,780,768,0,3,433,31,0,0,0
video,123829,434,7,56,0,780,768,0,2,434,31,0,0,0
video,123832,435,7,60,0,780,768,0,3,435,31,0,0,0
video,123835,436,7,64,0,780,768,0,3,436,31,0,0,0
video,123838,437,7,68,0,780,768,0,3,437,31,0,0,0
video,123842,438,7,72,0,780,768,0,4,438,31,0,0,0
video,123845,439,7,76,0,780,768,0,3,439,31,0,0,0
video,123847,440,7,80,0,780,768,0,2,440,31,0,0,0
video,123850,441,7,84,0,780,768,0,3,441,31,0,0,0
video,123853,442,7,88,0,780,768,0,3,442,31,0,0,0
video,123857,443,7,92,0,780,768,0,4,443,31,0,0,0
video,123860,444,7,96,0,780,768,0,3,444,31,0,0,0
video,123862,445,7,100,0,780,768,0,2,445,31,0,0,0
video,123865,446,7,104,0,780,768,0,3,446,31,0,0,0
video,123867,447,7,108,0,780,768,0,2,447,31,0,0,0
video,123873,448,7,112,0,780,768,0,6,448,31,0,0,0
video,123875,449,7,116,0,780,768,0,2,449,31,0,0,0
video,126953,450,7,120,0,780,768,0,3078,450,31,0,0,0
video,126962,451,7,124,0,780,768,0,9,451,31,0,0,0
video,126965,452,7,128,0,780,768,0,3,452,31,0,0,0
video,126979,453,7,132,0,780,768,0,14,453,31,0,0,0
video,126982,454,7,136,0,780,768,0,3,454,31,0,0,0
video,126984,455,7,140,0,780,768,0,2,455,31,0,0,0
video,126987,456,7,144,0,780,768,0,3,456,31,0,0,0
video,126990,457,7,148,0,780,768,0,3,457,31,0,0,0
audio,127001,32,0,0,0,770,192,0,3222,457,32,0,0,0
video,128061,458,7,152,0,780,768,0,1071,458,32,0,0,0
video,128070,459,7,156,0,780,768,0,9,459,32,0,0,0
video,128073,460,7,160,0,780,768,0,3,460,32,0,0,0
video,128076,461,7,164,0,780,768,0,3,461,32,0,0,0
video,129148,462,7,168,0,780,768,0,1072,462,32,0,0,0
video,129154,463,7,172,0,780,768,0,6,463,32,0,0,0
video,129164,464,7,176,0,780,768,0,10,464,32,0,0,0
video,129166,465,7,180,0,780,768,0,2,465,32,0,0,0
video,129169,466,7,184,0,780,768,0,3,466,32,0,0,0
video,129172,467,7,188,0,780,768,0,3,467,32,0,0,0
video,129180,468,7,192,0,780,768,0,8,468,32,0,0,0
video,130252,469,7,196,0,780,768,0,1072,469,32,0,0,0
video,130262,470,7,200,0,780,768,0,10,470,32,0,0,0
video,130265,471,7,204,0,780,768,0,3,471,32,0,0,0
video,130270,472,7,208,0,780,768,0,5,472,32,0,0,0
audio,131539,33,0,0,0,770,192,0,4538,472,33,0,0,0
video,131557,473,7,212,0,780,768,0,1287,473,33,0,0,0
video,131573,474,7,216,0,780,768,0,16,474,33,0,0,0
video,131576,475,7,220,0,780,768,0,3,475,33,0,0,0
video,131579,476,7,224,0,780,768,0,3,476,33,0,0,0
video,133027,477,7,228,0,780,768,0,1448,477,33,0,0,0
video,133036,478,7,232,0,780,768,0,9,478,33,0,0,0
video,133039,479,7,236,1,780,768,0,3,479,33,0,0,0
video,133069,480,8,0,0,780,768,0,30,480,33,0,0,0
video,133074,481,8,4,0,780,768,0,5,481,33,0,0,0
video,133077,482,8,8,0,780,768,0,3,482,33,0,0,0
video,136187,483,8,12,0,780,768,0,3110,483,33,0,0,0
video,136193,484,8,16,0,780,768,0,6,484,33,0,0,0
video,136200,485,8,20,0,780,768,0,7,485,33,0,0,0
video,136202,486,8,24,0,780,768,0,2,486,33,0,0,0
video,136205,487,8,28,0,780,768,0,3,487,33,0,0,0
video,136207,488,8,32,0,780,768,0,2,488,33,0,0,0
video,136210,489,8,36,0,780,768,0,3,489,33,0,0,0
video,136215,490,8,40,0,780,768,0,5,490,33,0,0,0
video,136217,491,8,44,0,780,768,0,2,491,33,0,0,0
video,136220,492,8,48,0,780,768,0,3,492,33,0,0,0
video,136223,493,8,52,0,780,768,0,3,493,33,0,0,0
video,137284,494,8,56,0,780,768,0,1061,494,33,0,0,0
video,137292,495,8,60,0,780,768,0,8,495,33,0,0,0
video,137294,496,8,64,0,780,768,0,2,496,33,0,0,0
video,137297,497,8,68,0,780,768,0,3,497,33,0,0,0
video,138359,498,8,72,0,780,768,0,1062,498,33,0,0,0
video,138362,499,8,76,0,780,768,0,3,499,33,0,0,0
video,138381,500,8,80,0,780,768,0,19,500,33,0,0,0
video,138387,501,8,84,0,780,768,0,6,501,33,0,0,0
audio,139243,34,0,0,0,770,192,0,7704,501,34,0,0,0
audio,139253,35,0,0,0,770,192,0,10,501,35,0,0,0
video,139450,502,8,88,0,780,768,0,1063,502,35,0,0,0
video,139454,503,8,92,0,780,768,0,4,503,35,0,0,0
video,139456,504,8,96,0,780,768,0,2,504,35,0,0,0
video,139460,505,8,100,0,780,768,0,4,505,35,0,0,0
video,140525,506,8,104,0,780,768,0,1065,506,35,0,0,0
video,140529,507,8,108,0,780,768,0,4,507,35,0,0,0
video,140532,508,8,112,0,780,768,0,3,508,35,0,0,0
video,140535,509,8,116,0,780,768,0,3,509,35,0,0,0
video,141599,510,8,120,0,780,768,0,1064,510,35,0,0,0
video,141609,511,8,124,0,780,768,0,10,511,35,0,0,0
video,141612,512,8,128,0,780,768,0,3,512,35,0,0,0
video,142679,513,8,132,0,780,768,0,1067,513,35,0,0,0
video,142684,514,8,136,0,780,768,0,5,514,35,0,0,0
video,142687,515,8,140,0,780,768,0,3,515,35,0,0,0
video,142698,516,8,144,0,780,768,0,11,516,35,0,0,0
audio,143496,36,0,0,0,770,192,0,4243,516,36,0,0,0
video,143765,517,8,148,0,780,768,0,1067,517,36,0,0,0
video,143770,518,8,152,0,780,768,0,5,518,36,0,0,0
video,143773,519,8,156,0,780,768,0,3,519,36,0,0,0
video,143778,520,8,160,0,780,768,0,5,520,36,0,0,0
video,146587,521,8,164,0,780,768,0,2809,521,36,0,0,0
video,146616,522,8,168,0,780,768,0,29,522,36,0,0,0
video,146620,523,8,172,0,780,768,0,4,523,36,0,0,0
video,146623,524,8,176,0,780,768,0,3,524,36,0,0,0
video,146626,525,8,180,0,780,768,0,3,525,36,0,0,0
video,146629,526,8,184,0,780,768,0,3,526,36,0,0,0
video,146635,527,8,188,0,780,768,0,6,527,36,0,0,0
video,146639,528,8,192,0,780,768,0,4,528,36,0,0,0
video,149271,529,8,196,0,780,768,0,2632,529,36,0,0,0
video,149276,530,8,200,0,780,768,0,5,530,36,0,0,0
video,149279,531,8,204,0,780,768,0,3,531,36,0,0,0
video,149292,532,8,208,0,780,768,0,13,532,36,0,0,0
video,149294,533,8,212,0,780,768,0,2,533,36,0,0,0
video,149297,534,8,216,0,780,768,0,3,534,36,0,0,0
video,149300,535,8,220,0,780,768,0,3,535,36,0,0,0
video,149302,536,8,224,0,780,768,0,2,536,36,0,0,0
video,149307,537,8,228,0,780,768,0,5,537,36,0,0,0
video,149310,538,8,232,0,780,768,0,3,538,36,0,0,0
video,149313,539,8,236,1,780,768,0,3,539,36,0,0,0
video,149316,540,9,0,0,780,768,0,3,540,36,0,0,0
audio,149524,37,0,0,0,770,192,0,6028,540,37,0,0,0
video,150387,541,9,4,0,780,768,0,1071,541,37,0,0,0
video,150398,542,9,8,0,780,768,0,11,542,37,0,0,0
video,150421,543,9,12,0,780,768,0,23,543,37,0,0,0
video,150426,544,9,16,0,780,768,0,5,544,37,0,0,0
audio,151640,38,0,0,0,770,192,0,2116,544,38,0,0,0
video,152559,545,9,20,0,780,768,0,2133,545,38,0,0,0
video,152565,546,9,24,0,780,768,0,6,546,38,0,0,0
video,152568,547,9,28,0,780,768,0,3,547,38,0,0,0
video,152580,548,9,32,0,780,768,0,12,548,38,0,0,0
video,152583,549,9,36,0,780,768,0,3,549,38,0,0,0
video,152610,550,9,40,0,780,768,0,27,550,38,0,0,0
video,152613,551,9,44,0,780,768,0,3,551,38,0,0,0
video,152616,552,9,48,0,780,768,0,3,552,38,0,0,0
video,153689,553,9,52,0,780,768,0,1073,553,38,0,0,0
video,153698,554,9,56,0,780,768,0,9,554,38,0,0,0
video,153700,555,9,60,0,780,768,0,2,555,38,0,0,0
video,153704,556,9,64,0,780,768,0,4,556,38,0,0,0
video,154781,557,9,68,0,780,768,0,1077,557,38,0,0,0
video,154804,558,9,72,0,780,768,0,23,558,38,0,0,0
video,154827,559,9,76,0,780,768,0,23,559,38,0,0,0
audio,154976,39,0,0,0,770,192,0,3336,559,39,0,0,0
video,155897,560,9,80,0,780,768,0,1070,560,39,0,0,0
video,155904,561,9,84,0,780,768,0,7,561,39,0,0,0
video,155907,562,9,88,0,780,768,0,3,562,39,0,0,0
video,156969,563,9,92,0,780,768,0,1062,563,39,0,0,0
video,156982,564,9,96,0,780,768,0,13,564,39,0,0,0
video,156985,565,9,100,0,780,768,0,3,565,39,0,0,0
video,156987,566,9,104,0,780,768,0,2,566,39,0,0,0
video,156990,567,9,108,0,780,768,0,3,567,39,0,0,0
video,158068,568,9,112,0,780,768,0,1078,568,39,0,0,0
video,158091,569,9,116,0,780,768,0,23,569,39,0,0,0
video,158094,570,9,120,0,780,768,0,3,570,39,0,0,0
video,158098,571,9,124,0,780,768,0,4,571,39,0,0,0
video,159168,572,9,128,0,780,768,0,1070,572,39,0,0,0
audio,160205,40,0,0,0,770,192,0,5229,572,40,0,0,0
video,160274,573,9,132,0,780,768,0,1106,573,40,0,0,0
video,160282,574,9,136,0,780,768,0,8,574,40,0,0,0
video,160284,575,9,140,0,780,768,0,2,575,40,0,0,0
video,160287,576,9,144,0,780,768,0,3,576,40,0,0,0
video,160289,577,9,148,0,780,768,0,2,577,40,0,0,0
video,160292,578,9,152,0,780,768,0,3,578,40,0,0,0
video,160296,579,9,156,0,780,768,0,4,579,40,0,0,0
video,160299,580,9,160,0,780,768,0,3,580,40,0,0,0
video,161358,581,9,164,0,780,768,0,1059,581,40,0,0,0
video,161361,582,9,168,0,780,768,0,3,582,40,0,0,0
video,161363,583,9,172,0,780,768,0,2,583,40,0,0,0
video,162423,584,9,176,0,780,768,0,1060,584,40,0,0,0
video,162431,585,9,180,0,780,768,0,8,585,40,0,0,0
video,162433,586,9,184,0,780,768,0,2,586,40,0,0,0
video,162436,587,9,188,0,780,768,0,3,587,40,0,0,0
audio,163371,41,0,0,0,770,192,0,3166,587,41,0,0,0
video,163495,588,9,192,0,780,768,0,1059,588,41,0,0,0
video,163498,589,9,196,0,780,768,0,3,589,41,0,0,0
video,163504,590,9,200,0,780,768,0,6,590,41,0,0,0
video,163506,591,9,204,0,780,768,0,2,591,41,0,0,0
video,164565,592,9,208,0,780,768,0,1059,592,41,0,0,0
video,164568,593,9,212,0,780,768,0,3,593,41,0,0,0
video,164571,594,9,216,0,780,768,0,3,594,41,0,0,0
video,165599,595,9,220,0,780,768,0,1028,595,41,0,0,0
video,165602,596,9,224,0,780,768,0,3,596,41,0,0,0
video,165604,597,9,228,0,780,768,0,2,597,41,0,0,0
video,165607,598,9,232,0,780,768,0,3,598,41,0,0,0
video,166670,599,9,236,1,780,768,0,1063,599,41,0,0,0
video,166688,600,10,0,0,780,768,0,18,600,41,0,0,0
video,166691,601,10,4,0,780,768,0,3,601,41,0,0,0
video,166693,602,10,8,0,780,768,0,2,602,41,0,0,0
audio,167609,42,0,0,0,770,192,0,4238,602,42,0,0,0
video,167757,603,10,12,0,780,768,0,1064,603,42,0,0,0
video,167761,604,10,16,0,780,768,0,4,604,42,0,0,0
video,167764,605,10,20,0,780,768,0,3,605,42,0,0,0
video,167774,606,10,24,0,780,768,0,10,606,42,0,0,0
video,168840,607,10,28,0,780,768,0,1066,607,42,0,0,0
video,168846,608,10,32,0,780,768,0,6,608,42,0,0,0
video,168849,609,10,36,0,780,768,0,3,609,42,0,0,0
video,168852,610,10,40,0,780,768,0,3,610,42,0,0,0
video,169925,611,10,44,0,780,768,0,1073,611,42,0,0,0
video,170995,612,10,48,0,780,768,0,1070,612,42,0,0,0
video,171004,613,10,52,0,780,768,0,9,613,42,0,0,0
video,171008,614,10,56,0,780,768,0,4,614,42,0,0,0
video,171010,615,10,60,0,780,768,0,2,615,42,0,0,0
video,171025,616,10,64,0,780,768,0,15,616,42,0,0,0
video,171028,617,10,68,0,780,768,0,3,617,42,0,0,0
video,171031,618,10,72,0,780,768,0,3,618,42,0,0,0
audio,171862,43,0,0,0,770,192,0,4253,618,43,0,0,0
video,172095,619,10,76,0,780,768,0,1064,619,43,0,0,0
video,172100,620,10,80,0,780,768,0,5,620,43,0,0,0
video,172108,621,10,84,0,780,768,0,8,621,43,0,0,0
video,172111,622,10,88,0,780,768,0,3,622,43,0,0,0
video,173186,623,10,92,0,780,768,0,1075,623,43,0,0,0
video,173196,624,10,96,0,780,768,0,10,624,43,0,0,0
video,173199,625,10,100,0,780,768,0,3,625,43,0,0,0
video,173203,626,10,104,0,780,768,0,4,626,43,0,0,0
video,174288,627,10,108,0,780,768,0,1085,627,43,0,0,0
video,174298,628,10,112,0,780,768,0,10,628,43,0,0,0
video,174302,629,10,116,0,780,768,0,4,629,43,0,0,0
video,174308,630,10,120,0,780,768,0,6,630,43,0,0,0
video,175841,631,10,124,0,780,768,0,1533,631,43,0,0,0
video,175866,632,10,128,0,780,768,0,25,632,43,0,0,0
video,175869,633,10,132,0,780,768,0,3,633,43,0,0,0
video,175873,634,10,136,0,780,768,0,4,634,43,0,0,0
video,175878,635,10,140,0,780,768,0,5,635,43,0,0,0
audio,176195,44,0,0,0,770,192,0,4333,635,44,0,0,0
video,177605,636,10,144,0,780,768,0,1727,636,44,0,0,0
video,177621,637,10,148,0,780,768,0,16,637,44,0,0,0
video,177624,638,10,152,0,780,768,0,3,638,44,0,0,0
video,177687,639,10,156,0,780,768,0,63,639,44,0,0,0
video,177691,640,10,160,0,780,768,0,4,640,44,0,0,0
video,177694,641,10,164,0,780,768,0,3,641,44,0,0,0
video,179818,642,10,168,0,780,768,0,2124,642,44,0,0,0
video,179821,643,10,172,0,780,768,0,3,643,44,0,0,0
video,179824,644,10,176,0,780,768,0,3,644,44,0,0,0
video,179827,645,10,180,0,780,768,0,3,645,44,0,0,0
video,179829,646,10,184,0,780,768,0,2,646,44,0,0,0
video,179832,647,10,188,0,780,768,0,3,647,44,0,0,0
video,179838,648,10,192,0,780,768,0,6,648,44,0,0,0
video,179840,649,10,196,0,780,768,0,2,649,44,0,0,0
video,179858,650,10,200,0,780,768,0,18,650,44,0,0,0
audio,180452,45,0,0,0,770,192,0,4257,650,45,0,0,0
video,180922,651,10,204,0,780,768,0,1064,651,45,0,0,0
video,180925,652,10,208,0,780,768,0,3,652,45,0,0,0
video,180938,653,10,212,0,780,768,0,13,653,45,0,0,0
video,180940,654,10,216,0,780,768,0,2,654,45,0,0,0
video,182001,655,10,220,0,780,768,0,1061,655,45,0,0,0
video,182004,656,10,224,0,780,768,0,3,656,45,0,0,0
video,182006,657,10,228,0,780,768,0,2,657,45,0,0,0
video,183070,658,10,232,0,780,768,0,1064,658,45,0,0,0
video,183072,659,10,236,1,780,768,0,2,659,45,0,0,0
video,183075,660,11,0,0,780,768,0,3,660,45,0,0,0
video,183077,661,11,4,0,780,768,0,2,661,45,0,0,0
audio,184105,46,0,0,0,770,192,0,3653,661,46,0,0,0
video,185422,662,11,8,0,780,768,0,2345,662,46,0,0,0
video,185434,663,11,12,0,780,768,0,12,663,46,0,0,0
video,185438,664,11,16,0,780,768,0,4,664,46,0,0,0
video,185441,665,11,20,0,780,768,0,3,665,46,0,0,0
video,185443,666,11,24,0,780,768,0,2,666,46,0,0,0
video,185446,667,11,28,0,780,768,0,3,667,46,0,0,0
video,185448,668,11,32,0,780,768,0,2,668,46,0,0,0
video,185453,669,11,36,0,780,768,0,5,669,46,0,0,0
video,185456,670,11,40,0,780,768,0,3,670,46,0,0,0
video,186552,671,11,44,0,780,768,0,1096,671,46,0,0,0
video,186559,672,11,48,0,780,768,0,7,672,46,0,0,0
audio,187267,47,0,0,0,770,192,0,3162,672,47,0,0,0
video,189981,673,11,52,0,780,768,0,3422,673,47,0,0,0
video,190005,674,11,56,0,780,768,0,24,674,47,0,0,0
video,190009,675,11,60,0,780,768,0,4,675,47,0,0,0
video,190013,676,11,64,0,780,768,0,4,676,47,0,0,0
video,190016,677,11,68,0,780,768,0,3,677,47,0,0,0
video,190019,678,11,72,0,780,768,0,3,678,47,0,0,0
video,190027,679,11,76,0,780,768,0,8,679,47,0,0,0
video,190030,680,11,80,0,780,768,0,3,680,47,0,0,0
video,190033,681,11,84,0,780,768,0,3,681,47,0,0,0
video,190036,682,11,88,0,780,768,0,3,682,47,0,0,0
video,190038,683,11,92,0,780,768,0,2,683,47,0,0,0
video,190044,684,11,96,0,780,768,0,6,684,47,0,0,0
video,190047,685,11,100,0,780,768,0,3,685,47,0,0,0
video,190050,686,11,104,0,780,768,0,3,686,47,0,0,0
audio,191043,48,0,0,0,770,192,0,3776,686,48,0,0,0
video,191114,687,11,108,0,780,768,0,1064,687,48,0,0,0
video,191118,688,11,112,0,780,768,0,4,688,48,0,0,0
video,191121,689,11,116,0,780,768,0,3,689,48,0,0,0
video,191138,690,11,120,0,780,768,0,17,690,48,0,0,0
video,192251,691,11,124,0,780,768,0,1113,691,48,0,0,0
video,192258,692,11,128,0,780,768,0,7,692,48,0,0,0
video,192262,693,11,132,0,780,768,0,4,693,48,0,0,0
video,192266,694,11,136,0,780,768,0,4,694,48,0,0,0
video,193374,695,11,140,0,780,768,0,1108,695,48,0,0,0
video,193382,696,11,144,0,780,768,0,8,696,48,0,0,0
video,193386,697,11,148,0,780,768,0,4,697,48,0,0,0
video,193391,698,11,152,0,780,768,0,5,698,48,0,0,0
video,194473,699,11,156,0,780,768,0,1082,699,48,0,0,0
video,194540,700,11,160,0,780,768,0,67,700,48,0,0,0
video,194545,701,11,164,0,780,768,0,5,701,48,0,0,0
video,194550,702,11,168,0,780,768,0,5,702,48,0,0,0
audio,195435,49,0,0,0,770,192,0,4392,702,49,0,0,0
video,195614,703,11,172,0,780,768,0,1064,703,49,0,0,0
video,195617,704,11,176,0,780,768,0,3,704,49,0,0,0
video,195623,705,11,180,0,780,768,0,6,705,49,0,0,0
video,195626,706,11,184,0,780,768,0,3,706,49,0,0,0
video,196687,707,11,188,0,780,768,0,1061,707,49,0,0,0
video,197747,708,11,192,0,780,768,0,1060,708,49,0,0,0
video,197750,709,11,196,0,780,768,0,3,709,49,0,0,0
video,197753,710,11,200,0,780,768,0,3,710,49,0,0,0
video,197759,711,11,204,0,780,768,0,6,711,49,0,0,0
video,197761,712,11,208,0,780,768,0,2,712,49,0,0,0
video,197764,713,11,212,0,780,768,0,3,713,49,0,0,0
video,197766,714,11,216,0,780,768,0,2,714,49,0,0,0
video,198886,715,11,220,0,780,768,0,1120,715,49,0,0,0
video,198896,716,11,224,0,780,768,0,10,716,49,0,0,0
video,198899,717,11,228,0,780,768,0,3,717,49,0,0,0
video,198902,718,11,232,0,780,768,0,3,718,49,0,0,0
audio,199846,50,0,0,0,770,192,0,4411,718,50,0,0,0
video,199963,719,11,236,1,780,768,0,1061,719,50,0,0,0
video,199966,720,12,0,0,780,768,0,3,720,50,0,0,0
video,199972,721,12,4,0,780,768,0,6,721,50,0,0,0
video,199975,722,12,8,0,780,768,0,3,722,50,0,0,0
video,201034,723,12,12,0,780,768,0,1059,723,50,0,0,0
video,201037,724,12,16,0,780,768,0,3,724,50,0,0,0
video,201039,725,12,20,0,780,768,0,2,725,50,0,0,0
video,201045,726,12,24,0,780,768,0,6,726,50,0,0,0
video,202105,727,12,28,0,780,768,0,1060,727,50,0,0,0
video,202108,728,12,32,0,780,768,0,3,728,50,0,0,0
video,202111,729,12,36,0,780,768,0,3,729,50,0,0,0
video,202113,730,12,40,0,780,768,0,2,730,50,0,0,0
audio,203047,51,0,0,0,770,192,0,3201,730,51,0,0,0
video,203183,731,12,44,0,780,768,0,1070,731,51,0,0,0
video,203193,732,12,48,0,780,768,0,10,732,51,0,0,0
video,203195,733,12,52,0,780,768,0,2,733,51,0,0,0
video,203198,734,12,56,0,780,768,0,3,734,51,0,0,0
video,204260,735,12,60,0,780,768,0,1062,735,51,0,0,0
video,204264,736,12,64,0,780,768,0,4,736,51,0,0,0
video,204272,737,12,68,0,780,768,0,8,737,51,0,0,0
video,205336,738,12,72,0,780,768,0,1064,738,51,0,0,0
video,205341,739,12,76,0,780,768,0,5,739,51,0,0,0
video,205344,740,12,80,0,780,768,0,3,740,51,0,0,0
video,206855,741,12,84,0,780,768,0,1511,741,51,0,0,0
video,206871,742,12,88,0,780,768,0,16,742,51,0,0,0
video,206874,743,12,92,0,780,768,0,3,743,51,0,0,0
video,206877,744,12,96,0,780,768,0,3,744,51,0,0,0
video,206879,745,12,100,0,780,768,0,2,745,51,0,0,0
video,206881,746,12,104,0,780,768,0,2,746,51,0,0,0
video,206887,747,12,108,0,780,768,0,6,747,51,0,0,0
video,207959,748,12,112,0,780,768,0,1072,748,52,0,0,0
video,207969,749,12,116,0,780,768,0,10,749,52,0,0,0
video,207988,750,12,120,0,780,768,0,19,750,52,0,0,0
video,207991,751,12,124,0,780,768,0,3,751,52,0,0,0
audio,207959,52,0,0,0,770,192,0,4912,748,52,0,0,0
video,209062,752,12,128,0,780,768,0,1071,752,52,0,0,0
video,209083,753,12,132,0,780,768,0,21,753,52,0,0,0
video,209087,754,12,136,0,780,768,0,4,754,52,0,0,0
video,209090,755,12,140,0,780,768,0,3,755,52,0,0,0
video,210157,756,12,144,0,780,768,0,1067,756,52,0,0,0
video,210164,757,12,148,0,780,768,0,7,757,52,0,0,0
video,210192,758,12,152,0,780,768,0,28,758,52,0,0,0
video,210195,759,12,156,0,780,768,0,3,759,52,0,0,0
audio,212070,53,0,0,0,770,192,0,4111,759,53,0,0,0
video,212095,760,12,160,0,780,768,0,1900,760,53,0,0,0
video,212104,761,12,164,0,780,768,0,9,761,53,0,0,0
video,212110,762,12,168,0,780,768,0,6,762,53,0,0,0
video,212131,763,12,172,0,780,768,0,21,763,53,0,0,0
video,212134,764,12,176,0,780,768,0,3,764,53,0,0,0
video,212136,765,12,180,0,780,768,0,2,765,53,0,0,0
video,212139,766,12,184,0,780,768,0,3,766,53,0,0,0
video,213673,767,12,188,0,780,768,0,1534,767,53,0,0,0
video,213696,768,12,192,0,780,768,0,23,768,53,0,0,0
video,213700,769,12,196,0,780,768,0,4,769,53,0,0,0
video,215245,770,12,200,0,780,768,0,1545,770,53,0,0,0
video,215250,771,12,204,0,780,768,0,5,771,53,0,0,0
video,215253,772,12,208,0,780,768,0,3,772,53,0,0,0
video,216305,773,12,212,0,780,768,0,1052,773,53,0,0,0
video,216314,774,12,216,0,780,768,0,9,774,53,0,0,0
video,216317,775,12,220,0,780,768,0,3,775,53,0,0,0
video,216320,776,12,224,0,780,768,0,3,776,53,0,0,0
video,216322,777,12,228,0,780,768,0,2,777,53,0,0,0
video,216325,778,12,232,0,780,768,0,3,778,53,0,0,0
video,216330,779,12,236,1,780,768,0,5,779,53,0,0,0
video,216333,780,13,0,0,780,768,0,3,780,53,0,0,0
audio,217187,54,0,0,0,770,192,0,5117,780,54,0,0,0
video,217434,781,13,4,0,780,768,0,1101,781,54,0,0,0
video,217438,782,13,8,0,780,768,0,4,782,54,0,0,0
video,217441,783,13,12,0,780,768,0,3,783,54,0,0,0
video,218510,784,13,16,0,780,768,0,1069,784,54,0,0,0
video,218513,785,13,20,0,780,768,0,3,785,54,0,0,0
video,218516,786,13,24,0,780,768,0,3,786,54,0,0,0
video,218518,787,13,28,0,780,768,0,2,787,54,0,0,0
video,218521,788,13,32,0,780,768,0,3,788,54,0,0,0
audio,219312,55,0,0,0,770,192,0,2125,788,55,0,0,0
video,219588,789,13,36,0,780,768,0,1067,789,55,0,0,0
video,219592,790,13,40,0,780,768,0,4,790,55,0,0,0
video,219594,791,13,44,0,780,768,0,2,791,55,0,0,0
video,219597,792,13,48,0,780,768,0,3,792,55,0,0,0
video,220658,793,13,52,0,780,768,0,1061,793,55,0,0,0
video,220662,794,13,56,0,780,768,0,4,794,55,0,0,0
video,220671,795,13,60,0,780,768,0,9,795,55,0,0,0
video,220674,796,13,64,0,780,768,0,3,796,55,0,0,0
video,221736,797,13,68,0,780,768,0,1062,797,55,0,0,0
video,221740,798,13,72,0,780,768,0,4,798,55,0,0,0
video,221742,799,13,76,0,780,768,0,2,799,55,0,0,0
video,221770,800,13,80,0,780,768,0,28,800,55,0,0,0
video,222835,801,13,84,0,780,768,0,1065,801,55,0,0,0
video,222840,802,13,88,0,780,768,0,5,802,55,0,0,0
video,222843,803,13,92,0,780,768,0,3,803,55,0,0,0
video,222846,804,13,96,0,780,768,0,3,804,55,0,0,0
audio,223568,56,0,0,0,770,192,0,4256,804,56,0,0,0
video,223917,805,13,100,0,780,768,0,1071,805,56,0,0,0
video,223920,806,13,104,0,780,768,0,3,806,56,0,0,0
video,223923,807,13,108,0,780,768,0,3,807,56,0,0,0
video,223926,808,13,112,0,780,768,0,3,808,56,0,0,0
video,224994,809,13,116,0,780,768,0,1068,809,56,0,0,0
video,225023,810,13,120,0,780,768,0,29,810,56,0,0,0
video,225027,811,13,124,0,780,768,0,4,811,56,0,0,0
video,225030,812,13,128,0,780,768,0,3,812,56,0,0,0
video,227103,813,13,132,0,780,768,0,2073,813,56,0,0,0
audio,227836,57,0,0,0,770,192,0,4268,813,57,0,0,0
video,228195,814,13,136,0,780,768,0,1092,814,57,0,0,0
video,228202,815,13,140,0,780,768,0,7,815,57,0,0,0
video,228225,816,13,144,0,780,768,0,23,816,57,0,0,0
video,228228,817,13,148,0,780,768,0,3,817,57,0,0,0
video,228231,818,13,152,0,780,768,0,3,818,57,0,0,0
video,228234,819,13,156,0,780,768,0,3,819,57,0,0,0
video,228237,820,13,160,0,780,768,0,3,820,57,0,0,0
video,228244,821,13,164,0,780,768,0,7,821,57,0,0,0
video,231015,822,13,168,0,780,768,0,2771,822,57,0,0,0
video,231021,823,13,172,0,780,768,0,6,823,57,0,0,0
video,231024,824,13,176,0,780,768,0,3,824,57,0,0,0
video,231028,825,13,180,0,780,768,0,4,825,57,0,0,0
video,231042,826,13,184,0,780,768,0,14,826,57,0,0,0
