packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9745266,405,6,180,0,780,768,0,253,406,23,0,0,0
video,9745578,406,6,184,0,780,768,0,312,406,23,0,0,0
video,9745821,407,6,188,0,780,768,0,243,408,23,0,0,0
video,9746407,408,6,192,0,780,768,0,586,408,23,0,0,0
video,9746925,409,6,196,0,780,768,0,518,414,28,0,0,0
video,9746980,410,6,200,0,780,768,0,55,414,28,0,0,0
video,9746980,411,6,204,0,780,768,0,0,414,28,0,0,0
video,9747283,412,6,208,0,780,768,0,303,414,28,0,0,0
video,9747560,413,6,212,0,780,768,0,277,414,28,0,0,0
video,9747812,414,6,216,0,780,768,0,252,414,28,0,0,0
audio,9746989,24,0,0,0,770,192,0,22078,414,28,0,0,0
audio,9746990,25,0,0,0,770,192,0,1,414,28,0,0,0
audio,9746996,26,0,0,0,770,192,0,6,414,28,0,0,0
audio,9746998,27,0,0,0,770,192,0,2,414,28,0,0,0
audio,9747000,28,0,0,0,770,192,0,2,414,28,0,0,0
video,9748070,415,6,220,0,780,768,0,258,418,28,0,0,0
video,9748346,416,6,224,0,780,768,0,276,418,28,0,0,0
video,9748701,417,6,228,0,780,768,0,355,418,28,0,0,0
video,9748941,418,6,232,0,780,768,0,240,418,28,0,0,0
video,9749197,419,6,236,1,780,768,0,256,420,28,0,0,0
video,9749458,420,7,0,0,780,768,0,261,420,28,0,0,0
video,9750764,421,7,4,0,780,768,0,1306,433,29,0,0,0
video,9750849,422,7,8,0,780,768,0,85,433,29,0,0,0
video,9750849,423,7,12,0,780,768,0,0,433,29,0,0,0
video,9750850,424,7,16,0,780,768,0,1,433,29,0,0,0
video,9750855,425,7,20,0,780,768,0,5,433,29,0,0,0
video,9751209,426,7,24,0,780,768,0,354,433,29,0,0,0
video,9751453,427,7,28,0,780,768,0,244,433,29,0,0,0
video,9751761,428,7,32,0,780,768,0,308,433,29,0,0,0
video,9752092,429,7,36,0,780,768,0,331,433,29,0,0,0
video,9752338,430,7,40,0,780,768,0,246,433,29,0,0,0
video,9752537,431,7,44,0,780,768,0,199,433,29,0,0,0
video,9752792,432,7,48,0,780,768,0,255,433,29,0,0,0
video,9753071,433,7,52,0,780,768,0,279,433,29,0,0,0
audio,9750776,29,0,0,0,770,192,0,3776,433,29,0,0,0
video,9753433,434,7,56,0,780,768,0,362,438,30,0,0,0
video,9753651,435,7,60,0,780,768,0,218,438,30,0,0,0
video,9753912,436,7,64,0,780,768,0,261,438,30,0,0,0
video,9754279,437,7,68,0,780,768,0,367,438,30,0,0,0
video,9754556,438,7,72,0,780,768,0,277,438,30,0,0,0
audio,9753322,30,0,0,0,770,192,0,2546,438,30,0,0,0
video,9754763,439,7,76,0,780,768,0,207,442,30,0,0,0
video,9755024,440,7,80,0,780,768,0,261,442,30,0,0,0
video,9755391,441,7,84,0,780,768,0,367,442,30,0,0,0
video,9755587,442,7,88,0,780,768,0,196,442,30,0,0,0
video,9755859,443,7,92,0,780,768,0,272,450,31,0,0,0
video,9756221,444,7,96,0,780,768,0,362,451,31,0,0,0
video,9756576,445,7,100,0,780,768,0,355,451,31,0,0,0
video,9756758,446,7,104,0,780,768,0,182,451,31,0,0,0
video,9757055,447,7,108,0,780,768,0,297,451,31,0,0,0
video,9757261,448,7,112,0,780,768,0,206,451,31,0,0,0
video,9757543,449,7,116,0,780,768,0,282,451,31,0,0,0
video,9757853,450,7,120,0,780,768,0,310,451,31,0,0,0
video,9758168,451,7,124,0,780,768,0,315,451,31,0,0,0
audio,9756699,31,0,0,0,770,192,0,3377,451,31,0,0,0
video,9758462,452,7,128,0,780,768,0,294,457,31,0,0,0
video,9758701,453,7,132,0,780,768,0,239,457,31,0,0,0
video,9759130,454,7,136,0,780,768,0,429,457,31,0,0,0
video,9759264,455,7,140,0,780,768,0,134,457,31,0,0,0
video,9759568,456,7,144,0,780,768,0,304,457,31,0,0,0
video,9759812,457,7,148,0,780,768,0,244,457,31,0,0,0
video,9760119,458,7,152,0,780,768,0,307,459,31,0,0,0
video,9760388,459,7,156,0,780,768,0,269,459,31,0,0,0
video,9760683,460,7,160,0,780,768,0,295,463,31,0,0,0
video,9760952,461,7,164,0,780,768,0,269,463,31,0,0,0
video,9761186,462,7,168,0,780,768,0,234,463,31,0,0,0
video,9761517,463,7,172,0,780,768,0,331,463,31,0,0,0
video,9761763,464,7,176,0,780,768,0,246,467,32,0,0,0
video,9762069,465,7,180,0,780,768,0,306,467,32,0,0,0
video,9762330,466,7,184,0,780,768,0,261,467,32,0,0,0
video,9762583,467,7,188,0,780,768,0,253,467,32,0,0,0
audio,9761754,32,0,0,0,770,192,0,5055,467,32,0,0,0
video,9762853,468,7,192,0,780,768,0,270,470,32,0,0,0
video,9763387,469,7,196,0,780,768,0,534,470,32,0,0,0
video,9763463,470,7,200,0,780,768,0,76,470,32,0,0,0
video,9764021,471,7,204,0,780,768,0,558,480,32,0,0,0
video,9764076,472,7,208,0,780,768,0,55,480,32,0,0,0
video,9764229,473,7,212,0,780,768,0,153,480,32,0,0,0
video,9764537,474,7,216,0,780,768,0,308,480,32,0,0,0
video,9765056,475,7,220,0,780,768,0,519,480,32,0,0,0
video,9765061,476,7,224,0,780,768,0,5,480,32,0,0,0
video,9765357,477,7,228,0,780,768,0,296,480,32,0,0,0
video,9765626,478,7,232,0,780,768,0,269,480,32,0,0,0
video,9765896,479,7,236,1,780,768,0,270,480,32,0,0,0
video,9766256,480,8,0,0,780,768,0,360,480,32,0,0,0
video,9767540,481,8,4,0,780,768,0,1284,487,33,0,0,0
video,9767540,482,8,8,0,780,768,0,0,487,33,0,0,0
video,9767540,483,8,12,0,780,768,0,0,487,33,0,0,0
video,9767541,484,8,16,0,780,768,0,1,487,33,0,0,0
video,9767541,485,8,20,0,780,768,0,0,487,33,0,0,0
video,9767869,486,8,24,0,780,768,0,328,487,33,0,0,0
video,9768143,487,8,28,0,780,768,0,274,487,33,0,0,0
audio,9767454,33,0,0,0,770,192,0,5700,487,33,0,0,0
video,9771452,488,8,32,0,780,768,0,3309,500,34,0,0,0
video,9771452,489,8,36,0,780,768,0,0,500,34,0,0,0
video,9771452,490,8,40,0,780,768,0,0,500,34,0,0,0
video,9771452,491,8,44,0,780,768,0,0,500,34,0,0,0
video,9771458,492,8,48,0,780,768,0,6,500,34,0,0,0
video,9771458,493,8,52,0,780,768,0,0,500,34,0,0,0
video,9771459,494,8,56,0,780,768,0,1,500,34,0,0,0
video,9771459,495,8,60,0,780,768,0,0,500,34,0,0,0
video,9771459,496,8,64,0,780,768,0,0,500,34,0,0,0
video,9771461,497,8,68,0,780,768,0,2,500,34,0,0,0
video,9771461,498,8,72,0,780,768,0,0,500,34,0,0,0
video,9771461,499,8,76,0,780,768,0,0,500,34,0,0,0
video,9771782,500,8,80,0,780,768,0,321,500,34,0,0,0
audio,9771335,34,0,0,0,770,192,0,3881,500,34,0,0,0
video,9772072,501,8,84,0,780,768,0,290,504,35,0,0,0
video,9772383,502,8,88,0,780,768,0,311,504,35,0,0,0
video,9772625,503,8,92,0,780,768,0,242,504,35,0,0,0
video,9772911,504,8,96,0,780,768,0,286,504,35,0,0,0
audio,9772682,35,0,0,0,770,192,0,1347,504,35,0,0,0
video,9773209,505,8,100,0,780,768,0,298,508,35,0,0,0
video,9773503,506,8,104,0,780,768,0,294,508,35,0,0,0
video,9773692,507,8,108,0,780,768,0,189,508,35,0,0,0
video,9773999,508,8,112,0,780,768,0,307,508,35,0,0,0
video,9774255,509,8,116,0,780,768,0,256,512,35,0,0,0
video,9774607,510,8,120,0,780,768,0,352,512,35,0,0,0
video,9774840,511,8,124,0,780,768,0,233,512,35,0,0,0
video,9775089,512,8,128,0,780,768,0,249,512,35,0,0,0
video,9775439,513,8,132,0,780,768,0,350,514,35,0,0,0
video,9775629,514,8,136,0,780,768,0,190,514,35,0,0,0
video,9779344,515,8,140,0,780,768,0,3715,529,36,0,0,0
video,9779836,516,8,144,0,780,768,0,492,529,36,0,0,0
video,9779837,517,8,148,0,780,768,0,1,529,36,0,0,0
video,9779841,518,8,152,0,780,768,0,4,529,36,0,0,0
video,9779841,519,8,156,0,780,768,0,0,529,36,0,0,0
video,9779841,520,8,160,0,780,768,0,0,529,36,0,0,0
video,9779841,521,8,164,0,780,768,0,0,529,36,0,0,0
video,9779841,522,8,168,0,780,768,0,0,529,36,0,0,0
video,9779844,523,8,172,0,780,768,0,3,529,36,0,0,0
video,9779844,524,8,176,0,780,768,0,0,529,36,0,0,0
video,9779844,525,8,180,0,780,768,0,0,529,36,0,0,0
video,9779844,526,8,184,0,780,768,0,0,529,36,0,0,0
video,9779844,527,8,188,0,780,768,0,0,529,36,0,0,0
video,9779846,528,8,192,0,780,768,0,2,529,36,0,0,0
video,9779846,529,8,196,0,780,768,0,0,529,36,0,0,0
audio,9779322,36,0,0,0,770,192,0,6640,529,36,0,0,0
video,9780172,530,8,200,0,780,768,0,326,533,37,0,0,0
video,9780443,531,8,204,0,780,768,0,271,533,37,0,0,0
video,9780737,532,8,208,0,780,768,0,294,533,37,0,0,0
video,9780970,533,8,212,0,780,768,0,233,533,37,0,0,0
audio,9780671,37,0,0,0,770,192,0,1349,533,37,0,0,0
video,9781277,534,8,216,0,780,768,0,307,537,37,0,0,0
video,9781701,535,8,220,0,780,768,0,424,537,37,0,0,0
video,9781788,536,8,224,0,780,768,0,87,537,37,0,0,0
video,9782041,537,8,228,0,780,768,0,253,537,37,0,0,0
video,9782345,538,8,232,0,780,768,0,304,541,37,0,0,0
video,9782600,539,8,236,1,780,768,0,255,541,37,0,0,0
video,9782915,540,9,0,0,780,768,0,315,541,37,0,0,0
video,9783165,541,9,4,0,780,768,0,250,541,37,0,0,0
video,9783454,542,9,8,0,780,768,0,289,546,37,0,0,0
video,9784036,543,9,12,0,780,768,0,582,546,37,0,0,0
video,9784037,544,9,16,0,780,768,0,1,546,37,0,0,0
video,9784281,545,9,20,0,780,768,0,244,546,37,0,0,0
video,9784575,546,9,24,0,780,768,0,294,546,37,0,0,0
video,9784826,547,9,28,0,780,768,0,251,550,38,0,0,0
video,9785147,548,9,32,0,780,768,0,321,550,38,0,0,0
video,9785489,549,9,36,0,780,768,0,342,550,38,0,0,0
video,9785686,550,9,40,0,780,768,0,197,550,38,0,0,0
audio,9784690,38,0,0,0,770,192,0,4019,550,38,0,0,0
video,9785984,551,9,44,0,780,768,0,298,560,38,0,0,0
video,9786234,552,9,48,0,780,768,0,250,560,38,0,0,0
video,9786820,553,9,52,0,780,768,0,586,560,38,0,0,0
video,9786825,554,9,56,0,780,768,0,5,560,39,0,0,0
video,9787066,555,9,60,0,780,768,0,241,560,39,0,0,0
video,9787384,556,9,64,0,780,768,0,318,560,39,0,0,0
video,9787631,557,9,68,0,780,768,0,247,560,39,0,0,0
video,9787980,558,9,72,0,780,768,0,349,560,39,0,0,0
video,9788164,559,9,76,0,780,768,0,184,560,39,0,0,0
video,9788460,560,9,80,0,780,768,0,296,560,39,0,0,0
audio,9788690,39,0,0,0,770,192,0,4000,560,39,0,0,0
video,9788811,561,9,84,0,780,768,0,351,565,39,0,0,0
video,9789009,562,9,88,0,780,768,0,198,565,39,0,0,0
video,9789609,563,9,92,0,780,768,0,600,565,39,0,0,0
video,9789613,564,9,96,0,780,768,0,4,565,39,0,0,0
video,9789857,565,9,100,0,780,768,0,244,565,39,0,0,0
video,9790213,566,9,104,0,780,768,0,356,569,39,0,0,0
video,9790406,567,9,108,0,780,768,0,193,569,39,0,0,0
video,9790766,568,9,112,0,780,768,0,360,569,39,0,0,0
video,9790997,569,9,116,0,780,768,0,231,569,39,0,0,0
video,9791263,570,9,120,0,780,768,0,266,570,39,0,0,0
video,9791534,571,9,124,0,780,768,0,271,573,39,0,0,0
video,9791793,572,9,128,0,780,768,0,259,573,39,0,0,0
video,9792121,573,9,132,0,780,768,0,328,573,39,0,0,0
video,9792510,574,9,136,0,780,768,0,389,577,39,0,0,0
video,9792645,575,9,140,0,780,768,0,135,577,39,0,0,0
video,9792913,576,9,144,0,780,768,0,268,577,39,0,0,0
video,9793276,577,9,148,0,780,768,0,363,577,39,0,0,0
video,9793466,578,9,152,0,780,768,0,190,578,39,0,0,0
video,9794103,579,9,156,0,780,768,0,637,582,40,0,0,0
video,9794179,580,9,160,0,780,768,0,76,582,40,0,0,0
video,9794344,581,9,164,0,780,768,0,165,582,40,0,0,0
video,9794584,582,9,168,0,780,768,0,240,582,40,0,0,0
audio,9794119,40,0,0,0,770,192,0,5429,582,40,0,0,0
video,9798473,583,9,172,0,780,768,0,3889,596,40,0,0,0
video,9798473,584,9,176,0,780,768,0,0,596,40,0,0,0
video,9798479,585,9,180,0,780,768,0,6,596,40,0,0,0
video,9798479,586,9,184,0,780,768,0,0,596,40,0,0,0
video,9798479,587,9,188,0,780,768,0,0,596,40,0,0,0
video,9798479,588,9,192,0,780,768,0,0,596,40,0,0,0
video,9798479,589,9,196,0,780,768,0,0,596,40,0,0,0
video,9798482,590,9,200,0,780,768,0,3,596,40,0,0,0
video,9798482,591,9,204,0,780,768,0,0,596,40,0,0,0
video,9798482,592,9,208,0,780,768,0,0,596,40,0,0,0
video,9798482,593,9,212,0,780,768,0,0,596,40,0,0,0
video,9798482,594,9,216,0,780,768,0,0,596,40,0,0,0
video,9798484,595,9,220,0,780,768,0,2,596,40,0,0,0
video,9798485,596,9,224,0,780,768,0,1,596,40,0,0,0
video,9802455,597,9,228,0,780,768,0,3970,610,40,0,0,0
video,9802455,598,9,232,0,780,768,0,0,610,40,0,0,0
video,9802456,599,9,236,1,780,768,0,1,610,40,0,0,0
video,9802462,600,10,0,0,780,768,0,6,610,40,0,0,0
video,9802462,601,10,4,0,780,768,0,0,610,40,0,0,0
video,9802462,602,10,8,0,780,768,0,0,610,40,0,0,0
video,9802463,603,10,12,0,780,768,0,1,610,40,0,0,0
video,9802463,604,10,16,0,780,768,0,0,610,40,0,0,0
video,9802463,605,10,20,0,780,768,0,0,610,40,0,0,0
video,9802465,606,10,24,0,780,768,0,2,610,40,0,0,0
video,9802465,607,10,28,0,780,768,0,0,610,40,0,0,0
video,9802466,608,10,32,0,780,768,0,1,611,40,0,0,0
video,9802466,609,10,36,0,780,768,0,0,611,40,0,0,0
video,9802466,610,10,40,0,780,768,0,0,611,40,0,0,0
video,9802738,611,10,44,0,780,768,0,272,611,40,0,0,0
video,9802931,612,10,48,0,780,768,0,193,615,40,0,0,0
video,9803242,613,10,52,0,780,768,0,311,615,40,0,0,0
video,9803508,614,10,56,0,780,768,0,266,615,40,0,0,0
video,9803764,615,10,60,0,780,768,0,256,615,40,0,0,0
video,9804072,616,10,64,0,780,768,0,308,619,43,0,0,0
video,9804785,617,10,68,0,780,768,0,713,619,43,0,0,0
video,9804785,618,10,72,0,780,768,0,0,619,43,0,0,0
video,9804979,619,10,76,0,780,768,0,194,619,43,0,0,0
audio,9804709,41,0,0,0,770,192,0,10590,619,43,0,0,0
audio,9804716,42,0,0,0,770,192,0,7,619,43,0,0,0
audio,9804718,43,0,0,0,770,192,0,2,619,43,0,0,0
video,9805219,620,10,80,0,780,768,0,240,623,43,0,0,0
video,9805513,621,10,84,0,780,768,0,294,623,43,0,0,0
video,9805812,622,10,88,0,780,768,0,299,623,43,0,0,0
video,9806125,623,10,92,0,780,768,0,313,623,43,0,0,0
video,9806615,624,10,96,0,780,768,0,490,628,43,0,0,0
video,9806680,625,10,100,0,780,768,0,65,628,43,0,0,0
video,9806917,626,10,104,0,780,768,0,237,628,43,0,0,0
video,9807162,627,10,108,0,780,768,0,245,628,43,0,0,0
video,9807410,628,10,112,0,780,768,0,248,628,43,0,0,0
video,9807748,629,10,116,0,780,768,0,338,631,43,0,0,0
video,9807994,630,10,120,0,780,768,0,246,631,43,0,0,0
video,9808294,631,10,124,0,780,768,0,300,631,43,0,0,0
video,9808562,632,10,128,0,780,768,0,268,635,43,0,0,0
video,9808856,633,10,132,0,780,768,0,294,635,43,0,0,0
video,9809149,634,10,136,0,780,768,0,293,635,43,0,0,0
video,9809392,635,10,140,0,780,768,0,243,635,43,0,0,0
video,9809695,636,10,144,0,780,768,0,303,639,44,0,0,0
video,9809990,637,10,148,0,780,768,0,295,639,44,0,0,0
video,9810226,638,10,152,0,780,768,0,236,639,44,0,0,0
video,9810512,639,10,156,0,780,768,0,286,639,44,0,0,0
audio,9810448,44,0,0,0,770,192,0,5730,639,44,0,0,0
audio,9812789,45,0,0,0,770,192,0,2341,639,45,0,0,0
video,9812878,640,10,160,0,780,768,0,2366,648,45,0,0,0
video,9812878,641,10,164,0,780,768,0,0,648,45,0,0,0
video,9812884,642,10,168,0,780,768,0,6,648,45,0,0,0
video,9812884,643,10,172,0,780,768,0,0,648,45,0,0,0
video,9812884,644,10,176,0,780,768,0,0,648,45,0,0,0
video,9812884,645,10,180,0,780,768,0,0,648,45,0,0,0
video,9812884,646,10,184,0,780,768,0,0,648,45,0,0,0
video,9812886,647,10,188,0,780,768,0,2,648,45,0,0,0
video,9812971,648,10,192,0,780,768,0,85,648,45,0,0,0
video,9813275,649,10,196,0,780,768,0,304,652,45,0,0,0
video,9813540,650,10,200,0,780,768,0,265,652,45,0,0,0
video,9813796,651,10,204,0,780,768,0,256,652,45,0,0,0
video,9814124,652,10,208,0,780,768,0,328,652,45,0,0,0
video,9814433,653,10,212,0,780,768,0,309,656,45,0,0,0
video,9814670,654,10,216,0,780,768,0,237,656,45,0,0,0
video,9815031,655,10,220,0,780,768,0,361,656,45,0,0,0
video,9815229,656,10,224,0,780,768,0,198,656,45,0,0,0
video,9815466,657,10,228,0,780,768,0,237,666,46,0,0,0
video,9815789,658,10,232,0,780,768,0,323,666,46,0,0,0
video,9816049,659,10,236,1,780,768,0,260,666,46,0,0,0
video,9816387,660,11,0,0,780,768,0,338,666,46,0,0,0
video,9816582,661,11,4,0,780,768,0,195,666,46,0,0,0
video,9816904,662,11,8,0,780,768,0,322,666,46,0,0,0
video,9817166,663,11,12,0,780,768,0,262,666,46,0,0,0
video,9817456,664,11,16,0,780,768,0,290,666,46,0,0,0
video,9817712,665,11,20,0,780,768,0,256,666,46,0,0,0
video,9818068,666,11,24,0,780,768,0,356,666,46,0,0,0
audio,9816912,46,0,0,0,770,192,0,4123,666,46,0,0,0
video,9818258,667,11,28,0,780,768,0,190,670,46,0,0,0
video,9818817,668,11,32,0,780,768,0,559,670,46,0,0,0
video,9818817,669,11,36,0,780,768,0,0,670,46,0,0,0
video,9819123,670,11,40,0,780,768,0,306,670,46,0,0,0
video,9819402,671,11,44,0,780,768,0,279,674,46,0,0,0
video,9819650,672,11,48,0,780,768,0,248,674,46,0,0,0
video,9820021,673,11,52,0,780,768,0,371,674,46,0,0,0
video,9820213,674,11,56,0,780,768,0,192,674,46,0,0,0
video,9820531,675,11,60,0,780,768,0,318,681,47,0,0,0
video,9820782,676,11,64,0,780,768,0,251,681,47,0,0,0
video,9821043,677,11,68,0,780,768,0,261,681,47,0,0,0
video,9821386,678,11,72,0,780,768,0,343,681,47,0,0,0
video,9821636,679,11,76,0,780,768,0,250,681,47,0,0,0
video,9821939,680,11,80,0,780,768,0,303,681,47,0,0,0
video,9822245,681,11,84,0,780,768,0,306,681,47,0,0,0
audio,9820791,47,0,0,0,770,192,0,3879,681,47,0,0,0
video,9822638,682,11,88,0,780,768,0,393,685,47,0,0,0
video,9822752,683,11,92,0,780,768,0,114,685,47,0,0,0
video,9823059,684,11,96,0,780,768,0,307,685,47,0,0,0
video,9823339,685,11,100,0,780,768,0,280,685,47,0,0,0
video,9823638,686,11,104,0,780,768,0,299,686,47,0,0,0
video,9828327,687,11,108,0,780,768,0,4689,703,48,0,0,0
video,9828332,688,11,112,0,780,768,0,5,703,48,0,0,0
video,9828332,689,11,116,0,780,768,0,0,703,48,0,0,0
video,9828332,690,11,120,0,780,768,0,0,703,48,0,0,0
video,9828332,691,11,124,0,780,768,0,0,703,48,0,0,0
video,9828332,692,11,128,0,780,768,0,0,703,48,0,0,0
video,9828334,693,11,132,0,780,768,0,2,703,48,0,0,0
video,9828335,694,11,136,0,780,768,0,1,703,48,0,0,0
video,9828335,695,11,140,0,780,768,0,0,703,48,0,0,0
video,9828335,696,11,144,0,780,768,0,0,703,48,0,0,0
video,9828335,697,11,148,0,780,768,0,0,703,48,0,0,0
video,9828335,698,11,152,0,780,768,0,0,703,48,0,0,0
video,9828337,699,11,156,0,780,768,0,2,703,48,0,0,0
video,9828337,700,11,160,0,780,768,0,0,703,48,0,0,0
video,9828337,701,11,164,0,780,768,0,0,703,48,0,0,0
video,9828337,702,11,168,0,780,768,0,0,703,48,0,0,0
video,9828337,703,11,172,0,780,768,0,0,703,48,0,0,0
audio,9827341,48,0,0,0,770,192,0,6550,703,48,0,0,0
audio,9829380,49,0,0,0,770,192,0,2039,703,49,0,0,0
video,9829868,704,11,176,0,780,768,0,1531,712,49,0,0,0
video,9829868,705,11,180,0,780,768,0,0,712,49,0,0,0
video,9829869,706,11,184,0,780,768,0,1,712,49,0,0,0
video,9829869,707,11,188,0,780,768,0,0,712,49,0,0,0
video,9829869,708,11,192,0,780,768,0,0,712,49,0,0,0
video,9830164,709,11,196,0,780,768,0,295,712,49,0,0,0
video,9830325,710,11,200,0,780,768,0,161,712,49,0,0,0
video,9830682,711,11,204,0,780,768,0,357,712,49,0,0,0
video,9830861,712,11,208,0,780,768,0,179,712,49,0,0,0
video,9831153,713,11,212,0,780,768,0,292,716,49,0,0,0
video,9831441,714,11,216,0,780,768,0,288,716,49,0,0,0
video,9831801,715,11,220,0,780,768,0,360,716,49,0,0,0
video,9831990,716,11,224,0,780,768,0,189,716,49,0,0,0
video,9833350,717,11,228,0,780,768,0,1360,724,50,0,0,0
video,9833423,718,11,232,0,780,768,0,73,724,50,0,0,0
video,9833428,719,11,236,1,780,768,0,5,724,50,0,0,0
video,9833428,720,12,0,0,780,768,0,0,724,50,0,0,0
video,9833428,721,12,4,0,780,768,0,0,724,50,0,0,0
video,9833660,722,12,8,0,780,768,0,232,724,50,0,0,0
video,9833899,723,12,12,0,780,768,0,239,724,50,0,0,0
video,9834174,724,12,16,0,780,768,0,275,724,50,0,0,0
audio,9833360,50,0,0,0,770,192,0,3980,724,50,0,0,0
video,9834459,725,12,20,0,780,768,0,285,727,50,0,0,0
video,9834693,726,12,24,0,780,768,0,234,727,50,0,0,0
video,9835006,727,12,28,0,780,768,0,313,727,50,0,0,0
video,9835393,728,12,32,0,780,768,0,387,731,50,0,0,0
video,9835525,729,12,36,0,780,768,0,132,731,50,0,0,0
video,9835804,730,12,40,0,780,768,0,279,731,50,0,0,0
video,9836126,731,12,44,0,780,768,0,322,731,50,0,0,0
video,9836453,732,12,48,0,780,768,0,327,735,51,0,0,0
video,9836686,733,12,52,0,780,768,0,233,735,51,0,0,0
video,9836999,734,12,56,0,780,768,0,313,735,51,0,0,0
video,9837291,735,12,60,0,780,768,0,292,735,51,0,0,0
audio,9836748,51,0,0,0,770,192,0,3388,735,51,0,0,0
video,9837561,736,12,64,0,780,768,0,270,739,51,0,0,0
video,9837793,737,12,68,0,780,768,0,232,739,51,0,0,0
video,9838094,738,12,72,0,780,768,0,301,739,51,0,0,0
video,9838381,739,12,76,0,780,768,0,287,739,51,0,0,0
video,9838679,740,12,80,0,780,768,0,298,743,51,0,0,0
video,9838922,741,12,84,0,780,768,0,243,743,51,0,0,0
video,9839223,742,12,88,0,780,768,0,301,743,51,0,0,0
video,9839504,743,12,92,0,780,768,0,281,743,51,0,0,0
video,9839798,744,12,96,0,780,768,0,294,747,51,0,0,0
video,9840032,745,12,100,0,780,768,0,234,747,51,0,0,0
video,9840332,746,12,104,0,780,768,0,300,747,51,0,0,0
video,9840625,747,12,108,0,780,768,0,293,747,51,0,0,0
video,9840869,748,12,112,0,780,768,0,244,751,52,0,0,0
video,9841190,749,12,116,0,780,768,0,321,751,52,0,0,0
video,9841448,750,12,120,0,780,768,0,258,751,52,0,0,0
video,9841745,751,12,124,0,780,768,0,297,751,52,0,0,0
audio,9840745,52,0,0,0,770,192,0,3997,751,52,0,0,0
video,9842143,752,12,128,0,780,768,0,398,756,52,0,0,0
video,9842260,753,12,132,0,780,768,0,117,756,52,0,0,0
video,9842538,754,12,136,0,780,768,0,278,756,52,0,0,0
video,9842803,755,12,140,0,780,768,0,265,756,52,0,0,0
video,9843113,756,12,144,0,780,768,0,310,756,52,0,0,0
video,9844902,757,12,148,0,780,768,0,1789,762,53,0,0,0
video,9844902,758,12,152,0,780,768,0,0,762,53,0,0,0
video,9844903,759,12,156,0,780,768,0,1,762,53,0,0,0
video,9844903,760,12,160,0,780,768,0,0,762,53,0,0,0
video,9844909,761,12,164,0,780,768,0,6,762,53,0,0,0
video,9844909,762,12,168,0,780,768,0,0,762,53,0,0,0
audio,9844889,53,0,0,0,770,192,0,4144,762,53,0,0,0
video,9848231,763,12,172,0,780,768,0,3322,763,53,0,0,0
video,9848392,764,12,176,0,780,768,0,161,765,53,0,0,0
video,9848392,765,12,180,0,780,768,0,0,781,54,0,0,0
video,9849352,766,12,184,0,780,768,0,960,781,54,0,0,0
video,9849353,767,12,188,0,780,768,0,1,781,54,0,0,0
video,9849353,768,12,192,0,780,768,0,0,782,54,0,0,0
video,9849353,769,12,196,0,780,768,0,0,782,54,0,0,0
video,9849354,770,12,200,0,780,768,0,1,782,54,0,0,0
video,9849359,771,12,204,0,780,768,0,5,782,54,0,0,0
video,9849360,772,12,208,0,780,768,0,1,782,54,0,0,0
video,9849360,773,12,212,0,780,768,0,0,782,54,0,0,0
video,9849360,774,12,216,0,780,768,0,0,782,54,0,0,0
video,9849360,775,12,220,0,780,768,0,0,782,54,0,0,0
video,9849373,776,12,224,0,780,768,0,13,782,54,0,0,0
video,9849373,777,12,228,0,780,768,0,0,782,54,0,0,0
video,9849373,778,12,232,0,780,768,0,0,782,54,0,0,0
video,9849494,779,12,236,1,780,768,0,121,782,54,0,0,0
video,9849784,780,13,0,0,780,768,0,290,782,54,0,0,0
video,9850081,781,13,4,0,780,768,0,297,782,54,0,0,0
video,9850398,782,13,8,0,780,768,0,317,782,54,0,0,0
audio,9850097,54,0,0,0,770,192,0,5208,782,54,0,0,0
video,9850624,783,13,12,0,780,768,0,226,786,54,0,0,0
video,9850925,784,13,16,0,780,768,0,301,786,54,0,0,0
video,9851221,785,13,20,0,780,768,0,296,786,54,0,0,0
video,9851449,786,13,24,0,780,768,0,228,786,54,0,0,0
video,9851938,787,13,28,0,780,768,0,489,788,54,0,0,0
video,9852065,788,13,32,0,780,768,0,127,788,54,0,0,0
audio,9853206,55,0,0,0,770,192,0,3109,788,55,0,0,0
video,9855949,789,13,36,0,780,768,0,3884,802,55,0,0,0
video,9855950,790,13,40,0,780,768,0,1,802,55,0,0,0
video,9855950,791,13,44,0,780,768,0,0,802,55,0,0,0
video,9855959,792,13,48,0,780,768,0,9,802,55,0,0,0
video,9855959,793,13,52,0,780,768,0,0,802,55,0,0,0
video,9855959,794,13,56,0,780,768,0,0,802,55,0,0,0
video,9855960,795,13,60,0,780,768,0,1,802,55,0,0,0
video,9855960,796,13,64,0,780,768,0,0,802,55,0,0,0
video,9855964,797,13,68,0,780,768,0,4,802,55,0,0,0
video,9855964,798,13,72,0,780,768,0,0,802,55,0,0,0
video,9855965,799,13,76,0,780,768,0,1,802,55,0,0,0
video,9855965,800,13,80,0,780,768,0,0,802,55,0,0,0
video,9855965,801,13,84,0,780,768,0,0,802,55,0,0,0
video,9855969,802,13,88,0,780,768,0,4,802,55,0,0,0
video,9856238,803,13,92,0,780,768,0,269,803,55,0,0,0
video,9863333,804,13,96,0,780,768,0,7095,839,58,0,0,0
