packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9698265,401,6,164,0,780,768,0,0,400,28,0,0,0
video,9698265,402,6,168,0,780,768,0,0,400,28,0,0,0
video,9698265,403,6,172,0,780,768,0,0,400,28,0,0,0
video,9698267,404,6,176,0,780,768,0,2,400,28,0,0,0
video,9698385,405,6,180,0,780,768,0,118,400,28,0,0,0
audio,9697920,28,0,0,0,770,192,0,4261,400,28,0,0,0
video,9700159,406,6,184,0,780,768,0,1774,407,28,0,0,0
video,9700159,407,6,188,0,780,768,0,0,407,28,0,0,0
video,9700159,408,6,192,0,780,768,0,0,407,28,0,0,0
video,9700169,409,6,196,0,780,768,0,10,407,28,0,0,0
video,9700170,410,6,200,0,780,768,0,1,407,28,0,0,0
video,9700170,411,6,204,0,780,768,0,0,407,28,0,0,0
video,9700341,412,6,208,0,780,768,0,171,407,28,0,0,0
video,9702818,413,6,212,0,780,768,0,2477,417,29,0,0,0
video,9702891,414,6,216,0,780,768,0,73,417,29,0,0,0
video,9702891,415,6,220,0,780,768,0,0,417,29,0,0,0
video,9702891,416,6,224,0,780,768,0,0,417,29,0,0,0
video,9702891,417,6,228,0,780,768,0,0,417,29,0,0,0
video,9702891,418,6,232,0,780,768,0,0,417,29,0,0,0
video,9702894,419,6,236,1,780,768,0,3,417,29,0,0,0
video,9702894,420,7,0,0,780,768,0,0,417,29,0,0,0
video,9702894,421,7,4,0,780,768,0,0,417,29,0,0,0
video,9703118,422,7,8,0,780,768,0,224,417,29,0,0,0
audio,9702818,29,0,0,0,770,192,0,4898,417,29,0,0,0
video,9704400,423,7,12,0,780,768,0,1282,425,29,0,0,0
video,9704400,424,7,16,0,780,768,0,0,425,29,0,0,0
video,9704410,425,7,20,0,780,768,0,10,425,29,0,0,0
video,9704410,426,7,24,0,780,768,0,0,425,29,0,0,0
video,9704535,427,7,28,0,780,768,0,125,425,29,0,0,0
video,9704766,428,7,32,0,780,768,0,231,425,29,0,0,0
video,9705047,429,7,36,0,780,768,0,281,425,29,0,0,0
video,9705339,430,7,40,0,780,768,0,292,425,29,0,0,0
video,9705601,431,7,44,0,780,768,0,262,427,30,0,0,0
video,9706041,432,7,48,0,780,768,0,440,427,30,0,0,0
audio,9705719,30,0,0,0,770,192,0,2901,427,30,0,0,0
video,9707021,433,7,52,0,780,768,0,980,432,30,0,0,0
video,9707021,434,7,56,0,780,768,0,0,432,30,0,0,0
video,9707032,435,7,60,0,780,768,0,11,432,30,0,0,0
video,9707032,436,7,64,0,780,768,0,0,432,30,0,0,0
video,9707317,437,7,68,0,780,768,0,285,432,30,0,0,0
video,9708826,438,7,72,0,780,768,0,1509,451,31,0,0,0
video,9708826,439,7,76,0,780,768,0,0,451,31,0,0,0
video,9708835,440,7,80,0,780,768,0,9,451,31,0,0,0
video,9708837,441,7,84,0,780,768,0,2,451,31,0,0,0
video,9708839,442,7,88,0,780,768,0,2,451,31,0,0,0
video,9712550,443,7,92,0,780,768,0,3711,451,31,0,0,0
video,9712551,444,7,96,0,780,768,0,1,451,31,0,0,0
video,9712555,445,7,100,0,780,768,0,4,451,31,0,0,0
video,9712555,446,7,104,0,780,768,0,0,451,31,0,0,0
video,9712555,447,7,108,0,780,768,0,0,451,31,0,0,0
video,9712555,448,7,112,0,780,768,0,0,451,31,0,0,0
video,9712555,449,7,116,0,780,768,0,0,451,31,0,0,0
video,9712557,450,7,120,0,780,768,0,2,451,31,0,0,0
video,9712557,451,7,124,0,780,768,0,0,451,31,0,0,0
video,9712557,452,7,128,0,780,768,0,0,451,31,0,0,0
video,9712557,453,7,132,0,780,768,0,0,451,31,0,0,0
video,9712558,454,7,136,0,780,768,0,1,451,31,0,0,0
video,9712558,455,7,140,0,780,768,0,0,451,31,0,0,0
video,9712560,456,7,144,0,780,768,0,2,451,31,0,0,0
audio,9712540,31,0,0,0,770,192,0,6821,451,31,0,0,0
video,9712851,457,7,148,0,780,768,0,291,454,31,0,0,0
video,9713132,458,7,152,0,780,768,0,281,454,31,0,0,0
video,9713411,459,7,156,0,780,768,0,279,454,31,0,0,0
audio,9713714,32,0,0,0,770,192,0,1174,454,32,0,0,0
video,9714107,460,7,160,0,780,768,0,696,460,32,0,0,0
video,9714110,461,7,164,0,780,768,0,3,460,32,0,0,0
video,9714225,462,7,168,0,780,768,0,115,460,32,0,0,0
video,9714504,463,7,172,0,780,768,0,279,460,32,0,0,0
video,9714914,464,7,176,0,780,768,0,410,460,32,0,0,0
video,9715090,465,7,180,0,780,768,0,176,460,32,0,0,0
video,9715334,466,7,184,0,780,768,0,244,463,32,0,0,0
video,9715647,467,7,188,0,780,768,0,313,463,32,0,0,0
video,9715927,468,7,192,0,780,768,0,280,463,32,0,0,0
video,9716251,469,7,196,0,780,768,0,324,467,32,0,0,0
video,9716475,470,7,200,0,780,768,0,224,467,32,0,0,0
video,9716759,471,7,204,0,780,768,0,284,467,32,0,0,0
video,9717038,472,7,208,0,780,768,0,279,467,32,0,0,0
video,9717331,473,7,212,0,780,768,0,293,471,33,0,0,0
video,9717674,474,7,216,0,780,768,0,343,471,33,0,0,0
video,9717845,475,7,220,0,780,768,0,171,471,33,0,0,0
video,9718303,476,7,224,0,780,768,0,458,471,33,0,0,0
audio,9718287,33,0,0,0,770,192,0,4573,471,33,0,0,0
video,9718419,477,7,228,0,780,768,0,116,472,33,0,0,0
video,9720323,478,7,232,0,780,768,0,1904,482,33,0,0,0
video,9720323,479,7,236,1,780,768,0,0,482,33,0,0,0
video,9720326,480,8,0,0,780,768,0,3,482,33,0,0,0
video,9720346,481,8,4,0,780,768,0,20,482,33,0,0,0
video,9720346,482,8,8,0,780,768,0,0,482,33,0,0,0
video,9720346,483,8,12,0,780,768,0,0,482,33,0,0,0
video,9720347,484,8,16,0,780,768,0,1,482,33,0,0,0
video,9721236,485,8,20,0,780,768,0,889,482,33,0,0,0
video,9721237,486,8,24,0,780,768,0,1,482,33,0,0,0
video,9721248,487,8,28,0,780,768,0,11,482,33,0,0,0
video,9722408,488,8,32,0,780,768,0,1160,483,33,0,0,0
audio,9722428,34,0,0,0,770,192,0,4141,483,34,0,0,0
video,9722490,489,8,36,0,780,768,0,82,490,34,0,0,0
video,9722490,490,8,40,0,780,768,0,0,490,34,0,0,0
video,9722490,491,8,44,0,780,768,0,0,490,34,0,0,0
video,9722600,492,8,48,0,780,768,0,110,490,34,0,0,0
video,9722907,493,8,52,0,780,768,0,307,490,34,0,0,0
video,9723146,494,8,56,0,780,768,0,239,490,34,0,0,0
video,9723433,495,8,60,0,780,768,0,287,490,34,0,0,0
video,9723718,496,8,64,0,780,768,0,285,494,34,0,0,0
video,9723995,497,8,68,0,780,768,0,277,494,34,0,0,0
video,9724279,498,8,72,0,780,768,0,284,494,34,0,0,0
video,9724541,499,8,76,0,780,768,0,262,494,34,0,0,0
video,9724840,500,8,80,0,780,768,0,299,498,35,0,0,0
video,9725736,501,8,84,0,780,768,0,896,498,35,0,0,0
video,9725744,502,8,88,0,780,768,0,8,498,35,0,0,0
video,9725744,503,8,92,0,780,768,0,0,498,35,0,0,0
audio,9725722,35,0,0,0,770,192,0,3294,498,35,0,0,0
video,9725989,504,8,96,0,780,768,0,245,500,35,0,0,0
video,9726227,505,8,100,0,780,768,0,238,500,35,0,0,0
video,9727409,506,8,104,0,780,768,0,1182,504,35,0,0,0
video,9727415,507,8,108,0,780,768,0,6,504,35,0,0,0
video,9727415,508,8,112,0,780,768,0,0,504,35,0,0,0
video,9727415,509,8,116,0,780,768,0,0,504,35,0,0,0
video,9733560,510,8,120,0,780,768,0,6145,527,37,0,0,0
video,9733560,511,8,124,0,780,768,0,0,527,37,0,0,0
video,9733569,512,8,128,0,780,768,0,9,527,37,0,0,0
video,9733569,513,8,132,0,780,768,0,0,527,37,0,0,0
video,9733569,514,8,136,0,780,768,0,0,527,37,0,0,0
video,9733570,515,8,140,0,780,768,0,1,527,37,0,0,0
video,9733570,516,8,144,0,780,768,0,0,528,37,0,0,0
video,9733570,517,8,148,0,780,768,0,0,528,37,0,0,0
video,9733573,518,8,152,0,780,768,0,3,528,37,0,0,0
video,9733573,519,8,156,0,780,768,0,0,528,37,0,0,0
video,9733573,520,8,160,0,780,768,0,0,528,37,0,0,0
video,9733573,521,8,164,0,780,768,0,0,528,37,0,0,0
video,9733573,522,8,168,0,780,768,0,0,528,37,0,0,0
video,9733575,523,8,172,0,780,768,0,2,528,37,0,0,0
video,9733575,524,8,176,0,780,768,0,0,528,37,0,0,0
video,9733575,525,8,180,0,780,768,0,0,528,37,0,0,0
video,9733576,526,8,184,0,780,768,0,1,528,37,0,0,0
video,9733576,527,8,188,0,780,768,0,0,528,37,0,0,0
video,9733578,528,8,192,0,780,768,0,2,528,37,0,0,0
video,9733578,529,8,196,0,780,768,0,0,528,37,0,0,0
video,9733578,530,8,200,0,780,768,0,0,528,37,0,0,0
video,9733578,531,8,204,0,780,768,0,0,528,37,0,0,0
video,9733761,532,8,208,0,780,768,0,183,528,37,0,0,0
video,9734006,533,8,212,0,780,768,0,245,528,37,0,0,0
audio,9733599,36,0,0,0,770,192,0,7877,528,37,0,0,0
audio,9733773,37,0,0,0,770,192,0,174,528,37,0,0,0
video,9734312,534,8,216,0,780,768,0,306,531,37,0,0,0
video,9734596,535,8,220,0,780,768,0,284,531,37,0,0,0
video,9734862,536,8,224,0,780,768,0,266,531,37,0,0,0
video,9735173,537,8,228,0,780,768,0,311,535,37,0,0,0
video,9735413,538,8,232,0,780,768,0,240,535,37,0,0,0
video,9735734,539,8,236,1,780,768,0,321,535,37,0,0,0
video,9735977,540,9,0,0,780,768,0,243,535,37,0,0,0
video,9736286,541,9,4,0,780,768,0,309,539,37,0,0,0
video,9736535,542,9,8,0,780,768,0,249,539,37,0,0,0
video,9736792,543,9,12,0,780,768,0,257,539,37,0,0,0
video,9737084,544,9,16,0,780,768,0,292,539,37,0,0,0
video,9737398,545,9,20,0,780,768,0,314,543,38,0,0,0
video,9737663,546,9,24,0,780,768,0,265,543,38,0,0,0
video,9737966,547,9,28,0,780,768,0,303,543,38,0,0,0
video,9738202,548,9,32,0,780,768,0,236,543,38,0,0,0
audio,9737725,38,0,0,0,770,192,0,3952,543,38,0,0,0
video,9740471,549,9,36,0,780,768,0,2269,548,38,0,0,0
video,9740471,550,9,40,0,780,768,0,0,548,38,0,0,0
video,9740471,551,9,44,0,780,768,0,0,548,38,0,0,0
video,9740471,552,9,48,0,780,768,0,0,548,38,0,0,0
video,9740471,553,9,52,0,780,768,0,0,551,38,0,0,0
video,9740545,554,9,56,0,780,768,0,74,551,38,0,0,0
video,9740545,555,9,60,0,780,768,0,0,551,38,0,0,0
video,9740545,556,9,64,0,780,768,0,0,551,38,0,0,0
video,9740894,557,9,68,0,780,768,0,349,553,38,0,0,0
video,9741012,558,9,72,0,780,768,0,118,553,38,0,0,0
video,9742437,559,9,76,0,780,768,0,1425,558,39,0,0,0
video,9742437,560,9,80,0,780,768,0,0,558,39,0,0,0
video,9742437,561,9,84,0,780,768,0,0,558,39,0,0,0
video,9742437,562,9,88,0,780,768,0,0,558,39,0,0,0
video,9742437,563,9,92,0,780,768,0,0,558,39,0,0,0
audio,9742414,39,0,0,0,770,192,0,4689,558,39,0,0,0
video,9743288,564,9,96,0,780,768,0,851,563,39,0,0,0
video,9743288,565,9,100,0,780,768,0,0,563,39,0,0,0
video,9743289,566,9,104,0,780,768,0,1,563,39,0,0,0
video,9743461,567,9,108,0,780,768,0,172,563,39,0,0,0
video,9743719,568,9,112,0,780,768,0,258,563,39,0,0,0
video,9744007,569,9,116,0,780,768,0,288,565,39,0,0,0
video,9744428,570,9,120,0,780,768,0,421,565,39,0,0,0
video,9745347,571,9,124,0,780,768,0,919,572,40,0,0,0
video,9745347,572,9,128,0,780,768,0,0,572,40,0,0,0
video,9745722,573,9,132,0,780,768,0,375,572,40,0,0,0
video,9745722,574,9,136,0,780,768,0,0,572,40,0,0,0
video,9745730,575,9,140,0,780,768,0,8,572,40,0,0,0
video,9746380,576,9,144,0,780,768,0,650,572,40,0,0,0
video,9746380,577,9,148,0,780,768,0,0,572,40,0,0,0
audio,9746343,40,0,0,0,770,192,0,3929,572,40,0,0,0
video,9748112,578,9,152,0,780,768,0,1732,601,42,0,0,0
video,9748112,579,9,156,0,780,768,0,0,601,42,0,0,0
video,9748120,580,9,160,0,780,768,0,8,601,42,0,0,0
video,9748120,581,9,164,0,780,768,0,0,601,42,0,0,0
video,9748182,582,9,168,0,780,768,0,62,601,42,0,0,0
video,9748182,583,9,172,0,780,768,0,0,601,42,0,0,0
video,9748241,584,9,176,0,780,768,0,59,601,42,0,0,0
video,9748535,585,9,180,0,780,768,0,294,601,42,0,0,0
video,9748940,586,9,184,0,780,768,0,405,601,42,0,0,0
video,9749056,587,9,188,0,780,768,0,116,601,42,0,0,0
video,9749343,588,9,192,0,780,768,0,287,601,42,0,0,0
video,9749650,589,9,196,0,780,768,0,307,601,42,0,0,0
video,9749885,590,9,200,0,780,768,0,235,601,42,0,0,0
video,9750168,591,9,204,0,780,768,0,283,601,42,0,0,0
video,9750451,592,9,208,0,780,768,0,283,601,42,0,0,0
video,9752598,593,9,212,0,780,768,0,2147,601,42,0,0,0
video,9752598,594,9,216,0,780,768,0,0,601,42,0,0,0
video,9752604,595,9,220,0,780,768,0,6,601,42,0,0,0
video,9752604,596,9,224,0,780,768,0,0,601,42,0,0,0
video,9752604,597,9,228,0,780,768,0,0,601,42,0,0,0
video,9752604,598,9,232,0,780,768,0,0,601,42,0,0,0
video,9752604,599,9,236,1,780,768,0,0,601,42,0,0,0
video,9752666,600,10,0,0,780,768,0,62,601,42,0,0,0
video,9752950,601,10,4,0,780,768,0,284,601,42,0,0,0
video,9753237,602,10,8,0,780,768,0,287,601,42,0,0,0
video,9753521,603,10,12,0,780,768,0,284,601,42,0,0,0
video,9753820,604,10,16,0,780,768,0,299,601,42,0,0,0
video,9754106,605,10,20,0,780,768,0,286,601,42,0,0,0
video,9754341,606,10,24,0,780,768,0,235,601,42,0,0,0
audio,9752684,41,0,0,0,770,192,0,6341,601,42,0,0,0
audio,9753767,42,0,0,0,770,192,0,1083,601,42,0,0,0
video,9754650,607,10,28,0,780,768,0,309,606,42,0,0,0
video,9754936,608,10,32,0,780,768,0,286,606,42,0,0,0
video,9755220,609,10,36,0,780,768,0,284,606,42,0,0,0
video,9755505,610,10,40,0,780,768,0,285,606,42,0,0,0
video,9755768,611,10,44,0,780,768,0,263,606,42,0,0,0
video,9756053,612,10,48,0,780,768,0,285,609,42,0,0,0
video,9756339,613,10,52,0,780,768,0,286,609,42,0,0,0
video,9756594,614,10,56,0,780,768,0,255,609,42,0,0,0
video,9756988,615,10,60,0,780,768,0,394,614,43,0,0,0
video,9757192,616,10,64,0,780,768,0,204,614,43,0,0,0
video,9757421,617,10,68,0,780,768,0,229,614,43,0,0,0
video,9757728,618,10,72,0,780,768,0,307,614,43,0,0,0
video,9757956,619,10,76,0,780,768,0,228,614,43,0,0,0
audio,9757774,43,0,0,0,770,192,0,4007,614,43,0,0,0
video,9758381,620,10,80,0,780,768,0,425,615,43,0,0,0
video,9759995,621,10,84,0,780,768,0,1614,621,43,0,0,0
video,9759995,622,10,88,0,780,768,0,0,621,43,0,0,0
video,9759996,623,10,92,0,780,768,0,1,621,43,0,0,0
video,9759996,624,10,96,0,780,768,0,0,621,43,0,0,0
video,9759996,625,10,100,0,780,768,0,0,621,43,0,0,0
video,9760004,626,10,104,0,780,768,0,8,621,43,0,0,0
video,9760704,627,10,108,0,780,768,0,700,623,43,0,0,0
video,9760705,628,10,112,0,780,768,0,1,623,43,0,0,0
video,9762051,629,10,116,0,780,768,0,1346,628,44,0,0,0
video,9762051,630,10,120,0,780,768,0,0,628,44,0,0,0
video,9762055,631,10,124,0,780,768,0,4,628,44,0,0,0
video,9762055,632,10,128,0,780,768,0,0,628,44,0,0,0
video,9762055,633,10,132,0,780,768,0,0,628,44,0,0,0
audio,9761734,44,0,0,0,770,192,0,3960,628,44,0,0,0
video,9762989,634,10,136,0,780,768,0,934,632,44,0,0,0
video,9763051,635,10,140,0,780,768,0,62,632,44,0,0,0
video,9763051,636,10,144,0,780,768,0,0,632,44,0,0,0
video,9763057,637,10,148,0,780,768,0,6,632,44,0,0,0
video,9763724,638,10,152,0,780,768,0,667,636,44,0,0,0
video,9763724,639,10,156,0,780,768,0,0,636,44,0,0,0
video,9763849,640,10,160,0,780,768,0,125,636,44,0,0,0
video,9764095,641,10,164,0,780,768,0,246,636,44,0,0,0
video,9765077,642,10,168,0,780,768,0,982,641,44,0,0,0
video,9765077,643,10,172,0,780,768,0,0,641,44,0,0,0
video,9765077,644,10,176,0,780,768,0,0,641,44,0,0,0
video,9765222,645,10,180,0,780,768,0,145,641,44,0,0,0
video,9765505,646,10,184,0,780,768,0,283,641,44,0,0,0
video,9766589,647,10,188,0,780,768,0,1084,643,45,0,0,0
video,9766589,648,10,192,0,780,768,0,0,643,45,0,0,0
audio,9766177,45,0,0,0,770,192,0,4443,643,45,0,0,0
video,9767497,649,10,196,0,780,768,0,908,650,45,0,0,0
video,9767497,650,10,200,0,780,768,0,0,650,45,0,0,0
video,9767497,651,10,204,0,780,768,0,0,650,45,0,0,0
video,9767502,652,10,208,0,780,768,0,5,650,45,0,0,0
video,9767502,653,10,212,0,780,768,0,0,650,45,0,0,0
video,9767746,654,10,216,0,780,768,0,244,650,45,0,0,0
video,9768554,655,10,220,0,780,768,0,808,650,45,0,0,0
video,9768777,656,10,224,0,780,768,0,223,655,45,0,0,0
video,9768781,657,10,228,0,780,768,0,4,655,45,0,0,0
video,9768845,658,10,232,0,780,768,0,64,655,45,0,0,0
video,9769096,659,10,236,1,780,768,0,251,655,45,0,0,0
video,9769355,660,11,0,0,780,768,0,259,655,45,0,0,0
video,9769737,661,11,4,0,780,768,0,382,659,45,0,0,0
video,9769940,662,11,8,0,780,768,0,203,659,45,0,0,0
video,9770193,663,11,12,0,780,768,0,253,659,45,0,0,0
video,9770498,664,11,16,0,780,768,0,305,659,45,0,0,0
video,9770831,665,11,20,0,780,768,0,333,663,45,0,0,0
video,9771029,666,11,24,0,780,768,0,198,663,45,0,0,0
video,9771440,667,11,28,0,780,768,0,411,663,45,0,0,0
video,9771620,668,11,32,0,780,768,0,180,663,45,0,0,0
video,9771880,669,11,36,0,780,768,0,260,667,45,0,0,0
video,9772133,670,11,40,0,780,768,0,253,667,45,0,0,0
video,9772501,671,11,44,0,780,768,0,368,667,45,0,0,0
video,9772689,672,11,48,0,780,768,0,188,667,45,0,0,0
video,9772998,673,11,52,0,780,768,0,309,670,45,0,0,0
video,9773243,674,11,56,0,780,768,0,245,670,45,0,0,0
video,9773606,675,11,60,0,780,768,0,363,670,45,0,0,0
audio,9774606,46,0,0,0,770,192,0,8429,670,47,0,0,0
audio,9774613,47,0,0,0,770,192,0,7,670,47,0,0,0
video,9776549,676,11,64,0,780,768,0,2943,683,47,0,0,0
video,9776650,677,11,68,0,780,768,0,101,683,47,0,0,0
video,9776655,678,11,72,0,780,768,0,5,683,47,0,0,0
video,9776655,679,11,76,0,780,768,0,0,683,47,0,0,0
video,9776655,680,11,80,0,780,768,0,0,683,47,0,0,0
video,9776655,681,11,84,0,780,768,0,0,683,47,0,0,0
video,9776655,682,11,88,0,780,768,0,0,683,47,0,0,0
video,9776658,683,11,92,0,780,768,0,3,683,47,0,0,0
video,9776658,684,11,96,0,780,768,0,0,683,47,0,0,0
video,9776658,685,11,100,0,780,768,0,0,683,47,0,0,0
video,9776659,686,11,104,0,780,768,0,1,683,47,0,0,0
video,9776950,687,11,108,0,780,768,0,291,683,47,0,0,0
video,9777186,688,11,112,0,780,768,0,236,683,47,0,0,0
video,9777430,689,11,116,0,780,768,0,244,687,48,0,0,0
video,9777724,690,11,120,0,780,768,0,294,687,48,0,0,0
video,9778068,691,11,124,0,780,768,0,344,687,48,0,0,0
video,9778257,692,11,128,0,780,768,0,189,687,48,0,0,0
audio,9777761,48,0,0,0,770,192,0,3148,687,48,0,0,0
video,9778569,693,11,132,0,780,768,0,312,689,48,0,0,0
video,9778816,694,11,136,0,780,768,0,247,690,48,0,0,0
video,9780609,695,11,140,0,780,768,0,1793,690,48,0,0,0
video,9780677,696,11,144,0,780,768,0,68,696,48,0,0,0
video,9780677,697,11,148,0,780,768,0,0,696,48,0,0,0
video,9780677,698,11,152,0,780,768,0,0,696,48,0,0,0
video,9780682,699,11,156,0,780,768,0,5,696,48,0,0,0
video,9780682,700,11,160,0,780,768,0,0,696,48,0,0,0
video,9780798,701,11,164,0,780,768,0,116,696,48,0,0,0
video,9782826,702,11,168,0,780,768,0,2028,703,49,0,0,0
video,9782893,703,11,172,0,780,768,0,67,703,49,0,0,0
video,9782898,704,11,176,0,780,768,0,5,703,49,0,0,0
video,9782898,705,11,180,0,780,768,0,0,703,49,0,0,0
video,9782899,706,11,184,0,780,768,0,1,703,49,0,0,0
video,9782899,707,11,188,0,780,768,0,0,703,49,0,0,0
video,9782899,708,11,192,0,780,768,0,0,703,49,0,0,0
audio,9782832,49,0,0,0,770,192,0,5071,703,49,0,0,0
video,9784022,709,11,196,0,780,768,0,1123,710,49,0,0,0
video,9784023,710,11,200,0,780,768,0,1,710,49,0,0,0
video,9784023,711,11,204,0,780,768,0,0,710,49,0,0,0
video,9784023,712,11,208,0,780,768,0,0,710,49,0,0,0
video,9784196,713,11,212,0,780,768,0,173,710,49,0,0,0
video,9784439,714,11,216,0,780,768,0,243,710,49,0,0,0
video,9784732,715,11,220,0,780,768,0,293,710,49,0,0,0
video,9784991,716,11,224,0,780,768,0,259,713,49,0,0,0
video,9785560,717,11,228,0,780,768,0,569,713,49,0,0,0
video,9785561,718,11,232,0,780,768,0,1,713,49,0,0,0
video,9786315,719,11,236,1,780,768,0,754,718,50,0,0,0
video,9786316,720,12,0,0,780,768,0,1,718,50,0,0,0
video,9786440,721,12,4,0,780,768,0,124,718,50,0,0,0
video,9786715,722,12,8,0,780,768,0,275,718,50,0,0,0
video,9786971,723,12,12,0,780,768,0,256,718,50,0,0,0
audio,9786148,50,0,0,0,770,192,0,3316,718,50,0,0,0
video,9787289,724,12,16,0,780,768,0,318,721,50,0,0,0
video,9787551,725,12,20,0,780,768,0,262,721,50,0,0,0
video,9788244,726,12,24,0,780,768,0,693,721,50,0,0,0
video,9789566,727,12,28,0,780,768,0,1322,723,50,0,0,0
video,9789566,728,12,32,0,780,768,0,0,723,50,0,0,0
video,9794698,729,12,36,0,780,768,0,5132,753,52,0,0,0
video,9794702,730,12,40,0,780,768,0,4,753,52,0,0,0
video,9794702,731,12,44,0,780,768,0,0,753,52,0,0,0
video,9794702,732,12,48,0,780,768,0,0,753,52,0,0,0
video,9794702,733,12,52,0,780,768,0,0,753,52,0,0,0
video,9794702,734,12,56,0,780,768,0,0,753,52,0,0,0
video,9794705,735,12,60,0,780,768,0,3,753,52,0,0,0
video,9794705,736,12,64,0,780,768,0,0,753,52,0,0,0
video,9794705,737,12,68,0,780,768,0,0,753,52,0,0,0
video,9794705,738,12,72,0,780,768,0,0,753,52,0,0,0
video,9794705,739,12,76,0,780,768,0,0,753,52,0,0,0
video,9794707,740,12,80,0,780,768,0,2,753,52,0,0,0
video,9794707,741,12,84,0,780,768,0,0,753,52,0,0,0
video,9794707,742,12,88,0,780,768,0,0,753,52,0,0,0
video,9794707,743,12,92,0,780,768,0,0,753,52,0,0,0
video,9794707,744,12,96,0,780,768,0,0,753,52,0,0,0
video,9794710,745,12,100,0,780,768,0,3,753,52,0,0,0
video,9794710,746,12,104,0,780,768,0,0,753,52,0,0,0
video,9794778,747,12,108,0,780,768,0,68,753,52,0,0,0
video,9794778,748,12,112,0,780,768,0,0,753,52,0,0,0
video,9794778,749,12,116,0,780,768,0,0,753,52,0,0,0
video,9794781,750,12,120,0,780,768,0,3,753,52,0,0,0
video,9794781,751,12,124,0,780,768,0,0,753,52,0,0,0
video,9795060,752,12,128,0,780,768,0,279,753,52,0,0,0
video,9795292,753,12,132,0,780,768,0,232,753,52,0,0,0
video,9795595,754,12,136,0,780,768,0,303,753,52,0,0,0
video,9795891,755,12,140,0,780,768,0,296,753,52,0,0,0
video,9796178,756,12,144,0,780,768,0,287,753,52,0,0,0
video,9796455,757,12,148,0,780,768,0,277,753,52,0,0,0
video,9796716,758,12,152,0,780,768,0,261,753,52,0,0,0
audio,9794545,51,0,0,0,770,192,0,8397,753,52,0,0,0
audio,9794555,52,0,0,0,770,192,0,10,753,52,0,0,0
video,9797005,759,12,156,0,780,768,0,289,755,52,0,0,0
video,9797243,760,12,160,0,780,768,0,238,755,52,0,0,0
video,9797521,761,12,164,0,780,768,0,278,756,52,0,0,0
video,9799065,762,12,168,0,780,768,0,1544,762,53,0,0,0
video,9799065,763,12,172,0,780,768,0,0,762,53,0,0,0
video,9799065,764,12,176,0,780,768,0,0,762,53,0,0,0
video,9799065,765,12,180,0,780,768,0,0,762,53,0,0,0
video,9799070,766,12,184,0,780,768,0,5,762,53,0,0,0
video,9799243,767,12,188,0,780,768,0,173,762,53,0,0,0
audio,9799016,53,0,0,0,770,192,0,4461,762,53,0,0,0
video,9802262,768,12,192,0,780,768,0,3019,773,54,0,0,0
video,9802263,769,12,196,0,780,768,0,1,773,54,0,0,0
video,9802263,770,12,200,0,780,768,0,0,773,54,0,0,0
video,9802270,771,12,204,0,780,768,0,7,773,54,0,0,0
video,9802270,772,12,208,0,780,768,0,0,773,54,0,0,0
video,9802270,773,12,212,0,780,768,0,0,773,54,0,0,0
video,9802270,774,12,216,0,780,768,0,0,773,54,0,0,0
video,9802270,775,12,220,0,780,768,0,0,773,54,0,0,0
video,9802272,776,12,224,0,780,768,0,2,773,54,0,0,0
video,9802273,777,12,228,0,780,768,0,1,773,54,0,0,0
video,9802273,778,12,232,0,780,768,0,0,773,54,0,0,0
audio,9801879,54,0,0,0,770,192,0,2863,773,54,0,0,0
video,9803553,779,12,236,1,780,768,0,1280,781,54,0,0,0
video,9803553,780,13,0,0,780,768,0,0,781,54,0,0,0
video,9803558,781,13,4,0,780,768,0,5,781,54,0,0,0
video,9803558,782,13,8,0,780,768,0,0,781,54,0,0,0
video,9803691,783,13,12,0,780,768,0,133,781,54,0,0,0
video,9803961,784,13,16,0,780,768,0,270,781,54,0,0,0
video,9804337,785,13,20,0,780,768,0,376,781,54,0,0,0
video,9804486,786,13,24,0,780,768,0,149,781,54,0,0,0
video,9804931,787,13,28,0,780,768,0,445,782,54,0,0,0
video,9805902,788,13,32,0,780,768,0,971,788,55,0,0,0
video,9805902,789,13,36,0,780,768,0,0,788,55,0,0,0
video,9805902,790,13,40,0,780,768,0,0,788,55,0,0,0
video,9805902,791,13,44,0,780,768,0,0,788,55,0,0,0
video,9806183,792,13,48,0,780,768,0,281,788,55,0,0,0
video,9806484,793,13,52,0,780,768,0,301,788,55,0,0,0
audio,9805874,55,0,0,0,770,192,0,3995,788,55,0,0,0
video,9807658,794,13,56,0,780,768,0,1174,792,55,0,0,0
video,9807658,795,13,60,0,780,768,0,0,792,55,0,0,0
video,9807658,796,13,64,0,780,768,0,0,792,55,0,0,0
video,9807669,797,13,68,0,780,768,0,11,792,55,0,0,0
video,9811549,798,13,72,0,780,768,0,3880,806,55,0,0,0
video,9811550,799,13,76,0,780,768,0,1,806,55,0,0,0
video,9811550,800,13,80,0,780,768,0,0,806,55,0,0,0
video,9811550,801,13,84,0,780,768,0,0,806,55,0,0,0
video,9811557,802,13,88,0,780,768,0,7,806,55,0,0,0
video,9811557,803,13,92,0,780,768,0,0,806,55,0,0,0
video,9811557,804,13,96,0,780,768,0,0,806,55,0,0,0
