packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9656374,401,6,164,0,780,768,0,0,402,28,0,0,0
video,9656510,402,6,168,0,780,768,0,136,402,28,0,0,0
video,9656859,403,6,172,0,780,768,0,349,402,28,0,0,0
video,9657052,404,6,176,0,780,768,0,193,402,28,0,0,0
audio,9656686,28,0,0,0,770,192,0,3928,402,28,0,0,0
video,9658134,405,6,180,0,780,768,0,1082,409,28,0,0,0
video,9658134,406,6,184,0,780,768,0,0,409,28,0,0,0
video,9658134,407,6,188,0,780,768,0,0,409,28,0,0,0
video,9658251,408,6,192,0,780,768,0,117,409,28,0,0,0
video,9658437,409,6,196,0,780,768,0,186,409,28,0,0,0
video,9658749,410,6,200,0,780,768,0,312,409,28,0,0,0
video,9659046,411,6,204,0,780,768,0,297,409,28,0,0,0
video,9659295,412,6,208,0,780,768,0,249,411,28,0,0,0
video,9659596,413,6,212,0,780,768,0,301,411,28,0,0,0
video,9660305,414,6,216,0,780,768,0,709,417,29,0,0,0
video,9660305,415,6,220,0,780,768,0,0,417,29,0,0,0
video,9660485,416,6,224,0,780,768,0,180,417,29,0,0,0
video,9660716,417,6,228,0,780,768,0,231,417,29,0,0,0
video,9661008,418,6,232,0,780,768,0,292,417,29,0,0,0
video,9661231,419,6,236,1,780,768,0,223,417,29,0,0,0
audio,9660723,29,0,0,0,770,192,0,4037,417,29,0,0,0
video,9661532,420,7,0,0,780,768,0,301,421,29,0,0,0
video,9661873,421,7,4,0,780,768,0,341,421,29,0,0,0
video,9662059,422,7,8,0,780,768,0,186,421,29,0,0,0
video,9662342,423,7,12,0,780,768,0,283,421,29,0,0,0
video,9662643,424,7,16,0,780,768,0,301,425,29,0,0,0
video,9662942,425,7,20,0,780,768,0,299,425,29,0,0,0
video,9663271,426,7,24,0,780,768,0,329,425,29,0,0,0
video,9663456,427,7,28,0,780,768,0,185,425,29,0,0,0
video,9664154,428,7,32,0,780,768,0,698,428,29,0,0,0
video,9664154,429,7,36,0,780,768,0,0,428,29,0,0,0
video,9664335,430,7,40,0,780,768,0,181,428,29,0,0,0
video,9664634,431,7,44,0,780,768,0,299,432,30,0,0,0
video,9664921,432,7,48,0,780,768,0,287,432,30,0,0,0
video,9665167,433,7,52,0,780,768,0,246,432,30,0,0,0
video,9665406,434,7,56,0,780,768,0,239,432,30,0,0,0
audio,9664738,30,0,0,0,770,192,0,4015,432,30,0,0,0
video,9667049,435,7,60,0,780,768,0,1643,438,30,0,0,0
video,9667049,436,7,64,0,780,768,0,0,438,30,0,0,0
video,9667049,437,7,68,0,780,768,0,0,438,30,0,0,0
video,9667049,438,7,72,0,780,768,0,0,438,30,0,0,0
video,9667049,439,7,76,0,780,768,0,0,438,30,0,0,0
video,9667169,440,7,80,0,780,768,0,120,438,30,0,0,0
video,9669072,441,7,84,0,780,768,0,1903,447,31,0,0,0
video,9669113,442,7,88,0,780,768,0,41,447,31,0,0,0
video,9669113,443,7,92,0,780,768,0,0,447,31,0,0,0
video,9669113,444,7,96,0,780,768,0,0,447,31,0,0,0
video,9669120,445,7,100,0,780,768,0,7,447,31,0,0,0
video,9669120,446,7,104,0,780,768,0,0,447,31,0,0,0
video,9669120,447,7,108,0,780,768,0,0,447,31,0,0,0
video,9669365,448,7,112,0,780,768,0,245,447,31,0,0,0
video,9669653,449,7,116,0,780,768,0,288,447,31,0,0,0
audio,9669128,31,0,0,0,770,192,0,4390,447,31,0,0,0
video,9669959,450,7,120,0,780,768,0,306,451,31,0,0,0
video,9670222,451,7,124,0,780,768,0,263,451,31,0,0,0
video,9670506,452,7,128,0,780,768,0,284,451,31,0,0,0
video,9670802,453,7,132,0,780,768,0,296,451,31,0,0,0
video,9672104,454,7,136,0,780,768,0,1302,456,31,0,0,0
video,9672104,455,7,140,0,780,768,0,0,456,31,0,0,0
video,9672112,456,7,144,0,780,768,0,8,456,31,0,0,0
video,9672113,457,7,148,0,780,768,0,1,456,31,0,0,0
video,9672115,458,7,152,0,780,768,0,2,456,31,0,0,0
video,9672461,459,7,156,0,780,768,0,346,457,31,0,0,0
video,9672689,460,7,160,0,780,768,0,228,459,32,0,0,0
video,9673784,461,7,164,0,780,768,0,1095,459,32,0,0,0
audio,9672746,32,0,0,0,770,192,0,3618,459,32,0,0,0
video,9673847,462,7,168,0,780,768,0,63,476,32,0,0,0
video,9673847,463,7,172,0,780,768,0,0,476,32,0,0,0
video,9673847,464,7,176,0,780,768,0,0,476,32,0,0,0
video,9674099,465,7,180,0,780,768,0,252,476,32,0,0,0
video,9678110,466,7,184,0,780,768,0,4011,476,32,0,0,0
video,9678110,467,7,188,0,780,768,0,0,476,32,0,0,0
video,9678110,468,7,192,0,780,768,0,0,476,32,0,0,0
video,9678111,469,7,196,0,780,768,0,1,476,32,0,0,0
video,9678111,470,7,200,0,780,768,0,0,476,32,0,0,0
video,9678118,471,7,204,0,780,768,0,7,476,32,0,0,0
video,9678118,472,7,208,0,780,768,0,0,476,32,0,0,0
video,9678118,473,7,212,0,780,768,0,0,476,33,0,0,0
video,9678118,474,7,216,0,780,768,0,0,476,33,0,0,0
video,9678119,475,7,220,0,780,768,0,1,476,33,0,0,0
video,9678127,476,7,224,0,780,768,0,8,476,33,0,0,0
video,9678127,477,7,228,0,780,768,0,0,476,33,0,0,0
video,9678127,478,7,232,0,780,768,0,0,476,33,0,0,0
audio,9678152,33,0,0,0,770,192,0,5406,476,33,0,0,0
video,9679155,479,7,236,1,780,768,0,1028,481,33,0,0,0
video,9679155,480,8,0,0,780,768,0,0,481,33,0,0,0
video,9679158,481,8,4,0,780,768,0,3,481,33,0,0,0
video,9679158,482,8,8,0,780,768,0,0,481,33,0,0,0
video,9679159,483,8,12,0,780,768,0,1,481,33,0,0,0
video,9679386,484,8,16,0,780,768,0,227,485,33,0,0,0
video,9679665,485,8,20,0,780,768,0,279,485,33,0,0,0
video,9679946,486,8,24,0,780,768,0,281,485,33,0,0,0
video,9680217,487,8,28,0,780,768,0,271,485,33,0,0,0
video,9680511,488,8,32,0,780,768,0,294,488,34,0,0,0
video,9680790,489,8,36,0,780,768,0,279,488,34,0,0,0
video,9681071,490,8,40,0,780,768,0,281,488,34,0,0,0
audio,9680764,34,0,0,0,770,192,0,2612,488,34,0,0,0
video,9681336,491,8,44,0,780,768,0,265,492,34,0,0,0
video,9681714,492,8,48,0,780,768,0,378,492,34,0,0,0
video,9682083,493,8,52,0,780,768,0,369,492,34,0,0,0
video,9682169,494,8,56,0,780,768,0,86,492,34,0,0,0
video,9682467,495,8,60,0,780,768,0,298,496,34,0,0,0
video,9682801,496,8,64,0,780,768,0,334,496,34,0,0,0
video,9683036,497,8,68,0,780,768,0,235,496,34,0,0,0
video,9683340,498,8,72,0,780,768,0,304,496,34,0,0,0
video,9683572,499,8,76,0,780,768,0,232,498,34,0,0,0
video,9685108,500,8,80,0,780,768,0,1536,498,34,0,0,0
video,9685171,501,8,84,0,780,768,0,63,506,35,0,0,0
video,9685180,502,8,88,0,780,768,0,9,506,35,0,0,0
video,9685180,503,8,92,0,780,768,0,0,506,35,0,0,0
video,9685180,504,8,96,0,780,768,0,0,506,35,0,0,0
video,9685228,505,8,100,0,780,768,0,48,506,35,0,0,0
video,9685519,506,8,104,0,780,768,0,291,506,35,0,0,0
video,9685863,507,8,108,0,780,768,0,344,506,35,0,0,0
video,9686092,508,8,112,0,780,768,0,229,506,35,0,0,0
audio,9685168,35,0,0,0,770,192,0,4404,506,35,0,0,0
video,9686950,509,8,116,0,780,768,0,858,509,35,0,0,0
video,9686950,510,8,120,0,780,768,0,0,509,35,0,0,0
video,9686950,511,8,124,0,780,768,0,0,509,35,0,0,0
video,9687841,512,8,128,0,780,768,0,891,514,35,0,0,0
video,9687841,513,8,132,0,780,768,0,0,514,35,0,0,0
video,9687841,514,8,136,0,780,768,0,0,514,35,0,0,0
video,9688010,515,8,140,0,780,768,0,169,514,35,0,0,0
video,9688320,516,8,144,0,780,768,0,310,514,35,0,0,0
video,9688619,517,8,148,0,780,768,0,299,515,36,0,0,0
audio,9688738,36,0,0,0,770,192,0,3570,515,36,0,0,0
video,9689614,518,8,152,0,780,768,0,995,519,36,0,0,0
video,9689614,519,8,156,0,780,768,0,0,519,36,0,0,0
video,9689614,520,8,160,0,780,768,0,0,519,36,0,0,0
video,9689730,521,8,164,0,780,768,0,116,519,36,0,0,0
video,9689989,522,8,168,0,780,768,0,259,521,36,0,0,0
video,9691045,523,8,172,0,780,768,0,1056,521,36,0,0,0
video,9691102,524,8,176,0,780,768,0,57,524,36,0,0,0
video,9691102,525,8,180,0,780,768,0,0,524,36,0,0,0
video,9691102,526,8,184,0,780,768,0,0,524,36,0,0,0
video,9691391,527,8,188,0,780,768,0,289,526,38,0,0,0
video,9691626,528,8,192,0,780,768,0,235,526,38,0,0,0
audio,9695100,37,0,0,0,770,192,0,6362,526,38,0,0,0
audio,9696758,38,0,0,0,770,192,0,1658,526,38,0,0,0
video,9701169,529,8,196,0,780,768,0,9543,560,39,0,0,0
video,9701169,530,8,200,0,780,768,0,0,560,39,0,0,0
video,9701169,531,8,204,0,780,768,0,0,560,39,0,0,0
video,9701169,532,8,208,0,780,768,0,0,560,39,0,0,0
video,9701178,533,8,212,0,780,768,0,9,560,39,0,0,0
video,9701178,534,8,216,0,780,768,0,0,560,39,0,0,0
video,9701178,535,8,220,0,780,768,0,0,560,39,0,0,0
video,9701178,536,8,224,0,780,768,0,0,560,39,0,0,0
video,9701178,537,8,228,0,780,768,0,0,560,39,0,0,0
video,9701180,538,8,232,0,780,768,0,2,560,39,0,0,0
video,9701180,539,8,236,1,780,768,0,0,560,39,0,0,0
video,9701184,540,9,0,0,780,768,0,4,560,39,0,0,0
video,9701184,541,9,4,0,780,768,0,0,560,39,0,0,0
video,9701184,542,9,8,0,780,768,0,0,560,39,0,0,0
video,9701189,543,9,12,0,780,768,0,5,560,39,0,0,0
video,9701191,544,9,16,0,780,768,0,2,560,39,0,0,0
video,9701221,545,9,20,0,780,768,0,30,560,39,0,0,0
video,9701221,546,9,24,0,780,768,0,0,560,39,0,0,0
video,9701221,547,9,28,0,780,768,0,0,560,39,0,0,0
video,9701221,548,9,32,0,780,768,0,0,560,39,0,0,0
video,9701224,549,9,36,0,780,768,0,3,560,39,0,0,0
video,9701224,550,9,40,0,780,768,0,0,560,39,0,0,0
video,9701227,551,9,44,0,780,768,0,3,560,39,0,0,0
video,9701228,552,9,48,0,780,768,0,1,560,39,0,0,0
video,9701282,553,9,52,0,780,768,0,54,560,39,0,0,0
video,9701285,554,9,56,0,780,768,0,3,560,39,0,0,0
video,9701285,555,9,60,0,780,768,0,0,560,39,0,0,0
video,9701285,556,9,64,0,780,768,0,0,560,39,0,0,0
video,9701285,557,9,68,0,780,768,0,0,560,39,0,0,0
video,9701285,558,9,72,0,780,768,0,0,560,39,0,0,0
video,9701287,559,9,76,0,780,768,0,2,560,39,0,0,0
video,9701287,560,9,80,0,780,768,0,0,560,39,0,0,0
video,9701287,561,9,84,0,780,768,0,0,560,39,0,0,0
video,9701287,562,9,88,0,780,768,0,0,560,39,0,0,0
audio,9700727,39,0,0,0,770,192,0,3969,560,39,0,0,0
video,9701451,563,9,92,0,780,768,0,164,563,39,0,0,0
video,9701678,564,9,96,0,780,768,0,227,563,39,0,0,0
video,9701972,565,9,100,0,780,768,0,294,563,39,0,0,0
video,9703157,566,9,104,0,780,768,0,1185,568,39,0,0,0
video,9703157,567,9,108,0,780,768,0,0,568,39,0,0,0
video,9703157,568,9,112,0,780,768,0,0,568,39,0,0,0
video,9703160,569,9,116,0,780,768,0,3,568,39,0,0,0
video,9703332,570,9,120,0,780,768,0,172,568,39,0,0,0
video,9703632,571,9,124,0,780,768,0,300,575,40,0,0,0
video,9703917,572,9,128,0,780,768,0,285,575,40,0,0,0
video,9704213,573,9,132,0,780,768,0,296,575,40,0,0,0
video,9704442,574,9,136,0,780,768,0,229,575,40,0,0,0
video,9704729,575,9,140,0,780,768,0,287,575,40,0,0,0
video,9705012,576,9,144,0,780,768,0,283,575,40,0,0,0
video,9705322,577,9,148,0,780,768,0,310,575,40,0,0,0
audio,9704775,40,0,0,0,770,192,0,4048,575,40,0,0,0
video,9706241,578,9,152,0,780,768,0,919,578,40,0,0,0
video,9706241,579,9,156,0,780,768,0,0,578,40,0,0,0
video,9706247,580,9,160,0,780,768,0,6,578,40,0,0,0
video,9706418,581,9,164,0,780,768,0,171,582,40,0,0,0
video,9706698,582,9,168,0,780,768,0,280,582,40,0,0,0
video,9707179,583,9,172,0,780,768,0,481,582,40,0,0,0
video,9707981,584,9,176,0,780,768,0,802,582,40,0,0,0
video,9708055,585,9,180,0,780,768,0,74,585,40,0,0,0
video,9708055,586,9,184,0,780,768,0,0,585,40,0,0,0
video,9708055,587,9,188,0,780,768,0,0,585,40,0,0,0
video,9708390,588,9,192,0,780,768,0,335,587,40,0,0,0
video,9709102,589,9,196,0,780,768,0,712,588,41,0,0,0
video,9709112,590,9,200,0,780,768,0,10,588,41,0,0,0
audio,9709167,41,0,0,0,770,192,0,4392,588,41,0,0,0
video,9712106,591,9,204,0,780,768,0,2994,599,41,0,0,0
video,9712106,592,9,208,0,780,768,0,0,599,41,0,0,0
video,9712106,593,9,212,0,780,768,0,0,599,41,0,0,0
video,9712107,594,9,216,0,780,768,0,1,599,41,0,0,0
video,9712111,595,9,220,0,780,768,0,4,599,41,0,0,0
video,9712111,596,9,224,0,780,768,0,0,599,41,0,0,0
video,9712111,597,9,228,0,780,768,0,0,599,41,0,0,0
video,9712111,598,9,232,0,780,768,0,0,599,41,0,0,0
video,9712111,599,9,236,1,780,768,0,0,599,41,0,0,0
video,9712113,600,10,0,0,780,768,0,2,599,41,0,0,0
video,9712113,601,10,4,0,780,768,0,0,599,41,0,0,0
audio,9712767,42,0,0,0,770,192,0,3600,599,42,0,0,0
video,9715106,602,10,8,0,780,768,0,2993,613,42,0,0,0
video,9715106,603,10,12,0,780,768,0,0,613,42,0,0,0
video,9715106,604,10,16,0,780,768,0,0,613,42,0,0,0
video,9715106,605,10,20,0,780,768,0,0,613,42,0,0,0
video,9715111,606,10,24,0,780,768,0,5,613,42,0,0,0
video,9715111,607,10,28,0,780,768,0,0,613,42,0,0,0
video,9715111,608,10,32,0,780,768,0,0,613,42,0,0,0
video,9715111,609,10,36,0,780,768,0,0,613,42,0,0,0
video,9715111,610,10,40,0,780,768,0,0,613,42,0,0,0
video,9715113,611,10,44,0,780,768,0,2,613,42,0,0,0
video,9715113,612,10,48,0,780,768,0,0,613,42,0,0,0
video,9715341,613,10,52,0,780,768,0,228,613,42,0,0,0
video,9715624,614,10,56,0,780,768,0,283,613,42,0,0,0
video,9715907,615,10,60,0,780,768,0,283,613,42,0,0,0
video,9716152,616,10,64,0,780,768,0,245,616,43,0,0,0
video,9716435,617,10,68,0,780,768,0,283,616,43,0,0,0
video,9716717,618,10,72,0,780,768,0,282,616,43,0,0,0
audio,9716768,43,0,0,0,770,192,0,4001,616,43,0,0,0
video,9718156,619,10,76,0,780,768,0,1439,621,43,0,0,0
video,9718156,620,10,80,0,780,768,0,0,621,43,0,0,0
video,9718159,621,10,84,0,780,768,0,3,621,43,0,0,0
video,9718159,622,10,88,0,780,768,0,0,621,43,0,0,0
video,9718159,623,10,92,0,780,768,0,0,621,43,0,0,0
video,9719640,624,10,96,0,780,768,0,1481,626,43,0,0,0
video,9719640,625,10,100,0,780,768,0,0,626,43,0,0,0
video,9719646,626,10,104,0,780,768,0,6,626,43,0,0,0
video,9719646,627,10,108,0,780,768,0,0,626,43,0,0,0
video,9719646,628,10,112,0,780,768,0,0,626,43,0,0,0
video,9721448,629,10,116,0,780,768,0,1802,636,44,0,0,0
video,9721448,630,10,120,0,780,768,0,0,636,44,0,0,0
video,9721460,631,10,124,0,780,768,0,12,636,44,0,0,0
video,9721460,632,10,128,0,780,768,0,0,636,44,0,0,0
video,9721460,633,10,132,0,780,768,0,0,636,44,0,0,0
video,9721460,634,10,136,0,780,768,0,0,636,44,0,0,0
video,9721462,635,10,140,0,780,768,0,2,636,44,0,0,0
video,9721750,636,10,144,0,780,768,0,288,636,44,0,0,0
video,9721985,637,10,148,0,780,768,0,235,636,44,0,0,0
video,9722328,638,10,152,0,780,768,0,343,636,44,0,0,0
audio,9721425,44,0,0,0,770,192,0,4657,636,44,0,0,0
video,9722559,639,10,156,0,780,768,0,231,638,44,0,0,0
video,9722853,640,10,160,0,780,768,0,294,638,44,0,0,0
video,9723258,641,10,164,0,780,768,0,405,639,44,0,0,0
video,9724101,642,10,168,0,780,768,0,843,644,44,0,0,0
video,9724101,643,10,172,0,780,768,0,0,644,44,0,0,0
video,9724163,644,10,176,0,780,768,0,62,644,44,0,0,0
video,9724248,645,10,180,0,780,768,0,85,644,44,0,0,0
video,9724539,646,10,184,0,780,768,0,291,644,44,0,0,0
video,9725558,647,10,188,0,780,768,0,1019,648,45,0,0,0
video,9725621,648,10,192,0,780,768,0,63,648,45,0,0,0
video,9725621,649,10,196,0,780,768,0,0,648,45,0,0,0
video,9725621,650,10,200,0,780,768,0,0,648,45,0,0,0
audio,9725558,45,0,0,0,770,192,0,4133,648,45,0,0,0
video,9729162,651,10,204,0,780,768,0,3541,661,45,0,0,0
video,9729169,652,10,208,0,780,768,0,7,661,45,0,0,0
video,9729169,653,10,212,0,780,768,0,0,661,45,0,0,0
video,9729169,654,10,216,0,780,768,0,0,661,45,0,0,0
video,9729170,655,10,220,0,780,768,0,1,661,45,0,0,0
video,9729170,656,10,224,0,780,768,0,0,661,45,0,0,0
video,9729173,657,10,228,0,780,768,0,3,661,45,0,0,0
video,9729173,658,10,232,0,780,768,0,0,661,45,0,0,0
video,9729173,659,10,236,1,780,768,0,0,661,45,0,0,0
video,9729173,660,11,0,0,780,768,0,0,661,45,0,0,0
video,9729176,661,11,4,0,780,768,0,3,661,45,0,0,0
video,9729178,662,11,8,0,780,768,0,2,661,45,0,0,0
video,9729237,663,11,12,0,780,768,0,59,661,45,0,0,0
video,9729522,664,11,16,0,780,768,0,285,665,45,0,0,0
video,9729808,665,11,20,0,780,768,0,286,665,45,0,0,0
video,9730095,666,11,24,0,780,768,0,287,665,45,0,0,0
video,9730383,667,11,28,0,780,768,0,288,665,45,0,0,0
video,9730673,668,11,32,0,780,768,0,290,669,45,0,0,0
video,9730958,669,11,36,0,780,768,0,285,669,45,0,0,0
video,9731210,670,11,40,0,780,768,0,252,669,45,0,0,0
video,9731496,671,11,44,0,780,768,0,286,669,45,0,0,0
video,9731786,672,11,48,0,780,768,0,290,673,45,0,0,0
video,9732069,673,11,52,0,780,768,0,283,673,45,0,0,0
video,9732348,674,11,56,0,780,768,0,279,673,45,0,0,0
video,9732579,675,11,60,0,780,768,0,231,673,45,0,0,0
video,9732871,676,11,64,0,780,768,0,292,677,45,0,0,0
video,9733160,677,11,68,0,780,768,0,289,677,45,0,0,0
video,9733449,678,11,72,0,780,768,0,289,677,45,0,0,0
video,9733737,679,11,76,0,780,768,0,288,677,45,0,0,0
video,9734026,680,11,80,0,780,768,0,289,680,47,0,0,0
video,9734280,681,11,84,0,780,768,0,254,680,47,0,0,0
video,9734571,682,11,88,0,780,768,0,291,681,47,0,0,0
video,9734812,683,11,92,0,780,768,0,241,681,47,0,0,0
audio,9734157,46,0,0,0,770,192,0,8599,681,47,0,0,0
audio,9734162,47,0,0,0,770,192,0,5,681,47,0,0,0
video,9735099,684,11,96,0,780,768,0,287,684,47,0,0,0
video,9735389,685,11,100,0,780,768,0,290,684,47,0,0,0
video,9735681,686,11,104,0,780,768,0,292,684,47,0,0,0
audio,9736794,48,0,0,0,770,192,0,2632,684,48,0,0,0
video,9737083,687,11,108,0,780,768,0,1402,689,48,0,0,0
video,9737093,688,11,112,0,780,768,0,10,689,48,0,0,0
video,9737093,689,11,116,0,780,768,0,0,689,48,0,0,0
video,9737094,690,11,120,0,780,768,0,1,689,48,0,0,0
video,9737096,691,11,124,0,780,768,0,2,689,48,0,0,0
video,9738675,692,11,128,0,780,768,0,1579,696,48,0,0,0
video,9738679,693,11,132,0,780,768,0,4,696,48,0,0,0
video,9738679,694,11,136,0,780,768,0,0,696,48,0,0,0
video,9738679,695,11,140,0,780,768,0,0,696,48,0,0,0
video,9738680,696,11,144,0,780,768,0,1,696,48,0,0,0
video,9738680,697,11,148,0,780,768,0,0,696,48,0,0,0
video,9738999,698,11,152,0,780,768,0,319,696,48,0,0,0
video,9739275,699,11,156,0,780,768,0,276,698,48,0,0,0
video,9739562,700,11,160,0,780,768,0,287,700,48,0,0,0
video,9740163,701,11,164,0,780,768,0,601,700,48,0,0,0
video,9740163,702,11,168,0,780,768,0,0,700,48,0,0,0
video,9740400,703,11,172,0,780,768,0,237,701,48,0,0,0
video,9740699,704,11,176,0,780,768,0,299,703,49,0,0,0
video,9740946,705,11,180,0,780,768,0,247,703,49,0,0,0
audio,9740849,49,0,0,0,770,192,0,4055,703,49,0,0,0
video,9741734,706,11,184,0,780,768,0,788,710,49,0,0,0
video,9741734,707,11,188,0,780,768,0,0,710,49,0,0,0
video,9741735,708,11,192,0,780,768,0,1,710,49,0,0,0
video,9742053,709,11,196,0,780,768,0,318,710,49,0,0,0
video,9742971,710,11,200,0,780,768,0,918,710,49,0,0,0
video,9742971,711,11,204,0,780,768,0,0,710,49,0,0,0
video,9742972,712,11,208,0,780,768,0,1,710,49,0,0,0
video,9744120,713,11,212,0,780,768,0,1148,714,49,0,0,0
video,9744124,714,11,216,0,780,768,0,4,714,49,0,0,0
video,9744124,715,11,220,0,780,768,0,0,714,49,0,0,0
video,9744124,716,11,224,0,780,768,0,0,714,49,0,0,0
video,9744793,717,11,228,0,780,768,0,669,719,49,0,0,0
video,9744794,718,11,232,0,780,768,0,1,719,49,0,0,0
video,9744859,719,11,236,1,780,768,0,65,719,49,0,0,0
video,9745154,720,12,0,0,780,768,0,295,719,49,0,0,0
video,9745438,721,12,4,0,780,768,0,284,719,49,0,0,0
video,9745862,722,12,8,0,780,768,0,424,724,49,0,0,0
video,9745980,723,12,12,0,780,768,0,118,724,49,0,0,0
video,9746279,724,12,16,0,780,768,0,299,724,49,0,0,0
video,9746511,725,12,20,0,780,768,0,232,724,49,0,0,0
video,9746795,726,12,24,0,780,768,0,284,724,49,0,0,0
video,9747102,727,12,28,0,780,768,0,307,727,49,0,0,0
video,9747386,728,12,32,0,780,768,0,284,727,49,0,0,0
video,9747669,729,12,36,0,780,768,0,283,727,49,0,0,0
video,9747993,730,12,40,0,780,768,0,324,731,49,0,0,0
video,9748179,731,12,44,0,780,768,0,186,731,49,0,0,0
video,9748463,732,12,48,0,780,768,0,284,731,49,0,0,0
video,9748747,733,12,52,0,780,768,0,284,731,49,0,0,0
video,9749048,734,12,56,0,780,768,0,301,735,51,0,0,0
video,9749321,735,12,60,0,780,768,0,273,735,51,0,0,0
video,9749604,736,12,64,0,780,768,0,283,735,51,0,0,0
video,9749893,737,12,68,0,780,768,0,289,735,51,0,0,0
audio,9749156,50,0,0,0,770,192,0,8307,735,51,0,0,0
audio,9749158,51,0,0,0,770,192,0,2,735,51,0,0,0
video,9750812,738,12,72,0,780,768,0,919,739,51,0,0,0
video,9750812,739,12,76,0,780,768,0,0,739,51,0,0,0
video,9750816,740,12,80,0,780,768,0,4,739,51,0,0,0
video,9750991,741,12,84,0,780,768,0,175,739,51,0,0,0
video,9751258,742,12,88,0,780,768,0,267,743,51,0,0,0
video,9751541,743,12,92,0,780,768,0,283,743,51,0,0,0
video,9751825,744,12,96,0,780,768,0,284,743,51,0,0,0
video,9752097,745,12,100,0,780,768,0,272,743,51,0,0,0
video,9752394,746,12,104,0,780,768,0,297,747,52,0,0,0
video,9752678,747,12,108,0,780,768,0,284,747,52,0,0,0
video,9752962,748,12,112,0,780,768,0,284,747,52,0,0,0
video,9753208,749,12,116,0,780,768,0,246,747,52,0,0,0
audio,9752820,52,0,0,0,770,192,0,3662,747,52,0,0,0
video,9753527,750,12,120,0,780,768,0,319,749,52,0,0,0
video,9753758,751,12,124,0,780,768,0,231,749,52,0,0,0
video,9755761,752,12,128,0,780,768,0,2003,755,52,0,0,0
video,9755761,753,12,132,0,780,768,0,0,755,52,0,0,0
video,9755761,754,12,136,0,780,768,0,0,755,52,0,0,0
video,9755761,755,12,140,0,780,768,0,0,755,52,0,0,0
video,9755765,756,12,144,0,780,768,0,4,755,52,0,0,0
video,9755765,757,12,148,0,780,768,0,0,755,52,0,0,0
video,9757552,758,12,152,0,780,768,0,1787,762,53,0,0,0
video,9757616,759,12,156,0,780,768,0,64,762,53,0,0,0
video,9757616,760,12,160,0,780,768,0,0,762,53,0,0,0
video,9757621,761,12,164,0,780,768,0,5,762,53,0,0,0
video,9757621,762,12,168,0,780,768,0,0,762,53,0,0,0
video,9757621,763,12,172,0,780,768,0,0,762,53,0,0,0
video,9757621,764,12,176,0,780,768,0,0,762,53,0,0,0
audio,9757598,53,0,0,0,770,192,0,4778,762,53,0,0,0
video,9758555,765,12,180,0,780,768,0,934,767,53,0,0,0
video,9758561,766,12,184,0,780,768,0,6,767,53,0,0,0
video,9758623,767,12,188,0,780,768,0,62,767,53,0,0,0
video,9758623,768,12,192,0,780,768,0,0,767,53,0,0,0
video,9758791,769,12,196,0,780,768,0,168,767,53,0,0,0
video,9759097,770,12,200,0,780,768,0,306,770,53,0,0,0
video,9759337,771,12,204,0,780,768,0,240,770,53,0,0,0
video,9759717,772,12,208,0,780,768,0,380,770,53,0,0,0
video,9760691,773,12,212,0,780,768,0,974,775,54,0,0,0
video,9760691,774,12,216,0,780,768,0,0,775,54,0,0,0
video,9760691,775,12,220,0,780,768,0,0,775,54,0,0,0
video,9760699,776,12,224,0,780,768,0,8,775,54,0,0,0
video,9761020,777,12,228,0,780,768,0,321,775,54,0,0,0
audio,9760825,54,0,0,0,770,192,0,3227,775,54,0,0,0
video,9762309,778,12,232,0,780,768,0,1289,783,54,0,0,0
video,9762310,779,12,236,1,780,768,0,1,783,54,0,0,0
video,9762310,780,13,0,0,780,768,0,0,783,54,0,0,0
video,9762316,781,13,4,0,780,768,0,6,783,54,0,0,0
video,9762550,782,13,8,0,780,768,0,234,783,54,0,0,0
video,9762722,783,13,12,0,780,768,0,172,783,54,0,0,0
video,9762952,784,13,16,0,780,768,0,230,783,54,0,0,0
video,9763271,785,13,20,0,780,768,0,319,783,54,0,0,0
video,9763556,786,13,24,0,780,768,0,285,787,54,0,0,0
video,9763791,787,13,28,0,780,768,0,235,787,54,0,0,0
video,9764077,788,13,32,0,780,768,0,286,787,54,0,0,0
video,9764382,789,13,36,0,780,768,0,305,787,54,0,0,0
video,9765111,790,13,40,0,780,768,0,729,791,54,0,0,0
video,9765175,791,13,44,0,780,768,0,64,791,54,0,0,0
video,9765178,792,13,48,0,780,768,0,3,791,54,0,0,0
video,9765424,793,13,52,0,780,768,0,246,791,54,0,0,0
video,9765720,794,13,56,0,780,768,0,296,794,55,0,0,0
video,9766063,795,13,60,0,780,768,0,343,794,55,0,0,0
video,9766342,796,13,64,0,780,768,0,279,794,55,0,0,0
audio,9766321,55,0,0,0,770,192,0,5496,794,55,0,0,0
video,9766576,797,13,68,0,780,768,0,234,798,55,0,0,0
video,9766862,798,13,72,0,780,768,0,286,798,55,0,0,0
video,9767161,799,13,76,0,780,768,0,299,798,55,0,0,0
video,9767448,800,13,80,0,780,768,0,287,798,55,0,0,0
video,9767733,801,13,84,0,780,768,0,285,804,56,0,0,0
video,9767967,802,13,88,0,780,768,0,234,804,56,0,0,0
video,9768268,803,13,92,0,780,768,0,301,804,56,0,0,0
video,9768556,804,13,96,0,780,768,0,288,804,56,0,0,0
