packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,141750,473,7,212,0,780,768,0,3,474,34,0
video,141752,474,7,216,0,780,768,0,2,475,34,0
video,141754,475,7,220,0,780,768,0,2,476,34,0
video,141757,476,7,224,0,780,768,0,3,477,34,0
video,141759,477,7,228,0,780,768,0,2,478,34,0
video,141761,478,7,232,0,780,768,0,2,479,34,0
video,141764,479,7,236,1,780,768,0,3,480,34,0
video,141766,480,8,0,0,780,768,0,2,481,34,0
video,141769,481,8,4,0,780,768,0,3,482,34,0
video,142833,482,8,8,0,780,768,0,1064,483,34,0
video,142836,483,8,12,0,780,768,0,3,484,34,0
video,142838,484,8,16,0,780,768,0,2,485,34,0
video,142841,485,8,20,0,780,768,0,3,486,34,0
audio,143195,34,0,0,0,770,192,0,10343,486,35,0
audio,143199,35,0,0,0,770,192,0,4,486,36,0
audio,144261,36,0,0,0,770,192,0,1062,486,37,0
video,146024,486,8,24,0,780,768,0,3183,487,37,0
video,146027,487,8,28,0,780,768,0,3,488,37,0
video,146030,488,8,32,0,780,768,0,3,489,37,0
video,146032,489,8,36,0,780,768,0,2,490,37,0
video,146035,490,8,40,0,780,768,0,3,491,37,0
video,146037,491,8,44,0,780,768,0,2,492,37,0
video,146040,492,8,48,0,780,768,0,3,493,37,0
video,146042,493,8,52,0,780,768,0,2,494,37,0
video,146045,494,8,56,0,780,768,0,3,495,37,0
video,147110,495,8,60,0,780,768,0,1065,496,37,0
video,147113,496,8,64,0,780,768,0,3,497,37,0
video,147115,497,8,68,0,780,768,0,2,498,37,0
video,147118,498,8,72,0,780,768,0,3,499,37,0
video,147121,499,8,76,0,780,768,0,3,500,37,0
audio,148604,37,0,0,0,770,192,0,4343,500,38,0
video,149266,500,8,80,0,780,768,0,2145,501,38,0
video,149270,501,8,84,0,780,768,0,4,502,38,0
video,149272,502,8,88,0,780,768,0,2,503,38,0
video,149275,503,8,92,0,780,768,0,3,504,38,0
video,149277,504,8,96,0,780,768,0,2,505,38,0
video,149279,505,8,100,0,780,768,0,2,506,38,0
video,149282,506,8,104,0,780,768,0,3,507,38,0
video,151987,507,8,108,0,780,768,0,2705,508,38,0
video,151995,508,8,112,0,780,768,0,8,509,38,0
video,151998,509,8,116,0,780,768,0,3,510,38,0
video,152000,510,8,120,0,780,768,0,2,511,38,0
video,152003,511,8,124,0,780,768,0,3,512,38,0
video,152006,512,8,128,0,780,768,0,3,513,38,0
video,152010,513,8,132,0,780,768,0,4,514,38,0
video,152012,514,8,136,0,780,768,0,2,515,38,0
audio,152883,38,0,0,0,770,192,0,4279,515,39,0
video,153107,515,8,140,0,780,768,0,1095,516,39,0
video,153114,516,8,144,0,780,768,0,7,517,39,0
video,153118,517,8,148,0,780,768,0,4,518,39,0
video,153122,518,8,152,0,780,768,0,4,519,39,0
video,153127,519,8,156,0,780,768,0,5,520,39,0
video,153131,520,8,160,0,780,768,0,4,521,39,0
video,153135,521,8,164,0,780,768,0,4,522,39,0
video,153139,522,8,168,0,780,768,0,4,523,39,0
video,154199,523,8,172,0,780,768,0,1060,524,39,0
video,154206,524,8,176,0,780,768,0,7,525,39,0
video,154210,525,8,180,0,780,768,0,4,526,39,0
video,155284,526,8,184,0,780,768,0,1074,527,39,0
video,155296,527,8,188,0,780,768,0,12,528,39,0
video,155300,528,8,192,0,780,768,0,4,529,39,0
video,155306,529,8,196,0,780,768,0,6,530,39,0
video,155313,530,8,200,0,780,768,0,7,531,39,0
audio,157140,39,0,0,0,770,192,0,4257,531,40,0
video,157394,531,8,204,0,780,768,0,2081,532,40,0
video,157400,532,8,208,0,780,768,0,6,533,40,0
video,157403,533,8,212,0,780,768,0,3,534,40,0
video,157407,534,8,216,0,780,768,0,4,535,40,0
video,157411,535,8,220,0,780,768,0,4,536,40,0
video,157415,536,8,224,0,780,768,0,4,537,40,0
video,157420,537,8,228,0,780,768,0,5,538,40,0
video,159194,538,8,232,0,780,768,0,1774,539,40,0
video,159198,539,8,236,1,780,768,0,4,540,40,0
video,159200,540,9,0,0,780,768,0,2,541,40,0
video,159203,541,9,4,0,780,768,0,3,542,40,0
video,159205,542,9,8,0,780,768,0,2,543,40,0
video,159207,543,9,12,0,780,768,0,2,544,40,0
video,159210,544,9,16,0,780,768,0,3,545,40,0
video,160272,545,9,20,0,780,768,0,1062,546,40,0
video,160275,546,9,24,0,780,768,0,3,547,40,0
video,160278,547,9,28,0,780,768,0,3,548,40,0
video,161344,548,9,32,0,780,768,0,1066,549,40,0
video,161347,549,9,36,0,780,768,0,3,550,40,0
video,161365,550,9,40,0,780,768,0,18,551,40,0
video,161368,551,9,44,0,780,768,0,3,552,40,0
audio,161391,40,0,0,0,770,192,0,4251,552,41,0
video,162430,552,9,48,0,780,768,0,1062,553,41,0
video,162433,553,9,52,0,780,768,0,3,554,41,0
video,162436,554,9,56,0,780,768,0,3,555,41,0
video,162439,555,9,60,0,780,768,0,3,556,41,0
video,163499,556,9,64,0,780,768,0,1060,557,41,0
video,163502,557,9,68,0,780,768,0,3,558,41,0
video,163505,558,9,72,0,780,768,0,3,559,41,0
video,163508,559,9,76,0,780,768,0,3,560,41,0
video,164569,560,9,80,0,780,768,0,1061,561,41,0
audio,164571,41,0,0,0,770,192,0,3180,561,42,0
video,164571,561,9,84,0,780,768,0,2,562,42,0
video,164585,562,9,88,0,780,768,0,14,563,42,0
video,164588,563,9,92,0,780,768,0,3,564,42,0
video,165648,564,9,96,0,780,768,0,1060,565,42,0
video,165651,565,9,100,0,780,768,0,3,566,42,0
video,165653,566,9,104,0,780,768,0,2,567,42,0
video,165656,567,9,108,0,780,768,0,3,568,42,0
video,166716,568,9,112,0,780,768,0,1060,569,42,0
video,166720,569,9,116,0,780,768,0,4,570,42,0
video,167786,570,9,120,0,780,768,0,1066,571,42,0
video,167790,571,9,124,0,780,768,0,4,572,42,0
video,167793,572,9,128,0,780,768,0,3,573,42,0
video,167795,573,9,132,0,780,768,0,2,574,42,0
video,167797,574,9,136,0,780,768,0,2,575,42,0
video,167800,575,9,140,0,780,768,0,3,576,42,0
audio,168818,42,0,0,0,770,192,0,4247,576,43,0
video,169862,576,9,144,0,780,768,0,2062,577,43,0
video,169866,577,9,148,0,780,768,0,4,578,43,0
video,169869,578,9,152,0,780,768,0,3,579,43,0
video,169872,579,9,156,0,780,768,0,3,580,43,0
video,169874,580,9,160,0,780,768,0,2,581,43,0
video,169876,581,9,164,0,780,768,0,2,582,43,0
video,169880,582,9,168,0,780,768,0,4,583,43,0
video,170954,583,9,172,0,780,768,0,1074,584,43,0
video,170962,584,9,176,0,780,768,0,8,585,43,0
video,170967,585,9,180,0,780,768,0,5,586,43,0
video,170972,586,9,184,0,780,768,0,5,587,43,0
video,172049,587,9,188,0,780,768,0,1077,588,43,0
video,172056,588,9,192,0,780,768,0,7,589,43,0
audio,172262,43,0,0,0,770,192,0,3444,589,44,0
video,173127,589,9,196,0,780,768,0,1071,590,44,0
video,173133,590,9,200,0,780,768,0,6,591,44,0
video,173136,591,9,204,0,780,768,0,3,592,44,0
video,173138,592,9,208,0,780,768,0,2,593,44,0
video,173143,593,9,212,0,780,768,0,5,594,44,0
video,174200,594,9,216,0,780,768,0,1057,595,44,0
video,174204,595,9,220,0,780,768,0,4,596,44,0
video,174206,596,9,224,0,780,768,0,2,597,44,0
video,174209,597,9,228,0,780,768,0,3,598,44,0
video,175272,598,9,232,0,780,768,0,1063,599,44,0
video,175275,599,9,236,1,780,768,0,3,600,44,0
video,175305,600,10,0,0,780,768,0,30,601,44,0
video,175308,601,10,4,0,780,768,0,3,602,44,0
video,175310,602,10,8,0,780,768,0,2,603,44,0
video,176372,603,10,12,0,780,768,0,1062,604,44,0
video,176381,604,10,16,0,780,768,0,9,605,44,0
video,176385,605,10,20,0,780,768,0,4,606,44,0
video,177661,606,10,24,0,780,768,0,1276,607,44,0
video,177666,607,10,28,0,780,768,0,5,608,44,0
video,177670,608,10,32,0,780,768,0,4,609,44,0
audio,177676,44,0,0,0,770,192,0,5414,609,45,0
video,178843,609,10,36,0,780,768,0,1173,610,45,0
video,178849,610,10,40,0,780,768,0,6,611,45,0
video,178853,611,10,44,0,780,768,0,4,612,45,0
video,178856,612,10,48,0,780,768,0,3,613,45,0
video,178861,613,10,52,0,780,768,0,5,614,45,0
video,178863,614,10,56,0,780,768,0,2,615,45,0
video,182200,615,10,60,0,780,768,0,3337,616,45,0
audio,183259,45,0,0,0,770,192,0,5583,616,46,0
audio,184350,46,0,0,0,770,192,0,1091,616,47,0
video,186491,616,10,64,0,780,768,0,4291,617,47,0
video,186495,617,10,68,0,780,768,0,4,618,47,0
video,186497,618,10,72,0,780,768,0,2,619,47,0
video,186499,619,10,76,0,780,768,0,2,620,47,0
video,186502,620,10,80,0,780,768,0,3,621,47,0
video,186504,621,10,84,0,780,768,0,2,622,47,0
video,186507,622,10,88,0,780,768,0,3,623,47,0
video,186509,623,10,92,0,780,768,0,2,624,47,0
video,186511,624,10,96,0,780,768,0,2,625,47,0
video,186514,625,10,100,0,780,768,0,3,626,47,0
video,186516,626,10,104,0,780,768,0,2,627,47,0
video,186518,627,10,108,0,780,768,0,2,628,47,0
video,186521,628,10,112,0,780,768,0,3,629,47,0
video,186523,629,10,116,0,780,768,0,2,630,47,0
video,186525,630,10,120,0,780,768,0,2,631,47,0
video,186528,631,10,124,0,780,768,0,3,632,47,0
video,186530,632,10,128,0,780,768,0,2,633,47,0
video,186533,633,10,132,0,780,768,0,3,634,47,0
video,186536,634,10,136,0,780,768,0,3,635,47,0
video,186538,635,10,140,0,780,768,0,2,636,47,0
video,186540,636,10,144,0,780,768,0,2,637,47,0
video,186543,637,10,148,0,780,768,0,3,638,47,0
video,186545,638,10,152,0,780,768,0,2,639,47,0
video,186548,639,10,156,0,780,768,0,3,640,47,0
video,186551,640,10,160,0,780,768,0,3,641,47,0
video,186553,641,10,164,0,780,768,0,2,642,47,0
video,186557,642,10,168,0,780,768,0,4,643,47,0
video,187616,643,10,172,0,780,768,0,1059,644,47,0
audio,188605,47,0,0,0,770,192,0,4255,644,48,0
video,188677,644,10,176,0,780,768,0,1061,645,48,0
video,188680,645,10,180,0,780,768,0,3,646,48,0
video,188683,646,10,184,0,780,768,0,3,647,48,0
video,188685,647,10,188,0,780,768,0,2,648,48,0
video,188687,648,10,192,0,780,768,0,2,649,48,0
video,188690,649,10,196,0,780,768,0,3,650,48,0
video,188701,650,10,200,0,780,768,0,11,651,48,0
video,189778,651,10,204,0,780,768,0,1077,652,48,0
video,189788,652,10,208,0,780,768,0,10,653,48,0
video,190833,653,10,212,0,780,768,0,1045,654,48,0
video,190837,654,10,216,0,780,768,0,4,655,48,0
video,190839,655,10,220,0,780,768,0,2,656,48,0
video,190841,656,10,224,0,780,768,0,2,657,48,0
video,190845,657,10,228,0,780,768,0,4,658,48,0
video,190847,658,10,232,0,780,768,0,2,659,48,0
video,192976,659,10,236,1,780,768,0,2129,660,48,0
video,192982,660,11,0,0,780,768,0,6,661,48,0
video,192985,661,11,4,0,780,768,0,3,662,48,0
video,192988,662,11,8,0,780,768,0,3,663,48,0
video,192990,663,11,12,0,780,768,0,2,664,48,0
video,192993,664,11,16,0,780,768,0,3,665,48,0
video,192996,665,11,20,0,780,768,0,3,666,48,0
audio,193005,48,0,0,0,770,192,0,4400,666,49,0
video,194071,666,11,24,0,780,768,0,1075,667,49,0
video,194075,667,11,28,0,780,768,0,4,668,49,0
video,194078,668,11,32,0,780,768,0,3,669,49,0
video,194081,669,11,36,0,780,768,0,3,670,49,0
video,195319,670,11,40,0,780,768,0,1238,671,49,0
video,195322,671,11,44,0,780,768,0,3,672,49,0
video,195325,672,11,48,0,780,768,0,3,673,49,0
video,195327,673,11,52,0,780,768,0,2,674,49,0
video,195330,674,11,56,0,780,768,0,3,675,49,0
video,196398,675,11,60,0,780,768,0,1068,676,49,0
audio,196666,49,0,0,0,770,192,0,3661,676,50,0
video,197463,676,11,64,0,780,768,0,1065,677,50,0
video,197466,677,11,68,0,780,768,0,3,678,50,0
video,197469,678,11,72,0,780,768,0,3,679,50,0
video,197472,679,11,76,0,780,768,0,3,680,50,0
video,198640,680,11,80,0,780,768,0,1168,681,50,0
video,198644,681,11,84,0,780,768,0,4,682,50,0
video,198646,682,11,88,0,780,768,0,2,683,50,0
video,198649,683,11,92,0,780,768,0,3,684,50,0
video,198652,684,11,96,0,780,768,0,3,685,50,0
video,200693,685,11,100,0,780,768,0,2041,686,50,0
video,200701,686,11,104,0,780,768,0,8,687,50,0
video,200703,687,11,108,0,780,768,0,2,688,50,0
video,200706,688,11,112,0,780,768,0,3,689,50,0
video,200709,689,11,116,0,780,768,0,3,690,50,0
video,200713,690,11,120,0,780,768,0,4,691,50,0
audio,201228,50,0,0,0,770,192,0,4562,691,51,0
video,201795,691,11,124,0,780,768,0,1082,692,51,0
video,201803,692,11,128,0,780,768,0,8,693,51,0
video,201806,693,11,132,0,780,768,0,3,694,51,0
video,201810,694,11,136,0,780,768,0,4,695,51,0
video,202885,695,11,140,0,780,768,0,1075,696,51,0
video,202889,696,11,144,0,780,768,0,4,697,51,0
video,202892,697,11,148,0,780,768,0,3,698,51,0
video,202894,698,11,152,0,780,768,0,2,699,51,0
video,204996,699,11,156,0,780,768,0,2102,700,51,0
video,205005,700,11,160,0,780,768,0,9,701,51,0
video,205007,701,11,164,0,780,768,0,2,702,51,0
video,205009,702,11,168,0,780,768,0,2,703,51,0
video,205012,703,11,172,0,780,768,0,3,704,51,0
video,205014,704,11,176,0,780,768,0,2,705,51,0
video,205020,705,11,180,0,780,768,0,6,706,51,0
video,205023,706,11,184,0,780,768,0,3,707,51,0
audio,206307,51,0,0,0,770,192,0,5079,707,52,0
video,207163,707,11,188,0,780,768,0,2140,708,52,0
video,207169,708,11,192,0,780,768,0,6,709,52,0
video,208768,709,11,196,0,780,768,0,1599,710,52,0
video,208772,710,11,200,0,780,768,0,4,711,52,0
video,208774,711,11,204,0,780,768,0,2,712,52,0
video,208777,712,11,208,0,780,768,0,3,713,52,0
video,208780,713,11,212,0,780,768,0,3,714,52,0
video,209855,714,11,216,0,780,768,0,1075,715,52,0
video,209858,715,11,220,0,780,768,0,3,716,52,0
video,209861,716,11,224,0,780,768,0,3,717,52,0
video,209863,717,11,228,0,780,768,0,2,718,52,0
video,209865,718,11,232,0,780,768,0,2,719,52,0
video,209868,719,11,236,1,780,768,0,3,720,52,0
video,209870,720,12,0,0,780,768,0,2,721,52,0
video,209872,721,12,4,0,780,768,0,2,722,52,0
video,209875,722,12,8,0,780,768,0,3,723,52,0
video,209877,723,12,12,0,780,768,0,2,724,52,0
audio,209933,52,0,0,0,770,192,0,3626,724,53,0
video,210951,724,12,16,0,780,768,0,1074,725,53,0
video,210955,725,12,20,0,780,768,0,4,726,53,0
video,210958,726,12,24,0,780,768,0,3,727,53,0
video,210960,727,12,28,0,780,768,0,2,728,53,0
video,210963,728,12,32,0,780,768,0,3,729,53,0
video,210966,729,12,36,0,780,768,0,3,730,53,0
video,212030,730,12,40,0,780,768,0,1064,731,53,0
video,212033,731,12,44,0,780,768,0,3,732,53,0
video,212035,732,12,48,0,780,768,0,2,733,53,0
video,212038,733,12,52,0,780,768,0,3,734,53,0
audio,213171,53,0,0,0,770,192,0,3238,734,54,0
video,215344,734,12,56,0,780,768,0,3306,735,54,0
video,215350,735,12,60,0,780,768,0,6,736,54,0
video,215353,736,12,64,0,780,768,0,3,737,54,0
video,215356,737,12,68,0,780,768,0,3,738,54,0
video,215358,738,12,72,0,780,768,0,2,739,54,0
video,215361,739,12,76,0,780,768,0,3,740,54,0
video,215363,740,12,80,0,780,768,0,2,741,54,0
video,215366,741,12,84,0,780,768,0,3,742,54,0
video,215368,742,12,88,0,780,768,0,2,743,54,0
video,215371,743,12,92,0,780,768,0,3,744,54,0
video,215374,744,12,96,0,780,768,0,3,745,54,0
video,215377,745,12,100,0,780,768,0,3,746,54,0
video,215380,746,12,104,0,780,768,0,3,747,54,0
video,216446,747,12,108,0,780,768,0,1066,748,54,0
video,216450,748,12,112,0,780,768,0,4,749,54,0
video,216454,749,12,116,0,780,768,0,4,750,54,0
audio,217150,54,0,0,0,770,192,0,3979,750,55,0
video,217553,750,12,120,0,780,768,0,1099,751,55,0
video,217563,751,12,124,0,780,768,0,10,752,55,0
video,217568,752,12,128,0,780,768,0,5,753,55,0
video,217572,753,12,132,0,780,768,0,4,754,55,0
video,218663,754,12,136,0,780,768,0,1091,755,55,0
video,218675,755,12,140,0,780,768,0,12,756,55,0
video,218679,756,12,144,0,780,768,0,4,757,55,0
video,218684,757,12,148,0,780,768,0,5,758,55,0
video,219752,758,12,152,0,780,768,0,1068,759,55,0
video,219758,759,12,156,0,780,768,0,6,760,55,0
video,219761,760,12,160,0,780,768,0,3,761,55,0
video,219765,761,12,164,0,780,768,0,4,762,55,0
video,219767,762,12,168,0,780,768,0,2,763,55,0
video,222349,763,12,172,0,780,768,0,2582,764,55,0
video,222358,764,12,176,0,780,768,0,9,765,55,0
video,222364,765,12,180,0,780,768,0,6,766,55,0
audio,222433,55,0,0,0,770,192,0,5283,766,56,0
video,223436,766,12,184,0,780,768,0,1072,767,56,0
video,223442,767,12,188,0,780,768,0,6,768,56,0
video,223446,768,12,192,0,780,768,0,4,769,56,0
video,223449,769,12,196,0,780,768,0,3,770,56,0
video,223452,770,12,200,0,780,768,0,3,771,56,0
video,223456,771,12,204,0,780,768,0,4,772,56,0
video,223459,772,12,208,0,780,768,0,3,773,56,0
video,223462,773,12,212,0,780,768,0,3,774,56,0
video,223465,774,12,216,0,780,768,0,3,775,56,0
video,223469,775,12,220,0,780,768,0,4,776,56,0
video,224534,776,12,224,0,780,768,0,1065,777,56,0
video,224539,777,12,228,0,780,768,0,5,778,56,0
video,224543,778,12,232,0,780,768,0,4,779,56,0
audio,225145,56,0,0,0,770,192,0,2712,779,57,0
video,225611,779,12,236,1,780,768,0,1068,780,57,0
video,225617,780,13,0,0,780,768,0,6,781,57,0
video,225620,781,13,4,0,780,768,0,3,782,57,0
video,225623,782,13,8,0,780,768,0,3,783,57,0
video,226687,783,13,12,0,780,768,0,1064,784,57,0
video,226691,784,13,16,0,780,768,0,4,785,57,0
video,226694,785,13,20,0,780,768,0,3,786,57,0
video,226697,786,13,24,0,780,768,0,3,787,57,0
video,227764,787,13,28,0,780,768,0,1067,788,57,0
video,227768,788,13,32,0,780,768,0,4,789,57,0
video,227770,789,13,36,0,780,768,0,2,790,57,0
video,227773,790,13,40,0,780,768,0,3,791,57,0
video,228835,791,13,44,0,780,768,0,1062,792,57,0
video,228838,792,13,48,0,780,768,0,3,793,57,0
video,228841,793,13,52,0,780,768,0,3,794,57,0
audio,229378,57,0,0,0,770,192,0,4233,794,58,0
video,229901,794,13,56,0,780,768,0,1060,795,58,0
video,229904,795,13,60,0,780,768,0,3,796,58,0
video,229907,796,13,64,0,780,768,0,3,797,58,0
video,229909,797,13,68,0,780,768,0,2,798,58,0
video,230971,798,13,72,0,780,768,0,1062,799,58,0
video,230974,799,13,76,0,780,768,0,3,800,58,0
video,230991,800,13,80,0,780,768,0,17,801,58,0
video,230993,801,13,84,0,780,768,0,2,802,58,0
video,230996,802,13,88,0,780,768,0,3,803,58,0
video,232189,803,13,92,0,780,768,0,1193,804,58,0
video,232192,804,13,96,0,780,768,0,3,805,58,0
video,232195,805,13,100,0,780,768,0,3,806,58,0
audio,232559,58,0,0,0,770,192,0,3181,806,59,0
video,235284,806,13,104,0,780,768,0,3089,807,59,0
video,235288,807,13,108,0,780,768,0,4,808,59,0
video,235290,808,13,112,0,780,768,0,2,809,59,0
video,235291,809,13,116,0,780,768,0,1,810,59,0
video,235294,810,13,120,0,780,768,0,3,811,59,0
video,235296,811,13,124,0,780,768,0,2,812,59,0
video,235298,812,13,128,0,780,768,0,2,813,59,0
video,235299,813,13,132,0,780,768,0,1,814,59,0
video,235301,814,13,136,0,780,768,0,2,815,59,0
video,235303,815,13,140,0,780,768,0,2,816,59,0
video,235305,816,13,144,0,780,768,0,2,817,59,0
video,235308,817,13,148,0,780,768,0,3,818,59,0
video,236378,818,13,152,0,780,768,0,1070,819,59,0
video,236383,819,13,156,0,780,768,0,5,820,59,0
video,236386,820,13,160,0,780,768,0,3,821,59,0
video,236389,821,13,164,0,780,768,0,3,822,59,0
audio,236929,59,0,0,0,770,192,0,4370,822,60,0
video,240405,822,13,168,0,780,768,0,4016,823,60,0
video,240410,823,13,172,0,780,768,0,5,824,60,0
video,240413,824,13,176,0,780,768,0,3,825,60,0
video,240416,825,13,180,0,780,768,0,3,826,60,0
video,240420,826,13,184,0,780,768,0,4,827,60,0
video,240424,827,13,188,0,780,768,0,4,828,60,0
video,240427,828,13,192,0,780,768,0,3,829,60,0
video,240430,829,13,196,0,780,768,0,3,830,60,0
video,240433,830,13,200,0,780,768,0,3,831,60,0
video,240436,831,13,204,0,780,768,0,3,832,60,0
audio,240437,60,0,0,0,770,192,0,3508,832,61,0
video,240439,832,13,208,0,780,768,0,3,833,61,0
video,240442,833,13,212,0,780,768,0,3,834,61,0
video,240445,834,13,216,0,780,768,0,3,835,61,0
video,240448,835,13,220,0,780,768,0,3,836,61,0
video,240452,836,13,224,0,780,768,0,4,837,61,0
video,241523,837,13,228,0,780,768,0,1071,838,61,0
video,241530,838,13,232,0,780,768,0,7,839,61,0
video,241535,839,13,236,1,780,768,0,5,840,61,0
video,241538,840,14,0,0,780,768,0,3,841,61,0
video,242602,841,14,4,0,780,768,0,1064,842,61,0
video,242607,842,14,8,0,780,768,0,5,843,61,0
video,242610,843,14,12,0,780,768,0,3,844,61,0
video,242615,844,14,16,0,780,768,0,5,845,61,0
video,243680,845,14,20,0,780,768,0,1065,846,61,0
video,243685,846,14,24,0,780,768,0,5,847,61,0
video,243687,847,14,28,0,780,768,0,2,848,61,0
video,243690,848,14,32,0,780,768,0,3,849,61,0
video,245838,849,14,36,0,780,768,0,2148,850,62,0
audio,245838,61,0,0,0,770,192,0,5401,850,62,0
video,245873,850,14,40,0,780,768,0,35,851,62,0
video,245878,851,14,44,0,780,768,0,5,852,62,0
video,245881,852,14,48,0,780,768,0,3,853,62,0
video,246943,853,14,52,0,780,768,0,1062,854,62,0
video,246947,854,14,56,0,780,768,0,4,855,62,0
video,246949,855,14,60,0,780,768,0,2,856,62,0
video,246952,856,14,64,0,780,768,0,3,857,62,0
video,246954,857,14,68,0,780,768,0,2,858,62,0
video,246957,858,14,72,0,780,768,0,3,859,62,0
video,246961,859,14,76,0,780,768,0,4,860,62,0
video,248027,860,14,80,0,780,768,0,1066,861,62,0
video,249089,861,14,84,0,780,768,0,1062,862,62,0
video,249093,862,14,88,0,780,768,0,4,863,62,0
video,249095,863,14,92,0,780,768,0,2,864,62,0
video,249098,864,14,96,0,780,768,0,3,865,62,0
video,249100,865,14,100,0,780,768,0,2,866,62,0
video,249103,866,14,104,0,780,768,0,3,867,62,0
video,249106,867,14,108,0,780,768,0,3,868,62,0
audio,250112,62,0,0,0,770,192,0,4274,868,63,0
video,251417,868,14,112,0,780,768,0,2311,869,63,0
video,251433,869,14,116,0,780,768,0,16,870,63,0
video,251438,870,14,120,0,780,768,0,5,871,63,0
video,251442,871,14,124,0,780,768,0,4,872,63,0
video,251448,872,14,128,0,780,768,0,6,873,63,0
audio,253271,63,0,0,0,770,192,0,3159,873,64,0
video,254676,873,14,132,0,780,768,0,3228,874,64,0
video,254685,874,14,136,0,780,768,0,9,875,64,0
video,254689,875,14,140,0,780,768,0,4,876,64,0
video,254693,876,14,144,0,780,768,0,4,877,64,0
video,254697,877,14,148,0,780,768,0,4,878,64,0
video,254701,878,14,152,0,780,768,0,4,879,64,0
video,254704,879,14,156,0,780,768,0,3,880,64,0
video,254708,880,14,160,0,780,768,0,4,881,64,0
video,254712,881,14,164,0,780,768,0,4,882,64,0
video,254715,882,14,168,0,780,768,0,3,883,64,0
video,254718,883,14,172,0,780,768,0,3,884,64,0
video,254721,884,14,176,0,780,768,0,3,885,64,0
video,254727,885,14,180,0,780,768,0,6,886,64,0
video,255788,886,14,184,0,780,768,0,1061,887,64,0
video,255793,887,14,188,0,780,768,0,5,888,64,0
video,255795,888,14,192,0,780,768,0,2,889,64,0
video,255797,889,14,196,0,780,768,0,2,890,64,0
video,255800,890,14,200,0,780,768,0,3,891,64,0
video,255803,891,14,204,0,780,768,0,3,892,64,0
audio,257625,64,0,0,0,770,192,0,4354,892,65,0
video,258338,892,14,208,0,780,768,0,2535,893,65,0
video,258341,893,14,212,0,780,768,0,3,894,65,0
video,258343,894,14,216,0,780,768,0,2,895,65,0
video,258346,895,14,220,0,780,768,0,3,896,65,0
video,258348,896,14,224,0,780,768,0,2,897,65,0
video,258351,897,14,228,0,780,768,0,3,898,65,0
video,260474,898,14,232,0,780,768,0,2123,899,65,0
video,260479,899,14,236,1,780,768,0,5,900,65,0
video,260491,900,15,0,0,780,768,0,12,901,65,0
video,260493,901,15,4,0,780,768,0,2,902,65,0
video,260496,902,15,8,0,780,768,0,3,903,65,0
video,260502,903,15,12,0,780,768,0,6,904,65,0
video,260508,904,15,16,0,780,768,0,6,905,65,0
video,260510,905,15,20,0,780,768,0,2,906,65,0
video,260513,906,15,24,0,780,768,0,3,907,65,0
video,260515,907,15,28,0,780,768,0,2,908,65,0
video,260519,908,15,32,0,780,768,0,4,909,65,0
audio,260811,65,0,0,0,770,192,0,3186,909,66,0
video,261583,909,15,36,0,780,768,0,1064,910,66,0
video,261588,910,15,40,0,780,768,0,5,911,66,0
video,261590,911,15,44,0,780,768,0,2,912,66,0
video,261594,912,15,48,0,780,768,0,4,913,66,0
video,262662,913,15,52,0,780,768,0,1068,914,66,0
video,262673,914,15,56,0,780,768,0,11,915,66,0
video,262677,915,15,60,0,780,768,0,4,916,66,0
video,262681,916,15,64,0,780,768,0,4,917,66,0
video,265497,917,15,68,0,780,768,0,2816,918,66,0
video,265502,918,15,72,0,780,768,0,5,919,66,0
video,265504,919,15,76,0,780,768,0,2,920,66,0
video,265508,920,15,80,0,780,768,0,4,921,66,0
audio,265875,66,0,0,0,770,192,0,5064,921,67,0
audio,270198,67,0,0,0,770,192,0,4323,921,68,0
audio,273388,68,0,0,0,770,192,0,3190,921,69,0
video,273969,921,15,84,0,780,768,0,8461,922,69,0
video,273973,922,15,88,0,780,768,0,4,923,69,0
video,273976,923,15,92,0,780,768,0,3,924,69,0
video,273978,924,15,96,0,780,768,0,2,925,69,0
video,273981,925,15,100,0,780,768,0,3,926,69,0
video,273983,926,15,104,0,780,768,0,2,927,69,0
video,273986,927,15,108,0,780,768,0,3,928,69,0
video,273989,928,15,112,0,780,768,0,3,929,69,0
video,273991,929,15,116,0,780,768,0,2,930,69,0
video,273994,930,15,120,0,780,768,0,3,931,69,0
video,273996,931,15,124,0,780,768,0,2,932,69,0
video,273998,932,15,128,0,780,768,0,2,933,69,0
video,274001,933,15,132,0,780,768,0,3,934,69,0
video,274003,934,15,136,0,780,768,0,2,935,69,0
video,274006,935,15,140,0,780,768,0,3,936,69,0
video,274008,936,15,144,0,780,768,0,2,937,69,0
video,274011,937,15,148,0,780,768,0,3,938,69,0
video,274015,938,15,152,0,780,768,0,4,939,69,0
video,274021,939,15,156,0,780,768,0,6,940,69,0
video,274025,940,15,160,0,780,768,0,4,941,69,0
video,274029,941,15,164,0,780,768,0,4,942,69,0
video,274032,942,15,168,0,780,768,0,3,943,69,0
video,274034,943,15,172,0,780,768,0,2,944,69,0
video,274036,944,15,176,0,780,768,0,2,945,69,0
video,274039,945,15,180,0,780,768,0,3,946,69,0
video,274041,946,15,184,0,780,768,0,2,947,69,0
video,274043,947,15,188,0,780,768,0,2,948,69,0
